START-OF-LOG: 3.0
CALLSIGN: OK1DO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1702520
NAME: Jiri Jun
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.1.8
QSO:  1810 CW 2017-11-25 0134 OK1DO         599 15     YL6W          599 15     0
QSO: 14013 CW 2017-11-25 1010 OK1DO         599 15     CE3CT         599 12     0
QSO: 14060 CW 2017-11-25 1011 OK1DO         599 15     LU7YS         599 13     0
QSO: 14055 CW 2017-11-25 1016 OK1DO         599 15     V26K          599 08     0
QSO: 14028 CW 2017-11-25 1018 OK1DO         599 15     ES9C          599 15     0
QSO: 14019 CW 2017-11-25 1019 OK1DO         599 15     PJ4E          599 09     0
QSO: 14065 CW 2017-11-25 1020 OK1DO         599 15     OH0V          599 15     0
QSO: 14010 CW 2017-11-25 1021 OK1DO         599 15     TF3JB         599 40     0
QSO: 14004 CW 2017-11-25 1022 OK1DO         599 15     LA6M          599 14     0
QSO: 14016 CW 2017-11-25 1022 OK1DO         599 15     W3LPL         599 05     0
QSO: 14041 CW 2017-11-25 1023 OK1DO         599 15     OM4Q          599 15     0
QSO: 14045 CW 2017-11-25 1024 OK1DO         599 15     8R1/AG6UT     599 09     0
QSO: 14031 CW 2017-11-25 1025 OK1DO         599 15     S57AW         599 15     0
QSO: 14015 CW 2017-11-25 1029 OK1DO         599 15     Z3B           599 15     0
QSO: 14028 CW 2017-11-25 1030 OK1DO         599 15     SO4M          599 15     0
QSO: 14048 CW 2017-11-25 1030 OK1DO         599 15     TK0C          599 15     0
QSO: 14032 CW 2017-11-25 1031 OK1DO         599 15     PJ2T          599 09     0
QSO: 14029 CW 2017-11-25 1031 OK1DO         599 15     YQ6A          599 20     0
QSO: 14089 CW 2017-11-25 1032 OK1DO         599 15     PG3N          599 14     0
QSO: 14005 CW 2017-11-25 1034 OK1DO         599 15     VY2TT         599 05     0
QSO: 14054 CW 2017-11-25 1035 OK1DO         599 15     A44A          599 21     0
QSO: 14091 CW 2017-11-25 1035 OK1DO         599 15     OE3DXA        599 15     0
QSO: 14019 CW 2017-11-25 1036 OK1DO         599 15     GW4J          599 14     0
QSO: 14082 CW 2017-11-25 1037 OK1DO         599 15     NP2X          599 08     0
QSO: 14031 CW 2017-11-25 1037 OK1DO         599 15     9A7A          599 15     0
QSO: 14034 CW 2017-11-25 1038 OK1DO         599 15     MI5I          599 14     0
QSO: 14064 CW 2017-11-25 1039 OK1DO         599 15     PS0F          599 11     0
QSO: 21034 CW 2017-11-25 1041 OK1DO         599 15     PZ5V          599 09     0
QSO: 28020 CW 2017-11-25 1043 OK1DO         599 15     LX7I          599 14     0
QSO: 28022 CW 2017-11-25 1044 OK1DO         599 15     TM5T          599 14     0
QSO: 28032 CW 2017-11-25 1045 OK1DO         599 15     EC2DX         599 14     0
QSO: 21069 CW 2017-11-25 1049 OK1DO         599 15     LT1F          599 13     0
QSO: 21028 CW 2017-11-25 1050 OK1DO         599 15     TK0C          599 15     0
QSO: 21046 CW 2017-11-25 1051 OK1DO         599 15     V47T          599 08     0
QSO: 21000 CW 2017-11-25 1054 OK1DO         599 15     6W1SU         599 35     0
QSO: 14002 CW 2017-11-25 1056 OK1DO         599 15     FY5FY         599 09     0
QSO: 14024 CW 2017-11-25 1104 OK1DO         599 15     9M2M          599 28     0
QSO: 14059 CW 2017-11-25 1106 OK1DO         599 15     P40L          599 09     0
QSO: 14082 CW 2017-11-25 1107 OK1DO         599 15     NP2X          599 08     0
QSO: 14081 CW 2017-11-25 1108 OK1DO         599 15     TO2SP         599 08     0
QSO: 14040 CW 2017-11-25 1109 OK1DO         599 15     ER4A          599 16     0
QSO: 14046 CW 2017-11-25 1112 OK1DO         599 15     NP4Z          599 08     0
QSO: 14047 CW 2017-11-25 1116 OK1DO         599 15     A71EM         599 21     0
QSO: 14073 CW 2017-11-25 1119 OK1DO         599 15     UA2FZ         599 15     0
QSO: 14011 CW 2017-11-25 1119 OK1DO         599 15     IS0AFM        599 15     0
QSO: 14017 CW 2017-11-25 1120 OK1DO         599 15     HB9IIY        599 14     0
QSO: 14058 CW 2017-11-25 1122 OK1DO         599 15     4O7CW         599 15     0
QSO: 14056 CW 2017-11-25 1123 OK1DO         599 15     9Y4/VE3EY     599 09     0
QSO: 14008 CW 2017-11-25 1124 OK1DO         599 15     VE3RZ/VP9     599 05     0
QSO: 14027 CW 2017-11-25 1129 OK1DO         599 15     AT5M          599 22     0
QSO:  7018 CW 2017-11-25 1134 OK1DO         599 15     TF3CW         599 40     0
QSO:  7038 CW 2017-11-25 1145 OK1DO         599 15     MW5B          599 14     0
QSO: 21019 CW 2017-11-25 1148 OK1DO         599 15     IS0AFM        599 15     0
QSO: 21033 CW 2017-11-25 1149 OK1DO         599 15     EA6VQ         599 14     0
QSO: 21052 CW 2017-11-25 1151 OK1DO         599 15     V26K          599 08     0
QSO: 21043 CW 2017-11-25 1151 OK1DO         599 15     PJ2T          599 09     0
QSO: 21004 CW 2017-11-25 1152 OK1DO         599 15     ZB2TT         599 14     0
QSO: 21066 CW 2017-11-25 1153 OK1DO         599 15     PJ4A          599 09     0
QSO: 21055 CW 2017-11-25 1154 OK1DO         599 15     9Y4/VE3EY     599 09     0
QSO: 21038 CW 2017-11-25 1155 OK1DO         599 15     FM5FJ         599 08     0
QSO: 21009 CW 2017-11-25 1156 OK1DO         599 15     W3LPL         599 05     0
QSO: 21032 CW 2017-11-25 1158 OK1DO         599 15     EI0R          599 14     0
QSO: 21060 CW 2017-11-25 1200 OK1DO         599 15     EK7DX         599 21     0
QSO: 21050 CW 2017-11-25 1201 OK1DO         599 15     TO2SP         599 08     0
QSO: 21062 CW 2017-11-25 1201 OK1DO         599 15     PS0F          599 11     0
QSO: 21065 CW 2017-11-25 1202 OK1DO         599 15     3V8SS         599 33     0
QSO: 21004 CW 2017-11-25 1203 OK1DO         599 15     P40W          599 09     0
QSO: 21035 CW 2017-11-25 1204 OK1DO         599 15     FG/F6ARC      599 08     0
QSO: 14058 CW 2017-11-25 1212 OK1DO         599 15     VP5M          599 08     0
QSO: 14032 CW 2017-11-25 1213 OK1DO         599 15     VE2IM         599 02     0
QSO: 14011 CW 2017-11-25 1213 OK1DO         599 15     VE3NNT        599 04     0
QSO: 14035 CW 2017-11-25 1214 OK1DO         599 15     HQ9X          599 07     0
QSO: 14012 CW 2017-11-25 1218 OK1DO         599 15     HP3SS         599 07     0
QSO: 14014 CW 2017-11-25 1225 OK1DO         599 15     A92GE         599 21     0
QSO: 14089 CW 2017-11-25 1229 OK1DO         599 15     HH2AA         599 08     0
QSO: 14065 CW 2017-11-25 1230 OK1DO         599 15     TI7W          599 07     0
QSO: 14047 CW 2017-11-25 1231 OK1DO         599 15     ZF9CW         599 08     0
QSO: 21011 CW 2017-11-25 1234 OK1DO         599 15     CE3CT         599 12     0
QSO: 21078 CW 2017-11-25 1236 OK1DO         599 15     NP2X          599 08     0
QSO: 21042 CW 2017-11-25 1236 OK1DO         599 15     6Y3M          599 08     0
QSO: 21009 CW 2017-11-25 1238 OK1DO         599 15     VY2TT         599 05     0
QSO: 21051 CW 2017-11-25 1240 OK1DO         599 15     OK7Z          599 15     0
QSO: 21034 CW 2017-11-25 1243 OK1DO         599 15     OE8Q          599 15     0
QSO: 21061 CW 2017-11-25 1248 OK1DO         599 15     ZF2MJ         599 08     0
QSO: 21029 CW 2017-11-25 1248 OK1DO         599 15     W4RM          599 05     0
QSO: 21045 CW 2017-11-25 1251 OK1DO         599 15     LX7I          599 14     0
QSO: 21009 CW 2017-11-25 1252 OK1DO         599 15     S57Q          599 15     0
QSO: 21041 CW 2017-11-25 1256 OK1DO         599 15     YO7FB         599 20     0
QSO: 14098 CW 2017-11-25 1258 OK1DO         599 15     7X2ARA        599 33     0
QSO: 14051 CW 2017-11-25 1259 OK1DO         599 15     SW9AA         599 20     0
QSO: 14016 CW 2017-11-25 1259 OK1DO         599 15     9Q6BB         599 36     0
QSO: 14024 CW 2017-11-25 1301 OK1DO         599 15     9H6A          599 15     0
QSO:  7013 CW 2017-11-25 1303 OK1DO         599 15     OZ3SM         599 14     0
QSO:  7006 CW 2017-11-25 1304 OK1DO         599 15     JE6RPM        599 25     0
QSO:  7033 CW 2017-11-25 1305 OK1DO         599 15     RT0C          599 19     0
QSO:  7015 CW 2017-11-25 1305 OK1DO         599 15     OK1HCG        599 15     0
QSO: 21007 CW 2017-11-25 1324 OK1DO         599 15     K8AZ          599 04     0
QSO: 21053 CW 2017-11-25 1328 OK1DO         599 15     HB9CA         599 14     0
QSO: 21108 CW 2017-11-25 1330 OK1DO         599 15     HH2AA         599 08     0
QSO: 21040 CW 2017-11-25 1332 OK1DO         599 15     VP5M          599 08     0
QSO: 21023 CW 2017-11-25 1333 OK1DO         599 15     9Q6BB         599 36     0
QSO: 21064 CW 2017-11-25 1334 OK1DO         599 15     NP4Z          599 08     0
QSO: 21040 CW 2017-11-25 1335 OK1DO         599 15     YV8AD         599 09     0
QSO: 14097 CW 2017-11-25 1337 OK1DO         599 15     HK1X          599 09     0
QSO: 14090 CW 2017-11-25 1340 OK1DO         599 15     LX7I          599 14     0
QSO: 14082 CW 2017-11-25 1342 OK1DO         599 15     VK6LW         599 29     0
QSO: 14082 CW 2017-11-25 1343 OK1DO         599 15     3B9HA         599 39     0
QSO: 14044 CW 2017-11-25 1344 OK1DO         599 15     5K0T          599 07     0
QSO: 14088 CW 2017-11-25 1346 OK1DO         599 15     TA3AER/QRP    599 20     0
QSO: 21056 CW 2017-11-25 1346 OK1DO         599 15     SZ1A          599 20     0
QSO: 21043 CW 2017-11-25 1347 OK1DO         599 15     GU4YOX        599 14     0
QSO: 21033 CW 2017-11-25 1348 OK1DO         599 15     TI7W          599 07     0
QSO: 21060 CW 2017-11-25 1354 OK1DO         599 15     VE3RZ/VP9     599 05     0
QSO: 14067 CW 2017-11-25 1356 OK1DO         599 15     9G5W          599 35     0
QSO: 14013 CW 2017-11-25 1359 OK1DO         599 15     XE1IM         599 06     0
QSO: 14038 CW 2017-11-25 1407 OK1DO         599 15     C6AGU         599 08     0
QSO: 14030 CW 2017-11-25 1408 OK1DO         599 15     N7AT          599 03     0
QSO: 21089 CW 2017-11-25 1413 OK1DO         599 15     HK1X          599 09     0
QSO:  7034 CW 2017-11-25 1417 OK1DO         599 15     HS0ZAR        599 26     0
QSO:  7007 CW 2017-11-25 1419 OK1DO         599 15     BY8AC         599 24     0
QSO:  7003 CW 2017-11-25 1422 OK1DO         599 15     YE2C          599 28     0
QSO:  7016 CW 2017-11-25 1424 OK1DO         599 15     VK3MI         599 30     0
QSO: 14073 CW 2017-11-25 1427 OK1DO         599 15     A61EK         599 21     0
QSO:  7036 CW 2017-11-25 1443 OK1DO         599 15     AH2R          599 27     0
QSO:  7012 CW 2017-11-25 1444 OK1DO         599 15     VU2XE         599 22     0
QSO:  7038 CW 2017-11-25 1451 OK1DO         599 15     Z35F          599 15     0
QSO: 21068 CW 2017-11-25 1454 OK1DO         599 15     VE2IM         599 02     0
QSO:  3556 CW 2017-11-25 1632 OK1DO         599 15     LX4A          599 14     0
QSO:  3527 CW 2017-11-25 1636 OK1DO         599 15     A44A          599 21     0
QSO:  3535 CW 2017-11-25 1637 OK1DO         599 15     UK9AA         599 17     0
QSO:  3557 CW 2017-11-25 1641 OK1DO         599 15     RA0LQ/MM      599 20     0
QSO:  3531 CW 2017-11-25 1643 OK1DO         599 15     RW0A          599 18     0
QSO:  7032 CW 2017-11-25 1648 OK1DO         599 15     UK7AL         599 17     0
QSO:  7034 CW 2017-11-25 1649 OK1DO         599 15     HB9ARF        599 14     0
QSO:  7030 CW 2017-11-25 1650 OK1DO         599 15     MJ0RTI        599 14     0
QSO: 14066 CW 2017-11-25 1655 OK1DO         599 15     K1TTT         599 05     0
QSO: 14061 CW 2017-11-25 1656 OK1DO         599 15     W2LE          599 05     0
QSO: 14061 CW 2017-11-25 1657 OK1DO         599 15     UX9Q          599 16     0
QSO: 14061 CW 2017-11-25 1658 OK1DO         599 15     W9ILY         599 04     0
QSO: 14061 CW 2017-11-25 1658 OK1DO         599 15     GW0KRL        599 14     0
QSO: 14061 CW 2017-11-25 1659 OK1DO         599 15     N8RA          599 05     0
QSO: 14061 CW 2017-11-25 1659 OK1DO         599 15     K3LR          599 05     0
QSO: 14061 CW 2017-11-25 1659 OK1DO         599 15     K0OO          599 05     0
QSO: 14061 CW 2017-11-25 1700 OK1DO         599 15     K1AR          599 05     0
QSO: 14061 CW 2017-11-25 1701 OK1DO         599 15     K2LE          599 05     0
QSO: 14061 CW 2017-11-25 1701 OK1DO         599 15     K9IMM         599 04     0
QSO: 14061 CW 2017-11-25 1701 OK1DO         599 15     UT3EV         599 16     0
QSO: 14061 CW 2017-11-25 1702 OK1DO         599 15     K2SG          599 05     0
QSO: 14061 CW 2017-11-25 1703 OK1DO         599 15     K8AZ          599 04     0
QSO: 14061 CW 2017-11-25 1703 OK1DO         599 15     N7DR          599 04     0
QSO: 14061 CW 2017-11-25 1704 OK1DO         599 15     W0ZA          599 04     0
QSO: 14061 CW 2017-11-25 1704 OK1DO         599 15     ES7GN         599 15     0
QSO: 14061 CW 2017-11-25 1705 OK1DO         599 15     N7IP          599 04     0
QSO: 14041 CW 2017-11-25 1707 OK1DO         599 15     UY5ZZ         599 16     0
QSO: 14041 CW 2017-11-25 1708 OK1DO         599 15     W3UA          599 05     0
QSO: 14041 CW 2017-11-25 1708 OK1DO         599 15     W6UA          599 03     0
QSO: 14041 CW 2017-11-25 1709 OK1DO         599 15     KJ5Y          599 04     0
QSO: 14041 CW 2017-11-25 1709 OK1DO         599 15     N4XL          599 05     0
QSO: 14041 CW 2017-11-25 1710 OK1DO         599 15     NZ3D          599 05     0
QSO: 14041 CW 2017-11-25 1711 OK1DO         599 15     GM3W          599 14     0
QSO: 14041 CW 2017-11-25 1711 OK1DO         599 15     W9PA          599 04     0
QSO: 14041 CW 2017-11-25 1711 OK1DO         599 15     NX2X          599 05     0
QSO: 14041 CW 2017-11-25 1711 OK1DO         599 15     K8KI          599 04     0
QSO: 14041 CW 2017-11-25 1712 OK1DO         599 15     K9BGL         599 04     0
QSO: 14041 CW 2017-11-25 1712 OK1DO         599 15     K3MD          599 05     0
QSO: 14041 CW 2017-11-25 1712 OK1DO         599 15     WX1S          599 05     0
QSO: 14041 CW 2017-11-25 1713 OK1DO         599 15     W1RAN         599 05     0
QSO: 14041 CW 2017-11-25 1713 OK1DO         599 15     KS1J          599 05     0
QSO: 14041 CW 2017-11-25 1713 OK1DO         599 15     N9TF          599 04     0
QSO: 14041 CW 2017-11-25 1713 OK1DO         599 15     K2XR          599 05     0
QSO: 14041 CW 2017-11-25 1714 OK1DO         599 15     K0CF          599 04     0
QSO: 14041 CW 2017-11-25 1714 OK1DO         599 15     AA0AI         599 04     0
QSO: 14041 CW 2017-11-25 1715 OK1DO         599 15     K4AOA         599 05     0
QSO: 14041 CW 2017-11-25 1715 OK1DO         599 15     NA3M          599 05     0
QSO: 14041 CW 2017-11-25 1716 OK1DO         599 15     DL5AOJ        599 14     0
QSO: 14041 CW 2017-11-25 1717 OK1DO         599 15     UW1M          599 16     0
QSO: 14041 CW 2017-11-25 1717 OK1DO         599 15     WY3A          599 05     0
QSO: 14041 CW 2017-11-25 1718 OK1DO         599 15     K0CN          599 04     0
QSO: 14041 CW 2017-11-25 1718 OK1DO         599 15     W2JU          599 05     0
QSO: 14041 CW 2017-11-25 1719 OK1DO         599 15     N3QE          599 05     0
QSO: 14041 CW 2017-11-25 1720 OK1DO         599 15     NA6O          599 03     0
QSO: 14041 CW 2017-11-25 1721 OK1DO         599 15     K1VSJ         599 05     0
QSO: 14041 CW 2017-11-25 1722 OK1DO         599 15     NR4M          599 05     0
QSO: 14041 CW 2017-11-25 1722 OK1DO         599 15     K2LS          599 05     0
QSO: 14041 CW 2017-11-25 1723 OK1DO         599 15     K9MA          599 04     0
QSO: 14041 CW 2017-11-25 1724 OK1DO         599 15     WJ9B          599 03     0
QSO: 14041 CW 2017-11-25 1725 OK1DO         599 15     KC4TEO        599 04     0
QSO: 14041 CW 2017-11-25 1725 OK1DO         599 15     K0KX          599 04     0
QSO: 14041 CW 2017-11-25 1727 OK1DO         599 15     K1LT          599 04     0
QSO: 14041 CW 2017-11-25 1727 OK1DO         599 15     N4RA          599 05     0
QSO: 14041 CW 2017-11-25 1728 OK1DO         599 15     W1NT          599 05     0
QSO: 14041 CW 2017-11-25 1728 OK1DO         599 15     W4MYA         599 05     0
QSO: 14041 CW 2017-11-25 1729 OK1DO         599 15     AB3CV         599 05     0
QSO: 14041 CW 2017-11-25 1730 OK1DO         599 15     W1ZK          599 05     0
QSO: 14041 CW 2017-11-25 1731 OK1DO         599 15     WE9V          599 04     0
QSO: 14041 CW 2017-11-25 1732 OK1DO         599 15     LZ9W          599 20     0
QSO: 14041 CW 2017-11-25 1732 OK1DO         599 15     S57DX         599 15     0
QSO: 14041 CW 2017-11-25 1733 OK1DO         599 15     N3ER          599 05     0
QSO: 14041 CW 2017-11-25 1733 OK1DO         599 15     W3IUU         599 05     0
QSO: 14041 CW 2017-11-25 1734 OK1DO         599 15     EI5JC         599 14     0
QSO: 14041 CW 2017-11-25 1735 OK1DO         599 15     K5TR          599 04     0
QSO: 14041 CW 2017-11-25 1736 OK1DO         599 15     KD9MS         599 04     0
QSO: 14041 CW 2017-11-25 1736 OK1DO         599 15     KW2J          599 05     0
QSO: 14041 CW 2017-11-25 1738 OK1DO         599 15     W8AV          599 04     0
QSO: 14041 CW 2017-11-25 1738 OK1DO         599 15     W1FA          599 05     0
QSO: 14041 CW 2017-11-25 1738 OK1DO         599 15     K1ESE         599 05     0
QSO: 14041 CW 2017-11-25 1739 OK1DO         599 15     AI3Q          599 05     0
QSO: 14041 CW 2017-11-25 1739 OK1DO         599 15     OM7LW         599 15     0
QSO: 14041 CW 2017-11-25 1740 OK1DO         599 15     W2FU          599 05     0
QSO: 14041 CW 2017-11-25 1740 OK1DO         599 15     NB1N          599 05     0
QSO: 14041 CW 2017-11-25 1742 OK1DO         599 15     N5XZ          599 04     0
QSO: 14041 CW 2017-11-25 1742 OK1DO         599 15     N4IJ          599 04     0
QSO:  7025 CW 2017-11-25 1746 OK1DO         599 15     A71EM         599 21     0
QSO:  7033 CW 2017-11-25 1747 OK1DO         599 15     UA7K          599 16     0
QSO:  7033 CW 2017-11-25 1748 OK1DO         599 15     ZL3X          599 32     0
QSO:  7033 CW 2017-11-25 1748 OK1DO         599 15     LY5W          599 15     0
QSO:  7033 CW 2017-11-25 1749 OK1DO         599 15     DK0MM         599 14     0
QSO:  7033 CW 2017-11-25 1749 OK1DO         599 15     RT6A          599 16     0
QSO:  7033 CW 2017-11-25 1750 OK1DO         599 15     UX3HX         599 16     0
QSO:  7033 CW 2017-11-25 1750 OK1DO         599 15     US7IID        599 16     0
QSO:  7033 CW 2017-11-25 1751 OK1DO         599 15     LA8OM         599 14     0
QSO:  7033 CW 2017-11-25 1752 OK1DO         599 15     LY4A          599 15     0
QSO:  7033 CW 2017-11-25 1752 OK1DO         599 15     G4RKO         599 14     0
QSO:  7033 CW 2017-11-25 1753 OK1DO         599 15     P33W          599 20     0
QSO:  7033 CW 2017-11-25 1753 OK1DO         599 15     UA3R          599 16     0
QSO:  7033 CW 2017-11-25 1754 OK1DO         599 15     SV1AOW        599 20     0
QSO:  7033 CW 2017-11-25 1755 OK1DO         599 15     VK3JA         599 30     0
QSO:  7033 CW 2017-11-25 1755 OK1DO         599 15     UA4M          599 16     0
QSO:  7033 CW 2017-11-25 1756 OK1DO         599 15     UR4EI         599 16     0
QSO:  7033 CW 2017-11-25 1756 OK1DO         599 15     RM9A          599 17     0
QSO:  7033 CW 2017-11-25 1757 OK1DO         599 15     R2DEM         599 16     0
QSO:  7033 CW 2017-11-25 1758 OK1DO         599 15     GW8K          599 14     0
QSO:  7033 CW 2017-11-25 1758 OK1DO         599 15     R7KX          599 16     0
QSO:  7032 CW 2017-11-25 1759 OK1DO         599 15     DR1D          599 14     0
QSO:  7033 CW 2017-11-25 1800 OK1DO         599 15     9A1A          599 15     0
QSO:  7011 CW 2017-11-25 1802 OK1DO         599 15     RT3F          599 16     0
QSO:  7013 CW 2017-11-25 1803 OK1DO         599 15     PA0BWL        599 14     0
QSO:  7016 CW 2017-11-25 1805 OK1DO         599 15     HA2PP         599 15     0
QSO:  7020 CW 2017-11-25 1806 OK1DO         599 15     UZ2M          599 16     0
QSO:  7025 CW 2017-11-25 1807 OK1DO         599 15     S57AL         599 15     0
QSO:  7025 CW 2017-11-25 1808 OK1DO         599 15     RQ4D          599 16     0
QSO:  7029 CW 2017-11-25 1808 OK1DO         599 15     OE8Q          599 15     0
QSO:  7029 CW 2017-11-25 1809 OK1DO         599 15     9H6A          599 15     0
QSO:  7026 CW 2017-11-25 1824 OK1DO         599 15     3V8SS         599 33     0
QSO:  1820 CW 2017-11-25 1828 OK1DO         599 15     GW9J          599 14     0
QSO:  1829 CW 2017-11-25 1834 OK1DO         599 15     LZ1GU         599 20     0
QSO:  3529 CW 2017-11-25 1837 OK1DO         599 15     MI5I          599 14     0
QSO:  3519 CW 2017-11-25 1840 OK1DO         599 15     TF3CW         599 40     0
QSO:  7036 CW 2017-11-25 1850 OK1DO         599 15     ZA1WW         599 15     0
QSO:  7027 CW 2017-11-25 1851 OK1DO         599 15     LX7I          599 14     0
QSO:  7027 CW 2017-11-25 1859 OK1DO         599 15     JT5DX         599 23     0
QSO:  7023 CW 2017-11-26 0537 OK1DO         599 15     CE3CT         599 12     0
QSO:  7031 CW 2017-11-26 0539 OK1DO         599 15     OA4SS         599 10     0
QSO:  7027 CW 2017-11-26 0541 OK1DO         599 15     LT1F          599 13     0
QSO:  7017 CW 2017-11-26 0542 OK1DO         599 15     C6AGU         599 08     0
QSO:  1812 CW 2017-11-26 0547 OK1DO         599 15     EF8R          599 33     0
QSO:  1833 CW 2017-11-26 0550 OK1DO         599 15     4U1A          599 15     0
QSO:  1820 CW 2017-11-26 0552 OK1DO         599 15     ZB2X          599 14     0
QSO:  1814 CW 2017-11-26 0554 OK1DO         599 15     R3LA          599 16     0
QSO:  1814 CW 2017-11-26 0555 OK1DO         599 15     M6T           599 14     0
QSO:  1814 CW 2017-11-26 0556 OK1DO         599 15     SQ1OD         599 15     0
QSO:  1814 CW 2017-11-26 0556 OK1DO         599 15     SK3W          599 14     0
QSO:  1814 CW 2017-11-26 0557 OK1DO         599 15     CN2AA         599 33     0
QSO:  1814 CW 2017-11-26 0557 OK1DO         599 15     PC5Q          599 14     0
QSO:  1814 CW 2017-11-26 0557 OK1DO         599 15     YT5A          599 15     0
QSO:  1814 CW 2017-11-26 0558 OK1DO         599 15     EA5WU         599 14     0
QSO:  1814 CW 2017-11-26 0558 OK1DO         599 15     EW8RR         599 16     0
QSO:  1814 CW 2017-11-26 0559 OK1DO         599 15     YT8A          599 15     0
QSO:  1814 CW 2017-11-26 0559 OK1DO         599 15     DD1A          599 14     0
QSO:  1814 CW 2017-11-26 0559 OK1DO         599 15     DM5EE         599 14     0
QSO:  1814 CW 2017-11-26 0600 OK1DO         599 15     R1DX          599 16     0
QSO:  1814 CW 2017-11-26 0600 OK1DO         599 15     HA7I          599 15     0
QSO:  1814 CW 2017-11-26 0601 OK1DO         599 15     HA5NB         599 15     0
QSO:  1814 CW 2017-11-26 0601 OK1DO         599 15     LZ9W          599 20     0
QSO:  1814 CW 2017-11-26 0602 OK1DO         599 15     SM4EMO        599 14     0
QSO:  3501 CW 2017-11-26 0607 OK1DO         599 15     K2LE          599 05     0
QSO:  3502 CW 2017-11-26 0607 OK1DO         599 15     K1ZZ          599 05     0
QSO:  3503 CW 2017-11-26 0609 OK1DO         599 15     I2IFT         599 15     0
QSO:  3503 CW 2017-11-26 0609 OK1DO         599 15     UW7RV         599 16     0
QSO:  3503 CW 2017-11-26 0609 OK1DO         599 15     DD1A          599 14     0
QSO:  3503 CW 2017-11-26 0610 OK1DO         599 15     PA3BUD        599 14     0
QSO:  3503 CW 2017-11-26 0610 OK1DO         599 15     HA6FQ         599 15     0
QSO:  3503 CW 2017-11-26 0610 OK1DO         599 15     IZ4DLR        599 15     0
QSO:  3503 CW 2017-11-26 0610 OK1DO         599 15     UA2CZ         599 15     0
QSO:  3503 CW 2017-11-26 0611 OK1DO         599 15     ON4ANE        599 14     0
QSO:  3503 CW 2017-11-26 0611 OK1DO         599 15     OM6TX         599 15     0
QSO:  3503 CW 2017-11-26 0611 OK1DO         599 15     PI4CC         599 14     0
QSO:  3503 CW 2017-11-26 0612 OK1DO         599 15     LY3CY         599 15     0
QSO:  3503 CW 2017-11-26 0612 OK1DO         599 15     OE6U          599 15     0
QSO:  3503 CW 2017-11-26 0613 OK1DO         599 15     UA3GAF        599 16     0
QSO:  3541 CW 2017-11-26 0618 OK1DO         599 15     9Y4/VE3EY     599 09     0
QSO:  3534 CW 2017-11-26 0619 OK1DO         599 15     TO2SP         599 08     0
QSO:  3548 CW 2017-11-26 0620 OK1DO         599 15     NP2X          599 08     0
QSO:  7033 CW 2017-11-26 0622 OK1DO         599 15     CW5W          599 13     0
QSO:  7007 CW 2017-11-26 0624 OK1DO         599 15     DJ0AH         599 14     0
QSO:  7007 CW 2017-11-26 0624 OK1DO         599 15     G3V           599 14     0
QSO:  7007 CW 2017-11-26 0625 OK1DO         599 15     CR3W          599 33     0
QSO:  7007 CW 2017-11-26 0625 OK1DO         599 15     US7VF         599 16     0
QSO:  7007 CW 2017-11-26 0625 OK1DO         599 15     RU4A          599 16     0
QSO:  7007 CW 2017-11-26 0626 OK1DO         599 15     I0YQV         599 15     0
QSO:  7007 CW 2017-11-26 0626 OK1DO         599 15     RX1AG         599 16     0
QSO:  7007 CW 2017-11-26 0626 OK1DO         599 15     DL5JS         599 14     0
QSO:  7007 CW 2017-11-26 0627 OK1DO         599 15     RU3XB         599 16     0
QSO:  7007 CW 2017-11-26 0627 OK1DO         599 15     YT5X          599 15     0
QSO:  7007 CW 2017-11-26 0627 OK1DO         599 15     YO5OAC        599 20     0
QSO:  7007 CW 2017-11-26 0627 OK1DO         599 15     R7RM          599 16     0
QSO:  7007 CW 2017-11-26 0628 OK1DO         599 15     RM8L          599 17     0
QSO:  7007 CW 2017-11-26 0629 OK1DO         599 15     6W1SU         599 35     0
QSO:  7027 CW 2017-11-26 0630 OK1DO         599 15     E73W          599 15     0
QSO: 14029 CW 2017-11-26 0636 OK1DO         599 15     RW0LBM        599 19     0
QSO: 14064 CW 2017-11-26 0639 OK1DO         599 15     AH0K          599 27     0
QSO: 14053 CW 2017-11-26 0652 OK1DO         599 15     BV1EL         599 24     0
QSO: 14045 CW 2017-11-26 0653 OK1DO         599 15     UA4M          599 16     0
QSO: 14045 CW 2017-11-26 0653 OK1DO         599 15     RU0LAX        599 19     0
QSO: 14045 CW 2017-11-26 0654 OK1DO         599 15     JR1ZTI        599 25     0
QSO: 14045 CW 2017-11-26 0655 OK1DO         599 15     BG8NUD        599 24     0
QSO: 14045 CW 2017-11-26 0656 OK1DO         599 15     UA9D          599 17     0
QSO: 14045 CW 2017-11-26 0656 OK1DO         599 15     UA0C          599 19     0
QSO: 14045 CW 2017-11-26 0656 OK1DO         599 15     UT8IT         599 16     0
QSO: 14045 CW 2017-11-26 0657 OK1DO         599 15     IK2XDE        599 15     0
QSO: 14045 CW 2017-11-26 0657 OK1DO         599 15     JR1SLU        599 25     0
