START-OF-LOG: 3.0
CALLSIGN: N6AR
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1657415
NAME: Larry Brockman
LOCATION: NFL
OPERATORS: N6AR
CLUB: Florida Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: Incredible line noise left over from Irma!  Goodbye to 10!
QSO: 14000 CW 2017-11-25 1242 N6AR          599 5      ES9C          599 15
QSO: 14000 CW 2017-11-25 1243 N6AR          599 5      9A1A          599 15
QSO: 14000 CW 2017-11-25 1243 N6AR          599 5      TO5W          599 08
QSO: 14000 CW 2017-11-25 1244 N6AR          599 5      OT6M          599 14
QSO: 14000 CW 2017-11-25 1244 N6AR          599 5      CR3OO         599 33
QSO: 14000 CW 2017-11-25 1245 N6AR          599 5      S57AW         599 15
QSO: 14000 CW 2017-11-25 1245 N6AR          599 5      EF5F          599 14
QSO: 14000 CW 2017-11-25 1246 N6AR          599 5      DR5N          599 14
QSO: 14000 CW 2017-11-25 1246 N6AR          599 5      S57AL         599 15
QSO: 14000 CW 2017-11-25 1246 N6AR          599 5      F6ENO         599 14
QSO: 14000 CW 2017-11-25 1248 N6AR          599 5      RA7A          599 16
QSO: 14000 CW 2017-11-25 1248 N6AR          599 5      HG7T          599 15
QSO: 14000 CW 2017-11-25 1249 N6AR          599 5      S59N          599 15
QSO: 14000 CW 2017-11-25 1249 N6AR          599 5      RV3FF         599 16
QSO: 14000 CW 2017-11-25 1250 N6AR          599 5      HG1R          599 15
QSO: 14000 CW 2017-11-25 1250 N6AR          599 5      6Y0W          599 08
QSO: 14000 CW 2017-11-25 1252 N6AR          599 5      EW6W          599 16
QSO: 14000 CW 2017-11-25 1253 N6AR          599 5      YL5X          599 15
QSO: 14000 CW 2017-11-25 1253 N6AR          599 5      LY5R          599 15
QSO: 14000 CW 2017-11-25 1254 N6AR          599 5      OE9WGI        599 15
QSO: 14000 CW 2017-11-25 1255 N6AR          599 5      YL2KO         599 15
QSO: 14000 CW 2017-11-25 1256 N6AR          599 5      DL0GH         599 14
QSO: 14000 CW 2017-11-25 1256 N6AR          599 5      EA8NQ         599 33
QSO: 14000 CW 2017-11-25 1256 N6AR          599 5      LY4L          599 15
QSO: 14000 CW 2017-11-25 1257 N6AR          599 5      YT9A          599 15
QSO: 14000 CW 2017-11-25 1258 N6AR          599 5      E77W          599 15
QSO: 14000 CW 2017-11-25 1258 N6AR          599 5      TM0R          599 14
QSO: 14000 CW 2017-11-25 1301 N6AR          599 5      A44A          599 21
QSO: 14000 CW 2017-11-25 1303 N6AR          599 5      VE2IM         599 02
QSO: 14000 CW 2017-11-25 1304 N6AR          599 5      HQ9X          599 07
QSO: 14000 CW 2017-11-25 1304 N6AR          599 5      DL0GL         599 14
QSO: 14000 CW 2017-11-25 1305 N6AR          599 5      XL3T          599 04
QSO: 14000 CW 2017-11-25 1306 N6AR          599 5      R3XA          599 16
QSO: 14000 CW 2017-11-25 1306 N6AR          599 5      EI3KE         599 14
QSO: 14000 CW 2017-11-25 1307 N6AR          599 5      SO4M          599 15
QSO: 14000 CW 2017-11-25 1308 N6AR          599 5      TK0C          599 15
QSO: 14000 CW 2017-11-25 1308 N6AR          599 5      9A2AJ         599 15
QSO: 14000 CW 2017-11-25 1308 N6AR          599 5      EU1A          599 16
QSO: 14000 CW 2017-11-25 1309 N6AR          599 5      M7O           599 14
QSO: 14000 CW 2017-11-25 1310 N6AR          599 5      UZ2M          599 16
QSO: 14000 CW 2017-11-25 1311 N6AR          599 5      DP6A          599 14
QSO: 14000 CW 2017-11-25 1312 N6AR          599 5      RN3TT         599 16
QSO: 14000 CW 2017-11-25 1313 N6AR          599 5      S52OT         599 15
QSO: 14000 CW 2017-11-25 1313 N6AR          599 5      OH8WW         599 15
QSO: 14000 CW 2017-11-25 1313 N6AR          599 5      LY4A          599 15
QSO: 14000 CW 2017-11-25 1315 N6AR          599 5      V47T          599 08
QSO: 14000 CW 2017-11-25 1315 N6AR          599 5      P40L          599 09
QSO: 14000 CW 2017-11-25 1316 N6AR          599 5      9Y4/VE3EY     599 09
QSO: 14000 CW 2017-11-25 1317 N6AR          599 5      TI7W          599 07
QSO: 21000 CW 2017-11-25 1319 N6AR          599 5      LZ9W          599 20
QSO: 21000 CW 2017-11-25 1319 N6AR          599 5      S57Q          599 15
QSO: 21000 CW 2017-11-25 1320 N6AR          599 5      9A7A          599 15
QSO: 21000 CW 2017-11-25 1322 N6AR          599 5      HB0A          599 14
QSO: 21000 CW 2017-11-25 1323 N6AR          599 5      TK0C          599 15
QSO: 21000 CW 2017-11-25 1324 N6AR          599 5      9A1A          599 15
QSO: 21000 CW 2017-11-25 1325 N6AR          599 5      S51TA         599 15
QSO: 21000 CW 2017-11-25 1325 N6AR          599 5      G5O           599 14
QSO: 21000 CW 2017-11-25 1327 N6AR          599 5      TM4K          599 14
QSO: 21000 CW 2017-11-25 1327 N6AR          599 5      DK1NO         599 14
QSO: 21000 CW 2017-11-25 1328 N6AR          599 5      DA0WRTC       599 14
QSO: 21000 CW 2017-11-25 1329 N6AR          599 5      EA5RS         599 14
QSO: 21000 CW 2017-11-25 1330 N6AR          599 5      G5U           599 14
QSO: 21000 CW 2017-11-25 1331 N6AR          599 5      TM6M          599 14
QSO: 21000 CW 2017-11-25 1332 N6AR          599 5      IO2X          599 15
QSO: 21000 CW 2017-11-25 1333 N6AR          599 5      FM5FJ         599 08
QSO: 21000 CW 2017-11-25 1333 N6AR          599 5      EC2DX         599 14
QSO: 21000 CW 2017-11-25 1333 N6AR          599 5      EI0R          599 14
QSO: 21000 CW 2017-11-25 1334 N6AR          599 5      EF2A          599 14
QSO: 21000 CW 2017-11-25 1334 N6AR          599 5      M2X           599 14
QSO: 21000 CW 2017-11-25 1335 N6AR          599 5      CN2AA         599 33
QSO: 21000 CW 2017-11-25 1335 N6AR          599 5      ED8X          599 33
QSO: 21000 CW 2017-11-25 1336 N6AR          599 5      ON4CT         599 14
QSO: 21000 CW 2017-11-25 1337 N6AR          599 5      V47T          599 08
QSO: 21000 CW 2017-11-25 1338 N6AR          599 5      V26K          599 08
QSO: 21000 CW 2017-11-25 1338 N6AR          599 5      FG/F6ARC      599 08
QSO: 21000 CW 2017-11-25 1340 N6AR          599 5      CR6K          599 14
QSO: 21000 CW 2017-11-25 1342 N6AR          599 5      PI4COM        599 14
QSO: 21000 CW 2017-11-25 1343 N6AR          599 5      HG6N          599 15
QSO: 21000 CW 2017-11-25 1343 N6AR          599 5      OK7Z          599 15
QSO: 21000 CW 2017-11-25 1345 N6AR          599 5      CR2M          599 14
QSO: 21000 CW 2017-11-25 1345 N6AR          599 5      9G5W          599 35
QSO: 21000 CW 2017-11-25 1347 N6AR          599 5      G4BJM         599 14
QSO: 21000 CW 2017-11-25 1348 N6AR          599 5      TM6X          599 14
QSO: 21000 CW 2017-11-25 1348 N6AR          599 5      TM4Q          599 14
QSO: 21000 CW 2017-11-25 1349 N6AR          599 5      DL2CC         599 14
QSO: 21000 CW 2017-11-25 1350 N6AR          599 5      CR3W          599 33
QSO: 21000 CW 2017-11-25 1352 N6AR          599 5      IB9T          599 15
QSO: 21000 CW 2017-11-25 1353 N6AR          599 5      IR4X          599 15
QSO: 21000 CW 2017-11-25 1355 N6AR          599 5      YV5AAX        599 09
QSO: 21000 CW 2017-11-25 1357 N6AR          599 5      8R1/AG6UT     599 09
QSO: 21000 CW 2017-11-25 1358 N6AR          599 5      II9P          599 15
QSO: 21000 CW 2017-11-25 1359 N6AR          599 5      PS0F          599 11
QSO: 21000 CW 2017-11-25 1402 N6AR          599 5      EF8R          599 33
QSO: 21000 CW 2017-11-25 1402 N6AR          599 5      DK8ZB         599 14
QSO: 21000 CW 2017-11-25 1403 N6AR          599 5      9Y4/VE3EY     599 09
QSO: 21000 CW 2017-11-25 1407 N6AR          599 5      ZS2NF         599 38
QSO: 21000 CW 2017-11-25 1408 N6AR          599 5      PJ2T          599 09
QSO: 21000 CW 2017-11-25 1409 N6AR          599 5      IZ8EPX        599 15
QSO: 21000 CW 2017-11-25 1409 N6AR          599 5      S58N          599 15
QSO: 21000 CW 2017-11-25 1412 N6AR          599 5      PJ4Y          599 09
QSO: 21000 CW 2017-11-25 1415 N6AR          599 5      OA4SS         599 10
QSO: 21000 CW 2017-11-25 1416 N6AR          599 5      M6T           599 14
QSO: 21000 CW 2017-11-25 1417 N6AR          599 5      LZ5R          599 20
QSO: 21000 CW 2017-11-25 1418 N6AR          599 5      TK5MH         599 15
QSO: 21000 CW 2017-11-25 1418 N6AR          599 5      GM3YOR        599 14
QSO: 21000 CW 2017-11-25 1418 N6AR          599 5      YT1R          599 15
QSO: 21000 CW 2017-11-25 1419 N6AR          599 5      S59ABC        599 15
QSO: 21000 CW 2017-11-25 1420 N6AR          599 5      CR3OO         599 33
QSO: 21000 CW 2017-11-25 1423 N6AR          599 5      VY2TT         599 05
QSO: 21000 CW 2017-11-25 1424 N6AR          599 5      P40W          599 09
QSO: 21000 CW 2017-11-25 1444 N6AR          599 5      EF5R          599 14
QSO: 21000 CW 2017-11-25 1445 N6AR          599 5      OE2S          599 15
QSO: 21000 CW 2017-11-25 1445 N6AR          599 5      S57AL         599 15
QSO: 21000 CW 2017-11-25 1446 N6AR          599 5      ZW8T          599 11
QSO: 21000 CW 2017-11-25 1450 N6AR          599 5      HG3R          599 15
QSO: 21000 CW 2017-11-25 1450 N6AR          599 5      9A5Y          599 15
QSO: 21000 CW 2017-11-25 1451 N6AR          599 5      TO5W          599 08
QSO: 21000 CW 2017-11-25 1452 N6AR          599 5      DK6WL         599 14
QSO: 21000 CW 2017-11-25 1453 N6AR          599 5      DL6FBL        599 14
QSO: 21000 CW 2017-11-25 1454 N6AR          599 5      TI7W          599 07
QSO: 21000 CW 2017-11-25 1456 N6AR          599 5      TO2SP         599 08
QSO: 21000 CW 2017-11-25 1502 N6AR          599 5      3B9HA         599 39
QSO: 21000 CW 2017-11-25 1504 N6AR          599 5      PJ4A          599 09
QSO: 21000 CW 2017-11-25 1504 N6AR          599 5      6W1SU         599 35
QSO: 21000 CW 2017-11-25 1508 N6AR          599 5      VE2IM         599 02
QSO: 21000 CW 2017-11-25 1510 N6AR          599 5      EF8U          599 33
QSO: 21000 CW 2017-11-25 1511 N6AR          599 5      PS2T          599 11
QSO: 21000 CW 2017-11-25 1512 N6AR          599 5      DL0GL         599 14
QSO: 21000 CW 2017-11-25 1513 N6AR          599 5      OK5W          599 15
QSO: 21000 CW 2017-11-25 1514 N6AR          599 5      LX7I          599 14
QSO: 21000 CW 2017-11-25 1516 N6AR          599 5      TM1A          599 14
QSO: 21000 CW 2017-11-25 1517 N6AR          599 5      PA6NB         599 14
QSO: 21000 CW 2017-11-25 1517 N6AR          599 5      VE1OP         599 05
QSO: 21000 CW 2017-11-25 1520 N6AR          599 5      EA8CN         599 33
QSO: 21000 CW 2017-11-25 1521 N6AR          599 5      PA3AAV        599 14
QSO: 21000 CW 2017-11-25 1522 N6AR          599 5      G4R           599 14
QSO: 21000 CW 2017-11-25 1522 N6AR          599 5      G6T           599 14
QSO: 21000 CW 2017-11-25 1523 N6AR          599 5      IK2YCW        599 15
QSO: 21000 CW 2017-11-25 1523 N6AR          599 5      OK2PYA        599 15
QSO: 14000 CW 2017-11-25 1528 N6AR          599 5      LX/PA3EZC/P   599 14
QSO: 14000 CW 2017-11-25 1528 N6AR          599 5      IT9ESW        599 15
QSO: 14000 CW 2017-11-25 1530 N6AR          599 5      4X2M          599 20
QSO: 14000 CW 2017-11-25 1531 N6AR          599 5      SD6E          599 14
QSO: 14000 CW 2017-11-25 1531 N6AR          599 5      LZ7A          599 20
QSO: 14000 CW 2017-11-25 1532 N6AR          599 5      VE3AQ         599 04
QSO: 14000 CW 2017-11-25 1533 N6AR          599 5      M2X           599 14
QSO: 14000 CW 2017-11-25 1533 N6AR          599 5      MM2T          599 14
QSO: 14000 CW 2017-11-25 1533 N6AR          599 5      DL1A          599 14
QSO: 14000 CW 2017-11-25 1534 N6AR          599 5      S59ABC        599 15
QSO: 14000 CW 2017-11-25 1535 N6AR          599 5      S50K          599 15
QSO: 14000 CW 2017-11-25 1536 N6AR          599 5      DD1A          599 14
QSO: 14000 CW 2017-11-25 1536 N6AR          599 5      OK7W          599 15
QSO: 14000 CW 2017-11-25 1540 N6AR          599 5      C4W           599 20
QSO: 14000 CW 2017-11-25 1540 N6AR          599 5      IR6T          599 15
QSO: 14000 CW 2017-11-25 1541 N6AR          599 5      OM7LW         599 15
QSO: 14000 CW 2017-11-25 1541 N6AR          599 5      9A5Y          599 15
QSO: 14000 CW 2017-11-25 1542 N6AR          599 5      HB9CA         599 14
QSO: 14000 CW 2017-11-25 1542 N6AR          599 5      CR5T          599 14
QSO: 14000 CW 2017-11-25 1543 N6AR          599 5      LN8W          599 14
QSO: 14000 CW 2017-11-25 1545 N6AR          599 5      V34AO         599 07
QSO: 14000 CW 2017-11-25 1546 N6AR          599 5      PA1CC         599 14
QSO: 14000 CW 2017-11-25 1546 N6AR          599 5      EA5KM         599 14
QSO: 14000 CW 2017-11-25 1547 N6AR          599 5      DR5X          599 14
QSO: 14000 CW 2017-11-25 1548 N6AR          599 5      PA2A          599 14
QSO: 14000 CW 2017-11-25 1548 N6AR          599 5      II9P          599 15
QSO: 14000 CW 2017-11-25 1549 N6AR          599 5      TO2SP         599 08
QSO: 14000 CW 2017-11-25 1550 N6AR          599 5      F8CMF         599 14
QSO: 14000 CW 2017-11-25 1550 N6AR          599 5      VE7VR         599 03
QSO: 14000 CW 2017-11-25 1551 N6AR          599 5      MM3T          599 14
QSO: 14000 CW 2017-11-25 1551 N6AR          599 5      LZ5R          599 20
QSO: 14000 CW 2017-11-25 1552 N6AR          599 5      PA6X          599 14
QSO: 14000 CW 2017-11-25 1553 N6AR          599 5      PA4M          599 14
QSO: 14000 CW 2017-11-25 1554 N6AR          599 5      IK2OHG        599 15
QSO: 14000 CW 2017-11-25 1556 N6AR          599 5      9H6A          599 15
QSO: 14000 CW 2017-11-25 1556 N6AR          599 5      LZ5Z          599 20
QSO: 14000 CW 2017-11-25 1557 N6AR          599 5      TF3JB         599 40
QSO: 14000 CW 2017-11-25 1558 N6AR          599 5      IT9SSI        599 15
QSO: 14000 CW 2017-11-25 1558 N6AR          599 5      DP4E          599 14
QSO: 14000 CW 2017-11-25 1559 N6AR          599 5      GM2V          599 14
QSO: 14000 CW 2017-11-25 1559 N6AR          599 5      IZ5NFD        599 15
QSO: 14000 CW 2017-11-25 1600 N6AR          599 5      IK6QON        599 15
QSO: 14000 CW 2017-11-25 1600 N6AR          599 5      S50R          599 15
QSO: 14000 CW 2017-11-25 1601 N6AR          599 5      OZ5E          599 14
QSO: 14000 CW 2017-11-25 1601 N6AR          599 5      K0RF          599 04
QSO: 14000 CW 2017-11-25 1601 N6AR          599 5      DK0TU         599 14
QSO: 14000 CW 2017-11-25 1602 N6AR          599 5      HA9RT         599 15
QSO: 14000 CW 2017-11-25 1603 N6AR          599 5      9A7A          599 15
QSO: 14000 CW 2017-11-25 1603 N6AR          599 5      IS0AFM        599 15
QSO: 14000 CW 2017-11-25 1604 N6AR          599 5      W4RM          599 05
QSO: 14000 CW 2017-11-25 1604 N6AR          599 5      DF9GR         599 14
QSO: 14000 CW 2017-11-25 1605 N6AR          599 5      YT5A          599 15
QSO: 14000 CW 2017-11-25 1605 N6AR          599 5      M6T           599 14
QSO: 14000 CW 2017-11-25 1606 N6AR          599 5      HA7GN         599 15
QSO: 14000 CW 2017-11-25 1607 N6AR          599 5      PJ4Y          599 09
QSO: 14000 CW 2017-11-25 1608 N6AR          599 5      EI8JX         599 14
QSO: 14000 CW 2017-11-25 1608 N6AR          599 5      EI7KD         599 14
QSO: 14000 CW 2017-11-25 1609 N6AR          599 5      DF3CB         599 14
QSO: 14000 CW 2017-11-25 1612 N6AR          599 5      G4BJM         599 14
QSO: 14000 CW 2017-11-25 1612 N6AR          599 5      EC5CR         599 14
QSO: 14000 CW 2017-11-25 1613 N6AR          599 5      V26K          599 08
QSO: 14000 CW 2017-11-25 1614 N6AR          599 5      CN8KD         599 33
QSO: 14000 CW 2017-11-25 1617 N6AR          599 5      HB0A          599 14
QSO: 14000 CW 2017-11-25 1618 N6AR          599 5      ZA1WW         599 15
QSO: 14000 CW 2017-11-25 1619 N6AR          599 5      9G5W          599 35
QSO: 14000 CW 2017-11-25 1620 N6AR          599 5      ZF2MJ         599 08
QSO: 14000 CW 2017-11-25 1622 N6AR          599 5      YW4D          599 09
QSO: 14000 CW 2017-11-25 1622 N6AR          599 5      VE7ACN/7      599 03
QSO: 14000 CW 2017-11-25 1623 N6AR          599 5      DL5GAC        599 14
QSO: 14000 CW 2017-11-25 1629 N6AR          599 5      3B9HA         599 39
QSO: 14000 CW 2017-11-25 1629 N6AR          599 5      OL5P          599 15
QSO: 14000 CW 2017-11-25 1630 N6AR          599 5      MU0FAL        599 14
QSO: 14000 CW 2017-11-25 1632 N6AR          599 5      FY5FY         599 09
QSO: 14000 CW 2017-11-25 1633 N6AR          599 5      UA2FZ         599 15
QSO: 14000 CW 2017-11-25 1634 N6AR          599 5      LX7I          599 14
QSO: 14000 CW 2017-11-25 1635 N6AR          599 5      IR1X          599 15
QSO: 21000 CW 2017-11-25 1639 N6AR          599 5      NP2X          599 08
QSO: 21000 CW 2017-11-25 1644 N6AR          599 5      CX4SS         599 13
QSO: 21000 CW 2017-11-25 1644 N6AR          599 5      LU2WA         599 13
QSO: 21000 CW 2017-11-25 1646 N6AR          599 5      P40C          599 09
QSO: 21000 CW 2017-11-25 1652 N6AR          599 5      CT9/OM3RM     599 33
QSO: 14000 CW 2017-11-25 1656 N6AR          599 5      EA1WS         599 14
QSO: 14000 CW 2017-11-25 1656 N6AR          599 5      IB9T          599 15
QSO: 14000 CW 2017-11-25 1658 N6AR          599 5      CT9/R7KW      599 33
QSO: 14000 CW 2017-11-25 1658 N6AR          599 5      S57NW         599 15
QSO: 14000 CW 2017-11-25 1659 N6AR          599 5      PA6NB         599 14
QSO: 14000 CW 2017-11-25 1700 N6AR          599 5      F8AAN         599 14
QSO: 14000 CW 2017-11-25 1701 N6AR          599 5      EA1VT         599 14
QSO: 14000 CW 2017-11-25 1701 N6AR          599 5      EA5WU         599 14
QSO: 14000 CW 2017-11-25 1702 N6AR          599 5      DL1T          599 14
QSO: 14000 CW 2017-11-25 1702 N6AR          599 5      TM1T          599 14
QSO: 14000 CW 2017-11-25 1702 N6AR          599 5      VE3KP         599 04
QSO: 14000 CW 2017-11-25 1702 N6AR          599 5      PI4CC         599 14
QSO: 14000 CW 2017-11-25 1703 N6AR          599 5      VE3VN         599 04
QSO: 14000 CW 2017-11-25 1703 N6AR          599 5      OM7M          599 15
QSO: 14000 CW 2017-11-25 1704 N6AR          599 5      K1FFX         599 05
QSO: 14000 CW 2017-11-25 1705 N6AR          599 5      EA1MV         599 14
QSO: 14000 CW 2017-11-25 1706 N6AR          599 5      DF0SAX        599 14
QSO: 14000 CW 2017-11-25 1706 N6AR          599 5      HA8VV         599 15
QSO: 14000 CW 2017-11-25 1707 N6AR          599 5      P33W          599 20
QSO: 14000 CW 2017-11-25 1708 N6AR          599 5      TM3R          599 14
QSO: 14000 CW 2017-11-25 1708 N6AR          599 5      K2UPS         599 05
QSO: 14000 CW 2017-11-25 1709 N6AR          599 5      G3L           599 14
QSO: 14000 CW 2017-11-25 1711 N6AR          599 5      5X1NH         599 37
QSO: 14000 CW 2017-11-25 1712 N6AR          599 5      ZB2TT         599 14
QSO: 14000 CW 2017-11-25 1714 N6AR          599 5      VY2TT         599 05
QSO: 14000 CW 2017-11-25 1715 N6AR          599 5      VE5MX         599 04
QSO: 14000 CW 2017-11-25 1716 N6AR          599 5      CN2R          599 33
QSO: 14000 CW 2017-11-25 1716 N6AR          599 5      VE3EJ         599 04
QSO: 14000 CW 2017-11-25 1717 N6AR          599 5      F5ROX         599 14
QSO: 14000 CW 2017-11-25 1718 N6AR          599 5      EA4KD         599 14
QSO: 14000 CW 2017-11-25 1720 N6AR          599 5      ED2C          599 14
QSO: 14000 CW 2017-11-25 1720 N6AR          599 5      VE3UTA        599 04
QSO: 14000 CW 2017-11-25 1721 N6AR          599 5      ED8X          599 33
QSO: 14000 CW 2017-11-25 1722 N6AR          599 5      F4HXJ         599 14
QSO: 14000 CW 2017-11-25 1722 N6AR          599 5      DK3BN         599 14
QSO: 14000 CW 2017-11-25 1723 N6AR          599 5      EA3DNC        599 14
QSO: 14000 CW 2017-11-25 1724 N6AR          599 5      VE3AYR        599 04
QSO: 14000 CW 2017-11-25 1725 N6AR          599 5      DK3DUA        599 14
QSO: 14000 CW 2017-11-25 1726 N6AR          599 5      DM5EE         599 14
QSO: 14000 CW 2017-11-25 1727 N6AR          599 5      TI2OY         599 07
QSO: 14000 CW 2017-11-25 1728 N6AR          599 5      EA3CHA        599 14
QSO: 14000 CW 2017-11-25 1729 N6AR          599 5      IR1Y          599 15
QSO: 14000 CW 2017-11-25 1732 N6AR          599 5      TU2CI         599 35
QSO: 14000 CW 2017-11-25 1734 N6AR          599 5      8R1/AG6UT     599 09
QSO: 14000 CW 2017-11-25 1736 N6AR          599 5      VE3RZ/VP9     599 05
QSO: 21000 CW 2017-11-25 1740 N6AR          599 5      PZ5V          599 09
QSO: 21000 CW 2017-11-25 1742 N6AR          599 5      KH6J          599 31
QSO: 21000 CW 2017-11-25 1743 N6AR          599 5      PY4HO         599 11
QSO: 21000 CW 2017-11-25 1744 N6AR          599 5      CE3CT         599 12
QSO: 21000 CW 2017-11-25 1745 N6AR          599 5      P40L          599 09
QSO: 21000 CW 2017-11-25 1746 N6AR          599 5      PY4YY         599 11
QSO: 21000 CW 2017-11-25 1749 N6AR          599 5      7Q6M          599 37
QSO: 21000 CW 2017-11-25 1751 N6AR          599 5      ZS1EL         599 38
QSO: 21000 CW 2017-11-25 1751 N6AR          599 5      N0NI          599 04
QSO: 21000 CW 2017-11-25 1752 N6AR          599 5      CW4MAX        599 13
QSO: 21000 CW 2017-11-25 1755 N6AR          599 5      L33M          599 13
QSO: 21000 CW 2017-11-25 1756 N6AR          599 5      PY2EX         599 11
QSO: 21000 CW 2017-11-25 1758 N6AR          599 5      PP5BI         599 11
QSO: 28000 CW 2017-11-25 1800 N6AR          599 5      PY2XB         599 11
QSO: 28000 CW 2017-11-25 1802 N6AR          599 5      PP5FB         599 11
QSO: 14000 CW 2017-11-25 1804 N6AR          599 5      GJ2A          599 14
QSO: 14000 CW 2017-11-25 1804 N6AR          599 5      CT9/OM3GI     599 33
QSO: 14000 CW 2017-11-25 1805 N6AR          599 5      VA1MM         599 05
QSO: 14000 CW 2017-11-25 1806 N6AR          599 5      PS0F          599 11
QSO: 14000 CW 2017-11-25 1807 N6AR          599 5      EA7TG         599 14
QSO: 14000 CW 2017-11-25 1808 N6AR          599 5      EA1WX         599 14
QSO: 14000 CW 2017-11-25 1809 N6AR          599 5      6Y3M          599 08
QSO: 14000 CW 2017-11-25 1809 N6AR          599 5      TM1A          599 14
QSO: 14000 CW 2017-11-25 1810 N6AR          599 5      EI5KF         599 14
QSO: 14000 CW 2017-11-25 1811 N6AR          599 5      EF8R          599 33
QSO: 14000 CW 2017-11-25 1813 N6AR          599 5      P40C          599 09
QSO: 21000 CW 2017-11-25 1815 N6AR          599 5      LU6UO         599 13
QSO: 21000 CW 2017-11-25 1818 N6AR          599 5      CB1H          599 12
QSO: 21000 CW 2017-11-25 1824 N6AR          599 5      A31MM         599 32
QSO: 21000 CW 2017-11-25 1825 N6AR          599 5      VE5RAC        599 04
QSO: 21000 CW 2017-11-25 1826 N6AR          599 5      WA7NB         599 03
QSO: 21000 CW 2017-11-25 1827 N6AR          599 5      PX2A          599 11
QSO: 21000 CW 2017-11-25 1829 N6AR          599 5      C6AGU         599 08
QSO: 21000 CW 2017-11-25 1832 N6AR          599 5      KH7M          599 31
QSO: 28000 CW 2017-11-25 1834 N6AR          599 5      ZW1CML        599 11
QSO: 28000 CW 2017-11-25 1834 N6AR          599 5      PX2A          599 11
QSO: 14000 CW 2017-11-25 1838 N6AR          599 5      ZM4T          599 32
QSO: 14000 CW 2017-11-25 1839 N6AR          599 5      HP3SS         599 07
QSO: 14000 CW 2017-11-25 1841 N6AR          599 5      PZ5V          599 09
QSO: 14000 CW 2017-11-25 1905 N6AR          599 5      FK/JR3RIU     599 32
QSO: 14000 CW 2017-11-25 1907 N6AR          599 5      CE3CT         599 12
QSO: 14000 CW 2017-11-25 1911 N6AR          599 5      FK8DD         599 32
QSO: 14000 CW 2017-11-25 1912 N6AR          599 5      S51YI         599 15
QSO: 14000 CW 2017-11-25 1916 N6AR          599 5      LZ9W          599 20
QSO: 14000 CW 2017-11-25 1916 N6AR          599 5      EF2A          599 14
QSO: 14000 CW 2017-11-25 1917 N6AR          599 5      XF1IM         599 06
QSO: 14000 CW 2017-11-25 1918 N6AR          599 5      VE9AA         599 05
QSO: 14000 CW 2017-11-25 1919 N6AR          599 5      S57DX         599 15
QSO: 14000 CW 2017-11-25 1920 N6AR          599 5      KH6TU         599 31
QSO: 14000 CW 2017-11-25 1922 N6AR          599 5      CT3KN         599 33
QSO: 14000 CW 2017-11-25 1923 N6AR          599 5      VE7IO         599 03
QSO: 14000 CW 2017-11-25 1924 N6AR          599 5      VE2FK         599 05
QSO: 14000 CW 2017-11-25 1927 N6AR          599 5      XR6F          599 12
QSO: 14000 CW 2017-11-25 1929 N6AR          599 5      5W1SA         599 32
QSO: 14000 CW 2017-11-25 1930 N6AR          599 5      VE7WO         599 03
QSO: 14000 CW 2017-11-25 1939 N6AR          599 5      C6AGU         599 08
QSO: 14000 CW 2017-11-25 1941 N6AR          599 5      PJ4E          599 09
QSO: 14000 CW 2017-11-25 1942 N6AR          599 5      NP4Z          599 08
QSO: 14000 CW 2017-11-25 1943 N6AR          599 5      CE3DNP        599 12
QSO: 14000 CW 2017-11-25 1944 N6AR          599 5      PY2NY         599 11
QSO: 14000 CW 2017-11-25 1947 N6AR          599 5      PX2A          599 11
QSO: 14000 CW 2017-11-25 1949 N6AR          599 5      PY4HO         599 11
QSO: 14000 CW 2017-11-25 1950 N6AR          599 5      PR7AB         599 11
QSO: 14000 CW 2017-11-25 1954 N6AR          599 5      6W1SU         599 35
QSO: 14000 CW 2017-11-25 1955 N6AR          599 5      VK2GGC        599 30
QSO: 14000 CW 2017-11-25 2003 N6AR          599 5      V6A           599 27
QSO: 14000 CW 2017-11-25 2006 N6AR          599 5      ZS2NF         599 38
QSO: 14000 CW 2017-11-25 2007 N6AR          599 5      HI8A          599 08
QSO: 14000 CW 2017-11-25 2011 N6AR          599 5      VP5M          599 08
QSO: 14000 CW 2017-11-25 2016 N6AR          599 5      YV5EMG        599 09
QSO: 21000 CW 2017-11-25 2022 N6AR          599 5      LW3DC         599 13
QSO: 21000 CW 2017-11-25 2025 N6AR          599 5      LT1F          599 13
QSO: 21000 CW 2017-11-25 2027 N6AR          599 5      ZW5B          599 11
QSO: 21000 CW 2017-11-25 2028 N6AR          599 5      HQ9X          599 07
QSO: 21000 CW 2017-11-25 2032 N6AR          599 5      CW5W          599 13
QSO: 21000 CW 2017-11-25 2038 N6AR          599 5      3XY3D         599 35
QSO: 21000 CW 2017-11-25 2049 N6AR          599 5      HC0E          599 10
QSO: 21000 CW 2017-11-25 2051 N6AR          599 5      HK1X          599 09
QSO: 21000 CW 2017-11-25 2052 N6AR          599 5      CX9AU         599 13
