START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: NY6DX
LOCATION: NY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 547485
NAME: John Nistico
OPERATORS: NY6DX
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Great contest and got some new ones. Thank you all.
QSO: 14157 PH 2018-10-28 1135 NY6DX         59  5      UR5RP         59  16     0
QSO: 14157 PH 2018-10-28 1136 NY6DX         59  5      SP1NY         59  15     0
QSO: 14157 PH 2018-10-28 1137 NY6DX         59  5      PI4D          59  14     0
QSO: 14157 PH 2018-10-28 1138 NY6DX         59  5      EA8HE         59  33     0
QSO: 14157 PH 2018-10-28 1138 NY6DX         59  5      DC2YY         59  14     0
QSO: 14157 PH 2018-10-28 1140 NY6DX         59  5      RM3DA         59  16     0
QSO: 14157 PH 2018-10-28 1141 NY6DX         59  5      RW3XZ         59  16     0
QSO: 14157 PH 2018-10-28 1143 NY6DX         59  5      S50G          59  15     0
QSO: 14157 PH 2018-10-28 1144 NY6DX         59  5      IK4UXB        59  15     0
QSO: 14157 PH 2018-10-28 1145 NY6DX         59  5      SQ8ERS        59  15     0
QSO: 14157 PH 2018-10-28 1146 NY6DX         59  5      SQ9KEJ        59  15     0
QSO: 14157 PH 2018-10-28 1147 NY6DX         59  5      RL3A          59  16     0
QSO: 14157 PH 2018-10-28 1148 NY6DX         59  5      PI4AMF        59  14     0
QSO: 14157 PH 2018-10-28 1149 NY6DX         59  5      EC4DX         59  14     0
QSO: 14157 PH 2018-10-28 1149 NY6DX         59  5      G5K           59  14     0
QSO: 14157 PH 2018-10-28 1149 NY6DX         59  5      SP4DZT        59  15     0
QSO: 14157 PH 2018-10-28 1150 NY6DX         59  5      PI4M          59  14     0
QSO: 14157 PH 2018-10-28 1151 NY6DX         59  5      ED7P          59  14     0
QSO: 14157 PH 2018-10-28 1152 NY6DX         59  5      G1IZQ         59  14     0
QSO: 14157 PH 2018-10-28 1154 NY6DX         59  5      IZ0CUV        59  15     0
QSO: 14157 PH 2018-10-28 1154 NY6DX         59  5      9A7A          59  15     0
QSO: 14157 PH 2018-10-28 1154 NY6DX         59  5      F4GGQ         59  14     0
QSO: 14157 PH 2018-10-28 1156 NY6DX         59  5      RA3BL         59  16     0
QSO: 14157 PH 2018-10-28 1156 NY6DX         59  5      RO9A          59  17     0
QSO: 14157 PH 2018-10-28 1158 NY6DX         59  5      OO4O          59  14     0
QSO: 14157 PH 2018-10-28 1200 NY6DX         59  5      DK4VW         59  14     0
QSO: 14157 PH 2018-10-28 1200 NY6DX         59  5      EA1JO         59  14     0
QSO: 14157 PH 2018-10-28 1203 NY6DX         59  5      IO3T          59  15     0
QSO: 14157 PH 2018-10-28 1204 NY6DX         59  5      DP6T          59  14     0
QSO: 14157 PH 2018-10-28 1217 NY6DX         59  5      EA4TTN        59  14     0
QSO: 14157 PH 2018-10-28 1218 NY6DX         59  5      LZ5R          59  20     0
QSO: 14157 PH 2018-10-28 1218 NY6DX         59  5      HG7T          59  08     0
QSO: 14157 PH 2018-10-28 1219 NY6DX         59  5      RZ4Z          59  16     0
QSO: 14157 PH 2018-10-28 1221 NY6DX         59  5      ON6LR         59  14     0
QSO: 14157 PH 2018-10-28 1224 NY6DX         59  5      EC3AIT        59  14     0
QSO: 14157 PH 2018-10-28 1226 NY6DX         59  5      PI4FRG        59  14     0
QSO: 14157 PH 2018-10-28 1227 NY6DX         59  5      CR6P          59  14     0
QSO: 14157 PH 2018-10-28 1230 NY6DX         59  5      OH6K          59  15     0
QSO: 14157 PH 2018-10-28 1232 NY6DX         59  5      EI5KG         59  14     0
QSO: 14157 PH 2018-10-28 1235 NY6DX         59  5      EA1BNF        59  14     0
QSO: 14157 PH 2018-10-28 1237 NY6DX         59  5      F6FDR         59  14     0
QSO: 14157 PH 2018-10-28 1237 NY6DX         59  5      IH6T          59  15     0
QSO: 14157 PH 2018-10-28 1239 NY6DX         59  5      DK2LO         59  14     0
QSO: 14157 PH 2018-10-28 1239 NY6DX         59  5      DK7TX         59  14     0
QSO: 14157 PH 2018-10-28 1240 NY6DX         59  5      DF7TV         59  14     0
QSO: 14157 PH 2018-10-28 1240 NY6DX         59  5      DL2ARD        59  14     0
QSO: 14157 PH 2018-10-28 1240 NY6DX         59  5      LY2TS         59  15     0
QSO: 14157 PH 2018-10-28 1241 NY6DX         59  5      RU5TT         59  16     0
QSO: 14157 PH 2018-10-28 1241 NY6DX         59  5      DF2SD         59  14     0
QSO: 14157 PH 2018-10-28 1241 NY6DX         59  5      8S0C          59  14     0
QSO: 14157 PH 2018-10-28 1242 NY6DX         59  5      UM2Z          59  17     0
QSO: 14157 PH 2018-10-28 1243 NY6DX         59  5      IO3X          59  15     0
QSO: 14157 PH 2018-10-28 1243 NY6DX         59  5      LY2N          59  15     0
QSO: 14157 PH 2018-10-28 1244 NY6DX         59  5      IR4M          59  15     0
QSO: 14157 PH 2018-10-28 1244 NY6DX         59  5      SQ8N          59  15     0
QSO: 14157 PH 2018-10-28 1245 NY6DX         59  5      OM4Q          59  15     0
QSO: 14157 PH 2018-10-28 1245 NY6DX         59  5      IO5O          59  15     0
QSO: 14157 PH 2018-10-28 1246 NY6DX         59  5      IQ4FA         59  15     0
QSO: 14157 PH 2018-10-28 1246 NY6DX         59  5      SP6CYN        59  15     0
QSO: 14157 PH 2018-10-28 1247 NY6DX         59  5      IV3DSG        59  15     0
QSO: 14157 PH 2018-10-28 1247 NY6DX         59  5      R4IB          59  16     0
QSO: 14157 PH 2018-10-28 1247 NY6DX         59  5      HA3LN         59  15     0
QSO: 14157 PH 2018-10-28 1248 NY6DX         59  5      TM2T          59  14     0
QSO: 14157 PH 2018-10-28 1248 NY6DX         59  5      IK2XDE        59  15     0
QSO: 14157 PH 2018-10-28 1249 NY6DX         59  5      R2AL          59  16     0
QSO: 14157 PH 2018-10-28 1249 NY6DX         59  5      LZ7A          59  20     0
QSO: 14157 PH 2018-10-28 1250 NY6DX         59  5      RO2E          59  16     0
QSO: 14157 PH 2018-10-28 1250 NY6DX         59  5      OK1PRI        59  15     0
QSO: 14157 PH 2018-10-28 1251 NY6DX         59  5      IZ5FDJ        59  15     0
QSO: 14157 PH 2018-10-28 1252 NY6DX         59  5      ON4VDV        59  14     0
QSO: 14157 PH 2018-10-28 1252 NY6DX         59  5      EE5T          59  14     0
QSO: 14157 PH 2018-10-28 1253 NY6DX         59  5      SO7O          59  15     0
QSO: 14157 PH 2018-10-28 1253 NY6DX         59  5      HB9ZZ         59  14     0
QSO: 14157 PH 2018-10-28 1253 NY6DX         59  5      DR5N          59  14     0
QSO: 14157 PH 2018-10-28 1254 NY6DX         59  5      DL1WA         59  14     0
QSO: 14157 PH 2018-10-28 1254 NY6DX         59  5      DL4LAM        59  14     0
QSO: 14157 PH 2018-10-28 1255 NY6DX         59  5      DQ1P          59  14     0
QSO: 14157 PH 2018-10-28 1255 NY6DX         59  5      R3AQ          59  16     0
QSO: 14157 PH 2018-10-28 1256 NY6DX         59  5      F5KSE         59  14     0
QSO: 14157 PH 2018-10-28 1304 NY6DX         59  5      R2VA          59  16     0
QSO: 14157 PH 2018-10-28 1305 NY6DX         59  5      LA8OOA        59  14     0
QSO: 14157 PH 2018-10-28 1305 NY6DX         59  5      HG6V          59  15     0
QSO: 14157 PH 2018-10-28 1307 NY6DX         59  5      ON8WV         59  14     0
QSO: 14157 PH 2018-10-28 1308 NY6DX         59  5      UR2Y          59  16     0
QSO: 14157 PH 2018-10-28 1309 NY6DX         59  5      LA4C          59  14     0
QSO: 14157 PH 2018-10-28 1309 NY6DX         59  5      SN2B          59  15     0
QSO: 14157 PH 2018-10-28 1309 NY6DX         59  5      SM2S          59  14     0
QSO: 14157 PH 2018-10-28 1310 NY6DX         59  5      F4ENK         59  14     0
QSO: 14157 PH 2018-10-28 1311 NY6DX         59  5      S50C          59  15     0
QSO: 14157 PH 2018-10-28 1311 NY6DX         59  5      DP9I          59  14     0
QSO: 14157 PH 2018-10-28 1312 NY6DX         59  5      UX1UX         59  16     0
QSO: 14157 PH 2018-10-28 1314 NY6DX         59  5      IK3TPP        59  15     0
QSO: 14157 PH 2018-10-28 1315 NY6DX         59  5      SA6BPD        59  14     0
QSO: 14157 PH 2018-10-28 1316 NY6DX         59  5      PI25KAR       59  14     0
QSO: 14157 PH 2018-10-28 1316 NY6DX         59  5      OK1FMX        59  15     0
QSO: 14157 PH 2018-10-28 1317 NY6DX         59  5      SQ9NIU        59  15     0
QSO: 14157 PH 2018-10-28 1317 NY6DX         59  5      IK1BPL        59  15     0
QSO: 14157 PH 2018-10-28 1319 NY6DX         59  5      RK2M          59  16     0
QSO: 14157 PH 2018-10-28 1322 NY6DX         59  5      MI1M          59  14     0
QSO: 14157 PH 2018-10-28 1323 NY6DX         59  5      GM2T          59  14     0
QSO: 14157 PH 2018-10-28 1323 NY6DX         59  5      VO1AW         59  05     0
QSO: 14157 PH 2018-10-28 1325 NY6DX         59  5      LY2J          59  15     0
QSO: 14157 PH 2018-10-28 1328 NY6DX         59  5      Z62FB         59  15     0
QSO: 14157 PH 2018-10-28 1329 NY6DX         59  5      RM1Q          59  16     0
QSO: 14157 PH 2018-10-28 1329 NY6DX         59  5      F6BNH         59  14     0
QSO: 14157 PH 2018-10-28 1330 NY6DX         59  5      DL2SWR        59  14     0
QSO: 14157 PH 2018-10-28 1331 NY6DX         59  5      PE1RUS        59  14     0
QSO: 14157 PH 2018-10-28 1332 NY6DX         59  5      DF8XC         59  14     0
QSO: 14157 PH 2018-10-28 1332 NY6DX         59  5      IZ3IBL        59  15     0
QSO: 14157 PH 2018-10-28 1333 NY6DX         59  5      VY0ERC        59  02     0
QSO: 14157 PH 2018-10-28 1333 NY6DX         59  5      UD4FD         59  16     0
QSO: 14157 PH 2018-10-28 1333 NY6DX         59  5      UW0K          59  16     0
QSO: 14157 PH 2018-10-28 1333 NY6DX         59  5      IK4LZH        59  15     0
QSO: 14157 PH 2018-10-28 1334 NY6DX         59  5      E74Y          59  15     0
QSO: 14157 PH 2018-10-28 1335 NY6DX         59  5      EF8R          59  33     0
QSO: 14157 PH 2018-10-28 1339 NY6DX         59  5      OM7LW         59  15     0
QSO: 14157 PH 2018-10-28 1339 NY6DX         59  5      UT7CR         59  16     0
QSO: 14157 PH 2018-10-28 1339 NY6DX         59  5      LY5AA         59  15     0
QSO: 14157 PH 2018-10-28 1340 NY6DX         59  5      OK1TD         59  15     0
QSO: 14157 PH 2018-10-28 1340 NY6DX         59  5      RL5A          59  16     0
QSO: 14157 PH 2018-10-28 1341 NY6DX         59  5      I2SVA         59  15     0
QSO: 14157 PH 2018-10-28 1341 NY6DX         59  5      RM3DA         59  16     0
QSO: 14157 PH 2018-10-28 1341 NY6DX         59  5      CN2CO         59  33     0
QSO: 14157 PH 2018-10-28 1341 NY6DX         59  5      IK2XSL        59  15     0
QSO: 14157 PH 2018-10-28 1342 NY6DX         59  5      SP9QMP        59  15     0
QSO: 14157 PH 2018-10-28 1342 NY6DX         59  5      P33W          59  20     0
QSO: 14157 PH 2018-10-28 1343 NY6DX         59  5      DG1NFX        59  14     0
QSO: 14157 PH 2018-10-28 1343 NY6DX         59  5      OZ5E          59  14     0
QSO: 14157 PH 2018-10-28 1343 NY6DX         59  5      TM1T          59  14     0
QSO: 14157 PH 2018-10-28 1343 NY6DX         59  5      S53M          59  15     0
QSO: 14157 PH 2018-10-28 1343 NY6DX         59  5      IT9GSF        59  15     0
QSO: 14157 PH 2018-10-28 1344 NY6DX         59  5      SP2KPD        59  15     0
QSO: 14157 PH 2018-10-28 1344 NY6DX         59  5      UA3BL         59  16     0
QSO: 14157 PH 2018-10-28 1345 NY6DX         59  5      IW1FGY        59  15     0
QSO: 14157 PH 2018-10-28 1345 NY6DX         59  5      DM5EM         59  14     0
QSO: 14157 PH 2018-10-28 1346 NY6DX         59  5      PA1T          59  14     0
QSO: 14157 PH 2018-10-28 1347 NY6DX         59  5      ON4PJA        59  14     0
QSO: 14157 PH 2018-10-28 1347 NY6DX         59  5      DM2GL         59  14     0
QSO: 14157 PH 2018-10-28 1347 NY6DX         59  5      F2JD          59  14     0
QSO: 14157 PH 2018-10-28 1348 NY6DX         59  5      OL3E          59  15     0
QSO: 14157 PH 2018-10-28 1348 NY6DX         59  5      R2GSA         59  16     0
QSO: 14157 PH 2018-10-28 1349 NY6DX         59  5      DR1F          59  14     0
QSO: 14157 PH 2018-10-28 1349 NY6DX         59  5      M7W           59  14     0
QSO: 14157 PH 2018-10-28 1350 NY6DX         59  5      DL5KBO        59  14     0
QSO: 14157 PH 2018-10-28 1350 NY6DX         59  5      DK2AT         59  14     0
QSO: 14157 PH 2018-10-28 1351 NY6DX         59  5      OT5L          59  14     0
QSO: 14157 PH 2018-10-28 1351 NY6DX         59  5      SE3X          59  14     0
QSO: 14157 PH 2018-10-28 1352 NY6DX         59  5      EI8GS         59  14     0
QSO: 14157 PH 2018-10-28 1353 NY6DX         59  5      ES4RD         59  15     0
QSO: 14157 PH 2018-10-28 1353 NY6DX         59  5      PI4COM        59  14     0
QSO: 14157 PH 2018-10-28 1354 NY6DX         59  5      OM100CSR      59  15     0
QSO: 14157 PH 2018-10-28 1355 NY6DX         59  5      OE3A          59  15     0
QSO: 14157 PH 2018-10-28 1356 NY6DX         59  5      F4DPW         59  14     0
QSO: 14157 PH 2018-10-28 1356 NY6DX         59  5      PB2A          59  14     0
QSO: 14157 PH 2018-10-28 1357 NY6DX         59  5      EU1A          59  16     0
QSO: 14157 PH 2018-10-28 1357 NY6DX         59  5      G4OBB         59  14     0
QSO: 14157 PH 2018-10-28 1358 NY6DX         59  5      SP3A          59  15     0
QSO: 14157 PH 2018-10-28 1358 NY6DX         59  5      DR3W          59  14     0
QSO: 14157 PH 2018-10-28 1400 NY6DX         59  5      TM5AHO        59  14     0
QSO: 14157 PH 2018-10-28 1400 NY6DX         59  5      EE3X          59  14     0
QSO: 14157 PH 2018-10-28 1402 NY6DX         59  5      IR4X          59  15     0
QSO: 14157 PH 2018-10-28 1403 NY6DX         59  5      ES1LH         59  15     0
QSO: 14157 PH 2018-10-28 1403 NY6DX         59  5      G4RRM         59  14     0
QSO: 14157 PH 2018-10-28 1405 NY6DX         59  5      DB6VP         59  14     0
QSO: 14157 PH 2018-10-28 1407 NY6DX         59  5      DL1NEO        59  14     0
QSO: 14157 PH 2018-10-28 1408 NY6DX         59  5      OH6VV         59  15     0
QSO: 14157 PH 2018-10-28 1410 NY6DX         59  5      HB2S          59  14     0
QSO: 14157 PH 2018-10-28 1418 NY6DX         59  5      OK2QA         59  15     0
QSO: 14157 PH 2018-10-28 1421 NY6DX         59  5      DF3TE         59  14     0
QSO: 14157 PH 2018-10-28 1423 NY6DX         59  5      F1RHS         59  14     0
QSO: 14157 PH 2018-10-28 1424 NY6DX         59  5      SP1V          59  15     0
QSO: 14157 PH 2018-10-28 1429 NY6DX         59  5      DF2RG         59  14     0
QSO: 14157 PH 2018-10-28 1431 NY6DX         59  5      F6BKD         59  14     0
QSO: 14157 PH 2018-10-28 1432 NY6DX         59  5      EC5AN         59  14     0
QSO: 14157 PH 2018-10-28 1433 NY6DX         59  5      DL1JNA        59  14     0
QSO: 14157 PH 2018-10-28 1433 NY6DX         59  5      IR7T          59  15     0
QSO: 14157 PH 2018-10-28 1433 NY6DX         59  5      OK2KOJ        59  15     0
QSO: 14157 PH 2018-10-28 1434 NY6DX         59  5      UR7CT         59  16     0
QSO: 14157 PH 2018-10-28 1434 NY6DX         59  5      DL5GAC        59  14     0
QSO: 14157 PH 2018-10-28 1435 NY6DX         59  5      EE1B          59  14     0
QSO: 14157 PH 2018-10-28 1437 NY6DX         59  5      EA3XR         59  14     0
QSO: 14157 PH 2018-10-28 1438 NY6DX         59  5      YO9HP         59  20     0
QSO: 14157 PH 2018-10-28 1439 NY6DX         59  5      DH1RK         59  14     0
QSO: 14157 PH 2018-10-28 1439 NY6DX         59  5      SA6U          59  14     0
QSO: 14157 PH 2018-10-28 1442 NY6DX         59  5      G6MC          59  14     0
QSO: 14157 PH 2018-10-28 1443 NY6DX         59  5      F8KGH         59  14     0
QSO: 14157 PH 2018-10-28 1444 NY6DX         59  5      DL6RBH        59  14     0
QSO: 14157 PH 2018-10-28 1445 NY6DX         59  5      ED7W          59  14     0
QSO: 14157 PH 2018-10-28 1446 NY6DX         59  5      DJ4MX         59  14     0
QSO: 14157 PH 2018-10-28 1447 NY6DX         59  5      TA1CM         59  20     0
QSO: 14157 PH 2018-10-28 1448 NY6DX         59  5      DM4M          59  14     0
QSO: 14157 PH 2018-10-28 1452 NY6DX         59  5      DL4VAI        59  14     0
QSO: 14157 PH 2018-10-28 1459 NY6DX         59  5      9K2HN         59  21     0
QSO: 14157 PH 2018-10-28 1502 NY6DX         59  5      YU5R          59  15     0
QSO: 14157 PH 2018-10-28 1517 NY6DX         59  5      SP3FSM        59  15     0
QSO: 14157 PH 2018-10-28 1521 NY6DX         59  5      SZ1A          59  20     0
QSO: 14157 PH 2018-10-28 1522 NY6DX         59  5      OX7A          59  40     0
QSO: 21000 PH 2018-10-28 1524 NY6DX         59  5      S50W          59  15     0
QSO: 21000 PH 2018-10-28 1541 NY6DX         59  5      YT9X          59  15     0
QSO: 21000 PH 2018-10-28 1548 NY6DX         59  5      HK0RMR        59  07     0
QSO: 21000 PH 2018-10-28 1548 NY6DX         59  5      FM5DN         59  08     0
QSO: 21000 PH 2018-10-28 1550 NY6DX         59  5      9Y4W          59  09     0
QSO: 21000 PH 2018-10-28 1553 NY6DX         59  5      OK1NF         59  15     0
QSO: 21000 PH 2018-10-28 1611 NY6DX         59  5      9A7A          59  15     0
QSO: 21000 PH 2018-10-28 1613 NY6DX         59  5      DF2RG         59  14     0
QSO: 21000 PH 2018-10-28 1614 NY6DX         59  5      IB4X          59  15     0
QSO: 21000 PH 2018-10-28 1614 NY6DX         59  5      DJ1AA         59  14     0
QSO: 21000 PH 2018-10-28 1614 NY6DX         59  5      DG9SEH        59  14     0
QSO: 21000 PH 2018-10-28 1615 NY6DX         59  5      IR6T          59  15     0
QSO: 21000 PH 2018-10-28 1615 NY6DX         59  5      DD4MX         59  14     0
QSO: 21000 PH 2018-10-28 1615 NY6DX         59  5      OK6T          59  15     0
QSO: 21000 PH 2018-10-28 1616 NY6DX         59  5      DL1WA         59  14     0
QSO: 21000 PH 2018-10-28 1617 NY6DX         59  5      DL1NKS        59  14     0
QSO: 21000 PH 2018-10-28 1618 NY6DX         59  5      DL3AO         59  14     0
QSO: 21000 PH 2018-10-28 1619 NY6DX         59  5      DH2DAM        59  14     0
QSO: 21000 PH 2018-10-28 1620 NY6DX         59  5      HK2KOJ        59  09     0
QSO: 21000 PH 2018-10-28 1620 NY6DX         59  5      F1UVN         59  14     0
QSO: 21000 PH 2018-10-28 1622 NY6DX         59  5      PI4AMF        59  14     0
QSO: 21000 PH 2018-10-28 1622 NY6DX         59  5      IZ5CML        59  15     0
QSO: 21000 PH 2018-10-28 1623 NY6DX         59  5      DJ9YL         59  14     0
QSO: 21000 PH 2018-10-28 1629 NY6DX         59  5      DL6DH         59  14     0
QSO: 21000 PH 2018-10-28 1629 NY6DX         59  5      DC2YY         59  14     0
QSO: 21000 PH 2018-10-28 1630 NY6DX         59  5      LU1VKQ        59  13     0
QSO: 21000 PH 2018-10-28 1631 NY6DX         59  5      DP6T          59  14     0
QSO: 21000 PH 2018-10-28 1631 NY6DX         59  5      F8CRS         59  14     0
QSO: 21000 PH 2018-10-28 1632 NY6DX         59  5      PA0CTA        59  14     0
QSO: 21000 PH 2018-10-28 1633 NY6DX         59  5      S52ZW         59  15     0
QSO: 21000 PH 2018-10-28 1634 NY6DX         59  5      ON8ZA         59  14     0
QSO: 21000 PH 2018-10-28 1634 NY6DX         59  5      HB9ZZ         59  14     0
QSO: 21000 PH 2018-10-28 1638 NY6DX         59  5      DL4TH         59  14     0
QSO: 21000 PH 2018-10-28 1639 NY6DX         59  5      ON4VDV        59  14     0
QSO: 21000 PH 2018-10-28 1641 NY6DX         59  5      DL1NEO        59  14     0
QSO: 21000 PH 2018-10-28 1642 NY6DX         59  5      DL1M          59  14     0
QSO: 21000 PH 2018-10-28 1643 NY6DX         59  5      DO5BK         59  14     0
QSO: 21000 PH 2018-10-28 1645 NY6DX         59  5      IK4GRO        59  15     0
QSO: 21000 PH 2018-10-28 1652 NY6DX         59  5      HA1TI         59  15     0
QSO: 21000 PH 2018-10-28 1708 NY6DX         59  5      F4HTZ         59  14     0
QSO: 21000 PH 2018-10-28 1715 NY6DX         59  5      IT9ZMX        59  15     0
QSO: 21000 PH 2018-10-28 1739 NY6DX         59  5      CX5UA         59  13     0
QSO: 21000 PH 2018-10-28 1740 NY6DX         59  5      XE2AD         59  06     0
QSO: 14157 PH 2018-10-28 1800 NY6DX         59  5      OA4O          59  10     0
QSO: 14157 PH 2018-10-28 1810 NY6DX         59  5      M1N           59  14     0
QSO: 14157 PH 2018-10-28 1810 NY6DX         59  5      GI3NVW        59  14     0
QSO: 14157 PH 2018-10-28 1813 NY6DX         59  5      OH6RE         59  15     0
QSO: 14157 PH 2018-10-28 1817 NY6DX         59  5      CT7AJL        59  14     0
QSO: 14157 PH 2018-10-28 1822 NY6DX         59  5      AH2O          59  05     0
QSO: 14157 PH 2018-10-28 1823 NY6DX         59  5      EA1ANB        59  14     0
QSO: 14157 PH 2018-10-28 1824 NY6DX         59  5      HB9EOU        59  14     0
QSO: 14157 PH 2018-10-28 1824 NY6DX         59  5      ED1A          59  14     0
QSO: 14157 PH 2018-10-28 1825 NY6DX         59  5      EA4EUI        59  14     0
QSO: 14157 PH 2018-10-28 1834 NY6DX         59  5      IW1CHX        59  15     0
QSO: 14157 PH 2018-10-28 1835 NY6DX         59  5      K2MFY         59  05     0
QSO: 14157 PH 2018-10-28 1835 NY6DX         59  5      F6GYF         59  14     0
QSO: 14157 PH 2018-10-28 1852 NY6DX         59  5      VP2MDG        59  08     0
QSO: 14157 PH 2018-10-28 1854 NY6DX         59  5      V47X          59  08     0
QSO: 14157 PH 2018-10-28 1855 NY6DX         59  5      ZF9CW         59  08     0
QSO: 21000 PH 2018-10-28 1905 NY6DX         59  5      FG4KH         59  08     0
QSO: 21000 PH 2018-10-28 1906 NY6DX         59  5      KP2M          59  08     0
QSO: 21000 PH 2018-10-28 1908 NY6DX         59  5      PY2MET        59  11     0
QSO: 21000 PH 2018-10-28 1911 NY6DX         59  5      7Q6M          59  37     0
QSO: 14238 PH 2018-10-28 1915 NY6DX         59  5      Z23MD         59  38     0
QSO: 21283 PH 2018-10-28 1935 NY6DX         59  5      PY3VB         59  11     0
QSO: 21283 PH 2018-10-28 1938 NY6DX         59  5      LW4EF         59  13     0
QSO: 14320 PH 2018-10-28 1955 NY6DX         59  5      XT2SZZ        59  35     0
QSO: 14221 PH 2018-10-28 1958 NY6DX         59  5      FM1HN         59  08     0
QSO: 21283 PH 2018-10-28 2013 NY6DX         59  5      PS2T          59  11     0
QSO: 21283 PH 2018-10-28 2017 NY6DX         59  5      LU6ETB        59  13     0
QSO: 21283 PH 2018-10-28 2019 NY6DX         59  5      ZX5J          59  11     0
QSO: 21283 PH 2018-10-28 2020 NY6DX         59  5      LU7DV         59  13     0
QSO: 21361 PH 2018-10-28 2021 NY6DX         59  5      P40W          59  09     0
QSO: 21361 PH 2018-10-28 2023 NY6DX         59  5      HC2AO         59  10     0
QSO:  7156 PH 2018-10-28 2035 NY6DX         59  5      SN3A          59  15     0
QSO:  7136 PH 2018-10-28 2050 NY6DX         59  5      US1Q          59  16     0
QSO:  7136 PH 2018-10-28 2053 NY6DX         59  5      IR4X          59  15     0
QSO: 14267 PH 2018-10-28 2101 NY6DX         59  5      7Q6M          59  37     0
QSO: 21283 PH 2018-10-28 2112 NY6DX         59  5      ZX2B          59  11     0
QSO: 21283 PH 2018-10-28 2113 NY6DX         59  5      PY2XC         59  11     0
QSO: 21283 PH 2018-10-28 2115 NY6DX         59  5      PY2SBY        59  11     0
QSO: 14341 PH 2018-10-28 2121 NY6DX         59  5      JA7ZFN        59  25     0
QSO: 14341 PH 2018-10-28 2124 NY6DX         59  5      JR2GRX        59  25     0
QSO: 14341 PH 2018-10-28 2126 NY6DX         59  5      AL7KC         59  01     0
QSO: 14341 PH 2018-10-28 2132 NY6DX         59  5      JI4UYB        59  25     0
QSO: 14341 PH 2018-10-28 2134 NY6DX         59  5      VE6AO         59  04     0
QSO: 14159 PH 2018-10-28 2144 NY6DX         59  5      P40W          59  09     0
QSO: 14155 PH 2018-10-28 2212 NY6DX         59  5      HC0E          59  10     0
QSO:  7136 PH 2018-10-28 2216 NY6DX         59  5      P33W          59  20     0
QSO:  7136 PH 2018-10-28 2217 NY6DX         59  5      TM2T          59  14     0
QSO:  3500 PH 2018-10-28 2237 NY6DX         59  5      VE3DC         59  04     0
QSO:  7228 PH 2018-10-28 2243 NY6DX         59  5      HB9EOU        59  14     0
QSO:  7228 PH 2018-10-28 2249 NY6DX         59  5      RL3A          59  16     0
QSO:  7228 PH 2018-10-28 2252 NY6DX         59  5      SN8B          59  15     0
QSO:  7228 PH 2018-10-28 2254 NY6DX         59  5      EI5IX         59  14     0
QSO:  7228 PH 2018-10-28 2258 NY6DX         59  5      S56Y          59  15     0
QSO:  3726 PH 2018-10-28 2320 NY6DX         59  5      VE9RLW        59  05     0
END-OF-LOG:
