START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: PH0AS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 253611
NAME: Arbo
OPERATORS: PH0AS
CLUB: VERON
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3739 PH 2018-10-27 0429 PH0AS         59  14     HG7T          59  15
QSO: 14207 PH 2018-10-27 1554 PH0AS         59  14     IK2YCW        59  15
QSO: 14226 PH 2018-10-27 1556 PH0AS         59  14     YT1X          59  15
QSO: 14260 PH 2018-10-27 1559 PH0AS         59  14     K7RL          59  03
QSO: 14269 PH 2018-10-27 1600 PH0AS         59  14     N9RV          59  04
QSO: 14275 PH 2018-10-27 1600 PH0AS         59  14     II8T          59  15
QSO: 14314 PH 2018-10-27 1602 PH0AS         59  14     UC6K          59  16
QSO: 14344 PH 2018-10-27 1605 PH0AS         59  14     EA1FDI        59  14
QSO: 14329 PH 2018-10-27 1607 PH0AS         59  14     SV2HJQ        59  20
QSO: 14322 PH 2018-10-27 1609 PH0AS         59  14     OR2M          59  14
QSO: 14320 PH 2018-10-27 1609 PH0AS         59  14     CR6P          59  14
QSO: 14315 PH 2018-10-27 1610 PH0AS         59  14     WW4LL         59  05
QSO: 14317 PH 2018-10-27 1617 PH0AS         59  14     N3AD          59  05
QSO: 14259 PH 2018-10-27 1622 PH0AS         59  14     NP2P          59  08
QSO:  7200 PH 2018-10-27 1634 PH0AS         59  14     S57O          59  15
QSO:  7198 PH 2018-10-27 1638 PH0AS         59  14     S56X          59  15
QSO:  7179 PH 2018-10-27 1642 PH0AS         59  14     UP4L          59  17
QSO:  7154 PH 2018-10-27 1645 PH0AS         59  14     UA4M          59  16
QSO:  7189 PH 2018-10-27 1648 PH0AS         59  14     EK6SI         59  21
QSO:  7163 PH 2018-10-27 1650 PH0AS         59  14     VU2YVK        59  22
QSO:  7159 PH 2018-10-27 1651 PH0AS         59  14     EA5SR         59  14
QSO:  7097 PH 2018-10-27 1654 PH0AS         59  14     IQ3ME         59  15
QSO:  7095 PH 2018-10-27 1655 PH0AS         59  14     IR9W          59  15
QSO:  7091 PH 2018-10-27 1655 PH0AS         59  14     RC6U          59  16
QSO:  3797 PH 2018-10-27 1723 PH0AS         59  14     RT3F          59  16
QSO:  3783 PH 2018-10-27 1724 PH0AS         59  14     SO7M          59  15
QSO:  3777 PH 2018-10-27 1725 PH0AS         59  14     UP2L          59  17
QSO:  3774 PH 2018-10-27 1725 PH0AS         59  14     ES9C          59  15
QSO:  3768 PH 2018-10-27 1725 PH0AS         59  14     SP1GA         59  15
QSO:  3759 PH 2018-10-27 1726 PH0AS         59  14     OK5Z          59  15
QSO:  3756 PH 2018-10-27 1727 PH0AS         59  14     YO9FLD        59  20
QSO:  3752 PH 2018-10-27 1727 PH0AS         59  14     EU1WW         59  16
QSO:  3746 PH 2018-10-27 1728 PH0AS         59  14     OK8WW         59  15
QSO:  3737 PH 2018-10-27 1730 PH0AS         59  14     RJ4P          59  16
QSO:  3714 PH 2018-10-27 1732 PH0AS         59  14     OH5Z          59  15
QSO:  3709 PH 2018-10-27 1732 PH0AS         59  14     SQ2PHG        59  15
QSO:  3692 PH 2018-10-27 1734 PH0AS         59  14     I1JTQ         59  15
QSO:  3687 PH 2018-10-27 1734 PH0AS         59  14     DB2B          59  14
QSO:  3660 PH 2018-10-27 1735 PH0AS         59  14     OS8A          59  14
QSO:  3683 PH 2018-10-27 1736 PH0AS         59  14     IQ3ME         59  15
QSO:  3719 PH 2018-10-27 1737 PH0AS         59  14     OH2PQ         59  15
QSO:  3728 PH 2018-10-27 1737 PH0AS         59  14     EV1R          59  16
QSO:  3734 PH 2018-10-27 1739 PH0AS         59  14     F4HUA         59  14
QSO:  3770 PH 2018-10-27 1741 PH0AS         59  14     OT5A          59  14
QSO:  3771 PH 2018-10-27 1741 PH0AS         59  14     RU5A          59  16
QSO:  3799 PH 2018-10-27 1743 PH0AS         59  14     LZ9W          59  20
QSO:  3797 PH 2018-10-28 0637 PH0AS         59  14     K3LR          59  05
QSO:  3800 PH 2018-10-28 0638 PH0AS         59  14     W3LPL         59  05
QSO:  3777 PH 2018-10-28 0639 PH0AS         59  14     GS7V          59  14
QSO:  3766 PH 2018-10-28 0640 PH0AS         59  14     TM2Y          59  14
QSO:  3765 PH 2018-10-28 0640 PH0AS         59  14     DF0HQ         59  14
QSO:  3738 PH 2018-10-28 0644 PH0AS         59  14     F6KFV         59  14
QSO:  3736 PH 2018-10-28 0644 PH0AS         59  14     DM0Y          59  14
QSO:  3734 PH 2018-10-28 0645 PH0AS         59  14     9A7A          59  15
QSO:  3729 PH 2018-10-28 0646 PH0AS         59  14     DP9I          59  14
QSO:  3711 PH 2018-10-28 0648 PH0AS         59  14     DP7D          59  14
QSO:  7045 PH 2018-10-28 0702 PH0AS         59  14     V26B          59  08
QSO:  7051 PH 2018-10-28 0703 PH0AS         59  14     PJ2T          59  09
QSO:  7057 PH 2018-10-28 0704 PH0AS         59  14     OM100CSR      59  15
QSO:  7061 PH 2018-10-28 0705 PH0AS         59  14     ED8W          59  33
QSO:  7066 PH 2018-10-28 0705 PH0AS         59  14     OG6N          59  15
QSO:  7068 PH 2018-10-28 0706 PH0AS         59  14     LY2KA         59  15
QSO:  7071 PH 2018-10-28 0706 PH0AS         59  14     ED3X          59  14
QSO:  7073 PH 2018-10-28 0707 PH0AS         59  14     LA3BPA        59  14
QSO:  7094 PH 2018-10-28 0709 PH0AS         59  14     YT8WW         59  15
QSO:  7110 PH 2018-10-28 0710 PH0AS         59  14     OK2RZ         59  15
QSO:  7111 PH 2018-10-28 0710 PH0AS         59  14     P40T          59  09
QSO:  7115 PH 2018-10-28 0711 PH0AS         59  14     TM1T          59  14
QSO:  7129 PH 2018-10-28 0712 PH0AS         59  14     LY2BKT        59  15
QSO:  7138 PH 2018-10-28 0713 PH0AS         59  14     S56K          59  15
QSO:  7159 PH 2018-10-28 0716 PH0AS         59  14     UX0LL         59  16
QSO:  7161 PH 2018-10-28 0717 PH0AS         59  14     CR5E          59  14
QSO:  7165 PH 2018-10-28 0717 PH0AS         59  14     OH5Z          59  15
QSO:  7171 PH 2018-10-28 0718 PH0AS         59  14     EE5T          59  14
QSO:  7175 PH 2018-10-28 0719 PH0AS         59  14     OM7JG         59  15
QSO: 21246 PH 2018-10-28 0733 PH0AS         59  14     A61HA         59  21
QSO: 14324 PH 2018-10-28 0735 PH0AS         59  14     EV1R          59  16
QSO: 14315 PH 2018-10-28 0736 PH0AS         59  14     IB9A          59  15
QSO: 14313 PH 2018-10-28 0736 PH0AS         59  14     DL2ARD        59  14
QSO: 14309 PH 2018-10-28 0737 PH0AS         59  14     LZ6O          59  20
QSO: 14302 PH 2018-10-28 0737 PH0AS         59  14     ES6RW         59  15
QSO: 14292 PH 2018-10-28 0738 PH0AS         59  14     YP3A          59  20
QSO: 14286 PH 2018-10-28 0740 PH0AS         59  14     LZ2UW         59  20
QSO: 14240 PH 2018-10-28 0743 PH0AS         59  14     RC6U          59  16
QSO: 14233 PH 2018-10-28 0743 PH0AS         59  14     RL3A          59  16
QSO: 14231 PH 2018-10-28 0744 PH0AS         59  14     RL5A          59  16
QSO: 14225 PH 2018-10-28 0744 PH0AS         59  14     J42L          59  20
QSO: 14222 PH 2018-10-28 0745 PH0AS         59  14     LZ2JA         59  20
QSO: 14209 PH 2018-10-28 0746 PH0AS         59  14     EA5DFV        59  14
QSO: 14189 PH 2018-10-28 0747 PH0AS         59  14     RU5TT         59  16
QSO: 14151 PH 2018-10-28 0748 PH0AS         59  14     ED7P          59  14
QSO: 14198 PH 2018-10-28 0749 PH0AS         59  14     UT1XX         59  16
QSO: 14198 PH 2018-10-28 0750 PH0AS         59  14     UV2IZ         59  16
QSO: 14192 PH 2018-10-28 0751 PH0AS         59  14     UA9XF         59  17
QSO: 14192 PH 2018-10-28 0754 PH0AS         59  14     EA8ACW        59  33
QSO: 14192 PH 2018-10-28 0755 PH0AS         59  14     YO9HP         59  20
QSO: 14192 PH 2018-10-28 0756 PH0AS         59  14     PC9F          59  14
QSO:  7082 PH 2018-10-28 0836 PH0AS         59  14     HB0A          59  14
QSO:  7084 PH 2018-10-28 0837 PH0AS         59  14     SO100ZHP      59  15
QSO:  7124 PH 2018-10-28 0837 PH0AS         59  14     CR6P          59  14
QSO:  7129 PH 2018-10-28 0838 PH0AS         59  14     HB9OK         59  14
QSO:  7148 PH 2018-10-28 0839 PH0AS         59  14     LA8HGA        59  14
QSO: 14343 PH 2018-10-28 0842 PH0AS         59  14     EM2G          59  16
QSO: 14339 PH 2018-10-28 0843 PH0AS         59  14     PY0F          59  11
QSO: 14329 PH 2018-10-28 0845 PH0AS         59  14     OG6N          59  15
QSO: 14325 PH 2018-10-28 0845 PH0AS         59  14     RT0C          59  19
QSO: 14318 PH 2018-10-28 0846 PH0AS         59  14     CN2CO         59  33
QSO: 14306 PH 2018-10-28 0847 PH0AS         59  14     HA3LN         59  15
QSO: 14293 PH 2018-10-28 0848 PH0AS         59  14     S57DX         59  15
QSO: 14282 PH 2018-10-28 0849 PH0AS         59  14     EW6W          59  16
QSO: 14265 PH 2018-10-28 0850 PH0AS         59  14     EA5/LN2G      59  14
QSO: 14205 PH 2018-10-28 0854 PH0AS         59  14     D4C           59  35
QSO: 14209 PH 2018-10-28 0855 PH0AS         59  14     CR2L          59  14
QSO: 14206 PH 2018-10-28 0856 PH0AS         59  14     EE5V          59  14
QSO: 14200 PH 2018-10-28 0858 PH0AS         59  14     YL2SW         59  15
QSO: 14186 PH 2018-10-28 0858 PH0AS         59  14     IS0GRB        59  15
QSO: 14179 PH 2018-10-28 0859 PH0AS         59  14     RT5Z          59  16
QSO: 14162 PH 2018-10-28 0901 PH0AS         59  14     TF2R          59  40
QSO: 14153 PH 2018-10-28 0902 PH0AS         59  14     UA3VFS        59  16
QSO: 14201 PH 2018-10-28 0905 PH0AS         59  14     RW0A          59  18
QSO: 14216 PH 2018-10-28 0906 PH0AS         59  14     RX0AE         59  18
QSO: 14242 PH 2018-10-28 0906 PH0AS         59  14     C37NL         59  14
QSO: 21365 PH 2018-10-28 1007 PH0AS         59  14     S50W          59  15
QSO: 21361 PH 2018-10-28 1008 PH0AS         59  14     C44C          59  20
QSO: 14159 PH 2018-10-28 1013 PH0AS         59  14     EA5ON         59  14
QSO: 14178 PH 2018-10-28 1015 PH0AS         59  14     TF1AM         59  40
QSO: 14183 PH 2018-10-28 1015 PH0AS         59  14     CR5E          59  14
QSO: 14190 PH 2018-10-28 1016 PH0AS         59  14     RC9J          59  17
QSO: 14192 PH 2018-10-28 1016 PH0AS         59  14     HG4F          59  15
QSO: 14241 PH 2018-10-28 1018 PH0AS         59  14     OG73X         59  15
QSO: 14266 PH 2018-10-28 1019 PH0AS         59  14     IR2L          59  15
QSO: 14303 PH 2018-10-28 1022 PH0AS         59  14     RW3QJ         59  16
QSO: 14347 PH 2018-10-28 1024 PH0AS         59  14     IQ4FA         59  15
QSO: 14349 PH 2018-10-28 1024 PH0AS         59  14     UT3EV         59  16
QSO:  7065 PH 2018-10-28 1026 PH0AS         59  14     MU0GSY        59  14
QSO:  7074 PH 2018-10-28 1027 PH0AS         59  14     DL1NKS        59  14
QSO:  7072 PH 2018-10-28 1028 PH0AS         59  14     DJ5MW         59  14
QSO:  7081 PH 2018-10-28 1030 PH0AS         59  14     SQ9C          59  15
QSO:  7084 PH 2018-10-28 1031 PH0AS         59  14     S56Y          59  15
QSO: 28524 PH 2018-10-28 1035 PH0AS         59  14     E7DX          59  15
QSO: 28501 PH 2018-10-28 1037 PH0AS         59  14     IT9VDQ        59  15
QSO: 28497 PH 2018-10-28 1038 PH0AS         59  14     UW5Y          59  16
QSO: 28490 PH 2018-10-28 1039 PH0AS         59  14     YR8D          59  20
QSO: 28435 PH 2018-10-28 1044 PH0AS         59  14     YP0C          59  20
QSO: 28445 PH 2018-10-28 1045 PH0AS         59  14     PA0AA         59  14
QSO: 28447 PH 2018-10-28 1046 PH0AS         59  14     HG7T          59  15
QSO: 21393 PH 2018-10-28 1051 PH0AS         59  14     OD5ZZ         59  20
QSO: 21379 PH 2018-10-28 1052 PH0AS         59  14     TC2MK         59  20
QSO: 21368 PH 2018-10-28 1054 PH0AS         59  14     RA3RLJ        59  16
QSO: 21347 PH 2018-10-28 1058 PH0AS         59  14     UY7MM         59  16
QSO: 21344 PH 2018-10-28 1058 PH0AS         59  14     YT2SS         59  15
QSO: 21340 PH 2018-10-28 1059 PH0AS         59  14     UA6EE         59  16
QSO: 21333 PH 2018-10-28 1101 PH0AS         59  14     EF8L          59  33
QSO: 21313 PH 2018-10-28 1102 PH0AS         59  14     A44A          59  21
QSO: 21315 PH 2018-10-28 1103 PH0AS         59  14     EY8MM         59  17
QSO: 21309 PH 2018-10-28 1105 PH0AS         59  14     CR2L          59  14
QSO: 21305 PH 2018-10-28 1106 PH0AS         59  14     Z62FB         59  15
QSO: 21284 PH 2018-10-28 1121 PH0AS         59  14     FY5KE         59  09
QSO: 21279 PH 2018-10-28 1121 PH0AS         59  14     HG6N          59  15
QSO: 21271 PH 2018-10-28 1122 PH0AS         59  14     EF8R          59  33
QSO: 21268 PH 2018-10-28 1122 PH0AS         59  14     ED8W          59  33
QSO: 21257 PH 2018-10-28 1123 PH0AS         59  14     IO5O          59  15
QSO: 21255 PH 2018-10-28 1124 PH0AS         59  14     VU2OT         59  22
QSO: 21251 PH 2018-10-28 1126 PH0AS         59  14     R3FA          59  16
QSO: 21246 PH 2018-10-28 1126 PH0AS         59  14     US9IDD        59  16
QSO: 21232 PH 2018-10-28 1128 PH0AS         59  14     UZ2I          59  16
QSO: 21220 PH 2018-10-28 1129 PH0AS         59  14     HA1TJ         59  15
QSO: 21202 PH 2018-10-28 1131 PH0AS         59  14     UA9XMC        59  17
QSO: 21402 PH 2018-10-28 1132 PH0AS         59  14     OG7A          59  15
QSO: 21371 PH 2018-10-28 1133 PH0AS         59  14     HG5A          59  15
QSO: 21349 PH 2018-10-28 1135 PH0AS         59  14     OH5Z          59  15
QSO: 21310 PH 2018-10-28 1137 PH0AS         59  14     KP2M          59  08
QSO: 21176 PH 2018-10-28 1138 PH0AS         59  14     PZ5K          59  09
QSO: 14153 PH 2018-10-28 1515 PH0AS         59  14     KC1XX         59  05
QSO: 14154 PH 2018-10-28 1515 PH0AS         59  14     KC3WX         59  05
QSO: 14158 PH 2018-10-28 1516 PH0AS         59  14     VA2WA         59  05
QSO: 14161 PH 2018-10-28 1516 PH0AS         59  14     VE3VEE        59  04
QSO: 14162 PH 2018-10-28 1517 PH0AS         59  14     N5DX          59  05
QSO: 14165 PH 2018-10-28 1518 PH0AS         59  14     YM3VBR        59  20
QSO: 14178 PH 2018-10-28 1521 PH0AS         59  14     K5CD          59  04
QSO: 14180 PH 2018-10-28 1522 PH0AS         59  14     HZ1HZ         59  21
QSO: 14201 PH 2018-10-28 1526 PH0AS         59  14     W8PR          59  04
QSO:  7114 PH 2018-10-28 1530 PH0AS         59  14     BA7JA         59  24
QSO: 14217 PH 2018-10-28 1539 PH0AS         59  14     UW1M          59  16
QSO: 14237 PH 2018-10-28 1544 PH0AS         59  14     VE6TN         59  04
QSO: 14276 PH 2018-10-28 1549 PH0AS         59  14     S52NR         59  15
QSO: 14296 PH 2018-10-28 1551 PH0AS         59  14     SO4R          59  15
QSO: 14261 PH 2018-10-28 1559 PH0AS         59  14     IT9BIJ        59  15
QSO: 14336 PH 2018-10-28 1738 PH0AS         59  14     W2IRT         59  05
QSO: 14334 PH 2018-10-28 1740 PH0AS         59  14     VE3EJ         59  04
QSO: 14224 PH 2018-10-28 1744 PH0AS         59  14     HI3T          59  08
QSO: 14212 PH 2018-10-28 1745 PH0AS         59  14     K3PP          59  05
QSO: 14208 PH 2018-10-28 1746 PH0AS         59  14     K2PLF         59  05
QSO: 14205 PH 2018-10-28 1747 PH0AS         59  14     W1NT          59  05
QSO: 14201 PH 2018-10-28 1748 PH0AS         59  14     K3WW          59  05
QSO: 14169 PH 2018-10-28 1755 PH0AS         59  14     N3RS          59  05
QSO:  3734 PH 2018-10-28 1759 PH0AS         59  14     HG2DX         59  15
QSO:  3745 PH 2018-10-28 1800 PH0AS         59  14     YT5IVN        59  15
QSO:  3772 PH 2018-10-28 1802 PH0AS         59  14     RV3FF         59  16
QSO:  3774 PH 2018-10-28 1802 PH0AS         59  14     OM7RU         59  15
QSO:  3791 PH 2018-10-28 1803 PH0AS         59  14     IK2YCW        59  15
QSO:  3712 PH 2018-10-28 1806 PH0AS         59  14     DL7CX         59  14
QSO:  3709 PH 2018-10-28 1806 PH0AS         59  14     LY9A          59  15
QSO:  3690 PH 2018-10-28 1808 PH0AS         59  14     OK5D          59  15
QSO:  3672 PH 2018-10-28 1809 PH0AS         59  14     IZ7ECL        59  15
QSO:  3668 PH 2018-10-28 1810 PH0AS         59  14     CN3A          59  33
QSO:  3647 PH 2018-10-28 1812 PH0AS         59  14     4U1A          59  15
QSO:  3603 PH 2018-10-28 1814 PH0AS         59  14     LY2J          59  15
QSO:  7057 PH 2018-10-28 1816 PH0AS         59  14     UK9AA         59  17
QSO:  7068 PH 2018-10-28 1816 PH0AS         59  14     4X1DX         59  20
QSO:  7074 PH 2018-10-28 1817 PH0AS         59  14     CN3A          59  33
QSO:  7086 PH 2018-10-28 1820 PH0AS         59  14     S0S           59  33
QSO:  7091 PH 2018-10-28 1820 PH0AS         59  14     SP8K          59  15
QSO:  7095 PH 2018-10-28 1821 PH0AS         59  14     IO9A          59  15
QSO:  7098 PH 2018-10-28 1823 PH0AS         59  14     A73A          59  21
QSO:  7103 PH 2018-10-28 1824 PH0AS         59  14     EU1WW         59  16
QSO:  7106 PH 2018-10-28 1825 PH0AS         59  14     J42L          59  20
QSO:  7115 PH 2018-10-28 1830 PH0AS         59  14     YP0C          59  20
QSO:  7122 PH 2018-10-28 1836 PH0AS         59  14     SX2X          59  20
QSO:  7126 PH 2018-10-28 1836 PH0AS         59  14     OK1CF         59  15
QSO:  7129 PH 2018-10-28 1838 PH0AS         59  14     UP0L          59  17
QSO:  7130 PH 2018-10-28 1838 PH0AS         59  14     9K2HN         59  21
QSO:  7138 PH 2018-10-28 1841 PH0AS         59  14     SK7K          59  14
QSO:  7140 PH 2018-10-28 1844 PH0AS         59  14     CT9ABP        59  33
QSO:  7144 PH 2018-10-28 1844 PH0AS         59  14     OM4Q          59  15
QSO:  7144 PH 2018-10-28 1845 PH0AS         59  14     HG5A          59  15
QSO:  7150 PH 2018-10-28 1848 PH0AS         59  14     IT9ZTX        59  15
QSO:  7158 PH 2018-10-28 1852 PH0AS         59  14     W2RE          59  05
QSO:  7159 PH 2018-10-28 1853 PH0AS         59  14     IR3Z          59  15
QSO:  7184 PH 2018-10-28 1859 PH0AS         59  14     JE6RPM        59  25
QSO:  7188 PH 2018-10-28 1900 PH0AS         59  14     LZ5R          59  20
QSO:  7193 PH 2018-10-28 1900 PH0AS         59  14     EE5V          59  14
QSO:  7174 PH 2018-10-28 1905 PH0AS         59  14     S51A          59  15
QSO:  7169 PH 2018-10-28 1906 PH0AS         59  14     YT70SRV       59  15
QSO:  7166 PH 2018-10-28 1907 PH0AS         59  14     EE7P          59  14
QSO:  7152 PH 2018-10-28 1908 PH0AS         59  14     YU1AFV        59  15
QSO:  7133 PH 2018-10-28 1929 PH0AS         59  14     EW6W          59  16
QSO:  7121 PH 2018-10-28 1930 PH0AS         59  14     RO2E          59  16
QSO:  7100 PH 2018-10-28 1932 PH0AS         59  14     RT6A          59  16
QSO:  7074 PH 2018-10-28 1934 PH0AS         59  14     RA3Y          59  16
QSO:  7060 PH 2018-10-28 1936 PH0AS         59  14     OH2KW         59  15
QSO:  7050 PH 2018-10-28 1936 PH0AS         59  14     YT1HA         59  15
QSO:  3642 PH 2018-10-28 1938 PH0AS         59  14     GJ2A          59  14
QSO:  3635 PH 2018-10-28 1939 PH0AS         59  14     SK7K          59  14
QSO:  3651 PH 2018-10-28 1941 PH0AS         59  14     DR3W          59  14
QSO:  3662 PH 2018-10-28 1941 PH0AS         59  14     G6MC          59  14
QSO:  3667 PH 2018-10-28 1942 PH0AS         59  14     YO4RIU        59  20
QSO:  3689 PH 2018-10-28 1944 PH0AS         59  14     SO100ZHP      59  15
QSO:  3698 PH 2018-10-28 1945 PH0AS         59  14     YL2SW         59  15
QSO:  3702 PH 2018-10-28 1946 PH0AS         59  14     DA2X          59  14
QSO:  3703 PH 2018-10-28 1946 PH0AS         59  14     OK1FPS        59  15
QSO:  3710 PH 2018-10-28 1948 PH0AS         59  14     9A60KDE       59  15
QSO:  3732 PH 2018-10-28 1952 PH0AS         59  14     9A1EZA        59  15
QSO:  3764 PH 2018-10-28 1953 PH0AS         59  14     LX7I          59  14
QSO:  3766 PH 2018-10-28 1954 PH0AS         59  14     DK0KG         59  14
QSO:  3771 PH 2018-10-28 1954 PH0AS         59  14     DP6T          59  14
QSO:  3785 PH 2018-10-28 1955 PH0AS         59  14     LZ5R          59  20
QSO:  3789 PH 2018-10-28 1955 PH0AS         59  14     SN8B          59  15
QSO:  3795 PH 2018-10-28 1956 PH0AS         59  14     OT4A          59  14
QSO:  3800 PH 2018-10-28 1957 PH0AS         59  14     OU8A          59  14
QSO:  7080 PH 2018-10-28 1959 PH0AS         59  14     UT5GW         59  16
QSO:  7084 PH 2018-10-28 1959 PH0AS         59  14     OG60F         59  15
QSO:  7088 PH 2018-10-28 2001 PH0AS         59  14     RA9V          59  18
QSO:  7092 PH 2018-10-28 2001 PH0AS         59  14     US5UC         59  16
QSO:  7113 PH 2018-10-28 2003 PH0AS         59  14     EA5DFV        59  14
QSO:  7131 PH 2018-10-28 2004 PH0AS         59  14     K1KP          59  05
QSO:  7134 PH 2018-10-28 2005 PH0AS         59  14     K3LR          59  05
QSO:  7178 PH 2018-10-28 2007 PH0AS         59  14     K3WW          59  05
QSO:  3693 PH 2018-10-28 2008 PH0AS         59  14     OL0W          59  15
QSO:  3715 PH 2018-10-28 2010 PH0AS         59  14     EI9E          59  14
QSO:  3719 PH 2018-10-28 2010 PH0AS         59  14     SP3P          59  15
QSO:  3740 PH 2018-10-28 2011 PH0AS         59  14     DL3SKF        59  14
QSO:  3658 PH 2018-10-28 2158 PH0AS         59  14     OH1SIC        59  15
QSO:  3658 PH 2018-10-28 2159 PH0AS         59  14     M6KCI         59  14
QSO:  3658 PH 2018-10-28 2200 PH0AS         59  14     OK2MBP        59  15
QSO:  7060 PH 2018-10-28 2203 PH0AS         59  14     CF3A          59  04
END-OF-LOG:
