START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OH1C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 452825
NAME: Petri Kotwica
OPERATORS: OH1CX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  1898 PH 2018-10-27 0020 OH1C          59  15     LY2J          59  15     0
QSO: 14193 PH 2018-10-27 1226 OH1C          59  15     WX1S          59  05     0
QSO: 14193 PH 2018-10-27 1226 OH1C          59  15     K1TTT         59  05     0
QSO: 14193 PH 2018-10-27 1227 OH1C          59  15     WA4WR         59  05     0
QSO: 14193 PH 2018-10-27 1227 OH1C          59  15     KA1ZD         59  05     0
QSO: 14193 PH 2018-10-27 1228 OH1C          59  15     DL1ATZ        59  14     0
QSO: 14193 PH 2018-10-27 1228 OH1C          59  15     W9VW          59  05     0
QSO: 14193 PH 2018-10-27 1228 OH1C          59  15     G5K           59  14     0
QSO: 14193 PH 2018-10-27 1229 OH1C          59  15     W1JWC         59  05     0
QSO: 14193 PH 2018-10-27 1230 OH1C          59  15     P9I           59  25     0
QSO: 14193 PH 2018-10-27 1230 OH1C          59  15     W1GD          59  05     0
QSO: 14193 PH 2018-10-27 1230 OH1C          59  15     N1MM          59  05     0
QSO: 14193 PH 2018-10-27 1231 OH1C          59  15     AC4G          59  04     0
QSO: 14193 PH 2018-10-27 1232 OH1C          59  15     PH2A          59  14     0
QSO: 14193 PH 2018-10-27 1232 OH1C          59  15     R9AB          59  17     0
QSO: 14193 PH 2018-10-27 1233 OH1C          59  15     K3MD          59  05     0
QSO: 14193 PH 2018-10-27 1234 OH1C          59  15     KM4ATT        59  05     0
QSO: 14193 PH 2018-10-27 1234 OH1C          59  15     N1LN          59  05     0
QSO: 14193 PH 2018-10-27 1234 OH1C          59  15     UA4M          59  16     0
QSO: 14193 PH 2018-10-27 1235 OH1C          59  15     K2AX          59  05     0
QSO: 14193 PH 2018-10-27 1235 OH1C          59  15     K8AJS         59  05     0
QSO: 14193 PH 2018-10-27 1236 OH1C          59  15     R7KZ          59  16     0
QSO: 14193 PH 2018-10-27 1236 OH1C          59  15     W1GQ          59  05     0
QSO: 14193 PH 2018-10-27 1237 OH1C          59  15     WB2P          59  05     0
QSO: 14193 PH 2018-10-27 1237 OH1C          59  15     I0LYO         59  15     0
QSO: 14206 PH 2018-10-27 1240 OH1C          59  15     OT5L          59  14     0
QSO: 21396 PH 2018-10-27 1243 OH1C          59  15     KP2M          59  08     0
QSO: 21364 PH 2018-10-27 1244 OH1C          59  15     P40T          59  09     0
QSO: 21360 PH 2018-10-27 1245 OH1C          59  15     KR6T          59  05     0
QSO: 21353 PH 2018-10-27 1246 OH1C          59  15     CR2L          59  14     0
QSO: 21338 PH 2018-10-27 1247 OH1C          59  15     PI4COM        59  14     0
QSO: 21335 PH 2018-10-27 1248 OH1C          59  15     9A2KD         59  15     0
QSO: 21326 PH 2018-10-27 1249 OH1C          59  15     HG7T          59  15     0
QSO: 21163 PH 2018-10-27 1252 OH1C          59  15     CQ3W          59  15     0
QSO: 21210 PH 2018-10-27 1255 OH1C          59  15     PZ5K          59  09     0
QSO: 21310 PH 2018-10-27 1309 OH1C          59  15     DL0AO         59  14     0
QSO: 21278 PH 2018-10-27 1311 OH1C          59  15     FY5KE         59  09     0
QSO: 21236 PH 2018-10-27 1313 OH1C          59  15     PJ2T          59  09     0
QSO: 21213 PH 2018-10-27 1314 OH1C          59  15     HI3LT         59  08     0
QSO: 21201 PH 2018-10-27 1314 OH1C          59  15     ED3M          59  14     0
QSO: 21190 PH 2018-10-27 1318 OH1C          59  15     K4AJA/VP9     59  09     0
QSO: 21216 PH 2018-10-27 1320 OH1C          59  15     CR6P          59  14     0
QSO: 21228 PH 2018-10-27 1321 OH1C          59  15     D4C           59  35     0
QSO: 21272 PH 2018-10-27 1324 OH1C          59  15     PX2A          59  11     0
QSO: 21347 PH 2018-10-27 1327 OH1C          59  15     PY5WW         59  11     0
QSO: 21354 PH 2018-10-27 1328 OH1C          59  15     YW4D          59  09     0
QSO: 21387 PH 2018-10-27 1331 OH1C          59  15     YL2SM         59  15     0
QSO: 14124 PH 2018-10-27 1335 OH1C          59  15     CF3A          59  05     0
QSO: 14129 PH 2018-10-27 1336 OH1C          59  15     VE2GIO        59  05     0
QSO: 14143 PH 2018-10-27 1337 OH1C          59  15     G0JHC         59  14     0
QSO: 14162 PH 2018-10-27 1339 OH1C          59  15     W1NA          59  05     0
QSO: 14169 PH 2018-10-27 1340 OH1C          59  15     KC1XX         59  05     0
QSO: 14200 PH 2018-10-27 1343 OH1C          59  15     T42T          59  08     0
QSO: 14215 PH 2018-10-27 1345 OH1C          59  15     9A3XV         59  15     0
QSO: 14217 PH 2018-10-27 1345 OH1C          59  15     IK2YCW        59  15     0
QSO: 14321 PH 2018-10-27 1349 OH1C          59  15     HG3R          59  15     0
QSO: 14345 PH 2018-10-27 1350 OH1C          59  15     N4OX          59  05     0
QSO: 14328 PH 2018-10-27 1353 OH1C          59  15     2E0TWG        59  14     0
QSO: 14328 PH 2018-10-27 1356 OH1C          59  15     F2HRU         59  14     0
QSO: 14328 PH 2018-10-27 1356 OH1C          59  15     G2YCA         59  14     0
QSO: 14328 PH 2018-10-27 1357 OH1C          59  15     W4PR          59  05     0
QSO: 14328 PH 2018-10-27 1359 OH1C          59  15     N2FRH         59  05     0
QSO: 14328 PH 2018-10-27 1359 OH1C          59  15     YO7LPZ        59  20     0
QSO: 14328 PH 2018-10-27 1400 OH1C          59  15     K8LX          59  05     0
QSO: 14323 PH 2018-10-27 1403 OH1C          59  15     IR2Z          59  15     0
QSO: 14246 PH 2018-10-27 1408 OH1C          59  15     GM2T          59  14     0
QSO: 14224 PH 2018-10-27 1410 OH1C          59  15     VE3VEE        59  04     0
QSO: 14138 PH 2018-10-27 1419 OH1C          59  15     YL2CI         59  15     0
QSO: 14138 PH 2018-10-27 1419 OH1C          59  15     VY2ZM         59  05     0
QSO: 14165 PH 2018-10-27 1421 OH1C          59  15     YT1A          59  15     0
QSO: 14176 PH 2018-10-27 1423 OH1C          59  15     LZ9W          59  20     0
QSO: 14188 PH 2018-10-27 1426 OH1C          59  15     N2PP          59  05     0
QSO: 14230 PH 2018-10-27 1429 OH1C          59  15     UW1M          59  16     0
QSO: 14256 PH 2018-10-27 1432 OH1C          59  15     YP3A          59  20     0
QSO: 14266 PH 2018-10-27 1433 OH1C          59  15     OM2Y          59  15     0
QSO: 14284 PH 2018-10-27 1434 OH1C          59  15     IB2A          59  15     0
QSO: 14287 PH 2018-10-27 1435 OH1C          59  15     SF4D          59  14     0
QSO: 14288 PH 2018-10-27 1437 OH1C          59  15     OZ7X          59  14     0
QSO: 14298 PH 2018-10-27 1438 OH1C          59  15     S57DX         59  15     0
QSO: 14345 PH 2018-10-27 1442 OH1C          59  15     K3ZJ          59  05     0
QSO: 21398 PH 2018-10-27 1450 OH1C          59  15     PY2UD         59  11     0
QSO: 21421 PH 2018-10-27 1452 OH1C          59  15     VX3B          59  05     0
QSO: 21425 PH 2018-10-27 1454 OH1C          59  15     N8II          59  05     0
QSO: 21425 PH 2018-10-27 1454 OH1C          59  15     N4GU          59  05     0
QSO: 21425 PH 2018-10-27 1455 OH1C          59  15     W3FIZ         59  05     0
QSO: 21403 PH 2018-10-27 1458 OH1C          59  15     K8MFO         59  05     0
QSO: 21327 PH 2018-10-27 1500 OH1C          59  15     LT1F          59  13     0
QSO: 21331 PH 2018-10-27 1501 OH1C          59  15     N3RS          59  05     0
QSO: 21362 PH 2018-10-27 1503 OH1C          59  15     W9U           59  05     0
QSO: 21362 PH 2018-10-27 1504 OH1C          59  15     K2WK          59  05     0
QSO: 21362 PH 2018-10-27 1504 OH1C          59  15     W3FIZ         59  05     0
QSO: 21298 PH 2018-10-27 1508 OH1C          59  15     PY9GC         59  11     0
QSO: 21281 PH 2018-10-27 1510 OH1C          59  15     ZP5DA         59  11     0
QSO: 21260 PH 2018-10-27 1511 OH1C          59  15     K3WW          59  05     0
QSO: 21244 PH 2018-10-27 1512 OH1C          59  15     N2MM          59  05     0
QSO: 21218 PH 2018-10-27 1515 OH1C          59  15     N2SR          59  05     0
QSO: 21180 PH 2018-10-27 1516 OH1C          59  15     LU1DBZ        59  13     0
QSO: 21208 PH 2018-10-27 1516 OH1C          59  15     K1LZ          59  05     0
QSO: 21214 PH 2018-10-27 1518 OH1C          59  15     N1MM          59  05     0
QSO: 21219 PH 2018-10-27 1518 OH1C          59  15     K1RM          59  05     0
QSO: 21252 PH 2018-10-27 1521 OH1C          59  15     PR5O          59  11     0
QSO: 21285 PH 2018-10-27 1525 OH1C          59  15     ZV5O          59  11     0
QSO: 14132 PH 2018-10-27 1531 OH1C          59  15     IZ6ERS        59  15     0
QSO: 14139 PH 2018-10-27 1535 OH1C          59  15     VO2NS         59  15     0
QSO: 14144 PH 2018-10-27 1536 OH1C          59  15     OE5BGN        59  15     0
QSO: 14240 PH 2018-10-27 1543 OH1C          59  15     CT9ABO        59  33     0
QSO: 14246 PH 2018-10-27 1544 OH1C          59  15     TM2T          59  14     0
QSO: 14268 PH 2018-10-27 1546 OH1C          59  15     N9RV          59  04     0
QSO: 14295 PH 2018-10-27 1548 OH1C          59  15     LY7Z          59  15     0
QSO: 14317 PH 2018-10-27 1551 OH1C          59  15     CN3A          59  33     0
QSO: 14348 PH 2018-10-27 1553 OH1C          59  15     IZ4COW        59  15     0
QSO: 14339 PH 2018-10-27 1555 OH1C          59  15     V26B          59  08     0
QSO: 14326 PH 2018-10-27 1557 OH1C          59  15     OK2D          59  15     0
QSO: 21240 PH 2018-10-27 1602 OH1C          59  15     CN2CO         59  33     0
QSO:  7097 PH 2018-10-27 1605 OH1C          59  15     IK3ME         59  15     0
QSO: 14152 PH 2018-10-27 1607 OH1C          59  15     W2RE          59  05     0
QSO: 14155 PH 2018-10-27 1608 OH1C          59  15     TF2R          59  40     0
QSO: 14159 PH 2018-10-27 1609 OH1C          59  15     I2WIJ         59  15     0
QSO: 14180 PH 2018-10-27 1613 OH1C          59  15     PJ4G          59  09     0
QSO: 14183 PH 2018-10-27 1613 OH1C          59  15     K1RX          59  05     0
QSO: 14188 PH 2018-10-27 1615 OH1C          59  15     VE3EJ         59  05     0
QSO: 14202 PH 2018-10-27 1620 OH1C          59  15     EA5ON         59  14     0
QSO: 14235 PH 2018-10-27 1623 OH1C          59  15     F4CWN         59  14     0
QSO: 14246 PH 2018-10-27 1623 OH1C          59  15     EC4DX         59  14     0
QSO: 14251 PH 2018-10-27 1624 OH1C          59  15     EA9KB         59  33     0
QSO: 14258 PH 2018-10-27 1625 OH1C          59  15     F8KGH         59  14     0
QSO: 14343 PH 2018-10-27 1627 OH1C          59  15     EA1FDI        59  14     0
QSO: 14341 PH 2018-10-27 1635 OH1C          59  15     AA3B          59  05     0
QSO: 14330 PH 2018-10-27 1637 OH1C          59  15     OH0V          59  15     0
QSO: 14316 PH 2018-10-27 1639 OH1C          59  15     N3AD          59  05     0
QSO: 14296 PH 2018-10-27 1641 OH1C          59  15     DP7D          59  14     0
QSO: 14293 PH 2018-10-27 1642 OH1C          59  15     G6MC          59  14     0
QSO: 14278 PH 2018-10-27 1645 OH1C          59  15     PY2RZB        59  11     0
QSO: 14198 PH 2018-10-27 1658 OH1C          59  15     ED2W          59  14     0
QSO:  7062 PH 2018-10-27 1703 OH1C          59  15     RL4F          59  16     0
QSO:  7068 PH 2018-10-27 1704 OH1C          59  15     GS7V          59  14     0
QSO:  7087 PH 2018-10-27 1705 OH1C          59  15     DP6T          59  14     0
QSO:  7119 PH 2018-10-27 1712 OH1C          59  15     DL0NM         59  14     0
QSO:  7131 PH 2018-10-27 1713 OH1C          59  15     SO7M          59  15     0
QSO:  7127 PH 2018-10-27 1717 OH1C          59  15     LZ5K          59  15     0
QSO:  1836 PH 2018-10-27 1820 OH1C          59  15     OH5Z          59  15     0
QSO:  1864 PH 2018-10-27 1822 OH1C          59  15     LY2XW         59  15     0
QSO:  1866 PH 2018-10-27 1823 OH1C          59  15     OL100RCS      59  15     0
QSO:  1875 PH 2018-10-27 1825 OH1C          59  15     DL7URH        59  14     0
QSO:  1880 PH 2018-10-27 1826 OH1C          59  15     OK1GTH        59  15     0
QSO:  1832 PH 2018-10-27 1834 OH1C          59  15     OH0R          59  15     0
QSO:  1866 PH 2018-10-27 1836 OH1C          59  15     SO4R          59  15     0
QSO:  1872 PH 2018-10-27 1836 OH1C          59  15     LY7Z          59  15     0
QSO:  3754 PH 2018-10-27 1842 OH1C          59  15     OM2VL         59  15     0
QSO:  3702 PH 2018-10-27 1847 OH1C          59  15     UT7NY         59  16     0
QSO:  3706 PH 2018-10-27 1848 OH1C          59  15     RW2F          59  15     0
QSO:  3708 PH 2018-10-27 1851 OH1C          59  15     SQ2PHG        59  15     0
QSO:  3729 PH 2018-10-27 1853 OH1C          59  15     HG5A          59  15     0
QSO:  3733 PH 2018-10-27 1854 OH1C          59  15     UZ2I          59  16     0
QSO:  3752 PH 2018-10-27 1856 OH1C          59  15     EU1WW         59  16     0
QSO:  3765 PH 2018-10-27 1900 OH1C          59  15     PI4D          59  14     0
QSO:  3784 PH 2018-10-27 1903 OH1C          59  15     YL3CW         59  15     0
QSO:  3786 PH 2018-10-27 1905 OH1C          59  15     4L5P          59  21     0
QSO:  3793 PH 2018-10-27 1906 OH1C          59  15     M6T           59  14     0
QSO:  3799 PH 2018-10-27 1909 OH1C          59  15     LZ9W          59  20     0
QSO:  3791 PH 2018-10-27 1910 OH1C          59  15     YO4RIU        59  20     0
QSO:  3780 PH 2018-10-27 1912 OH1C          59  15     DL5N          59  14     0
QSO:  3775 PH 2018-10-27 1912 OH1C          59  15     G6MC          59  14     0
QSO:  3770 PH 2018-10-27 1913 OH1C          59  15     SO4R          59  15     0
QSO:  3726 PH 2018-10-27 1919 OH1C          59  15     SP7MC         59  15     0
QSO:  3724 PH 2018-10-27 1920 OH1C          59  15     9A7A          59  15     0
QSO:  3716 PH 2018-10-27 1922 OH1C          59  15     PI5M          59  14     0
QSO:  3713 PH 2018-10-27 1922 OH1C          59  15     US4IQS        59  16     0
QSO:  3706 PH 2018-10-27 1923 OH1C          59  15     LY1SR         59  15     0
QSO:  3703 PH 2018-10-27 1924 OH1C          59  15     OK5D          59  15     0
QSO:  3697 PH 2018-10-27 1925 OH1C          59  15     LY2SA         59  15     0
QSO:  3646 PH 2018-10-27 1930 OH1C          59  15     OZ0TX         59  14     0
QSO:  3642 PH 2018-10-27 1931 OH1C          59  15     SP3GTS        59  15     0
QSO:  3665 PH 2018-10-27 1934 OH1C          59  15     PA2LO         59  14     0
QSO:  3665 PH 2018-10-27 1934 OH1C          59  15     OE6HWF        59  15     0
QSO:  3665 PH 2018-10-27 1934 OH1C          59  15     YR0MB         59  20     0
QSO:  3665 PH 2018-10-27 1935 OH1C          59  15     PE5JW         59  14     0
QSO:  3666 PH 2018-10-27 1936 OH1C          59  15     IO5O          59  15     0
QSO:  3683 PH 2018-10-27 1937 OH1C          59  15     DP6T          59  14     0
QSO:  3732 PH 2018-10-27 1942 OH1C          59  15     LY2CO         59  15     0
QSO:  3718 PH 2018-10-27 1944 OH1C          59  15     OK1OA         59  15     0
QSO:  3708 PH 2018-10-27 1946 OH1C          59  15     SQ2PHG        59  14     0
QSO:  3671 PH 2018-10-27 1952 OH1C          59  15     UW5Y          59  16     0
QSO:  3743 PH 2018-10-27 1958 OH1C          59  15     UP0L          59  17     0
QSO:  3772 PH 2018-10-27 1959 OH1C          59  15     RT4O          59  16     0
QSO:  3783 PH 2018-10-27 2001 OH1C          59  15     SO7M          59  15     0
QSO:  3788 PH 2018-10-27 2001 OH1C          59  15     LY2FN         59  15     0
QSO:  7111 PH 2018-10-27 2004 OH1C          59  15     RT6A          59  16     0
QSO:  7128 PH 2018-10-27 2006 OH1C          59  15     IR4M          59  15     0
QSO:  7130 PH 2018-10-27 2008 OH1C          59  15     S51CK         59  15     0
QSO:  7149 PH 2018-10-27 2009 OH1C          59  15     UA4M          59  16     0
QSO:  7144 PH 2018-10-27 2012 OH1C          59  15     ER4DX         59  16     0
QSO:  7109 PH 2018-10-27 2015 OH1C          59  15     US9IDD        59  16     0
QSO:  7070 PH 2018-10-27 2017 OH1C          59  15     OE5T          59  15     0
QSO:  7092 PH 2018-10-27 2019 OH1C          59  15     E7CW          59  15     0
QSO: 21276 PH 2018-10-28 0620 OH1C          59  15     HS5SRH        59  26     0
QSO: 21316 PH 2018-10-28 0626 OH1C          59  15     9K8HN         59  21     0
QSO: 21302 PH 2018-10-28 0632 OH1C          59  15     JH4UYB        59  25     0
QSO: 21297 PH 2018-10-28 0632 OH1C          59  15     JA3YBK        59  25     0
QSO: 21281 PH 2018-10-28 0638 OH1C          59  15     B7P           59  24     0
QSO: 21299 PH 2018-10-28 0639 OH1C          59  15     BD7DT         59  24     0
QSO: 21311 PH 2018-10-28 0640 OH1C          59  15     VR2EH         59  24     0
QSO: 21321 PH 2018-10-28 0640 OH1C          59  15     JR3RIY        59  25     0
QSO: 21334 PH 2018-10-28 0646 OH1C          59  15     9M8YY         59  23     0
QSO: 21284 PH 2018-10-28 0648 OH1C          59  15     RT0C          59  17     0
QSO: 21325 PH 2018-10-28 0657 OH1C          59  15     XX9O          59  24     0
QSO: 21337 PH 2018-10-28 0709 OH1C          59  15     JF9JTS        59  25     0
QSO: 21344 PH 2018-10-28 0712 OH1C          59  15     JQ1NGT        59  25     0
QSO: 21344 PH 2018-10-28 0713 OH1C          59  15     JN2GPQ        59  25     0
QSO: 21344 PH 2018-10-28 0714 OH1C          59  15     JA1PG         59  25     0
QSO: 21344 PH 2018-10-28 0715 OH1C          59  15     JJ0JML        59  25     0
QSO: 21344 PH 2018-10-28 0716 OH1C          59  15     JH0NEC        59  25     0
QSO: 21344 PH 2018-10-28 0716 OH1C          59  15     JA1LLY        59  25     0
QSO: 21344 PH 2018-10-28 0717 OH1C          59  15     JH1OGC        59  25     0
QSO: 21344 PH 2018-10-28 0718 OH1C          59  15     RQ9O          59  18     0
QSO: 21344 PH 2018-10-28 0719 OH1C          59  15     JA2BIV        59  25     0
QSO: 21344 PH 2018-10-28 0719 OH1C          59  15     JP1AEG        59  25     0
QSO: 21344 PH 2018-10-28 0720 OH1C          59  15     JA1WQD        59  25     0
QSO: 21344 PH 2018-10-28 0721 OH1C          59  15     JE6CMG        59  25     0
QSO: 21344 PH 2018-10-28 0721 OH1C          59  15     JH2MYN        59  25     0
QSO: 21344 PH 2018-10-28 0722 OH1C          59  15     JV7CDZ        59  23     0
QSO: 21344 PH 2018-10-28 0722 OH1C          59  15     JR1EMT        59  25     0
QSO: 21344 PH 2018-10-28 0724 OH1C          59  15     VK4KUS        59  30     0
QSO: 21344 PH 2018-10-28 0724 OH1C          59  15     JE1RRK        59  25     0
QSO: 21344 PH 2018-10-28 0725 OH1C          59  15     RA9MLR        59  17     0
QSO: 21344 PH 2018-10-28 0725 OH1C          59  15     VU2QMK        59  22     0
QSO: 21344 PH 2018-10-28 0726 OH1C          59  15     JA3YG         59  25     0
QSO: 21344 PH 2018-10-28 0728 OH1C          59  15     J2YIB         59  37     0
QSO: 21344 PH 2018-10-28 0728 OH1C          59  15     VK2IZ         59  30     0
QSO: 21344 PH 2018-10-28 0729 OH1C          59  15     A5A           59  22     0
QSO: 21344 PH 2018-10-28 0731 OH1C          59  15     E23HSV        59  26     0
QSO: 21344 PH 2018-10-28 0733 OH1C          59  15     BD4WE         59  24     0
QSO: 21264 PH 2018-10-28 0741 OH1C          59  15     A44A          59  21     0
QSO: 21261 PH 2018-10-28 0742 OH1C          59  15     VU2OT         59  22     0
QSO: 21341 PH 2018-10-28 0745 OH1C          59  15     JF1SEK        59  25     0
QSO: 21341 PH 2018-10-28 0747 OH1C          59  15     JH1EAQ        59  25     0
QSO: 21341 PH 2018-10-28 0750 OH1C          59  15     VK2WWV        59  30     0
QSO: 21341 PH 2018-10-28 0750 OH1C          59  15     UN7ZAF        59  17     0
QSO: 21341 PH 2018-10-28 0750 OH1C          59  15     JA1WTI        59  25     0
QSO: 21341 PH 2018-10-28 0751 OH1C          59  15     JR1GFX        59  25     0
QSO: 21341 PH 2018-10-28 0753 OH1C          59  15     JA1YAQ        59  25     0
QSO: 21341 PH 2018-10-28 0753 OH1C          59  15     DL6CT         59  14     0
QSO: 21341 PH 2018-10-28 0754 OH1C          59  15     JA1BPA        59  25     0
QSO: 21341 PH 2018-10-28 0754 OH1C          59  15     JH1RFZ        59  25     0
QSO: 21341 PH 2018-10-28 0756 OH1C          59  15     JH1ONZ        59  25     0
QSO: 21341 PH 2018-10-28 0756 OH1C          59  15     JO7KMB        59  25     0
QSO: 21341 PH 2018-10-28 0756 OH1C          59  15     IR6T          59  15     0
QSO: 21341 PH 2018-10-28 0757 OH1C          59  15     UA9SU/8       59  17     0
QSO: 21341 PH 2018-10-28 0757 OH1C          59  15     R9MJ          59  17     0
QSO: 21341 PH 2018-10-28 0757 OH1C          59  15     UG1STB        59  16     0
QSO: 21341 PH 2018-10-28 0758 OH1C          59  15     JA7ZFN        59  25     0
QSO: 21341 PH 2018-10-28 0758 OH1C          59  15     JH0KES        59  25     0
QSO: 21398 PH 2018-10-28 0801 OH1C          59  15     OG1D          59  15     0
QSO: 28504 PH 2018-10-28 0802 OH1C          59  15     OG1D          59  15     0
QSO: 21368 PH 2018-10-28 0807 OH1C          59  15     DL2CC         59  14     0
QSO: 21348 PH 2018-10-28 0808 OH1C          59  15     RD4F          59  16     0
QSO: 21316 PH 2018-10-28 0808 OH1C          59  15     9K2HN         59  21     0
QSO: 21168 PH 2018-10-28 0811 OH1C          59  15     RW0A          59  18     0
QSO: 21170 PH 2018-10-28 0811 OH1C          59  15     4Z5LY         59  20     0
QSO: 21174 PH 2018-10-28 0813 OH1C          59  15     DU3V          59  27     0
QSO: 21177 PH 2018-10-28 0814 OH1C          59  15     RT9L          59  17     0
QSO: 21190 PH 2018-10-28 0815 OH1C          59  15     TA7I          59  20     0
QSO: 21227 PH 2018-10-28 0818 OH1C          59  15     UN0LM         59  17     0
QSO: 21233 PH 2018-10-28 0820 OH1C          59  15     UA9R          59  17     0
QSO: 21235 PH 2018-10-28 0823 OH1C          59  15     VU2RCT        59  22     0
QSO: 21263 PH 2018-10-28 0824 OH1C          59  15     IR4M          59  15     0
QSO: 21268 PH 2018-10-28 0824 OH1C          59  15     RC6U          59  16     0
QSO: 21308 PH 2018-10-28 0826 OH1C          59  15     EU1A          59  16     0
QSO: 21317 PH 2018-10-28 0827 OH1C          59  15     JE6RPM        59  25     0
QSO: 21340 PH 2018-10-28 0830 OH1C          59  15     IK4GRO        59  15     0
QSO: 21382 PH 2018-10-28 0831 OH1C          59  15     DK8MZ         59  14     0
QSO: 21353 PH 2018-10-28 0833 OH1C          59  15     S52ZW         59  15     0
QSO: 21280 PH 2018-10-28 0835 OH1C          59  15     ES9C          59  15     0
QSO: 21250 PH 2018-10-28 0836 OH1C          59  15     4X1DX         59  20     0
QSO: 21225 PH 2018-10-28 0839 OH1C          59  15     4X2M          59  20     0
QSO: 21215 PH 2018-10-28 0840 OH1C          59  15     UA4S          59  16     0
QSO: 21210 PH 2018-10-28 0841 OH1C          59  15     E73KT         59  15     0
QSO: 21158 PH 2018-10-28 0843 OH1C          59  15     UA4M          59  16     0
QSO: 21227 PH 2018-10-28 0845 OH1C          59  15     R8LA          59  17     0
QSO: 21253 PH 2018-10-28 0847 OH1C          59  15     BG5BWZ        59  24     0
QSO: 21275 PH 2018-10-28 0851 OH1C          59  15     RN0A          59  18     0
QSO: 14150 PH 2018-10-28 0854 OH1C          59  15     EI7M          59  15     0
QSO: 14125 PH 2018-10-28 0856 OH1C          59  15     JA7NVF        59  25     0
QSO: 14132 PH 2018-10-28 0857 OH1C          59  15     UN5GM         59  17     0
QSO: 14152 PH 2018-10-28 0858 OH1C          59  15     UA3VFS        59  16     0
QSO: 14176 PH 2018-10-28 0900 OH1C          59  15     R4IB          59  16     0
QSO: 14196 PH 2018-10-28 0902 OH1C          59  15     YU1NR/QRP     59  15     0
QSO: 14196 PH 2018-10-28 0902 OH1C          59  15     RA0WHE        59  17     0
QSO: 14196 PH 2018-10-28 0902 OH1C          59  15     OM100CSR      59  15     0
QSO: 14196 PH 2018-10-28 0904 OH1C          59  15     LX1HD         59  14     0
QSO: 14213 PH 2018-10-28 0907 OH1C          59  15     RT8U          59  18     0
QSO: 14215 PH 2018-10-28 0908 OH1C          59  15     RX0AE         59  18     0
QSO: 14220 PH 2018-10-28 0908 OH1C          59  15     HG4F          59  15     0
QSO: 14224 PH 2018-10-28 0909 OH1C          59  15     J42L          59  20     0
QSO: 14231 PH 2018-10-28 0911 OH1C          59  15     RA3W          59  16     0
QSO: 14236 PH 2018-10-28 0911 OH1C          59  15     RT6A          59  16     0
QSO: 14245 PH 2018-10-28 0913 OH1C          59  15     TM6M          59  14     0
QSO: 14255 PH 2018-10-28 0915 OH1C          59  15     YT1X          59  15     0
QSO: 14261 PH 2018-10-28 0916 OH1C          59  15     DF0HQ         59  14     0
QSO: 14267 PH 2018-10-28 0916 OH1C          59  15     PI4COM        59  14     0
QSO: 14287 PH 2018-10-28 0918 OH1C          59  15     S52OT         59  15     0
QSO: 14296 PH 2018-10-28 0918 OH1C          59  15     R4BZ          59  16     0
QSO: 14303 PH 2018-10-28 0919 OH1C          59  15     RW3QJ         59  16     0
QSO: 14308 PH 2018-10-28 0919 OH1C          59  15     OL0M          59  15     0
QSO: 14322 PH 2018-10-28 0920 OH1C          59  15     EI0R          59  14     0
QSO: 14330 PH 2018-10-28 0921 OH1C          59  15     RT9L          59  17     0
QSO: 14335 PH 2018-10-28 0922 OH1C          59  15     BD7IS         59  24     0
QSO: 14341 PH 2018-10-28 0922 OH1C          59  15     S50K          59  15     0
QSO: 14346 PH 2018-10-28 0924 OH1C          59  15     IQ4FA         59  15     0
QSO: 14349 PH 2018-10-28 0925 OH1C          59  15     RM7C          59  16     0
QSO: 14317 PH 2018-10-28 0928 OH1C          59  15     CN2CO         59  33     0
QSO: 14305 PH 2018-10-28 0929 OH1C          59  15     B9K           59  23     0
QSO: 14295 PH 2018-10-28 0930 OH1C          59  15     F4FTA         59  14     0
QSO: 14247 PH 2018-10-28 0937 OH1C          59  15     DL0AO         59  14     0
QSO: 14196 PH 2018-10-28 0941 OH1C          59  15     BY1CY         59  24     0
QSO: 14191 PH 2018-10-28 0942 OH1C          59  15     IQ6QON        59  15     0
QSO: 14175 PH 2018-10-28 0943 OH1C          59  15     G6XX          59  14     0
QSO: 14163 PH 2018-10-28 0944 OH1C          59  15     RW0A          59  18     0
QSO: 14152 PH 2018-10-28 0944 OH1C          59  15     UN6LN         59  17     0
QSO: 28523 PH 2018-10-28 0946 OH1C          59  15     E7DX          59  15     0
QSO: 28496 PH 2018-10-28 0946 OH1C          59  15     UA2FZ         59  15     0
QSO: 28461 PH 2018-10-28 0947 OH1C          59  15     9A7A          59  15     0
QSO: 28474 PH 2018-10-28 0949 OH1C          59  15     S56WYB        59  15     0
QSO: 28468 PH 2018-10-28 0952 OH1C          59  15     S53M          59  15     0
QSO: 28465 PH 2018-10-28 0957 OH1C          59  15     VU2RCT        59  22     0
QSO: 28486 PH 2018-10-28 0959 OH1C          59  15     IR6T          59  15     0
QSO: 28498 PH 2018-10-28 1001 OH1C          59  15     9A2EU         59  15     0
QSO: 28503 PH 2018-10-28 1001 OH1C          59  15     OE1CIW        59  15     0
