START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO: 21000 PH 2018-10-27 1117 TC0F           59     20 IK5YJK         59     15
QSO: 21000 PH 2018-10-27 1117 TC0F           59     20 ON4MW          59     14
QSO: 21000 PH 2018-10-27 1117 TC0F           59     20 G8GFF          59     14
QSO: 21000 PH 2018-10-27 1118 TC0F           59     20 OZ2BKK         59     15
QSO: 21000 PH 2018-10-27 1118 TC0F           59     20 IW3ZNK         59     15
QSO: 21000 PH 2018-10-27 1119 TC0F           59     20 UV1M           59     16
QSO: 21000 PH 2018-10-27 1119 TC0F           59     20 MI0AYR         59     14
QSO: 21000 PH 2018-10-27 1120 TC0F           59     20 ON7PS          59     14
QSO: 21000 PH 2018-10-27 1120 TC0F           59     20 GI3SG          59     14
QSO: 21000 PH 2018-10-27 1121 TC0F           59     20 DG7NFX         59     14
QSO: 21000 PH 2018-10-27 1121 TC0F           59     20 G4IIY          59     14
QSO: 21000 PH 2018-10-27 1121 TC0F           59     20 ON3ND          59     14
QSO: 21000 PH 2018-10-27 1122 TC0F           59     20 MM3AWD         59     14
QSO: 21000 PH 2018-10-27 1122 TC0F           59     20 G4PWO          59     14
QSO: 21000 PH 2018-10-27 1122 TC0F           59     20 CT1IW          59     14
QSO: 21000 PH 2018-10-27 1123 TC0F           59     20 LA2ONA         59     14
QSO: 21000 PH 2018-10-27 1124 TC0F           59     20 GW4OKT         59     14
QSO: 21000 PH 2018-10-27 1124 TC0F           59     20 DD1LD          59     14
QSO: 21000 PH 2018-10-27 1125 TC0F           59     20 MI0OBC         59     14
QSO: 21000 PH 2018-10-27 1126 TC0F           59     20 M6ETL          59     14
QSO: 21000 PH 2018-10-27 1127 TC0F           59     20 2E0JFY         59     14
QSO: 21000 PH 2018-10-27 1127 TC0F           59     20 SE3X           59     14
QSO: 21000 PH 2018-10-27 1127 TC0F           59     20 M0SQC          59     14
QSO: 21000 PH 2018-10-27 1128 TC0F           59     20 EI8JR          59     14
QSO: 21000 PH 2018-10-27 1128 TC0F           59     20 TK4RB          59     15
QSO: 21000 PH 2018-10-27 1128 TC0F           59     20 II2S           59     15
QSO: 21000 PH 2018-10-27 1128 TC0F           59     20 EA1BNF         59     14
QSO: 21000 PH 2018-10-27 1129 TC0F           59     20 M6RIN          59     14
QSO: 21000 PH 2018-10-27 1129 TC0F           59     20 OH7EBA         59     15
QSO: 21000 PH 2018-10-27 1129 TC0F           59     20 DR6C           59     14
QSO: 21000 PH 2018-10-27 1129 TC0F           59     20 ED7K           59     14
QSO: 21000 PH 2018-10-27 1130 TC0F           59     20 YL2KO          59     15
QSO: 21000 PH 2018-10-27 1130 TC0F           59     20 G4WWG/P        59     14
QSO: 21000 PH 2018-10-27 1131 TC0F           59     20 EA4EUI         59     14
QSO: 21000 PH 2018-10-27 1131 TC0F           59     20 ON6DC          55     14
QSO: 21000 PH 2018-10-27 1132 TC0F           59     20 ES6RW          59     15
QSO: 21000 PH 2018-10-27 1132 TC0F           59     20 OZ8ZS          59     14
QSO: 21000 PH 2018-10-27 1132 TC0F           59     20 TM3R           59     14
QSO: 21000 PH 2018-10-27 1132 TC0F           59     20 LN2D           59     14
QSO: 21000 PH 2018-10-27 1133 TC0F           59     20 ED4A           59     14
QSO: 21000 PH 2018-10-27 1133 TC0F           59     20 LA2QJA         59     14
QSO: 21000 PH 2018-10-27 1134 TC0F           59     20 ED1LO          59     14
QSO: 21000 PH 2018-10-27 1134 TC0F           59     20 OH2BEN         59     15
QSO: 21000 PH 2018-10-27 1135 TC0F           59     20 M3ECT          59     14
QSO: 21000 PH 2018-10-27 1136 TC0F           59     20 F8KGS          59     14
QSO: 21000 PH 2018-10-27 1136 TC0F           59     20 EA1IOW         59     14
QSO: 21000 PH 2018-10-27 1136 TC0F           59     20 M8C            59     14
QSO: 21000 PH 2018-10-27 1137 TC0F           59     20 2E0IFC         59     14
QSO: 21000 PH 2018-10-27 1137 TC0F           59     20 P33W           59     20
QSO: 21000 PH 2018-10-27 1138 TC0F           59     20 IK2YCW         59     15
QSO: 21000 PH 2018-10-27 1139 TC0F           59     20 F4FTA          59     14
QSO: 21000 PH 2018-10-27 1139 TC0F           59     20 SK7K           59     14
QSO: 21000 PH 2018-10-27 1139 TC0F           59     20 G4IRN          59     14
QSO: 21000 PH 2018-10-27 1139 TC0F           59     20 LZ2DF          59     20
QSO: 21000 PH 2018-10-27 1140 TC0F           59     20 G7BXU          59     14
QSO: 21000 PH 2018-10-27 1140 TC0F           59     20 F4DXP          59     14
QSO: 21000 PH 2018-10-27 1140 TC0F           59     20 EC5WR          59     14
QSO: 21000 PH 2018-10-27 1140 TC0F           59     20 EI7HDB         59     14
QSO: 21000 PH 2018-10-27 1141 TC0F           59     20 9H3HZ          59     15
QSO: 21000 PH 2018-10-27 1141 TC0F           59     20 SM6FZO         59     14
QSO: 21000 PH 2018-10-27 1142 TC0F           59     20 G3AB           59     14
QSO: 21000 PH 2018-10-27 1142 TC0F           59     20 IZ4EFP         59     15
QSO: 21000 PH 2018-10-27 1142 TC0F           59     20 G4DDX          59     14
QSO: 21000 PH 2018-10-27 1142 TC0F           59     20 EW6W           59     16
QSO: 21000 PH 2018-10-27 1142 TC0F           59     20 F2AR           59     14
QSO: 21000 PH 2018-10-27 1143 TC0F           59     20 G4TGJ          59     14
QSO: 21000 PH 2018-10-27 1143 TC0F           59     20 PC4AD          59     14
QSO: 21000 PH 2018-10-27 1143 TC0F           59     20 IK2TYL         59     15
QSO: 21000 PH 2018-10-27 1144 TC0F           59     20 F5PAL          59     14
QSO: 21000 PH 2018-10-27 1144 TC0F           59     20 LX7I           59     14
QSO: 21000 PH 2018-10-27 1144 TC0F           59     20 M0HLT          59     14
QSO: 21000 PH 2018-10-27 1145 TC0F           59     20 G4ACS          59     14
QSO: 21000 PH 2018-10-27 1145 TC0F           59     20 OH1RX          59     15
QSO: 21000 PH 2018-10-27 1146 TC0F           59     20 2E0RLJ         59     14
QSO: 21000 PH 2018-10-27 1146 TC0F           59     20 LB1LG          59     14
QSO: 21000 PH 2018-10-27 1147 TC0F           59     20 A61ZX          59     21
QSO: 21000 PH 2018-10-27 1148 TC0F           59     20 OZ1DYI         59     14
QSO: 21000 PH 2018-10-27 1148 TC0F           59     20 YW4D           59      9
QSO: 21000 PH 2018-10-27 1149 TC0F           59     20 M3ZZF          59     14
QSO: 21000 PH 2018-10-27 1149 TC0F           59     20 IR2L           59     15
QSO: 21000 PH 2018-10-27 1150 TC0F           59     20 OZ1ACB         59     14
QSO: 21000 PH 2018-10-27 1151 TC0F           59     20 G3UML          59     14
QSO: 21000 PH 2018-10-27 1151 TC0F           59     20 OK1OA          59     15
QSO: 21000 PH 2018-10-27 1151 TC0F           59     20 EA5AJB         59     14
QSO: 21000 PH 2018-10-27 1152 TC0F           59     20 G0BPK/M        59     14
QSO: 21000 PH 2018-10-27 1153 TC0F           59     20 F6BQG          59     14
QSO: 21000 PH 2018-10-27 1154 TC0F           59     20 EA8DGU         59     33
QSO: 21000 PH 2018-10-27 1154 TC0F           59     20 M0KOX          59     14
QSO: 21000 PH 2018-10-27 1154 TC0F           59     20 MM1E           59     14
QSO: 21000 PH 2018-10-27 1155 TC0F           59     20 TM5AHO         59     14
QSO: 21000 PH 2018-10-27 1156 TC0F           59     20 GS8VL          59     14
QSO: 21000 PH 2018-10-27 1156 TC0F           59     20 IO9A           59     15
QSO: 21000 PH 2018-10-27 1157 TC0F           59     20 F8ATM          59     14
QSO: 21000 PH 2018-10-27 1157 TC0F           59     20 EA8ACW         59     33
QSO: 21000 PH 2018-10-27 1158 TC0F           59     20 OZ1BZJ         59     14
QSO: 21000 PH 2018-10-27 1159 TC0F           59     20 2E1BRT         59     14
QSO: 21000 PH 2018-10-27 1200 TC0F           59     20 F4HMV          59     14
QSO: 21000 PH 2018-10-27 1200 TC0F           59     20 EA1ANB         59     14
QSO: 21000 PH 2018-10-27 1201 TC0F           59     20 OH9AR          59     15
QSO: 21000 PH 2018-10-27 1202 TC0F           59     20 G0OOF          59     14
QSO: 21000 PH 2018-10-27 1203 TC0F           59     20 DH7SA          59     14
QSO: 21000 PH 2018-10-27 1204 TC0F           59     20 PG1R           59     14
QSO: 21000 PH 2018-10-27 1204 TC0F           59     20 SQ100I         59     15
QSO: 21000 PH 2018-10-27 1205 TC0F           59     20 M0GKC          59     14
QSO: 21000 PH 2018-10-27 1207 TC0F           59     20 EE1G           59     14
QSO: 21000 PH 2018-10-27 1207 TC0F           59     20 G4DDX          59     14
QSO: 21000 PH 2018-10-27 1208 TC0F           59     20 M0REG          59     14
QSO: 21000 PH 2018-10-27 1208 TC0F           59     20 G4CWH          59     14
QSO: 21000 PH 2018-10-27 1208 TC0F           59     20 PA2CVD         59     14
QSO: 21000 PH 2018-10-27 1209 TC0F           59     20 2E0XNV         59     14
QSO: 21000 PH 2018-10-27 1209 TC0F           59     20 EI8GS          59     14
QSO: 21000 PH 2018-10-27 1209 TC0F           59     20 OL3E           59     15
QSO: 21000 PH 2018-10-27 1210 TC0F           59     20 SA2APO         59     14
QSO: 21000 PH 2018-10-27 1210 TC0F           59     20 G3YFE          59     14
QSO: 21000 PH 2018-10-27 1211 TC0F           59     20 PA3DBS         59     14
QSO: 21000 PH 2018-10-27 1211 TC0F           59     20 M3D            59     14
QSO: 21000 PH 2018-10-27 1212 TC0F           59     20 PA6AA          59     14
QSO: 21000 PH 2018-10-27 1213 TC0F           59     20 EA5GUL         59     14
QSO: 21000 PH 2018-10-27 1213 TC0F           59     20 DL5YM          59     14
QSO: 21000 PH 2018-10-27 1214 TC0F           59     20 G7WHI          59     14
QSO: 21000 PH 2018-10-27 1214 TC0F           59     20 G4ADJ          59     14
QSO: 21000 PH 2018-10-27 1215 TC0F           59     20 OK2AK          59     15
QSO: 21000 PH 2018-10-27 1215 TC0F           59     20 PI4ZWN         59     14
QSO: 21000 PH 2018-10-27 1215 TC0F           59     20 ON7BJ          59     14
QSO: 21000 PH 2018-10-27 1216 TC0F           59     20 G0WIM          59     14
QSO: 21000 PH 2018-10-27 1217 TC0F           59     20 PH2A           59     14
QSO: 21000 PH 2018-10-27 1217 TC0F           59     20 G8CMU          59     14
QSO: 21000 PH 2018-10-27 1217 TC0F           59     20 G4P            59     14
QSO: 21000 PH 2018-10-27 1218 TC0F           59     20 IZ4JMU         59     15
QSO: 21000 PH 2018-10-27 1218 TC0F           59     20 M0MCV          59     14
QSO: 21000 PH 2018-10-27 1218 TC0F           59     20 DP5N           59     14
QSO: 21000 PH 2018-10-27 1219 TC0F           59     20 G4FKA          59     14
QSO: 21000 PH 2018-10-27 1219 TC0F           59     20 M0YKS          59     14
QSO: 21000 PH 2018-10-27 1220 TC0F           59     20 G8XXJ          59     14
QSO: 21000 PH 2018-10-27 1220 TC0F           59     20 PA2LO          59     14
QSO: 21000 PH 2018-10-27 1221 TC0F           59     20 G4OIG          59     14
QSO: 21000 PH 2018-10-27 1222 TC0F           59     20 M0CUK          59     14
QSO: 21000 PH 2018-10-27 1222 TC0F           59     20 M3P            59     14
QSO: 21000 PH 2018-10-27 1224 TC0F           59     20 N4WW           59      5
QSO: 21000 PH 2018-10-27 1224 TC0F           59     20 F6BSZ          59     14
QSO: 21000 PH 2018-10-27 1225 TC0F           59     20 G2KQ           59     14
QSO: 21000 PH 2018-10-27 1226 TC0F           59     20 DL1D           59     14
QSO: 21000 PH 2018-10-27 1227 TC0F           59     20 M0SNA          59     14
QSO: 21000 PH 2018-10-27 1227 TC0F           59     20 MW2I           59     14
QSO: 21000 PH 2018-10-27 1228 TC0F           59     20 EA1DOB         59     14
QSO: 21000 PH 2018-10-27 1228 TC0F           59     20 OQ4Q           59     14
QSO: 21000 PH 2018-10-27 1230 TC0F           59     20 2E1PAW         59     14
QSO: 21000 PH 2018-10-27 1230 TC0F           59     20 GM4JR          59     14
QSO: 21000 PH 2018-10-27 1231 TC0F           59     20 G4HBI          59     14
QSO: 21000 PH 2018-10-27 1232 TC0F           59     20 DM5Z           59     14
QSO: 21000 PH 2018-10-27 1232 TC0F           59     20 G4PFK          59     14
QSO: 21000 PH 2018-10-27 1234 TC0F           59     20 OE3A           59     15
QSO: 21000 PH 2018-10-27 1235 TC0F           59     20 ON7NT          59     14
QSO: 21000 PH 2018-10-27 1235 TC0F           59     20 PA3HCC         59     14
QSO: 21000 PH 2018-10-27 1237 TC0F           59     20 EA2DUX         59     14
QSO: 21000 PH 2018-10-27 1237 TC0F           59     20 M0KYR          59     14
QSO: 21000 PH 2018-10-27 1238 TC0F           59     20 G4BEE          59     14
QSO: 21000 PH 2018-10-27 1239 TC0F           59     20 M6GOX          59     14
QSO: 21000 PH 2018-10-27 1240 TC0F           59     20 PA3MET         59     14
QSO: 21000 PH 2018-10-27 1241 TC0F           59     20 OT4R           59     14
QSO: 21000 PH 2018-10-27 1241 TC0F           59     20 PA0LUX         59     14
QSO: 21000 PH 2018-10-27 1242 TC0F           59     20 PA1LIO         59     14
QSO: 21000 PH 2018-10-27 1242 TC0F           59     20 GW0ANA         59     14
QSO: 21000 PH 2018-10-27 1243 TC0F           59     20 SP5DDJ         59     15
QSO: 21000 PH 2018-10-27 1244 TC0F           59     20 ON5OO          59     14
QSO: 21000 PH 2018-10-27 1244 TC0F           59     20 M0CVO          59     14
QSO: 21000 PH 2018-10-27 1245 TC0F           59     20 PY2VOX         59     11
QSO: 21000 PH 2018-10-27 1246 TC0F           59     20 M0RBE          59     14
QSO: 21000 PH 2018-10-27 1246 TC0F           59     20 F6KPQ          59     14
QSO: 21000 PH 2018-10-27 1246 TC0F           59     20 ON4MAD         59     14
QSO: 21000 PH 2018-10-27 1247 TC0F           59     20 PA5HA          59     14
QSO: 21000 PH 2018-10-27 1248 TC0F           59     20 EA1OL          59     14
QSO: 21000 PH 2018-10-27 1248 TC0F           59     20 G4YCA          59     14
QSO: 21000 PH 2018-10-27 1249 TC0F           59     20 ZY2A           59     11
QSO: 21000 PH 2018-10-27 1250 TC0F           59     20 G3KAF          59     14
QSO: 21000 PH 2018-10-27 1250 TC0F           59     20 IN3ZNR         59     15
QSO: 21000 PH 2018-10-27 1251 TC0F           59     20 S9CT           59     36
QSO: 21000 PH 2018-10-27 1251 TC0F           59     20 M3D            59     14
QSO: 21000 PH 2018-10-27 1251 TC0F           59     20 ED1MK          59     14
QSO: 21000 PH 2018-10-27 1252 TC0F           59     20 F4FEP          59     14
QSO: 21000 PH 2018-10-27 1253 TC0F           59     20 G4PEO          59     14
QSO: 21000 PH 2018-10-27 1254 TC0F           59     20 LC9A           59     14
QSO: 21000 PH 2018-10-27 1254 TC0F           59     20 F2VX           59     14
QSO: 21000 PH 2018-10-27 1256 TC0F           59     20 F4AYI          59     14
QSO: 21000 PH 2018-10-27 1257 TC0F           59     20 OK1C           59     15
QSO: 21000 PH 2018-10-27 1259 TC0F           59     20 2E0RTE         59     14
QSO: 21000 PH 2018-10-27 1300 TC0F           59     20 F6DZU          59     14
QSO: 21000 PH 2018-10-27 1301 TC0F           59     20 SN6E           59     15
QSO: 21000 PH 2018-10-27 1303 TC0F           59     20 LC1U           59     14
QSO: 21000 PH 2018-10-27 1304 TC0F           59     20 SP7C           59     15
QSO: 21000 PH 2018-10-27 1304 TC0F           59     20 DF2RG          59     14
QSO: 21000 PH 2018-10-27 1307 TC0F           59     20 OH3PR          59     15
QSO: 21000 PH 2018-10-27 1307 TC0F           59     20 HB9AUS         59     14
QSO: 21000 PH 2018-10-27 1310 TC0F           59     20 SP9KDA         59     15
QSO: 21000 PH 2018-10-27 1311 TC0F           59     20 MI0ULK         59     14
QSO: 21000 PH 2018-10-27 1312 TC0F           59     20 DJ5MW          59     14
QSO: 21000 PH 2018-10-27 1312 TC0F           59     20 DF9WB          59     14
QSO: 21000 PH 2018-10-27 1314 TC0F           59     20 DL5MAE         59     14
QSO: 21000 PH 2018-10-27 1315 TC0F           59     20 ZX2T           59     11
QSO: 21000 PH 2018-10-27 1316 TC0F           59     20 EA1HTF         59     14
QSO: 21000 PH 2018-10-27 1317 TC0F           59     20 EA5HJO         59     14
QSO: 21000 PH 2018-10-27 1318 TC0F           59     20 EE1I           59     14
QSO: 21000 PH 2018-10-27 1319 TC0F           59     20 DK6MO          59     14
QSO: 21000 PH 2018-10-27 1319 TC0F           59     20 DK4IO          59     14
QSO: 21000 PH 2018-10-27 1320 TC0F           59     20 EE7Y           59     14
QSO: 21000 PH 2018-10-27 1321 TC0F           59     20 GM4CUX         59     14
QSO: 21000 PH 2018-10-27 1322 TC0F           59     20 EA5ITW         59     14
QSO: 21000 PH 2018-10-27 1323 TC0F           59     20 DK2WU          59     14
QSO: 21000 PH 2018-10-27 1324 TC0F           59     20 CT2HLH         59     14
QSO: 21000 PH 2018-10-27 1324 TC0F           59     20 DK4VW          59     14
QSO: 21000 PH 2018-10-27 1326 TC0F           59     20 FY5KE          59      9
QSO: 21000 PH 2018-10-27 1327 TC0F           59     20 DK0UU          59     14
QSO: 21000 PH 2018-10-27 1328 TC0F           59     20 DF2DR          59     14
QSO: 21000 PH 2018-10-27 1329 TC0F           59     20 OK1HEH         59     15
QSO: 21000 PH 2018-10-27 1329 TC0F           59     20 S55AW          59     15
QSO: 21000 PH 2018-10-27 1330 TC0F           59     20 EA5DFV         59     14
QSO: 21000 PH 2018-10-27 1331 TC0F           59     20 EC1DJ          59     14
QSO: 21000 PH 2018-10-27 1332 TC0F           59     20 OM5WW          59     15
QSO: 21000 PH 2018-10-27 1332 TC0F           59     20 EB5CS          59     14
QSO: 21000 PH 2018-10-27 1332 TC0F           59     20 MM3UVF         59     14
QSO: 21000 PH 2018-10-27 1333 TC0F           59     20 EE5V           59     14
QSO: 21000 PH 2018-10-27 1333 TC0F           59     20 DK6CQ          59     14
QSO: 21000 PH 2018-10-27 1333 TC0F           59     20 GS7V           59     14
QSO: 21000 PH 2018-10-27 1334 TC0F           59     20 OM3IG          59     15
QSO: 14000 PH 2018-10-27 1337 TC0F           59     20 SP100ZCF       59     15
QSO: 14000 PH 2018-10-27 1338 TC0F           59     20 OK2TS          59     15
QSO: 14000 PH 2018-10-27 1338 TC0F           59     20 HB9TIA         59     14
QSO: 14000 PH 2018-10-27 1339 TC0F           59     20 SQ7M           59     15
QSO: 14000 PH 2018-10-27 1339 TC0F           59     20 G4EAU          59     14
QSO: 14000 PH 2018-10-27 1340 TC0F           59     20 9A3DSU         59     15
QSO: 14000 PH 2018-10-27 1340 TC0F           59     20 IU1AUG         59     15
QSO: 14000 PH 2018-10-27 1340 TC0F           59     20 EF8L           59     33
QSO: 14000 PH 2018-10-27 1341 TC0F           59     20 OE4RGC         59     15
QSO: 14000 PH 2018-10-27 1343 TC0F           59     20 SN100U         59     15
QSO: 14000 PH 2018-10-27 1344 TC0F           59     20 PG1R           59     14
QSO: 14000 PH 2018-10-27 1344 TC0F           59     20 HB2C           59     14
QSO: 14000 PH 2018-10-27 1344 TC0F           59     20 DJ6DO          59     14
QSO: 14000 PH 2018-10-27 1345 TC0F           59     20 HG3FMZ         59     15
QSO: 14000 PH 2018-10-27 1346 TC0F           59     20 TM5AHO         59     14
QSO: 14000 PH 2018-10-27 1346 TC0F           59     20 IK2AHR         59     15
QSO: 14000 PH 2018-10-27 1347 TC0F           59     20 LX1JH          59     14
QSO: 14000 PH 2018-10-27 1349 TC0F           59     20 DK0ND          59     14
QSO: 14000 PH 2018-10-27 1349 TC0F           59     20 DK7ZT          59     14
QSO: 14000 PH 2018-10-27 1350 TC0F           59     20 DL7VX          59     14
QSO: 14000 PH 2018-10-27 1350 TC0F           59     20 OK2MBP         59     15
QSO: 14000 PH 2018-10-27 1351 TC0F           59     20 DL1TRK         59     14
QSO: 14000 PH 2018-10-27 1351 TC0F           59     20 DJ5TD          59     14
QSO: 14000 PH 2018-10-27 1352 TC0F           59     20 HB9MXY         59     14
QSO: 14000 PH 2018-10-27 1352 TC0F           59     20 LX1DKH         59     14
QSO: 14000 PH 2018-10-27 1353 TC0F           59     20 DL7FUA         59     14
QSO: 14000 PH 2018-10-27 1354 TC0F           59     20 HB9GIS         59     14
QSO: 14000 PH 2018-10-27 1355 TC0F           59     20 DH0MB          59     14
QSO: 14000 PH 2018-10-27 1355 TC0F           59     20 DL1ROT         59     14
QSO: 14000 PH 2018-10-27 1356 TC0F           59     20 TM5L           59     14
QSO: 14000 PH 2018-10-27 1356 TC0F           59     20 PG2A           59     14
QSO: 14000 PH 2018-10-27 1357 TC0F           59     20 OP0J           59     14
QSO: 14000 PH 2018-10-27 1357 TC0F           59     20 DK4IO          59     14
QSO: 14000 PH 2018-10-27 1358 TC0F           59     20 DL2NER         59     14
QSO: 14000 PH 2018-10-27 1358 TC0F           59     20 LY3CY          59     15
QSO: 14000 PH 2018-10-27 1358 TC0F           59     20 DL5ASK         59     14
QSO: 14000 PH 2018-10-27 1359 TC0F           59     20 DJ3GE          59     14
QSO: 14000 PH 2018-10-27 1400 TC0F           59     20 LY2BKT         59     15
QSO: 14000 PH 2018-10-27 1400 TC0F           59     20 9A2EY          59     15
QSO: 14000 PH 2018-10-27 1401 TC0F           59     20 OE9PCJ         59     15
QSO: 14000 PH 2018-10-27 1401 TC0F           59     20 LY1M           59     15
QSO: 14000 PH 2018-10-27 1402 TC0F           59     20 OL100RCS       59     15
QSO: 14000 PH 2018-10-27 1404 TC0F           59     20 LY5AX          59     15
QSO: 14000 PH 2018-10-27 1405 TC0F           59     20 K3QF           59      5
QSO: 14000 PH 2018-10-27 1406 TC0F           59     20 DL4DCE         59     14
QSO: 14000 PH 2018-10-27 1406 TC0F           59     20 R2FCC          59     15
QSO: 14000 PH 2018-10-27 1407 TC0F           59     20 IU2BEE         59     15
QSO: 14000 PH 2018-10-27 1408 TC0F           59     20 IZ4IRX         59     15
QSO: 14000 PH 2018-10-27 1408 TC0F           59     20 IZ2SXZ         59     15
QSO: 14000 PH 2018-10-27 1409 TC0F           59     20 DG5E           59     14
QSO: 14000 PH 2018-10-27 1410 TC0F           59     20 ON4CC          59     14
QSO: 14000 PH 2018-10-27 1410 TC0F           59     20 DF2NJ          59     14
QSO: 14000 PH 2018-10-27 1411 TC0F           59     20 PA3ACA         59     14
QSO: 14000 PH 2018-10-27 1412 TC0F           59     20 IZ2ZPM         59     15
QSO: 14000 PH 2018-10-27 1412 TC0F           59     20 DL8ULO         59     14
QSO: 14000 PH 2018-10-27 1413 TC0F           59     20 9A3WX          59     15
QSO: 14000 PH 2018-10-27 1414 TC0F           59     20 DD2TC          59     14
QSO: 14000 PH 2018-10-27 1415 TC0F           59     20 I4VOS          59     15
QSO: 14000 PH 2018-10-27 1416 TC0F           59     20 9A4OP          59     15
QSO: 14000 PH 2018-10-27 1417 TC0F           59     20 DG9NAV         59     14
QSO: 14000 PH 2018-10-27 1418 TC0F           59     20 IN3FPF         59     15
QSO: 14000 PH 2018-10-27 1418 TC0F           59     20 DK0BM          59     14
QSO: 14000 PH 2018-10-27 1419 TC0F           59     20 DL7FB          59     14
QSO: 14000 PH 2018-10-27 1419 TC0F           59     20 DL3SDN         59     14
QSO: 14000 PH 2018-10-27 1420 TC0F           59     20 F8ATM          59     14
QSO: 14000 PH 2018-10-27 1420 TC0F           59     20 DK3YD          59     14
QSO: 14000 PH 2018-10-27 1420 TC0F           59     20 SQ5RTI         59     15
QSO: 14000 PH 2018-10-27 1423 TC0F           59     20 SP5Z           59     15
QSO: 14000 PH 2018-10-27 1423 TC0F           59     20 SP2GCE         59     15
QSO: 14000 PH 2018-10-27 1424 TC0F           59     20 F6EWX          59     14
QSO: 14000 PH 2018-10-27 1425 TC0F           59     20 N3AD           59      5
QSO: 14000 PH 2018-10-27 1426 TC0F           59     20 F4HZZ          59     14
QSO: 14000 PH 2018-10-27 1428 TC0F           59     20 DL4JLM         59     14
QSO: 14000 PH 2018-10-27 1429 TC0F           59     20 LY5AA          59     15
QSO: 14000 PH 2018-10-27 1431 TC0F           59     20 SP1FRC         59     15
QSO: 14000 PH 2018-10-27 1432 TC0F           59     20 F6GLZ          59     14
QSO: 14000 PH 2018-10-27 1433 TC0F           59     20 DL4MST         59     14
QSO: 14000 PH 2018-10-27 1433 TC0F           59     20 LY2DX          59     15
QSO: 14000 PH 2018-10-27 1434 TC0F           59     20 S52BT          59     15
QSO: 14000 PH 2018-10-27 1434 TC0F           59     20 EA3GBU         59     14
QSO: 14000 PH 2018-10-27 1435 TC0F           59     20 EU1TL          59     16
QSO: 14000 PH 2018-10-27 1437 TC0F           59     20 PD5JFK         59     14
QSO: 14000 PH 2018-10-27 1438 TC0F           59     20 DG6SCP         59     14
QSO: 14000 PH 2018-10-27 1439 TC0F           59     20 HB9H           59     14
QSO: 14000 PH 2018-10-27 1441 TC0F           59     20 DL4SKF         59     14
QSO: 14000 PH 2018-10-27 1441 TC0F           59     20 DP7D           59     14
QSO: 14000 PH 2018-10-27 1442 TC0F           59     20 EW8LM          59     16
QSO: 14000 PH 2018-10-27 1442 TC0F           59     20 HB0A           59     14
QSO: 14000 PH 2018-10-27 1442 TC0F           59     20 DR2P           59     14
QSO: 14000 PH 2018-10-27 1443 TC0F           59     20 HB9VQQ         59     14
QSO: 14000 PH 2018-10-27 1443 TC0F           59     20 DL1GZW         59     14
QSO: 14000 PH 2018-10-27 1444 TC0F           59     20 IU1CZH         59     15
QSO: 14000 PH 2018-10-27 1445 TC0F           59     20 DJ3NK          59     14
QSO: 14000 PH 2018-10-27 1446 TC0F           59     20 F5TLZ          59     14
QSO: 14000 PH 2018-10-27 1446 TC0F           59     20 DL4VAI         59     14
QSO: 14000 PH 2018-10-27 1448 TC0F           59     20 DJ9HX          59     14
QSO: 14000 PH 2018-10-27 1449 TC0F           59     20 PE5JW          59     14
QSO: 14000 PH 2018-10-27 1449 TC0F           59     20 DH4PSG         59     14
QSO: 14000 PH 2018-10-27 1449 TC0F           59     20 SP2CYK         59     15
QSO: 14000 PH 2018-10-27 1450 TC0F           59     20 DL6JV          59     14
QSO: 14000 PH 2018-10-27 1452 TC0F           59     20 SQ3POS         59     15
QSO: 14000 PH 2018-10-27 1452 TC0F           59     20 HB9TOC         59     14
QSO: 14000 PH 2018-10-27 1453 TC0F           59     20 IZ2HXV         59     15
QSO: 14000 PH 2018-10-27 1455 TC0F           59     20 SP1RKR         59     15
QSO: 14000 PH 2018-10-27 1456 TC0F           59     20 DL7BC          59     15
QSO: 14000 PH 2018-10-27 1457 TC0F           59     20 DG6DAF/P       59     14
QSO: 14000 PH 2018-10-27 1457 TC0F           59     20 R5AU           59     16
QSO: 14000 PH 2018-10-27 1458 TC0F           59     20 DK0UU          59     14
QSO: 14000 PH 2018-10-27 1458 TC0F           59     20 DL8DS          59     14
QSO: 14000 PH 2018-10-27 1459 TC0F           59     20 EA3KE          59     14
QSO: 14000 PH 2018-10-27 1500 TC0F           59     20 HB9EGA         59     14
QSO: 14000 PH 2018-10-27 1501 TC0F           59     20 I4HMY          59     15
QSO: 14000 PH 2018-10-27 1501 TC0F           59     20 SP2TMT         59     15
QSO: 14000 PH 2018-10-27 1502 TC0F           59     20 HB9EGA         59     14
QSO: 14000 PH 2018-10-27 1502 TC0F           59     20 SP2AWJ         59     15
