START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO: 14231 PH 2018-10-27 1744 DR3W          59  14     W9VW          59  04     0
QSO: 14231 PH 2018-10-27 1745 DR3W          59  14     NE3F          59  05     0
QSO: 14231 PH 2018-10-27 1745 DR3W          59  14     N3FJP         59  05     0
QSO: 14231 PH 2018-10-27 1746 DR3W          59  14     K0CN          59  04     0
QSO: 14231 PH 2018-10-27 1746 DR3W          59  14     K0EA          59  04     0
QSO: 14231 PH 2018-10-27 1747 DR3W          59  14     K0VXU         59  04     0
QSO: 14231 PH 2018-10-27 1748 DR3W          59  14     NV1Q          59  05     0
QSO: 14231 PH 2018-10-27 1748 DR3W          59  14     WA3C          59  04     0
QSO: 14231 PH 2018-10-27 1750 DR3W          59  14     N3DPB         59  05     0
QSO: 14231 PH 2018-10-27 1750 DR3W          59  14     VE3SOO        59  04     0
QSO: 14231 PH 2018-10-27 1751 DR3W          59  14     W3FV          59  05     0
QSO: 14231 PH 2018-10-27 1752 DR3W          59  14     KU2C          59  05     0
QSO: 14231 PH 2018-10-27 1753 DR3W          59  14     VA2SG         59  05     0
QSO: 14231 PH 2018-10-27 1753 DR3W          59  14     K3SW          59  05     0
QSO: 14231 PH 2018-10-27 1754 DR3W          59  14     KQ0C          59  04     0
QSO: 14231 PH 2018-10-27 1755 DR3W          59  14     N3AD          59  05     0
QSO: 14231 PH 2018-10-27 1757 DR3W          59  14     W3EKT         59  05     0
QSO:  1897 PH 2018-10-27 1802 DR3W          59  14     OT1A          59  14     0
QSO:  1892 PH 2018-10-27 1803 DR3W          59  14     OZ4EDR        59  14     0
QSO:  1894 PH 2018-10-27 1804 DR3W          59  14     OE6HWF        59  15     0
QSO:  1894 PH 2018-10-27 1806 DR3W          59  14     HA1TI         59  15     0
QSO:  1894 PH 2018-10-27 1806 DR3W          59  14     HF100I        59  15     0
QSO:  1864 PH 2018-10-27 1809 DR3W          59  14     LY2XW         59  15     0
QSO:  1862 PH 2018-10-27 1810 DR3W          59  14     LZ2F          59  20     0
QSO:  1861 PH 2018-10-27 1810 DR3W          59  14     RJ4P          59  16     0
QSO:  1860 PH 2018-10-27 1810 DR3W          59  14     SO100ZHP      59  15     0
QSO:  1852 PH 2018-10-27 1812 DR3W          59  14     SN8B          59  15     0
QSO:  7198 PH 2018-10-27 1818 DR3W          59  14     OY1R          59  14     0
QSO:  7196 PH 2018-10-27 1819 DR3W          59  14     KL7RA         59  01     0
QSO:  7163 PH 2018-10-27 1822 DR3W          59  14     B9K           59  23     0
QSO:  7146 PH 2018-10-27 1823 DR3W          59  14     A44A          59  21     0
QSO:  7170 PH 2018-10-27 1824 DR3W          59  14     TM2T          59  14     0
QSO:  7166 PH 2018-10-27 1826 DR3W          59  14     SM2S          59  14     0
QSO:  7166 PH 2018-10-27 1827 DR3W          59  14     RA4DAR        59  16     0
QSO:  7154 PH 2018-10-27 1829 DR3W          59  14     F1DHX         59  14     0
QSO:  7135 PH 2018-10-27 1830 DR3W          59  14     ER4DX         59  16     0
QSO:  7127 PH 2018-10-27 1832 DR3W          59  14     9W2SAF        59  28     0
QSO:  7125 PH 2018-10-27 1832 DR3W          59  14     EW6W          59  16     0
QSO:  7108 PH 2018-10-27 1836 DR3W          59  14     HZ1TL         59  21     0
QSO:  7106 PH 2018-10-27 1836 DR3W          59  14     OG7A          59  15     0
QSO:  7103 PH 2018-10-27 1836 DR3W          59  14     J42L          59  20     0
QSO:  7101 PH 2018-10-27 1837 DR3W          59  14     UW5Y          59  16     0
QSO:  7089 PH 2018-10-27 1838 DR3W          59  14     BH4PYC        59  24     0
QSO: 14263 PH 2018-10-27 1852 DR3W          59  14     WS3M          59  05     0
QSO:  3706 PH 2018-10-27 1856 DR3W          59  14     RW2F          59  15     0
QSO:  3787 PH 2018-10-27 1858 DR3W          59  14     4L5P          59  21     0
QSO:  3784 PH 2018-10-27 1858 DR3W          59  14     YL3CW         59  15     0
QSO:  3782 PH 2018-10-27 1858 DR3W          59  14     SO7M          59  15     0
QSO:  3775 PH 2018-10-27 1859 DR3W          59  14     OK1DOL        59  15     0
QSO:  3776 PH 2018-10-27 1900 DR3W          59  14     UP2L          59  17     0
QSO:  3768 PH 2018-10-27 1900 DR3W          59  14     LZ1QN         59  20     0
QSO:  3765 PH 2018-10-27 1901 DR3W          59  14     PI4D          59  14     0
QSO:  3758 PH 2018-10-27 1901 DR3W          59  14     OG6KF         59  15     0
QSO:  3751 PH 2018-10-27 1903 DR3W          59  14     DR2P          59  14     0
QSO:  3751 PH 2018-10-27 1903 DR3W          59  14     DL9RAR        59  14     0
QSO:  3751 PH 2018-10-27 1905 DR3W          59  14     OM6AMD        59  15     0
QSO:  3751 PH 2018-10-27 1905 DR3W          59  14     DB8AH         59  14     0
QSO:  3751 PH 2018-10-27 1905 DR3W          59  14     DB6VP/P       59  14     0
QSO:  3751 PH 2018-10-27 1906 DR3W          59  14     E73RBE        59  15     0
QSO:  3751 PH 2018-10-27 1907 DR3W          59  14     DL4DCE        59  14     0
QSO:  3751 PH 2018-10-27 1908 DR3W          59  14     DL2MGB/P      59  14     0
QSO:  3751 PH 2018-10-27 1908 DR3W          59  14     OL100BMI      59  15     0
QSO:  3751 PH 2018-10-27 1910 DR3W          59  14     RT2O          59  16     0
QSO:  3642 PH 2018-10-27 1913 DR3W          59  14     SP3GTS        59  15     0
QSO:  3638 PH 2018-10-27 1914 DR3W          59  14     S52NR         59  15     0
QSO:  3661 PH 2018-10-27 1914 DR3W          59  14     4U1A          59  15     0
QSO:  3666 PH 2018-10-27 1915 DR3W          59  14     IO5O          59  15     0
QSO:  3685 PH 2018-10-27 1915 DR3W          59  14     PC2L          59  14     0
QSO:  3703 PH 2018-10-27 1916 DR3W          59  14     OK5D          59  15     0
QSO:  3729 PH 2018-10-27 1917 DR3W          59  14     HG5A          59  15     0
QSO:  3736 PH 2018-10-27 1917 DR3W          59  14     YU5M          59  15     0
QSO:  3795 PH 2018-10-27 1918 DR3W          59  14     EC6AAE        59  14     0
QSO:  3726 PH 2018-10-27 1919 DR3W          59  14     SP7MC         59  15     0
QSO:  3713 PH 2018-10-27 1919 DR3W          59  14     US4IQS        59  16     0
QSO:  3664 PH 2018-10-27 1920 DR3W          59  14     YO5PBF        59  20     0
QSO:  3744 PH 2018-10-27 1922 DR3W          59  14     OK8WW         59  15     0
QSO:  3720 PH 2018-10-27 1922 DR3W          59  14     OK5Z          59  15     0
QSO:  3747 PH 2018-10-27 1923 DR3W          59  14     ES3V          59  15     0
QSO:  1872 PH 2018-10-27 1926 DR3W          59  14     LY7Z          59  15     0
QSO:  3671 PH 2018-10-27 1930 DR3W          59  14     UW5Y          59  16     0
QSO:  3669 PH 2018-10-27 1931 DR3W          59  14     OM100CSR      59  15     0
QSO:  3675 PH 2018-10-27 1931 DR3W          59  14     OS8A          59  14     0
QSO:  3785 PH 2018-10-27 1932 DR3W          59  14     IQ0RM         59  15     0
QSO:  3719 PH 2018-10-27 1934 DR3W          59  14     OK1OA         59  15     0
QSO:  3636 PH 2018-10-27 1936 DR3W          59  14     GS7V          59  14     0
QSO:  3787 PH 2018-10-27 1937 DR3W          59  14     GM2T          59  14     0
QSO:  3716 PH 2018-10-27 1939 DR3W          59  14     YO7CVL        59  20     0
QSO:  7057 PH 2018-10-27 1944 DR3W          59  14     ED7B          59  14     0
QSO:  7055 PH 2018-10-27 1944 DR3W          59  14     UY7C          59  16     0
QSO:  7175 PH 2018-10-27 1948 DR3W          59  14     RL3A          59  16     0
QSO:  7195 PH 2018-10-27 1949 DR3W          59  14     LZ1GU         59  20     0
QSO:  7169 PH 2018-10-27 1949 DR3W          59  14     IR6T          59  15     0
QSO:  7112 PH 2018-10-27 1952 DR3W          59  14     RT6A          59  16     0
QSO:  7074 PH 2018-10-27 1953 DR3W          59  14     R8WF          59  16     0
QSO:  7067 PH 2018-10-27 1954 DR3W          59  14     4X1DX         59  20     0
QSO:  7052 PH 2018-10-27 1956 DR3W          59  14     C4A           59  20     0
QSO:  7072 PH 2018-10-27 1957 DR3W          59  14     UP4L          59  17     0
QSO:  7108 PH 2018-10-27 1958 DR3W          59  14     RM1Q          59  16     0
QSO:  7115 PH 2018-10-27 1959 DR3W          59  14     SX2X          59  20     0
QSO:  7117 PH 2018-10-27 2001 DR3W          59  14     ED9E          59  33     0
QSO:  7060 PH 2018-10-27 2003 DR3W          59  14     IT9DFI        59  15     0
QSO:  7059 PH 2018-10-27 2003 DR3W          59  14     II2S          59  15     0
QSO:  7131 PH 2018-10-27 2007 DR3W          59  14     IQ3ME         59  15     0
QSO:  7116 PH 2018-10-27 2008 DR3W          59  14     EU1WW         59  16     0
QSO:  7074 PH 2018-10-27 2009 DR3W          59  14     R2VA          59  16     0
QSO:  7109 PH 2018-10-27 2010 DR3W          59  14     US9IDD        59  16     0
QSO:  1871 PH 2018-10-27 2013 DR3W          59  14     SN7H          59  15     0
QSO:  1880 PH 2018-10-27 2017 DR3W          59  14     GS7V          59  14     0
QSO:  3659 PH 2018-10-27 2019 DR3W          59  14     SP6LUV        59  15     0
QSO:  3751 PH 2018-10-27 2025 DR3W          59  14     S53K          59  15     0
QSO:  3741 PH 2018-10-27 2027 DR3W          59  14     SP3P          59  15     0
QSO:  3724 PH 2018-10-27 2029 DR3W          59  14     ON4KCY        59  14     0
QSO:  3697 PH 2018-10-27 2032 DR3W          59  14     EW3LN         59  16     0
QSO:  3692 PH 2018-10-27 2032 DR3W          59  14     SE5N          59  14     0
QSO:  3690 PH 2018-10-27 2033 DR3W          59  14     IR7T          59  15     0
QSO:  3750 PH 2018-10-27 2037 DR3W          59  14     IR4X          59  15     0
QSO:  3786 PH 2018-10-27 2038 DR3W          59  14     TM3R          59  14     0
QSO:  1871 PH 2018-10-27 2040 DR3W          59  14     P33W          59  20     0
QSO:  1887 PH 2018-10-27 2040 DR3W          59  14     SO4R          59  15     0
QSO:  1874 PH 2018-10-27 2042 DR3W          59  14     HA3DX         59  15     0
QSO:  1873 PH 2018-10-27 2042 DR3W          59  14     OR2M          59  14     0
QSO:  1862 PH 2018-10-27 2044 DR3W          59  14     OK1OA         59  15     0
QSO:  1859 PH 2018-10-27 2045 DR3W          59  14     HG5A          59  15     0
QSO:  1844 PH 2018-10-27 2048 DR3W          59  14     I2WIJ         59  15     0
QSO:  1871 PH 2018-10-27 2050 DR3W          59  14     UW5ZM         59  16     0
QSO:  1880 PH 2018-10-27 2051 DR3W          59  14     EU1A          59  16     0
QSO:  7186 PH 2018-10-27 2055 DR3W          59  14     IK5RUN        59  15     0
QSO:  7155 PH 2018-10-27 2057 DR3W          59  14     CR5E          59  14     0
QSO:  7152 PH 2018-10-27 2058 DR3W          59  14     EB1DJ         59  14     0
QSO:  7134 PH 2018-10-27 2100 DR3W          59  14     HA8M          59  15     0
QSO:  7128 PH 2018-10-27 2102 DR3W          59  14     IR4M          59  15     0
QSO:  7115 PH 2018-10-27 2104 DR3W          59  14     SJ0X          59  14     0
QSO:  7099 PH 2018-10-27 2105 DR3W          59  14     OY9JD         59  14     0
QSO:  7055 PH 2018-10-27 2106 DR3W          59  14     OX7A          59  40     0
QSO:  7047 PH 2018-10-27 2106 DR3W          59  14     YL3CW         59  15     0
QSO:  7058 PH 2018-10-27 2108 DR3W          59  14     UZ2I          59  16     0
QSO:  7064 PH 2018-10-27 2108 DR3W          59  14     VY2ZM         59  05     0
QSO:  7073 PH 2018-10-27 2109 DR3W          59  14     IZ4JMU        59  15     0
QSO:  7080 PH 2018-10-27 2110 DR3W          59  14     EI9E          59  14     0
QSO:  7102 PH 2018-10-27 2113 DR3W          59  14     TC29OCT       59  20     0
QSO:  7118 PH 2018-10-27 2113 DR3W          59  14     LY7Z          59  15     0
QSO:  7164 PH 2018-10-27 2114 DR3W          59  14     9A5Y          59  15     0
QSO:  7181 PH 2018-10-27 2116 DR3W          59  14     E7DX          59  15     0
QSO:  7188 PH 2018-10-27 2117 DR3W          59  14     W1NA          59  05     0
QSO:  7165 PH 2018-10-27 2120 DR3W          59  14     K1LZ          59  05     0
QSO:  7154 PH 2018-10-27 2123 DR3W          59  14     WX3B          59  05     0
QSO:  7148 PH 2018-10-27 2124 DR3W          59  14     N2MM          59  05     0
QSO:  7135 PH 2018-10-27 2125 DR3W          59  14     K3LR          59  05     0
QSO:  7115 PH 2018-10-27 2128 DR3W          59  14     EI0R          59  14     0
QSO:  7102 PH 2018-10-27 2129 DR3W          59  14     IR7T          59  15     0
QSO:  7094 PH 2018-10-27 2129 DR3W          59  14     UT7CR         59  16     0
QSO:  3796 PH 2018-10-27 2137 DR3W          59  14     IR6T          59  15     0
QSO:  3774 PH 2018-10-27 2138 DR3W          59  14     CN3A          59  33     0
QSO:  3771 PH 2018-10-27 2139 DR3W          59  14     IZ1GAR        59  15     0
QSO:  3752 PH 2018-10-27 2142 DR3W          59  14     SQ2PHG        59  15     0
QSO:  3747 PH 2018-10-27 2143 DR3W          59  14     EU1A          59  16     0
QSO:  3736 PH 2018-10-27 2143 DR3W          59  14     9A7A          59  15     0
QSO:  3731 PH 2018-10-27 2144 DR3W          59  14     RT3F          59  16     0
QSO:  3726 PH 2018-10-27 2145 DR3W          59  14     TC0F          59  20     0
QSO:  3723 PH 2018-10-27 2148 DR3W          59  14     HA3DX         59  15     0
QSO:  3718 PH 2018-10-27 2149 DR3W          59  14     SP6DZ         59  15     0
QSO:  3714 PH 2018-10-27 2150 DR3W          59  14     PA1T          59  14     0
QSO:  3704 PH 2018-10-27 2152 DR3W          59  14     OL0W          59  15     0
QSO:  3700 PH 2018-10-27 2153 DR3W          59  14     OL9R          59  15     0
QSO:  3673 PH 2018-10-27 2155 DR3W          59  14     LX7I          59  14     0
QSO:  3670 PH 2018-10-27 2155 DR3W          59  14     OG60F         59  15     0
QSO:  3663 PH 2018-10-27 2156 DR3W          59  14     YU6DX         59  15     0
QSO:  3617 PH 2018-10-27 2200 DR3W          59  14     LC5K          59  14     0
QSO:  3615 PH 2018-10-27 2201 DR3W          59  14     A73A          59  21     0
QSO:  3785 PH 2018-10-27 2205 DR3W          59  14     UA4M          59  16     0
QSO:  1844 PH 2018-10-27 2206 DR3W          59  14     IT9BLB        59  15     0
QSO:  7056 PH 2018-10-27 2207 DR3W          59  14     A61EK         59  21     0
QSO:  7160 PH 2018-10-27 2217 DR3W          59  14     K3ZO          59  05     0
QSO:  7000 PH 2018-10-27 2220 DR3W          59  14     UW5ZM         59  16     0
QSO:  7153 PH 2018-10-27 2221 DR3W          59  14     9H6A          59  15     0
QSO:  7141 PH 2018-10-27 2224 DR3W          59  14     K2AX          59  05     0
QSO:  7132 PH 2018-10-27 2226 DR3W          59  14     LZ5K          59  20     0
QSO:  7128 PH 2018-10-27 2227 DR3W          59  14     ED7P          59  14     0
QSO:  7121 PH 2018-10-27 2228 DR3W          59  14     IR9W          59  15     0
QSO:  7084 PH 2018-10-27 2234 DR3W          59  14     UY2UQ         59  16     0
QSO:  1871 PH 2018-10-27 2241 DR3W          59  14     PA6AA         59  14     0
QSO:  3684 PH 2018-10-27 2254 DR3W          59  14     GJ2A          59  14     0
QSO:  3655 PH 2018-10-27 2255 DR3W          59  14     UR5WCQ        59  16     0
QSO:  3640 PH 2018-10-27 2257 DR3W          59  14     IT9RBW        59  15     0
QSO:  7160 PH 2018-10-27 2304 DR3W          59  14     K9CT          59  04     0
QSO:  7104 PH 2018-10-27 2305 DR3W          59  14     UA4S          59  16     0
QSO:  7092 PH 2018-10-27 2306 DR3W          59  14     RZ9SZ         59  16     0
QSO:  7045 PH 2018-10-27 2309 DR3W          59  14     PJ4G          59  09     0
QSO:  7096 PH 2018-10-27 2313 DR3W          59  14     EK7DX         59  21     0
QSO:  7047 PH 2018-10-27 2316 DR3W          59  14     VE5MX         59  04     0
QSO:  7071 PH 2018-10-27 2316 DR3W          59  14     RW4W          59  16     0
QSO:  7134 PH 2018-10-27 2319 DR3W          59  14     RW0A          59  18     0
QSO:  1890 PH 2018-10-27 2324 DR3W          59  14     R7AB          59  16     0
QSO:  1865 PH 2018-10-27 2325 DR3W          59  14     YL2SM         59  15     0
QSO:  1854 PH 2018-10-27 2327 DR3W          59  14     OM4Q          59  15     0
QSO:  1886 PH 2018-10-27 2329 DR3W          59  14     UA1OMS        59  16     0
QSO:  1860 PH 2018-10-28 0236 DR3W          59  14     YL2GD         59  15     0
QSO:  7188 PH 2018-10-28 0240 DR3W          59  14     OT5A          59  14     0
QSO:  7179 PH 2018-10-28 0242 DR3W          59  14     TO1J          59  08     0
QSO:  7169 PH 2018-10-28 0250 DR3W          59  14     N4WW          59  05     0
QSO:  7164 PH 2018-10-28 0251 DR3W          59  14     IR4X          59  15     0
QSO:  7164 PH 2018-10-28 0252 DR3W          59  14     HI3LT         59  08     0
QSO:  7162 PH 2018-10-28 0253 DR3W          59  14     OA4O          59  10     0
QSO:  7151 PH 2018-10-28 0255 DR3W          59  14     CE3CT         59  12     0
QSO:  7149 PH 2018-10-28 0255 DR3W          59  14     EC1KR         59  14     0
QSO:  7144 PH 2018-10-28 0256 DR3W          59  14     RN6LG         59  16     0
QSO:  7132 PH 2018-10-28 0258 DR3W          59  14     P40T          59  09     0
QSO:  7121 PH 2018-10-28 0300 DR3W          59  14     TC0F          59  20     0
QSO:  7117 PH 2018-10-28 0302 DR3W          59  14     WM4W          59  05     0
QSO:  7116 PH 2018-10-28 0304 DR3W          59  14     NJ0F          59  04     0
QSO:  7116 PH 2018-10-28 0304 DR3W          59  14     LY2KA         59  15     0
QSO:  7116 PH 2018-10-28 0305 DR3W          59  14     UA9SMU        59  16     0
QSO:  7116 PH 2018-10-28 0306 DR3W          59  14     OH6K          59  15     0
QSO:  7116 PH 2018-10-28 0309 DR3W          59  14     ZF1A          59  08     0
QSO:  7096 PH 2018-10-28 0312 DR3W          59  14     4M6R          59  09     0
QSO:  7087 PH 2018-10-28 0313 DR3W          59  14     HC1DX         59  10     0
QSO:  7080 PH 2018-10-28 0315 DR3W          59  14     PR5O          59  11     0
QSO:  7069 PH 2018-10-28 0316 DR3W          59  14     RC6U          59  16     0
QSO:  7051 PH 2018-10-28 0318 DR3W          59  14     CO8WN         59  08     0
QSO:  7050 PH 2018-10-28 0319 DR3W          59  14     LY5W          59  15     0
QSO:  7044 PH 2018-10-28 0320 DR3W          59  14     XT2SZZ        59  35     0
QSO:  7120 PH 2018-10-28 0321 DR3W          59  14     K4AJA/VP9     59  05     0
QSO:  7182 PH 2018-10-28 0322 DR3W          59  14     ZP6A          59  11     0
QSO:  7158 PH 2018-10-28 0324 DR3W          59  14     TM0T          59  14     0
QSO:  7154 PH 2018-10-28 0327 DR3W          59  14     G3SVK         59  14     0
QSO:  7154 PH 2018-10-28 0329 DR3W          59  14     M4A           59  14     0
QSO:  7154 PH 2018-10-28 0331 DR3W          59  14     UT4UB         59  16     0
QSO:  7154 PH 2018-10-28 0332 DR3W          59  14     UT7FA         59  16     0
QSO:  7154 PH 2018-10-28 0333 DR3W          59  14     RW1CW         59  16     0
QSO:  7154 PH 2018-10-28 0335 DR3W          59  14     YM3KC         59  20     0
QSO:  7154 PH 2018-10-28 0337 DR3W          59  14     K4AB          59  04     0
QSO:  7154 PH 2018-10-28 0338 DR3W          59  14     US7UW         59  16     0
QSO:  3612 PH 2018-10-28 0342 DR3W          59  14     Z23MD         59  38     0
QSO:  3675 PH 2018-10-28 0344 DR3W          59  14     KC1XX         59  05     0
QSO:  3655 PH 2018-10-28 0346 DR3W          59  14     N1UR          59  05     0
QSO:  3796 PH 2018-10-28 0347 DR3W          59  14     9A1TT         59  15     0
QSO:  3781 PH 2018-10-28 0348 DR3W          59  14     HA8RM         59  15     0
QSO:  3778 PH 2018-10-28 0349 DR3W          59  14     K3ZO          59  05     0
QSO:  3762 PH 2018-10-28 0353 DR3W          59  14     TM2T          59  14     0
QSO:  3749 PH 2018-10-28 0354 DR3W          59  14     OZ5E          59  14     0
QSO:  3747 PH 2018-10-28 0355 DR3W          59  14     HB9OK         59  14     0
QSO:  3612 PH 2018-10-28 0356 DR3W          59  14     ED9E          59  33     0
QSO:  3729 PH 2018-10-28 0357 DR3W          59  14     OH2PQ         59  15     0
QSO:  3722 PH 2018-10-28 0358 DR3W          59  14     DL1ROT        59  14     0
QSO:  3722 PH 2018-10-28 0400 DR3W          59  14     SP3KX         59  15     0
QSO:  3722 PH 2018-10-28 0401 DR3W          59  14     EA8ZT         59  33     0
QSO:  3722 PH 2018-10-28 0405 DR3W          59  14     UX0LL         59  16     0
QSO:  3722 PH 2018-10-28 0405 DR3W          59  14     UA3BL         59  16     0
QSO:  3709 PH 2018-10-28 0407 DR3W          59  14     UI5R          59  16     0
QSO:  3707 PH 2018-10-28 0407 DR3W          59  14     SX2X          59  20     0
QSO:  3694 PH 2018-10-28 0409 DR3W          59  14     EE5T          59  14     0
QSO:  3692 PH 2018-10-28 0410 DR3W          59  14     ED1T          59  14     0
QSO:  3686 PH 2018-10-28 0414 DR3W          59  14     OK6TT         59  15     0
QSO:  3686 PH 2018-10-28 0416 DR3W          59  14     UT3WX         59  16     0
QSO:  3686 PH 2018-10-28 0418 DR3W          59  14     UT5ECZ        59  16     0
QSO:  3686 PH 2018-10-28 0419 DR3W          59  14     OH1POR        59  15     0
QSO:  3686 PH 2018-10-28 0419 DR3W          59  14     OM8ADM        59  15     0
QSO:  3686 PH 2018-10-28 0421 DR3W          59  14     PI25KAR       59  14     0
QSO:  3686 PH 2018-10-28 0424 DR3W          59  14     SN100L        59  15     0
QSO:  3686 PH 2018-10-28 0424 DR3W          59  14     SK0QO         59  14     0
QSO:  3686 PH 2018-10-28 0424 DR3W          59  14     LY5AA         59  15     0
QSO:  3686 PH 2018-10-28 0425 DR3W          59  14     LC3O          59  14     0
QSO:  3686 PH 2018-10-28 0427 DR3W          59  14     SO5L          59  15     0
QSO:  3686 PH 2018-10-28 0428 DR3W          59  14     YR100R        59  20     0
QSO:  3686 PH 2018-10-28 0428 DR3W          59  14     LY5AX         59  15     0
QSO:  3686 PH 2018-10-28 0429 DR3W          59  14     N4WW          59  05     0
QSO:  3686 PH 2018-10-28 0429 DR3W          59  14     K1KA          59  05     0
QSO:  3686 PH 2018-10-28 0431 DR3W          59  14     F4HUA         59  14     0
QSO:  3686 PH 2018-10-28 0431 DR3W          59  14     R2FI          59  15     0
QSO:  3686 PH 2018-10-28 0432 DR3W          59  14     M1EAK         59  14     0
QSO:  3686 PH 2018-10-28 0432 DR3W          59  14     PA8KW         59  14     0
QSO:  1861 PH 2018-10-28 0437 DR3W          59  14     PA3AAV        59  14     0
QSO:  1872 PH 2018-10-28 0440 DR3W          59  14     EW6W          59  16     0
QSO:  1885 PH 2018-10-28 0441 DR3W          59  14     DL1NKS        59  14     0
QSO:  1890 PH 2018-10-28 0442 DR3W          59  14     OM0WR         59  15     0
QSO:  3660 PH 2018-10-28 0443 DR3W          59  14     LY7Z          59  15     0
QSO:  3653 PH 2018-10-28 0443 DR3W          59  14     LY4MA         59  15     0
QSO:  3615 PH 2018-10-28 0445 DR3W          59  14     OG6N          59  15     0
QSO:  3615 PH 2018-10-28 0446 DR3W          59  14     PA0AWH        59  14     0
QSO:  3615 PH 2018-10-28 0446 DR3W          59  14     3Z100M        59  15     0
QSO:  3615 PH 2018-10-28 0447 DR3W          59  14     EE1G          59  14     0
QSO:  3615 PH 2018-10-28 0448 DR3W          59  14     OH1VR         59  15     0
QSO:  3615 PH 2018-10-28 0451 DR3W          59  14     OK1ITK        59  15     0
QSO:  3615 PH 2018-10-28 0452 DR3W          59  14     II3E          59  15     0
QSO:  3712 PH 2018-10-28 0456 DR3W          59  14     8P5A          59  08     0
QSO:  3723 PH 2018-10-28 0458 DR3W          59  14     YL2GD         59  15     0
QSO:  3742 PH 2018-10-28 0458 DR3W          59  14     EE5V          59  14     0
QSO:  3747 PH 2018-10-28 0500 DR3W          59  14     IR2L          59  15     0
QSO:  3761 PH 2018-10-28 0502 DR3W          59  14     P40T          59  09     0
QSO:  3778 PH 2018-10-28 0505 DR3W          59  14     SV2HJQ        59  20     0
QSO:  3776 PH 2018-10-28 0505 DR3W          59  14     OH5Z          59  15     0
QSO:  3644 PH 2018-10-28 0506 DR3W          59  14     CR2L          59  14     0
QSO:  7158 PH 2018-10-28 0511 DR3W          59  14     ED8W          59  33     0
QSO:  7160 PH 2018-10-28 0512 DR3W          59  14     RC1O          59  16     0
QSO:  7163 PH 2018-10-28 0513 DR3W          59  14     K1KI          59  05     0
QSO:  1877 PH 2018-10-28 0514 DR3W          59  14     E7CW          59  15     0
QSO: 14231 PH 2018-10-28 0517 DR3W          59  14     UP0L          59  17     0
QSO: 14234 PH 2018-10-28 0517 DR3W          59  14     RJ4P          59  16     0
QSO: 14246 PH 2018-10-28 0518 DR3W          59  14     RU5TT         59  16     0
QSO: 14200 PH 2018-10-28 0520 DR3W          59  14     VU2OT         59  22     0
QSO: 14228 PH 2018-10-28 0521 DR3W          59  14     9A9A          59  15     0
QSO: 14242 PH 2018-10-28 0524 DR3W          59  14     RW0A          59  18     0
QSO: 14249 PH 2018-10-28 0525 DR3W          59  14     P33W          59  20     0
QSO: 14272 PH 2018-10-28 0526 DR3W          59  14     A61HA         59  21     0
QSO: 14272 PH 2018-10-28 0526 DR3W          59  14     A44A          59  21     0
QSO: 21299 PH 2018-10-28 0528 DR3W          59  14     IB4X          59  15     0
QSO: 21259 PH 2018-10-28 0531 DR3W          59  14     VU2YVK        59  22     0
QSO: 21211 PH 2018-10-28 0532 DR3W          59  14     VR2EH         59  24     0
QSO:  1856 PH 2018-10-28 0533 DR3W          59  14     K3LR          59  05     0
QSO: 14265 PH 2018-10-28 0537 DR3W          59  14     YO9HP         59  20     0
QSO: 14252 PH 2018-10-28 0539 DR3W          59  14     HZ1TL         59  21     0
QSO:  1880 PH 2018-10-28 0541 DR3W          59  14     CR2L          59  14     0
QSO:  3599 PH 2018-10-28 0543 DR3W          59  14     W2RE          59  05     0
QSO:  3644 PH 2018-10-28 0544 DR3W          59  14     N3AD          59  05     0
QSO:  3786 PH 2018-10-28 0546 DR3W          59  14     EW6W          59  16     0
QSO:  3762 PH 2018-10-28 0547 DR3W          59  14     OZ4NA         59  14     0
QSO:  3762 PH 2018-10-28 0548 DR3W          59  14     DL6CT         59  14     0
QSO:  3762 PH 2018-10-28 0548 DR3W          59  14     ER3CT         59  16     0
QSO:  3762 PH 2018-10-28 0550 DR3W          59  14     YO7CJB        59  20     0
QSO:  3762 PH 2018-10-28 0550 DR3W          59  14     OK1DKR        59  15     0
QSO:  3762 PH 2018-10-28 0550 DR3W          59  14     PA3AAV        59  14     0
QSO:  3762 PH 2018-10-28 0552 DR3W          59  14     4O3AB         59  15     0
QSO:  3762 PH 2018-10-28 0552 DR3W          59  14     S53X          59  15     0
QSO:  3762 PH 2018-10-28 0553 DR3W          59  14     LY3B          59  15     0
QSO:  3762 PH 2018-10-28 0553 DR3W          59  14     OU2P          59  14     0
QSO:  3762 PH 2018-10-28 0554 DR3W          59  14     3Z100I        59  15     0
QSO:  3500 PH 2018-10-28 0555 DR3W          59  14     LA7TN         59  14     0
