START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 21018 CW 2023-08-12 1101 VE3AT         599  551  SF6W          599 45
QSO: 21018 CW 2023-08-12 1101 VE3AT         599  552  DJ5MW         599 118
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0649 DL5KUD          40
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0649 DM5GG          246
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0650 OM7AG            1
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0650 IZ2FME          25
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0650 DL7PV           12
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0651 F5OZC           31
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0653 I6/R5GA         43
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0654 DL6UD          109
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0655 DG1YBN           6
QTC: 21000 CW 2023-08-12 1103 VE3AT          47/10    DJ5MW         0656 DL5ARM          62
QSO: 14026 CW 2023-08-12 1103 VE3AT         599  553  MD2C          599 69
QSO: 21018 CW 2023-08-12 1103 VE3AT         599  554  DM4KM         599 44
QSO: 21018 CW 2023-08-12 1104 VE3AT         599  555  OK2BRJ        599 55
QSO: 21018 CW 2023-08-12 1104 VE3AT         599  556  YP3X          599 90
QSO: 21018 CW 2023-08-12 1104 VE3AT         599  557  DH0AAC        599 14
QSO: 21018 CW 2023-08-12 1105 VE3AT         599  558  OM8ON         599 53
QSO: 21018 CW 2023-08-12 1106 VE3AT         599  559  DF9VJ         599 35
QSO: 21018 CW 2023-08-12 1106 VE3AT         599  560  EW8DX         599 168
QSO: 21018 CW 2023-08-12 1106 VE3AT         599  561  DL6UAA        599 28
QSO: 21018 CW 2023-08-12 1107 VE3AT         599  562  SN2N          599 134
QSO: 21018 CW 2023-08-12 1107 VE3AT         599  563  IK4MTF        599 21
QSO: 21018 CW 2023-08-12 1108 VE3AT         599  564  HA5BMS        599 109
QSO: 21018 CW 2023-08-12 1109 VE3AT         599  565  OK1OA         599 63
QSO: 21018 CW 2023-08-12 1109 VE3AT         599  566  ON6NL         599 117
QSO: 21018 CW 2023-08-12 1109 VE3AT         599  567  DL5JQ         599 33
QSO: 21018 CW 2023-08-12 1110 VE3AT         599  568  HG4I          599 344
QSO: 21018 CW 2023-08-12 1110 VE3AT         599  569  SP7CF         599 118
QSO: 21018 CW 2023-08-12 1110 VE3AT         599  570  IK0EFR        599 287
QSO: 21018 CW 2023-08-12 1111 VE3AT         599  571  DK8MM         599 46
QSO: 21018 CW 2023-08-12 1111 VE3AT         599  572  OZ5W          599 330
QSO: 21018 CW 2023-08-12 1111 VE3AT         599  573  LY5W          599 386
QSO: 21018 CW 2023-08-12 1112 VE3AT         599  574  DL6KWN        599 146
QSO: 21018 CW 2023-08-12 1112 VE3AT         599  575  DL1DAW        599 8
QSO: 21018 CW 2023-08-12 1112 VE3AT         599  576  IK1RGK        599 46
QSO: 21018 CW 2023-08-12 1113 VE3AT         599  577  DA0M          599 109
QSO: 21018 CW 2023-08-12 1113 VE3AT         599  578  OE3KAB        599 233
QSO: 21018 CW 2023-08-12 1114 VE3AT         599  579  PA2PCH        599 30
QSO: 21018 CW 2023-08-12 1114 VE3AT         599  580  R3OM          599 88
QSO: 21018 CW 2023-08-12 1115 VE3AT         599  581  DR2Q          599 8
QSO: 21018 CW 2023-08-12 1115 VE3AT         599  582  PA3DTR        599 4
QSO: 21018 CW 2023-08-12 1116 VE3AT         599  583  DJ3RA         599 28
QSO: 21018 CW 2023-08-12 1116 VE3AT         599  584  DM4MN         599 23
QSO: 21018 CW 2023-08-12 1116 VE3AT         599  585  DK5DQ         599 245
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0700 G4BUE           23
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0700 OT2X             2
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0701 OK4RQ            3
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0702 DF6QE            6
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0703 IT9VDQ          19
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0704 IK0PXD          17
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0704 DP5P            25
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0706 DL2LRT          15
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0706 HB9KOG          12
QTC: 21000 CW 2023-08-12 1118 VE3AT          48/10    DK5DQ         0706 F5PLC           30
QSO: 21018 CW 2023-08-12 1118 VE3AT         599  586  DM3ZM         599 80
QSO: 21018 CW 2023-08-12 1118 VE3AT         599  587  SN2B          599 436
QSO: 21018 CW 2023-08-12 1119 VE3AT         599  588  ON8BB         599 32
QSO: 21018 CW 2023-08-12 1120 VE3AT         599  589  DJ0SP         599 343
QSO: 21018 CW 2023-08-12 1120 VE3AT         599  590  DH2WQ         599 94
QSO: 21018 CW 2023-08-12 1121 VE3AT         599  591  DL8TG         599 139
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0706 F5JBR            3
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0707 HA0GK            7
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0707 DL9ZP           90
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0708 OK2HBR           2
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0708 OM5NL           74
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0709 F5MMB            2
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0709 SM3OMO          14
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0710 LY5T             8
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0712 HB9CIC           1
QTC: 21000 CW 2023-08-12 1122 VE3AT          49/10    DL8TG         0712 DA3T           112
QSO: 21018 CW 2023-08-12 1123 VE3AT         599  592  F5NZY         599 64
QSO: 21018 CW 2023-08-12 1123 VE3AT         599  593  M1X           599 120
QSO: 21018 CW 2023-08-12 1123 VE3AT         599  594  DL9ABM        599 14
QSO: 21018 CW 2023-08-12 1123 VE3AT         599  595  3Z1K          599 121
QSO: 21018 CW 2023-08-12 1124 VE3AT         599  596  IR2C          599 426
QSO: 21018 CW 2023-08-12 1124 VE3AT         599  597  OM7AG         599 9
QSO: 21018 CW 2023-08-12 1125 VE3AT         599  598  LZ1QV         599 36
QSO: 21018 CW 2023-08-12 1125 VE3AT         599  599  HB9CIC        599 25
QSO: 21018 CW 2023-08-12 1125 VE3AT         599  600  DK8AX         599 94
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0715 DF8TM           26
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0715 OK1DKE          82
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0716 OY1CT           16
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0718 HB9CNV           4
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0720 SP5DJ           18
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0720 OM8ON           26
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0722 DK1SOW          37
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0725 DJ1OJ            9
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0729 DH0JAE          32
QTC: 21000 CW 2023-08-12 1127 VE3AT          50/10    PA2PCH        0731 DJ9RR           10
QSO: 21018 CW 2023-08-12 1128 VE3AT         599  601  HB9ARF        599 49
QSO: 21018 CW 2023-08-12 1128 VE3AT         599  602  DL5ARM        599 78
QSO: 21018 CW 2023-08-12 1129 VE3AT         599  603  IZ4JMA        599 1
QSO: 21018 CW 2023-08-12 1129 VE3AT         599  604  PC5D          599 11
QSO: 21018 CW 2023-08-12 1130 VE3AT         599  605  DL1ASA        599 263
QSO: 21018 CW 2023-08-12 1130 VE3AT         599  606  G3G           599 29
QSO: 21018 CW 2023-08-12 1130 VE3AT         599  607  DL1BUG        599 264
QSO: 21018 CW 2023-08-12 1130 VE3AT         599  608  PA2A          599 63
QSO: 21018 CW 2023-08-12 1131 VE3AT         599  609  YO8TTT        599 320
QSO: 21018 CW 2023-08-12 1131 VE3AT         599  610  SP1AEN        599 12
QSO: 21018 CW 2023-08-12 1131 VE3AT         599  611  DA3T          599 146
QSO: 21018 CW 2023-08-12 1132 VE3AT         599  612  DR8C          599 31
QSO: 21018 CW 2023-08-12 1132 VE3AT         599  613  DL4IW         599 11
QSO: 21018 CW 2023-08-12 1132 VE3AT         599  614  DL9ECA        599 40
QSO: 21018 CW 2023-08-12 1132 VE3AT         599  615  UY7C          599 206
QSO: 21018 CW 2023-08-12 1133 VE3AT         599  616  HB0DX         599 325
QSO: 21018 CW 2023-08-12 1133 VE3AT         599  617  DL2SAX        599 323
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0732 DL8HK           35
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0732 F6GNP/M          3
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0734 IU0ITX          56
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0734 EA2KV           18
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0737 OT7X             1
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0737 HA5NR           29
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0739 DD5M            23
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0740 DL7AT           11
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0741 G4DJX           11
QTC: 21000 CW 2023-08-12 1136 VE3AT          51/10    DL2SAX        0743 DL6NDW          68
QSO: 21018 CW 2023-08-12 1136 VE3AT         599  618  DF6PB         599 84
QSO: 21018 CW 2023-08-12 1136 VE3AT         599  619  DR5X          599 329
QSO: 21018 CW 2023-08-12 1137 VE3AT         599  620  PA0JED        599 45
QSO: 21018 CW 2023-08-12 1137 VE3AT         599  621  IK1PMR        599 306
QSO: 21018 CW 2023-08-12 1137 VE3AT         599  622  PA3EWG        599 42
QSO: 21018 CW 2023-08-12 1138 VE3AT         599  623  EA6EJ         599 39
QSO: 21018 CW 2023-08-12 1138 VE3AT         599  624  DL2VM         599 17
QSO: 21018 CW 2023-08-12 1138 VE3AT         599  625  SP2R          599 257
QSO: 21018 CW 2023-08-12 1139 VE3AT         599  626  SP2GMA        599 85
QSO: 21018 CW 2023-08-12 1139 VE3AT         599  627  DF3OL         599 29
QSO: 21018 CW 2023-08-12 1139 VE3AT         599  628  RW4W          599 150
QSO: 21018 CW 2023-08-12 1140 VE3AT         599  629  DL3RHN        599 210
QSO: 21018 CW 2023-08-12 1140 VE3AT         599  630  OK1DKE        599 96
QSO: 21018 CW 2023-08-12 1140 VE3AT         599  631  OK4RQ         599 64
QSO: 21018 CW 2023-08-12 1141 VE3AT         599  632  HA5NR         599 58
QSO: 21018 CW 2023-08-12 1141 VE3AT         599  633  DG1FN         599 14
QSO: 21023 CW 2023-08-12 1142 VE3AT         599  634  OG3B          599 16
QSO: 21018 CW 2023-08-12 1143 VE3AT         599  635  EU2F          599 320
QSO: 21018 CW 2023-08-12 1144 VE3AT         599  636  DH0JAE        599 42
QSO: 21018 CW 2023-08-12 1145 VE3AT         599  637  RA4Y          599 70
QSO: 21018 CW 2023-08-12 1146 VE3AT         599  638  DL5KBO        599 28
QSO: 21001 CW 2023-08-12 1147 VE3AT         599  639  EF5Y          599 354
QSO: 21018 CW 2023-08-12 1147 VE3AT         599  640  E74C          599 139
QSO: 21018 CW 2023-08-12 1147 VE3AT         599  641  M6W           599 72
QSO: 21018 CW 2023-08-12 1148 VE3AT         599  642  DF4XF         599 138
QSO: 21018 CW 2023-08-12 1148 VE3AT         599  643  DJ4MH         599 50
QSO: 21018 CW 2023-08-12 1148 VE3AT         599  644  DF8IU         599 13
QSO: 21018 CW 2023-08-12 1149 VE3AT         599  645  UV1IX         599 30
QSO: 21045 CW 2023-08-12 1150 VE3AT         599  646  ON3DI         599 40
QSO: 21018 CW 2023-08-12 1151 VE3AT         599  647  IT9VDQ        599 65
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        0743 DL4ME           19
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1046 OM3GI          372
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1046 DA2X           459
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1046 9A5Y           164
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1047 SP8R           549
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1047 DL2OE          324
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1047 TM7A           548
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1048 DL7QS           89
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1048 GM2Y            23
QTC: 21000 CW 2023-08-12 1153 VE3AT          52/10    IT9VDQ        1048 DL6JZ          291
QSO: 21018 CW 2023-08-12 1154 VE3AT         599  648  LZ6K          599 26
QSO: 21018 CW 2023-08-12 1154 VE3AT         599  649  DL1NEO        599 7
QSO: 21018 CW 2023-08-12 1154 VE3AT         599  650  DK9IP         599 183
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1049 DP6A           483
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1049 SP1NY          329
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1049 SP5CNA          43
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1050 CT1DRB          52
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1050 DJ2MX           31
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1051 DL8UIL          53
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1051 DF2CH           59
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1052 DH8BQA          50
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1052 DD5VL            8
QTC: 21000 CW 2023-08-12 1156 VE3AT          53/10    DK9IP         1052 I3FDZ           81
QSO: 21018 CW 2023-08-12 1156 VE3AT         599  651  DL1VDL        599 101
QSO: 14014 CW 2023-08-12 1157 VE3AT         599  652  GW4D          599 54
QSO: 21018 CW 2023-08-12 1157 VE3AT         599  653  US2YW         599 402
QSO: 21018 CW 2023-08-12 1158 VE3AT         599  654  LZ1GE         599 9
QSO: 21018 CW 2023-08-12 1158 VE3AT         599  655  DF1LX         599 4
QSO: 21018 CW 2023-08-12 1158 VE3AT         599  656  IW2FUT        599 49
QSO: 21018 CW 2023-08-12 1159 VE3AT         599  657  HA3OU         599 193
QSO: 21018 CW 2023-08-12 1159 VE3AT         599  658  LX1ER         599 99
QSO: 21018 CW 2023-08-12 1159 VE3AT         599  659  OE5HIL        599 4
QSO: 21018 CW 2023-08-12 1200 VE3AT         599  660  DH1TS         599 7
QSO: 21018 CW 2023-08-12 1201 VE3AT         599  661  DH1TST        599 30
QSO: 21018 CW 2023-08-12 1201 VE3AT         599  662  DR5W          599 236
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1053 DL6NDW         100
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1053 9A30T          206
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1053 DP6P            93
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1054 RU1A           536
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1054 DL3CX            4
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1054 DK2LO           66
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1055 DL2RMC         230
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1055 SN5N           173
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1055 S53V            53
QTC: 21000 CW 2023-08-12 1203 VE3AT          54/10    DR5W          1055 EW1I            30
QSO: 21018 CW 2023-08-12 1203 VE3AT         599  663  DL6RDM        599 57
QSO: 21022 CW 2023-08-12 1204 VE3AT         599  664  EA6NB         599 122
QSO: 21018 CW 2023-08-12 1204 VE3AT         599  665  DJ4WT         599 131
QSO: 21018 CW 2023-08-12 1205 VE3AT         599  666  YO3LW         599 30
QSO: 21018 CW 2023-08-12 1205 VE3AT         599  667  UT3QZ         599 57
QSO: 21018 CW 2023-08-12 1206 VE3AT         599  668  DM3ZF         599 145
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1056 DJ9AO           82
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1056 DL0RUS         244
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1057 OM7M           431
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1057 DM6EE          141
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1058 DL7YS          109
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1058 DL3JAN          32
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1059 DK7HA          160
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1059 DO4OD           45
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1100 DD2D           371
QTC: 21000 CW 2023-08-12 1208 VE3AT          55/10    DM3ZF         1100 DJ1OJ           30
QSO: 21018 CW 2023-08-12 1209 VE3AT         599  669  DL7ALM        599 84
QSO: 21002 CW 2023-08-12 1211 VE3AT         599  670  TK/IK1BPL     599 6
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1100 PA4OES          11
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1101 DL7ANR         131
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1101 SF6W            45
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1101 DJ5MW          118
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1103 MD2C            69
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1103 DM4KM           44
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1104 OK2BRJ          55
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1104 YP3X            90
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1104 DH0AAC          14
QTC: 21000 CW 2023-08-12 1214 VE3AT          56/10    F8CRS         1105 OM8ON           53
QSO: 21018 CW 2023-08-12 1214 VE3AT         599  671  F8CRS         599 135
QSO: 21018 CW 2023-08-12 1214 VE3AT         599  672  EW8OM         599 56
QSO: 21018 CW 2023-08-12 1215 VE3AT         599  673  HA5GF         599 11
QSO: 21018 CW 2023-08-12 1215 VE3AT         599  674  EW1M          599 57
QSO: 21018 CW 2023-08-12 1216 VE3AT         599  675  DK7TY         599 51
QSO: 21018 CW 2023-08-12 1216 VE3AT         599  676  DL2RTU        599 1
QSO: 21018 CW 2023-08-12 1217 VE3AT         599  677  OM2VL         599 307
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1106 DF9VJ           35
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1106 EW8DX          168
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1106 DL6UAA          28
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1107 SN2N           134
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1107 IK4MTF          21
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1108 HA5BMS         109
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1109 OK1OA           63
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1109 ON6NL          117
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1109 DL5JQ           33
QTC: 21000 CW 2023-08-12 1218 VE3AT          57/10    OM2VL         1110 HG4I           344
QSO: 21018 CW 2023-08-12 1219 VE3AT         599  678  IP3A          599 6
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1110 SP7CF          118
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1110 IK0EFR         287
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1111 DK8MM           46
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1111 OZ5W           330
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1111 LY5W           386
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1112 DL6KWN         146
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1112 DL1DAW           8
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1112 IK1RGK          46
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1113 DA0M           109
QTC: 21000 CW 2023-08-12 1221 VE3AT          58/10    IP3A          1113 OE3KAB         233
QSO: 21018 CW 2023-08-12 1221 VE3AT         599  679  DM7W          599 101
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1114 PA2PCH          30
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1114 R3OM            88
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1115 DR2Q             8
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1115 PA3DTR           4
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1116 DJ3RA           28
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1116 DM4MN           23
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1116 DK5DQ          245
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1118 DM3ZM           80
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1118 SN2B           436
QTC: 21000 CW 2023-08-12 1223 VE3AT          59/10    DM7W          1119 ON8BB           32
QSO: 21018 CW 2023-08-12 1224 VE3AT         599  680  SP3A          599 91
QSO: 21018 CW 2023-08-12 1224 VE3AT         599  681  PA3AAV        599 118
QSO: 21018 CW 2023-08-12 1224 VE3AT         599  682  DL9EE         599 160
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1120 DJ0SP          343
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1120 DH2WQ           94
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1121 DL8TG          139
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1123 F5NZY           64
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1123 M1X            120
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1123 DL9ABM          14
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1123 3Z1K           121
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1124 IR2C           426
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1124 OM7AG            9
QTC: 21000 CW 2023-08-12 1226 VE3AT          60/10    DL9EE         1125 LZ1QV           36
QSO: 21045 CW 2023-08-12 1227 VE3AT         599  683  OY1CT         599 43
QSO: 21018 CW 2023-08-12 1229 VE3AT         599  684  UW2U          599 270
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1125 HB9CIC          25
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1125 DK8AX           94
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1128 HB9ARF          49
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1128 DL5ARM          78
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1129 IZ4JMA           1
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1129 PC5D            11
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1130 DL1ASA         263
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1130 G3G             29
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1130 DL1BUG         264
QTC: 21000 CW 2023-08-12 1230 VE3AT          61/10    UW2U          1130 PA2A            63
QSO: 21018 CW 2023-08-12 1231 VE3AT         599  685  YQ6A          599 433
QSO: 21018 CW 2023-08-12 1231 VE3AT         599  686  OK1KKI        599 295
QSO: 21018 CW 2023-08-12 1232 VE3AT         599  687  DL5L          599 33
QSO: 21018 CW 2023-08-12 1232 VE3AT         599  688  LZ7W          599 48
QSO: 21018 CW 2023-08-12 1233 VE3AT         599  689  HB9EBC        599 21
QSO: 21018 CW 2023-08-12 1233 VE3AT         599  690  PA0INA        599 20
QSO: 21018 CW 2023-08-12 1233 VE3AT         599  691  DF4ZL         599 3
QSO: 21033 CW 2023-08-12 1234 VE3AT         599  692  IR4E          599 49
QSO: 21018 CW 2023-08-12 1234 VE3AT         599  693  S51DX         599 7
QSO: 21018 CW 2023-08-12 1235 VE3AT         599  694  GM4ZUK        599 23
QSO: 21018 CW 2023-08-12 1235 VE3AT         599  695  G3RWF         599 42
QSO: 21018 CW 2023-08-12 1236 VE3AT         599  696  LZ1MS         599 42
QSO: 21018 CW 2023-08-12 1236 VE3AT         599  697  DL4CF         599 16
QSO: 21018 CW 2023-08-12 1236 VE3AT         599  698  SQ9FMU        599 18
QSO: 21018 CW 2023-08-12 1237 VE3AT         599  699  HB9KOG        599 39
QSO: 21018 CW 2023-08-12 1237 VE3AT         599  700  DF5CK         599 18
QSO: 21018 CW 2023-08-12 1238 VE3AT         599  701  OK2SGY        599 31
QSO: 21011 CW 2023-08-12 1239 VE3AT         599  702  ER3R          599 340
QSO: 21018 CW 2023-08-12 1239 VE3AT         599  703  EW2ES         599 123
QSO: 21018 CW 2023-08-12 1240 VE3AT         599  704  UZ1WW         599 28
QSO: 21018 CW 2023-08-12 1242 VE3AT         599  705  HB9DDZ        599 4
QSO: 21018 CW 2023-08-12 1242 VE3AT         599  706  LZ1VKD        599 18
QSO: 21018 CW 2023-08-12 1243 VE3AT         599  707  SP8GNF        599 60
QSO: 21022 CW 2023-08-12 1243 VE3AT         599  708  GJ5A          599 44
QSO: 21018 CW 2023-08-12 1243 VE3AT         599  709  PA4B          599 18
QSO: 21018 CW 2023-08-12 1244 VE3AT         599  710  OL60KUB       599 2
QSO: 21023 CW 2023-08-12 1245 VE3AT         599  711  DM5GG         599 271
