START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 21015 CW 2023-08-12 1125 W9RE          599    476 DJ5MW         599 130
QSO: 21015 CW 2023-08-12 1125 W9RE          599    477 PA2A          599 59
QSO: 21015 CW 2023-08-12 1125 W9RE          599    478 DK2LO         599 73
QSO: 21015 CW 2023-08-12 1126 W9RE          599    479 9A5Y          599 185
QSO: 21015 CW 2023-08-12 1126 W9RE          599    480 HB9ARF        599 48
QSO: 21015 CW 2023-08-12 1126 W9RE          599    481 OK2BRJ        599 64
QSO: 21015 CW 2023-08-12 1127 W9RE          599    482 DL9ECA        599 37
QSO: 21015 CW 2023-08-12 1127 W9RE          599    483 DL1BUG        599 262
QSO: 21015 CW 2023-08-12 1128 W9RE          599    484 DH2WQ         599 100
QSO: 21015 CW 2023-08-12 1128 W9RE          599    485 DL7ANR        599 139
QSO: 21015 CW 2023-08-12 1129 W9RE          599    486 HG4I          599 362
QSO: 21015 CW 2023-08-12 1129 W9RE          599    487 EU2F          599 314
QSO: 21015 CW 2023-08-12 1130 W9RE          599    488 DL6JZ         599 311
QSO: 21015 CW 2023-08-12 1130 W9RE          599    489 DL6UAA        599 42
QSO: 21015 CW 2023-08-12 1130 W9RE          599    490 DA3T          599 145
QSO: 21015 CW 2023-08-12 1131 W9RE          599    491 DJ3HW         599 132
QSO: 21015 CW 2023-08-12 1132 W9RE          599    492 DL5CW         599 15
QSO: 21015 CW 2023-08-12 1133 W9RE          599    493 DR5X          599 325
QSO: 21015 CW 2023-08-12 1133 W9RE          599    494 UY7C          599 207
QSO: 21015 CW 2023-08-12 1135 W9RE          599    495 DG8HJ         599 22
QSO: 21015 CW 2023-08-12 1135 W9RE          599    496 EA6EJ         599 37
QSO: 21015 CW 2023-08-12 1136 W9RE          599    497 SP2R          599 255
QSO: 21015 CW 2023-08-12 1137 W9RE          599    498 DL2VM         599 16
QSO: 21015 CW 2023-08-12 1137 W9RE          599    499 DL3RHN        599 209
QSO: 21015 CW 2023-08-12 1138 W9RE          599    500 DL1ASA        599 269
QSO: 21015 CW 2023-08-12 1138 W9RE          599    501 DL5KUD        599 73
QSO: 21015 CW 2023-08-12 1139 W9RE          599    502 F5NZY         599 71
QSO: 21015 CW 2023-08-12 1140 W9RE          599    503 SN2B          599 442
QSO: 21015 CW 2023-08-12 1140 W9RE          599    504 DF8U          599 19
QSO: 21015 CW 2023-08-12 1140 W9RE          599    505 OM7M          599 461
QSO: 21015 CW 2023-08-12 1141 W9RE          599    506 S53V          599 75
QSO: 21015 CW 2023-08-12 1141 W9RE          599    507 YQ6A          599 411
QSO: 21015 CW 2023-08-12 1141 W9RE          599    508 G3G           599 38
QSO: 21015 CW 2023-08-12 1143 W9RE          599    509 DH0JAE        599 31
QSO: 21015 CW 2023-08-12 1144 W9RE          599    510 DL2RMC        599 251
QSO: 21015 CW 2023-08-12 1144 W9RE          599    511 DH1TST        599 16
QSO: 21015 CW 2023-08-12 1144 W9RE          599    512 DF9VJ         599 49
QSO: 21015 CW 2023-08-12 1145 W9RE          599    513 DL6KWN        599 161
QSO: 21015 CW 2023-08-12 1146 W9RE          599    514 EU1ST         599 48
QSO: 21015 CW 2023-08-12 1146 W9RE          599    515 DL5DTG        599 120
QSO: 21015 CW 2023-08-12 1147 W9RE          599    516 F8CRS         599 108
QSO: 21015 CW 2023-08-12 1147 W9RE          599    517 DK8MM         599 89
QSO: 21015 CW 2023-08-12 1148 W9RE          599    518 DP6R          599 137
QSO: 21015 CW 2023-08-12 1148 W9RE          599    519 I3FDZ         599 86
QSO: 21015 CW 2023-08-12 1149 W9RE          599    520 DL7ALM        599 82
QSO: 21015 CW 2023-08-12 1149 W9RE          599    521 HB0DX         599 332
QSO: 21015 CW 2023-08-12 1149 W9RE          599    522 SP5CNA        599 69
QSO: 21015 CW 2023-08-12 1150 W9RE          599    523 ON6NL         599 135
QSO: 21015 CW 2023-08-12 1150 W9RE          599    524 DF4XF         599 140
QSO: 21015 CW 2023-08-12 1151 W9RE          599    525 RW4W          599 155
QSO: 21015 CW 2023-08-12 1152 W9RE          599    526 SM6F          599 184
QSO: 21015 CW 2023-08-12 1152 W9RE          599    527 EW1I          599 52
QSO: 21015 CW 2023-08-12 1152 W9RE          599    528 DH8BQA        599 81
QSO: 21015 CW 2023-08-12 1152 W9RE          599    529 SP7CF         599 134
QSO: 21015 CW 2023-08-12 1153 W9RE          599    530 SP1NY         599 367
QSO: 21015 CW 2023-08-12 1153 W9RE          599    531 IR2C          599 438
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0639 SM5CSS          24
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0640 DL6JZ          221
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0640 DG1YBN           1
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0641 I3FDZ           10
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0641 DL7PV           10
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0641 DK3RY            1
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0642 DF0RSA           6
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0642 DK3WN            1
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0642 LZ2MP           30
QTC: 21000 CW 2023-08-12 1154 W9RE           42/10     IR2C          0643 PA3DRL           3
QSO: 21015 CW 2023-08-12 1155 W9RE          599    532 IT9VDQ        599 66
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0643 LA9OI            4
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0644 UZ5DM            5
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0647 DL5CL           19
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0648 S53SA            6
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0648 IN3MNS           1
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0649 DP5P            19
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0649 ON3DI            6
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0651 OK1KTI          27
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0652 EI6KW            5
QTC: 21000 CW 2023-08-12 1156 W9RE           43/10     IT9VDQ        0654 OK2FD           62
QSO: 21015 CW 2023-08-12 1157 W9RE          599    533 IW2FUT        599 47
QSO: 21015 CW 2023-08-12 1157 W9RE          599    534 DL2VN         599 11
QSO: 21015 CW 2023-08-12 1157 W9RE          599    535 PC6R          599 4
QSO: 21015 CW 2023-08-12 1158 W9RE          599    536 DM6EE         599 159
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0654 OK2BRJ          21
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0655 IT9VDQ          15
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0657 DL9OCG           1
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0658 OY1CT            5
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0659 EF5Y           285
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0702 IU3EGK           1
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0703 DL4ZA           52
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0704 OM5NL           68
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0709 UX5VK            1
QTC: 21000 CW 2023-08-12 1159 W9RE           44/10     DM6EE         0709 LY7T            47
QSO: 21015 CW 2023-08-12 1200 W9RE          599    537 DJ4WT         599 126
QSO: 21015 CW 2023-08-12 1200 W9RE          599    538 DO2MS         599 15
QSO: 21015 CW 2023-08-12 1201 W9RE          599    539 SP2GMA        599 96
QSO: 21015 CW 2023-08-12 1202 W9RE          599    540 DL8UIL        599 70
QSO: 21015 CW 2023-08-12 1202 W9RE          599    541 DP6P          599 108
QSO: 21015 CW 2023-08-12 1202 W9RE          599    542 PA3EWG        599 43
QSO: 21015 CW 2023-08-12 1203 W9RE          599    543 UT3QZ         599 56
QSO: 21015 CW 2023-08-12 1203 W9RE          599    544 RA4Y          599 81
QSO: 21015 CW 2023-08-12 1204 W9RE          599    545 YO3LW         599 29
QSO: 21015 CW 2023-08-12 1205 W9RE          599    546 YL1ZF         599 6
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0710 OK1GS           64
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0710 OK4RQ           12
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0711 OK2HBR           4
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0713 F5MMB            5
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0714 9A3KG            8
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0714 EW1M             6
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0716 OT2X             8
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0716 DL9ZP           93
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0717 S59GS            1
QTC: 21000 CW 2023-08-12 1207 W9RE           45/10     YL1ZF         0718 IU1KGS           4
QSO: 21015 CW 2023-08-12 1207 W9RE          599    547 DF1LX         599 8
QSO: 21015 CW 2023-08-12 1208 W9RE          599    548 DA2X          599 509
QSO: 21015 CW 2023-08-12 1208 W9RE          599    549 DL4ME         599 49
QSO: 21015 CW 2023-08-12 1209 W9RE          599    550 DL6RDM        599 60
QSO: 21015 CW 2023-08-12 1209 W9RE          599    551 OP7T          599 182
QSO: 21008 CW 2023-08-12 1210 W9RE          599    552 EI5KF         599 292
QSO: 21002 CW 2023-08-12 1213 W9RE          599    553 TK/IK1BPL     599 10
QSO: 21045 CW 2023-08-12 1215 W9RE          599    554 DL2LRT        599 40
QSO: 21046 CW 2023-08-12 1215 W9RE          599    555 RU1A          599 597
QSO: 21003 CW 2023-08-12 1215 W9RE          599    556 DL2SAX        599 348
QSO: 21029 CW 2023-08-12 1217 W9RE          599    557 S57DX         599 499
QSO: 21000 CW 2023-08-12 1217 W9RE          599    558 3Z1K          599 143
QSO: 21044 CW 2023-08-12 1218 W9RE          599    559 LZ1VKD        599 12
QSO: 21043 CW 2023-08-12 1219 W9RE          599    560 OM5NL         599 109
QSO: 21034 CW 2023-08-12 1220 W9RE          599    561 OG73X         599 27
QSO: 21047 CW 2023-08-12 1221 W9RE          599    562 E70T          599 6
QSO: 21021 CW 2023-08-12 1222 W9RE          599    563 YU1YV         599 113
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0718 F5JBR           10
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0719 DJ1OJ            5
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0719 LY5T            14
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0719 DL2LRT          19
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0720 IK0PXD          19
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0720 DL1EAR           6
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0721 HB9CIC           8
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0721 YO4NA           33
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0722 HG4I           279
QTC: 21000 CW 2023-08-12 1225 W9RE           46/10     YU1YV         0723 OM7AG            2
QSO: 21001 CW 2023-08-12 1225 W9RE          599    564 OM3GI         599 437
QSO: 21016 CW 2023-08-12 1226 W9RE          599    565 S53X          599 161
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          0725 DA3T           113
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1122 DL1NKS          52
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1122 DK8AX           93
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1123 TM7A           567
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1123 SN5N           192
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1123 EW8DX          180
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1124 CT1DRB          65
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1124 M0AGP           17
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1124 DK5DQ          249
QTC: 21000 CW 2023-08-12 1228 W9RE           47/10     S53X          1124 DL9ABM          15
QSO: 21014 CW 2023-08-12 1229 W9RE          599    566 E77EA         599 85
QSO: 21019 CW 2023-08-12 1229 W9RE          599    567 OZ5W          599 370
QSO: 21032 CW 2023-08-12 1230 W9RE          599    568 OE3KAB        599 283
QSO: 21040 CW 2023-08-12 1230 W9RE          599    569 SP9XCN        599 278
QSO: 21038 CW 2023-08-12 1231 W9RE          599    570 SP8R          599 613
QSO: 21011 CW 2023-08-12 1232 W9RE          599    571 ER3R          599 336
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1125 DJ5MW          130
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1125 PA2A            59
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1125 DK2LO           73
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1126 9A5Y           185
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1126 HB9ARF          48
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1126 OK2BRJ          64
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1127 DL9ECA          37
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1127 DL1BUG         262
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1128 DH2WQ          100
QTC: 21000 CW 2023-08-12 1234 W9RE           48/10     ER3R          1128 DL7ANR         139
QSO: 21022 CW 2023-08-12 1236 W9RE          599    572 GJ5A          599 33
QSO: 21002 CW 2023-08-12 1236 W9RE          599    573 9A5SSS        599 12
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1129 HG4I           362
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1129 EU2F           314
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1130 DL6JZ          311
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1130 DL6UAA          42
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1130 DA3T           145
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1131 DJ3HW          132
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1132 DL5CW           15
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1133 DR5X           325
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1133 UY7C           207
QTC: 21000 CW 2023-08-12 1238 W9RE           49/10     9A5SSS        1135 DG8HJ           22
QSO: 21023 CW 2023-08-12 1239 W9RE          599    574 DM5GG         599 264
QSO: 21051 CW 2023-08-12 1240 W9RE          599    575 DJ9AO         599 138
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1135 EA6EJ           37
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1136 SP2R           255
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1137 DL2VM           16
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1137 DL3RHN         209
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1138 DL1ASA         269
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1138 DL5KUD          73
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1139 F5NZY           71
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1140 SN2B           442
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1140 DF8U            19
QTC: 21000 CW 2023-08-12 1241 W9RE           50/10     DJ9AO         1140 OM7M           461
QSO: 21050 CW 2023-08-12 1242 W9RE          599    576 LA2AB         599 225
QSO: 21049 CW 2023-08-12 1243 W9RE          599    577 RW3RN         599 48
QSO: 14019 CW 2023-08-12 1245 W9RE          599    578 3Z1K          599 161
QSO: 21014 CW 2023-08-12 1247 W9RE          599    579 SV2SKD        599 24
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1141 S53V            75
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1141 YQ6A           411
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1141 G3G             38
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1143 DH0JAE          31
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1144 DL2RMC         251
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1144 DH1TST          16
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1144 DF9VJ           49
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1145 DL6KWN         161
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1146 EU1ST           48
QTC: 21000 CW 2023-08-12 1250 W9RE           51/10     SV2SKD        1146 DL5DTG         120
QSO: 21052 CW 2023-08-12 1250 W9RE          599    580 IK8UND        599 98
QSO: 21048 CW 2023-08-12 1251 W9RE          599    581 IK1JJM        599 16
QSO: 21055 CW 2023-08-12 1251 W9RE          599    582 DA0M          599 155
QSO: 21019 CW 2023-08-12 1252 W9RE          599    583 IK2UEX        599 16
QSO: 21025 CW 2023-08-12 1252 W9RE          599    584 HA8A          599 492
QSO: 21028 CW 2023-08-12 1253 W9RE          599    585 EF1A          599 411
QSO: 21008 CW 2023-08-12 1254 W9RE          599    586 DL0RUS        599 268
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1147 F8CRS          108
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1147 DK8MM           89
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1148 DP6R           137
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1148 I3FDZ           86
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1149 DL7ALM          82
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1149 HB0DX          332
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1149 SP5CNA          69
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1150 ON6NL          135
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1150 DF4XF          140
QTC: 21000 CW 2023-08-12 1255 W9RE           52/10     DL0RUS        1151 RW4W           155
QSO: 21016 CW 2023-08-12 1256 W9RE          599    587 DK3YD         599 193
QSO: 21032 CW 2023-08-12 1258 W9RE          599    588 DP6A          599 583
QSO: 21049 CW 2023-08-12 1258 W9RE          599    589 G4IIY         599 13
QSO: 21048 CW 2023-08-12 1259 W9RE          599    590 UW2U          599 283
QSO: 21045 CW 2023-08-12 1300 W9RE          599    591 ON3DI         599 45
QSO: 21010 CW 2023-08-12 1301 W9RE          599    592 DK2AT         599 33
QSO: 21019 CW 2023-08-12 1301 W9RE          599    593 PA3AAV        599 155
QSO: 21022 CW 2023-08-12 1302 W9RE          599    594 DL1VDL        599 119
QSO: 21025 CW 2023-08-12 1302 W9RE          599    595 OH1VR         599 145
QSO: 21043 CW 2023-08-12 1303 W9RE          599    596 F6ARC         599 78
QSO: 21044 CW 2023-08-12 1304 W9RE          599    597 OG3B          599 71
QSO: 21050 CW 2023-08-12 1304 W9RE          599    598 DK3GI         599 75
QSO: 21010 CW 2023-08-12 1305 W9RE          599    599 DF0SX         599 41
QSO: 21038 CW 2023-08-12 1306 W9RE          599    600 HA3OU         599 212
QSO: 21025 CW 2023-08-12 1307 W9RE          599    601 G4IRN         599 181
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1152 SM6F           184
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1152 EW1I            52
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1152 DH8BQA          81
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1152 SP7CF          134
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1153 SP1NY          367
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1153 IR2C           438
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1155 IT9VDQ          66
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1157 IW2FUT          47
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1157 DL2VN           11
QTC: 21000 CW 2023-08-12 1309 W9RE           53/10     G4IRN         1157 PC6R             4
QSO: 21033 CW 2023-08-12 1309 W9RE          599    602 IR4E          599 78
QSO: 21021 CW 2023-08-12 1310 W9RE          599    603 IZ8XXE        599 127
QSO: 21035 CW 2023-08-12 1311 W9RE          599    604 MD2C          599 115
QSO: 21032 CW 2023-08-12 1311 W9RE          599    605 IP3A          599 14
QSO: 21036 CW 2023-08-12 1312 W9RE          599    606 IK1QBT        599 10
QSO: 21001 CW 2023-08-12 1313 W9RE          599    607 RW7K          599 6
QSO: 21039 CW 2023-08-12 1313 W9RE          599    608 DL5AXX        599 454
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1158 DM6EE          159
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1200 DJ4WT          126
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1200 DO2MS           15
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1201 SP2GMA          96
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1202 DL8UIL          70
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1202 DP6P           108
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1202 PA3EWG          43
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1203 UT3QZ           56
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1203 RA4Y            81
QTC: 21000 CW 2023-08-12 1315 W9RE           54/10     DL5AXX        1204 YO3LW           29
QSO: 21020 CW 2023-08-12 1316 W9RE          599    609 GW4D          599 63
QSO: 21033 CW 2023-08-12 1324 W9RE          599    610 OK1OA         599 108
QSO: 21037 CW 2023-08-12 1325 W9RE          599    611 DL9MFY        599 188
QSO: 21019 CW 2023-08-12 1325 W9RE          599    612 IK1PMR        599 397
QSO: 21019 CW 2023-08-12 1326 W9RE          599    613 OM2VL         599 344
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1205 YL1ZF            6
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1207 DF1LX            8
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1208 DA2X           509
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1208 DL4ME           49
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1209 DL6RDM          60
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1209 OP7T           182
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1210 EI5KF          292
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1213 TK/IK1BPL       10
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1215 DL2LRT          40
QTC: 21000 CW 2023-08-12 1327 W9RE           55/10     OM2VL         1215 RU1A           597
QSO: 21021 CW 2023-08-12 1328 W9RE          599    614 HA5BMS        599 124
QSO: 21026 CW 2023-08-12 1329 W9RE          599    615 DL2RTJ        599 11
QSO: 21035 CW 2023-08-12 1329 W9RE          599    616 M4T           599 73
QSO: 21041 CW 2023-08-12 1329 W9RE          599    617 DL5YM         599 319
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1215 DL2SAX         348
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1217 S57DX          499
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1217 3Z1K           143
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1218 LZ1VKD          12
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1219 OM5NL          109
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1220 OG73X           27
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1221 E70T             6
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1222 YU1YV          113
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1225 OM3GI          437
QTC: 21000 CW 2023-08-12 1332 W9RE           56/10     DL5YM         1226 S53X           161
QSO: 21027 CW 2023-08-12 1332 W9RE          599    618 DM3ZF         599 174
QSO: 21037 CW 2023-08-12 1334 W9RE          599    619 GM3YTS        599 41
QSO: 21017 CW 2023-08-12 1334 W9RE          599    620 DL1EFW        599 44
QSO: 21056 CW 2023-08-12 1335 W9RE          599    621 OH5TS         599 153
QSO: 21057 CW 2023-08-12 1336 W9RE          599    622 OK1XC         599 47
QSO: 21063 CW 2023-08-12 1336 W9RE          599    623 DR8C          599 47
QSO: 21049 CW 2023-08-12 1337 W9RE          599    624 YU5R          599 166
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1229 E77EA           85
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1229 OZ5W           370
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1230 OE3KAB         283
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1230 SP9XCN         278
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1231 SP8R           613
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1232 ER3R           336
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1236 GJ5A            33
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1236 9A5SSS          12
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1239 DM5GG          264
QTC: 21000 CW 2023-08-12 1339 W9RE           57/10     YU5R          1240 DJ9AO          138
QSO: 21007 CW 2023-08-12 1339 W9RE          599    625 LZ3ND         599 18
QSO: 21016 CW 2023-08-12 1339 W9RE          599    626 DK9IP         599 225
QSO: 21016 CW 2023-08-12 1340 W9RE          599    627 OK2HBR        599 18
QSO: 21043 CW 2023-08-12 1341 W9RE          599    628 SM5IMO        599 194
QSO: 21032 CW 2023-08-12 1342 W9RE          599    629 YO9HP         599 158
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1242 LA2AB          225
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1243 RW3RN           48
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1245 3Z1K           161
