START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO: 21081 RY 2017-02-11 0801 DL1DVO        599 0016   EB8AH         599 037
QSO:  3588 RY 2017-02-11 0802 DL1DVO        599 0289   LM80REX       599 001
QSO:  7052 RY 2017-02-11 0802 DL1DVO        599 0187   S50A          599 514
QSO:  3588 RY 2017-02-11 0803 DL1DVO        599 0290   ON4KEB        599 010
QSO:  3588 RY 2017-02-11 0805 DL1DVO        599 0291   9A1AA         599 056
QSO:  7054 RY 2017-02-11 0805 DL1DVO        599 0188   OV90EDR       599 100
QSO:  7055 RY 2017-02-11 0807 DL1DVO        599 0189   IV3HAX        599 027
QSO:  3588 RY 2017-02-11 0807 DL1DVO        599 0292   SQ4JEN        599 011
QSO:  7055 RY 2017-02-11 0808 DL1DVO        599 0190   DM6DX         599 187
QSO:  3588 RY 2017-02-11 0808 DL1DVO        599 0293   IK4QJF        599 016
QSO:  3588 RY 2017-02-11 0809 DL1DVO        599 0294   DR3W          599 002
QSO:  3588 RY 2017-02-11 0810 DL1DVO        599 0295   DG0RPM        599 006
QSO:  7056 RY 2017-02-11 0810 DL1DVO        599 0191   OR3A          599 031
QSO:  3588 RY 2017-02-11 0811 DL1DVO        599 0296   PC4C          599 021
QSO:  3588 RY 2017-02-11 0811 DL1DVO        599 0297   DL1STG        599 042
QSO: 14104 RY 2017-02-11 0811 DL1DVO        599 0096   JA3FQO        599 056
QSO: 14104 RY 2017-02-11 0812 DL1DVO        599 0097   JA7BAL        599 008
QSO:  3588 RY 2017-02-11 0813 DL1DVO        599 0298   RO1B          599 001
QSO:  3588 RY 2017-02-11 0814 DL1DVO        599 0299   TM3T          599 281
QSO:  3588 RY 2017-02-11 0814 DL1DVO        599 0300   DL5ST         599 005
QSO: 14104 RY 2017-02-11 0814 DL1DVO        599 0098   RV3UQ         599 153
QSO: 14104 RY 2017-02-11 0815 DL1DVO        599 0099   R7BN          599 145
QSO:  7058 RY 2017-02-11 0815 DL1DVO        599 0192   IK3TPP        599 302
QSO:  3588 RY 2017-02-11 0815 DL1DVO        599 0301   IK1UGX        599 004
QSO:  7058 RY 2017-02-11 0816 DL1DVO        599 0193   IQ3UD         599 113
QSO:  3588 RY 2017-02-11 0816 DL1DVO        599 0302   DO1WGK        599 009
QSO: 14104 RY 2017-02-11 0816 DL1DVO        599 0100   UA9UDX        599 124
QSO:  7059 RY 2017-02-11 0817 DL1DVO        599 0194   LB6KC         599 076
QSO: 14104 RY 2017-02-11 0817 DL1DVO        599 0101   UY5HF         599 272
QSO:  7060 RY 2017-02-11 0818 DL1DVO        599 0195   YL9T          599 252
QSO: 14104 RY 2017-02-11 0820 DL1DVO        599 0102   UT7IS         599 278
QSO:  7062 RY 2017-02-11 0820 DL1DVO        599 0196   DL70DSH       599 255
QSO:  7062 RY 2017-02-11 0821 DL1DVO        599 0197   OM2VL         599 558
QSO:  7064 RY 2017-02-11 0822 DL1DVO        599 0198   LY6A          599 330
QSO:  3588 RY 2017-02-11 0823 DL1DVO        599 0303   DK5DC         599 005
QSO:  7066 RY 2017-02-11 0823 DL1DVO        599 0199   DN1QP         599 008
QSO: 14104 RY 2017-02-11 0824 DL1DVO        599 0103   JG4AKL        599 164
QSO: 14104 RY 2017-02-11 0824 DL1DVO        599 0104   JA9CWJ        599 119
QSO:  7066 RY 2017-02-11 0825 DL1DVO        599 0200   IK8UND        599 174
QSO:  3588 RY 2017-02-11 0825 DL1DVO        599 0304   F6CXJ         599 001
QSO:  7067 RY 2017-02-11 0826 DL1DVO        599 0201   IW1CBG        599 088
QSO:  3588 RY 2017-02-11 0826 DL1DVO        599 0305   G3VIR         599 008
QSO:  3588 RY 2017-02-11 0827 DL1DVO        599 0306   DG7NFX        599 033
QSO:  7067 RY 2017-02-11 0827 DL1DVO        599 0202   IZ4JMA        599 063
QSO:  7068 RY 2017-02-11 0828 DL1DVO        599 0203   S51A          599 407
QSO: 28080 RY 2017-02-11 0828 DL1DVO        599 0001   DJ2IA         599 071
QSO: 21093 RY 2017-02-11 0830 DL1DVO        599 0017   VU2DED        599 060
QSO:  7069 RY 2017-02-11 0830 DL1DVO        599 0204   LZ2DF         599 121
QSO: 14104 RY 2017-02-11 0832 DL1DVO        599 0105   HL4RBR        599 237
QSO:  7070 RY 2017-02-11 0832 DL1DVO        599 0205   PA3DBS        599 058
QSO:  7070 RY 2017-02-11 0833 DL1DVO        599 0206   OF100FI/1     599 061
QSO:  7038 RY 2017-02-11 0835 DL1DVO        599 0207   LA9RY         599 051
QSO:  7037 RY 2017-02-11 0836 DL1DVO        599 0208   YO2LDU        599 151
QSO: 21097 RY 2017-02-11 0838 DL1DVO        599 0018   DG0CG         599 066
QSO:  7035 RY 2017-02-11 0839 DL1DVO        599 0209   TM3T          599 306
QSO: 21097 RY 2017-02-11 0840 DL1DVO        599 0019   UA4HDB        599 019
QSO:  7046 RY 2017-02-11 0842 DL1DVO        599 0210   LM80REX       599 011
QSO: 14099 RY 2017-02-11 0843 DL1DVO        599 0106   RK3DXW        599 258
QSO:  7050 RY 2017-02-11 0850 DL1DVO        599 0211   G0RPM         599 037
QSO:  7051 RY 2017-02-11 0850 DL1DVO        599 0212   PD0RXP        599 028
QSO:  7052 RY 2017-02-11 0851 DL1DVO        599 0213   OM7KW         599 237
QSO:  7052 RY 2017-02-11 0852 DL1DVO        599 0214   9A4FS         599 025
QSO: 14104 RY 2017-02-11 0853 DL1DVO        599 0107   EA2BNU        599 103
QSO: 14104 RY 2017-02-11 0853 DL1DVO        599 0108   EA1ITC        599 012
QSO:  7053 RY 2017-02-11 0855 DL1DVO        599 0215   DK2AT         599 064
QSO: 21102 RY 2017-02-11 0855 DL1DVO        599 0020   DG0ERS        599 073
QSO:  7053 RY 2017-02-11 0856 DL1DVO        599 0216   IN3BFW        599 041
QSO: 21102 RY 2017-02-11 0857 DL1DVO        599 0021   9M6XRO        599 021
QSO: 14104 RY 2017-02-11 0857 DL1DVO        599 0109   EA1WX         599 014
QSO:  7055 RY 2017-02-11 0858 DL1DVO        599 0217   OM3CW         599 027
QSO: 21102 RY 2017-02-11 0858 DL1DVO        599 0022   VU2IB         599 029
QSO:  7056 RY 2017-02-11 0859 DL1DVO        599 0218   HF9M          599 574
QSO:  7058 RY 2017-02-11 0901 DL1DVO        599 0219   PD0MHZ        599 069
QSO:  7063 RY 2017-02-11 0905 DL1DVO        599 0220   OP4A          599 047
QSO: 14121 RY 2017-02-11 0906 DL1DVO        599 0110   US7IB         599 119
QSO: 14121 RY 2017-02-11 0909 DL1DVO        599 0111   UR5FS         599 123
QSO: 14121 RY 2017-02-11 0909 DL1DVO        599 0112   UN6TN         599 223
QSO:  7052 RY 2017-02-11 0913 DL1DVO        599 0221   DJ5BK         599 011
QSO:  7049 RY 2017-02-11 0915 DL1DVO        599 0222   LY9Y          599 323
QSO:  7047 RY 2017-02-11 0916 DL1DVO        599 0223   F1RCH         599 192
QSO:  7047 RY 2017-02-11 0917 DL1DVO        599 0224   OM8LA         599 037
QSO:  7046 RY 2017-02-11 0918 DL1DVO        599 0225   DQ6Q          599 130
QSO:  7045 RY 2017-02-11 0919 DL1DVO        599 0226   DF1IAQ        599 023
QSO:  7044 RY 2017-02-11 0920 DL1DVO        599 0227   ON3LX         599 060
QSO:  7044 RY 2017-02-11 0921 DL1DVO        599 0228   YT2AAA        599 046
QSO:  7042 RY 2017-02-11 0922 DL1DVO        599 0229   IW2MZX        599 117
QSO:  7052 RY 2017-02-11 0924 DL1DVO        599 0230   DG7MF         599 041
QSO:  7055 RY 2017-02-11 0926 DL1DVO        599 0231   HA3PT         599 032
QSO:  7055 RY 2017-02-11 0928 DL1DVO        599 0232   F1IWH         599 013
QSO:  7055 RY 2017-02-11 0928 DL1DVO        599 0233   YR7J          599 326
QSO: 14102 RY 2017-02-11 0929 DL1DVO        599 0113   RA0WHE        599 132
QSO:  7055 RY 2017-02-11 0929 DL1DVO        599 0234   DK6OR         599 138
QSO: 14102 RY 2017-02-11 0930 DL1DVO        599 0114   UY7MM         599 310
QSO:  7055 RY 2017-02-11 0930 DL1DVO        599 0235   OK2EA         599 187
QSO: 21096 RY 2017-02-11 0931 DL1DVO        599 0023   DL1DXF        599 025
QSO:  7055 RY 2017-02-11 0931 DL1DVO        599 0236   M0TXK         599 029
QSO:  7055 RY 2017-02-11 0931 DL1DVO        599 0237   DJ5TT         599 007
QSO:  7055 RY 2017-02-11 0932 DL1DVO        599 0238   F6EWX         599 041
QSO:  7055 RY 2017-02-11 0933 DL1DVO        599 0239   YO5BYV        599 146
QSO:  7055 RY 2017-02-11 0933 DL1DVO        599 0240   DF4WC         599 009
QSO:  7055 RY 2017-02-11 0934 DL1DVO        599 0241   DF7JC         599 049
QSO:  7055 RY 2017-02-11 0934 DL1DVO        599 0242   ON6LEO        599 002
QSO:  7055 RY 2017-02-11 0935 DL1DVO        599 0243   DL4ZA         599 064
QSO:  7055 RY 2017-02-11 0936 DL1DVO        599 0244   OM3KWZ        599 317
QSO:  7055 RY 2017-02-11 0937 DL1DVO        599 0245   DJ3JD         599 072
QSO:  7055 RY 2017-02-11 0937 DL1DVO        599 0246   DJ3GE         599 030
QSO:  7055 RY 2017-02-11 0939 DL1DVO        599 0247   UE2MW         599 072
QSO:  7055 RY 2017-02-11 0939 DL1DVO        599 0248   LY2PAD        599 113
QSO:  7055 RY 2017-02-11 0940 DL1DVO        599 0249   UR7TT         599 071
QSO:  7055 RY 2017-02-11 0941 DL1DVO        599 0250   IQ2CU         599 203
QSO:  7055 RY 2017-02-11 0942 DL1DVO        599 0251   S52DR         599 023
QSO:  7056 RY 2017-02-11 0944 DL1DVO        599 0252   SM5FUG        599 052
QSO:  7059 RY 2017-02-11 0946 DL1DVO        599 0253   DF0WRTC       599 145
QSO:  7060 RY 2017-02-11 0946 DL1DVO        599 0254   HB9ODP        599 263
QSO: 14091 RY 2017-02-11 0947 DL1DVO        599 0115   IU8FUL        599 054
QSO: 14091 RY 2017-02-11 0947 DL1DVO        599 0116   UA4FX         599 187
QSO: 14091 RY 2017-02-11 0948 DL1DVO        599 0117   OF8JJ         599 047
QSO:  7053 RY 2017-02-11 0950 DL1DVO        599 0255   S58Q          599 209
QSO: 14091 RY 2017-02-11 0950 DL1DVO        599 0118   SQ8N          599 043
QSO:  7053 RY 2017-02-11 0950 DL1DVO        599 0256   IQ6AN         599 687
QSO:  7053 RY 2017-02-11 0951 DL1DVO        599 0257   DK1AX         599 146
QSO:  7053 RY 2017-02-11 0953 DL1DVO        599 0258   S54G          599 008
QSO:  7053 RY 2017-02-11 0954 DL1DVO        599 0259   GM0AXY        599 021
QSO: 21092 RY 2017-02-11 0954 DL1DVO        599 0024   OK1AWC        599 045
QSO: 14094 RY 2017-02-11 0956 DL1DVO        599 0119   LZ45YE        599 173
QSO: 21092 RY 2017-02-11 0958 DL1DVO        599 0025   DJ2IA         599 113
QSO:  7062 RY 2017-02-11 0958 DL1DVO        599 0260   OK6K          599 093
QSO:  7066 RY 2017-02-11 0959 DL1DVO        599 0261   OK2UHP        599 107
QSO:  7066 RY 2017-02-11 1001 DL1DVO        599 0262   DL5KUD        599 139
QSO:  7067 RY 2017-02-11 1002 DL1DVO        599 0263   SP9CTS        599 084
QSO: 14081 RY 2017-02-11 1002 DL1DVO        599 0120   EC1DBO        599 244
QSO:  7067 RY 2017-02-11 1003 DL1DVO        599 0264   SP3GXH        599 017
QSO:  7069 RY 2017-02-11 1004 DL1DVO        599 0265   SP4TKR        599 133
QSO: 14093 RY 2017-02-11 1006 DL1DVO        599 0121   HG17EYOF      599 762
QSO:  7065 RY 2017-02-11 1008 DL1DVO        599 0266   DF0BV         599 075
QSO: 14094 RY 2017-02-11 1008 DL1DVO        599 0122   IW3QRM        599 184
QSO:  7058 RY 2017-02-11 1010 DL1DVO        599 0267   F6CXJ         599 049
QSO:  7057 RY 2017-02-11 1011 DL1DVO        599 0268   YL3FW         599 109
QSO: 21110 RY 2017-02-11 1012 DL1DVO        599 0026   YB6DE         599 064
QSO: 14105 RY 2017-02-11 1013 DL1DVO        599 0123   EA2WT         599 090
QSO:  7053 RY 2017-02-11 1013 DL1DVO        599 0269   EA4AGI        599 020
QSO: 14089 RY 2017-02-11 1015 DL1DVO        599 0124   EI7HQB        599 014
QSO:  7049 RY 2017-02-11 1016 DL1DVO        599 0270   ON4APU        599 072
QSO:  7049 RY 2017-02-11 1016 DL1DVO        599 0271   OF3P          599 075
QSO:  7046 RY 2017-02-11 1018 DL1DVO        599 0272   DK9WI         599 067
QSO: 14083 RY 2017-02-11 1019 DL1DVO        599 0125   EA2XR         599 128
QSO: 14083 RY 2017-02-11 1021 DL1DVO        599 0126   EA8DED        599 491
QSO:  7043 RY 2017-02-11 1021 DL1DVO        599 0273   PA0VHA        599 001
QSO: 21102 RY 2017-02-11 1023 DL1DVO        599 0027   V53DX         599 291
QSO: 21095 RY 2017-02-11 1024 DL1DVO        599 0028   EA7ZY         599 108
QSO: 14080 RY 2017-02-11 1024 DL1DVO        599 0127   DL70DS        599 127
QSO:  7039 RY 2017-02-11 1024 DL1DVO        599 0274   ON2VHF        599 026
QSO:  7038 RY 2017-02-11 1025 DL1DVO        599 0275   HG8C          599 049
QSO: 21092 RY 2017-02-11 1026 DL1DVO        599 0029   RA9AU         599 275
QSO:  7057 RY 2017-02-11 1027 DL1DVO        599 0276   DL1NEO        599 072
QSO: 21095 RY 2017-02-11 1028 DL1DVO        599 0030   R9MJ          599 132
QSO: 14081 RY 2017-02-11 1029 DL1DVO        599 0128   UT0CK         599 078
QSO: 21095 RY 2017-02-11 1029 DL1DVO        599 0031   VK3SIM        599 033
QSO:  7074 RY 2017-02-11 1029 DL1DVO        599 0277   4O6GAS        599 038
QSO: 14081 RY 2017-02-11 1029 DL1DVO        599 0129   LZ1QZ         599 024
QSO: 14081 RY 2017-02-11 1030 DL1DVO        599 0130   UW6E          599 130
QSO: 14081 RY 2017-02-11 1030 DL1DVO        599 0131   UR7QM         599 131
QSO: 14081 RY 2017-02-11 1031 DL1DVO        599 0132   R5ACQ         599 137
QSO: 14081 RY 2017-02-11 1032 DL1DVO        599 0133   RA3YAO        599 141
QSO: 14081 RY 2017-02-11 1033 DL1DVO        599 0134   EA1LN         599 022
QSO: 21108 RY 2017-02-11 1034 DL1DVO        599 0032   ZM2B          599 097
QSO: 14081 RY 2017-02-11 1035 DL1DVO        599 0135   RK2M          599 064
QSO: 14081 RY 2017-02-11 1035 DL1DVO        599 0136   UT8IM         599 045
QSO:  7047 RY 2017-02-11 1036 DL1DVO        599 0278   IZ3QHA        599 050
QSO: 14081 RY 2017-02-11 1036 DL1DVO        599 0137   RK9AK         599 082
QSO:  7049 RY 2017-02-11 1037 DL1DVO        599 0279   OO4O          599 002
QSO: 14081 RY 2017-02-11 1037 DL1DVO        599 0138   RT2M          599 007
QSO: 14081 RY 2017-02-11 1039 DL1DVO        599 0139   YB9LIC        599 174
QSO:  7051 RY 2017-02-11 1039 DL1DVO        599 0280   G8HBA         599 008
QSO: 14081 RY 2017-02-11 1039 DL1DVO        599 0140   UX6IB         599 083
QSO: 21105 RY 2017-02-11 1040 DL1DVO        599 0033   9K2K          599 095
QSO:  7052 RY 2017-02-11 1041 DL1DVO        599 0281   DG7CF         599 028
QSO: 21095 RY 2017-02-11 1042 DL1DVO        599 0034   UF8T          599 081
QSO:  7053 RY 2017-02-11 1043 DL1DVO        599 0282   S57SWR        599 119
QSO:  7054 RY 2017-02-11 1044 DL1DVO        599 0283   S53EO         599 064
QSO:  7056 RY 2017-02-11 1045 DL1DVO        599 0284   F4DSK         599 121
QSO: 14075 RY 2017-02-11 1051 DL1DVO        599 0141   EA7JW         599 078
QSO:  7056 RY 2017-02-11 1051 DL1DVO        599 0285   F5RD          599 097
QSO:  7055 RY 2017-02-11 1052 DL1DVO        599 0286   DL3SYA        599 350
QSO: 14075 RY 2017-02-11 1054 DL1DVO        599 0142   RZ1O          599 078
QSO:  7054 RY 2017-02-11 1055 DL1DVO        599 0287   OE3SGU        599 064
QSO: 14076 RY 2017-02-11 1059 DL1DVO        599 0143   DF0SAX        599 377
QSO: 21090 RY 2017-02-11 1100 DL1DVO        599 0035   CR3A          599 138
QSO:  7050 RY 2017-02-11 1100 DL1DVO        599 0288   IW3FVZ        599 028
QSO: 21098 RY 2017-02-11 1103 DL1DVO        599 0036   DO2MRC        599 140
QSO:  7049 RY 2017-02-11 1103 DL1DVO        599 0289   IZ3SQW        599 016
QSO: 21098 RY 2017-02-11 1103 DL1DVO        599 0037   ZS2EZ         599 033
QSO: 21098 RY 2017-02-11 1104 DL1DVO        599 0038   EF8O          599 061
QSO:  7043 RY 2017-02-11 1105 DL1DVO        599 0290   DM5WH         599 040
QSO: 21096 RY 2017-02-11 1107 DL1DVO        599 0039   VK3JA         599 121
QSO:  7042 RY 2017-02-11 1108 DL1DVO        599 0291   IK4RVG        599 012
QSO: 21083 RY 2017-02-11 1108 DL1DVO        599 0040   RA9CUU        599 040
QSO:  7041 RY 2017-02-11 1109 DL1DVO        599 0292   UA3PI         599 250
QSO: 21108 RY 2017-02-11 1111 DL1DVO        599 0041   TR8CA         599 018
QSO:  7039 RY 2017-02-11 1111 DL1DVO        599 0293   9A1AA         599 090
QSO: 14082 RY 2017-02-11 1111 DL1DVO        599 0144   RU5TT         599 308
QSO: 14082 RY 2017-02-11 1112 DL1DVO        599 0145   SV7BOT        599 145
QSO: 14082 RY 2017-02-11 1113 DL1DVO        599 0146   UY7LM         599 014
QSO:  7041 RY 2017-02-11 1114 DL1DVO        599 0294   DK6CQ         599 190
QSO: 21103 RY 2017-02-11 1115 DL1DVO        599 0042   ZX2V          599 118
QSO: 14082 RY 2017-02-11 1116 DL1DVO        599 0147   RC5Z          599 142
QSO: 21102 RY 2017-02-11 1117 DL1DVO        599 0043   PY2NY         599 218
QSO:  7044 RY 2017-02-11 1117 DL1DVO        599 0295   DL3MVC        599 099
QSO: 21100 RY 2017-02-11 1118 DL1DVO        599 0044   UA9TF         599 102
QSO: 14082 RY 2017-02-11 1119 DL1DVO        599 0148   VU2DP         599 004
QSO:  7047 RY 2017-02-11 1119 DL1DVO        599 0296   MX0SNB        599 003
QSO: 21086 RY 2017-02-11 1120 DL1DVO        599 0045   EA8DED        599 565
QSO: 14082 RY 2017-02-11 1120 DL1DVO        599 0149   RA1ALC        599 386
QSO: 14082 RY 2017-02-11 1121 DL1DVO        599 0150   RJ3F          599 049
QSO:  7051 RY 2017-02-11 1122 DL1DVO        599 0297   IK5UAN        599 193
QSO: 21084 RY 2017-02-11 1122 DL1DVO        599 0046   EA8CNR        599 037
QSO: 14082 RY 2017-02-11 1124 DL1DVO        599 0151   R4RB          599 031
QSO: 21092 RY 2017-02-11 1126 DL1DVO        599 0047   A71AE         599 295
QSO: 14082 RY 2017-02-11 1127 DL1DVO        599 0152   NH2DX         599 031
QSO:  7056 RY 2017-02-11 1127 DL1DVO        599 0298   SP4TXI        599 100
QSO: 21096 RY 2017-02-11 1128 DL1DVO        599 0048   RT9S          599 483
QSO:  7058 RY 2017-02-11 1128 DL1DVO        599 0299   GM1C          599 186
QSO: 14082 RY 2017-02-11 1130 DL1DVO        599 0153   R3IK          599 083
QSO: 21107 RY 2017-02-11 1130 DL1DVO        599 0049   AT0L          599 147
QSO:  7060 RY 2017-02-11 1130 DL1DVO        599 0300   SK7K          599 129
QSO:  7067 RY 2017-02-11 1131 DL1DVO        599 0301   SO4M          599 193
QSO: 14082 RY 2017-02-11 1132 DL1DVO        599 0154   RX9DJ         559 004
QSO: 14082 RY 2017-02-11 1132 DL1DVO        599 0155   RA3UAG        599 241
QSO: 14082 RY 2017-02-11 1133 DL1DVO        599 0156   R9MJ          599 174
QSO: 14082 RY 2017-02-11 1134 DL1DVO        599 0157   UC5D          599 014
QSO: 14082 RY 2017-02-11 1135 DL1DVO        599 0158   RY7A          599 017
QSO: 14082 RY 2017-02-11 1136 DL1DVO        599 0159   VK5GR         599 159
QSO: 21110 RY 2017-02-11 1137 DL1DVO        599 0050   ZS6WB         599 084
QSO:  7048 RY 2017-02-11 1137 DL1DVO        599 0302   M0SHK         599 012
QSO: 21106 RY 2017-02-11 1140 DL1DVO        599 0051   V5/DJ9KM      599 460
QSO: 14082 RY 2017-02-11 1142 DL1DVO        599 0160   RK3DSW        599 095
QSO: 21093 RY 2017-02-11 1142 DL1DVO        599 0052   4Z5KU         599 441
QSO:  7043 RY 2017-02-11 1144 DL1DVO        599 0303   DL5RK         599 146
QSO: 21087 RY 2017-02-11 1145 DL1DVO        599 0053   OK1TFH        599 035
QSO: 14082 RY 2017-02-11 1147 DL1DVO        599 0161   UB4W          599 232
QSO: 14082 RY 2017-02-11 1148 DL1DVO        599 0162   UR1HM         599 264
QSO: 21088 RY 2017-02-11 1149 DL1DVO        599 0054   EK3GM         599 082
QSO:  7050 RY 2017-02-11 1149 DL1DVO        599 0304   IK0ALH        599 246
QSO:  7051 RY 2017-02-11 1150 DL1DVO        599 0305   UR5FOF        599 055
QSO: 14082 RY 2017-02-11 1150 DL1DVO        599 0163   R7RAG         599 099
QSO:  7052 RY 2017-02-11 1151 DL1DVO        599 0306   DJ7XB         599 034
QSO: 14082 RY 2017-02-11 1152 DL1DVO        599 0164   VK5SA         599 026
QSO: 14082 RY 2017-02-11 1153 DL1DVO        599 0165   UA4SJO        599 093
QSO: 21096 RY 2017-02-11 1153 DL1DVO        599 0055   CT1BXE        599 105
QSO: 14082 RY 2017-02-11 1154 DL1DVO        599 0166   RA9AFZ        599 073
QSO: 21099 RY 2017-02-11 1155 DL1DVO        599 0056   ZZ2T          599 075
QSO: 14082 RY 2017-02-11 1155 DL1DVO        599 0167   OA6Q          599 010
QSO:  7053 RY 2017-02-11 1155 DL1DVO        599 0307   F5NBX         599 088
QSO: 21103 RY 2017-02-11 1156 DL1DVO        599 0057   R9RA          599 144
QSO: 14082 RY 2017-02-11 1157 DL1DVO        599 0168   UT7IS         599 378
QSO: 14082 RY 2017-02-11 1158 DL1DVO        599 0169   RA1AGU        599 151
QSO:  7054 RY 2017-02-11 1200 DL1DVO        599 0308   DL7VOG        599 266
QSO: 14082 RY 2017-02-11 1200 DL1DVO        599 0170   VK3JA         599 163
QSO:  7056 RY 2017-02-11 1201 DL1DVO        599 0309   DL5JS         599 096
QSO:  7056 RY 2017-02-11 1201 DL1DVO        599 0310   SM6NET        599 188
QSO:  7056 RY 2017-02-11 1202 DL1DVO        599 0311   OM7AG         599 096
QSO: 14082 RY 2017-02-11 1202 DL1DVO        599 0171   VK6GOM        599 045
QSO:  7056 RY 2017-02-11 1203 DL1DVO        599 0312   DM2DLG        599 033
QSO: 14082 RY 2017-02-11 1204 DL1DVO        599 0172   R3FC          599 075
QSO: 21089 RY 2017-02-11 1204 DL1DVO        599 0058   ED4T          599 062
QSO: 21085 RY 2017-02-11 1204 DL1DVO        599 0059   PY5ZHP        599 021
QSO:  7056 RY 2017-02-11 1205 DL1DVO        599 0313   HA3PT         599 058
QSO: 21083 RY 2017-02-11 1206 DL1DVO        599 0060   ZV2C          599 036
QSO:  7056 RY 2017-02-11 1207 DL1DVO        599 0314   IW0UWE        599 020
QSO:  7056 RY 2017-02-11 1207 DL1DVO        599 0315   SP4CJA        599 103
QSO: 14082 RY 2017-02-11 1208 DL1DVO        599 0173   LZ7A          599 305
QSO:  7056 RY 2017-02-11 1208 DL1DVO        599 0316   G4ZOB         599 124
QSO: 14082 RY 2017-02-11 1209 DL1DVO        599 0174   YO8PS         599 047
QSO: 14082 RY 2017-02-11 1210 DL1DVO        599 0175   YO9CWY        599 208
QSO: 21105 RY 2017-02-11 1210 DL1DVO        599 0061   CT1GVN        599 060
QSO:  7056 RY 2017-02-11 1210 DL1DVO        599 0317   IK3SSJ        599 206
QSO: 14082 RY 2017-02-11 1211 DL1DVO        599 0176   UT4HZ         599 061
QSO:  7056 RY 2017-02-11 1211 DL1DVO        599 0318   IU4FNO        599 084
QSO: 14082 RY 2017-02-11 1211 DL1DVO        599 0177   RX3VF         599 192
QSO:  7056 RY 2017-02-11 1212 DL1DVO        599 0319   HB9CYV        599 010
QSO: 14082 RY 2017-02-11 1212 DL1DVO        599 0178   US6CQ         599 350
QSO: 21105 RY 2017-02-11 1213 DL1DVO        599 0062   DF0SAX        599 394
QSO: 14082 RY 2017-02-11 1213 DL1DVO        599 0179   RK1NA         599 064
QSO:  7056 RY 2017-02-11 1214 DL1DVO        599 0320   OS4U          599 003
QSO: 14082 RY 2017-02-11 1216 DL1DVO        599 0180   RW3Z          599 041
QSO: 14082 RY 2017-02-11 1217 DL1DVO        599 0181   UR4LG         599 167
QSO:  7056 RY 2017-02-11 1217 DL1DVO        599 0321   IU2FGB        599 007
QSO: 14082 RY 2017-02-11 1218 DL1DVO        599 0182   RA3FD         599 023
QSO: 14082 RY 2017-02-11 1218 DL1DVO        599 0183   UR7CT         599 020
QSO: 21105 RY 2017-02-11 1219 DL1DVO        599 0063   DL3DRN        599 140
QSO: 14082 RY 2017-02-11 1220 DL1DVO        599 0184   R3PV          599 317
QSO:  7056 RY 2017-02-11 1220 DL1DVO        599 0322   DL2KWA        599 087
QSO: 14082 RY 2017-02-11 1220 DL1DVO        599 0185   BH7JAF        599 013
QSO: 14082 RY 2017-02-11 1222 DL1DVO        599 0186   R5DF          599 021
QSO:  7056 RY 2017-02-11 1222 DL1DVO        599 0323   DK1OZ         599 002
QSO:  7056 RY 2017-02-11 1223 DL1DVO        599 0324   F5BBD         599 120
QSO:  7056 RY 2017-02-11 1224 DL1DVO        599 0325   PD0SCY        599 034
QSO: 14086 RY 2017-02-11 1225 DL1DVO        599 0187   IZ8CCW        599 062
QSO: 14092 RY 2017-02-11 1226 DL1DVO        599 0188   RQ7R          599 175
QSO: 21105 RY 2017-02-11 1226 DL1DVO        599 0064   OK1VVT        599 082
QSO:  7056 RY 2017-02-11 1226 DL1DVO        599 0326   IZ3XEF        599 0100
QSO:  7056 RY 2017-02-11 1227 DL1DVO        599 0327   DJ2YE         599 054
QSO:  7056 RY 2017-02-11 1228 DL1DVO        599 0328   DL8TG         599 099
QSO:  7056 RY 2017-02-11 1230 DL1DVO        599 0329   YL2GP         599 086
QSO:  7056 RY 2017-02-11 1233 DL1DVO        599 0330   TM4C          599 211
QSO: 28090 RY 2017-02-11 1234 DL1DVO        599 0002   V53DX         599 365
QSO: 14078 RY 2017-02-11 1234 DL1DVO        599 0189   IZ8EFD        599 111
QSO:  7056 RY 2017-02-11 1237 DL1DVO        599 0331   DK7GH         599 052
QSO:  7056 RY 2017-02-11 1238 DL1DVO        599 0332   DK7IF         599 070
QSO:  7056 RY 2017-02-11 1239 DL1DVO        599 0333   IZ3QCH        599 274
QSO: 14086 RY 2017-02-11 1239 DL1DVO        599 0190   F6CBL         599 255
QSO:  7056 RY 2017-02-11 1241 DL1DVO        599 0334   DJ4MO         599 016
QSO: 14091 RY 2017-02-11 1241 DL1DVO        599 0191   CR3A          599 272
QSO: 14095 RY 2017-02-11 1243 DL1DVO        599 0192   A92AA         599 034
QSO:  7060 RY 2017-02-11 1246 DL1DVO        599 0335   SP4W          599 067
QSO: 14102 RY 2017-02-11 1249 DL1DVO        599 0193   UT3IA         599 049
