START-OF-LOG: 3.0
CALLSIGN: VE3JI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 754626
NAME: Ian S. Amos
LOCATION: GTA
OPERATORS: VE3JI
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.8.0
QSO: 14089 RY 2017-02-11 0029 VE3JI         599 0001   KH6ZM         599 0057
QSO:  3596 RY 2017-02-12 0350 VE3JI         599 0321   CG5MX         599 1154
QSO:  3596 RY 2017-02-12 0351 VE3JI         599 0322   K4IU          599 0096
QSO:  3596 RY 2017-02-12 0351 VE3JI         599 0323   N3VN          599 0052
QSO:  3596 RY 2017-02-12 0352 VE3JI         599 0324   N7QT          599 1173
QSO:  3596 RY 2017-02-12 0353 VE3JI         599 0325   WN4AFP        599 0060
QSO:  3596 RY 2017-02-12 0354 VE3JI         599 0326   NN5T          599 0416
QSO:  3596 RY 2017-02-12 0355 VE3JI         599 0327   KB9BIB        599 0412
QSO:  3596 RY 2017-02-12 0357 VE3JI         599 0328   W1ARY         599 0163
QSO:  3596 RY 2017-02-12 0401 VE3JI         599 0329   KB1RI         599 0449
QSO:  3596 RY 2017-02-12 0404 VE3JI         599 0330   AC9S          599 0428
QSO:  3596 RY 2017-02-12 0405 VE3JI         599 0331   VE6TK         599 0535
QSO:  7092 RY 2017-02-12 0409 VE3JI         599 0332   4M1K          599 0922
QSO:  3596 RY 2017-02-12 0410 VE3JI         599 0333   N8FYL         599 0235
QSO:  3596 RY 2017-02-12 0411 VE3JI         599 0334   WQ5L          599 0389
QSO:  3596 RY 2017-02-12 0413 VE3JI         599 0335   W5TN          599 0074
QSO:  3596 RY 2017-02-12 0413 VE3JI         599 0336   W3SFG         599 0028
QSO:  3596 RY 2017-02-12 0415 VE3JI         599 0337   W3VYK         599 0079
QSO:  3596 RY 2017-02-12 0417 VE3JI         599 0338   W8HGH         599 0136
QSO:  3596 RY 2017-02-12 0417 VE3JI         599 0339   W8CAR         599 0271
QSO:  7081 RY 2017-02-12 0418 VE3JI         599 0340   AJ5E          599 0153
QSO:  3596 RY 2017-02-12 0420 VE3JI         599 0341   WJ4HCP        599 0105
QSO:  7075 RY 2017-02-12 0421 VE3JI         599 0342   K5MM          599 0225
QSO:  3596 RY 2017-02-12 0422 VE3JI         599 0343   W4UEF         599 0670
QSO:  3596 RY 2017-02-12 0423 VE3JI         599 0344   N5VU          599 0155
QSO:  3596 RY 2017-02-12 0424 VE3JI         599 0345   W0VM          599 0224
QSO:  3596 RY 2017-02-12 0424 VE3JI         599 0346   N9CIQ         599 0051
QSO:  7063 RY 2017-02-12 0427 VE3JI         599 0347   CF3FF         599 0174
QSO:  3596 RY 2017-02-12 0429 VE3JI         599 0349   K1RCT         599 0094
QSO:  3596 RY 2017-02-12 0431 VE3JI         599 0350   W3GVX         599 0030
QSO:  3596 RY 2017-02-12 0432 VE3JI         599 0351   KA6BIM        599 0957
QSO:  7059 RY 2017-02-12 0433 VE3JI         599 0348   KS0AA         599 0220
QSO:  3596 RY 2017-02-12 0434 VE3JI         599 0352   N6SS          599 0142
QSO:  3596 RY 2017-02-12 0435 VE3JI         599 0353   NI8Z          599 0291
QSO:  3596 RY 2017-02-12 0435 VE3JI         599 0354   AA4DD         599 0507
QSO:  3596 RY 2017-02-12 0436 VE3JI         599 0355   WB8TDG        599 0123
QSO:  3596 RY 2017-02-12 0437 VE3JI         599 0356   K0DDD         599 0385
QSO:  3596 RY 2017-02-12 0437 VE3JI         599 0357   WB8K          599 0096
QSO:  3596 RY 2017-02-12 0439 VE3JI         599 0358   AC0C          599 1904
QSO:  7047 RY 2017-02-12 0440 VE3JI         599 0359   W5NZ          599 0180
QSO:  3596 RY 2017-02-12 0441 VE3JI         599 0360   K2AL          599 0302
QSO:  3596 RY 2017-02-12 0443 VE3JI         599 0361   AJ4A          599 0188
QSO:  3596 RY 2017-02-12 0446 VE3JI         599 0363   K4FJW         599 0185
QSO:  3596 RY 2017-02-12 0446 VE3JI         599 0364   W3FV          599 1131
QSO:  3596 RY 2017-02-12 0447 VE3JI         599 0365   N3QE          599 1304
QSO:  3596 RY 2017-02-12 0447 VE3JI         599 0366   K2XA          599 0197
QSO:  3596 RY 2017-02-12 0448 VE3JI         599 0367   N9WVM         599 0134
QSO:  3596 RY 2017-02-12 0448 VE3JI         599 0368   KA1O          599 0198
QSO:  3596 RY 2017-02-12 0450 VE3JI         599 0369   KB1EFS        599 0446
QSO:  3596 RY 2017-02-12 0451 VE3JI         599 0370   KA8G          599 0157
QSO:  3596 RY 2017-02-12 0451 VE3JI         599 0371   W6SR          599 0113
QSO:  3596 RY 2017-02-12 0452 VE3JI         599 0372   K8KI          599 0039
QSO:  3596 RY 2017-02-12 0453 VE3JI         599 0373   KZ1W          599 0581
QSO:  3596 RY 2017-02-12 0454 VE3JI         599 0374   K4VD          599 0148
QSO:  7041 RY 2017-02-12 0455 VE3JI         599 0362   TK5EP         599 0171
QSO:  7047 RY 2017-02-12 0504 VE3JI         599 0375   N5VU          599 0176
QSO:  7047 RY 2017-02-12 0505 VE3JI         599 0376   VO1VR         599 0110
QSO:  3573 RY 2017-02-12 0509 VE3JI         599 0377   WN8U          599 0064
QSO:  3577 RY 2017-02-12 0510 VE3JI         599 0378   AA5AU         599 0229
QSO:  3578 RY 2017-02-12 0511 VE3JI         599 0379   KE2D          599 0284
QSO:  3580 RY 2017-02-12 0514 VE3JI         599 0380   NX0I          599 0763
QSO:  3583 RY 2017-02-12 0516 VE3JI         599 0381   WD9CIR        599 0113
QSO:  7052 RY 2017-02-12 0517 VE3JI         599 0382   K0RC          599 0059
QSO:  3585 RY 2017-02-12 0518 VE3JI         599 0383   WS9V          599 0927
QSO:  3587 RY 2017-02-12 0519 VE3JI         599 0384   K5DU          599 1534
QSO:  7052 RY 2017-02-12 0520 VE3JI         599 0385   K5EDI         599 0062
QSO:  7052 RY 2017-02-12 0522 VE3JI         599 0386   K5EDI         599 0062
QSO:  3590 RY 2017-02-12 0522 VE3JI         599 0387   K8LS          599 0269
QSO:  7052 RY 2017-02-12 0523 VE3JI         599 0388   W7YAQ         599 0912
QSO:  7052 RY 2017-02-12 0525 VE3JI         599 0389   NC0DX         599 1529
QSO:  3599 RY 2017-02-12 0530 VE3JI         599 0390   AK1W          599 1653
QSO:  7057 RY 2017-02-12 0536 VE3JI         599 0391   NT4TS         599 0310
QSO:  3600 RY 2017-02-12 0538 VE3JI         599 0392   W9DCA         599 0223
QSO:  3600 RY 2017-02-12 0539 VE3JI         599 0393   W9OA          599 0140
QSO:  3600 RY 2017-02-12 0540 VE3JI         599 0394   VE3BR         599 0250
QSO:  3600 RY 2017-02-12 0543 VE3JI         599 0395   K0JJR         599 0405
QSO:  3600 RY 2017-02-12 0544 VE3JI         599 0396   VE2ZT         599 0342
QSO:  3600 RY 2017-02-12 0544 VE3JI         599 0397   WX7B          599 0097
QSO:  3600 RY 2017-02-12 0544 VE3JI         599 0398   WD9HSY        599 0122
QSO:  3600 RY 2017-02-12 0545 VE3JI         599 0399   AG6AU         599 0053
QSO:  7071 RY 2017-02-12 0548 VE3JI         599 0400   F6CXJ         599 0163
QSO:  3600 RY 2017-02-12 0551 VE3JI         599 0401   K7LFY         599 0463
QSO:  3600 RY 2017-02-12 0552 VE3JI         599 0402   KK9I          599 0233
QSO:  3600 RY 2017-02-12 0553 VE3JI         599 0403   WB0MCO        599 0161
QSO:  3600 RY 2017-02-12 0555 VE3JI         599 0404   NT0Z          599 0103
QSO:  7056 RY 2017-02-12 0558 VE3JI         599 0405   NN5T          599 0473
QSO:  3600 RY 2017-02-12 0559 VE3JI         599 0406   W4VIC         599 0174
QSO:  3600 RY 2017-02-12 0606 VE3JI         599 0407   W4ML          599 0820
QSO:  3600 RY 2017-02-12 0609 VE3JI         599 0408   DL8OH         599 0404
QSO:  7042 RY 2017-02-12 0613 VE3JI         599 0409   WK7S          599 1796
QSO:  3596 RY 2017-02-12 0614 VE3JI         599 0410   AD5XD         599 0767
QSO:  3596 RY 2017-02-12 0615 VE3JI         599 0411   KA4GAV        599 0210
QSO:  3596 RY 2017-02-12 0616 VE3JI         599 0412   K0JPL         599 0299
QSO:  3596 RY 2017-02-12 0616 VE3JI         599 0413   NJ9R          599 0375
QSO:  3596 RY 2017-02-12 0618 VE3JI         599 0414   VE3NE         599 0238
QSO:  3596 RY 2017-02-12 0620 VE3JI         599 0415   NK7U          599 0812
QSO:  3596 RY 2017-02-12 0622 VE3JI         599 0416   KZ9V          599 0296
QSO:  3596 RY 2017-02-12 0624 VE3JI         599 0417   K9QH          599 0002
QSO:  7047 RY 2017-02-12 1450 VE3JI         599 0418   W4GKM         599 1121
QSO:  7052 RY 2017-02-12 1454 VE3JI         599 0419   W0VM          599 0290
QSO:  7053 RY 2017-02-12 1455 VE3JI         599 0420   VE3SD         599 0231
QSO: 14113 RY 2017-02-12 1458 VE3JI         599 0421   IW1QN         599 0603
QSO: 14080 RY 2017-02-12 1459 VE3JI         599 0422   ED2C          599 0606
QSO: 14081 RY 2017-02-12 1500 VE3JI         599 0423   UW1M          599 2207
QSO: 14082 RY 2017-02-12 1502 VE3JI         599 0424   OF5C          599 0882
QSO: 14087 RY 2017-02-12 1508 VE3JI         599 0425   N5KWN         599 0521
QSO: 14103 RY 2017-02-12 1509 VE3JI         599 0426   OK3VM         599 0829
QSO: 14106 RY 2017-02-12 1511 VE3JI         599 0427   DF8XC         599 1148
QSO:  7055 RY 2017-02-12 1512 VE3JI         599 0428   AB0RX         599 1536
QSO: 14109 RY 2017-02-12 1514 VE3JI         599 0429   YL4U          599 0785
QSO: 14109 RY 2017-02-12 1514 VE3JI         599 0430   HA8JV         599 0851
QSO: 14143 RY 2017-02-12 1519 VE3JI         599 0431   DD2ML         599 0453
QSO: 14143 RY 2017-02-12 1528 VE3JI         599 0432   LY6A          599 1646
QSO: 14138 RY 2017-02-12 1530 VE3JI         599 0433   OF7MN         599 0577
QSO: 14137 RY 2017-02-12 1531 VE3JI         599 0434   DL3BQA        599 0601
QSO: 14135 RY 2017-02-12 1533 VE3JI         599 0435   SM6NOC        599 0737
QSO: 14133 RY 2017-02-12 1534 VE3JI         599 0436   K9CT          599 0839
QSO: 14132 RY 2017-02-12 1535 VE3JI         599 0437   DF0WRTC       599 0944
QSO: 14132 RY 2017-02-12 1537 VE3JI         599 0438   SN7Q          599 2113
QSO:  7058 RY 2017-02-12 1537 VE3JI         599 0439   K3AJ          599 0469
QSO:  7060 RY 2017-02-12 1539 VE3JI         599 0441   W4CQE         599 0688
QSO: 14125 RY 2017-02-12 1540 VE3JI         599 0442   AD5XD         599 0877
QSO: 14124 RY 2017-02-12 1541 VE3JI         599 0443   EM2G          599 1009
QSO: 14123 RY 2017-02-12 1542 VE3JI         599 0444   OZ2TF         599 0394
QSO: 14123 RY 2017-02-12 1543 VE3JI         599 0445   IW3QRM        599 0785
QSO: 14121 RY 2017-02-12 1544 VE3JI         599 0446   LZ8E          599 2247
QSO: 14120 RY 2017-02-12 1544 VE3JI         599 0447   IK1UGX        599 0245
QSO: 14119 RY 2017-02-12 1545 VE3JI         599 0448   WX3SKY        599 1304
QSO: 14119 RY 2017-02-12 1547 VE3JI         599 0449   IK7CMY        599 0550
QSO: 14118 RY 2017-02-12 1548 VE3JI         599 0450   FG5LA         599 0595
QSO: 14117 RY 2017-02-12 1550 VE3JI         599 0451   M7T           599 0571
QSO: 14128 RY 2017-02-12 1553 VE3JI         599 0452   IQ4RN         599 0900
QSO: 14129 RY 2017-02-12 1554 VE3JI         599 0453   OE2LCM        599 0554
QSO: 14130 RY 2017-02-12 1554 VE3JI         599 0454   HF9M          599 1548
QSO: 14115 RY 2017-02-12 1556 VE3JI         599 0455   IU4CHE        599 0727
QSO: 14110 RY 2017-02-12 1557 VE3JI         599 0456   LY2W          599 0912
QSO: 14104 RY 2017-02-12 1558 VE3JI         599 0457   AA5AU         599 0638
QSO: 14088 RY 2017-02-12 1604 VE3JI         599 0458   TG9ADQ        599 0655
QSO: 14085 RY 2017-02-12 1605 VE3JI         599 0459   DP9A          599 0507
QSO: 14101 RY 2017-02-12 1607 VE3JI         599 0460   KI6VC         599 0912
QSO: 14111 RY 2017-02-12 1614 VE3JI         599 0461   YL6W          599 1280
QSO: 14120 RY 2017-02-12 1617 VE3JI         599 0462   IZ8EFD        599 0408
QSO: 14120 RY 2017-02-12 1618 VE3JI         599 0463   WB5TOI        599 0192
QSO:  7084 RY 2017-02-12 1619 VE3JI         599 0464   WC3N          599 0183
QSO: 14120 RY 2017-02-12 1620 VE3JI         599 0465   AD1C          599 0160
QSO: 14120 RY 2017-02-12 1621 VE3JI         599 0466   K2MK          599 0133
QSO: 14120 RY 2017-02-12 1622 VE3JI         599 0467   W4MLB         599 0486
QSO: 14120 RY 2017-02-12 1623 VE3JI         599 0468   PD7RB         599 0381
QSO: 21114 RY 2017-02-12 1626 VE3JI         599 0469   EB8AH         599 1425
QSO: 14120 RY 2017-02-12 1627 VE3JI         599 0470   K0DDD         599 0561
QSO: 14122 RY 2017-02-12 1627 VE3JI         599 0471   DM5TI         599 1154
QSO: 14113 RY 2017-02-12 1629 VE3JI         599 0472   DP7D          599 0822
QSO: 14117 RY 2017-02-12 1630 VE3JI         599 0473   YL2KO         599 0301
QSO: 14108 RY 2017-02-12 1631 VE3JI         599 0474   DL70DSH       599 0532
QSO: 14100 RY 2017-02-12 1633 VE3JI         599 0475   YO3RU         599 0690
QSO: 14099 RY 2017-02-12 1637 VE3JI         599 0476   S58P          599 0408
QSO: 14097 RY 2017-02-12 1638 VE3JI         599 0477   HB9DHG        599 1004
QSO: 14094 RY 2017-02-12 1640 VE3JI         599 0478   EA6VQ         599 1271
QSO: 14093 RY 2017-02-12 1641 VE3JI         599 0479   SD6E          599 0351
QSO: 14090 RY 2017-02-12 1642 VE3JI         599 0480   CT1GVN        599 0456
QSO: 21085 RY 2017-02-12 1645 VE3JI         599 0481   ZS1LS         599 0099
QSO: 21083 RY 2017-02-12 1650 VE3JI         599 0482   NR4M          599 0800
QSO: 21086 RY 2017-02-12 1654 VE3JI         599 0483   EA1DR         599 1072
QSO: 21098 RY 2017-02-12 1657 VE3JI         599 0484   OX5T          599 0208
QSO: 21118 RY 2017-02-12 1700 VE3JI         599 0485   V53DX         599 0902
QSO: 21116 RY 2017-02-12 1701 VE3JI         599 0486   AI6DO         599 0182
QSO: 21116 RY 2017-02-12 1702 VE3JI         599 0487   EF8O          599 0301
QSO: 21116 RY 2017-02-12 1703 VE3JI         599 0488   EA1ACP        599 0387
QSO: 21126 RY 2017-02-12 1707 VE3JI         599 0489   CT1CJJ        599 0705
QSO: 21103 RY 2017-02-12 1708 VE3JI         599 0490   EA3XP         599 0087
QSO: 21095 RY 2017-02-12 1709 VE3JI         599 0491   EA4FIT        599 0279
QSO: 21098 RY 2017-02-12 1711 VE3JI         599 0492   KZ7X          599 1200
QSO: 21098 RY 2017-02-12 1713 VE3JI         599 0493   ED4T          599 0212
QSO: 21090 RY 2017-02-12 1715 VE3JI         599 0494   EA8DED        599 1756
QSO: 21089 RY 2017-02-12 1717 VE3JI         599 0495   EA1WS         599 0281
QSO: 21087 RY 2017-02-12 1718 VE3JI         599 0496   N9NA          599 0506
QSO: 21085 RY 2017-02-12 1719 VE3JI         599 0497   WK7S          599 2176
QSO: 21106 RY 2017-02-12 1722 VE3JI         599 0498   EA7ZY         599 0630
QSO: 21107 RY 2017-02-12 1725 VE3JI         599 0499   ZB2TT         599 0566
QSO: 21117 RY 2017-02-12 1726 VE3JI         599 0500   ZZ2T          599 1118
QSO: 21127 RY 2017-02-12 1727 VE3JI         599 0501   HC1JQ         599 0139
QSO: 21129 RY 2017-02-12 1728 VE3JI         599 0502   CE4SFG        599 0262
QSO: 21111 RY 2017-02-12 1730 VE3JI         599 0503   KB7N          599 0180
QSO: 21105 RY 2017-02-12 1731 VE3JI         599 0504   WS7L          599 0613
QSO: 21104 RY 2017-02-12 1732 VE3JI         599 0505   PU3CAL        599 0044
QSO: 21096 RY 2017-02-12 1734 VE3JI         599 0506   WA7LNW        599 0889
QSO: 21101 RY 2017-02-12 1737 VE3JI         599 0507   PY5ZHP        599 0201
QSO: 21088 RY 2017-02-12 1741 VE3JI         599 0508   XE1GZU        599 0201
QSO: 14090 RY 2017-02-12 1746 VE3JI         599 0509   EA7KP         599 0685
QSO: 14090 RY 2017-02-12 1749 VE3JI         599 0510   5C5W          599 0832
QSO: 14092 RY 2017-02-12 1750 VE3JI         599 0511   CT1CJJ        599 0747
QSO: 14098 RY 2017-02-12 1751 VE3JI         599 0512   WV6I          599 0767
QSO: 14102 RY 2017-02-12 1752 VE3JI         599 0513   VO2NS         599 0158
QSO: 14107 RY 2017-02-12 1755 VE3JI         599 0514   EE7Y          599 1045
QSO: 14109 RY 2017-02-12 1756 VE3JI         599 0515   EA3JW         599 0377
QSO: 14113 RY 2017-02-12 1758 VE3JI         599 0516   ED1A          599 1242
QSO: 14115 RY 2017-02-12 1759 VE3JI         599 0517   KX7YT         599 0485
QSO: 14120 RY 2017-02-12 1803 VE3JI         599 0518   DL5AXX        599 0440
QSO: 14125 RY 2017-02-12 1815 VE3JI         599 0519   ON8KW         599 0260
QSO: 14113 RY 2017-02-12 1817 VE3JI         599 0520   PA6B          599 0080
QSO: 14111 RY 2017-02-12 1821 VE3JI         599 0521   AA7CR         599 0997
QSO: 14115 RY 2017-02-12 1822 VE3JI         599 0522   GM3W          599 0697
QSO: 14116 RY 2017-02-12 1822 VE3JI         599 0523   KY7M          599 0534
QSO: 14122 RY 2017-02-12 1823 VE3JI         599 0524   VE4VT         599 0608
QSO: 14119 RY 2017-02-12 1826 VE3JI         599 0525   K6HGF         599 0093
QSO: 14118 RY 2017-02-12 1826 VE3JI         599 0526   WA7LNW        599 0928
QSO: 14116 RY 2017-02-12 1828 VE3JI         599 0527   EA8DED        599 1841
QSO: 21104 RY 2017-02-12 1834 VE3JI         599 0528   CX9AU         599 0228
QSO: 21104 RY 2017-02-12 1953 VE3JI         599 0529   PY2UD         599 0704
QSO: 21085 RY 2017-02-12 2001 VE3JI         599 0530   PU2TRX        599 0298
QSO: 21088 RY 2017-02-12 2002 VE3JI         599 0531   VA3MJR        599 0704
QSO:  7043 RY 2017-02-12 2004 VE3JI         599 0532   AC9KW         599 0736
QSO:  7054 RY 2017-02-12 2009 VE3JI         599 0533   N3CKI         599 0205
QSO:  7055 RY 2017-02-12 2010 VE3JI         599 0534   KE4KY         599 0807
QSO:  7055 RY 2017-02-12 2020 VE3JI         599 0535   CF2BK         599 0096
QSO: 21098 RY 2017-02-12 2022 VE3JI         599 0536   KZ1W          599 2117
QSO: 21104 RY 2017-02-12 2022 VE3JI         599 0537   VE7SZ         599 0505
QSO:  7060 RY 2017-02-12 2024 VE3JI         599 0538   K5EK          599 0369
QSO:  7062 RY 2017-02-12 2025 VE3JI         599 0539   K1RO          599 0399
QSO:  7065 RY 2017-02-12 2026 VE3JI         599 0540   KR1CW         599 0077
QSO:  7066 RY 2017-02-12 2027 VE3JI         599 0541   WV1K          599 1061
QSO:  7081 RY 2017-02-12 2028 VE3JI         599 0542   CF2QR         599 0474
QSO: 21088 RY 2017-02-12 2029 VE3JI         599 0543   K6RWM         599 0163
QSO: 21088 RY 2017-02-12 2030 VE3JI         599 0544   NN6NN         599 0429
QSO: 21088 RY 2017-02-12 2031 VE3JI         599 0545   NC6K          599 0762
QSO:  7086 RY 2017-02-12 2033 VE3JI         599 0546   N3ATE         599 0353
QSO:  7088 RY 2017-02-12 2036 VE3JI         599 0547   WC2L          599 0603
QSO: 21088 RY 2017-02-12 2037 VE3JI         599 0548   W7YAQ         599 1189
QSO:  7090 RY 2017-02-12 2039 VE3JI         599 0549   NW8S          599 0332
QSO:  7091 RY 2017-02-12 2040 VE3JI         599 0550   N4VZ          599 0625
QSO: 21088 RY 2017-02-12 2042 VE3JI         599 0551   WQ6K          599 1589
QSO: 21084 RY 2017-02-12 2047 VE3JI         599 0552   P49X          599 3869
QSO: 21087 RY 2017-02-12 2048 VE3JI         599 0553   ZP6WRO        599 0258
QSO: 21089 RY 2017-02-12 2052 VE3JI         599 0554   CE3CBM        599 0253
QSO: 21080 RY 2017-02-12 2057 VE3JI         599 0555   L77D          599 0229
QSO: 14092 RY 2017-02-12 2104 VE3JI         599 0556   W4UAL         599 0271
QSO: 14109 RY 2017-02-12 2106 VE3JI         599 0557   NN7NN         599 0740
QSO: 14123 RY 2017-02-12 2109 VE3JI         599 0558   KK6NON        599 0305
QSO: 14139 RY 2017-02-12 2114 VE3JI         599 0559   WP4SK         599 0336
QSO: 14132 RY 2017-02-12 2115 VE3JI         599 0560   AA7V          599 0327
QSO: 14129 RY 2017-02-12 2116 VE3JI         599 0561   VA7KO         599 1220
QSO: 14129 RY 2017-02-12 2117 VE3JI         599 0562   WS7L          599 0737
QSO: 14121 RY 2017-02-12 2119 VE3JI         599 0563   K5CI          599 0095
QSO: 14121 RY 2017-02-12 2121 VE3JI         599 0564   W4CU          599 0052
QSO: 14121 RY 2017-02-12 2123 VE3JI         599 0565   W6QU          599 0329
QSO: 14121 RY 2017-02-12 2124 VE3JI         599 0566   AE6JV         599 0087
QSO: 14121 RY 2017-02-12 2125 VE3JI         599 0567   KW7N          599 0040
QSO: 14121 RY 2017-02-12 2126 VE3JI         599 0568   AI2S          599 0224
QSO: 14121 RY 2017-02-12 2127 VE3JI         599 0569   KF7F          599 0254
QSO: 14121 RY 2017-02-12 2127 VE3JI         599 0570   N6RVI         599 0131
QSO: 14121 RY 2017-02-12 2129 VE3JI         599 0571   KM6Z          599 0762
QSO: 14121 RY 2017-02-12 2131 VE3JI         599 0572   KI7AO         599 0123
QSO:  7097 RY 2017-02-12 2131 VE3JI         599 0573   NS9I          599 0833
QSO: 14121 RY 2017-02-12 2132 VE3JI         599 0574   W6JBR         599 0101
QSO: 14121 RY 2017-02-12 2132 VE3JI         599 0575   NG7W          599 0140
QSO: 14121 RY 2017-02-12 2132 VE3JI         599 0576   NN5T          599 0606
QSO: 14121 RY 2017-02-12 2134 VE3JI         599 0578   WE6EZ         599 0691
QSO:  7093 RY 2017-02-12 2134 VE3JI         599 0577   AI9T          599 0524
QSO: 14121 RY 2017-02-12 2135 VE3JI         599 0579   K6PO          599 0064
QSO: 14121 RY 2017-02-12 2136 VE3JI         599 0580   NZ5O          599 0114
QSO:  7090 RY 2017-02-12 2137 VE3JI         599 0581   WZ0W          599 0148
QSO: 14121 RY 2017-02-12 2138 VE3JI         599 0582   VE3HG         599 0229
QSO: 14121 RY 2017-02-12 2138 VE3JI         599 0583   WN0L          599 0282
QSO: 14121 RY 2017-02-12 2139 VE3JI         599 0584   W5LA          599 0113
QSO: 14121 RY 2017-02-12 2139 VE3JI         599 0585   N7QT          599 1410
QSO: 14121 RY 2017-02-12 2140 VE3JI         599 0586   WB9KPT        599 0621
QSO:  7083 RY 2017-02-12 2141 VE3JI         599 0587   AK1W          599 2356
QSO: 14121 RY 2017-02-12 2143 VE3JI         599 0588   W7XZ          599 0101
QSO:  7075 RY 2017-02-12 2144 VE3JI         599 0589   AA9L          599 0289
QSO:  7074 RY 2017-02-12 2145 VE3JI         599 0590   WR3O          599 0868
QSO:  7066 RY 2017-02-12 2153 VE3JI         599 0591   KB9BIB        599 0519
QSO:  7059 RY 2017-02-12 2156 VE3JI         599 0592   VE2GSO        599 0681
QSO:  7079 RY 2017-02-12 2159 VE3JI         599 0593   KM4FO         599 0255
QSO: 14121 RY 2017-02-12 2204 VE3JI         599 0594   NE5W          599 0113
QSO: 14121 RY 2017-02-12 2205 VE3JI         599 0595   WQ6K          599 1613
QSO: 14121 RY 2017-02-12 2206 VE3JI         599 0596   N5VU          599 0354
QSO: 14121 RY 2017-02-12 2207 VE3JI         599 0597   KK5I          599 0218
QSO: 14121 RY 2017-02-12 2208 VE3JI         599 0598   KT4Q          599 0056
QSO: 14121 RY 2017-02-12 2209 VE3JI         599 0600   VE3DZ         599 0530
QSO:  7053 RY 2017-02-12 2212 VE3JI         599 0599   VE3NE         599 0331
QSO: 14121 RY 2017-02-12 2213 VE3JI         599 0601   KK7PR         599 0946
QSO: 14121 RY 2017-02-12 2214 VE3JI         599 0602   W5WI          599 0146
QSO: 14121 RY 2017-02-12 2214 VE3JI         599 0603   WB6JJJ        599 0150
QSO:  7051 RY 2017-02-12 2215 VE3JI         599 0604   KT9L          599 0462
QSO: 14121 RY 2017-02-12 2215 VE3JI         599 0605   KQ7W          599 0946
QSO: 14121 RY 2017-02-12 2216 VE3JI         599 0606   AI6O          599 0606
QSO: 14121 RY 2017-02-12 2216 VE3JI         599 0607   VA3MJR        599 0760
QSO: 14121 RY 2017-02-12 2217 VE3JI         599 0608   KR6N          599 0467
QSO:  7050 RY 2017-02-12 2218 VE3JI         599 0609   VA2ES         599 0935
QSO:  7048 RY 2017-02-12 2220 VE3JI         599 0610   KG4IGC        599 0409
QSO: 14121 RY 2017-02-12 2220 VE3JI         599 0611   K7BVT         599 0174
QSO: 14121 RY 2017-02-12 2221 VE3JI         599 0612   K8LS          599 0374
QSO:  7038 RY 2017-02-12 2224 VE3JI         599 0613   W4PK          599 1084
QSO: 14118 RY 2017-02-12 2229 VE3JI         599 0614   WQ6X          599 1000
QSO: 14117 RY 2017-02-12 2230 VE3JI         599 0615   K4PI          599 0876
QSO: 14116 RY 2017-02-12 2232 VE3JI         599 0616   KL7SB         599 0485
QSO: 14109 RY 2017-02-12 2235 VE3JI         599 0617   WL7E          599 0112
QSO: 14086 RY 2017-02-12 2238 VE3JI         599 0618   KL2R          599 0383
QSO: 14085 RY 2017-02-12 2242 VE3JI         599 0619   NC6K          599 0841
QSO: 14098 RY 2017-02-12 2243 VE3JI         599 0620   VE4ET         599 0937
QSO:  7036 RY 2017-02-12 2307 VE3JI         599 0621   ED2C          599 0990
QSO:  7044 RY 2017-02-12 2310 VE3JI         599 0622   ND4Y          599 0756
QSO:  7045 RY 2017-02-12 2311 VE3JI         599 0623   UV5U          599 1266
QSO:  7047 RY 2017-02-12 2313 VE3JI         599 0624   DL2SWW        599 0469
QSO:  7058 RY 2017-02-12 2316 VE3JI         599 0625   W1AJT         599 0528
QSO:  7058 RY 2017-02-12 2316 VE3JI         599 0626   W3SA          599 0525
QSO:  7058 RY 2017-02-12 2318 VE3JI         599 0627   KW9U          599 0422
QSO:  7058 RY 2017-02-12 2319 VE3JI         599 0628   IZ4NIC        599 1536
QSO:  7058 RY 2017-02-12 2320 VE3JI         599 0629   K7WP          599 0317
QSO:  7058 RY 2017-02-12 2321 VE3JI         599 0630   WH6AQ/W4      599 0440
QSO:  7058 RY 2017-02-12 2321 VE3JI         599 0631   AC0MN         599 0279
QSO:  7058 RY 2017-02-12 2325 VE3JI         599 0633   N4CW          599 0503
QSO: 14124 RY 2017-02-12 2326 VE3JI         599 0632   JF1OPL        599 0721
QSO: 14130 RY 2017-02-12 2328 VE3JI         599 0634   W7PU          599 0463
QSO:  7058 RY 2017-02-12 2331 VE3JI         599 0635   N0NI          599 0690
QSO:  7063 RY 2017-02-12 2332 VE3JI         599 0636   ON8KW         599 0305
QSO:  7065 RY 2017-02-12 2336 VE3JI         599 0637   WX0Z          599 0313
QSO:  7065 RY 2017-02-12 2338 VE3JI         599 0638   AI4GR         599 0421
QSO:  7065 RY 2017-02-12 2339 VE3JI         599 0639   K0TC          599 0365
QSO:  7065 RY 2017-02-12 2340 VE3JI         599 0640   WS9M          599 0413
