START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK4FF
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1692846
OPERATORS: RK4FF
NAME: Vlad Zaitsev
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14080 RY 2017-02-11 0322 RK4FF         599 0001   RW0A          599 0198
QSO: 14099 RY 2017-02-11 0907 RK4FF         599 0309   EA8AQV        599 0084
QSO: 14099 RY 2017-02-11 0908 RK4FF         599 0310   DL1BA         599 0038
QSO: 14099 RY 2017-02-11 0908 RK4FF         599 0311   RN2FQ         599 0024
QSO: 14099 RY 2017-02-11 0909 RK4FF         599 0312   DL3CB         599 0200
QSO: 14099 RY 2017-02-11 0910 RK4FF         599 0313   PA2CVD        599 0034
QSO: 14099 RY 2017-02-11 0910 RK4FF         599 0314   9A5HZ         599 0006
QSO: 14099 RY 2017-02-11 0912 RK4FF         599 0315   JA9CWJ        599 0130
QSO: 14099 RY 2017-02-11 0912 RK4FF         599 0316   OK2TBC        599 0026
QSO: 14099 RY 2017-02-11 0913 RK4FF         599 0317   LA2HFA        599 0074
QSO: 14099 RY 2017-02-11 0915 RK4FF         599 0318   PE1CPJ        599 0053
QSO: 14099 RY 2017-02-11 0916 RK4FF         599 0319   IV3AEB        599 0056
QSO: 14099 RY 2017-02-11 0916 RK4FF         599 0320   YL2IP         599 0027
QSO: 14099 RY 2017-02-11 0916 RK4FF         599 0321   LY4K          599 0114
QSO: 14099 RY 2017-02-11 0917 RK4FF         599 0322   JH2FXK        599 0099
QSO: 14099 RY 2017-02-11 0918 RK4FF         599 0323   G0OOR         599 0055
QSO: 14099 RY 2017-02-11 0918 RK4FF         599 0324   HS5NMF        599 0071
QSO: 14099 RY 2017-02-11 0919 RK4FF         599 0325   LY6A          599 0410
QSO: 14099 RY 2017-02-11 0920 RK4FF         599 0326   YU1RH         599 0046
QSO: 14099 RY 2017-02-11 0920 RK4FF         599 0327   SP2KDS        599 0262
QSO: 14099 RY 2017-02-11 0921 RK4FF         599 0328   R7RAG         599 0058
QSO: 14099 RY 2017-02-11 0922 RK4FF         599 0329   EA2BNU        599 0118
QSO: 14099 RY 2017-02-11 0922 RK4FF         599 0330   OK1AWC        599 0033
QSO: 14099 RY 2017-02-11 0923 RK4FF         599 0331   OF2LZI        599 0077
QSO: 14099 RY 2017-02-11 0923 RK4FF         599 0332   DJ2IA         599 0092
QSO: 14099 RY 2017-02-11 0923 RK4FF         599 0333   SM4EMO        599 0033
QSO: 14099 RY 2017-02-11 0924 RK4FF         599 0334   F6BQG         599 0061
QSO: 14099 RY 2017-02-11 0925 RK4FF         599 0335   OH2BFP        599 0019
QSO: 14099 RY 2017-02-11 0926 RK4FF         599 0336   S57X          599 0048
QSO: 14099 RY 2017-02-11 0926 RK4FF         599 0337   G4SGI         599 0066
QSO: 14099 RY 2017-02-11 0927 RK4FF         599 0338   HA5AGP        599 0018
QSO: 14099 RY 2017-02-11 0928 RK4FF         599 0339   SK6QA         599 0058
QSO: 14099 RY 2017-02-11 0928 RK4FF         599 0340   DK7ZT         599 0019
QSO: 14099 RY 2017-02-11 0929 RK4FF         599 0341   DL6SFR        599 0025
QSO: 14099 RY 2017-02-11 0929 RK4FF         599 0342   YO2LEA        599 0031
QSO: 14103 RY 2017-02-11 0931 RK4FF         599 0343   SM6NOC        599 0110
QSO: 14098 RY 2017-02-11 0932 RK4FF         599 0344   OH3FM         599 0139
QSO: 14099 RY 2017-02-11 0934 RK4FF         599 0345   DL3MVC        599 0040
QSO: 14099 RY 2017-02-11 0935 RK4FF         599 0346   DK1FW         599 0026
QSO: 14099 RY 2017-02-11 0936 RK4FF         599 0347   HF1Z          599 0134
QSO: 14099 RY 2017-02-11 0936 RK4FF         599 0348   DF6WE         599 0089
QSO: 14099 RY 2017-02-11 0938 RK4FF         599 0349   SV2KF         599 0084
QSO: 14099 RY 2017-02-11 0940 RK4FF         599 0350   DR25MDK       599 0029
QSO: 14099 RY 2017-02-11 0940 RK4FF         599 0351   RD0CD         599 0044
QSO: 14099 RY 2017-02-11 0941 RK4FF         599 0352   DL4ME         599 0140
QSO: 14099 RY 2017-02-11 0941 RK4FF         599 0353   RW0AJ         599 0020
QSO: 14096 RY 2017-02-11 0943 RK4FF         599 0354   IW7DBM        599 0109
QSO: 14099 RY 2017-02-11 0944 RK4FF         599 0355   US7KC         599 0257
QSO: 14099 RY 2017-02-11 0944 RK4FF         599 0356   DL1THB        599 0010
QSO: 14091 RY 2017-02-11 0945 RK4FF         599 0357   GS8VL         599 0078
QSO: 14079 RY 2017-02-11 0946 RK4FF         599 0358   SZ1A          599 0563
QSO: 14083 RY 2017-02-11 0947 RK4FF         599 0359   ON1AEY        599 0030
QSO: 14200 RY 2017-02-11 0956 RK4FF         599 0360   F5POJ         599 0150
QSO: 14200 RY 2017-02-11 0956 RK4FF         599 0361   SQ8N          599 0047
QSO: 14079 RY 2017-02-11 0958 RK4FF         599 0362   ED3D          599 0165
QSO: 14080 RY 2017-02-11 0959 RK4FF         599 0363   DL70DSH       599 0080
QSO: 14081 RY 2017-02-11 1000 RK4FF         599 0364   EC1DBO        599 0241
QSO: 14083 RY 2017-02-11 1001 RK4FF         599 0365   3Z6M          599 0092
QSO: 14084 RY 2017-02-11 1001 RK4FF         599 0366   IK5FKF        599 0060
QSO: 14087 RY 2017-02-11 1002 RK4FF         599 0367   LZ1YQ         599 0017
QSO: 14088 RY 2017-02-11 1003 RK4FF         599 0368   ED2C          599 0064
QSO: 14088 RY 2017-02-11 1005 RK4FF         599 0369   EA3EZD        599 0025
QSO: 14099 RY 2017-02-11 1009 RK4FF         599 0370   UA4FX         599 0203
QSO: 14099 RY 2017-02-11 1010 RK4FF         599 0371   I0GIA         599 0122
QSO: 14099 RY 2017-02-11 1010 RK4FF         599 0372   PD1RO         599 0015
QSO: 14099 RY 2017-02-11 1010 RK4FF         599 0373   OK2RVM        599 0180
QSO: 14099 RY 2017-02-11 1011 RK4FF         599 0374   G3LPU         599 0015
QSO: 14099 RY 2017-02-11 1013 RK4FF         599 0375   DD2XJ         599 0043
QSO: 14099 RY 2017-02-11 1015 RK4FF         599 0376   OH3KRH        599 0048
QSO: 14099 RY 2017-02-11 1016 RK4FF         599 0377   OM3R          599 0218
QSO: 14114 RY 2017-02-11 1019 RK4FF         599 0378   OG4X          599 0228
QSO: 14115 RY 2017-02-11 1019 RK4FF         599 0379   S58P          599 0065
QSO: 14118 RY 2017-02-11 1020 RK4FF         599 0380   GW0A          599 0307
QSO: 14121 RY 2017-02-11 1020 RK4FF         599 0381   PG3N          599 0083
QSO: 14124 RY 2017-02-11 1021 RK4FF         599 0382   OF5C          599 0216
QSO: 14115 RY 2017-02-11 1021 RK4FF         599 0383   SO6X          599 0083
QSO: 14118 RY 2017-02-11 1022 RK4FF         599 0384   OE2GEN        599 0231
QSO: 14119 RY 2017-02-11 1022 RK4FF         599 0385   ED7P          599 0334
QSO: 14120 RY 2017-02-11 1023 RK4FF         599 0386   OG6N          599 0066
QSO: 14122 RY 2017-02-11 1024 RK4FF         599 0387   OR3A          599 0140
QSO: 14128 RY 2017-02-11 1024 RK4FF         599 0388   EB1BCG        599 0113
QSO: 14130 RY 2017-02-11 1025 RK4FF         599 0389   IN3BFW        599 0136
QSO: 14132 RY 2017-02-11 1027 RK4FF         599 0390   E79D          599 0066
QSO: 14127 RY 2017-02-11 1027 RK4FF         599 0391   EA1VT         599 0030
QSO: 14118 RY 2017-02-11 1029 RK4FF         599 0392   PH17ANT       599 0008
QSO: 14113 RY 2017-02-11 1030 RK4FF         599 0393   TF3AO         599 0011
QSO: 14109 RY 2017-02-11 1031 RK4FF         599 0394   S55W          599 0602
QSO: 14108 RY 2017-02-11 1031 RK4FF         599 0395   7S5S          599 0110
QSO: 14105 RY 2017-02-11 1032 RK4FF         599 0396   F4HRM         599 0101
QSO: 14106 RY 2017-02-11 1033 RK4FF         599 0397   YL6W          599 0260
QSO: 14109 RY 2017-02-11 1034 RK4FF         599 0398   YL4U          599 0242
QSO: 14116 RY 2017-02-11 1036 RK4FF         599 0399   OZ11A         599 0314
QSO: 14076 RY 2017-02-11 1037 RK4FF         599 0400   HZ1TL         599 0199
QSO: 14079 RY 2017-02-11 1038 RK4FF         599 0401   DK2AT         599 0113
QSO: 14081 RY 2017-02-11 1039 RK4FF         599 0402   F5GFA         599 0069
QSO: 14082 RY 2017-02-11 1040 RK4FF         599 0403   YO5NY         599 0026
QSO: 14092 RY 2017-02-11 1041 RK4FF         599 0404   SQ8GHY        599 0441
QSO: 14090 RY 2017-02-11 1042 RK4FF         599 0405   PA0VHA        599 0012
QSO: 14094 RY 2017-02-11 1044 RK4FF         599 0406   PI4CG         599 0438
QSO: 14103 RY 2017-02-11 1045 RK4FF         599 0407   5C5W          599 0146
QSO: 14101 RY 2017-02-11 1048 RK4FF         599 0408   SQ7LQJ        599 0094
QSO: 14101 RY 2017-02-11 1049 RK4FF         599 0409   OM3KWZ        599 0334
QSO: 14101 RY 2017-02-11 1050 RK4FF         599 0410   YU7ZZ         599 0035
QSO: 14101 RY 2017-02-11 1050 RK4FF         599 0411   SI2E          599 0034
QSO: 14101 RY 2017-02-11 1051 RK4FF         599 0412   G4WGE         599 0002
QSO: 14101 RY 2017-02-11 1051 RK4FF         599 0413   SP4LVK        599 0074
QSO: 14101 RY 2017-02-11 1052 RK4FF         599 0414   YL3DJ         599 0024
QSO: 14101 RY 2017-02-11 1052 RK4FF         599 0415   MM1E          599 0057
QSO: 14101 RY 2017-02-11 1053 RK4FF         599 0416   DJ6UP         599 0025
QSO: 14101 RY 2017-02-11 1053 RK4FF         599 0417   LW3DC         599 0056
QSO: 14101 RY 2017-02-11 1053 RK4FF         599 0418   IU4FNO        599 0052
QSO: 14101 RY 2017-02-11 1055 RK4FF         599 0419   DJ5IW         599 0098
QSO: 14101 RY 2017-02-11 1056 RK4FF         599 0420   DL5QS         599 0031
QSO: 14101 RY 2017-02-11 1057 RK4FF         599 0421   HS7WMU        599 0007
QSO: 14101 RY 2017-02-11 1058 RK4FF         599 0422   MM0CBL        599 0018
QSO: 14101 RY 2017-02-11 1059 RK4FF         599 0423   SP5PDB        599 0055
QSO: 14101 RY 2017-02-11 1100 RK4FF         599 0424   IQ2CU         599 0250
QSO: 14101 RY 2017-02-11 1101 RK4FF         599 0425   EA8PT         599 0104
QSO: 14101 RY 2017-02-11 1101 RK4FF         599 0426   OK8DD         599 0261
QSO: 14101 RY 2017-02-11 1102 RK4FF         599 0427   R9VA          599 0226
QSO: 14101 RY 2017-02-11 1103 RK4FF         599 0428   SM5CZQ        599 0139
QSO: 14101 RY 2017-02-11 1103 RK4FF         599 0429   G0WSA         599 0051
QSO: 14101 RY 2017-02-11 1103 RK4FF         599 0430   SI6I          599 0122
QSO: 14101 RY 2017-02-11 1104 RK4FF         599 0431   VK5GR         599 0072
QSO: 14101 RY 2017-02-11 1105 RK4FF         599 0432   CT7AJL        599 0195
QSO: 14101 RY 2017-02-11 1105 RK4FF         599 0433   DK6OR         599 0183
QSO: 14101 RY 2017-02-11 1106 RK4FF         599 0434   G6N           599 0096
QSO: 14101 RY 2017-02-11 1107 RK4FF         599 0435   GM0NBM        599 0011
QSO: 14101 RY 2017-02-11 1107 RK4FF         599 0436   E74Y          599 0010
QSO: 14101 RY 2017-02-11 1107 RK4FF         599 0437   DF8JK         599 0020
QSO: 14101 RY 2017-02-11 1108 RK4FF         599 0438   DL7VOG        599 0245
QSO: 14101 RY 2017-02-11 1108 RK4FF         599 0439   YO8PS         599 0025
QSO: 14101 RY 2017-02-11 1109 RK4FF         599 0440   OK1KSL        599 0435
QSO: 14101 RY 2017-02-11 1111 RK4FF         599 0441   SP2FTL        599 0011
QSO: 14101 RY 2017-02-11 1111 RK4FF         599 0442   PD0MHZ        599 0104
QSO: 14101 RY 2017-02-11 1112 RK4FF         599 0443   IZ3LUF        599 0015
QSO: 14101 RY 2017-02-11 1113 RK4FF         599 0444   DK9XT         599 0020
QSO: 14101 RY 2017-02-11 1114 RK4FF         599 0445   OM7AG         599 0084
QSO: 14101 RY 2017-02-11 1114 RK4FF         599 0446   DL2RNF        599 0018
QSO: 14101 RY 2017-02-11 1115 RK4FF         599 0447   IK0MIB        599 0066
QSO: 14101 RY 2017-02-11 1116 RK4FF         599 0448   LY2J          599 0111
QSO: 14101 RY 2017-02-11 1116 RK4FF         599 0449   DH0GHU        599 0216
QSO: 14101 RY 2017-02-11 1117 RK4FF         599 0450   DM2DLG        599 0020
QSO: 14101 RY 2017-02-11 1118 RK4FF         599 0451   YL3GDM        599 0451
QSO: 14101 RY 2017-02-11 1118 RK4FF         599 0452   LA8OKA        599 0050
QSO: 14101 RY 2017-02-11 1119 RK4FF         599 0453   DK1WA         599 0028
QSO: 14101 RY 2017-02-11 1120 RK4FF         599 0454   DL5IF         599 0057
QSO: 14101 RY 2017-02-11 1121 RK4FF         599 0455   UW3U          599 0735
QSO: 14101 RY 2017-02-11 1121 RK4FF         599 0456   9A7T          599 0277
QSO: 14101 RY 2017-02-11 1122 RK4FF         599 0457   DK1AX         599 0197
QSO: 14101 RY 2017-02-11 1122 RK4FF         599 0458   EE2A          599 0066
QSO: 14101 RY 2017-02-11 1124 RK4FF         599 0459   ZV2K          599 0159
QSO: 14108 RY 2017-02-11 1126 RK4FF         599 0460   SX2X          599 0588
QSO: 14112 RY 2017-02-11 1127 RK4FF         599 0461   DF3EH         599 0038
QSO: 14111 RY 2017-02-11 1129 RK4FF         599 0462   Z39A          599 0017
QSO: 14082 RY 2017-02-11 1130 RK4FF         599 0463   DL6NDW        599 0322
QSO: 14083 RY 2017-02-11 1132 RK4FF         599 0464   LZ9W          599 0228
QSO: 14084 RY 2017-02-11 1133 RK4FF         599 0465   DF1IAQ        599 0175
QSO: 14085 RY 2017-02-11 1134 RK4FF         599 0466   SD5X          599 0030
QSO: 14088 RY 2017-02-11 1134 RK4FF         599 0467   YO2KHK        599 0297
QSO: 14092 RY 2017-02-11 1136 RK4FF         599 0468   CR3A          599 0211
QSO: 14089 RY 2017-02-11 1137 RK4FF         599 0469   YL9T          599 0484
QSO: 14098 RY 2017-02-11 1140 RK4FF         599 0470   RM6C          599 0451
QSO: 14100 RY 2017-02-11 1141 RK4FF         599 0471   YT4T          599 0346
QSO: 14103 RY 2017-02-11 1142 RK4FF         599 0472   EA7KP         599 0043
QSO: 14105 RY 2017-02-11 1144 RK4FF         599 0473   EE4A          599 0065
QSO: 14107 RY 2017-02-11 1145 RK4FF         599 0474   OL3A          599 0151
QSO: 14104 RY 2017-02-11 1146 RK4FF         599 0475   DL0PS         599 0008
QSO: 14104 RY 2017-02-11 1147 RK4FF         599 0476   IK2SAI        599 0022
QSO: 14108 RY 2017-02-11 1148 RK4FF         599 0477   DF4ZS         599 0063
QSO: 14119 RY 2017-02-11 1149 RK4FF         599 0478   Z36W          599 0208
QSO: 14123 RY 2017-02-11 1149 RK4FF         599 0479   OE2LCM        599 0229
QSO: 14124 RY 2017-02-11 1150 RK4FF         599 0480   GM8SBH        599 0204
QSO: 14127 RY 2017-02-11 1150 RK4FF         599 0481   DL0LK         599 0034
QSO: 14129 RY 2017-02-11 1151 RK4FF         599 0482   OF100FI/1     599 0228
QSO: 14132 RY 2017-02-11 1151 RK4FF         599 0483   LX4A          599 0167
QSO: 14081 RY 2017-02-11 1154 RK4FF         599 0484   EF1A          599 0316
QSO: 14083 RY 2017-02-11 1155 RK4FF         599 0485   CU2AF         599 0011
QSO: 14084 RY 2017-02-11 1156 RK4FF         599 0486   EC7AT         599 0109
QSO: 14083 RY 2017-02-11 1157 RK4FF         599 0487   LB8DC         599 0043
QSO: 14085 RY 2017-02-11 1158 RK4FF         599 0488   DJ4WS         599 0165
QSO: 14088 RY 2017-02-11 1159 RK4FF         599 0489   GM3W          599 0198
QSO: 14087 RY 2017-02-11 1200 RK4FF         599 0490   M2G           599 0246
QSO: 14089 RY 2017-02-11 1200 RK4FF         599 0491   IQ9UI         599 0729
QSO: 14091 RY 2017-02-11 1204 RK4FF         599 0492   DF2KD         599 0058
QSO: 14104 RY 2017-02-11 1206 RK4FF         599 0493   UI9I          599 0003
QSO: 14102 RY 2017-02-11 1207 RK4FF         599 0494   PZ5RA         599 0296
QSO: 14108 RY 2017-02-11 1209 RK4FF         599 0495   PA4G          599 0237
QSO: 14114 RY 2017-02-11 1210 RK4FF         599 0496   HA8JV         599 0283
QSO: 14085 RY 2017-02-11 1211 RK4FF         599 0497   OT5A          599 0005
QSO: 14085 RY 2017-02-11 1212 RK4FF         599 0498   G0ORC         599 0032
QSO: 14085 RY 2017-02-11 1213 RK4FF         599 0499   HB9DNF        599 0004
QSO: 14085 RY 2017-02-11 1214 RK4FF         599 0500   YB8RW         599 0174
QSO: 14085 RY 2017-02-11 1215 RK4FF         599 0501   DF0BV         599 0131
QSO: 14085 RY 2017-02-11 1215 RK4FF         599 0502   M0UNI         599 0092
QSO: 14085 RY 2017-02-11 1216 RK4FF         599 0503   DL5XAT        599 0001
QSO: 14085 RY 2017-02-11 1217 RK4FF         599 0504   YO5BYV        599 0210
QSO: 14085 RY 2017-02-11 1217 RK4FF         599 0505   PH4E          599 0042
QSO: 14085 RY 2017-02-11 1218 RK4FF         599 0506   YE1ZAL        599 0021
QSO: 14085 RY 2017-02-11 1219 RK4FF         599 0507   RK4FW         599 0017
QSO: 14085 RY 2017-02-11 1219 RK4FF         599 0508   DL4HCF        599 0004
QSO: 14085 RY 2017-02-11 1220 RK4FF         599 0509   UR7TT         599 0115
QSO: 14085 RY 2017-02-11 1220 RK4FF         599 0510   OK1HEH        599 0175
QSO: 14085 RY 2017-02-11 1221 RK4FF         599 0511   EA5LD         599 0058
QSO: 14085 RY 2017-02-11 1222 RK4FF         599 0512   DJ0MEW        599 0011
QSO: 14085 RY 2017-02-11 1223 RK4FF         599 0513   EA7JW         599 0130
QSO: 14085 RY 2017-02-11 1226 RK4FF         599 0514   W2YC          599 0154
QSO: 14085 RY 2017-02-11 1227 RK4FF         599 0515   SQ9NFQ        599 0006
QSO: 14085 RY 2017-02-11 1228 RK4FF         599 0516   9M4CKB        599 0002
QSO: 14085 RY 2017-02-11 1228 RK4FF         599 0517   ES1BH         599 0075
QSO: 14085 RY 2017-02-11 1229 RK4FF         599 0518   EA4FJX        599 0070
QSO: 14085 RY 2017-02-11 1230 RK4FF         599 0519   DG0CG         599 0140
QSO: 14085 RY 2017-02-11 1230 RK4FF         599 0520   G3VIP         599 0049
QSO: 14085 RY 2017-02-11 1231 RK4FF         599 0521   DJ2AX         599 0088
QSO: 14085 RY 2017-02-11 1231 RK4FF         599 0522   SQ9PPT        599 0006
QSO: 14085 RY 2017-02-11 1232 RK4FF         599 0523   S51A          599 0218
QSO: 14085 RY 2017-02-11 1233 RK4FF         599 0524   DF1LON        599 0180
QSO: 14085 RY 2017-02-11 1233 RK4FF         599 0525   DG7CF         599 0099
QSO: 14085 RY 2017-02-11 1234 RK4FF         599 0526   DG7NFX        599 0098
QSO: 14085 RY 2017-02-11 1234 RK4FF         599 0527   OF2PLA        599 0551
QSO: 14085 RY 2017-02-11 1235 RK4FF         599 0528   DJ7XB         599 0053
QSO: 14085 RY 2017-02-11 1235 RK4FF         599 0529   ON5JT         599 0137
QSO: 14085 RY 2017-02-11 1236 RK4FF         599 0530   DF2RG         599 0061
QSO: 14085 RY 2017-02-11 1236 RK4FF         599 0531   G4CUS         599 0041
QSO: 14085 RY 2017-02-11 1236 RK4FF         599 0532   DL2KWA        599 0096
QSO: 14085 RY 2017-02-11 1237 RK4FF         599 0533   ES1LS         599 0161
QSO: 14085 RY 2017-02-11 1237 RK4FF         599 0534   YE4IJ         599 0013
QSO: 14085 RY 2017-02-11 1238 RK4FF         599 0535   VA3DF         599 0234
QSO: 14085 RY 2017-02-11 1239 RK4FF         599 0536   YB1AR         599 0380
QSO: 14085 RY 2017-02-11 1240 RK4FF         599 0537   OF1TM         599 0112
QSO: 14085 RY 2017-02-11 1240 RK4FF         599 0538   IW3IOD        599 0084
QSO: 14085 RY 2017-02-11 1241 RK4FF         599 0539   OK1MSP        599 0213
QSO: 14085 RY 2017-02-11 1241 RK4FF         599 0540   S57SWR        599 0194
QSO: 14085 RY 2017-02-11 1242 RK4FF         599 0541   UA0AKY        599 0058
QSO: 14085 RY 2017-02-11 1243 RK4FF         599 0542   OK1DRY        599 0195
QSO: 14085 RY 2017-02-11 1243 RK4FF         599 0543   DF2WF         599 0015
QSO: 14085 RY 2017-02-11 1244 RK4FF         599 0544   DK0EE         599 0539
QSO: 14085 RY 2017-02-11 1244 RK4FF         599 0545   UT3SO         599 0219
QSO: 14085 RY 2017-02-11 1245 RK4FF         599 0546   DL4ZA         599 0131
QSO: 14085 RY 2017-02-11 1245 RK4FF         599 0547   DL4FCH        599 0107
QSO: 14085 RY 2017-02-11 1246 RK4FF         599 0548   IZ1PLH        599 0139
QSO: 14085 RY 2017-02-11 1247 RK4FF         599 0549   DL4KW         599 0007
QSO: 14085 RY 2017-02-11 1248 RK4FF         599 0550   SQ4JEN        599 0068
QSO: 14085 RY 2017-02-11 1248 RK4FF         599 0551   DK2CC         599 0008
QSO: 14085 RY 2017-02-11 1248 RK4FF         599 0552   5Q5R          599 0062
QSO: 14085 RY 2017-02-11 1249 RK4FF         599 0553   SP5KCR        599 0022
QSO: 14085 RY 2017-02-11 1249 RK4FF         599 0554   DL1NEO        599 0175
QSO: 14085 RY 2017-02-11 1250 RK4FF         599 0555   LA9TY         599 0289
QSO: 14085 RY 2017-02-11 1250 RK4FF         599 0556   I0HOU         599 0135
QSO: 14085 RY 2017-02-11 1251 RK4FF         599 0557   HG17EYOF      599 0914
QSO: 14085 RY 2017-02-11 1252 RK4FF         599 0558   SM2BJS        599 0068
QSO: 14085 RY 2017-02-11 1252 RK4FF         599 0559   S53F          599 0299
QSO: 14085 RY 2017-02-11 1253 RK4FF         599 0560   OK1FAK        599 0088
QSO: 14085 RY 2017-02-11 1253 RK4FF         599 0561   DJ2YE         599 0069
QSO: 14085 RY 2017-02-11 1255 RK4FF         599 0562   DL3GA         599 0029
QSO: 14085 RY 2017-02-11 1255 RK4FF         599 0563   DF9GR         599 0001
QSO: 14085 RY 2017-02-11 1256 RK4FF         599 0564   VK4ACN        599 0090
QSO: 14085 RY 2017-02-11 1257 RK4FF         599 0565   DG5NET        599 0012
QSO: 14085 RY 2017-02-11 1258 RK4FF         599 0566   SM7CIL        599 0085
QSO: 14085 RY 2017-02-11 1258 RK4FF         599 0567   IZ1UKX        599 0041
QSO: 14085 RY 2017-02-11 1302 RK4FF         599 0568   ON6XY         599 0009
QSO: 14085 RY 2017-02-11 1302 RK4FF         599 0569   PA2LP         599 0103
QSO: 14085 RY 2017-02-11 1303 RK4FF         599 0570   YB1BML        599 0117
QSO: 14085 RY 2017-02-11 1305 RK4FF         599 0571   YB8TK         599 0118
QSO: 14085 RY 2017-02-11 1305 RK4FF         599 0572   BH7JAF        599 0017
QSO: 14085 RY 2017-02-11 1306 RK4FF         599 0573   LY2BAA        599 0049
QSO: 14085 RY 2017-02-11 1307 RK4FF         599 0574   YC8UP         599 0083
QSO: 14085 RY 2017-02-11 1307 RK4FF         599 0575   IQ3UD         599 0304
QSO: 14085 RY 2017-02-11 1308 RK4FF         599 0576   DG7MF         599 0133
QSO: 14085 RY 2017-02-11 1309 RK4FF         599 0577   PA3RIS        599 0005
QSO: 14085 RY 2017-02-11 1309 RK4FF         599 0578   OK1VK         599 0047
QSO: 14085 RY 2017-02-11 1310 RK4FF         599 0579   OK1UYR        599 0018
QSO: 14085 RY 2017-02-11 1311 RK4FF         599 0580   LZ1QV         599 0224
QSO: 14085 RY 2017-02-11 1312 RK4FF         599 0581   OM3WFH        599 0027
QSO: 14085 RY 2017-02-11 1313 RK4FF         599 0582   9M4CHM        599 0005
QSO: 14085 RY 2017-02-11 1314 RK4FF         599 0583   DK7MCX        599 0024
QSO: 14085 RY 2017-02-11 1315 RK4FF         599 0584   OF6HZH        599 0079
QSO: 14085 RY 2017-02-11 1316 RK4FF         599 0585   OK1PX         599 0155
QSO: 14074 RY 2017-02-11 1321 RK4FF         599 0586   ZA5G          599 0136
QSO: 14079 RY 2017-02-11 1323 RK4FF         599 0587   OM8LA         599 0095
QSO: 14075 RY 2017-02-11 1325 RK4FF         599 0588   LZ8E          599 0873
QSO: 14083 RY 2017-02-11 1329 RK4FF         599 0589   CT1EHK        599 0006
QSO: 14081 RY 2017-02-11 1332 RK4FF         599 0590   DL2HYH        599 0118
QSO: 14081 RY 2017-02-11 1334 RK4FF         599 0591   YB1RUS        599 0002
QSO: 14083 RY 2017-02-11 1336 RK4FF         599 0592   S51MA         599 0322
QSO: 14084 RY 2017-02-11 1336 RK4FF         599 0593   IW2MZX        599 0172
QSO: 14085 RY 2017-02-11 1338 RK4FF         599 0594   NE3F          599 0042
QSO: 14079 RY 2017-02-11 1339 RK4FF         599 0595   LB8QG         599 0014
QSO: 14082 RY 2017-02-11 1340 RK4FF         599 0596   YO4DW         599 0049
QSO: 14083 RY 2017-02-11 1343 RK4FF         599 0597   GM1C          599 0263
QSO: 14083 RY 2017-02-11 1343 RK4FF         599 0598   OK7N          599 0020
QSO: 14083 RY 2017-02-11 1344 RK4FF         599 0599   DL9ZWG        599 0014
QSO: 14083 RY 2017-02-11 1344 RK4FF         599 0600   SV1PMH        599 0023
QSO: 14083 RY 2017-02-11 1345 RK4FF         599 0601   LA3S          599 0341
QSO: 14083 RY 2017-02-11 1346 RK4FF         599 0602   HA2OS         599 0064
QSO: 14083 RY 2017-02-11 1346 RK4FF         599 0603   OZ1DAE        599 0161
QSO: 14083 RY 2017-02-11 1347 RK4FF         599 0604   G8GNI         599 0073
QSO: 14083 RY 2017-02-11 1348 RK4FF         599 0605   WK7S          599 0923
QSO: 14083 RY 2017-02-11 1350 RK4FF         599 0606   US0HZ         599 0499
QSO: 14083 RY 2017-02-11 1350 RK4FF         599 0607   IK1BPL        599 0005
QSO: 14083 RY 2017-02-11 1351 RK4FF         599 0608   DK8EY         599 0042
QSO: 14083 RY 2017-02-11 1352 RK4FF         599 0609   G0HJV         599 0102
QSO: 14083 RY 2017-02-11 1353 RK4FF         599 0610   OM3IAG        599 0171
QSO: 14083 RY 2017-02-11 1353 RK4FF         599 0611   S57YK         599 0054
QSO: 14083 RY 2017-02-11 1354 RK4FF         599 0612   YF3CIF        599 0038
QSO: 14083 RY 2017-02-11 1355 RK4FF         599 0613   PA0WRS        599 0002
QSO: 14083 RY 2017-02-11 1355 RK4FF         599 0614   RK3DXW        599 0439
QSO: 14083 RY 2017-02-11 1356 RK4FF         599 0615   OM3TLE        599 0053
QSO: 14083 RY 2017-02-11 1356 RK4FF         599 0616   IZ5RVG        599 0059
QSO: 14083 RY 2017-02-11 1357 RK4FF         599 0617   9A5Y          599 0863
QSO: 14083 RY 2017-02-11 1357 RK4FF         599 0618   LZ3GW         599 0029
QSO: 14083 RY 2017-02-11 1358 RK4FF         599 0619   DQ6Q          599 0285
QSO: 14083 RY 2017-02-11 1358 RK4FF         599 0620   SP3NYC        599 0046
QSO: 14083 RY 2017-02-11 1359 RK4FF         599 0621   DG7CF         599 0108
QSO: 14083 RY 2017-02-11 1400 RK4FF         599 0622   4S7KKG        599 0027
QSO: 14083 RY 2017-02-11 1401 RK4FF         599 0623   YO6LA         599 0033
QSO: 14083 RY 2017-02-11 1403 RK4FF         599 0624   YO8RFS        599 0183
