START-OF-LOG: 3.0
CALLSIGN: SI9AM
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 341500
NAME: SI9AM c/o G��ran Ingemar Backman
LOCATION: DX
OPERATORS: SM5SIC
CLUB: SK5AA VASTERAS RADIOKLUBB
CERTIFICATE: NO
CREATED-BY: WriteLog V11.22G
SOAPBOX: SI9AM, King Chulanlongkorn Memorial Amateur
SOAPBOX: Radio Society in Ragunda, Sweden is located
SOAPBOX: near the only Thai Pavilion in the world outside
SOAPBOX: of Thailand. King Chulanlongkorn of Siam was
SOAPBOX: here with king Oscar II of Sweden in 1897.
SOAPBOX: Number 9 is a lucky number for Thais.
SOAPBOX: SI9AM is visiting station for hams, that wish to
SOAPBOX: have a vacation combined with amateur radio and
SOAPBOX: tourism. More info www.si9am.com
SOAPBOX: During 2017 SI9AM will increase operations on
SOAPBOX: RTTY because most QSOs in the past have been
QSO:  7054 RY 2017-02-12 2058 SI9AM         599  309 YO2LEA        599 107
QSO:  7054 RY 2017-02-12 2059 SI9AM         599  310 EA8PT         599 1156
QSO:  7054 RY 2017-02-12 2059 SI9AM         599  311 TM4C          599 768
QSO:  7054 RY 2017-02-12 2100 SI9AM         599  312 9A1AA         599 257
QSO:  7054 RY 2017-02-12 2101 SI9AM         599  313 OF2PLA        599 1554
QSO:  7054 RY 2017-02-12 2102 SI9AM         599  314 EV1R          599 920
QSO:  7054 RY 2017-02-12 2103 SI9AM         599  315 IZ4XAI        599 130
QSO:  7054 RY 2017-02-12 2104 SI9AM         599  316 IW4EJK        599 076
QSO:  7054 RY 2017-02-12 2109 SI9AM         599  317 IK2OVT        599 023
QSO:  7054 RY 2017-02-12 2111 SI9AM         599  318 S53N          599 512
QSO:  7054 RY 2017-02-12 2113 SI9AM         599  319 IK2TYL        599 066
QSO:  7054 RY 2017-02-12 2114 SI9AM         599  320 IU2FGB        599 356
QSO:  7054 RY 2017-02-12 2116 SI9AM         599  321 EA7JW         599 489
QSO:  7054 RY 2017-02-12 2117 SI9AM         599  322 IK2REA        599 132
QSO:  7054 RY 2017-02-12 2118 SI9AM         599  323 IZ7UMS        599 058
QSO:  7051 RY 2017-02-12 2120 SI9AM         599  324 9A6NA         599 627
QSO:  7060 RY 2017-02-12 2121 SI9AM         599  325 LZ5K          599 911
QSO:  7061 RY 2017-02-12 2123 SI9AM         599  326 PZ5RA         599 1324
QSO:  7068 RY 2017-02-12 2126 SI9AM         599  327 K3AJ          599 539
QSO:  7054 RY 2017-02-12 2130 SI9AM         599  328 EA8OG         599 130
QSO:  7054 RY 2017-02-12 2132 SI9AM         599  329 IW2NEF        599 040
QSO:  7054 RY 2017-02-12 2133 SI9AM         599  330 IZ7XNB        599 168
QSO:  7043 RY 2017-02-12 2136 SI9AM         599  331 EF1A          599 1305
QSO:  7037 RY 2017-02-12 2140 SI9AM         599  332 IK0ALH        599 559
QSO:  7038 RY 2017-02-12 2142 SI9AM         599  333 LZ4SA         599 122
QSO:  7039 RY 2017-02-12 2145 SI9AM         599  334 YT4T          599 1012
QSO:  7067 RY 2017-02-12 2151 SI9AM         599  335 A61QQ         599 1019
QSO:  7084 RY 2017-02-12 2153 SI9AM         599  336 A71AM         599 548
QSO:  7092 RY 2017-02-12 2200 SI9AM         599  337 HZ1TL         599 673
QSO:  3572 RY 2017-02-12 2208 SI9AM         599  338 EA3ELZ        599 311
QSO:  3576 RY 2017-02-12 2213 SI9AM         599  339 DM6DX         599 904
QSO:  3579 RY 2017-02-12 2214 SI9AM         599  340 DP7D          599 709
QSO:  3581 RY 2017-02-12 2217 SI9AM         599  341 OK2EA         579 712
QSO:  3582 RY 2017-02-12 2219 SI9AM         599  342 DL9NCR        599 578
QSO:  3582 RY 2017-02-12 2220 SI9AM         599  343 DO8CW         599 455
QSO:  3583 RY 2017-02-12 2221 SI9AM         599  344 OK2SFP        599 674
QSO:  3587 RY 2017-02-12 2224 SI9AM         599  345 DM2DXA        599 453
QSO:  3590 RY 2017-02-12 2226 SI9AM         599  346 S54X          599 254
QSO:  3592 RY 2017-02-12 2236 SI9AM         599  347 OH3FM         599 915
QSO:  3586 RY 2017-02-12 2240 SI9AM         599  348 G4YCS         599 267
QSO:  3586 RY 2017-02-12 2242 SI9AM         599  349 OM3ZWA        599 575
QSO:  3586 RY 2017-02-12 2243 SI9AM         599  350 EB3CW         599 792
QSO:  3586 RY 2017-02-12 2244 SI9AM         599  351 DL1DVO        599 677
QSO:  3586 RY 2017-02-12 2250 SI9AM         599  352 OH6LI         599 571
QSO:  3586 RY 2017-02-12 2253 SI9AM         599  353 IQ2CJ         599 477
QSO:  3586 RY 2017-02-12 2254 SI9AM         599  354 G6N           599 565
QSO:  3586 RY 2017-02-12 2300 SI9AM         599  355 HA3LI         599 767
QSO:  3586 RY 2017-02-12 2302 SI9AM         599  356 DL8ZAJ        599 130
QSO:  3586 RY 2017-02-12 2303 SI9AM         599  357 OK1DRY        599 471
QSO:  3586 RY 2017-02-12 2306 SI9AM         599  358 DB2HG         599 220
QSO:  3586 RY 2017-02-12 2306 SI9AM         599  359 S53X          599 943
QSO:  3586 RY 2017-02-12 2306 SI9AM         599  360 HA8BT         599 617
QSO:  3586 RY 2017-02-12 2309 SI9AM         599  361 S55W          599 2013
QSO:  3586 RY 2017-02-12 2309 SI9AM         599  362 RN2FQ         599 204
QSO:  3586 RY 2017-02-12 2310 SI9AM         599  363 G8VPE         599 076
QSO:  3586 RY 2017-02-12 2310 SI9AM         599  364 G0OOR         599 316
QSO:  3586 RY 2017-02-12 2311 SI9AM         599  365 M7W           599 220
QSO:  3586 RY 2017-02-12 2312 SI9AM         599  366 DJ6OZ         599 522
QSO:  3586 RY 2017-02-12 2313 SI9AM         599  367 S57SWR        599 643
QSO:  3586 RY 2017-02-12 2313 SI9AM         599  368 DL4ME         599 715
QSO:  3586 RY 2017-02-12 2314 SI9AM         599  369 DL6DH         599 928
QSO:  3586 RY 2017-02-12 2316 SI9AM         599  370 DK9WI         599 149
QSO:  3586 RY 2017-02-12 2318 SI9AM         599  371 DJ9RR         599 853
QSO:  3586 RY 2017-02-12 2319 SI9AM         599  372 RW3SY         599 566
QSO:  3586 RY 2017-02-12 2322 SI9AM         599  373 DL1T          599 972
QSO:  3586 RY 2017-02-12 2325 SI9AM         599  374 DF0BV         599 598
QSO:  3586 RY 2017-02-12 2326 SI9AM         599  375 DK5DQ         599 400
QSO:  3586 RY 2017-02-12 2328 SI9AM         599  376 MI0JZZ        599 121
QSO:  3586 RY 2017-02-12 2329 SI9AM         599  377 SP6IHE        599 325
QSO:  3586 RY 2017-02-12 2329 SI9AM         599  378 PG1R          599 108
QSO:  3586 RY 2017-02-12 2331 SI9AM         599  379 OK4GP         599 508
QSO:  3586 RY 2017-02-12 2332 SI9AM         599  380 SZ1A          599 2939
QSO:  3586 RY 2017-02-12 2333 SI9AM         599  381 SP6MLX        599 529
QSO:  3586 RY 2017-02-12 2334 SI9AM         599  382 SP9CTS        599 347
QSO:  3586 RY 2017-02-12 2335 SI9AM         599  383 PB7Z          599 325
QSO:  3586 RY 2017-02-12 2336 SI9AM         599  384 SP9BLS        599 427
QSO:  3574 RY 2017-02-12 2341 SI9AM         599  385 DK1CO         599 398
QSO:  3575 RY 2017-02-12 2344 SI9AM         599  386 LY7Z          599 655
QSO:  3583 RY 2017-02-12 2352 SI9AM         599  387 GM1C          599 969
QSO:  3583 RY 2017-02-12 2353 SI9AM         599  388 ON6LEO        599 453
QSO:  3587 RY 2017-02-12 2358 SI9AM         599  389 DL8OH         599 594
QSO:  3589 RY 2017-02-12 2359 SI9AM         599  390 UZ2HZ         599 611
END-OF-LOG:
