START-OF-LOG: 3.0
CALLSIGN: DM4YWL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 306601
NAME: Maik
LOCATION: DX
OPERATORS: DM4YWL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14102 RY 2017-02-11 1652 DM4YWL        599 0001   EA7KP         599 0308
QSO:  7040 RY 2017-02-12 1637 DM4YWL        599 0305   IK5UAN        599 0521
QSO:  7073 RY 2017-02-12 1639 DM4YWL        599 0306   IZ8FWN        599 0505
QSO:  7070 RY 2017-02-12 1641 DM4YWL        599 0307   MI0SAI        599 0244
QSO:  7059 RY 2017-02-12 1643 DM4YWL        599 0308   HB9ODP        599 0588
QSO: 14099 RY 2017-02-12 1649 DM4YWL        599 0309   DL1DTL        599 0840
QSO:  7075 RY 2017-02-12 1652 DM4YWL        599 0310   G8HBA         599 0410
QSO:  7067 RY 2017-02-12 1654 DM4YWL        599 0311   OF100FI/1     599 1070
QSO:  7065 RY 2017-02-12 1659 DM4YWL        599 0312   IQ2CJ         599 0743
QSO:  7053 RY 2017-02-12 1717 DM4YWL        599 0313   MX0SNB        599 0323
QSO: 14084 RY 2017-02-12 1718 DM4YWL        599 0314   G0ORC         599 0115
QSO:  7048 RY 2017-02-12 1721 DM4YWL        599 0315   IQ8XS         599 0914
QSO:  7044 RY 2017-02-12 1723 DM4YWL        599 0316   LZ1QV         599 0633
QSO:  7042 RY 2017-02-12 1726 DM4YWL        599 0317   DL70DSH       599 0798
QSO:  3605 RY 2017-02-12 1728 DM4YWL        599 0318   OK4GP         599 0393
QSO:  3604 RY 2017-02-12 1730 DM4YWL        599 0319   OM3ZWA        599 0485
QSO:  7084 RY 2017-02-12 1735 DM4YWL        599 0320   EA3CI         599 0451
QSO:  7077 RY 2017-02-12 1738 DM4YWL        599 0321   UT4EK         599 0024
QSO:  7061 RY 2017-02-12 1742 DM4YWL        599 0322   RU3FM         599 0403
QSO:  7054 RY 2017-02-12 1745 DM4YWL        599 0323   YT4T          599 0914
QSO:  7085 RY 2017-02-12 1751 DM4YWL        599 0324   E73Y          599 0384
QSO:  7067 RY 2017-02-12 1754 DM4YWL        599 0325   F4EFI         599 0330
QSO:  7056 RY 2017-02-12 1758 DM4YWL        599 0326   DQ6Q          599 0732
QSO:  7054 RY 2017-02-12 1801 DM4YWL        599 0327   OZ11A         599 1365
QSO:  7051 RY 2017-02-12 1805 DM4YWL        599 0328   IZ2BHQ        599 0139
QSO:  7047 RY 2017-02-12 1808 DM4YWL        599 0329   R3GZ          599 0477
QSO:  3587 RY 2017-02-12 1822 DM4YWL        599 0330   DK1IP         599 0746
QSO:  7083 RY 2017-02-12 1830 DM4YWL        599 0331   F8BUO         599 0206
QSO:  7070 RY 2017-02-12 1833 DM4YWL        599 0332   DK1LRS        599 0647
QSO:  7061 RY 2017-02-12 1835 DM4YWL        599 0333   DF1IAQ        599 0942
QSO:  7061 RY 2017-02-12 1854 DM4YWL        599 0334   I7CSB         599 0113
QSO:  7056 RY 2017-02-12 1857 DM4YWL        599 0335   7Z1SJ         599 0573
QSO:  7048 RY 2017-02-12 1901 DM4YWL        599 0336   SV3FUO        599 0029
QSO:  7094 RY 2017-02-12 1905 DM4YWL        599 0337   HZ1TL         599 0636
QSO:  7075 RY 2017-02-12 1908 DM4YWL        599 0338   DL1DTL        599 0882
QSO:  7074 RY 2017-02-12 1911 DM4YWL        599 0339   EA3AVN        599 0042
QSO:  7066 RY 2017-02-12 1913 DM4YWL        599 0340   GM7R          599 0756
QSO:  3596 RY 2017-02-12 1924 DM4YWL        599 0341   OK1NP         599 0884
QSO:  3587 RY 2017-02-12 1935 DM4YWL        599 0342   UV5U          599 1053
QSO:  7046 RY 2017-02-12 1941 DM4YWL        599 0343   CR3A          599 1233
QSO:  7056 RY 2017-02-12 1946 DM4YWL        599 0344   IK0FMB        599 0806
QSO:  7046 RY 2017-02-12 1949 DM4YWL        599 0345   EA3FF         599 0038
QSO:  7052 RY 2017-02-12 1958 DM4YWL        599 0346   SV8DTD        599 0823
QSO:  7064 RY 2017-02-12 2005 DM4YWL        599 0347   SV1JG         599 0550
QSO:  7066 RY 2017-02-12 2007 DM4YWL        599 0348   TA1BM         599 0367
QSO:  7055 RY 2017-02-12 2022 DM4YWL        599 0349   UT7EJ         599 0253
QSO:  7053 RY 2017-02-12 2023 DM4YWL        599 0350   UT5EPP        599 1159
QSO:  3619 RY 2017-02-12 2035 DM4YWL        599 0351   SO6X          599 0485
QSO:  3610 RY 2017-02-12 2038 DM4YWL        599 0352   EB3CW         599 0751
QSO:  3609 RY 2017-02-12 2038 DM4YWL        599 0353   DL1NEO        599 0597
QSO:  3593 RY 2017-02-12 2044 DM4YWL        599 0354   SX2X          599 2019
QSO:  3592 RY 2017-02-12 2045 DM4YWL        599 0355   DO8CW/P       599 0414
QSO:  3585 RY 2017-02-12 2052 DM4YWL        599 0356   DL6NDW        599 1089
QSO:  7084 RY 2017-02-12 2057 DM4YWL        599 0357   LZ/US5WEP     599 0158
QSO:  7072 RY 2017-02-12 2110 DM4YWL        599 0358   4Z5KU         599 0966
QSO:  7043 RY 2017-02-12 2117 DM4YWL        599 0359   EF1A          599 1282
QSO:  3608 RY 2017-02-12 2121 DM4YWL        599 0360   DP9A          599 0656
QSO:  3605 RY 2017-02-12 2122 DM4YWL        599 0361   DF1IAQ        599 1059
QSO:  3590 RY 2017-02-12 2126 DM4YWL        599 0362   OM5CD         599 0821
QSO:  3581 RY 2017-02-12 2129 DM4YWL        599 0363   HG17EYOF      599 2843
QSO:  3576 RY 2017-02-12 2130 DM4YWL        599 0364   HA6NL         599 0674
QSO:  7084 RY 2017-02-12 2137 DM4YWL        599 0365   A71AM         599 0528
QSO:  3619 RY 2017-02-12 2155 DM4YWL        599 0366   9A3XV         599 0131
QSO:  3615 RY 2017-02-12 2159 DM4YWL        599 0367   LY16W         599 1234
END-OF-LOG:
