START-OF-LOG: 3.0
CALLSIGN: LZ1KDP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 2128854
NAME: Students Radoclub TU Sofia
LOCATION: DX
OPERATORS: LZ1FRE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Licenced since 10.02.2017, i am quite new. Not sure if i've done
SOAPBOX: all correct. Thanks for the nice contest. 88's, Galina
QSO: 14090 RY 2017-02-11 1215 LZ1KDP        599 0295   DK8EY         599 0009
QSO: 14090 RY 2017-02-11 1218 LZ1KDP        599 0296   DF0BLM        599 0231
QSO: 14090 RY 2017-02-11 1219 LZ1KDP        599 0297   DL1JPF        599 0010
QSO: 14090 RY 2017-02-11 1227 LZ1KDP        599 0298   F4EFI         599 0033
QSO: 14090 RY 2017-02-11 1231 LZ1KDP        599 0299   OK8DD         599 0306
QSO: 14090 RY 2017-02-11 1232 LZ1KDP        599 0300   DM6CS         599 0031
QSO: 14090 RY 2017-02-11 1234 LZ1KDP        599 0301   HB9YC         599 0002
QSO: 14088 RY 2017-02-11 1243 LZ1KDP        599 0302   LY6A          599 0614
QSO: 14096 RY 2017-02-11 1244 LZ1KDP        599 0303   ON5GQ         599 0278
QSO: 14095 RY 2017-02-11 1248 LZ1KDP        599 0304   EA5LD         599 0233
QSO: 14105 RY 2017-02-11 1254 LZ1KDP        599 0305   DK1FW         599 0101
QSO: 14105 RY 2017-02-11 1254 LZ1KDP        599 0306   OL3A          599 0192
QSO: 14105 RY 2017-02-11 1255 LZ1KDP        599 0307   RK9AX         599 0793
QSO: 14108 RY 2017-02-11 1256 LZ1KDP        599 0308   OZ2TF         599 0108
QSO: 14108 RY 2017-02-11 1259 LZ1KDP        599 0309   YL4U          599 0348
QSO: 14108 RY 2017-02-11 1300 LZ1KDP        599 0310   OZ11A         599 0417
QSO: 14110 RY 2017-02-11 1301 LZ1KDP        599 0311   DP7D          599 0258
QSO: 14094 RY 2017-02-11 1308 LZ1KDP        599 0312   K9CT          599 0169
QSO: 21100 RY 2017-02-11 1312 LZ1KDP        599 0313   ZB2TT         599 0243
QSO: 21102 RY 2017-02-11 1314 LZ1KDP        599 0314   HZ1TL         599 0254
QSO: 21102 RY 2017-02-11 1315 LZ1KDP        599 0315   A71AM         599 0155
QSO: 21104 RY 2017-02-11 1317 LZ1KDP        599 0316   LZ7A          599 0074
QSO: 21096 RY 2017-02-11 1320 LZ1KDP        599 0317   EB1EB         599 0051
QSO: 21094 RY 2017-02-11 1324 LZ1KDP        599 0318   EA2WT         599 0159
QSO: 21087 RY 2017-02-11 1333 LZ1KDP        599 0319   EA8CNR        599 0083
QSO: 21083 RY 2017-02-11 1339 LZ1KDP        599 0320   ED7P          599 0529
QSO: 21081 RY 2017-02-11 1341 LZ1KDP        599 0321   VU2DED        599 0141
QSO: 14092 RY 2017-02-11 1351 LZ1KDP        599 0322   UT5UN         599 0246
QSO: 14092 RY 2017-02-11 1352 LZ1KDP        599 0323   R3IAN         599 0072
QSO: 14092 RY 2017-02-11 1353 LZ1KDP        599 0324   IZ2SXZ        599 0009
QSO: 14092 RY 2017-02-11 1354 LZ1KDP        599 0325   RC7A          599 0235
QSO: 14092 RY 2017-02-11 1355 LZ1KDP        599 0326   DG7JB         599 0041
QSO: 14092 RY 2017-02-11 1356 LZ1KDP        599 0327   YC8UP         599 0088
QSO: 14092 RY 2017-02-11 1357 LZ1KDP        599 0328   YB8TK         599 0122
QSO: 14092 RY 2017-02-11 1400 LZ1KDP        599 0329   SK0QO         599 0069
QSO: 14092 RY 2017-02-11 1401 LZ1KDP        599 0330   IZ1UKX        599 0081
QSO: 14092 RY 2017-02-11 1402 LZ1KDP        599 0331   UA3IHJ        599 0189
QSO: 14092 RY 2017-02-11 1405 LZ1KDP        599 0332   DL1FCU        599 0391
QSO: 14092 RY 2017-02-11 1406 LZ1KDP        599 0333   DG7NFX        599 0114
QSO: 14092 RY 2017-02-11 1406 LZ1KDP        599 0334   RA9AMO        599 0106
QSO: 14092 RY 2017-02-11 1408 LZ1KDP        599 0335   F6EWX         599 0095
QSO: 14092 RY 2017-02-11 1408 LZ1KDP        599 0336   UC6A          599 0364
QSO: 14092 RY 2017-02-11 1410 LZ1KDP        599 0337   OZ1DAE        599 0165
QSO: 14092 RY 2017-02-11 1412 LZ1KDP        599 0338   RA6C          599 0169
QSO: 14092 RY 2017-02-11 1413 LZ1KDP        599 0339   DJ2XC         599 0030
QSO: 14092 RY 2017-02-11 1414 LZ1KDP        599 0340   SI6I          599 0198
QSO: 14092 RY 2017-02-11 1417 LZ1KDP        599 0341   EU8BB         599 0081
QSO: 14092 RY 2017-02-11 1418 LZ1KDP        599 0342   UR8QR         599 0168
QSO: 14092 RY 2017-02-11 1420 LZ1KDP        599 0343   OD5PY         599 0112
QSO: 14092 RY 2017-02-11 1422 LZ1KDP        599 0344   LZ7A          599 0426
QSO: 14092 RY 2017-02-11 1423 LZ1KDP        599 0345   RC7A          599 0258
QSO: 14092 RY 2017-02-11 1424 LZ1KDP        599 0346   RW3TT         599 0039
QSO: 14092 RY 2017-02-11 1425 LZ1KDP        599 0347   DL3SYA        599 0467
QSO: 14092 RY 2017-02-11 1427 LZ1KDP        599 0348   UT3IA         599 0087
QSO: 14092 RY 2017-02-11 1431 LZ1KDP        599 0349   DJ3IW         599 0165
QSO: 14092 RY 2017-02-11 1432 LZ1KDP        599 0350   SM4EMO        599 0078
QSO: 14092 RY 2017-02-11 1433 LZ1KDP        599 0351   OF5C          599 0438
QSO: 14092 RY 2017-02-11 1434 LZ1KDP        599 0352   US6CQ         599 0408
QSO: 14092 RY 2017-02-11 1435 LZ1KDP        599 0353   TA7AMF        599 0012
QSO: 14092 RY 2017-02-11 1436 LZ1KDP        599 0354   DL5MEV        599 0271
QSO: 14092 RY 2017-02-11 1439 LZ1KDP        599 0355   UA3XO         599 0206
QSO: 14092 RY 2017-02-11 1440 LZ1KDP        599 0356   VU2AE         599 0010
QSO: 14092 RY 2017-02-11 1441 LZ1KDP        599 0357   SQ1KW         599 0016
QSO: 14092 RY 2017-02-11 1442 LZ1KDP        599 0358   YB1BML        599 0142
QSO: 14092 RY 2017-02-11 1447 LZ1KDP        599 0359   RK4FW         599 0042
QSO: 14092 RY 2017-02-11 1449 LZ1KDP        599 0360   R3BB          599 0285
QSO: 14092 RY 2017-02-11 1450 LZ1KDP        599 0361   UX1VX         599 0129
QSO: 14092 RY 2017-02-11 1453 LZ1KDP        599 0362   DL8UD         599 0084
QSO: 14092 RY 2017-02-11 1454 LZ1KDP        599 0363   RU3XB         599 0170
QSO: 14092 RY 2017-02-11 1456 LZ1KDP        599 0364   ON5JT         599 0192
QSO: 14092 RY 2017-02-11 1502 LZ1KDP        599 0365   RQ3M          599 0207
QSO: 14092 RY 2017-02-11 1506 LZ1KDP        599 0366   VU2DED        599 0162
QSO: 14092 RY 2017-02-11 1507 LZ1KDP        599 0367   EW8DX         599 0249
QSO: 14092 RY 2017-02-11 1510 LZ1KDP        599 0368   F4GWY         599 0213
QSO: 14092 RY 2017-02-11 1523 LZ1KDP        599 0369   G3IGU         599 0014
QSO: 14092 RY 2017-02-11 1525 LZ1KDP        599 0370   OR3A          599 0148
QSO: 14092 RY 2017-02-11 1527 LZ1KDP        599 0371   G0HEU         599 0020
QSO: 14092 RY 2017-02-11 1528 LZ1KDP        599 0372   IU8GNY        599 0045
QSO: 14092 RY 2017-02-11 1531 LZ1KDP        599 0373   F4FDR         599 0259
QSO: 14092 RY 2017-02-11 1532 LZ1KDP        599 0374   OH3KRH        599 0088
QSO: 14092 RY 2017-02-11 1532 LZ1KDP        599 0375   OZ1DGQ        599 0037
QSO: 14092 RY 2017-02-11 1533 LZ1KDP        599 0376   ON7BT         599 0047
QSO: 14092 RY 2017-02-11 1535 LZ1KDP        599 0377   ON7BM         599 0005
QSO: 14092 RY 2017-02-11 1536 LZ1KDP        599 0378   IQ2CU         599 0379
QSO: 14092 RY 2017-02-11 1538 LZ1KDP        599 0379   DL4EAX        599 0054
QSO: 14092 RY 2017-02-11 1539 LZ1KDP        599 0380   210PA3I       599 0210
QSO: 14092 RY 2017-02-11 1542 LZ1KDP        599 0381   RA1ALC        599 0527
QSO: 14092 RY 2017-02-11 1544 LZ1KDP        599 0382   SM5OSZ        599 0005
QSO: 14092 RY 2017-02-11 1544 LZ1KDP        599 0383   ES1BH         599 0126
QSO: 14092 RY 2017-02-11 1549 LZ1KDP        599 0384   PA0CT         599 0058
QSO: 14092 RY 2017-02-11 1550 LZ1KDP        599 0385   M0CNP         599 0010
QSO: 14092 RY 2017-02-11 1551 LZ1KDP        599 0386   GM0KWW        599 0070
QSO: 14092 RY 2017-02-11 1554 LZ1KDP        599 0387   OH5MNJ        599 0061
QSO: 14092 RY 2017-02-11 1556 LZ1KDP        599 0388   M0UNI         599 0145
QSO: 14092 RY 2017-02-11 1556 LZ1KDP        599 0389   NO6F          599 0515
QSO: 14092 RY 2017-02-11 1557 LZ1KDP        599 0390   G3RSD         599 0076
QSO: 14092 RY 2017-02-11 1558 LZ1KDP        599 0391   G0WSA         599 0112
QSO: 14092 RY 2017-02-11 1559 LZ1KDP        599 0392   IT9RBW        599 0032
QSO: 14092 RY 2017-02-11 1601 LZ1KDP        599 0393   SM5CZQ        599 0165
QSO: 14092 RY 2017-02-11 1601 LZ1KDP        599 0394   G6OKU         599 0104
QSO: 14092 RY 2017-02-11 1602 LZ1KDP        599 0395   SK2T          599 0042
QSO: 14092 RY 2017-02-11 1605 LZ1KDP        599 0396   F6CBA         599 0006
QSO: 14092 RY 2017-02-11 1605 LZ1KDP        599 0397   G4SGI         599 0159
QSO: 14092 RY 2017-02-11 1606 LZ1KDP        599 0398   LA5LJA        599 0198
QSO: 14092 RY 2017-02-11 1606 LZ1KDP        599 0399   S51A          599 0378
QSO: 14092 RY 2017-02-11 1608 LZ1KDP        599 0400   TM3T          599 0424
QSO: 14092 RY 2017-02-11 1608 LZ1KDP        599 0401   K1SM          599 0158
QSO: 14092 RY 2017-02-11 1609 LZ1KDP        599 0402   SM2BJS        599 0123
QSO: 14092 RY 2017-02-11 1609 LZ1KDP        599 0403   GM4AFF        599 0185
QSO: 14092 RY 2017-02-11 1610 LZ1KDP        599 0404   EA1WX         599 0148
QSO: 14092 RY 2017-02-11 1611 LZ1KDP        599 0405   NF6A          599 0192
QSO: 14092 RY 2017-02-11 1612 LZ1KDP        599 0406   KG4USN        599 0099
QSO: 14092 RY 2017-02-11 1613 LZ1KDP        599 0407   F1IWH         599 0073
QSO: 14092 RY 2017-02-11 1614 LZ1KDP        599 0408   G4XEX         599 0110
QSO: 14092 RY 2017-02-11 1616 LZ1KDP        599 0409   G4CXQ         599 0098
QSO: 14092 RY 2017-02-11 1625 LZ1KDP        599 0410   VE2BMV        599 0198
QSO: 14092 RY 2017-02-11 1627 LZ1KDP        599 0411   I0UZF         599 0046
QSO: 14092 RY 2017-02-11 1628 LZ1KDP        599 0412   IT9ZMX        599 0490
QSO: 14092 RY 2017-02-11 1630 LZ1KDP        599 0413   IZ8EFD        599 0188
QSO: 14092 RY 2017-02-11 1633 LZ1KDP        599 0414   M0TJU         599 0072
QSO: 14092 RY 2017-02-11 1634 LZ1KDP        599 0415   G0PBE         599 0051
QSO: 14092 RY 2017-02-11 1638 LZ1KDP        599 0416   G0AOJ         599 0028
QSO: 14092 RY 2017-02-11 1641 LZ1KDP        599 0417   M0TXK         599 0081
QSO: 14092 RY 2017-02-11 1647 LZ1KDP        599 0418   EE2A          599 0087
QSO: 14087 RY 2017-02-11 1650 LZ1KDP        599 0419   EA5IDQ        599 0184
QSO: 14086 RY 2017-02-11 1651 LZ1KDP        599 0420   NR4M          599 0380
QSO: 14084 RY 2017-02-11 1652 LZ1KDP        599 0421   EA1AKS        599 0613
QSO: 14086 RY 2017-02-11 1658 LZ1KDP        599 0422   EA2WT         599 0286
QSO: 14089 RY 2017-02-11 1659 LZ1KDP        599 0423   GS8VL         599 0483
QSO: 14091 RY 2017-02-11 1702 LZ1KDP        599 0424   EA1GT/QRP     599 0109
QSO: 14094 RY 2017-02-11 1704 LZ1KDP        599 0425   EA2XR         599 0307
QSO:  7047 RY 2017-02-11 1717 LZ1KDP        599 0426   DG7CF         599 0163
QSO:  7047 RY 2017-02-11 1717 LZ1KDP        599 0427   EV1R          599 0263
QSO:  7047 RY 2017-02-11 1720 LZ1KDP        599 0428   SN5N          599 0049
QSO:  7047 RY 2017-02-11 1721 LZ1KDP        599 0429   OK1KSL        599 0724
QSO:  7046 RY 2017-02-11 1723 LZ1KDP        599 0430   RQ3M          599 0239
QSO:  7046 RY 2017-02-11 1725 LZ1KDP        599 0431   OH3JR         599 0099
QSO:  7046 RY 2017-02-11 1727 LZ1KDP        599 0432   R3IK          599 0157
QSO:  7046 RY 2017-02-11 1727 LZ1KDP        599 0433   I2EAY         599 0065
QSO:  7046 RY 2017-02-11 1729 LZ1KDP        599 0434   TA1L          599 0065
QSO:  7046 RY 2017-02-11 1730 LZ1KDP        599 0435   HF1Z          599 0288
QSO:  7046 RY 2017-02-11 1730 LZ1KDP        599 0436   DK1GW         599 0008
QSO:  7046 RY 2017-02-11 1734 LZ1KDP        599 0437   ON4CT         599 5510
QSO:  7046 RY 2017-02-11 1734 LZ1KDP        599 0438   IK4OMO        599 0090
QSO:  7046 RY 2017-02-11 1735 LZ1KDP        599 0439   IQ9BF         599 0018
QSO:  7046 RY 2017-02-11 1735 LZ1KDP        599 0440   RW3TT         599 0058
QSO:  7046 RY 2017-02-11 1736 LZ1KDP        599 0441   RX7K          599 0237
QSO:  7046 RY 2017-02-11 1738 LZ1KDP        599 0442   G4JKZ         599 0087
QSO:  7046 RY 2017-02-11 1738 LZ1KDP        599 0443   UR5ZDZ        599 0252
QSO:  7046 RY 2017-02-11 1739 LZ1KDP        599 0444   RA3DAD        599 0020
QSO:  7046 RY 2017-02-11 1742 LZ1KDP        599 0445   YE1K          599 0186
QSO:  7046 RY 2017-02-11 1743 LZ1KDP        599 0446   OH2EUU        599 0010
QSO:  7046 RY 2017-02-11 1744 LZ1KDP        599 0447   IK5QPS        599 0138
QSO:  7046 RY 2017-02-11 1745 LZ1KDP        599 0448   DU1JM         599 0228
QSO:  7046 RY 2017-02-11 1746 LZ1KDP        599 0449   UX1UX         599 0590
QSO:  7046 RY 2017-02-11 1747 LZ1KDP        599 0450   DK6OR         599 0287
QSO:  7046 RY 2017-02-11 1747 LZ1KDP        599 0451   YO8RFS        599 0227
QSO:  7046 RY 2017-02-11 1748 LZ1KDP        599 0452   RD3FV         599 0170
QSO:  7046 RY 2017-02-11 1748 LZ1KDP        599 0453   DL5IF         599 0127
QSO:  7046 RY 2017-02-11 1750 LZ1KDP        599 0454   UR5FBM        599 0093
QSO:  7046 RY 2017-02-11 1751 LZ1KDP        599 0455   UX6IB         599 0160
QSO:  7046 RY 2017-02-11 1752 LZ1KDP        599 0456   S55W          599 0903
QSO:  7046 RY 2017-02-11 1754 LZ1KDP        599 0457   I2ORX         599 0125
QSO:  7046 RY 2017-02-11 1756 LZ1KDP        599 0458   DL5AWI        599 0023
QSO:  7046 RY 2017-02-11 1756 LZ1KDP        599 0459   DL2KWA        599 0134
QSO:  7046 RY 2017-02-11 1757 LZ1KDP        599 0460   UR5IHD        599 0214
QSO:  7046 RY 2017-02-11 1758 LZ1KDP        599 0461   OF1TM         599 0277
QSO:  7046 RY 2017-02-11 1759 LZ1KDP        599 0462   R4CU          599 0050
QSO:  7046 RY 2017-02-11 1800 LZ1KDP        599 0463   DL1STG        599 0144
QSO:  7046 RY 2017-02-11 1801 LZ1KDP        599 0464   TA4A          599 0089
QSO:  7046 RY 2017-02-11 1802 LZ1KDP        599 0465   BY3CN         599 0089
QSO:  3588 RY 2017-02-11 1828 LZ1KDP        599 0466   UT3IA         599 0138
QSO:  3588 RY 2017-02-11 1830 LZ1KDP        599 0467   RA3YAO        599 0264
QSO:  3588 RY 2017-02-11 1832 LZ1KDP        599 0468   RV3TG         599 0210
QSO:  3588 RY 2017-02-11 1832 LZ1KDP        599 0469   LZ9R          599 0802
QSO:  3588 RY 2017-02-11 1833 LZ1KDP        599 0470   TA4A          599 0099
QSO:  3588 RY 2017-02-11 1840 LZ1KDP        599 0471   HG6C          599 0133
QSO:  3588 RY 2017-02-11 1842 LZ1KDP        599 0472   UK7AL         599 0027
QSO:  3588 RY 2017-02-11 1844 LZ1KDP        599 0473   TA1BM         599 0202
QSO:  3588 RY 2017-02-11 1847 LZ1KDP        599 0474   UX2IB         599 0098
QSO:  3588 RY 2017-02-11 1848 LZ1KDP        599 0475   LY2W          599 0415
QSO:  3588 RY 2017-02-11 1852 LZ1KDP        599 0476   UX1UX         599 0625
QSO:  3588 RY 2017-02-11 1855 LZ1KDP        599 0477   YO5BYV        599 0323
QSO:  3588 RY 2017-02-11 1857 LZ1KDP        599 0478   RA9SN         599 0271
QSO:  3588 RY 2017-02-11 1902 LZ1KDP        599 0479   RA3DAD        599 0047
QSO:  3588 RY 2017-02-11 1902 LZ1KDP        599 0480   UR3AC         599 0083
QSO:  3588 RY 2017-02-11 1903 LZ1KDP        599 0481   EW8Z          599 0132
QSO:  3588 RY 2017-02-11 1906 LZ1KDP        599 0482   S59GCD        599 0072
QSO:  3588 RY 2017-02-11 1906 LZ1KDP        599 0483   YO8WW         599 0118
QSO:  3588 RY 2017-02-11 1913 LZ1KDP        599 0484   UY7M          599 0115
QSO:  3588 RY 2017-02-11 1916 LZ1KDP        599 0485   UT2S          599 0174
QSO:  3588 RY 2017-02-11 1920 LZ1KDP        599 0486   YU1BN         599 0137
QSO:  3588 RY 2017-02-11 1921 LZ1KDP        599 0487   SV7CUD        599 0009
QSO:  3588 RY 2017-02-11 1923 LZ1KDP        599 0488   UY5TE         599 0231
QSO:  3588 RY 2017-02-11 1928 LZ1KDP        599 0489   IZ0UIN        599 0035
QSO:  3588 RY 2017-02-11 1932 LZ1KDP        599 0490   HG1G          599 0441
QSO:  3588 RY 2017-02-11 1933 LZ1KDP        599 0491   RA3NC         599 0107
QSO:  3588 RY 2017-02-11 1934 LZ1KDP        599 0492   UR5CSL        599 0047
QSO:  3588 RY 2017-02-11 1936 LZ1KDP        599 0493   OK2RVM        599 0384
QSO:  3588 RY 2017-02-11 1938 LZ1KDP        599 0494   9A7B          599 0222
QSO:  3588 RY 2017-02-11 1944 LZ1KDP        599 0495   OM2WB         599 0176
QSO:  3588 RY 2017-02-11 1947 LZ1KDP        599 0496   R3AQ          599 0005
QSO:  3588 RY 2017-02-11 1951 LZ1KDP        599 0497   RX6LEM        599 0149
QSO:  3588 RY 2017-02-11 1952 LZ1KDP        599 0498   UR5IHQ        599 0053
QSO:  3588 RY 2017-02-11 1953 LZ1KDP        599 0499   UT5EPP        599 0700
QSO:  3588 RY 2017-02-11 2026 LZ1KDP        599 0500   HA3MY         599 0242
QSO:  7072 RY 2017-02-11 2036 LZ1KDP        599 0501   UR3LM         599 0011
QSO:  7072 RY 2017-02-11 2036 LZ1KDP        599 0502   IU2FGB        599 0120
QSO:  7072 RY 2017-02-11 2038 LZ1KDP        599 0503   IK7XNA        599 0053
QSO:  7071 RY 2017-02-11 2041 LZ1KDP        599 0504   E73DPR        599 0065
QSO:  7071 RY 2017-02-11 2042 LZ1KDP        599 0505   DM7CW         599 0232
QSO:  7071 RY 2017-02-11 2045 LZ1KDP        599 0506   JA6BZI        599 0166
QSO:  7071 RY 2017-02-11 2045 LZ1KDP        599 0507   DL1G          599 0406
QSO:  7071 RY 2017-02-11 2046 LZ1KDP        599 0508   OK2RVM        599 0411
QSO:  7071 RY 2017-02-11 2047 LZ1KDP        599 0509   DL5JS         599 0205
QSO:  7071 RY 2017-02-11 2048 LZ1KDP        599 0510   DL3KVR        599 0227
QSO:  7071 RY 2017-02-11 2049 LZ1KDP        599 0511   DA0KOL        599 0059
QSO:  7071 RY 2017-02-11 2050 LZ1KDP        599 0512   I3PXN         599 0161
QSO:  7071 RY 2017-02-11 2052 LZ1KDP        599 0513   UW6E          599 0498
QSO:  7071 RY 2017-02-11 2053 LZ1KDP        599 0514   YL3FW         599 0257
QSO:  3586 RY 2017-02-11 2054 LZ1KDP        599 0515   9A1A          599 0638
QSO:  7071 RY 2017-02-11 2055 LZ1KDP        599 0516   EA3HKA        599 0175
QSO:  3586 RY 2017-02-11 2056 LZ1KDP        599 0518   HA3LI         599 0398
QSO:  7071 RY 2017-02-11 2056 LZ1KDP        599 0517   VK3JA         599 0305
QSO:  7071 RY 2017-02-11 2057 LZ1KDP        599 0519   EA1GT/QRP     599 0151
QSO:  7071 RY 2017-02-11 2057 LZ1KDP        599 0520   LY6A          599 1037
QSO:  7071 RY 2017-02-11 2058 LZ1KDP        599 0521   DJ3DQ         599 0153
QSO:  7071 RY 2017-02-11 2059 LZ1KDP        599 0523   DK2CC         599 0082
QSO:  3586 RY 2017-02-11 2100 LZ1KDP        599 0522   HA8BE         599 0194
QSO:  7071 RY 2017-02-11 2100 LZ1KDP        599 0524   HG17EYOF      599 1496
QSO:  7071 RY 2017-02-11 2101 LZ1KDP        599 0525   SP1DSZ        599 0076
QSO:  7071 RY 2017-02-11 2102 LZ1KDP        599 0526   F1MKC         599 0034
QSO:  7071 RY 2017-02-11 2102 LZ1KDP        599 0527   G8X           599 0362
QSO:  7071 RY 2017-02-11 2104 LZ1KDP        599 0528   TM3T          599 0533
QSO:  7071 RY 2017-02-11 2105 LZ1KDP        599 0529   G3SNU         599 0098
QSO:  7071 RY 2017-02-11 2106 LZ1KDP        599 0530   RW3SY         599 0305
QSO:  3580 RY 2017-02-11 2107 LZ1KDP        599 0531   RK3I          599 0519
QSO:  7072 RY 2017-02-11 2107 LZ1KDP        599 0532   DL8TG         599 0251
QSO:  7071 RY 2017-02-11 2108 LZ1KDP        599 0533   IZ2EEV        599 0078
QSO:  7072 RY 2017-02-11 2108 LZ1KDP        599 0535   DD5MA         599 0061
QSO:  7071 RY 2017-02-11 2109 LZ1KDP        599 0536   DB9OH         599 0019
QSO:  7071 RY 2017-02-11 2111 LZ1KDP        599 0537   JA1FNO        599 0008
QSO:  7072 RY 2017-02-11 2113 LZ1KDP        599 0538   F2AR          599 0191
QSO:  7071 RY 2017-02-11 2113 LZ1KDP        599 0539   G8HBA         599 0200
QSO:  7071 RY 2017-02-11 2115 LZ1KDP        599 0540   JA1W          599 0301
QSO:  7071 RY 2017-02-11 2116 LZ1KDP        599 0541   OK2PCL        599 0216
QSO:  3580 RY 2017-02-11 2117 LZ1KDP        599 0534   ES5Q          599 0255
QSO:  7071 RY 2017-02-11 2117 LZ1KDP        599 0542   HG3FMZ        599 0320
QSO:  3580 RY 2017-02-11 2119 LZ1KDP        599 0544   SV3IBP        599 0001
QSO:  7071 RY 2017-02-11 2119 LZ1KDP        599 0543   R9MJ          599 0318
QSO:  3570 RY 2017-02-11 2120 LZ1KDP        599 0545   EV1R          599 0424
QSO:  7071 RY 2017-02-11 2120 LZ1KDP        599 0546   IW3SSD        599 0061
QSO:  3570 RY 2017-02-11 2121 LZ1KDP        599 0547   SV1DOO        599 0135
QSO:  3570 RY 2017-02-11 2123 LZ1KDP        599 0549   F1RCH         599 0543
QSO:  3570 RY 2017-02-11 2124 LZ1KDP        599 0550   DH0GHU        599 0472
QSO:  7071 RY 2017-02-11 2124 LZ1KDP        599 0548   G8GHD         599 0091
QSO:  7071 RY 2017-02-11 2126 LZ1KDP        599 0551   YB6UAK        599 0031
QSO:  7071 RY 2017-02-11 2127 LZ1KDP        599 0553   IK4ZIF        599 0111
QSO:  7071 RY 2017-02-11 2128 LZ1KDP        599 0554   JH3FUK        599 0152
QSO:  7071 RY 2017-02-11 2129 LZ1KDP        599 0555   VA1XH         599 0240
QSO:  7071 RY 2017-02-11 2130 LZ1KDP        599 0556   N6AR          599 0615
QSO:  3565 RY 2017-02-11 2130 LZ1KDP        599 0552   HA8BT         599 0264
QSO:  7071 RY 2017-02-11 2130 LZ1KDP        599 0557   N3QE          599 0935
QSO:  7071 RY 2017-02-11 2131 LZ1KDP        599 0558   DL5ST         599 0211
QSO:  7071 RY 2017-02-11 2134 LZ1KDP        599 0560   DL0ESA        599 0071
QSO:  3585 RY 2017-02-11 2135 LZ1KDP        599 0559   YL4U          599 0451
QSO:  7071 RY 2017-02-11 2136 LZ1KDP        599 0561   DC8QT         599 0039
QSO:  7071 RY 2017-02-11 2136 LZ1KDP        599 0562   DJ0MY         599 0031
QSO:  7071 RY 2017-02-11 2137 LZ1KDP        599 0564   IZ3SQW        599 0460
QSO:  3585 RY 2017-02-11 2138 LZ1KDP        599 0563   US7KC         599 0539
QSO:  7071 RY 2017-02-11 2138 LZ1KDP        599 0565   IV3HAX        599 0177
QSO:  7071 RY 2017-02-11 2140 LZ1KDP        599 0566   RU3XB         599 0267
QSO:  7071 RY 2017-02-11 2140 LZ1KDP        599 0567   DF6QV         599 0109
QSO:  7071 RY 2017-02-11 2143 LZ1KDP        599 0568   JF1UVJ        599 0005
QSO:  7071 RY 2017-02-11 2144 LZ1KDP        599 0569   DL6SFR        599 0186
QSO:  7071 RY 2017-02-11 2145 LZ1KDP        599 0570   7M2PSC        599 0083
QSO:  7071 RY 2017-02-11 2146 LZ1KDP        599 0571   DD2XJ         599 0129
QSO:  7071 RY 2017-02-11 2147 LZ1KDP        599 0572   UT8IM         599 0230
QSO:  7071 RY 2017-02-11 2147 LZ1KDP        599 0573   PI4VAD        599 0237
QSO:  7071 RY 2017-02-11 2148 LZ1KDP        599 0574   IK0MIB        599 0172
QSO:  7071 RY 2017-02-11 2149 LZ1KDP        599 0575   IT9VCE        599 0567
QSO:  7071 RY 2017-02-11 2149 LZ1KDP        599 0576   DF5AN         599 0061
QSO:  7071 RY 2017-02-11 2150 LZ1KDP        599 0577   PA2LP         599 0145
QSO:  7071 RY 2017-02-11 2151 LZ1KDP        599 0578   PE2K          599 0047
QSO:  7071 RY 2017-02-11 2152 LZ1KDP        599 0579   IK2AHB        599 0151
QSO:  7071 RY 2017-02-11 2152 LZ1KDP        599 0580   JR7IWL        599 0023
QSO:  7071 RY 2017-02-11 2153 LZ1KDP        599 0581   JH4UTP        599 0285
QSO:  7071 RY 2017-02-11 2158 LZ1KDP        599 0582   G5Q           599 0166
QSO:  7071 RY 2017-02-11 2159 LZ1KDP        599 0583   S58Q          599 0435
QSO:  3580 RY 2017-02-11 2200 LZ1KDP        599 0584   LX7I          599 0562
QSO:  7071 RY 2017-02-11 2202 LZ1KDP        599 0585   W3SA          599 0263
QSO:  7071 RY 2017-02-11 2203 LZ1KDP        599 0586   DJ2IA         599 0249
QSO:  7071 RY 2017-02-11 2205 LZ1KDP        599 0587   JE1QYI        599 0033
QSO:  7071 RY 2017-02-11 2206 LZ1KDP        599 0588   JH1RFM        599 0085
QSO:  7071 RY 2017-02-11 2208 LZ1KDP        599 0589   G4ENZ         599 0112
QSO:  7071 RY 2017-02-11 2209 LZ1KDP        599 0590   F5SDD         599 0012
QSO:  7071 RY 2017-02-11 2209 LZ1KDP        599 0591   DG9VH         599 0010
QSO:  7071 RY 2017-02-11 2211 LZ1KDP        599 0592   16TA7AL       599 0016
QSO:  7071 RY 2017-02-11 2212 LZ1KDP        599 0593   JF3PNQ        599 0102
QSO:  7071 RY 2017-02-11 2213 LZ1KDP        599 0594   UN7JX         599 0286
QSO:  7071 RY 2017-02-11 2214 LZ1KDP        599 0595   IC8SQS        599 0146
