START-OF-LOG: 3.0
LOCATION: SNJ
CALLSIGN: W2YC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1008454
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Dave Strout
OPERATORS: W2YC
SOAPBOX:
QSO: 14093 RY 2017-02-11 0048 W2YC          599    1 YV5AAX        599 050
QSO: 14088 RY 2017-02-11 0049 W2YC          599    2 P49X          599 155
QSO: 21085 RY 2017-02-12 1435 W2YC          599  675 SM6NET        599 415
QSO: 21085 RY 2017-02-12 1435 W2YC          599  676 DQ5M          599 1470
QSO: 21085 RY 2017-02-12 1436 W2YC          599  677 HG17EYOF      599 2389
QSO: 21085 RY 2017-02-12 1437 W2YC          599  678 OE3AIS        599 093
QSO: 21085 RY 2017-02-12 1437 W2YC          599  679 EA1ACP        599 337
QSO: 21085 RY 2017-02-12 1439 W2YC          599  680 G0RPM         599 231
QSO: 21085 RY 2017-02-12 1439 W2YC          599  681 HG8C          599 686
QSO: 21085 RY 2017-02-12 1440 W2YC          599  682 RN3Z          599 194
QSO: 21085 RY 2017-02-12 1441 W2YC          599  683 DR1517LU      599 331
QSO: 21085 RY 2017-02-12 1441 W2YC          599  684 DK5DC         599 147
QSO: 21085 RY 2017-02-12 1442 W2YC          599  685 SP9BNM        599 465
QSO: 21085 RY 2017-02-12 1443 W2YC          599  686 DF0SAX        599 1050
QSO: 21085 RY 2017-02-12 1444 W2YC          599  687 DK6OR         599 458
QSO: 21085 RY 2017-02-12 1444 W2YC          599  688 SQ3PMX        599 073
QSO: 21085 RY 2017-02-12 1445 W2YC          599  689 YL2KO         599 244
QSO: 21085 RY 2017-02-12 1445 W2YC          599  690 UR5CN         599 772
QSO: 21085 RY 2017-02-12 1446 W2YC          599  691 PA3DBS        599 290
QSO: 21085 RY 2017-02-12 1447 W2YC          599  692 YO9HP         599 1474
QSO: 21085 RY 2017-02-12 1448 W2YC          599  693 LA5LJA        599 584
QSO: 21085 RY 2017-02-12 1448 W2YC          599  694 EE4C          599 105
QSO: 21085 RY 2017-02-12 1449 W2YC          599  695 S57AW         599 641
QSO: 21085 RY 2017-02-12 1449 W2YC          599  696 M0ICL         599 227
QSO: 21085 RY 2017-02-12 1450 W2YC          599  697 G3YZO         599 055
QSO: 21085 RY 2017-02-12 1451 W2YC          599  698 DM5KK         599 073
QSO: 21085 RY 2017-02-12 1451 W2YC          599  699 WA3AAN        599 197
QSO: 21085 RY 2017-02-12 1452 W2YC          599  700 ED2C          599 272
QSO: 21097 RY 2017-02-12 1452 W2YC          599  701 LY1R          599 242
END-OF-LOG:
