START-OF-LOG: 3.0
CALLSIGN: UN7JX
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 502880
CLUB:
LOCATION: NN19HX
CREATED-BY: MixW
NAME: Nick Bancenko
OPERATORS: UN7JX
SOAPBOX:
QSO: 14081 RY 2017-02-11 0608 UN7JX         599 001    JA7BME        599 112
QSO: 14080 RY 2017-02-12 0524 UN7JX         599 327    EW7M          599 165
QSO: 14079 RY 2017-02-12 0529 UN7JX         599 328    RK3DXW        599 665
QSO: 14079 RY 2017-02-12 0530 UN7JX         599 329    RM6C          599 849
QSO: 14079 RY 2017-02-12 0533 UN7JX         599 330    UT1AA         599 123
QSO: 14081 RY 2017-02-12 0534 UN7JX         599 331    RA9AU         599 569
QSO: 14080 RY 2017-02-12 0710 UN7JX         599 332    UR5R          599 448
QSO: 14081 RY 2017-02-12 0711 UN7JX         599 333    R2CA          599 348
QSO: 14081 RY 2017-02-12 0714 UN7JX         599 334    RT9S          599 917
QSO: 14080 RY 2017-02-12 0725 UN7JX         599 335    HL4RBR        599 495
QSO: 14080 RY 2017-02-12 0727 UN7JX         599 336    JA2HYD        599 294
QSO: 14080 RY 2017-02-12 0728 UN7JX         599 337    JA9CWJ        599 276
QSO: 14080 RY 2017-02-12 0735 UN7JX         599 338    DJ8EW         599 513
QSO: 14080 RY 2017-02-12 0736 UN7JX         599 339    OF0V          599 1257
QSO: 14080 RY 2017-02-12 0738 UN7JX         599 340    LY9Y          599 893
QSO: 14081 RY 2017-02-12 0740 UN7JX         599 341    BY3CN         599 459
QSO: 14080 RY 2017-02-12 0741 UN7JX         599 342    RM3DA         599 880
QSO: 14082 RY 2017-02-12 0745 UN7JX         599 343    JA5JWQ        599 251
QSO: 14081 RY 2017-02-12 0748 UN7JX         599 344    RU9AC         599 684
QSO: 14080 RY 2017-02-12 0748 UN7JX         599 345    DF8XC         599 899
QSO: 14080 RY 2017-02-12 0750 UN7JX         599 346    ER5LL         599 398
QSO: 14081 RY 2017-02-12 0751 UN7JX         599 347    YT9A          599 368
QSO: 14081 RY 2017-02-12 0757 UN7JX         599 348    S57XX         599 113
QSO: 14080 RY 2017-02-12 0800 UN7JX         599 349    S53EO         599 811
QSO: 14081 RY 2017-02-12 0801 UN7JX         599 350    JK2XXK        599 006
QSO: 14080 RY 2017-02-12 0802 UN7JX         599 351    DM5TI         599 797
QSO: 14080 RY 2017-02-12 0816 UN7JX         599 352    R3BB          599 578
QSO: 14081 RY 2017-02-12 0818 UN7JX         599 353    SK7K          599 871
QSO: 14080 RY 2017-02-12 0822 UN7JX         599 354    R7LV          599 239
QSO: 14080 RY 2017-02-12 0825 UN7JX         599 355    YO2KHK        599 522
QSO: 14080 RY 2017-02-12 0827 UN7JX         599 356    RC5Z          599 784
QSO:  7039 RY 2017-02-12 1107 UN7JX         599 357    BG6FDZ        599 134
QSO:  7039 RY 2017-02-12 1108 UN7JX         599 358    KH6KG         599 213
QSO:  7039 RY 2017-02-12 1112 UN7JX         599 359    RW0SR         599 599
QSO:  7040 RY 2017-02-12 1113 UN7JX         599 360    RT0R          599 995
QSO:  7036 RY 2017-02-12 1117 UN7JX         599 361    R0AFF         599 021
QSO:  7037 RY 2017-02-12 1123 UN7JX         599 362    BY3CN         599 151
QSO:  7036 RY 2017-02-12 1128 UN7JX         599 363    7N4SJX        599 040
QSO:  7036 RY 2017-02-12 1139 UN7JX         599 364    JA1HGY        599 081
QSO:  7037 RY 2017-02-12 1545 UN7JX         599 365    IZ8FWN        599 457
QSO:  7037 RY 2017-02-12 1749 UN7JX         599 366    9A6NA         599 466
QSO:  7037 RY 2017-02-12 1802 UN7JX         599 367    UX0FF         599 205
QSO:  7035 RY 2017-02-12 1809 UN7JX         599 368    YE1C          599 776
QSO:  7036 RY 2017-02-12 1849 UN7JX         599 369    UT3QD         599 190
QSO:  7036 RY 2017-02-12 1850 UN7JX         599 370    UZ5U          599 361
QSO:  7036 RY 2017-02-12 1902 UN7JX         599 371    HF9M          599 1741
QSO:  7036 RY 2017-02-12 1952 UN7JX         599 372    JH1RFM        599 167
QSO:  7036 RY 2017-02-12 1956 UN7JX         599 374    G0URR/P       599 613
QSO:  7037 RY 2017-02-12 1958 UN7JX         599 375    J42P          599 1085
QSO:  7037 RY 2017-02-12 1958 UN7JX         599 376    JA1IZZ        599 266
QSO:  7037 RY 2017-02-12 1959 UN7JX         599 377    DF0SAX        599 1288
QSO:  7037 RY 2017-02-12 2000 UN7JX         599 378    UT4QV         599 299
QSO:  7037 RY 2017-02-12 2001 UN7JX         599 379    UT8EL         599 1186
QSO:  7037 RY 2017-02-12 2003 UN7JX         599 380    JH1PXH        599 162
QSO:  7037 RY 2017-02-12 2003 UN7JX         599 381    JA1UXV        599 135
QSO:  7037 RY 2017-02-12 2004 UN7JX         599 382    7M2PSC        599 171
QSO:  7037 RY 2017-02-12 2005 UN7JX         599 383    JA2FSM        599 467
QSO:  7037 RY 2017-02-12 2006 UN7JX         599 384    SP2D          599 042
QSO:  7037 RY 2017-02-12 2007 UN7JX         599 385    UT4EK         599 085
QSO:  7037 RY 2017-02-12 2007 UN7JX         599 386    SP2DKI        599 042
QSO:  7037 RY 2017-02-12 2008 UN7JX         599 387    JG2REJ        599 323
QSO:  7037 RY 2017-02-12 2009 UN7JX         599 388    JA7GYP        599 074
QSO:  7037 RY 2017-02-12 2010 UN7JX         599 389    UA4AAR        599 032
QSO:  7037 RY 2017-02-12 2011 UN7JX         599 390    I3PXN         599 527
QSO:  7037 RY 2017-02-12 2011 UN7JX         599 391    US7IB         599 558
QSO:  7037 RY 2017-02-12 2012 UN7JX         599 392    G8X           599 709
QSO:  7037 RY 2017-02-12 2013 UN7JX         599 393    I1YGQ         599 1098
QSO:  7037 RY 2017-02-12 2016 UN7JX         599 394    YD2YQ         599 053
QSO:  7037 RY 2017-02-12 2019 UN7JX         599 395    YO2CMI        599 031
QSO:  7035 RY 2017-02-12 2024 UN7JX         599 396    UW5U          599 054
QSO:  7037 RY 2017-02-12 2025 UN7JX         599 397    I1WXY         599 375
QSO:  7037 RY 2017-02-12 2027 UN7JX         599 398    ED2C          599 926
QSO:  7037 RY 2017-02-12 2031 UN7JX         599 399    EA1BD         599 698
QSO:  7037 RY 2017-02-12 2039 UN7JX         599 400    UT5UN         599 557
QSO:  7036 RY 2017-02-12 2042 UN7JX         599 401    IZ5NRF        599 215
QSO:  7036 RY 2017-02-12 2046 UN7JX         599 402    IC8SQS        599 396
QSO:  7036 RY 2017-02-12 2049 UN7JX         599 403    JA3FYC        599 096
QSO:  7036 RY 2017-02-12 2050 UN7JX         599 404    YT2PFR        599 284
QSO:  7036 RY 2017-02-12 2051 UN7JX         599 405    IW1FRD        599 134
QSO:  7037 RY 2017-02-12 2058 UN7JX         599 406    IK7NXU        599 424
QSO:  7036 RY 2017-02-12 2123 UN7JX         599 407    DM5TI         599 1352
QSO:  7036 RY 2017-02-12 2140 UN7JX         599 408    RU9AC         599 1186
QSO:  7036 RY 2017-02-12 2143 UN7JX         599 409    JA1IZ         599 184
QSO:  7036 RY 2017-02-12 2144 UN7JX         599 410    JH1XUM        599 451
QSO:  7036 RY 2017-02-12 2145 UN7JX         599 411    YO3GNF        599 795
QSO:  7036 RY 2017-02-12 2150 UN7JX         599 412    UT7IS         599 570
QSO:  7036 RY 2017-02-12 2151 UN7JX         599 413    JA1DDZ        599 054
QSO:  7036 RY 2017-02-12 2152 UN7JX         599 414    JA1WSK        599 492
QSO:  7037 RY 2017-02-12 2156 UN7JX         599 415    HZ1TL         599 601
QSO:  7036 RY 2017-02-12 2200 UN7JX         599 416    A71AM         599 555
QSO:  7037 RY 2017-02-12 2227 UN7JX         599 417    DL70NSH       599 881
QSO:  7037 RY 2017-02-12 2231 UN7JX         599 418    SP9FOW        599 251
QSO:  7035 RY 2017-02-12 2234 UN7JX         599 419    DL6NDW        599 1150
END-OF-LOG:
