START-OF-LOG: 3.0
CALLSIGN: MX0SNB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 308484
NAME: Dave
LOCATION: DX
OPERATORS: M0TAZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Fun weekend entry from Secret Nuclear Bunker CG www.gb0snb.com
QSO:  7051 RY 2017-02-12 1703 MX0SNB        599 0303   DJ8EW         599 0772
QSO:  7051 RY 2017-02-12 1704 MX0SNB        599 0304   SP1MVW        599 0142
QSO:  7051 RY 2017-02-12 1705 MX0SNB        599 0305   IN3JJI        599 0046
QSO:  7051 RY 2017-02-12 1706 MX0SNB        599 0306   S51A          599 1189
QSO:  7051 RY 2017-02-12 1706 MX0SNB        599 0307   DL7UG         599 0023
QSO:  7051 RY 2017-02-12 1707 MX0SNB        599 0308   UY5HF         599 0879
QSO:  7051 RY 2017-02-12 1707 MX0SNB        599 0309   UR5CN         599 0832
QSO:  7051 RY 2017-02-12 1708 MX0SNB        599 0310   DQ2C          599 0274
QSO:  7051 RY 2017-02-12 1708 MX0SNB        599 0311   SP3NYC        599 0372
QSO:  7051 RY 2017-02-12 1709 MX0SNB        599 0312   EV1R          599 0841
QSO:  7051 RY 2017-02-12 1710 MX0SNB        599 0313   R5ZG          599 0240
QSO:  7051 RY 2017-02-12 1711 MX0SNB        599 0314   OK2KR         599 0076
QSO:  7051 RY 2017-02-12 1711 MX0SNB        599 0315   DL3KVR        599 0520
QSO:  7051 RY 2017-02-12 1712 MX0SNB        599 0316   RA3DJA        599 0242
QSO:  7051 RY 2017-02-12 1713 MX0SNB        599 0317   SQ3PMX        599 0091
QSO:  7051 RY 2017-02-12 1714 MX0SNB        599 0318   I2DJX         599 0292
QSO:  7051 RY 2017-02-12 1714 MX0SNB        599 0319   IN3FHE        599 0092
QSO:  7051 RY 2017-02-12 1715 MX0SNB        599 0320   RW3TT         599 0168
QSO:  7051 RY 2017-02-12 1715 MX0SNB        599 0321   OK1PX         599 0369
QSO:  7051 RY 2017-02-12 1716 MX0SNB        599 0322   SM3OMO        599 0152
QSO:  7051 RY 2017-02-12 1717 MX0SNB        599 0323   DM4YWI        599 0313
QSO:  7051 RY 2017-02-12 1718 MX0SNB        599 0324   EA3KI         599 0435
QSO:  7051 RY 2017-02-12 1720 MX0SNB        599 0325   UV7V          599 1008
QSO:  7051 RY 2017-02-12 1721 MX0SNB        599 0326   OM3IAG        599 0453
QSO:  7051 RY 2017-02-12 1721 MX0SNB        599 0327   OK1AWC        599 0374
QSO:  7051 RY 2017-02-12 1722 MX0SNB        599 0328   DG1HXJ        599 0039
QSO:  7051 RY 2017-02-12 1722 MX0SNB        599 0329   DL1RTL        599 0358
QSO:  7051 RY 2017-02-12 1723 MX0SNB        599 0330   UA3IHJ        599 0422
QSO:  7051 RY 2017-02-12 1724 MX0SNB        599 0331   IU1GNA        599 0195
QSO:  7051 RY 2017-02-12 1725 MX0SNB        599 0332   UA6XES        599 0204
QSO:  7051 RY 2017-02-12 1725 MX0SNB        599 0333   OK2TBC        599 0226
QSO:  7051 RY 2017-02-12 1726 MX0SNB        599 0334   F4GWY         599 0539
QSO:  7051 RY 2017-02-12 1727 MX0SNB        599 0335   UT3C          599 1049
QSO:  7051 RY 2017-02-12 1728 MX0SNB        599 0336   YL9T          599 1299
QSO:  7051 RY 2017-02-12 1730 MX0SNB        599 0337   OK1IVO        599 0032
QSO:  7051 RY 2017-02-12 1730 MX0SNB        599 0338   HF9M          599 1649
QSO:  7051 RY 2017-02-12 1731 MX0SNB        599 0339   OH2GEK        599 0020
QSO:  7051 RY 2017-02-12 1732 MX0SNB        599 0340   IZ3XNJ        599 0392
QSO:  7051 RY 2017-02-12 1904 MX0SNB        599 0341   DF0SAX        599 1269
QSO:  7069 RY 2017-02-12 1926 MX0SNB        599 0342   IK7NXU        599 0335
QSO:  7083 RY 2017-02-12 1931 MX0SNB        599 0343   EI4GAB        599 0213
QSO:  7040 RY 2017-02-12 1934 MX0SNB        599 0344   RA6GW         599 0449
QSO:  7041 RY 2017-02-12 1934 MX0SNB        599 0345   S57PKT        599 0306
QSO:  7043 RY 2017-02-12 1936 MX0SNB        599 0346   RT9S          599 1372
QSO:  7043 RY 2017-02-12 1939 MX0SNB        599 0347   CT1CJJ        599 0874
QSO:  7048 RY 2017-02-12 1944 MX0SNB        599 0348   S58M          599 0342
QSO:  7051 RY 2017-02-12 1949 MX0SNB        599 0349   EA7GXD        599 0282
QSO:  7051 RY 2017-02-12 1949 MX0SNB        599 0350   9A7T          599 1223
QSO:  7051 RY 2017-02-12 1950 MX0SNB        599 0351   YO5OHY        599 0557
QSO:  7051 RY 2017-02-12 1952 MX0SNB        599 0352   OM3TLE        599 0269
QSO:  7051 RY 2017-02-12 1953 MX0SNB        599 0353   OM3CW         599 0352
QSO:  7051 RY 2017-02-12 1956 MX0SNB        599 0354   SO4M          599 1116
QSO:  7051 RY 2017-02-12 1958 MX0SNB        599 0355   SP9CVY        599 0229
QSO:  7051 RY 2017-02-12 2000 MX0SNB        599 0356   IK0EIE        599 0301
QSO:  7051 RY 2017-02-12 2001 MX0SNB        599 0357   IZ7XNB        599 0160
QSO:  7051 RY 2017-02-12 2002 MX0SNB        599 0358   OM3R          599 0592
QSO:  7051 RY 2017-02-12 2004 MX0SNB        599 0359   9A1AA         599 0255
END-OF-LOG:
