START-OF-LOG: 3.0
CALLSIGN: WE6Z
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 144499
NAME: Doug Phillips
LOCATION: SV
OPERATORS: W6ZO WE6Z
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5952.0
SOAPBOX: Bands not in the best shape, but we sure had fun!
QSO: 14127 RY 2017-02-11 2251 WE6Z          599 0299   WB9KPT        599 0209   0
QSO: 14112 RY 2017-02-11 2253 WE6Z          599 0300   AA3B          599 1568   0
QSO: 14109 RY 2017-02-11 2253 WE6Z          599 0301   NY4I          599 1005   0
QSO: 14089 RY 2017-02-11 2301 WE6Z          599 0302   K5DU          599 1143   0
QSO: 14094 RY 2017-02-11 2303 WE6Z          599 0303   NN3RP         599 0100   0
QSO: 14110 RY 2017-02-11 2309 WE6Z          599 0304   W0WP          599 0072   0
QSO: 14110 RY 2017-02-11 2310 WE6Z          599 0305   YV5IAL        599 0044   0
QSO: 14110 RY 2017-02-11 2311 WE6Z          599 0306   KS4YX         599 0262   0
QSO: 21087 RY 2017-02-11 2317 WE6Z          599 0307   P49X          599 2379   0
QSO: 21092 RY 2017-02-11 2318 WE6Z          599 0308   ZV2K          599 0380   0
QSO: 21084 RY 2017-02-11 2320 WE6Z          599 0309   AG1RL         599 0603   0
QSO: 21089 RY 2017-02-11 2323 WE6Z          599 0310   WR3O          599 0335   0
QSO: 21094 RY 2017-02-11 2326 WE6Z          599 0311   NR4M          599 0505   0
QSO: 14105 RY 2017-02-11 2338 WE6Z          599 0312   K0KX          599 0399   0
QSO: 14105 RY 2017-02-11 2341 WE6Z          599 0313   W4XMT         599 0002   0
QSO: 14105 RY 2017-02-11 2342 WE6Z          599 0314   N5VU          599 0083   0
QSO: 14105 RY 2017-02-11 2343 WE6Z          599 0315   AE8S          599 0002   0
QSO: 14105 RY 2017-02-11 2344 WE6Z          599 0316   W4RGW         599 0037   0
QSO: 14105 RY 2017-02-11 2345 WE6Z          599 0317   K4ADR         599 0035   0
QSO: 14105 RY 2017-02-11 2346 WE6Z          599 0318   KE4S          599 0267   0
QSO: 14105 RY 2017-02-11 2346 WE6Z          599 0319   ND8L          599 0246   0
QSO: 14105 RY 2017-02-11 2347 WE6Z          599 0320   AB1J          599 0223   0
QSO: 14105 RY 2017-02-11 2348 WE6Z          599 0321   N2AMG         599 0008   0
QSO: 14105 RY 2017-02-11 2350 WE6Z          599 0322   K5MXG         599 0135   0
QSO: 14105 RY 2017-02-11 2352 WE6Z          599 0323   N8WXQ         599 0323   0
QSO: 14105 RY 2017-02-11 2352 WE6Z          599 0324   N4JT          599 0061   0
QSO: 14105 RY 2017-02-11 2355 WE6Z          599 0325   W3BUI         599 0014   0
QSO: 14105 RY 2017-02-11 2356 WE6Z          599 0326   NN5T          599 0349   0
QSO: 14105 RY 2017-02-11 2357 WE6Z          599 0327   AA5AU         599 0429   0
QSO: 14105 RY 2017-02-11 2358 WE6Z          599 0328   N3KK          599 0016   0
QSO: 14105 RY 2017-02-11 2359 WE6Z          599 0329   AI2S          599 0042   0
QSO: 14105 RY 2017-02-12 0001 WE6Z          599 0330   KE8M          599 0070   0
QSO: 14105 RY 2017-02-12 0002 WE6Z          599 0331   K0DDD         599 0320   0
QSO: 14105 RY 2017-02-12 0004 WE6Z          599 0332   K3UA          599 0129   0
QSO: 14105 RY 2017-02-12 0006 WE6Z          599 0333   WB8YSQ        599 0064   0
QSO: 14105 RY 2017-02-12 0007 WE6Z          599 0334   W5WI          599 0053   0
QSO: 14105 RY 2017-02-12 0008 WE6Z          599 0335   N1UK          599 0096   0
QSO: 14105 RY 2017-02-12 0011 WE6Z          599 0336   KE4KY         599 0467   0
QSO: 14105 RY 2017-02-12 0012 WE6Z          599 0337   KC4SAW        599 0116   0
QSO: 14105 RY 2017-02-12 0013 WE6Z          599 0338   KP4JFR        599 0069   0
QSO: 14105 RY 2017-02-12 0013 WE6Z          599 0339   VE7SK         599 0126   0
QSO: 14105 RY 2017-02-12 0017 WE6Z          599 0340   LW3DC         599 0238   0
QSO: 14105 RY 2017-02-12 0020 WE6Z          599 0341   K0VG          599 0134   0
QSO: 14105 RY 2017-02-12 0021 WE6Z          599 0342   N5VI          599 0125   0
QSO: 14105 RY 2017-02-12 0023 WE6Z          599 0343   WB0KGN        599 0066   0
QSO: 14105 RY 2017-02-12 0025 WE6Z          599 0344   KZ9V          599 0218   0
QSO: 14105 RY 2017-02-12 0026 WE6Z          599 0345   VE7JMN        599 0105   0
QSO:  7037 RY 2017-02-12 0033 WE6Z          599 0346   WK7S          599 1572   0
QSO:  7040 RY 2017-02-12 0034 WE6Z          599 0347   W9IU          599 0716   0
QSO:  7043 RY 2017-02-12 0037 WE6Z          599 0348   NY4I          599 1073   0
QSO:  7045 RY 2017-02-12 0039 WE6Z          599 0349   KZ7X          599 0911   0
QSO:  7049 RY 2017-02-12 0040 WE6Z          599 0350   AC0C          599 1617   0
QSO:  7050 RY 2017-02-12 0041 WE6Z          599 0351   W3FV          599 0996   0
QSO:  7052 RY 2017-02-12 0042 WE6Z          599 0352   WR7Q          599 0264   0
QSO:  7054 RY 2017-02-12 0043 WE6Z          599 0353   W3LL          599 1249   0
QSO:  7054 RY 2017-02-12 0044 WE6Z          599 0354   AK1W          599 1450   0
QSO:  7065 RY 2017-02-12 0057 WE6Z          599 0355   N5ZM          599 0172   0
QSO:  7087 RY 2017-02-12 0101 WE6Z          599 0356   W8WOM         599 0250   0
QSO:  7090 RY 2017-02-12 0102 WE6Z          599 0357   KG7GYI        599 0495   0
QSO:  7043 RY 2017-02-12 0103 WE6Z          599 0358   K9CT          599 0950   0
QSO:  7045 RY 2017-02-12 0104 WE6Z          599 0359   KE4KY         599 0490   0
QSO:  7055 RY 2017-02-12 0107 WE6Z          599 0360   AG6AU         599 0158   0
QSO:  7070 RY 2017-02-12 0110 WE6Z          599 0361   NV9L          599 1421   0
QSO:  7083 RY 2017-02-12 0113 WE6Z          599 0362   N0AT          599 0006   0
QSO:  7059 RY 2017-02-12 0121 WE6Z          599 0363   W4GKM         599 1003   0
QSO:  7062 RY 2017-02-12 0123 WE6Z          599 0364   NC6K          599 0391   0
QSO:  7065 RY 2017-02-12 0124 WE6Z          599 0365   AK5Y          599 0414   0
QSO:  7072 RY 2017-02-12 0129 WE6Z          599 0366   WX3SKY        599 1017   0
QSO:  7084 RY 2017-02-12 0132 WE6Z          599 0367   KM9D          599 0490   0
QSO:  7088 RY 2017-02-12 0133 WE6Z          599 0368   W4ML          599 0590   0
QSO:  7089 RY 2017-02-12 0134 WE6Z          599 0369   KD8AJK        599 0156   0
QSO:  7091 RY 2017-02-12 0138 WE6Z          599 0370   N7QT          599 1058   0
QSO:  7086 RY 2017-02-12 0142 WE6Z          599 0371   CO2WL         599 0068   0
QSO:  7083 RY 2017-02-12 0145 WE6Z          599 0372   AB0LR         599 0495   0
QSO:  3563 RY 2017-02-12 0241 WE6Z          599 0373   WB9KPT        599 0338   0
QSO:  3567 RY 2017-02-12 0242 WE6Z          599 0374   AG6AU         599 0020   0
QSO:  3573 RY 2017-02-12 0244 WE6Z          599 0375   KU2M          599 0149   0
QSO:  3583 RY 2017-02-12 0245 WE6Z          599 0376   W6SX          599 0943   0
QSO:  3584 RY 2017-02-12 0250 WE6Z          599 0377   WS9V          599 0788   0
QSO:  3587 RY 2017-02-12 0251 WE6Z          599 0378   NC0DX         599 1370   0
QSO:  3591 RY 2017-02-12 0254 WE6Z          599 0379   WA7LNW        599 0579   0
QSO:  3599 RY 2017-02-12 0258 WE6Z          599 0380   KI6QDH        599 0307   0
QSO:  3599 RY 2017-02-12 0259 WE6Z          599 0381   K6RWM         599 0127   0
QSO:  3599 RY 2017-02-12 0300 WE6Z          599 0382   KA6WKE        599 0171   0
QSO:  3599 RY 2017-02-12 0301 WE6Z          599 0383   KF7F          599 0204   0
QSO:  7060 RY 2017-02-12 0320 WE6Z          599 0384   N8BJQ         599 0568   0
QSO:  7060 RY 2017-02-12 0325 WE6Z          599 0385   K8RCT         599 0070   0
QSO:  7060 RY 2017-02-12 0335 WE6Z          599 0386   KR0P          599 0027   0
QSO:  7060 RY 2017-02-12 0336 WE6Z          599 0387   W3JX          599 0442   0
QSO:  7052 RY 2017-02-12 1520 WE6Z          599 0388   WN6K          599 0735   0
QSO:  7041 RY 2017-02-12 1529 WE6Z          599 0389   KM6Z          599 0661   0
QSO:  7060 RY 2017-02-12 1532 WE6Z          599 0390   WU6X          599 0153   0
QSO:  7062 RY 2017-02-12 1533 WE6Z          599 0391   KZ1W          599 1859   0
QSO:  7052 RY 2017-02-12 1540 WE6Z          599 0392   KH6KG         599 0371   0
QSO: 14084 RY 2017-02-12 1548 WE6Z          599 0393   DP9A          599 0497   0
QSO: 14091 RY 2017-02-12 1551 WE6Z          599 0394   DL1DVO        599 0578   0
QSO: 14095 RY 2017-02-12 1558 WE6Z          599 0395   US1UX         599 0080   0
QSO: 14101 RY 2017-02-12 1600 WE6Z          599 0396   9A1A          599 1166   0
QSO: 14116 RY 2017-02-12 1601 WE6Z          599 0397   DQ5M          599 1516   0
QSO: 14121 RY 2017-02-12 1603 WE6Z          599 0398   IW3QRM        599 0802   0
QSO: 14131 RY 2017-02-12 1608 WE6Z          599 0399   SN7Q          599 2163   0
QSO: 14138 RY 2017-02-12 1610 WE6Z          599 0400   WU2M          599 0280   0
QSO: 14140 RY 2017-02-12 1611 WE6Z          599 0401   AK1W          599 2190   0
QSO: 14142 RY 2017-02-12 1612 WE6Z          599 0402   DD2ML         599 0542   0
QSO: 14086 RY 2017-02-12 1620 WE6Z          599 0403   OE3DXA        599 0472   0
QSO: 14097 RY 2017-02-12 1625 WE6Z          599 0404   CF2RC         599 0072   0
QSO: 14107 RY 2017-02-12 1631 WE6Z          599 0405   DL70DSH       599 0533   0
QSO: 14120 RY 2017-02-12 1636 WE6Z          599 0406   DM5TI         599 1162   0
QSO: 21088 RY 2017-02-12 1645 WE6Z          599 0407   KS4YX         599 0349   0
QSO: 21113 RY 2017-02-12 1652 WE6Z          599 0408   EB8AH         599 1463   0
QSO: 21092 RY 2017-02-12 1656 WE6Z          599 0409   CR3A          599 1216   0
QSO: 21088 RY 2017-02-12 1659 WE6Z          599 0410   EA8DED        599 1729   0
QSO: 21079 RY 2017-02-12 1701 WE6Z          599 0411   PJ6T          599 1238   0
QSO: 21099 RY 2017-02-12 1707 WE6Z          599 0412   N4WD          599 0104   0
QSO: 21099 RY 2017-02-12 1709 WE6Z          599 0413   AE4WG         599 0063   0
QSO: 14079 RY 2017-02-12 1712 WE6Z          599 0414   KL7IWC        599 0503   0
QSO: 14083 RY 2017-02-12 1714 WE6Z          599 0415   ND4Y          599 0532   0
QSO: 14084 RY 2017-02-12 1715 WE6Z          599 0416   W4GKM         599 1174   0
QSO: 14127 RY 2017-02-12 1720 WE6Z          599 0417   K9JWI         599 0533   0
QSO: 14127 RY 2017-02-12 1720 WE6Z          599 0418   KD5RXP        599 0024   0
QSO: 14127 RY 2017-02-12 1721 WE6Z          599 0419   KA4GAV        599 0228   0
QSO: 14127 RY 2017-02-12 1723 WE6Z          599 0420   WE8R          599 0150   0
QSO: 14127 RY 2017-02-12 1723 WE6Z          599 0421   WV1K          599 0963   0
QSO: 14127 RY 2017-02-12 1726 WE6Z          599 0422   W9DCA         599 0338   0
QSO: 14127 RY 2017-02-12 1726 WE6Z          599 0423   WB0N          599 0289   0
QSO: 14127 RY 2017-02-12 1727 WE6Z          599 0424   N4CF          599 0305   0
QSO: 14127 RY 2017-02-12 1728 WE6Z          599 0425   N4AYV         599 0042   0
QSO: 14127 RY 2017-02-12 1732 WE6Z          599 0426   W3RGA         599 0650   0
QSO: 14127 RY 2017-02-12 1735 WE6Z          599 0427   KK9A          599 1851   0
QSO: 14127 RY 2017-02-12 1736 WE6Z          599 0428   KM4DNY        599 0085   0
QSO: 14127 RY 2017-02-12 1741 WE6Z          599 0429   W3SA          599 0434   0
QSO: 14127 RY 2017-02-12 1743 WE6Z          599 0430   WN0L          599 0241   0
QSO: 14127 RY 2017-02-12 1744 WE6Z          599 0431   KB3AAY        599 0517   0
QSO: 14127 RY 2017-02-12 1751 WE6Z          599 0432   WB4HXE        599 0102   0
QSO: 14127 RY 2017-02-12 1751 WE6Z          599 0433   VE3NE         599 0262   0
QSO: 14127 RY 2017-02-12 1752 WE6Z          599 0434   W1GKT         599 0007   0
QSO: 14127 RY 2017-02-12 1753 WE6Z          599 0435   KF2OG         599 0353   0
QSO: 14127 RY 2017-02-12 1755 WE6Z          599 0436   AA3LX         599 0268   0
QSO: 14127 RY 2017-02-12 1755 WE6Z          599 0437   N8BJQ         599 0872   0
QSO: 14127 RY 2017-02-12 1757 WE6Z          599 0438   K7OM          599 0466   0
QSO: 14127 RY 2017-02-12 1759 WE6Z          599 0439   KE3OK         599 0259   0
QSO: 14127 RY 2017-02-12 1800 WE6Z          599 0440   VE3CW         599 0102   0
QSO: 14127 RY 2017-02-12 1800 WE6Z          599 0441   KB2CKN        599 0429   0
QSO: 14114 RY 2017-02-12 1807 WE6Z          599 0442   KE1S          599 0953   0
QSO: 14100 RY 2017-02-12 1809 WE6Z          599 0443   AA1A          599 1171   0
QSO: 14102 RY 2017-02-12 1823 WE6Z          599 0444   NW8S          599 0265   0
QSO: 14107 RY 2017-02-12 1825 WE6Z          599 0445   VE1OP         599 0110   0
QSO: 14121 RY 2017-02-12 1827 WE6Z          599 0446   VE4VT         599 0613   0
QSO: 14137 RY 2017-02-12 1829 WE6Z          599 0447   W3FV          599 1522   0
QSO: 14119 RY 2017-02-12 1833 WE6Z          599 0448   VE3CWU        599 0109   0
QSO: 14114 RY 2017-02-12 1835 WE6Z          599 0449   W8JWN         599 0835   0
QSO: 14103 RY 2017-02-12 1836 WE6Z          599 0450   WS9M          599 0248   0
END-OF-LOG:
