START-OF-LOG: 3.0
CALLSIGN: W9LHG
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 335720
NAME: John Lyon
LOCATION: MN
OPERATORS: W9LHG
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14086 RY 2017-02-11 0139 W9LHG         599 0001   WK7S          599 0145
QSO: 14099 RY 2017-02-11 1934 W9LHG         599 0314   KA3QLF        599 0020
QSO: 14099 RY 2017-02-11 1934 W9LHG         599 0315   K3KO          599 0060
QSO: 14099 RY 2017-02-11 1935 W9LHG         599 0316   W3CL          599 0178
QSO: 14099 RY 2017-02-11 1936 W9LHG         599 0317   NJ4F          599 0295
QSO: 14100 RY 2017-02-11 1939 W9LHG         599 0318   K3ZU          599 0300
QSO: 14104 RY 2017-02-11 1941 W9LHG         599 0319   K2LNS         599 0468
QSO: 14111 RY 2017-02-11 1944 W9LHG         599 0320   N4TB          599 0252
QSO: 14114 RY 2017-02-11 1946 W9LHG         599 0321   WE2ASS/NY6DX  599 0256
QSO: 14120 RY 2017-02-11 1949 W9LHG         599 0322   WS7L          599 0217
QSO: 14123 RY 2017-02-11 1950 W9LHG         599 0323   NG1R          599 0562
QSO: 14130 RY 2017-02-11 2110 W9LHG         599 0324   OX5T          599 0044
QSO: 14133 RY 2017-02-11 2111 W9LHG         599 0325   VE7AC         599 0140
QSO: 14131 RY 2017-02-11 2113 W9LHG         599 0326   W4ML          599 0444
QSO: 14128 RY 2017-02-11 2114 W9LHG         599 0327   N6AR          599 0603
QSO: 14123 RY 2017-02-11 2115 W9LHG         599 0328   NW3DC         599 0022
QSO: 14117 RY 2017-02-11 2117 W9LHG         599 0329   W6SX          599 0725
QSO: 14115 RY 2017-02-11 2118 W9LHG         599 0330   WI7N          599 0257
QSO: 14110 RY 2017-02-11 2119 W9LHG         599 0331   AA5AU         599 0304
QSO: 14107 RY 2017-02-11 2120 W9LHG         599 0332   K7TQ          599 0425
QSO: 14106 RY 2017-02-11 2123 W9LHG         599 0333   FG5LA         599 0399
QSO: 14103 RY 2017-02-11 2126 W9LHG         599 0334   KB7OGE        599 0023
QSO: 14103 RY 2017-02-11 2128 W9LHG         599 0335   KR7LD         599 0277
QSO: 14103 RY 2017-02-11 2129 W9LHG         599 0336   VE2FK         599 0461
QSO: 14103 RY 2017-02-11 2130 W9LHG         599 0337   K0TC          599 0142
QSO: 14103 RY 2017-02-11 2130 W9LHG         599 0338   N6DW          599 0028
QSO: 14103 RY 2017-02-11 2131 W9LHG         599 0339   W4WWQ         599 0013
QSO: 14103 RY 2017-02-11 2131 W9LHG         599 0340   W0QQG         599 0134
QSO: 14103 RY 2017-02-11 2132 W9LHG         599 0341   W1LZ          599 0027
QSO: 14103 RY 2017-02-11 2132 W9LHG         599 0342   W4TIJ         599 0107
QSO: 14103 RY 2017-02-11 2133 W9LHG         599 0343   WD5DBV        599 0525
QSO: 14103 RY 2017-02-11 2135 W9LHG         599 0344   K7FYI         599 0176
QSO: 14103 RY 2017-02-11 2136 W9LHG         599 0345   VE2BVV        599 0306
QSO: 14103 RY 2017-02-11 2136 W9LHG         599 0346   N1UK          599 0067
QSO: 14103 RY 2017-02-11 2137 W9LHG         599 0347   K3URT         599 0178
QSO: 14103 RY 2017-02-11 2138 W9LHG         599 0348   W1AJT         599 0191
QSO: 14103 RY 2017-02-11 2138 W9LHG         599 0349   WA1NPZ        599 0170
QSO: 14103 RY 2017-02-11 2139 W9LHG         599 0350   CF7MM         599 0081
QSO: 14103 RY 2017-02-11 2140 W9LHG         599 0351   KC7V          599 0200
QSO: 14103 RY 2017-02-11 2141 W9LHG         599 0352   VE3JDF/W4     599 0023
QSO: 14103 RY 2017-02-11 2143 W9LHG         599 0353   WH6AQ/W4      599 0210
QSO: 14103 RY 2017-02-11 2143 W9LHG         599 0354   AJ4F          599 0114
QSO: 14103 RY 2017-02-11 2146 W9LHG         599 0355   WB2JEP        599 0175
QSO: 14106 RY 2017-02-11 2149 W9LHG         599 0356   NW6P          599 0050
QSO: 14107 RY 2017-02-11 2150 W9LHG         599 0357   K0AD          599 0121
QSO: 14115 RY 2017-02-11 2152 W9LHG         599 0358   WI1N          599 0287
QSO: 14120 RY 2017-02-11 2153 W9LHG         599 0359   NA6O          599 0499
QSO: 14126 RY 2017-02-11 2155 W9LHG         599 0360   W4PK          599 0490
QSO: 14129 RY 2017-02-11 2156 W9LHG         599 0361   N3BUO         599 0190
QSO: 14136 RY 2017-02-11 2158 W9LHG         599 0362   WE6EZ         599 0370
QSO: 21116 RY 2017-02-11 2200 W9LHG         599 0363   YY4TSS/1      599 0643
QSO: 21089 RY 2017-02-11 2204 W9LHG         599 0364   PJ2T          599 0881
QSO: 21085 RY 2017-02-11 2205 W9LHG         599 0365   TG9IIN        599 0214
QSO: 21083 RY 2017-02-11 2206 W9LHG         599 0366   KE1B          599 0078
QSO: 21084 RY 2017-02-11 2207 W9LHG         599 0367   ZV2C          599 0381
QSO:  7033 RY 2017-02-11 2208 W9LHG         599 0368   VE3MGY        599 0225
QSO:  7036 RY 2017-02-11 2209 W9LHG         599 0369   N3CKI         599 0131
QSO:  7044 RY 2017-02-11 2212 W9LHG         599 0370   N7QT          599 0859
QSO:  7046 RY 2017-02-11 2213 W9LHG         599 0371   CT1CJJ        599 0219
QSO:  7062 RY 2017-02-11 2224 W9LHG         599 0372   DJ7MH         599 0035
QSO:  7081 RY 2017-02-11 2229 W9LHG         599 0373   N0NI          599 0384
QSO:  7083 RY 2017-02-11 2230 W9LHG         599 0374   KJ4IXG        599 0247
QSO:  7084 RY 2017-02-11 2232 W9LHG         599 0375   NT1K          599 0206
QSO:  7088 RY 2017-02-11 2236 W9LHG         599 0376   4U1WB         599 0340
QSO:  7091 RY 2017-02-11 2237 W9LHG         599 0377   N4VZ          599 0372
QSO:  7092 RY 2017-02-11 2238 W9LHG         599 0378   WV1K          599 0631
QSO:  7093 RY 2017-02-11 2240 W9LHG         599 0379   KC9TZO        599 0146
QSO:  7094 RY 2017-02-11 2241 W9LHG         599 0380   WQ5L          599 0229
QSO:  7095 RY 2017-02-11 2242 W9LHG         599 0381   W8CAR         599 0187
QSO:  7097 RY 2017-02-11 2242 W9LHG         599 0382   N3WT          599 0070
QSO: 21106 RY 2017-02-11 2250 W9LHG         599 0383   ZZ2T          599 0731
QSO: 21095 RY 2017-02-11 2253 W9LHG         599 0384   JF1UOW        599 0042
QSO: 14137 RY 2017-02-11 2257 W9LHG         599 0385   AA7V          599 0193
QSO: 14133 RY 2017-02-11 2258 W9LHG         599 0386   W7TSQ         599 0215
QSO: 14133 RY 2017-02-11 2259 W9LHG         599 0387   VE7ACN        599 0230
QSO: 14120 RY 2017-02-11 2302 W9LHG         599 0388   VE6TK         599 0404
QSO: 14119 RY 2017-02-11 2303 W9LHG         599 0389   LU5VV         599 0212
QSO: 14118 RY 2017-02-11 2304 W9LHG         599 0390   PY2NY         599 0453
QSO: 14117 RY 2017-02-11 2305 W9LHG         599 0391   YV5AAX        599 0415
QSO: 14115 RY 2017-02-11 2308 W9LHG         599 0392   WQ6X          599 0465
QSO: 14114 RY 2017-02-11 2309 W9LHG         599 0393   PY4XX         599 0053
QSO: 14112 RY 2017-02-11 2311 W9LHG         599 0394   WO7V          599 0584
QSO: 14111 RY 2017-02-11 2312 W9LHG         599 0395   AE7VA         599 0450
QSO: 14092 RY 2017-02-11 2315 W9LHG         599 0396   KL7SB         599 0198
QSO:  7099 RY 2017-02-12 0049 W9LHG         599 0397   AE1T          599 0191
QSO:  7098 RY 2017-02-12 0050 W9LHG         599 0398   AB4GG         599 0810
QSO:  7097 RY 2017-02-12 0051 W9LHG         599 0399   KG7GYI        599 0479
QSO:  7090 RY 2017-02-12 0052 W9LHG         599 0400   N3ATE         599 0210
QSO:  7089 RY 2017-02-12 0053 W9LHG         599 0401   W4ML          599 0563
QSO:  7089 RY 2017-02-12 0053 W9LHG         599 0402   W2YC          599 0343
QSO:  7085 RY 2017-02-12 0055 W9LHG         599 0403   AB0LR         599 0464
QSO:  7082 RY 2017-02-12 0058 W9LHG         599 0404   N3ALN         599 0263
QSO:  7075 RY 2017-02-12 0059 W9LHG         599 0405   W3MJ          599 1007
QSO:  7074 RY 2017-02-12 0100 W9LHG         599 0406   WR3O          599 0413
QSO:  7065 RY 2017-02-12 0104 W9LHG         599 0407   KA3GIK        599 0786
QSO:  7063 RY 2017-02-12 0105 W9LHG         599 0408   NC6K          599 0365
QSO:  7056 RY 2017-02-12 0108 W9LHG         599 0409   AG6AU         599 0152
QSO:  7053 RY 2017-02-12 0110 W9LHG         599 0410   EA1DR         599 0424
QSO:  7046 RY 2017-02-12 0113 W9LHG         599 0411   WF0T          599 0124
QSO:  7049 RY 2017-02-12 0221 W9LHG         599 0412   DQ5M          599 1059
QSO:  7054 RY 2017-02-12 0223 W9LHG         599 0413   WR7Q          599 0368
QSO:  7060 RY 2017-02-12 0226 W9LHG         599 0414   S50A          599 0998
QSO:  7064 RY 2017-02-12 0231 W9LHG         599 0415   VA7ST         599 0401
QSO:  7065 RY 2017-02-12 0232 W9LHG         599 0416   W5NE          599 0454
QSO:  7069 RY 2017-02-12 0234 W9LHG         599 0417   W4UEF         599 0604
QSO:  7084 RY 2017-02-12 0237 W9LHG         599 0418   N0AT          599 0095
QSO:  7085 RY 2017-02-12 0238 W9LHG         599 0419   K4HPS         599 0278
QSO:  7086 RY 2017-02-12 0239 W9LHG         599 0420   AA5B          599 0368
QSO:  7097 RY 2017-02-12 0243 W9LHG         599 0421   WA8ZBT        599 0116
QSO:  3572 RY 2017-02-12 0252 W9LHG         599 0422   NE3F          599 0184
QSO:  3574 RY 2017-02-12 0254 W9LHG         599 0423   NG1R          599 0739
QSO:  3583 RY 2017-02-12 0258 W9LHG         599 0424   N0AT          599 0119
QSO:  3585 RY 2017-02-12 0300 W9LHG         599 0425   ND4Y          599 0172
QSO:  3588 RY 2017-02-12 0301 W9LHG         599 0426   NC0DX         599 1373
QSO:  3591 RY 2017-02-12 0304 W9LHG         599 0427   W9IU          599 0835
QSO:  3591 RY 2017-02-12 0305 W9LHG         599 0428   KA7PNH        599 0109
QSO:  3593 RY 2017-02-12 0307 W9LHG         599 0429   W9IE          599 0590
QSO:  3596 RY 2017-02-12 0310 W9LHG         599 0430   K1RO          599 0036
QSO:  3590 RY 2017-02-12 0315 W9LHG         599 0431   WX3SKY        599 1098
QSO:  3599 RY 2017-02-12 0318 W9LHG         599 0432   VE3BR         599 0195
QSO:  3594 RY 2017-02-12 0320 W9LHG         599 0433   AD9I          599 0082
QSO:  3594 RY 2017-02-12 0320 W9LHG         599 0434   VE3MGY        599 0371
QSO:  3586 RY 2017-02-12 0324 W9LHG         599 0435   WA9IVH        599 0113
QSO:  3595 RY 2017-02-12 0427 W9LHG         599 0436   N8CWU         599 0509
QSO:  3593 RY 2017-02-12 0428 W9LHG         599 0437   WC3N          599 0063
QSO:  3592 RY 2017-02-12 0429 W9LHG         599 0438   W3LL          599 1382
QSO:  3589 RY 2017-02-12 0431 W9LHG         599 0439   KK9A          599 1456
QSO:  3587 RY 2017-02-12 0433 W9LHG         599 0440   K9CT          599 0516
QSO:  3581 RY 2017-02-12 0435 W9LHG         599 0441   K8KI          599 0382
QSO:  3579 RY 2017-02-12 0436 W9LHG         599 0442   CG5MX         599 1198
QSO:  3576 RY 2017-02-12 0439 W9LHG         599 0443   ND8L          599 0368
QSO:  3574 RY 2017-02-12 0440 W9LHG         599 0444   N7QT          599 1203
QSO:  3573 RY 2017-02-12 0441 W9LHG         599 0445   WN8U          599 0014
QSO:  3571 RY 2017-02-12 0442 W9LHG         599 0446   KB1RI         599 0470
QSO:  3567 RY 2017-02-12 0444 W9LHG         599 0447   VC3A          599 1307
QSO:  3565 RY 2017-02-12 0445 W9LHG         599 0448   NJ9R          599 0322
QSO:  3564 RY 2017-02-12 0446 W9LHG         599 0449   AB0S          599 0676
QSO:  3564 RY 2017-02-12 0449 W9LHG         599 0450   AK1W          599 1582
QSO:  3564 RY 2017-02-12 0512 W9LHG         599 0451   N3QE          599 1327
QSO:  3571 RY 2017-02-12 0516 W9LHG         599 0452   K3UA          599 0204
QSO:  3583 RY 2017-02-12 0520 W9LHG         599 0453   WD9CIR        599 0110
QSO:  3587 RY 2017-02-12 0521 W9LHG         599 0454   K5DU          599 1527
QSO: 14143 RY 2017-02-12 1539 W9LHG         599 0455   DD2ML         599 0475
QSO: 21087 RY 2017-02-12 1722 W9LHG         599 0456   XE1GZU        599 0190
QSO: 14147 RY 2017-02-12 1725 W9LHG         599 0457   KB3AAY        599 0505
QSO: 14123 RY 2017-02-12 1728 W9LHG         599 0458   W3JX          599 0654
QSO: 14111 RY 2017-02-12 1732 W9LHG         599 0459   AI6DO         599 0197
QSO: 14094 RY 2017-02-12 1735 W9LHG         599 0460   NK7U          599 0935
QSO: 14093 RY 2017-02-12 1736 W9LHG         599 0461   M2G           599 0692
QSO: 14086 RY 2017-02-12 1738 W9LHG         599 0462   M7C           599 1281
QSO: 14079 RY 2017-02-12 1739 W9LHG         599 0463   KD1YV         599 0212
QSO: 21082 RY 2017-02-12 1741 W9LHG         599 0464   EC1DBO        599 1512
QSO: 14080 RY 2017-02-12 1744 W9LHG         599 0465   KL7IWC        599 0509
QSO: 14081 RY 2017-02-12 1745 W9LHG         599 0466   LX7I          599 0942
QSO: 14085 RY 2017-02-12 1747 W9LHG         599 0467   DP9A          599 0601
QSO: 14114 RY 2017-02-12 1754 W9LHG         599 0468   IQ6AP         599 2173
QSO: 14126 RY 2017-02-12 1756 W9LHG         599 0469   K0TG          599 0067
QSO: 14135 RY 2017-02-12 1936 W9LHG         599 0470   K7OX          599 0329
QSO: 14132 RY 2017-02-12 1937 W9LHG         599 0471   N1KEZ         599 0483
QSO: 14118 RY 2017-02-12 1939 W9LHG         599 0472   WA7LNW        599 1009
QSO: 14110 RY 2017-02-12 1940 W9LHG         599 0473   NN4MM         599 0386
QSO: 14103 RY 2017-02-12 1943 W9LHG         599 0474   VE2RO         599 0708
QSO: 14096 RY 2017-02-12 1944 W9LHG         599 0475   VA2ES         599 0796
QSO:  7086 RY 2017-02-12 1949 W9LHG         599 0476   KF2OG         599 0398
QSO:  7082 RY 2017-02-12 1951 W9LHG         599 0477   CF2QR         599 0460
QSO: 14099 RY 2017-02-12 1956 W9LHG         599 0478   N9NA          599 0560
QSO: 14101 RY 2017-02-12 1958 W9LHG         599 0479   KA2VLP        599 0225
QSO: 14101 RY 2017-02-12 1959 W9LHG         599 0480   KG4USN        599 0341
QSO: 14101 RY 2017-02-12 2001 W9LHG         599 0481   KE5ISO        599 0089
QSO: 14101 RY 2017-02-12 2002 W9LHG         599 0482   NO7R          599 0367
QSO: 14101 RY 2017-02-12 2005 W9LHG         599 0483   WA2MCR        599 0434
QSO: 14101 RY 2017-02-12 2006 W9LHG         599 0484   KH6ZM         599 1114
QSO: 14101 RY 2017-02-12 2007 W9LHG         599 0485   K1UU          599 0033
QSO: 14101 RY 2017-02-12 2007 W9LHG         599 0486   VE2QV         599 0062
QSO: 14101 RY 2017-02-12 2011 W9LHG         599 0487   N1API         599 0241
QSO: 14101 RY 2017-02-12 2012 W9LHG         599 0488   N4SDB         599 0315
QSO: 14101 RY 2017-02-12 2013 W9LHG         599 0489   AB2ZY         599 0011
QSO: 14101 RY 2017-02-12 2014 W9LHG         599 0490   K7DD          599 0085
QSO: 14101 RY 2017-02-12 2014 W9LHG         599 0491   W7SLS         599 0247
QSO: 14101 RY 2017-02-12 2015 W9LHG         599 0492   KV1J          599 0017
QSO: 14101 RY 2017-02-12 2016 W9LHG         599 0493   KB1RI         599 0539
QSO: 14101 RY 2017-02-12 2017 W9LHG         599 0494   AD7XG         599 0295
QSO: 14101 RY 2017-02-12 2017 W9LHG         599 0495   KE1U          599 0095
QSO: 14101 RY 2017-02-12 2018 W9LHG         599 0496   AB1J          599 0344
QSO: 14101 RY 2017-02-12 2018 W9LHG         599 0497   KF7F          599 0230
QSO: 14101 RY 2017-02-12 2022 W9LHG         599 0498   W2DFC         599 0093
QSO: 14101 RY 2017-02-12 2023 W9LHG         599 0499   W2MEB         599 0116
QSO: 14101 RY 2017-02-12 2023 W9LHG         599 0500   CF7MAY        599 0175
QSO: 14101 RY 2017-02-12 2026 W9LHG         599 0501   WD5CCA        599 0098
QSO: 14101 RY 2017-02-12 2026 W9LHG         599 0502   K0GEO         599 0193
QSO: 14101 RY 2017-02-12 2027 W9LHG         599 0503   KE4S          599 0465
QSO: 14101 RY 2017-02-12 2029 W9LHG         599 0504   KZ1G          599 0020
QSO: 14101 RY 2017-02-12 2030 W9LHG         599 0505   K7BVT         599 0141
QSO: 14101 RY 2017-02-12 2031 W9LHG         599 0506   N3VN          599 0130
QSO: 14101 RY 2017-02-12 2032 W9LHG         599 0507   K1RO          599 0401
QSO: 14101 RY 2017-02-12 2034 W9LHG         599 0508   KU2M          599 1336
QSO: 14101 RY 2017-02-12 2035 W9LHG         599 0509   NR4C          599 0075
QSO: 14101 RY 2017-02-12 2035 W9LHG         599 0510   KQ4KX         599 0056
QSO: 14101 RY 2017-02-12 2037 W9LHG         599 0511   K5NZ          599 0350
QSO: 14102 RY 2017-02-12 2041 W9LHG         599 0512   W1EQ          599 0103
QSO: 14120 RY 2017-02-12 2047 W9LHG         599 0513   N4JT          599 0299
QSO: 21080 RY 2017-02-12 2104 W9LHG         599 0514   PZ5RA         599 1300
QSO: 14139 RY 2017-02-12 2107 W9LHG         599 0515   WP4SK         599 0316
QSO: 14111 RY 2017-02-12 2112 W9LHG         599 0516   K3URT         599 0390
QSO: 14111 RY 2017-02-12 2113 W9LHG         599 0517   N4AAA         599 0059
QSO: 14111 RY 2017-02-12 2113 W9LHG         599 0518   WB2COY        599 0460
QSO: 14111 RY 2017-02-12 2114 W9LHG         599 0519   KF4FC         599 0219
QSO: 14111 RY 2017-02-12 2117 W9LHG         599 0520   K1BZ          599 0190
QSO: 14111 RY 2017-02-12 2118 W9LHG         599 0521   ED1A          599 0139
QSO: 14111 RY 2017-02-12 2119 W9LHG         599 0522   KI4GGJ        599 0044
QSO: 14111 RY 2017-02-12 2121 W9LHG         599 0523   VE2RYY        599 0893
QSO: 14111 RY 2017-02-12 2121 W9LHG         599 0524   ND3D          599 0077
QSO: 14111 RY 2017-02-12 2122 W9LHG         599 0525   N6YFM         599 0146
QSO: 14111 RY 2017-02-12 2123 W9LHG         599 0526   W4UAT         599 0370
QSO: 14111 RY 2017-02-12 2123 W9LHG         599 0527   WQ5L          599 0421
QSO: 14111 RY 2017-02-12 2126 W9LHG         599 0528   K7JQ          599 0432
QSO: 14111 RY 2017-02-12 2126 W9LHG         599 0529   WX0Z          599 0281
QSO: 14111 RY 2017-02-12 2129 W9LHG         599 0530   VE6AX         599 0250
QSO: 14111 RY 2017-02-12 2130 W9LHG         599 0531   W8LYJ         599 0003
QSO: 14111 RY 2017-02-12 2130 W9LHG         599 0532   AC2OC         599 0227
QSO: 14111 RY 2017-02-12 2132 W9LHG         599 0533   WD4GBW        599 0376
QSO: 14111 RY 2017-02-12 2135 W9LHG         599 0534   N0BK          599 0068
QSO: 14111 RY 2017-02-12 2136 W9LHG         599 0535   VE7RK         599 0130
QSO: 14111 RY 2017-02-12 2138 W9LHG         599 0536   K2LS          599 0116
QSO: 14111 RY 2017-02-12 2139 W9LHG         599 0537   KW7N          599 0045
QSO: 14111 RY 2017-02-12 2140 W9LHG         599 0538   AK2S          599 0468
QSO: 14111 RY 2017-02-12 2141 W9LHG         599 0539   W4VIC         599 0281
QSO: 14111 RY 2017-02-12 2142 W9LHG         599 0540   WA7YAZ        599 0114
QSO: 14111 RY 2017-02-12 2143 W9LHG         599 0541   KC1SA         599 0210
QSO: 14111 RY 2017-02-12 2144 W9LHG         599 0542   W8LYJ         599 0005
QSO: 14111 RY 2017-02-12 2144 W9LHG         599 0543   VE2EZD        599 0465
QSO: 14111 RY 2017-02-12 2145 W9LHG         599 0544   KO9V          599 0150
QSO:  7100 RY 2017-02-12 2149 W9LHG         599 0545   N8BJQ         599 0969
QSO:  7093 RY 2017-02-12 2150 W9LHG         599 0546   AI9T          599 0538
QSO:  7089 RY 2017-02-12 2153 W9LHG         599 0547   WC2L          599 0693
QSO:  7082 RY 2017-02-12 2155 W9LHG         599 0548   NJ9R          599 0525
QSO:  7080 RY 2017-02-12 2158 W9LHG         599 0549   K2AMI         599 0549
QSO:  7069 RY 2017-02-12 2202 W9LHG         599 0550   KD3TB         599 0421
QSO:  7068 RY 2017-02-12 2204 W9LHG         599 0551   K3AJ          599 0576
QSO:  7064 RY 2017-02-12 2205 W9LHG         599 0552   K5EK          599 0466
QSO:  7062 RY 2017-02-12 2207 W9LHG         599 0553   VE2RO         599 0801
QSO:  7058 RY 2017-02-12 2214 W9LHG         599 0554   NX8G          599 0313
QSO:  7051 RY 2017-02-12 2220 W9LHG         599 0555   KC9JBU        599 0100
QSO:  7051 RY 2017-02-12 2221 W9LHG         599 0556   WB9KPT        599 0632
QSO:  7051 RY 2017-02-12 2222 W9LHG         599 0557   W0TK          599 0121
QSO:  7051 RY 2017-02-12 2224 W9LHG         599 0558   KT9L          599 0466
QSO:  7047 RY 2017-02-12 2226 W9LHG         599 0559   ED7P          599 1900
QSO:  7046 RY 2017-02-12 2227 W9LHG         599 0560   N4CW          599 0438
QSO:  7045 RY 2017-02-12 2228 W9LHG         599 0561   EE4A          599 0818
QSO:  7044 RY 2017-02-12 2229 W9LHG         599 0562   AC9KW         599 0813
QSO:  7039 RY 2017-02-12 2231 W9LHG         599 0563   W3LL          599 1645
QSO:  7038 RY 2017-02-12 2232 W9LHG         599 0564   W4PK          599 1086
QSO:  7049 RY 2017-02-12 2236 W9LHG         599 0565   VE3SD         599 0372
QSO:  7055 RY 2017-02-12 2239 W9LHG         599 0566   NO2T          599 0894
QSO:  7059 RY 2017-02-12 2242 W9LHG         599 0567   AC0C          599 2548
QSO:  7063 RY 2017-02-12 2247 W9LHG         599 0568   W9IU          599 1285
QSO:  7069 RY 2017-02-12 2251 W9LHG         599 0569   VA3DF         599 1021
QSO:  7072 RY 2017-02-12 2252 W9LHG         599 0570   KU9V          599 0172
QSO:  7076 RY 2017-02-12 2303 W9LHG         599 0571   N2HMM         599 0604
QSO:  7083 RY 2017-02-12 2305 W9LHG         599 0572   K8QKY         599 0432
QSO:  7084 RY 2017-02-12 2307 W9LHG         599 0573   ZF9CW         599 1465
QSO:  7091 RY 2017-02-12 2310 W9LHG         599 0574   WZ0W          599 0233
QSO:  7094 RY 2017-02-12 2312 W9LHG         599 0575   VC3A          599 2031
QSO:  7096 RY 2017-02-12 2313 W9LHG         599 0576   NS9I          599 0941
QSO:  7095 RY 2017-02-12 2322 W9LHG         599 0577   KR1CW         599 0135
QSO:  7091 RY 2017-02-12 2323 W9LHG         599 0578   VE3YCN        599 0117
QSO:  7089 RY 2017-02-12 2324 W9LHG         599 0579   AC9S          599 0651
QSO:  7088 RY 2017-02-12 2326 W9LHG         599 0580   DF0SAX        599 1325
QSO:  7086 RY 2017-02-12 2327 W9LHG         599 0581   KU4V          599 0646
QSO:  7081 RY 2017-02-12 2331 W9LHG         599 0582   AK9D          599 0806
QSO:  7076 RY 2017-02-12 2332 W9LHG         599 0583   NE0US         599 1167
QSO:  7069 RY 2017-02-12 2336 W9LHG         599 0584   KC0QX         599 0123
QSO:  7069 RY 2017-02-12 2336 W9LHG         599 0585   AC0MN         599 0282
QSO:  7069 RY 2017-02-12 2337 W9LHG         599 0586   N3MA          599 0017
QSO:  7069 RY 2017-02-12 2338 W9LHG         599 0587   VA3CP         599 0050
QSO:  7069 RY 2017-02-12 2338 W9LHG         599 0588   KW9U          599 0428
QSO:  7069 RY 2017-02-12 2339 W9LHG         599 0589   AI4GR         599 0416
QSO:  7069 RY 2017-02-12 2340 W9LHG         599 0590   K2UF          599 0249
QSO:  7069 RY 2017-02-12 2341 W9LHG         599 0591   K5WI          599 0235
QSO:  7069 RY 2017-02-12 2343 W9LHG         599 0592   AE8TF         599 0255
QSO:  7069 RY 2017-02-12 2343 W9LHG         599 0593   K1SM          599 0570
QSO:  7069 RY 2017-02-12 2344 W9LHG         599 0594   N3WMC         599 0197
QSO:  7069 RY 2017-02-12 2346 W9LHG         599 0595   N5VU          599 0381
QSO:  7069 RY 2017-02-12 2347 W9LHG         599 0596   WS3C          599 0223
QSO:  7069 RY 2017-02-12 2347 W9LHG         599 0597   K9RU          599 0381
QSO:  7069 RY 2017-02-12 2348 W9LHG         599 0598   VE2BVV        599 0638
QSO:  7069 RY 2017-02-12 2349 W9LHG         599 0599   WA2UBK        599 0051
QSO:  7069 RY 2017-02-12 2350 W9LHG         599 0600   KC2LST        599 0187
QSO:  7069 RY 2017-02-12 2350 W9LHG         599 0601   NR4C          599 0108
QSO:  7069 RY 2017-02-12 2351 W9LHG         599 0602   KR1ST         599 0720
QSO:  7069 RY 2017-02-12 2351 W9LHG         599 0603   KS4YX         599 0487
QSO:  7069 RY 2017-02-12 2352 W9LHG         599 0604   K0TLG         599 0477
QSO:  7069 RY 2017-02-12 2353 W9LHG         599 0605   AA5AU         599 0984
QSO:  7069 RY 2017-02-12 2354 W9LHG         599 0606   N8FYL         599 0341
QSO:  7069 RY 2017-02-12 2354 W9LHG         599 0607   KO3T          599 0277
QSO:  7069 RY 2017-02-12 2355 W9LHG         599 0608   KF7F          599 0329
QSO:  7069 RY 2017-02-12 2355 W9LHG         599 0609   WB8YSQ        599 0305
QSO:  7069 RY 2017-02-12 2356 W9LHG         599 0610   VA3MJR        599 0797
QSO:  7069 RY 2017-02-12 2356 W9LHG         599 0611   KE1U          599 0143
QSO:  7069 RY 2017-02-12 2357 W9LHG         599 0612   K0VG          599 0263
QSO:  7069 RY 2017-02-12 2357 W9LHG         599 0613   W3UL          599 0085
QSO:  7069 RY 2017-02-12 2358 W9LHG         599 0614   W4UAL         599 0361
QSO:  7069 RY 2017-02-12 2358 W9LHG         599 0615   WS9M          599 0421
QSO:  7069 RY 2017-02-12 2359 W9LHG         599 0616   WR2G          599 0172
QSO:  7069 RY 2017-02-12 2359 W9LHG         599 0617   KD1YV         599 0316
END-OF-LOG:
