START-OF-LOG: 3.0
CALLSIGN: EB8AH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3458000
NAME: kari Matilainen
LOCATION: DX
OPERATORS: OH4KA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2017-02-11 0722 EB8AH         599 0001   9A1A          599 0060
QSO: 21080 RY 2017-02-11 1057 EB8AH         599 0310   DF4PD         599 0070
QSO: 21080 RY 2017-02-11 1057 EB8AH         599 0311   IK2RXP        599 0001
QSO: 21080 RY 2017-02-11 1058 EB8AH         599 0312   I1DXD         599 0002
QSO: 21080 RY 2017-02-11 1059 EB8AH         599 0313   IK2YCW        599 0019
QSO: 21080 RY 2017-02-11 1059 EB8AH         599 0314   E72U          599 0077
QSO: 21080 RY 2017-02-11 1100 EB8AH         599 0315   DR3W          599 0085
QSO: 21080 RY 2017-02-11 1101 EB8AH         599 0316   G8UBJ         599 0056
QSO: 21080 RY 2017-02-11 1102 EB8AH         599 0317   DL3FSC        599 0059
QSO: 21080 RY 2017-02-11 1102 EB8AH         599 0318   HB3YGD        599 0001
QSO: 21080 RY 2017-02-11 1104 EB8AH         599 0319   DL2QB         599 0001
QSO: 21080 RY 2017-02-11 1106 EB8AH         599 0320   OK2RVM        599 0205
QSO: 21080 RY 2017-02-11 1107 EB8AH         599 0321   IV3UT         599 0004
QSO: 21080 RY 2017-02-11 1108 EB8AH         599 0322   HG8C          599 0084
QSO: 21080 RY 2017-02-11 1109 EB8AH         599 0323   DL1DBR        599 0009
QSO: 21080 RY 2017-02-11 1110 EB8AH         599 0324   DD5MA         599 0001
QSO: 21080 RY 2017-02-11 1111 EB8AH         599 0325   OK5NW         599 0197
QSO: 21080 RY 2017-02-11 1111 EB8AH         599 0326   G4ENZ         599 0023
QSO: 21080 RY 2017-02-11 1112 EB8AH         599 0327   S50N          599 0001
QSO: 21080 RY 2017-02-11 1113 EB8AH         599 0328   F2AR          599 0076
QSO: 21080 RY 2017-02-11 1113 EB8AH         599 0329   UT5UN         599 0179
QSO: 21080 RY 2017-02-11 1114 EB8AH         599 0330   GW4BKG        599 0022
QSO: 21080 RY 2017-02-11 1114 EB8AH         599 0331   S51A          599 0005
QSO: 21080 RY 2017-02-11 1115 EB8AH         599 0332   DL5QS         599 0036
QSO: 21080 RY 2017-02-11 1115 EB8AH         599 0333   PG1R          599 0009
QSO: 21080 RY 2017-02-11 1116 EB8AH         599 0334   OZ4FF         599 0069
QSO: 21080 RY 2017-02-11 1116 EB8AH         599 0335   S53F          599 0254
QSO: 21080 RY 2017-02-11 1117 EB8AH         599 0336   UR4LG         599 0162
QSO: 21080 RY 2017-02-11 1117 EB8AH         599 0337   ED3D          599 0217
QSO: 21080 RY 2017-02-11 1118 EB8AH         599 0338   M0TQR         599 0055
QSO: 21080 RY 2017-02-11 1118 EB8AH         599 0339   YO6HSU        599 0249
QSO: 21080 RY 2017-02-11 1119 EB8AH         599 0340   UX7VA         599 0021
QSO: 21080 RY 2017-02-11 1120 EB8AH         599 0341   UR1HM         599 0260
QSO: 21080 RY 2017-02-11 1120 EB8AH         599 0342   LZ2DF         599 0165
QSO: 21080 RY 2017-02-11 1121 EB8AH         599 0343   DL5MEV        599 0165
QSO: 21080 RY 2017-02-11 1121 EB8AH         599 0344   IU4FNO        599 0071
QSO: 21080 RY 2017-02-11 1122 EB8AH         599 0345   EA1ACP        599 0105
QSO: 21080 RY 2017-02-11 1122 EB8AH         599 0346   YB3LZ         599 0085
QSO: 21080 RY 2017-02-11 1123 EB8AH         599 0347   EA5FIV        599 0017
QSO: 21080 RY 2017-02-11 1123 EB8AH         599 0348   F8KKH         599 0196
QSO: 21080 RY 2017-02-11 1124 EB8AH         599 0349   UR5IHD        599 0110
QSO: 21080 RY 2017-02-11 1124 EB8AH         599 0350   F4GYI         599 0062
QSO: 21080 RY 2017-02-11 1125 EB8AH         599 0351   OF5C          599 0047
QSO: 21080 RY 2017-02-11 1125 EB8AH         599 0352   DL7AU         599 0011
QSO: 21080 RY 2017-02-11 1126 EB8AH         599 0353   G3PXT         599 0042
QSO: 21080 RY 2017-02-11 1127 EB8AH         599 0354   G3UAS         599 0020
QSO: 21080 RY 2017-02-11 1127 EB8AH         599 0355   OF3D          599 0231
QSO: 21080 RY 2017-02-11 1128 EB8AH         599 0356   YO8RFS        599 0114
QSO: 21080 RY 2017-02-11 1128 EB8AH         599 0357   UX1VX         599 0102
QSO: 21080 RY 2017-02-11 1129 EB8AH         599 0358   R7RIB         599 0204
QSO: 21080 RY 2017-02-11 1129 EB8AH         599 0359   EA2BNU        599 0161
QSO: 21080 RY 2017-02-11 1130 EB8AH         599 0360   SM5FUG        599 0099
QSO: 21080 RY 2017-02-11 1131 EB8AH         599 0361   SV2KF         599 0109
QSO: 21080 RY 2017-02-11 1131 EB8AH         599 0362   OK1BA         599 0054
QSO: 21080 RY 2017-02-11 1132 EB8AH         599 0363   DK6IM         599 0003
QSO: 21080 RY 2017-02-11 1132 EB8AH         599 0364   RW3LB         599 0026
QSO: 21080 RY 2017-02-11 1133 EB8AH         599 0365   RM3DA         599 0302
QSO: 21080 RY 2017-02-11 1133 EB8AH         599 0366   UZ2I          599 0068
QSO: 21080 RY 2017-02-11 1134 EB8AH         599 0367   SP7AH         599 0065
QSO: 21080 RY 2017-02-11 1134 EB8AH         599 0368   SP1DPA        599 0035
QSO: 21080 RY 2017-02-11 1135 EB8AH         599 0369   OK1PX         599 0117
QSO: 21080 RY 2017-02-11 1136 EB8AH         599 0370   G0WAT         599 0008
QSO: 21080 RY 2017-02-11 1136 EB8AH         599 0371   YR7J          599 0387
QSO: 21080 RY 2017-02-11 1137 EB8AH         599 0372   DL3KVR        599 0052
QSO: 21080 RY 2017-02-11 1137 EB8AH         599 0373   IQ9UI         599 0705
QSO: 21080 RY 2017-02-11 1138 EB8AH         599 0374   OM4Q          599 0404
QSO: 21080 RY 2017-02-11 1138 EB8AH         599 0375   EA5NB         599 0016
QSO: 21080 RY 2017-02-11 1139 EB8AH         599 0376   IT9AJP        599 0006
QSO: 21080 RY 2017-02-11 1139 EB8AH         599 0377   SP6JZP        599 0122
QSO: 21080 RY 2017-02-11 1140 EB8AH         599 0378   ON4CT         599 0338
QSO: 21080 RY 2017-02-11 1140 EB8AH         599 0379   SP3UIW        599 0065
QSO: 21080 RY 2017-02-11 1141 EB8AH         599 0380   UT0CK         599 0099
QSO: 21080 RY 2017-02-11 1142 EB8AH         599 0381   UT0EM         599 0008
QSO: 21080 RY 2017-02-11 1142 EB8AH         599 0382   DF5DG         599 0061
QSO: 21080 RY 2017-02-11 1143 EB8AH         599 0383   ER1OO         599 0092
QSO: 21080 RY 2017-02-11 1143 EB8AH         599 0384   IQ3UD         599 0254
QSO: 21080 RY 2017-02-11 1144 EB8AH         599 0385   S53JW         599 0039
QSO: 21080 RY 2017-02-11 1145 EB8AH         599 0386   ON7KEC        599 0001
QSO: 21080 RY 2017-02-11 1145 EB8AH         599 0387   DJ0MEW        599 0001
QSO: 21080 RY 2017-02-11 1146 EB8AH         599 0388   DL3GA         599 0002
QSO: 21080 RY 2017-02-11 1146 EB8AH         599 0389   OK7N          599 0001
QSO: 21080 RY 2017-02-11 1146 EB8AH         599 0390   US6CQ         599 0336
QSO: 21080 RY 2017-02-11 1147 EB8AH         599 0391   SP2FTL        599 0030
QSO: 21080 RY 2017-02-11 1147 EB8AH         599 0392   EA3CS         599 0001
QSO: 21080 RY 2017-02-11 1148 EB8AH         599 0393   OH2T          599 0324
QSO: 21080 RY 2017-02-11 1149 EB8AH         599 0394   UR4CU         599 0154
QSO: 21080 RY 2017-02-11 1149 EB8AH         599 0395   EW6EN         599 0333
QSO: 21080 RY 2017-02-11 1150 EB8AH         599 0396   SM6GKT        599 0034
QSO: 21080 RY 2017-02-11 1150 EB8AH         599 0397   US7IB         599 0186
QSO: 21080 RY 2017-02-11 1151 EB8AH         599 0398   ON5JT         599 0119
QSO: 21080 RY 2017-02-11 1151 EB8AH         599 0399   EA5IMM        599 0001
QSO: 21080 RY 2017-02-11 1152 EB8AH         599 0400   GM1C          599 0201
QSO: 21080 RY 2017-02-11 1152 EB8AH         599 0401   G1GIL         599 0002
QSO: 21080 RY 2017-02-11 1153 EB8AH         599 0402   G3VM37Y       599 0037
QSO: 21080 RY 2017-02-11 1154 EB8AH         599 0403   IT9PZM        599 0403
QSO: 21080 RY 2017-02-11 1154 EB8AH         599 0404   DG0KS         599 0022
QSO: 21080 RY 2017-02-11 1155 EB8AH         599 0405   UV3RT         599 0210
QSO: 21080 RY 2017-02-11 1155 EB8AH         599 0406   ON6LEO        599 0105
QSO: 21080 RY 2017-02-11 1156 EB8AH         599 0407   EA5LD         599 0048
QSO: 21080 RY 2017-02-11 1156 EB8AH         599 0408   IQ2CJ         599 0070
QSO: 21080 RY 2017-02-11 1158 EB8AH         599 0409   LA9FFA        599 0012
QSO: 21080 RY 2017-02-11 1158 EB8AH         599 0410   EA3HKA        599 0042
QSO: 21080 RY 2017-02-11 1159 EB8AH         599 0411   F5KCH         599 0002
QSO: 21080 RY 2017-02-11 1200 EB8AH         599 0412   IK1UGX        599 0061
QSO: 21080 RY 2017-02-11 1201 EB8AH         599 0413   UR3ABM        599 0017
QSO: 21080 RY 2017-02-11 1201 EB8AH         599 0414   DL1DTL        599 0224
QSO: 21080 RY 2017-02-11 1203 EB8AH         599 0415   DF0SAX        599 0393
QSO: 21080 RY 2017-02-11 1203 EB8AH         599 0416   R5ZG          599 0078
QSO: 21080 RY 2017-02-11 1204 EB8AH         599 0417   HF1Z          599 0160
QSO: 21080 RY 2017-02-11 1204 EB8AH         599 0418   UV5U          599 0362
QSO: 21080 RY 2017-02-11 1205 EB8AH         599 0419   RX3VF         599 0191
QSO: 21080 RY 2017-02-11 1205 EB8AH         599 0420   UV7V          599 0346
QSO: 21080 RY 2017-02-11 1206 EB8AH         599 0421   SI6I          599 0158
QSO: 21080 RY 2017-02-11 1206 EB8AH         599 0422   SP3RBG        599 0003
QSO: 21080 RY 2017-02-11 1207 EB8AH         599 0423   DO5WW         599 0022
QSO: 21080 RY 2017-02-11 1208 EB8AH         599 0424   YO5BYV        599 0204
QSO: 21080 RY 2017-02-11 1208 EB8AH         599 0425   YO9HP         599 0629
QSO: 21080 RY 2017-02-11 1208 EB8AH         599 0426   F1RCH         599 0261
QSO: 21080 RY 2017-02-11 1209 EB8AH         599 0427   RA1ALC        599 0416
QSO: 21080 RY 2017-02-11 1209 EB8AH         599 0428   UT3RS         599 0314
QSO: 21080 RY 2017-02-11 1210 EB8AH         599 0429   EA2DDE        599 0001
QSO: 21080 RY 2017-02-11 1210 EB8AH         599 0430   UR2Y          599 0101
QSO: 21080 RY 2017-02-11 1211 EB8AH         599 0431   UT2AB         599 0044
QSO: 21080 RY 2017-02-11 1212 EB8AH         599 0432   RY7A          599 0025
QSO: 21080 RY 2017-02-11 1212 EB8AH         599 0433   LZ1QV         599 0195
QSO: 21080 RY 2017-02-11 1213 EB8AH         599 0434   UA3IHJ        599 0156
QSO: 21080 RY 2017-02-11 1214 EB8AH         599 0435   4U1ITU        599 0197
QSO: 21080 RY 2017-02-11 1214 EB8AH         599 0436   EW7M          599 0104
QSO: 21080 RY 2017-02-11 1215 EB8AH         599 0437   DF5AN         599 0006
QSO: 21080 RY 2017-02-11 1216 EB8AH         599 0438   DL3DRN        599 0139
QSO: 21080 RY 2017-02-11 1217 EB8AH         599 0439   SD5X          599 0046
QSO: 21080 RY 2017-02-11 1218 EB8AH         599 0440   9A7B          599 0082
QSO: 21080 RY 2017-02-11 1218 EB8AH         599 0441   LZ6K          599 0043
QSO: 21080 RY 2017-02-11 1219 EB8AH         599 0442   SP2QCW        599 0108
QSO: 21080 RY 2017-02-11 1219 EB8AH         599 0443   UW6E          599 0229
QSO: 21080 RY 2017-02-11 1221 EB8AH         599 0444   YF3CIF        599 0012
QSO: 21080 RY 2017-02-11 1221 EB8AH         599 0445   DL1DTL        599 0236
QSO: 21080 RY 2017-02-11 1222 EB8AH         599 0446   IK4OMO        599 0011
QSO: 21080 RY 2017-02-11 1223 EB8AH         599 0447   M1PTR         599 0012
QSO: 21080 RY 2017-02-11 1224 EB8AH         599 0448   LZ1ZM         599 0314
QSO: 21080 RY 2017-02-11 1224 EB8AH         599 0449   G4RRM         599 0019
QSO: 21080 RY 2017-02-11 1224 EB8AH         599 0450   LY9Y          599 0429
QSO: 21080 RY 2017-02-11 1225 EB8AH         599 0451   EW4C          599 0069
QSO: 21080 RY 2017-02-11 1226 EB8AH         599 0452   R5DT          599 0022
QSO: 21080 RY 2017-02-11 1226 EB8AH         599 0453   UA3XO         599 0176
QSO: 21080 RY 2017-02-11 1227 EB8AH         599 0454   NR4M          599 0016
QSO: 21080 RY 2017-02-11 1229 EB8AH         599 0455   W3FV          599 0505
QSO: 21080 RY 2017-02-11 1229 EB8AH         599 0456   OF6MW         599 0132
QSO: 21080 RY 2017-02-11 1230 EB8AH         599 0457   TA1BM         599 0123
QSO: 21080 RY 2017-02-11 1230 EB8AH         599 0458   DO1NWA        599 0007
QSO: 21080 RY 2017-02-11 1231 EB8AH         599 0459   OM3IAG        599 0161
QSO: 21080 RY 2017-02-11 1231 EB8AH         599 0460   DL4SDT        599 0006
QSO: 21080 RY 2017-02-11 1232 EB8AH         599 0461   F6GCI         599 0056
QSO: 21080 RY 2017-02-11 1233 EB8AH         599 0462   LY6A          599 0610
QSO: 21080 RY 2017-02-11 1233 EB8AH         599 0463   YL9T          599 0553
QSO: 21080 RY 2017-02-11 1234 EB8AH         599 0464   EW7BA         599 0112
QSO: 21080 RY 2017-02-11 1234 EB8AH         599 0465   NE3F          599 0009
QSO: 21080 RY 2017-02-11 1235 EB8AH         599 0466   YU1BN         599 0008
QSO: 21080 RY 2017-02-11 1236 EB8AH         599 0467   UX2MF         599 0041
QSO: 21080 RY 2017-02-11 1236 EB8AH         599 0468   RW3DKK        599 0028
QSO: 21080 RY 2017-02-11 1237 EB8AH         599 0469   HB9DHG        599 0354
QSO: 21080 RY 2017-02-11 1237 EB8AH         599 0470   DL1T          599 0294
QSO: 21080 RY 2017-02-11 1238 EB8AH         599 0471   HB9ALH        599 0039
QSO: 21080 RY 2017-02-11 1239 EB8AH         599 0472   LZ1YQ         599 0149
QSO: 21080 RY 2017-02-11 1239 EB8AH         599 0473   G4YRR         599 0016
QSO: 21080 RY 2017-02-11 1240 EB8AH         599 0474   DK5MB         599 0166
QSO: 21080 RY 2017-02-11 1240 EB8AH         599 0475   YU8ZDI        599 0038
QSO: 21080 RY 2017-02-11 1242 EB8AH         599 0476   ED5W          599 0069
QSO: 21080 RY 2017-02-11 1242 EB8AH         599 0477   9A6KZH        599 0009
QSO: 21080 RY 2017-02-11 1243 EB8AH         599 0478   DF1JM         599 0030
QSO: 21080 RY 2017-02-11 1243 EB8AH         599 0479   M0PZT         599 0001
QSO: 21080 RY 2017-02-11 1244 EB8AH         599 0480   K3DMG/P4      599 0069
QSO: 21080 RY 2017-02-11 1245 EB8AH         599 0481   HG0R          599 0110
QSO: 21080 RY 2017-02-11 1246 EB8AH         599 0482   ON4FN         599 0110
QSO: 21080 RY 2017-02-11 1247 EB8AH         599 0483   HS6VW         599 0009
QSO: 21080 RY 2017-02-11 1247 EB8AH         599 0484   OK1SI         599 0113
QSO: 21080 RY 2017-02-11 1249 EB8AH         599 0485   YO4RST        599 0012
QSO: 21080 RY 2017-02-11 1249 EB8AH         599 0486   OE3SGU        599 0097
QSO: 21080 RY 2017-02-11 1250 EB8AH         599 0487   SP9CVY        599 0017
QSO: 21080 RY 2017-02-11 1250 EB8AH         599 0488   S52WD         599 0057
QSO: 21080 RY 2017-02-11 1251 EB8AH         599 0489   GU0SUP        599 0023
QSO: 21080 RY 2017-02-11 1252 EB8AH         599 0490   G8GNI         599 0051
QSO: 21080 RY 2017-02-11 1252 EB8AH         599 0491   EA2DP         599 0004
QSO: 21080 RY 2017-02-11 1253 EB8AH         599 0492   LY1R          599 0062
QSO: 21080 RY 2017-02-11 1254 EB8AH         599 0493   DM5KK         599 0048
QSO: 21080 RY 2017-02-11 1255 EB8AH         599 0494   G4LPD         599 0046
QSO: 21080 RY 2017-02-11 1256 EB8AH         599 0495   G3UHU         599 0001
QSO: 21080 RY 2017-02-11 1256 EB8AH         599 0496   IQ2DN         599 0020
QSO: 21080 RY 2017-02-11 1257 EB8AH         599 0497   DB2BJT        599 0028
QSO: 21080 RY 2017-02-11 1258 EB8AH         599 0498   SM3OMO        599 0091
QSO: 21080 RY 2017-02-11 1259 EB8AH         599 0499   N8BJQ         599 0126
QSO: 21080 RY 2017-02-11 1259 EB8AH         599 0500   OZ0A          599 0009
QSO: 21080 RY 2017-02-11 1259 EB8AH         599 0501   EU4T          599 0070
QSO: 21080 RY 2017-02-11 1300 EB8AH         599 0502   EA2BF         599 0112
QSO: 21080 RY 2017-02-11 1302 EB8AH         599 0503   G3XPO         599 0052
QSO: 21080 RY 2017-02-11 1302 EB8AH         599 0504   EW4R          599 0110
QSO: 21080 RY 2017-02-11 1303 EB8AH         599 0505   EA1EWY        599 0013
QSO: 21080 RY 2017-02-11 1304 EB8AH         599 0506   DO4ED         599 0001
QSO: 21080 RY 2017-02-11 1304 EB8AH         599 0507   IK3BVD        599 0024
QSO: 21080 RY 2017-02-11 1305 EB8AH         599 0508   YP8W          599 0250
QSO: 21080 RY 2017-02-11 1306 EB8AH         599 0509   SN1050D       599 0070
QSO: 21080 RY 2017-02-11 1307 EB8AH         599 0510   LY2HS         599 0020
QSO: 21080 RY 2017-02-11 1307 EB8AH         599 0511   AB4GG         599 0418
QSO: 21080 RY 2017-02-11 1308 EB8AH         599 0512   UT8AL         599 0089
QSO: 21080 RY 2017-02-11 1308 EB8AH         599 0513   UR5ZDZ        599 0170
QSO: 21080 RY 2017-02-11 1309 EB8AH         599 0514   YD1SDL/2      599 0363
QSO: 21080 RY 2017-02-11 1310 EB8AH         599 0515   DJ8EW         599 0339
QSO: 21080 RY 2017-02-11 1310 EB8AH         599 0516   DM4JK         599 0012
QSO: 21080 RY 2017-02-11 1311 EB8AH         599 0517   HB9EAR        599 0004
QSO: 21080 RY 2017-02-11 1311 EB8AH         599 0518   NR2C          599 0267
QSO: 21080 RY 2017-02-11 1312 EB8AH         599 0519   EC1RS         599 0059
QSO: 21080 RY 2017-02-11 1313 EB8AH         599 0520   IK2WFN        599 0022
QSO: 21080 RY 2017-02-11 1315 EB8AH         599 0521   UC6A          599 0332
QSO: 21080 RY 2017-02-11 1315 EB8AH         599 0522   N4CW          599 0069
QSO: 21080 RY 2017-02-11 1316 EB8AH         599 0523   I2BPP         599 0004
QSO: 21080 RY 2017-02-11 1318 EB8AH         599 0524   DL4KW         599 0017
QSO: 21080 RY 2017-02-11 1320 EB8AH         599 0525   PA2LP         599 0108
QSO: 21080 RY 2017-02-11 1321 EB8AH         599 0526   IU4DTV        599 0023
QSO: 21080 RY 2017-02-11 1323 EB8AH         599 0527   TM3T          599 0420
QSO: 21080 RY 2017-02-11 1324 EB8AH         599 0528   K8AJS         599 0167
QSO: 21080 RY 2017-02-11 1325 EB8AH         599 0529   OM2WX         599 0140
QSO: 21080 RY 2017-02-11 1326 EB8AH         599 0530   M0IEP         599 0039
QSO: 21080 RY 2017-02-11 1326 EB8AH         599 0531   SP3A          599 0041
QSO: 21080 RY 2017-02-11 1327 EB8AH         599 0532   OF8KVY        599 0085
QSO: 21080 RY 2017-02-11 1327 EB8AH         599 0533   NV9L          599 0686
QSO: 21080 RY 2017-02-11 1328 EB8AH         599 0534   UX1UX         599 0510
QSO: 21080 RY 2017-02-11 1329 EB8AH         599 0535   IK4ZIF        599 0022
QSO: 21080 RY 2017-02-11 1330 EB8AH         599 0536   OG50ARI       599 0048
QSO: 21080 RY 2017-02-11 1331 EB8AH         599 0537   RU3FM         599 0154
QSO: 21080 RY 2017-02-11 1331 EB8AH         599 0538   Z36W          599 0246
QSO: 21080 RY 2017-02-11 1332 EB8AH         599 0539   I2NKR         599 0030
QSO: 21080 RY 2017-02-11 1333 EB8AH         599 0540   EA4CFT        599 0060
QSO: 21080 RY 2017-02-11 1333 EB8AH         599 0541   RA3S          599 0004
QSO: 21080 RY 2017-02-11 1334 EB8AH         599 0542   IK5QPS        599 0074
QSO: 21080 RY 2017-02-11 1334 EB8AH         599 0543   K2NV          599 0058
QSO: 21080 RY 2017-02-11 1335 EB8AH         599 0544   DL2KWA        599 0116
QSO: 21080 RY 2017-02-11 1336 EB8AH         599 0545   I4EWH         599 0004
QSO: 21080 RY 2017-02-11 1337 EB8AH         599 0546   DL5JJ         599 0098
QSO: 21080 RY 2017-02-11 1337 EB8AH         599 0547   IW2CAM        599 0001
QSO: 21080 RY 2017-02-11 1338 EB8AH         599 0548   DL1T          599 0307
QSO: 21080 RY 2017-02-11 1339 EB8AH         599 0549   G3RTU         599 0070
QSO: 21080 RY 2017-02-11 1340 EB8AH         599 0550   PA3RIS        599 0011
QSO: 21080 RY 2017-02-11 1340 EB8AH         599 0551   ND1Y          599 0346
QSO: 21080 RY 2017-02-11 1341 EB8AH         599 0552   DF0BLM        599 0260
QSO: 21080 RY 2017-02-11 1342 EB8AH         599 0553   SM4EMO        599 0062
QSO: 21080 RY 2017-02-11 1342 EB8AH         599 0554   SP9CXN        599 0013
QSO: 21080 RY 2017-02-11 1343 EB8AH         599 0555   SP6FXY        599 0054
QSO: 21080 RY 2017-02-11 1344 EB8AH         599 0556   OH2BFP        599 0053
QSO: 21080 RY 2017-02-11 1344 EB8AH         599 0557   OS4U          599 0065
QSO: 21080 RY 2017-02-11 1345 EB8AH         599 0558   DJ2XC         599 0023
QSO: 21080 RY 2017-02-11 1345 EB8AH         599 0559   SM3LBP        599 0070
QSO: 21080 RY 2017-02-11 1346 EB8AH         599 0560   VA3DF         599 0276
QSO: 21080 RY 2017-02-11 1346 EB8AH         599 0561   YO6DBA        599 0079
QSO: 21080 RY 2017-02-11 1348 EB8AH         599 0562   XM1150CAN     599 0183
QSO: 21080 RY 2017-02-11 1348 EB8AH         599 0563   DH3SR         599 0009
QSO: 21080 RY 2017-02-11 1349 EB8AH         599 0564   IU2FGB        599 0042
QSO: 21080 RY 2017-02-11 1350 EB8AH         599 0565   I0GIA         599 0162
QSO: 21080 RY 2017-02-11 1350 EB8AH         599 0566   G4WGE         599 0034
QSO: 21080 RY 2017-02-11 1351 EB8AH         599 0567   ND8L          599 0133
QSO: 21080 RY 2017-02-11 1352 EB8AH         599 0568   YO5COG        599 0027
QSO: 21080 RY 2017-02-11 1352 EB8AH         599 0569   F5MKD         599 0007
QSO: 21080 RY 2017-02-11 1352 EB8AH         599 0570   SP6MQO        599 0012
QSO: 21080 RY 2017-02-11 1353 EB8AH         599 0571   UR5FBM        599 0001
QSO: 21080 RY 2017-02-11 1354 EB8AH         599 0572   OH3JR         599 0079
QSO: 21080 RY 2017-02-11 1354 EB8AH         599 0573   KK9A          599 0680
QSO: 21080 RY 2017-02-11 1355 EB8AH         599 0574   UT5EPP        599 0537
QSO: 21080 RY 2017-02-11 1356 EB8AH         599 0575   DL1EAL        599 0026
QSO: 21080 RY 2017-02-11 1356 EB8AH         599 0576   K2LNS         599 0244
QSO: 21080 RY 2017-02-11 1357 EB8AH         599 0577   D1M           599 0029
QSO: 21080 RY 2017-02-11 1358 EB8AH         599 0578   PI4VAD        599 0093
QSO: 21080 RY 2017-02-11 1359 EB8AH         599 0579   OT5A          599 0028
QSO: 21080 RY 2017-02-11 1359 EB8AH         599 0580   F5NKX         599 0010
QSO: 21080 RY 2017-02-11 1400 EB8AH         599 0581   UX5UN         599 0007
QSO: 21080 RY 2017-02-11 1400 EB8AH         599 0582   AC9S          599 0158
QSO: 21080 RY 2017-02-11 1401 EB8AH         599 0583   SP2UU         599 0014
QSO: 21080 RY 2017-02-11 1401 EB8AH         599 0584   OH5KW         599 0053
QSO: 21080 RY 2017-02-11 1402 EB8AH         599 0585   UR8RF         599 0220
QSO: 21080 RY 2017-02-11 1402 EB8AH         599 0586   VE3DZ         599 0204
QSO: 21080 RY 2017-02-11 1403 EB8AH         599 0587   R7MM          599 0404
QSO: 21080 RY 2017-02-11 1403 EB8AH         599 0588   SP9TPV        599 0030
QSO: 21080 RY 2017-02-11 1404 EB8AH         599 0589   KC9TQR        599 0025
QSO: 21080 RY 2017-02-11 1404 EB8AH         599 0590   KM4FRM        599 0032
QSO: 21080 RY 2017-02-11 1405 EB8AH         599 0591   UT7AXA        599 0019
QSO: 21080 RY 2017-02-11 1405 EB8AH         599 0592   DJ7XB         599 0074
QSO: 21080 RY 2017-02-11 1406 EB8AH         599 0593   IZ3KUY        599 0001
QSO: 21080 RY 2017-02-11 1406 EB8AH         599 0594   OP4D          599 0022
QSO: 21080 RY 2017-02-11 1407 EB8AH         599 0595   DK1AC         599 0028
QSO: 21080 RY 2017-02-11 1407 EB8AH         599 0596   RN3Z          599 0099
QSO: 21080 RY 2017-02-11 1408 EB8AH         599 0597   DL2DWP        599 0084
QSO: 21080 RY 2017-02-11 1408 EB8AH         599 0598   HB9/DF9WOY    599 0018
QSO: 21080 RY 2017-02-11 1409 EB8AH         599 0599   I2WIJ         599 0020
QSO: 21080 RY 2017-02-11 1410 EB8AH         599 0600   OT5A          599 0029
QSO: 21080 RY 2017-02-11 1411 EB8AH         599 0601   RU3XW         599 0135
QSO: 21080 RY 2017-02-11 1412 EB8AH         599 0602   G0OOR         599 0108
QSO: 21080 RY 2017-02-11 1414 EB8AH         599 0603   F5IDJ         599 0037
QSO: 21080 RY 2017-02-11 1414 EB8AH         599 0604   F4FDR         599 0215
QSO: 21080 RY 2017-02-11 1415 EB8AH         599 0605   EB3TR         599 0053
QSO: 21080 RY 2017-02-11 1415 EB8AH         599 0606   E73DPR        599 0003
QSO: 21080 RY 2017-02-11 1416 EB8AH         599 0607   DL2FK         599 0041
QSO: 21080 RY 2017-02-11 1417 EB8AH         599 0608   RW3Z          599 0068
QSO: 21080 RY 2017-02-11 1418 EB8AH         599 0609   DL1DVO        599 0076
QSO: 21080 RY 2017-02-11 1418 EB8AH         599 0610   I3EVK         599 0013
QSO: 21080 RY 2017-02-11 1419 EB8AH         599 0611   LZ8E          599 0958
QSO: 21080 RY 2017-02-11 1420 EB8AH         599 0612   W0TY          599 0101
QSO: 21080 RY 2017-02-11 1420 EB8AH         599 0613   IK1ZOF        599 0016
QSO: 21080 RY 2017-02-11 1421 EB8AH         599 0614   S57A          599 0011
QSO: 21080 RY 2017-02-11 1421 EB8AH         599 0615   VA3DAZ        599 0002
QSO: 21080 RY 2017-02-11 1423 EB8AH         599 0616   KA2D          599 0184
QSO: 21080 RY 2017-02-11 1425 EB8AH         599 0617   W2YE          599 0110
QSO: 21080 RY 2017-02-11 1425 EB8AH         599 0618   S54K          599 0001
QSO: 21080 RY 2017-02-11 1426 EB8AH         599 0619   I1YGQ         599 0017
QSO: 21080 RY 2017-02-11 1426 EB8AH         599 0620   N3KN          599 0051
QSO: 21080 RY 2017-02-11 1427 EB8AH         599 0621   RW3SY         599 0236
QSO: 21080 RY 2017-02-11 1427 EB8AH         599 0622   OH8KA         599 0018
QSO: 21080 RY 2017-02-11 1428 EB8AH         599 0623   KC2KZJ        599 0019
QSO: 21080 RY 2017-02-11 1428 EB8AH         599 0624   OM3XX         599 0048
QSO: 21080 RY 2017-02-11 1429 EB8AH         599 0625   G0AOJ         599 0010
