START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KP3Z
LOCATION: PR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FK68CP
CLAIMED-SCORE: 13927764
NAME: Felipe Hernandez
OPERATORS: NP4Z W9KKN N4YDU N6MJ
CLUB: SPLIT 1/4 POTOMOC VALLEY RADIO CLUB, 1/4 LOS CHACHOS CONTEST CLUB
QSO: 21212 PH 2021-10-30 1128 KP3Z   59   08 CT1BOL 59   14 0
QSO: 21212 PH 2021-10-30 1128 KP3Z   59   08 SV3FUP 59   20 0
QSO: 21212 PH 2021-10-30 1128 KP3Z   59   08 EE5T   59   14 0
QSO: 21212 PH 2021-10-30 1128 KP3Z   59   08 DJ9HX  59   14 0
QSO: 21212 PH 2021-10-30 1129 KP3Z   59   08 DF3IS  59   14 0
QSO: 21212 PH 2021-10-30 1129 KP3Z   59   08 F8CRS  59   14 0
QSO: 21212 PH 2021-10-30 1129 KP3Z   59   08 EA5IXO 59   14 0
QSO: 21212 PH 2021-10-30 1129 KP3Z   59   08 MI0I   59   14 0
QSO: 21212 PH 2021-10-30 1129 KP3Z   59   08 W3KB   59   05 0
QSO: 21212 PH 2021-10-30 1129 KP3Z   59   08 AB1JV  59   05 0
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 DP4G   59   14 0
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 NF3R   59   05 0
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 R1CAM  59   16 0
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 G5O    59   14 0
QSO: 28518 PH 2021-10-30 1130 KP3Z   59   08 M6T    59   14 1
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 EA4K   59   14 0
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 RV3ID  59   16 0
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 F4CVQ  59   14 0
QSO: 21212 PH 2021-10-30 1130 KP3Z   59   08 OE5T   59   15 0
QSO: 21212 PH 2021-10-30 1131 KP3Z   59   08 OH1O   59   15 0
QSO: 21212 PH 2021-10-30 1131 KP3Z   59   08 HB9H   59   14 0
QSO: 21212 PH 2021-10-30 1131 KP3Z   59   08 R3VR   59   16 0
QSO: 21212 PH 2021-10-30 1131 KP3Z   59   08 EI4KF  59   14 0
QSO: 21212 PH 2021-10-30 1131 KP3Z   59   08 OH6BQH 59   15 0
QSO: 21212 PH 2021-10-30 1131 KP3Z   59   08 RL3QI  59   16 0
QSO: 21212 PH 2021-10-30 1132 KP3Z   59   08 PH7A   59   14 0
QSO: 21212 PH 2021-10-30 1132 KP3Z   59   08 R3TKM  59   16 0
QSO: 21212 PH 2021-10-30 1132 KP3Z   59   08 SQ6PLD 59   15 0
QSO: 28483 PH 2021-10-30 1132 KP3Z   59   08 OL5M   59   15 1
QSO: 21212 PH 2021-10-30 1132 KP3Z   59   08 DJ9ZB  59   14 0
QSO: 21212 PH 2021-10-30 1133 KP3Z   59   08 GM5M   59   14 0
QSO: 21212 PH 2021-10-30 1133 KP3Z   59   08 II9P   59   15 0
QSO: 21212 PH 2021-10-30 1133 KP3Z   59   08 EA1HWD 59   14 0
QSO: 21212 PH 2021-10-30 1133 KP3Z   59   08 G3TA   59   14 0
QSO: 21212 PH 2021-10-30 1133 KP3Z   59   08 IZ3XNJ 59   15 0
QSO: 21212 PH 2021-10-30 1134 KP3Z   59   08 LA4C   59   14 0
QSO: 21212 PH 2021-10-30 1134 KP3Z   59   08 PA2JCB 59   14 0
QSO: 21212 PH 2021-10-30 1134 KP3Z   59   08 KF2O   59   05 0
QSO: 21212 PH 2021-10-30 1134 KP3Z   59   08 MI1M   59   14 0
QSO: 21212 PH 2021-10-30 1135 KP3Z   59   08 K1RX   59   05 0
QSO: 21212 PH 2021-10-30 1135 KP3Z   59   08 UY1HY  59   16 0
QSO: 28460 PH 2021-10-30 1135 KP3Z   59   08 HG5A   59   15 1
QSO: 21212 PH 2021-10-30 1135 KP3Z   59   08 IK2SAI 59   15 0
QSO: 21212 PH 2021-10-30 1135 KP3Z   59   08 YT9A   59   15 0
QSO: 21212 PH 2021-10-30 1136 KP3Z   59   08 M1TZR  59   14 0
QSO: 21212 PH 2021-10-30 1136 KP3Z   59   08 WA2MCR 59   05 0
QSO: 21212 PH 2021-10-30 1136 KP3Z   59   08 MW0CRI 59   14 0
QSO: 21212 PH 2021-10-30 1136 KP3Z   59   08 EA2ASB 59   14 0
QSO: 21212 PH 2021-10-30 1136 KP3Z   59   08 DL1RTO 59   14 0
QSO: 28443 PH 2021-10-30 1137 KP3Z   59   08 E7AA   59   15 1
QSO: 21212 PH 2021-10-30 1137 KP3Z   59   08 GM0V   59   14 0
QSO: 21212 PH 2021-10-30 1137 KP3Z   59   08 EA1BLI 59   14 0
QSO: 21212 PH 2021-10-30 1137 KP3Z   59   08 NJ3I   59   05 0
QSO: 21212 PH 2021-10-30 1137 KP3Z   59   08 DJ4DN  59   14 0
QSO: 21212 PH 2021-10-30 1138 KP3Z   59   08 PI4M   59   14 0
QSO: 21212 PH 2021-10-30 1138 KP3Z   59   08 EA1JCZ 59   14 0
QSO: 21212 PH 2021-10-30 1138 KP3Z   59   08 W2A    59   05 0
QSO: 21212 PH 2021-10-30 1138 KP3Z   59   08 IR6T   59   15 0
QSO: 21212 PH 2021-10-30 1138 KP3Z   59   08 G4FKA  59   14 0
QSO: 21212 PH 2021-10-30 1139 KP3Z   59   08 F9IE/P 59   14 0
QSO: 21212 PH 2021-10-30 1139 KP3Z   59   08 W1HNZ  59   05 0
QSO: 21212 PH 2021-10-30 1139 KP3Z   59   08 DP6T   59   14 0
QSO: 21212 PH 2021-10-30 1139 KP3Z   59   08 GM0EGI 59   14 0
QSO: 21212 PH 2021-10-30 1139 KP3Z   59   08 LN2T   59   14 0
QSO: 21212 PH 2021-10-30 1139 KP3Z   59   08 OH6CT  59   15 0
QSO: 28524 PH 2021-10-30 1139 KP3Z   59   08 YT8WW  59   15 1
QSO: 21212 PH 2021-10-30 1140 KP3Z   59   08 HB9NE  59   14 0
QSO: 21212 PH 2021-10-30 1140 KP3Z   59   08 DF0HQ  59   14 0
QSO: 21212 PH 2021-10-30 1140 KP3Z   59   08 UD4W   59   16 0
QSO: 28559 PH 2021-10-30 1140 KP3Z   59   08 OH6OS  59   15 1
QSO: 21212 PH 2021-10-30 1140 KP3Z   59   08 OH1EB  59   15 0
QSO: 21212 PH 2021-10-30 1140 KP3Z   59   08 SQ7BFC 59   15 0
QSO: 21212 PH 2021-10-30 1141 KP3Z   59   08 OV5TC  59   14 0
QSO: 21212 PH 2021-10-30 1141 KP3Z   59   08 F4IAY  59   14 0
QSO: 21212 PH 2021-10-30 1141 KP3Z   59   08 OK2CSU 59   15 0
QSO: 21212 PH 2021-10-30 1142 KP3Z   59   08 OZ4NA  59   14 0
QSO: 21212 PH 2021-10-30 1142 KP3Z   59   08 YO5OBA 59   20 0
QSO: 21212 PH 2021-10-30 1143 KP3Z   59   08 MM2N   59   14 0
QSO: 21212 PH 2021-10-30 1143 KP3Z   59   08 SP3BBS 59   15 0
QSO: 21212 PH 2021-10-30 1144 KP3Z   59   08 E7CW   59   15 0
QSO: 21212 PH 2021-10-30 1144 KP3Z   59   08 TM1O   59   14 0
QSO: 21212 PH 2021-10-30 1144 KP3Z   59   08 DL0HMK 59   14 0
QSO: 21212 PH 2021-10-30 1144 KP3Z   59   08 OZ6EG  59   14 0
QSO: 21212 PH 2021-10-30 1145 KP3Z   59   08 UI5R   59   16 0
QSO: 21212 PH 2021-10-30 1145 KP3Z   59   08 DL8AAE 59   14 0
QSO: 21212 PH 2021-10-30 1145 KP3Z   59   08 SA6BUN 59   14 0
QSO: 21212 PH 2021-10-30 1145 KP3Z   59   08 OT5X   59   14 0
QSO: 21212 PH 2021-10-30 1146 KP3Z   59   08 K3OO   59   05 0
QSO: 21212 PH 2021-10-30 1146 KP3Z   59   08 TM0R   59   14 0
QSO: 21212 PH 2021-10-30 1147 KP3Z   59   08 4U1A   59   15 0
QSO: 21212 PH 2021-10-30 1147 KP3Z   59   08 DO6STY 59   14 0
QSO: 21212 PH 2021-10-30 1148 KP3Z   59   08 W9RE   59   04 0
QSO: 21212 PH 2021-10-30 1149 KP3Z   59   08 OZ4EDR 59   14 0
QSO: 21212 PH 2021-10-30 1149 KP3Z   59   08 SO5V   59   15 0
QSO: 21212 PH 2021-10-30 1150 KP3Z   59   08 LA3RNA 59   14 0
QSO: 28452 PH 2021-10-30 1151 KP3Z   59   08 PI4DX  59   14 1
QSO: 28382 PH 2021-10-30 1153 KP3Z   59   08 ON4CT  59   14 0
QSO: 28382 PH 2021-10-30 1153 KP3Z   59   08 DL3AO  59   14 0
QSO: 28382 PH 2021-10-30 1154 KP3Z   59   08 DO4TP  59   14 0
QSO: 14248 PH 2021-10-30 1154 KP3Z   59   08 EI7M   59   14 1
QSO: 28382 PH 2021-10-30 1154 KP3Z   59   08 DL9MKA 59   14 0
QSO: 28382 PH 2021-10-30 1154 KP3Z   59   08 HA3DX  59   15 0
QSO: 28382 PH 2021-10-30 1154 KP3Z   59   08 VO1NE  59   05 0
QSO: 14308 PH 2021-10-30 1155 KP3Z   59   08 CQ8M   59   14 1
QSO: 28382 PH 2021-10-30 1155 KP3Z   59   08 OK1GK  59   15 0
QSO: 28382 PH 2021-10-30 1155 KP3Z   59   08 LY4A   59   15 0
QSO: 28382 PH 2021-10-30 1155 KP3Z   59   08 DL2OE  59   14 0
QSO: 28382 PH 2021-10-30 1155 KP3Z   59   08 F6KOP  59   14 0
QSO: 28382 PH 2021-10-30 1156 KP3Z   59   08 LX/ON4EI 59   14 0
QSO: 28382 PH 2021-10-30 1156 KP3Z   59   08 DK9IP  59   14 0
QSO: 28382 PH 2021-10-30 1156 KP3Z   59   08 IW4EGX 59   15 0
QSO: 14242 PH 2021-10-30 1156 KP3Z   59   08 CO2AME 59   08 1
QSO: 28382 PH 2021-10-30 1156 KP3Z   59   08 IZ3XEF 59   15 0
QSO: 28382 PH 2021-10-30 1156 KP3Z   59   08 LN1B   59   14 0
QSO: 28382 PH 2021-10-30 1156 KP3Z   59   08 DL4ZA  59   14 0
QSO: 28382 PH 2021-10-30 1157 KP3Z   59   08 I5MXX  59   15 0
QSO: 28382 PH 2021-10-30 1157 KP3Z   59   08 OT5A   59   14 0
QSO: 28382 PH 2021-10-30 1157 KP3Z   59   08 I4JED  59   15 0
QSO: 28382 PH 2021-10-30 1157 KP3Z   59   08 M7T    59   14 0
QSO: 28382 PH 2021-10-30 1157 KP3Z   59   08 DM6DX  59   14 0
QSO: 28382 PH 2021-10-30 1157 KP3Z   59   08 GM3TAL 59   14 0
QSO: 28382 PH 2021-10-30 1157 KP3Z   59   08 DP7X   59   14 0
QSO: 28382 PH 2021-10-30 1158 KP3Z   59   08 IK4MGP 59   15 0
QSO: 28382 PH 2021-10-30 1158 KP3Z   59   08 9K2HN  59   21 0
QSO: 28382 PH 2021-10-30 1158 KP3Z   59   08 F5NBX  59   14 0
QSO: 28382 PH 2021-10-30 1158 KP3Z   59   08 YT5A   59   15 0
QSO: 28382 PH 2021-10-30 1158 KP3Z   59   08 DF2SD  59   14 0
QSO: 28382 PH 2021-10-30 1159 KP3Z   59   08 IV3ZYB 59   15 0
QSO: 28382 PH 2021-10-30 1159 KP3Z   59   08 9A7A   59   15 0
QSO: 28382 PH 2021-10-30 1159 KP3Z   59   08 9A6A   59   15 0
QSO: 28382 PH 2021-10-30 1159 KP3Z   59   08 IT9ACN 59   15 0
QSO: 28382 PH 2021-10-30 1159 KP3Z   59   08 G0UWK  59   14 0
QSO: 28382 PH 2021-10-30 1200 KP3Z   59   08 IT9BUN 59   15 0
QSO: 28382 PH 2021-10-30 1200 KP3Z   59   08 DJ8RS  59   14 0
QSO: 28382 PH 2021-10-30 1200 KP3Z   59   08 IO3X   59   15 0
QSO: 28382 PH 2021-10-30 1200 KP3Z   59   08 OZ3BJ  59   14 0
QSO: 28382 PH 2021-10-30 1200 KP3Z   59   08 HB9H   59   14 0
QSO: 28382 PH 2021-10-30 1200 KP3Z   59   08 PD1C   59   14 0
QSO: 28382 PH 2021-10-30 1201 KP3Z   59   08 LB3RE  59   14 0
QSO: 28382 PH 2021-10-30 1201 KP3Z   59   08 YU1EA  59   15 0
QSO: 28382 PH 2021-10-30 1201 KP3Z   59   08 TM5DX  59   14 0
QSO: 28382 PH 2021-10-30 1201 KP3Z   59   08 IR2C   59   15 0
QSO: 28382 PH 2021-10-30 1201 KP3Z   59   08 IR4X   59   15 0
QSO: 28382 PH 2021-10-30 1201 KP3Z   59   08 S58D   59   15 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 EI9E   59   14 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 GW9T   59   14 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 KC1XX  59   05 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 G4ELJ  59   14 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 IZ7PMQ 59   15 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 IT9KCD 59   15 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 DF0HQ  59   14 0
QSO: 28382 PH 2021-10-30 1202 KP3Z   59   08 IR7T   59   15 0
QSO: 28382 PH 2021-10-30 1203 KP3Z   59   08 PE4BAS 59   14 0
QSO: 28382 PH 2021-10-30 1203 KP3Z   59   08 LZ9W   59   20 0
QSO: 28382 PH 2021-10-30 1203 KP3Z   59   08 II8K   59   15 0
QSO: 28382 PH 2021-10-30 1203 KP3Z   59   08 LY7Z   59   15 0
QSO: 28382 PH 2021-10-30 1203 KP3Z   59   08 PA6A   59   14 0
QSO: 28382 PH 2021-10-30 1204 KP3Z   59   08 F8CRS  59   14 0
QSO: 28382 PH 2021-10-30 1204 KP3Z   59   08 PA4O   59   14 0
QSO: 28382 PH 2021-10-30 1204 KP3Z   59   08 W2CR   59   05 0
QSO: 28382 PH 2021-10-30 1204 KP3Z   59   08 K2ZW   59   05 0
QSO: 28382 PH 2021-10-30 1204 KP3Z   59   08 DJ5NJ  59   14 0
QSO: 28382 PH 2021-10-30 1205 KP3Z   59   08 TM3Z   59   14 0
QSO: 28382 PH 2021-10-30 1205 KP3Z   59   08 LB7VI  59   14 0
QSO: 28382 PH 2021-10-30 1205 KP3Z   59   08 OR2M   59   14 0
QSO: 28382 PH 2021-10-30 1205 KP3Z   59   08 IR9W   59   15 0
QSO: 28382 PH 2021-10-30 1205 KP3Z   59   08 PC3M   59   14 0
QSO: 28382 PH 2021-10-30 1205 KP3Z   59   08 YO7SR  59   20 0
QSO: 28382 PH 2021-10-30 1206 KP3Z   59   08 IK2XDE 59   15 0
QSO: 28382 PH 2021-10-30 1206 KP3Z   59   08 DR0W   59   14 0
QSO: 21290 PH 2021-10-30 1206 KP3Z   59   08 4L8A   59   21 1
QSO: 28382 PH 2021-10-30 1206 KP3Z   59   08 M0WLF  59   14 0
QSO: 28382 PH 2021-10-30 1206 KP3Z   59   08 IZ3XNJ 59   15 0
QSO: 28382 PH 2021-10-30 1207 KP3Z   59   08 DL6ZBN 59   14 0
QSO: 28382 PH 2021-10-30 1207 KP3Z   59   08 ED7B   59   14 0
QSO: 28382 PH 2021-10-30 1207 KP3Z   59   08 PA1LX  59   14 0
QSO: 28382 PH 2021-10-30 1207 KP3Z   59   08 DJ1AA  59   14 0
QSO: 28382 PH 2021-10-30 1207 KP3Z   59   08 K1LZ   59   05 0
QSO: 28382 PH 2021-10-30 1207 KP3Z   59   08 YU5R   59   15 0
QSO: 28382 PH 2021-10-30 1208 KP3Z   59   08 EA7MT  59   14 0
QSO: 28382 PH 2021-10-30 1208 KP3Z   59   08 OK7GU  59   15 0
QSO: 28382 PH 2021-10-30 1208 KP3Z   59   08 F5FDC  59   14 0
QSO: 28382 PH 2021-10-30 1208 KP3Z   59   08 MI4I   59   14 0
QSO: 28382 PH 2021-10-30 1208 KP3Z   59   08 OF5Z   59   15 0
QSO: 28382 PH 2021-10-30 1209 KP3Z   59   08 KB2YCF 59   05 0
QSO: 28382 PH 2021-10-30 1209 KP3Z   59   08 SJ2W   59   14 0
QSO: 28382 PH 2021-10-30 1209 KP3Z   59   08 DH5PK  59   14 0
QSO: 28382 PH 2021-10-30 1209 KP3Z   59   08 OH7KBF 59   15 0
QSO: 28382 PH 2021-10-30 1210 KP3Z   59   08 DC6PL  59   14 0
QSO: 28382 PH 2021-10-30 1210 KP3Z   59   08 J42L   59   20 0
QSO: 28382 PH 2021-10-30 1210 KP3Z   59   08 DM9LSB 59   14 0
QSO: 28382 PH 2021-10-30 1210 KP3Z   59   08 OH3JR  59   15 0
QSO: 28382 PH 2021-10-30 1210 KP3Z   59   08 F4EPP  59   14 0
QSO: 28382 PH 2021-10-30 1211 KP3Z   59   08 K3LR   59   05 0
QSO: 28382 PH 2021-10-30 1211 KP3Z   59   08 M0PLX/M 59   14 0
QSO: 28382 PH 2021-10-30 1211 KP3Z   59   08 K1RX   59   05 0
QSO: 28382 PH 2021-10-30 1211 KP3Z   59   08 F4FUB  59   14 0
QSO: 28382 PH 2021-10-30 1211 KP3Z   59   08 ON4ACW 59   14 0
QSO: 28382 PH 2021-10-30 1212 KP3Z   59   08 DF9XV  59   14 0
QSO: 28382 PH 2021-10-30 1212 KP3Z   59   08 MM0TFU 59   14 0
QSO: 28382 PH 2021-10-30 1212 KP3Z   59   08 F2CT   59   14 0
QSO: 28382 PH 2021-10-30 1212 KP3Z   59   08 F4HXJ  59   14 0
QSO: 28382 PH 2021-10-30 1213 KP3Z   59   08 ON4ACW 59   14 0
QSO: 28382 PH 2021-10-30 1213 KP3Z   59   08 NY6DX  59   05 0
QSO: 28382 PH 2021-10-30 1213 KP3Z   59   08 IZ0OTV 59   15 0
QSO: 28382 PH 2021-10-30 1213 KP3Z   59   08 N2FF   59   05 0
QSO: 28382 PH 2021-10-30 1213 KP3Z   59   08 IB1D   59   15 0
QSO: 28382 PH 2021-10-30 1213 KP3Z   59   08 PC2F   59   14 0
QSO: 28382 PH 2021-10-30 1214 KP3Z   59   08 NT0K   59   05 0
QSO: 21304 PH 2021-10-30 1214 KP3Z   59   08 HZ1LG  59   21 1
QSO: 28382 PH 2021-10-30 1214 KP3Z   59   08 K1TTT  59   05 0
QSO: 28382 PH 2021-10-30 1214 KP3Z   59   08 G3P    59   14 0
QSO: 28382 PH 2021-10-30 1214 KP3Z   59   08 PA3EVY 59   14 0
QSO: 21385 PH 2021-10-30 1214 KP3Z   59   08 A47RS  59   21 1
QSO: 28382 PH 2021-10-30 1214 KP3Z   59   08 UA2FZ  59   15 0
QSO: 28382 PH 2021-10-30 1214 KP3Z   59   08 DJ7EO  59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 G2BKZ  59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 M4A    59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 LA8NH  59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 DL2SAX 59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 TM3R   59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 PA0AA  59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 DK5KK  59   14 0
QSO: 28382 PH 2021-10-30 1215 KP3Z   59   08 PA6AA  59   14 0
QSO: 28382 PH 2021-10-30 1216 KP3Z   59   08 II9P   59   15 0
QSO: 28382 PH 2021-10-30 1216 KP3Z   59   08 DL1VO  59   14 0
QSO: 28382 PH 2021-10-30 1216 KP3Z   59   08 G7NOI  59   14 0
QSO: 28382 PH 2021-10-30 1216 KP3Z   59   08 F4KJN  59   14 0
QSO: 28382 PH 2021-10-30 1217 KP3Z   59   08 F4GGR  59   14 0
QSO: 28382 PH 2021-10-30 1217 KP3Z   59   08 K1CNA  59   05 0
QSO: 28382 PH 2021-10-30 1217 KP3Z   59   08 G8CQX  59   14 0
QSO: 28382 PH 2021-10-30 1217 KP3Z   59   08 M0UTD  59   14 0
QSO: 28382 PH 2021-10-30 1218 KP3Z   59   08 IK0FUX 59   15 0
QSO: 28382 PH 2021-10-30 1218 KP3Z   59   08 G4VZR  59   14 0
QSO: 28382 PH 2021-10-30 1219 KP3Z   59   08 PC3T   59   14 0
QSO: 28382 PH 2021-10-30 1219 KP3Z   59   08 M0IQD  59   14 0
QSO: 28382 PH 2021-10-30 1219 KP3Z   59   08 F5CBQ  59   14 0
QSO: 28382 PH 2021-10-30 1220 KP3Z   59   08 IW0BCF 59   15 0
QSO: 21341 PH 2021-10-30 1220 KP3Z   59   08 A73A   59   21 1
QSO: 28382 PH 2021-10-30 1220 KP3Z   59   08 DK5TX  59   14 0
QSO: 28382 PH 2021-10-30 1220 KP3Z   59   08 KC2ERF 59   05 0
QSO: 28382 PH 2021-10-30 1221 KP3Z   59   08 IW5EKR/M 59   15 0
QSO: 28382 PH 2021-10-30 1221 KP3Z   59   08 PA9M   59   14 0
QSO: 28382 PH 2021-10-30 1221 KP3Z   59   08 EA3OW  59   14 0
QSO: 28382 PH 2021-10-30 1221 KP3Z   59   08 DK7AM  59   14 0
QSO: 28382 PH 2021-10-30 1221 KP3Z   59   08 G4VVQ  59   14 0
QSO: 28382 PH 2021-10-30 1221 KP3Z   59   08 G0TSM  59   14 0
QSO: 28382 PH 2021-10-30 1222 KP3Z   59   08 G6XX   59   14 0
QSO: 28382 PH 2021-10-30 1222 KP3Z   59   08 IZ0COG 59   15 0
QSO: 28382 PH 2021-10-30 1222 KP3Z   59   08 TM0R   59   14 0
QSO: 28382 PH 2021-10-30 1222 KP3Z   59   08 PA3GSQ 59   14 0
QSO: 28382 PH 2021-10-30 1223 KP3Z   59   08 G0MBA  59   14 0
QSO: 28382 PH 2021-10-30 1223 KP3Z   59   08 IB9T   59   15 0
QSO: 21265 PH 2021-10-30 1223 KP3Z   59   08 TC3A   59   20 1
QSO: 28382 PH 2021-10-30 1223 KP3Z   59   08 WA2WGF 59   05 0
QSO: 28382 PH 2021-10-30 1223 KP3Z   59   08 VE1BB  59   05 0
QSO: 28382 PH 2021-10-30 1223 KP3Z   59   08 TM2Y   59   14 0
QSO: 28382 PH 2021-10-30 1224 KP3Z   59   08 DK6WL  59   14 0
QSO: 28382 PH 2021-10-30 1224 KP3Z   59   08 M0CJY  59   14 0
QSO: 21309 PH 2021-10-30 1225 KP3Z   59   08 WP3GW  59   08 1
QSO: 28382 PH 2021-10-30 1225 KP3Z   59   08 G0MJS  59   14 0
QSO: 28382 PH 2021-10-30 1226 KP3Z   59   08 PD1ATH 59   14 0
QSO: 28382 PH 2021-10-30 1226 KP3Z   59   08 N2EWM  59   05 0
QSO: 28382 PH 2021-10-30 1226 KP3Z   59   08 EI4GNB 59   14 0
QSO: 28382 PH 2021-10-30 1226 KP3Z   59   08 M0CGF  59   14 0
QSO: 28382 PH 2021-10-30 1227 KP3Z   59   08 G1TEJ  59   14 0
QSO: 28382 PH 2021-10-30 1227 KP3Z   59   08 TM4T   59   14 0
QSO: 28382 PH 2021-10-30 1227 KP3Z   59   08 G1OVK  59   14 0
QSO: 28382 PH 2021-10-30 1227 KP3Z   59   08 2E0WSE 59   14 0
QSO: 28382 PH 2021-10-30 1227 KP3Z   59   08 OO7P   59   14 0
QSO: 28382 PH 2021-10-30 1227 KP3Z   59   08 8S8S   59   14 0
QSO: 28382 PH 2021-10-30 1228 KP3Z   59   08 F6HQP  59   14 0
QSO: 28382 PH 2021-10-30 1228 KP3Z   59   08 PA8KW  59   14 0
QSO: 28382 PH 2021-10-30 1228 KP3Z   59   08 PA4AO  59   14 0
QSO: 28382 PH 2021-10-30 1229 KP3Z   59   08 F5TVG  59   14 0
QSO: 28382 PH 2021-10-30 1229 KP3Z   59   08 GM0GMN 59   14 0
QSO: 28382 PH 2021-10-30 1229 KP3Z   59   08 I0LYO  59   15 0
QSO: 28382 PH 2021-10-30 1230 KP3Z   59   08 G0WCK  59   14 0
QSO: 28382 PH 2021-10-30 1230 KP3Z   59   08 F8KLY  59   14 0
QSO: 28382 PH 2021-10-30 1230 KP3Z   59   08 F8KGH  59   14 0
QSO: 28382 PH 2021-10-30 1230 KP3Z   59   08 F5PCV  59   14 0
QSO: 28382 PH 2021-10-30 1231 KP3Z   59   08 G4PDR  59   14 0
QSO: 28382 PH 2021-10-30 1231 KP3Z   59   08 IQ4FA  59   15 0
QSO: 28382 PH 2021-10-30 1231 KP3Z   59   08 DL3NDD 59   14 0
QSO: 28382 PH 2021-10-30 1231 KP3Z   59   08 PD4V   59   14 0
QSO: 28382 PH 2021-10-30 1231 KP3Z   59   08 M0YRX  59   14 0
QSO: 28382 PH 2021-10-30 1231 KP3Z   59   08 PE1RUS 59   14 0
QSO: 28382 PH 2021-10-30 1232 KP3Z   59   08 PD3AL  59   14 0
QSO: 28382 PH 2021-10-30 1232 KP3Z   59   08 KG1V   59   05 0
QSO: 28382 PH 2021-10-30 1232 KP3Z   59   08 OH6RX  59   15 0
QSO: 28382 PH 2021-10-30 1232 KP3Z   59   08 M3AWD  59   14 0
QSO: 28382 PH 2021-10-30 1232 KP3Z   59   08 F5DRD  59   14 0
QSO: 28382 PH 2021-10-30 1233 KP3Z   59   08 DL2MM  59   14 0
QSO: 28382 PH 2021-10-30 1233 KP3Z   59   08 K1BX   59   05 0
QSO: 28382 PH 2021-10-30 1233 KP3Z   59   08 PD0ME  59   14 0
QSO: 28382 PH 2021-10-30 1233 KP3Z   59   08 GM2T   59   14 0
QSO: 28382 PH 2021-10-30 1234 KP3Z   59   08 G7TPL  59   14 0
QSO: 28382 PH 2021-10-30 1234 KP3Z   59   08 PA4GVB 59   14 0
QSO: 28382 PH 2021-10-30 1235 KP3Z   59   08 PA3GRM 59   14 0
QSO: 28382 PH 2021-10-30 1235 KP3Z   59   08 G0TQN  59   14 0
QSO: 28382 PH 2021-10-30 1235 KP3Z   59   08 IU3MDI 59   15 0
QSO: 28382 PH 2021-10-30 1236 KP3Z   59   08 OE5JSL 59   15 0
QSO: 28382 PH 2021-10-30 1236 KP3Z   59   08 DJ4MO  59   14 0
QSO: 28382 PH 2021-10-30 1236 KP3Z   59   08 G3RTY  59   14 0
QSO: 28373 PH 2021-10-30 1237 KP3Z   59   08 F1EBN  59   14 0
QSO: 28373 PH 2021-10-30 1237 KP3Z   59   08 EI7HBB 59   14 0
QSO: 28373 PH 2021-10-30 1237 KP3Z   59   08 F8GGV  59   14 0
QSO: 28373 PH 2021-10-30 1237 KP3Z   59   08 EI4KF  59   14 0
QSO: 28373 PH 2021-10-30 1238 KP3Z   59   08 M0OIA  59   14 0
QSO: 28373 PH 2021-10-30 1238 KP3Z   59   08 OH6AC  59   15 0
QSO: 28373 PH 2021-10-30 1239 KP3Z   59   08 G0FWX  59   14 0
QSO: 28373 PH 2021-10-30 1239 KP3Z   59   08 F4IDT  59   14 0
QSO: 28373 PH 2021-10-30 1239 KP3Z   59   08 OZ4VW  59   14 0
QSO: 28373 PH 2021-10-30 1239 KP3Z   59   08 M0KEB  59   14 0
QSO: 28373 PH 2021-10-30 1240 KP3Z   59   08 GM7TUD 59   14 0
QSO: 28373 PH 2021-10-30 1240 KP3Z   59   08 OH6Y   59   15 0
QSO: 28373 PH 2021-10-30 1240 KP3Z   59   08 GM4JR  59   14 0
