START-OF-LOG: 2.0
CONTEST: SMR-SBB
CALLSIGN: EB5AQB
CATEGORY: MULTI-MULTI ALL
OPERATORS: EA5HRC EB5AQB
CLAIMED-SCORE: 156948
CLUB: 
CREATED-BY: RadioGes Versión 4.00
NAME: Manuel Monzón Javaloy
SOAPBOX: 
QSO:  7000 PH 2014-06-28 1200 EB5AQB      59  A      EA4ESW        59  M    
QSO: 21000 PH 2014-06-28 2003 EB5AQB      59  A      OM4J          59  067    
QSO: 21000 PH 2014-06-28 2003 EB5AQB      59  A      OH2VB         59  077    
QSO: 21000 PH 2014-06-28 2005 EB5AQB      59  A      LZ2NG         59  001    
QSO: 21000 PH 2014-06-28 2006 EB5AQB      59  A      EA2XR         59  BI    
QSO: 21000 PH 2014-06-28 2007 EB5AQB      59  A      PE1HWO        59  036    
QSO: 21000 PH 2014-06-28 2008 EB5AQB      59  A      RA4Y          59  010    
QSO: 21000 PH 2014-06-28 2009 EB5AQB      59  A      9A6DJX        59  090    
QSO: 21000 PH 2014-06-28 2012 EB5AQB      59  A      OV2T          59  092    
QSO:  7000 PH 2014-06-28 2016 EB5AQB      59  A      EA1AA         59  S    
QSO:  7000 PH 2014-06-28 2019 EB5AQB      59  A      EA1KP         59  VA    
QSO:  7000 PH 2014-06-28 2023 EB5AQB      59  A      EF2H          59  HU    
QSO:  7000 PH 2014-06-28 2025 EB5AQB      59  A      ED1R          59  AV    
QSO:  7000 PH 2014-06-28 2027 EB5AQB      59  A      EA7KR         59  MA    
QSO:  7000 PH 2014-06-28 2032 EB5AQB      59  A      ED1B          59  O    
QSO:  7000 PH 2014-06-28 2038 EB5AQB      59  A      EA5BI         59  A    
QSO:  7000 PH 2014-06-28 2040 EB5AQB      59  A      EA7RM         59  J    
QSO:  7000 PH 2014-06-28 2044 EB5AQB      59  A      EA1AYT        59  BU    
QSO:  7000 PH 2014-06-28 2046 EB5AQB      59  A      EA4FGB        59  CC    
QSO:  7000 PH 2014-06-28 2049 EB5AQB      59  A      EF8U          59  GC    
QSO: 14000 PH 2014-06-28 2054 EB5AQB      59  A      EE7Y          59  H    
QSO: 14000 PH 2014-06-28 2055 EB5AQB      59  A      EA4LO         59  GU    
QSO: 14000 PH 2014-06-28 2059 EB5AQB      59  A      IK0GDG        59  315    
QSO: 14000 PH 2014-06-28 2101 EB5AQB      59  A      OH2MGA        59  046    
QSO: 14000 PH 2014-06-28 2101 EB5AQB      59  A      EA8CSD        59  TF    
QSO: 14000 PH 2014-06-28 2102 EB5AQB      59  A      IZ3GME        59  012    
QSO: 14000 PH 2014-06-28 2102 EB5AQB      59  A      SK7K          59  307    
QSO: 14000 PH 2014-06-28 2103 EB5AQB      59  A      YO6LA         59  038    
QSO: 14000 PH 2014-06-28 2105 EB5AQB      59  A      G3YRZ         59  079    
QSO: 14000 PH 2014-06-28 2107 EB5AQB      59  A      IK2YYL        59  069    
QSO: 14000 PH 2014-06-28 2107 EB5AQB      59  A      9A2EU         59  068    
QSO: 14000 PH 2014-06-28 2108 EB5AQB      59  A      IZ5YEK        59  024    
QSO: 14000 PH 2014-06-28 2109 EB5AQB      59  A      OV2T          59  124    
QSO: 14000 PH 2014-06-28 2110 EB5AQB      59  A      SP5DRE        59  054    
QSO: 14000 PH 2014-06-28 2111 EB5AQB      59  A      EA7SB         59  CA    
QSO: 14000 PH 2014-06-28 2111 EB5AQB      59  A      UA3TCJ        59  041    
QSO: 14000 PH 2014-06-28 2112 EB5AQB      59  A      UD1A          59  093    
QSO: 14000 PH 2014-06-28 2115 EB5AQB      59  A      DL6ABN        59  034    
QSO: 14000 PH 2014-06-28 2115 EB5AQB      59  A      LI6CF         59  090    
QSO: 14000 PH 2014-06-28 2116 EB5AQB      59  A      M0OSH         59  108    
QSO: 14000 PH 2014-06-28 2118 EB5AQB      59  A      LU1BJW        59  040    
QSO: 14000 PH 2014-06-28 2119 EB5AQB      59  A      YV4KW/3       59  017    
QSO: 14000 PH 2014-06-28 2120 EB5AQB      59  A      AI4OI         59  005    
QSO: 14000 PH 2014-06-28 2121 EB5AQB      59  A      EA7IPY        59  H    
QSO: 14000 PH 2014-06-28 2122 EB5AQB      59  A      PI4KAR        59  006    
QSO: 14000 PH 2014-06-28 2123 EB5AQB      59  A      E75MM         59  034    
QSO: 14000 PH 2014-06-28 2123 EB5AQB      59  A      ES8SX         59  109    
QSO: 14000 PH 2014-06-28 2124 EB5AQB      59  A      EA3DE         59  GI    
QSO: 14000 PH 2014-06-28 2124 EB5AQB      59  A      CE2LS         59  079    
QSO: 14000 PH 2014-06-28 2125 EB5AQB      59  A      EA8AQV        59  GC    
QSO: 14000 PH 2014-06-28 2126 EB5AQB      59  A      UX7BV         59  081    
QSO: 14000 PH 2014-06-28 2126 EB5AQB      59  A      EA5EV         59  MU    
QSO: 14000 PH 2014-06-28 2127 EB5AQB      59  A      EA1IEH        59  SO    
QSO: 14000 PH 2014-06-28 2127 EB5AQB      59  A      IZ5ILK        59  039    
QSO: 14000 PH 2014-06-28 2127 EB5AQB      59  A      PA0X          59  095    
QSO: 14000 PH 2014-06-28 2128 EB5AQB      59  A      AM03CV        59  B    
QSO: 14000 PH 2014-06-28 2129 EB5AQB      59  A      DA0MB         59  012    
QSO: 14000 PH 2014-06-28 2131 EB5AQB      59  A      SE4E          59  035    
QSO: 14000 PH 2014-06-28 2131 EB5AQB      59  A      EA7AZA        59  CA    
QSO: 14000 PH 2014-06-28 2132 EB5AQB      59  A      DG6DCB        59  040    
QSO: 14000 PH 2014-06-28 2133 EB5AQB      59  A      IN3EQD        59  010    
QSO: 14000 PH 2014-06-28 2134 EB5AQB      59  A      EA8CZX        59  GC    
QSO: 14000 PH 2014-06-28 2135 EB5AQB      59  A      PE1HWO        59  046    
QSO: 14000 PH 2014-06-28 2136 EB5AQB      59  A      OK1IE         59  117    
QSO: 14000 PH 2014-06-28 2137 EB5AQB      59  A      EA1CIU        59  PO    
QSO: 14000 PH 2014-06-28 2138 EB5AQB      59  A      SP3BES        59  051    
QSO: 14000 PH 2014-06-28 2141 EB5AQB      59  A      BV6FG         59  001    
QSO: 14000 PH 2014-06-28 2141 EB5AQB      59  A      UA1AFT        59  068    
QSO: 14000 PH 2014-06-28 2143 EB5AQB      59  A      PA4MSA        59  020    
QSO: 14000 PH 2014-06-28 2143 EB5AQB      59  A      EA4AMS        59  M    
QSO: 14000 PH 2014-06-28 2144 EB5AQB      59  A      EB3CW         59  B    
QSO: 14000 PH 2014-06-28 2144 EB5AQB      59  A      EA1ACP        59  SO    
QSO: 14000 PH 2014-06-28 2145 EB5AQB      59  A      EA8AAG        59  GC    
QSO: 14000 PH 2014-06-28 2145 EB5AQB      59  A      EA5KY         59  V    
QSO: 14000 PH 2014-06-28 2147 EB5AQB      59  A      LI2HFA        59  003    
QSO: 14000 PH 2014-06-28 2147 EB5AQB      59  A      EA9IB         59  ML    
QSO: 14000 PH 2014-06-28 2155 EB5AQB      59  A      SV1JGX        59  038    
QSO: 14000 PH 2014-06-28 2156 EB5AQB      59  A      EA7LL         59  MA    
QSO: 14000 PH 2014-06-28 2157 EB5AQB      59  A      EA7ITL        59  CA    
QSO: 14000 PH 2014-06-28 2158 EB5AQB      59  A      ED1R          59  AV    
QSO: 14000 PH 2014-06-28 2200 EB5AQB      59  A      EA1FA         59  O    
QSO: 14000 PH 2014-06-28 2205 EB5AQB      59  A      EA1HTF        59  PO    
QSO: 14000 PH 2014-06-28 2205 EB5AQB      59  A      OH6NIO        59  015    
QSO: 14000 PH 2014-06-28 2206 EB5AQB      59  A      DF3IU         59  004    
QSO: 14000 PH 2014-06-28 2208 EB5AQB      59  A      EA3NP         59  B    
QSO: 14000 PH 2014-06-28 2209 EB5AQB      59  A      OE1CGA        59  030    
QSO: 14000 PH 2014-06-28 2210 EB5AQB      59  A      EA1BEP        59  PO    
QSO: 14000 PH 2014-06-28 2211 EB5AQB      59  A      PA3CUK        59  020    
QSO: 14000 PH 2014-06-28 2213 EB5AQB      59  A      JE2PMC        59  007    
QSO: 14000 PH 2014-06-28 2214 EB5AQB      59  A      F6GEU         59  042    
QSO: 14000 PH 2014-06-28 2215 EB5AQB      59  A      EA8CZQ        59  GC    
QSO: 14000 PH 2014-06-28 2216 EB5AQB      59  A      EB1ADD        59  PO    
QSO: 14000 PH 2014-06-28 2217 EB5AQB      59  A      EA2RCP        59  NA    
QSO: 14000 PH 2014-06-28 2217 EB5AQB      59  A      EA2AF         59  SS    
QSO: 14000 PH 2014-06-28 2218 EB5AQB      59  A      UX7UU         59  169    
QSO: 14000 PH 2014-06-28 2219 EB5AQB      59  A      AM05GMB       59  MU    
QSO: 14000 PH 2014-06-28 2221 EB5AQB      59  A      M1GRA         59  049    
QSO: 14000 PH 2014-06-28 2223 EB5AQB      59  A      HA2BM         59  001    
QSO: 14000 PH 2014-06-28 2224 EB5AQB      59  A      JM1TWR        59  002    
QSO: 14000 PH 2014-06-28 2227 EB5AQB      59  A      EA1AHA        59  O    
QSO: 14000 PH 2014-06-28 2230 EB5AQB      59  A      SM5ALJ        59  120    
QSO: 14000 PH 2014-06-28 2231 EB5AQB      59  A      AM07RU        59  MA    
QSO: 14000 PH 2014-06-28 2232 EB5AQB      59  A      PA0JSE        59  005    
QSO: 14000 PH 2014-06-28 2233 EB5AQB      59  A      EE5O          59  A    
QSO: 14000 PH 2014-06-28 2237 EB5AQB      59  A      AM05FWW       59  MU    
QSO: 14000 PH 2014-06-28 2241 EB5AQB      59  A      ED7R          59  CA    
QSO: 14000 PH 2014-06-28 2246 EB5AQB      59  A      LY1R          59  443    
QSO: 14000 PH 2014-06-28 2247 EB5AQB      59  A      AM01ABT       59  S    
QSO:  7000 PH 2014-06-28 2249 EB5AQB      59  A      EA1BQR        59  OU    
QSO:  7000 PH 2014-06-28 2252 EB5AQB      59  A      EA4IE         59  TO    
QSO:  7000 PH 2014-06-28 2255 EB5AQB      59  A      EA7AC         59  H    
QSO:  7000 PH 2014-06-28 2257 EB5AQB      59  A      EA7IIW        59  AL    
QSO:  7000 PH 2014-06-29 0506 EB5AQB      59  A      AM09CD        59  CE    
QSO:  7000 PH 2014-06-29 0507 EB5AQB      59  A      EA7CVF        59  AL    
QSO:  7000 PH 2014-06-29 0517 EB5AQB      59  A      YY24MOL       59  064    
QSO:  7000 PH 2014-06-29 0518 EB5AQB      59  A      EA4EJR        59  BA    
QSO:  7000 PH 2014-06-29 0518 EB5AQB      59  A      EA4ZM         59  BA    
QSO:  7000 PH 2014-06-29 0527 EB5AQB      59  A      IZ1JKH        59  005    
QSO:  7000 PH 2014-06-29 0528 EB5AQB      59  A      EA1AJV        59  PO    
QSO:  7000 PH 2014-06-29 0529 EB5AQB      59  A      IN3AUD        59  101    
QSO:  7000 PH 2014-06-29 0533 EB5AQB      59  A      F4HCK         59  103    
QSO:  7000 PH 2014-06-29 0535 EB5AQB      59  A      EA8CSG        59  TF    
QSO:  7000 PH 2014-06-29 0536 EB5AQB      59  A      HG1VN         59  057    
QSO:  7000 PH 2014-06-29 0538 EB5AQB      59  A      YT2TE         59  029    
QSO:  7000 PH 2014-06-29 0539 EB5AQB      59  A      EA7JEG        59  CA    
QSO:  7000 PH 2014-06-29 0540 EB5AQB      59  A      AM04FLY       59  M    
QSO:  7000 PH 2014-06-29 0541 EB5AQB      59  A      LZ1ND         59  175    
QSO:  7000 PH 2014-06-29 0543 EB5AQB      59  A      EA1HHT        59  SA    
QSO:  7000 PH 2014-06-29 0543 EB5AQB      59  A      EA1JVG        59  SG    
QSO:  7000 PH 2014-06-29 0543 EB5AQB      59  A      DJ6OV         59  059    
QSO:  7000 PH 2014-06-29 0548 EB5AQB      59  A      ED5J          59  A    
QSO:  7000 PH 2014-06-29 0549 EB5AQB      59  A      EA5CLH        59  A    
QSO:  7000 PH 2014-06-29 0549 EB5AQB      59  A      EA5FGK        59  A    
QSO:  7000 PH 2014-06-29 0550 EB5AQB      59  A      EA5HRM        59  CS    
QSO:  7000 PH 2014-06-29 0551 EB5AQB      59  A      HA4XH         59  624    
QSO:  7000 PH 2014-06-29 0551 EB5AQB      59  A      EA5IJA        59  A    
QSO:  7000 PH 2014-06-29 0554 EB5AQB      59  A      PA3AAV        59  047    
QSO:  7000 PH 2014-06-29 0555 EB5AQB      59  A      EA5GX         59  CS    
QSO:  7000 PH 2014-06-29 0556 EB5AQB      59  A      DL1NKS        59  211    
QSO:  7000 PH 2014-06-29 0557 EB5AQB      59  A      EA8AJY        59  TF    
QSO:  7000 PH 2014-06-29 0557 EB5AQB      59  A      EC1CT         59  S    
QSO:  7000 PH 2014-06-29 0557 EB5AQB      59  A      EA2AR         59  NA    
QSO:  7000 PH 2014-06-29 0558 EB5AQB      59  A      9A3B          59  634    
QSO:  7000 PH 2014-06-29 0603 EB5AQB      59  A      EA2RW         59  VI    
QSO:  7000 PH 2014-06-29 0611 EB5AQB      59  A      EA7MT         59  GR    
QSO:  7000 PH 2014-06-29 0613 EB5AQB      59  A      EA8AMY        59  GC    
QSO:  7000 PH 2014-06-29 0614 EB5AQB      59  A      EA7GEG        59  CA    
QSO:  7000 PH 2014-06-29 0617 EB5AQB      59  A      EA7TS         59  GR    
QSO:  7000 PH 2014-06-29 0617 EB5AQB      59  A      IK8UND        59  338    
QSO:  7000 PH 2014-06-29 0618 EB5AQB      59  A      F4FLO         59  032    
QSO:  7000 PH 2014-06-29 0619 EB5AQB      59  A      EA5DNO        59  CS    
QSO:  7000 PH 2014-06-29 0619 EB5AQB      59  A      EC1DD         59  PO    
QSO:  7000 PH 2014-06-29 0622 EB5AQB      59  A      EA4ALY        59  BA    
QSO:  7000 PH 2014-06-29 0627 EB5AQB      59  A      ED2SMR        59  NA    
QSO:  7000 PH 2014-06-29 0628 EB5AQB      59  A      EA7HZ         59  MA    
QSO:  7000 PH 2014-06-29 0628 EB5AQB      59  A      EA3ELP        59  GI    
QSO:  7000 PH 2014-06-29 0632 EB5AQB      59  A      EA1HUZ        59  BU    
QSO:  7000 PH 2014-06-29 0633 EB5AQB      59  A      F1UBA         59  006    
QSO:  7000 PH 2014-06-29 0634 EB5AQB      59  A      EA1BNF        59  PO    
QSO:  7000 PH 2014-06-29 0635 EB5AQB      59  A      AM05FWW       59  MU    
QSO:  7000 PH 2014-06-29 0639 EB5AQB      59  A      EA1DZR/P      59  B    
QSO:  7000 PH 2014-06-29 0643 EB5AQB      59  A      EA5GPJ        59  A    
QSO:  7000 PH 2014-06-29 0646 EB5AQB      59  A      F4BKV         59  297    
QSO:  7000 PH 2014-06-29 0647 EB5AQB      59  A      AM01ABT       59  S    
QSO:  7000 PH 2014-06-29 0650 EB5AQB      59  A      I0BYR         59  015    
QSO:  7000 PH 2014-06-29 0651 EB5AQB      59  A      EA4GCJ        59  CR    
QSO: 21000 PH 2014-06-29 0703 EB5AQB      59  A      EW6AF         59  086    
QSO: 14000 PH 2014-06-29 0711 EB5AQB      59  A      EA8AMY        59  GC    
QSO: 14000 PH 2014-06-29 0717 EB5AQB      59  A      DL0GEO        59  055    
QSO: 14000 PH 2014-06-29 0717 EB5AQB      59  A      DF1IAQ        59  141    
QSO: 14000 PH 2014-06-29 0718 EB5AQB      59  A      DL2AMM        59  082    
QSO: 14000 PH 2014-06-29 0719 EB5AQB      59  A      IN3HDE        59  124    
QSO: 14000 PH 2014-06-29 0720 EB5AQB      59  A      DL1VO         59  014    
QSO: 14000 PH 2014-06-29 0722 EB5AQB      59  A      S56WYB        59  028    
QSO: 14000 PH 2014-06-29 0722 EB5AQB      59  A      IZ5FSO        59  001    
QSO: 14000 PH 2014-06-29 0724 EB5AQB      59  A      OH6ECM        59  219    
QSO: 14000 PH 2014-06-29 0726 EB5AQB      59  A      PA2Z          59  007    
QSO: 14000 PH 2014-06-29 0727 EB5AQB      59  A      PA2CHM        59  039    
QSO: 14000 PH 2014-06-29 0728 EB5AQB      59  A      EA5HRM        59  CS    
QSO: 14000 PH 2014-06-29 0730 EB5AQB      59  A      G3RKJ         59  033    
QSO: 14000 PH 2014-06-29 0731 EB5AQB      59  A      DK8SJ         59  002    
QSO: 14000 PH 2014-06-29 0732 EB5AQB      59  A      CT2JBG        59  182    
QSO: 14000 PH 2014-06-29 0734 EB5AQB      59  A      DF3FS         59  197    
QSO: 14000 PH 2014-06-29 0735 EB5AQB      59  A      MY0GSY        59  156    
QSO: 14000 PH 2014-06-29 0737 EB5AQB      59  A      IZ3WSV        59  059    
QSO: 14000 PH 2014-06-29 0738 EB5AQB      59  A      DJ1EH         59  035    
QSO: 14000 PH 2014-06-29 0738 EB5AQB      59  A      PA4PS         59  148    
QSO: 14000 PH 2014-06-29 0739 EB5AQB      59  A      EA7FQB        59  MA    
QSO: 14000 PH 2014-06-29 0742 EB5AQB      59  A      OZ9V          59  101    
QSO: 14000 PH 2014-06-29 0750 EB5AQB      59  A      YP0C          59  777    
QSO:  7000 PH 2014-06-29 0758 EB5AQB      59  A      EB7GQZ        59  CO    
QSO:  7000 PH 2014-06-29 0759 EB5AQB      59  A      EA4GE         59  CU    
QSO:  7000 PH 2014-06-29 0801 EB5AQB      59  A      EA1ACW        59  OU    
QSO:  7000 PH 2014-06-29 0801 EB5AQB      59  A      EA7YA         59  CO    
QSO:  7000 PH 2014-06-29 0804 EB5AQB      59  A      EA3WX         59  L    
QSO:  7000 PH 2014-06-29 0806 EB5AQB      59  A      EA3EDK        59  B    
QSO:  7000 PH 2014-06-29 0807 EB5AQB      59  A      EA4AJM        59  M    
QSO:  7000 PH 2014-06-29 0807 EB5AQB      59  A      EA1FCF        59  BU    
QSO:  7000 PH 2014-06-29 0809 EB5AQB      59  A      EA3NP         59  B    
QSO:  7000 PH 2014-06-29 0810 EB5AQB      59  A      EA4DOC        59  CC    
QSO:  7000 PH 2014-06-29 0811 EB5AQB      59  A      EA3KN         59  T    
QSO:  7000 PH 2014-06-29 0813 EB5AQB      59  A      EA4EUI        59  M    
QSO:  7000 PH 2014-06-29 0813 EB5AQB      59  A      EA3EAN        59  B    
QSO:  7000 PH 2014-06-29 0815 EB5AQB      59  A      EA7IZZ        59  CA    
QSO:  7000 PH 2014-06-29 0817 EB5AQB      59  A      EA1DHB        59  BU    
QSO:  7000 PH 2014-06-29 0818 EB5AQB      59  A      EA1GNL        59  O    
QSO:  7000 PH 2014-06-29 0819 EB5AQB      59  A      EB1IC         59  BU    
QSO:  7000 PH 2014-06-29 0820 EB5AQB      59  A      EA1HWR        59  ZA    
QSO:  7000 PH 2014-06-29 0821 EB5AQB      59  A      EA1ARJ        59  O    
QSO:  7000 PH 2014-06-29 0822 EB5AQB      59  A      EA1AOH        59  LO    
QSO:  7000 PH 2014-06-29 0828 EB5AQB      59  A      EC5CFV        59  V    
QSO:  7000 PH 2014-06-29 0829 EB5AQB      59  A      EA5GXH        59  MU    
QSO:  7000 PH 2014-06-29 0831 EB5AQB      59  A      ED5W          59  A    
QSO:  7000 PH 2014-06-29 0831 EB5AQB      59  A      EA7CU         59  AL    
QSO:  7000 PH 2014-06-29 0832 EB5AQB      59  A      EA5GZX        59  AB    
QSO:  7000 PH 2014-06-29 0835 EB5AQB      59  A      EA5JON        59  MU    
QSO:  7000 PH 2014-06-29 0838 EB5AQB      59  A      EA5IY         59  CS    
QSO:  7000 PH 2014-06-29 0840 EB5AQB      59  A      C37AC         59  058    
QSO:  7000 PH 2014-06-29 0841 EB5AQB      59  A      EA4GJP        59  BA    
QSO:  7000 PH 2014-06-29 0842 EB5AQB      59  A      EC7DDZ        59  SE    
QSO:  7000 PH 2014-06-29 0844 EB5AQB      59  A      EA3FIR        59  B    
QSO:  7000 PH 2014-06-29 0846 EB5AQB      59  A      EA5HJQ        59  V    
QSO:  7000 PH 2014-06-29 0849 EB5AQB      59  A      EA5IIC        59  A    
QSO:  7000 PH 2014-06-29 0852 EB5AQB      59  A      EA7TM         59  SE    
QSO:  7000 PH 2014-06-29 0855 EB5AQB      59  A      EA5AVW        59  MU    
QSO:  7000 PH 2014-06-29 0856 EB5AQB      59  A      EA3GIL        59  B    
QSO:  7000 PH 2014-06-29 0856 EB5AQB      59  A      EA4GIS        59  BA    
QSO:  7000 PH 2014-06-29 0857 EB5AQB      59  A      EA5ERA        59  V    
QSO:  7000 PH 2014-06-29 0859 EB5AQB      59  A      EA1HHF        59  PO    
QSO:  7000 PH 2014-06-29 0901 EB5AQB      59  A      EC4TR         59  M    
QSO:  7000 PH 2014-06-29 0904 EB5AQB      59  A      EF5B          59  V    
QSO:  7000 PH 2014-06-29 0905 EB5AQB      59  A      EA4EMC        59  M    
QSO:  7000 PH 2014-06-29 0906 EB5AQB      59  A      EA7JBZ        59  MA    
QSO:  7000 PH 2014-06-29 0906 EB5AQB      59  A      EA3HKY        59  B    
QSO:  7000 PH 2014-06-29 0907 EB5AQB      59  A      EA3HLM        59  B    
QSO:  7000 PH 2014-06-29 0911 EB5AQB      59  A      EA5MX         59  CS    
QSO:  7000 PH 2014-06-29 0914 EB5AQB      59  A      EA7IWU        59  CO    
QSO:  7000 PH 2014-06-29 0915 EB5AQB      59  A      EB2ESS        59  BI    
QSO:  7000 PH 2014-06-29 0915 EB5AQB      59  A      EA5ALJ        59  V    
QSO:  7000 PH 2014-06-29 0917 EB5AQB      59  A      EA7AHA        59  CA    
QSO:  7000 PH 2014-06-29 0920 EB5AQB      59  A      EC5ALJ        59  A    
QSO:  7000 PH 2014-06-29 0922 EB5AQB      59  A      EA2CHL        59  NA    
QSO:  7000 PH 2014-06-29 0925 EB5AQB      59  A      EA2MA         59  NA    
QSO:  7000 PH 2014-06-29 0925 EB5AQB      59  A      EA1AHP        59  SA    
QSO:  7000 PH 2014-06-29 0926 EB5AQB      59  A      EA1ER         59  O    
QSO:  7000 PH 2014-06-29 0927 EB5AQB      59  A      EA2EFB        59  BI    
QSO:  7000 PH 2014-06-29 0933 EB5AQB      59  A      EA3EJJ        59  B    
QSO: 14000 PH 2014-06-29 0942 EB5AQB      59  A      YO9HG         59  100    
QSO: 14000 PH 2014-06-29 0943 EB5AQB      59  A      OK2SG         59  043    
QSO: 14000 PH 2014-06-29 0943 EB5AQB      59  A      PG1R          59  123    
QSO: 14000 PH 2014-06-29 0944 EB5AQB      59  A      HB9FBP        59  051    
QSO: 14000 PH 2014-06-29 0945 EB5AQB      59  A      ON6FC         59  141    
QSO: 14000 PH 2014-06-29 0946 EB5AQB      59  A      OR3R          59  065    
QSO: 14000 PH 2014-06-29 0947 EB5AQB      59  A      9A1CFR        59  185    
QSO: 14000 PH 2014-06-29 0950 EB5AQB      59  A      PA1CA         59  041    
QSO: 14000 PH 2014-06-29 0950 EB5AQB      59  A      IZ7EVZ        59  011    
QSO: 14000 PH 2014-06-29 0953 EB5AQB      59  A      IZ0VXY        59  072    
QSO: 14000 PH 2014-06-29 0954 EB5AQB      59  A      ON3AI         59  195    
QSO: 14000 PH 2014-06-29 0957 EB5AQB      59  A      IN3JRZ        59  001    
QSO: 14000 PH 2014-06-29 0958 EB5AQB      59  A      DL3SDE        59  005    
QSO: 14000 PH 2014-06-29 0959 EB5AQB      59  A      OH2VB         59  166    
QSO: 14000 PH 2014-06-29 1000 EB5AQB      59  A      EA8CNR        59  GC    
QSO: 14000 PH 2014-06-29 1000 EB5AQB      59  A      F5NBX         59  250    
QSO: 14000 PH 2014-06-29 1002 EB5AQB      59  A      EA1IMQ        59  C    
QSO: 14000 PH 2014-06-29 1003 EB5AQB      59  A      F4GBW         59  020    
QSO: 14000 PH 2014-06-29 1005 EB5AQB      59  A      RY6Y          59  727    
QSO: 14000 PH 2014-06-29 1005 EB5AQB      59  A      HA1DQ         59  143    
QSO: 14000 PH 2014-06-29 1006 EB5AQB      59  A      OP4K          59  300    
QSO: 14000 PH 2014-06-29 1008 EB5AQB      59  A      OH1TD         59  206    
QSO: 14000 PH 2014-06-29 1014 EB5AQB      59  A      IW2NEF        59  061    
QSO: 14000 PH 2014-06-29 1014 EB5AQB      59  A      EA7KB         59  H    
QSO: 14000 PH 2014-06-29 1015 EB5AQB      59  A      F1RHS         59  203    
QSO: 14000 PH 2014-06-29 1016 EB5AQB      59  A      DL2KAS        59  029    
QSO: 21000 PH 2014-06-29 1019 EB5AQB      59  A      EE5O          59  A    
QSO: 21000 PH 2014-06-29 1020 EB5AQB      59  A      ZX14SP        59  974    
QSO: 21000 PH 2014-06-29 1028 EB5AQB      59  A      PA2GRU        59  090    
QSO: 21000 PH 2014-06-29 1029 EB5AQB      59  A      EC8AQQ        59  GC    
QSO: 21000 PH 2014-06-29 1030 EB5AQB      59  A      IU2BJM        59  037    
QSO: 21000 PH 2014-06-29 1031 EB5AQB      59  A      SM3C          59  098    
QSO: 21000 PH 2014-06-29 1032 EB5AQB      59  A      GB6SCS        59  004    
QSO: 21000 PH 2014-06-29 1034 EB5AQB      59  A      OH1BOI        59  100    
QSO: 21000 PH 2014-06-29 1034 EB5AQB      59  A      SM5ALJ        59  173    
QSO: 21000 PH 2014-06-29 1035 EB5AQB      59  A      R3GZ          59  011    
QSO: 21000 PH 2014-06-29 1035 EB5AQB      59  A      YL3GAZ        59  088    
QSO: 21000 PH 2014-06-29 1036 EB5AQB      59  A      OZ7EA         59  097    
QSO: 21000 PH 2014-06-29 1038 EB5AQB      59  A      DL1NKS        59  283    
QSO: 21000 PH 2014-06-29 1039 EB5AQB      59  A      EA8CTK        59  TF    
QSO: 21000 PH 2014-06-29 1040 EB5AQB      59  A      DO1HGS        59  031    
QSO: 21000 PH 2014-06-29 1040 EB5AQB      59  A      YU1AAV        59  089    
QSO: 21000 PH 2014-06-29 1042 EB5AQB      59  A      LY2PX         59  056    
QSO: 21000 PH 2014-06-29 1043 EB5AQB      59  A      UT3EK         59  075    
QSO: 21000 PH 2014-06-29 1049 EB5AQB      59  A      IZ7BRC        59  082    
QSO: 21000 PH 2014-06-29 1050 EB5AQB      59  A      RA1ANY        59  358    
QSO: 21000 PH 2014-06-29 1051 EB5AQB      59  A      YL3GV         59  041    
QSO:  7000 PH 2014-06-29 1058 EB5AQB      59  A      EA4FTE        59  BA    
QSO:  7000 PH 2014-06-29 1103 EB5AQB      59  A      EA3NN         59  T    
QSO:  7000 PH 2014-06-29 1106 EB5AQB      59  A      EC7AMY        59  SE    
QSO:  7000 PH 2014-06-29 1110 EB5AQB      59  A      EA7WV         59  GR    
QSO:  7000 PH 2014-06-29 1111 EB5AQB      59  A      AM01ENG       59  SA    
QSO:  7000 PH 2014-06-29 1114 EB5AQB      59  A      EB7DUY        59  CA    
QSO:  7000 PH 2014-06-29 1119 EB5AQB      59  A      EA7JMO        59  MA    
QSO:  7000 PH 2014-06-29 1121 EB5AQB      59  A      EA6AZ         59  IB    
QSO:  7000 PH 2014-06-29 1124 EB5AQB      59  A      EA4CT         59  M    
QSO:  7000 PH 2014-06-29 1125 EB5AQB      59  A      EB1HRW        59  VA    
QSO: 21000 PH 2014-06-29 1136 EB5AQB      59  A      RY6Y          59  794    
QSO: 21000 PH 2014-06-29 1137 EB5AQB      59  A      EF6           59  SMR    
QSO: 21000 PH 2014-06-29 1139 EB5AQB      59  A      S57PM         59  035    
QSO: 21000 PH 2014-06-29 1141 EB5AQB      59  A      LZ1ND         59  475    
END-OF-LOG:
