START-OF-LOG: 3.0
CALLSIGN: IK1JJM
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 715225
NAME: Sergio Valla
LOCATION: DX
OPERATORS: IK1JJM
CLUB: ITALIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14001 CW 2017-05-27 0506 IK1JJM        599 0001   K7RL          599 0389
QSO:  7021 CW 2017-05-27 2050 IK1JJM        599 0305   DF8AA         599 0010
QSO:  7021 CW 2017-05-27 2051 IK1JJM        599 0306   HA3MU         599 0336
QSO:  7021 CW 2017-05-27 2051 IK1JJM        599 0307   DL4JU         599 0494
QSO:  7021 CW 2017-05-27 2052 IK1JJM        599 0308   9A3AG         599 0862
QSO:  7021 CW 2017-05-27 2053 IK1JJM        599 0309   UG9C          599 0455
QSO:  7021 CW 2017-05-27 2055 IK1JJM        599 0310   DL7UIO        599 0440
QSO:  7021 CW 2017-05-27 2056 IK1JJM        599 0311   RO5F          599 0735
QSO:  7021 CW 2017-05-27 2056 IK1JJM        599 0312   SM2U          599 0616
QSO:  7021 CW 2017-05-27 2057 IK1JJM        599 0313   DJ3RA         599 0107
QSO:  7021 CW 2017-05-27 2057 IK1JJM        599 0314   LZ7O          599 0335
QSO:  7021 CW 2017-05-27 2058 IK1JJM        599 0315   OK8BN         599 0447
QSO:  7021 CW 2017-05-27 2058 IK1JJM        599 0316   DF1SZ         599 0108
QSO:  7021 CW 2017-05-27 2100 IK1JJM        599 0317   DJ0MY         599 0162
QSO:  7021 CW 2017-05-27 2101 IK1JJM        599 0318   DM9K          599 0929
QSO:  7021 CW 2017-05-27 2101 IK1JJM        599 0319   UR7QC         599 0377
QSO:  7021 CW 2017-05-27 2102 IK1JJM        599 0320   SP6MLX        599 0463
QSO:  7021 CW 2017-05-27 2103 IK1JJM        599 0321   UX2HB         599 0029
QSO:  7021 CW 2017-05-27 2107 IK1JJM        599 0322   OL3Z          599 1928
QSO:  7021 CW 2017-05-27 2109 IK1JJM        599 0323   OK3AA         599 0080
QSO:  7021 CW 2017-05-27 2109 IK1JJM        599 0324   YO5AXF        599 0360
QSO:  7021 CW 2017-05-27 2110 IK1JJM        599 0325   DL7ET         599 0028
QSO:  7021 CW 2017-05-27 2111 IK1JJM        599 0326   OK2IW         599 0004
QSO:  7021 CW 2017-05-27 2113 IK1JJM        599 0327   9A7T          599 0847
QSO:  7021 CW 2017-05-27 2113 IK1JJM        599 0328   OK2QX         599 0372
QSO:  7021 CW 2017-05-27 2115 IK1JJM        599 0329   DM3PKK        599 0309
QSO:  7021 CW 2017-05-27 2115 IK1JJM        599 0330   ON5TO         599 0129
QSO:  7021 CW 2017-05-27 2116 IK1JJM        599 0331   UW1WU         599 0376
QSO:  7021 CW 2017-05-27 2118 IK1JJM        599 0332   OK1UG         599 0506
QSO:  7021 CW 2017-05-27 2118 IK1JJM        599 0333   ES6Q          599 1031
QSO:  7021 CW 2017-05-27 2119 IK1JJM        599 0334   SF2X          599 0162
QSO:  7021 CW 2017-05-27 2120 IK1JJM        599 0335   LY2MM         599 0900
QSO:  7021 CW 2017-05-27 2120 IK1JJM        599 0336   DJ1YF         599 0333
QSO:  7021 CW 2017-05-27 2121 IK1JJM        599 0337   UT8IA         599 0163
QSO:  7021 CW 2017-05-27 2122 IK1JJM        599 0338   UR5LAM        599 1128
QSO:  7021 CW 2017-05-27 2123 IK1JJM        599 0339   TM4Q          599 1374
QSO:  7021 CW 2017-05-27 2124 IK1JJM        599 0340   DK0VE         599 0027
QSO:  7021 CW 2017-05-27 2125 IK1JJM        599 0341   OV3X          599 0575
QSO:  7021 CW 2017-05-27 2125 IK1JJM        599 0342   RG9A          599 1922
QSO:  7021 CW 2017-05-27 2126 IK1JJM        599 0343   S50A          599 1159
QSO:  7021 CW 2017-05-27 2126 IK1JJM        599 0344   OM7M          599 1119
QSO:  7021 CW 2017-05-27 2127 IK1JJM        599 0345   DJ8EW         599 0626
QSO:  7021 CW 2017-05-27 2128 IK1JJM        599 0346   EA1VT         599 0232
QSO:  7021 CW 2017-05-27 2129 IK1JJM        599 0347   RM2U          599 1401
QSO:  7021 CW 2017-05-27 2129 IK1JJM        599 0348   DM8T          599 0638
QSO:  7021 CW 2017-05-27 2130 IK1JJM        599 0349   S57KV         599 0073
QSO:  7021 CW 2017-05-27 2130 IK1JJM        599 0350   ON4CLF        599 0049
QSO:  7021 CW 2017-05-27 2132 IK1JJM        599 0351   OE9WGI        599 0329
QSO:  7021 CW 2017-05-27 2133 IK1JJM        599 0352   PC4H          599 0186
QSO:  7021 CW 2017-05-27 2133 IK1JJM        599 0353   DL1OLI        599 0136
QSO:  7021 CW 2017-05-27 2134 IK1JJM        599 0354   S53X          599 1241
QSO:  7021 CW 2017-05-27 2134 IK1JJM        599 0355   DL1GME        599 0540
QSO:  7021 CW 2017-05-27 2135 IK1JJM        599 0356   DM2M          599 0834
QSO: 14011 CW 2017-05-27 2226 IK1JJM        599 0357   AB3CX         599 1588
QSO: 14002 CW 2017-05-27 2229 IK1JJM        599 0358   K3KO          599 0452
QSO: 14002 CW 2017-05-27 2229 IK1JJM        599 0359   N4WW          599 1605
QSO: 14002 CW 2017-05-27 2230 IK1JJM        599 0360   WB5UAA        599 0062
QSO: 14002 CW 2017-05-27 2230 IK1JJM        599 0361   TF1VS         599 0157
QSO: 14002 CW 2017-05-27 2231 IK1JJM        599 0362   RM5A          599 1186
QSO: 14002 CW 2017-05-27 2232 IK1JJM        599 0363   K4EWG         599 0182
QSO: 14002 CW 2017-05-27 2232 IK1JJM        599 0364   WJ4X          599 0704
QSO: 14002 CW 2017-05-27 2233 IK1JJM        599 0365   UR5UJ         599 0064
QSO: 14002 CW 2017-05-27 2235 IK1JJM        599 0366   VA3KAI        599 0211
QSO: 14002 CW 2017-05-27 2236 IK1JJM        599 0367   VE3MIS        599 0973
QSO: 14002 CW 2017-05-27 2237 IK1JJM        599 0368   UY5AR         599 0284
QSO: 14002 CW 2017-05-27 2238 IK1JJM        599 0369   W2JC          599 0143
QSO: 14002 CW 2017-05-27 2238 IK1JJM        599 0370   KJ5Y          599 1062
QSO: 14002 CW 2017-05-27 2239 IK1JJM        599 0371   NW8U          599 0352
QSO: 14002 CW 2017-05-27 2240 IK1JJM        599 0372   NN5O          599 0514
QSO: 14002 CW 2017-05-27 2242 IK1JJM        599 0373   KP4EJ         599 0139
QSO: 14002 CW 2017-05-27 2243 IK1JJM        599 0374   KB1EFS        599 0659
QSO: 14002 CW 2017-05-27 2244 IK1JJM        599 0375   KM4HI         599 0315
QSO: 14002 CW 2017-05-27 2244 IK1JJM        599 0376   N8BJQ         599 0563
QSO: 14002 CW 2017-05-27 2245 IK1JJM        599 0377   W9ILY         599 0220
QSO: 14002 CW 2017-05-27 2245 IK1JJM        599 0378   K3PP          599 0412
QSO: 14002 CW 2017-05-27 2246 IK1JJM        599 0379   NK9G          599 0144
QSO: 14002 CW 2017-05-27 2246 IK1JJM        599 0380   N3RS          599 1579
QSO: 14002 CW 2017-05-27 2246 IK1JJM        599 0381   W3KB          599 0249
QSO: 14002 CW 2017-05-27 2247 IK1JJM        599 0382   S53O          599 1121
QSO: 14002 CW 2017-05-27 2247 IK1JJM        599 0383   N3ED          599 0278
QSO: 14002 CW 2017-05-27 2248 IK1JJM        599 0384   RD7T          599 1588
QSO: 14002 CW 2017-05-27 2249 IK1JJM        599 0385   W3YR          599 0163
QSO: 14002 CW 2017-05-27 2249 IK1JJM        599 0386   AK1N          599 0122
QSO: 14002 CW 2017-05-27 2250 IK1JJM        599 0387   CG9ML         599 0760
QSO: 14002 CW 2017-05-27 2251 IK1JJM        599 0388   K3MD          599 0887
QSO: 14002 CW 2017-05-27 2251 IK1JJM        599 0389   W3YQ          599 2180
QSO: 14002 CW 2017-05-27 2253 IK1JJM        599 0390   VC2W          599 1754
QSO: 14002 CW 2017-05-27 2254 IK1JJM        599 0391   N1DM          599 0061
QSO: 14002 CW 2017-05-27 2255 IK1JJM        599 0392   W4ML          599 0804
QSO: 14002 CW 2017-05-27 2256 IK1JJM        599 0393   WS9M          599 0022
QSO: 14002 CW 2017-05-27 2257 IK1JJM        599 0394   4Z5LY         599 1224
QSO: 14002 CW 2017-05-27 2257 IK1JJM        599 0395   NS4X          599 0156
QSO: 14002 CW 2017-05-27 2258 IK1JJM        599 0396   K9NW          599 0981
QSO: 14002 CW 2017-05-27 2258 IK1JJM        599 0397   WW2P          599 0183
QSO: 14002 CW 2017-05-27 2259 IK1JJM        599 0398   NK3Y          599 0345
QSO: 14002 CW 2017-05-27 2300 IK1JJM        599 0399   AA2EQ         599 0009
QSO: 14002 CW 2017-05-27 2303 IK1JJM        599 0400   N5IR          599 0043
QSO: 14011 CW 2017-05-27 2307 IK1JJM        599 0401   VE2BWL        599 0925
QSO: 14013 CW 2017-05-27 2308 IK1JJM        599 0402   WO4O          599 1469
QSO:  7020 CW 2017-05-27 2323 IK1JJM        599 0403   EU6DX         599 0543
QSO:  7019 CW 2017-05-27 2325 IK1JJM        599 0404   UB7K          599 1341
QSO:  3502 CW 2017-05-27 2326 IK1JJM        599 0405   DM9K          599 0319
QSO:  3503 CW 2017-05-27 2327 IK1JJM        599 0406   YL2SM         599 1368
QSO:  3505 CW 2017-05-27 2329 IK1JJM        599 0407   S53X          599 1389
QSO:  3507 CW 2017-05-27 2330 IK1JJM        599 0408   OK7O          599 0621
QSO:  3514 CW 2017-05-27 2332 IK1JJM        599 0409   OL4A          599 0579
QSO:  3517 CW 2017-05-27 2336 IK1JJM        599 0410   LX7I          599 2263
QSO:  3520 CW 2017-05-27 2337 IK1JJM        599 0411   OK1KMU        599 0238
QSO:  7011 CW 2017-05-27 2340 IK1JJM        599 0412   KP2M          599 2315
QSO:  7015 CW 2017-05-27 2343 IK1JJM        599 0413   CR6K          599 2511
QSO:  7015 CW 2017-05-27 2346 IK1JJM        599 0414   EI/W5GN       599 0989
QSO:  3534 CW 2017-05-27 2356 IK1JJM        599 0415   II1A          599 0780
QSO:  3534 CW 2017-05-27 2356 IK1JJM        599 0416   RW2F          599 0541
QSO:  3534 CW 2017-05-27 2357 IK1JJM        599 0417   M4J           599 0328
QSO:  3534 CW 2017-05-27 2357 IK1JJM        599 0418   IZ3SQW        599 1183
QSO:  3534 CW 2017-05-27 2358 IK1JJM        599 0419   LY3B          599 0578
QSO:  3534 CW 2017-05-27 2359 IK1JJM        599 0420   I2IFT         599 0611
QSO:  3534 CW 2017-05-28 0000 IK1JJM        599 0421   OL5Y          599 0977
QSO:  3534 CW 2017-05-28 0001 IK1JJM        599 0422   DF7GG         599 0426
QSO:  3534 CW 2017-05-28 0002 IK1JJM        599 0423   OM3ZWA        599 0475
QSO:  3534 CW 2017-05-28 0002 IK1JJM        599 0424   DL1NEO        599 0804
QSO:  3534 CW 2017-05-28 0004 IK1JJM        599 0425   LY2FN         599 0639
QSO:  3534 CW 2017-05-28 0004 IK1JJM        599 0426   DO6SR         599 0398
QSO:  3534 CW 2017-05-28 0005 IK1JJM        599 0427   EC2DX         599 0444
QSO:  3534 CW 2017-05-28 0006 IK1JJM        599 0428   S53W          599 0426
QSO:  3534 CW 2017-05-28 0006 IK1JJM        599 0429   SN7O          599 1188
QSO:  3534 CW 2017-05-28 0007 IK1JJM        599 0430   DJ3XA         599 0179
QSO:  3534 CW 2017-05-28 0008 IK1JJM        599 0431   DR4A          599 0548
QSO:  3534 CW 2017-05-28 0008 IK1JJM        599 0432   UR6EA         599 1484
QSO:  3534 CW 2017-05-28 0009 IK1JJM        599 0433   MW5R          599 0593
QSO:  3534 CW 2017-05-28 0009 IK1JJM        599 0434   S52AW         599 0756
QSO:  3534 CW 2017-05-28 0010 IK1JJM        599 0435   SP2LNW        599 1012
QSO:  3534 CW 2017-05-28 0011 IK1JJM        599 0436   LY2BMX        599 0519
QSO:  3534 CW 2017-05-28 0011 IK1JJM        599 0437   YU0U          599 0567
QSO:  3534 CW 2017-05-28 0012 IK1JJM        599 0438   OM7M          599 0381
QSO:  3534 CW 2017-05-28 0013 IK1JJM        599 0439   OM4Q          599 1361
QSO:  3534 CW 2017-05-28 0014 IK1JJM        599 0440   YT1WA         599 0097
QSO:  3534 CW 2017-05-28 0015 IK1JJM        599 0441   9A1A          599 0774
QSO:  3534 CW 2017-05-28 0016 IK1JJM        599 0442   PC2L          599 0820
QSO:  3534 CW 2017-05-28 0017 IK1JJM        599 0443   DH0GSU        599 0859
QSO:  3534 CW 2017-05-28 0017 IK1JJM        599 0444   OK2EA         599 0351
QSO:  3534 CW 2017-05-28 0019 IK1JJM        599 0445   HA3FMR        599 0216
QSO:  3534 CW 2017-05-28 0019 IK1JJM        599 0446   YL2PJ         599 0770
QSO:  3534 CW 2017-05-28 0021 IK1JJM        599 0447   S55T          599 1885
QSO:  3534 CW 2017-05-28 0021 IK1JJM        599 0448   S57AW         599 0827
QSO:  3534 CW 2017-05-28 0022 IK1JJM        599 0449   OK1VK         599 0470
QSO:  3534 CW 2017-05-28 0023 IK1JJM        599 0450   SG7T          599 0442
QSO:  3534 CW 2017-05-28 0023 IK1JJM        599 0451   S56Z          599 0666
QSO:  3534 CW 2017-05-28 0024 IK1JJM        599 0452   YL6Z          599 0603
QSO:  3534 CW 2017-05-28 0025 IK1JJM        599 0453   P33W          599 0544
QSO:  3534 CW 2017-05-28 0026 IK1JJM        599 0454   9A7T          599 0985
QSO:  3534 CW 2017-05-28 0028 IK1JJM        599 0455   OK2D          599 1567
QSO:  3534 CW 2017-05-28 0028 IK1JJM        599 0456   DL0WW         599 1124
QSO:  3534 CW 2017-05-28 0029 IK1JJM        599 0457   LY4A          599 0470
QSO:  3534 CW 2017-05-28 0031 IK1JJM        599 0458   SK3W          599 0303
QSO:  3534 CW 2017-05-28 0031 IK1JJM        599 0459   HA3LN         599 0455
QSO:  3534 CW 2017-05-28 0032 IK1JJM        599 0460   YT6W          599 2863
QSO:  3534 CW 2017-05-28 0032 IK1JJM        599 0461   DH7TNO        599 0586
QSO:  3534 CW 2017-05-28 0033 IK1JJM        599 0462   LZ8E          599 2190
QSO:  3534 CW 2017-05-28 0034 IK1JJM        599 0463   DL6KWN        599 0469
QSO:  3534 CW 2017-05-28 0036 IK1JJM        599 0464   HA4YF         599 0112
QSO:  3534 CW 2017-05-28 0037 IK1JJM        599 0465   SP2KPD        599 1475
QSO:  3534 CW 2017-05-28 0038 IK1JJM        599 0466   DK5AX         599 0861
QSO:  3534 CW 2017-05-28 0042 IK1JJM        599 0467   OL6P          599 1589
QSO: 14042 CW 2017-05-28 0750 IK1JJM        599 0468   RK4FF         599 1558
QSO: 14042 CW 2017-05-28 0751 IK1JJM        599 0469   EW8OM         599 1115
QSO: 14042 CW 2017-05-28 0751 IK1JJM        599 0470   Z35M          599 0473
QSO: 14042 CW 2017-05-28 0752 IK1JJM        599 0471   UY2UQ         599 0534
QSO: 14042 CW 2017-05-28 0753 IK1JJM        599 0472   S50K          599 0624
QSO: 14042 CW 2017-05-28 0754 IK1JJM        599 0473   LZ1AQ         599 0551
QSO: 14042 CW 2017-05-28 0755 IK1JJM        599 0474   LY1DZ         599 1275
QSO: 14042 CW 2017-05-28 0756 IK1JJM        599 0475   UR4RWW        599 0747
QSO: 14042 CW 2017-05-28 0756 IK1JJM        599 0476   UW1M          599 2356
QSO: 14042 CW 2017-05-28 0758 IK1JJM        599 0477   LZ5XQ         599 1069
QSO: 14001 CW 2017-05-28 0804 IK1JJM        599 0478   UX7U          599 0385
QSO: 14010 CW 2017-05-28 0811 IK1JJM        599 0479   UF3A          599 0587
QSO: 14012 CW 2017-05-28 0812 IK1JJM        599 0480   LZ5R          599 2916
QSO: 14013 CW 2017-05-28 0814 IK1JJM        599 0481   R8WF          599 1291
QSO: 14014 CW 2017-05-28 0814 IK1JJM        599 0482   Z3B           599 1836
QSO: 14019 CW 2017-05-28 0818 IK1JJM        599 0483   Z37M          599 0691
QSO: 14022 CW 2017-05-28 0819 IK1JJM        599 0484   EW1P          599 0799
QSO: 14022 CW 2017-05-28 0821 IK1JJM        599 0485   LY7Z          599 1106
QSO: 14022 CW 2017-05-28 0822 IK1JJM        599 0486   OF8WW         599 1320
QSO: 14022 CW 2017-05-28 0823 IK1JJM        599 0487   YL3GAZ        599 0596
QSO: 14022 CW 2017-05-28 0826 IK1JJM        599 0488   LZ9W          599 1989
QSO: 14017 CW 2017-05-28 1125 IK1JJM        599 0489   SV5DKL        599 1389
QSO: 14017 CW 2017-05-28 1125 IK1JJM        599 0490   LY9Y          599 1701
QSO: 14018 CW 2017-05-28 1129 IK1JJM        599 0491   LZ2CH         599 0277
QSO: 14023 CW 2017-05-28 1134 IK1JJM        599 0492   EA1JO         599 0066
QSO: 14023 CW 2017-05-28 1136 IK1JJM        599 0493   UR5WX         599 0638
QSO: 14023 CW 2017-05-28 1136 IK1JJM        599 0494   MI5I          599 1097
QSO: 14023 CW 2017-05-28 1137 IK1JJM        599 0495   UY2UR         599 0029
QSO: 14023 CW 2017-05-28 1137 IK1JJM        599 0496   YL2PJ         599 0997
QSO: 14023 CW 2017-05-28 1138 IK1JJM        599 0497   RZ3QM         599 0289
QSO: 14023 CW 2017-05-28 1139 IK1JJM        599 0498   US0HZ         599 0828
QSO: 14023 CW 2017-05-28 1142 IK1JJM        599 0499   UX1CL         599 0332
QSO: 14023 CW 2017-05-28 1142 IK1JJM        599 0500   R2DFD         599 0369
QSO: 14023 CW 2017-05-28 1145 IK1JJM        599 0501   YO4KAK        599 0301
QSO: 14023 CW 2017-05-28 1145 IK1JJM        599 0502   UR8RF         599 0807
QSO: 14023 CW 2017-05-28 1146 IK1JJM        599 0503   LY3CW         599 0476
QSO: 14023 CW 2017-05-28 1147 IK1JJM        599 0504   W3LL          599 1585
QSO: 14023 CW 2017-05-28 1151 IK1JJM        599 0505   UR7GO         599 1609
QSO: 14023 CW 2017-05-28 1151 IK1JJM        599 0506   SP5WA         599 0780
QSO: 14023 CW 2017-05-28 1152 IK1JJM        599 0507   ES4RD         599 0966
QSO: 14023 CW 2017-05-28 1152 IK1JJM        599 0508   LY5E          599 2188
QSO: 14023 CW 2017-05-28 1153 IK1JJM        599 0509   KE1S          599 0615
QSO: 14023 CW 2017-05-28 1155 IK1JJM        599 0510   CT9/R7KW      599 1989
QSO: 14023 CW 2017-05-28 1157 IK1JJM        599 0511   SP2KPD        599 1893
QSO: 14023 CW 2017-05-28 1157 IK1JJM        599 0512   UT2IO         599 0662
QSO: 14023 CW 2017-05-28 1158 IK1JJM        599 0513   G4R           599 1503
QSO: 14023 CW 2017-05-28 1159 IK1JJM        599 0514   ES7GM         599 2192
QSO: 14023 CW 2017-05-28 1202 IK1JJM        599 0515   G5O           599 1154
QSO: 14023 CW 2017-05-28 1206 IK1JJM        599 0516   2E0CVN        599 0564
QSO: 14021 CW 2017-05-28 1210 IK1JJM        599 0517   SM6A          599 0637
QSO: 14021 CW 2017-05-28 1211 IK1JJM        599 0518   G0MTN         599 0145
QSO: 14021 CW 2017-05-28 1212 IK1JJM        599 0519   R7MM          599 1394
QSO: 14021 CW 2017-05-28 1212 IK1JJM        599 0520   UY5QR         599 0435
QSO: 14021 CW 2017-05-28 1213 IK1JJM        599 0521   UY5QJ         599 0355
QSO: 14021 CW 2017-05-28 1214 IK1JJM        599 0522   M7R           599 0209
QSO: 14021 CW 2017-05-28 1215 IK1JJM        599 0523   WK1Q          599 1514
QSO: 14021 CW 2017-05-28 1216 IK1JJM        599 0524   GX0BAA/A      599 0007
QSO: 14021 CW 2017-05-28 1217 IK1JJM        599 0525   LY1R          599 0196
QSO: 14021 CW 2017-05-28 1218 IK1JJM        599 0526   YL2QN         599 0323
QSO: 14021 CW 2017-05-28 1219 IK1JJM        599 0527   SM2BJS        599 0093
QSO: 14046 CW 2017-05-28 1226 IK1JJM        599 0528   RC9A          599 0792
QSO: 14046 CW 2017-05-28 1231 IK1JJM        599 0529   UT3UCP        599 0987
QSO: 14046 CW 2017-05-28 1232 IK1JJM        599 0530   I2ORX         599 0198
QSO: 14046 CW 2017-05-28 1232 IK1JJM        599 0531   YO9AGI        599 0681
QSO: 14046 CW 2017-05-28 1234 IK1JJM        599 0532   LY4A          599 1589
QSO: 14046 CW 2017-05-28 1235 IK1JJM        599 0533   LY8O          599 1948
QSO: 14046 CW 2017-05-28 1235 IK1JJM        599 0534   R3CW          599 0261
QSO: 14046 CW 2017-05-28 1237 IK1JJM        599 0535   RD3ARU        599 0468
QSO: 14046 CW 2017-05-28 1237 IK1JJM        599 0536   UG4A          599 0432
QSO: 14046 CW 2017-05-28 1238 IK1JJM        599 0537   EW4R          599 0346
QSO: 14046 CW 2017-05-28 1239 IK1JJM        599 0538   RT5K          599 1882
QSO: 14046 CW 2017-05-28 1239 IK1JJM        599 0539   RU4LM         599 0412
QSO: 14046 CW 2017-05-28 1240 IK1JJM        599 0540   UR5MM         599 1014
QSO: 14046 CW 2017-05-28 1240 IK1JJM        599 0541   UX0KR         599 0925
QSO: 14046 CW 2017-05-28 1241 IK1JJM        599 0542   UV5U          599 1330
QSO: 14046 CW 2017-05-28 1243 IK1JJM        599 0543   UT5UN         599 0498
QSO: 14046 CW 2017-05-28 1243 IK1JJM        599 0544   R7KO          599 0170
QSO: 14046 CW 2017-05-28 1244 IK1JJM        599 0545   UT5PQ         599 0151
QSO: 14046 CW 2017-05-28 1245 IK1JJM        599 0546   RA3WT         599 0636
QSO: 14046 CW 2017-05-28 1245 IK1JJM        599 0547   EF5Y          599 2594
QSO: 14046 CW 2017-05-28 1246 IK1JJM        599 0548   YR8D          599 2183
QSO: 14046 CW 2017-05-28 1248 IK1JJM        599 0549   UR8QR         599 0312
QSO: 14046 CW 2017-05-28 1249 IK1JJM        599 0550   RZ1AWT        599 0312
QSO: 14046 CW 2017-05-28 1254 IK1JJM        599 0551   UZ5ZU         599 0221
QSO: 14046 CW 2017-05-28 1254 IK1JJM        599 0552   UR6EA         599 1662
QSO: 14046 CW 2017-05-28 1256 IK1JJM        599 0553   OF3OJ         599 1949
QSO: 14046 CW 2017-05-28 1257 IK1JJM        599 0554   EW1NM         599 0467
QSO: 14046 CW 2017-05-28 1258 IK1JJM        599 0555   LZ5PL         599 0140
QSO: 14046 CW 2017-05-28 1300 IK1JJM        599 0556   LY2LF         599 0087
QSO: 14046 CW 2017-05-28 1301 IK1JJM        599 0557   YO9BLY        599 0234
QSO: 14046 CW 2017-05-28 1302 IK1JJM        599 0558   OH2LU         599 0190
QSO: 14046 CW 2017-05-28 1302 IK1JJM        599 0559   RT3T          599 1759
QSO: 14046 CW 2017-05-28 1304 IK1JJM        599 0560   VK7YL         599 0148
QSO: 14046 CW 2017-05-28 1306 IK1JJM        599 0561   UT8AS         599 0668
QSO: 14046 CW 2017-05-28 1307 IK1JJM        599 0562   EW2R          599 0321
QSO: 14046 CW 2017-05-28 1308 IK1JJM        599 0563   YO6HSU        599 0299
QSO: 14046 CW 2017-05-28 1309 IK1JJM        599 0564   K3WW          599 1903
QSO: 14046 CW 2017-05-28 1312 IK1JJM        599 0565   D1DNR         599 0358
QSO: 14046 CW 2017-05-28 1314 IK1JJM        599 0566   LA8OM         599 1006
QSO: 14046 CW 2017-05-28 1314 IK1JJM        599 0567   RT7C          599 0515
QSO: 14046 CW 2017-05-28 1316 IK1JJM        599 0568   R7RAG         599 0275
QSO: 21033 CW 2017-05-28 1321 IK1JJM        599 0569   IR2C          599 1994
QSO: 14001 CW 2017-05-28 1323 IK1JJM        599 0570   OH8X          599 2111
QSO: 14005 CW 2017-05-28 1326 IK1JJM        599 0571   YL5X          599 0991
QSO: 14006 CW 2017-05-28 1329 IK1JJM        599 0572   NR4M          599 1601
QSO: 14032 CW 2017-05-28 1336 IK1JJM        599 0573   CN8KD         599 1075
QSO: 14032 CW 2017-05-28 1338 IK1JJM        599 0574   UP2L          599 2594
QSO: 14034 CW 2017-05-28 1340 IK1JJM        599 0575   TM6M          599 1490
QSO: 14035 CW 2017-05-28 1341 IK1JJM        599 0576   VE3EJ         599 2189
QSO: 14036 CW 2017-05-28 1342 IK1JJM        599 0577   EB7KA         599 0163
QSO: 14041 CW 2017-05-28 1346 IK1JJM        599 0578   R3XA          599 1289
QSO: 14042 CW 2017-05-28 1350 IK1JJM        599 0579   R9JR          599 0280
QSO: 14044 CW 2017-05-28 1351 IK1JJM        599 0580   UA4M          599 2574
QSO: 14045 CW 2017-05-28 1353 IK1JJM        599 0581   RW3XZ         599 1251
QSO: 14045 CW 2017-05-28 1354 IK1JJM        599 0582   ES5RR         599 2851
QSO: 14046 CW 2017-05-28 1355 IK1JJM        599 0583   OF1TM         599 0848
QSO: 14047 CW 2017-05-28 1356 IK1JJM        599 0584   CR6K          599 2950
QSO: 14048 CW 2017-05-28 1358 IK1JJM        599 0585   3V8SS         599 2183
QSO: 14049 CW 2017-05-28 1400 IK1JJM        599 0586   ZA/OG1N       599 1945
QSO: 14050 CW 2017-05-28 1401 IK1JJM        599 0587   EF2A          599 2516
QSO: 14051 CW 2017-05-28 1402 IK1JJM        599 0588   VY2TT         599 2551
QSO: 14056 CW 2017-05-28 1410 IK1JJM        599 0589   R4BZ          599 0549
QSO: 14058 CW 2017-05-28 1413 IK1JJM        599 0590   OH6LI         599 0882
QSO: 14058 CW 2017-05-28 1414 IK1JJM        599 0591   IK1BPL        599 0295
QSO: 14034 CW 2017-05-28 1417 IK1JJM        599 0592   LZ4HYE        599 1195
QSO: 14034 CW 2017-05-28 1419 IK1JJM        599 0593   YR8D          599 2254
QSO:  7021 CW 2017-05-28 1425 IK1JJM        599 0594   9A7DX         599 0704
QSO:  7021 CW 2017-05-28 1426 IK1JJM        599 0595   DQ1P          599 0215
QSO:  7021 CW 2017-05-28 1428 IK1JJM        599 0596   DL1NEO        599 1127
QSO:  7021 CW 2017-05-28 1430 IK1JJM        599 0597   OG25YL        599 1040
QSO:  7021 CW 2017-05-28 1431 IK1JJM        599 0598   SP1AEN        599 1090
QSO:  7021 CW 2017-05-28 1433 IK1JJM        599 0599   DL1AKL        599 0343
QSO:  7021 CW 2017-05-28 1434 IK1JJM        599 0600   F5ICC         599 0495
QSO:  7021 CW 2017-05-28 1435 IK1JJM        599 0601   S58Q          599 0825
QSO:  7021 CW 2017-05-28 1435 IK1JJM        599 0602   DL6UKL        599 0139
QSO:  7021 CW 2017-05-28 1436 IK1JJM        599 0603   ED5O          599 0794
QSO:  7021 CW 2017-05-28 1437 IK1JJM        599 0604   OM3CPF        599 0747
QSO:  7021 CW 2017-05-28 1438 IK1JJM        599 0605   HG7T          599 1226
QSO:  7021 CW 2017-05-28 1439 IK1JJM        599 0606   HA3PT         599 0588
QSO:  7021 CW 2017-05-28 1440 IK1JJM        599 0607   DJ3JD         599 0685
QSO:  7021 CW 2017-05-28 1441 IK1JJM        599 0608   S56A          599 1144
QSO:  7021 CW 2017-05-28 1442 IK1JJM        599 0609   HG8K          599 0643
QSO:  7021 CW 2017-05-28 1444 IK1JJM        599 0610   9A1A          599 1726
QSO:  7021 CW 2017-05-28 1444 IK1JJM        599 0611   S55T          599 2379
QSO:  7021 CW 2017-05-28 1445 IK1JJM        599 0612   EW5Z          599 2109
QSO:  7021 CW 2017-05-28 1446 IK1JJM        599 0613   OZ0Q          599 1321
QSO:  7021 CW 2017-05-28 1447 IK1JJM        599 0614   DL3MVC        599 0254
QSO:  7021 CW 2017-05-28 1447 IK1JJM        599 0615   DK3WW         599 1530
