START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO:  7022 CW 2017-05-27 0350 DF0SAX        599 0315   EW6W          599 202
QSO:  7016 CW 2017-05-27 0351 DF0SAX        599 0316   CG9ML         599 232
QSO:  7000 CW 2017-05-27 0352 DF0SAX        599 0317   YR8D          599 355
QSO:  7002 CW 2017-05-27 0353 DF0SAX        599 0318   E77AW         599 133
QSO:  7002 CW 2017-05-27 0354 DF0SAX        599 0319   RT5Z          599 313
QSO:  7004 CW 2017-05-27 0354 DF0SAX        599 0320   SN8B          599 390
QSO:  7009 CW 2017-05-27 0355 DF0SAX        599 0321   WA1FCN        599 209
QSO:  7007 CW 2017-05-27 0356 DF0SAX        599 0322   LA3S          599 211
QSO:  7007 CW 2017-05-27 0356 DF0SAX        599 0323   OH0X          599 542
QSO:  7010 CW 2017-05-27 0356 DF0SAX        599 0324   LZ5R          599 424
QSO:  7010 CW 2017-05-27 0357 DF0SAX        599 0325   UY5VA         599 137
QSO:  7011 CW 2017-05-27 0357 DF0SAX        599 0326   SM9A          599 130
QSO:  7016 CW 2017-05-27 0358 DF0SAX        599 0327   LZ1EV         599 387
QSO:  7029 CW 2017-05-27 0400 DF0SAX        599 0328   CR6K          599 590
QSO:  7038 CW 2017-05-27 0401 DF0SAX        599 0329   G9Y           599 334
QSO: 14035 CW 2017-05-27 0405 DF0SAX        599 0330   UP0L          599 493
QSO: 14038 CW 2017-05-27 0406 DF0SAX        599 0331   SV5DKL        599 134
QSO: 14040 CW 2017-05-27 0409 DF0SAX        599 0332   UX9Q          599 029
QSO: 14040 CW 2017-05-27 0409 DF0SAX        599 0333   UR5LAM        599 250
QSO: 14040 CW 2017-05-27 0411 DF0SAX        599 0334   NW8U          599 183
QSO: 14040 CW 2017-05-27 0412 DF0SAX        599 0335   DM5N          599 148
QSO: 14040 CW 2017-05-27 0412 DF0SAX        599 0336   UA0UV         599 157
QSO: 14040 CW 2017-05-27 0413 DF0SAX        599 0337   RW4HFH        599 049
QSO: 14040 CW 2017-05-27 0414 DF0SAX        599 0338   JJ0JML        599 140
QSO: 14040 CW 2017-05-27 0415 DF0SAX        599 0339   XO1X          599 229
QSO: 14040 CW 2017-05-27 0415 DF0SAX        599 0340   JA6FCL        599 061
QSO: 14040 CW 2017-05-27 0416 DF0SAX        599 0341   UK7AL         599 090
QSO: 14040 CW 2017-05-27 0416 DF0SAX        599 0342   W9ILY         599 060
QSO: 14040 CW 2017-05-27 0416 DF0SAX        599 0343   UG4A          599 061
QSO: 14040 CW 2017-05-27 0417 DF0SAX        599 0344   HS3LSE        599 074
QSO: 14040 CW 2017-05-27 0418 DF0SAX        599 0345   R1BW          599 107
QSO: 14040 CW 2017-05-27 0418 DF0SAX        599 0346   YO4BEX        599 034
QSO: 14040 CW 2017-05-27 0419 DF0SAX        599 0347   UT4LW         599 427
QSO: 14001 CW 2017-05-27 0421 DF0SAX        599 0348   JH4UYB        599 016
QSO: 14011 CW 2017-05-27 0422 DF0SAX        599 0349   RT9L          599 349
QSO: 14040 CW 2017-05-27 0423 DF0SAX        599 0350   JT5DX         599 625
QSO: 14040 CW 2017-05-27 0424 DF0SAX        599 0351   UA4PCF        599 156
QSO: 14040 CW 2017-05-27 0424 DF0SAX        599 0352   R3LA          599 041
QSO: 14016 CW 2017-05-27 0426 DF0SAX        599 0353   RK0UT         599 153
QSO: 14032 CW 2017-05-27 0426 DF0SAX        599 0354   UP2L          599 527
QSO: 14040 CW 2017-05-27 0427 DF0SAX        599 0355   YO3LW         599 086
QSO: 14040 CW 2017-05-27 0427 DF0SAX        599 0356   R7MY          599 039
QSO: 14040 CW 2017-05-27 0428 DF0SAX        599 0357   LZ1QZ         599 253
QSO: 14040 CW 2017-05-27 0429 DF0SAX        599 0358   UA6LCJ        599 038
QSO: 14046 CW 2017-05-27 0429 DF0SAX        599 0359   RK9AX         599 038
QSO: 14040 CW 2017-05-27 0430 DF0SAX        599 0360   UX1CL         599 053
QSO: 14040 CW 2017-05-27 0430 DF0SAX        599 0361   K0EA          599 220
QSO: 14040 CW 2017-05-27 0431 DF0SAX        599 0362   UA4WJ         599 019
QSO: 14040 CW 2017-05-27 0431 DF0SAX        599 0363   R4WT          599 111
QSO: 14040 CW 2017-05-27 0432 DF0SAX        599 0364   RV9UP         599 072
QSO: 14040 CW 2017-05-27 0432 DF0SAX        599 0365   UC5D          599 113
QSO: 14040 CW 2017-05-27 0433 DF0SAX        599 0366   D1AZ          599 135
QSO: 14040 CW 2017-05-27 0433 DF0SAX        599 0367   RT8O          599 205
QSO: 14040 CW 2017-05-27 0433 DF0SAX        599 0368   RD3FV         599 009
QSO: 14040 CW 2017-05-27 0434 DF0SAX        599 0369   RU9SO         599 015
QSO: 14040 CW 2017-05-27 0435 DF0SAX        599 0370   UR5ZTH        599 100
QSO: 14040 CW 2017-05-27 0435 DF0SAX        599 0371   RA9XSL        599 020
QSO: 14040 CW 2017-05-27 0436 DF0SAX        599 0372   R3XA          599 230
QSO: 14020 CW 2017-05-27 0438 DF0SAX        599 0373   RT0F          599 372
QSO: 14054 CW 2017-05-27 0438 DF0SAX        599 0374   P33W          599 266
QSO: 14064 CW 2017-05-27 0439 DF0SAX        599 0375   RL9I          599 121
QSO: 14003 CW 2017-05-27 0441 DF0SAX        599 0376   RK4FD         599 150
QSO: 14040 CW 2017-05-27 0441 DF0SAX        599 0377   RA3AN         599 286
QSO: 14040 CW 2017-05-27 0442 DF0SAX        599 0378   RX9FB         599 068
QSO: 14040 CW 2017-05-27 0443 DF0SAX        599 0379   UA6CC         599 326
QSO: 14065 CW 2017-05-27 0444 DF0SAX        599 0380   RG9A          599 499
QSO: 14003 CW 2017-05-27 0445 DF0SAX        599 0381   R0QA          599 063
QSO: 14017 CW 2017-05-27 0445 DF0SAX        599 0382   B1Z           599 275
QSO: 14040 CW 2017-05-27 0448 DF0SAX        599 0383   RZ3FQ         599 070
QSO: 14040 CW 2017-05-27 0449 DF0SAX        599 0384   UA9JNT        599 026
QSO: 14040 CW 2017-05-27 0449 DF0SAX        599 0385   UX3IO         599 220
QSO: 14040 CW 2017-05-27 0450 DF0SAX        599 0386   RD9CX         599 015
QSO: 14040 CW 2017-05-27 0452 DF0SAX        599 0387   UR8QR         599 053
QSO: 14040 CW 2017-05-27 0453 DF0SAX        599 0388   YO6LB         599 082
QSO: 14040 CW 2017-05-27 0453 DF0SAX        599 0389   UR4IZ         599 151
QSO: 14040 CW 2017-05-27 0454 DF0SAX        599 0390   DD0CC         599 144
QSO: 14040 CW 2017-05-27 0454 DF0SAX        599 0391   UR5R          599 329
QSO: 14040 CW 2017-05-27 0455 DF0SAX        599 0392   JH1OLB        599 056
QSO: 14040 CW 2017-05-27 0456 DF0SAX        599 0393   RD3ARU        599 027
QSO: 14040 CW 2017-05-27 0457 DF0SAX        599 0394   UT1AA         599 116
QSO: 14040 CW 2017-05-27 0457 DF0SAX        599 0395   R3OR          599 010
QSO: 14040 CW 2017-05-27 0458 DF0SAX        599 0396   W7YAQ         599 281
QSO: 21002 CW 2017-05-27 0503 DF0SAX        599 0397   9A1A          599 021
QSO: 21003 CW 2017-05-27 0503 DF0SAX        599 0398   P33W          599 011
QSO: 21012 CW 2017-05-27 0505 DF0SAX        599 0399   RU6AV         599 055
QSO: 21020 CW 2017-05-27 0510 DF0SAX        599 0400   VK3JA         599 079
QSO: 21001 CW 2017-05-27 0512 DF0SAX        599 0401   4X7R          599 483
QSO: 21002 CW 2017-05-27 0512 DF0SAX        599 0402   JE6RPM        599 195
QSO: 21005 CW 2017-05-27 0514 DF0SAX        599 0403   RO6M          599 031
QSO: 21005 CW 2017-05-27 0515 DF0SAX        599 0404   A45WG         599 115
QSO: 21005 CW 2017-05-27 0518 DF0SAX        599 0405   LZ9V          599 023
QSO: 21005 CW 2017-05-27 0518 DF0SAX        599 0406   UA4M          599 505
QSO: 21004 CW 2017-05-27 0521 DF0SAX        599 0407   HS5NMF        599 189
QSO: 14034 CW 2017-05-27 0523 DF0SAX        599 0408   EW8G          599 074
QSO: 14034 CW 2017-05-27 0524 DF0SAX        599 0409   ES5RR         599 678
QSO: 14034 CW 2017-05-27 0525 DF0SAX        599 0410   KK7PR         599 187
QSO: 14034 CW 2017-05-27 0526 DF0SAX        599 0411   R8XF          599 045
QSO: 14034 CW 2017-05-27 0527 DF0SAX        599 0412   E72U          599 163
QSO: 14034 CW 2017-05-27 0528 DF0SAX        599 0413   RA9YE         599 090
QSO: 14033 CW 2017-05-27 0529 DF0SAX        599 0414   RD7T          599 461
QSO: 14033 CW 2017-05-27 0530 DF0SAX        599 0415   II9P          599 536
QSO: 14034 CW 2017-05-27 0530 DF0SAX        599 0416   OL3Z          599 579
QSO: 14041 CW 2017-05-27 0531 DF0SAX        599 0417   OH8X          599 600
QSO: 14043 CW 2017-05-27 0532 DF0SAX        599 0418   SX1T          599 366
QSO: 14044 CW 2017-05-27 0532 DF0SAX        599 0419   LY8O          599 579
QSO: 14048 CW 2017-05-27 0533 DF0SAX        599 0420   UZ0U          599 264
QSO: 14042 CW 2017-05-27 0534 DF0SAX        599 0421   S53EO         599 075
QSO: 14042 CW 2017-05-27 0535 DF0SAX        599 0422   DL7ON         599 444
QSO: 14045 CW 2017-05-27 0535 DF0SAX        599 0423   RT3T          599 177
QSO: 14048 CW 2017-05-27 0536 DF0SAX        599 0424   RW0AJ         599 047
QSO: 14060 CW 2017-05-27 0537 DF0SAX        599 0425   ES2MC         599 095
QSO: 14064 CW 2017-05-27 0537 DF0SAX        599 0426   UY7C          599 308
QSO: 14065 CW 2017-05-27 0539 DF0SAX        599 0427   3V8SS         599 372
QSO: 14065 CW 2017-05-27 0539 DF0SAX        599 0428   OH6TN         599 029
QSO: 14066 CW 2017-05-27 0539 DF0SAX        599 0429   RU3FM         599 105
QSO: 14067 CW 2017-05-27 0540 DF0SAX        599 0430   RG4A          599 235
QSO: 14062 CW 2017-05-27 0541 DF0SAX        599 0431   RW3XZ         599 190
QSO: 14062 CW 2017-05-27 0541 DF0SAX        599 0432   S58MU         599 244
QSO: 14060 CW 2017-05-27 0543 DF0SAX        599 0433   RC9A          599 121
QSO: 14060 CW 2017-05-27 0543 DF0SAX        599 0434   YU7KW         599 276
QSO: 14058 CW 2017-05-27 0544 DF0SAX        599 0435   OH3Z          599 119
QSO: 14053 CW 2017-05-27 0545 DF0SAX        599 0436   IT9RBW        599 063
QSO: 14050 CW 2017-05-27 0546 DF0SAX        599 0437   RA7R          599 239
QSO: 14050 CW 2017-05-27 0547 DF0SAX        599 0438   HG6N          599 321
QSO: 14049 CW 2017-05-27 0547 DF0SAX        599 0439   UC7A          599 415
QSO: 14047 CW 2017-05-27 0548 DF0SAX        599 0440   RM3Z          599 024
QSO: 14041 CW 2017-05-27 0549 DF0SAX        599 0441   LZ8E          599 672
QSO: 14039 CW 2017-05-27 0550 DF0SAX        599 0442   OH0X          599 780
QSO: 14034 CW 2017-05-27 0551 DF0SAX        599 0443   S50C          599 737
QSO: 14022 CW 2017-05-27 0553 DF0SAX        599 0444   MI5I          599 154
QSO: 14023 CW 2017-05-27 0554 DF0SAX        599 0445   EC2DX         599 478
QSO: 14019 CW 2017-05-27 0554 DF0SAX        599 0446   HG7T          599 245
QSO: 14014 CW 2017-05-27 0556 DF0SAX        599 0447   OM8DD         599 389
QSO: 14005 CW 2017-05-27 0557 DF0SAX        599 0448   RA1AL         599 071
QSO: 14005 CW 2017-05-27 0557 DF0SAX        599 0449   HA7GN         599 448
QSO: 14000 CW 2017-05-27 0559 DF0SAX        599 0450   YL3FT         599 508
QSO: 14000 CW 2017-05-27 0559 DF0SAX        599 0451   Z33C          599 112
QSO: 14008 CW 2017-05-27 0600 DF0SAX        599 0452   YT1A          599 362
QSO: 14042 CW 2017-05-27 0604 DF0SAX        599 0453   DR4A          599 183
QSO: 14052 CW 2017-05-27 0605 DF0SAX        599 0454   R9XT          599 224
QSO: 14037 CW 2017-05-27 0606 DF0SAX        599 0455   EW8OM         599 381
QSO: 14037 CW 2017-05-27 0607 DF0SAX        599 0456   UT0CK         599 106
QSO: 14037 CW 2017-05-27 0608 DF0SAX        599 0457   RU1QD         599 029
QSO: 14037 CW 2017-05-27 0608 DF0SAX        599 0458   UV1IW         599 068
QSO: 14037 CW 2017-05-27 0610 DF0SAX        599 0459   YO5OAC        599 045
QSO: 14039 CW 2017-05-27 0612 DF0SAX        599 0460   ER4A          599 697
QSO: 14038 CW 2017-05-27 0616 DF0SAX        599 0461   YL2VW         599 027
QSO: 14033 CW 2017-05-27 0617 DF0SAX        599 0462   RN1ON         599 073
QSO: 14033 CW 2017-05-27 0617 DF0SAX        599 0463   R6AF          599 038
QSO: 21032 CW 2017-05-27 0621 DF0SAX        599 0464   Z35T          599 091
QSO: 21001 CW 2017-05-27 0623 DF0SAX        599 0465   YR8D          599 560
QSO: 21004 CW 2017-05-27 0624 DF0SAX        599 0466   DQ2C          599 057
QSO: 21005 CW 2017-05-27 0624 DF0SAX        599 0467   YT9W          599 109
QSO: 21008 CW 2017-05-27 0626 DF0SAX        599 0468   UA8WAA        599 046
QSO: 21013 CW 2017-05-27 0627 DF0SAX        599 0469   RW7F          599 561
QSO: 21020 CW 2017-05-27 0629 DF0SAX        599 0470   BA8AT         599 176
QSO: 21021 CW 2017-05-27 0630 DF0SAX        599 0471   OK3C          599 094
QSO: 21022 CW 2017-05-27 0630 DF0SAX        599 0472   B7Q           599 284
QSO: 21026 CW 2017-05-27 0633 DF0SAX        599 0473   HS0ZLM        599 139
QSO: 21028 CW 2017-05-27 0634 DF0SAX        599 0474   TA2FE         599 030
QSO: 21032 CW 2017-05-27 0635 DF0SAX        599 0475   IZ8EPX        599 076
QSO: 21033 CW 2017-05-27 0635 DF0SAX        599 0476   UB6B          599 070
QSO: 21036 CW 2017-05-27 0637 DF0SAX        599 0477   R7KX          599 318
QSO: 21042 CW 2017-05-27 0638 DF0SAX        599 0478   JY9FC         599 055
QSO: 21018 CW 2017-05-27 0640 DF0SAX        599 0479   UN8PT         599 273
QSO: 21018 CW 2017-05-27 0641 DF0SAX        599 0480   US7IA         599 169
QSO: 21018 CW 2017-05-27 0641 DF0SAX        599 0481   RL4F          599 311
QSO: 21018 CW 2017-05-27 0641 DF0SAX        599 0482   YO3FRI        599 156
QSO: 21018 CW 2017-05-27 0642 DF0SAX        599 0483   SW3JH         599 026
QSO: 21018 CW 2017-05-27 0642 DF0SAX        599 0484   UT8IT         599 075
QSO: 21018 CW 2017-05-27 0643 DF0SAX        599 0485   UT5UN         599 142
QSO: 21018 CW 2017-05-27 0644 DF0SAX        599 0486   UX2MF         599 024
QSO: 21018 CW 2017-05-27 0645 DF0SAX        599 0487   UW6M          599 201
QSO: 21018 CW 2017-05-27 0645 DF0SAX        599 0488   RA7R          599 305
QSO: 21018 CW 2017-05-27 0645 DF0SAX        599 0489   UR8GX         599 241
QSO: 21018 CW 2017-05-27 0646 DF0SAX        599 0490   DO2UDX        599 001
QSO: 21018 CW 2017-05-27 0648 DF0SAX        599 0491   R7MM          599 296
QSO: 21018 CW 2017-05-27 0649 DF0SAX        599 0492   UA6CC         599 434
QSO: 21018 CW 2017-05-27 0649 DF0SAX        599 0493   D1ITU         599 106
QSO: 21018 CW 2017-05-27 0650 DF0SAX        599 0494   US8IM         599 133
QSO: 21018 CW 2017-05-27 0653 DF0SAX        599 0495   US0U          599 172
QSO: 21018 CW 2017-05-27 0654 DF0SAX        599 0496   UY5TE         599 051
QSO: 21018 CW 2017-05-27 0654 DF0SAX        599 0497   UR6IJ         599 056
QSO: 21018 CW 2017-05-27 0656 DF0SAX        599 0498   DK1AX         599 292
QSO: 21019 CW 2017-05-27 0659 DF0SAX        599 0499   YE2R          599 253
QSO: 21012 CW 2017-05-27 0700 DF0SAX        599 0500   RW7F          599 603
QSO: 28008 CW 2017-05-27 0705 DF0SAX        599 0501   DH8BQA        599 097
QSO: 28009 CW 2017-05-27 0705 DF0SAX        599 0502   RY7Y          599 609
QSO: 28015 CW 2017-05-27 0706 DF0SAX        599 0503   UB6B          599 082
QSO: 28024 CW 2017-05-27 0707 DF0SAX        599 0504   SV5/DL3DRN    599 103
QSO: 28031 CW 2017-05-27 0708 DF0SAX        599 0505   II9P          599 016
QSO: 14031 CW 2017-05-27 0713 DF0SAX        599 0506   ES7GM         599 753
QSO: 14028 CW 2017-05-27 0714 DF0SAX        599 0507   UT3UFI        599 022
QSO: 14028 CW 2017-05-27 0715 DF0SAX        599 0508   LA8OM         599 295
QSO: 14028 CW 2017-05-27 0716 DF0SAX        599 0509   ES4MM         599 046
QSO: 14028 CW 2017-05-27 0717 DF0SAX        599 0510   RV9CM         599 017
QSO: 14028 CW 2017-05-27 0718 DF0SAX        599 0511   RW3YA         599 209
QSO: 14028 CW 2017-05-27 0719 DF0SAX        599 0512   R3VL          599 018
QSO: 14028 CW 2017-05-27 0720 DF0SAX        599 0513   UA1CEC        599 077
QSO: 14028 CW 2017-05-27 0720 DF0SAX        599 0514   IQ2CU         599 085
QSO: 14028 CW 2017-05-27 0721 DF0SAX        599 0515   RV3MR         599 123
QSO: 14028 CW 2017-05-27 0722 DF0SAX        599 0516   R3FC          599 129
QSO: 14028 CW 2017-05-27 0722 DF0SAX        599 0517   RZ4AZ         599 032
QSO: 14028 CW 2017-05-27 0723 DF0SAX        599 0518   G7WHI         599 008
QSO: 14028 CW 2017-05-27 0724 DF0SAX        599 0519   LZ1AQ         599 114
QSO: 14028 CW 2017-05-27 0724 DF0SAX        599 0520   UA4PN         599 129
QSO: 14028 CW 2017-05-27 0725 DF0SAX        599 0521   OF3R          599 161
QSO: 14028 CW 2017-05-27 0725 DF0SAX        599 0522   UR6EA         599 605
QSO: 14028 CW 2017-05-27 0726 DF0SAX        599 0523   R9XS          599 141
QSO: 14028 CW 2017-05-27 0727 DF0SAX        599 0524   UA0ACG        599 068
QSO: 14028 CW 2017-05-27 0727 DF0SAX        599 0525   RK3T          599 301
QSO: 14028 CW 2017-05-27 0729 DF0SAX        599 0526   EW8DX         599 573
QSO: 14028 CW 2017-05-27 0729 DF0SAX        599 0527   G3LPU         599 029
QSO: 14028 CW 2017-05-27 0730 DF0SAX        599 0528   YO2LEA        599 030
QSO: 14028 CW 2017-05-27 0730 DF0SAX        599 0529   UN7TX         599 023
QSO: 14028 CW 2017-05-27 0731 DF0SAX        599 0530   RL6MF         599 084
QSO: 14028 CW 2017-05-27 0732 DF0SAX        599 0531   RT0O          599 229
QSO: 14028 CW 2017-05-27 0732 DF0SAX        599 0532   UA9UKL        599 086
QSO: 14028 CW 2017-05-27 0733 DF0SAX        599 0533   G8X           599 230
QSO: 14028 CW 2017-05-27 0733 DF0SAX        599 0534   UX8ML         599 059
QSO: 14028 CW 2017-05-27 0734 DF0SAX        599 0535   UA9XO         599 038
QSO: 14028 CW 2017-05-27 0735 DF0SAX        599 0536   RW0BG         599 142
QSO: 14028 CW 2017-05-27 0735 DF0SAX        599 0537   UX2MF         599 070
QSO: 14028 CW 2017-05-27 0736 DF0SAX        599 0538   JH1HIC        599 144
QSO: 14028 CW 2017-05-27 0736 DF0SAX        599 0539   RW3AI         599 083
QSO: 14028 CW 2017-05-27 0738 DF0SAX        599 0540   SM0S          599 144
QSO: 14028 CW 2017-05-27 0738 DF0SAX        599 0541   RO3D          599 056
QSO: 14028 CW 2017-05-27 0739 DF0SAX        599 0542   US5LO         599 102
QSO: 14028 CW 2017-05-27 0739 DF0SAX        599 0543   UR5EFL        599 071
QSO: 14028 CW 2017-05-27 0740 DF0SAX        599 0544   M0CVO         599 016
QSO: 14028 CW 2017-05-27 0741 DF0SAX        599 0545   UA1AJ         599 018
QSO: 14028 CW 2017-05-27 0742 DF0SAX        599 0546   UN7FW         599 156
QSO: 14028 CW 2017-05-27 0743 DF0SAX        599 0547   EA4OA         599 008
QSO: 14028 CW 2017-05-27 0743 DF0SAX        599 0548   UT4U          599 584
QSO: 14028 CW 2017-05-27 0744 DF0SAX        599 0549   RA3YAO        599 120
QSO: 14028 CW 2017-05-27 0745 DF0SAX        599 0550   RW4YA/0       599 077
QSO: 14028 CW 2017-05-27 0746 DF0SAX        599 0551   YL7A          599 005
QSO: 14028 CW 2017-05-27 0747 DF0SAX        599 0552   R4WAE         599 010
QSO: 14028 CW 2017-05-27 0748 DF0SAX        599 0553   RM6Y          599 103
QSO: 14028 CW 2017-05-27 0749 DF0SAX        599 0554   F5ROX         599 065
QSO: 14023 CW 2017-05-27 0752 DF0SAX        599 0555   YT3X          599 357
QSO: 14023 CW 2017-05-27 0754 DF0SAX        599 0556   IZ5ICH        599 367
QSO: 14023 CW 2017-05-27 0754 DF0SAX        599 0557   RU9TN         599 194
QSO: 14002 CW 2017-05-27 0757 DF0SAX        599 0558   ED5O          599 334
QSO: 14006 CW 2017-05-27 0758 DF0SAX        599 0559   RW7F          599 655
QSO: 14010 CW 2017-05-27 0758 DF0SAX        599 0560   R8WO          599 030
QSO: 14017 CW 2017-05-27 0759 DF0SAX        599 0561   SI6M          599 090
QSO: 14018 CW 2017-05-27 0800 DF0SAX        599 0562   M0DSL/P       599 100
QSO: 14023 CW 2017-05-27 0801 DF0SAX        599 0563   UY2UQ         599 272
QSO: 14024 CW 2017-05-27 0802 DF0SAX        599 0564   Z3B           599 594
QSO: 14024 CW 2017-05-27 0802 DF0SAX        599 0565   YR8D          599 668
QSO: 14034 CW 2017-05-27 0804 DF0SAX        599 0566   RM5A          599 689
QSO: 14035 CW 2017-05-27 0804 DF0SAX        599 0567   G4BUE         599 045
QSO: 14036 CW 2017-05-27 0805 DF0SAX        599 0568   HK1R          599 864
QSO: 14038 CW 2017-05-27 0805 DF0SAX        599 0569   YQ6A          599 244
QSO: 14045 CW 2017-05-27 0806 DF0SAX        599 0570   RM9I          599 445
QSO: 14047 CW 2017-05-27 0807 DF0SAX        599 0571   JA3YBK        599 193
QSO: 14051 CW 2017-05-27 0808 DF0SAX        599 0572   R9HAF         599 163
QSO: 14053 CW 2017-05-27 0809 DF0SAX        599 0573   YT1HA         599 341
QSO: 14055 CW 2017-05-27 0810 DF0SAX        599 0574   YL1S          599 371
QSO: 14055 CW 2017-05-27 0812 DF0SAX        599 0575   OZ8SW         599 241
QSO: 14057 CW 2017-05-27 0812 DF0SAX        599 0576   S57DX         599 532
QSO: 14058 CW 2017-05-27 0813 DF0SAX        599 0577   LY7Z          599 338
QSO: 14058 CW 2017-05-27 0813 DF0SAX        599 0578   OF7CW         599 003
QSO: 14058 CW 2017-05-27 0814 DF0SAX        599 0579   Z31NA         599 177
QSO: 14061 CW 2017-05-27 0815 DF0SAX        599 0580   BI8FZA        599 319
QSO: 14061 CW 2017-05-27 0817 DF0SAX        599 0581   RZ1OK         599 277
QSO: 14034 CW 2017-05-27 0819 DF0SAX        599 0582   RW9C          599 188
QSO: 14034 CW 2017-05-27 0820 DF0SAX        599 0583   UA9SEC        599 096
QSO: 14034 CW 2017-05-27 0820 DF0SAX        599 0584   DL1DTL        599 045
QSO: 14034 CW 2017-05-27 0822 DF0SAX        599 0585   RU1A          599 841
QSO: 14034 CW 2017-05-27 0823 DF0SAX        599 0586   OH8MBN        599 049
QSO: 14034 CW 2017-05-27 0824 DF0SAX        599 0587   RU9AC         599 201
QSO: 14034 CW 2017-05-27 0824 DF0SAX        599 0588   ON4UN         599 025
QSO: 14034 CW 2017-05-27 0825 DF0SAX        599 0589   SD0T          599 219
QSO: 14034 CW 2017-05-27 0825 DF0SAX        599 0590   LZ1GE         599 100
QSO: 14034 CW 2017-05-27 0825 DF0SAX        599 0591   UT4XU         599 468
QSO: 14034 CW 2017-05-27 0827 DF0SAX        599 0592   YO3GNF        599 322
QSO: 21036 CW 2017-05-27 0832 DF0SAX        599 0593   IK8UND        599 262
QSO: 21042 CW 2017-05-27 0833 DF0SAX        599 0594   DL40MFR       599 581
QSO: 21028 CW 2017-05-27 0835 DF0SAX        599 0595   TM6X          599 556
QSO: 21025 CW 2017-05-27 0835 DF0SAX        599 0596   UP0L          599 1037
QSO: 21025 CW 2017-05-27 0836 DF0SAX        599 0597   EF3T          599 600
QSO: 21011 CW 2017-05-27 0840 DF0SAX        599 0598   VK6LW         599 130
QSO: 21005 CW 2017-05-27 0842 DF0SAX        599 0599   UV5U          599 454
QSO: 14046 CW 2017-05-27 0846 DF0SAX        599 0600   OH6LI         599 111
QSO: 14031 CW 2017-05-27 0847 DF0SAX        599 0601   SM5D          599 073
QSO: 14037 CW 2017-05-27 0849 DF0SAX        599 0602   US8IM         599 210
QSO: 14037 CW 2017-05-27 0849 DF0SAX        599 0603   PA0MIR        599 067
QSO: 14037 CW 2017-05-27 0850 DF0SAX        599 0604   UR5MM         599 390
QSO: 14037 CW 2017-05-27 0850 DF0SAX        599 0605   UA3ABJ        599 329
QSO: 14001 CW 2017-05-27 0851 DF0SAX        599 0606   RK90DR        599 321
QSO: 14016 CW 2017-05-27 0853 DF0SAX        599 0607   7N4XCV        599 089
QSO: 14018 CW 2017-05-27 0854 DF0SAX        599 0608   JR2IOB        599 233
QSO: 14027 CW 2017-05-27 0855 DF0SAX        599 0609   UA9LDD        599 366
QSO: 14046 CW 2017-05-27 0856 DF0SAX        599 0610   RX0L          599 034
QSO: 14049 CW 2017-05-27 0857 DF0SAX        599 0611   UN6LN         599 377
QSO: 14035 CW 2017-05-27 0857 DF0SAX        599 0612   NH7A          599 669
QSO: 14018 CW 2017-05-27 0858 DF0SAX        599 0613   RZ8U          599 030
QSO: 14041 CW 2017-05-27 0900 DF0SAX        599 0614   P44X          599 671
QSO: 14030 CW 2017-05-27 0902 DF0SAX        599 0615   UR5EPV        599 167
QSO: 14030 CW 2017-05-27 0902 DF0SAX        599 0616   EW8NB         599 313
QSO: 14030 CW 2017-05-27 0904 DF0SAX        599 0617   ON3CQ         599 044
QSO: 14030 CW 2017-05-27 0904 DF0SAX        599 0618   PA3GEO        599 032
QSO: 14030 CW 2017-05-27 0907 DF0SAX        599 0619   SM5CIL        599 043
QSO: 14030 CW 2017-05-27 0907 DF0SAX        599 0620   R7MM          599 448
QSO: 14030 CW 2017-05-27 0907 DF0SAX        599 0621   SV2BXA        599 097
QSO: 14030 CW 2017-05-27 0908 DF0SAX        599 0622   F5ICC         599 161
QSO: 14030 CW 2017-05-27 0909 DF0SAX        599 0623   RA4Y          599 304
QSO: 14030 CW 2017-05-27 0909 DF0SAX        599 0624   Z37M          599 170
QSO: 14030 CW 2017-05-27 0910 DF0SAX        599 0625   OP1A          599 088
QSO: 14030 CW 2017-05-27 0910 DF0SAX        599 0626   R7RAG         599 058
QSO: 14030 CW 2017-05-27 0911 DF0SAX        599 0627   LZ7A          599 388
QSO: 14030 CW 2017-05-27 0911 DF0SAX        599 0628   ON5JT         599 411
QSO: 14030 CW 2017-05-27 0911 DF0SAX        599 0629   R7KO          599 062
QSO: 14030 CW 2017-05-27 0913 DF0SAX        599 0630   US5VX         599 146
QSO: 14030 CW 2017-05-27 0914 DF0SAX        599 0631   R0WC          599 076
QSO: 14030 CW 2017-05-27 0914 DF0SAX        599 0632   YE1C          599 146
QSO: 14030 CW 2017-05-27 0915 DF0SAX        599 0633   RW5CW         599 278
