START-OF-LOG: 3.0
LOCATION: IN
CALLSIGN: WN9O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2485746
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.16G
NAME: DON COULTER
OPERATORS: W9IU
SOAPBOX:
QSO: 21026 CW 2017-05-27 0033 WN9O          599    1 4M1K          599 47
QSO:  7024 CW 2017-05-27 0447 WN9O          599  338 DH0GHU        599 021
QSO:  7024 CW 2017-05-27 0448 WN9O          599  339 K9QVB         599 27
QSO:  7024 CW 2017-05-27 0448 WN9O          599  340 NW6H          599 260
QSO:  7024 CW 2017-05-27 0449 WN9O          599  341 W0RIC         599 371
QSO:  7024 CW 2017-05-27 0449 WN9O          599  342 NU2Q          599 059
QSO:  7024 CW 2017-05-27 0450 WN9O          599  343 TF3GB         599 072
QSO:  7024 CW 2017-05-27 0451 WN9O          599  344 YT8A          599 343
QSO:  7024 CW 2017-05-27 0451 WN9O          599  345 LZ9W          599 327
QSO:  7024 CW 2017-05-27 0452 WN9O          599  346 N9NE          599 45
QSO:  7024 CW 2017-05-27 0453 WN9O          599  347 OL4A          599 398
QSO:  7024 CW 2017-05-27 0454 WN9O          599  348 W4LTE         599 46
QSO:  7024 CW 2017-05-27 0455 WN9O          599  349 DD1A          599 351
QSO:  7024 CW 2017-05-27 0455 WN9O          599  350 K9LJN         599 290
QSO:  7024 CW 2017-05-27 0456 WN9O          599  351 NA2CC         599 43
QSO:  7024 CW 2017-05-27 0458 WN9O          599  352 UE3MIS        599 334
QSO:  7024 CW 2017-05-27 0458 WN9O          599  353 AC6HL         599 52
QSO:  7024 CW 2017-05-27 0500 WN9O          599  354 KI7Y          599 180
QSO:  7024 CW 2017-05-27 0500 WN9O          599  355 KQ5J          599 397
QSO:  7024 CW 2017-05-27 0500 WN9O          599  356 K7WP          599 164
QSO:  7024 CW 2017-05-27 0501 WN9O          599  357 WJ9B          599 400
QSO:  7024 CW 2017-05-27 0501 WN9O          599  358 KC2LM         599 023
QSO:  7024 CW 2017-05-27 0502 WN9O          599  359 K3IE          599 356
QSO:  7024 CW 2017-05-27 0502 WN9O          599  360 CO2YQ         599 94
QSO:  7024 CW 2017-05-27 0503 WN9O          599  361 AE5GT         599 239
QSO:  7024 CW 2017-05-27 0504 WN9O          599  362 HB8OBS        599 005
QSO:  7024 CW 2017-05-27 0505 WN9O          599  363 DF4TS         599 43
QSO:  7024 CW 2017-05-27 0505 WN9O          599  364 NM7D          599 374
QSO:  7024 CW 2017-05-27 0507 WN9O          599  365 HB9TOC        599 61
QSO:  7024 CW 2017-05-27 0509 WN9O          599  366 OL6A          599 011
QSO:  7024 CW 2017-05-27 0510 WN9O          599  367 KN7O          599 549
QSO:  7024 CW 2017-05-27 0510 WN9O          599  368 NA5NN         599 216
QSO:  7024 CW 2017-05-27 0511 WN9O          599  369 W5I           599 011
QSO:  7024 CW 2017-05-27 0512 WN9O          599  370 G3RTU         599 008
QSO:  7024 CW 2017-05-27 0513 WN9O          599  371 M7A           599 052
QSO:  7024 CW 2017-05-27 0513 WN9O          599  372 WA3AAN        599 322
QSO:  7024 CW 2017-05-27 0513 WN9O          599  373 N5AW/0        599 013
QSO:  7024 CW 2017-05-27 0514 WN9O          599  374 NJ1F          599 53
QSO:  7024 CW 2017-05-27 0515 WN9O          599  375 VE2BWL        599 389
QSO:  7024 CW 2017-05-27 0515 WN9O          599  376 VE7KW         599 76
QSO:  7024 CW 2017-05-27 0516 WN9O          599  377 XE2B          599 286
QSO:  7024 CW 2017-05-27 0516 WN9O          599  378 VE5MX         599 237
QSO:  7024 CW 2017-05-27 0517 WN9O          599  379 NS7A          599 84
QSO:  7024 CW 2017-05-27 0517 WN9O          599  380 KA1IS         599 169
QSO:  7024 CW 2017-05-27 0518 WN9O          599  381 OK1TA         599 63
QSO:  7024 CW 2017-05-27 0518 WN9O          599  382 EA5DNO        599 027
QSO:  7024 CW 2017-05-27 0519 WN9O          599  383 TI2OY         599 050
QSO:  7024 CW 2017-05-27 0519 WN9O          599  384 VE7XF         599 214
QSO:  7024 CW 2017-05-27 0520 WN9O          599  385 WA0LJM        599 095
QSO:  7024 CW 2017-05-27 0522 WN9O          599  386 DL7UIO        599 169
QSO:  7024 CW 2017-05-27 0523 WN9O          599  387 N6AR          599 376
QSO:  7024 CW 2017-05-27 0524 WN9O          599  388 N2RI          599 97
QSO:  7024 CW 2017-05-27 0525 WN9O          599  389 DM9K          599 509
QSO:  7017 CW 2017-05-27 0530 WN9O          599  390 MI5I          599 129
QSO:  7017 CW 2017-05-27 0530 WN9O          599  391 KM7W          599 211
QSO:  7020 CW 2017-05-27 0531 WN9O          599  392 NG7A          599 407
QSO:  7021 CW 2017-05-27 0531 WN9O          599  393 EF2A          599 657
QSO:  7026 CW 2017-05-27 0533 WN9O          599  394 EC2DX         599 529
QSO:  7030 CW 2017-05-27 0534 WN9O          599  395 WQ5MM         599 473
QSO:  7033 CW 2017-05-27 0534 WN9O          599  396 P44X          599 538
QSO:  7036 CW 2017-05-27 0535 WN9O          599  397 CR6K          599 747
QSO:  7037 CW 2017-05-27 0536 WN9O          599  398 CT9/R7KW      599 505
QSO:  7045 CW 2017-05-27 0537 WN9O          599  399 CT3KN         599 358
QSO:  7050 CW 2017-05-27 0538 WN9O          599  400 V31PS         599 220
QSO:  7053 CW 2017-05-27 0539 WN9O          599  401 NH7A          599 101
QSO:  7068 CW 2017-05-27 0541 WN9O          599  402 P40W          599 547
QSO:  7069 CW 2017-05-27 0543 WN9O          599  403 8P5A          599 908
QSO:  7074 CW 2017-05-27 0544 WN9O          599  404 PJ2T          599 632
QSO: 14006 CW 2017-05-27 1330 WN9O          599  405 NU2Q          599 080
QSO: 14006 CW 2017-05-27 1330 WN9O          599  406 PA5WT         599 363
QSO: 14006 CW 2017-05-27 1330 WN9O          599  407 W1FM          599 256
QSO: 14006 CW 2017-05-27 1331 WN9O          599  408 R3QA          599 470
QSO: 14006 CW 2017-05-27 1331 WN9O          599  409 HG6O          599 337
QSO: 14006 CW 2017-05-27 1332 WN9O          599  410 W7WHO         599 133
QSO: 14006 CW 2017-05-27 1332 WN9O          599  411 IZ5RVG        599 167
QSO: 14006 CW 2017-05-27 1333 WN9O          599  412 NA5J          599 81
QSO: 14006 CW 2017-05-27 1333 WN9O          599  413 VE2EZD        599 117
QSO: 14006 CW 2017-05-27 1334 WN9O          599  414 EI/W5GN       599 625
QSO: 14006 CW 2017-05-27 1335 WN9O          599  415 WK3V          599 70
QSO: 14006 CW 2017-05-27 1335 WN9O          599  416 YT6T          599 044
QSO: 14006 CW 2017-05-27 1336 WN9O          599  417 KV2X          599 22
QSO: 14006 CW 2017-05-27 1336 WN9O          599  418 WI2E          599 4
QSO: 14006 CW 2017-05-27 1337 WN9O          599  419 OF100FI/3     599 430
QSO: 14006 CW 2017-05-27 1337 WN9O          599  420 KC7V          599 841
QSO: 14006 CW 2017-05-27 1338 WN9O          599  421 WA1GOS        599 008
QSO: 14006 CW 2017-05-27 1338 WN9O          599  422 K1DBO         599 37
QSO: 14006 CW 2017-05-27 1338 WN9O          599  423 N3FCP         599 112
QSO: 14006 CW 2017-05-27 1339 WN9O          599  424 WK7S          599 975
QSO: 14006 CW 2017-05-27 1339 WN9O          599  425 N5VU          599 178
QSO: 14006 CW 2017-05-27 1340 WN9O          599  426 N1DID         599 20
QSO: 14006 CW 2017-05-27 1340 WN9O          599  427 CL7A          599 208
QSO: 14006 CW 2017-05-27 1342 WN9O          599  428 UA9AGX        599 051
QSO: 14006 CW 2017-05-27 1343 WN9O          599  429 UA9D          599 261
QSO: 14006 CW 2017-05-27 1344 WN9O          599  430 S53JW         599 037
QSO: 14006 CW 2017-05-27 1344 WN9O          599  431 N3KN          599 146
QSO: 14006 CW 2017-05-27 1344 WN9O          599  432 RG9A          599 1195
QSO: 14006 CW 2017-05-27 1345 WN9O          599  433 CG9ML         599 509
QSO: 14006 CW 2017-05-27 1345 WN9O          599  434 WI3N          599 059
QSO: 14006 CW 2017-05-27 1346 WN9O          599  435 EW8DX         599 893
QSO: 14006 CW 2017-05-27 1346 WN9O          599  436 ED7P          599 323
QSO: 14006 CW 2017-05-27 1347 WN9O          599  437 YR32A         599 118
QSO: 14006 CW 2017-05-27 1347 WN9O          599  438 SP4DZT        599 515
QSO: 14006 CW 2017-05-27 1347 WN9O          599  439 KA6U          599 63
QSO: 14006 CW 2017-05-27 1348 WN9O          599  440 KJ2D          599 15
QSO: 14006 CW 2017-05-27 1349 WN9O          599  441 VE9DX         599 089
QSO: 14006 CW 2017-05-27 1349 WN9O          599  442 G8X           599 506
QSO: 14006 CW 2017-05-27 1350 WN9O          599  443 N3BB          599 119
QSO: 14006 CW 2017-05-27 1351 WN9O          599  444 W9PA          599 187
QSO: 14006 CW 2017-05-27 1352 WN9O          599  445 KA2FHN        599 71
QSO: 14006 CW 2017-05-27 1353 WN9O          599  446 RU1A          599 1488
QSO: 14006 CW 2017-05-27 1353 WN9O          599  447 KR2AA         599 270
QSO: 14006 CW 2017-05-27 1353 WN9O          599  448 N5XE          599 14
QSO: 14006 CW 2017-05-27 1354 WN9O          599  449 N3RS          599 1017
QSO: 14006 CW 2017-05-27 1354 WN9O          599  450 N1DM          599 023
QSO: 14006 CW 2017-05-27 1355 WN9O          599  451 W4ML          599 421
QSO: 14006 CW 2017-05-27 1355 WN9O          599  452 N2UU          599 215
QSO: 14006 CW 2017-05-27 1356 WN9O          599  453 K0LUZ         599 414
QSO: 14006 CW 2017-05-27 1356 WN9O          599  454 WC4E          599 431
QSO: 14006 CW 2017-05-27 1357 WN9O          599  455 N1API         599 050
QSO: 14006 CW 2017-05-27 1357 WN9O          599  456 VE2ZT         599 051
QSO: 14006 CW 2017-05-27 1357 WN9O          599  457 N3QE          599 685
QSO: 14006 CW 2017-05-27 1357 WN9O          599  458 VE3XT         599 69
QSO: 14006 CW 2017-05-27 1358 WN9O          599  459 OR3A          599 385
QSO: 14006 CW 2017-05-27 1359 WN9O          599  460 NG1R          599 70
QSO: 14006 CW 2017-05-27 1359 WN9O          599  461 NE0U          599 189
QSO: 14006 CW 2017-05-27 1400 WN9O          599  462 K0UK          599 389
QSO: 14006 CW 2017-05-27 1401 WN9O          599  463 K2YGM         599 239
QSO: 14006 CW 2017-05-27 1401 WN9O          599  464 KN7NV         599 1373
QSO: 14006 CW 2017-05-27 1401 WN9O          599  465 KK5I          599 605
QSO: 14006 CW 2017-05-27 1402 WN9O          599  466 RA3NC         599 628
QSO: 14006 CW 2017-05-27 1402 WN9O          599  467 W0QQG         599 121
QSO: 14006 CW 2017-05-27 1403 WN9O          599  468 UB6B          599 833
QSO: 14006 CW 2017-05-27 1403 WN9O          599  469 DM9K          599 834
QSO: 14006 CW 2017-05-27 1404 WN9O          599  470 RT3T          599 787
QSO: 14006 CW 2017-05-27 1405 WN9O          599  471 RQ3M          599 049
QSO: 14006 CW 2017-05-27 1406 WN9O          599  472 RT2D          599 583
QSO: 14006 CW 2017-05-27 1407 WN9O          599  473 RA3Y          599 503
QSO: 14006 CW 2017-05-27 1408 WN9O          599  474 WN8P          599 056
QSO: 14006 CW 2017-05-27 1409 WN9O          599  475 KQ5J          599 677
QSO: 14006 CW 2017-05-27 1409 WN9O          599  476 UC4C          599 695
QSO: 14006 CW 2017-05-27 1410 WN9O          599  477 AE5XQ         599 145
QSO: 14006 CW 2017-05-27 1410 WN9O          599  478 AJ1DM         599 78
QSO: 14006 CW 2017-05-27 1411 WN9O          599  479 N3NZ          599 051
QSO: 14006 CW 2017-05-27 1411 WN9O          599  480 ES6Q          599 709
QSO: 14006 CW 2017-05-27 1413 WN9O          599  481 UY5VA         599 714
QSO: 14006 CW 2017-05-27 1413 WN9O          599  482 DG5E          599 299
QSO: 14006 CW 2017-05-27 1413 WN9O          599  483 RT5Z          599 1039
QSO: 14006 CW 2017-05-27 1414 WN9O          599  484 RA1QD         599 324
QSO: 14006 CW 2017-05-27 1415 WN9O          599  485 DL3JAN        599 683
QSO: 14006 CW 2017-05-27 1415 WN9O          599  486 KY2D          599 02
QSO: 14006 CW 2017-05-27 1416 WN9O          599  487 HA5PP         599 434
QSO: 14006 CW 2017-05-27 1417 WN9O          599  488 VE3KP         599 184
QSO: 14006 CW 2017-05-27 1418 WN9O          599  489 XM1150CAN     599 294
QSO: 14006 CW 2017-05-27 1418 WN9O          599  490 NW8U          599 281
QSO: 14006 CW 2017-05-27 1419 WN9O          599  491 CG2AWR        599 021
QSO: 14006 CW 2017-05-27 1419 WN9O          599  492 PA0GJV        599 183
QSO: 14006 CW 2017-05-27 1420 WN9O          599  493 LY2NY         599 546
QSO: 14006 CW 2017-05-27 1420 WN9O          599  494 TF1AM         599 296
QSO: 14006 CW 2017-05-27 1421 WN9O          599  495 KK9V          599 22
QSO: 14006 CW 2017-05-27 1421 WN9O          599  496 DF9VJ         599 169
QSO: 14006 CW 2017-05-27 1421 WN9O          599  497 SN7O          599 664
QSO: 14006 CW 2017-05-27 1422 WN9O          599  498 K4RUM         599 187
QSO: 14006 CW 2017-05-27 1423 WN9O          599  499 VE7XF         599 302
QSO: 14006 CW 2017-05-27 1425 WN9O          599  500 KJ5Y          599 728
QSO: 14006 CW 2017-05-27 1426 WN9O          599  501 VE2/DJ7JC     599 115
QSO: 14006 CW 2017-05-27 1427 WN9O          599  502 K1TA          599 001
QSO: 14006 CW 2017-05-27 1427 WN9O          599  503 W6FA          599 218
QSO: 14006 CW 2017-05-27 1428 WN9O          599  504 K3MD          599 580
QSO: 14006 CW 2017-05-27 1428 WN9O          599  505 DJ5MO         599 335
QSO: 14006 CW 2017-05-27 1429 WN9O          599  506 RD7T          599 1075
QSO: 14006 CW 2017-05-27 1430 WN9O          599  507 KB8V          599 055
QSO: 14006 CW 2017-05-27 1431 WN9O          599  508 NZ3D          599 309
QSO: 14006 CW 2017-05-27 1431 WN9O          599  509 K0AD          599 366
QSO: 14006 CW 2017-05-27 1432 WN9O          599  510 OH3RT         599 045
QSO: 14006 CW 2017-05-27 1432 WN9O          599  511 IZ3HQW        599 562
QSO: 14006 CW 2017-05-27 1433 WN9O          599  512 NY4A          599 1039
QSO: 14006 CW 2017-05-27 1434 WN9O          599  513 VE1OP         599 499
QSO: 14006 CW 2017-05-27 1435 WN9O          599  514 DL4YAO        599 078
QSO: 14006 CW 2017-05-27 1436 WN9O          599  515 K3WW          599 1010
QSO: 14006 CW 2017-05-27 1436 WN9O          599  516 KA6BIM        599 433
QSO: 14006 CW 2017-05-27 1438 WN9O          599  517 WB4JJJ        599 016
QSO: 14006 CW 2017-05-27 1438 WN9O          599  518 AE1N          599 099
QSO: 14006 CW 2017-05-27 1439 WN9O          599  519 RN9A          599 269
QSO: 14006 CW 2017-05-27 1440 WN9O          599  520 K5EMI         599 43
QSO: 14006 CW 2017-05-27 1440 WN9O          599  521 K3UL          599 222
QSO: 14006 CW 2017-05-27 1440 WN9O          599  522 KW3A          599 128
QSO: 14006 CW 2017-05-27 1441 WN9O          599  523 OK7PN         599 534
QSO: 14006 CW 2017-05-27 1441 WN9O          599  524 RL4F          599 986
QSO: 14006 CW 2017-05-27 1441 WN9O          599  525 W1ARY         599 126
QSO: 14006 CW 2017-05-27 1443 WN9O          599  526 AA3S          599 313
QSO: 14006 CW 2017-05-27 1443 WN9O          599  527 K5EW          599 84
QSO: 14006 CW 2017-05-27 1444 WN9O          599  528 W0UY          599 055
QSO: 14006 CW 2017-05-27 1445 WN9O          599  529 OM7LM         599 536
QSO: 14006 CW 2017-05-27 1446 WN9O          599  530 ON4UN         599 50
QSO: 14006 CW 2017-05-27 1446 WN9O          599  531 KU1N          599 323
QSO: 14006 CW 2017-05-27 1446 WN9O          599  532 K7DF          599 03
QSO: 14006 CW 2017-05-27 1447 WN9O          599  533 N1NN          599 084
QSO: 14006 CW 2017-05-27 1448 WN9O          599  534 WA5SOG        599 055
QSO: 14006 CW 2017-05-27 1448 WN9O          599  535 VA3SB         599 040
QSO: 14006 CW 2017-05-27 1450 WN9O          599  536 WB5UAA        599 002
QSO: 14006 CW 2017-05-27 1450 WN9O          599  537 N2RI          599 129
QSO: 14006 CW 2017-05-27 1451 WN9O          599  538 F6HDI         599 162
QSO: 14006 CW 2017-05-27 1451 WN9O          599  539 UA4NCE        599 012
QSO: 14006 CW 2017-05-27 1452 WN9O          599  540 AD8J/HR9      599 320
QSO: 14006 CW 2017-05-27 1452 WN9O          599  541 KA5M          599 061
QSO: 14006 CW 2017-05-27 1453 WN9O          599  542 LZ7A          599 773
QSO: 14006 CW 2017-05-27 1453 WN9O          599  543 K3CCR         599 219
QSO: 14006 CW 2017-05-27 1454 WN9O          599  544 VA3AVG        599 068
QSO: 14006 CW 2017-05-27 1454 WN9O          599  545 WT7V          599 818
QSO: 14006 CW 2017-05-27 1455 WN9O          599  546 NY5B          599 308
QSO: 14006 CW 2017-05-27 1456 WN9O          599  547 SE0X          599 518
QSO: 14006 CW 2017-05-27 1456 WN9O          599  548 NF6A          599 1125
QSO: 14006 CW 2017-05-27 1457 WN9O          599  549 AI0Y          599 139
QSO: 14006 CW 2017-05-27 1458 WN9O          599  550 HG4F          599 573
QSO: 14006 CW 2017-05-27 1459 WN9O          599  551 RU6K          599 1222
QSO: 14006 CW 2017-05-27 1459 WN9O          599  552 NF8R          599 273
QSO: 14006 CW 2017-05-27 1500 WN9O          599  553 UR8RF         599 271
QSO: 14006 CW 2017-05-27 1500 WN9O          599  554 HB9ARF        599 519
QSO: 14006 CW 2017-05-27 1501 WN9O          599  555 F5ROX         599 274
QSO: 14006 CW 2017-05-27 1502 WN9O          599  556 K2MV          599 130
QSO: 14006 CW 2017-05-27 1503 WN9O          599  557 CF3FF         599 325
QSO: 14006 CW 2017-05-27 1503 WN9O          599  558 K1XE          599 86
QSO: 14006 CW 2017-05-27 1504 WN9O          599  559 W8FN          599 040
QSO: 14006 CW 2017-05-27 1504 WN9O          599  560 K9CT          599 942
QSO: 14006 CW 2017-05-27 1505 WN9O          599  561 IZ8EFD        599 462
QSO: 14006 CW 2017-05-27 1505 WN9O          599  562 YL2VW         599 536
QSO: 14006 CW 2017-05-27 1506 WN9O          599  563 VC2W          599 1220
QSO: 14006 CW 2017-05-27 1510 WN9O          599  564 K0MZN         599 014
QSO: 14006 CW 2017-05-27 1510 WN9O          599  565 K3JPT         599 54
QSO: 14006 CW 2017-05-27 1510 WN9O          599  566 Z37M          599 502
QSO: 14006 CW 2017-05-27 1511 WN9O          599  567 SP5Y          599 639
QSO: 14006 CW 2017-05-27 1512 WN9O          599  568 WA2HIP        599 102
QSO: 14006 CW 2017-05-27 1512 WN9O          599  569 WU4NC         599 559
QSO: 14006 CW 2017-05-27 1513 WN9O          599  570 W3WKX         599 02
QSO: 14006 CW 2017-05-27 1514 WN9O          599  571 WB0SMX        599 104
QSO: 14006 CW 2017-05-27 1515 WN9O          599  572 AK1W          599 1213
QSO: 14006 CW 2017-05-27 1515 WN9O          599  573 NZ5O          599 066
QSO: 14006 CW 2017-05-27 1516 WN9O          599  574 KD5DD         599 687
QSO: 14006 CW 2017-05-27 1516 WN9O          599  575 RM2U          599 1069
QSO: 14006 CW 2017-05-27 1517 WN9O          599  576 W2AW          599 186
QSO: 14006 CW 2017-05-27 1517 WN9O          599  577 AA2ZW         599 174
QSO: 14006 CW 2017-05-27 1517 WN9O          599  578 K3EL          599 653
QSO: 14006 CW 2017-05-27 1519 WN9O          599  579 UR6EA         599 1102
QSO: 14006 CW 2017-05-27 1519 WN9O          599  580 NW7R          599 1284
QSO: 14006 CW 2017-05-27 1519 WN9O          599  581 W5LA          599 77
QSO: 14006 CW 2017-05-27 1520 WN9O          599  582 KU7T          599 1030
QSO: 14006 CW 2017-05-27 1521 WN9O          599  583 AC6SL         599 88
QSO: 14006 CW 2017-05-27 1521 WN9O          599  584 RA3AN         599 868
QSO: 14006 CW 2017-05-27 1522 WN9O          599  585 K8AJS         599 528
QSO: 14006 CW 2017-05-27 1523 WN9O          599  586 XE2B          599 342
QSO: 14006 CW 2017-05-27 1523 WN9O          599  587 OF9A          599 251
QSO: 14006 CW 2017-05-27 1524 WN9O          599  588 W3EP          599 296
QSO: 14006 CW 2017-05-27 1524 WN9O          599  589 DQ6Q          599 680
QSO: 14006 CW 2017-05-27 1525 WN9O          599  590 SM5CIL        599 371
QSO: 14006 CW 2017-05-27 1525 WN9O          599  591 HB9DQL        599 298
QSO: 14006 CW 2017-05-27 1527 WN9O          599  592 AD4EB         599 431
QSO: 14006 CW 2017-05-27 1527 WN9O          599  593 VE1JBC        599 3
QSO: 14006 CW 2017-05-27 1528 WN9O          599  594 K2FI          599 30
QSO: 14006 CW 2017-05-27 1529 WN9O          599  595 DM5N          599 727
QSO: 14006 CW 2017-05-27 1529 WN9O          599  596 K5WL          599 105
QSO: 14006 CW 2017-05-27 1530 WN9O          599  597 K9NW          599 699
QSO: 14006 CW 2017-05-27 1531 WN9O          599  598 K4LM          599 80
QSO: 14006 CW 2017-05-27 1532 WN9O          599  599 K4AP          599 45
QSO: 14006 CW 2017-05-27 1535 WN9O          599  600 R3FC          599 224
QSO: 14006 CW 2017-05-27 1536 WN9O          599  601 N6IC          599 4
QSO: 14006 CW 2017-05-27 1536 WN9O          599  602 N3FJP         599 113
QSO: 14006 CW 2017-05-27 1537 WN9O          599  603 WA8ZBT        599 007
QSO: 14006 CW 2017-05-27 1539 WN9O          599  604 KR6N          599 099
QSO: 14006 CW 2017-05-27 1541 WN9O          599  605 HA3OU         599 225
QSO: 14006 CW 2017-05-27 1541 WN9O          599  606 OL0W          599 767
QSO: 14006 CW 2017-05-27 1542 WN9O          599  607 NO9E          599 70
QSO: 14012 CW 2017-05-27 1544 WN9O          599  608 RU5A          599 832
QSO: 21026 CW 2017-05-27 1548 WN9O          599  609 K1VR          599 132
QSO: 21026 CW 2017-05-27 1549 WN9O          599  610 W5XD          599 049
QSO: 21026 CW 2017-05-27 1550 WN9O          599  611 P33W          599 1215
QSO: 21026 CW 2017-05-27 1551 WN9O          599  612 AE1T          599 134
QSO: 21026 CW 2017-05-27 1553 WN9O          599  613 VC2W          599 1268
QSO: 21026 CW 2017-05-27 1553 WN9O          599  614 AC1U          599 1206
QSO: 14021 CW 2017-05-27 1558 WN9O          599  615 DJ4EN         599 025
QSO: 14021 CW 2017-05-27 1559 WN9O          599  616 UT4LW         599 1139
QSO: 14021 CW 2017-05-27 1600 WN9O          599  617 G4LPD         599 095
QSO: 14021 CW 2017-05-27 1601 WN9O          599  618 IK0VVG        599 29
QSO: 14021 CW 2017-05-27 1603 WN9O          599  619 DL0WW         599 620
QSO: 14021 CW 2017-05-27 1604 WN9O          599  620 NO7R          599 373
QSO: 14021 CW 2017-05-27 1605 WN9O          599  621 WA5VGI        599 41
QSO: 14021 CW 2017-05-27 1606 WN9O          599  622 KG3CUY        599 77
QSO: 14021 CW 2017-05-27 1607 WN9O          599  623 VO1BQ         599 48
QSO: 14021 CW 2017-05-27 1607 WN9O          599  624 LY3CW         599 231
QSO: 14021 CW 2017-05-27 1608 WN9O          599  625 N3ER          599 213
QSO: 14021 CW 2017-05-27 1608 WN9O          599  626 DM3PKK        599 162
QSO: 14021 CW 2017-05-27 1609 WN9O          599  627 DL7GW         599 006
QSO: 14021 CW 2017-05-27 1610 WN9O          599  628 UW1M          599 1302
QSO: 14021 CW 2017-05-27 1610 WN9O          599  629 DL6KVA        599 699
QSO: 14021 CW 2017-05-27 1611 WN9O          599  630 G4ZOB         599 152
QSO: 14021 CW 2017-05-27 1611 WN9O          599  631 K3WJV         599 494
QSO: 14021 CW 2017-05-27 1611 WN9O          599  632 IZ0LZC        599 175
QSO: 14021 CW 2017-05-27 1612 WN9O          599  633 SN8T          599 464
QSO: 14021 CW 2017-05-27 1613 WN9O          599  634 S54X          599 533
QSO: 14021 CW 2017-05-27 1613 WN9O          599  635 HA6NL         599 582
QSO: 14021 CW 2017-05-27 1614 WN9O          599  636 DG5AA         599 069
QSO: 14021 CW 2017-05-27 1615 WN9O          599  637 YL2KO         599 1177
QSO: 14021 CW 2017-05-27 1615 WN9O          599  638 YU1BN         599 157
QSO: 14021 CW 2017-05-27 1616 WN9O          599  639 DM3KF         599 07
QSO: 14021 CW 2017-05-27 1617 WN9O          599  640 DG7EE         599 328
QSO: 14021 CW 2017-05-27 1617 WN9O          599  641 LZ7M          599 155
QSO: 14021 CW 2017-05-27 1618 WN9O          599  642 OK1TD         599 294
QSO: 14021 CW 2017-05-27 1618 WN9O          599  643 K5WA          599 1276
QSO: 14021 CW 2017-05-27 1620 WN9O          599  644 DL3ANK        599 864
QSO: 14021 CW 2017-05-27 1621 WN9O          599  645 OK7AN         599 081
QSO: 14021 CW 2017-05-27 1621 WN9O          599  646 K3ZU          599 360
QSO: 14021 CW 2017-05-27 1621 WN9O          599  647 SP5WA         599 431
QSO: 14021 CW 2017-05-27 1622 WN9O          599  648 YU1LA         599 091
QSO: 14021 CW 2017-05-27 1622 WN9O          599  649 ND3E          599 028
QSO: 14021 CW 2017-05-27 1623 WN9O          599  650 S50C          599 1647
QSO: 14021 CW 2017-05-27 1623 WN9O          599  651 ED5O          599 912
QSO: 14021 CW 2017-05-27 1624 WN9O          599  652 HA9RP         599 258
QSO: 14021 CW 2017-05-27 1625 WN9O          599  653 VE3CX         599 128
QSO: 14021 CW 2017-05-27 1625 WN9O          599  654 OF5CZ         599 706
QSO: 14021 CW 2017-05-27 1626 WN9O          599  655 DJ9RR         599 621
QSO: 14021 CW 2017-05-27 1626 WN9O          599  656 N8BJQ         599 350
QSO: 14021 CW 2017-05-27 1627 WN9O          599  657 W2VM          599 080
QSO: 14021 CW 2017-05-27 1628 WN9O          599  658 KA1QYP        599 010
QSO: 14021 CW 2017-05-27 1629 WN9O          599  659 W7VXS         599 011
QSO: 14021 CW 2017-05-27 1629 WN9O          599  660 DL1NEO        599 470
QSO: 14021 CW 2017-05-27 1629 WN9O          599  661 ON6MR         599 254
QSO: 14021 CW 2017-05-27 1630 WN9O          599  662 W3IUU         599 267
QSO: 14021 CW 2017-05-27 1630 WN9O          599  663 DL8UD         599 272
QSO: 14021 CW 2017-05-27 1631 WN9O          599  664 DL6DH         599 515
QSO: 14021 CW 2017-05-27 1632 WN9O          599  665 IW2FUT        599 146
QSO: 14021 CW 2017-05-27 1632 WN9O          599  666 EA1AOQ        599 136
QSO: 14021 CW 2017-05-27 1632 WN9O          599  667 RK3T          599 836
QSO: 14021 CW 2017-05-27 1634 WN9O          599  668 NN7A          599 215
QSO: 14021 CW 2017-05-27 1634 WN9O          599  669 W3PH          599 136
QSO: 14021 CW 2017-05-27 1635 WN9O          599  670 SP1JQJ        599 145
QSO: 14021 CW 2017-05-27 1635 WN9O          599  671 WB5K          599 75
QSO: 14021 CW 2017-05-27 1636 WN9O          599  672 UR5R          599 879
QSO: 14021 CW 2017-05-27 1636 WN9O          599  673 EN4U          599 1292
QSO: 14021 CW 2017-05-27 1636 WN9O          599  674 US7UU         599 070
QSO: 14021 CW 2017-05-27 1636 WN9O          599  675 DF6FQ         599 005
QSO: 14021 CW 2017-05-27 1637 WN9O          599  676 I3JSS         599 264
QSO: 14021 CW 2017-05-27 1638 WN9O          599  677 GM0FGI        599 192
QSO: 14021 CW 2017-05-27 1639 WN9O          599  678 W5QLF         599 037
QSO: 14021 CW 2017-05-27 1642 WN9O          599  679 NG2O          599 101
QSO: 14021 CW 2017-05-27 1643 WN9O          599  680 W0RIC         599 964
