START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.1
CALLSIGN: UA6HLN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: George Alexandrov
OPERATORS: UA6HLN
SOAPBOX: FTDX3000. ant Delta Loop 20, 40M. Inv. Vee 80M
QSO:  7014 CW 2017-05-28 2025 UA6HLN        599 321    OL8M          599 1561
QSO:  7009 CW 2017-05-28 2029 UA6HLN        599 322    DL4AUK        599 993
QSO:  7004 CW 2017-05-28 2032 UA6HLN        599 323    S50A          599 1684
QSO:  7004 CW 2017-05-28 2033 UA6HLN        599 324    OL3Z          599 3298
QSO:  7062 CW 2017-05-28 2036 UA6HLN        599 325    DL6HCC        599 282
QSO:  7061 CW 2017-05-28 2038 UA6HLN        599 326    IN3FHE        599 811
QSO:  7057 CW 2017-05-28 2040 UA6HLN        599 327    ES7GM         599 2755
QSO:  7057 CW 2017-05-28 2040 UA6HLN        599 328    LZ7O          599 607
QSO:  7056 CW 2017-05-28 2041 UA6HLN        599 329    OM7LM         599 1295
QSO:  7054 CW 2017-05-28 2044 UA6HLN        599 330    SP9H          599 1263
QSO:  7054 CW 2017-05-28 2045 UA6HLN        599 331    RW9QA         599 576
QSO:  7045 CW 2017-05-28 2048 UA6HLN        599 332    S53Q          599 682
QSO:  7037 CW 2017-05-28 2052 UA6HLN        599 333    IO1T          599 200
QSO:  7035 CW 2017-05-28 2054 UA6HLN        599 334    IP0TRC        599 1096
QSO:  7031 CW 2017-05-28 2059 UA6HLN        599 335    DL6KVA        599 1737
QSO:  7029 CW 2017-05-28 2101 UA6HLN        599 336    9A5D          599 1534
QSO:  7028 CW 2017-05-28 2102 UA6HLN        599 337    SP1NY         599 1473
QSO:  7028 CW 2017-05-28 2103 UA6HLN        599 338    M3W           599 1333
QSO:  7027 CW 2017-05-28 2105 UA6HLN        599 339    LZ5R          599 3644
QSO:  7019 CW 2017-05-28 2107 UA6HLN        599 340    G4R           599 1939
QSO:  7016 CW 2017-05-28 2112 UA6HLN        599 341    SP2MHC        599 149
QSO:  7015 CW 2017-05-28 2114 UA6HLN        599 342    DR4A          599 1591
QSO:  7008 CW 2017-05-28 2116 UA6HLN        599 343    EW6W          599 1343
QSO:  7005 CW 2017-05-28 2118 UA6HLN        599 344    4X7R          599 3055
QSO:  7062 CW 2017-05-28 2124 UA6HLN        599 345    DJ7MH         599 150
QSO:  7053 CW 2017-05-28 2128 UA6HLN        599 346    E2X           599 1594
QSO:  7042 CW 2017-05-28 2134 UA6HLN        599 347    SN7O          599 1793
QSO:  7036 CW 2017-05-28 2135 UA6HLN        599 348    EC2DX         599 1661
QSO:  7035 CW 2017-05-28 2137 UA6HLN        599 349    UN9L          599 805
QSO:  7027 CW 2017-05-28 2139 UA6HLN        599 350    CR3KN         599 906
QSO:  7024 CW 2017-05-28 2141 UA6HLN        599 351    SF3A          599 1315
QSO:  7020 CW 2017-05-28 2143 UA6HLN        599 352    OR1Z          599 587
QSO:  7013 CW 2017-05-28 2146 UA6HLN        599 353    HA9RT         599 1506
QSO:  7002 CW 2017-05-28 2151 UA6HLN        599 354    JT5DX         599 3954
QSO:  7047 CW 2017-05-28 2153 UA6HLN        599 355    LZ7DX         599 629
QSO:  7036 CW 2017-05-28 2157 UA6HLN        599 356    YT1T          599 1348
QSO:  7034 CW 2017-05-28 2158 UA6HLN        599 357    LZ7A          599 1107
QSO:  7033 CW 2017-05-28 2200 UA6HLN        599 358    LZ9W          599 1781
QSO:  7028 CW 2017-05-28 2202 UA6HLN        599 359    SP5CNA        599 421
QSO:  7027 CW 2017-05-28 2204 UA6HLN        599 360    OG6N          599 2324
QSO:  7032 CW 2017-05-28 2212 UA6HLN        599 361    OK7Y          599 1273
QSO:  7037 CW 2017-05-28 2214 UA6HLN        599 362    YL2VW         599 1847
QSO:  7037 CW 2017-05-28 2215 UA6HLN        599 363    UW7W          599 1438
QSO:  7037 CW 2017-05-28 2215 UA6HLN        599 364    LY4A          599 1599
QSO:  3548 CW 2017-05-28 2220 UA6HLN        599 365    YU7KW         599 1119
QSO:  3544 CW 2017-05-28 2222 UA6HLN        599 366    EW6W          599 529
QSO:  3541 CW 2017-05-28 2224 UA6HLN        599 367    SP9BNM        599 382
QSO:  3540 CW 2017-05-28 2224 UA6HLN        599 368    LY2XW         599 2162
QSO:  3538 CW 2017-05-28 2225 UA6HLN        599 369    DL6KVA        599 1814
QSO:  3538 CW 2017-05-28 2226 UA6HLN        599 370    UT8NT         599 496
QSO:  3535 CW 2017-05-28 2229 UA6HLN        599 371    LY2FN         599 851
QSO:  3535 CW 2017-05-28 2230 UA6HLN        599 372    OL0W          599 1782
QSO:  3530 CW 2017-05-28 2233 UA6HLN        599 373    OL4W          599 694
QSO:  3529 CW 2017-05-28 2235 UA6HLN        599 374    SP9H          599 1355
QSO:  3524 CW 2017-05-28 2236 UA6HLN        599 375    YU5T          599 568
QSO:  3523 CW 2017-05-28 2238 UA6HLN        599 376    Z35M          599 840
QSO:  3520 CW 2017-05-28 2241 UA6HLN        599 377    S57AW         599 1171
QSO:  3520 CW 2017-05-28 2243 UA6HLN        599 378    OM5WW         599 1151
QSO:  3516 CW 2017-05-28 2245 UA6HLN        599 379    OK1VK         599 650
QSO:  3515 CW 2017-05-28 2247 UA6HLN        599 380    RN1ON         599 1184
QSO:  3513 CW 2017-05-28 2248 UA6HLN        599 381    PA4VHF        599 1716
QSO:  3513 CW 2017-05-28 2250 UA6HLN        599 382    HG3M          599 490
QSO:  3511 CW 2017-05-28 2251 UA6HLN        599 383    LY4L          599 2232
QSO:  3509 CW 2017-05-28 2252 UA6HLN        599 384    S57Z          599 921
QSO:  3507 CW 2017-05-28 2254 UA6HLN        599 385    S52AW         599 1070
QSO:  3506 CW 2017-05-28 2255 UA6HLN        599 386    S50B          599 752
QSO:  3504 CW 2017-05-28 2256 UA6HLN        599 387    OL3Z          599 3455
END-OF-LOG:
