START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO: 14019 CW 2017-05-27 0817 S53X          599 0604   UR5EFL        599 0082
QSO: 14019 CW 2017-05-27 0818 S53X          599 0605   TA/UT2II      599 0112
QSO: 14019 CW 2017-05-27 0818 S53X          599 0606   UY5YB         599 0099
QSO: 14019 CW 2017-05-27 0818 S53X          599 0607   YT5RA         599 0292
QSO: 14019 CW 2017-05-27 0819 S53X          599 0608   RJ3F          599 0019
QSO: 21021 CW 2017-05-27 0823 S53X          599 0609   RZ1AWT        599 0086
QSO: 21021 CW 2017-05-27 0823 S53X          599 0610   UX3HA         599 0251
QSO: 21021 CW 2017-05-27 0824 S53X          599 0611   S50C          599 1022
QSO: 21021 CW 2017-05-27 0824 S53X          599 0612   SM6GBM        599 0114
QSO: 21021 CW 2017-05-27 0824 S53X          599 0613   JH1F          599 0005
QSO: 21021 CW 2017-05-27 0825 S53X          599 0614   JH2FXK        599 0060
QSO: 21021 CW 2017-05-27 0825 S53X          599 0615   JZ1LQO        599 0019
QSO: 21021 CW 2017-05-27 0825 S53X          599 0616   UT2IO         599 0255
QSO: 21021 CW 2017-05-27 0826 S53X          599 0617   JI1AVY        599 0190
QSO: 21021 CW 2017-05-27 0826 S53X          599 0618   LA8SI         599 0083
QSO: 21021 CW 2017-05-27 0826 S53X          599 0619   RU6AV         599 0275
QSO: 21021 CW 2017-05-27 0827 S53X          599 0620   PA2GRU        599 0098
QSO: 21021 CW 2017-05-27 0828 S53X          599 0621   JR1AQI        599 0094
QSO: 21021 CW 2017-05-27 0829 S53X          599 0622   S51A          599 0654
QSO: 21021 CW 2017-05-27 0830 S53X          599 0623   JR1MEG/1      599 0042
QSO: 21021 CW 2017-05-27 0830 S53X          599 0624   JR1CBC        599 0164
QSO: 21021 CW 2017-05-27 0830 S53X          599 0625   BA8AT         599 0137
QSO: 21021 CW 2017-05-27 0831 S53X          599 0626   JE1NVD        599 0218
QSO: 21021 CW 2017-05-27 0832 S53X          599 0627   UT8IT         599 0099
QSO: 21021 CW 2017-05-27 0833 S53X          599 0628   S55W          599 0040
QSO: 21021 CW 2017-05-27 0834 S53X          599 0629   UV1IW         599 0174
QSO: 21021 CW 2017-05-27 0834 S53X          599 0630   JH1OLB        599 0100
QSO: 21021 CW 2017-05-27 0835 S53X          599 0631   JE1AEX        599 0120
QSO: 21021 CW 2017-05-27 0835 S53X          599 0632   JI1RXQ        599 0097
QSO: 21021 CW 2017-05-27 0836 S53X          599 0633   PA2REH        599 0032
QSO: 21021 CW 2017-05-27 0837 S53X          599 0634   DS4GKF        599 0014
QSO: 21021 CW 2017-05-27 0837 S53X          599 0635   GM0FGI        599 0050
QSO: 21021 CW 2017-05-27 0838 S53X          599 0636   JJ0JML        599 0308
QSO: 21021 CW 2017-05-27 0838 S53X          599 0637   UR7R          599 0105
QSO: 21021 CW 2017-05-27 0839 S53X          599 0638   JR2NOU        599 0020
QSO: 21021 CW 2017-05-27 0839 S53X          599 0639   UY5VA         599 0476
QSO: 21021 CW 2017-05-27 0840 S53X          599 0640   UT0QA         599 0027
QSO: 21021 CW 2017-05-27 0840 S53X          599 0641   JA1MSS        599 0009
QSO: 21021 CW 2017-05-27 0840 S53X          599 0642   JI3MJK        599 0002
QSO: 21021 CW 2017-05-27 0841 S53X          599 0643   EW6AF         599 0048
QSO: 21021 CW 2017-05-27 0841 S53X          599 0644   UR6IJ         599 0087
QSO: 21021 CW 2017-05-27 0842 S53X          599 0645   YO4GVC        599 0003
QSO: 21021 CW 2017-05-27 0843 S53X          599 0646   UB6B          599 0290
QSO: 21021 CW 2017-05-27 0843 S53X          599 0647   OT6M          599 0081
QSO: 21021 CW 2017-05-27 0843 S53X          599 0648   JA2HYD        599 0132
QSO: 21021 CW 2017-05-27 0844 S53X          599 0649   JA2AXB        599 0054
QSO: 21021 CW 2017-05-27 0844 S53X          599 0650   RK3T          599 0076
QSO: 21021 CW 2017-05-27 0845 S53X          599 0651   JE4CIL        599 0042
QSO: 21021 CW 2017-05-27 0845 S53X          599 0652   S52P          599 0134
QSO: 21021 CW 2017-05-27 0845 S53X          599 0653   PC5Q          599 0104
QSO: 21021 CW 2017-05-27 0846 S53X          599 0654   JP1IXV        599 0138
QSO: 21021 CW 2017-05-27 0847 S53X          599 0655   P33W          599 0528
QSO: 21021 CW 2017-05-27 0847 S53X          599 0656   G0MTN         599 0079
QSO: 21021 CW 2017-05-27 0848 S53X          599 0657   R3QA          599 0242
QSO: 21021 CW 2017-05-27 0848 S53X          599 0658   R8WF          599 0247
QSO: 21021 CW 2017-05-27 0848 S53X          599 0659   EA5HRT        599 0022
QSO: 21021 CW 2017-05-27 0850 S53X          599 0660   BH4DKO        599 0271
QSO: 21021 CW 2017-05-27 0850 S53X          599 0661   JA7NLW        599 0002
QSO: 21021 CW 2017-05-27 0850 S53X          599 0662   UT1QQ         599 0270
QSO: 21021 CW 2017-05-27 0852 S53X          599 0663   JN1THL        599 0055
QSO: 21021 CW 2017-05-27 0852 S53X          599 0664   SM9A          599 0361
QSO: 21021 CW 2017-05-27 0853 S53X          599 0665   YL2PJ         599 0039
QSO: 21021 CW 2017-05-27 0854 S53X          599 0666   JE1VTZ        599 0109
QSO: 21021 CW 2017-05-27 0855 S53X          599 0667   UA0ACG        599 0111
QSO: 21021 CW 2017-05-27 0855 S53X          599 0668   JE4MHL        599 0174
QSO: 21021 CW 2017-05-27 0856 S53X          599 0669   RA3XCZ        599 0087
QSO: 21021 CW 2017-05-27 0856 S53X          599 0670   RZ3Z          599 0181
QSO: 21021 CW 2017-05-27 0857 S53X          599 0671   7K1VKU        599 0026
QSO: 21021 CW 2017-05-27 0857 S53X          599 0672   JM1LRA        599 0160
QSO: 21021 CW 2017-05-27 0859 S53X          599 0673   JH1WHZ        599 0021
QSO: 21021 CW 2017-05-27 0859 S53X          599 0674   US4IPC        599 0101
QSO: 21021 CW 2017-05-27 0900 S53X          599 0675   EW6EN         599 0335
QSO: 21021 CW 2017-05-27 0901 S53X          599 0676   SV1AJO        599 0142
QSO:  7013 CW 2017-05-27 0901 S53X          599 0677   DL4ME         599 0232
QSO: 21021 CW 2017-05-27 0901 S53X          599 0678   7K4VPV        599 0103
QSO:  7015 CW 2017-05-27 0903 S53X          599 0679   DL3JAN        599 0461
QSO: 21021 CW 2017-05-27 0904 S53X          599 0680   UX0LL         599 0117
QSO: 21021 CW 2017-05-27 0904 S53X          599 0681   OF1TM         599 0005
QSO: 21021 CW 2017-05-27 0906 S53X          599 0682   SV1ME         599 0005
QSO: 21021 CW 2017-05-27 0906 S53X          599 0683   SM5CSS        599 0279
QSO: 21021 CW 2017-05-27 0906 S53X          599 0684   JA1RPK        599 0106
QSO: 21021 CW 2017-05-27 0907 S53X          599 0685   SK3W          599 0099
QSO: 21021 CW 2017-05-27 0908 S53X          599 0686   JH1HIC        599 0184
QSO: 21021 CW 2017-05-27 0908 S53X          599 0687   RM2P          599 0110
QSO: 21021 CW 2017-05-27 0908 S53X          599 0688   LZ1QV         599 0059
QSO: 21021 CW 2017-05-27 0910 S53X          599 0689   SM3OMO        599 0116
QSO: 21021 CW 2017-05-27 0911 S53X          599 0690   SF3A          599 0177
QSO: 21021 CW 2017-05-27 0913 S53X          599 0691   R7KX          599 0363
QSO: 21021 CW 2017-05-27 0914 S53X          599 0692   JE1LRT        599 0044
QSO: 21021 CW 2017-05-27 0915 S53X          599 0693   JH1FSF        599 0141
QSO: 21021 CW 2017-05-27 0916 S53X          599 0694   JA3IBU        599 0117
QSO: 21021 CW 2017-05-27 0916 S53X          599 0695   JN2AMD        599 0219
QSO: 21021 CW 2017-05-27 0917 S53X          599 0696   JR1EMT        599 0035
QSO: 21021 CW 2017-05-27 0917 S53X          599 0697   US0HZ         599 0409
QSO: 21021 CW 2017-05-27 0918 S53X          599 0698   SC5C          599 0369
QSO: 21021 CW 2017-05-27 0918 S53X          599 0699   SM5ACQ        599 0093
QSO: 21021 CW 2017-05-27 0918 S53X          599 0700   JH0INP        599 0143
QSO: 21021 CW 2017-05-27 0919 S53X          599 0701   RK9CYA        599 0184
QSO: 21021 CW 2017-05-27 0920 S53X          599 0702   JF3BFS        599 0130
QSO: 21021 CW 2017-05-27 0920 S53X          599 0703   7K1MAG/2      599 0142
QSO: 21021 CW 2017-05-27 0922 S53X          599 0704   UX7IW         599 0406
QSO: 21021 CW 2017-05-27 0923 S53X          599 0705   JF1KWG        599 0124
QSO: 21021 CW 2017-05-27 0923 S53X          599 0706   JI1VAH        599 0028
QSO: 21021 CW 2017-05-27 0924 S53X          599 0707   JJ2ICA        599 0027
QSO: 21021 CW 2017-05-27 0924 S53X          599 0708   JH4UYB        599 0384
QSO: 21021 CW 2017-05-27 0924 S53X          599 0709   S58Q          599 0240
QSO: 21021 CW 2017-05-27 0925 S53X          599 0710   9A3R          599 0099
QSO: 21021 CW 2017-05-27 0925 S53X          599 0711   SV2BXA        599 0113
QSO: 21021 CW 2017-05-27 0926 S53X          599 0712   JF3PRS        599 0041
QSO: 21021 CW 2017-05-27 0926 S53X          599 0713   JF3NKA        599 0216
QSO: 21021 CW 2017-05-27 0926 S53X          599 0714   JK6SEW        599 0068
QSO: 21021 CW 2017-05-27 0927 S53X          599 0715   US6CQ         599 0065
QSO: 21021 CW 2017-05-27 0927 S53X          599 0716   EW1AFM        599 0027
QSO: 21021 CW 2017-05-27 0928 S53X          599 0717   OZ/DJ5LA      599 0030
QSO: 21021 CW 2017-05-27 0928 S53X          599 0718   SM5DXR        599 0005
QSO: 21021 CW 2017-05-27 0929 S53X          599 0719   SV1AZL        599 0006
QSO: 21021 CW 2017-05-27 0930 S53X          599 0720   RA9Y/QRP      599 0013
QSO: 21021 CW 2017-05-27 0932 S53X          599 0721   UC9A          599 0056
QSO: 21021 CW 2017-05-27 0932 S53X          599 0722   UT1UL         599 0015
QSO: 28018 CW 2017-05-27 0936 S53X          599 0723   G4R           599 0643
QSO: 28005 CW 2017-05-27 0937 S53X          599 0724   EC2DX         599 0194
QSO: 28008 CW 2017-05-27 0938 S53X          599 0725   P33W          599 0014
QSO: 28026 CW 2017-05-27 0939 S53X          599 0726   9A1A          599 0177
QSO: 28017 CW 2017-05-27 0939 S53X          599 0727   IB3N          599 0116
QSO: 28015 CW 2017-05-27 0940 S53X          599 0728   M0DSL/P       599 0191
QSO: 21020 CW 2017-05-27 0942 S53X          599 0729   R7MM          599 0506
QSO: 21020 CW 2017-05-27 0942 S53X          599 0730   JA1ZGP        599 0182
QSO: 21058 CW 2017-05-27 0949 S53X          599 0731   E2X           599 0404
QSO: 21010 CW 2017-05-27 0951 S53X          599 0732   UN6LN         599 0445
QSO: 21023 CW 2017-05-27 0951 S53X          599 0733   BA7IO         599 0136
QSO: 21030 CW 2017-05-27 0953 S53X          599 0734   RM9I          599 0605
QSO: 21042 CW 2017-05-27 0953 S53X          599 0735   RG9A          599 0856
QSO: 21054 CW 2017-05-27 0954 S53X          599 0736   7Z1SJ         599 0008
QSO: 21041 CW 2017-05-27 0956 S53X          599 0737   A45WG         599 0292
QSO: 21045 CW 2017-05-27 0956 S53X          599 0738   F4WBN         599 0534
QSO: 21046 CW 2017-05-27 0958 S53X          599 0739   YE1C          599 0332
QSO: 21036 CW 2017-05-27 0959 S53X          599 0740   II9P          599 0480
QSO: 21036 CW 2017-05-27 1500 S53X          599 0741   K9CT          599 0102
QSO: 21036 CW 2017-05-27 1501 S53X          599 0742   EA5LD         599 0073
QSO: 21036 CW 2017-05-27 1502 S53X          599 0743   IZ3NVR        599 0149
QSO: 21036 CW 2017-05-27 1503 S53X          599 0744   G4FPA         599 0178
QSO: 21036 CW 2017-05-27 1503 S53X          599 0745   IK3MLF        599 0031
QSO: 21036 CW 2017-05-27 1504 S53X          599 0746   WO4O          599 0808
QSO: 21036 CW 2017-05-27 1505 S53X          599 0747   N3RD          599 0337
QSO:  7008 CW 2017-05-27 1509 S53X          599 0748   YT2AAA        599 0225
QSO:  7039 CW 2017-05-27 1510 S53X          599 0749   M3W           599 0673
QSO:  7036 CW 2017-05-27 1511 S53X          599 0751   4Z4AK         599 0412
QSO:  7044 CW 2017-05-27 1512 S53X          599 0752   US2E          599 0069
QSO:  7037 CW 2017-05-27 1512 S53X          599 0753   OH3RB         599 0449
QSO:  7033 CW 2017-05-27 1514 S53X          599 0754   OR5T          599 0299
QSO: 21021 CW 2017-05-27 1514 S53X          599 0755   N7DR          599 0007
QSO:  7021 CW 2017-05-27 1515 S53X          599 0756   DJ3XD         599 0108
QSO: 21002 CW 2017-05-27 1516 S53X          599 0757   9A1A          599 0689
QSO: 21005 CW 2017-05-27 1517 S53X          599 0758   NN5J          599 1432
QSO: 21009 CW 2017-05-27 1518 S53X          599 0759   EF5R          599 0123
QSO: 21012 CW 2017-05-27 1518 S53X          599 0760   K3LR          599 0200
QSO: 21014 CW 2017-05-27 1519 S53X          599 0761   AK1W          599 1222
QSO: 21016 CW 2017-05-27 1519 S53X          599 0762   NY4A          599 1099
QSO: 21027 CW 2017-05-27 1520 S53X          599 0763   TM77M         599 0332
QSO: 21018 CW 2017-05-27 1521 S53X          599 0764   PP5NY         599 0335
QSO: 21027 CW 2017-05-27 1522 S53X          599 0765   TM7ZM         599 0336
QSO: 21031 CW 2017-05-27 1523 S53X          599 0766   EC2DX         599 0852
QSO: 21041 CW 2017-05-27 1523 S53X          599 0767   K2SSS         599 0289
QSO: 21050 CW 2017-05-27 1524 S53X          599 0768   F5VMN         599 0287
QSO: 21052 CW 2017-05-27 1525 S53X          599 0769   LZ9V          599 0174
QSO: 14022 CW 2017-05-27 1531 S53X          599 0770   PC5Q          599 0316
QSO: 14022 CW 2017-05-27 1531 S53X          599 0771   JI5NWQ        599 0068
QSO: 14022 CW 2017-05-27 1532 S53X          599 0772   OH8MBN        599 0269
QSO: 14022 CW 2017-05-27 1532 S53X          599 0773   SM5ACQ        599 0174
QSO: 14022 CW 2017-05-27 1532 S53X          599 0774   EW2ES         599 0179
QSO: 14022 CW 2017-05-27 1533 S53X          599 0775   UF4M          599 0029
QSO: 14022 CW 2017-05-27 1533 S53X          599 0776   IV3DRP        599 0008
QSO: 14022 CW 2017-05-27 1534 S53X          599 0777   US7IM         599 0060
QSO: 14022 CW 2017-05-27 1534 S53X          599 0778   VU2DCC        599 0013
QSO: 14022 CW 2017-05-27 1535 S53X          599 0779   JF1KML        599 0034
QSO: 14022 CW 2017-05-27 1537 S53X          599 0780   UA4NCE        599 0038
QSO: 14022 CW 2017-05-27 1538 S53X          599 0781   OV3X          599 0486
QSO: 14022 CW 2017-05-27 1538 S53X          599 0782   JR2SCJ        599 0050
QSO: 14022 CW 2017-05-27 1539 S53X          599 0783   VO1MP         599 0003
QSO: 14022 CW 2017-05-27 1539 S53X          599 0784   CT7AJL        599 0489
QSO: 14022 CW 2017-05-27 1541 S53X          599 0785   JJ3JJL        599 0308
QSO: 14022 CW 2017-05-27 1542 S53X          599 0786   JA1RPK        599 0165
QSO: 14022 CW 2017-05-27 1542 S53X          599 0787   RD4W          599 0098
QSO: 14022 CW 2017-05-27 1543 S53X          599 0788   JR3F          599 0003
QSO: 14022 CW 2017-05-27 1544 S53X          599 0789   YL2PJ         599 0243
QSO: 14022 CW 2017-05-27 1545 S53X          599 0790   UN8PT         599 0465
QSO: 14022 CW 2017-05-27 1545 S53X          599 0791   UA9XF         599 0132
QSO: 14022 CW 2017-05-27 1545 S53X          599 0792   JH1ACA        599 0198
QSO: 14022 CW 2017-05-27 1546 S53X          599 0793   UW6M          599 0487
QSO: 14022 CW 2017-05-27 1547 S53X          599 0794   EG8CID        599 0830
QSO: 14022 CW 2017-05-27 1547 S53X          599 0795   VK3JA         599 0224
QSO: 14022 CW 2017-05-27 1548 S53X          599 0796   JA1XLB        599 0055
QSO: 14022 CW 2017-05-27 1549 S53X          599 0797   EW1NM         599 0265
QSO: 14022 CW 2017-05-27 1549 S53X          599 0798   G2X           599 0300
QSO: 14022 CW 2017-05-27 1549 S53X          599 0799   JA3IBU        599 0242
QSO: 14022 CW 2017-05-27 1550 S53X          599 0800   R3OM          599 0254
QSO: 14022 CW 2017-05-27 1550 S53X          599 0801   R9SS          599 0059
QSO:  7011 CW 2017-05-27 1552 S53X          599 0802   EI7M          599 0674
QSO: 14022 CW 2017-05-27 1552 S53X          599 0803   LY9Y          599 0959
QSO: 14022 CW 2017-05-27 1553 S53X          599 0804   YL2CV         599 0435
QSO:  7034 CW 2017-05-27 1556 S53X          599 0805   UB8K          599 0875
QSO:  7038 CW 2017-05-27 1556 S53X          599 0806   UY7C          599 0684
QSO:  7034 CW 2017-05-27 1557 S53X          599 0807   ZB8BB         599 0159
QSO: 14022 CW 2017-05-27 1558 S53X          599 0808   EA5LD         599 0088
QSO: 14022 CW 2017-05-27 1559 S53X          599 0809   JH2KHM        599 0075
QSO: 14022 CW 2017-05-27 1600 S53X          599 0810   YB6HAI        599 0066
QSO: 14022 CW 2017-05-27 1600 S53X          599 0811   UN7CN         599 0186
QSO: 14022 CW 2017-05-27 1601 S53X          599 0812   RM8G          599 0111
QSO: 14022 CW 2017-05-27 1601 S53X          599 0813   VR2XO         599 0283
QSO: 14022 CW 2017-05-27 1602 S53X          599 0814   R4HC          599 0209
QSO: 14022 CW 2017-05-27 1602 S53X          599 0815   G4LPD         599 0096
QSO: 14022 CW 2017-05-27 1603 S53X          599 0816   JG0EXP        599 0016
QSO: 14022 CW 2017-05-27 1604 S53X          599 0817   UT3QZ         599 0008
QSO:  7031 CW 2017-05-27 1605 S53X          599 0818   RT2D          599 0683
QSO: 14022 CW 2017-05-27 1606 S53X          599 0819   UA4QK         599 0088
QSO: 14022 CW 2017-05-27 1607 S53X          599 0820   S59AA         599 0551
QSO: 14022 CW 2017-05-27 1607 S53X          599 0821   M0BKB         599 0088
QSO: 14022 CW 2017-05-27 1608 S53X          599 0822   7K1MAG/2      599 0182
QSO: 14022 CW 2017-05-27 1609 S53X          599 0823   RA3WT         599 0355
QSO: 14022 CW 2017-05-27 1610 S53X          599 0824   UW2Q          599 0178
QSO: 14022 CW 2017-05-27 1611 S53X          599 0825   UN7EG         599 0053
QSO: 14022 CW 2017-05-27 1611 S53X          599 0826   UR5FEO        599 0100
QSO: 14022 CW 2017-05-27 1611 S53X          599 0827   UT6EE         599 0072
QSO: 14022 CW 2017-05-27 1612 S53X          599 0828   UA9LAO        599 0487
QSO: 14022 CW 2017-05-27 1612 S53X          599 0829   JH1WHZ        599 0034
QSO: 14022 CW 2017-05-27 1613 S53X          599 0830   UR7VA         599 0038
QSO: 14022 CW 2017-05-27 1613 S53X          599 0831   OH3RB         599 0488
QSO: 14022 CW 2017-05-27 1614 S53X          599 0832   RU1A          599 1730
QSO: 14022 CW 2017-05-27 1614 S53X          599 0833   RV9CM         599 0105
QSO: 14022 CW 2017-05-27 1615 S53X          599 0834   K3WJV         599 0496
QSO: 14022 CW 2017-05-27 1615 S53X          599 0835   R7KO          599 0119
QSO: 14022 CW 2017-05-27 1618 S53X          599 0836   R7CT          599 0029
QSO: 14022 CW 2017-05-27 1619 S53X          599 0837   EU6AA         599 0086
QSO: 14022 CW 2017-05-27 1619 S53X          599 0838   RN4SC         599 0200
QSO: 14022 CW 2017-05-27 1622 S53X          599 0839   JJ3JJL        599 0334
QSO: 14022 CW 2017-05-27 1623 S53X          599 0840   JA7LLL        599 0038
QSO: 14022 CW 2017-05-27 1623 S53X          599 0841   RK7F          599 0169
QSO: 14022 CW 2017-05-27 1623 S53X          599 0842   JH1EAQ        599 0501
QSO: 14022 CW 2017-05-27 1625 S53X          599 0843   JN1ECL        599 0033
QSO: 14022 CW 2017-05-27 1625 S53X          599 0844   OF3OJ         599 1028
QSO: 14022 CW 2017-05-27 1627 S53X          599 0845   JR6AG         599 0215
QSO: 14022 CW 2017-05-27 1628 S53X          599 0846   UA4FDL        599 0049
QSO: 14022 CW 2017-05-27 1630 S53X          599 0847   JH2CMH        599 0063
QSO: 14022 CW 2017-05-27 1630 S53X          599 0848   UZ0U          599 0792
QSO: 14022 CW 2017-05-27 1631 S53X          599 0849   JE1HRC        599 0020
QSO: 14022 CW 2017-05-27 1631 S53X          599 0850   UR5VR         599 0162
QSO: 14022 CW 2017-05-27 1631 S53X          599 0851   S58RU         599 0178
QSO: 14022 CW 2017-05-27 1633 S53X          599 0852   UA6HLN        599 0037
QSO: 14022 CW 2017-05-27 1636 S53X          599 0853   R3FC          599 0237
QSO: 14022 CW 2017-05-27 1636 S53X          599 0854   K9OM          599 0682
QSO: 14022 CW 2017-05-27 1637 S53X          599 0855   UT8IBU        599 0133
QSO:  7048 CW 2017-05-27 1637 S53X          599 0856   SZ1A          599 0468
QSO: 14022 CW 2017-05-27 1638 S53X          599 0857   JO3PSJ        599 0217
QSO:  7030 CW 2017-05-27 1639 S53X          599 0858   EA1VM         599 0080
QSO: 14022 CW 2017-05-27 1640 S53X          599 0859   RT0F          599 1148
QSO: 14022 CW 2017-05-27 1640 S53X          599 0860   R9UP          599 0134
QSO:  7006 CW 2017-05-27 1641 S53X          599 0861   EW3W          599 0152
QSO: 14022 CW 2017-05-27 1642 S53X          599 0862   JF1KWG        599 0290
QSO:  7011 CW 2017-05-27 1643 S53X          599 0863   4Z5KO         599 0132
QSO: 14022 CW 2017-05-27 1644 S53X          599 0864   RZ3Z          599 0288
QSO: 14022 CW 2017-05-27 1645 S53X          599 0865   UT8IM         599 0311
QSO:  7026 CW 2017-05-27 1648 S53X          599 0866   S59ABL        599 0001
QSO: 14022 CW 2017-05-27 1650 S53X          599 0867   ES4RD         599 0689
QSO: 14022 CW 2017-05-27 1650 S53X          599 0868   UT4XU         599 0572
QSO: 14022 CW 2017-05-27 1652 S53X          599 0869   JN3SAC        599 0314
QSO:  7026 CW 2017-05-27 1653 S53X          599 0870   9K2NO         599 0117
QSO: 14022 CW 2017-05-27 1654 S53X          599 0871   JG1EIQ        599 0237
QSO: 14022 CW 2017-05-27 1655 S53X          599 0872   R7RAG         599 0136
QSO: 14022 CW 2017-05-27 1656 S53X          599 0873   WT7V          599 0884
QSO: 14022 CW 2017-05-27 1656 S53X          599 0874   TA3AER        599 0027
QSO: 14022 CW 2017-05-27 1658 S53X          599 0875   RU6CO         599 0132
QSO: 14022 CW 2017-05-27 1700 S53X          599 0876   UT3IA         599 0010
QSO: 14022 CW 2017-05-27 1701 S53X          599 0877   AC1U          599 1290
QSO: 14022 CW 2017-05-27 1703 S53X          599 0878   JA2VZL        599 0081
QSO: 14022 CW 2017-05-27 1703 S53X          599 0879   EW7A          599 0490
QSO: 14022 CW 2017-05-27 1704 S53X          599 0880   UN6G          599 0076
QSO: 14022 CW 2017-05-27 1704 S53X          599 0881   YO4FTE        599 0178
QSO: 14022 CW 2017-05-27 1706 S53X          599 0882   JJ1NYH        599 0148
QSO: 14022 CW 2017-05-27 1708 S53X          599 0883   US3IZ         599 0096
QSO: 14022 CW 2017-05-27 1708 S53X          599 0884   SM3OMO        599 0301
QSO: 14022 CW 2017-05-27 1709 S53X          599 0885   JG5DHX        599 0257
QSO: 14022 CW 2017-05-27 1710 S53X          599 0886   PY1VOY        599 0065
QSO:  7021 CW 2017-05-27 1711 S53X          599 0887   TM6X          599 1155
QSO: 14022 CW 2017-05-27 1712 S53X          599 0888   R4FA          599 0201
QSO: 14022 CW 2017-05-27 1713 S53X          599 0889   JQ1QGM        599 0043
QSO: 14022 CW 2017-05-27 1714 S53X          599 0890   R7MM          599 0802
QSO:  7046 CW 2017-05-27 1715 S53X          599 0891   OZ3SM         599 0347
QSO: 14022 CW 2017-05-27 1717 S53X          599 0892   UA4UAR        599 0019
QSO: 14022 CW 2017-05-27 1718 S53X          599 0893   IT9NAN        599 0025
QSO: 14022 CW 2017-05-27 1718 S53X          599 0894   CT3HF         599 0028
QSO: 14022 CW 2017-05-27 1719 S53X          599 0895   JA1BBC        599 0151
QSO: 14022 CW 2017-05-27 1719 S53X          599 0896   JH1FNU        599 0259
QSO: 14022 CW 2017-05-27 1720 S53X          599 0897   BA1GN/8       599 0095
QSO: 14022 CW 2017-05-27 1721 S53X          599 0898   JA1OYD        599 0011
QSO: 14022 CW 2017-05-27 1722 S53X          599 0899   RW7F          599 1198
QSO: 14022 CW 2017-05-27 1722 S53X          599 0900   G3YEU         599 0038
QSO: 14022 CW 2017-05-27 1723 S53X          599 0901   R4BZ          599 0219
QSO: 14022 CW 2017-05-27 1725 S53X          599 0902   OZ/DJ5LA      599 0200
QSO: 14022 CW 2017-05-27 1725 S53X          599 0903   DS4EOI        599 0569
QSO: 14022 CW 2017-05-27 1726 S53X          599 0904   SD6M          599 0166
QSO: 14022 CW 2017-05-27 1727 S53X          599 0905   R0WC          599 0232
QSO: 14022 CW 2017-05-27 1728 S53X          599 0906   2E0CVN        599 0314
QSO: 14022 CW 2017-05-27 1728 S53X          599 0907   SF3A          599 0678
QSO: 14022 CW 2017-05-27 1731 S53X          599 0908   JF2OZH        599 0157
QSO: 14022 CW 2017-05-27 1732 S53X          599 0909   KU1CW         599 0690
QSO: 14006 CW 2017-05-27 1733 S53X          599 0910   LZ5R          599 1906
QSO: 14013 CW 2017-05-27 1734 S53X          599 0911   S50K          599 0130
QSO: 14016 CW 2017-05-27 1734 S53X          599 0912   VC2W          599 1413
QSO: 14022 CW 2017-05-27 1735 S53X          599 0913   YT5A          599 1373
QSO: 14023 CW 2017-05-27 1735 S53X          599 0914   IF9A          599 0708
QSO: 14026 CW 2017-05-27 1736 S53X          599 0915   KD4D          599 1221
QSO: 14025 CW 2017-05-27 1737 S53X          599 0916   VE2QA         599 0208
QSO: 14036 CW 2017-05-27 1737 S53X          599 0917   8P5A          599 1594
QSO: 14037 CW 2017-05-27 1738 S53X          599 0918   OK2D          599 1080
QSO: 14041 CW 2017-05-27 1738 S53X          599 0919   SV9DJO        599 0257
QSO: 14044 CW 2017-05-27 1739 S53X          599 0920   RO9A          599 0748
QSO: 14046 CW 2017-05-27 1739 S53X          599 0921   NQ6N          599 1298
QSO: 14048 CW 2017-05-27 1740 S53X          599 0922   RT3T          599 0984
QSO: 14049 CW 2017-05-27 1740 S53X          599 0923   VY2TT         599 1826
QSO: 14051 CW 2017-05-27 1740 S53X          599 0924   UN6LN         599 0625
QSO: 14052 CW 2017-05-27 1741 S53X          599 0925   SV5DKL        599 0940
QSO: 14052 CW 2017-05-27 1741 S53X          599 0926   HG5F          599 0801
QSO: 14057 CW 2017-05-27 1742 S53X          599 0927   IR2C          599 0908
QSO: 14066 CW 2017-05-27 1743 S53X          599 0928   3V8SS         599 1406
QSO: 14067 CW 2017-05-27 1743 S53X          599 0929   NN3RP         599 0316
QSO: 14069 CW 2017-05-27 1744 S53X          599 0930   HA3DX         599 0567
QSO: 14069 CW 2017-05-27 1745 S53X          599 0931   NG1R          599 0302
QSO: 14001 CW 2017-05-27 1746 S53X          599 0932   NN5J          599 1654
QSO: 14003 CW 2017-05-27 1746 S53X          599 0933   K5WA          599 1398
QSO: 14004 CW 2017-05-27 1747 S53X          599 0934   EC2DX         599 1369
QSO: 14006 CW 2017-05-27 1747 S53X          599 0935   YT6W          599 1468
QSO: 14004 CW 2017-05-27 1748 S53X          599 0936   KQ2M          599 1685
