START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH2LU
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 125020
OPERATORS: OH2LU
NAME: Tapani Juhola
CREATED-BY: N1MM Logger+ 1.0.6076.0
SOAPBOX:
SOAPBOX: IC-756ProII, max. 5 Watts, Mosley TA-33M Tribander, 80/40m Trap Dipole
QSO:  7007 CW 2017-05-28 1401 OH2LU         599 0310   YT7A          599 1541
QSO:  7023 CW 2017-05-28 1408 OH2LU         599 0311   SD6E          599 0974
QSO:  7025 CW 2017-05-28 1408 OH2LU         599 0312   YU1RA         599 1050
QSO:  7031 CW 2017-05-28 1411 OH2LU         599 0313   SN7O          599 1483
QSO:  7035 CW 2017-05-28 1416 OH2LU         599 0314   9A3AG         599 1200
QSO: 14001 CW 2017-05-28 1424 OH2LU         599 0315   YU5A          599 1283
QSO: 14026 CW 2017-05-28 1643 OH2LU         599 0316   YO6LB         599 0484
QSO: 14046 CW 2017-05-28 1648 OH2LU         599 0317   RT5K          599 2046
QSO: 14060 CW 2017-05-28 1650 OH2LU         599 0318   US7UU         599 0433
QSO: 14002 CW 2017-05-28 1651 OH2LU         599 0319   SP1D          599 0368
QSO: 14044 CW 2017-05-28 1657 OH2LU         599 0320   SP5WA         599 0873
QSO: 14049 CW 2017-05-28 1658 OH2LU         599 0321   I2VXJ         599 1194
QSO: 14049 CW 2017-05-28 1658 OH2LU         599 0322   RT5Z          599 2176
QSO: 21032 CW 2017-05-28 1700 OH2LU         599 0323   PA2REH        599 0094
QSO: 21009 CW 2017-05-28 1701 OH2LU         599 0324   LZ9W          599 0899
QSO: 21013 CW 2017-05-28 1702 OH2LU         599 0325   9A1A          599 0982
QSO: 21028 CW 2017-05-28 1706 OH2LU         599 0326   YT9W          599 0467
QSO: 21032 CW 2017-05-28 1707 OH2LU         599 0327   DK5DQ         599 0224
QSO: 21022 CW 2017-05-28 1709 OH2LU         599 0328   SN8B          599 0252
QSO: 21024 CW 2017-05-28 1710 OH2LU         599 0329   RU1A          599 0466
QSO: 21027 CW 2017-05-28 1712 OH2LU         599 0330   ES5RR         599 2993
QSO: 21029 CW 2017-05-28 1714 OH2LU         599 0331   UT8AL         599 0859
QSO: 21036 CW 2017-05-28 1716 OH2LU         599 0332   UA4M          599 2852
QSO: 21009 CW 2017-05-28 1719 OH2LU         599 0333   R2RT          599 0288
QSO: 21014 CW 2017-05-28 1720 OH2LU         599 0334   E77A          599 1007
QSO: 21042 CW 2017-05-28 1723 OH2LU         599 0335   DJ1SL         599 0447
QSO: 21050 CW 2017-05-28 1724 OH2LU         599 0336   IZ3NVR        599 0222
QSO: 14017 CW 2017-05-28 1728 OH2LU         599 0337   SP7IFM        599 0356
QSO: 14040 CW 2017-05-28 1730 OH2LU         599 0338   DK8EY         599 0096
QSO: 14043 CW 2017-05-28 1731 OH2LU         599 0339   SO4R          599 2467
QSO: 14053 CW 2017-05-28 1734 OH2LU         599 0340   9A1CBM        599 0569
QSO: 14054 CW 2017-05-28 1735 OH2LU         599 0341   DJ1TO         599 0279
QSO: 14057 CW 2017-05-28 1736 OH2LU         599 0342   SP9H          599 1143
QSO: 14058 CW 2017-05-28 1737 OH2LU         599 0343   9A2NA         599 0041
QSO: 14066 CW 2017-05-28 1740 OH2LU         599 0344   YR32A         599 0689
QSO: 14068 CW 2017-05-28 1741 OH2LU         599 0345   LZ1MS         599 0303
QSO: 21042 CW 2017-05-28 1742 OH2LU         599 0346   HG5F          599 1835
QSO: 21014 CW 2017-05-28 1746 OH2LU         599 0347   RU6AV         599 0692
QSO: 21013 CW 2017-05-28 1747 OH2LU         599 0348   HB9BUN        599 0314
QSO:  7001 CW 2017-05-28 1753 OH2LU         599 0349   UR8RF         599 0968
QSO:  7011 CW 2017-05-28 1757 OH2LU         599 0350   UZ3A          599 2238
QSO:  7017 CW 2017-05-28 1759 OH2LU         599 0351   EU1WW         599 1818
END-OF-LOG:
