START-OF-LOG: 3.0
CALLSIGN: RY7Y
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4364472
NAME: Alex Haas
LOCATION: DX
OPERATORS: RY7Y
CLUB: Shakhan Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14006 CW 2017-05-27 0001 RY7Y          599 0001   VE2BWL        599 0002
QSO: 28009 CW 2017-05-27 0651 RY7Y          599 0582   4K8YL         599 0061
QSO: 28009 CW 2017-05-27 0651 RY7Y          599 0583   S51WND        599 0007
QSO: 28016 CW 2017-05-27 0652 RY7Y          599 0584   3V8SS         599 0484
QSO: 28034 CW 2017-05-27 0654 RY7Y          599 0585   IB3N          599 0035
QSO: 28009 CW 2017-05-27 0655 RY7Y          599 0586   HA5MA         599 0160
QSO: 28009 CW 2017-05-27 0655 RY7Y          599 0587   OE3MWS        599 0015
QSO: 28009 CW 2017-05-27 0656 RY7Y          599 0588   UT2DW         599 0076
QSO: 28009 CW 2017-05-27 0656 RY7Y          599 0589   LZ7A          599 0011
QSO: 28009 CW 2017-05-27 0656 RY7Y          599 0590   DH8BQA        599 0090
QSO: 28009 CW 2017-05-27 0657 RY7Y          599 0591   LZ1IA         599 0026
QSO: 28009 CW 2017-05-27 0657 RY7Y          599 0592   YO2DFA        599 0002
QSO: 28009 CW 2017-05-27 0657 RY7Y          599 0593   S51Z          599 0014
QSO: 28009 CW 2017-05-27 0657 RY7Y          599 0594   HA6NW         599 0318
QSO: 28009 CW 2017-05-27 0658 RY7Y          599 0595   OK1SI         599 0002
QSO: 28009 CW 2017-05-27 0658 RY7Y          599 0596   LZ1WF         599 0037
QSO: 28009 CW 2017-05-27 0658 RY7Y          599 0597   DK1AX         599 0295
QSO: 28009 CW 2017-05-27 0659 RY7Y          599 0598   SQ9FMU        599 0074
QSO: 28009 CW 2017-05-27 0659 RY7Y          599 0599   G3XHZ         599 0018
QSO: 28009 CW 2017-05-27 0700 RY7Y          599 0600   OK2ABU        599 0001
QSO: 28009 CW 2017-05-27 0700 RY7Y          599 0601   UT3SO         599 0214
QSO: 28009 CW 2017-05-27 0701 RY7Y          599 0602   DL4DRW        599 0038
QSO: 28009 CW 2017-05-27 0701 RY7Y          599 0603   HG6L          599 0235
QSO: 28009 CW 2017-05-27 0702 RY7Y          599 0604   9A2BD         599 0040
QSO: 28009 CW 2017-05-27 0702 RY7Y          599 0605   LZ7O          599 0033
QSO: 28009 CW 2017-05-27 0702 RY7Y          599 0606   SV5/DL3DRN    599 0100
QSO: 28009 CW 2017-05-27 0703 RY7Y          599 0607   YO9BXE        599 0012
QSO: 28009 CW 2017-05-27 0703 RY7Y          599 0608   LZ7J          599 0058
QSO: 28009 CW 2017-05-27 0705 RY7Y          599 0609   DF0SAX        599 0502
QSO: 28009 CW 2017-05-27 0706 RY7Y          599 0610   SQ3RX         599 0247
QSO: 28009 CW 2017-05-27 0706 RY7Y          599 0611   OK2RN         599 0033
QSO: 28009 CW 2017-05-27 0707 RY7Y          599 0612   YT5N          599 0047
QSO: 28009 CW 2017-05-27 0707 RY7Y          599 0613   YL2VW         599 0077
QSO: 28009 CW 2017-05-27 0707 RY7Y          599 0614   IK7HDY        599 0031
QSO: 28009 CW 2017-05-27 0707 RY7Y          599 0615   DL1DXA        599 0001
QSO: 28009 CW 2017-05-27 0708 RY7Y          599 0616   9A2AJ         599 0050
QSO: 28009 CW 2017-05-27 0708 RY7Y          599 0617   YO8SAO        599 0011
QSO: 28009 CW 2017-05-27 0709 RY7Y          599 0618   UA8WAA        599 0110
QSO: 28009 CW 2017-05-27 0710 RY7Y          599 0619   HG6C          599 0207
QSO: 28009 CW 2017-05-27 0710 RY7Y          599 0620   EC2DX         599 0001
QSO: 28009 CW 2017-05-27 0710 RY7Y          599 0621   OK5SA         599 0011
QSO: 28009 CW 2017-05-27 0711 RY7Y          599 0622   OE1PPA        599 0019
QSO: 28009 CW 2017-05-27 0711 RY7Y          599 0623   YT1BX         599 0008
QSO: 28009 CW 2017-05-27 0712 RY7Y          599 0624   LY2HS         599 0013
QSO: 28009 CW 2017-05-27 0713 RY7Y          599 0625   HG1R          599 0019
QSO: 28009 CW 2017-05-27 0714 RY7Y          599 0626   RW4WA         599 0175
QSO: 28009 CW 2017-05-27 0714 RY7Y          599 0627   OK2SAR        599 0009
QSO: 28009 CW 2017-05-27 0715 RY7Y          599 0628   9A1A          599 0078
QSO: 28009 CW 2017-05-27 0716 RY7Y          599 0629   DL3VZL        599 0004
QSO: 28009 CW 2017-05-27 0717 RY7Y          599 0630   LZ1QV         599 0004
QSO: 28009 CW 2017-05-27 0717 RY7Y          599 0631   LZ1HW         599 0079
QSO: 28009 CW 2017-05-27 0718 RY7Y          599 0632   9A1AA         599 0285
QSO: 28009 CW 2017-05-27 0719 RY7Y          599 0633   SP100F        599 0014
QSO: 28018 CW 2017-05-27 0720 RY7Y          599 0634   RA7A          599 0029
QSO: 28031 CW 2017-05-27 0721 RY7Y          599 0635   IT9BLB        599 0154
QSO: 28014 CW 2017-05-27 0722 RY7Y          599 0636   R7CD          599 0264
QSO: 28013 CW 2017-05-27 0724 RY7Y          599 0637   LZ9W          599 0084
QSO: 21004 CW 2017-05-27 0726 RY7Y          599 0638   JE6RPM        599 0351
QSO: 21006 CW 2017-05-27 0726 RY7Y          599 0639   YT9W          599 0188
QSO: 21013 CW 2017-05-27 0727 RY7Y          599 0640   JA3YBK        599 0314
QSO: 21014 CW 2017-05-27 0727 RY7Y          599 0641   UN9GD         599 0394
QSO: 21011 CW 2017-05-27 0729 RY7Y          599 0642   PA150LIM      599 0063
QSO: 21029 CW 2017-05-27 0729 RY7Y          599 0643   TA2FE         599 0092
QSO: 21039 CW 2017-05-27 0730 RY7Y          599 0644   RL4F          599 0385
QSO: 21051 CW 2017-05-27 0733 RY7Y          599 0645   JR4OZR        599 0219
QSO: 21033 CW 2017-05-27 0733 RY7Y          599 0646   Z35T          599 0199
QSO: 21030 CW 2017-05-27 0734 RY7Y          599 0647   OL3Z          599 0787
QSO: 21010 CW 2017-05-27 0735 RY7Y          599 0648   UA4M          599 0732
QSO: 21003 CW 2017-05-27 0735 RY7Y          599 0649   P33W          599 0326
QSO: 21012 CW 2017-05-27 0736 RY7Y          599 0650   OM7JG         599 0379
QSO: 21012 CW 2017-05-27 0737 RY7Y          599 0651   JA7NVF        599 0199
QSO: 21012 CW 2017-05-27 0737 RY7Y          599 0652   JA3XOG        599 0019
QSO: 21012 CW 2017-05-27 0737 RY7Y          599 0653   US0U          599 0195
QSO: 21012 CW 2017-05-27 0738 RY7Y          599 0654   JA2HYD        599 0113
QSO: 21012 CW 2017-05-27 0738 RY7Y          599 0655   JH1ACA        599 0081
QSO: 21012 CW 2017-05-27 0738 RY7Y          599 0656   JH3TCC        599 0006
QSO: 21012 CW 2017-05-27 0739 RY7Y          599 0657   JI4WAO        599 0005
QSO: 21012 CW 2017-05-27 0739 RY7Y          599 0658   RW0AJ         599 0109
QSO: 21012 CW 2017-05-27 0740 RY7Y          599 0659   YU1YV         599 0296
QSO: 21012 CW 2017-05-27 0740 RY7Y          599 0660   YT5N          599 0066
QSO: 21012 CW 2017-05-27 0741 RY7Y          599 0661   RU6AV         599 0231
QSO: 21012 CW 2017-05-27 0741 RY7Y          599 0662   RK9CYA        599 0085
QSO: 21012 CW 2017-05-27 0741 RY7Y          599 0663   OM8LA         599 0044
QSO: 21012 CW 2017-05-27 0742 RY7Y          599 0664   JE1VTZ        599 0099
QSO: 21012 CW 2017-05-27 0743 RY7Y          599 0665   SX1T          599 0509
QSO: 21012 CW 2017-05-27 0743 RY7Y          599 0666   RM9I          599 0394
QSO: 21012 CW 2017-05-27 0743 RY7Y          599 0667   JA1PIG        599 0046
QSO: 21012 CW 2017-05-27 0744 RY7Y          599 0668   RZ1AWT        599 0069
QSO: 21012 CW 2017-05-27 0744 RY7Y          599 0669   OL6P          599 0623
QSO: 21012 CW 2017-05-27 0744 RY7Y          599 0670   BG9CMG        599 0046
QSO: 21012 CW 2017-05-27 0745 RY7Y          599 0671   RN9RF         599 0116
QSO: 21012 CW 2017-05-27 0746 RY7Y          599 0672   A45WG         599 0181
QSO: 21012 CW 2017-05-27 0746 RY7Y          599 0673   YC9FAR        599 0096
QSO: 21012 CW 2017-05-27 0747 RY7Y          599 0674   E20AE         599 0014
QSO: 21012 CW 2017-05-27 0748 RY7Y          599 0675   JA7ACM        599 0137
QSO: 21012 CW 2017-05-27 0748 RY7Y          599 0676   JP1IXV        599 0119
QSO: 21012 CW 2017-05-27 0749 RY7Y          599 0677   JR1CBC        599 0155
QSO: 21012 CW 2017-05-27 0749 RY7Y          599 0678   JR2PMT        599 0050
QSO: 21012 CW 2017-05-27 0749 RY7Y          599 0679   RN9A          599 0105
QSO: 21012 CW 2017-05-27 0750 RY7Y          599 0680   JR3BOT        599 0045
QSO: 21012 CW 2017-05-27 0750 RY7Y          599 0681   JN1VFF        599 0015
QSO: 21012 CW 2017-05-27 0751 RY7Y          599 0682   RA9SN         599 0139
QSO: 21012 CW 2017-05-27 0751 RY7Y          599 0683   HG1R          599 0021
QSO: 21012 CW 2017-05-27 0752 RY7Y          599 0684   EU6AA         599 0050
QSO: 21012 CW 2017-05-27 0753 RY7Y          599 0685   OK2BNF        599 0020
QSO: 21012 CW 2017-05-27 0753 RY7Y          599 0686   HG3C          599 0037
QSO: 21012 CW 2017-05-27 0754 RY7Y          599 0687   R4WBF         599 0048
QSO: 21012 CW 2017-05-27 0754 RY7Y          599 0688   JE1NVD        599 0195
QSO: 21012 CW 2017-05-27 0754 RY7Y          599 0689   UA4HBM        599 0207
QSO: 21012 CW 2017-05-27 0754 RY7Y          599 0690   S52P          599 0107
QSO: 21012 CW 2017-05-27 0755 RY7Y          599 0691   B1Z           599 0251
QSO: 21012 CW 2017-05-27 0755 RY7Y          599 0692   JJ0PJD        599 0054
QSO: 21012 CW 2017-05-27 0756 RY7Y          599 0693   JA2HXV        599 0140
QSO: 21012 CW 2017-05-27 0756 RY7Y          599 0694   HA9MDN        599 0001
QSO: 21012 CW 2017-05-27 0757 RY7Y          599 0695   JH1RFM        599 0139
QSO: 21012 CW 2017-05-27 0758 RY7Y          599 0696   BA4MY         599 0341
QSO: 21012 CW 2017-05-27 0758 RY7Y          599 0697   JA1PCM        599 0118
QSO: 21012 CW 2017-05-27 0758 RY7Y          599 0698   UA4PN         599 0165
QSO: 21012 CW 2017-05-27 0759 RY7Y          599 0699   JE1AEX        599 0112
QSO: 21012 CW 2017-05-27 0759 RY7Y          599 0700   JQ1CIV        599 0020
QSO: 21012 CW 2017-05-27 0800 RY7Y          599 0701   JR2UBS        599 0043
QSO: 21012 CW 2017-05-27 0800 RY7Y          599 0702   UW7W          599 0338
QSO: 21012 CW 2017-05-27 0801 RY7Y          599 0703   JI1AVY        599 0173
QSO: 21012 CW 2017-05-27 0801 RY7Y          599 0704   7K2PZG        599 0029
QSO: 21012 CW 2017-05-27 0802 RY7Y          599 0705   JG3FEA        599 0081
QSO: 21012 CW 2017-05-27 0802 RY7Y          599 0706   JI1LNR        599 0017
QSO: 21012 CW 2017-05-27 0802 RY7Y          599 0707   RM2D          599 0536
QSO: 21012 CW 2017-05-27 0803 RY7Y          599 0708   UA3YFL        599 0088
QSO: 21012 CW 2017-05-27 0804 RY7Y          599 0709   RX1CQ         599 0006
QSO: 21012 CW 2017-05-27 0804 RY7Y          599 0710   RU6CO         599 0008
QSO: 21012 CW 2017-05-27 0805 RY7Y          599 0711   RA9YE         599 0107
QSO: 21012 CW 2017-05-27 0805 RY7Y          599 0712   LZ1QZ         599 0409
QSO: 21012 CW 2017-05-27 0806 RY7Y          599 0713   EW2O          599 0077
QSO: 21012 CW 2017-05-27 0806 RY7Y          599 0714   RN4HAB        599 0197
QSO: 21012 CW 2017-05-27 0807 RY7Y          599 0715   JF1KWG        599 0116
QSO: 21012 CW 2017-05-27 0807 RY7Y          599 0716   SP2KPD        599 0533
QSO: 21012 CW 2017-05-27 0808 RY7Y          599 0717   S56A          599 0182
QSO: 21012 CW 2017-05-27 0808 RY7Y          599 0718   DK1AX         599 0328
QSO: 21012 CW 2017-05-27 0809 RY7Y          599 0719   YL2KO         599 0768
QSO: 21012 CW 2017-05-27 0809 RY7Y          599 0720   YL2QV         599 0043
QSO: 21012 CW 2017-05-27 0810 RY7Y          599 0721   YO7FB         599 0020
QSO: 21012 CW 2017-05-27 0810 RY7Y          599 0722   RV9UP         599 0234
QSO: 21012 CW 2017-05-27 0810 RY7Y          599 0723   B7Q           599 0347
QSO: 21012 CW 2017-05-27 0811 RY7Y          599 0724   BA7JS         599 0335
QSO: 21012 CW 2017-05-27 0811 RY7Y          599 0725   JH2FXK        599 0048
QSO: 21012 CW 2017-05-27 0811 RY7Y          599 0726   JF3BFS        599 0102
QSO: 21012 CW 2017-05-27 0812 RY7Y          599 0727   VU2IBI        599 0032
QSO: 21012 CW 2017-05-27 0812 RY7Y          599 0728   OK2EA         599 0031
QSO: 21012 CW 2017-05-27 0813 RY7Y          599 0729   R1QE          599 0099
QSO: 21012 CW 2017-05-27 0814 RY7Y          599 0730   UT3WS         599 0047
QSO: 21012 CW 2017-05-27 0814 RY7Y          599 0731   OE3MWS        599 0078
QSO: 21012 CW 2017-05-27 0814 RY7Y          599 0732   YO9AGI        599 0234
QSO: 21012 CW 2017-05-27 0815 RY7Y          599 0733   BH4DKO        599 0253
QSO: 21012 CW 2017-05-27 0815 RY7Y          599 0734   YL3GAZ        599 0261
QSO: 21012 CW 2017-05-27 0816 RY7Y          599 0735   SP5GNI        599 0009
QSO: 21012 CW 2017-05-27 0816 RY7Y          599 0736   RW3YA         599 0253
QSO: 21012 CW 2017-05-27 0817 RY7Y          599 0737   YO5NY         599 0170
QSO: 21012 CW 2017-05-27 0817 RY7Y          599 0738   9A7DX         599 0065
QSO: 21012 CW 2017-05-27 0817 RY7Y          599 0739   LZ7A          599 0142
QSO: 21012 CW 2017-05-27 0818 RY7Y          599 0740   EW1AFM        599 0010
QSO: 21012 CW 2017-05-27 0818 RY7Y          599 0741   EU4AX         599 0027
QSO: 21012 CW 2017-05-27 0819 RY7Y          599 0742   BA8AT         599 0235
QSO: 21012 CW 2017-05-27 0819 RY7Y          599 0743   PA5WT         599 0060
QSO: 21012 CW 2017-05-27 0819 RY7Y          599 0744   UT2WQ         599 0171
QSO: 21012 CW 2017-05-27 0820 RY7Y          599 0745   G3LPU         599 0065
QSO: 21012 CW 2017-05-27 0820 RY7Y          599 0746   DG5AA         599 0038
QSO: 21012 CW 2017-05-27 0820 RY7Y          599 0747   LZ7O          599 0091
QSO: 21012 CW 2017-05-27 0821 RY7Y          599 0748   NH0J          599 0537
QSO: 21012 CW 2017-05-27 0822 RY7Y          599 0749   JJ0JML        599 0293
QSO: 21012 CW 2017-05-27 0822 RY7Y          599 0750   OK3C          599 0187
QSO: 21012 CW 2017-05-27 0822 RY7Y          599 0751   OK1KA         599 0050
QSO: 21012 CW 2017-05-27 0822 RY7Y          599 0752   JI1RXQ        599 0091
QSO: 21012 CW 2017-05-27 0823 RY7Y          599 0753   OK2PAY        599 0023
QSO: 21012 CW 2017-05-27 0823 RY7Y          599 0754   OK5NW         599 0116
QSO: 21012 CW 2017-05-27 0824 RY7Y          599 0755   JA6CM         599 0019
QSO: 21012 CW 2017-05-27 0824 RY7Y          599 0756   OM3BA         599 0111
QSO: 21012 CW 2017-05-27 0825 RY7Y          599 0757   7K1MAG/2      599 0128
QSO: 21012 CW 2017-05-27 0826 RY7Y          599 0758   UN6G          599 0029
QSO: 21012 CW 2017-05-27 0826 RY7Y          599 0759   JN2AMD        599 0186
QSO: 21012 CW 2017-05-27 0827 RY7Y          599 0760   ZS6WN         599 0007
QSO: 21012 CW 2017-05-27 0827 RY7Y          599 0761   UA1CEC        599 0103
QSO: 21012 CW 2017-05-27 0828 RY7Y          599 0762   BI8FZA        599 0326
QSO: 21012 CW 2017-05-27 0828 RY7Y          599 0763   DL7ON         599 0666
QSO: 21012 CW 2017-05-27 0828 RY7Y          599 0764   JA2GHP        599 0060
QSO: 21012 CW 2017-05-27 0831 RY7Y          599 0765   DL2BQV        599 0032
QSO: 21012 CW 2017-05-27 0831 RY7Y          599 0766   UX0LL         599 0103
QSO: 21012 CW 2017-05-27 0832 RY7Y          599 0767   M0LRQ         599 0004
QSO: 21012 CW 2017-05-27 0841 RY7Y          599 0768   VK6LW         599 0133
QSO: 21046 CW 2017-05-27 0842 RY7Y          599 0769   YE1C          599 0243
QSO: 21009 CW 2017-05-27 0843 RY7Y          599 0770   9A9K          599 0032
QSO: 21023 CW 2017-05-27 0844 RY7Y          599 0771   YT6W          599 1023
QSO: 21047 CW 2017-05-27 0847 RY7Y          599 0772   JH4UYB        599 0343
QSO: 21028 CW 2017-05-27 0847 RY7Y          599 0773   G6M           599 0012
QSO: 21034 CW 2017-05-27 0853 RY7Y          599 0774   AH2R          599 0020
QSO: 21033 CW 2017-05-27 0855 RY7Y          599 0775   ZS1/R3HD      599 0012
QSO: 21053 CW 2017-05-27 0855 RY7Y          599 0776   3V8SS         599 0702
QSO: 21027 CW 2017-05-27 0856 RY7Y          599 0777   EW2M          599 0021
QSO: 21027 CW 2017-05-27 0857 RY7Y          599 0778   EW1TZ         599 0178
QSO: 21027 CW 2017-05-27 0857 RY7Y          599 0779   YL5T          599 0056
QSO: 21027 CW 2017-05-27 0858 RY7Y          599 0780   UA9MA         599 0624
QSO: 21027 CW 2017-05-27 0858 RY7Y          599 0781   EW1TO         599 0069
QSO: 21027 CW 2017-05-27 0859 RY7Y          599 0782   F5PRH         599 0343
QSO: 21027 CW 2017-05-27 0859 RY7Y          599 0783   UT4UB         599 0066
QSO: 21027 CW 2017-05-27 0900 RY7Y          599 0784   YL2ON         599 0035
QSO: 21027 CW 2017-05-27 0900 RY7Y          599 0785   TA2B          599 0028
QSO: 21027 CW 2017-05-27 0901 RY7Y          599 0786   YL2VW         599 0196
QSO: 21027 CW 2017-05-27 0901 RY7Y          599 0787   UT3SO         599 0283
QSO: 21027 CW 2017-05-27 0901 RY7Y          599 0788   G4DDL         599 0010
QSO: 21027 CW 2017-05-27 0902 RY7Y          599 0789   R5DT          599 0039
QSO: 21027 CW 2017-05-27 0902 RY7Y          599 0790   EW6EN         599 0339
QSO: 21027 CW 2017-05-27 0903 RY7Y          599 0791   Z35M          599 0069
QSO: 21027 CW 2017-05-27 0903 RY7Y          599 0792   RA2FB         599 0019
QSO: 21027 CW 2017-05-27 0903 RY7Y          599 0793   9H1AE         599 0153
QSO: 21027 CW 2017-05-27 0904 RY7Y          599 0794   SC5C          599 0360
QSO: 21027 CW 2017-05-27 0904 RY7Y          599 0795   EW7A          599 0194
QSO: 21027 CW 2017-05-27 0904 RY7Y          599 0796   OK5SA         599 0056
QSO: 21027 CW 2017-05-27 0905 RY7Y          599 0797   SM5CSS        599 0278
QSO: 21027 CW 2017-05-27 0905 RY7Y          599 0798   OK1MKU        599 0011
QSO: 21027 CW 2017-05-27 0906 RY7Y          599 0799   EU1FQ         599 0008
QSO: 21027 CW 2017-05-27 0906 RY7Y          599 0800   R3VL          599 0070
QSO: 21027 CW 2017-05-27 0906 RY7Y          599 0801   G1M           599 0017
QSO: 21027 CW 2017-05-27 0907 RY7Y          599 0802   R1BW          599 0243
QSO: 21027 CW 2017-05-27 0907 RY7Y          599 0803   F5DM          599 0012
QSO: 21027 CW 2017-05-27 0907 RY7Y          599 0804   F6GEU         599 0013
QSO: 21027 CW 2017-05-27 0909 RY7Y          599 0805   JE1RRK        599 0122
QSO: 21027 CW 2017-05-27 0910 RY7Y          599 0806   SK3W          599 0100
QSO: 21027 CW 2017-05-27 0911 RY7Y          599 0807   IZ5RVG        599 0126
QSO: 21027 CW 2017-05-27 0912 RY7Y          599 0808   UB6B          599 0343
QSO: 21027 CW 2017-05-27 0912 RY7Y          599 0809   LY4A          599 0096
QSO: 21027 CW 2017-05-27 0913 RY7Y          599 0810   UT1DX         599 0096
QSO: 21027 CW 2017-05-27 0913 RY7Y          599 0811   HA5MA         599 0222
QSO: 21027 CW 2017-05-27 0913 RY7Y          599 0812   JF3NKA        599 0209
QSO: 21027 CW 2017-05-27 0914 RY7Y          599 0813   G3HTA         599 0063
QSO: 21027 CW 2017-05-27 0914 RY7Y          599 0814   RA9MX         599 0201
QSO: 21027 CW 2017-05-27 0914 RY7Y          599 0815   JM1LRA        599 0028
QSO: 21027 CW 2017-05-27 0915 RY7Y          599 0816   SN5O          599 0012
QSO: 21027 CW 2017-05-27 0915 RY7Y          599 0817   SW8WW         599 0459
QSO: 21027 CW 2017-05-27 0916 RY7Y          599 0818   SP9NSV        599 0121
QSO: 21027 CW 2017-05-27 0916 RY7Y          599 0819   RT5A          599 0037
QSO: 21027 CW 2017-05-27 0917 RY7Y          599 0820   DJ5MW         599 1000
QSO: 21027 CW 2017-05-27 0917 RY7Y          599 0821   I4MKN         599 0009
QSO: 21027 CW 2017-05-27 0917 RY7Y          599 0822   R2DFD         599 0128
QSO: 21027 CW 2017-05-27 0918 RY7Y          599 0823   SP9EMI        599 0218
QSO: 21027 CW 2017-05-27 0918 RY7Y          599 0824   SN7O          599 0376
QSO: 21027 CW 2017-05-27 0918 RY7Y          599 0825   EN4U          599 0632
QSO: 21027 CW 2017-05-27 0919 RY7Y          599 0826   SQ3RX         599 0346
QSO: 21027 CW 2017-05-27 0919 RY7Y          599 0827   HG8C          599 0162
QSO: 21027 CW 2017-05-27 0919 RY7Y          599 0828   YL2PJ         599 0055
QSO: 21027 CW 2017-05-27 0920 RY7Y          599 0829   LZ1MC         599 0086
QSO: 21027 CW 2017-05-27 0920 RY7Y          599 0830   UR5WFP        599 0141
QSO: 21027 CW 2017-05-27 0921 RY7Y          599 0831   JI1VAH        599 0027
QSO: 21027 CW 2017-05-27 0921 RY7Y          599 0832   JE3EDJ        599 0040
QSO: 21027 CW 2017-05-27 0921 RY7Y          599 0833   R0WC          599 0084
QSO: 21027 CW 2017-05-27 0922 RY7Y          599 0834   JE4MHL        599 0183
QSO: 21027 CW 2017-05-27 0922 RY7Y          599 0835   JI1HSV        599 0031
QSO: 21027 CW 2017-05-27 0923 RY7Y          599 0836   JA1DCK        599 0118
QSO: 21041 CW 2017-05-27 0923 RY7Y          599 0837   5X2B          599 0053
QSO: 21025 CW 2017-05-27 0927 RY7Y          599 0838   EF3T          599 0690
QSO: 21039 CW 2017-05-27 0928 RY7Y          599 0839   ZA/OG1N       599 0701
QSO: 21042 CW 2017-05-27 0929 RY7Y          599 0840   RG9A          599 0820
QSO: 21009 CW 2017-05-27 0930 RY7Y          599 0841   IK0YUO        599 0028
QSO: 21009 CW 2017-05-27 0931 RY7Y          599 0842   YT5A          599 0284
QSO: 21045 CW 2017-05-27 0933 RY7Y          599 0843   HS0ZIA        599 0468
QSO: 21034 CW 2017-05-27 0934 RY7Y          599 0844   CT9/R7KW      599 0646
QSO: 21046 CW 2017-05-27 0937 RY7Y          599 0845   IK3UNA        599 0489
QSO: 21014 CW 2017-05-27 0939 RY7Y          599 0846   IK2AHB        599 0053
QSO: 21014 CW 2017-05-27 0939 RY7Y          599 0847   EW3LN         599 0318
QSO: 21014 CW 2017-05-27 0940 RY7Y          599 0848   LZ7A          599 0407
QSO: 21014 CW 2017-05-27 0940 RY7Y          599 0849   RT5Z          599 0722
QSO: 21014 CW 2017-05-27 0942 RY7Y          599 0850   JA6FFK        599 0071
QSO: 21014 CW 2017-05-27 0943 RY7Y          599 0851   RL9I          599 0139
QSO: 21014 CW 2017-05-27 0943 RY7Y          599 0852   DL4ZA         599 0214
QSO: 21014 CW 2017-05-27 0943 RY7Y          599 0853   RJ3F          599 0058
QSO: 21014 CW 2017-05-27 0944 RY7Y          599 0854   R9HAF         599 0196
QSO: 21014 CW 2017-05-27 0944 RY7Y          599 0855   JH1FNU        599 0039
QSO: 21014 CW 2017-05-27 0945 RY7Y          599 0856   JA2GAL        599 0042
QSO: 21014 CW 2017-05-27 0947 RY7Y          599 0857   JG1EIQ        599 0008
QSO: 21014 CW 2017-05-27 0947 RY7Y          599 0858   R0AA          599 0068
QSO: 21014 CW 2017-05-27 0947 RY7Y          599 0859   HA1BC         599 0216
QSO: 21014 CW 2017-05-27 0948 RY7Y          599 0860   JF3PRS        599 0045
QSO: 21014 CW 2017-05-27 0948 RY7Y          599 0861   JH4UTP        599 0272
QSO: 21014 CW 2017-05-27 0949 RY7Y          599 0862   JH3BYX        599 0068
QSO: 21014 CW 2017-05-27 0949 RY7Y          599 0863   EU1WW         599 0548
QSO: 21014 CW 2017-05-27 0950 RY7Y          599 0864   JH1HIC        599 0196
QSO: 21014 CW 2017-05-27 0951 RY7Y          599 0865   UA4FDL        599 0005
QSO: 21014 CW 2017-05-27 0952 RY7Y          599 0866   I3FGX         599 0017
QSO: 21050 CW 2017-05-27 0953 RY7Y          599 0867   LX4A          599 0157
QSO: 21014 CW 2017-05-27 0954 RY7Y          599 0868   LY4L          599 0799
QSO: 21014 CW 2017-05-27 0955 RY7Y          599 0869   RA1AL         599 0138
QSO: 21014 CW 2017-05-27 0955 RY7Y          599 0870   RO4A          599 0126
QSO: 21014 CW 2017-05-27 0956 RY7Y          599 0871   SP2WGB        599 0004
QSO: 21032 CW 2017-05-27 0958 RY7Y          599 0872   YD4IRS        599 0104
QSO: 21054 CW 2017-05-27 1000 RY7Y          599 0873   7Z1SJ         599 0022
QSO: 21058 CW 2017-05-27 1001 RY7Y          599 0874   JG6JAV        599 0137
QSO: 21021 CW 2017-05-27 1001 RY7Y          599 0875   ET3AA         599 0109
QSO: 21014 CW 2017-05-27 1003 RY7Y          599 0876   IZ3NVR        599 0112
QSO: 21014 CW 2017-05-27 1004 RY7Y          599 0877   JE1LRT        599 0051
QSO: 21014 CW 2017-05-27 1004 RY7Y          599 0878   LZ45E         599 0463
QSO: 21014 CW 2017-05-27 1005 RY7Y          599 0879   OK1TA         599 0269
QSO: 21014 CW 2017-05-27 1005 RY7Y          599 0880   HB9OCR        599 0072
QSO: 21014 CW 2017-05-27 1006 RY7Y          599 0881   LY1XA         599 0027
QSO: 21014 CW 2017-05-27 1006 RY7Y          599 0882   UT1DX         599 0110
QSO: 21014 CW 2017-05-27 1007 RY7Y          599 0883   2E0CVN        599 0221
QSO: 21014 CW 2017-05-27 1008 RY7Y          599 0884   HB9DDE        599 0033
QSO: 21014 CW 2017-05-27 1009 RY7Y          599 0885   RK3T          599 0107
QSO: 21014 CW 2017-05-27 1009 RY7Y          599 0886   IK1NEG        599 0035
QSO: 21014 CW 2017-05-27 1009 RY7Y          599 0887   SP1AEN        599 0490
QSO: 21014 CW 2017-05-27 1010 RY7Y          599 0888   EW8G          599 0191
QSO: 21014 CW 2017-05-27 1010 RY7Y          599 0889   YL2AG         599 0125
QSO: 21014 CW 2017-05-27 1011 RY7Y          599 0890   BA8BA         599 0403
QSO: 21014 CW 2017-05-27 1011 RY7Y          599 0891   UC9A          599 0075
QSO: 21014 CW 2017-05-27 1012 RY7Y          599 0892   OG3MS         599 0187
QSO: 21014 CW 2017-05-27 1012 RY7Y          599 0893   LY9Y          599 0675
QSO: 21014 CW 2017-05-27 1013 RY7Y          599 0894   YU5C          599 0020
QSO: 21026 CW 2017-05-27 1013 RY7Y          599 0895   UW5Y          599 0874
QSO: 21014 CW 2017-05-27 1014 RY7Y          599 0896   OF5CZ         599 0350
QSO: 21014 CW 2017-05-27 1014 RY7Y          599 0897   YO3GNF        599 0385
