START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PE2K
CLUB:
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 153255
OPERATORS: PE2K
SOAPBOX: I am using QRP 5 watt power and a dipole at 15m asl, qsl via
SOAPBOX: buro. Bad propagations on high bands this year. 73 PE2K
QSO: 21000 CW 2017-05-28 1755 PE2K          599 0323   EW6W          599 0307
QSO: 21000 CW 2017-05-28 1911 PE2K          599 0324   LY4L          599 2064
QSO: 21000 CW 2017-05-28 1915 PE2K          599 0325   S53X          599 2089
QSO: 21000 CW 2017-05-28 1916 PE2K          599 0326   HA7GN         599 2214
QSO: 21000 CW 2017-05-28 1917 PE2K          599 0327   E77A          599 1060
QSO: 21000 CW 2017-05-28 1922 PE2K          599 0328   9A3R          599 0210
QSO: 21000 CW 2017-05-28 1923 PE2K          599 0329   IK3UNA        599 1436
QSO: 21000 CW 2017-05-28 1926 PE2K          599 0330   SN8B          599 0290
QSO: 21000 CW 2017-05-28 1928 PE2K          599 0331   SP2KPD        599 2122
QSO: 21000 CW 2017-05-28 1928 PE2K          599 0332   DL5YM         599 1337
QSO: 21000 CW 2017-05-28 1931 PE2K          599 0333   YU5A          599 1376
QSO: 21000 CW 2017-05-28 1933 PE2K          599 0334   9A1A          599 1054
QSO: 21000 CW 2017-05-28 1935 PE2K          599 0335   UX0LL         599 0311
QSO: 21000 CW 2017-05-28 1936 PE2K          599 0336   DF0WRTC       599 0331
QSO: 21000 CW 2017-05-28 1937 PE2K          599 0337   S59ABC        599 2469
QSO: 21000 CW 2017-05-28 1939 PE2K          599 0338   UW5Y          599 2407
QSO: 21000 CW 2017-05-28 1940 PE2K          599 0339   I2WIJ         599 0534
QSO: 21000 CW 2017-05-28 1941 PE2K          599 0340   F8DFP         599 0301
QSO: 21000 CW 2017-05-28 1944 PE2K          599 0341   ES7GM         599 2700
QSO: 21000 CW 2017-05-28 1947 PE2K          599 0342   HG5F          599 1918
QSO: 21000 CW 2017-05-28 1949 PE2K          599 0343   LZ9W          599 0969
QSO: 21000 CW 2017-05-28 1951 PE2K          599 0344   EC2DX         599 1079
QSO: 21000 CW 2017-05-28 1954 PE2K          599 0345   LY2XW         599 2045
QSO: 21000 CW 2017-05-28 1956 PE2K          599 0346   TM4Q          599 2101
QSO: 21000 CW 2017-05-28 1957 PE2K          599 0347   EF2A          599 2910
QSO: 21000 CW 2017-05-28 1958 PE2K          599 0348   S50C          599 0348
QSO: 21000 CW 2017-05-28 1959 PE2K          599 0349   G5O           599 0515
QSO: 21000 CW 2017-05-28 2010 PE2K          599 0350   G4R           599 1882
QSO: 21000 CW 2017-05-28 2012 PE2K          599 0351   F6IRA         599 0448
QSO: 21000 CW 2017-05-28 2014 PE2K          599 0352   DL7ON         599 2128
QSO: 28000 CW 2017-05-28 2017 PE2K          599 0353   I0UZF         599 0253
QSO: 28000 CW 2017-05-28 2018 PE2K          599 0354   EC2DX         599 0453
QSO: 28000 CW 2017-05-28 2019 PE2K          599 0355   IB3N          599 0237
QSO: 28000 CW 2017-05-28 2020 PE2K          599 0356   HG7T          599 0067
QSO: 28000 CW 2017-05-28 2023 PE2K          599 0357   EA3NT         599 0285
QSO: 28000 CW 2017-05-28 2026 PE2K          599 0358   ED5O          599 0137
QSO: 28000 CW 2017-05-28 2027 PE2K          599 0359   II9P          599 0306
QSO: 28000 CW 2017-05-28 2030 PE2K          599 0360   F5NBX         599 0331
QSO: 28000 CW 2017-05-28 2032 PE2K          599 0361   HA6NL         599 0052
QSO: 14000 CW 2017-05-28 2043 PE2K          599 0362   OK2D          599 2284
QSO: 14000 CW 2017-05-28 2045 PE2K          599 0363   IR1X          599 0238
QSO: 14000 CW 2017-05-28 2047 PE2K          599 0364   OK7Y          599 1216
QSO: 14000 CW 2017-05-28 2052 PE2K          599 0365   OL9W          599 1681
END-OF-LOG:
