START-OF-LOG: 3.0
CALLSIGN: AA8TA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 114570
NAME: Joe Fischer
LOCATION: OH
OPERATORS: AA8TA
CLUB: DELARA Contest Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: We were supposed to have storms most of this weekend but it
SOAPBOX: turned out that we did not.
SOAPBOX: Conditions pretty good on Friday
SOAPBOX: night and Saturday morning.  Saturday evening was noisy and
SOAPBOX: signals sounded watery.  Must have been the CME that the Sun shot
SOAPBOX: at us.
SOAPBOX: Sunday was good again.
SOAPBOX: Able to put in less than 10
SOAPBOX: hours.  For my little station, this was an all-time best as far
SOAPBOX: as QSOs and scores.
SOAPBOX: This was a lot of fun and I thank
QSO:  7020 CW 2017-05-28 2248 AA8TA         599 0303   VE3EJ         599 2550
QSO:  7016 CW 2017-05-28 2249 AA8TA         599 0304   VE2FK         599 0714
QSO:  7045 CW 2017-05-28 2250 AA8TA         599 0305   PJ2T          599 3552
QSO:  7038 CW 2017-05-28 2254 AA8TA         599 0306   CG3HEU        599 0208
QSO:  7037 CW 2017-05-28 2258 AA8TA         599 0307   K1PU          599 0157
QSO:  7037 CW 2017-05-28 2259 AA8TA         599 0308   KE1J          599 0687
QSO:  7037 CW 2017-05-28 2300 AA8TA         599 0309   VA3KAI        599 0398
QSO:  7037 CW 2017-05-28 2301 AA8TA         599 0310   ZF2DO         599 1907
QSO:  7037 CW 2017-05-28 2303 AA8TA         599 0311   WQ2N          599 1231
QSO:  7037 CW 2017-05-28 2305 AA8TA         599 0312   W3FA          599 0055
QSO: 14034 CW 2017-05-28 2315 AA8TA         599 0313   WW2P          599 0296
QSO: 14032 CW 2017-05-28 2317 AA8TA         599 0314   N2MM          599 1495
QSO: 14027 CW 2017-05-28 2319 AA8TA         599 0315   KD0PZ         599 1012
QSO: 14031 CW 2017-05-28 2322 AA8TA         599 0316   CN8KD         599 1367
QSO: 14045 CW 2017-05-28 2323 AA8TA         599 0317   K3IE          599 1364
QSO: 21022 CW 2017-05-28 2326 AA8TA         599 0318   WN1GIV        599 0778
QSO: 14061 CW 2017-05-28 2327 AA8TA         599 0319   K6NR          599 0704
QSO: 14061 CW 2017-05-28 2328 AA8TA         599 0320   WS7L          599 1045
QSO: 14017 CW 2017-05-28 2333 AA8TA         599 0321   HP3SS         599 1018
QSO:  7049 CW 2017-05-28 2334 AA8TA         599 0322   AC8Y          599 0121
QSO:  7048 CW 2017-05-28 2335 AA8TA         599 0323   K1KI          599 0429
QSO: 14010 CW 2017-05-28 2344 AA8TA         599 0324   KU7T          599 1953
QSO:  7033 CW 2017-05-28 2348 AA8TA         599 0325   AB0S          599 0265
QSO:  7033 CW 2017-05-28 2349 AA8TA         599 0326   VE3MV         599 0160
QSO:  7033 CW 2017-05-28 2349 AA8TA         599 0327   W4ML          599 1541
QSO:  7033 CW 2017-05-28 2350 AA8TA         599 0328   N4AB          599 0251
QSO:  7033 CW 2017-05-28 2351 AA8TA         599 0329   W5WZ          599 0112
QSO:  7033 CW 2017-05-28 2352 AA8TA         599 0330   K9LJN         599 1191
QSO:  7033 CW 2017-05-28 2353 AA8TA         599 0331   K7WP          599 0692
QSO:  7033 CW 2017-05-28 2355 AA8TA         599 0332   W3LL          599 2019
QSO:  7033 CW 2017-05-28 2356 AA8TA         599 0333   NN3RP         599 0657
END-OF-LOG:
