START-OF-LOG: 3.0
CALLSIGN: K5XU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 198334
NAME: Mike Duke
LOCATION: MS
OPERATORS: K5XU
CLUB: Deep Dixie Contest Club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WPX Contest Log 4.2
SOAPBOX: It was nice to find some contacts on 10 meters today.
QSO: 28000 CW 2017-05-28 1705 K5XU          599 320    KJ4QHL        599 874    0
QSO: 28000 CW 2017-05-28 1708 K5XU          599 321    P44X          599 58     0
QSO: 28000 CW 2017-05-28 1712 K5XU          599 322    PS2T          599 1928   0
QSO: 28000 CW 2017-05-28 1719 K5XU          599 323    NN7CW         599 1394   0
QSO: 28000 CW 2017-05-28 1722 K5XU          599 324    KV4QS         599 149    0
QSO: 28000 CW 2017-05-28 1724 K5XU          599 325    WO4O          599 2133   0
QSO: 28000 CW 2017-05-28 1726 K5XU          599 326    KD5DD         599 1630   0
QSO: 28000 CW 2017-05-28 1726 K5XU          599 327    W2WW          599 50     0
QSO: 28000 CW 2017-05-28 1806 K5XU          599 328    PR5W          599 800    0
QSO: 21000 CW 2017-05-28 1811 K5XU          599 329    WD5K          599 423    0
QSO: 21000 CW 2017-05-28 1813 K5XU          599 330    XE2B          599 998    0
QSO: 21000 CW 2017-05-28 1815 K5XU          599 331    N1TO          599 1613   0
QSO: 21000 CW 2017-05-28 1816 K5XU          599 332    AF3K          599 187    0
QSO: 21000 CW 2017-05-28 1817 K5XU          599 333    N4WW          599 2437   0
QSO: 21000 CW 2017-05-28 1818 K5XU          599 334    KQ5J          599 866    0
QSO: 21000 CW 2017-05-28 1819 K5XU          599 335    WO4O          599 2223   0
QSO: 14000 CW 2017-05-28 1829 K5XU          599 336    WB4TDH        599 762    0
QSO: 14000 CW 2017-05-28 1832 K5XU          599 337    VB3E          599 2742   0
QSO: 14000 CW 2017-05-28 1834 K5XU          599 338    KK5I          599 1304   0
QSO: 14000 CW 2017-05-28 1835 K5XU          599 339    WY8DX         599 1441   0
QSO: 14000 CW 2017-05-28 1837 K5XU          599 340    KY7M          599 753    0
QSO: 14000 CW 2017-05-28 1838 K5XU          599 341    N6NF          599 423    0
QSO: 14000 CW 2017-05-28 1839 K5XU          599 342    K7IA          599 468    0
QSO: 14000 CW 2017-05-28 1840 K5XU          599 343    W3IUU         599 484    0
QSO: 14000 CW 2017-05-28 1843 K5XU          599 344    WF3T          599 575    0
QSO: 14000 CW 2017-05-28 1846 K5XU          599 345    K8AAV         599 452    0
QSO: 14000 CW 2017-05-28 1847 K5XU          599 346    NQ5K          599 92     0
QSO: 14000 CW 2017-05-28 1849 K5XU          599 347    WS9M          599 306    0
QSO: 14000 CW 2017-05-28 1852 K5XU          599 348    W0UY          599 306    0
QSO: 14000 CW 2017-05-28 1853 K5XU          599 349    WT9U          599 369    0
QSO: 14000 CW 2017-05-28 1856 K5XU          599 350    AD4EB         599 909    0
QSO: 14000 CW 2017-05-28 1857 K5XU          599 351    K5KG/M        599 199    0
QSO: 14000 CW 2017-05-28 1858 K5XU          599 352    WA0LJM        599 285    0
QSO: 14000 CW 2017-05-28 1858 K5XU          599 353    KU6W          599 1522   0
QSO: 14000 CW 2017-05-28 1859 K5XU          599 354    VE3PJ         599 285    0
QSO: 14000 CW 2017-05-28 1901 K5XU          599 355    VA7DZ         599 1004   0
QSO: 14000 CW 2017-05-28 1902 K5XU          599 356    WK7S          599 2325   0
QSO: 14000 CW 2017-05-28 1903 K5XU          599 357    NA5J          599 271    0
QSO: 14000 CW 2017-05-28 1904 K5XU          599 358    CF3SZ         599 612    0
QSO: 14000 CW 2017-05-28 1905 K5XU          599 359    K9CT          599 1803   0
QSO: 14000 CW 2017-05-28 1908 K5XU          599 360    VC6X          599 131    0
QSO: 14000 CW 2017-05-28 1909 K5XU          599 361    W7TR          599 98     0
QSO: 14000 CW 2017-05-28 1913 K5XU          599 362    W7PU          599 172    0
QSO: 14000 CW 2017-05-28 1919 K5XU          599 363    KD0PZ         599 877    0
QSO: 14000 CW 2017-05-28 1920 K5XU          599 364    KM0DX         599 398    0
QSO: 14000 CW 2017-05-28 1922 K5XU          599 365    WC6H          599 505    0
QSO: 14000 CW 2017-05-28 1924 K5XU          599 366    AD1C          599 181    0
QSO: 14000 CW 2017-05-28 1926 K5XU          599 367    NA6O          599 1664   0
QSO: 14000 CW 2017-05-28 1928 K5XU          599 368    NY5B          599 986    0
QSO: 14000 CW 2017-05-28 1929 K5XU          599 369    W7SW          599 653    0
QSO: 14000 CW 2017-05-28 1930 K5XU          599 370    KM9P          599 1212   0
QSO: 14000 CW 2017-05-28 1931 K5XU          599 371    K0LUZ         599 1185   0
QSO: 28000 CW 2017-05-28 1937 K5XU          599 372    NK8Q          599 664    0
QSO: 28000 CW 2017-05-28 2119 K5XU          599 373    WA8Y          599 468    0
QSO: 28000 CW 2017-05-28 2120 K5XU          599 374    K2SX          599 707    0
QSO: 28000 CW 2017-05-28 2121 K5XU          599 375    N6FS          599 1345   0
QSO: 28000 CW 2017-05-28 2122 K5XU          599 376    NC8C          599 116    0
QSO: 28000 CW 2017-05-28 2123 K5XU          599 377    K3LR          599 130    0
QSO: 28000 CW 2017-05-28 2124 K5XU          599 378    AC3U          599 94     0
QSO: 28000 CW 2017-05-28 2127 K5XU          599 379    AK1W          599 1708   0
QSO: 28000 CW 2017-05-28 2128 K5XU          599 380    KY0Q          599 77     0
QSO: 28000 CW 2017-05-28 2132 K5XU          599 381    WA8RCN        599 261    0
QSO: 28000 CW 2017-05-28 2134 K5XU          599 382    W4CB          599 569    0
QSO: 28000 CW 2017-05-28 2136 K5XU          599 383    W4GHV         599 4      0
QSO: 28000 CW 2017-05-28 2137 K5XU          599 384    W8DHG         599 150    0
QSO: 28000 CW 2017-05-28 2138 K5XU          599 385    WS9M          599 417    0
QSO: 28000 CW 2017-05-28 2139 K5XU          599 386    N3GTY         599 52     0
QSO: 28000 CW 2017-05-28 2140 K5XU          599 387    AD0RW         599 345    0
QSO: 28000 CW 2017-05-28 2149 K5XU          599 388    NF4A          599 874    0
QSO: 28000 CW 2017-05-28 2150 K5XU          599 389    WX4G          599 437    0
QSO: 28000 CW 2017-05-28 2153 K5XU          599 390    K3UA          599 346    0
QSO: 28000 CW 2017-05-28 2155 K5XU          599 391    VA3ATT        599 220    0
QSO: 28000 CW 2017-05-28 2157 K5XU          599 392    KN7NV         599 2898   0
QSO: 28000 CW 2017-05-28 2158 K5XU          599 393    N4CW          599 989    0
QSO: 28000 CW 2017-05-28 2200 K5XU          599 394    W9LHG         599 164    0
QSO: 28000 CW 2017-05-28 2200 K5XU          599 395    AB1J          599 250    0
QSO: 28000 CW 2017-05-28 2201 K5XU          599 396    WK1Q          599 1934   0
QSO: 28000 CW 2017-05-28 2203 K5XU          599 397    WA2QAU        599 16     0
QSO: 28000 CW 2017-05-28 2205 K5XU          599 398    WB9QAF        599 188    0
QSO: 28000 CW 2017-05-28 2208 K5XU          599 399    AA3B          599 2849   0
QSO: 28000 CW 2017-05-28 2208 K5XU          599 400    WJ4X          599 1363   0
QSO: 21000 CW 2017-05-28 2214 K5XU          599 401    K3YP          599 124    0
QSO: 21000 CW 2017-05-28 2214 K5XU          599 402    W3EP          599 633    0
QSO: 21000 CW 2017-05-28 2216 K5XU          599 403    K8NYG         599 341    0
QSO: 21000 CW 2017-05-28 2217 K5XU          599 404    KA8JZR        599 215    0
QSO: 21000 CW 2017-05-28 2218 K5XU          599 405    N3WWC         599 96     0
QSO: 21000 CW 2017-05-28 2219 K5XU          599 406    K3ZO          599 747    0
QSO: 21000 CW 2017-05-28 2219 K5XU          599 407    WB9HFK        599 445    0
QSO: 21000 CW 2017-05-28 2220 K5XU          599 408    WS9M          599 423    0
QSO: 21000 CW 2017-05-28 2221 K5XU          599 409    K9CT          599 435    0
QSO: 21000 CW 2017-05-28 2222 K5XU          599 410    WB9QAF        599 191    0
QSO: 21000 CW 2017-05-28 2223 K5XU          599 411    K3EL          599 1697   0
QSO: 21000 CW 2017-05-28 2224 K5XU          599 412    N4JT          599 44     0
QSO: 21000 CW 2017-05-28 2227 K5XU          599 413    K3MD          599 1592   0
QSO: 21000 CW 2017-05-28 2231 K5XU          599 414    WA9LEY        599 284    0
QSO: 21000 CW 2017-05-28 2232 K5XU          599 415    AD0RW         599 354    0
QSO: 21000 CW 2017-05-28 2233 K5XU          599 416    AK1W          599 1812   0
QSO: 21000 CW 2017-05-28 2234 K5XU          599 417    KU1CW         599 304    0
QSO: 21000 CW 2017-05-28 2235 K5XU          599 418    KD4D          599 2281   0
QSO: 21000 CW 2017-05-28 2236 K5XU          599 419    N4DU          599 504    0
QSO: 21000 CW 2017-05-28 2237 K5XU          599 420    AC3U          599 85     0
QSO: 21000 CW 2017-05-28 2237 K5XU          599 421    VE3MA         599 292    0
QSO: 21000 CW 2017-05-28 2238 K5XU          599 422    KG4IGC        599 254    0
QSO: 14000 CW 2017-05-28 2241 K5XU          599 423    NA3F          599 435    0
QSO: 14000 CW 2017-05-28 2244 K5XU          599 424    CR6K          599 3555   0
QSO: 14000 CW 2017-05-28 2249 K5XU          599 425    KZ1M          599 411    0
QSO: 14000 CW 2017-05-28 2251 K5XU          599 426    VA3ATT        599 240    0
QSO: 14000 CW 2017-05-28 2252 K5XU          599 427    AD0BL         599 166    0
QSO: 14000 CW 2017-05-28 2252 K5XU          599 428    II9P          599 2426   0
QSO: 14000 CW 2017-05-28 2254 K5XU          599 429    NZ3D          599 743    0
QSO: 14000 CW 2017-05-28 2255 K5XU          599 430    K4BB          599 61     0
QSO: 14000 CW 2017-05-28 2257 K5XU          599 431    AA4DD         599 392    0
QSO: 14000 CW 2017-05-28 2258 K5XU          599 432    AI4IC         599 58     0
QSO: 14000 CW 2017-05-28 2300 K5XU          599 433    N4UP          599 472    0
QSO: 14000 CW 2017-05-28 2302 K5XU          599 434    KE2D          599 437    0
QSO: 14000 CW 2017-05-28 2303 K5XU          599 435    K4FXN         599 400    0
QSO: 14000 CW 2017-05-28 2303 K5XU          599 436    W3YJ          599 98     0
QSO: 14000 CW 2017-05-28 2304 K5XU          599 437    NC6Q          599 205    0
QSO: 14000 CW 2017-05-28 2306 K5XU          599 438    W1NN          599 762    0
QSO: 14000 CW 2017-05-28 2307 K5XU          599 439    KN4VV         599 75     0
QSO: 14000 CW 2017-05-28 2309 K5XU          599 440    K1AR          599 873    0
QSO: 14000 CW 2017-05-28 2311 K5XU          599 441    K8GT          599 99     0
QSO: 14000 CW 2017-05-28 2312 K5XU          599 442    AB1BX         599 125    0
QSO: 14000 CW 2017-05-28 2313 K5XU          599 443    N3QE          599 1939   0
QSO: 14000 CW 2017-05-28 2314 K5XU          599 444    N3FCP         599 369    0
QSO: 14000 CW 2017-05-28 2315 K5XU          599 445    KV2X          599 116    0
QSO: 14000 CW 2017-05-28 2316 K5XU          599 446    K1GG          599 225    0
QSO: 14000 CW 2017-05-28 2316 K5XU          599 447    VE3KP         599 648    0
QSO: 14000 CW 2017-05-28 2317 K5XU          599 448    VE3NRG        599 332    0
QSO: 14000 CW 2017-05-28 2317 K5XU          599 449    K8CMO         599 265    0
QSO: 14000 CW 2017-05-28 2318 K5XU          599 450    W2JC          599 284    0
QSO: 14000 CW 2017-05-28 2319 K5XU          599 451    W3CB          599 37     0
QSO: 14000 CW 2017-05-28 2321 K5XU          599 452    WO4O          599 2514   0
QSO: 14000 CW 2017-05-28 2321 K5XU          599 453    W1FM          599 902    0
QSO: 14000 CW 2017-05-28 2322 K5XU          599 454    W3JX          599 485    0
QSO: 14000 CW 2017-05-28 2323 K5XU          599 455    NN5O          599 962    0
QSO: 14000 CW 2017-05-28 2324 K5XU          599 456    K0EA          599 617    0
QSO: 14000 CW 2017-05-28 2324 K5XU          599 457    WJ4X          599 1404   0
QSO: 14000 CW 2017-05-28 2325 K5XU          599 458    KA8G          599 207    0
QSO: 14000 CW 2017-05-28 2326 K5XU          599 459    KI6RRN        599 1583   0
QSO: 14000 CW 2017-05-28 2327 K5XU          599 460    W2YE          599 301    0
QSO: 14000 CW 2017-05-28 2328 K5XU          599 461    AA4LR         599 868    0
QSO: 14000 CW 2017-05-28 2329 K5XU          599 462    WQ6K          599 575    0
QSO: 14000 CW 2017-05-28 2330 K5XU          599 463    N3AM          599 89     0
QSO: 14000 CW 2017-05-28 2331 K5XU          599 464    N8BJQ         599 1110   0
QSO:  7000 CW 2017-05-28 2337 K5XU          599 465    K4PV          599 1622   0
QSO:  7000 CW 2017-05-28 2338 K5XU          599 466    N8EA          599 195    0
QSO:  7000 CW 2017-05-28 2339 K5XU          599 467    N0AT          599 741    0
QSO:  7000 CW 2017-05-28 2340 K5XU          599 468    AD4EB         599 1193   0
QSO:  7000 CW 2017-05-28 2341 K5XU          599 469    KM0DX         599 524    0
QSO:  7000 CW 2017-05-28 2343 K5XU          599 470    K1KI          599 447    0
QSO: 14000 CW 2017-05-28 2346 K5XU          599 471    N4CF          599 439    0
QSO: 14000 CW 2017-05-28 2348 K5XU          599 472    WA4RTE        599 305    0
QSO: 14000 CW 2017-05-28 2350 K5XU          599 473    KA8JZR        599 243    0
QSO: 14000 CW 2017-05-28 2354 K5XU          599 474    HP3SS         599 1057   0
QSO: 14000 CW 2017-05-28 2357 K5XU          599 475    KL2R          599 318    0
QSO: 14000 CW 2017-05-28 2357 K5XU          599 476    VE7IO         599 463    0
QSO: 14000 CW 2017-05-28 2359 K5XU          599 477    N6AR          599 1564   0
END-OF-LOG:
