START-OF-LOG: 3.0
CALLSIGN: DP5W
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 871034
NAME: Hans Gall, DK3YD
LOCATION: DX
OPERATORS: DK3YD
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Thank you for organizing this excellent contest 73, Hans, DK3YD
QSO: 21003 CW 2017-05-27 0930 DP5W          599 0329   P33W          599 666
QSO: 21008 CW 2017-05-27 0931 DP5W          599 0330   F6IRA         599 028
QSO: 21013 CW 2017-05-27 0933 DP5W          599 0331   DJ1OJ         599 063
QSO: 21022 CW 2017-05-27 0936 DP5W          599 0332   EA5/DK5IM     599 375
QSO: 28011 CW 2017-05-27 0938 DP5W          599 0333   II9P          599 098
QSO: 28022 CW 2017-05-27 0939 DP5W          599 0334   EA3NT         599 142
QSO: 28023 CW 2017-05-27 0943 DP5W          599 0335   II8M          599 019
QSO: 21006 CW 2017-05-27 0944 DP5W          599 0336   4X7R          599 943
QSO: 21030 CW 2017-05-27 0946 DP5W          599 0337   EC2DX         599 419
QSO: 21035 CW 2017-05-27 0947 DP5W          599 0338   II9P          599 458
QSO: 21038 CW 2017-05-27 0947 DP5W          599 0339   G3RXP         599 073
QSO: 21056 CW 2017-05-27 0949 DP5W          599 0340   F5VMN         599 159
QSO: 14001 CW 2017-05-27 0950 DP5W          599 0341   WT7V          599 428
QSO: 14004 CW 2017-05-27 0951 DP5W          599 0342   UR5R          599 688
QSO: 14007 CW 2017-05-27 0953 DP5W          599 0343   LY4L          599 797
QSO: 14024 CW 2017-05-27 0954 DP5W          599 0344   PC2L          599 380
QSO: 14028 CW 2017-05-27 0955 DP5W          599 0345   ES4RD         599 416
QSO: 14028 CW 2017-05-27 0955 DP5W          599 0346   YQ6A          599 407
QSO: 14031 CW 2017-05-27 0956 DP5W          599 0347   UX3IO         599 388
QSO: 14032 CW 2017-05-27 0957 DP5W          599 0348   IF9A          599 349
QSO: 14040 CW 2017-05-27 0958 DP5W          599 0349   YL2VW         599 256
QSO: 14040 CW 2017-05-27 0959 DP5W          599 0350   OG2P          599 681
QSO: 14043 CW 2017-05-27 1000 DP5W          599 0351   LY2XW         599 651
QSO: 14043 CW 2017-05-27 1000 DP5W          599 0352   LY9Y          599 663
QSO: 14045 CW 2017-05-27 1002 DP5W          599 0353   IZ8EFD        599 331
QSO: 14045 CW 2017-05-27 1003 DP5W          599 0354   SC5C          599 398
QSO: 14045 CW 2017-05-27 1004 DP5W          599 0355   LZ1AQ         599 218
QSO: 14045 CW 2017-05-27 1004 DP5W          599 0356   R3QA          599 325
QSO: 14045 CW 2017-05-27 1005 DP5W          599 0357   UX2MF         599 146
QSO: 14045 CW 2017-05-27 1009 DP5W          599 0358   EC2DX         599 839
QSO: 14054 CW 2017-05-27 1011 DP5W          599 0359   OZ0Q          599 445
QSO: 14064 CW 2017-05-27 1202 DP5W          599 0360   UT4U          599 733
QSO: 14004 CW 2017-05-27 1203 DP5W          599 0361   NN5J          599 1084
QSO: 14005 CW 2017-05-27 1204 DP5W          599 0362   R8WF          599 289
QSO: 14007 CW 2017-05-27 1205 DP5W          599 0363   KQ2M          599 1115
QSO: 14008 CW 2017-05-27 1206 DP5W          599 0364   RT9S          599 908
QSO: 14010 CW 2017-05-27 1207 DP5W          599 0365   ER4A          599 1201
QSO: 14011 CW 2017-05-27 1208 DP5W          599 0366   UA6CC         599 669
QSO: 14011 CW 2017-05-27 1208 DP5W          599 0367   UZ3A          599 908
QSO: 14012 CW 2017-05-27 1209 DP5W          599 0368   P33W          599 1152
QSO: 14013 CW 2017-05-27 1210 DP5W          599 0369   UA3ABJ        599 487
QSO: 14014 CW 2017-05-27 1211 DP5W          599 0370   YL3GAZ        599 351
QSO: 14014 CW 2017-05-27 1212 DP5W          599 0371   MM0CYR        599 046
QSO: 14015 CW 2017-05-27 1213 DP5W          599 0372   EA5KV         599 163
QSO: 14021 CW 2017-05-27 1215 DP5W          599 0373   UX3HA         599 361
QSO: 21047 CW 2017-05-27 1219 DP5W          599 0374   ED5O          599 270
QSO: 14001 CW 2017-05-27 1220 DP5W          599 0375   UR7GO         599 488
QSO: 14025 CW 2017-05-27 1223 DP5W          599 0376   YT3X          599 802
QSO: 14030 CW 2017-05-27 1224 DP5W          599 0377   TM77M         599 003
QSO: 14033 CW 2017-05-27 1226 DP5W          599 0378   RA3VX         599 261
QSO: 14033 CW 2017-05-27 1229 DP5W          599 0379   DL1YPF        599 006
QSO: 14033 CW 2017-05-27 1231 DP5W          599 0380   YO4FTE        599 073
QSO: 14033 CW 2017-05-27 1232 DP5W          599 0381   RA3NC         599 551
QSO: 14036 CW 2017-05-27 1236 DP5W          599 0382   LZ9W          599 1036
QSO: 14037 CW 2017-05-27 1237 DP5W          599 0383   R1AT          599 270
QSO: 14050 CW 2017-05-27 1239 DP5W          599 0384   UF3A          599 294
QSO: 14052 CW 2017-05-27 1241 DP5W          599 0385   RG6G          599 1311
QSO: 14055 CW 2017-05-27 1243 DP5W          599 0386   ED5O          599 619
QSO: 14055 CW 2017-05-27 1243 DP5W          599 0387   UB6B          599 731
QSO: 14059 CW 2017-05-27 1244 DP5W          599 0388   SZ1A          599 745
QSO: 14067 CW 2017-05-27 1244 DP5W          599 0389   US8IM         599 290
QSO: 14005 CW 2017-05-27 1246 DP5W          599 0390   R0QA          599 798
QSO: 14014 CW 2017-05-27 1248 DP5W          599 0391   EF5Y          599 998
QSO: 14015 CW 2017-05-27 1250 DP5W          599 0392   JE6RPM        599 722
QSO: 14019 CW 2017-05-27 1250 DP5W          599 0393   RL4F          599 849
QSO: 14021 CW 2017-05-27 1251 DP5W          599 0394   EW6W          599 1011
QSO: 14022 CW 2017-05-27 1252 DP5W          599 0395   RM7M          599 843
QSO: 14026 CW 2017-05-27 1253 DP5W          599 0396   ES1BH         599 178
QSO: 14027 CW 2017-05-27 1254 DP5W          599 0397   EF3T          599 1065
QSO: 14035 CW 2017-05-27 1255 DP5W          599 0398   YL2KO         599 962
QSO: 14043 CW 2017-05-27 1257 DP5W          599 0399   R7RF          599 133
QSO: 21009 CW 2017-05-27 1429 DP5W          599 0400   EF5R          599 069
QSO: 21011 CW 2017-05-27 1430 DP5W          599 0401   NR3X          599 1497
QSO: 21044 CW 2017-05-27 1432 DP5W          599 0402   K3ZM          599 084
QSO: 21049 CW 2017-05-27 1432 DP5W          599 0403   EB7KA         599 082
QSO: 21002 CW 2017-05-27 1433 DP5W          599 0404   OE2S          599 721
QSO: 21006 CW 2017-05-27 1435 DP5W          599 0405   KM9P          599 991
QSO: 21027 CW 2017-05-27 1436 DP5W          599 0406   CR6K          599 1453
QSO: 14001 CW 2017-05-27 1438 DP5W          599 0407   UA9MA         599 999
QSO: 14001 CW 2017-05-27 1438 DP5W          599 0408   UP0L          599 1518
QSO: 14003 CW 2017-05-27 1440 DP5W          599 0409   EF2A          599 1052
QSO: 14004 CW 2017-05-27 1440 DP5W          599 0410   RV9UP         599 419
QSO: 14016 CW 2017-05-27 1443 DP5W          599 0411   8J1ITU        599 524
QSO: 14019 CW 2017-05-27 1444 DP5W          599 0412   UX1VX         599 214
QSO: 14019 CW 2017-05-27 1445 DP5W          599 0413   4X7R          599 1390
QSO: 14020 CW 2017-05-27 1446 DP5W          599 0414   YL2SM         599 786
QSO: 14026 CW 2017-05-27 1447 DP5W          599 0415   LY7Z          599 784
QSO: 14026 CW 2017-05-27 1447 DP5W          599 0416   RM2U          599 1012
QSO: 14030 CW 2017-05-27 1449 DP5W          599 0417   UP2L          599 1358
QSO: 14043 CW 2017-05-27 1450 DP5W          599 0418   G9Y           599 740
QSO: 14044 CW 2017-05-27 1451 DP5W          599 0419   UT5C          599 945
QSO: 14048 CW 2017-05-27 1452 DP5W          599 0420   G5O           599 354
QSO: 14056 CW 2017-05-27 1453 DP5W          599 0421   LY5E          599 1138
QSO: 14062 CW 2017-05-27 1456 DP5W          599 0422   JH4UTP        599 654
QSO: 14063 CW 2017-05-27 1457 DP5W          599 0423   JI1RXQ        599 380
QSO: 14064 CW 2017-05-27 1458 DP5W          599 0424   OH3Z          599 210
QSO: 14067 CW 2017-05-27 1459 DP5W          599 0425   GU3HFN        599 481
QSO:  7012 CW 2017-05-27 1501 DP5W          599 0426   SN8C          599 664
QSO:  7013 CW 2017-05-27 1501 DP5W          599 0427   LZ4T          599 447
QSO:  7001 CW 2017-05-27 1657 DP5W          599 0428   9A1CBM        599 238
QSO:  7007 CW 2017-05-27 1659 DP5W          599 0429   UX0KR         599 487
QSO:  7014 CW 2017-05-27 1700 DP5W          599 0430   ED5O          599 356
QSO:  7016 CW 2017-05-27 1701 DP5W          599 0431   F5OZC         599 209
QSO:  7016 CW 2017-05-27 1701 DP5W          599 0432   DL5YM         599 701
QSO:  7021 CW 2017-05-27 1703 DP5W          599 0433   TM6X          599 1141
QSO:  7022 CW 2017-05-27 1704 DP5W          599 0434   UI1I          599 771
QSO:  7022 CW 2017-05-27 1705 DP5W          599 0435   YU2A          599 533
QSO:  7022 CW 2017-05-27 1705 DP5W          599 0436   SN7Q          599 1331
QSO:  7022 CW 2017-05-27 1707 DP5W          599 0437   EI7M          599 747
QSO:  7022 CW 2017-05-27 1710 DP5W          599 0438   OL8M          599 866
QSO:  7022 CW 2017-05-27 1710 DP5W          599 0439   UA4Z          599 062
QSO:  7022 CW 2017-05-27 1711 DP5W          599 0440   UR4RWW        599 318
QSO:  7022 CW 2017-05-27 1712 DP5W          599 0441   OL4S          599 765
QSO:  7022 CW 2017-05-27 1714 DP5W          599 0442   IO9M          599 564
QSO:  7024 CW 2017-05-27 1715 DP5W          599 0443   YP5A          599 403
QSO:  7030 CW 2017-05-27 1717 DP5W          599 0444   RU5A          599 957
QSO:  7038 CW 2017-05-27 1719 DP5W          599 0445   DK3WW         599 723
QSO:  7041 CW 2017-05-27 1720 DP5W          599 0446   M3W           599 745
QSO:  7047 CW 2017-05-27 1720 DP5W          599 0447   HG2DX         599 413
QSO:  7048 CW 2017-05-27 1722 DP5W          599 0448   SZ1A          599 500
QSO:  7050 CW 2017-05-27 1723 DP5W          599 0449   I1NVU         599 255
QSO:  7054 CW 2017-05-27 1723 DP5W          599 0450   YT6W          599 1427
QSO: 14004 CW 2017-05-27 1725 DP5W          599 0451   EF5F          599 954
QSO: 14044 CW 2017-05-27 1729 DP5W          599 0452   K9OM          599 726
QSO: 14048 CW 2017-05-27 1731 DP5W          599 0453   JA3YBK        599 928
QSO: 14049 CW 2017-05-27 1731 DP5W          599 0454   JH4UYB        599 1135
QSO: 14059 CW 2017-05-27 1732 DP5W          599 0455   JH1FSF        599 440
QSO: 14060 CW 2017-05-27 1733 DP5W          599 0456   VE3MIS        599 780
QSO: 14068 CW 2017-05-27 1736 DP5W          599 0457   UA6LUQ        599 462
QSO: 14069 CW 2017-05-27 1738 DP5W          599 0458   4J5A          599 419
QSO: 14000 CW 2017-05-27 1738 DP5W          599 0459   WX3B          599 677
QSO: 14002 CW 2017-05-27 1740 DP5W          599 0460   W3LL          599 1120
QSO: 14006 CW 2017-05-27 1741 DP5W          599 0461   LZ5R          599 1915
QSO: 14009 CW 2017-05-27 1742 DP5W          599 0462   ED1R          599 287
QSO: 14015 CW 2017-05-27 1744 DP5W          599 0463   VC2W          599 1432
QSO: 14019 CW 2017-05-27 1744 DP5W          599 0464   EG8CID        599 999
QSO: 14023 CW 2017-05-27 1745 DP5W          599 0465   EF8U          599 1208
QSO: 14044 CW 2017-05-27 1748 DP5W          599 0466   RO9A          599 764
QSO: 14045 CW 2017-05-27 1748 DP5W          599 0467   RQ7M          599 013
QSO: 14054 CW 2017-05-27 1750 DP5W          599 0468   EA8KC         599 251
QSO: 14056 CW 2017-05-27 1750 DP5W          599 0469   K1GQ          599 398
QSO:  3509 CW 2017-05-27 1756 DP5W          599 0470   S50B          599 366
QSO:  3516 CW 2017-05-27 1757 DP5W          599 0471   SP1AEN        599 732
QSO:  3519 CW 2017-05-27 1758 DP5W          599 0472   HG5I          599 047
QSO:  3521 CW 2017-05-27 1759 DP5W          599 0473   OM0WR         599 310
QSO:  3533 CW 2017-05-27 1801 DP5W          599 0474   9A3B          599 355
QSO:  3505 CW 2017-05-27 1803 DP5W          599 0475   OK1LL         599 054
QSO:  3519 CW 2017-05-27 1804 DP5W          599 0476   OK1KMU        599 073
QSO:  3518 CW 2017-05-27 1807 DP5W          599 0477   DQ0X          599 127
QSO:  3523 CW 2017-05-27 1808 DP5W          599 0478   HA3LN         599 107
QSO:  3523 CW 2017-05-27 1808 DP5W          599 0479   E73ESP        599 206
QSO:  3528 CW 2017-05-27 1809 DP5W          599 0480   OK2HBR        599 193
QSO:  3536 CW 2017-05-27 1810 DP5W          599 0481   OK1FMG        599 170
QSO:  7003 CW 2017-05-27 1813 DP5W          599 0482   RK0UT         599 850
QSO:  7007 CW 2017-05-27 1815 DP5W          599 0483   RT9L          599 1089
QSO:  7008 CW 2017-05-27 1816 DP5W          599 0484   YR8V          599 448
QSO:  7009 CW 2017-05-27 1817 DP5W          599 0485   RM7M          599 1207
QSO:  7015 CW 2017-05-27 1819 DP5W          599 0486   LY2SA         599 114
QSO:  7015 CW 2017-05-27 1819 DP5W          599 0487   LA8HGA        599 619
QSO:  7016 CW 2017-05-27 1820 DP5W          599 0488   RW4W          599 1337
QSO:  7021 CW 2017-05-27 1821 DP5W          599 0489   LY1DZ         599 911
QSO:  7023 CW 2017-05-27 1822 DP5W          599 0490   UP0L          599 1960
QSO:  7026 CW 2017-05-27 1823 DP5W          599 0491   LA3S          599 488
QSO:  7030 CW 2017-05-27 1823 DP5W          599 0492   9A1A          599 1083
QSO:  7032 CW 2017-05-27 1824 DP5W          599 0493   RG6G          599 1914
QSO:  7033 CW 2017-05-27 1825 DP5W          599 0494   LZ9W          599 903
QSO:  7036 CW 2017-05-27 1825 DP5W          599 0495   OZ8SW         599 415
QSO:  7043 CW 2017-05-27 1826 DP5W          599 0496   OE2LCM        599 485
QSO:  7044 CW 2017-05-27 1827 DP5W          599 0497   SK3W          599 673
QSO:  7047 CW 2017-05-27 1829 DP5W          599 0498   YO5AXF        599 330
QSO:  7049 CW 2017-05-27 1830 DP5W          599 0499   YO6FGZ        599 311
QSO:  7053 CW 2017-05-27 1831 DP5W          599 0500   YU7KW         599 489
QSO:  7053 CW 2017-05-27 2014 DP5W          599 0501   OL4A          599 920
QSO:  7003 CW 2017-05-27 2015 DP5W          599 0502   HB9FKK        599 213
QSO:  7004 CW 2017-05-27 2018 DP5W          599 0503   YP9J          599 524
QSO:  7005 CW 2017-05-27 2018 DP5W          599 0504   S50C          599 2066
QSO:  7007 CW 2017-05-27 2019 DP5W          599 0505   S55T          599 1629
QSO:  7007 CW 2017-05-27 2020 DP5W          599 0506   I3JSS         599 416
QSO:  7008 CW 2017-05-27 2020 DP5W          599 0507   DF3AX         599 572
QSO:  7009 CW 2017-05-27 2021 DP5W          599 0508   R1AT          599 655
QSO:  7011 CW 2017-05-27 2022 DP5W          599 0509   UY5HF         599 425
QSO:  7011 CW 2017-05-27 2023 DP5W          599 0510   YO4NF         599 667
QSO:  7011 CW 2017-05-27 2024 DP5W          599 0511   SP2KPD        599 1212
QSO:  7011 CW 2017-05-27 2024 DP5W          599 0512   DL1GME        599 508
QSO:  7011 CW 2017-05-27 2024 DP5W          599 0513   UW1M          599 1653
QSO:  7011 CW 2017-05-27 2025 DP5W          599 0514   RL5A          599 773
QSO:  7011 CW 2017-05-27 2026 DP5W          599 0515   R3QA          599 740
QSO:  7011 CW 2017-05-27 2026 DP5W          599 0516   SP3A          599 645
QSO:  7011 CW 2017-05-27 2027 DP5W          599 0517   R8TT          599 520
QSO:  7011 CW 2017-05-27 2028 DP5W          599 0518   UR5LAM        599 1070
QSO:  7011 CW 2017-05-27 2028 DP5W          599 0519   LY2NY         599 779
QSO:  7011 CW 2017-05-27 2029 DP5W          599 0520   EA6ZS         599 315
QSO:  7011 CW 2017-05-27 2029 DP5W          599 0521   OK2FG         599 403
QSO:  7011 CW 2017-05-27 2030 DP5W          599 0522   YO9AYN        599 362
QSO:  7011 CW 2017-05-27 2030 DP5W          599 0523   PA1LEX        599 176
QSO:  7011 CW 2017-05-27 2031 DP5W          599 0524   DM5LS         599 040
QSO:  7011 CW 2017-05-27 2032 DP5W          599 0525   DL7UIO        599 425
QSO:  7011 CW 2017-05-27 2032 DP5W          599 0526   LZ7A          599 582
QSO:  7011 CW 2017-05-27 2032 DP5W          599 0527   OP4K          599 1575
QSO:  7011 CW 2017-05-27 2033 DP5W          599 0528   SP4W          599 431
QSO:  7011 CW 2017-05-27 2033 DP5W          599 0529   9A7A          599 2283
QSO:  7011 CW 2017-05-27 2033 DP5W          599 0530   UR5WX         599 572
QSO:  7011 CW 2017-05-27 2034 DP5W          599 0531   OK1AY         599 213
QSO:  7011 CW 2017-05-27 2034 DP5W          599 0532   OK3AA         599 061
QSO:  7011 CW 2017-05-27 2035 DP5W          599 0533   9A6TT         599 301
QSO:  7011 CW 2017-05-27 2035 DP5W          599 0534   DL5CD         599 193
QSO:  7011 CW 2017-05-27 2035 DP5W          599 0535   DK5AX         599 645
QSO:  7011 CW 2017-05-27 2036 DP5W          599 0536   OE8TED        599 546
QSO:  7011 CW 2017-05-27 2036 DP5W          599 0537   SB7W          599 098
QSO:  7011 CW 2017-05-27 2037 DP5W          599 0538   RT5Z          599 1392
QSO:  7011 CW 2017-05-27 2037 DP5W          599 0539   S56A          599 701
QSO:  7011 CW 2017-05-27 2037 DP5W          599 0540   SN6O          599 783
QSO:  7011 CW 2017-05-27 2038 DP5W          599 0541   RK3T          599 451
QSO:  7011 CW 2017-05-27 2038 DP5W          599 0542   UB6B          599 747
QSO:  7011 CW 2017-05-27 2039 DP5W          599 0543   OE3MWS        599 423
QSO:  7011 CW 2017-05-27 2040 DP5W          599 0544   DL1WA         599 623
QSO:  7011 CW 2017-05-27 2041 DP5W          599 0545   PA3CMF        599 062
QSO:  7011 CW 2017-05-27 2042 DP5W          599 0546   UV7V          599 861
QSO:  7011 CW 2017-05-27 2042 DP5W          599 0547   IK2AUK        599 081
QSO:  7011 CW 2017-05-27 2043 DP5W          599 0548   HB9FBM        599 636
QSO:  7011 CW 2017-05-27 2043 DP5W          599 0549   UG9C          599 456
QSO:  7011 CW 2017-05-27 2044 DP5W          599 0550   LA1U          599 195
QSO:  7011 CW 2017-05-27 2044 DP5W          599 0551   DF7ZS         599 361
QSO:  7011 CW 2017-05-27 2045 DP5W          599 0552   9A5D          599 1058
QSO:  7011 CW 2017-05-27 2046 DP5W          599 0553   LZ1ZJ         599 341
QSO:  7011 CW 2017-05-27 2046 DP5W          599 0554   YL3FW         599 255
QSO:  7011 CW 2017-05-27 2047 DP5W          599 0555   SE2T          599 050
QSO:  7011 CW 2017-05-27 2047 DP5W          599 0556   9A3AG         599 858
QSO:  7011 CW 2017-05-27 2048 DP5W          599 0557   EU8F          599 338
QSO:  7011 CW 2017-05-27 2049 DP5W          599 0558   LZ7DX         599 346
QSO:  7011 CW 2017-05-27 2049 DP5W          599 0559   LY5T          599 426
QSO:  7011 CW 2017-05-27 2050 DP5W          599 0560   G3TDH         599 152
QSO:  7011 CW 2017-05-27 2051 DP5W          599 0561   DL7ET         599 007
QSO:  7011 CW 2017-05-27 2051 DP5W          599 0562   DL1DBR        599 104
QSO:  7011 CW 2017-05-27 2052 DP5W          599 0563   SO4R          599 1391
QSO:  7011 CW 2017-05-27 2052 DP5W          599 0564   I5YKQ         599 116
QSO:  7011 CW 2017-05-27 2053 DP5W          599 0565   DJ0MY         599 150
QSO:  7011 CW 2017-05-27 2055 DP5W          599 0566   DG3BCZ        599 128
QSO:  7011 CW 2017-05-27 2055 DP5W          599 0567   S58Q          599 448
QSO:  7011 CW 2017-05-27 2056 DP5W          599 0568   DF1DN         599 648
QSO:  7011 CW 2017-05-27 2058 DP5W          599 0569   DJ7MH         599 090
QSO:  7011 CW 2017-05-27 2059 DP5W          599 0570   UX7IW         599 855
QSO:  7011 CW 2017-05-27 2100 DP5W          599 0571   ON5TO         599 120
QSO:  7011 CW 2017-05-27 2100 DP5W          599 0572   OM7LM         599 767
QSO:  7011 CW 2017-05-27 2100 DP5W          599 0573   RG9A          599 1869
QSO:  7011 CW 2017-05-27 2101 DP5W          599 0574   IK3BVD        599 044
QSO:  7011 CW 2017-05-27 2102 DP5W          599 0575   IZ6BXQ        599 164
QSO:  7011 CW 2017-05-27 2102 DP5W          599 0576   DL5CL         599 115
QSO:  7011 CW 2017-05-27 2102 DP5W          599 0577   EW1P          599 484
QSO:  7011 CW 2017-05-27 2103 DP5W          599 0578   EW8W          599 807
QSO:  7011 CW 2017-05-27 2103 DP5W          599 0579   DK0VE         599 012
QSO:  7011 CW 2017-05-27 2104 DP5W          599 0580   IV3DRP        599 073
QSO:  7011 CW 2017-05-27 2105 DP5W          599 0581   DM3PKK        599 297
QSO:  7011 CW 2017-05-27 2105 DP5W          599 0582   S53Q          599 363
QSO:  7011 CW 2017-05-27 2106 DP5W          599 0583   F5VLY         599 074
QSO:  7011 CW 2017-05-27 2106 DP5W          599 0584   IR2C          599 1260
QSO:  7011 CW 2017-05-27 2107 DP5W          599 0585   HB9CZF        599 080
QSO:  7011 CW 2017-05-27 2107 DP5W          599 0586   OL3Z          599 1927
QSO:  7011 CW 2017-05-27 2107 DP5W          599 0587   DF3OL         599 224
QSO:  7011 CW 2017-05-27 2108 DP5W          599 0588   DJ1YF         599 319
QSO:  7011 CW 2017-05-27 2109 DP5W          599 0589   SQ9FMU        599 263
QSO:  7011 CW 2017-05-27 2110 DP5W          599 0590   9A7T          599 844
QSO:  7011 CW 2017-05-27 2111 DP5W          599 0591   DD5M          599 630
QSO:  7011 CW 2017-05-27 2111 DP5W          599 0592   SP6MLX        599 467
QSO:  7011 CW 2017-05-27 2111 DP5W          599 0593   DL5MAM        599 087
QSO:  7011 CW 2017-05-27 2112 DP5W          599 0594   YO2NWW        599 082
QSO:  7011 CW 2017-05-27 2113 DP5W          599 0595   OL9R          599 847
QSO:  7011 CW 2017-05-27 2114 DP5W          599 0596   CT1DRB        599 364
QSO:  7011 CW 2017-05-27 2116 DP5W          599 0597   E77C          599 606
QSO:  7011 CW 2017-05-27 2116 DP5W          599 0598   DG5LP         599 147
QSO:  7011 CW 2017-05-27 2117 DP5W          599 0599   HA8BT         599 152
QSO:  7011 CW 2017-05-27 2117 DP5W          599 0600   LY2MM         599 896
QSO:  7011 CW 2017-05-27 2118 DP5W          599 0601   EU6DX         599 439
QSO:  7011 CW 2017-05-27 2118 DP5W          599 0602   EW8OM         599 885
QSO:  7011 CW 2017-05-27 2119 DP5W          599 0603   DM7CW         599 471
QSO:  7011 CW 2017-05-27 2119 DP5W          599 0604   UI2K          599 201
QSO:  7011 CW 2017-05-27 2120 DP5W          599 0605   OK2QX         599 381
QSO:  7011 CW 2017-05-27 2120 DP5W          599 0606   S50A          599 1154
QSO:  7011 CW 2017-05-27 2122 DP5W          599 0607   OM3R          599 473
QSO:  7011 CW 2017-05-27 2122 DP5W          599 0608   TM4Q          599 1373
QSO:  7011 CW 2017-05-27 2123 DP5W          599 0609   DF1SZ         599 125
QSO:  7011 CW 2017-05-27 2123 DP5W          599 0610   S53X          599 1228
QSO:  7011 CW 2017-05-27 2124 DP5W          599 0611   UT8IA         599 165
QSO:  7011 CW 2017-05-27 2125 DP5W          599 0612   G3WYW         599 030
QSO:  7011 CW 2017-05-27 2126 DP5W          599 0613   YU1RA         599 817
QSO:  7011 CW 2017-05-27 2128 DP5W          599 0614   DJ3XA         599 071
QSO:  7011 CW 2017-05-27 2128 DP5W          599 0615   I0ZUT         599 256
QSO:  7011 CW 2017-05-27 2131 DP5W          599 0616   R1AZ          599 359
QSO:  7011 CW 2017-05-27 2131 DP5W          599 0617   EA3KE         599 245
QSO:  7011 CW 2017-05-27 2133 DP5W          599 0618   UX5UN         599 376
QSO:  7011 CW 2017-05-27 2133 DP5W          599 0619   DM8T          599 643
QSO:  7011 CW 2017-05-27 2133 DP5W          599 0620   DF1LX         599 468
QSO:  7011 CW 2017-05-27 2134 DP5W          599 0621   YT4T          599 775
QSO:  7011 CW 2017-05-27 2134 DP5W          599 0622   OK2BYH        599 078
QSO:  7011 CW 2017-05-27 2136 DP5W          599 0623   HG8K          599 514
QSO:  7011 CW 2017-05-27 2136 DP5W          599 0624   DK7OG         599 062
QSO:  7011 CW 2017-05-27 2138 DP5W          599 0625   DF6FQ         599 082
QSO:  7011 CW 2017-05-27 2138 DP5W          599 0626   SP3JUN        599 312
QSO:  7011 CW 2017-05-27 2138 DP5W          599 0627   SM6A          599 449
QSO:  7011 CW 2017-05-27 2139 DP5W          599 0628   ON3CQ         599 173
QSO:  7011 CW 2017-05-27 2139 DP5W          599 0629   S57X          599 298
QSO:  7011 CW 2017-05-27 2140 DP5W          599 0630   PA3I          599 152
QSO:  7011 CW 2017-05-27 2141 DP5W          599 0631   HG35XA        599 300
QSO:  7011 CW 2017-05-27 2142 DP5W          599 0632   Z35M          599 334
QSO:  7011 CW 2017-05-27 2142 DP5W          599 0633   OK1SI         599 015
QSO:  7011 CW 2017-05-27 2143 DP5W          599 0634   OT6M          599 462
QSO:  7011 CW 2017-05-27 2145 DP5W          599 0635   S51J          599 297
QSO:  7011 CW 2017-05-27 2147 DP5W          599 0636   LA/LY5G       599 262
QSO:  7011 CW 2017-05-27 2148 DP5W          599 0637   PC2L          599 678
QSO:  7011 CW 2017-05-27 2149 DP5W          599 0638   DL6DH         599 693
QSO:  7011 CW 2017-05-27 2150 DP5W          599 0639   IP0TRC        599 637
QSO:  7011 CW 2017-05-27 2151 DP5W          599 0640   IT9PZM        599 373
QSO:  7011 CW 2017-05-27 2152 DP5W          599 0641   RU9CI         599 293
QSO:  7011 CW 2017-05-27 2153 DP5W          599 0642   RA3AN         599 1161
QSO:  7011 CW 2017-05-27 2154 DP5W          599 0643   OF5CZ         599 1006
QSO:  7011 CW 2017-05-27 2154 DP5W          599 0644   DL6HCC        599 116
QSO:  7011 CW 2017-05-27 2155 DP5W          599 0645   M0BKB         599 151
QSO:  7011 CW 2017-05-27 2157 DP5W          599 0646   SD0T          599 449
QSO:  7011 CW 2017-05-27 2158 DP5W          599 0647   OZ/DJ5LA      599 332
QSO:  7011 CW 2017-05-27 2159 DP5W          599 0648   OM7M          599 1155
QSO:  7011 CW 2017-05-27 2159 DP5W          599 0649   DL4FDM        599 043
QSO:  7011 CW 2017-05-27 2159 DP5W          599 0650   DD0CC         599 787
QSO:  7011 CW 2017-05-27 2200 DP5W          599 0651   SP3BES        599 086
QSO:  7011 CW 2017-05-27 2201 DP5W          599 0652   PA1CC         599 532
QSO:  7011 CW 2017-05-27 2202 DP5W          599 0653   SQ3RX         599 560
QSO:  7011 CW 2017-05-27 2202 DP5W          599 0654   LX7I          599 2165
QSO:  7011 CW 2017-05-27 2203 DP5W          599 0655   SE6N          599 132
QSO:  7011 CW 2017-05-27 2203 DP5W          599 0656   OH5TS         599 472
QSO:  7011 CW 2017-05-27 2205 DP5W          599 0657   R4RR          599 1829
QSO:  7011 CW 2017-05-27 2207 DP5W          599 0658   DM6DX         599 080
QSO:  7011 CW 2017-05-27 2207 DP5W          599 0659   S52AU         599 414
QSO:  7011 CW 2017-05-27 2208 DP5W          599 0660   9A2KI         599 131
QSO:  7011 CW 2017-05-27 2211 DP5W          599 0661   EA5FID        599 146
QSO:  7010 CW 2017-05-28 0859 DP5W          599 0662   I2VXJ         599 816
