START-OF-LOG: 3.0
LOCATION: MT
CALLSIGN: KS7T
CLUB: Big Sky Contesters
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 453530
OPERATORS: KS7T
NAME: FRED K. KLEIN
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: Early Sat morning was unbelievable. Almost like the old days
QSO: 14000 CW 2017-05-27 1941 KS7T          599 0318   VA3EC         599 0041
QSO: 14000 CW 2017-05-27 1942 KS7T          599 0319   KF3N          599 0116
QSO: 14000 CW 2017-05-27 1943 KS7T          599 0320   KY7M          599 0462
QSO: 14000 CW 2017-05-27 1943 KS7T          599 0321   N0GOS         599 0150
QSO: 14000 CW 2017-05-27 1944 KS7T          599 0322   W9OP          599 0334
QSO: 14000 CW 2017-05-27 1945 KS7T          599 0323   N9SZ          599 0022
QSO: 14000 CW 2017-05-27 1946 KS7T          599 0324   N7IPG         599 0233
QSO: 14000 CW 2017-05-27 1948 KS7T          599 0325   W8ARU         599 0117
QSO: 14000 CW 2017-05-27 1949 KS7T          599 0326   CG3IAE        599 0248
QSO: 14000 CW 2017-05-27 1949 KS7T          599 0327   N6LL          599 0034
QSO: 14000 CW 2017-05-27 1950 KS7T          599 0328   AA2AD         599 0021
QSO: 14000 CW 2017-05-27 1952 KS7T          599 0329   CG6AO         599 0286
QSO: 14000 CW 2017-05-27 1952 KS7T          599 0330   K0JEM         599 0008
QSO: 14000 CW 2017-05-27 1952 KS7T          599 0331   W8PI          599 0188
QSO: 14000 CW 2017-05-27 1953 KS7T          599 0332   W0OJW         599 0044
QSO: 14000 CW 2017-05-27 1956 KS7T          599 0333   WE7G          599 0006
QSO: 14000 CW 2017-05-27 1957 KS7T          599 0334   N0RET         599 0177
QSO: 14000 CW 2017-05-27 1958 KS7T          599 0335   W6UN          599 0425
QSO: 14000 CW 2017-05-27 1958 KS7T          599 0336   W6UB          599 0137
QSO: 14000 CW 2017-05-27 1959 KS7T          599 0337   N3AF          599 0031
QSO: 14000 CW 2017-05-27 1959 KS7T          599 0338   WC1M          599 1322
QSO: 14000 CW 2017-05-27 2000 KS7T          599 0339   K8HMS         599 0041
QSO: 14000 CW 2017-05-27 2001 KS7T          599 0340   N7IR          599 0327
QSO: 14000 CW 2017-05-27 2002 KS7T          599 0341   W9GS          599 0016
QSO: 14000 CW 2017-05-27 2003 KS7T          599 0342   W8HGH         599 0072
QSO: 14000 CW 2017-05-27 2004 KS7T          599 0343   VE2FK         599 0367
QSO: 14000 CW 2017-05-27 2006 KS7T          599 0344   KR5X          599 0006
QSO: 14000 CW 2017-05-27 2009 KS7T          599 0345   EG8CID        599 1229
QSO: 14000 CW 2017-05-27 2011 KS7T          599 0346   W4ML          599 0699
QSO: 14000 CW 2017-05-27 2012 KS7T          599 0347   NW7R          599 1601
QSO: 14000 CW 2017-05-27 2014 KS7T          599 0348   KX0A          599 0179
QSO: 14000 CW 2017-05-27 2015 KS7T          599 0349   WQ2N          599 0680
QSO: 14000 CW 2017-05-27 2015 KS7T          599 0350   WO4O          599 1220
QSO: 14000 CW 2017-05-27 2016 KS7T          599 0351   WN9O          599 0884
QSO: 14000 CW 2017-05-27 2018 KS7T          599 0352   VY2TT         599 1884
QSO: 14000 CW 2017-05-27 2023 KS7T          599 0353   OM6M          599 1615
QSO: 14000 CW 2017-05-27 2024 KS7T          599 0354   KA3DRR        599 0309
QSO: 14000 CW 2017-05-27 2025 KS7T          599 0355   EF5Y          599 1781
QSO: 14000 CW 2017-05-27 2026 KS7T          599 0356   WI0WA         599 0006
QSO: 14000 CW 2017-05-27 2029 KS7T          599 0357   K9QVB         599 0275
QSO: 14000 CW 2017-05-27 2030 KS7T          599 0358   NN1N          599 0044
QSO: 14000 CW 2017-05-27 2033 KS7T          599 0359   KB8TYJ        599 0207
QSO: 14000 CW 2017-05-27 2036 KS7T          599 0360   AB5ZA/7       599 0155
QSO: 14000 CW 2017-05-27 2037 KS7T          599 0361   NN4GG         599 0107
QSO: 14000 CW 2017-05-27 2038 KS7T          599 0362   WD0T          599 0333
QSO: 14000 CW 2017-05-27 2039 KS7T          599 0363   K3RA          599 1016
QSO: 14000 CW 2017-05-27 2039 KS7T          599 0364   W0EWD         599 0215
QSO: 14000 CW 2017-05-27 2040 KS7T          599 0365   K3LR          599 1372
QSO: 14000 CW 2017-05-27 2042 KS7T          599 0366   VE2QA         599 0416
QSO: 14000 CW 2017-05-27 2043 KS7T          599 0367   NA8V          599 1461
QSO: 14000 CW 2017-05-27 2044 KS7T          599 0368   EF2A          599 1685
QSO: 14000 CW 2017-05-27 2045 KS7T          599 0369   W6RGG         599 0136
QSO: 14000 CW 2017-05-27 2047 KS7T          599 0370   M5T           599 1224
QSO: 14000 CW 2017-05-28 0141 KS7T          599 0371   KH6ZM         599 0173
QSO: 14000 CW 2017-05-28 0144 KS7T          599 0372   VP2EC         599 0325
QSO: 14000 CW 2017-05-28 0145 KS7T          599 0373   KW4AM         599 0390
QSO: 14000 CW 2017-05-28 0145 KS7T          599 0374   HK1R          599 1880
QSO: 14000 CW 2017-05-28 0147 KS7T          599 0375   K9LJN         599 0798
QSO: 14000 CW 2017-05-28 0149 KS7T          599 0376   K3JT          599 0436
QSO: 14000 CW 2017-05-28 0150 KS7T          599 0377   3G3AA         599 0313
QSO: 14000 CW 2017-05-28 0151 KS7T          599 0378   WB4AAA        599 0174
QSO: 14000 CW 2017-05-28 0153 KS7T          599 0379   K8JQ          599 0262
QSO: 14000 CW 2017-05-28 0155 KS7T          599 0380   N2BJ          599 0255
QSO: 14000 CW 2017-05-28 0155 KS7T          599 0381   K4SWJ         599 0127
QSO: 14000 CW 2017-05-28 0155 KS7T          599 0382   KE0EK         599 0298
QSO: 14000 CW 2017-05-28 0156 KS7T          599 0383   WE6EZ         599 0238
QSO: 14000 CW 2017-05-28 0156 KS7T          599 0384   AE5XQ         599 0169
QSO: 14000 CW 2017-05-28 0157 KS7T          599 0385   K9IBM         599 0189
QSO: 14000 CW 2017-05-28 0158 KS7T          599 0386   N2RI          599 0265
QSO: 14000 CW 2017-05-28 0200 KS7T          599 0387   AF8A          599 0007
QSO: 14000 CW 2017-05-28 0202 KS7T          599 0388   AC3U          599 0235
QSO: 14000 CW 2017-05-28 0203 KS7T          599 0389   N8BJQ         599 0686
QSO: 14000 CW 2017-05-28 0204 KS7T          599 0390   K4RDU         599 0145
QSO: 14000 CW 2017-05-28 0204 KS7T          599 0391   KJ5Y          599 1224
QSO: 14000 CW 2017-05-28 0205 KS7T          599 0392   K3VJ          599 0106
QSO: 14000 CW 2017-05-28 0207 KS7T          599 0393   WB8AKW        599 0212
QSO: 14000 CW 2017-05-28 0208 KS7T          599 0394   N6CW          599 0262
QSO: 14000 CW 2017-05-28 0209 KS7T          599 0395   KK5JY         599 0097
QSO: 14000 CW 2017-05-28 0210 KS7T          599 0396   N4NO          599 0734
QSO: 14000 CW 2017-05-28 0211 KS7T          599 0397   KD5DD         599 1215
QSO: 14000 CW 2017-05-28 0213 KS7T          599 0398   AE0EE         599 0298
QSO: 14000 CW 2017-05-28 0215 KS7T          599 0399   VP2MDG        599 1500
QSO: 14000 CW 2017-05-28 0216 KS7T          599 0400   8P5A          599 0297
QSO: 14000 CW 2017-05-28 0217 KS7T          599 0401   WY8DX         599 1148
QSO: 14000 CW 2017-05-28 0219 KS7T          599 0402   N3BB          599 0424
QSO: 14000 CW 2017-05-28 0220 KS7T          599 0403   K1KI          599 0151
QSO: 14000 CW 2017-05-28 0221 KS7T          599 0404   VC3T          599 1715
QSO: 21000 CW 2017-05-28 0231 KS7T          599 0405   4M1K          599 1018
QSO: 21000 CW 2017-05-28 0231 KS7T          599 0406   XE2B          599 0734
QSO: 21000 CW 2017-05-28 0240 KS7T          599 0407   NH7A          599 0642
QSO: 14000 CW 2017-05-28 0245 KS7T          599 0408   E51DWC        599 1021
QSO: 14000 CW 2017-05-28 0300 KS7T          599 0409   XE1CT         599 0283
QSO: 14000 CW 2017-05-28 0301 KS7T          599 0410   N9NA          599 0583
QSO: 14000 CW 2017-05-28 0302 KS7T          599 0411   WA2CP         599 0396
QSO: 14000 CW 2017-05-28 0303 KS7T          599 0412   AE5GT         599 0477
QSO: 14000 CW 2017-05-28 0304 KS7T          599 0413   AD5A          599 1380
QSO: 14000 CW 2017-05-28 0308 KS7T          599 0414   N6NF          599 0295
QSO: 14000 CW 2017-05-28 0309 KS7T          599 0415   VK7GN         599 0170
QSO: 14000 CW 2017-05-28 0311 KS7T          599 0416   ZM4T          599 0462
QSO: 14000 CW 2017-05-28 0313 KS7T          599 0417   RT0F          599 1388
QSO: 14000 CW 2017-05-28 0315 KS7T          599 0418   NN3Q          599 0071
QSO: 14000 CW 2017-05-28 0316 KS7T          599 0419   N1TO          599 1234
QSO: 14000 CW 2017-05-28 0323 KS7T          599 0420   W4UAT         599 0336
QSO: 14000 CW 2017-05-28 0325 KS7T          599 0421   WR5J          599 0925
QSO: 14000 CW 2017-05-28 0325 KS7T          599 0422   WB0SND        599 0051
QSO: 14000 CW 2017-05-28 0328 KS7T          599 0423   W6AYC         599 0087
QSO: 14000 CW 2017-05-28 0328 KS7T          599 0424   K5LH          599 0021
QSO: 14000 CW 2017-05-28 0329 KS7T          599 0425   K2HIG         599 0033
QSO: 14000 CW 2017-05-28 0329 KS7T          599 0426   W6NV          599 0365
QSO: 14000 CW 2017-05-28 0330 KS7T          599 0427   W7WSV         599 0109
QSO: 14000 CW 2017-05-28 0331 KS7T          599 0428   WD8RYC        599 0010
QSO: 14000 CW 2017-05-28 0331 KS7T          599 0429   AC6SL         599 0190
QSO: 14000 CW 2017-05-28 0333 KS7T          599 0430   K7QA          599 0733
QSO: 14000 CW 2017-05-28 0335 KS7T          599 0431   KB6A          599 0128
QSO: 14000 CW 2017-05-28 0337 KS7T          599 0432   NK6A          599 0218
QSO: 14000 CW 2017-05-28 0342 KS7T          599 0433   N5HEK         599 0037
QSO: 14000 CW 2017-05-28 0344 KS7T          599 0434   WJ4X          599 0943
QSO: 14000 CW 2017-05-28 0346 KS7T          599 0435   VK2ALR        599 0138
QSO: 14000 CW 2017-05-28 0346 KS7T          599 0436   NV4B          599 0011
QSO: 14000 CW 2017-05-28 0349 KS7T          599 0437   K7ABV         599 0307
QSO: 14000 CW 2017-05-28 0352 KS7T          599 0438   KZ5D          599 0832
QSO: 14000 CW 2017-05-28 0355 KS7T          599 0439   KM6Z          599 0436
QSO: 14000 CW 2017-05-28 0406 KS7T          599 0440   OA4SS         599 0542
QSO: 14000 CW 2017-05-28 0408 KS7T          599 0441   CB3R          599 0392
QSO: 14000 CW 2017-05-28 0414 KS7T          599 0442   NF4A          599 0792
QSO: 14000 CW 2017-05-28 0416 KS7T          599 0443   WA7NB         599 0076
QSO: 14000 CW 2017-05-28 0418 KS7T          599 0444   ZL4TT         599 0199
QSO: 14000 CW 2017-05-28 0419 KS7T          599 0445   VA7ST         599 0905
QSO: 14000 CW 2017-05-28 0419 KS7T          599 0446   KH6FP         599 0178
QSO: 14000 CW 2017-05-28 0420 KS7T          599 0447   VK7CW         599 0083
QSO: 14000 CW 2017-05-28 0422 KS7T          599 0448   5W1SA         599 0465
QSO:  7000 CW 2017-05-28 0424 KS7T          599 0449   KH6TU         599 1308
QSO:  7000 CW 2017-05-28 0425 KS7T          599 0450   KU6W          599 1091
QSO:  7000 CW 2017-05-28 0426 KS7T          599 0451   AA7AX         599 0241
QSO:  7000 CW 2017-05-28 0427 KS7T          599 0452   KE0UI         599 0621
QSO:  7000 CW 2017-05-28 0429 KS7T          599 0453   K9CC          599 0440
QSO:  7000 CW 2017-05-28 0431 KS7T          599 0454   K6WSC         599 0311
QSO:  7000 CW 2017-05-28 0432 KS7T          599 0455   W6SX          599 0932
QSO:  7000 CW 2017-05-28 0433 KS7T          599 0456   K2MDE         599 0214
QSO:  7000 CW 2017-05-28 0434 KS7T          599 0457   VE7KW         599 0399
QSO:  7000 CW 2017-05-28 0436 KS7T          599 0458   N6SJ          599 0324
QSO:  7000 CW 2017-05-28 0436 KS7T          599 0459   AB6WL         599 0137
QSO:  7000 CW 2017-05-28 0438 KS7T          599 0460   N5NB          599 0028
QSO:  7000 CW 2017-05-28 0440 KS7T          599 0461   W7WHY         599 0143
QSO:  7000 CW 2017-05-28 0440 KS7T          599 0462   AK7O          599 0291
QSO:  7000 CW 2017-05-28 0442 KS7T          599 0463   W6KY          599 0271
QSO:  7000 CW 2017-05-28 0446 KS7T          599 0464   K4PV          599 1074
QSO:  7000 CW 2017-05-28 0447 KS7T          599 0465   NF6A          599 1531
QSO:  7000 CW 2017-05-28 0448 KS7T          599 0466   VE5MX         599 1136
QSO:  7000 CW 2017-05-28 0452 KS7T          599 0467   KN7NV         599 2203
QSO:  7000 CW 2017-05-28 0454 KS7T          599 0468   WC6H          599 0389
QSO:  7000 CW 2017-05-28 0455 KS7T          599 0469   WA1FCN        599 0620
QSO:  7000 CW 2017-05-28 0457 KS7T          599 0470   AK6VS         599 0122
QSO:  7000 CW 2017-05-28 0458 KS7T          599 0471   KE1S          599 0571
QSO:  7000 CW 2017-05-28 0501 KS7T          599 0472   N7VS          599 0116
QSO:  3500 CW 2017-05-28 0510 KS7T          599 0473   AB5ZA/7       599 0242
QSO:  3500 CW 2017-05-28 0527 KS7T          599 0474   NR4M          599 0594
QSO:  3500 CW 2017-05-28 0530 KS7T          599 0475   WN6K          599 0518
QSO:  3500 CW 2017-05-28 0531 KS7T          599 0476   W6SX          599 1002
QSO:  3500 CW 2017-05-28 0539 KS7T          599 0477   NH7A          599 0049
QSO:  3500 CW 2017-05-28 0542 KS7T          599 0478   VA7DZ         599 0819
QSO:  7000 CW 2017-05-28 0549 KS7T          599 0479   AA7V          599 0797
QSO:  7000 CW 2017-05-28 0550 KS7T          599 0480   N9NA          599 0612
QSO:  7000 CW 2017-05-28 0551 KS7T          599 0481   N0KQ          599 0049
QSO:  7000 CW 2017-05-28 0552 KS7T          599 0482   K2RD          599 0167
QSO:  7000 CW 2017-05-28 0553 KS7T          599 0483   W6GEE         599 0101
QSO:  7000 CW 2017-05-28 0556 KS7T          599 0484   K2RP          599 0061
QSO:  7000 CW 2017-05-28 0558 KS7T          599 0485   W3LL          599 1486
QSO:  7000 CW 2017-05-28 0603 KS7T          599 0486   WA6KHK        599 0477
QSO:  7000 CW 2017-05-28 0608 KS7T          599 0487   W6KC          599 0192
QSO:  7000 CW 2017-05-28 0609 KS7T          599 0488   KB7V          599 0113
QSO:  7000 CW 2017-05-28 0610 KS7T          599 0489   XE2B          599 0908
QSO:  7000 CW 2017-05-28 0611 KS7T          599 0490   W2TT          599 0035
QSO:  7000 CW 2017-05-28 0612 KS7T          599 0491   WA5WFN        599 0157
QSO:  7000 CW 2017-05-28 0612 KS7T          599 0492   WQ6K          599 0421
QSO:  7000 CW 2017-05-28 0613 KS7T          599 0493   VE6WR         599 0130
QSO:  7000 CW 2017-05-28 0615 KS7T          599 0494   K9QVB         599 0457
QSO:  7000 CW 2017-05-28 0616 KS7T          599 0495   W6CWM         599 0292
QSO:  7000 CW 2017-05-28 0617 KS7T          599 0496   K7HP          599 0296
QSO:  7000 CW 2017-05-28 0618 KS7T          599 0497   K9GA          599 0006
QSO:  7000 CW 2017-05-28 0621 KS7T          599 0498   WB9FBO        599 0004
QSO:  7000 CW 2017-05-28 0621 KS7T          599 0499   N4YA          599 0471
QSO:  7000 CW 2017-05-28 0633 KS7T          599 0500   W6YX          599 0573
QSO:  7000 CW 2017-05-28 1237 KS7T          599 0501   VK6LW         599 1556
QSO:  7000 CW 2017-05-28 1238 KS7T          599 0502   ZM1A          599 1196
QSO:  7000 CW 2017-05-28 1239 KS7T          599 0503   K8MP          599 0569
QSO:  7000 CW 2017-05-28 1240 KS7T          599 0504   AD5A          599 1571
QSO:  7000 CW 2017-05-28 1242 KS7T          599 0505   XE2X          599 0850
QSO:  7000 CW 2017-05-28 1243 KS7T          599 0506   WI0WA         599 0179
QSO:  7000 CW 2017-05-28 1244 KS7T          599 0507   N0AT          599 0538
QSO:  7000 CW 2017-05-28 1245 KS7T          599 0508   KZ5D          599 0926
QSO:  7000 CW 2017-05-28 1247 KS7T          599 0509   NU5A          599 0717
QSO:  7000 CW 2017-05-28 1249 KS7T          599 0510   AB3CX         599 1912
QSO:  7000 CW 2017-05-28 1250 KS7T          599 0511   K0FX          599 0684
QSO:  7000 CW 2017-05-28 1254 KS7T          599 0512   NW6P          599 0501
QSO:  7000 CW 2017-05-28 1255 KS7T          599 0513   AJ9C          599 0320
QSO:  7000 CW 2017-05-28 1256 KS7T          599 0514   VE3XN         599 1142
QSO:  7000 CW 2017-05-28 1257 KS7T          599 0515   K9LJN         599 0939
QSO:  7000 CW 2017-05-28 1259 KS7T          599 0516   N6CW          599 0346
QSO:  7000 CW 2017-05-28 1306 KS7T          599 0517   K4AMC         599 0131
QSO:  7000 CW 2017-05-28 1307 KS7T          599 0518   W0RIC         599 1642
QSO:  7000 CW 2017-05-28 1311 KS7T          599 0519   W7SW          599 0408
QSO:  7000 CW 2017-05-28 1317 KS7T          599 0520   N6JV          599 1162
QSO:  7000 CW 2017-05-28 1320 KS7T          599 0521   NR7DX         599 1274
QSO:  7000 CW 2017-05-28 1328 KS7T          599 0522   NM7D          599 1817
QSO:  7000 CW 2017-05-28 1332 KS7T          599 0523   ND9G          599 0361
QSO: 14000 CW 2017-05-28 1455 KS7T          599 0524   W1YW          599 0489
QSO: 14000 CW 2017-05-28 1456 KS7T          599 0525   N2MM          599 1316
QSO: 14000 CW 2017-05-28 1459 KS7T          599 0526   KK5I          599 1165
QSO: 14000 CW 2017-05-28 1459 KS7T          599 0527   AK1W          599 1575
QSO: 14000 CW 2017-05-28 1501 KS7T          599 0528   NR3X          599 2711
QSO: 14000 CW 2017-05-28 1505 KS7T          599 0529   K7BV          599 0349
QSO: 14000 CW 2017-05-28 1507 KS7T          599 0530   KB1W          599 0481
QSO: 14000 CW 2017-05-28 1508 KS7T          599 0531   K2SX          599 0386
QSO: 14000 CW 2017-05-28 1510 KS7T          599 0532   WW2P          599 0267
QSO: 14000 CW 2017-05-28 1523 KS7T          599 0533   W9WI          599 0049
QSO: 14000 CW 2017-05-28 1526 KS7T          599 0534   NW6P          599 0593
QSO: 14000 CW 2017-05-28 1528 KS7T          599 0535   W4CB          599 0407
QSO: 14000 CW 2017-05-28 1606 KS7T          599 0536   ND1Y          599 0891
QSO: 14000 CW 2017-05-28 1609 KS7T          599 0537   W0IZ          599 0631
QSO: 14000 CW 2017-05-28 1611 KS7T          599 0538   K0DX          599 0303
QSO: 14000 CW 2017-05-28 1617 KS7T          599 0539   K2NG          599 0130
QSO: 14000 CW 2017-05-28 1620 KS7T          599 0540   AK6M          599 0064
QSO: 14000 CW 2017-05-28 1622 KS7T          599 0541   K5CI          599 0359
QSO: 14000 CW 2017-05-28 1623 KS7T          599 0542   NY5B          599 0869
QSO: 14000 CW 2017-05-28 1624 KS7T          599 0543   N3ER          599 0464
QSO: 14000 CW 2017-05-28 1625 KS7T          599 0544   OH6NC         599 1325
QSO: 14000 CW 2017-05-28 1626 KS7T          599 0545   KM0DX         599 0266
QSO: 14000 CW 2017-05-28 1645 KS7T          599 0546   AA7V          599 0966
QSO: 14000 CW 2017-05-28 1648 KS7T          599 0547   OH8X          599 2256
QSO: 14000 CW 2017-05-28 1651 KS7T          599 0548   AL1G          599 0254
QSO: 14000 CW 2017-05-28 1704 KS7T          599 0549   W0GXA         599 0207
QSO: 14000 CW 2017-05-28 1705 KS7T          599 0550   K3TC          599 0622
QSO: 14000 CW 2017-05-28 1707 KS7T          599 0551   K6AAM         599 1146
QSO: 14000 CW 2017-05-28 1709 KS7T          599 0552   W6KC          599 0295
QSO: 14000 CW 2017-05-28 1710 KS7T          599 0553   NZ3D          599 0676
QSO: 14000 CW 2017-05-28 1714 KS7T          599 0554   N0LY          599 0137
QSO: 14000 CW 2017-05-28 1716 KS7T          599 0555   K0RI          599 0259
QSO: 14000 CW 2017-05-28 1718 KS7T          599 0556   KU1CW         599 1264
QSO: 14000 CW 2017-05-28 1719 KS7T          599 0557   N5AW/0        599 0218
QSO: 14000 CW 2017-05-28 1720 KS7T          599 0558   N6RVI         599 0255
QSO: 14000 CW 2017-05-28 1720 KS7T          599 0559   W1FM          599 0756
QSO: 14000 CW 2017-05-28 1721 KS7T          599 0560   KK7PR         599 0374
QSO: 14000 CW 2017-05-28 1723 KS7T          599 0561   K3WJV         599 0966
QSO: 14000 CW 2017-05-28 1724 KS7T          599 0562   W2LE          599 0584
QSO: 14000 CW 2017-05-28 1726 KS7T          599 0563   AA8TA         599 0252
QSO: 14000 CW 2017-05-28 1739 KS7T          599 0564   VE3RZ         599 0263
QSO: 14000 CW 2017-05-28 1741 KS7T          599 0565   W2AW          599 0684
QSO: 14000 CW 2017-05-28 1742 KS7T          599 0566   WT9U          599 0294
QSO: 14000 CW 2017-05-28 1746 KS7T          599 0567   NG1R          599 1024
QSO: 14000 CW 2017-05-28 1747 KS7T          599 0568   ND9G          599 0471
QSO: 14000 CW 2017-05-28 1749 KS7T          599 0569   W7UDH         599 0214
QSO: 14000 CW 2017-05-28 1753 KS7T          599 0570   AA3B          599 2594
QSO: 14000 CW 2017-05-28 1754 KS7T          599 0571   WU4NC         599 1251
QSO: 14000 CW 2017-05-28 1756 KS7T          599 0572   K1GG          599 0197
QSO: 14000 CW 2017-05-28 1757 KS7T          599 0573   KC8RPV        599 0102
QSO: 14000 CW 2017-05-28 1758 KS7T          599 0574   WA8OJR        599 0175
QSO: 14000 CW 2017-05-28 1800 KS7T          599 0575   VE2BWL        599 1344
QSO: 14000 CW 2017-05-28 1801 KS7T          599 0576   N9DFD         599 0141
QSO: 14000 CW 2017-05-28 1803 KS7T          599 0577   N0KQ          599 0002
QSO: 14000 CW 2017-05-28 1803 KS7T          599 0578   K6JF          599 0011
QSO: 14000 CW 2017-05-28 1804 KS7T          599 0579   WK4U          599 0512
QSO: 14000 CW 2017-05-28 1806 KS7T          599 0580   VA7DZ         599 0988
QSO: 14000 CW 2017-05-28 1809 KS7T          599 0581   NE6LE         599 0356
QSO: 14000 CW 2017-05-28 1811 KS7T          599 0582   KG4UPO        599 0122
QSO: 14000 CW 2017-05-28 1812 KS7T          599 0583   KB3AZ         599 0074
QSO: 14000 CW 2017-05-28 1813 KS7T          599 0584   AC6YY         599 0130
QSO: 14000 CW 2017-05-28 1814 KS7T          599 0585   W6ZL          599 0192
QSO: 14000 CW 2017-05-28 1816 KS7T          599 0586   N6GA          599 0045
QSO: 14000 CW 2017-05-28 1817 KS7T          599 0587   W6AER         599 0209
QSO: 14000 CW 2017-05-28 1818 KS7T          599 0588   TF7NX         599 0065
QSO: 14000 CW 2017-05-28 1824 KS7T          599 0589   NS9I          599 0650
QSO: 14000 CW 2017-05-28 1825 KS7T          599 0590   N4CW          599 0896
QSO: 14000 CW 2017-05-28 1829 KS7T          599 0591   VE7XF         599 0652
QSO: 14000 CW 2017-05-28 1830 KS7T          599 0592   K0ARS         599 0061
QSO: 14000 CW 2017-05-28 1830 KS7T          599 0593   N6QQ          599 0242
QSO: 14000 CW 2017-05-28 1831 KS7T          599 0594   NA3F          599 0316
QSO: 14000 CW 2017-05-28 1832 KS7T          599 0595   NO4GA         599 0241
QSO: 14000 CW 2017-05-28 1834 KS7T          599 0596   WQ8RP         599 0056
QSO: 14000 CW 2017-05-28 1835 KS7T          599 0597   VE2HLS        599 0153
QSO: 14000 CW 2017-05-28 1837 KS7T          599 0598   WS7L          599 0876
QSO: 14000 CW 2017-05-28 1839 KS7T          599 0599   N2SO          599 0157
QSO: 14000 CW 2017-05-28 1841 KS7T          599 0600   CF2CZ         599 0195
QSO: 14000 CW 2017-05-28 1843 KS7T          599 0601   NB3I          599 0680
QSO: 14000 CW 2017-05-28 1845 KS7T          599 0602   W6AMY         599 0016
QSO: 14000 CW 2017-05-28 1846 KS7T          599 0603   AD0BL         599 0133
QSO: 14000 CW 2017-05-28 1847 KS7T          599 0604   W9PA          599 0605
QSO: 14000 CW 2017-05-28 1847 KS7T          599 0605   K8GL          599 0151
QSO: 14000 CW 2017-05-28 1848 KS7T          599 0606   NN6C          599 0055
QSO: 14000 CW 2017-05-28 1850 KS7T          599 0607   W3YR          599 0270
QSO: 14000 CW 2017-05-28 1851 KS7T          599 0608   WH7W          599 0370
QSO: 14000 CW 2017-05-28 1852 KS7T          599 0609   N7ON          599 0048
QSO: 14000 CW 2017-05-28 1854 KS7T          599 0610   KA6JLT        599 0051
QSO: 14000 CW 2017-05-28 1856 KS7T          599 0611   K2UM          599 0067
QSO: 14000 CW 2017-05-28 1856 KS7T          599 0612   W0ZP          599 0561
QSO: 14000 CW 2017-05-28 1857 KS7T          599 0613   W7TR          599 0090
QSO: 14000 CW 2017-05-28 1858 KS7T          599 0614   KI6OY         599 0104
QSO: 14000 CW 2017-05-28 1859 KS7T          599 0615   WN8P          599 0181
QSO: 14000 CW 2017-05-28 1900 KS7T          599 0616   KX7M          599 0234
QSO: 14000 CW 2017-05-28 1901 KS7T          599 0617   W0HBH         599 0312
QSO: 14000 CW 2017-05-28 1905 KS7T          599 0618   W5WZ          599 0004
QSO: 14000 CW 2017-05-28 1905 KS7T          599 0619   K0MD          599 0752
QSO: 14000 CW 2017-05-28 1906 KS7T          599 0620   W4JAM         599 0366
QSO: 14000 CW 2017-05-28 1906 KS7T          599 0621   W4JAM         599 0366
QSO: 14000 CW 2017-05-28 1910 KS7T          599 0622   K6LRN         599 0492
QSO: 14000 CW 2017-05-28 1911 KS7T          599 0623   WD8OSE        599 0482
QSO: 14000 CW 2017-05-28 1914 KS7T          599 0624   WA2IKL        599 0004
QSO: 14000 CW 2017-05-28 1918 KS7T          599 0625   N5PHT         599 0240
QSO: 14000 CW 2017-05-28 1921 KS7T          599 0626   N3RC          599 0195
QSO: 14000 CW 2017-05-28 1924 KS7T          599 0627   WB0PYF        599 0112
QSO: 14000 CW 2017-05-28 1926 KS7T          599 0628   KB3Z          599 0041
QSO: 14000 CW 2017-05-28 1929 KS7T          599 0629   VA3GUY        599 0222
QSO: 14000 CW 2017-05-28 1931 KS7T          599 0630   WA5SOG        599 0269
QSO: 14000 CW 2017-05-28 1934 KS7T          599 0631   AF8C          599 0120
QSO: 14000 CW 2017-05-28 1934 KS7T          599 0632   N4UP          599 0406
QSO: 14000 CW 2017-05-28 1936 KS7T          599 0633   K4GZP         599 0006
QSO: 14000 CW 2017-05-28 1937 KS7T          599 0634   W8PN          599 0291
QSO: 14000 CW 2017-05-28 1937 KS7T          599 0635   K3WW          599 2073
QSO: 14000 CW 2017-05-28 1938 KS7T          599 0636   NO0L          599 0182
QSO: 14000 CW 2017-05-28 1938 KS7T          599 0637   KC1CWF        599 0126
QSO: 14000 CW 2017-05-28 1940 KS7T          599 0638   N5KWN         599 0319
QSO: 14000 CW 2017-05-28 1941 KS7T          599 0639   NA5J          599 0280
QSO: 14000 CW 2017-05-28 1946 KS7T          599 0640   KD2JC         599 0046
QSO: 14000 CW 2017-05-28 1947 KS7T          599 0641   WA0KNP        599 0020
QSO: 14000 CW 2017-05-28 1948 KS7T          599 0642   AD0H          599 0032
QSO: 14000 CW 2017-05-28 1949 KS7T          599 0643   K0AU          599 0117
QSO: 14000 CW 2017-05-28 1950 KS7T          599 0644   K7HIL         599 0131
QSO: 14000 CW 2017-05-28 1951 KS7T          599 0645   N3RS          599 2300
