START-OF-LOG: 3.0
CALLSIGN: W0ZP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 473942
NAME: Wayne Austin
LOCATION: IN
OPERATORS: W0ZP
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6016.0
SOAPBOX: GOOD CONTEST !  WIRE ANTS ONLY,BUT STILL FUN 73, WAYNE
QSO: 14000 CW 2017-05-27 1757 W0ZP          599 0315   EF2A          599 1439
QSO: 14000 CW 2017-05-27 1758 W0ZP          599 0316   G4R           599 1052
QSO: 14000 CW 2017-05-27 1759 W0ZP          599 0317   OH6NC         599 0800
QSO: 14000 CW 2017-05-27 1800 W0ZP          599 0318   OF5CZ         599 0792
QSO: 14000 CW 2017-05-27 1802 W0ZP          599 0319   WS0TA         599 0024
QSO: 14000 CW 2017-05-27 1804 W0ZP          599 0320   HG5F          599 0841
QSO: 14000 CW 2017-05-27 1806 W0ZP          599 0321   F4WBN         599 0993
QSO: 14000 CW 2017-05-27 1809 W0ZP          599 0322   RU1A          599 1864
QSO: 14000 CW 2017-05-27 1810 W0ZP          599 0323   SP8C          599 0435
QSO: 14000 CW 2017-05-27 1812 W0ZP          599 0324   NR1X          599 0634
QSO: 14000 CW 2017-05-27 1812 W0ZP          599 0325   CG6WQ         599 0346
QSO: 14000 CW 2017-05-27 1813 W0ZP          599 0326   E79D          599 0308
QSO: 14000 CW 2017-05-27 1815 W0ZP          599 0327   EF5Y          599 1559
QSO: 14000 CW 2017-05-27 1816 W0ZP          599 0328   HG7T          599 1137
QSO: 21000 CW 2017-05-27 1818 W0ZP          599 0329   8P5A          599 1685
QSO: 21000 CW 2017-05-27 1820 W0ZP          599 0330   LU1DZ         599 0108
QSO: 21000 CW 2017-05-27 1822 W0ZP          599 0331   PP5NY         599 0599
QSO: 14000 CW 2017-05-27 1828 W0ZP          599 0332   HA3DX         599 0702
QSO: 14000 CW 2017-05-27 1859 W0ZP          599 0333   F/G4BJM       599 0491
QSO: 14000 CW 2017-05-27 1905 W0ZP          599 0334   YL2BJ         599 0587
QSO: 14000 CW 2017-05-27 1906 W0ZP          599 0335   S50R          599 1055
QSO: 14000 CW 2017-05-27 1908 W0ZP          599 0336   TM5T          599 1060
QSO: 14000 CW 2017-05-27 1911 W0ZP          599 0337   DM7C          599 0027
QSO: 14000 CW 2017-05-27 1917 W0ZP          599 0338   P33W          599 1821
QSO: 14000 CW 2017-05-27 1918 W0ZP          599 0339   9A5CW         599 0072
QSO: 14000 CW 2017-05-27 1920 W0ZP          599 0340   DL1BUG        599 0551
QSO: 14000 CW 2017-05-27 1921 W0ZP          599 0341   DK5QN         599 0373
QSO: 14000 CW 2017-05-27 1925 W0ZP          599 0342   HA7GN         599 0747
QSO: 14000 CW 2017-05-27 1926 W0ZP          599 0343   KL4SD         599 0326
QSO: 14000 CW 2017-05-27 1928 W0ZP          599 0344   9A1A          599 1515
QSO: 14000 CW 2017-05-27 1929 W0ZP          599 0345   HA7A          599 0516
QSO: 14000 CW 2017-05-27 1931 W0ZP          599 0346   YU5A          599 0460
QSO: 14000 CW 2017-05-27 1932 W0ZP          599 0347   LZ9W          599 1539
QSO: 14000 CW 2017-05-27 1935 W0ZP          599 0348   LY8O          599 1439
QSO: 14000 CW 2017-05-27 1937 W0ZP          599 0349   GI5I          599 0216
QSO: 14000 CW 2017-05-27 1938 W0ZP          599 0350   YT3X          599 1315
QSO: 14000 CW 2017-05-27 1940 W0ZP          599 0351   MI5I          599 0800
QSO: 14000 CW 2017-05-27 1942 W0ZP          599 0352   9A3IH         599 0388
QSO: 14000 CW 2017-05-27 1944 W0ZP          599 0353   TM6X          599 1270
QSO: 14000 CW 2017-05-27 1948 W0ZP          599 0354   HP3SS         599 0580
QSO: 14000 CW 2017-05-27 1948 W0ZP          599 0355   S50K          599 0370
QSO: 14000 CW 2017-05-27 1952 W0ZP          599 0356   DL40MFR       599 1260
QSO: 14000 CW 2017-05-27 1953 W0ZP          599 0357   KT0A          599 0092
QSO: 14000 CW 2017-05-27 1956 W0ZP          599 0358   NF4A          599 0562
QSO: 21000 CW 2017-05-27 2004 W0ZP          599 0359   P44X          599 0615
QSO: 21000 CW 2017-05-27 2006 W0ZP          599 0360   LW8DQ         599 0248
QSO: 21000 CW 2017-05-27 2007 W0ZP          599 0361   AD5A          599 1040
QSO: 21000 CW 2017-05-27 2012 W0ZP          599 0362   PW2D          599 0943
QSO: 21000 CW 2017-05-27 2014 W0ZP          599 0363   PP1CZ         599 0253
QSO: 14000 CW 2017-05-27 2020 W0ZP          599 0364   NY5B          599 0446
QSO: 14000 CW 2017-05-27 2029 W0ZP          599 0365   IQ2LS         599 0061
QSO: 14000 CW 2017-05-27 2032 W0ZP          599 0366   YT1A          599 1194
QSO: 14000 CW 2017-05-27 2032 W0ZP          599 0367   VE5ZX         599 0204
QSO: 14000 CW 2017-05-27 2038 W0ZP          599 0368   S59ABC        599 1244
QSO: 14000 CW 2017-05-27 2043 W0ZP          599 0369   EG8CID        599 1259
QSO: 14000 CW 2017-05-27 2051 W0ZP          599 0370   EF5T          599 0509
QSO: 14000 CW 2017-05-27 2051 W0ZP          599 0371   NH7A          599 1175
QSO: 14000 CW 2017-05-27 2055 W0ZP          599 0372   EI/W5GN       599 0926
QSO: 14000 CW 2017-05-27 2100 W0ZP          599 0373   SX1T          599 1203
QSO: 14000 CW 2017-05-27 2101 W0ZP          599 0374   W7YAQ         599 0788
QSO: 14000 CW 2017-05-27 2105 W0ZP          599 0375   G4BUE         599 0157
QSO: 14000 CW 2017-05-27 2106 W0ZP          599 0376   UI2K          599 0176
QSO: 14000 CW 2017-05-27 2113 W0ZP          599 0377   ZF2DO         599 0930
QSO: 14000 CW 2017-05-27 2117 W0ZP          599 0378   S53O          599 1031
QSO: 14000 CW 2017-05-27 2122 W0ZP          599 0379   SN8B          599 14558
QSO: 14000 CW 2017-05-27 2123 W0ZP          599 0380   TM6M          599 1053
QSO:  7000 CW 2017-05-27 2135 W0ZP          599 0381   WA1FCN        599 0401
QSO:  7000 CW 2017-05-27 2136 W0ZP          599 0382   KE1S          599 0202
QSO:  7000 CW 2017-05-27 2137 W0ZP          599 0383   VC3E          599 0343
QSO:  7000 CW 2017-05-27 2138 W0ZP          599 0384   NR4M          599 1037
QSO: 21000 CW 2017-05-27 2147 W0ZP          599 0385   VP2MDG        599 1227
QSO: 21000 CW 2017-05-27 2150 W0ZP          599 0386   ZM4T          599 0276
QSO: 21000 CW 2017-05-27 2152 W0ZP          599 0387   VP5M          599 1297
QSO: 14000 CW 2017-05-27 2206 W0ZP          599 0388   LZ45YE        599 0371
QSO: 14000 CW 2017-05-27 2207 W0ZP          599 0389   S50C          599 2285
QSO: 14000 CW 2017-05-27 2208 W0ZP          599 0390   SN7Q          599 1874
QSO: 14000 CW 2017-05-27 2213 W0ZP          599 0391   HG4F          599 0825
QSO: 14000 CW 2017-05-27 2214 W0ZP          599 0392   YT1HA         599 0679
QSO: 14000 CW 2017-05-27 2216 W0ZP          599 0393   DK5DQ         599 0129
QSO: 14000 CW 2017-05-27 2219 W0ZP          599 0394   N7ZG          599 0732
QSO: 14000 CW 2017-05-27 2220 W0ZP          599 0395   IR2C          599 1397
QSO: 14000 CW 2017-05-27 2225 W0ZP          599 0396   IO4T          599 0078
QSO: 14000 CW 2017-05-27 2226 W0ZP          599 0397   LZ1AQ         599 0510
QSO: 14000 CW 2017-05-27 2228 W0ZP          599 0398   YU3EEA        599 0375
QSO: 14000 CW 2017-05-27 2229 W0ZP          599 0399   EF3T          599 1705
QSO: 14000 CW 2017-05-27 2235 W0ZP          599 0400   AF4RK         599 0315
QSO: 14000 CW 2017-05-27 2236 W0ZP          599 0401   KE7X          599 0260
QSO: 14000 CW 2017-05-27 2237 W0ZP          599 0402   KA3DRR        599 0358
QSO: 14000 CW 2017-05-27 2246 W0ZP          599 0403   IT9RBW        599 0692
QSO: 14000 CW 2017-05-27 2248 W0ZP          599 0404   P40W          599 1407
QSO: 14000 CW 2017-05-27 2251 W0ZP          599 0405   HA8IB         599 0571
QSO: 14000 CW 2017-05-28 0009 W0ZP          599 0406   CB3R          599 0304
QSO: 14000 CW 2017-05-28 0012 W0ZP          599 0407   VB3E          599 2146
QSO: 14000 CW 2017-05-28 0025 W0ZP          599 0408   CN8KD         599 0983
QSO:  7000 CW 2017-05-28 0029 W0ZP          599 0409   K2LNS         599 0330
QSO:  7000 CW 2017-05-28 0032 W0ZP          599 0410   VB3E          599 2165
QSO:  7000 CW 2017-05-28 0033 W0ZP          599 0411   WW9R          599 0154
QSO:  7000 CW 2017-05-28 0035 W0ZP          599 0412   P40W          599 1588
QSO:  7000 CW 2017-05-28 0036 W0ZP          599 0413   WI0WA         599 0097
QSO:  7000 CW 2017-05-28 0039 W0ZP          599 0414   VE2FK         599 0479
QSO:  7000 CW 2017-05-28 0039 W0ZP          599 0415   AA3B          599 2023
QSO:  7000 CW 2017-05-28 0041 W0ZP          599 0416   W4CU          599 0239
QSO:  7000 CW 2017-05-28 0045 W0ZP          599 0417   CG3HEU        599 0123
QSO:  7000 CW 2017-05-28 0046 W0ZP          599 0418   NN1N          599 0276
QSO:  7000 CW 2017-05-28 0048 W0ZP          599 0419   N0AT          599 0467
QSO:  7000 CW 2017-05-28 0049 W0ZP          599 0420   W4AU          599 0136
QSO:  7000 CW 2017-05-28 0049 W0ZP          599 0421   K3MD          599 1041
QSO:  7000 CW 2017-05-28 0050 W0ZP          599 0422   NN5Z          599 0374
QSO:  7000 CW 2017-05-28 0050 W0ZP          599 0423   W2LE          599 0522
QSO:  7000 CW 2017-05-28 0051 W0ZP          599 0424   W4YE          599 0558
QSO:  7000 CW 2017-05-28 0052 W0ZP          599 0425   W1NN          599 0446
QSO:  7000 CW 2017-05-28 0053 W0ZP          599 0426   W8WEJ         599 0022
QSO:  7000 CW 2017-05-28 0054 W0ZP          599 0427   N4WE          599 0274
QSO:  7000 CW 2017-05-28 0055 W0ZP          599 0428   N3GD          599 2126
QSO:  7000 CW 2017-05-28 0056 W0ZP          599 0429   N2UU          599 0360
QSO:  7000 CW 2017-05-28 0057 W0ZP          599 0430   K9CT          599 0663
QSO:  7000 CW 2017-05-28 0057 W0ZP          599 0431   WQ2N          599 0914
QSO:  7000 CW 2017-05-28 0058 W0ZP          599 0432   EI7M          599 1079
QSO:  7000 CW 2017-05-28 0059 W0ZP          599 0433   N4CW          599 0756
QSO:  7000 CW 2017-05-28 0105 W0ZP          599 0434   W9MS          599 0211
QSO:  7000 CW 2017-05-28 0107 W0ZP          599 0435   AJ1DM         599 0108
QSO:  7000 CW 2017-05-28 0107 W0ZP          599 0436   VE3AYR        599 0146
QSO:  7000 CW 2017-05-28 0108 W0ZP          599 0437   W2YC          599 0437
QSO:  7000 CW 2017-05-28 0109 W0ZP          599 0438   K9PMV         599 0120
QSO:  7000 CW 2017-05-28 0109 W0ZP          599 0439   NF8R          599 0421
QSO:  7000 CW 2017-05-28 0110 W0ZP          599 0440   WB9HFK        599 0335
QSO:  7000 CW 2017-05-28 0110 W0ZP          599 0441   W8IQ          599 0241
QSO:  7000 CW 2017-05-28 0111 W0ZP          599 0442   KC0MO         599 0823
QSO:  7000 CW 2017-05-28 0112 W0ZP          599 0443   WO1X          599 0439
QSO:  7000 CW 2017-05-28 0113 W0ZP          599 0444   WJ4X          599 0841
QSO: 14000 CW 2017-05-28 0118 W0ZP          599 0445   XE1CT         599 0169
QSO: 14000 CW 2017-05-28 0122 W0ZP          599 0446   K7AR          599 0069
QSO: 14000 CW 2017-05-28 0126 W0ZP          599 0447   K0FX          599 0558
QSO: 14000 CW 2017-05-28 0127 W0ZP          599 0448   K0PV          599 0043
QSO: 14000 CW 2017-05-28 0127 W0ZP          599 0449   K7UA          599 0257
QSO: 14000 CW 2017-05-28 0129 W0ZP          599 0450   K6LRN         599 0333
QSO: 14000 CW 2017-05-28 0130 W0ZP          599 0451   K0BJ          599 0002
QSO: 14000 CW 2017-05-28 0131 W0ZP          599 0452   NN5T          599 0329
QSO: 14000 CW 2017-05-28 0132 W0ZP          599 0453   AE5XQ         599 0162
QSO:  7000 CW 2017-05-28 0136 W0ZP          599 0454   K0RCJ         599 0027
QSO:  7000 CW 2017-05-28 0137 W0ZP          599 0455   CG9ML         599 0851
QSO:  7000 CW 2017-05-28 0138 W0ZP          599 0456   K3IE          599 0843
QSO:  7000 CW 2017-05-28 0138 W0ZP          599 0457   K3TC          599 0385
QSO:  7000 CW 2017-05-28 0139 W0ZP          599 0458   KE1F          599 0217
QSO:  7000 CW 2017-05-28 0143 W0ZP          599 0459   NA3F          599 0275
QSO:  7000 CW 2017-05-28 0144 W0ZP          599 0460   AA4LR         599 0641
QSO:  7000 CW 2017-05-28 0144 W0ZP          599 0461   W3HDH         599 0117
QSO:  7000 CW 2017-05-28 0145 W0ZP          599 0462   AC8Y          599 0002
QSO:  7000 CW 2017-05-28 0146 W0ZP          599 0463   K8LS          599 0621
QSO:  7000 CW 2017-05-28 0147 W0ZP          599 0464   NJ1T          599 0201
QSO:  7000 CW 2017-05-28 0148 W0ZP          599 0465   K1AR          599 0670
QSO:  7000 CW 2017-05-28 0149 W0ZP          599 0466   NJ3I          599 0051
QSO:  7000 CW 2017-05-28 0151 W0ZP          599 0467   AB2E          599 0547
QSO:  7000 CW 2017-05-28 0154 W0ZP          599 0468   K8RGI         599 0137
QSO:  3500 CW 2017-05-28 0157 W0ZP          599 0469   VC3T          599 1681
QSO:  3500 CW 2017-05-28 0158 W0ZP          599 0470   K9CT          599 0114
QSO:  3500 CW 2017-05-28 0200 W0ZP          599 0471   KQ2M          599 2370
QSO:  3500 CW 2017-05-28 0202 W0ZP          599 0472   VE3MIS        599 1148
QSO:  3500 CW 2017-05-28 0204 W0ZP          599 0473   K4PV          599 0989
QSO:  3500 CW 2017-05-28 0206 W0ZP          599 0474   W3IUU         599 0464
QSO: 14000 CW 2017-05-28 0212 W0ZP          599 0475   ZM4T          599 0383
QSO: 14000 CW 2017-05-28 0214 W0ZP          599 0476   N6NF          599 0240
QSO: 14000 CW 2017-05-28 0220 W0ZP          599 0477   N5CW          599 0037
QSO: 14000 CW 2017-05-28 0223 W0ZP          599 0478   AG1RL         599 0228
QSO: 14000 CW 2017-05-28 0226 W0ZP          599 0479   N3BB          599 0441
QSO: 14000 CW 2017-05-28 0227 W0ZP          599 0480   VE7IO         599 0298
QSO: 14000 CW 2017-05-28 0233 W0ZP          599 0481   TI8/AA8HH     599 0084
QSO: 14000 CW 2017-05-28 0236 W0ZP          599 0482   WT7S          599 1106
QSO: 14000 CW 2017-05-28 0240 W0ZP          599 0483   NR4M          599 1500
QSO: 14000 CW 2017-05-28 0241 W0ZP          599 0484   WB4AAA        599 0200
QSO: 14000 CW 2017-05-28 0243 W0ZP          599 0485   KH6ZM         599 0222
QSO: 14000 CW 2017-05-28 0247 W0ZP          599 0486   KD5DD         599 1254
QSO: 14000 CW 2017-05-28 0248 W0ZP          599 0487   KK4TE         599 0180
QSO: 14000 CW 2017-05-28 0250 W0ZP          599 0488   KP2M          599 2576
QSO: 14000 CW 2017-05-28 0252 W0ZP          599 0489   K3ZGA         599 0103
QSO: 14000 CW 2017-05-28 0253 W0ZP          599 0490   K5CI          599 0302
QSO: 14000 CW 2017-05-28 0255 W0ZP          599 0491   KU7Y          599 0179
QSO:  7000 CW 2017-05-28 0257 W0ZP          599 0492   W3EP          599 0487
QSO:  7000 CW 2017-05-28 0259 W0ZP          599 0493   K1KI          599 0228
QSO:  7000 CW 2017-05-28 0300 W0ZP          599 0494   NE0U          599 0667
QSO:  7000 CW 2017-05-28 0301 W0ZP          599 0495   K9CC          599 0397
QSO:  7000 CW 2017-05-28 0302 W0ZP          599 0496   NN3Q          599 0065
QSO:  3500 CW 2017-05-28 0304 W0ZP          599 0497   VB3E          599 2337
QSO:  3500 CW 2017-05-28 0308 W0ZP          599 0498   K3EL          599 1269
QSO:  3500 CW 2017-05-28 0312 W0ZP          599 0499   AB2E          599 0612
QSO:  3500 CW 2017-05-28 0316 W0ZP          599 0500   N6FS          599 0966
QSO:  3500 CW 2017-05-28 0317 W0ZP          599 0501   KB1W          599 0390
QSO:  3500 CW 2017-05-28 0318 W0ZP          599 0502   AA7V          599 0667
QSO:  3500 CW 2017-05-28 0320 W0ZP          599 0503   KE1S          599 0108
QSO:  3500 CW 2017-05-28 0323 W0ZP          599 0504   N4YA          599 0386
QSO:  3500 CW 2017-05-28 0323 W0ZP          599 0505   KU1N          599 0037
QSO:  3500 CW 2017-05-28 0324 W0ZP          599 0506   K4IU          599 0313
QSO:  3500 CW 2017-05-28 0325 W0ZP          599 0507   KD4D          599 1788
QSO:  3500 CW 2017-05-28 0326 W0ZP          599 0508   K5WA          599 1998
QSO:  3500 CW 2017-05-28 0327 W0ZP          599 0509   N8BJQ         599 0742
QSO:  3500 CW 2017-05-28 0327 W0ZP          599 0510   NR3X          599 2399
QSO:  3500 CW 2017-05-28 0328 W0ZP          599 0511   AB1J          599 0158
QSO:  3500 CW 2017-05-28 0329 W0ZP          599 0512   N8KR          599 0168
QSO:  3500 CW 2017-05-28 0331 W0ZP          599 0513   WA5SOG        599 0241
QSO:  3500 CW 2017-05-28 0334 W0ZP          599 0514   ND1Y          599 0805
QSO:  3500 CW 2017-05-28 0334 W0ZP          599 0515   K1VR          599 0360
QSO:  3500 CW 2017-05-28 0336 W0ZP          599 0516   VE2BWL        599 1151
QSO:  3500 CW 2017-05-28 0337 W0ZP          599 0517   K9NW          599 1217
QSO:  1800 CW 2017-05-28 0340 W0ZP          599 0518   VC3T          599 1776
QSO:  1800 CW 2017-05-28 0343 W0ZP          599 0519   NR4M          599 0091
QSO:  7000 CW 2017-05-28 0349 W0ZP          599 0520   CT9/R7KW      599 1742
QSO:  7000 CW 2017-05-28 0351 W0ZP          599 0521   WN9O          599 1276
QSO: 21000 CW 2017-05-28 0422 W0ZP          599 0522   A31MM         599 0607
QSO: 21000 CW 2017-05-28 0424 W0ZP          599 0523   ZM1A          599 0965
QSO:  3500 CW 2017-05-28 0431 W0ZP          599 0524   K3UL          599 0345
QSO:  3500 CW 2017-05-28 0434 W0ZP          599 0525   N4IDH         599 0161
QSO:  3500 CW 2017-05-28 0436 W0ZP          599 0526   KC7QY         599 0009
QSO:  3500 CW 2017-05-28 0440 W0ZP          599 0527   N2MA          599 0019
QSO:  7000 CW 2017-05-28 0442 W0ZP          599 0528   N1TO          599 1305
QSO: 14000 CW 2017-05-28 0454 W0ZP          599 0529   W4UAT         599 0429
QSO: 14000 CW 2017-05-28 0503 W0ZP          599 0530   W6YX          599 0506
QSO:  7000 CW 2017-05-28 0516 W0ZP          599 0531   KM6Z          599 0473
QSO:  7000 CW 2017-05-28 0517 W0ZP          599 0532   K5PI          599 0076
QSO:  7000 CW 2017-05-28 0521 W0ZP          599 0533   K6LRN         599 0413
QSO:  7000 CW 2017-05-28 0522 W0ZP          599 0534   K6YK          599 0131
QSO:  7000 CW 2017-05-28 0524 W0ZP          599 0535   NM7D          599 1605
QSO:  7000 CW 2017-05-28 0528 W0ZP          599 0536   NG7A          599 1607
QSO:  7000 CW 2017-05-28 0531 W0ZP          599 0537   KJ4QHL        599 0620
QSO:  3500 CW 2017-05-28 0543 W0ZP          599 0538   W3TB          599 0103
QSO:  3500 CW 2017-05-28 0550 W0ZP          599 0539   NH7A          599 0061
QSO: 21000 CW 2017-05-28 1751 W0ZP          599 0540   WO4O          599 2172
QSO: 14000 CW 2017-05-28 1754 W0ZP          599 0541   W3LL          599 1790
QSO: 14000 CW 2017-05-28 1756 W0ZP          599 0542   VE5MX         599 1284
QSO: 14000 CW 2017-05-28 1757 W0ZP          599 0543   NB1N          599 0567
QSO: 28000 CW 2017-05-28 1805 W0ZP          599 0544   8P5A          599 3703
QSO: 28000 CW 2017-05-28 1807 W0ZP          599 0545   PJ2T          599 2277
QSO: 28000 CW 2017-05-28 1812 W0ZP          599 0546   PS2T          599 1989
QSO: 21000 CW 2017-05-28 1816 W0ZP          599 0547   KJ5Y          599 1803
QSO: 21000 CW 2017-05-28 1820 W0ZP          599 0548   N1TO          599 1620
QSO: 21000 CW 2017-05-28 1824 W0ZP          599 0549   KN7NV         599 2737
QSO: 21000 CW 2017-05-28 1829 W0ZP          599 0550   LU2FE         599 1752
QSO: 21000 CW 2017-05-28 1829 W0ZP          599 0551   KP2M          599 3028
QSO: 21000 CW 2017-05-28 1832 W0ZP          599 0552   N3BB          599 0652
QSO: 21000 CW 2017-05-28 1837 W0ZP          599 0553   NO5W          599 0307
QSO: 21000 CW 2017-05-28 1839 W0ZP          599 0554   PJ2T          599 2304
QSO: 21000 CW 2017-05-28 1841 W0ZP          599 0555   KQ5J          599 0895
QSO: 21000 CW 2017-05-28 1843 W0ZP          599 0556   PP5KR         599 0946
QSO: 28000 CW 2017-05-28 1846 W0ZP          599 0557   P40W          599 1992
QSO: 14000 CW 2017-05-28 1852 W0ZP          599 0558   AG5AU         599 0266
QSO: 14000 CW 2017-05-28 1854 W0ZP          599 0559   WC6H          599 0475
QSO: 14000 CW 2017-05-28 1855 W0ZP          599 0560   CF2CZ         599 0214
QSO: 14000 CW 2017-05-28 1857 W0ZP          599 0561   KS7T          599 0512
QSO: 14000 CW 2017-05-28 1858 W0ZP          599 0562   AD7JP         599 1709
QSO: 14000 CW 2017-05-28 1859 W0ZP          599 0563   NN5J          599 2495
QSO: 14000 CW 2017-05-28 1904 W0ZP          599 0564   NZ1U          599 0549
QSO: 14000 CW 2017-05-28 1905 W0ZP          599 0565   N6JV          599 1356
QSO: 14000 CW 2017-05-28 1906 W0ZP          599 0566   NN5O          599 0735
QSO: 14000 CW 2017-05-28 1907 W0ZP          599 0567   NG3R          599 0462
QSO: 14000 CW 2017-05-28 1908 W0ZP          599 0568   WU4NC         599 1297
QSO: 14000 CW 2017-05-28 1909 W0ZP          599 0569   CI2LI         599 0678
QSO: 14000 CW 2017-05-28 1911 W0ZP          599 0570   VE6BBP        599 0122
QSO: 14000 CW 2017-05-28 1912 W0ZP          599 0571   NW7R          599 2323
QSO: 14000 CW 2017-05-28 1913 W0ZP          599 0572   NV4B          599 0189
QSO: 14000 CW 2017-05-28 1914 W0ZP          599 0573   XE2B          599 1012
QSO: 14000 CW 2017-05-28 1915 W0ZP          599 0574   WT9U          599 0377
QSO: 14000 CW 2017-05-28 1916 W0ZP          599 0575   VE9AA         599 1391
QSO: 14000 CW 2017-05-28 1917 W0ZP          599 0576   VP2MDG        599 2019
QSO: 14000 CW 2017-05-28 1948 W0ZP          599 0577   W1YW          599 0583
QSO: 14000 CW 2017-05-28 1951 W0ZP          599 0578   K1RO          599 0052
QSO: 14000 CW 2017-05-28 1952 W0ZP          599 0579   NE3K          599 0135
QSO: 14000 CW 2017-05-28 1954 W0ZP          599 0580   N3RS          599 2304
QSO: 14000 CW 2017-05-28 1956 W0ZP          599 0581   AI5IN         599 0218
QSO: 21000 CW 2017-05-28 1958 W0ZP          599 0582   K2SX          599 0653
QSO: 21000 CW 2017-05-28 2001 W0ZP          599 0583   KD5DD         599 1809
QSO: 21000 CW 2017-05-28 2002 W0ZP          599 0584   AJ4F          599 0420
QSO: 28000 CW 2017-05-28 2009 W0ZP          599 0585   P44X          599 0248
QSO: 28000 CW 2017-05-28 2010 W0ZP          599 0586   KN4Y          599 0159
QSO: 28000 CW 2017-05-28 2013 W0ZP          599 0587   PR5W          599 0853
QSO: 28000 CW 2017-05-28 2042 W0ZP          599 0588   AC5K          599 0363
QSO: 28000 CW 2017-05-28 2043 W0ZP          599 0589   KE5LQ         599 0173
QSO: 28000 CW 2017-05-28 2044 W0ZP          599 0590   PR2F          599 0471
QSO: 28000 CW 2017-05-28 2044 W0ZP          599 0591   N6AR          599 1409
QSO: 21000 CW 2017-05-28 2050 W0ZP          599 0592   VP2VGG        599 0841
QSO: 21000 CW 2017-05-28 2053 W0ZP          599 0593   WS9M          599 0390
QSO: 21000 CW 2017-05-28 2055 W0ZP          599 0594   AA4NP         599 0100
QSO: 21000 CW 2017-05-28 2058 W0ZP          599 0595   ND1Y          599 1027
QSO: 21000 CW 2017-05-28 2100 W0ZP          599 0596   W3LL          599 1899
QSO: 21000 CW 2017-05-28 2101 W0ZP          599 0597   NA8V          599 1889
QSO: 28000 CW 2017-05-28 2104 W0ZP          599 0598   AE5GT         599 0828
QSO: 28000 CW 2017-05-28 2105 W0ZP          599 0599   KZ5D          599 1277
QSO: 28000 CW 2017-05-28 2105 W0ZP          599 0600   WO4O          599 2448
QSO: 28000 CW 2017-05-28 2106 W0ZP          599 0601   VP5M          599 2347
QSO:  7000 CW 2017-05-28 2111 W0ZP          599 0602   VE2QA         599 1105
QSO:  7000 CW 2017-05-28 2112 W0ZP          599 0603   W5MX          599 0012
QSO:  7000 CW 2017-05-28 2113 W0ZP          599 0604   VC2W          599 2410
QSO:  7000 CW 2017-05-28 2114 W0ZP          599 0605   NR1X          599 1182
QSO:  7000 CW 2017-05-28 2117 W0ZP          599 0606   WN4AFP        599 0112
QSO: 14000 CW 2017-05-28 2120 W0ZP          599 0607   WW4R          599 0935
QSO: 14000 CW 2017-05-28 2121 W0ZP          599 0608   ND1Y          599 1053
QSO: 14000 CW 2017-05-28 2124 W0ZP          599 0609   KQ2M          599 2796
QSO: 14000 CW 2017-05-28 2127 W0ZP          599 0610   K7RL          599 1108
QSO: 14000 CW 2017-05-28 2132 W0ZP          599 0611   KI1G          599 0191
QSO: 14000 CW 2017-05-28 2134 W0ZP          599 0612   N3QE          599 1853
QSO: 14000 CW 2017-05-28 2136 W0ZP          599 0613   VE1OP         599 1267
QSO:  7033 CW 2017-05-28 2138 W0ZP          599 0000   WT7V          599 0101
QSO: 14000 CW 2017-05-28 2140 W0ZP          599 0615   S57DX         599 1959
QSO: 21000 CW 2017-05-28 2230 W0ZP          599 0616   K3MD          599 1594
QSO:  7000 CW 2017-05-28 2233 W0ZP          599 0617   WA1Z          599 0464
QSO:  7000 CW 2017-05-28 2234 W0ZP          599 0618   WC1M          599 1784
QSO:  7000 CW 2017-05-28 2236 W0ZP          599 0619   W3FV          599 0385
QSO:  7000 CW 2017-05-28 2238 W0ZP          599 0620   K3EL          599 1709
QSO:  7000 CW 2017-05-28 2239 W0ZP          599 0621   N3QE          599 1918
QSO:  7000 CW 2017-05-28 2240 W0ZP          599 0622   K2YWE         599 0088
QSO: 14000 CW 2017-05-28 2244 W0ZP          599 0623   KZ1M          599 0402
QSO: 14000 CW 2017-05-28 2248 W0ZP          599 0624   LU5FF         599 0124
QSO: 14000 CW 2017-05-28 2251 W0ZP          599 0625   VP2VGG        599 0904
QSO: 14000 CW 2017-05-28 2254 W0ZP          599 0626   NX4N          599 0015
QSO: 14000 CW 2017-05-28 2258 W0ZP          599 0627   N2MM          599 1477
QSO: 14000 CW 2017-05-28 2259 W0ZP          599 0628   OH8X          599 2485
QSO: 14000 CW 2017-05-28 2300 W0ZP          599 0629   N3RD          599 0925
QSO: 14000 CW 2017-05-28 2301 W0ZP          599 0630   K1AR          599 0861
QSO: 14000 CW 2017-05-28 2302 W0ZP          599 0631   VA7DZ         599 1051
QSO: 14000 CW 2017-05-28 2303 W0ZP          599 0632   K4AFE         599 0353
QSO: 14000 CW 2017-05-28 2304 W0ZP          599 0633   AC8Y          599 0092
QSO: 14000 CW 2017-05-28 2305 W0ZP          599 0634   K6YK          599 0213
QSO: 14000 CW 2017-05-28 2308 W0ZP          599 0635   K3WW          599 2230
