START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO:  3534 CW 2017-05-27 0521 KU1CW         599 0100   W0DLE         599 0094
QSO:  7043 CW 2017-05-27 0521 KU1CW         599 0232   F8AAN         599 0032
QSO:  7057 CW 2017-05-27 0521 KU1CW         599 0233   WK1Q          599 0391
QSO: 14003 CW 2017-05-27 0522 KU1CW         599 0262   W2JC          599 0073
QSO:  7031 CW 2017-05-27 0523 KU1CW         599 0234   HB9TOC        599 0074
QSO:  3534 CW 2017-05-27 0523 KU1CW         599 0101   K5MXG         599 0001
QSO:  7058 CW 2017-05-27 0524 KU1CW         599 0235   Z3B           599 0384
QSO:  3534 CW 2017-05-27 0524 KU1CW         599 0102   AC3U          599 0020
QSO:  7028 CW 2017-05-27 0525 KU1CW         599 0236   IZ5NFD        599 0023
QSO:  3534 CW 2017-05-27 0525 KU1CW         599 0103   NA3F          599 0103
QSO:  3534 CW 2017-05-27 0526 KU1CW         599 0104   WC4E          599 0305
QSO:  7034 CW 2017-05-27 0528 KU1CW         599 0237   OK1KTI        599 0041
QSO:  3534 CW 2017-05-27 0528 KU1CW         599 0105   K3LR          599 0078
QSO:  3534 CW 2017-05-27 0530 KU1CW         599 0106   WQ6X          599 0033
QSO:  3534 CW 2017-05-27 0531 KU1CW         599 0107   KY7M          599 0004
QSO:  7034 CW 2017-05-27 0531 KU1CW         599 0238   OK1KTI        599 0042
QSO:  3534 CW 2017-05-27 0531 KU1CW         599 0108   NE0U          599 0078
QSO:  7034 CW 2017-05-27 0532 KU1CW         599 0239   AD4ES         599 0277
QSO:  3534 CW 2017-05-27 0533 KU1CW         599 0109   VC3T          599 0527
QSO:  7034 CW 2017-05-27 0533 KU1CW         599 0240   N6JV          599 0322
QSO:  3534 CW 2017-05-27 0533 KU1CW         599 0110   VE3EJ         599 0533
QSO:  7034 CW 2017-05-27 0533 KU1CW         599 0241   N9UA          599 0191
QSO:  7034 CW 2017-05-27 0533 KU1CW         599 0242   K8LS          599 0252
QSO:  3534 CW 2017-05-27 0534 KU1CW         599 0111   VE5MX         599 0253
QSO:  7034 CW 2017-05-27 0534 KU1CW         599 0243   KD5DD         599 0439
QSO: 14013 CW 2017-05-27 0535 KU1CW         599 0263   W6TK          599 0296
QSO:  7034 CW 2017-05-27 0535 KU1CW         599 0244   K5IID         599 0015
QSO:  7034 CW 2017-05-27 0535 KU1CW         599 0245   N4PD          599 0163
QSO:  7034 CW 2017-05-27 0536 KU1CW         599 0246   KI7Y          599 0214
QSO:  7034 CW 2017-05-27 0536 KU1CW         599 0247   VE7XF         599 0226
QSO:  7034 CW 2017-05-27 0536 KU1CW         599 0248   AF7Z          599 0136
QSO:  7034 CW 2017-05-27 0537 KU1CW         599 0249   TI2OY         599 0056
QSO:  7034 CW 2017-05-27 0538 KU1CW         599 0250   VE5SDH        599 0124
QSO: 14004 CW 2017-05-27 0538 KU1CW         599 0264   WH6R          599 0442
QSO:  7034 CW 2017-05-27 0538 KU1CW         599 0251   W6AER         599 0073
QSO:  7034 CW 2017-05-27 0539 KU1CW         599 0252   WH7AA         599 0010
QSO: 14021 CW 2017-05-27 0540 KU1CW         599 0265   NF6A          599 0559
QSO:  7034 CW 2017-05-27 0540 KU1CW         599 0253   NK6A          599 0116
QSO:  7034 CW 2017-05-27 0540 KU1CW         599 0254   NS0R          599 0323
QSO:  7034 CW 2017-05-27 0540 KU1CW         599 0255   KU8E          599 0294
QSO:  7034 CW 2017-05-27 0541 KU1CW         599 0256   W9AV          599 0153
QSO:  3534 CW 2017-05-27 0541 KU1CW         599 0112   K2YGM         599 0169
QSO:  7034 CW 2017-05-27 0541 KU1CW         599 0257   K3TW          599 0063
QSO:  3534 CW 2017-05-27 0542 KU1CW         599 0113   K0AD          599 0110
QSO:  3534 CW 2017-05-27 0542 KU1CW         599 0114   WB8WKQ        599 0105
QSO:  7034 CW 2017-05-27 0542 KU1CW         599 0258   N6SJ          599 0039
QSO:  3534 CW 2017-05-27 0542 KU1CW         599 0115   N3ATQ         599 0378
QSO:  3534 CW 2017-05-27 0544 KU1CW         599 0116   T40A          599 0234
QSO:  7034 CW 2017-05-27 0544 KU1CW         599 0259   AA7AX         599 0049
QSO:  3534 CW 2017-05-27 0544 KU1CW         599 0117   KA2FHN        599 0054
QSO:  3534 CW 2017-05-27 0545 KU1CW         599 0118   VY2TT         599 0778
QSO:  3534 CW 2017-05-27 0546 KU1CW         599 0119   NU2Q          599 0071
QSO:  7034 CW 2017-05-27 0546 KU1CW         599 0260   N6AR          599 0392
QSO:  7034 CW 2017-05-27 0547 KU1CW         599 0261   N4WW          599 0578
QSO: 14023 CW 2017-05-27 0548 KU1CW         599 0266   KR7O          599 0605
QSO:  7034 CW 2017-05-27 0548 KU1CW         599 0262   ZL2JU         599 0008
QSO: 14027 CW 2017-05-27 0549 KU1CW         599 0267   KE0UI         599 0219
QSO: 14031 CW 2017-05-27 0550 KU1CW         599 0268   NG7A          599 0426
QSO:  7034 CW 2017-05-27 0550 KU1CW         599 0263   KC2LM         599 0041
QSO:  7035 CW 2017-05-27 0552 KU1CW         599 0264   N5SJ          599 0200
QSO:  7035 CW 2017-05-27 0553 KU1CW         599 0265   VK2GR         599 0060
QSO:  3534 CW 2017-05-27 0555 KU1CW         599 0120   VP5M          599 0404
QSO:  7027 CW 2017-05-27 0555 KU1CW         599 0266   KQ5J          599 0452
QSO:  3534 CW 2017-05-27 0556 KU1CW         599 0121   KM4FO         599 0137
QSO:  7022 CW 2017-05-27 0556 KU1CW         599 0267   ZL4YL         599 0134
QSO: 14056 CW 2017-05-27 0557 KU1CW         599 0269   VK3JA         599 0181
QSO:  7049 CW 2017-05-27 0557 KU1CW         599 0268   KH6ND/NZ7     599 0249
QSO:  7047 CW 2017-05-27 0558 KU1CW         599 0269   NK7U          599 0755
QSO:  3534 CW 2017-05-27 0558 KU1CW         599 0122   K9CT          599 0020
QSO:  3534 CW 2017-05-27 0559 KU1CW         599 0123   NN4K          599 0108
QSO:  7018 CW 2017-05-27 0559 KU1CW         599 0270   NX9G          599 0112
QSO:  3534 CW 2017-05-27 0559 KU1CW         599 0124   N6AR          599 0400
QSO:  3534 CW 2017-05-27 0600 KU1CW         599 0125   KE8M          599 0113
QSO:  7023 CW 2017-05-27 0600 KU1CW         599 0271   VB3E          599 0692
QSO:  7014 CW 2017-05-27 0600 KU1CW         599 0272   NN7CW         599 0242
QSO:  3534 CW 2017-05-27 0600 KU1CW         599 0126   AK1W          599 0575
QSO:  3534 CW 2017-05-27 0601 KU1CW         599 0127   KE0HWZ        599 0045
QSO:  7053 CW 2017-05-27 0601 KU1CW         599 0273   NH7A          599 0121
QSO:  3534 CW 2017-05-27 0602 KU1CW         599 0128   AA4DD         599 0141
QSO: 14069 CW 2017-05-27 0602 KU1CW         599 0270   8P5A          599 0959
QSO: 14065 CW 2017-05-27 0603 KU1CW         599 0271   KH6TU         599 0547
QSO: 14049 CW 2017-05-27 0605 KU1CW         599 0272   HK1R          599 0698
QSO: 14002 CW 2017-05-27 0616 KU1CW         599 0273   NA6O          599 0568
QSO: 14018 CW 2017-05-27 0617 KU1CW         599 0274   K6AR          599 0573
QSO:  7012 CW 2017-05-27 0618 KU1CW         599 0274   KM9P          599 0651
QSO:  7009 CW 2017-05-27 0619 KU1CW         599 0275   KT5J          599 0680
QSO:  7043 CW 2017-05-27 0619 KU1CW         599 0276   NM5M          599 0222
QSO: 14042 CW 2017-05-27 0620 KU1CW         599 0275   N7QT          599 0171
QSO:  7028 CW 2017-05-27 0620 KU1CW         599 0277   ZM1A          599 0366
QSO: 14008 CW 2017-05-27 0621 KU1CW         599 0276   KD0PZ         599 0292
QSO:  7004 CW 2017-05-27 0621 KU1CW         599 0278   E51DWC        599 0492
QSO:  7048 CW 2017-05-27 0622 KU1CW         599 0279   KJ4QHL        599 0180
QSO:  7028 CW 2017-05-27 0623 KU1CW         599 0280   WQ5MM         599 0530
QSO:  3534 CW 2017-05-27 0623 KU1CW         599 0129   NM5M          599 0225
QSO:  7015 CW 2017-05-27 0623 KU1CW         599 0281   KU6W          599 0367
QSO:  3534 CW 2017-05-27 0623 KU1CW         599 0130   N4WW          599 0618
QSO:  7030 CW 2017-05-27 0624 KU1CW         599 0282   TI5W          599 0779
QSO:  7050 CW 2017-05-27 0625 KU1CW         599 0283   PJ2T          599 0663
QSO:  3534 CW 2017-05-27 0625 KU1CW         599 0131   NN5Z          599 0198
QSO:  3534 CW 2017-05-27 0625 KU1CW         599 0132   N4PD          599 0197
QSO:  7076 CW 2017-05-27 0625 KU1CW         599 0284   4M4C          599 0190
QSO: 14049 CW 2017-05-27 0625 KU1CW         599 0277   5W1SA         599 0184
QSO: 14040 CW 2017-05-27 0626 KU1CW         599 0278   K6AAM         599 0363
QSO: 14039 CW 2017-05-27 0627 KU1CW         599 0279   N7DD          599 0002
QSO:  3534 CW 2017-05-27 0627 KU1CW         599 0133   YV5IAL        599 0500
QSO:  7003 CW 2017-05-27 0627 KU1CW         599 0285   ZF2DO         599 0475
QSO:  3534 CW 2017-05-27 0628 KU1CW         599 0134   N1TO          599 0515
QSO:  7021 CW 2017-05-27 0628 KU1CW         599 0286   AA0RS         599 0024
QSO:  7024 CW 2017-05-27 0628 KU1CW         599 0287   WJ9B          599 0478
QSO: 14015 CW 2017-05-27 0629 KU1CW         599 0280   NQ6N          599 0578
QSO:  3535 CW 2017-05-27 0629 KU1CW         599 0135   AA3B          599 0799
QSO:  7017 CW 2017-05-27 0629 KU1CW         599 0288   WN6K          599 0205
QSO:  3533 CW 2017-05-27 0630 KU1CW         599 0136   P44X          599 0063
QSO:  7041 CW 2017-05-27 0631 KU1CW         599 0289   CB3R          599 0022
QSO: 14005 CW 2017-05-27 0631 KU1CW         599 0281   A31MM         599 0186
QSO:  3547 CW 2017-05-27 0631 KU1CW         599 0137   8P5A          599 1002
QSO: 14001 CW 2017-05-27 0631 KU1CW         599 0282   KM7W          599 0352
QSO: 14017 CW 2017-05-27 0632 KU1CW         599 0283   KC7V          599 0629
QSO:  7031 CW 2017-05-27 0632 KU1CW         599 0290   NA6O          599 0257
QSO:  3542 CW 2017-05-27 0632 KU1CW         599 0138   N9DMA         599 0047
QSO:  3536 CW 2017-05-27 0633 KU1CW         599 0139   AD4ES         599 0328
QSO:  7018 CW 2017-05-27 0635 KU1CW         599 0291   M3W           599 0567
QSO:  7005 CW 2017-05-27 0637 KU1CW         599 0292   OR1Z          599 0148
QSO:  7004 CW 2017-05-27 0637 KU1CW         599 0293   VA7ST         599 0439
QSO:  7004 CW 2017-05-27 0638 KU1CW         599 0294   W0RIC         599 0477
QSO: 14022 CW 2017-05-27 0638 KU1CW         599 0284   K3RA          599 0499
QSO:  7004 CW 2017-05-27 0639 KU1CW         599 0295   N9NA          599 0184
QSO:  7004 CW 2017-05-27 0641 KU1CW         599 0296   F4GDO         599 0006
QSO:  7004 CW 2017-05-27 0642 KU1CW         599 0297   K3OA          599 0192
QSO:  7004 CW 2017-05-27 0644 KU1CW         599 0298   CG9ML         599 0332
QSO:  7004 CW 2017-05-27 0645 KU1CW         599 0299   G4KFT         599 0037
QSO: 14001 CW 2017-05-27 0646 KU1CW         599 0285   KP2M          599 0889
QSO:  7004 CW 2017-05-27 0646 KU1CW         599 0300   F6AEW         599 0012
QSO: 14047 CW 2017-05-27 0647 KU1CW         599 0286   KH6CW         599 0425
QSO:  7004 CW 2017-05-27 0647 KU1CW         599 0301   W0ZP          599 0204
QSO:  7004 CW 2017-05-27 0648 KU1CW         599 0302   WT1L          599 0012
QSO:  3525 CW 2017-05-27 0648 KU1CW         599 0140   V31PS         599 0259
QSO:  3505 CW 2017-05-27 0649 KU1CW         599 0141   VB3E          599 0742
QSO:  7004 CW 2017-05-27 0649 KU1CW         599 0303   WQ6X          599 0114
QSO:  3527 CW 2017-05-27 0650 KU1CW         599 0142   NK7U          599 0859
QSO:  7004 CW 2017-05-27 0650 KU1CW         599 0304   KR7O          599 0712
QSO:  3529 CW 2017-05-27 0650 KU1CW         599 0143   W3LL          599 0511
QSO:  7004 CW 2017-05-27 0651 KU1CW         599 0305   K0RI          599 0066
QSO:  7004 CW 2017-05-27 0651 KU1CW         599 0306   NA6M          599 0026
QSO:  7004 CW 2017-05-27 0651 KU1CW         599 0307   XE2X          599 0401
QSO:  7004 CW 2017-05-27 0652 KU1CW         599 0308   N6MU          599 0205
QSO:  3534 CW 2017-05-27 0652 KU1CW         599 0144   VA7ST         599 0451
QSO:  7004 CW 2017-05-27 0654 KU1CW         599 0309   WA6KHK        599 0183
QSO:  3534 CW 2017-05-27 0654 KU1CW         599 0145   NN5O          599 0314
QSO:  7004 CW 2017-05-27 0655 KU1CW         599 0310   KO6RM         599 0044
QSO:  3530 CW 2017-05-27 0655 KU1CW         599 0146   AB2E          599 0213
QSO:  7004 CW 2017-05-27 0656 KU1CW         599 0311   VK2ALR        599 0052
QSO:  7004 CW 2017-05-27 0656 KU1CW         599 0312   N7QS          599 0084
QSO:  3534 CW 2017-05-27 0657 KU1CW         599 0147   K2HT          599 0006
QSO:  3534 CW 2017-05-27 0657 KU1CW         599 0148   K8AAV         599 0151
QSO:  7004 CW 2017-05-27 0657 KU1CW         599 0313   W7EEU         599 0015
QSO:  3534 CW 2017-05-27 0658 KU1CW         599 0149   K4AFE         599 0157
QSO:  7016 CW 2017-05-27 0659 KU1CW         599 0314   4M5EN         599 0145
QSO: 14032 CW 2017-05-27 0700 KU1CW         599 0287   NM7D          599 0445
QSO:  7017 CW 2017-05-27 0700 KU1CW         599 0315   ZX2F          599 0029
QSO:  7010 CW 2017-05-27 0701 KU1CW         599 0316   CX9AU         599 0060
QSO: 14044 CW 2017-05-27 0701 KU1CW         599 0288   KU7T          599 0643
QSO:  3534 CW 2017-05-27 0702 KU1CW         599 0150   P40W          599 0619
QSO: 14031 CW 2017-05-27 0702 KU1CW         599 0289   NH7A          599 0526
QSO:  3534 CW 2017-05-27 0703 KU1CW         599 0151   VE2ZT         599 0039
QSO:  3534 CW 2017-05-27 0704 KU1CW         599 0153   N8AHH         599 0097
QSO: 14023 CW 2017-05-27 0711 KU1CW         599 0290   NR4M          599 0489
QSO:  7001 CW 2017-05-27 0728 KU1CW         599 0317   F6AEW         599 0018
QSO:  7001 CW 2017-05-27 0729 KU1CW         599 0318   W6KY          599 0149
QSO:  7001 CW 2017-05-27 0730 KU1CW         599 0319   G5O           599 0341
QSO:  7001 CW 2017-05-27 0732 KU1CW         599 0320   K7QA          599 0363
QSO:  7001 CW 2017-05-27 0733 KU1CW         599 0321   KD2RD         599 0578
QSO:  7001 CW 2017-05-27 0736 KU1CW         599 0322   NJ1T          599 0138
QSO:  3534 CW 2017-05-27 0741 KU1CW         599 0154   CF3ZDX        599 0018
QSO:  7014 CW 2017-05-27 0741 KU1CW         599 0323   KN7NV         599 0851
QSO:  3534 CW 2017-05-27 0743 KU1CW         599 0155   AD7XG         599 0055
QSO:  7001 CW 2017-05-27 0745 KU1CW         599 0324   K3LR          599 0633
QSO:  7001 CW 2017-05-27 0745 KU1CW         599 0325   N2ED          599 0002
QSO:  7001 CW 2017-05-27 0746 KU1CW         599 0326   EA5YU         599 0072
QSO:  3534 CW 2017-05-27 0747 KU1CW         599 0156   NN7CW         599 0472
QSO:  7026 CW 2017-05-27 0748 KU1CW         599 0327   MM0T          599 0234
QSO:  7040 CW 2017-05-27 0749 KU1CW         599 0328   OL4A          599 0484
QSO:  7024 CW 2017-05-27 0758 KU1CW         599 0329   WK7S          599 0659
QSO:  7026 CW 2017-05-27 0802 KU1CW         599 0330   ZL2AGY        599 0073
QSO:  7023 CW 2017-05-27 0803 KU1CW         599 0331   ZL1IF         599 0044
QSO:  7013 CW 2017-05-27 0804 KU1CW         599 0332   VK4SN         599 0132
QSO:  7039 CW 2017-05-27 0806 KU1CW         599 0333   WR5J          599 0383
QSO:  7027 CW 2017-05-27 0807 KU1CW         599 0334   NG7A          599 0546
QSO:  7019 CW 2017-05-27 0808 KU1CW         599 0335   AK6VS         599 0104
QSO:  7026 CW 2017-05-27 0813 KU1CW         599 0336   YV5LAY        599 0148
QSO:  7015 CW 2017-05-27 0816 KU1CW         599 0337   VK6LW         599 0101
QSO:  7010 CW 2017-05-27 0816 KU1CW         599 0338   K7WP          599 0264
QSO:  7021 CW 2017-05-27 0819 KU1CW         599 0339   VE7NY         599 0399
QSO: 14041 CW 2017-05-27 0819 KU1CW         599 0291   P44X          599 0620
QSO:  7026 CW 2017-05-27 0828 KU1CW         599 0340   WT7S          599 0491
QSO:  7012 CW 2017-05-27 0830 KU1CW         599 0341   PR7AB         599 0007
QSO:  3500 CW 2017-05-27 0831 KU1CW         599 0157   WA5IEK        599 0003
QSO:  3500 CW 2017-05-27 0831 KU1CW         599 0158   W7YAQ         599 0463
QSO:  3500 CW 2017-05-27 0833 KU1CW         599 0159   W3SM          599 0018
QSO:  7033 CW 2017-05-27 0834 KU1CW         599 0342   ZL2AZ         599 0035
QSO:  7033 CW 2017-05-27 0838 KU1CW         599 0343   N6JNL         599 0053
QSO:  7033 CW 2017-05-27 0840 KU1CW         599 0344   NY5B          599 0215
QSO:  7033 CW 2017-05-27 0843 KU1CW         599 0345   KI6RRN        599 0615
QSO:  7033 CW 2017-05-27 0847 KU1CW         599 0346   W7WSV         599 0039
QSO:  7002 CW 2017-05-27 0849 KU1CW         599 0347   YV5KG         599 0004
QSO:  7019 CW 2017-05-27 0849 KU1CW         599 0348   V31PS         599 0292
QSO:  7031 CW 2017-05-27 0850 KU1CW         599 0349   KJ5Y          599 0395
QSO:  7006 CW 2017-05-27 0852 KU1CW         599 0350   N7WA          599 0146
QSO:  7040 CW 2017-05-27 0901 KU1CW         599 0351   NH0J          599 0560
QSO:  7013 CW 2017-05-27 0901 KU1CW         599 0352   KS7T          599 0105
QSO:  7029 CW 2017-05-27 0903 KU1CW         599 0353   AH2R          599 0033
QSO: 14023 CW 2017-05-27 0904 KU1CW         599 0292   K3RR          599 0446
QSO:  7029 CW 2017-05-27 0907 KU1CW         599 0354   W6YX          599 0322
QSO:  7029 CW 2017-05-27 0909 KU1CW         599 0355   WQ2N          599 0296
QSO:  7038 CW 2017-05-27 0912 KU1CW         599 0356   VE1OP         599 0185
QSO:  7038 CW 2017-05-27 0915 KU1CW         599 0357   T40A          599 0254
QSO:  7009 CW 2017-05-27 0916 KU1CW         599 0358   A31MM         599 0272
QSO: 14036 CW 2017-05-27 0916 KU1CW         599 0293   VY2TT         599 0889
QSO:  7039 CW 2017-05-27 0918 KU1CW         599 0359   KD0PZ         599 0547
QSO:  7032 CW 2017-05-27 0921 KU1CW         599 0360   KH6CJJ        599 0306
QSO:  7032 CW 2017-05-27 0922 KU1CW         599 0361   K3ZO          599 0406
QSO:  7032 CW 2017-05-27 0923 KU1CW         599 0362   VK3JA         599 0047
QSO:  7032 CW 2017-05-27 0923 KU1CW         599 0363   VK4ACN        599 0102
QSO:  7032 CW 2017-05-27 0925 KU1CW         599 0364   JA1XEC        599 0018
QSO: 14068 CW 2017-05-27 0925 KU1CW         599 0294   VP2MDG        599 0457
QSO:  7032 CW 2017-05-27 0925 KU1CW         599 0365   VE7KW         599 0168
QSO:  7032 CW 2017-05-27 0926 KU1CW         599 0366   K3KO          599 0209
QSO:  7032 CW 2017-05-27 0926 KU1CW         599 0367   VE1ANU        599 0016
QSO: 14001 CW 2017-05-27 0928 KU1CW         599 0295   AC1U          599 0594
QSO:  7032 CW 2017-05-27 0929 KU1CW         599 0368   VA1MM         599 0328
QSO: 14008 CW 2017-05-27 0930 KU1CW         599 0296   KQ2M          599 0773
QSO: 14021 CW 2017-05-27 0932 KU1CW         599 0297   EW6W          599 0757
QSO: 14032 CW 2017-05-27 0933 KU1CW         599 0298   HG4F          599 0381
QSO: 14039 CW 2017-05-27 0934 KU1CW         599 0299   OF8WW         599 0266
QSO:  7032 CW 2017-05-27 0935 KU1CW         599 0369   W2EG          599 0261
QSO:  7032 CW 2017-05-27 0937 KU1CW         599 0370   N6GD          599 0036
QSO: 14011 CW 2017-05-27 0940 KU1CW         599 0300   II3E          599 0047
QSO:  7005 CW 2017-05-27 0940 KU1CW         599 0371   TN7NV         599 1021
QSO: 14013 CW 2017-05-27 0941 KU1CW         599 0301   YT5A          599 0745
QSO:  7010 CW 2017-05-27 0943 KU1CW         599 0372   JH4UYB        599 0407
QSO:  7003 CW 2017-05-27 0943 KU1CW         599 0373   JN4MMO        599 0356
QSO: 14003 CW 2017-05-27 0944 KU1CW         599 0302   YP9J          599 0175
QSO:  7007 CW 2017-05-27 0944 KU1CW         599 0374   FK8CE         599 0061
QSO: 14006 CW 2017-05-27 0946 KU1CW         599 0303   HA8IE         599 0118
QSO:  7011 CW 2017-05-27 0946 KU1CW         599 0375   JN2AMD        599 0242
QSO: 14006 CW 2017-05-27 0946 KU1CW         599 0304   YT5N          599 0117
QSO:  7006 CW 2017-05-27 0947 KU1CW         599 0376   K0UK          599 0304
QSO: 14006 CW 2017-05-27 0947 KU1CW         599 0305   LA2AB         599 0292
QSO:  7004 CW 2017-05-27 0948 KU1CW         599 0377   WH6R          599 0817
QSO: 14006 CW 2017-05-27 0949 KU1CW         599 0306   DM3XRF        599 0090
QSO:  7018 CW 2017-05-27 0951 KU1CW         599 0378   JI1AVY        599 0227
QSO:  7034 CW 2017-05-27 0952 KU1CW         599 0379   VE3EJ         599 0634
QSO: 14006 CW 2017-05-27 0953 KU1CW         599 0307   F9EW          599 0023
QSO:  7044 CW 2017-05-27 0953 KU1CW         599 0380   5W1SA         599 0223
QSO: 14006 CW 2017-05-27 0955 KU1CW         599 0308   SP2MW         599 0040
QSO: 14006 CW 2017-05-27 0957 KU1CW         599 0309   S50C          599 1182
QSO: 14006 CW 2017-05-27 0959 KU1CW         599 0310   DF1LX         599 0151
QSO: 14006 CW 2017-05-27 1000 KU1CW         599 0311   RU9CLD        599 0001
QSO: 14006 CW 2017-05-27 1001 KU1CW         599 0312   OH8MBN        599 0112
QSO: 14006 CW 2017-05-27 1002 KU1CW         599 0313   E74Y          599 0250
QSO: 14006 CW 2017-05-27 1003 KU1CW         599 0314   OK2PCL        599 0056
QSO: 14006 CW 2017-05-27 1003 KU1CW         599 0315   UT5ZC         599 0011
QSO: 14006 CW 2017-05-27 1003 KU1CW         599 0316   DK2HZ         599 0001
QSO: 14006 CW 2017-05-27 1004 KU1CW         599 0317   RA4W          599 0183
QSO: 14006 CW 2017-05-27 1005 KU1CW         599 0318   DM6V          599 0548
QSO: 14006 CW 2017-05-27 1006 KU1CW         599 0319   SM2C          599 0015
QSO:  7002 CW 2017-05-27 1007 KU1CW         599 0381   JE6RPM        599 0491
QSO:  7033 CW 2017-05-27 1007 KU1CW         599 0382   AE5GT         599 0245
QSO: 14006 CW 2017-05-27 1007 KU1CW         599 0320   YQ6A          599 0425
QSO: 14006 CW 2017-05-27 1007 KU1CW         599 0321   LA4GHA        599 0023
QSO: 14006 CW 2017-05-27 1008 KU1CW         599 0322   G7T           599 0155
QSO:  7023 CW 2017-05-27 1008 KU1CW         599 0383   VA3DF         599 0327
QSO: 14006 CW 2017-05-27 1009 KU1CW         599 0323   UR7R          599 0132
QSO: 14006 CW 2017-05-27 1009 KU1CW         599 0324   RA3THN        599 0020
QSO: 14006 CW 2017-05-27 1009 KU1CW         599 0325   YL7A          599 0085
QSO:  7012 CW 2017-05-27 1010 KU1CW         599 0384   AK1W          599 0687
QSO: 14006 CW 2017-05-27 1010 KU1CW         599 0326   DJ3JD         599 0193
QSO: 14006 CW 2017-05-27 1011 KU1CW         599 0327   EW8DX         599 0717
QSO:  7037 CW 2017-05-27 1011 KU1CW         599 0385   WD0T          599 0196
QSO: 14006 CW 2017-05-27 1011 KU1CW         599 0328   SP/LZ1ABC     599 0002
QSO:  7001 CW 2017-05-27 1012 KU1CW         599 0386   AD7JP         599 0755
QSO: 14006 CW 2017-05-27 1012 KU1CW         599 0329   R0QA          599 0552
QSO: 14006 CW 2017-05-27 1013 KU1CW         599 0330   IK4OMU        599 0025
QSO: 14006 CW 2017-05-27 1013 KU1CW         599 0331   GM0LIR        599 0078
QSO: 14006 CW 2017-05-27 1014 KU1CW         599 0332   SM3OMO        599 0158
QSO:  7014 CW 2017-05-27 1014 KU1CW         599 0387   KA1IS         599 0217
QSO: 14006 CW 2017-05-27 1014 KU1CW         599 0333   R7MM          599 0532
QSO: 14006 CW 2017-05-27 1015 KU1CW         599 0334   HG2A          599 0202
QSO: 14006 CW 2017-05-27 1015 KU1CW         599 0335   G4MUL         599 0017
QSO: 14006 CW 2017-05-27 1016 KU1CW         599 0336   LY2NY         599 0463
QSO: 14006 CW 2017-05-27 1016 KU1CW         599 0337   ON7UF         599 0004
QSO:  7014 CW 2017-05-27 1016 KU1CW         599 0388   AA4AK         599 0127
QSO: 14006 CW 2017-05-27 1017 KU1CW         599 0338   DM5N          599 0496
QSO: 14006 CW 2017-05-27 1017 KU1CW         599 0339   YO5OAC        599 0094
QSO: 14006 CW 2017-05-27 1018 KU1CW         599 0340   RA3NC         599 0425
QSO: 14006 CW 2017-05-27 1019 KU1CW         599 0341   IN3FHE        599 0306
QSO: 14006 CW 2017-05-27 1019 KU1CW         599 0342   DL3HAE        599 0029
QSO: 14006 CW 2017-05-27 1020 KU1CW         599 0343   IT9RBW        599 0271
QSO: 14006 CW 2017-05-27 1020 KU1CW         599 0344   RT2D          599 0373
QSO: 14006 CW 2017-05-27 1020 KU1CW         599 0345   RN1ON         599 0455
QSO: 14006 CW 2017-05-27 1021 KU1CW         599 0346   RU1A          599 1087
QSO: 14006 CW 2017-05-27 1021 KU1CW         599 0347   EW1TZ         599 0214
QSO: 14006 CW 2017-05-27 1022 KU1CW         599 0348   OF3R          599 0253
QSO: 14006 CW 2017-05-27 1022 KU1CW         599 0349   HA1BC         599 0229
QSO: 14006 CW 2017-05-27 1023 KU1CW         599 0350   F8KLY         599 0108
QSO: 14006 CW 2017-05-27 1024 KU1CW         599 0351   DL1GME        599 0345
QSO: 14006 CW 2017-05-27 1024 KU1CW         599 0352   RW9C          599 0245
QSO: 14006 CW 2017-05-27 1025 KU1CW         599 0353   OG3MS         599 0194
QSO: 14006 CW 2017-05-27 1025 KU1CW         599 0354   OH6BG         599 0282
QSO: 14006 CW 2017-05-27 1025 KU1CW         599 0355   YL2VW         599 0284
QSO: 14006 CW 2017-05-27 1026 KU1CW         599 0356   PA0RRS        599 0052
QSO: 14006 CW 2017-05-27 1026 KU1CW         599 0357   EW4R          599 0100
QSO:  7017 CW 2017-05-27 1027 KU1CW         599 0389   NR7DX         599 0224
QSO:  7007 CW 2017-05-27 1028 KU1CW         599 0390   VK7CW         599 0009
QSO: 14006 CW 2017-05-27 1028 KU1CW         599 0358   SN4A          599 0430
QSO:  7010 CW 2017-05-27 1029 KU1CW         599 0391   K4PV          599 0321
QSO: 14006 CW 2017-05-27 1029 KU1CW         599 0359   YL5X          599 0571
QSO: 14006 CW 2017-05-27 1029 KU1CW         599 0360   UA4PCF        599 0272
QSO: 14006 CW 2017-05-27 1030 KU1CW         599 0361   RL4F          599 0587
QSO:  7041 CW 2017-05-27 1030 KU1CW         599 0392   K6AAM         599 0532
QSO: 14006 CW 2017-05-27 1030 KU1CW         599 0362   DL3ANK        599 0611
