START-OF-LOG: 3.0
CALLSIGN: G4DDL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 150720
NAME: Mike Pemberton
LOCATION: DX
OPERATORS: G4DDL
CLUB: Bracknell Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6347.0
SOAPBOX: Conditions on Saturday quite good but Sunday was very poor.
QSO: 14039 CW 2017-05-28 1623 G4DDL         599 0314   YO3FRI        599 1107
QSO: 14016 CW 2017-05-28 1627 G4DDL         599 0315   G2NF          599 0013
QSO:  7006 CW 2017-05-28 1629 G4DDL         599 0316   S57K          599 2308
QSO:  7007 CW 2017-05-28 1631 G4DDL         599 0317   9A3XV         599 1837
QSO:  7014 CW 2017-05-28 1633 G4DDL         599 0318   OZ1AAR        599 0736
QSO:  7018 CW 2017-05-28 1634 G4DDL         599 0319   DG7EE         599 0725
QSO:  7025 CW 2017-05-28 1635 G4DDL         599 0320   LY2XW         599 1851
QSO:  7029 CW 2017-05-28 1636 G4DDL         599 0321   DL3ANK        599 1607
QSO:  7032 CW 2017-05-28 1637 G4DDL         599 0322   SP1C          599 0597
QSO:  7042 CW 2017-05-28 1639 G4DDL         599 0323   E77C          599 0768
QSO: 14013 CW 2017-05-28 2111 G4DDL         599 0324   TM4Q          599 2237
QSO: 14017 CW 2017-05-28 2112 G4DDL         599 0325   OM3CW         599 0182
QSO: 14028 CW 2017-05-28 2113 G4DDL         599 0326   F/G4BJM       599 1319
QSO: 14032 CW 2017-05-28 2114 G4DDL         599 0327   DK2GZ         599 0228
QSO:  7065 CW 2017-05-28 2119 G4DDL         599 0328   EA1VT         599 0455
QSO:  7057 CW 2017-05-28 2120 G4DDL         599 0329   UN5GM         599 0682
QSO:  7050 CW 2017-05-28 2123 G4DDL         599 0330   9A1CBM        599 0689
QSO:  7045 CW 2017-05-28 2125 G4DDL         599 0331   Z37M          599 1063
QSO:  7041 CW 2017-05-28 2127 G4DDL         599 0332   4Z4AK         599 1218
QSO:  7040 CW 2017-05-28 2128 G4DDL         599 0333   YT6W          599 2886
QSO:  7035 CW 2017-05-28 2131 G4DDL         599 0334   UN9L          599 0795
QSO:  7030 CW 2017-05-28 2134 G4DDL         599 0335   Z3B           599 2285
QSO:  7024 CW 2017-05-28 2136 G4DDL         599 0336   SF3A          599 1314
QSO:  7022 CW 2017-05-28 2138 G4DDL         599 0337   LZ1GE         599 0849
QSO:  7016 CW 2017-05-28 2140 G4DDL         599 0338   SO4M          599 0558
QSO:  7013 CW 2017-05-28 2142 G4DDL         599 0339   SN7Q          599 3133
QSO:  7012 CW 2017-05-28 2142 G4DDL         599 0340   LZ4T          599 1291
QSO:  7010 CW 2017-05-28 2144 G4DDL         599 0341   SV2DSJ        599 1176
QSO:  7009 CW 2017-05-28 2144 G4DDL         599 0342   EW6W          599 1358
QSO:  7009 CW 2017-05-28 2145 G4DDL         599 0343   OH5TS         599 0782
QSO:  7008 CW 2017-05-28 2146 G4DDL         599 0344   UX3IO         599 1894
QSO: 14041 CW 2017-05-28 2151 G4DDL         599 0345   EF2A          599 3048
QSO: 14034 CW 2017-05-28 2152 G4DDL         599 0346   S51A          599 2729
QSO:  3503 CW 2017-05-28 2155 G4DDL         599 0347   OK2D          599 2376
QSO:  3502 CW 2017-05-28 2156 G4DDL         599 0348   YL2KO         599 2465
QSO:  3504 CW 2017-05-28 2158 G4DDL         599 0349   UP2L          599 3131
QSO:  3505 CW 2017-05-28 2159 G4DDL         599 0350   HG6O          599 1289
QSO:  3508 CW 2017-05-28 2200 G4DDL         599 0351   DL6KWN        599 0607
QSO:  3509 CW 2017-05-28 2201 G4DDL         599 0352   OK7O          599 0841
QSO:  3512 CW 2017-05-28 2203 G4DDL         599 0353   GM0WED        599 0118
QSO:  3514 CW 2017-05-28 2204 G4DDL         599 0354   SN8B          599 0542
QSO:  3518 CW 2017-05-28 2205 G4DDL         599 0355   DM6V          599 0556
QSO:  3519 CW 2017-05-28 2206 G4DDL         599 0356   OM7M          599 0693
QSO:  3520 CW 2017-05-28 2207 G4DDL         599 0357   LY5E          599 2890
QSO:  3521 CW 2017-05-28 2208 G4DDL         599 0358   S57AW         599 1153
QSO:  3527 CW 2017-05-28 2208 G4DDL         599 0359   LY4A          599 0677
QSO:  3530 CW 2017-05-28 2209 G4DDL         599 0360   DD0CC         599 0521
QSO:  3535 CW 2017-05-28 2211 G4DDL         599 0361   OL0W          599 1764
QSO:  3535 CW 2017-05-28 2211 G4DDL         599 0362   SO4R          599 2759
QSO:  3536 CW 2017-05-28 2212 G4DDL         599 0363   OG73X         599 2355
QSO:  3537 CW 2017-05-28 2213 G4DDL         599 0364   TM5T          599 2141
QSO:  3540 CW 2017-05-28 2214 G4DDL         599 0365   LY2XW         599 2148
QSO:  3545 CW 2017-05-28 2215 G4DDL         599 0366   OM7RU         599 0148
QSO:  3546 CW 2017-05-28 2216 G4DDL         599 0367   PA3AAV        599 1314
END-OF-LOG:
