START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO:  7037 CW 2017-05-27 0343 EC2DX         599 0361   K4KSR         599 023
QSO:  7037 CW 2017-05-27 0343 EC2DX         599 0362   NN5J          599 484
QSO: 14023 CW 2017-05-27 0344 EC2DX         599 0312   NR4M          599 378
QSO:  7037 CW 2017-05-27 0344 EC2DX         599 0363   9A6TT         599 074
QSO:  7037 CW 2017-05-27 0344 EC2DX         599 0364   AI2T          599 044
QSO:  3546 CW 2017-05-27 0345 EC2DX         599 0250   YU8NU         599 036
QSO:  7037 CW 2017-05-27 0345 EC2DX         599 0365   US1IV         599 001
QSO:  1820 CW 2017-05-27 0345 EC2DX         599 0107   DL1NKS        599 162
QSO:  7037 CW 2017-05-27 0346 EC2DX         599 0366   YO9AYN        599 055
QSO:  7037 CW 2017-05-27 0346 EC2DX         599 0367   AB2E          599 041
QSO:  3548 CW 2017-05-27 0346 EC2DX         599 0251   DK3WW         599 243
QSO:  7037 CW 2017-05-27 0346 EC2DX         599 0368   LZ8U          599 050
QSO:  3548 CW 2017-05-27 0347 EC2DX         599 0252   K3ZU          599 259
QSO:  7037 CW 2017-05-27 0347 EC2DX         599 0369   SP4W          599 083
QSO: 14024 CW 2017-05-27 0347 EC2DX         599 0313   ES4RD         599 071
QSO:  7037 CW 2017-05-27 0347 EC2DX         599 0370   HI8A          599 093
QSO:  3548 CW 2017-05-27 0347 EC2DX         599 0253   N6FS          599 174
QSO:  7037 CW 2017-05-27 0347 EC2DX         599 0371   K0KX          599 096
QSO:  3548 CW 2017-05-27 0348 EC2DX         599 0254   YU5T          599 196
QSO:  7037 CW 2017-05-27 0348 EC2DX         599 0372   AF4RK         599 084
QSO:  7037 CW 2017-05-27 0348 EC2DX         599 0373   N1TO          599 368
QSO:  7037 CW 2017-05-27 0348 EC2DX         599 0374   N6CW          599 114
QSO:  3548 CW 2017-05-27 0348 EC2DX         599 0255   DF4XX         599 125
QSO:  3548 CW 2017-05-27 0349 EC2DX         599 0256   S56A          599 162
QSO:  3548 CW 2017-05-27 0349 EC2DX         599 0257   DJ4MH         599 070
QSO:  7037 CW 2017-05-27 0349 EC2DX         599 0375   OM3R          599 118
QSO: 14019 CW 2017-05-27 0350 EC2DX         599 0314   W0EWD         599 109
QSO:  3548 CW 2017-05-27 0350 EC2DX         599 0258   K3NDM         599 026
QSO:  1820 CW 2017-05-27 0351 EC2DX         599 0108   DL0WW         599 256
QSO: 14019 CW 2017-05-27 0351 EC2DX         599 0315   NR7DX         599 154
QSO:  7037 CW 2017-05-27 0351 EC2DX         599 0376   EF3T          599 353
QSO:  3548 CW 2017-05-27 0351 EC2DX         599 0259   YU1XX         599 166
QSO:  7037 CW 2017-05-27 0352 EC2DX         599 0377   UR8RF         599 097
QSO:  3548 CW 2017-05-27 0352 EC2DX         599 0260   PS2T          599 317
QSO:  7037 CW 2017-05-27 0352 EC2DX         599 0378   NM5S          599 013
QSO:  3548 CW 2017-05-27 0352 EC2DX         599 0261   DL9GS         599 013
QSO: 14008 CW 2017-05-27 0352 EC2DX         599 0316   YT1A          599 154
QSO:  7037 CW 2017-05-27 0352 EC2DX         599 0379   YU1NIM        599 042
QSO:  7037 CW 2017-05-27 0353 EC2DX         599 0380   R3FC          599 040
QSO:  3548 CW 2017-05-27 0353 EC2DX         599 0262   DL4DRW        599 019
QSO:  7037 CW 2017-05-27 0353 EC2DX         599 0381   W9AV          599 071
QSO:  3548 CW 2017-05-27 0353 EC2DX         599 0263   DO8WA         599 148
QSO:  3548 CW 2017-05-27 0354 EC2DX         599 0264   F5OUD         599 014
QSO:  3548 CW 2017-05-27 0354 EC2DX         599 0265   UT3WX         599 052
QSO:  7037 CW 2017-05-27 0355 EC2DX         599 0382   UX0KR         599 042
QSO:  7037 CW 2017-05-27 0355 EC2DX         599 0383   EW3LN         599 228
QSO:  3548 CW 2017-05-27 0356 EC2DX         599 0266   K3NDM         599 028
QSO:  7037 CW 2017-05-27 0356 EC2DX         599 0384   RW3YA         599 101
QSO:  7037 CW 2017-05-27 0356 EC2DX         599 0385   W8TM          599 151
QSO:  3548 CW 2017-05-27 0356 EC2DX         599 0267   DL0WW         599 263
QSO:  7037 CW 2017-05-27 0357 EC2DX         599 0386   UR5WX         599 180
QSO:  3506 CW 2017-05-27 0357 EC2DX         599 0268   EG8CID        599 291
QSO:  1831 CW 2017-05-27 0357 EC2DX         599 0109   NR4M          599 020
QSO:  7037 CW 2017-05-27 0359 EC2DX         599 0387   NF2RS         599 196
QSO:  7037 CW 2017-05-27 0359 EC2DX         599 0388   K7GM          599 117
QSO:  7037 CW 2017-05-27 0359 EC2DX         599 0389   NW7R          599 477
QSO:  3548 CW 2017-05-27 0400 EC2DX         599 0269   W4PJW         599 094
QSO:  3548 CW 2017-05-27 0400 EC2DX         599 0270   E73ESP        599 172
QSO:  7037 CW 2017-05-27 0400 EC2DX         599 0390   XM1150CAN     599 174
QSO:  7037 CW 2017-05-27 0400 EC2DX         599 0391   NS8O          599 095
QSO:  7037 CW 2017-05-27 0401 EC2DX         599 0392   KE5LQ         599 018
QSO: 14023 CW 2017-05-27 0401 EC2DX         599 0317   YL2KO         599 426
QSO:  3548 CW 2017-05-27 0401 EC2DX         599 0271   DL9GS         599 014
QSO:  7037 CW 2017-05-27 0401 EC2DX         599 0393   K4IU          599 145
QSO:  3548 CW 2017-05-27 0402 EC2DX         599 0272   SN4A          599 220
QSO:  7037 CW 2017-05-27 0402 EC2DX         599 0394   CT7AJL        599 206
QSO:  3548 CW 2017-05-27 0403 EC2DX         599 0273   DJ5IW         599 057
QSO: 14024 CW 2017-05-27 0403 EC2DX         599 0318   VK3SIM        599 026
QSO:  7037 CW 2017-05-27 0403 EC2DX         599 0395   F8CRS         599 035
QSO:  3548 CW 2017-05-27 0403 EC2DX         599 0274   F5ICC         599 025
QSO: 14024 CW 2017-05-27 0403 EC2DX         599 0319   UR6EA         599 340
QSO:  1820 CW 2017-05-27 0404 EC2DX         599 0110   W2MF          599 012
QSO:  7037 CW 2017-05-27 0404 EC2DX         599 0396   HG6C          599 121
QSO:  3548 CW 2017-05-27 0404 EC2DX         599 0275   VE3PJ         599 114
QSO:  7037 CW 2017-05-27 0404 EC2DX         599 0397   RX3VF         599 023
QSO: 14024 CW 2017-05-27 0404 EC2DX         599 0320   W9ILY         599 044
QSO:  7037 CW 2017-05-27 0405 EC2DX         599 0398   K2MV          599 080
QSO: 14024 CW 2017-05-27 0405 EC2DX         599 0321   UR5R          599 290
QSO:  3500 CW 2017-05-27 0406 EC2DX         599 0276   LA2AB         599 263
QSO:  7037 CW 2017-05-27 0406 EC2DX         599 0399   WK4U          599 105
QSO:  7037 CW 2017-05-27 0406 EC2DX         599 0400   NG0T          599 044
QSO:  7037 CW 2017-05-27 0406 EC2DX         599 0401   DP5W          599 238
QSO: 14024 CW 2017-05-27 0406 EC2DX         599 0322   UT5C          599 355
QSO:  7037 CW 2017-05-27 0407 EC2DX         599 0402   KG4ZXN        599 073
QSO:  7037 CW 2017-05-27 0407 EC2DX         599 0403   RA3VX         599 019
QSO:  1820 CW 2017-05-27 0407 EC2DX         599 0111   F3WT          599 011
QSO: 14024 CW 2017-05-27 0407 EC2DX         599 0323   UY7C          599 229
QSO:  7037 CW 2017-05-27 0408 EC2DX         599 0404   K9DX          599 172
QSO:  7037 CW 2017-05-27 0408 EC2DX         599 0405   ND9G          599 111
QSO:  7037 CW 2017-05-27 0409 EC2DX         599 0406   UW7RV         599 087
QSO:  3537 CW 2017-05-27 0410 EC2DX         599 0277   DF0WRTC       599 188
QSO:  3552 CW 2017-05-27 0411 EC2DX         599 0278   DF6RI         599 005
QSO:  7037 CW 2017-05-27 0411 EC2DX         599 0407   DJ7AT         599 152
QSO: 14024 CW 2017-05-27 0411 EC2DX         599 0324   UT4LW         599 411
QSO:  3552 CW 2017-05-27 0412 EC2DX         599 0279   N4CW          599 327
QSO:  7037 CW 2017-05-27 0413 EC2DX         599 0408   HB9AGA        599 051
QSO:  3552 CW 2017-05-27 0413 EC2DX         599 0280   ON3ND         599 213
QSO:  7037 CW 2017-05-27 0413 EC2DX         599 0409   EW1P          599 203
QSO:  7037 CW 2017-05-27 0413 EC2DX         599 0410   YR8V          599 133
QSO:  7037 CW 2017-05-27 0414 EC2DX         599 0411   UT5UN         599 031
QSO:  7037 CW 2017-05-27 0415 EC2DX         599 0412   UX3HA         599 075
QSO:  3542 CW 2017-05-27 0415 EC2DX         599 0281   S52ZW         599 230
QSO:  7037 CW 2017-05-27 0415 EC2DX         599 0413   IZ4OSH        599 039
QSO: 14029 CW 2017-05-27 0416 EC2DX         599 0325   ES5RR         599 545
QSO:  3530 CW 2017-05-27 0416 EC2DX         599 0282   WU4NC         599 328
QSO:  7037 CW 2017-05-27 0416 EC2DX         599 0414   YO6FGZ        599 063
QSO: 14031 CW 2017-05-27 0417 EC2DX         599 0326   ZF2DO         599 348
QSO:  7037 CW 2017-05-27 0417 EC2DX         599 0415   KM4FO         599 099
QSO:  7037 CW 2017-05-27 0417 EC2DX         599 0416   R7KX          599 204
QSO: 14031 CW 2017-05-27 0417 EC2DX         599 0327   ES7GM         599 426
QSO:  7037 CW 2017-05-27 0418 EC2DX         599 0417   KM6Z          599 198
QSO:  3507 CW 2017-05-27 0418 EC2DX         599 0283   OR1Z          599 020
QSO:  7037 CW 2017-05-27 0419 EC2DX         599 0418   YO5NY         599 144
QSO:  7037 CW 2017-05-27 0419 EC2DX         599 0419   UP0L          599 522
QSO: 14035 CW 2017-05-27 0420 EC2DX         599 0328   ZM1A          599 241
QSO:  7037 CW 2017-05-27 0420 EC2DX         599 0420   N3XL          599 068
QSO:  3536 CW 2017-05-27 0420 EC2DX         599 0284   HB9TWM        599 038
QSO:  7037 CW 2017-05-27 0420 EC2DX         599 0421   AJ4F          599 075
QSO:  7037 CW 2017-05-27 0421 EC2DX         599 0422   DJ5MW         599 464
QSO:  3534 CW 2017-05-27 0421 EC2DX         599 0285   HF67CES       599 027
QSO:  7037 CW 2017-05-27 0421 EC2DX         599 0423   KJ0I          599 032
QSO:  7037 CW 2017-05-27 0422 EC2DX         599 0424   DL1WA         599 142
QSO:  3536 CW 2017-05-27 0422 EC2DX         599 0286   EA7TG         599 001
QSO:  1820 CW 2017-05-27 0422 EC2DX         599 0112   PA0VDV        599 001
QSO: 14039 CW 2017-05-27 0422 EC2DX         599 0329   OH0X          599 589
QSO:  7037 CW 2017-05-27 0423 EC2DX         599 0425   K3WW          599 501
QSO:  7037 CW 2017-05-27 0423 EC2DX         599 0426   K5UA          599 033
QSO: 14042 CW 2017-05-27 0423 EC2DX         599 0330   UA6LCN        599 112
QSO:  3532 CW 2017-05-27 0424 EC2DX         599 0287   VE3YAA        599 592
QSO:  7037 CW 2017-05-27 0424 EC2DX         599 0427   K0AD          599 058
QSO:  7037 CW 2017-05-27 0425 EC2DX         599 0428   K3OA          599 055
QSO:  3526 CW 2017-05-27 0425 EC2DX         599 0288   VE3EJ         599 418
QSO:  7037 CW 2017-05-27 0425 EC2DX         599 0429   IZ4JMA        599 125
QSO:  7037 CW 2017-05-27 0426 EC2DX         599 0430   DL1GME        599 035
QSO:  7037 CW 2017-05-27 0427 EC2DX         599 0431   K8LF          599 049
QSO:  3535 CW 2017-05-27 0427 EC2DX         599 0289   T40A          599 214
QSO:  7037 CW 2017-05-27 0428 EC2DX         599 0432   UT2WQ         599 065
QSO:  3537 CW 2017-05-27 0428 EC2DX         599 0290   S57K          599 391
QSO:  7037 CW 2017-05-27 0428 EC2DX         599 0433   HB9TXE        599 030
QSO:  7037 CW 2017-05-27 0429 EC2DX         599 0434   DD5M          599 112
QSO: 14062 CW 2017-05-27 0429 EC2DX         599 0331   NG7A          599 337
QSO:  7000 CW 2017-05-27 0430 EC2DX         599 0435   KP2M          599 658
QSO:  7037 CW 2017-05-27 0431 EC2DX         599 0436   YU1JF         599 035
QSO: 14069 CW 2017-05-27 0431 EC2DX         599 0332   8P5A          599 729
QSO:  7018 CW 2017-05-27 0432 EC2DX         599 0437   VP2VGG        599 298
QSO:  3534 CW 2017-05-27 0432 EC2DX         599 0291   K9UIY         599 066
QSO:  7037 CW 2017-05-27 0432 EC2DX         599 0438   DL7ON         599 378
QSO: 14000 CW 2017-05-27 0433 EC2DX         599 0333   KU1CW         599 243
QSO:  7028 CW 2017-05-27 0433 EC2DX         599 0439   TI5W          599 614
QSO:  7047 CW 2017-05-27 0434 EC2DX         599 0440   FY5KE         599 346
QSO:  7037 CW 2017-05-27 0434 EC2DX         599 0441   KD2RD         599 423
QSO:  7067 CW 2017-05-27 0435 EC2DX         599 0442   ZL4YL         599 056
QSO:  3525 CW 2017-05-27 0436 EC2DX         599 0292   KJ4QHL        599 127
QSO:  3523 CW 2017-05-27 0436 EC2DX         599 0293   F5IN          599 137
QSO:  7037 CW 2017-05-27 0438 EC2DX         599 0443   YT5R          599 036
QSO:  3539 CW 2017-05-27 0438 EC2DX         599 0294   8P5A          599 737
QSO:  7037 CW 2017-05-27 0438 EC2DX         599 0444   KJ4IWZ        599 029
QSO:  7037 CW 2017-05-27 0439 EC2DX         599 0445   KK4HEG        599 020
QSO:  7037 CW 2017-05-27 0439 EC2DX         599 0446   WC4E          599 273
QSO:  7037 CW 2017-05-27 0440 EC2DX         599 0447   DK1KC         599 030
QSO:  7037 CW 2017-05-27 0440 EC2DX         599 0448   W9OA          599 014
QSO:  7037 CW 2017-05-27 0441 EC2DX         599 0449   N4CW          599 349
QSO:  7073 CW 2017-05-27 0441 EC2DX         599 0450   PJ2T          599 559
QSO: 14001 CW 2017-05-27 0441 EC2DX         599 0334   JH4UYB        599 049
QSO:  3544 CW 2017-05-27 0441 EC2DX         599 0295   9A3B          599 304
QSO:  7067 CW 2017-05-27 0441 EC2DX         599 0451   VP5M          599 337
QSO:  7037 CW 2017-05-27 0442 EC2DX         599 0452   DM8T          599 161
QSO: 14003 CW 2017-05-27 0442 EC2DX         599 0335   R0QA          599 056
QSO:  3545 CW 2017-05-27 0443 EC2DX         599 0296   HB9TOC        599 046
QSO:  7048 CW 2017-05-27 0443 EC2DX         599 0453   KH6ND/NZ7     599 188
QSO:  7037 CW 2017-05-27 0444 EC2DX         599 0454   OK8BN         599 054
QSO:  7037 CW 2017-05-27 0444 EC2DX         599 0455   OE9WGI        599 050
QSO:  3536 CW 2017-05-27 0444 EC2DX         599 0297   OK6K          599 035
QSO:  7081 CW 2017-05-27 0445 EC2DX         599 0456   4M4C          599 136
QSO:  3536 CW 2017-05-27 0445 EC2DX         599 0298   DR4A          599 329
QSO: 14018 CW 2017-05-27 0445 EC2DX         599 0336   WR5J          599 244
QSO:  3536 CW 2017-05-27 0447 EC2DX         599 0299   CT7/F6HBR     599 009
QSO: 14023 CW 2017-05-27 0447 EC2DX         599 0337   RT9S          599 364
QSO:  7018 CW 2017-05-27 0447 EC2DX         599 0457   NY4A          599 661
QSO: 14023 CW 2017-05-27 0447 EC2DX         599 0338   EU6AA         599 016
QSO: 14023 CW 2017-05-27 0447 EC2DX         599 0339   UT1AA         599 098
QSO: 14023 CW 2017-05-27 0448 EC2DX         599 0340   R1BW          599 129
QSO:  7037 CW 2017-05-27 0449 EC2DX         599 0458   KU6F          599 364
QSO: 14023 CW 2017-05-27 0449 EC2DX         599 0341   R9AX          599 148
QSO:  7037 CW 2017-05-27 0449 EC2DX         599 0459   EW1NM         599 026
QSO: 14023 CW 2017-05-27 0450 EC2DX         599 0342   RA3YAO        599 045
QSO: 14023 CW 2017-05-27 0450 EC2DX         599 0343   R3LA          599 084
QSO: 14023 CW 2017-05-27 0451 EC2DX         599 0344   HS3LSE        599 078
QSO:  7004 CW 2017-05-27 0452 EC2DX         599 0460   G4WQI         599 096
QSO: 14023 CW 2017-05-27 0452 EC2DX         599 0345   N7VPN         599 097
QSO:  7004 CW 2017-05-27 0452 EC2DX         599 0461   K3UA          599 196
QSO: 14023 CW 2017-05-27 0452 EC2DX         599 0346   EW1P          599 244
QSO: 14023 CW 2017-05-27 0453 EC2DX         599 0347   JT5DX         599 687
QSO:  7004 CW 2017-05-27 0453 EC2DX         599 0462   M0JWE         599 039
QSO: 14023 CW 2017-05-27 0453 EC2DX         599 0348   RK4FF         599 275
QSO: 14023 CW 2017-05-27 0453 EC2DX         599 0349   UK7AL         599 115
QSO:  7038 CW 2017-05-27 0453 EC2DX         599 0463   PW2D          599 247
QSO: 14023 CW 2017-05-27 0453 EC2DX         599 0350   OH2ID         599 003
QSO:  3532 CW 2017-05-27 0454 EC2DX         599 0300   PR5W          599 115
QSO:  7004 CW 2017-05-27 0454 EC2DX         599 0464   AC6SA         599 069
QSO:  7004 CW 2017-05-27 0454 EC2DX         599 0465   EW8DX         599 402
QSO: 14023 CW 2017-05-27 0455 EC2DX         599 0351   UX9Q          599 067
QSO:  3536 CW 2017-05-27 0456 EC2DX         599 0301   N2RI          599 082
QSO:  7004 CW 2017-05-27 0456 EC2DX         599 0466   KF5VRD        599 059
QSO:  3536 CW 2017-05-27 0456 EC2DX         599 0302   WA2MCR        599 168
QSO: 14023 CW 2017-05-27 0456 EC2DX         599 0352   UC7A          599 355
QSO:  7004 CW 2017-05-27 0457 EC2DX         599 0467   N8AHH         599 058
QSO: 14023 CW 2017-05-27 0457 EC2DX         599 0353   UN8PT         599 173
QSO:  7004 CW 2017-05-27 0457 EC2DX         599 0468   KQ5J          599 394
QSO: 14023 CW 2017-05-27 0457 EC2DX         599 0354   EW2ES         599 079
QSO: 14023 CW 2017-05-27 0457 EC2DX         599 0355   RA9MX         599 116
QSO: 14023 CW 2017-05-27 0458 EC2DX         599 0356   RM5W          599 066
QSO: 14023 CW 2017-05-27 0458 EC2DX         599 0357   W3LL          599 436
QSO:  7004 CW 2017-05-27 0458 EC2DX         599 0469   UR5EPV        599 077
QSO: 14023 CW 2017-05-27 0458 EC2DX         599 0358   RA9SN         599 033
QSO: 14023 CW 2017-05-27 0459 EC2DX         599 0359   OM7LM         599 151
QSO:  3536 CW 2017-05-27 0459 EC2DX         599 0303   ZL2AZ         599 012
QSO:  7004 CW 2017-05-27 0459 EC2DX         599 0470   YO4AAC        599 014
QSO:  7004 CW 2017-05-27 0459 EC2DX         599 0471   K9LJN         599 294
QSO:  3536 CW 2017-05-27 0500 EC2DX         599 0304   DK6OR         599 012
QSO: 14023 CW 2017-05-27 0500 EC2DX         599 0360   RA7R          599 194
QSO: 14023 CW 2017-05-27 0500 EC2DX         599 0361   RA9YE         599 078
QSO: 21002 CW 2017-05-27 0500 EC2DX         599 0001   9A1A          599 020
QSO:  7004 CW 2017-05-27 0501 EC2DX         599 0472   NE8O          599 123
QSO: 14023 CW 2017-05-27 0501 EC2DX         599 0362   SP2FAP        599 022
QSO: 14023 CW 2017-05-27 0502 EC2DX         599 0363   RG3B          599 048
QSO: 14023 CW 2017-05-27 0502 EC2DX         599 0364   4K8YL         599 027
QSO:  7004 CW 2017-05-27 0502 EC2DX         599 0473   SM5CIL        599 102
QSO:  7004 CW 2017-05-27 0503 EC2DX         599 0474   VE2HLS        599 018
QSO:  3536 CW 2017-05-27 0503 EC2DX         599 0305   N3QE          599 449
QSO: 14023 CW 2017-05-27 0503 EC2DX         599 0365   UA0UV         599 189
QSO:  7004 CW 2017-05-27 0504 EC2DX         599 0475   AE4VJ         599 079
QSO: 14023 CW 2017-05-27 0504 EC2DX         599 0366   HS0ZIA        599 237
QSO: 14023 CW 2017-05-27 0504 EC2DX         599 0367   UX1CL         599 091
QSO: 14023 CW 2017-05-27 0504 EC2DX         599 0368   RT2D          599 025
QSO:  7004 CW 2017-05-27 0504 EC2DX         599 0476   WD5BZN        599 019
QSO: 14023 CW 2017-05-27 0505 EC2DX         599 0369   RO3D          599 005
QSO:  7004 CW 2017-05-27 0505 EC2DX         599 0477   EW7A          599 016
QSO: 14023 CW 2017-05-27 0505 EC2DX         599 0370   UR8GX         599 224
QSO:  7004 CW 2017-05-27 0505 EC2DX         599 0478   OL6A          599 010
QSO:  3536 CW 2017-05-27 0505 EC2DX         599 0306   N8OO          599 007
QSO:  7004 CW 2017-05-27 0505 EC2DX         599 0479   UW5U          599 310
QSO:  7004 CW 2017-05-27 0506 EC2DX         599 0480   OK1FMG        599 045
QSO: 14023 CW 2017-05-27 0506 EC2DX         599 0371   HA9RP         599 090
QSO: 14023 CW 2017-05-27 0506 EC2DX         599 0372   OF5CZ         599 014
QSO:  7004 CW 2017-05-27 0506 EC2DX         599 0481   OF3R          599 135
QSO: 14023 CW 2017-05-27 0507 EC2DX         599 0373   R8WF          599 020
QSO: 14023 CW 2017-05-27 0507 EC2DX         599 0374   HA5PP         599 100
QSO: 14023 CW 2017-05-27 0507 EC2DX         599 0375   RA4Y          599 084
QSO: 14023 CW 2017-05-27 0507 EC2DX         599 0376   OG6N          599 361
QSO:  7004 CW 2017-05-27 0508 EC2DX         599 0482   N4AB          599 042
QSO:  7024 CW 2017-05-27 0510 EC2DX         599 0483   HB9TOC        599 064
QSO: 14023 CW 2017-05-27 0510 EC2DX         599 0377   JN3SAC        599 066
QSO:  7024 CW 2017-05-27 0510 EC2DX         599 0484   W8OV          599 094
QSO: 14023 CW 2017-05-27 0511 EC2DX         599 0378   R2DS          599 118
QSO:  7024 CW 2017-05-27 0511 EC2DX         599 0485   G4FPA         599 035
QSO: 14023 CW 2017-05-27 0511 EC2DX         599 0379   DJ8EW         599 001
QSO: 14023 CW 2017-05-27 0511 EC2DX         599 0380   RM7C          599 110
QSO:  7024 CW 2017-05-27 0511 EC2DX         599 0486   KU1CW         599 220
QSO: 14023 CW 2017-05-27 0511 EC2DX         599 0381   KD0PZ         599 175
QSO: 14023 CW 2017-05-27 0512 EC2DX         599 0382   RC3U          599 142
QSO:  7024 CW 2017-05-27 0512 EC2DX         599 0487   UT5IZ         599 086
QSO: 14023 CW 2017-05-27 0512 EC2DX         599 0383   AA3S          599 202
QSO:  7024 CW 2017-05-27 0513 EC2DX         599 0488   OK5OK         599 023
QSO: 14023 CW 2017-05-27 0513 EC2DX         599 0384   RA3DJA        599 039
QSO: 14023 CW 2017-05-27 0513 EC2DX         599 0385   OM8MF         599 011
QSO:  7024 CW 2017-05-27 0513 EC2DX         599 0489   DH0GHU        599 039
QSO:  7024 CW 2017-05-27 0514 EC2DX         599 0490   9A5D          599 439
QSO: 14023 CW 2017-05-27 0514 EC2DX         599 0386   KI6RRN        599 386
QSO:  7024 CW 2017-05-27 0514 EC2DX         599 0491   KA1IS         599 168
QSO:  7024 CW 2017-05-27 0515 EC2DX         599 0492   AC1U          599 525
QSO: 14023 CW 2017-05-27 0515 EC2DX         599 0387   WS7L          599 112
QSO:  7024 CW 2017-05-27 0516 EC2DX         599 0493   DC9ZP         599 147
QSO: 14023 CW 2017-05-27 0516 EC2DX         599 0388   RA1QD         599 041
QSO:  7024 CW 2017-05-27 0516 EC2DX         599 0494   IK4EWX        599 033
QSO: 14023 CW 2017-05-27 0517 EC2DX         599 0389   RW0AJ         599 032
QSO:  7024 CW 2017-05-27 0517 EC2DX         599 0495   XE2B          599 287
QSO: 14023 CW 2017-05-27 0517 EC2DX         599 0390   R8XF          599 037
QSO:  7024 CW 2017-05-27 0517 EC2DX         599 0496   R7RAG         599 033
QSO: 14023 CW 2017-05-27 0517 EC2DX         599 0391   U6ZA          599 069
QSO:  7024 CW 2017-05-27 0517 EC2DX         599 0497   OK1AY         599 108
QSO: 14023 CW 2017-05-27 0518 EC2DX         599 0392   JJ0JML        599 194
QSO:  7024 CW 2017-05-27 0518 EC2DX         599 0498   YU2A          599 281
QSO: 14023 CW 2017-05-27 0518 EC2DX         599 0393   US7IY         599 253
QSO:  7024 CW 2017-05-27 0518 EC2DX         599 0499   OK1TA         599 063
QSO: 14023 CW 2017-05-27 0518 EC2DX         599 0394   UX7IA         599 111
QSO:  7024 CW 2017-05-27 0518 EC2DX         599 0500   RT5Z          599 440
QSO: 14023 CW 2017-05-27 0518 EC2DX         599 0395   OK2QX         599 030
QSO:  7024 CW 2017-05-27 0518 EC2DX         599 0501   DG7EE         599 045
QSO: 14023 CW 2017-05-27 0519 EC2DX         599 0396   S51MF         599 129
QSO: 14023 CW 2017-05-27 0519 EC2DX         599 0397   DK2AMS        599 024
QSO:  7024 CW 2017-05-27 0520 EC2DX         599 0502   DH2URF        599 070
QSO:  7024 CW 2017-05-27 0520 EC2DX         599 0503   N4KG          599 034
QSO: 14023 CW 2017-05-27 0520 EC2DX         599 0398   UA0CID/P      599 031
QSO:  7024 CW 2017-05-27 0520 EC2DX         599 0504   NM5M          599 170
QSO: 14023 CW 2017-05-27 0520 EC2DX         599 0399   DF5RF         599 216
QSO:  7024 CW 2017-05-27 0521 EC2DX         599 0505   DL5IF         599 027
QSO: 14023 CW 2017-05-27 0521 EC2DX         599 0400   SM3EAE        599 004
QSO:  7024 CW 2017-05-27 0521 EC2DX         599 0506   EG8CID        599 260
QSO: 14023 CW 2017-05-27 0521 EC2DX         599 0401   YT5RA         599 185
QSO:  7024 CW 2017-05-27 0521 EC2DX         599 0507   OK1VVT        599 012
QSO: 14023 CW 2017-05-27 0521 EC2DX         599 0402   UT0CK         599 076
QSO:  7024 CW 2017-05-27 0522 EC2DX         599 0508   RL4F          599 231
QSO: 14023 CW 2017-05-27 0522 EC2DX         599 0403   R9TV          599 019
QSO:  7024 CW 2017-05-27 0522 EC2DX         599 0509   VA3KAI        599 091
QSO:  3536 CW 2017-05-27 0522 EC2DX         599 0307   IZ3SQW        599 020
QSO: 14023 CW 2017-05-27 0522 EC2DX         599 0404   DH0JAE        599 015
QSO:  7024 CW 2017-05-27 0522 EC2DX         599 0510   PA5FN         599 078
QSO: 14023 CW 2017-05-27 0522 EC2DX         599 0405   UR2VA         599 058
QSO:  7024 CW 2017-05-27 0523 EC2DX         599 0511   N6FS          599 224
QSO: 14023 CW 2017-05-27 0523 EC2DX         599 0406   OK2SWD        599 005
QSO:  7024 CW 2017-05-27 0523 EC2DX         599 0512   UB7K          599 582
QSO: 14023 CW 2017-05-27 0523 EC2DX         599 0407   UR7GO         599 343
QSO: 14023 CW 2017-05-27 0524 EC2DX         599 0408   S58KA         599 051
QSO:  7024 CW 2017-05-27 0524 EC2DX         599 0513   TI2OY         599 052
QSO:  7024 CW 2017-05-27 0524 EC2DX         599 0514   DF4TS         599 055
QSO: 14023 CW 2017-05-27 0524 EC2DX         599 0409   UT3MA         599 069
QSO:  7024 CW 2017-05-27 0525 EC2DX         599 0515   KE8M          599 093
QSO: 14023 CW 2017-05-27 0525 EC2DX         599 0410   US5VX         599 073
QSO:  7024 CW 2017-05-27 0525 EC2DX         599 0516   W2BEE         599 006
QSO: 14023 CW 2017-05-27 0525 EC2DX         599 0411   DL6DH         599 234
QSO: 14023 CW 2017-05-27 0525 EC2DX         599 0412   R9XT          599 207
QSO:  7024 CW 2017-05-27 0525 EC2DX         599 0517   P40W          599 527
QSO: 14023 CW 2017-05-27 0526 EC2DX         599 0413   UN7PGA        599 028
QSO: 14023 CW 2017-05-27 0526 EC2DX         599 0414   RA3NC         599 269
QSO:  7024 CW 2017-05-27 0526 EC2DX         599 0518   N3FCP         599 061
QSO:  7024 CW 2017-05-27 0526 EC2DX         599 0519   W0DLE         599 100
