START-OF-LOG: 3.0
CALLSIGN: OK1VK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 649517
NAME: PAVEL SLAVICEK
LOCATION: DX
OPERATORS: 
CLUB:
CERTIFICATE: YES
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: TS-590  INVERT V  100W   TR4W  op.PAVEL (44 age)
QSO:  3540 CW 2017-05-27 2010 OK1VK         599 327    UY5YB         599 278
QSO:  3540 CW 2017-05-27 2011 OK1VK         599 328    RZ1OK         599 528
QSO:  3540 CW 2017-05-27 2015 OK1VK         599 329    OK1TA         599 556
QSO:  3540 CW 2017-05-27 2016 OK1VK         599 330    YO3FRI        599 540
QSO:  3540 CW 2017-05-27 2018 OK1VK         599 331    R1QE          599 303
QSO:  3540 CW 2017-05-27 2019 OK1VK         599 332    LZ1GE         599 433
QSO:  3540 CW 2017-05-27 2024 OK1VK         599 333    EU6AA         599 171
QSO:  3540 CW 2017-05-27 2026 OK1VK         599 334    ES5RR         599 1911
QSO:  3540 CW 2017-05-27 2027 OK1VK         599 335    RM7M          599 1385
QSO:  3540 CW 2017-05-27 2030 OK1VK         599 336    M0DDT         599 34
QSO:  3540 CW 2017-05-27 2034 OK1VK         599 337    RA4PQ         599 122
QSO:  3540 CW 2017-05-27 2049 OK1VK         599 338    SP9H          599 656
QSO:  3500 CW 2017-05-27 2050 OK1VK         599 339    DK8ZZ         599 365
QSO:  3505 CW 2017-05-27 2051 OK1VK         599 340    S53X          599 1204
QSO:  3509 CW 2017-05-27 2100 OK1VK         599 341    DQ6Q          599 978
QSO:  3512 CW 2017-05-27 2103 OK1VK         599 342    RW4W          599 1574
QSO:  3516 CW 2017-05-27 2107 OK1VK         599 343    S51ME         599 182
QSO:  3516 CW 2017-05-27 2109 OK1VK         599 344    9A3QV         599 1091
QSO:  3517 CW 2017-05-27 2110 OK1VK         599 345    G7VJR         599 108
QSO:  3518 CW 2017-05-27 2110 OK1VK         599 346    LY5R          599 401
QSO:  3518 CW 2017-05-27 2112 OK1VK         599 347    DQ7Y          599 109
QSO:  3519 CW 2017-05-27 2116 OK1VK         599 348    F5OZC         599 258
QSO:  3519 CW 2017-05-27 2116 OK1VK         599 349    HA2OS         599 226
QSO:  3521 CW 2017-05-27 2117 OK1VK         599 350    OK3A          599 523
QSO:  3521 CW 2017-05-27 2118 OK1VK         599 351    MI5I          599 871
QSO:  3521 CW 2017-05-27 2119 OK1VK         599 352    UY2RA         599 225
QSO:  3522 CW 2017-05-27 2120 OK1VK         599 353    SN7Q          599 1782
QSO:  3523 CW 2017-05-27 2121 OK1VK         599 354    SP2AYC        599 28
QSO:  3514 CW 2017-05-27 2123 OK1VK         599 355    M4J           599 163
QSO:  3515 CW 2017-05-27 2123 OK1VK         599 356    LA8HGA        599 792
QSO:  3516 CW 2017-05-27 2124 OK1VK         599 357    OH6BG         599 820
QSO:  3512 CW 2017-05-27 2126 OK1VK         599 358    DF4XX         599 1076
QSO:  3500 CW 2017-05-27 2128 OK1VK         599 359    SP3HRN        599 140
QSO:  3513 CW 2017-05-27 2137 OK1VK         599 360    IB3C          599 215
QSO:  3517 CW 2017-05-27 2138 OK1VK         599 361    IV3AZV        599 153
QSO:  3517 CW 2017-05-27 2138 OK1VK         599 362    DL4JU         599 553
QSO:  3520 CW 2017-05-27 2140 OK1VK         599 363    OK2RRR        599 208
QSO:  3523 CW 2017-05-27 2141 OK1VK         599 364    RA9MX         599 405
QSO:  3524 CW 2017-05-27 2142 OK1VK         599 365    YT7KM         599 58
QSO:  3524 CW 2017-05-27 2143 OK1VK         599 366    RM9I          599 1585
QSO:  3525 CW 2017-05-27 2143 OK1VK         599 367    G3RSD         599 170
QSO:  3526 CW 2017-05-27 2145 OK1VK         599 368    D1WA          599 14
QSO:  3515 CW 2017-05-27 2145 OK1VK         599 369    PA4VHF        599 848
QSO:  3513 CW 2017-05-27 2147 OK1VK         599 370    UC9A          599 697
QSO:  3511 CW 2017-05-27 2149 OK1VK         599 371    DG5AA         599 152
QSO:  3528 CW 2017-05-27 2150 OK1VK         599 372    OP4K          599 1699
QSO:  3528 CW 2017-05-27 2151 OK1VK         599 373    I0GOJ         599 258
QSO:  3529 CW 2017-05-27 2153 OK1VK         599 374    F/G4BJM       599 680
QSO:  3513 CW 2017-05-27 2154 OK1VK         599 375    II9P          599 158
QSO:  3508 CW 2017-05-27 2154 OK1VK         599 376    II3E          599 342
QSO:  3527 CW 2017-05-27 2155 OK1VK         599 377    SN8B          599 319
QSO:  3524 CW 2017-05-27 2156 OK1VK         599 378    UR8RF         599 574
QSO:  3529 CW 2017-05-27 2156 OK1VK         599 379    UP2L          599 2097
QSO:  3530 CW 2017-05-27 2158 OK1VK         599 380    OF5CZ         599 1016
QSO:  3533 CW 2017-05-27 2159 OK1VK         599 381    UP0L          599 2463
QSO:  3533 CW 2017-05-27 2159 OK1VK         599 382    DK5KK         599 447
QSO:  3532 CW 2017-05-27 2200 OK1VK         599 383    UA4M          599 2080
QSO:  3532 CW 2017-05-27 2201 OK1VK         599 384    OG73X         599 1606
QSO:  3535 CW 2017-05-27 2202 OK1VK         599 385    DL0WW         599 966
QSO:  3536 CW 2017-05-27 2203 OK1VK         599 386    YL9T          599 363
QSO:  3538 CW 2017-05-27 2204 OK1VK         599 387    DL7ON         599 1333
QSO:  3539 CW 2017-05-27 2205 OK1VK         599 388    DH7TNO        599 484
QSO:  3541 CW 2017-05-27 2206 OK1VK         599 389    UX1UF         599 527
QSO:  3549 CW 2017-05-27 2208 OK1VK         599 390    4L2M          599 322
QSO:  3552 CW 2017-05-27 2209 OK1VK         599 391    RG9A          599 1989
QSO:  3556 CW 2017-05-27 2210 OK1VK         599 392    UC7A          599 1377
QSO:  3549 CW 2017-05-27 2211 OK1VK         599 393    S52P          599 295
QSO:  3550 CW 2017-05-27 2212 OK1VK         599 394    YL2PJ         599 645
QSO:  3550 CW 2017-05-27 2213 OK1VK         599 395    DF1IAQ        599 751
QSO:  3552 CW 2017-05-27 2214 OK1VK         599 396    OM7LM         599 850
QSO:  3541 CW 2017-05-27 2215 OK1VK         599 397    ON7CC         599 131
QSO:  3541 CW 2017-05-27 2216 OK1VK         599 398    F5SGI         599 299
QSO:  3541 CW 2017-05-27 2217 OK1VK         599 399    R1AT          599 799
QSO:  3541 CW 2017-05-27 2217 OK1VK         599 400    HB9FBM        599 741
QSO:  3541 CW 2017-05-27 2220 OK1VK         599 401    DF1DN         599 745
QSO:  3541 CW 2017-05-27 2221 OK1VK         599 402    DF1SZ         599 151
QSO:  3541 CW 2017-05-27 2223 OK1VK         599 403    EW7A          599 707
QSO:  3503 CW 2017-05-27 2225 OK1VK         599 404    SW8WW         599 865
QSO:  3506 CW 2017-05-27 2226 OK1VK         599 405    OK2D          599 1436
QSO:  3508 CW 2017-05-27 2228 OK1VK         599 406    OZ3SM         599 474
QSO:  3504 CW 2017-05-27 2230 OK1VK         599 407    HA3LN         599 355
QSO:  3505 CW 2017-05-27 2232 OK1VK         599 408    UK7AL         599 438
QSO:  3539 CW 2017-05-27 2232 OK1VK         599 409    EW6W          599 221
QSO:  3550 CW 2017-05-27 2233 OK1VK         599 410    DD3D          599 413
QSO:  3560 CW 2017-05-27 2234 OK1VK         599 411    OG6N          599 1498
QSO:  3559 CW 2017-05-27 2234 OK1VK         599 412    SQ3RX         599 585
QSO:  3551 CW 2017-05-27 2235 OK1VK         599 413    DD5M          599 744
QSO:  3549 CW 2017-05-27 2236 OK1VK         599 414    RM3UA         599 92
QSO:  3533 CW 2017-05-27 2237 OK1VK         599 415    OL0W          599 1125
QSO:  3523 CW 2017-05-27 2238 OK1VK         599 416    OZ1AAR        599 481
QSO:  3555 CW 2017-05-27 2238 OK1VK         599 417    IR2C          599 1432
QSO:  3558 CW 2017-05-27 2239 OK1VK         599 418    SP5GDY        599 66
QSO:  3520 CW 2017-05-27 2240 OK1VK         599 419    OK1KMU        599 195
QSO:  3541 CW 2017-05-27 2244 OK1VK         599 420    EW5Z          599 1533
QSO:  3547 CW 2017-05-27 2245 OK1VK         599 421    DK3WW         599 1168
QSO:  3547 CW 2017-05-27 2245 OK1VK         599 422    YP9JK         599 677
QSO:  3510 CW 2017-05-27 2247 OK1VK         599 423    OF1TM         599 612
QSO:  3552 CW 2017-05-27 2249 OK1VK         599 424    SD6E          599 663
QSO:  3532 CW 2017-05-27 2251 OK1VK         599 425    OH0X          599 2125
QSO:  3538 CW 2017-05-27 2254 OK1VK         599 426    SQ9FMU        599 357
QSO:  3538 CW 2017-05-27 2255 OK1VK         599 427    DF1MM         599 434
QSO:  3538 CW 2017-05-27 2257 OK1VK         599 428    UT4UXB        599 48
QSO:  3538 CW 2017-05-27 2259 OK1VK         599 429    OV3X          599 650
QSO:  3538 CW 2017-05-27 2301 OK1VK         599 430    DL8AWK        599 21
QSO:  3538 CW 2017-05-27 2301 OK1VK         599 431    OK2SGW        599 475
QSO:  3538 CW 2017-05-27 2302 OK1VK         599 432    EW1P          599 583
QSO:  3548 CW 2017-05-27 2303 OK1VK         599 433    OL5Y          599 906
QSO:  3565 CW 2017-05-27 2306 OK1VK         599 434    OF2KM         599 197
QSO:  3522 CW 2017-05-27 2307 OK1VK         599 435    SP2KPD        599 1389
QSO:  3533 CW 2017-05-27 2307 OK1VK         599 436    SZ1A          599 167
QSO:  3550 CW 2017-05-27 2308 OK1VK         599 437    S56A          599 811
QSO:  3561 CW 2017-05-27 2308 OK1VK         599 438    IN3FHE        599 432
QSO:  3503 CW 2017-05-27 2309 OK1VK         599 439    YT2AAA        599 727
QSO:  3517 CW 2017-05-27 2311 OK1VK         599 440    OZ0Q          599 1030
QSO:  3511 CW 2017-05-27 2313 OK1VK         599 441    LZ45YE        599 688
QSO:  3505 CW 2017-05-27 2314 OK1VK         599 442    UT7E          599 188
QSO:  3550 CW 2017-05-27 2315 OK1VK         599 443    S52ZW         599 1032
QSO:  3538 CW 2017-05-27 2316 OK1VK         599 444    UC4C          599 1040
QSO:  3534 CW 2017-05-27 2317 OK1VK         599 445    RT3T          599 1288
QSO:  3526 CW 2017-05-27 2318 OK1VK         599 446    YL1S          599 772
QSO:  3541 CW 2017-05-27 2318 OK1VK         599 447    S59AA         599 772
QSO:  3544 CW 2017-05-27 2325 OK1VK         599 448    TA7I          599 396
QSO:  3515 CW 2017-05-27 2332 OK1VK         599 449    GU3HFN        599 1021
QSO:  3502 CW 2017-05-27 2334 OK1VK         599 450    S50C          599 2462
QSO:  3523 CW 2017-05-27 2343 OK1VK         599 451    US8IM         599 489
QSO:  3503 CW 2017-05-27 2344 OK1VK         599 452    LY5E          599 1803
QSO:  3538 CW 2017-05-27 2345 OK1VK         599 453    DD1A          599 1758
QSO:  3541 CW 2017-05-27 2347 OK1VK         599 454    SM5DXR        599 179
QSO:  3516 CW 2017-05-27 2348 OK1VK         599 455    SK3W          599 265
QSO:  3546 CW 2017-05-27 2352 OK1VK         599 456    OL6P          599 1535
QSO:  3530 CW 2017-05-27 2352 OK1VK         599 457    EF5Y          599 2078
QSO:  3520 CW 2017-05-27 2354 OK1VK         599 458    YT6W          599 2006
QSO:  3541 CW 2017-05-27 2355 OK1VK         599 459    PA5SKY        599 266
QSO:  3505 CW 2017-05-27 2355 OK1VK         599 460    S55T          599 1856
QSO:  3549 CW 2017-05-27 2356 OK1VK         599 461    IK8UND        599 1041
QSO:  3535 CW 2017-05-27 2359 OK1VK         599 462    PA4O          599 802
QSO:  3514 CW 2017-05-27 2359 OK1VK         599 463    UT8AS         599 506
QSO:  3519 CW 2017-05-28 0001 OK1VK         599 464    HG1R          599 330
QSO:  3513 CW 2017-05-28 0002 OK1VK         599 465    DM9K          599 335
QSO:  3535 CW 2017-05-28 0005 OK1VK         599 466    RD7T          599 1660
QSO:  3524 CW 2017-05-28 0005 OK1VK         599 467    E74O          599 296
QSO:  3509 CW 2017-05-28 0018 OK1VK         599 468    EF2A          599 2001
QSO:  3547 CW 2017-05-28 0020 OK1VK         599 469    YP9J          599 756
QSO:  3533 CW 2017-05-28 0022 OK1VK         599 470    IK1JJM        599 449
QSO:  3546 CW 2017-05-28 0024 OK1VK         599 471    UT1V          599 325
QSO:  3525 CW 2017-05-28 0025 OK1VK         599 472    ZA/OG1N       599 1400
QSO:  3561 CW 2017-05-28 0028 OK1VK         599 473    HG6L          599 586
QSO:  3561 CW 2017-05-28 0029 OK1VK         599 474    I3JSS         599 674
QSO:  3561 CW 2017-05-28 0030 OK1VK         599 475    DJ6OZ         599 377
QSO:  3559 CW 2017-05-28 0034 OK1VK         599 476    DM5N          599 1132
QSO:  3561 CW 2017-05-28 0035 OK1VK         599 477    G3UFY         599 207
QSO:  3561 CW 2017-05-28 0038 OK1VK         599 478    4X7R          599 2173
QSO:  3561 CW 2017-05-28 0040 OK1VK         599 479    DF9GR         599 1177
QSO:  3546 CW 2017-05-28 0041 OK1VK         599 480    3V8SS         599 1744
QSO:  3557 CW 2017-05-28 0044 OK1VK         599 481    IV3UHL        599 376
QSO:  3539 CW 2017-05-28 0045 OK1VK         599 482    SO4R          599 1689
QSO:  3513 CW 2017-05-28 0047 OK1VK         599 483    9A7A          599 2702
QSO:  3514 CW 2017-05-28 0048 OK1VK         599 484    UW6M          599 1915
QSO:  3533 CW 2017-05-28 0051 OK1VK         599 485    HA7GN         599 1050
QSO:  3521 CW 2017-05-28 0053 OK1VK         599 486    ES6Q          599 1191
QSO:  3542 CW 2017-05-28 0056 OK1VK         599 487    OM6AL         599 431
QSO:  3527 CW 2017-05-28 0058 OK1VK         599 488    OK2EA         599 507
QSO:  3512 CW 2017-05-28 0103 OK1VK         599 489    NY4A          599 1782
QSO:  3526 CW 2017-05-28 0106 OK1VK         599 490    PS2T          599 1613
QSO:  3523 CW 2017-05-28 0113 OK1VK         599 491    LU8DPM        599 254
QSO:  3533 CW 2017-05-28 0117 OK1VK         599 492    P44X          599 100
QSO:  3541 CW 2017-05-28 0118 OK1VK         599 493    R7CD          599 675
QSO:  3527 CW 2017-05-28 0123 OK1VK         599 494    RA6AN         599 298
QSO:  3530 CW 2017-05-28 0139 OK1VK         599 495    MD2C          599 475
QSO:  3520 CW 2017-05-28 0142 OK1VK         599 496    EF5F          599 1489
QSO:  3515 CW 2017-05-28 0151 OK1VK         599 497    DJ7AT         599 565
QSO:  3531 CW 2017-05-28 0153 OK1VK         599 498    UR0IQ         599 272
QSO:  3519 CW 2017-05-28 0200 OK1VK         599 499    RG4A          599 445
QSO:  3527 CW 2017-05-28 0202 OK1VK         599 500    RU3FM         599 568
QSO:  3534 CW 2017-05-28 0203 OK1VK         599 501    OE2S          599 1553
QSO:  3503 CW 2017-05-28 0204 OK1VK         599 502    KP2M          599 2528
QSO:  3548 CW 2017-05-28 0206 OK1VK         599 503    YU7KW         599 739
QSO:  3544 CW 2017-05-28 0212 OK1VK         599 504    IZ4JMA        599 1024
QSO:  3502 CW 2017-05-28 0213 OK1VK         599 505    OG7O          599 1107
QSO:  3536 CW 2017-05-28 0216 OK1VK         599 506    RA1TU         599 590
QSO:  3539 CW 2017-05-28 0217 OK1VK         599 507    EF3T          599 1895
QSO:  3548 CW 2017-05-28 0218 OK1VK         599 508    EW3LN         599 595
QSO:  3525 CW 2017-05-28 0219 OK1VK         599 509    RU6K          599 1818
QSO:  3530 CW 2017-05-28 0221 OK1VK         599 510    F5IN          599 2283
QSO:  3544 CW 2017-05-28 0226 OK1VK         599 511    TM5T          599 1260
QSO:  3501 CW 2017-05-28 0237 OK1VK         599 512    PW2D          599 1334
QSO:  3522 CW 2017-05-28 0243 OK1VK         599 513    W3BGN         599 381
QSO:  3538 CW 2017-05-28 0246 OK1VK         599 514    CT9/R7KW      599 1680
QSO:  3517 CW 2017-05-28 0251 OK1VK         599 515    TM4Q          599 1407
QSO:  3504 CW 2017-05-28 0255 OK1VK         599 516    YL2KO         599 1484
QSO:  3521 CW 2017-05-28 0257 OK1VK         599 517    Z3B           599 1518
QSO:  3538 CW 2017-05-28 0302 OK1VK         599 518    DF5BM         599 433
QSO:  3511 CW 2017-05-28 0304 OK1VK         599 519    ON5JT         599 696
QSO:  3519 CW 2017-05-28 0305 OK1VK         599 520    S59ABC        599 1822
QSO:  3520 CW 2017-05-28 0310 OK1VK         599 521    OF6MW         599 11
QSO:  3530 CW 2017-05-28 0312 OK1VK         599 522    VP5M          599 1673
QSO:  3547 CW 2017-05-28 0314 OK1VK         599 523    YU8NU         599 166
QSO:  3549 CW 2017-05-28 0314 OK1VK         599 524    SE4E          599 722
QSO:  3541 CW 2017-05-28 0315 OK1VK         599 525    HB9FKK        599 452
QSO:  3529 CW 2017-05-28 0317 OK1VK         599 526    OM6HX         599 598
QSO:  3522 CW 2017-05-28 0320 OK1VK         599 527    LY2SA         599 137
QSO:  3519 CW 2017-05-28 0330 OK1VK         599 528    9A2TN         599 289
QSO:  3514 CW 2017-05-28 0331 OK1VK         599 529    LY9Y          599 1331
QSO:  3546 CW 2017-05-28 0333 OK1VK         599 530    OK7AN         599 186
QSO:  3535 CW 2017-05-28 0334 OK1VK         599 531    ES7GM         599 1709
QSO:  3516 CW 2017-05-28 0339 OK1VK         599 532    DL5YM         599 767
QSO:  3518 CW 2017-05-28 0340 OK1VK         599 533    ON4CT         599 249
QSO:  3522 CW 2017-05-28 0341 OK1VK         599 534    IK3UNA        599 966
QSO:  3544 CW 2017-05-28 0347 OK1VK         599 535    HA8WZ         599 197
QSO:  3517 CW 2017-05-28 1752 OK1VK         599 536    UW5Y          599 2276
QSO:  3531 CW 2017-05-28 1755 OK1VK         599 537    UX6IR         599 130
QSO:  3534 CW 2017-05-28 1757 OK1VK         599 538    DJ8EW         599 905
QSO:  3541 CW 2017-05-28 1803 OK1VK         599 539    OZ2TF         599 299
QSO:  3505 CW 2017-05-28 1805 OK1VK         599 540    UA2K          599 180
QSO:  3543 CW 2017-05-28 1806 OK1VK         599 541    HA8AR         599 100
QSO:  3546 CW 2017-05-28 1808 OK1VK         599 542    HG6O          599 1092
QSO:  3546 CW 2017-05-28 1809 OK1VK         599 543    DK5AX         599 1247
QSO:  3546 CW 2017-05-28 1811 OK1VK         599 544    DO8WA         599 735
QSO:  3544 CW 2017-05-28 1819 OK1VK         599 545    I6FDJ         599 181
QSO:  3544 CW 2017-05-28 1820 OK1VK         599 546    OE1H          599 347
QSO:  3544 CW 2017-05-28 1821 OK1VK         599 547    DF5BX         599 205
QSO:  3544 CW 2017-05-28 1823 OK1VK         599 548    DL0HFC        599 204
QSO:  3513 CW 2017-05-28 1825 OK1VK         599 549    PA2W          599 534
QSO:  3513 CW 2017-05-28 1841 OK1VK         599 550    DL4EBW        599 86
QSO:  3513 CW 2017-05-28 1843 OK1VK         599 551    SP6MLX        599 712
QSO:  3513 CW 2017-05-28 1845 OK1VK         599 552    DL1BRL        599 151
QSO:  3513 CW 2017-05-28 1846 OK1VK         599 553    LA7SI         599 307
QSO:  3506 CW 2017-05-28 1850 OK1VK         599 554    E79D          599 794
QSO:  3514 CW 2017-05-28 1852 OK1VK         599 555    VK6LW         599 1994
QSO:  3514 CW 2017-05-28 1857 OK1VK         599 556    UN9L          599 652
QSO:  3518 CW 2017-05-28 1934 OK1VK         599 557    JT5DX         599 3814
QSO:  3506 CW 2017-05-28 1903 OK1VK         599 558    YU1WC         599 658
QSO:  3522 CW 2017-05-28 1904 OK1VK         599 559    HG5I          599 161
QSO:  3534 CW 2017-05-28 1905 OK1VK         599 560    E74X          599 398
QSO:  3551 CW 2017-05-28 1906 OK1VK         599 561    UT8IM         599 673
QSO:  3521 CW 2017-05-28 1908 OK1VK         599 562    OK2DM         599 31
QSO:  3516 CW 2017-05-28 1909 OK1VK         599 563    DL8QS         599 754
QSO:  3505 CW 2017-05-28 1919 OK1VK         599 564    R4RR          599 2632
QSO:  3520 CW 2017-05-28 1921 OK1VK         599 565    UY5VA         599 1690
QSO:  3548 CW 2017-05-28 1924 OK1VK         599 566    EN4U          599 1587
QSO:  3545 CW 2017-05-28 1925 OK1VK         599 567    R70SRC        599 1251
QSO:  3533 CW 2017-05-28 1926 OK1VK         599 568    DL40MFR       599 1978
QSO:  3509 CW 2017-05-28 1936 OK1VK         599 569    R4YY          599 401
QSO:  3510 CW 2017-05-28 1948 OK1VK         599 570    OK5OK         599 545
QSO:  3503 CW 2017-05-28 1950 OK1VK         599 571    DL3ANK        599 1758
QSO:  3533 CW 2017-05-28 1955 OK1VK         599 572    LA3BO         599 567
QSO:  3541 CW 2017-05-28 1956 OK1VK         599 573    IO3A          599 530
QSO:  3546 CW 2017-05-28 1956 OK1VK         599 574    UA3MIF        599 147
QSO:  3544 CW 2017-05-28 1957 OK1VK         599 575    SV5/DL3DRN    599 715
QSO:  3539 CW 2017-05-28 1959 OK1VK         599 576    YT1T          599 1265
QSO:  3527 CW 2017-05-28 2000 OK1VK         599 577    DH0GNU        599 1285
QSO:  3536 CW 2017-05-28 2002 OK1VK         599 578    US7UU         599 528
QSO:  3542 CW 2017-05-28 2003 OK1VK         599 579    DG5E          599 522
QSO:  3549 CW 2017-05-28 2005 OK1VK         599 580    UT5UN         599 706
QSO:  3534 CW 2017-05-28 2011 OK1VK         599 581    RU9CC         599 762
QSO:  3530 CW 2017-05-28 2013 OK1VK         599 582    IZ5NFD        599 95
QSO:  3525 CW 2017-05-28 2014 OK1VK         599 583    HB80BS        599 440
QSO:  3546 CW 2017-05-28 2015 OK1VK         599 584    RQ4C          599 464
QSO:  3550 CW 2017-05-28 2017 OK1VK         599 585    D1AZ          599 409
QSO:  3528 CW 2017-05-28 2023 OK1VK         599 586    EA1YG         599 29
QSO:  3505 CW 2017-05-28 2026 OK1VK         599 587    YL5X          599 1219
QSO:  3505 CW 2017-05-28 2027 OK1VK         599 588    RV9UP         599 933
QSO:  3507 CW 2017-05-28 2031 OK1VK         599 589    RX9WN         599 788
QSO:  3506 CW 2017-05-28 2036 OK1VK         599 590    RW7F          599 2190
QSO:  3509 CW 2017-05-28 2037 OK1VK         599 591    DL5JQ         599 818
QSO:  3510 CW 2017-05-28 2039 OK1VK         599 592    UR7R          599 997
QSO:  3510 CW 2017-05-28 2040 OK1VK         599 593    YR8D          599 2506
QSO:  3511 CW 2017-05-28 2041 OK1VK         599 594    R1606M        599 753
QSO:  3522 CW 2017-05-28 2046 OK1VK         599 595    RD7T          599 2460
QSO:  3522 CW 2017-05-28 2048 OK1VK         599 596    OH3FM         599 1486
QSO:  3523 CW 2017-05-28 2051 OK1VK         599 597    OH5KW         599 267
QSO:  3526 CW 2017-05-28 2054 OK1VK         599 598    OM7RU         599 32
QSO:  3529 CW 2017-05-28 2056 OK1VK         599 599    HA5MA         599 708
QSO:  3530 CW 2017-05-28 2057 OK1VK         599 600    HA3FUT        599 112
QSO:  3533 CW 2017-05-28 2059 OK1VK         599 601    OE8TED        599 974
QSO:  3534 CW 2017-05-28 2101 OK1VK         599 602    OH7KBF        599 599
QSO:  3535 CW 2017-05-28 2104 OK1VK         599 603    IK2SND        599 389
QSO:  3540 CW 2017-05-28 2107 OK1VK         599 604    9A3XV         599 2052
QSO:  3541 CW 2017-05-28 2108 OK1VK         599 605    YL2VW         599 1786
QSO:  3543 CW 2017-05-28 2109 OK1VK         599 606    OK1ES         599 99
QSO:  3543 CW 2017-05-28 2110 OK1VK         599 607    R7MM          599 1674
QSO:  3524 CW 2017-05-28 2111 OK1VK         599 608    Z35M          599 704
QSO:  3548 CW 2017-05-28 2114 OK1VK         599 609    YO9HP         599 2076
QSO:  3549 CW 2017-05-28 2115 OK1VK         599 610    UY7C          599 1264
QSO:  3551 CW 2017-05-28 2116 OK1VK         599 611    SQ1EUG        599 307
QSO:  3558 CW 2017-05-28 2119 OK1VK         599 612    HG14HST       599 514
QSO:  3559 CW 2017-05-28 2124 OK1VK         599 613    OK1FLT        599 80
QSO:  3559 CW 2017-05-28 2125 OK1VK         599 614    DJ4KW         599 280
QSO:  3559 CW 2017-05-28 2126 OK1VK         599 615    SN8T          599 1112
QSO:  3559 CW 2017-05-28 2131 OK1VK         599 616    UA3YDI        599 181
QSO:  3559 CW 2017-05-28 2133 OK1VK         599 617    DJ3XA         599 405
QSO:  3559 CW 2017-05-28 2134 OK1VK         599 618    LZ5R          599 3675
QSO:  3559 CW 2017-05-28 2135 OK1VK         599 619    SP4AAZ        599 57
QSO:  3559 CW 2017-05-28 2138 OK1VK         599 620    R3RK          599 901
QSO:  3559 CW 2017-05-28 2139 OK1VK         599 621    SM2BJS        599 226
QSO:  3559 CW 2017-05-28 2140 OK1VK         599 622    YO8WW         599 199
QSO:  3559 CW 2017-05-28 2144 OK1VK         599 623    PA3EEG        599 368
QSO:  3559 CW 2017-05-28 2145 OK1VK         599 624    GM0FGI        599 515
QSO:  3559 CW 2017-05-28 2146 OK1VK         599 625    UT0CK         599 516
QSO:  3559 CW 2017-05-28 2153 OK1VK         599 626    SM5CSS        599 1132
QSO:  3506 CW 2017-05-28 2159 OK1VK         599 627    8S0DX         599 134
QSO:  3510 CW 2017-05-28 2200 OK1VK         599 628    RT5Z          599 2422
QSO:  3514 CW 2017-05-28 2202 OK1VK         599 629    UV5U          599 1691
QSO:  3526 CW 2017-05-28 2203 OK1VK         599 630    OF3R          599 1461
QSO:  3512 CW 2017-05-28 2210 OK1VK         599 631    GM0WED        599 128
QSO:  3533 CW 2017-05-28 2214 OK1VK         599 632    DK4YJ         599 206
QSO:  3533 CW 2017-05-28 2215 OK1VK         599 633    PG2AA         599 664
QSO:  3521 CW 2017-05-28 2217 OK1VK         599 634    RV3FF         599 310
QSO:  3540 CW 2017-05-28 2219 OK1VK         599 635    LY2XW         599 2155
QSO:  3539 CW 2017-05-28 2220 OK1VK         599 636    DL6KVA        599 1807
QSO:  3541 CW 2017-05-28 2221 OK1VK         599 637    DM2M          599 1377
QSO:  3537 CW 2017-05-28 2225 OK1VK         599 638    OK4RQ         599 362
QSO:  3544 CW 2017-05-28 2227 OK1VK         599 639    OK2EC         599 650
QSO:  3502 CW 2017-05-28 2228 OK1VK         599 640    SE0X          599 1178
QSO:  3516 CW 2017-05-28 2230 OK1VK         599 641    SM6A          599 926
QSO:  3516 CW 2017-05-28 2232 OK1VK         599 642    DJ6FO         599 261
QSO:  3516 CW 2017-05-28 2233 OK1VK         599 643    LZ7O          599 681
QSO:  3516 CW 2017-05-28 2235 OK1VK         599 644    SP1AEN        599 1326
QSO:  3516 CW 2017-05-28 2237 OK1VK         599 645    ON5SV         599 369
QSO:  3516 CW 2017-05-28 2239 OK1VK         599 646    RN2FQ         599 285
QSO:  3516 CW 2017-05-28 2242 OK1VK         599 647    R4BZ          599 744
QSO:  3516 CW 2017-05-28 2243 OK1VK         599 648    F5PRH         599 1049
QSO:  3516 CW 2017-05-28 2244 OK1VK         599 649    DQ1P          599 264
QSO:  3516 CW 2017-05-28 2245 OK1VK         599 650    UA6SLN        599 379
QSO:  3515 CW 2017-05-28 2249 OK1VK         599 651    RN1ON         599 1187
QSO:  3526 CW 2017-05-28 2252 OK1VK         599 652    M8C           599 568
QSO:  3559 CW 2017-05-28 2253 OK1VK         599 653    RD2A          599 392
QSO:  3550 CW 2017-05-28 2255 OK1VK         599 654    D1DNR         599 479
QSO:  3525 CW 2017-05-28 2255 OK1VK         599 655    SP5Y          599 1471
QSO:  3534 CW 2017-05-28 2256 OK1VK         599 656    IW3FVZ        599 291
QSO:  3543 CW 2017-05-28 2258 OK1VK         599 657    DH0GHU        599 1416
QSO:  3530 CW 2017-05-28 2259 OK1VK         599 658    DL4ZA         599 988
