START-OF-LOG: 3.0
CALLSIGN: K2SX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 532220
NAME: Dennis B. McAlpine
LOCATION: SC
OPERATORS: K2SX
CLUB: South East Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14066 CW 2017-05-27 2049 K2SX          599 0001   K0AD          599 0642
QSO:  3518 CW 2017-05-28 0223 K2SX          599 0323   VC3T          599 1713
QSO:  3518 CW 2017-05-28 0224 K2SX          599 0324   W1AJT         599 0226
QSO:  3518 CW 2017-05-28 0224 K2SX          599 0325   II1A          599 0857
QSO:  3518 CW 2017-05-28 0225 K2SX          599 0326   DR4A          599 0632
QSO:  3518 CW 2017-05-28 0226 K2SX          599 0327   AB1J          599 0148
QSO:  3518 CW 2017-05-28 0226 K2SX          599 0328   K9CT          599 0124
QSO:  3518 CW 2017-05-28 0227 K2SX          599 0329   AD8J/HR9      599 0792
QSO:  3518 CW 2017-05-28 0227 K2SX          599 0330   WP3R          599 0186
QSO:  3518 CW 2017-05-28 0228 K2SX          599 0331   YT5A          599 0303
QSO:  3518 CW 2017-05-28 0229 K2SX          599 0332   S52AW         599 0816
QSO:  3518 CW 2017-05-28 0230 K2SX          599 0333   LZ9W          599 0734
QSO:  3520 CW 2017-05-28 0232 K2SX          599 0334   E70T          599 0795
QSO:  3529 CW 2017-05-28 0234 K2SX          599 0335   VP5M          599 1652
QSO:  3531 CW 2017-05-28 0235 K2SX          599 0336   F5IN          599 1314
QSO:  3534 CW 2017-05-28 0235 K2SX          599 0337   K9UIY         599 0140
QSO:  3541 CW 2017-05-28 0236 K2SX          599 0338   8P5A          599 2992
QSO:  1821 CW 2017-05-28 0239 K2SX          599 0339   AA1K          599 0105
QSO:  7015 CW 2017-05-28 0240 K2SX          599 0340   K1AR          599 0741
QSO:  7016 CW 2017-05-28 0241 K2SX          599 0341   K9KJ          599 0131
QSO:  7014 CW 2017-05-28 0241 K2SX          599 0342   AA4CF         599 0789
QSO:  7008 CW 2017-05-28 0242 K2SX          599 0343   OM7M          599 1295
QSO:  7003 CW 2017-05-28 0243 K2SX          599 0344   K3TC          599 0446
QSO:  7016 CW 2017-05-28 0245 K2SX          599 0345   VE3EJ         599 1956
QSO:  7017 CW 2017-05-28 0246 K2SX          599 0346   VE3NRG        599 0257
QSO:  7017 CW 2017-05-28 0248 K2SX          599 0347   US3M          599 1159
QSO:  7017 CW 2017-05-28 0248 K2SX          599 0348   NN5O          599 0592
QSO:  7017 CW 2017-05-28 0249 K2SX          599 0349   N2BJ          599 0298
QSO:  7017 CW 2017-05-28 0250 K2SX          599 0350   K3LR          599 1008
QSO:  7017 CW 2017-05-28 0251 K2SX          599 0351   K4PV          599 1013
QSO:  7017 CW 2017-05-28 0251 K2SX          599 0352   K5NA          599 0076
QSO:  7017 CW 2017-05-28 0251 K2SX          599 0353   KS4S          599 0060
QSO:  7017 CW 2017-05-28 0252 K2SX          599 0354   W1FM          599 0606
QSO:  7017 CW 2017-05-28 0252 K2SX          599 0355   K9IBM         599 0198
QSO:  7017 CW 2017-05-28 0253 K2SX          599 0356   W9PA          599 0375
QSO:  7017 CW 2017-05-28 0254 K2SX          599 0357   S53A          599 1935
QSO:  7017 CW 2017-05-28 0255 K2SX          599 0358   NZ8J          599 0017
QSO:  7017 CW 2017-05-28 0255 K2SX          599 0359   K5CI          599 0304
QSO:  7017 CW 2017-05-28 0255 K2SX          599 0360   KA8G          599 0025
QSO:  7017 CW 2017-05-28 0256 K2SX          599 0361   OL4A          599 1142
QSO:  7017 CW 2017-05-28 0257 K2SX          599 0362   K3RA          599 1258
QSO:  7030 CW 2017-05-28 1451 K2SX          599 0363   K3IE          599 1035
QSO:  7027 CW 2017-05-28 1453 K2SX          599 0364   KE4KY         599 0569
QSO:  7027 CW 2017-05-28 1454 K2SX          599 0365   KZ5D          599 1073
QSO:  7027 CW 2017-05-28 1454 K2SX          599 0366   AD4EB         599 0727
QSO:  7027 CW 2017-05-28 1455 K2SX          599 0367   K8NYG         599 0274
QSO:  7027 CW 2017-05-28 1456 K2SX          599 0368   N3KN          599 0383
QSO: 14068 CW 2017-05-28 1458 K2SX          599 0369   CG3IAE        599 0392
QSO: 14065 CW 2017-05-28 1458 K2SX          599 0370   VP2MDG        599 1825
QSO: 14063 CW 2017-05-28 1459 K2SX          599 0371   WD0T          599 0402
QSO: 14061 CW 2017-05-28 1500 K2SX          599 0372   ND9G          599 0418
QSO: 14058 CW 2017-05-28 1500 K2SX          599 0373   KC7V          599 1581
QSO: 14056 CW 2017-05-28 1501 K2SX          599 0374   KC0MO         599 1065
QSO: 14053 CW 2017-05-28 1501 K2SX          599 0375   VE3MIS        599 1351
QSO: 14053 CW 2017-05-28 1501 K2SX          599 0376   NF6A          599 1770
QSO: 14050 CW 2017-05-28 1502 K2SX          599 0377   PJ2T          599 2097
QSO: 14049 CW 2017-05-28 1503 K2SX          599 0378   AJ4F          599 0319
QSO: 14048 CW 2017-05-28 1503 K2SX          599 0379   N5EE          599 0140
QSO: 14048 CW 2017-05-28 1504 K2SX          599 0380   KJ5Y          599 1625
QSO: 14047 CW 2017-05-28 1505 K2SX          599 0381   NY5B          599 0773
QSO: 14046 CW 2017-05-28 1506 K2SX          599 0382   NE0U          599 0787
QSO: 14046 CW 2017-05-28 1506 K2SX          599 0383   WA1GOS        599 0063
QSO: 14046 CW 2017-05-28 1507 K2SX          599 0384   NW7R          599 2143
QSO: 14046 CW 2017-05-28 1508 K2SX          599 0385   VE3KP         599 0546
QSO: 14046 CW 2017-05-28 1508 K2SX          599 0386   KS7T          599 0531
QSO: 14046 CW 2017-05-28 1508 K2SX          599 0387   K0UK          599 0730
QSO: 14046 CW 2017-05-28 1509 K2SX          599 0388   W1FM          599 0726
QSO: 14046 CW 2017-05-28 1510 K2SX          599 0389   VC2C          599 0132
QSO: 14046 CW 2017-05-28 1510 K2SX          599 0390   W6YX          599 0658
QSO: 14046 CW 2017-05-28 1511 K2SX          599 0391   WC7Q          599 0530
QSO: 14046 CW 2017-05-28 1511 K2SX          599 0392   NA6O          599 1554
QSO: 14046 CW 2017-05-28 1512 K2SX          599 0393   K6YK          599 0178
QSO: 14046 CW 2017-05-28 1512 K2SX          599 0394   N2BJ          599 0436
QSO: 14046 CW 2017-05-28 1513 K2SX          599 0395   N7IR          599 0606
QSO: 14046 CW 2017-05-28 1514 K2SX          599 0396   CG9ML         599 1038
QSO: 14046 CW 2017-05-28 1514 K2SX          599 0397   K0RI          599 0245
QSO: 14046 CW 2017-05-28 1515 K2SX          599 0398   VP2EC         599 0481
QSO: 14046 CW 2017-05-28 1515 K2SX          599 0399   N6RVI         599 0220
QSO: 14046 CW 2017-05-28 1516 K2SX          599 0400   P40W          599 1838
QSO: 14046 CW 2017-05-28 1517 K2SX          599 0401   AK1W          599 1594
QSO: 14046 CW 2017-05-28 1518 K2SX          599 0402   K4IU          599 0377
QSO: 14046 CW 2017-05-28 1518 K2SX          599 0403   KM6Z          599 0614
QSO: 14046 CW 2017-05-28 1519 K2SX          599 0404   K6LRN         599 0461
QSO: 14046 CW 2017-05-28 1520 K2SX          599 0405   N0KE          599 0360
QSO: 14046 CW 2017-05-28 1520 K2SX          599 0406   K9OM          599 1211
QSO: 14046 CW 2017-05-28 1520 K2SX          599 0407   KU7T          599 1758
QSO: 14046 CW 2017-05-28 1522 K2SX          599 0408   N7VPN         599 0192
QSO: 14046 CW 2017-05-28 1523 K2SX          599 0409   K9IBM         599 0250
QSO: 14046 CW 2017-05-28 1525 K2SX          599 0410   NU7J          599 0115
QSO: 14046 CW 2017-05-28 1526 K2SX          599 0411   N5PHT         599 0209
QSO: 14046 CW 2017-05-28 1528 K2SX          599 0412   KU6W          599 1391
QSO: 14045 CW 2017-05-28 1529 K2SX          599 0413   AD7JP         599 1609
QSO: 14044 CW 2017-05-28 1530 K2SX          599 0414   VE3XN         599 1242
QSO: 14040 CW 2017-05-28 1530 K2SX          599 0415   AD5A          599 1763
QSO: 14040 CW 2017-05-28 1531 K2SX          599 0416   NS0R          599 1060
QSO: 14038 CW 2017-05-28 1531 K2SX          599 0417   NS9I          599 0532
QSO: 14036 CW 2017-05-28 1532 K2SX          599 0418   W0HBH         599 0275
QSO: 14032 CW 2017-05-28 1532 K2SX          599 0419   AE5XQ         599 0281
QSO: 14022 CW 2017-05-28 1533 K2SX          599 0420   VC3T          599 1970
QSO: 14017 CW 2017-05-28 1534 K2SX          599 0421   K3WJV         599 0824
QSO: 14017 CW 2017-05-28 1535 K2SX          599 0422   VB3E          599 2617
QSO: 14007 CW 2017-05-28 1536 K2SX          599 0423   VC2W          599 2205
QSO: 14005 CW 2017-05-28 1536 K2SX          599 0424   NB1N          599 0481
QSO: 14004 CW 2017-05-28 1537 K2SX          599 0425   K0VBU         599 0347
QSO: 14060 CW 2017-05-28 1538 K2SX          599 0426   KM5PS         599 0653
QSO: 14047 CW 2017-05-28 1539 K2SX          599 0427   KM7TR         599 0112
QSO: 14045 CW 2017-05-28 1540 K2SX          599 0428   AB3CX         599 2037
QSO: 14043 CW 2017-05-28 1541 K2SX          599 0429   NW6P          599 0621
QSO: 14042 CW 2017-05-28 1541 K2SX          599 0430   KB1W          599 0531
QSO: 14037 CW 2017-05-28 1543 K2SX          599 0431   VP5M          599 2013
QSO: 14023 CW 2017-05-28 1544 K2SX          599 0432   N6JV          599 1271
QSO: 14022 CW 2017-05-28 1545 K2SX          599 0433   CF3FF         599 0592
QSO: 14016 CW 2017-05-28 1546 K2SX          599 0434   NO5W          599 0150
QSO: 14015 CW 2017-05-28 1546 K2SX          599 0435   VE1OP         599 1082
QSO: 14014 CW 2017-05-28 1547 K2SX          599 0436   NN5J          599 2374
QSO: 14012 CW 2017-05-28 1547 K2SX          599 0437   NM7D          599 1948
QSO: 14009 CW 2017-05-28 1548 K2SX          599 0438   W6KC          599 0268
QSO: 14005 CW 2017-05-28 1549 K2SX          599 0439   VY2TT         599 2632
QSO: 14001 CW 2017-05-28 1549 K2SX          599 0440   AC1U          599 2074
QSO: 14053 CW 2017-05-28 1550 K2SX          599 0441   KS1J          599 0906
QSO: 14045 CW 2017-05-28 1551 K2SX          599 0442   KO0A          599 0045
QSO: 14033 CW 2017-05-28 1554 K2SX          599 0443   KP2M          599 2858
QSO: 21008 CW 2017-05-28 1557 K2SX          599 0444   PP5NY         599 1004
QSO: 21022 CW 2017-05-28 1608 K2SX          599 0445   WN1GIV        599 0584
QSO: 21029 CW 2017-05-28 1609 K2SX          599 0446   CE3CT         599 0105
QSO: 21035 CW 2017-05-28 1610 K2SX          599 0447   4M1K          599 1083
QSO: 21047 CW 2017-05-28 1611 K2SX          599 0448   VP5M          599 2032
QSO: 21048 CW 2017-05-28 1611 K2SX          599 0449   8P5A          599 3498
QSO: 21025 CW 2017-05-28 1612 K2SX          599 0450   P44X          599 0932
QSO: 21019 CW 2017-05-28 1613 K2SX          599 0451   PP5KR         599 0873
QSO: 14059 CW 2017-05-28 1617 K2SX          599 0452   VA7DZ         599 0962
QSO: 14059 CW 2017-05-28 1617 K2SX          599 0453   NC7J          599 0627
QSO: 14054 CW 2017-05-28 1618 K2SX          599 0454   NG1R          599 0974
QSO: 14049 CW 2017-05-28 1619 K2SX          599 0455   AA7V          599 0958
QSO: 14044 CW 2017-05-28 1621 K2SX          599 0456   WS7L          599 0791
QSO: 14042 CW 2017-05-28 1622 K2SX          599 0457   K7QA          599 0810
QSO: 14042 CW 2017-05-28 1624 K2SX          599 0458   K1PU          599 0118
QSO: 14042 CW 2017-05-28 1626 K2SX          599 0459   AD4EB         599 0800
QSO: 14042 CW 2017-05-28 1626 K2SX          599 0460   WJ9B          599 1439
QSO: 14042 CW 2017-05-28 1626 K2SX          599 0461   K8MJZ         599 0080
QSO: 14042 CW 2017-05-28 1627 K2SX          599 0462   NN5Z          599 0422
QSO: 14042 CW 2017-05-28 1627 K2SX          599 0463   AG5W          599 0089
QSO: 14042 CW 2017-05-28 1628 K2SX          599 0464   AE0EE         599 0380
QSO: 14042 CW 2017-05-28 1628 K2SX          599 0465   KS7AA         599 0627
QSO: 14042 CW 2017-05-28 1630 K2SX          599 0466   CO2YQ         599 0216
QSO: 14042 CW 2017-05-28 1632 K2SX          599 0467   N0LY          599 0115
QSO: 14042 CW 2017-05-28 1633 K2SX          599 0468   AB4IQ         599 0228
QSO: 14042 CW 2017-05-28 1634 K2SX          599 0469   NA8V          599 1777
QSO: 14042 CW 2017-05-28 1635 K2SX          599 0470   KJ4QHL        599 0760
QSO: 14042 CW 2017-05-28 1636 K2SX          599 0471   WA0LJM        599 0248
QSO: 14042 CW 2017-05-28 1636 K2SX          599 0472   N5SJ          599 0633
QSO: 14042 CW 2017-05-28 1639 K2SX          599 0473   N5TU          599 0119
QSO: 14042 CW 2017-05-28 1639 K2SX          599 0474   N7QT          599 0588
QSO: 14042 CW 2017-05-28 1640 K2SX          599 0475   N0SSM         599 0086
QSO: 14042 CW 2017-05-28 1640 K2SX          599 0476   XE2B          599 0951
QSO: 14042 CW 2017-05-28 1641 K2SX          599 0477   AA7CR         599 0329
QSO: 14042 CW 2017-05-28 1641 K2SX          599 0478   N4CD          599 0128
QSO: 14042 CW 2017-05-28 1642 K2SX          599 0479   K7GS          599 0104
QSO: 14042 CW 2017-05-28 1644 K2SX          599 0480   VE2FK         599 0588
QSO: 14042 CW 2017-05-28 1644 K2SX          599 0481   WO4O          599 2082
QSO: 14042 CW 2017-05-28 1645 K2SX          599 0482   KE0UI         599 0747
QSO: 14042 CW 2017-05-28 1645 K2SX          599 0483   WS9V          599 0593
QSO: 14042 CW 2017-05-28 1646 K2SX          599 0484   KD1EFS        599 0923
QSO: 14042 CW 2017-05-28 1647 K2SX          599 0485   K1DJ          599 0088
QSO: 14042 CW 2017-05-28 1648 K2SX          599 0486   AE1N          599 0281
QSO: 14042 CW 2017-05-28 1649 K2SX          599 0487   VE3EJ         599 2290
QSO: 14042 CW 2017-05-28 1650 K2SX          599 0488   KD8DEU        599 0140
QSO: 14042 CW 2017-05-28 1650 K2SX          599 0489   VA3KAI        599 0349
QSO: 14042 CW 2017-05-28 1652 K2SX          599 0490   VE2BWL        599 1327
QSO: 14042 CW 2017-05-28 1652 K2SX          599 0491   N4WO          599 0350
QSO: 14042 CW 2017-05-28 1654 K2SX          599 0492   NN7CW         599 1376
QSO: 14042 CW 2017-05-28 1655 K2SX          599 0493   WA8MCD        599 0230
QSO: 14042 CW 2017-05-28 1655 K2SX          599 0494   N4NO          599 0834
QSO: 14042 CW 2017-05-28 1656 K2SX          599 0495   K5KG/M        599 0156
QSO: 14042 CW 2017-05-28 1656 K2SX          599 0496   N2WK          599 0636
QSO: 14042 CW 2017-05-28 1657 K2SX          599 0497   NF8M          599 0236
QSO: 14042 CW 2017-05-28 1700 K2SX          599 0498   VE7NY         599 1546
QSO: 14042 CW 2017-05-28 1701 K2SX          599 0499   AD4ES         599 1686
QSO: 14059 CW 2017-05-28 1704 K2SX          599 0500   KE1S          599 0759
QSO: 14046 CW 2017-05-28 1705 K2SX          599 0501   N5KWN         599 0232
QSO: 14046 CW 2017-05-28 1706 K2SX          599 0502   AG6AU         599 0164
QSO: 14042 CW 2017-05-28 1706 K2SX          599 0503   N1TO          599 1533
QSO: 14037 CW 2017-05-28 1707 K2SX          599 0504   WK1Q          599 1720
QSO: 14032 CW 2017-05-28 1710 K2SX          599 0505   W0IZ          599 0716
QSO: 14030 CW 2017-05-28 1710 K2SX          599 0506   K1ESE         599 0261
QSO: 14025 CW 2017-05-28 1711 K2SX          599 0507   KA3DRR        599 0610
QSO: 14022 CW 2017-05-28 1712 K2SX          599 0508   N4WW          599 2346
QSO: 14021 CW 2017-05-28 1712 K2SX          599 0509   KM4HI         599 0478
QSO: 14018 CW 2017-05-28 1713 K2SX          599 0510   KQ2M          599 2644
QSO: 14014 CW 2017-05-28 1714 K2SX          599 0511   N6FS          599 1202
QSO: 14010 CW 2017-05-28 1714 K2SX          599 0512   WA7NB         599 0294
QSO: 14009 CW 2017-05-28 1715 K2SX          599 0513   WA2CP         599 0483
QSO: 14003 CW 2017-05-28 1716 K2SX          599 0514   K2NG          599 0160
QSO: 14006 CW 2017-05-28 1717 K2SX          599 0515   XE1CT         599 0360
QSO: 14008 CW 2017-05-28 1718 K2SX          599 0516   NZ5A          599 0018
QSO: 14008 CW 2017-05-28 1719 K2SX          599 0517   KM4FO         599 0257
QSO: 14008 CW 2017-05-28 1719 K2SX          599 0518   K6SQL         599 0033
QSO: 14008 CW 2017-05-28 1720 K2SX          599 0519   N9NM          599 0143
QSO: 14008 CW 2017-05-28 1720 K2SX          599 0520   KB7AZ         599 0057
QSO: 14008 CW 2017-05-28 1720 K2SX          599 0521   K4RUM         599 0305
QSO: 14008 CW 2017-05-28 1721 K2SX          599 0522   K2UM          599 0050
QSO: 14008 CW 2017-05-28 1722 K2SX          599 0523   KA8G          599 0130
QSO: 14008 CW 2017-05-28 1722 K2SX          599 0524   K5WK          599 0016
QSO: 14008 CW 2017-05-28 1723 K2SX          599 0525   CF3SZ         599 0578
QSO: 14008 CW 2017-05-28 1723 K2SX          599 0526   AB9PN         599 0077
QSO: 14008 CW 2017-05-28 1724 K2SX          599 0527   AB9CD         599 0077
QSO: 14008 CW 2017-05-28 1725 K2SX          599 0528   AB1BX         599 0093
QSO: 14008 CW 2017-05-28 1725 K2SX          599 0529   NN5O          599 0614
QSO: 14008 CW 2017-05-28 1728 K2SX          599 0530   K2MK          599 0240
QSO: 14065 CW 2017-05-28 1729 K2SX          599 0531   W2AW          599 0677
QSO: 14061 CW 2017-05-28 1730 K2SX          599 0532   K9LJN         599 0973
QSO: 14061 CW 2017-05-28 1731 K2SX          599 0533   N9DMA         599 0135
QSO: 14056 CW 2017-05-28 1731 K2SX          599 0534   VE9AA         599 1342
QSO: 14045 CW 2017-05-28 1732 K2SX          599 0535   NQ6N          599 1976
QSO: 14042 CW 2017-05-28 1733 K2SX          599 0536   W0GXA         599 0253
QSO: 14031 CW 2017-05-28 1734 K2SX          599 0537   W7SW          599 0547
QSO: 14030 CW 2017-05-28 1735 K2SX          599 0538   WF3T          599 0474
QSO: 14027 CW 2017-05-28 1736 K2SX          599 0539   KE1J          599 0523
QSO: 21032 CW 2017-05-28 1741 K2SX          599 0540   T40A          599 1024
QSO: 21043 CW 2017-05-28 1743 K2SX          599 0541   AA4NP         599 0076
QSO: 21037 CW 2017-05-28 1744 K2SX          599 0542   AF4RK         599 0493
QSO: 21036 CW 2017-05-28 1744 K2SX          599 0543   N1TO          599 1569
QSO: 21029 CW 2017-05-28 1745 K2SX          599 0544   KJ5Y          599 1768
QSO: 21015 CW 2017-05-28 1747 K2SX          599 0545   CB3R          599 0526
QSO: 21009 CW 2017-05-28 1748 K2SX          599 0546   KD4D          599 2056
QSO: 21030 CW 2017-05-28 1749 K2SX          599 0547   OA4SS         599 0640
QSO: 21042 CW 2017-05-28 1750 K2SX          599 0548   WP3C          599 1142
QSO: 21043 CW 2017-05-28 1858 K2SX          599 0549   VP2MDG        599 1993
QSO: 21041 CW 2017-05-28 1859 K2SX          599 0550   KS9K          599 0419
QSO: 21039 CW 2017-05-28 1900 K2SX          599 0551   NW7R          599 2314
QSO: 21034 CW 2017-05-28 1901 K2SX          599 0552   NH7A          599 0718
QSO: 21034 CW 2017-05-28 1901 K2SX          599 0553   KD5DD         599 1723
QSO: 21033 CW 2017-05-28 1901 K2SX          599 0554   N4WW          599 2522
QSO: 21032 CW 2017-05-28 1902 K2SX          599 0555   K2SSS         599 0554
QSO: 21030 CW 2017-05-28 1902 K2SX          599 0556   VE3EJ         599 2348
QSO: 21028 CW 2017-05-28 1903 K2SX          599 0557   WD5K          599 0462
QSO: 21027 CW 2017-05-28 1903 K2SX          599 0558   AA3B          599 2646
QSO: 21024 CW 2017-05-28 1904 K2SX          599 0559   WQ6X          599 0460
QSO: 21020 CW 2017-05-28 1905 K2SX          599 0560   NR4M          599 0497
QSO: 21015 CW 2017-05-28 1905 K2SX          599 0561   K5KG/M        599 0203
QSO: 21045 CW 2017-05-28 1906 K2SX          599 0562   K4EU          599 0033
QSO: 21042 CW 2017-05-28 1907 K2SX          599 0563   K5ME          599 0233
QSO: 21042 CW 2017-05-28 1907 K2SX          599 0564   N5DTT         599 0056
QSO: 21042 CW 2017-05-28 1908 K2SX          599 0565   K9UQN         599 0316
QSO: 21042 CW 2017-05-28 1908 K2SX          599 0566   W4EMI         599 0128
QSO: 21042 CW 2017-05-28 1909 K2SX          599 0567   KE2D          599 0420
QSO: 21042 CW 2017-05-28 1909 K2SX          599 0568   CF3SZ         599 0616
QSO: 21042 CW 2017-05-28 1910 K2SX          599 0569   KU1CW         599 0218
QSO: 21042 CW 2017-05-28 1910 K2SX          599 0570   W3SFG         599 0066
QSO: 21042 CW 2017-05-28 1911 K2SX          599 0571   N3FM          599 0120
QSO: 21042 CW 2017-05-28 1911 K2SX          599 0572   LU2FE         599 1785
QSO: 21042 CW 2017-05-28 1911 K2SX          599 0573   K7HP          599 0369
QSO: 21042 CW 2017-05-28 1912 K2SX          599 0574   K4ORD         599 0266
QSO: 21042 CW 2017-05-28 1912 K2SX          599 0575   AF3K          599 0222
QSO: 21042 CW 2017-05-28 1912 K2SX          599 0576   VE3PJ         599 0290
QSO: 21042 CW 2017-05-28 1913 K2SX          599 0577   K3LR          599 0510
QSO: 21042 CW 2017-05-28 1913 K2SX          599 0578   KE1S          599 0098
QSO: 21042 CW 2017-05-28 1914 K2SX          599 0579   VE3XN         599 1342
QSO: 21042 CW 2017-05-28 1914 K2SX          599 0580   NN7CW         599 1431
QSO: 21042 CW 2017-05-28 1915 K2SX          599 0581   N5XE          599 0161
QSO: 21042 CW 2017-05-28 1915 K2SX          599 0582   NO5W          599 0360
QSO: 21042 CW 2017-05-28 1915 K2SX          599 0583   WQ5L          599 0367
QSO: 21042 CW 2017-05-28 1916 K2SX          599 0584   KF3B          599 0765
QSO: 21042 CW 2017-05-28 1917 K2SX          599 0585   N4GK          599 0075
QSO: 21042 CW 2017-05-28 1917 K2SX          599 0586   KV4QS         599 0198
QSO: 21042 CW 2017-05-28 1917 K2SX          599 0587   K9CT          599 0330
QSO: 21042 CW 2017-05-28 1918 K2SX          599 0588   VE3MIS        599 1454
QSO: 21042 CW 2017-05-28 1918 K2SX          599 0589   VA3ATT        599 0198
QSO: 21042 CW 2017-05-28 1919 K2SX          599 0590   N3WMC         599 0072
QSO: 21042 CW 2017-05-28 1920 K2SX          599 0591   N9WVM         599 0092
QSO: 21042 CW 2017-05-28 1921 K2SX          599 0592   N4AB          599 0208
QSO: 21042 CW 2017-05-28 1921 K2SX          599 0593   W1FM          599 0774
QSO: 21042 CW 2017-05-28 1921 K2SX          599 0594   AA7V          599 1027
QSO: 21042 CW 2017-05-28 1922 K2SX          599 0595   W8HGH         599 0186
QSO: 21042 CW 2017-05-28 1922 K2SX          599 0596   NQ8O          599 0223
QSO: 21042 CW 2017-05-28 1922 K2SX          599 0597   WN7S          599 0473
QSO: 21042 CW 2017-05-28 1923 K2SX          599 0598   K3YEO         599 0060
QSO: 21042 CW 2017-05-28 1923 K2SX          599 0599   W8ASA         599 0147
QSO: 21042 CW 2017-05-28 1924 K2SX          599 0600   N4AA          599 0187
QSO: 21042 CW 2017-05-28 1924 K2SX          599 0601   N5VU          599 0396
QSO: 21042 CW 2017-05-28 1924 K2SX          599 0602   NN3RP         599 0490
QSO: 21042 CW 2017-05-28 1925 K2SX          599 0603   N4IDH         599 0227
QSO: 21042 CW 2017-05-28 1926 K2SX          599 0604   KC0MO         599 1004
QSO: 21042 CW 2017-05-28 1926 K2SX          599 0605   KC7V          599 0399
QSO: 21042 CW 2017-05-28 1928 K2SX          599 0606   VE3MA         599 0247
QSO: 21042 CW 2017-05-28 1928 K2SX          599 0607   NO4GA         599 0274
QSO: 21042 CW 2017-05-28 1929 K2SX          599 0608   K3FK          599 0091
QSO: 21042 CW 2017-05-28 1929 K2SX          599 0609   W4QO          599 0002
QSO: 21042 CW 2017-05-28 1930 K2SX          599 0610   N9DMA         599 0152
QSO: 21042 CW 2017-05-28 1930 K2SX          599 0611   KA2FHN        599 0192
QSO: 21042 CW 2017-05-28 1931 K2SX          599 0612   K7OM          599 0172
QSO: 21042 CW 2017-05-28 1932 K2SX          599 0613   K8CMO         599 0213
QSO: 21042 CW 2017-05-28 1933 K2SX          599 0614   CF3FF         599 0613
QSO: 21042 CW 2017-05-28 1933 K2SX          599 0615   N4KH          599 0095
QSO: 21042 CW 2017-05-28 1933 K2SX          599 0616   K2AL          599 0096
QSO: 21042 CW 2017-05-28 1934 K2SX          599 0617   N9WVM         599 0096
QSO: 21042 CW 2017-05-28 1935 K2SX          599 0618   N3CAU         599 0026
QSO: 21042 CW 2017-05-28 1935 K2SX          599 0619   N3FJP         599 0029
QSO: 21042 CW 2017-05-28 1937 K2SX          599 0620   W4GDG         599 0052
QSO: 21042 CW 2017-05-28 1938 K2SX          599 0621   NM7D          599 2093
QSO: 21042 CW 2017-05-28 1940 K2SX          599 0622   K8SYH         599 0011
QSO: 21042 CW 2017-05-28 1940 K2SX          599 0623   K5WK          599 0027
QSO: 21042 CW 2017-05-28 1940 K2SX          599 0624   K9LJN         599 1056
QSO: 21042 CW 2017-05-28 1941 K2SX          599 0625   WA3AAN        599 0608
QSO: 21042 CW 2017-05-28 1941 K2SX          599 0626   N4NO          599 0877
QSO: 21042 CW 2017-05-28 1942 K2SX          599 0627   K9CW          599 0041
QSO: 21042 CW 2017-05-28 1943 K2SX          599 0628   K9PMV         599 0206
QSO: 21042 CW 2017-05-28 1943 K2SX          599 0629   WC3N          599 0202
QSO: 21042 CW 2017-05-28 1943 K2SX          599 0630   KE8M          599 0528
QSO: 21042 CW 2017-05-28 1944 K2SX          599 0631   VE3XD         599 0098
QSO: 21042 CW 2017-05-28 1945 K2SX          599 0632   K3IE          599 1108
QSO: 21042 CW 2017-05-28 1945 K2SX          599 0633   AD0BL         599 0148
QSO: 21042 CW 2017-05-28 1945 K2SX          599 0634   W5WZ          599 0043
QSO: 21042 CW 2017-05-28 1946 K2SX          599 0635   VP2VGG        599 0810
QSO: 21042 CW 2017-05-28 1946 K2SX          599 0636   AA4DD         599 0341
QSO: 21042 CW 2017-05-28 1947 K2SX          599 0637   N2BJ          599 0522
QSO: 21042 CW 2017-05-28 1949 K2SX          599 0638   W8TM          599 0292
QSO: 21042 CW 2017-05-28 1949 K2SX          599 0639   K8AAV         599 0464
QSO: 21042 CW 2017-05-28 1950 K2SX          599 0640   W6YTG         599 0116
QSO: 21042 CW 2017-05-28 1950 K2SX          599 0641   NS8O          599 0408
QSO: 21042 CW 2017-05-28 1951 K2SX          599 0642   P40W          599 2058
QSO: 21042 CW 2017-05-28 1951 K2SX          599 0643   AD4EB         599 0960
QSO: 21042 CW 2017-05-28 1951 K2SX          599 0644   NS4X          599 0258
QSO: 21042 CW 2017-05-28 1952 K2SX          599 0645   NW0M          599 0497
QSO: 21042 CW 2017-05-28 1953 K2SX          599 0646   KB8TYJ        599 0313
QSO: 21042 CW 2017-05-28 1955 K2SX          599 0647   NN5Z          599 0499
QSO: 21042 CW 2017-05-28 1956 K2SX          599 0648   W0UY          599 0357
QSO: 21042 CW 2017-05-28 1956 K2SX          599 0649   K2QO          599 0016
QSO: 21042 CW 2017-05-28 1956 K2SX          599 0650   VA3KAI        599 0360
