START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SN100F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB:
CLAIMED-SCORE:
OPERATORS:
NAME: Edward Robak
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: TRX IC-737 Ant R7
QSO: 21000 CW 2017-05-27 0949 SN100F        599         001 EC2DX           599         425
QSO: 14000 CW 2017-05-28 1958 SN100F        599         334 OM4Q            599        2069
QSO: 14000 CW 2017-05-28 2002 SN100F        599         335 DK6AX           599        1302
QSO: 14000 CW 2017-05-28 2003 SN100F        599         336 LZ3ZZ           599         505
QSO:  7000 CW 2017-05-28 2011 SN100F        599         337 Z35M            599         657
QSO:  7000 CW 2017-05-28 2012 SN100F        599         338 UR5KO           599         500
QSO:  7000 CW 2017-05-28 2015 SN100F        599         339 YR5N            599         964
QSO:  7000 CW 2017-05-28 2016 SN100F        599         340 DF9GR           599        1614
QSO:  7000 CW 2017-05-28 2018 SN100F        599         341 I1NVU           599         475
QSO:  7000 CW 2017-05-28 2021 SN100F        599         342 OK2EC           599         585
QSO:  7000 CW 2017-05-28 2022 SN100F        599         343 R4SA            599         275
QSO:  7000 CW 2017-05-28 2024 SN100F        599         344 DL6MHW          599         687
QSO:  7000 CW 2017-05-28 2026 SN100F        599         345 SV1JG           599         736
QSO:  7000 CW 2017-05-28 2032 SN100F        599         346 ER1OO           599         675
QSO:  7000 CW 2017-05-28 2033 SN100F        599         347 S53EO           599         934
QSO:  7000 CW 2017-05-28 2034 SN100F        599         348 ER4A            599        2323
QSO:  7000 CW 2017-05-28 2037 SN100F        599         349 EN4U            599        1720
QSO:  7000 CW 2017-05-28 2038 SN100F        599         350 HB9ARF          599        1135
QSO:  7000 CW 2017-05-28 2040 SN100F        599         351 YO9AYN          599         622
QSO:  7000 CW 2017-05-28 2041 SN100F        599         352 OM3IAG          599         962
QSO:  7000 CW 2017-05-28 2047 SN100F        599         353 LZ1MC           599         347
QSO:  7000 CW 2017-05-28 2049 SN100F        599         354 EI11WAW         599         570
QSO:  7000 CW 2017-05-28 2052 SN100F        599         355 SQ8KFM          599         202
QSO:  7000 CW 2017-05-28 2054 SN100F        599         356 F/G4BJM         599        1292
QSO:  7000 CW 2017-05-28 2055 SN100F        599         357 SN6O            599        1254
QSO:  7000 CW 2017-05-28 2057 SN100F        599         358 II5COTA         599         509
QSO:  7000 CW 2017-05-28 2100 SN100F        599         359 RL5A            599        1275
QSO:  7000 CW 2017-05-28 2102 SN100F        599         360 OM3RM           599         687
QSO:  7000 CW 2017-05-28 2104 SN100F        599         361 SV1ME           599         565
QSO:  7000 CW 2017-05-28 2106 SN100F        599         362 RA3SI           599         370
QSO:  7000 CW 2017-05-28 2111 SN100F        599         363 UN5GM           599         776
QSO:  7000 CW 2017-05-28 2112 SN100F        599         364 RW9QA           599         587
QSO:  7000 CW 2017-05-28 2113 SN100F        599         365 SO9M            599        1584
QSO:  7000 CW 2017-05-28 2115 SN100F        599         366 UX1VX           599         734
QSO:  7000 CW 2017-05-28 2119 SN100F        599         367 Z37M            599        1059
QSO:  7000 CW 2017-05-28 2121 SN100F        599         368 4Z4AK           599        1214
QSO:  7000 CW 2017-05-28 2127 SN100F        599         369 PG2AA           599         621
QSO:  7000 CW 2017-05-28 2128 SN100F        599         370 9A1CBM          599         696
QSO:  7000 CW 2017-05-28 2129 SN100F        599         371 LZ7DX           599         617
END-OF-LOG:
