START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO: 14062 CW 2017-05-27 0906 S51A          599 0702   UX1UX         599 0294   1
QSO: 14060 CW 2017-05-27 0907 S51A          599 0703   IK8UND        599 0408   1
QSO: 14049 CW 2017-05-27 0909 S51A          599 0704   EA1WX         599 0082   1
QSO: 14049 CW 2017-05-27 0910 S51A          599 0705   ES3VL         599 0038   1
QSO: 14049 CW 2017-05-27 0910 S51A          599 0706   S52D          599 0100   1
QSO: 14049 CW 2017-05-27 0911 S51A          599 0707   RM7M          599 0628   1
QSO: 14049 CW 2017-05-27 0911 S51A          599 0708   GD4EIP        599 0052   1
QSO: 14049 CW 2017-05-27 0912 S51A          599 0709   S50C          599 1094   1
QSO: 14049 CW 2017-05-27 0913 S51A          599 0710   R7MM          599 0458   1
QSO: 14049 CW 2017-05-27 0913 S51A          599 0711   R9CD          599 0156   1
QSO: 14049 CW 2017-05-27 0914 S51A          599 0712   G3YMC         599 0065   1
QSO: 14049 CW 2017-05-27 0914 S51A          599 0713   EW1NM         599 0150   1
QSO: 14049 CW 2017-05-27 0915 S51A          599 0714   M0CVO         599 0025   1
QSO: 14049 CW 2017-05-27 0915 S51A          599 0715   LA7SI         599 0103   1
QSO: 14049 CW 2017-05-27 0916 S51A          599 0716   ON3ND         599 0424   1
QSO: 14049 CW 2017-05-27 0916 S51A          599 0717   EW2ES         599 0114   1
QSO: 14049 CW 2017-05-27 0917 S51A          599 0718   W3LL          599 0584   1
QSO: 14049 CW 2017-05-27 0918 S51A          599 0719   WR5J          599 0417   1
QSO: 14049 CW 2017-05-27 0918 S51A          599 0720   DJ9RR         599 0312   1
QSO: 14049 CW 2017-05-27 0919 S51A          599 0721   DL4XU         599 0004   1
QSO: 14049 CW 2017-05-27 0920 S51A          599 0722   YL2AG         599 0105   1
QSO: 14049 CW 2017-05-27 0921 S51A          599 0723   RW5CW         599 0284   1
QSO: 14049 CW 2017-05-27 0921 S51A          599 0724   YL3GAZ        599 0300   1
QSO: 14049 CW 2017-05-27 0922 S51A          599 0725   RU1A          599 0962   1
QSO: 14049 CW 2017-05-27 0924 S51A          599 0726   DL8OK         599 0025   1
QSO: 14049 CW 2017-05-27 0925 S51A          599 0727   UY2UQ         599 0340   1
QSO: 14049 CW 2017-05-27 0926 S51A          599 0728   EA3EER        599 0049   1
QSO: 14049 CW 2017-05-27 0927 S51A          599 0729   LZ7A          599 0407   1
QSO: 14049 CW 2017-05-27 0928 S51A          599 0730   R7RAG         599 0670   1
QSO: 14049 CW 2017-05-27 0929 S51A          599 0731   R9XS          599 0202   1
QSO: 21049 CW 2017-05-27 0944 S51A          599 0732   UB6B          599 0387   1
QSO: 21052 CW 2017-05-27 0944 S51A          599 0733   TM5T          599 0628   1
QSO: 21058 CW 2017-05-27 0945 S51A          599 0734   E2X           599 0401   1
QSO: 21062 CW 2017-05-27 0946 S51A          599 0735   3V8SS         599 0790   1
QSO: 21030 CW 2017-05-27 0947 S51A          599 0736   RM9I          599 0599   1
QSO: 21013 CW 2017-05-27 0949 S51A          599 0737   VK6LW         599 0239   1
QSO: 21004 CW 2017-05-27 0950 S51A          599 0738   HS5NMF        599 0418   1
QSO: 21038 CW 2017-05-27 0953 S51A          599 0739   YB3YQE        599 0063   1
QSO: 21038 CW 2017-05-27 0954 S51A          599 0740   US7IY         599 0372   1
QSO: 21038 CW 2017-05-27 0957 S51A          599 0741   JH1RFM        599 0179   1
QSO: 21038 CW 2017-05-27 0957 S51A          599 0742   RZ3Z          599 0198   1
QSO: 21038 CW 2017-05-27 0958 S51A          599 0743   EA7MT         599 0140   1
QSO: 21038 CW 2017-05-27 0958 S51A          599 0744   HS3XVP        599 0280   1
QSO: 21038 CW 2017-05-27 0959 S51A          599 0745   SK3W          599 0118   1
QSO: 21038 CW 2017-05-27 1000 S51A          599 0746   UY5QR         599 0202   1
QSO: 21038 CW 2017-05-27 1001 S51A          599 0747   PY2KC         599 0019   1
QSO: 21038 CW 2017-05-27 1003 S51A          599 0748   R0AA          599 0081   1
QSO: 21038 CW 2017-05-27 1003 S51A          599 0749   UN7PGA        599 0165   1
QSO: 21038 CW 2017-05-27 1004 S51A          599 0750   EA8KC         599 0060   1
QSO: 21038 CW 2017-05-27 1006 S51A          599 0751   UA6LCJ        599 0086   1
QSO: 21038 CW 2017-05-27 1007 S51A          599 0752   R9HAF         599 0201   1
QSO: 21038 CW 2017-05-27 1007 S51A          599 0753   R5DT          599 0063   1
QSO: 21038 CW 2017-05-27 1009 S51A          599 0754   YB2VMC        599 0071   1
QSO: 21038 CW 2017-05-27 1011 S51A          599 0755   RT7C          599 0014   1
QSO: 21038 CW 2017-05-27 1012 S51A          599 0756   LA8OM         599 0392   1
QSO: 21038 CW 2017-05-27 1013 S51A          599 0757   RA9YXQ/P      599 0029   1
QSO: 21036 CW 2017-05-27 1018 S51A          599 0758   II9P          599 0516   1
QSO: 21023 CW 2017-05-27 1018 S51A          599 0759   BA7IO         599 0156   1
QSO: 21021 CW 2017-05-27 1020 S51A          599 0760   ET3AA         599 0142   1
QSO: 21026 CW 2017-05-27 1021 S51A          599 0761   UP0L          599 1227   1
QSO: 21054 CW 2017-05-27 1025 S51A          599 0762   7Z1SJ         599 0071   1
QSO: 21017 CW 2017-05-27 1028 S51A          599 0763   A65CA         599 0241   1
QSO: 14034 CW 2017-05-27 1029 S51A          599 0764   UX1VX         599 0061   1
QSO: 14034 CW 2017-05-27 1030 S51A          599 0765   SM6A          599 0212   1
QSO: 14034 CW 2017-05-27 1030 S51A          599 0766   PA2GRU        599 0134   1
QSO: 14034 CW 2017-05-27 1031 S51A          599 0767   US4IPC        599 0130   1
QSO: 14034 CW 2017-05-27 1032 S51A          599 0768   PA3DTR        599 0021   1
QSO: 14034 CW 2017-05-27 1033 S51A          599 0769   JA3YBK        599 0247   1
QSO: 14034 CW 2017-05-27 1033 S51A          599 0770   EI4VYB        599 0102   1
QSO: 14034 CW 2017-05-27 1034 S51A          599 0771   G4FPA         599 0127   1
QSO: 14034 CW 2017-05-27 1034 S51A          599 0772   RV3MR         599 0185   1
QSO: 14034 CW 2017-05-27 1035 S51A          599 0773   UR5MM         599 0474   1
QSO: 14034 CW 2017-05-27 1035 S51A          599 0774   UR5ZTH        599 0196   1
QSO: 14034 CW 2017-05-27 1036 S51A          599 0775   RW3AI         599 0139   1
QSO: 14034 CW 2017-05-27 1036 S51A          599 0776   EW8B          599 0060   1
QSO: 14034 CW 2017-05-27 1037 S51A          599 0777   RV3DBK        599 0047   1
QSO: 14034 CW 2017-05-27 1039 S51A          599 0778   G8X           599 0380   1
QSO: 14034 CW 2017-05-27 1039 S51A          599 0779   R8MD          599 0055   1
QSO: 14034 CW 2017-05-27 1039 S51A          599 0780   G4WGE         599 0020   1
QSO: 14034 CW 2017-05-27 1040 S51A          599 0781   EU4U          599 0108   1
QSO: 14034 CW 2017-05-27 1040 S51A          599 0782   W8JY          599 0118   1
QSO: 14034 CW 2017-05-27 1040 S51A          599 0783   RK9CYA        599 0221   1
QSO: 14034 CW 2017-05-27 1041 S51A          599 0784   G4RKO         599 0024   1
QSO: 14034 CW 2017-05-27 1041 S51A          599 0785   EW8OM         599 0542   1
QSO: 14034 CW 2017-05-27 1041 S51A          599 0786   RT0O          599 0286   1
QSO: 14034 CW 2017-05-27 1042 S51A          599 0787   K1HTV         599 0107   1
QSO: 14034 CW 2017-05-27 1042 S51A          599 0788   KR2AA         599 0176   1
QSO: 14034 CW 2017-05-27 1042 S51A          599 0789   PA0RRS        599 0065   1
QSO: 14034 CW 2017-05-27 1043 S51A          599 0790   G1SCT         599 0060   1
QSO: 14034 CW 2017-05-27 1043 S51A          599 0791   5Q0X          599 0125   1
QSO: 14034 CW 2017-05-27 1044 S51A          599 0792   W1FM          599 0196   1
QSO: 14034 CW 2017-05-27 1044 S51A          599 0793   DF4XX         599 0599   1
QSO: 14034 CW 2017-05-27 1045 S51A          599 0794   RU6K          599 0823   1
QSO: 14034 CW 2017-05-27 1045 S51A          599 0795   ON6MR         599 0175   1
QSO: 14034 CW 2017-05-27 1046 S51A          599 0796   JT5DX         599 1392   1
QSO: 14034 CW 2017-05-27 1046 S51A          599 0797   M0BKB         599 0021   1
QSO: 14034 CW 2017-05-27 1046 S51A          599 0798   G3LIK         599 0045   1
QSO: 14034 CW 2017-05-27 1047 S51A          599 0799   N3FJP         599 0009   1
QSO: 14034 CW 2017-05-27 1047 S51A          599 0800   W8FAX         599 0055   1
QSO: 14034 CW 2017-05-27 1048 S51A          599 0801   UA9D          599 0190   1
QSO: 14034 CW 2017-05-27 1048 S51A          599 0802   UT0CK         599 0153   1
QSO: 14034 CW 2017-05-27 1048 S51A          599 0803   R1AT          599 0217   1
QSO: 14034 CW 2017-05-27 1049 S51A          599 0804   W8PN          599 0120   1
QSO: 14034 CW 2017-05-27 1049 S51A          599 0805   UA4HBM        599 0243   1
QSO: 14034 CW 2017-05-27 1050 S51A          599 0806   RT5Q          599 0090   1
QSO: 14034 CW 2017-05-27 1050 S51A          599 0807   PA3CVI        599 0147   1
QSO: 14034 CW 2017-05-27 1051 S51A          599 0808   R0QA          599 0599   1
QSO: 14034 CW 2017-05-27 1051 S51A          599 0809   9H1AE         599 0195   1
QSO: 14034 CW 2017-05-27 1051 S51A          599 0810   YL2PJ         599 0122   1
QSO: 14034 CW 2017-05-27 1052 S51A          599 0811   WJ1B          599 0014   1
QSO: 14034 CW 2017-05-27 1053 S51A          599 0812   JI4WAO        599 0033   1
QSO: 14034 CW 2017-05-27 1053 S51A          599 0813   RV1OM         599 0091   1
QSO: 14034 CW 2017-05-27 1054 S51A          599 0814   RA9AMC        599 0018   1
QSO: 14034 CW 2017-05-27 1055 S51A          599 0815   DF3EH         599 0043   1
QSO: 14034 CW 2017-05-27 1055 S51A          599 0816   R2DFD         599 0173   1
QSO: 14034 CW 2017-05-27 1055 S51A          599 0817   PC2L          599 0422   1
QSO: 14034 CW 2017-05-27 1056 S51A          599 0818   SM5CSS        599 0366   1
QSO: 14034 CW 2017-05-27 1057 S51A          599 0819   UY5QR         599 0220   1
QSO: 14034 CW 2017-05-27 1057 S51A          599 0820   KB1EFS        599 0387   1
QSO: 14034 CW 2017-05-27 1058 S51A          599 0821   PE2K          599 0045   1
QSO: 14034 CW 2017-05-27 1058 S51A          599 0822   YO3LW         599 0212   1
QSO: 14034 CW 2017-05-27 1059 S51A          599 0823   EW7A          599 0291   1
QSO: 14034 CW 2017-05-27 1100 S51A          599 0824   R9SS          599 0039   1
QSO: 14034 CW 2017-05-27 1101 S51A          599 0825   UA6GF         599 0049   1
QSO: 14034 CW 2017-05-27 1101 S51A          599 0826   EA1AOQ        599 0004   1
QSO: 14034 CW 2017-05-27 1102 S51A          599 0827   OZ/DJ5LA      599 0073   1
QSO: 14034 CW 2017-05-27 1102 S51A          599 0828   AG2T          599 0033   1
QSO: 14034 CW 2017-05-27 1103 S51A          599 0829   MI0SAI        599 0060   1
QSO: 14034 CW 2017-05-27 1103 S51A          599 0830   OG2N          599 0030   1
QSO: 14034 CW 2017-05-27 1103 S51A          599 0831   RA9Y/QRP      599 0043   1
QSO: 14034 CW 2017-05-27 1104 S51A          599 0832   UG4A          599 0253   1
QSO: 14034 CW 2017-05-27 1105 S51A          599 0833   UR4IWZ        599 0098   1
QSO: 14034 CW 2017-05-27 1106 S51A          599 0834   PD2DX         599 0029   1
QSO: 14033 CW 2017-05-27 1107 S51A          599 0835   IF9A          599 0424   1
QSO: 14035 CW 2017-05-27 1108 S51A          599 0836   VC2W          599 0825   1
QSO: 14045 CW 2017-05-27 1110 S51A          599 0837   HK1R          599 0928   1
QSO: 14040 CW 2017-05-27 1111 S51A          599 0838   N3QE          599 0505   1
QSO: 14040 CW 2017-05-27 1111 S51A          599 0839   F/SQ6MS       599 0102   1
QSO: 14040 CW 2017-05-27 1113 S51A          599 0840   UT3UFI        599 0068   1
QSO: 14040 CW 2017-05-27 1114 S51A          599 0841   F6HHR         599 0024   1
QSO: 14007 CW 2017-05-27 1116 S51A          599 0842   EI7KD         599 0264   1
QSO: 14015 CW 2017-05-27 1118 S51A          599 0843   YR32A         599 0064   1
QSO: 14016 CW 2017-05-27 1119 S51A          599 0844   UX3HA         599 0286   1
QSO: 14016 CW 2017-05-27 1120 S51A          599 0845   UR8QR         599 0134   1
QSO: 14016 CW 2017-05-27 1120 S51A          599 0846   YO9HP         599 0639   1
QSO: 14016 CW 2017-05-27 1120 S51A          599 0847   PA3DBS        599 0158   1
QSO: 14016 CW 2017-05-27 1121 S51A          599 0848   EW1AFM        599 0041   1
QSO: 14016 CW 2017-05-27 1121 S51A          599 0849   UC4C          599 0430   1
QSO: 14016 CW 2017-05-27 1122 S51A          599 0850   PD0GT         599 0121   1
QSO: 14016 CW 2017-05-27 1122 S51A          599 0851   OH8MBN        599 0158   1
QSO: 14016 CW 2017-05-27 1123 S51A          599 0852   SV2EVS        599 0004   1
QSO: 14016 CW 2017-05-27 1123 S51A          599 0853   OH6NC         599 0368   1
QSO: 14016 CW 2017-05-27 1124 S51A          599 0854   RD2A          599 0037   1
QSO: 14016 CW 2017-05-27 1124 S51A          599 0855   ED7P          599 0293   1
QSO: 14016 CW 2017-05-27 1125 S51A          599 0856   R1BW          599 0310   1
QSO: 14016 CW 2017-05-27 1126 S51A          599 0857   N2BJ          599 0161   1
QSO: 14016 CW 2017-05-27 1126 S51A          599 0858   SM5D          599 0105   1
QSO: 14016 CW 2017-05-27 1127 S51A          599 0859   MI0ZAO        599 0030   1
QSO: 14016 CW 2017-05-27 1128 S51A          599 0860   EA5DFV        599 0022   1
QSO: 14016 CW 2017-05-27 1128 S51A          599 0861   RG3B          599 0134   1
QSO: 14016 CW 2017-05-27 1129 S51A          599 0862   US5LO         599 0167   1
QSO: 14016 CW 2017-05-27 1130 S51A          599 0863   RJ3F          599 0086   1
QSO: 14016 CW 2017-05-27 1131 S51A          599 0864   UN8FW         599 0192   1
QSO: 14016 CW 2017-05-27 1133 S51A          599 0865   OH1TS         599 0225   1
QSO: 14016 CW 2017-05-27 1134 S51A          599 0866   UC9A          599 0103   1
QSO: 14016 CW 2017-05-27 1135 S51A          599 0867   EW8G          599 0234   1
QSO: 14016 CW 2017-05-27 1135 S51A          599 0868   LZ3CQ         599 0002   1
QSO: 14016 CW 2017-05-27 1137 S51A          599 0869   EA5/DK5IM     599 0494   1
QSO: 14016 CW 2017-05-27 1138 S51A          599 0870   LY2T          599 0115   1
QSO: 14016 CW 2017-05-27 1138 S51A          599 0871   UR7R          599 0214   1
QSO: 14016 CW 2017-05-27 1138 S51A          599 0872   DK6QW         599 0025   1
QSO: 14016 CW 2017-05-27 1139 S51A          599 0873   RN4HAB        599 0239   1
QSO: 14016 CW 2017-05-27 1139 S51A          599 0874   R7AT          599 0291   1
QSO: 14016 CW 2017-05-27 1140 S51A          599 0875   PA1LEX        599 0063   1
QSO: 14016 CW 2017-05-27 1141 S51A          599 0876   UT1QQ         599 0323   1
QSO: 14016 CW 2017-05-27 1141 S51A          599 0877   UT4U          599 0704   1
QSO: 14016 CW 2017-05-27 1142 S51A          599 0878   PA5SKY        599 0109   1
QSO: 14016 CW 2017-05-27 1143 S51A          599 0879   SE4E          599 0483   1
QSO: 14016 CW 2017-05-27 1144 S51A          599 0880   YO4AAC        599 0185   1
QSO: 14016 CW 2017-05-27 1144 S51A          599 0881   RD4W          599 0004   1
QSO: 14016 CW 2017-05-27 1145 S51A          599 0882   US7IY         599 0457   1
QSO: 14016 CW 2017-05-27 1146 S51A          599 0883   UA1CEC        599 0176   1
QSO: 14016 CW 2017-05-27 1148 S51A          599 0884   OZ4CG         599 0010   1
QSO: 14016 CW 2017-05-27 1148 S51A          599 0885   ON4KNP        599 0139   1
QSO: 14016 CW 2017-05-27 1148 S51A          599 0886   M0TEF         599 0096   1
QSO: 14016 CW 2017-05-27 1149 S51A          599 0887   OH6BA         599 0188   1
QSO: 14016 CW 2017-05-27 1149 S51A          599 0888   G3RTU         599 0053   1
QSO: 14016 CW 2017-05-27 1149 S51A          599 0889   ON6LO         599 0022   1
QSO: 14016 CW 2017-05-27 1151 S51A          599 0890   K3IU          599 0053   1
QSO: 14016 CW 2017-05-27 1152 S51A          599 0891   SE6W          599 0270   1
QSO: 14009 CW 2017-05-27 1154 S51A          599 0892   OR5T          599 0069   1
QSO: 14025 CW 2017-05-27 1155 S51A          599 0893   YT3X          599 0756   1
QSO: 14029 CW 2017-05-27 1156 S51A          599 0894   W4CB          599 0292   1
QSO: 14029 CW 2017-05-27 1156 S51A          599 0895   LA2AB         599 0401   1
QSO: 14029 CW 2017-05-27 1157 S51A          599 0896   N8KR          599 0079   1
QSO: 14029 CW 2017-05-27 1158 S51A          599 0897   M7R           599 0123   1
QSO: 14029 CW 2017-05-27 1158 S51A          599 0898   N9LAH         599 0016   1
QSO: 14029 CW 2017-05-27 1159 S51A          599 0899   CT7/F6HBR     599 0090   1
QSO: 14029 CW 2017-05-27 1200 S51A          599 0900   NZ3D          599 0245   1
QSO: 14029 CW 2017-05-27 1200 S51A          599 0901   NB1N          599 0168   1
QSO: 14029 CW 2017-05-27 1201 S51A          599 0902   K8AJS         599 0349   1
QSO: 14029 CW 2017-05-27 1201 S51A          599 0903   G3YJQ         599 0039   1
QSO: 14029 CW 2017-05-27 1203 S51A          599 0904   NE8Z          599 0015   1
QSO: 14029 CW 2017-05-27 1203 S51A          599 0905   OH8WR         599 0026   1
QSO: 14029 CW 2017-05-27 1203 S51A          599 0906   G4KZD         599 0124   1
QSO: 14029 CW 2017-05-27 1204 S51A          599 0907   SN7O          599 0552   1
QSO: 14029 CW 2017-05-27 1205 S51A          599 0908   PB7Z          599 0283   1
QSO: 14029 CW 2017-05-27 1206 S51A          599 0909   RM2P          599 0214   1
QSO: 14029 CW 2017-05-27 1207 S51A          599 0910   NN3RP         599 0180   1
QSO: 14029 CW 2017-05-27 1208 S51A          599 0911   KC0MO         599 0405   1
QSO: 14029 CW 2017-05-27 1209 S51A          599 0912   IT9PZM        599 0182   1
QSO: 14029 CW 2017-05-27 1210 S51A          599 0913   OH2ID         599 0086   1
QSO: 14029 CW 2017-05-27 1210 S51A          599 0914   LZ5XQ         599 0672   1
QSO: 14029 CW 2017-05-27 1211 S51A          599 0915   PA5WT         599 0288   1
QSO: 14029 CW 2017-05-27 1211 S51A          599 0916   JH1RFM        599 0252   1
QSO: 14029 CW 2017-05-27 1211 S51A          599 0917   WF3T          599 0329   1
QSO: 14029 CW 2017-05-27 1212 S51A          599 0918   R3CW          599 0077   1
QSO: 14029 CW 2017-05-27 1212 S51A          599 0919   LY4L          599 0893   1
QSO: 14029 CW 2017-05-27 1213 S51A          599 0920   Z38T          599 0011   1
QSO: 14029 CW 2017-05-27 1215 S51A          599 0921   RM2T          599 0043   1
QSO: 14029 CW 2017-05-27 1216 S51A          599 0922   DH2URF        599 0115   1
QSO: 14029 CW 2017-05-27 1216 S51A          599 0923   R9UP          599 0060   1
QSO: 14026 CW 2017-05-27 1217 S51A          599 0924   XO1X          599 0321   1
QSO: 14025 CW 2017-05-27 1219 S51A          599 0925   YQ6A          599 0528   1
QSO: 14042 CW 2017-05-27 1220 S51A          599 0926   4J5A          599 0196   1
QSO: 14041 CW 2017-05-27 1220 S51A          599 0927   SD1A          599 0107   1
QSO: 14034 CW 2017-05-27 1221 S51A          599 0928   ES7GM         599 0945   1
QSO: 14033 CW 2017-05-27 1221 S51A          599 0929   CN8KD         599 0410   1
QSO: 14032 CW 2017-05-27 1222 S51A          599 0930   GM0LIR        599 0112   1
QSO: 14028 CW 2017-05-27 1223 S51A          599 0931   N1WW          599 0095   1
QSO: 14027 CW 2017-05-27 1223 S51A          599 0932   OH3FM         599 0556   1
QSO: 14017 CW 2017-05-27 1226 S51A          599 0933   UT4UB         599 0081   1
QSO: 14018 CW 2017-05-27 1228 S51A          599 0934   DK8ZZ         599 0186   1
QSO: 14018 CW 2017-05-27 1230 S51A          599 0935   S50P          599 0004   1
QSO: 14025 CW 2017-05-27 1231 S51A          599 0936   8J1ITU        599 0368   1
QSO: 14029 CW 2017-05-27 1232 S51A          599 0937   K3EL          599 0495   1
QSO: 14029 CW 2017-05-27 1234 S51A          599 0938   KN7NV         599 1294   1
QSO: 14029 CW 2017-05-27 1235 S51A          599 0939   JE4CIL        599 0081   1
QSO: 14029 CW 2017-05-27 1235 S51A          599 0940   N8VV          599 0131   1
QSO: 14029 CW 2017-05-27 1235 S51A          599 0941   UB6B          599 0721   1
QSO: 14029 CW 2017-05-27 1236 S51A          599 0942   R4WAE         599 0141   1
QSO: 14029 CW 2017-05-27 1236 S51A          599 0943   KK5I          599 0531   1
QSO: 14029 CW 2017-05-27 1237 S51A          599 0944   WQ2N          599 0459   1
QSO: 14029 CW 2017-05-27 1238 S51A          599 0945   DM4M          599 0058   1
QSO: 14029 CW 2017-05-27 1238 S51A          599 0946   US5EEK        599 0028   1
QSO: 14029 CW 2017-05-27 1238 S51A          599 0947   UA9ALE        599 0123   1
QSO: 14029 CW 2017-05-27 1239 S51A          599 0948   WC4E          599 0382   1
QSO: 14029 CW 2017-05-27 1240 S51A          599 0949   K4LTA         599 0018   1
QSO: 14029 CW 2017-05-27 1241 S51A          599 0950   N2BEG         599 0117   1
QSO: 14029 CW 2017-05-27 1242 S51A          599 0951   RA3YDA        599 0038   1
QSO: 14029 CW 2017-05-27 1242 S51A          599 0952   PA3EEG        599 0104   1
QSO: 14029 CW 2017-05-27 1243 S51A          599 0953   NS8O          599 0188   1
QSO: 14029 CW 2017-05-27 1243 S51A          599 0954   RJ9M          599 0036   1
QSO: 14029 CW 2017-05-27 1246 S51A          599 0955   N1TO          599 0674   1
QSO: 14029 CW 2017-05-27 1247 S51A          599 0956   VA7ST         599 0562   1
QSO: 14029 CW 2017-05-27 1250 S51A          599 0957   RZ1AWT        599 0133   1
QSO: 14029 CW 2017-05-27 1251 S51A          599 0958   OE9WGI        599 0236   1
QSO: 14029 CW 2017-05-27 1251 S51A          599 0959   F5ICC         599 0220   1
QSO: 14029 CW 2017-05-27 1252 S51A          599 0960   RT5Z          599 0922   1
QSO: 14029 CW 2017-05-27 1254 S51A          599 0961   R4BZ          599 0157   1
QSO: 14029 CW 2017-05-27 1254 S51A          599 0962   UT8IM         599 0230   1
QSO: 14029 CW 2017-05-27 1255 S51A          599 0963   RA3AN         599 0759   1
QSO: 14029 CW 2017-05-27 1255 S51A          599 0964   PA0RBA        599 0040   1
QSO: 14029 CW 2017-05-27 1256 S51A          599 0965   G0BBO         599 0036   1
QSO: 14029 CW 2017-05-27 1257 S51A          599 0966   PA0WKI        599 0060   1
QSO: 14029 CW 2017-05-27 1258 S51A          599 0967   UX1UF         599 0253   1
QSO: 14029 CW 2017-05-27 1259 S51A          599 0968   NG7A          599 0766   1
QSO: 14029 CW 2017-05-27 1305 S51A          599 0969   N8EA          599 0007   1
QSO: 14029 CW 2017-05-27 1305 S51A          599 0970   R3OM          599 0178   1
QSO: 14029 CW 2017-05-27 1306 S51A          599 0971   JA7ACM        599 0243   1
QSO: 14029 CW 2017-05-27 1307 S51A          599 0972   OZ1LQO        599 0066   1
QSO: 14029 CW 2017-05-27 1308 S51A          599 0973   RU1AT         599 0011   1
QSO: 14029 CW 2017-05-27 1308 S51A          599 0974   UW6M          599 0435   1
QSO: 14029 CW 2017-05-27 1310 S51A          599 0975   JH1EAQ        599 0338   1
QSO: 14029 CW 2017-05-27 1312 S51A          599 0976   RX3VF         599 0194   1
QSO: 14029 CW 2017-05-27 1314 S51A          599 0977   AC3U          599 0026   1
QSO: 14029 CW 2017-05-27 1314 S51A          599 0978   UA3ABJ        599 0526   1
QSO: 14029 CW 2017-05-27 1315 S51A          599 0979   SP2FAP        599 0173   1
QSO: 14029 CW 2017-05-27 1316 S51A          599 0980   EW6F          599 0118   1
QSO: 14029 CW 2017-05-27 1317 S51A          599 0981   SM0Q          599 0095   1
QSO: 14029 CW 2017-05-27 1317 S51A          599 0982   F5VJL         599 0095   1
QSO: 14029 CW 2017-05-27 1318 S51A          599 0983   OF3R          599 0347   1
QSO: 14029 CW 2017-05-27 1318 S51A          599 0984   LY2SA         599 0001   1
QSO: 14029 CW 2017-05-27 1318 S51A          599 0985   UT8AS         599 0034   1
QSO: 14029 CW 2017-05-27 1320 S51A          599 0986   YL7A          599 0195   1
QSO: 14029 CW 2017-05-27 1321 S51A          599 0987   UC5D          599 0350   1
QSO: 14029 CW 2017-05-27 1321 S51A          599 0988   UT5UQV        599 0023   1
QSO: 14029 CW 2017-05-27 1321 S51A          599 0989   UT8EL         599 0044   1
QSO: 14029 CW 2017-05-27 1322 S51A          599 0990   UT8EL         599 0045   1
QSO: 14029 CW 2017-05-27 1323 S51A          599 0991   YL3FT         599 0864   1
QSO: 14029 CW 2017-05-27 1323 S51A          599 0992   NU1O          599 0037   1
QSO: 14029 CW 2017-05-27 1324 S51A          599 0993   JG3FEA        599 0058   1
QSO: 14029 CW 2017-05-27 1325 S51A          599 0994   WA8RCN        599 0070   1
QSO: 14029 CW 2017-05-27 1325 S51A          599 0995   RZ3QM         599 0082   1
QSO: 14029 CW 2017-05-27 1326 S51A          599 0996   LY2EW         599 0150   1
QSO: 14029 CW 2017-05-27 1327 S51A          599 0997   N3RS          599 0990   1
QSO: 14029 CW 2017-05-27 1328 S51A          599 0998   G0UCH         599 0014   1
QSO: 14029 CW 2017-05-27 1329 S51A          599 0999   SC5C          599 0513   1
QSO: 14029 CW 2017-05-27 1330 S51A          599 1000   WB4TDH        599 0244   1
QSO: 14029 CW 2017-05-27 1330 S51A          599 1001   JN3SAC        599 0212   1
QSO: 14029 CW 2017-05-27 1332 S51A          599 1002   BA4MY         599 0513   1
QSO: 14029 CW 2017-05-27 1333 S51A          599 1003   W6TK          599 0449   1
QSO: 14029 CW 2017-05-27 1333 S51A          599 1004   OV3X          599 0416   1
QSO: 14029 CW 2017-05-27 1334 S51A          599 1005   UR4RWW        599 0143   1
QSO: 14029 CW 2017-05-27 1337 S51A          599 1006   OF4BCS        599 0032   1
QSO: 14029 CW 2017-05-27 1338 S51A          599 1007   WQ6X          599 0722   1
QSO: 14029 CW 2017-05-27 1339 S51A          599 1008   RT5K          599 1011   1
QSO: 14029 CW 2017-05-27 1340 S51A          599 1009   VE3RZ         599 0120   1
QSO: 14029 CW 2017-05-27 1342 S51A          599 1010   JA4TEG        599 0011   1
QSO: 14029 CW 2017-05-27 1342 S51A          599 1011   RO4A          599 0226   1
QSO: 14029 CW 2017-05-27 1343 S51A          599 1012   UT3UCP        599 0387   1
QSO: 14029 CW 2017-05-27 1345 S51A          599 1013   NF6A          599 1072   1
QSO: 14029 CW 2017-05-27 1346 S51A          599 1014   VA2ES         599 0192   1
QSO: 14029 CW 2017-05-27 1346 S51A          599 1015   LA6IHA        599 0036   1
QSO: 14029 CW 2017-05-27 1347 S51A          599 1016   RU9AC         599 0256   1
QSO: 14029 CW 2017-05-27 1348 S51A          599 1017   OZ7BQ/P       599 0012   1
QSO: 14029 CW 2017-05-27 1349 S51A          599 1018   R8WF          599 0463   1
QSO: 14029 CW 2017-05-27 1349 S51A          599 1019   PD3OES        599 0026   1
QSO: 14029 CW 2017-05-27 1350 S51A          599 1020   US0HZ         599 0588   1
