START-OF-LOG: 3.0
CALLSIGN: EA3KU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 413840
NAME: FERNANDO MARTINEZ LIZAMA
LOCATION: DX
OPERATORS: EA3KU
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO: 14096 RY 2018-09-29 1437 EA3KU         599 14 DX  G5N           599 14 DX
QSO:  3600 RY 2018-09-29 2228 EA3KU         599 14 DX  IK3SJJ        599 15 DX
QSO:  3600 RY 2018-09-29 2228 EA3KU         599 14 DX  ON3DI         599 14 DX
QSO:  3601 RY 2018-09-29 2230 EA3KU         599 14 DX  YL2GD         599 15 DX
QSO:  3601 RY 2018-09-29 2231 EA3KU         599 14 DX  OK2EA         599 15 DX
QSO:  3602 RY 2018-09-29 2232 EA3KU         599 14 DX  UX1VT         599 16 DX
QSO:  3602 RY 2018-09-29 2234 EA3KU         599 14 DX  A61QQ         599 21 DX
QSO:  3604 RY 2018-09-29 2236 EA3KU         599 14 DX  SV2DSJ        599 20 DX
QSO:  3606 RY 2018-09-29 2236 EA3KU         599 14 DX  M5A           599 14 DX
QSO:  3606 RY 2018-09-29 2237 EA3KU         599 14 DX  M5A           599 14 DX
QSO:  3608 RY 2018-09-29 2239 EA3KU         599 14 DX  S51A          599 15 DX
QSO:  3608 RY 2018-09-29 2240 EA3KU         599 14 DX  9A1AD         599 15 DX
QSO:  3608 RY 2018-09-29 2240 EA3KU         599 14 DX  9A5Y          599 15 DX
QSO:  3608 RY 2018-09-29 2241 EA3KU         599 14 DX  G7SYW         599 14 DX
QSO:  3608 RY 2018-09-29 2242 EA3KU         599 14 DX  IK4DCX        599 15 DX
QSO:  3578 RY 2018-09-29 2244 EA3KU         599 14 DX  S51J          599 15 DX
QSO:  3579 RY 2018-09-29 2245 EA3KU         599 14 DX  GM4FDM        599 14 DX
QSO:  3579 RY 2018-09-29 2246 EA3KU         599 14 DX  UT5PY         599 16 DX
QSO:  3579 RY 2018-09-29 2247 EA3KU         599 14 DX  IT9BLB        599 15 DX
QSO:  3581 RY 2018-09-29 2248 EA3KU         599 14 DX  IZ4ZZB        599 15 DX
QSO:  3582 RY 2018-09-29 2250 EA3KU         599 14 DX  RK3PWR        599 16 DX
QSO:  3582 RY 2018-09-29 2251 EA3KU         599 14 DX  RK3PWR        599 16 DX
QSO:  3583 RY 2018-09-29 2252 EA3KU         599 14 DX  UR5R          599 16 DX
QSO:  3585 RY 2018-09-29 2253 EA3KU         599 14 DX  PI4CG         599 14 DX
QSO:  3585 RY 2018-09-29 2256 EA3KU         599 14 DX  EC5CR         599 14 DX
QSO:  3586 RY 2018-09-29 2257 EA3KU         599 14 DX  US1Q          599 16 DX
QSO:  3586 RY 2018-09-29 2258 EA3KU         599 14 DX  S55BA         599 15 DX
QSO:  3587 RY 2018-09-29 2258 EA3KU         599 14 DX  4Z5UN         599 20 DX
QSO:  3587 RY 2018-09-29 2300 EA3KU         599 14 DX  ON4CBA        599 14 DX
QSO:  3588 RY 2018-09-29 2302 EA3KU         599 14 DX  DR5N          599 14 DX
QSO:  3588 RY 2018-09-29 2302 EA3KU         599 14 DX  Z37M          599 15 DX
QSO:  3589 RY 2018-09-29 2303 EA3KU         599 14 DX  9A1A          599 15 DX
QSO:  3590 RY 2018-09-29 2304 EA3KU         599 14 DX  TM0T          599 14 DX
QSO:  3591 RY 2018-09-29 2304 EA3KU         599 14 DX  CT1BWU        599 14 DX
QSO:  3591 RY 2018-09-29 2305 EA3KU         599 14 DX  UX2X          599 16 DX
QSO:  3592 RY 2018-09-29 2306 EA3KU         599 14 DX  C37NL         599 14 DX
QSO:  3593 RY 2018-09-29 2307 EA3KU         599 14 DX  HG7T          599 15 DX
QSO:  3596 RY 2018-09-29 2308 EA3KU         599 14 DX  DD0VU         599 14 DX
QSO:  3598 RY 2018-09-29 2311 EA3KU         599 14 DX  CR3DX         599 33 DX
QSO:  3599 RY 2018-09-29 2312 EA3KU         599 14 DX  RW0A          599 18 DX
QSO:  3599 RY 2018-09-29 2313 EA3KU         599 14 DX  OH5Z          599 15 DX
QSO:  3599 RY 2018-09-29 2314 EA3KU         599 14 DX  PA1LIO        599 14 DX
QSO:  3599 RY 2018-09-29 2315 EA3KU         599 14 DX  S50RY         599 15 DX
QSO:  3599 RY 2018-09-29 2317 EA3KU         599 14 DX  IT9RGY/4      599 15 DX
QSO:  3599 RY 2018-09-29 2319 EA3KU         599 14 DX  R7RIB         599 16 DX
QSO:  3599 RY 2018-09-29 2319 EA3KU         599 14 DX  F5BEG         599 14 DX
QSO:  3599 RY 2018-09-29 2320 EA3KU         599 14 DX  PA2KW         599 14 DX
QSO:  3599 RY 2018-09-29 2321 EA3KU         599 14 DX  CR3W          599 33 DX
QSO:  3599 RY 2018-09-29 2323 EA3KU         599 14 DX  SX2X          599 20 DX
QSO:  3599 RY 2018-09-29 2324 EA3KU         599 14 DX  OK1VK         599 15 DX
QSO:  3599 RY 2018-09-29 2325 EA3KU         599 14 DX  DL6SFR        599 14 DX
QSO:  3599 RY 2018-09-29 2326 EA3KU         599 14 DX  EB3JT         599 14 DX
QSO:  3599 RY 2018-09-29 2327 EA3KU         599 14 DX  MM1E          599 14 DX
QSO:  3599 RY 2018-09-29 2327 EA3KU         599 14 DX  G0MTN         599 14 DX
QSO:  3599 RY 2018-09-29 2328 EA3KU         599 14 DX  UY5VA         599 16 DX
QSO:  3599 RY 2018-09-29 2329 EA3KU         599 14 DX  G4LPD         599 14 DX
QSO:  7055 RY 2018-09-29 2333 EA3KU         599 14 DX  S58QO         599 15 DX
QSO:  7055 RY 2018-09-29 2334 EA3KU         599 14 DX  S58Q          599 15 DX
QSO:  7055 RY 2018-09-29 2336 EA3KU         599 14 DX  HG1S          599 15 DX
QSO:  7055 RY 2018-09-29 2337 EA3KU         599 14 DX  CO6HT         599 08 DX
QSO:  7055 RY 2018-09-29 2338 EA3KU         599 14 DX  W0ZQ          599 04 MN
QSO:  7055 RY 2018-09-29 2338 EA3KU         599 14 DX  UW1M          599 16 DX
QSO:  7055 RY 2018-09-29 2339 EA3KU         599 14 DX  OK2EA         599 15 DX
QSO:  7055 RY 2018-09-29 2339 EA3KU         599 14 DX  K0KX          599 04 MN
QSO:  7055 RY 2018-09-29 2340 EA3KU         599 14 DX  K1JSM         599 05 RI
QSO:  7035 RY 2018-09-29 2342 EA3KU         599 14 DX  VE2IDX        599 02 QC
QSO:  7036 RY 2018-09-29 2343 EA3KU         599 14 DX  EA8AH         599 33 DX
QSO:  7038 RY 2018-09-29 2343 EA3KU         599 14 DX  CS5CRE        599 14 DX
QSO:  7039 RY 2018-09-29 2344 EA3KU         599 14 DX  S50W          599 15 DX
QSO:  7043 RY 2018-09-29 2346 EA3KU         599 14 DX  K4QD          599 05 FL
QSO:  7045 RY 2018-09-29 2346 EA3KU         599 14 DX  VY2/W5AJ      599 05 PE
QSO:  7046 RY 2018-09-29 2347 EA3KU         599 14 DX  W4JAM         599 05 VA
QSO:  7048 RY 2018-09-29 2349 EA3KU         599 14 DX  AI4WW         599 05 FL
QSO:  7049 RY 2018-09-29 2350 EA3KU         599 14 DX  AA8OY         599 04 OH
QSO:  7050 RY 2018-09-29 2351 EA3KU         599 14 DX  RY6AAG        599 16 DX
QSO:  7050 RY 2018-09-29 2352 EA3KU         599 14 DX  CR3DX         599 33 DX
QSO:  7051 RY 2018-09-29 2353 EA3KU         599 14 DX  WI9WI         599 04 WI
QSO:  7053 RY 2018-09-29 2354 EA3KU         599 14 DX  DL8UAT        599 14 DX
QSO:  7053 RY 2018-09-29 2354 EA3KU         599 14 DX  KA2KON        599 05 NH
QSO:  7053 RY 2018-09-29 2356 EA3KU         599 14 DX  K2RB          599 05 NY
QSO:  7054 RY 2018-09-29 2357 EA3KU         599 14 DX  W1EQ          599 05 CT
QSO:  7054 RY 2018-09-29 2358 EA3KU         599 14 DX  SN2M          599 15 DX
QSO:  7055 RY 2018-09-29 2359 EA3KU         599 14 DX  HG7T          599 15 DX
QSO:  7055 RY 2018-09-29 2359 EA3KU         599 14 DX  NT5V          599 04 TX
QSO:  7058 RY 2018-09-30 0000 EA3KU         599 14 DX  K6DTT/1       599 05 ME
QSO:  7058 RY 2018-09-30 0001 EA3KU         599 14 DX  VE2EBK        599 05 QC
QSO:  7061 RY 2018-09-30 0002 EA3KU         599 14 DX  G0HDV         599 14 DX
QSO:  7063 RY 2018-09-30 0003 EA3KU         599 14 DX  W4PK          599 05 VA
QSO:  7064 RY 2018-09-30 0004 EA3KU         599 14 DX  K4WW          599 04 KY
QSO:  7067 RY 2018-09-30 0005 EA3KU         599 14 DX  S53S          599 15 DX
QSO:  7070 RY 2018-09-30 0006 EA3KU         599 14 DX  A44A          599 21 DX
QSO:  7031 RY 2018-09-30 0007 EA3KU         599 14 DX  ZX2B          599 11 DX
QSO:  7034 RY 2018-09-30 0008 EA3KU         599 14 DX  VC3S          599 04 ON
QSO:  7037 RY 2018-09-30 0009 EA3KU         599 14 DX  W0LSD         599 04 CO
QSO:  7033 RY 2018-09-30 0011 EA3KU         599 14 DX  VP2V/AA7V     599 08 DX
QSO:  7033 RY 2018-09-30 0011 EA3KU         599 14 DX  KE4KY         599 04 KY
QSO:  7041 RY 2018-09-30 0012 EA3KU         599 14 DX  CT7AJL        599 14 DX
QSO:  7043 RY 2018-09-30 0012 EA3KU         599 14 DX  DR5N          599 14 DX
QSO:  7044 RY 2018-09-30 0014 EA3KU         599 14 DX  DK3T          599 14 DX
QSO:  7045 RY 2018-09-30 0015 EA3KU         599 14 DX  KB3LIX        599 05 PA
QSO:  7047 RY 2018-09-30 0016 EA3KU         599 14 DX  ED7P          599 14 DX
QSO:  7048 RY 2018-09-30 0016 EA3KU         599 14 DX  YO2LDU        599 20 DX
QSO:  7046 RY 2018-09-30 0017 EA3KU         599 14 DX  N8OO          599 04 LA
QSO:  7051 RY 2018-09-30 0018 EA3KU         599 14 DX  K2PAL         599 05 NY
QSO:  7051 RY 2018-09-30 0019 EA3KU         599 14 DX  OT8T          599 14 DX
QSO:  7052 RY 2018-09-30 0019 EA3KU         599 14 DX  WZ4K          599 05 VA
QSO:  7054 RY 2018-09-30 0020 EA3KU         599 14 DX  OU2PA         599 14 DX
QSO:  7055 RY 2018-09-30 0021 EA3KU         599 14 DX  KI1G          599 05 RI
QSO:  7056 RY 2018-09-30 0021 EA3KU         599 14 DX  SX2X          599 20 DX
QSO:  7058 RY 2018-09-30 0022 EA3KU         599 14 DX  YM7KA         599 20 DX
QSO:  7059 RY 2018-09-30 0022 EA3KU         599 14 DX  YV5KAJ        599 09 DX
QSO:  7061 RY 2018-09-30 0024 EA3KU         599 14 DX  AC0C          599 04 KS
QSO:  7063 RY 2018-09-30 0026 EA3KU         599 14 DX  R7AB          599 16 DX
QSO:  3590 RY 2018-09-30 0029 EA3KU         599 14 DX  OM3ZWA        599 15 DX
QSO:  3590 RY 2018-09-30 0029 EA3KU         599 14 DX  US7IY         599 16 DX
QSO:  3590 RY 2018-09-30 0030 EA3KU         599 14 DX  UT2AU         599 16 DX
QSO:  3590 RY 2018-09-30 0030 EA3KU         599 14 DX  IW2MXY        599 15 DX
QSO:  3590 RY 2018-09-30 0031 EA3KU         599 14 DX  DL4KW         599 14 DX
QSO:  3590 RY 2018-09-30 0033 EA3KU         599 14 DX  LZ9R          599 20 DX
QSO:  3590 RY 2018-09-30 0034 EA3KU         599 14 DX  DO1ISE        599 14 DX
QSO:  3590 RY 2018-09-30 0039 EA3KU         599 14 DX  HG1S          599 15 DX
QSO:  3590 RY 2018-09-30 0042 EA3KU         599 14 DX  DL8UAT        599 14 DX
QSO:  3590 RY 2018-09-30 0043 EA3KU         599 14 DX  RA3E          599 16 DX
QSO:  3590 RY 2018-09-30 0044 EA3KU         599 14 DX  RM4W          599 16 DX
QSO:  3590 RY 2018-09-30 0045 EA3KU         599 14 DX  DF8QB         599 14 DX
QSO:  3590 RY 2018-09-30 0048 EA3KU         599 14 DX  EA2BNU        599 14 DX
QSO:  3590 RY 2018-09-30 0049 EA3KU         599 14 DX  OZ/DJ1XT      599 14 DX
QSO:  3590 RY 2018-09-30 0049 EA3KU         599 14 DX  EV1R          599 16 DX
QSO:  3590 RY 2018-09-30 0050 EA3KU         599 14 DX  OZ1AOO        599 14 DX
QSO:  3590 RY 2018-09-30 0050 EA3KU         599 14 DX  DJ9MH         599 14 DX
QSO:  3590 RY 2018-09-30 0051 EA3KU         599 14 DX  G7TWC         599 14 DX
QSO:  3590 RY 2018-09-30 0052 EA3KU         599 14 DX  GM0OBX        599 14 DX
QSO:  3590 RY 2018-09-30 0054 EA3KU         599 14 DX  PI4COM        599 14 DX
QSO:  3590 RY 2018-09-30 0055 EA3KU         599 14 DX  LX7I          599 14 DX
QSO:  3590 RY 2018-09-30 0055 EA3KU         599 14 DX  SP2EWQ        599 15 DX
QSO:  3590 RY 2018-09-30 0056 EA3KU         599 14 DX  OM3R          599 15 DX
QSO:  3590 RY 2018-09-30 0057 EA3KU         599 14 DX  EA8DED        599 33 DX
QSO:  7051 RY 2018-09-30 0058 EA3KU         599 14 DX  DK2WU         599 14 DX
QSO:  7051 RY 2018-09-30 0059 EA3KU         599 14 DX  OK1KSL        599 15 DX
QSO:  7051 RY 2018-09-30 0100 EA3KU         599 14 DX  N4DXS         599 05 VA
QSO:  7051 RY 2018-09-30 0100 EA3KU         599 14 DX  GW4TSG        599 14 DX
QSO:  7051 RY 2018-09-30 0101 EA3KU         599 14 DX  NA3M          599 05 MD
QSO:  7051 RY 2018-09-30 0102 EA3KU         599 14 DX  WV8SW         599 05 WV
QSO:  7051 RY 2018-09-30 0103 EA3KU         599 14 DX  NJ1T          599 05 MA
QSO:  7051 RY 2018-09-30 0104 EA3KU         599 14 DX  W2VTV         599 05 NJ
QSO:  7051 RY 2018-09-30 0104 EA3KU         599 14 DX  DL1ARJ        599 14 DX
QSO:  7051 RY 2018-09-30 0105 EA3KU         599 14 DX  PC2L          599 14 DX
QSO:  7051 RY 2018-09-30 0106 EA3KU         599 14 DX  WD9HSY        599 04 IL
QSO:  7051 RY 2018-09-30 0108 EA3KU         599 14 DX  SV8/DL5JJ/P   599 20 DX
QSO:  7051 RY 2018-09-30 0108 EA3KU         599 14 DX  DK9ETM        599 14 DX
QSO:  7051 RY 2018-09-30 0109 EA3KU         599 14 DX  UW7W          599 16 DX
QSO:  7051 RY 2018-09-30 0110 EA3KU         599 14 DX  OZ4O          599 14 DX
QSO:  7051 RY 2018-09-30 0110 EA3KU         599 14 DX  DL3SYA        599 14 DX
QSO:  3589 RY 2018-09-30 0558 EA3KU         599 14 DX  ED3D          599 14 DX
QSO:  3579 RY 2018-09-30 0600 EA3KU         599 14 DX  EA6BH         599 14 DX
QSO:  3580 RY 2018-09-30 0601 EA3KU         599 14 DX  F4HJO         599 14 DX
QSO:  3580 RY 2018-09-30 0603 EA3KU         599 14 DX  OE1TKW        599 15 DX
QSO:  3582 RY 2018-09-30 0604 EA3KU         599 14 DX  ON3CQ         599 14 DX
QSO:  3585 RY 2018-09-30 0606 EA3KU         599 14 DX  K9CT          599 04 IL
QSO:  3585 RY 2018-09-30 0607 EA3KU         599 14 DX  G3RSD         599 14 DX
QSO:  3597 RY 2018-09-30 0609 EA3KU         599 14 DX  OE5BGN        599 15 DX
QSO:  3577 RY 2018-09-30 0611 EA3KU         599 14 DX  EA1WS         599 14 DX
QSO:  3577 RY 2018-09-30 0611 EA3KU         599 14 DX  AA3B          599 05 PA
QSO:  3572 RY 2018-09-30 0612 EA3KU         599 14 DX  KY7M          599 03 AZ
QSO:  3572 RY 2018-09-30 0613 EA3KU         599 14 DX  M3Z           599 14 DX
QSO:  3582 RY 2018-09-30 0614 EA3KU         599 14 DX  HB9ODP        599 14 DX
QSO:  3583 RY 2018-09-30 0614 EA3KU         599 14 DX  F1AKK         599 14 DX
QSO:  3586 RY 2018-09-30 0615 EA3KU         599 14 DX  NR4M          599 05 VA
QSO:  3592 RY 2018-09-30 0617 EA3KU         599 14 DX  IQ2CU         599 15 DX
QSO:  3592 RY 2018-09-30 0619 EA3KU         599 14 DX  F5OYC         599 14 DX
QSO:  3592 RY 2018-09-30 0620 EA3KU         599 14 DX  TM18M         599 14 DX
QSO:  3592 RY 2018-09-30 0621 EA3KU         599 14 DX  I5WNN         599 15 DX
QSO:  3592 RY 2018-09-30 0623 EA3KU         599 14 DX  K0OO          599 05 MD
QSO:  3591 RY 2018-09-30 0626 EA3KU         599 14 DX  IS0BRQ        599 15 DX
QSO:  3587 RY 2018-09-30 0630 EA3KU         599 14 DX  KI1G          599 05 RI
QSO:  3591 RY 2018-09-30 0631 EA3KU         599 14 DX  G2F           599 14 DX
QSO:  3580 RY 2018-09-30 0633 EA3KU         599 14 DX  G5K           599 14 DX
QSO:  3582 RY 2018-09-30 0635 EA3KU         599 14 DX  EA3HLT        599 14 DX
QSO:  3588 RY 2018-09-30 0636 EA3KU         599 14 DX  PI4CC         599 14 DX
QSO:  3593 RY 2018-09-30 0637 EA3KU         599 14 DX  IK2LOL        599 15 DX
QSO:  3595 RY 2018-09-30 0638 EA3KU         599 14 DX  TM6V          599 14 DX
QSO:  3597 RY 2018-09-30 0639 EA3KU         599 14 DX  G3TXF         599 14 DX
QSO:  3598 RY 2018-09-30 0639 EA3KU         599 14 DX  EI4KF         599 14 DX
QSO:  7064 RY 2018-09-30 0649 EA3KU         599 14 DX  LZ2YO         599 20 DX
QSO:  7064 RY 2018-09-30 0649 EA3KU         599 14 DX  9A1A          599 15 DX
QSO:  7064 RY 2018-09-30 0650 EA3KU         599 14 DX  IK4RVG        599 15 DX
QSO:  7064 RY 2018-09-30 0651 EA3KU         599 14 DX  I0WBX         599 15 DX
QSO:  7064 RY 2018-09-30 0651 EA3KU         599 14 DX  W4AAW         599 05 VA
QSO:  7064 RY 2018-09-30 0651 EA3KU         599 14 DX  DL5ARM        599 14 DX
QSO:  7064 RY 2018-09-30 0652 EA3KU         599 14 DX  PE1CPJ        599 14 DX
QSO:  7064 RY 2018-09-30 0652 EA3KU         599 14 DX  G4EBK         599 14 DX
QSO:  7064 RY 2018-09-30 0653 EA3KU         599 14 DX  OK1ITK        599 15 DX
QSO:  7064 RY 2018-09-30 0653 EA3KU         599 14 DX  F4GWY         599 14 DX
QSO:  7064 RY 2018-09-30 0654 EA3KU         599 14 DX  IZ2OOS        599 15 DX
QSO:  7064 RY 2018-09-30 0654 EA3KU         599 14 DX  DF9GR         599 14 DX
QSO:  7064 RY 2018-09-30 0655 EA3KU         599 14 DX  DL2FQ         599 14 DX
QSO:  7064 RY 2018-09-30 0655 EA3KU         599 14 DX  F4HJO         599 14 DX
QSO:  7064 RY 2018-09-30 0656 EA3KU         599 14 DX  ZM2B          599 32 DX
QSO:  7064 RY 2018-09-30 0656 EA3KU         599 14 DX  DF0BLM        599 14 DX
QSO:  7064 RY 2018-09-30 0657 EA3KU         599 14 DX  EA5RM         599 14 DX
QSO:  7064 RY 2018-09-30 0657 EA3KU         599 14 DX  AA3B          599 05 PA
QSO:  7064 RY 2018-09-30 0658 EA3KU         599 14 DX  IK4JQS        599 15 DX
QSO:  7064 RY 2018-09-30 0659 EA3KU         599 14 DX  W2TT          599 05 NJ
QSO:  7064 RY 2018-09-30 0659 EA3KU         599 14 DX  SQ6ELV        599 15 DX
QSO:  7064 RY 2018-09-30 0700 EA3KU         599 14 DX  CR3W          599 33 DX
QSO:  7064 RY 2018-09-30 0701 EA3KU         599 14 DX  VK3JA         599 30 DX
QSO:  7064 RY 2018-09-30 0701 EA3KU         599 14 DX  ON4CT         599 14 DX
QSO:  7064 RY 2018-09-30 0702 EA3KU         599 14 DX  DG4IAG        599 14 DX
QSO:  7064 RY 2018-09-30 0702 EA3KU         599 14 DX  I4EUM         599 15 DX
QSO:  7064 RY 2018-09-30 0703 EA3KU         599 14 DX  IW0GYC        599 15 DX
QSO:  7064 RY 2018-09-30 0703 EA3KU         599 14 DX  G0HDV         599 14 DX
QSO:  7064 RY 2018-09-30 0704 EA3KU         599 14 DX  IQ9UI         599 15 DX
QSO:  7064 RY 2018-09-30 0704 EA3KU         599 14 DX  PA0FHV        599 14 DX
QSO:  7064 RY 2018-09-30 0705 EA3KU         599 14 DX  F6GCI         599 14 DX
QSO:  7064 RY 2018-09-30 0705 EA3KU         599 14 DX  9A7T          599 15 DX
QSO:  7064 RY 2018-09-30 0705 EA3KU         599 14 DX  ES4RD         599 15 DX
QSO:  7064 RY 2018-09-30 0706 EA3KU         599 14 DX  F5MA          599 14 DX
QSO:  7064 RY 2018-09-30 0707 EA3KU         599 14 DX  DL6RAI        599 14 DX
QSO:  7064 RY 2018-09-30 0708 EA3KU         599 14 DX  IU8UL         599 15 DX
QSO:  7064 RY 2018-09-30 0709 EA3KU         599 14 DX  MM3AWD        599 14 DX
QSO:  7064 RY 2018-09-30 0710 EA3KU         599 14 DX  IZ3NVR        599 15 DX
QSO:  7064 RY 2018-09-30 0710 EA3KU         599 14 DX  PA3DBS        599 14 DX
QSO:  7064 RY 2018-09-30 0710 EA3KU         599 14 DX  MM0CPZ        599 14 DX
QSO:  7064 RY 2018-09-30 0713 EA3KU         599 14 DX  K1SFA         599 05 MA
QSO:  7064 RY 2018-09-30 0713 EA3KU         599 14 DX  SP6MLX        599 15 DX
QSO:  7064 RY 2018-09-30 0714 EA3KU         599 14 DX  ON4DN         599 14 DX
QSO:  7064 RY 2018-09-30 0715 EA3KU         599 14 DX  OM5ZW         599 15 DX
QSO:  7064 RY 2018-09-30 0716 EA3KU         599 14 DX  LA9TY         599 14 DX
QSO:  7064 RY 2018-09-30 0717 EA3KU         599 14 DX  TM3Z          599 14 DX
QSO:  7064 RY 2018-09-30 0717 EA3KU         599 14 DX  IW2FUT        599 15 DX
QSO:  7064 RY 2018-09-30 0718 EA3KU         599 14 DX  SP3MEO        599 15 DX
QSO:  7064 RY 2018-09-30 0719 EA3KU         599 14 DX  IQ4FC         599 15 DX
QSO:  7064 RY 2018-09-30 0719 EA3KU         599 14 DX  G8X           599 14 DX
QSO:  7064 RY 2018-09-30 0720 EA3KU         599 14 DX  DB4BJ         599 14 DX
QSO:  7064 RY 2018-09-30 0721 EA3KU         599 14 DX  IZ7WWY        599 15 DX
QSO:  7064 RY 2018-09-30 0721 EA3KU         599 14 DX  OE1TKW        599 15 DX
QSO:  7064 RY 2018-09-30 0722 EA3KU         599 14 DX  G2F           599 14 DX
QSO:  7064 RY 2018-09-30 0722 EA3KU         599 14 DX  G2F           599 14 DX
QSO:  7064 RY 2018-09-30 0723 EA3KU         599 14 DX  S53F          599 15 DX
QSO:  7064 RY 2018-09-30 0723 EA3KU         599 14 DX  F4FSB         599 14 DX
QSO:  7064 RY 2018-09-30 0724 EA3KU         599 14 DX  PA3EWG        599 14 DX
QSO:  7064 RY 2018-09-30 0725 EA3KU         599 14 DX  SP3DIK        599 15 DX
QSO:  7064 RY 2018-09-30 0725 EA3KU         599 14 DX  ON5GQ         599 14 DX
QSO:  7064 RY 2018-09-30 0725 EA3KU         599 14 DX  VE3RZ         599 04 ON
QSO:  7064 RY 2018-09-30 0726 EA3KU         599 14 DX  DJ0YI         599 14 DX
QSO:  7064 RY 2018-09-30 0727 EA3KU         599 14 DX  IQ6AN         599 15 DX
QSO:  7064 RY 2018-09-30 0728 EA3KU         599 14 DX  OH5EAB        599 15 DX
QSO:  7064 RY 2018-09-30 0728 EA3KU         599 14 DX  9A1FL         599 15 DX
QSO:  7064 RY 2018-09-30 0729 EA3KU         599 14 DX  DK2TX         599 14 DX
QSO:  7064 RY 2018-09-30 0729 EA3KU         599 14 DX  PA4G          599 14 DX
QSO:  7064 RY 2018-09-30 0730 EA3KU         599 14 DX  K0OO          599 05 MD
QSO:  7064 RY 2018-09-30 0732 EA3KU         599 14 DX  SV8/HB9FIH    599 20 DX
QSO:  7064 RY 2018-09-30 0733 EA3KU         599 14 DX  DG7NFX        599 14 DX
QSO: 14090 RY 2018-09-30 0734 EA3KU         599 14 DX  OH3GLY        599 15 DX
QSO: 14090 RY 2018-09-30 0737 EA3KU         599 14 DX  EW7A          599 16 DX
QSO: 14090 RY 2018-09-30 0737 EA3KU         599 14 DX  YO2LEA        599 20 DX
QSO: 14090 RY 2018-09-30 0738 EA3KU         599 14 DX  EW8G          599 16 DX
QSO: 14090 RY 2018-09-30 0738 EA3KU         599 14 DX  LZ7A          599 20 DX
QSO: 14090 RY 2018-09-30 0740 EA3KU         599 14 DX  UA4M          599 16 DX
QSO: 14090 RY 2018-09-30 0740 EA3KU         599 14 DX  UT3N          599 16 DX
QSO: 14090 RY 2018-09-30 0740 EA3KU         599 14 DX  EU1FQ         599 16 DX
QSO: 14090 RY 2018-09-30 0741 EA3KU         599 14 DX  HA7PO         599 15 DX
QSO: 14090 RY 2018-09-30 0742 EA3KU         599 14 DX  HA5AGP        599 15 DX
QSO: 14090 RY 2018-09-30 0745 EA3KU         599 14 DX  SP100PAZ      599 15 DX
QSO: 14080 RY 2018-09-30 0747 EA3KU         599 14 DX  CR3DX         599 33 DX
QSO: 14081 RY 2018-09-30 0748 EA3KU         599 14 DX  OH2NT         599 15 DX
QSO: 14082 RY 2018-09-30 0749 EA3KU         599 14 DX  SV1DOO        599 20 DX
QSO: 14085 RY 2018-09-30 0750 EA3KU         599 14 DX  BA4DL         599 24 DX
QSO: 14086 RY 2018-09-30 0751 EA3KU         599 14 DX  BV2A/3        599 24 DX
QSO: 14086 RY 2018-09-30 0751 EA3KU         599 14 DX  SM5FUG        599 14 DX
QSO: 14092 RY 2018-09-30 0753 EA3KU         599 14 DX  SN5N          599 15 DX
QSO: 14097 RY 2018-09-30 0755 EA3KU         599 14 DX  OH3EX         599 15 DX
QSO: 14098 RY 2018-09-30 0755 EA3KU         599 14 DX  LY7Z          599 15 DX
QSO: 14000 RY 2018-09-30 0757 EA3KU         599 14 DX  LY4OO         599 15 DX
QSO: 14000 RY 2018-09-30 0757 EA3KU         599 14 DX  UC8U          599 18 DX
QSO: 14000 RY 2018-09-30 0758 EA3KU         599 14 DX  EA8BQM        599 33 DX
QSO: 14102 RY 2018-09-30 0800 EA3KU         599 14 DX  RT9S          599 16 DX
QSO: 21092 RY 2018-09-30 1044 EA3KU         599 14 DX  IC8SQS        599 15 DX
QSO: 21092 RY 2018-09-30 1045 EA3KU         599 14 DX  G3T           599 14 DX
QSO: 21092 RY 2018-09-30 1046 EA3KU         599 14 DX  OK2FD         599 15 DX
QSO: 21092 RY 2018-09-30 1047 EA3KU         599 14 DX  SP2EWQ        599 15 DX
QSO: 21092 RY 2018-09-30 1047 EA3KU         599 14 DX  DF0BLM        599 14 DX
QSO: 21092 RY 2018-09-30 1048 EA3KU         599 14 DX  DL6RAI        599 14 DX
QSO: 21092 RY 2018-09-30 1049 EA3KU         599 14 DX  IK4RQJ        599 15 DX
QSO: 21092 RY 2018-09-30 1049 EA3KU         599 14 DX  G3RLE         599 14 DX
QSO: 21092 RY 2018-09-30 1050 EA3KU         599 14 DX  IK4ZIF        599 15 DX
QSO: 21092 RY 2018-09-30 1050 EA3KU         599 14 DX  4Z1TL         599 20 DX
QSO: 21078 RY 2018-09-30 1615 EA3KU         599 14 DX  WR0U          599 04 IA
QSO: 21078 RY 2018-09-30 1617 EA3KU         599 14 DX  CV7S          599 13 DX
QSO: 21079 RY 2018-09-30 1621 EA3KU         599 14 DX  W9IU          599 04 IN
