START-OF-LOG: 3.0
CALLSIGN: N8BJQ
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1079036
NAME: Steve Bolia
LOCATION: OH
OPERATORS: N8BJQ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7283.0
SOAPBOX: Much better conditions than I expected.  Nice to see 15M open.
QSO: 14112 RY 2018-09-29 1155 N8BJQ         599 04 OH  OH8A          599 15 DX
QSO: 14109 RY 2018-09-29 1156 N8BJQ         599 04 OH  IQ3UD         599 15 DX
QSO: 14107 RY 2018-09-29 1157 N8BJQ         599 04 OH  SO4M          599 15 DX
QSO: 14106 RY 2018-09-29 1157 N8BJQ         599 04 OH  IK3TPP        599 15 DX
QSO: 14100 RY 2018-09-29 1200 N8BJQ         599 04 OH  OK7W          599 15 DX
QSO: 14095 RY 2018-09-29 1201 N8BJQ         599 04 OH  HG7T          599 15 DX
QSO: 14092 RY 2018-09-29 1202 N8BJQ         599 04 OH  DP8M          599 14 DX
QSO: 14090 RY 2018-09-29 1204 N8BJQ         599 04 OH  4O4YCP        599 15 DX
QSO:  7043 RY 2018-09-29 1206 N8BJQ         599 04 OH  K5OA          599 03 CA
QSO:  7043 RY 2018-09-29 1207 N8BJQ         599 04 OH  W6RC          599 03 CA
QSO:  7043 RY 2018-09-29 1207 N8BJQ         599 04 OH  W1ARY         599 05 CT
QSO:  7043 RY 2018-09-29 1209 N8BJQ         599 04 OH  K2MK          599 05 FL
QSO:  3587 RY 2018-09-29 1210 N8BJQ         599 04 OH  VA3FF         599 04 ON
QSO:  3596 RY 2018-09-29 1210 N8BJQ         599 04 OH  KM8V          599 04 OH
QSO:  3585 RY 2018-09-29 1213 N8BJQ         599 04 OH  K0XB          599 04 MN
QSO: 14079 RY 2018-09-29 1216 N8BJQ         599 04 OH  9A7T          599 15 DX
QSO: 14084 RY 2018-09-29 1218 N8BJQ         599 04 OH  C37NL         599 14 DX
QSO: 14086 RY 2018-09-29 1220 N8BJQ         599 04 OH  PI4CG         599 14 DX
QSO: 14095 RY 2018-09-29 1221 N8BJQ         599 04 OH  V31MA         599 07 DX
QSO: 14100 RY 2018-09-29 1222 N8BJQ         599 04 OH  OM100CSR      599 15 DX
QSO: 14100 RY 2018-09-29 1223 N8BJQ         599 04 OH  EU1WW         599 16 DX
QSO: 14110 RY 2018-09-29 1226 N8BJQ         599 04 OH  IZ4COW        599 15 DX
QSO: 14111 RY 2018-09-29 1227 N8BJQ         599 04 OH  OE2E          599 15 DX
QSO: 14117 RY 2018-09-29 1228 N8BJQ         599 04 OH  SO9C          599 15 DX
QSO: 14120 RY 2018-09-29 1230 N8BJQ         599 04 OH  IQ1RY         599 15 DX
QSO: 14134 RY 2018-09-29 1241 N8BJQ         599 04 OH  OE5BGN        599 15 DX
QSO: 14136 RY 2018-09-29 1242 N8BJQ         599 04 OH  UT4U          599 16 DX
QSO: 14139 RY 2018-09-29 1244 N8BJQ         599 04 OH  G5K           599 14 DX
QSO: 14145 RY 2018-09-29 1244 N8BJQ         599 04 OH  F5MUX         599 14 DX
QSO: 14147 RY 2018-09-29 1245 N8BJQ         599 04 OH  LN5O          599 14 DX
QSO: 14146 RY 2018-09-29 1246 N8BJQ         599 04 OH  UY5UF         599 16 DX
QSO: 14146 RY 2018-09-29 1246 N8BJQ         599 04 OH  ON4APU        599 14 DX
QSO: 14146 RY 2018-09-29 1247 N8BJQ         599 04 OH  OH1X          599 15 DX
QSO: 14146 RY 2018-09-29 1248 N8BJQ         599 04 OH  RU5X          599 16 DX
QSO: 14146 RY 2018-09-29 1248 N8BJQ         599 04 OH  UR5QU         599 16 DX
QSO: 14146 RY 2018-09-29 1249 N8BJQ         599 04 OH  PA4G          599 14 DX
QSO: 14146 RY 2018-09-29 1250 N8BJQ         599 04 OH  OK2SPD        599 15 DX
QSO: 14146 RY 2018-09-29 1250 N8BJQ         599 04 OH  HA0LW         599 15 DX
QSO: 14146 RY 2018-09-29 1251 N8BJQ         599 04 OH  G0MTN         599 14 DX
QSO: 14146 RY 2018-09-29 1252 N8BJQ         599 04 OH  G0OOR         599 14 DX
QSO: 14146 RY 2018-09-29 1252 N8BJQ         599 04 OH  EB1EB         599 14 DX
QSO: 14146 RY 2018-09-29 1254 N8BJQ         599 04 OH  SE4E          599 14 DX
QSO: 14146 RY 2018-09-29 1254 N8BJQ         599 04 OH  OK2BXW        599 15 DX
QSO: 14146 RY 2018-09-29 1255 N8BJQ         599 04 OH  AE1T          599 05 NH
QSO: 14146 RY 2018-09-29 1255 N8BJQ         599 04 OH  OM5CM         599 15 DX
QSO: 14146 RY 2018-09-29 1256 N8BJQ         599 04 OH  ON4DN         599 14 DX
QSO: 14146 RY 2018-09-29 1256 N8BJQ         599 04 OH  UB3A          599 16 DX
QSO: 14146 RY 2018-09-29 1257 N8BJQ         599 04 OH  UB3A          599 16 DX
QSO: 14146 RY 2018-09-29 1258 N8BJQ         599 04 OH  PA8KW         599 14 DX
QSO: 14146 RY 2018-09-29 1258 N8BJQ         599 04 OH  EW8DX         599 16 DX
QSO: 14146 RY 2018-09-29 1259 N8BJQ         599 04 OH  OM3IAG        599 15 DX
QSO: 14146 RY 2018-09-29 1300 N8BJQ         599 04 OH  F5TLZ         599 14 DX
QSO: 14146 RY 2018-09-29 1301 N8BJQ         599 04 OH  R9MJ          599 17 DX
QSO: 14146 RY 2018-09-29 1301 N8BJQ         599 04 OH  F6GCI         599 14 DX
QSO: 14146 RY 2018-09-29 1302 N8BJQ         599 04 OH  ON4CT         599 14 DX
QSO: 14146 RY 2018-09-29 1302 N8BJQ         599 04 OH  PA0LUX        599 14 DX
QSO: 14146 RY 2018-09-29 1303 N8BJQ         599 04 OH  DR5N          599 14 DX
QSO: 14146 RY 2018-09-29 1304 N8BJQ         599 04 OH  IZ7WWY        599 15 DX
QSO: 14146 RY 2018-09-29 1305 N8BJQ         599 04 OH  DG8KAD        599 14 DX
QSO: 14146 RY 2018-09-29 1305 N8BJQ         599 04 OH  YU1NR         599 15 DX
QSO: 14146 RY 2018-09-29 1305 N8BJQ         599 04 OH  IK2SAR        599 15 DX
QSO: 14146 RY 2018-09-29 1306 N8BJQ         599 04 OH  DL5RK         599 14 DX
QSO: 14146 RY 2018-09-29 1307 N8BJQ         599 04 OH  PE2K          599 14 DX
QSO: 14146 RY 2018-09-29 1308 N8BJQ         599 04 OH  IW3RQT        599 15 DX
QSO: 14146 RY 2018-09-29 1308 N8BJQ         599 04 OH  IQ6AN         599 15 DX
QSO: 14146 RY 2018-09-29 1309 N8BJQ         599 04 OH  SM5IMO        599 14 DX
QSO: 14146 RY 2018-09-29 1309 N8BJQ         599 04 OH  PA3ACA        599 14 DX
QSO: 14146 RY 2018-09-29 1310 N8BJQ         599 04 OH  S57YK         599 15 DX
QSO: 14146 RY 2018-09-29 1311 N8BJQ         599 04 OH  UT6HX         599 16 DX
QSO: 21083 RY 2018-09-29 1312 N8BJQ         599 04 OH  P49X          599 09 DX
QSO: 14125 RY 2018-09-29 1313 N8BJQ         599 04 OH  P49X          599 09 DX
QSO: 21088 RY 2018-09-29 1315 N8BJQ         599 04 OH  CB1H          599 12 DX
QSO: 21094 RY 2018-09-29 1316 N8BJQ         599 04 OH  PY2CX         599 11 DX
QSO: 21098 RY 2018-09-29 1317 N8BJQ         599 04 OH  ZX2B          599 11 DX
QSO: 21095 RY 2018-09-29 1317 N8BJQ         599 04 OH  CW4MAX        599 13 DX
QSO: 21080 RY 2018-09-29 1318 N8BJQ         599 04 OH  CV7S          599 13 DX
QSO: 21087 RY 2018-09-29 1319 N8BJQ         599 04 OH  W3FV          599 05 PA
QSO: 21087 RY 2018-09-29 1320 N8BJQ         599 04 OH  CE1LTL        599 12 DX
QSO: 21102 RY 2018-09-29 1321 N8BJQ         599 04 OH  VP2V/AA7V     599 08 DX
QSO: 21107 RY 2018-09-29 1322 N8BJQ         599 04 OH  LU5VV         599 13 DX
QSO: 21112 RY 2018-09-29 1323 N8BJQ         599 04 OH  PY2KJ         599 11 DX
QSO: 14093 RY 2018-09-29 1327 N8BJQ         599 04 OH  G0BRC         599 14 DX
QSO: 14093 RY 2018-09-29 1328 N8BJQ         599 04 OH  HB9DHG        599 14 DX
QSO: 14095 RY 2018-09-29 1329 N8BJQ         599 04 OH  EA4BAS        599 14 DX
QSO: 14099 RY 2018-09-29 1330 N8BJQ         599 04 OH  VE2DSB        599 05 QC
QSO: 14110 RY 2018-09-29 1333 N8BJQ         599 04 OH  IT9BLB        599 15 DX
QSO: 14110 RY 2018-09-29 1333 N8BJQ         599 04 OH  IS0GQX        599 15 DX
QSO: 14115 RY 2018-09-29 1334 N8BJQ         599 04 OH  VE3KI         599 04 ON
QSO: 14118 RY 2018-09-29 1335 N8BJQ         599 04 OH  SX2X          599 20 DX
QSO: 14116 RY 2018-09-29 1336 N8BJQ         599 04 OH  PA4O          599 14 DX
QSO: 14125 RY 2018-09-29 1337 N8BJQ         599 04 OH  5Q2J          599 14 DX
QSO: 14124 RY 2018-09-29 1337 N8BJQ         599 04 OH  LY5W          599 15 DX
QSO: 14123 RY 2018-09-29 1338 N8BJQ         599 04 OH  VE2GSO        599 05 QC
QSO: 14145 RY 2018-09-29 1339 N8BJQ         599 04 OH  MJ5Z          599 14 DX
QSO: 14148 RY 2018-09-29 1340 N8BJQ         599 04 OH  PD2TW         599 14 DX
QSO: 14147 RY 2018-09-29 1343 N8BJQ         599 04 OH  DJ1TU         599 14 DX
QSO: 14147 RY 2018-09-29 1344 N8BJQ         599 04 OH  DL7UDA        599 14 DX
QSO: 14147 RY 2018-09-29 1344 N8BJQ         599 04 OH  DH0GHU        599 14 DX
QSO: 14147 RY 2018-09-29 1345 N8BJQ         599 04 OH  OK7KW         599 15 DX
QSO: 14147 RY 2018-09-29 1345 N8BJQ         599 04 OH  IK2XDE        599 15 DX
QSO: 14147 RY 2018-09-29 1346 N8BJQ         599 04 OH  HF100I        599 15 DX
QSO: 14147 RY 2018-09-29 1347 N8BJQ         599 04 OH  DL1DTL        599 14 DX
QSO: 14147 RY 2018-09-29 1347 N8BJQ         599 04 OH  SP6FXY        599 15 DX
QSO: 14147 RY 2018-09-29 1348 N8BJQ         599 04 OH  ON6NL         599 14 DX
QSO: 14147 RY 2018-09-29 1349 N8BJQ         599 04 OH  W7ZR          599 03 AZ
QSO: 14147 RY 2018-09-29 1349 N8BJQ         599 04 OH  SQ8VPS        599 15 DX
QSO: 14147 RY 2018-09-29 1350 N8BJQ         599 04 OH  PA0CMF        599 14 DX
QSO: 14147 RY 2018-09-29 1351 N8BJQ         599 04 OH  SP6MLX        599 15 DX
QSO: 14147 RY 2018-09-29 1351 N8BJQ         599 04 OH  OZ7DK         599 14 DX
QSO: 14147 RY 2018-09-29 1353 N8BJQ         599 04 OH  OK2EA         599 15 DX
QSO: 14146 RY 2018-09-29 1354 N8BJQ         599 04 OH  DF0BLM        599 14 DX
QSO: 14146 RY 2018-09-29 1355 N8BJQ         599 04 OH  F5LMJ         599 14 DX
QSO: 21091 RY 2018-09-29 1400 N8BJQ         599 04 OH  PY2XV         599 11 DX
QSO: 21093 RY 2018-09-29 1401 N8BJQ         599 04 OH  PU8MRS        599 11 DX
QSO: 21104 RY 2018-09-29 1403 N8BJQ         599 04 OH  CE1LTL        599 12 DX
QSO:  7052 RY 2018-09-29 1405 N8BJQ         599 04 OH  W8JWN         599 04 MI
QSO:  7057 RY 2018-09-29 1408 N8BJQ         599 04 OH  W0ZQ          599 04 MN
QSO:  7058 RY 2018-09-29 1409 N8BJQ         599 04 OH  W6SX          599 03 CA
QSO:  7058 RY 2018-09-29 1410 N8BJQ         599 04 OH  K4JKB         599 05 VA
QSO:  7058 RY 2018-09-29 1410 N8BJQ         599 04 OH  NR4M          599 05 VA
QSO:  7058 RY 2018-09-29 1410 N8BJQ         599 04 OH  WN8Y          599 04 TN
QSO:  7058 RY 2018-09-29 1411 N8BJQ         599 04 OH  WA3DQS        599 05 NC
QSO: 14080 RY 2018-09-29 1413 N8BJQ         599 04 OH  DP7D          599 14 DX
QSO: 14081 RY 2018-09-29 1414 N8BJQ         599 04 OH  PA8AD         599 14 DX
QSO: 14085 RY 2018-09-29 1416 N8BJQ         599 04 OH  PI4COM        599 14 DX
QSO: 14085 RY 2018-09-29 1416 N8BJQ         599 04 OH  OZ1ADL        599 14 DX
QSO: 14086 RY 2018-09-29 1417 N8BJQ         599 04 OH  PA5WT         599 14 DX
QSO: 14088 RY 2018-09-29 1418 N8BJQ         599 04 OH  9A5D          599 15 DX
QSO: 14089 RY 2018-09-29 1419 N8BJQ         599 04 OH  CS5CRE        599 14 DX
QSO: 14091 RY 2018-09-29 1420 N8BJQ         599 04 OH  MI0SAI        599 14 DX
QSO: 14091 RY 2018-09-29 1420 N8BJQ         599 04 OH  YM7KA         599 20 DX
QSO: 14092 RY 2018-09-29 1421 N8BJQ         599 04 OH  IQ9UI         599 15 DX
QSO: 14092 RY 2018-09-29 1422 N8BJQ         599 04 OH  IQ9UI         599 15 DX
QSO: 14095 RY 2018-09-29 1422 N8BJQ         599 04 OH  YL2GD         599 15 DX
QSO: 14096 RY 2018-09-29 1423 N8BJQ         599 04 OH  H88X          599 07 DX
QSO: 14096 RY 2018-09-29 1424 N8BJQ         599 04 OH  LX7I          599 14 DX
QSO: 14097 RY 2018-09-29 1425 N8BJQ         599 04 OH  IQ3KU         599 15 DX
QSO: 14097 RY 2018-09-29 1426 N8BJQ         599 04 OH  SP2YWL        599 15 DX
QSO: 14103 RY 2018-09-29 1427 N8BJQ         599 04 OH  S53EO         599 15 DX
QSO: 14113 RY 2018-09-29 1428 N8BJQ         599 04 OH  PA3DUU        599 14 DX
QSO: 14150 RY 2018-09-29 1432 N8BJQ         599 04 OH  KG4SS         599 08 DX
QSO: 14145 RY 2018-09-29 1434 N8BJQ         599 04 OH  DQ1P          599 14 DX
QSO: 14145 RY 2018-09-29 1434 N8BJQ         599 04 OH  YO3YV         599 20 DX
QSO: 14145 RY 2018-09-29 1435 N8BJQ         599 04 OH  I0GIA         599 15 DX
QSO: 14145 RY 2018-09-29 1435 N8BJQ         599 04 OH  S59KB         599 15 DX
QSO: 14145 RY 2018-09-29 1436 N8BJQ         599 04 OH  DL9NCR        599 14 DX
QSO: 14145 RY 2018-09-29 1436 N8BJQ         599 04 OH  TM3Z          599 14 DX
QSO: 14145 RY 2018-09-29 1437 N8BJQ         599 04 OH  VE6WQ         599 04 AB
QSO: 14145 RY 2018-09-29 1438 N8BJQ         599 04 OH  DL5FU         599 14 DX
QSO: 14145 RY 2018-09-29 1438 N8BJQ         599 04 OH  YO2IS         599 20 DX
QSO: 14145 RY 2018-09-29 1439 N8BJQ         599 04 OH  SV2BXA        599 20 DX
QSO: 14145 RY 2018-09-29 1439 N8BJQ         599 04 OH  SP9KDA        599 15 DX
QSO: 14145 RY 2018-09-29 1440 N8BJQ         599 04 OH  DL8TG         599 14 DX
QSO: 14145 RY 2018-09-29 1440 N8BJQ         599 04 OH  IK1NEG        599 15 DX
QSO: 14145 RY 2018-09-29 1441 N8BJQ         599 04 OH  YO3DAC        599 20 DX
QSO: 14145 RY 2018-09-29 1442 N8BJQ         599 04 OH  N7BV          599 03 WA
QSO: 14145 RY 2018-09-29 1442 N8BJQ         599 04 OH  OK1PMA        599 15 DX
QSO: 14145 RY 2018-09-29 1443 N8BJQ         599 04 OH  HA0IV         599 15 DX
QSO: 14145 RY 2018-09-29 1444 N8BJQ         599 04 OH  UC6A          599 16 DX
QSO: 14145 RY 2018-09-29 1444 N8BJQ         599 04 OH  CO6RD         599 08 DX
QSO: 21085 RY 2018-09-29 1447 N8BJQ         599 04 OH  NP4AW         599 08 DX
QSO: 21084 RY 2018-09-29 1449 N8BJQ         599 04 OH  PZ5RA         599 09 DX
QSO: 21082 RY 2018-09-29 1450 N8BJQ         599 04 OH  CE1OEB        599 12 DX
QSO: 21089 RY 2018-09-29 1451 N8BJQ         599 04 OH  PY4XX         599 11 DX
QSO: 21087 RY 2018-09-29 1452 N8BJQ         599 04 OH  CR3W          599 33 DX
QSO: 21082 RY 2018-09-29 1453 N8BJQ         599 04 OH  LX7I          599 14 DX
QSO: 21080 RY 2018-09-29 1454 N8BJQ         599 04 OH  EA8DED        599 33 DX
QSO: 21095 RY 2018-09-29 1456 N8BJQ         599 04 OH  V31VP         599 07 DX
QSO: 21095 RY 2018-09-29 1457 N8BJQ         599 04 OH  PY2GZ         599 11 DX
QSO: 21100 RY 2018-09-29 1458 N8BJQ         599 04 OH  V31MA         599 07 DX
QSO: 21104 RY 2018-09-29 1459 N8BJQ         599 04 OH  PY2XC         599 11 DX
QSO: 21093 RY 2018-09-29 1500 N8BJQ         599 04 OH  EB5AQ         599 14 DX
QSO: 14080 RY 2018-09-29 1502 N8BJQ         599 04 OH  SZ1A          599 20 DX
QSO: 14086 RY 2018-09-29 1504 N8BJQ         599 04 OH  I2SVA         599 15 DX
QSO: 14088 RY 2018-09-29 1506 N8BJQ         599 04 OH  TM18M         599 14 DX
QSO: 14092 RY 2018-09-29 1507 N8BJQ         599 04 OH  W0LSD         599 04 CO
QSO: 14102 RY 2018-09-29 1508 N8BJQ         599 04 OH  I4JED         599 15 DX
QSO: 14105 RY 2018-09-29 1509 N8BJQ         599 04 OH  DD1A          599 14 DX
QSO: 14106 RY 2018-09-29 1510 N8BJQ         599 04 OH  CR3DX         599 33 DX
QSO: 14104 RY 2018-09-29 1511 N8BJQ         599 04 OH  Z37M          599 15 DX
QSO: 14105 RY 2018-09-29 1511 N8BJQ         599 04 OH  OM4Q          599 15 DX
QSO: 14106 RY 2018-09-29 1512 N8BJQ         599 04 OH  IC8SQS        599 15 DX
QSO: 14112 RY 2018-09-29 1516 N8BJQ         599 04 OH  ON5GQ         599 14 DX
QSO: 14124 RY 2018-09-29 1517 N8BJQ         599 04 OH  IZ8EFD        599 15 DX
QSO: 14125 RY 2018-09-29 1519 N8BJQ         599 04 OH  9H1AE         599 15 DX
QSO: 14134 RY 2018-09-29 1521 N8BJQ         599 04 OH  N0AT          599 04 MN
QSO: 14133 RY 2018-09-29 1522 N8BJQ         599 04 OH  K1SFA         599 05 MA
QSO: 14136 RY 2018-09-29 1523 N8BJQ         599 04 OH  OK1DOY        599 15 DX
QSO: 14136 RY 2018-09-29 1523 N8BJQ         599 04 OH  S58M          599 15 DX
QSO: 14141 RY 2018-09-29 1525 N8BJQ         599 04 OH  KI1G          599 05 RI
QSO: 14142 RY 2018-09-29 1526 N8BJQ         599 04 OH  DK3T          599 14 DX
QSO: 14149 RY 2018-09-29 1559 N8BJQ         599 04 OH  VE5MX         599 04 SK
QSO: 14145 RY 2018-09-29 1602 N8BJQ         599 04 OH  GM0OBX        599 14 DX
QSO: 21081 RY 2018-09-29 1604 N8BJQ         599 04 OH  9A1A          599 15 DX
QSO: 21083 RY 2018-09-29 1604 N8BJQ         599 04 OH  IQ9UI         599 15 DX
QSO: 21083 RY 2018-09-29 1605 N8BJQ         599 04 OH  IQ6AN         599 15 DX
QSO: 21083 RY 2018-09-29 1605 N8BJQ         599 04 OH  4O4YCP        599 15 DX
QSO: 21083 RY 2018-09-29 1606 N8BJQ         599 04 OH  IT9BLB        599 15 DX
QSO: 21083 RY 2018-09-29 1606 N8BJQ         599 04 OH  KI1G          599 05 RI
QSO: 21083 RY 2018-09-29 1607 N8BJQ         599 04 OH  IZ7KHR        599 15 DX
QSO: 21083 RY 2018-09-29 1607 N8BJQ         599 04 OH  IT9PZM        599 15 DX
QSO: 21083 RY 2018-09-29 1608 N8BJQ         599 04 OH  NR4M          599 05 VA
QSO: 21083 RY 2018-09-29 1609 N8BJQ         599 04 OH  IK7NXU        599 15 DX
QSO: 21083 RY 2018-09-29 1610 N8BJQ         599 04 OH  IQ3KU         599 15 DX
QSO: 21083 RY 2018-09-29 1610 N8BJQ         599 04 OH  IT9WDC        599 15 DX
QSO: 21083 RY 2018-09-29 1611 N8BJQ         599 04 OH  IQ4FC         599 15 DX
QSO: 14144 RY 2018-09-29 1614 N8BJQ         599 04 OH  W4CU          599 05 FL
QSO: 14147 RY 2018-09-29 1615 N8BJQ         599 04 OH  WI9WI         599 04 WI
QSO: 14142 RY 2018-09-29 1616 N8BJQ         599 04 OH  EA1WS         599 14 DX
QSO: 14142 RY 2018-09-29 1617 N8BJQ         599 04 OH  DD2ML         599 14 DX
QSO: 14141 RY 2018-09-29 1618 N8BJQ         599 04 OH  W3FV          599 05 PA
QSO: 14140 RY 2018-09-29 1619 N8BJQ         599 04 OH  G0HDV         599 14 DX
QSO: 14139 RY 2018-09-29 1620 N8BJQ         599 04 OH  IK8UND        599 15 DX
QSO: 14138 RY 2018-09-29 1620 N8BJQ         599 04 OH  IT9VCE        599 15 DX
QSO: 14137 RY 2018-09-29 1621 N8BJQ         599 04 OH  UT4RZ         599 16 DX
QSO: 21084 RY 2018-09-29 1623 N8BJQ         599 04 OH  C37NL         599 14 DX
QSO:  7044 RY 2018-09-29 1626 N8BJQ         599 04 OH  K4UB          599 05 GA
QSO: 14082 RY 2018-09-29 1630 N8BJQ         599 04 OH  DK0EE         599 14 DX
QSO: 14083 RY 2018-09-29 1631 N8BJQ         599 04 OH  SQ9D          599 15 DX
QSO: 14083 RY 2018-09-29 1632 N8BJQ         599 04 OH  IK2YCW        599 15 DX
QSO: 14084 RY 2018-09-29 1633 N8BJQ         599 04 OH  IQ4FA         599 15 DX
QSO: 14093 RY 2018-09-29 1636 N8BJQ         599 04 OH  EA3KU         599 14 DX
QSO: 14095 RY 2018-09-29 1637 N8BJQ         599 04 OH  9A1A          599 15 DX
QSO: 14101 RY 2018-09-29 1639 N8BJQ         599 04 OH  AA5B          599 04 NM
QSO: 14099 RY 2018-09-29 1640 N8BJQ         599 04 OH  KI6DY         599 04 KS
QSO: 14083 RY 2018-09-29 1641 N8BJQ         599 04 OH  K7BTW         599 03 WA
QSO: 14089 RY 2018-09-29 1642 N8BJQ         599 04 OH  EI4GAB        599 14 DX
QSO: 14081 RY 2018-09-29 1644 N8BJQ         599 04 OH  NR4M          599 05 VA
QSO: 14078 RY 2018-09-29 1645 N8BJQ         599 04 OH  N9NA          599 03 AZ
QSO: 14106 RY 2018-09-29 1646 N8BJQ         599 04 OH  LX1HD         599 14 DX
QSO: 14109 RY 2018-09-29 1647 N8BJQ         599 04 OH  IT9RBW        599 15 DX
QSO: 14117 RY 2018-09-29 1647 N8BJQ         599 04 OH  K5WE          599 04 OK
QSO: 14117 RY 2018-09-29 1649 N8BJQ         599 04 OH  AD5XD         599 04 TX
QSO: 14118 RY 2018-09-29 1649 N8BJQ         599 04 OH  WE6EZ         599 04 TX
QSO: 14123 RY 2018-09-29 1650 N8BJQ         599 04 OH  EA8BQM        599 33 DX
QSO: 14122 RY 2018-09-29 1651 N8BJQ         599 04 OH  HB0/DL5YM     599 14 DX
QSO: 14124 RY 2018-09-29 1651 N8BJQ         599 04 OH  DM5TI         599 14 DX
QSO: 14131 RY 2018-09-29 1652 N8BJQ         599 04 OH  HG1S          599 15 DX
QSO: 14147 RY 2018-09-29 1656 N8BJQ         599 04 OH  IZ7WWY        599 15 DX
QSO: 21082 RY 2018-09-29 1657 N8BJQ         599 04 OH  KK6NON        599 03 CA
QSO: 21099 RY 2018-09-29 1659 N8BJQ         599 04 OH  PY2XIZ        599 11 DX
QSO: 21099 RY 2018-09-29 1700 N8BJQ         599 04 OH  K1SFA         599 05 MA
QSO: 21099 RY 2018-09-29 1700 N8BJQ         599 04 OH  F8BDQ         599 14 DX
QSO: 21099 RY 2018-09-29 1701 N8BJQ         599 04 OH  VC3S          599 04 ON
QSO: 21099 RY 2018-09-29 1703 N8BJQ         599 04 OH  IK0XBX        599 15 DX
QSO: 21099 RY 2018-09-29 1704 N8BJQ         599 04 OH  AA3B          599 05 PA
QSO: 21099 RY 2018-09-29 1705 N8BJQ         599 04 OH  S53S          599 15 DX
QSO: 21099 RY 2018-09-29 1705 N8BJQ         599 04 OH  I5MXX         599 15 DX
QSO:  7044 RY 2018-09-29 1709 N8BJQ         599 04 OH  N4SVC         599 05 FL
QSO: 14082 RY 2018-09-29 1711 N8BJQ         599 04 OH  AA2MF         599 05 FL
QSO: 14086 RY 2018-09-29 1713 N8BJQ         599 04 OH  ED1MK         599 14 DX
QSO: 14089 RY 2018-09-29 1715 N8BJQ         599 04 OH  VO2VC         599 02 LB
QSO: 14089 RY 2018-09-29 1716 N8BJQ         599 04 OH  SN5N          599 15 DX
QSO: 14090 RY 2018-09-29 1717 N8BJQ         599 04 OH  S57AM         599 15 DX
QSO: 14090 RY 2018-09-29 1717 N8BJQ         599 04 OH  EA2VE         599 14 DX
QSO: 14110 RY 2018-09-29 1720 N8BJQ         599 04 OH  K6HGF         599 03 CA
QSO: 14110 RY 2018-09-29 1721 N8BJQ         599 04 OH  VA1XH         599 05 NS
QSO: 14111 RY 2018-09-29 1722 N8BJQ         599 04 OH  SN100L        599 15 DX
QSO: 14113 RY 2018-09-29 1722 N8BJQ         599 04 OH  DL5AXX        599 14 DX
QSO: 14118 RY 2018-09-29 1725 N8BJQ         599 04 OH  N0NI          599 04 IA
QSO: 14119 RY 2018-09-29 1727 N8BJQ         599 04 OH  DP6A          599 14 DX
QSO: 14120 RY 2018-09-29 1728 N8BJQ         599 04 OH  G8DX          599 14 DX
QSO: 14121 RY 2018-09-29 1728 N8BJQ         599 04 OH  ED4T          599 14 DX
QSO: 14129 RY 2018-09-29 1729 N8BJQ         599 04 OH  N4YDU         599 05 NC
QSO: 14133 RY 2018-09-29 1730 N8BJQ         599 04 OH  DL2DCX        599 14 DX
QSO: 14133 RY 2018-09-29 1732 N8BJQ         599 04 OH  YL2CI         599 15 DX
QSO: 14133 RY 2018-09-29 1732 N8BJQ         599 04 OH  N3BUO         599 04 TX
QSO: 14133 RY 2018-09-29 1733 N8BJQ         599 04 OH  UT8IO         599 16 DX
QSO: 14133 RY 2018-09-29 1734 N8BJQ         599 04 OH  CO3GD         599 08 DX
QSO: 14133 RY 2018-09-29 1735 N8BJQ         599 04 OH  AD5LU         599 04 TX
QSO: 14133 RY 2018-09-29 1735 N8BJQ         599 04 OH  ON4BAG        599 14 DX
QSO: 14133 RY 2018-09-29 1737 N8BJQ         599 04 OH  I8IEQ         599 15 DX
QSO: 14133 RY 2018-09-29 1738 N8BJQ         599 04 OH  OH8F          599 15 DX
QSO: 14135 RY 2018-09-29 1739 N8BJQ         599 04 OH  G8APB         599 14 DX
QSO: 14139 RY 2018-09-29 1740 N8BJQ         599 04 OH  NT5V          599 04 TX
QSO: 14140 RY 2018-09-29 1742 N8BJQ         599 04 OH  N2BJ          599 04 IL
QSO: 14138 RY 2018-09-29 1742 N8BJQ         599 04 OH  TM5T          599 14 DX
QSO: 14134 RY 2018-09-29 1743 N8BJQ         599 04 OH  ED1A          599 14 DX
QSO: 14126 RY 2018-09-29 1746 N8BJQ         599 04 OH  DJ9KM         599 14 DX
QSO: 14126 RY 2018-09-29 1925 N8BJQ         599 04 OH  KN5S          599 04 TX
QSO: 21089 RY 2018-09-29 1930 N8BJQ         599 04 OH  CE1TT         599 12 DX
QSO: 21094 RY 2018-09-29 1932 N8BJQ         599 04 OH  LW1HR         599 13 DX
QSO: 14093 RY 2018-09-29 1935 N8BJQ         599 04 OH  NP4AW         599 08 DX
QSO: 14090 RY 2018-09-29 1936 N8BJQ         599 04 OH  4M1F          599 09 DX
QSO: 14082 RY 2018-09-29 1939 N8BJQ         599 04 OH  HA1AG         599 15 DX
