START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1DX
CLUB: CTRI Contest Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 745536
OPERATORS: W1AN
NAME: John Spigel
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO:  7093 RY 2018-09-29 0006 W1DX          599 05 CT  EV1R          599 16 DX
QSO: 14112 RY 2018-09-29 1653 W1DX          599 05 CT  OK7KW         599 15 DX
QSO: 14112 RY 2018-09-29 1655 W1DX          599 05 CT  AC7JM         599 03 AZ
QSO: 14112 RY 2018-09-29 1656 W1DX          599 05 CT  WA1FCN        599 04 AL
QSO: 14112 RY 2018-09-29 1656 W1DX          599 05 CT  EA2VE         599 14 DX
QSO: 14112 RY 2018-09-29 1657 W1DX          599 05 CT  PA5WT         599 14 DX
QSO: 14112 RY 2018-09-29 1658 W1DX          599 05 CT  DL3SYA        599 14 DX
QSO: 14112 RY 2018-09-29 1658 W1DX          599 05 CT  WR0U          599 04 IA
QSO: 14112 RY 2018-09-29 1659 W1DX          599 05 CT  OM5NL         599 15 DX
QSO: 14112 RY 2018-09-29 1659 W1DX          599 05 CT  PD0ME         599 14 DX
QSO: 14112 RY 2018-09-29 1701 W1DX          599 05 CT  SP6MLX        599 15 DX
QSO: 14112 RY 2018-09-29 1701 W1DX          599 05 CT  G5K           599 14 DX
QSO: 14112 RY 2018-09-29 1701 W1DX          599 05 CT  S58Q          599 15 DX
QSO: 14112 RY 2018-09-29 1702 W1DX          599 05 CT  NN4SA         599 04 AL
QSO: 14112 RY 2018-09-29 1702 W1DX          599 05 CT  DK0OF         599 14 DX
QSO: 14112 RY 2018-09-29 1703 W1DX          599 05 CT  OK1PMA        599 15 DX
QSO: 14112 RY 2018-09-29 1704 W1DX          599 05 CT  W9SE          599 04 IL
QSO: 14112 RY 2018-09-29 1704 W1DX          599 05 CT  WS7V          599 03 WA
QSO: 14112 RY 2018-09-29 1705 W1DX          599 05 CT  N7ZUF         599 03 WA
QSO: 14112 RY 2018-09-29 1705 W1DX          599 05 CT  K3EST         599 03 CA
QSO: 14112 RY 2018-09-29 1706 W1DX          599 05 CT  KA4BVG        599 04 TN
QSO: 14112 RY 2018-09-29 1706 W1DX          599 05 CT  W0HBH         599 04 MO
QSO: 14112 RY 2018-09-29 1707 W1DX          599 05 CT  WA0LJM        599 04 MN
QSO: 14112 RY 2018-09-29 1707 W1DX          599 05 CT  WA0LIF        599 04 MN
QSO: 14112 RY 2018-09-29 1707 W1DX          599 05 CT  KI0J          599 04 CO
QSO: 14112 RY 2018-09-29 1708 W1DX          599 05 CT  N7IW          599 03 OR
QSO: 14112 RY 2018-09-29 1709 W1DX          599 05 CT  NG7Z          599 03 AZ
QSO: 14112 RY 2018-09-29 1709 W1DX          599 05 CT  WI7N          599 03 OR
QSO: 14112 RY 2018-09-29 1710 W1DX          599 05 CT  VE6BIR        599 04 AB
QSO: 14150 RY 2018-09-29 1713 W1DX          599 05 CT  ZX2B          599 11 DX
QSO: 14092 RY 2018-09-29 1718 W1DX          599 05 CT  KH6ZM         599 31 DX
QSO: 14095 RY 2018-09-29 1720 W1DX          599 05 CT  KL7SB         599 01 DX
QSO: 14094 RY 2018-09-29 1724 W1DX          599 05 CT  9A1A          599 15 DX
QSO: 14103 RY 2018-09-29 1726 W1DX          599 05 CT  CT7AJL        599 14 DX
QSO: 14100 RY 2018-09-29 1726 W1DX          599 05 CT  IT9BLB        599 15 DX
QSO: 14106 RY 2018-09-29 1727 W1DX          599 05 CT  OZ1ADL        599 14 DX
QSO: 21098 RY 2018-09-29 1805 W1DX          599 05 CT  CV7S          599 13 DX
QSO: 21098 RY 2018-09-29 1805 W1DX          599 05 CT  CV7S          599 13 DX
QSO: 21102 RY 2018-09-29 1807 W1DX          599 05 CT  CP6UA         599 10 DX
QSO: 21080 RY 2018-09-29 1807 W1DX          599 05 CT  HK3JJB        599 09 DX
QSO: 21077 RY 2018-09-29 1811 W1DX          599 05 CT  KI1G          599 05 RI
QSO: 21081 RY 2018-09-29 1822 W1DX          599 05 CT  PY2KJ         599 11 DX
QSO: 21084 RY 2018-09-29 1824 W1DX          599 05 CT  L73H          599 13 DX
QSO: 21097 RY 2018-09-29 1828 W1DX          599 05 CT  J35X          599 08 DX
QSO: 21090 RY 2018-09-29 1829 W1DX          599 05 CT  CE1OEB        599 12 DX
QSO: 14125 RY 2018-09-29 1842 W1DX          599 05 CT  IK5AMB        599 15 DX
QSO: 14079 RY 2018-09-29 1843 W1DX          599 05 CT  CR3DX         599 33 DX
QSO: 14088 RY 2018-09-29 1845 W1DX          599 05 CT  GM0KWW        599 14 DX
QSO: 14088 RY 2018-09-29 1845 W1DX          599 05 CT  K1SFA         599 05 MA
QSO: 14088 RY 2018-09-29 1846 W1DX          599 05 CT  IK2LOL        599 15 DX
QSO: 14088 RY 2018-09-29 1847 W1DX          599 05 CT  I2YPY         599 15 DX
QSO: 14088 RY 2018-09-29 1848 W1DX          599 05 CT  UX4CR         599 16 DX
QSO: 14088 RY 2018-09-29 1848 W1DX          599 05 CT  DF2RG         599 14 DX
QSO: 14088 RY 2018-09-29 1849 W1DX          599 05 CT  HA6NL         599 15 DX
QSO: 14088 RY 2018-09-29 1849 W1DX          599 05 CT  YO2IS         599 20 DX
QSO: 14088 RY 2018-09-29 1849 W1DX          599 05 CT  UT2EF         599 16 DX
QSO: 14088 RY 2018-09-29 1850 W1DX          599 05 CT  IZ5EME        599 15 DX
QSO: 14088 RY 2018-09-29 1851 W1DX          599 05 CT  DL7UDA        599 14 DX
QSO: 14088 RY 2018-09-29 1851 W1DX          599 05 CT  DL1YM         599 14 DX
QSO: 14088 RY 2018-09-29 1852 W1DX          599 05 CT  YO2LEA        599 20 DX
QSO: 14088 RY 2018-09-29 1854 W1DX          599 05 CT  I4EUM         599 15 DX
QSO: 14088 RY 2018-09-29 1855 W1DX          599 05 CT  W7ZR          599 03 AZ
QSO: 14088 RY 2018-09-29 1857 W1DX          599 05 CT  DD2ML         599 14 DX
QSO: 14088 RY 2018-09-29 1900 W1DX          599 05 CT  9A5D          599 15 DX
QSO: 14088 RY 2018-09-29 1902 W1DX          599 05 CT  DK2TG         599 14 DX
QSO: 14088 RY 2018-09-29 1903 W1DX          599 05 CT  KB5GA         599 04 LA
QSO: 14088 RY 2018-09-29 1904 W1DX          599 05 CT  IW4EJK        599 15 DX
QSO: 14088 RY 2018-09-29 1905 W1DX          599 05 CT  SV3SCW        599 20 DX
QSO: 14088 RY 2018-09-29 1905 W1DX          599 05 CT  IK4DCX        599 15 DX
QSO: 14088 RY 2018-09-29 1906 W1DX          599 05 CT  UR4EI         599 16 DX
QSO: 14088 RY 2018-09-29 1906 W1DX          599 05 CT  YT2U          599 15 DX
QSO: 14088 RY 2018-09-29 1908 W1DX          599 05 CT  SO9M          599 15 DX
QSO: 14088 RY 2018-09-29 1909 W1DX          599 05 CT  LZ2ZY         599 20 DX
QSO: 14088 RY 2018-09-29 1911 W1DX          599 05 CT  F5NJF         599 14 DX
QSO: 14088 RY 2018-09-29 1912 W1DX          599 05 CT  EM9Q          599 16 DX
QSO: 14088 RY 2018-09-29 1913 W1DX          599 05 CT  F6GGA         599 14 DX
QSO: 14123 RY 2018-09-29 1915 W1DX          599 05 CT  OE5BGN        599 15 DX
QSO: 14085 RY 2018-09-29 1916 W1DX          599 05 CT  IQ4FA         599 15 DX
QSO: 14120 RY 2018-09-29 1917 W1DX          599 05 CT  EA8DED        599 33 DX
QSO: 14087 RY 2018-09-29 1918 W1DX          599 05 CT  HG7T          599 15 DX
QSO: 14079 RY 2018-09-29 1919 W1DX          599 05 CT  N5YA          599 04 TX
QSO: 14121 RY 2018-09-29 1921 W1DX          599 05 CT  OK2D          599 15 DX
QSO: 14086 RY 2018-09-29 1922 W1DX          599 05 CT  EA5RM         599 14 DX
QSO: 14081 RY 2018-09-29 1931 W1DX          599 05 CT  TG9ANF        599 07 DX
QSO: 14088 RY 2018-09-29 1932 W1DX          599 05 CT  HB9DHG        599 14 DX
QSO: 14111 RY 2018-09-29 1933 W1DX          599 05 CT  EI4KF         599 14 DX
QSO: 14125 RY 2018-09-29 1933 W1DX          599 05 CT  W4CU          599 05 FL
QSO: 14087 RY 2018-09-29 1937 W1DX          599 05 CT  DK7A          599 14 DX
QSO: 14083 RY 2018-09-29 1937 W1DX          599 05 CT  S53S          599 15 DX
QSO: 14083 RY 2018-09-29 1938 W1DX          599 05 CT  CR3W          599 33 DX
QSO: 14082 RY 2018-09-29 1939 W1DX          599 05 CT  HA1AG         599 15 DX
QSO: 14086 RY 2018-09-29 1939 W1DX          599 05 CT  IQ6AN         599 15 DX
QSO: 14097 RY 2018-09-29 1941 W1DX          599 05 CT  VY1AAA        599 01 YT
QSO: 14138 RY 2018-09-29 1942 W1DX          599 05 CT  AA5AU         599 04 LA
QSO: 14080 RY 2018-09-29 1943 W1DX          599 05 CT  VE5MX         599 04 SK
QSO: 14080 RY 2018-09-29 1944 W1DX          599 05 CT  I4JED         599 15 DX
QSO: 14091 RY 2018-09-29 1944 W1DX          599 05 CT  DQ1P          599 14 DX
QSO: 14099 RY 2018-09-29 1945 W1DX          599 05 CT  DK6CQ         599 14 DX
QSO: 14114 RY 2018-09-29 1946 W1DX          599 05 CT  OE2E          599 15 DX
QSO: 14090 RY 2018-09-29 1947 W1DX          599 05 CT  N9NA          599 03 AZ
QSO: 14093 RY 2018-09-29 1949 W1DX          599 05 CT  NP4AW         599 08 DX
QSO: 14094 RY 2018-09-29 1951 W1DX          599 05 CT  G0BRC         599 14 DX
QSO: 14094 RY 2018-09-29 1952 W1DX          599 05 CT  IK5BSC        599 15 DX
QSO: 14098 RY 2018-09-29 1954 W1DX          599 05 CT  IK4YAZ        599 15 DX
QSO: 14098 RY 2018-09-29 1954 W1DX          599 05 CT  DL6DH         599 14 DX
QSO: 14098 RY 2018-09-29 1955 W1DX          599 05 CT  DL1KAS        599 14 DX
QSO: 14098 RY 2018-09-29 1955 W1DX          599 05 CT  ON6NG         599 14 DX
QSO: 14098 RY 2018-09-29 1956 W1DX          599 05 CT  OE9R          599 15 DX
QSO: 14098 RY 2018-09-29 1957 W1DX          599 05 CT  DJ3NJ         599 14 DX
QSO: 14098 RY 2018-09-29 1957 W1DX          599 05 CT  G4WGE         599 14 DX
QSO: 14098 RY 2018-09-29 1958 W1DX          599 05 CT  DJ3IW         599 14 DX
QSO: 14098 RY 2018-09-29 1958 W1DX          599 05 CT  OH8GET        599 15 DX
QSO: 14098 RY 2018-09-29 1959 W1DX          599 05 CT  DF3IS         599 14 DX
QSO: 14098 RY 2018-09-29 1959 W1DX          599 05 CT  EC5CR         599 14 DX
QSO: 14098 RY 2018-09-29 2002 W1DX          599 05 CT  W0ZQ          599 04 MN
QSO: 14098 RY 2018-09-29 2002 W1DX          599 05 CT  DJ5CT         599 14 DX
QSO: 14098 RY 2018-09-29 2003 W1DX          599 05 CT  DF9GR         599 14 DX
QSO: 14098 RY 2018-09-29 2004 W1DX          599 05 CT  DF9GR         599 14 DX
QSO: 14098 RY 2018-09-29 2004 W1DX          599 05 CT  PA8AD         599 14 DX
QSO: 14098 RY 2018-09-29 2005 W1DX          599 05 CT  PA0AD         599 14 DX
QSO: 14098 RY 2018-09-29 2005 W1DX          599 05 CT  G3PHO         599 14 DX
QSO: 14098 RY 2018-09-29 2005 W1DX          599 05 CT  SV1JG         599 20 DX
QSO: 14098 RY 2018-09-29 2006 W1DX          599 05 CT  LZ2JA         599 20 DX
QSO: 14098 RY 2018-09-29 2006 W1DX          599 05 CT  IK2OVT        599 15 DX
QSO: 14098 RY 2018-09-29 2007 W1DX          599 05 CT  IQ1RY         599 15 DX
QSO: 14098 RY 2018-09-29 2008 W1DX          599 05 CT  G7SYW         599 14 DX
QSO: 14098 RY 2018-09-29 2008 W1DX          599 05 CT  NN5T          599 04 TX
QSO: 14098 RY 2018-09-29 2009 W1DX          599 05 CT  F5PCV         599 14 DX
QSO: 14098 RY 2018-09-29 2010 W1DX          599 05 CT  LZ7A          599 20 DX
QSO: 14098 RY 2018-09-29 2010 W1DX          599 05 CT  MM1E          599 14 DX
QSO: 14098 RY 2018-09-29 2010 W1DX          599 05 CT  DK9IP         599 14 DX
QSO: 14098 RY 2018-09-29 2011 W1DX          599 05 CT  F8CRS         599 14 DX
QSO: 14098 RY 2018-09-29 2011 W1DX          599 05 CT  G4DDL         599 14 DX
QSO: 14098 RY 2018-09-29 2012 W1DX          599 05 CT  SP6FXY        599 15 DX
QSO: 14098 RY 2018-09-29 2013 W1DX          599 05 CT  SN0UNESCO     599 15 DX
QSO: 14098 RY 2018-09-29 2014 W1DX          599 05 CT  KB7N          599 03 WA
QSO: 14098 RY 2018-09-29 2014 W1DX          599 05 CT  OK1YM         599 15 DX
QSO: 14098 RY 2018-09-29 2016 W1DX          599 05 CT  EE5H          599 14 DX
QSO: 14098 RY 2018-09-29 2016 W1DX          599 05 CT  DF8QB         599 14 DX
QSO: 14098 RY 2018-09-29 2016 W1DX          599 05 CT  DK5TX         599 14 DX
QSO: 14098 RY 2018-09-29 2017 W1DX          599 05 CT  G0MCV         599 14 DX
QSO: 14098 RY 2018-09-29 2017 W1DX          599 05 CT  F5PVJ         599 14 DX
QSO: 14098 RY 2018-09-29 2018 W1DX          599 05 CT  ED1MK         599 14 DX
QSO: 14098 RY 2018-09-29 2019 W1DX          599 05 CT  EA2ASB        599 14 DX
QSO: 14098 RY 2018-09-29 2021 W1DX          599 05 CT  KA4GAV        599 04 MN
QSO: 14098 RY 2018-09-29 2022 W1DX          599 05 CT  M1SJE         599 14 DX
QSO: 14098 RY 2018-09-29 2022 W1DX          599 05 CT  IZ3NUI        599 15 DX
QSO: 14098 RY 2018-09-29 2023 W1DX          599 05 CT  IW6ASD        599 15 DX
QSO: 14129 RY 2018-09-29 2026 W1DX          599 05 CT  P49X          599 09 DX
QSO: 14088 RY 2018-09-29 2026 W1DX          599 05 CT  CO2RQ         599 08 DX
QSO: 14093 RY 2018-09-29 2028 W1DX          599 05 CT  CP6UA         599 10 DX
QSO: 14138 RY 2018-09-29 2038 W1DX          599 05 CT  HC1JQ         599 10 DX
QSO: 14103 RY 2018-09-29 2038 W1DX          599 05 CT  C37NL         599 14 DX
QSO: 14137 RY 2018-09-29 2045 W1DX          599 05 CT  J35X          599 08 DX
QSO: 14132 RY 2018-09-29 2101 W1DX          599 05 CT  K9DR          599 04 WY
QSO: 14113 RY 2018-09-29 2102 W1DX          599 05 CT  LU3HY         599 13 DX
QSO: 14096 RY 2018-09-29 2105 W1DX          599 05 CT  HI8PJP        599 08 DX
QSO: 14119 RY 2018-09-29 2107 W1DX          599 05 CT  KS0AA         599 04 KS
QSO: 14099 RY 2018-09-29 2108 W1DX          599 05 CT  AB0LR         599 04 CO
QSO: 14105 RY 2018-09-29 2109 W1DX          599 05 CT  K5WE          599 04 OK
QSO: 14096 RY 2018-09-29 2112 W1DX          599 05 CT  NY0J          599 04 MO
QSO: 14096 RY 2018-09-29 2113 W1DX          599 05 CT  K7HBN         599 03 WA
QSO: 14096 RY 2018-09-29 2114 W1DX          599 05 CT  WB5K          599 04 TX
QSO: 14096 RY 2018-09-29 2114 W1DX          599 05 CT  NG7M          599 03 UT
QSO: 14096 RY 2018-09-29 2115 W1DX          599 05 CT  VE7BC         599 03 BC
QSO: 14096 RY 2018-09-29 2116 W1DX          599 05 CT  N7ESU         599 03 ID
QSO: 14096 RY 2018-09-29 2116 W1DX          599 05 CT  KT7E          599 03 OR
QSO: 14096 RY 2018-09-29 2116 W1DX          599 05 CT  K0JJR         599 04 MN
QSO: 14096 RY 2018-09-29 2117 W1DX          599 05 CT  N6GR          599 04 TX
QSO: 14096 RY 2018-09-29 2118 W1DX          599 05 CT  AK7O          599 03 UT
QSO: 14096 RY 2018-09-29 2119 W1DX          599 05 CT  WS0I          599 04 KS
QSO: 14096 RY 2018-09-29 2119 W1DX          599 05 CT  IZ4COW        599 15 DX
QSO: 14096 RY 2018-09-29 2120 W1DX          599 05 CT  K5HDU         599 04 TX
QSO: 14096 RY 2018-09-29 2120 W1DX          599 05 CT  N6GP          599 03 CA
QSO: 14096 RY 2018-09-29 2121 W1DX          599 05 CT  IW1CHX        599 15 DX
QSO: 14096 RY 2018-09-29 2121 W1DX          599 05 CT  K5OA          599 03 CA
QSO: 14096 RY 2018-09-29 2123 W1DX          599 05 CT  WA0WWW        599 03 WA
QSO: 14096 RY 2018-09-29 2124 W1DX          599 05 CT  W6SX          599 03 CA
QSO: 14096 RY 2018-09-29 2125 W1DX          599 05 CT  K7HP          599 03 AZ
QSO: 14096 RY 2018-09-29 2125 W1DX          599 05 CT  W2ACY         599 04 TX
QSO: 14096 RY 2018-09-29 2125 W1DX          599 05 CT  IZ2GRG        599 15 DX
QSO: 14096 RY 2018-09-29 2127 W1DX          599 05 CT  S52D          599 15 DX
QSO: 14096 RY 2018-09-29 2129 W1DX          599 05 CT  N8LRG         599 04 OH
QSO: 14096 RY 2018-09-29 2130 W1DX          599 05 CT  IK1ZFO        599 15 DX
QSO: 14096 RY 2018-09-29 2130 W1DX          599 05 CT  IK2RLS        599 15 DX
QSO: 14096 RY 2018-09-29 2131 W1DX          599 05 CT  I4JEE         599 15 DX
QSO: 14096 RY 2018-09-29 2132 W1DX          599 05 CT  YO4CVV        599 20 DX
QSO: 14096 RY 2018-09-29 2133 W1DX          599 05 CT  9A7Y          599 15 DX
QSO: 14096 RY 2018-09-29 2133 W1DX          599 05 CT  IZ1MHY        599 15 DX
QSO: 14096 RY 2018-09-29 2134 W1DX          599 05 CT  IQ2CU         599 15 DX
QSO: 14096 RY 2018-09-29 2134 W1DX          599 05 CT  IZ3XNJ        599 15 DX
QSO: 14096 RY 2018-09-29 2136 W1DX          599 05 CT  IZ2JNN        599 15 DX
QSO: 14096 RY 2018-09-29 2137 W1DX          599 05 CT  9A7T          599 15 DX
QSO: 14096 RY 2018-09-29 2139 W1DX          599 05 CT  VK2CZ         599 30 DX
QSO: 14096 RY 2018-09-29 2140 W1DX          599 05 CT  IK2HAB        599 15 DX
QSO: 14096 RY 2018-09-29 2140 W1DX          599 05 CT  YO6HSU        599 20 DX
QSO: 14096 RY 2018-09-29 2141 W1DX          599 05 CT  K7RBT         599 03 OR
QSO: 14096 RY 2018-09-29 2141 W1DX          599 05 CT  WN8Y          599 04 TN
QSO: 14096 RY 2018-09-29 2142 W1DX          599 05 CT  NS4X          599 04 TN
QSO: 14096 RY 2018-09-29 2143 W1DX          599 05 CT  IU4CHE        599 15 DX
QSO: 14096 RY 2018-09-29 2143 W1DX          599 05 CT  EA5LD         599 14 DX
QSO: 14096 RY 2018-09-29 2144 W1DX          599 05 CT  K0TC          599 04 MN
QSO: 14096 RY 2018-09-29 2146 W1DX          599 05 CT  IO9R          599 15 DX
QSO: 14096 RY 2018-09-29 2146 W1DX          599 05 CT  CT1BXT        599 14 DX
QSO: 14096 RY 2018-09-29 2147 W1DX          599 05 CT  RZ1ZR         599 16 DX
QSO: 14096 RY 2018-09-29 2147 W1DX          599 05 CT  N5XJ          599 04 TX
QSO: 14093 RY 2018-09-29 2148 W1DX          599 05 CT  V31VP         599 07 DX
QSO: 14079 RY 2018-09-29 2151 W1DX          599 05 CT  AC0C          599 04 KS
QSO: 14112 RY 2018-09-29 2152 W1DX          599 05 CT  KA6BIM        599 03 OR
QSO: 14125 RY 2018-09-29 2154 W1DX          599 05 CT  XE2B          599 06 DX
QSO: 14134 RY 2018-09-29 2156 W1DX          599 05 CT  VP2V/AA7V     599 08 DX
QSO: 14080 RY 2018-09-29 2157 W1DX          599 05 CT  KI1G          599 05 RI
QSO: 14109 RY 2018-09-29 2158 W1DX          599 05 CT  CE3DNP        599 12 DX
QSO: 14085 RY 2018-09-29 2203 W1DX          599 05 CT  4M1F          599 09 DX
QSO:  7056 RY 2018-09-29 2221 W1DX          599 05 CT  LZ5K          599 20 DX
QSO:  7084 RY 2018-09-29 2223 W1DX          599 05 CT  8Z88ND        599 21 DX
QSO:  7100 RY 2018-09-29 2226 W1DX          599 05 CT  ED1MK         599 14 DX
QSO:  7064 RY 2018-09-29 2228 W1DX          599 05 CT  EF1Z          599 14 DX
QSO:  7052 RY 2018-09-29 2229 W1DX          599 05 CT  DJ3IW         599 14 DX
QSO:  7052 RY 2018-09-29 2230 W1DX          599 05 CT  YU7U          599 15 DX
QSO:  7051 RY 2018-09-29 2232 W1DX          599 05 CT  IQ4FC         599 15 DX
QSO:  7051 RY 2018-09-29 2232 W1DX          599 05 CT  IN3VVK        599 15 DX
QSO:  7051 RY 2018-09-29 2233 W1DX          599 05 CT  TM3Z          599 14 DX
QSO:  7051 RY 2018-09-29 2233 W1DX          599 05 CT  EI6KO         599 14 DX
QSO:  7051 RY 2018-09-29 2234 W1DX          599 05 CT  UT7IS         599 16 DX
QSO:  7051 RY 2018-09-29 2235 W1DX          599 05 CT  LZ7A          599 20 DX
QSO:  7051 RY 2018-09-29 2235 W1DX          599 05 CT  S50B          599 15 DX
QSO:  7051 RY 2018-09-29 2235 W1DX          599 05 CT  KW9U          599 04 IL
QSO:  7051 RY 2018-09-29 2236 W1DX          599 05 CT  W9AKS         599 04 WI
QSO:  7051 RY 2018-09-29 2239 W1DX          599 05 CT  DL4KCA        599 14 DX
QSO:  7051 RY 2018-09-29 2239 W1DX          599 05 CT  T43MY         599 08 DX
QSO:  7051 RY 2018-09-29 2239 W1DX          599 05 CT  I7CSB         599 15 DX
QSO:  7051 RY 2018-09-29 2240 W1DX          599 05 CT  EA4BAS        599 14 DX
QSO:  7051 RY 2018-09-29 2241 W1DX          599 05 CT  S57X          599 15 DX
QSO:  7051 RY 2018-09-29 2242 W1DX          599 05 CT  EA3DNC        599 14 DX
QSO:  7051 RY 2018-09-29 2243 W1DX          599 05 CT  DM6DX         599 14 DX
QSO:  7051 RY 2018-09-29 2243 W1DX          599 05 CT  9A7T          599 15 DX
QSO:  7051 RY 2018-09-29 2244 W1DX          599 05 CT  N4CW          599 05 NC
QSO:  7051 RY 2018-09-29 2244 W1DX          599 05 CT  S53F          599 15 DX
QSO:  7051 RY 2018-09-29 2244 W1DX          599 05 CT  I8NVU         599 15 DX
QSO:  7051 RY 2018-09-29 2246 W1DX          599 05 CT  IW2MYH        599 15 DX
QSO:  7051 RY 2018-09-29 2246 W1DX          599 05 CT  IZ7WWY        599 15 DX
QSO:  7051 RY 2018-09-29 2247 W1DX          599 05 CT  F4GGQ         599 14 DX
QSO:  7051 RY 2018-09-29 2248 W1DX          599 05 CT  HB9ODP        599 14 DX
QSO:  7051 RY 2018-09-29 2249 W1DX          599 05 CT  CM7OK         599 08 DX
QSO:  7051 RY 2018-09-29 2250 W1DX          599 05 CT  CO6HZ         599 08 DX
QSO:  7061 RY 2018-09-29 2251 W1DX          599 05 CT  OM4Q          599 15 DX
QSO:  7060 RY 2018-09-29 2252 W1DX          599 05 CT  SO3O          599 15 DX
QSO:  7033 RY 2018-09-29 2254 W1DX          599 05 CT  EA3NY         599 14 DX
QSO:  7071 RY 2018-09-29 2255 W1DX          599 05 CT  SV2CLJ        599 20 DX
QSO:  7043 RY 2018-09-29 2257 W1DX          599 05 CT  EF8U          599 33 DX
QSO:  7094 RY 2018-09-29 2257 W1DX          599 05 CT  E79D          599 15 DX
QSO:  7066 RY 2018-09-29 2258 W1DX          599 05 CT  EA5DFV        599 14 DX
QSO:  7096 RY 2018-09-29 2259 W1DX          599 05 CT  K2WK          599 05 VA
QSO:  7098 RY 2018-09-29 2300 W1DX          599 05 CT  VE3MIS        599 04 ON
QSO:  7080 RY 2018-09-29 2301 W1DX          599 05 CT  VE2GSO        599 05 QC
QSO:  7083 RY 2018-09-29 2303 W1DX          599 05 CT  K9CT          599 04 IL
QSO:  7056 RY 2018-09-29 2304 W1DX          599 05 CT  YM7KA         599 20 DX
QSO:  7095 RY 2018-09-29 2307 W1DX          599 05 CT  9A5Y          599 15 DX
QSO:  7095 RY 2018-09-29 2308 W1DX          599 05 CT  AA1SU         599 05 VT
QSO:  7095 RY 2018-09-29 2309 W1DX          599 05 CT  IQ6AN         599 15 DX
QSO:  7095 RY 2018-09-29 2310 W1DX          599 05 CT  TA4CS         599 20 DX
QSO:  7095 RY 2018-09-29 2310 W1DX          599 05 CT  EA8AQV        599 33 DX
QSO:  7095 RY 2018-09-29 2311 W1DX          599 05 CT  IK4PKL        599 15 DX
QSO:  7095 RY 2018-09-29 2313 W1DX          599 05 CT  UT5AX         599 16 DX
QSO:  7095 RY 2018-09-29 2314 W1DX          599 05 CT  DP7D          599 14 DX
QSO:  7095 RY 2018-09-29 2315 W1DX          599 05 CT  N4CF          599 05 VA
QSO:  7095 RY 2018-09-29 2315 W1DX          599 05 CT  VE3TM         599 04 ON
QSO:  7095 RY 2018-09-29 2316 W1DX          599 05 CT  UT5AX         599 16 DX
QSO:  7095 RY 2018-09-29 2316 W1DX          599 05 CT  DK9IP         599 14 DX
QSO:  7095 RY 2018-09-29 2317 W1DX          599 05 CT  KI9S          599 04 IN
QSO:  7095 RY 2018-09-29 2318 W1DX          599 05 CT  WX8C          599 04 MO
QSO:  7095 RY 2018-09-29 2318 W1DX          599 05 CT  M0UNI         599 14 DX
QSO:  7095 RY 2018-09-29 2319 W1DX          599 05 CT  KS4X          599 04 TN
QSO:  7095 RY 2018-09-29 2319 W1DX          599 05 CT  DL1NEO        599 14 DX
QSO:  7088 RY 2018-09-29 2322 W1DX          599 05 CT  KE4KY         599 04 KY
QSO:  7102 RY 2018-09-29 2334 W1DX          599 05 CT  YT2U          599 15 DX
QSO:  7086 RY 2018-09-29 2337 W1DX          599 05 CT  S51CK         599 15 DX
QSO:  7059 RY 2018-09-29 2339 W1DX          599 05 CT  K1SFA         599 05 MA
QSO:  7051 RY 2018-09-29 2340 W1DX          599 05 CT  OT8T          599 14 DX
QSO:  7045 RY 2018-09-29 2341 W1DX          599 05 CT  VY2/W5AJ      599 05 PE
QSO:  7049 RY 2018-09-29 2342 W1DX          599 05 CT  IC8SQS        599 15 DX
QSO:  7047 RY 2018-09-29 2343 W1DX          599 05 CT  ED7P          599 14 DX
QSO:  7054 RY 2018-09-29 2343 W1DX          599 05 CT  SN2M          599 15 DX
QSO:  7094 RY 2018-09-29 2344 W1DX          599 05 CT  P49X          599 09 DX
QSO:  7084 RY 2018-09-29 2345 W1DX          599 05 CT  PI4COM        599 14 DX
QSO:  7042 RY 2018-09-29 2346 W1DX          599 05 CT  C37NL         599 14 DX
QSO:  7068 RY 2018-09-29 2350 W1DX          599 05 CT  W0ZQ          599 04 MN
QSO:  7068 RY 2018-09-29 2351 W1DX          599 05 CT  VE1RSM        599 05 NS
QSO:  7068 RY 2018-09-29 2351 W1DX          599 05 CT  OH8A          599 15 DX
QSO:  7068 RY 2018-09-29 2352 W1DX          599 05 CT  DL4KW         599 14 DX
QSO:  7068 RY 2018-09-29 2352 W1DX          599 05 CT  WS6X          599 05 VA
QSO:  7068 RY 2018-09-29 2353 W1DX          599 05 CT  DM8T          599 14 DX
QSO:  7068 RY 2018-09-29 2353 W1DX          599 05 CT  AA8EN         599 04 OH
QSO:  7068 RY 2018-09-29 2354 W1DX          599 05 CT  PE1CUP        599 14 DX
QSO:  7068 RY 2018-09-29 2356 W1DX          599 05 CT  UW7W          599 16 DX
QSO:  7068 RY 2018-09-29 2357 W1DX          599 05 CT  LZ1BY         599 20 DX
QSO:  7068 RY 2018-09-29 2357 W1DX          599 05 CT  LY2W          599 15 DX
