START-OF-LOG: 3.0
CALLSIGN: UX7QV
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499050
NAME: Vladislav Lagoda
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.1
QSO:  7052 RY 2018-09-29 0002 UX7QV         599 16 DX  OH6SWR        599 15 DX
QSO: 14084 RY 2018-09-29 1104 UX7QV         599 16 DX  ON5AM         599 14 DX
QSO: 14084 RY 2018-09-29 1109 UX7QV         599 16 DX  IQ4FC         599 15 DX
QSO: 14084 RY 2018-09-29 1110 UX7QV         599 16 DX  DK4IO         599 14 DX
QSO: 14084 RY 2018-09-29 1111 UX7QV         599 16 DX  EW1P          599 16 DX
QSO: 14084 RY 2018-09-29 1114 UX7QV         599 16 DX  DK9ETM        599 14 DX
QSO: 14084 RY 2018-09-29 1115 UX7QV         599 16 DX  9A7Y          599 15 DX
QSO: 14084 RY 2018-09-29 1119 UX7QV         599 16 DX  PA0FVH        599 14 DX
QSO: 14084 RY 2018-09-29 1120 UX7QV         599 16 DX  PA3ACA        599 14 DX
QSO: 14084 RY 2018-09-29 1122 UX7QV         599 16 DX  SQ1X          599 15 DX
QSO: 14084 RY 2018-09-29 1124 UX7QV         599 16 DX  DL4ZA         599 14 DX
QSO: 14084 RY 2018-09-29 1126 UX7QV         599 16 DX  OK1CT         599 15 DX
QSO: 14084 RY 2018-09-29 1127 UX7QV         599 16 DX  IN3JJI        599 15 DX
QSO: 14084 RY 2018-09-29 1132 UX7QV         599 16 DX  DL1AKL        599 14 DX
QSO: 14084 RY 2018-09-29 1134 UX7QV         599 16 DX  IW1PPM        599 15 DX
QSO: 14084 RY 2018-09-29 1140 UX7QV         599 16 DX  DL5RFK        599 14 DX
QSO: 14084 RY 2018-09-29 1143 UX7QV         599 16 DX  RA9AU         599 17 DX
QSO: 14084 RY 2018-09-29 1146 UX7QV         599 16 DX  IZ8EFD        599 14 DX
QSO: 14084 RY 2018-09-29 1148 UX7QV         599 16 DX  DJ6OZ         599 14 DX
QSO: 14084 RY 2018-09-29 1148 UX7QV         599 16 DX  PA8AD         599 14 DX
QSO: 14084 RY 2018-09-29 1150 UX7QV         599 16 DX  RA2FB         599 15 DX
QSO: 14084 RY 2018-09-29 1150 UX7QV         599 16 DX  I0WBX         599 15 DX
QSO: 14084 RY 2018-09-29 1152 UX7QV         599 16 DX  PA3DBS        599 14 DX
QSO: 14084 RY 2018-09-29 1154 UX7QV         599 16 DX  DF5BX         599 14 DX
QSO: 14084 RY 2018-09-29 1155 UX7QV         599 16 DX  IU1HCC        599 15 DX
QSO: 14084 RY 2018-09-29 1157 UX7QV         599 16 DX  OK2EA         599 15 DX
QSO: 14084 RY 2018-09-29 1158 UX7QV         599 16 DX  DJ6OI         599 14 DX
QSO: 14084 RY 2018-09-29 1159 UX7QV         599 16 DX  DJ1TU         599 14 DX
QSO: 14084 RY 2018-09-29 1205 UX7QV         599 16 DX  SD6M          599 14 DX
QSO: 14084 RY 2018-09-29 1206 UX7QV         599 16 DX  DJ7BU         599 14 DX
QSO: 14084 RY 2018-09-29 1208 UX7QV         599 16 DX  OK2PAD        599 15 DX
QSO: 14084 RY 2018-09-29 1209 UX7QV         599 16 DX  PH0AS         599 14 DX
QSO: 14084 RY 2018-09-29 1214 UX7QV         599 16 DX  DL7UDA        599 14 DX
QSO: 14084 RY 2018-09-29 1215 UX7QV         599 16 DX  DL1EAL        599 14 DX
QSO: 14084 RY 2018-09-29 1216 UX7QV         599 16 DX  S55BA         599 15 DX
QSO: 14084 RY 2018-09-29 1219 UX7QV         599 16 DX  DL6RAI        599 14 DX
QSO: 14084 RY 2018-09-29 1221 UX7QV         599 16 DX  R9CD          599 17 DX
QSO: 14084 RY 2018-09-29 1221 UX7QV         599 16 DX  G7T           599 14 DX
QSO: 14084 RY 2018-09-29 1225 UX7QV         599 16 DX  SE4E          599 15 DX
QSO: 14084 RY 2018-09-29 1225 UX7QV         599 16 DX  SA4A          599 14 DX
QSO: 14084 RY 2018-09-29 1226 UX7QV         599 16 DX  DF4WC         599 14 DX
QSO: 14084 RY 2018-09-29 1227 UX7QV         599 16 DX  OH3LQK        599 15 DX
QSO: 14084 RY 2018-09-29 1230 UX7QV         599 16 DX  G4LPD         599 17 DX
QSO: 14084 RY 2018-09-29 1231 UX7QV         599 16 DX  LC7T          599 14 DX
QSO: 14084 RY 2018-09-29 1232 UX7QV         599 16 DX  SQ6UV         599 15 DX
QSO: 14084 RY 2018-09-29 1232 UX7QV         599 16 DX  G4C           599 14 DX
QSO: 14084 RY 2018-09-29 1234 UX7QV         599 16 DX  IC8SQS        599 15 DX
QSO: 14084 RY 2018-09-29 1235 UX7QV         599 16 DX  F8KLY         599 14 DX
QSO: 14084 RY 2018-09-29 1236 UX7QV         599 16 DX  JF1OPL        599 25 DX
QSO: 14084 RY 2018-09-29 1238 UX7QV         599 16 DX  IZ7WWY        599 15 DX
QSO: 14084 RY 2018-09-29 1246 UX7QV         599 16 DX  PE1CPJ        599 14 DX
QSO: 14084 RY 2018-09-29 1249 UX7QV         599 16 DX  IQ2LS         599 15 DX
QSO: 14084 RY 2018-09-29 1252 UX7QV         599 16 DX  DL8UAT        599 14 DX
QSO: 14084 RY 2018-09-29 1256 UX7QV         599 16 DX  OK7KW         599 15 DX
QSO: 14084 RY 2018-09-29 1258 UX7QV         599 16 DX  SM0LYC        599 14 DX
QSO: 14084 RY 2018-09-29 1316 UX7QV         599 16 DX  IW2MXY        599 15 DX
QSO: 14084 RY 2018-09-29 1317 UX7QV         599 16 DX  DL5XJ         599 14 DX
QSO: 14084 RY 2018-09-29 1319 UX7QV         599 16 DX  SQ6PLE        599 15 DX
QSO: 14084 RY 2018-09-29 1320 UX7QV         599 16 DX  DG7LAN        599 14 DX
QSO: 14084 RY 2018-09-29 1321 UX7QV         599 16 DX  JA9CCG        599 25 DX
QSO: 14084 RY 2018-09-29 1323 UX7QV         599 16 DX  F5TRB         599 14 DX
QSO: 14084 RY 2018-09-29 1324 UX7QV         599 16 DX  SK6QA         599 14 DX
QSO: 14084 RY 2018-09-29 1325 UX7QV         599 16 DX  PE1FTV        599 14 DX
QSO: 14084 RY 2018-09-29 1328 UX7QV         599 16 DX  VA2AM         599 05 QC
QSO: 14084 RY 2018-09-29 1331 UX7QV         599 16 DX  OZ1AOO        599 14 DX
QSO: 14084 RY 2018-09-29 1333 UX7QV         599 16 DX  OZ6TL         599 14 DX
QSO: 14084 RY 2018-09-29 1335 UX7QV         599 16 DX  IW5EIJ        599 15 DX
QSO: 14084 RY 2018-09-29 1337 UX7QV         599 16 DX  ON3CQ         599 14 DX
QSO: 14084 RY 2018-09-29 1339 UX7QV         599 16 DX  PA1CA         599 14 DX
QSO: 14084 RY 2018-09-29 1340 UX7QV         599 16 DX  IV3HAX        599 15 DX
QSO: 14084 RY 2018-09-29 1342 UX7QV         599 16 DX  M0CYR         599 14 DX
QSO: 14084 RY 2018-09-29 1343 UX7QV         599 16 DX  R9CD          599 17 DX
QSO: 14084 RY 2018-09-29 1343 UX7QV         599 16 DX  JH1RFM        599 25 DX
QSO: 14084 RY 2018-09-29 1344 UX7QV         599 16 DX  SE6N          599 14 DX
QSO: 14084 RY 2018-09-29 1346 UX7QV         599 16 DX  PA3GYK        599 14 DX
QSO: 14084 RY 2018-09-29 1346 UX7QV         599 16 DX  PA1LIO        599 14 DX
QSO: 14084 RY 2018-09-29 1347 UX7QV         599 16 DX  DL1TRK        599 14 DX
QSO: 14084 RY 2018-09-29 1348 UX7QV         599 16 DX  IQ3VO         599 15 DX
QSO: 14084 RY 2018-09-29 1350 UX7QV         599 16 DX  LA9TY         599 14 DX
QSO: 14084 RY 2018-09-29 1351 UX7QV         599 16 DX  HB9BTI        599 14 DX
QSO: 14084 RY 2018-09-29 1352 UX7QV         599 16 DX  LA7SI         599 14 DX
QSO: 14084 RY 2018-09-29 1353 UX7QV         599 16 DX  IK2XSL        599 15 DX
QSO: 14084 RY 2018-09-29 1353 UX7QV         599 16 DX  DJ1PQ         599 14 DX
QSO: 14084 RY 2018-09-29 1356 UX7QV         599 16 DX  DL1FCU        599 14 DX
QSO: 14084 RY 2018-09-29 1402 UX7QV         599 16 DX  G0HDV         599 14 DX
QSO: 14084 RY 2018-09-29 1404 UX7QV         599 16 DX  DF4JM         599 14 DX
QSO: 14084 RY 2018-09-29 1405 UX7QV         599 16 DX  UN6LN         599 17 DX
QSO: 14084 RY 2018-09-29 1406 UX7QV         599 16 DX  DL6RAI        599 14 DX
QSO: 14084 RY 2018-09-29 1406 UX7QV         599 16 DX  RA9AU         599 17 DX
QSO: 14084 RY 2018-09-29 1407 UX7QV         599 16 DX  DM1AOK        599 14 DX
QSO: 14084 RY 2018-09-29 1408 UX7QV         599 16 DX  HS3LSE        599 26 DX
QSO: 14084 RY 2018-09-29 1413 UX7QV         599 16 DX  HB9ODP        599 14 DX
QSO: 14084 RY 2018-09-29 1414 UX7QV         599 16 DX  SM5FUG        599 14 DX
QSO: 14084 RY 2018-09-29 1415 UX7QV         599 16 DX  PG1R          599 14 DX
QSO: 14084 RY 2018-09-29 1416 UX7QV         599 16 DX  PA4G          599 14 DX
QSO: 14084 RY 2018-09-29 1423 UX7QV         599 16 DX  I0GIA         599 15 DX
QSO: 14084 RY 2018-09-29 1425 UX7QV         599 16 DX  K2RET         599 05 NJ
QSO: 14084 RY 2018-09-29 1425 UX7QV         599 16 DX  F6CAX         599 14 DX
QSO: 14084 RY 2018-09-29 1427 UX7QV         599 16 DX  I6FDJ         599 15 DX
QSO: 14084 RY 2018-09-29 1428 UX7QV         599 16 DX  IQ3UD         599 15 DX
QSO: 14084 RY 2018-09-29 1430 UX7QV         599 16 DX  DL5ARM        599 14 DX
QSO: 14084 RY 2018-09-29 1433 UX7QV         599 16 DX  IQ5PJ         599 15 DX
QSO: 14084 RY 2018-09-29 1433 UX7QV         599 16 DX  RO9A          599 17 DX
QSO: 14084 RY 2018-09-29 1435 UX7QV         599 16 DX  PE1CUP        599 14 DX
QSO: 14084 RY 2018-09-29 1443 UX7QV         599 16 DX  IZ7NMD        599 15 DX
QSO: 14084 RY 2018-09-29 1444 UX7QV         599 16 DX  IQ9UI         599 15 DX
QSO: 14084 RY 2018-09-29 1445 UX7QV         599 16 DX  G2F           599 14 DX
QSO: 14084 RY 2018-09-29 1447 UX7QV         599 16 DX  US4EWY        599 16 DX
QSO: 14084 RY 2018-09-29 1448 UX7QV         599 16 DX  A71AE         599 21 DX
QSO: 14084 RY 2018-09-29 1451 UX7QV         599 16 DX  F6CBL         599 14 DX
QSO: 14084 RY 2018-09-29 1454 UX7QV         599 16 DX  IK4IDP        599 15 DX
QSO: 14084 RY 2018-09-29 1455 UX7QV         599 16 DX  PD0JMH        599 14 DX
QSO: 14084 RY 2018-09-29 1457 UX7QV         599 16 DX  DK7A          599 14 DX
QSO: 14084 RY 2018-09-29 1459 UX7QV         599 16 DX  RA3LJ         599 16 DX
QSO: 14084 RY 2018-09-29 1501 UX7QV         599 16 DX  KB1W          599 05 MA
QSO: 14084 RY 2018-09-29 1507 UX7QV         599 16 DX  LZ7A          599 20 DX
QSO: 14084 RY 2018-09-29 1509 UX7QV         599 16 DX  IZ8GNR        599 15 DX
QSO: 14084 RY 2018-09-29 1513 UX7QV         599 16 DX  DK3AX         599 14 DX
QSO: 14084 RY 2018-09-29 1517 UX7QV         599 16 DX  SP5KCR        599 15 DX
QSO: 14084 RY 2018-09-29 1518 UX7QV         599 16 DX  DG6ME         599 14 DX
QSO: 14084 RY 2018-09-29 1519 UX7QV         599 16 DX  DJ9MH         599 14 DX
QSO: 14084 RY 2018-09-29 1521 UX7QV         599 16 DX  CT1BXT        599 14 DX
QSO: 14084 RY 2018-09-29 1523 UX7QV         599 16 DX  SV1DOO        599 20 DX
QSO: 14084 RY 2018-09-29 1524 UX7QV         599 16 DX  IZ1GLX        599 15 DX
QSO: 14084 RY 2018-09-29 1528 UX7QV         599 16 DX  ON4CAU        599 14 DX
QSO:  7052 RY 2018-09-29 1533 UX7QV         599 16 DX  OZ1IKY        599 14 DX
QSO:  7052 RY 2018-09-29 1536 UX7QV         599 16 DX  LZ7A          599 20 DX
QSO:  7052 RY 2018-09-29 1538 UX7QV         599 16 DX  RA3DJA        599 16 DX
QSO:  7052 RY 2018-09-29 1539 UX7QV         599 16 DX  SM5L          599 14 DX
QSO:  7052 RY 2018-09-29 1542 UX7QV         599 16 DX  OH3LQK        599 15 DX
QSO:  7052 RY 2018-09-29 1543 UX7QV         599 16 DX  IK5UAN        599 15 DX
QSO:  7052 RY 2018-09-29 1546 UX7QV         599 16 DX  RW3LB         599 16 DX
QSO:  7052 RY 2018-09-29 1547 UX7QV         599 16 DX  YO4NF         599 20 DX
QSO:  7052 RY 2018-09-29 1548 UX7QV         599 16 DX  S51A          599 15 DX
QSO:  7052 RY 2018-09-29 1549 UX7QV         599 16 DX  OM3R          599 15 DX
QSO:  7052 RY 2018-09-29 1550 UX7QV         599 16 DX  HB9TZU        599 14 DX
QSO:  7052 RY 2018-09-29 1552 UX7QV         599 16 DX  UA3UJP        599 16 DX
QSO:  7052 RY 2018-09-29 1556 UX7QV         599 16 DX  YL2GD         599 15 DX
QSO:  7052 RY 2018-09-29 1557 UX7QV         599 16 DX  EW1P          599 16 DX
QSO:  7052 RY 2018-09-29 1559 UX7QV         599 16 DX  EU8R          599 16 DX
QSO:  7052 RY 2018-09-29 1602 UX7QV         599 16 DX  UT3SO         599 16 DX
QSO:  7052 RY 2018-09-29 1608 UX7QV         599 16 DX  RG5A          599 16 DX
QSO:  7052 RY 2018-09-29 1609 UX7QV         599 16 DX  ES4RD         599 15 DX
QSO:  7052 RY 2018-09-29 1610 UX7QV         599 16 DX  DL6RAI        599 14 DX
QSO:  7052 RY 2018-09-29 1615 UX7QV         599 16 DX  UR4RWW        599 16 DX
QSO:  7052 RY 2018-09-29 1618 UX7QV         599 16 DX  S57X          599 15 DX
QSO:  7052 RY 2018-09-29 1619 UX7QV         599 16 DX  YO4DFT        599 20 DX
QSO:  7052 RY 2018-09-29 1620 UX7QV         599 16 DX  SM5FQQ        599 14 DX
QSO:  7052 RY 2018-09-29 1622 UX7QV         599 16 DX  IZ4JMA        599 15 DX
QSO:  7052 RY 2018-09-29 1624 UX7QV         599 16 DX  OK5PM         599 15 DX
QSO:  7052 RY 2018-09-29 1627 UX7QV         599 16 DX  IC8FJX        599 15 DX
QSO:  7052 RY 2018-09-29 1628 UX7QV         599 16 DX  9A5Y          599 15 DX
QSO:  7052 RY 2018-09-29 1628 UX7QV         599 16 DX  IZ1PKV        599 15 DX
QSO:  7052 RY 2018-09-29 1629 UX7QV         599 16 DX  OH8A          599 15 DX
QSO:  7052 RY 2018-09-29 1630 UX7QV         599 16 DX  SO5WD         599 15 DX
QSO:  7052 RY 2018-09-29 1631 UX7QV         599 16 DX  RN3DFJ        599 16 DX
QSO:  7052 RY 2018-09-29 1633 UX7QV         599 16 DX  DK7HA         599 14 DX
QSO:  7052 RY 2018-09-29 1634 UX7QV         599 16 DX  DL5UG         599 14 DX
QSO:  7052 RY 2018-09-29 1634 UX7QV         599 16 DX  SP9H          599 15 DX
QSO:  7052 RY 2018-09-29 1635 UX7QV         599 16 DX  I2BRT         599 15 DX
QSO:  7052 RY 2018-09-29 1638 UX7QV         599 16 DX  OK2FD         599 15 DX
QSO:  7052 RY 2018-09-29 1639 UX7QV         599 16 DX  PD2GSP        599 14 DX
QSO:  7052 RY 2018-09-29 1641 UX7QV         599 16 DX  DB2KT         599 14 DX
QSO:  7052 RY 2018-09-29 1642 UX7QV         599 16 DX  R4HC          599 16 DX
QSO:  7052 RY 2018-09-29 1643 UX7QV         599 16 DX  OH2EUU        599 15 DX
QSO:  7052 RY 2018-09-29 1649 UX7QV         599 16 DX  RA1ALC        599 16 DX
QSO:  7052 RY 2018-09-29 1655 UX7QV         599 16 DX  YU1LM/QRP     599 15 DX
QSO:  7052 RY 2018-09-29 1707 UX7QV         599 16 DX  SP2YWL        599 15 DX
QSO:  7052 RY 2018-09-29 1711 UX7QV         599 16 DX  IK0XBX        599 15 DX
QSO:  7052 RY 2018-09-29 1717 UX7QV         599 16 DX  IW9GTD        599 15 DX
QSO:  7052 RY 2018-09-29 1723 UX7QV         599 16 DX  RK3DXW        599 16 DX
QSO:  7052 RY 2018-09-29 1725 UX7QV         599 16 DX  HA7PO         599 15 DX
QSO:  7052 RY 2018-09-29 1726 UX7QV         599 16 DX  RU9AC         599 17 DX
QSO: 14084 RY 2018-09-29 1727 UX7QV         599 16 DX  G0BRC         599 14 DX
QSO:  7054 RY 2018-09-29 1729 UX7QV         599 16 DX  OH3OJ         599 15 DX
QSO:  7054 RY 2018-09-29 1730 UX7QV         599 16 DX  IZ7NMD        599 15 DX
QSO:  7054 RY 2018-09-29 1731 UX7QV         599 16 DX  PA7LV         599 14 DX
QSO:  7054 RY 2018-09-29 1732 UX7QV         599 16 DX  LZ8U          599 20 DX
QSO:  7052 RY 2018-09-29 1732 UX7QV         599 16 DX  S53F          599 15 DX
QSO:  7052 RY 2018-09-29 1735 UX7QV         599 16 DX  GM3W          599 14 DX
QSO:  7052 RY 2018-09-29 1738 UX7QV         599 16 DX  RA3TT         599 16 DX
QSO:  7052 RY 2018-09-29 1743 UX7QV         599 16 DX  OM5MX         599 15 DX
QSO:  7052 RY 2018-09-29 1745 UX7QV         599 16 DX  RX3VF         599 16 DX
QSO:  7052 RY 2018-09-29 1746 UX7QV         599 16 DX  UN7PGA        599 17 DX
QSO:  7052 RY 2018-09-29 1750 UX7QV         599 16 DX  DK5TX         599 14 DX
QSO:  7052 RY 2018-09-29 1752 UX7QV         599 16 DX  I0WBX         599 15 DX
QSO:  7052 RY 2018-09-29 1754 UX7QV         599 16 DX  SQ7LQJ        599 15 DX
QSO:  7052 RY 2018-09-29 1754 UX7QV         599 16 DX  ON3CQ         599 14 DX
QSO:  7052 RY 2018-09-29 1757 UX7QV         599 16 DX  DG9BEO        599 14 DX
QSO:  7052 RY 2018-09-29 1803 UX7QV         599 16 DX  TM0T          599 14 DX
QSO:  7052 RY 2018-09-29 1813 UX7QV         599 16 DX  RW4WZ         599 16 DX
QSO:  7052 RY 2018-09-29 1818 UX7QV         599 16 DX  OM3KNS        599 15 DX
QSO:  7052 RY 2018-09-29 1820 UX7QV         599 16 DX  DL1AIW        599 14 DX
QSO:  7052 RY 2018-09-29 1820 UX7QV         599 16 DX  SO100ZHP      599 15 DX
QSO:  7052 RY 2018-09-29 1822 UX7QV         599 16 DX  PD5JFK        599 14 DX
QSO:  7052 RY 2018-09-29 1822 UX7QV         599 16 DX  DB1KK         599 14 DX
QSO:  7052 RY 2018-09-29 1825 UX7QV         599 16 DX  SP2MKZ        599 15 DX
QSO:  7052 RY 2018-09-29 1827 UX7QV         599 16 DX  PI4CC         599 14 DX
QSO:  7052 RY 2018-09-29 1828 UX7QV         599 16 DX  F6CAX         599 14 DX
QSO:  7052 RY 2018-09-29 1830 UX7QV         599 16 DX  OK2RU         599 15 DX
QSO:  7052 RY 2018-09-29 1831 UX7QV         599 16 DX  PA2W          599 14 DX
QSO:  7052 RY 2018-09-29 1833 UX7QV         599 16 DX  SP5OXJ        599 15 DX
QSO:  7052 RY 2018-09-29 1837 UX7QV         599 16 DX  LZ5T          599 20 DX
QSO:  7052 RY 2018-09-29 1838 UX7QV         599 16 DX  PA4O          599 14 DX
QSO:  7052 RY 2018-09-29 1839 UX7QV         599 16 DX  YT4TT         599 15 DX
QSO:  7052 RY 2018-09-29 1840 UX7QV         599 16 DX  DD1A          599 14 DX
QSO:  7052 RY 2018-09-29 1841 UX7QV         599 16 DX  OM5ZW         599 15 DX
QSO:  7052 RY 2018-09-29 1841 UX7QV         599 16 DX  OM3TLE        599 15 DX
QSO:  7052 RY 2018-09-29 1842 UX7QV         599 16 DX  YU1RH         599 15 DX
QSO:  7052 RY 2018-09-29 1850 UX7QV         599 16 DX  DK3WN         599 14 DX
QSO:  7052 RY 2018-09-29 1852 UX7QV         599 16 DX  OK2EA         599 15 DX
QSO:  3586 RY 2018-09-29 1856 UX7QV         599 16 DX  OH5Z          599 15 DX
QSO:  3586 RY 2018-09-29 1857 UX7QV         599 16 DX  HA8BT         599 15 DX
QSO:  3586 RY 2018-09-29 1859 UX7QV         599 16 DX  R7RC          599 16 DX
QSO:  3586 RY 2018-09-29 1901 UX7QV         599 16 DX  UA4HBM        599 16 DX
QSO:  3586 RY 2018-09-29 1906 UX7QV         599 16 DX  SP2MKI        599 15 DX
QSO:  3586 RY 2018-09-29 1906 UX7QV         599 16 DX  OM5NL         599 15 DX
QSO:  3586 RY 2018-09-29 1907 UX7QV         599 16 DX  YO6HSU        599 20 DX
QSO:  3586 RY 2018-09-29 1909 UX7QV         599 16 DX  SP5DL         599 15 DX
QSO:  3586 RY 2018-09-29 1910 UX7QV         599 16 DX  UT3SO         599 16 DX
QSO:  3586 RY 2018-09-29 1916 UX7QV         599 16 DX  LY7Z          599 15 DX
QSO:  3586 RY 2018-09-29 1919 UX7QV         599 16 DX  LZ7A          599 20 DX
QSO:  3586 RY 2018-09-29 1919 UX7QV         599 16 DX  UT4UQ         599 16 DX
QSO:  3586 RY 2018-09-29 1920 UX7QV         599 16 DX  RU5X          599 16 DX
QSO:  3586 RY 2018-09-29 1921 UX7QV         599 16 DX  DJ9KM         599 14 DX
QSO:  3586 RY 2018-09-29 1921 UX7QV         599 16 DX  UX1VT         599 16 DX
QSO:  3586 RY 2018-09-29 1925 UX7QV         599 16 DX  SM5FQQ        599 14 DX
QSO:  3586 RY 2018-09-29 1926 UX7QV         599 16 DX  OU2PA         599 14 DX
QSO:  3586 RY 2018-09-29 1927 UX7QV         599 16 DX  R7MT          599 16 DX
QSO:  3586 RY 2018-09-29 1928 UX7QV         599 16 DX  UA5F          599 16 DX
QSO:  3586 RY 2018-09-29 1928 UX7QV         599 16 DX  RT2H          599 16 DX
QSO:  3586 RY 2018-09-29 1932 UX7QV         599 16 DX  UR4QZZ        599 16 DX
QSO:  3586 RY 2018-09-29 1935 UX7QV         599 16 DX  EU8F          599 16 DX
QSO:  3586 RY 2018-09-29 1936 UX7QV         599 16 DX  YL3KV         599 15 DX
QSO:  3586 RY 2018-09-29 1936 UX7QV         599 16 DX  S51J          599 15 DX
QSO:  3586 RY 2018-09-29 1937 UX7QV         599 16 DX  OM3ZWA        599 15 DX
QSO:  3586 RY 2018-09-29 1938 UX7QV         599 16 DX  RW3ZA         599 16 DX
QSO:  3586 RY 2018-09-29 1943 UX7QV         599 16 DX  UT7AXA        599 16 DX
QSO:  3586 RY 2018-09-29 1944 UX7QV         599 16 DX  LX7I          599 14 DX
QSO:  3586 RY 2018-09-29 1945 UX7QV         599 16 DX  R9MJ          599 01 DX
QSO:  3586 RY 2018-09-29 1948 UX7QV         599 16 DX  DJ1YF         599 14 DX
QSO:  3586 RY 2018-09-29 1951 UX7QV         599 16 DX  E77EA         599 15 DX
QSO:  3586 RY 2018-09-29 1952 UX7QV         599 16 DX  SQ4NR         599 15 DX
QSO:  3586 RY 2018-09-29 2002 UX7QV         599 16 DX  RU6YJ         599 16 DX
QSO:  3586 RY 2018-09-29 2003 UX7QV         599 16 DX  RA3Q          599 16 DX
QSO:  3586 RY 2018-09-29 2004 UX7QV         599 16 DX  RA1ALC        599 16 DX
QSO:  3586 RY 2018-09-29 2005 UX7QV         599 16 DX  UT4U          599 16 DX
QSO:  3586 RY 2018-09-29 2010 UX7QV         599 16 DX  US1Q          599 16 DX
QSO:  3586 RY 2018-09-29 2011 UX7QV         599 16 DX  UT5PY         599 16 DX
QSO:  3586 RY 2018-09-29 2012 UX7QV         599 16 DX  US7IID        599 16 DX
QSO:  3586 RY 2018-09-29 2013 UX7QV         599 16 DX  DD1A          599 14 DX
QSO:  3586 RY 2018-09-29 2018 UX7QV         599 16 DX  UT7IS         599 16 DX
QSO:  3586 RY 2018-09-29 2020 UX7QV         599 16 DX  UA6XES        599 16 DX
QSO:  7052 RY 2018-09-29 2028 UX7QV         599 16 DX  F8CRS         599 14 DX
QSO:  7052 RY 2018-09-29 2030 UX7QV         599 16 DX  DL6SFR        599 14 DX
QSO:  7052 RY 2018-09-29 2030 UX7QV         599 16 DX  LY2W          599 15 DX
QSO:  7052 RY 2018-09-29 2032 UX7QV         599 16 DX  DL0II         599 14 DX
QSO:  7052 RY 2018-09-29 2033 UX7QV         599 16 DX  OM4O          599 15 DX
QSO:  7052 RY 2018-09-29 2037 UX7QV         599 16 DX  PA3JQD        599 14 DX
QSO:  7052 RY 2018-09-29 2042 UX7QV         599 16 DX  9A7B          599 15 DX
QSO:  7052 RY 2018-09-29 2043 UX7QV         599 16 DX  OG3P          599 15 DX
QSO:  7052 RY 2018-09-29 2044 UX7QV         599 16 DX  SN0UNESCO     599 15 DX
QSO:  7052 RY 2018-09-29 2048 UX7QV         599 16 DX  SN2M          599 15 DX
QSO:  7052 RY 2018-09-29 2049 UX7QV         599 16 DX  PD2DX         599 14 DX
QSO:  7052 RY 2018-09-29 2050 UX7QV         599 16 DX  SZ1A          599 20 DX
QSO:  7052 RY 2018-09-29 2053 UX7QV         599 16 DX  SQ1X          599 15 DX
QSO:  7052 RY 2018-09-29 2059 UX7QV         599 16 DX  UB7QV         599 16 DX
QSO:  7052 RY 2018-09-29 2100 UX7QV         599 16 DX  RW0A          599 18 DX
QSO:  7052 RY 2018-09-29 2100 UX7QV         599 16 DX  DJ1XT         599 18 DX
QSO:  7052 RY 2018-09-29 2101 UX7QV         599 16 DX  YR100R        599 20 DX
QSO:  7052 RY 2018-09-29 2103 UX7QV         599 16 DX  DK2TG         599 14 DX
QSO:  7052 RY 2018-09-29 2105 UX7QV         599 16 DX  9A1A          599 15 DX
QSO:  7052 RY 2018-09-29 2106 UX7QV         599 16 DX  HA2SK         599 15 DX
QSO:  7052 RY 2018-09-29 2107 UX7QV         599 16 DX  OK1RPL        599 15 DX
QSO:  7052 RY 2018-09-29 2108 UX7QV         599 16 DX  IQ3GA         599 15 DX
QSO:  7052 RY 2018-09-29 2109 UX7QV         599 16 DX  SQ3RX         599 15 DX
QSO:  7052 RY 2018-09-29 2115 UX7QV         599 16 DX  LZ3ZZ         599 20 DX
QSO:  7052 RY 2018-09-29 2117 UX7QV         599 16 DX  S57S          599 15 DX
QSO:  7052 RY 2018-09-29 2118 UX7QV         599 16 DX  S57YK         599 15 DX
QSO:  7052 RY 2018-09-29 2118 UX7QV         599 16 DX  IK8TEM        599 15 DX
QSO:  7052 RY 2018-09-29 2119 UX7QV         599 16 DX  PA1M          599 14 DX
QSO:  7052 RY 2018-09-29 2120 UX7QV         599 16 DX  DF8QB         599 14 DX
QSO:  7052 RY 2018-09-29 2121 UX7QV         599 16 DX  HA6NN         599 15 DX
QSO:  7052 RY 2018-09-29 2122 UX7QV         599 16 DX  OH1SIC        599 15 DX
QSO:  7052 RY 2018-09-29 2123 UX7QV         599 16 DX  DJ3NJ         599 14 DX
QSO:  7052 RY 2018-09-29 2125 UX7QV         599 16 DX  UZ5ZU         599 16 DX
QSO:  7052 RY 2018-09-29 2127 UX7QV         599 16 DX  F5PCV         599 14 DX
QSO:  7052 RY 2018-09-29 2129 UX7QV         599 16 DX  DR7T          599 14 DX
QSO:  7052 RY 2018-09-29 2132 UX7QV         599 16 DX  DL4ME         599 14 DX
QSO:  7052 RY 2018-09-29 2133 UX7QV         599 16 DX  RK4S          599 16 DX
