START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO: 14086 RY 2018-09-29 1236 ED7P          599 14 DX  K0XB          599 04 MN  0
QSO: 14086 RY 2018-09-29 1240 ED7P          599 14 DX  K0OO          599 05 MD  0
QSO: 14086 RY 2018-09-29 1241 ED7P          599 14 DX  N5KWN         599 04 TX  0
QSO: 14086 RY 2018-09-29 1243 ED7P          599 14 DX  VE2DSB        599 05 QC  0
QSO: 14086 RY 2018-09-29 1244 ED7P          599 14 DX  IW3RQT        599 15 DX  0
QSO: 21081 RY 2018-09-29 1244 ED7P          599 14 DX  YD0MAT        599 28 DX  1
QSO: 14086 RY 2018-09-29 1244 ED7P          599 14 DX  N9TF          599 04 IL  0
QSO: 14086 RY 2018-09-29 1246 ED7P          599 14 DX  VA3MW         599 04 ON  0
QSO: 14086 RY 2018-09-29 1247 ED7P          599 14 DX  F6CAX         599 14 DX  0
QSO: 14086 RY 2018-09-29 1247 ED7P          599 14 DX  IK2SAU        599 15 DX  0
QSO: 21086 RY 2018-09-29 1248 ED7P          599 14 DX  YD0SDD        599 28 DX  1
QSO: 14086 RY 2018-09-29 1248 ED7P          599 14 DX  IZ7WWY        599 15 DX  0
QSO: 14086 RY 2018-09-29 1248 ED7P          599 14 DX  K2YGM         599 05 NY  0
QSO: 14086 RY 2018-09-29 1249 ED7P          599 14 DX  N2MUN         599 05 NY  0
QSO: 21088 RY 2018-09-29 1249 ED7P          599 14 DX  YB1BML        599 28 DX  1
QSO: 14086 RY 2018-09-29 1250 ED7P          599 14 DX  DB4BJ         599 14 DX  0
QSO: 14086 RY 2018-09-29 1250 ED7P          599 14 DX  VO1BQ         599 05 NF  0
QSO: 14086 RY 2018-09-29 1251 ED7P          599 14 DX  SB0A          599 14 DX  0
QSO: 21088 RY 2018-09-29 1251 ED7P          599 14 DX  YD1EM         599 28 DX  1
QSO: 14086 RY 2018-09-29 1252 ED7P          599 14 DX  AB9YC         599 04 IL  0
QSO: 14086 RY 2018-09-29 1253 ED7P          599 14 DX  KZ9DX         599 04 IL  0
QSO: 21091 RY 2018-09-29 1254 ED7P          599 14 DX  PY2XV         599 11 DX  1
QSO: 14086 RY 2018-09-29 1254 ED7P          599 14 DX  IV3XZG        599 15 DX  0
QSO: 14083 RY 2018-09-29 1300 ED7P          599 14 DX  TA4PR         599 20 DX  1
QSO: 21082 RY 2018-09-29 1300 ED7P          599 14 DX  CE1TT         599 12 DX  0
QSO: 14090 RY 2018-09-29 1313 ED7P          599 14 DX  4O4YCP        599 15 DX  1
QSO: 21085 RY 2018-09-29 1326 ED7P          599 14 DX  NF4A          599 05 FL  0
QSO: 21085 RY 2018-09-29 1329 ED7P          599 14 DX  UC6K          599 16 DX  0
QSO: 14077 RY 2018-09-29 1329 ED7P          599 14 DX  HB0/DL5YM     599 14 DX  1
QSO: 21085 RY 2018-09-29 1331 ED7P          599 14 DX  PY4XX         599 11 DX  0
QSO: 21085 RY 2018-09-29 1331 ED7P          599 14 DX  N2WK          599 05 NY  0
QSO: 21085 RY 2018-09-29 1332 ED7P          599 14 DX  UY5QZ         599 16 DX  0
QSO: 21085 RY 2018-09-29 1335 ED7P          599 14 DX  K4FX          599 05 NC  0
QSO: 21085 RY 2018-09-29 1335 ED7P          599 14 DX  OH8F          599 15 DX  0
QSO: 21085 RY 2018-09-29 1336 ED7P          599 14 DX  RX3AFE        599 16 DX  0
QSO: 21085 RY 2018-09-29 1338 ED7P          599 14 DX  W4FFW         599 05 FL  0
QSO: 21085 RY 2018-09-29 1341 ED7P          599 14 DX  K1SFA         599 05 MA  0
QSO: 21085 RY 2018-09-29 1342 ED7P          599 14 DX  K5KLA         599 04 LA  0
QSO: 21085 RY 2018-09-29 1343 ED7P          599 14 DX  LU5VV         599 13 DX  0
QSO: 21085 RY 2018-09-29 1347 ED7P          599 14 DX  LA1K          599 14 DX  0
QSO: 21085 RY 2018-09-29 1348 ED7P          599 14 DX  AA5AU         599 04 LA  0
QSO: 21085 RY 2018-09-29 1351 ED7P          599 14 DX  YG2UFA        599 28 DX  0
QSO: 21085 RY 2018-09-29 1353 ED7P          599 14 DX  PY2CAT        599 11 DX  0
QSO: 21085 RY 2018-09-29 1354 ED7P          599 14 DX  W4AAW         599 05 VA  0
QSO: 21085 RY 2018-09-29 1355 ED7P          599 14 DX  K3WW          599 05 PA  0
QSO: 21085 RY 2018-09-29 1357 ED7P          599 14 DX  W4GO          599 05 VA  0
QSO: 21085 RY 2018-09-29 1358 ED7P          599 14 DX  IT9RGY/4      599 15 NC  0
QSO: 21085 RY 2018-09-29 1359 ED7P          599 14 DX  W1DYJ         599 05 ME  0
QSO: 21085 RY 2018-09-29 1359 ED7P          599 14 DX  R3GZ          599 16 DX  0
QSO: 21085 RY 2018-09-29 1400 ED7P          599 14 DX  YF9CDL        599 28 DX  0
QSO: 21085 RY 2018-09-29 1402 ED7P          599 14 DX  AA3B          599 05 PA  0
QSO: 21085 RY 2018-09-29 1404 ED7P          599 14 DX  YC2LEV        599 28 DX  0
QSO: 21085 RY 2018-09-29 1405 ED7P          599 14 DX  K9CT          599 04 IL  0
QSO: 21085 RY 2018-09-29 1407 ED7P          599 14 DX  YD2DFD        599 28 DX  0
QSO: 21085 RY 2018-09-29 1407 ED7P          599 14 DX  K0OO          599 05 MD  0
QSO: 21085 RY 2018-09-29 1408 ED7P          599 14 DX  YC2YIZ        599 28 DX  0
QSO: 21085 RY 2018-09-29 1410 ED7P          599 14 DX  YD1BJJ        599 28 DX  0
QSO: 21085 RY 2018-09-29 1410 ED7P          599 14 DX  N4TB          599 05 FL  0
QSO: 21085 RY 2018-09-29 1411 ED7P          599 14 DX  W1QK          599 05 CT  0
QSO: 21085 RY 2018-09-29 1411 ED7P          599 14 DX  YL4U          599 15 DX  0
QSO: 21085 RY 2018-09-29 1412 ED7P          599 14 DX  K3IE          599 04 TN  0
QSO: 21085 RY 2018-09-29 1412 ED7P          599 14 DX  N6AR          599 05 FL  0
QSO: 21085 RY 2018-09-29 1413 ED7P          599 14 DX  EV1R          599 16 DX  0
QSO: 21085 RY 2018-09-29 1414 ED7P          599 14 DX  YB2VMC        599 28 DX  0
QSO: 21085 RY 2018-09-29 1414 ED7P          599 14 DX  UA6CE         599 16 DX  0
QSO: 21085 RY 2018-09-29 1419 ED7P          599 14 DX  KE8Y          599 04 OH  0
QSO: 21085 RY 2018-09-29 1420 ED7P          599 14 DX  YD8UYJ        599 28 DX  0
QSO: 21085 RY 2018-09-29 1420 ED7P          599 14 DX  UT5ULB        599 16 DX  0
QSO: 21085 RY 2018-09-29 1421 ED7P          599 14 DX  RU3OZ         599 16 DX  0
QSO: 21085 RY 2018-09-29 1424 ED7P          599 14 DX  CO2RQ         599 08 DX  0
QSO: 21085 RY 2018-09-29 1425 ED7P          599 14 DX  OH5MNJ        599 15 DX  0
QSO: 21085 RY 2018-09-29 1426 ED7P          599 14 DX  KQ4LA         599 05 VA  0
QSO: 21085 RY 2018-09-29 1427 ED7P          599 14 DX  K4HMB         599 05 NC  0
QSO:  7044 RY 2018-09-29 1429 ED7P          599 14 DX  C37NL         599 14 DX  1
QSO: 21085 RY 2018-09-29 1435 ED7P          599 14 DX  TA2MN         599 20 DX  0
QSO: 21085 RY 2018-09-29 1435 ED7P          599 14 DX  XE2B          599 06 DX  0
QSO: 21085 RY 2018-09-29 1436 ED7P          599 14 DX  LZ8E          599 20 DX  0
QSO: 21085 RY 2018-09-29 1437 ED7P          599 14 DX  EV1R          599 16 DX  0
QSO: 21085 RY 2018-09-29 1437 ED7P          599 14 DX  UY5TE         599 16 DX  0
QSO: 21085 RY 2018-09-29 1440 ED7P          599 14 DX  KE4KY         599 04 KY  0
QSO: 14113 RY 2018-09-29 1442 ED7P          599 14 DX  AA3B          599 05 PA  1
QSO: 21085 RY 2018-09-29 1444 ED7P          599 14 DX  W3KB          599 05 PA  0
QSO: 21085 RY 2018-09-29 1444 ED7P          599 14 DX  K4SO          599 05 VA  0
QSO: 21085 RY 2018-09-29 1446 ED7P          599 14 DX  EW1P          599 16 DX  0
QSO: 21085 RY 2018-09-29 1447 ED7P          599 14 DX  KF2OG         599 05 NY  0
QSO: 21085 RY 2018-09-29 1449 ED7P          599 14 DX  SP9CXN        599 15 DX  0
QSO: 21085 RY 2018-09-29 1451 ED7P          599 14 DX  SQ8N          599 15 DX  0
QSO: 21085 RY 2018-09-29 1451 ED7P          599 14 DX  YL2GD         599 15 DX  0
QSO: 21085 RY 2018-09-29 1452 ED7P          599 14 DX  N4IQ          599 05 SC  0
QSO: 21085 RY 2018-09-29 1453 ED7P          599 14 DX  RC5Z          599 16 DX  0
QSO: 21085 RY 2018-09-29 1453 ED7P          599 14 DX  SO9M          599 15 DX  0
QSO: 21085 RY 2018-09-29 1454 ED7P          599 14 DX  K4JAF         599 05 FL  0
QSO: 21085 RY 2018-09-29 1455 ED7P          599 14 DX  SM5FUG        599 14 DX  0
QSO: 21085 RY 2018-09-29 1456 ED7P          599 14 DX  K5VIP         599 05 VA  0
QSO: 21085 RY 2018-09-29 1457 ED7P          599 14 DX  VC3S          599 04 ON  0
QSO: 21085 RY 2018-09-29 1457 ED7P          599 14 DX  SM3PZG        599 14 DX  0
QSO: 21085 RY 2018-09-29 1458 ED7P          599 14 DX  OH2LU         599 15 DX  0
QSO: 21085 RY 2018-09-29 1459 ED7P          599 14 DX  SM5FQQ        599 14 DX  0
QSO: 21085 RY 2018-09-29 1459 ED7P          599 14 DX  K3UL          599 05 PA  0
QSO: 21085 RY 2018-09-29 1500 ED7P          599 14 DX  US5CDH        599 16 DX  0
QSO: 21085 RY 2018-09-29 1500 ED7P          599 14 DX  RN3K          599 16 DX  0
QSO: 21085 RY 2018-09-29 1501 ED7P          599 14 DX  SP6OJK        599 15 DX  0
QSO: 21085 RY 2018-09-29 1501 ED7P          599 14 DX  KI6DY         599 04 KS  0
QSO: 21085 RY 2018-09-29 1503 ED7P          599 14 DX  SO100ZHP      599 15 DX  0
QSO: 21085 RY 2018-09-29 1503 ED7P          599 14 DX  NR4M          599 05 VA  0
QSO: 21085 RY 2018-09-29 1504 ED7P          599 14 DX  W4TTY         599 05 VA  0
QSO: 21085 RY 2018-09-29 1506 ED7P          599 14 DX  W9IU          599 04 IN  0
QSO: 21085 RY 2018-09-29 1507 ED7P          599 14 DX  SP3RBG        599 15 DX  0
QSO: 21085 RY 2018-09-29 1508 ED7P          599 14 DX  W2LE          599 05 NJ  0
QSO: 21085 RY 2018-09-29 1509 ED7P          599 14 DX  N2YB          599 05 NY  0
QSO: 21085 RY 2018-09-29 1510 ED7P          599 14 DX  W3FIZ         599 05 PA  0
QSO: 21085 RY 2018-09-29 1510 ED7P          599 14 DX  YO4CVV        599 20 DX  0
QSO: 21085 RY 2018-09-29 1511 ED7P          599 14 DX  W4RTN         599 04 TN  0
QSO: 21085 RY 2018-09-29 1513 ED7P          599 14 DX  UT0CK         599 16 DX  0
QSO: 21085 RY 2018-09-29 1513 ED7P          599 14 DX  YL2JR         599 15 DX  0
QSO: 21085 RY 2018-09-29 1514 ED7P          599 14 DX  R6AJ          599 16 DX  0
QSO: 14094 RY 2018-09-29 1514 ED7P          599 14 DX  A71AE         599 21 DX  1
QSO: 21085 RY 2018-09-29 1515 ED7P          599 14 DX  KR4F          599 04 AL  0
QSO: 21085 RY 2018-09-29 1516 ED7P          599 14 DX  KA2KON        599 05 NH  0
QSO: 21085 RY 2018-09-29 1518 ED7P          599 14 DX  SE4E          599 14 DX  0
QSO: 14083 RY 2018-09-29 1519 ED7P          599 14 DX  4K6FO         599 21 DX  1
QSO: 21083 RY 2018-09-29 1528 ED7P          599 14 DX  PZ5RA         599 09 DX  1
QSO: 14077 RY 2018-09-29 1531 ED7P          599 14 DX  N8WXQ         599 05 PA  0
QSO: 14077 RY 2018-09-29 1533 ED7P          599 14 DX  W7VXS         599 03 WA  0
QSO: 14077 RY 2018-09-29 1534 ED7P          599 14 DX  W5XB          599 05 GA  0
QSO: 14077 RY 2018-09-29 1534 ED7P          599 14 DX  DK3WN         599 14 DX  0
QSO:  7042 RY 2018-09-29 1535 ED7P          599 14 DX  P3X           599 20 DX  1
QSO: 14077 RY 2018-09-29 1538 ED7P          599 14 DX  K3PP          599 05 PA  0
QSO: 14077 RY 2018-09-29 1538 ED7P          599 14 DX  SQ2BXI        599 15 DX  0
QSO: 14077 RY 2018-09-29 1539 ED7P          599 14 DX  YO3YV         599 20 DX  0
QSO: 14077 RY 2018-09-29 1539 ED7P          599 14 DX  SQ6ELK        599 15 DX  0
QSO: 14077 RY 2018-09-29 1540 ED7P          599 14 DX  DL5JBW        599 14 DX  0
QSO: 14077 RY 2018-09-29 1541 ED7P          599 14 DX  IW2MYH        599 15 DX  0
QSO: 14077 RY 2018-09-29 1541 ED7P          599 14 DX  IK2YCW        599 15 DX  0
QSO: 14077 RY 2018-09-29 1542 ED7P          599 14 DX  DF2RG         599 14 DX  0
QSO: 14077 RY 2018-09-29 1543 ED7P          599 14 DX  ON2AD         599 14 DX  0
QSO: 14077 RY 2018-09-29 1544 ED7P          599 14 DX  W0IW          599 04 IA  0
QSO: 14077 RY 2018-09-29 1544 ED7P          599 14 DX  AD5XD         599 04 TX  0
QSO: 14077 RY 2018-09-29 1547 ED7P          599 14 DX  NA3M          599 05 MD  0
QSO: 14077 RY 2018-09-29 1548 ED7P          599 14 DX  N4CW          599 05 NC  0
QSO: 14077 RY 2018-09-29 1550 ED7P          599 14 DX  OZ2ABI        599 14 DX  0
QSO: 14077 RY 2018-09-29 1551 ED7P          599 14 DX  AD7XG         599 03 WA  0
QSO: 14077 RY 2018-09-29 1552 ED7P          599 14 DX  IK2OVT        599 15 DX  0
QSO: 14077 RY 2018-09-29 1554 ED7P          599 14 DX  WB9TFH        599 04 WI  0
QSO: 14077 RY 2018-09-29 1554 ED7P          599 14 DX  WB2COY        599 05 NY  0
QSO: 14077 RY 2018-09-29 1556 ED7P          599 14 DX  DK2AT         599 14 DX  0
QSO: 14077 RY 2018-09-29 1558 ED7P          599 14 DX  DL2FQ         599 14 DX  0
QSO: 14077 RY 2018-09-29 1558 ED7P          599 14 DX  K0KX          599 04 MN  0
QSO: 14077 RY 2018-09-29 1558 ED7P          599 14 DX  IZ5HQB        599 15 DX  0
QSO: 14077 RY 2018-09-29 1559 ED7P          599 14 DX  LA7SI         599 14 DX  0
QSO: 14077 RY 2018-09-29 1600 ED7P          599 14 DX  OM100CSR      599 15 DX  0
QSO: 14077 RY 2018-09-29 1600 ED7P          599 14 DX  W1DYJ         599 15 ME  0
QSO: 14077 RY 2018-09-29 1601 ED7P          599 14 DX  DD0VS         599 14 DX  0
QSO: 14077 RY 2018-09-29 1602 ED7P          599 14 DX  HB9GKM        599 14 DX  0
QSO: 14077 RY 2018-09-29 1602 ED7P          599 14 DX  UY7C          599 16 DX  0
QSO: 14077 RY 2018-09-29 1604 ED7P          599 14 DX  DL0HGW        599 14 DX  0
QSO: 14077 RY 2018-09-29 1604 ED7P          599 14 DX  KZ1W          599 03 WA  0
QSO: 14077 RY 2018-09-29 1605 ED7P          599 14 DX  G5K           599 14 DX  0
QSO: 14077 RY 2018-09-29 1606 ED7P          599 14 DX  OE7GJ         599 15 DX  0
QSO: 14077 RY 2018-09-29 1607 ED7P          599 14 DX  EM9Q          599 16 DX  0
QSO: 14077 RY 2018-09-29 1608 ED7P          599 14 DX  DM5RC         599 14 DX  0
QSO: 14077 RY 2018-09-29 1609 ED7P          599 14 DX  9A5HZ         599 15 DX  0
QSO: 14077 RY 2018-09-29 1610 ED7P          599 14 DX  ND3N          599 05 MD  0
QSO: 14077 RY 2018-09-29 1611 ED7P          599 14 DX  IW3IOD        599 15 DX  0
QSO: 14077 RY 2018-09-29 1611 ED7P          599 14 DX  M6BIR         599 14 DX  0
QSO: 14077 RY 2018-09-29 1613 ED7P          599 14 DX  N2WK          599 05 NY  0
QSO: 14077 RY 2018-09-29 1614 ED7P          599 14 DX  AB1J          599 05 MA  0
QSO: 14077 RY 2018-09-29 1614 ED7P          599 14 DX  SQ9DXT        599 15 DX  0
QSO: 14077 RY 2018-09-29 1615 ED7P          599 14 DX  ON4LY         599 14 DX  0
QSO:  7037 RY 2018-09-29 1617 ED7P          599 14 DX  4U1A          599 15 DX  1
QSO: 14077 RY 2018-09-29 1617 ED7P          599 14 DX  WR0U          599 04 IA  0
QSO: 14077 RY 2018-09-29 1618 ED7P          599 14 DX  VA3SB         599 04 ON  0
QSO: 14077 RY 2018-09-29 1618 ED7P          599 14 DX  M5ZAP         599 14 DX  0
QSO: 14077 RY 2018-09-29 1619 ED7P          599 14 DX  K7GS          599 03 WA  0
QSO: 14077 RY 2018-09-29 1620 ED7P          599 14 DX  W0HBH         599 04 MO  0
QSO: 14077 RY 2018-09-29 1621 ED7P          599 14 DX  RT6N          599 16 DX  0
QSO: 14077 RY 2018-09-29 1621 ED7P          599 14 DX  K7ZUM         599 03 OR  0
QSO: 14077 RY 2018-09-29 1622 ED7P          599 14 DX  N3HEE         599 05 MD  0
QSO: 14077 RY 2018-09-29 1622 ED7P          599 14 DX  KU0D          599 04 MI  0
QSO: 14077 RY 2018-09-29 1623 ED7P          599 14 DX  DL5RMH        599 14 DX  0
QSO: 14077 RY 2018-09-29 1624 ED7P          599 14 DX  S52D          599 15 DX  0
QSO: 21095 RY 2018-09-29 1624 ED7P          599 14 DX  PY2CX         599 11 DX  1
QSO: 14077 RY 2018-09-29 1624 ED7P          599 14 DX  IZ8WD         599 15 DX  0
QSO: 14077 RY 2018-09-29 1625 ED7P          599 14 DX  DK9ETM        599 14 DX  0
QSO: 14077 RY 2018-09-29 1627 ED7P          599 14 DX  PA1LIO        599 14 DX  0
QSO: 14077 RY 2018-09-29 1627 ED7P          599 14 DX  IZ3NUI        599 15 DX  0
QSO: 14077 RY 2018-09-29 1628 ED7P          599 14 DX  AC9KW         599 04 IL  0
QSO: 14077 RY 2018-09-29 1628 ED7P          599 14 DX  K2LNS         599 05 PA  0
QSO: 21092 RY 2018-09-29 1629 ED7P          599 14 DX  CW4MAX        599 13 DX  1
QSO: 14077 RY 2018-09-29 1629 ED7P          599 14 DX  W6SX          599 03 CA  0
QSO: 14077 RY 2018-09-29 1629 ED7P          599 14 DX  W4CU          599 05 FL  0
QSO: 14077 RY 2018-09-29 1630 ED7P          599 14 DX  PB7Z          599 14 DX  0
QSO: 14077 RY 2018-09-29 1630 ED7P          599 14 DX  KA3MTT        599 05 KY  0
QSO: 14077 RY 2018-09-29 1631 ED7P          599 14 DX  W1PR          599 03 CA  0
QSO: 14077 RY 2018-09-29 1633 ED7P          599 14 DX  RN4CA         599 16 DX  0
QSO: 14077 RY 2018-09-29 1633 ED7P          599 14 DX  UR2Y          599 16 DX  0
QSO: 14077 RY 2018-09-29 1635 ED7P          599 14 DX  K0JJR         599 04 MN  0
QSO: 14077 RY 2018-09-29 1636 ED7P          599 14 DX  K7JIZ         599 03 KN  0
QSO: 14077 RY 2018-09-29 1637 ED7P          599 14 DX  IZ2OOS        599 15 DX  0
QSO: 14077 RY 2018-09-29 1642 ED7P          599 14 DX  AF7KE         599 03 CA  0
QSO: 14077 RY 2018-09-29 1642 ED7P          599 14 DX  DF1SD         599 14 DX  0
QSO: 14077 RY 2018-09-29 1643 ED7P          599 14 DX  K3RMB         599 05 PA  0
QSO: 14077 RY 2018-09-29 1644 ED7P          599 14 DX  HA3HK         599 15 DX  0
QSO: 14077 RY 2018-09-29 1645 ED7P          599 14 DX  NR9K          599 04 IL  0
QSO: 14077 RY 2018-09-29 1645 ED7P          599 14 DX  F8CRS         599 14 DX  0
QSO: 14077 RY 2018-09-29 1646 ED7P          599 14 DX  EA2VE         599 14 DX  0
QSO: 21077 RY 2018-09-29 1647 ED7P          599 14 DX  AY8A          599 13 DX  1
QSO: 14077 RY 2018-09-29 1647 ED7P          599 14 DX  VE5TLW        599 04 SK  0
QSO: 14077 RY 2018-09-29 1648 ED7P          599 14 DX  SP6MLX        599 15 DX  0
QSO: 14077 RY 2018-09-29 1649 ED7P          599 14 DX  S57AM         599 15 DX  0
QSO: 14077 RY 2018-09-29 1649 ED7P          599 14 DX  V31VP         599 07 DX  0
QSO: 14077 RY 2018-09-29 1650 ED7P          599 14 DX  PA8KW         599 14 DX  0
QSO: 14077 RY 2018-09-29 1650 ED7P          599 14 DX  W0JW          599 04 IA  0
QSO: 14077 RY 2018-09-29 1651 ED7P          599 14 DX  N5KAE         599 04 TX  0
QSO: 14077 RY 2018-09-29 1653 ED7P          599 14 DX  TI8II         599 07 DX  0
QSO: 14077 RY 2018-09-29 1654 ED7P          599 14 DX  IT9DGZ/QRP    599 15 DX  0
QSO: 14077 RY 2018-09-29 1655 ED7P          599 14 DX  TA7I          599 20 DX  0
QSO: 14077 RY 2018-09-29 1656 ED7P          599 14 DX  WO2X          599 05 NJ  0
QSO: 14077 RY 2018-09-29 1656 ED7P          599 14 DX  N5SMQ         599 05 VA  0
QSO: 14077 RY 2018-09-29 1657 ED7P          599 14 DX  G3VSQ         599 14 DX  0
QSO: 14077 RY 2018-09-29 1658 ED7P          599 14 DX  K5OA          599 03 CA  0
QSO: 14077 RY 2018-09-29 1701 ED7P          599 14 DX  WA1DRQ        599 05 MA  0
QSO: 14077 RY 2018-09-29 1701 ED7P          599 14 DX  IK7NXU        599 15 DX  0
QSO: 14077 RY 2018-09-29 1702 ED7P          599 14 DX  NP2KW         599 08 DX  0
QSO: 14077 RY 2018-09-29 1704 ED7P          599 14 DX  VE5EEE        599 04 SK  0
QSO: 14077 RY 2018-09-29 1705 ED7P          599 14 DX  W1SS          599 05 MA  0
QSO: 14077 RY 2018-09-29 1706 ED7P          599 14 DX  OM5MX         599 15 DX  0
QSO: 14077 RY 2018-09-29 1708 ED7P          599 14 DX  W0RIC         599 03 AZ  0
QSO: 14077 RY 2018-09-29 1711 ED7P          599 14 DX  KC6X          599 03 NE  0
QSO: 14077 RY 2018-09-29 1711 ED7P          599 14 DX  OK1CT         599 15 DX  0
QSO: 14077 RY 2018-09-29 1712 ED7P          599 14 DX  W2TT          599 05 NJ  0
QSO: 14077 RY 2018-09-29 1713 ED7P          599 14 DX  PA0CMF        599 14 DX  0
QSO: 14077 RY 2018-09-29 1714 ED7P          599 14 DX  VE7BC         599 03 BC  0
QSO: 14077 RY 2018-09-29 1715 ED7P          599 14 DX  K0TI          599 04 MN  0
QSO: 14077 RY 2018-09-29 1716 ED7P          599 14 DX  K1SWL         599 05 NH  0
QSO: 14077 RY 2018-09-29 1718 ED7P          599 14 DX  K4SBZ         599 05 FL  0
QSO: 14077 RY 2018-09-29 1720 ED7P          599 14 DX  K9DR          599 04 WY  0
QSO: 14077 RY 2018-09-29 1721 ED7P          599 14 DX  ON5AM         599 14 DX  0
QSO: 14077 RY 2018-09-29 1721 ED7P          599 14 DX  DJ7UO         599 14 DX  0
QSO: 14077 RY 2018-09-29 1722 ED7P          599 14 DX  KE0ROG        599 04 MN  0
QSO: 14077 RY 2018-09-29 1722 ED7P          599 14 DX  W3OU          599 05 MD  0
QSO: 14077 RY 2018-09-29 1723 ED7P          599 14 DX  9A7B          599 15 DX  0
QSO: 14077 RY 2018-09-29 1723 ED7P          599 14 DX  KF7F          599 03 UT  0
QSO: 14077 RY 2018-09-29 1724 ED7P          599 14 DX  N9MR          599 04 IN  0
QSO: 14077 RY 2018-09-29 1725 ED7P          599 14 DX  K9JWI         599 04 IN  0
QSO: 14077 RY 2018-09-29 1726 ED7P          599 14 DX  G0MGX         599 14 DX  0
QSO: 14077 RY 2018-09-29 1727 ED7P          599 14 DX  I2BRT         599 15 DX  0
QSO: 14077 RY 2018-09-29 1727 ED7P          599 14 DX  WB0MCO        599 04 IA  0
QSO: 14077 RY 2018-09-29 1729 ED7P          599 14 DX  N5YA          599 04 TX  0
QSO: 14077 RY 2018-09-29 1729 ED7P          599 14 DX  ED8P          599 33 DX  0
QSO: 14077 RY 2018-09-29 1729 ED7P          599 14 DX  M0AFZ         599 14 DX  0
QSO: 14077 RY 2018-09-29 1730 ED7P          599 14 DX  IV3WMS        599 15 DX  0
QSO: 14077 RY 2018-09-29 1730 ED7P          599 14 DX  IK4JQS        599 15 DX  0
QSO: 14077 RY 2018-09-29 1731 ED7P          599 14 DX  MW9W          599 14 DX  0
QSO: 14077 RY 2018-09-29 1731 ED7P          599 14 DX  KD8FS         599 04 MI  0
QSO: 14077 RY 2018-09-29 1732 ED7P          599 14 DX  G3VIR         599 14 DX  0
QSO: 14077 RY 2018-09-29 1733 ED7P          599 14 DX  WT9U          599 04 IN  0
QSO: 14077 RY 2018-09-29 1733 ED7P          599 14 DX  IK1BPL        599 15 DX  0
QSO: 14077 RY 2018-09-29 1734 ED7P          599 14 DX  KI6QDH        599 04 WY  0
QSO: 14077 RY 2018-09-29 1734 ED7P          599 14 DX  N7AT          599 03 AZ  0
QSO: 14077 RY 2018-09-29 1735 ED7P          599 14 DX  VE3TW         599 04 ON  0
QSO: 14077 RY 2018-09-29 1735 ED7P          599 14 DX  KB4MRX        599 05 FL  0
QSO: 14077 RY 2018-09-29 1736 ED7P          599 14 DX  W1QK          599 05 CT  0
QSO: 14077 RY 2018-09-29 1736 ED7P          599 14 DX  M0RDT         599 14 DX  0
QSO: 14077 RY 2018-09-29 1737 ED7P          599 14 DX  F6FTB         599 14 DX  0
QSO: 14077 RY 2018-09-29 1738 ED7P          599 14 DX  IQ5PJ         599 15 DX  0
QSO: 14077 RY 2018-09-29 1738 ED7P          599 14 DX  DF2QZ         599 14 DX  0
QSO: 14077 RY 2018-09-29 1739 ED7P          599 14 DX  NI8Z          599 04 OH  0
QSO: 14077 RY 2018-09-29 1740 ED7P          599 14 DX  SP/EU4CK      599 15 DX  0
QSO: 14077 RY 2018-09-29 1740 ED7P          599 14 DX  G0WSA         599 14 DX  0
QSO: 14077 RY 2018-09-29 1740 ED7P          599 14 DX  IZ3NVR        599 15 DX  0
QSO: 14077 RY 2018-09-29 1741 ED7P          599 14 DX  AK2S          599 05 NJ  0
QSO: 14077 RY 2018-09-29 1742 ED7P          599 14 DX  IK3ORD        599 15 DX  0
QSO: 14077 RY 2018-09-29 1742 ED7P          599 14 DX  K3QIA         599 05 PA  0
QSO: 14077 RY 2018-09-29 1743 ED7P          599 14 DX  YL2CI         599 15 DX  0
QSO: 14077 RY 2018-09-29 1743 ED7P          599 14 DX  OM2DT         599 15 DX  0
QSO: 14077 RY 2018-09-29 1744 ED7P          599 14 DX  WV8SW         599 05 WV  0
QSO: 14077 RY 2018-09-29 1745 ED7P          599 14 DX  DL1DV         599 14 DX  0
QSO:  7056 RY 2018-09-29 1745 ED7P          599 14 DX  LZ5K          599 20 DX  1
QSO: 14077 RY 2018-09-29 1745 ED7P          599 14 DX  9A7Y          599 15 DX  0
QSO: 14077 RY 2018-09-29 1746 ED7P          599 14 DX  HB9VQQ        599 14 DX  0
QSO: 14077 RY 2018-09-29 1747 ED7P          599 14 DX  DL1CW         599 14 DX  0
QSO:  7058 RY 2018-09-29 1747 ED7P          599 14 DX  Z37O          599 15 DX  1
