START-OF-LOG: 3.0
CALLSIGN: KA6BIM
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 833408
NAME: Dave Tucker
LOCATION: OR
OPERATORS: KA6BIM
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7290.0
SOAPBOX: Great conditions Friday Night & Saturday morning.  Managed full 48 hrs.
QSO:  3595 RY 2018-09-29 1025 KA6BIM        599 03 OR  N7AT          599 03 AZ
QSO:  7042 RY 2018-09-29 1032 KA6BIM        599 03 OR  JA0IXW        599 25 DX
QSO:  7037 RY 2018-09-29 1034 KA6BIM        599 03 OR  YB8UTI        599 28 DX
QSO:  7048 RY 2018-09-29 1042 KA6BIM        599 03 OR  VK3JA         599 30 DX
QSO:  7043 RY 2018-09-29 1044 KA6BIM        599 03 OR  YC1ZAR        599 28 DX
QSO:  7046 RY 2018-09-29 1050 KA6BIM        599 03 OR  JH3FUK        599 25 DX
QSO:  7046 RY 2018-09-29 1051 KA6BIM        599 03 OR  JO7KMB        599 25 DX
QSO:  7046 RY 2018-09-29 1052 KA6BIM        599 03 OR  JE1RRK        599 25 DX
QSO:  7046 RY 2018-09-29 1053 KA6BIM        599 03 OR  N4ZZ          599 04 TN
QSO:  7046 RY 2018-09-29 1053 KA6BIM        599 03 OR  JM8FEI        599 25 DX
QSO:  7046 RY 2018-09-29 1056 KA6BIM        599 03 OR  K5IB          599 04 TX
QSO:  7046 RY 2018-09-29 1058 KA6BIM        599 03 OR  W4FFW         599 05 FL
QSO:  7046 RY 2018-09-29 1058 KA6BIM        599 03 OR  NN5T          599 04 TX
QSO:  7046 RY 2018-09-29 1058 KA6BIM        599 03 OR  K9IG          599 04 IN
QSO:  7046 RY 2018-09-29 1059 KA6BIM        599 03 OR  VE1RSM        599 05 NS
QSO:  7046 RY 2018-09-29 1101 KA6BIM        599 03 OR  K9GY          599 05 VA
QSO:  7063 RY 2018-09-29 1102 KA6BIM        599 03 OR  YV5KAJ        599 09 DX
QSO:  7061 RY 2018-09-29 1103 KA6BIM        599 03 OR  K1SND         599 05 MA
QSO:  7046 RY 2018-09-29 1105 KA6BIM        599 03 OR  K4IU          599 04 MN
QSO:  7046 RY 2018-09-29 1105 KA6BIM        599 03 OR  VE3CV         599 04 ON
QSO:  7046 RY 2018-09-29 1106 KA6BIM        599 03 OR  W0IW          599 04 IA
QSO:  7046 RY 2018-09-29 1107 KA6BIM        599 03 OR  N2WK          599 05 NY
QSO:  7046 RY 2018-09-29 1108 KA6BIM        599 03 OR  CO8RCP        599 08 DX
QSO:  7046 RY 2018-09-29 1108 KA6BIM        599 03 OR  KB1EFS        599 05 MA
QSO:  7046 RY 2018-09-29 1108 KA6BIM        599 03 OR  KB0HAZ        599 04 KS
QSO:  7046 RY 2018-09-29 1109 KA6BIM        599 03 OR  AB9YC         599 04 IL
QSO:  7046 RY 2018-09-29 1110 KA6BIM        599 03 OR  JF1OPL        599 25 DX
QSO:  7046 RY 2018-09-29 1110 KA6BIM        599 03 OR  AC3BU         599 05 MD
QSO:  7055 RY 2018-09-29 1112 KA6BIM        599 03 OR  KP3LR         599 08 DX
QSO:  7046 RY 2018-09-29 1114 KA6BIM        599 03 OR  W2HTS         599 05 NJ
QSO:  7046 RY 2018-09-29 1116 KA6BIM        599 03 OR  AG4W          599 04 AL
QSO:  7046 RY 2018-09-29 1117 KA6BIM        599 03 OR  AB1J          599 05 MA
QSO:  7046 RY 2018-09-29 1117 KA6BIM        599 03 OR  W2CDO         599 05 MD
QSO:  7046 RY 2018-09-29 1118 KA6BIM        599 03 OR  K8AJS         599 04 OH
QSO:  7046 RY 2018-09-29 1118 KA6BIM        599 03 OR  W3OU          599 05 MD
QSO:  7046 RY 2018-09-29 1119 KA6BIM        599 03 OR  KS0CW         599 05 VA
QSO:  7046 RY 2018-09-29 1122 KA6BIM        599 03 OR  K2TWI         599 05 NJ
QSO:  7046 RY 2018-09-29 1122 KA6BIM        599 03 OR  W7ZR          599 03 AZ
QSO:  7046 RY 2018-09-29 1123 KA6BIM        599 03 OR  KB3LIX        599 05 PA
QSO:  7046 RY 2018-09-29 1123 KA6BIM        599 03 OR  K9QJ          599 04 IL
QSO:  7046 RY 2018-09-29 1127 KA6BIM        599 03 OR  WA1HFF        599 05 MA
QSO:  7046 RY 2018-09-29 1128 KA6BIM        599 03 OR  K3WW          599 05 PA
QSO:  3591 RY 2018-09-29 1138 KA6BIM        599 03 OR  ZM4T          599 32 DX
QSO:  3530 RY 2018-09-29 1142 KA6BIM        599 03 OR  VK3JA         599 30 DX
QSO:  3529 RY 2018-09-29 1143 KA6BIM        599 03 OR  JF1OPL        599 25 DX
QSO:  3596 RY 2018-09-29 1147 KA6BIM        599 03 OR  N5KWN         599 04 TX
QSO:  3586 RY 2018-09-29 1148 KA6BIM        599 03 OR  N0AV          599 04 IA
QSO:  3593 RY 2018-09-29 1149 KA6BIM        599 03 OR  KI6DY         599 04 KS
QSO:  3597 RY 2018-09-29 1152 KA6BIM        599 03 OR  AB9DU         599 04 MO
QSO:  3595 RY 2018-09-29 1154 KA6BIM        599 03 OR  WB7S          599 04 WY
QSO:  3580 RY 2018-09-29 1156 KA6BIM        599 03 OR  KM6Z          599 03 CA
QSO:  3581 RY 2018-09-29 1157 KA6BIM        599 03 OR  K5WE          599 04 OK
QSO:  3582 RY 2018-09-29 1159 KA6BIM        599 03 OR  WA5PFJ        599 04 TX
QSO:  3582 RY 2018-09-29 1200 KA6BIM        599 03 OR  W7RY          599 04 MO
QSO:  3585 RY 2018-09-29 1202 KA6BIM        599 03 OR  W7MRF         599 03 AZ
QSO:  3590 RY 2018-09-29 1204 KA6BIM        599 03 OR  N0AT          599 04 MN
QSO:  3595 RY 2018-09-29 1206 KA6BIM        599 03 OR  KI6QDH        599 04 WY
QSO:  3598 RY 2018-09-29 1207 KA6BIM        599 03 OR  AA5AU         599 04 LA
QSO:  3586 RY 2018-09-29 1209 KA6BIM        599 03 OR  W7ZR          599 03 AZ
QSO:  3586 RY 2018-09-29 1210 KA6BIM        599 03 OR  N2BJ          599 04 IL
QSO:  3586 RY 2018-09-29 1211 KA6BIM        599 03 OR  K6LL          599 03 AZ
QSO:  3586 RY 2018-09-29 1211 KA6BIM        599 03 OR  K4IU          599 04 MN
QSO:  3586 RY 2018-09-29 1212 KA6BIM        599 03 OR  K7RBT         599 03 OR
QSO:  3586 RY 2018-09-29 1213 KA6BIM        599 03 OR  VE5MX         599 04 SK
QSO:  3586 RY 2018-09-29 1213 KA6BIM        599 03 OR  WS7V          599 03 WA
QSO:  3586 RY 2018-09-29 1215 KA6BIM        599 03 OR  K0XB          599 04 MN
QSO:  3586 RY 2018-09-29 1216 KA6BIM        599 03 OR  K9BG          599 04 IN
QSO:  3586 RY 2018-09-29 1218 KA6BIM        599 03 OR  N0NI          599 04 IA
QSO:  3586 RY 2018-09-29 1218 KA6BIM        599 03 OR  W6RC          599 03 CA
QSO:  3586 RY 2018-09-29 1219 KA6BIM        599 03 OR  N0KQ          599 04 CO
QSO:  3581 RY 2018-09-29 1221 KA6BIM        599 03 OR  VE6TK         599 04 AB
QSO:  3599 RY 2018-09-29 1222 KA6BIM        599 03 OR  WN6K          599 03 CA
QSO:  3598 RY 2018-09-29 1223 KA6BIM        599 03 OR  VA7GEM        599 03 BC
QSO:  3580 RY 2018-09-29 1225 KA6BIM        599 03 OR  KG9X          599 04 IL
QSO:  3583 RY 2018-09-29 1226 KA6BIM        599 03 OR  AC0C          599 04 KS
QSO:  3584 RY 2018-09-29 1227 KA6BIM        599 03 OR  K0AD          599 04 MN
QSO:  3584 RY 2018-09-29 1228 KA6BIM        599 03 OR  K7LFY         599 03 WA
QSO:  3597 RY 2018-09-29 1233 KA6BIM        599 03 OR  AC9KW         599 04 IL
QSO:  3590 RY 2018-09-29 1239 KA6BIM        599 03 OR  K7AR          599 03 WA
QSO:  3590 RY 2018-09-29 1240 KA6BIM        599 03 OR  W9IU          599 04 IN
QSO:  7038 RY 2018-09-29 1242 KA6BIM        599 03 OR  N7UVH         599 03 ID
QSO:  7039 RY 2018-09-29 1243 KA6BIM        599 03 OR  W0GJ          599 04 IA
QSO:  7041 RY 2018-09-29 1245 KA6BIM        599 03 OR  N2BJ          599 04 IL
QSO:  7044 RY 2018-09-29 1246 KA6BIM        599 03 OR  K6LL          599 03 AZ
QSO:  7038 RY 2018-09-29 1251 KA6BIM        599 03 OR  KZ1W          599 03 WA
QSO:  7048 RY 2018-09-29 1302 KA6BIM        599 03 OR  WA7LNW        599 03 UT
QSO:  7050 RY 2018-09-29 1307 KA6BIM        599 03 OR  JA1ZGO        599 25 DX
QSO:  7040 RY 2018-09-29 1308 KA6BIM        599 03 OR  YB8TDK        599 28 DX
QSO:  7051 RY 2018-09-29 1316 KA6BIM        599 03 OR  YB8UM         599 28 DX
QSO:  7051 RY 2018-09-29 1317 KA6BIM        599 03 OR  YB9QP         599 28 DX
QSO:  7047 RY 2018-09-29 1322 KA6BIM        599 03 OR  VR2CC         599 24 DX
QSO:  7082 RY 2018-09-29 1324 KA6BIM        599 03 OR  HS5SRH        599 26 DX
QSO:  7082 RY 2018-09-29 1326 KA6BIM        599 03 OR  VK6DW         599 29 DX
QSO:  7056 RY 2018-09-29 1327 KA6BIM        599 03 OR  VK5GR         599 30 DX
QSO:  7053 RY 2018-09-29 1330 KA6BIM        599 03 OR  JG6JAV        599 25 DX
QSO:  7060 RY 2018-09-29 1331 KA6BIM        599 03 OR  JH1RFM        599 25 DX
QSO:  7060 RY 2018-09-29 1340 KA6BIM        599 03 OR  JH8KYU/1      599 25 DX
QSO:  7054 RY 2018-09-29 1342 KA6BIM        599 03 OR  AJ4F          599 04 TX
QSO:  7058 RY 2018-09-29 1345 KA6BIM        599 03 OR  W9OA          599 04 IL
QSO:  7052 RY 2018-09-29 1347 KA6BIM        599 03 OR  W8JWN         599 04 MI
QSO:  7060 RY 2018-09-29 1348 KA6BIM        599 03 OR  K7SCX         599 04 CO
QSO:  7050 RY 2018-09-29 1350 KA6BIM        599 03 OR  VA7KO         599 03 BC
QSO:  7044 RY 2018-09-29 1354 KA6BIM        599 03 OR  YB8ROP        599 28 DX
QSO:  7042 RY 2018-09-29 1355 KA6BIM        599 03 OR  YB7WR         599 28 DX
QSO:  7045 RY 2018-09-29 1400 KA6BIM        599 03 OR  YC7UDD        599 28 DX
QSO:  7045 RY 2018-09-29 1401 KA6BIM        599 03 OR  YB9QP         599 28 DX
QSO:  7060 RY 2018-09-29 1405 KA6BIM        599 03 OR  WO7V          599 03 OR
QSO:  7038 RY 2018-09-29 1411 KA6BIM        599 03 OR  JA8TR         599 25 DX
QSO:  7059 RY 2018-09-29 1412 KA6BIM        599 03 OR  WN6K          599 03 CA
QSO:  7041 RY 2018-09-29 1414 KA6BIM        599 03 OR  YD9ATS        599 28 DX
QSO:  7052 RY 2018-09-29 1419 KA6BIM        599 03 OR  BU2EC         599 24 DX
QSO:  7039 RY 2018-09-29 1422 KA6BIM        599 03 OR  NG7Z          599 03 WA
QSO:  7078 RY 2018-09-29 1422 KA6BIM        599 03 OR  W7VO          599 03 OR
QSO:  7045 RY 2018-09-29 1427 KA6BIM        599 03 OR  UW1M          599 16 DX
QSO:  7044 RY 2018-09-29 1428 KA6BIM        599 03 OR  LY2W          599 15 DX
QSO:  7049 RY 2018-09-29 1434 KA6BIM        599 03 OR  N7TY          599 03 AZ
QSO:  7065 RY 2018-09-29 1438 KA6BIM        599 03 OR  N6JV          599 03 CA
QSO:  7041 RY 2018-09-29 1440 KA6BIM        599 03 OR  9M4CHS        599 28 DX
QSO:  7041 RY 2018-09-29 1440 KA6BIM        599 03 OR  YB8SB/4       599 28 DX
QSO:  7053 RY 2018-09-29 1444 KA6BIM        599 03 OR  HS6VW         599 26 DX
QSO: 14138 RY 2018-09-29 1456 KA6BIM        599 03 OR  VE3CX         599 04 ON
QSO: 14083 RY 2018-09-29 1458 KA6BIM        599 03 OR  RZ1ZR         599 16 DX
QSO: 14098 RY 2018-09-29 1502 KA6BIM        599 03 OR  EA1AP         599 14 DX
QSO: 14082 RY 2018-09-29 1510 KA6BIM        599 03 OR  IQ6AN         599 15 DX
QSO: 14079 RY 2018-09-29 1516 KA6BIM        599 03 OR  S53S          599 15 DX
QSO: 14085 RY 2018-09-29 1522 KA6BIM        599 03 OR  EA2VE         599 14 DX
QSO: 14085 RY 2018-09-29 1522 KA6BIM        599 03 OR  OZ1ADL        599 14 DX
QSO: 14087 RY 2018-09-29 1525 KA6BIM        599 03 OR  I2BRT         599 15 DX
QSO: 14088 RY 2018-09-29 1527 KA6BIM        599 03 OR  9A5D          599 15 DX
QSO: 14085 RY 2018-09-29 1531 KA6BIM        599 03 OR  IQ4FA         599 15 DX
QSO: 14086 RY 2018-09-29 1532 KA6BIM        599 03 OR  I2SVA         599 15 DX
QSO: 14087 RY 2018-09-29 1534 KA6BIM        599 03 OR  HG7T          599 15 DX
QSO: 14089 RY 2018-09-29 1535 KA6BIM        599 03 OR  DF8XC         599 14 DX
QSO: 14090 RY 2018-09-29 1538 KA6BIM        599 03 OR  9A3K          599 15 DX
QSO: 14094 RY 2018-09-29 1542 KA6BIM        599 03 OR  EA4BAS        599 14 DX
QSO: 14095 RY 2018-09-29 1546 KA6BIM        599 03 OR  OK1KSL        599 15 DX
QSO: 14096 RY 2018-09-29 1547 KA6BIM        599 03 OR  G8DX          599 14 DX
QSO: 14097 RY 2018-09-29 1549 KA6BIM        599 03 OR  LX7I          599 14 DX
QSO: 14099 RY 2018-09-29 1551 KA6BIM        599 03 OR  LZ7A          599 20 DX
QSO: 14100 RY 2018-09-29 1552 KA6BIM        599 03 OR  OK7W          599 15 DX
QSO: 14101 RY 2018-09-29 1557 KA6BIM        599 03 OR  EM0I          599 16 DX
QSO: 14102 RY 2018-09-29 1557 KA6BIM        599 03 OR  PI4COM        599 14 DX
QSO: 14107 RY 2018-09-29 1601 KA6BIM        599 03 OR  SO4M          599 15 DX
QSO: 14107 RY 2018-09-29 1602 KA6BIM        599 03 OR  DP7D          599 14 DX
QSO: 14111 RY 2018-09-29 1603 KA6BIM        599 03 OR  AC0C          599 04 KS
QSO: 14113 RY 2018-09-29 1605 KA6BIM        599 03 OR  SK7K          599 14 DX
QSO: 14115 RY 2018-09-29 1608 KA6BIM        599 03 OR  IQ1RY         599 15 DX
QSO: 14116 RY 2018-09-29 1610 KA6BIM        599 03 OR  GW5NF         599 14 DX
QSO: 14118 RY 2018-09-29 1611 KA6BIM        599 03 OR  SX2X          599 20 DX
QSO: 14118 RY 2018-09-29 1612 KA6BIM        599 03 OR  N0NI          599 04 IA
QSO: 14121 RY 2018-09-29 1615 KA6BIM        599 03 OR  OK2D          599 15 DX
QSO: 14123 RY 2018-09-29 1617 KA6BIM        599 03 OR  SN100L        599 15 DX
QSO: 14125 RY 2018-09-29 1620 KA6BIM        599 03 OR  YU5R          599 15 DX
QSO: 14126 RY 2018-09-29 1623 KA6BIM        599 03 OR  EB5AQ         599 14 DX
QSO: 14126 RY 2018-09-29 1626 KA6BIM        599 03 OR  HB9ODP        599 14 DX
QSO: 14127 RY 2018-09-29 1628 KA6BIM        599 03 OR  CS5CRE        599 14 DX
QSO: 14130 RY 2018-09-29 1633 KA6BIM        599 03 OR  IT9BLB        599 15 DX
QSO: 14130 RY 2018-09-29 1634 KA6BIM        599 03 OR  W3GH          599 05 PA
QSO: 14131 RY 2018-09-29 1635 KA6BIM        599 03 OR  G5K           599 14 DX
QSO: 14132 RY 2018-09-29 1637 KA6BIM        599 03 OR  VE2GSO        599 05 QC
QSO: 14133 RY 2018-09-29 1638 KA6BIM        599 03 OR  K1SFA         599 05 MA
QSO: 14134 RY 2018-09-29 1639 KA6BIM        599 03 OR  N0AT          599 04 MN
QSO: 14136 RY 2018-09-29 1641 KA6BIM        599 03 OR  W0LSD         599 04 CO
QSO: 14139 RY 2018-09-29 1642 KA6BIM        599 03 OR  TM5T          599 14 DX
QSO: 14141 RY 2018-09-29 1644 KA6BIM        599 03 OR  K8AJS         599 04 OH
QSO: 14142 RY 2018-09-29 1645 KA6BIM        599 03 OR  MJ5Z          599 14 DX
QSO: 14143 RY 2018-09-29 1646 KA6BIM        599 03 OR  KE4KY         599 04 KY
QSO: 14145 RY 2018-09-29 1647 KA6BIM        599 03 OR  GM0OBX        599 14 DX
QSO: 14147 RY 2018-09-29 1649 KA6BIM        599 03 OR  WI9WI         599 04 WI
QSO: 14084 RY 2018-09-29 1654 KA6BIM        599 03 OR  KI1G          599 05 RI
QSO: 14079 RY 2018-09-29 1655 KA6BIM        599 03 OR  KU2M          599 05 NJ
QSO: 14081 RY 2018-09-29 1657 KA6BIM        599 03 OR  OH8A          599 15 DX
QSO: 14099 RY 2018-09-29 1658 KA6BIM        599 03 OR  W9IU          599 04 IN
QSO: 14117 RY 2018-09-29 1700 KA6BIM        599 03 OR  K5WE          599 04 OK
QSO: 14081 RY 2018-09-29 1701 KA6BIM        599 03 OR  NR4M          599 05 VA
QSO: 14087 RY 2018-09-29 1703 KA6BIM        599 03 OR  N4CW          599 05 NC
QSO: 14115 RY 2018-09-29 1703 KA6BIM        599 03 OR  NF4A          599 05 FL
QSO: 14078 RY 2018-09-29 1705 KA6BIM        599 03 OR  N9NA          599 03 AZ
QSO: 21085 RY 2018-09-29 1710 KA6BIM        599 03 OR  W3GH          599 05 PA
QSO: 21088 RY 2018-09-29 1711 KA6BIM        599 03 OR  NR4M          599 05 VA
QSO: 21088 RY 2018-09-29 1711 KA6BIM        599 03 OR  KH6CJJ        599 31 DX
QSO: 21090 RY 2018-09-29 1712 KA6BIM        599 03 OR  N4IQ          599 05 SC
QSO: 21083 RY 2018-09-29 1715 KA6BIM        599 03 OR  W4AAW         599 05 VA
QSO: 21082 RY 2018-09-29 1718 KA6BIM        599 03 OR  K3WW          599 05 PA
QSO: 14112 RY 2018-09-29 1728 KA6BIM        599 03 OR  IQ2LS         599 15 DX
QSO: 14124 RY 2018-09-29 1729 KA6BIM        599 03 OR  I3VJW         599 15 DX
QSO: 14107 RY 2018-09-29 1731 KA6BIM        599 03 OR  OM100CSR      599 15 DX
QSO: 14114 RY 2018-09-29 1733 KA6BIM        599 03 OR  OE2E          599 15 DX
QSO: 14084 RY 2018-09-29 1735 KA6BIM        599 03 OR  EA8DED        599 33 DX
QSO: 14143 RY 2018-09-29 1737 KA6BIM        599 03 OR  DJ3IW         599 14 DX
QSO: 14082 RY 2018-09-29 1741 KA6BIM        599 03 OR  C37NL         599 14 DX
QSO: 14102 RY 2018-09-29 1743 KA6BIM        599 03 OR  5C5W          599 33 DX
QSO: 14141 RY 2018-09-29 1743 KA6BIM        599 03 OR  VO2VC         599 02 LB
QSO: 14079 RY 2018-09-29 1745 KA6BIM        599 03 OR  CR3DX         599 33 DX
QSO: 14080 RY 2018-09-29 1746 KA6BIM        599 03 OR  I4JED         599 15 DX
QSO: 14086 RY 2018-09-29 1748 KA6BIM        599 03 OR  AB9DU         599 04 MO
QSO: 14101 RY 2018-09-29 1750 KA6BIM        599 03 OR  VE3RZ         599 04 ON
QSO: 14147 RY 2018-09-29 1754 KA6BIM        599 03 OR  VO1BQ         599 05 NF
QSO: 14148 RY 2018-09-29 1757 KA6BIM        599 03 OR  VP2V/AA7V     599 08 DX
QSO: 14088 RY 2018-09-29 1800 KA6BIM        599 03 OR  EA3NY         599 14 DX
QSO: 14150 RY 2018-09-29 1802 KA6BIM        599 03 OR  KG4SS         599 08 DX
QSO: 14122 RY 2018-09-29 1804 KA6BIM        599 03 OR  T43MY         599 08 DX
QSO: 14081 RY 2018-09-29 1807 KA6BIM        599 03 OR  N0GZ          599 04 IA
QSO: 14136 RY 2018-09-29 1808 KA6BIM        599 03 OR  LY5W          599 15 DX
QSO: 14117 RY 2018-09-29 1812 KA6BIM        599 03 OR  ON5GQ         599 14 DX
QSO: 14123 RY 2018-09-29 1813 KA6BIM        599 03 OR  MI0SAI        599 14 DX
QSO: 14094 RY 2018-09-29 1818 KA6BIM        599 03 OR  N2YB          599 05 NY
QSO: 14139 RY 2018-09-29 1819 KA6BIM        599 03 OR  N3QE          599 05 MD
QSO: 14082 RY 2018-09-29 1821 KA6BIM        599 03 OR  K5AM          599 04 NM
QSO: 14081 RY 2018-09-29 1828 KA6BIM        599 03 OR  TG9ANF        599 07 DX
QSO: 14081 RY 2018-09-29 1829 KA6BIM        599 03 OR  W1DGL         599 03 AZ
QSO: 14112 RY 2018-09-29 1830 KA6BIM        599 03 OR  K6HGF         599 03 CA
QSO: 14093 RY 2018-09-29 1832 KA6BIM        599 03 OR  YO9HP         599 20 DX
QSO: 14099 RY 2018-09-29 1833 KA6BIM        599 03 OR  LZ4T          599 20 DX
QSO: 14113 RY 2018-09-29 1840 KA6BIM        599 03 OR  DL5AXX        599 14 DX
QSO: 14134 RY 2018-09-29 1842 KA6BIM        599 03 OR  VE3KI         599 04 ON
QSO: 14131 RY 2018-09-29 1845 KA6BIM        599 03 OR  HG1S          599 15 DX
QSO: 14095 RY 2018-09-29 1846 KA6BIM        599 03 OR  9A1A          599 15 DX
QSO: 14116 RY 2018-09-29 1846 KA6BIM        599 03 OR  N1MD          599 05 CT
QSO: 14142 RY 2018-09-29 1847 KA6BIM        599 03 OR  Z37M          599 15 DX
QSO: 14143 RY 2018-09-29 1848 KA6BIM        599 03 OR  SM3PZG        599 14 DX
QSO: 14080 RY 2018-09-29 1850 KA6BIM        599 03 OR  VE5MX         599 04 SK
QSO: 14097 RY 2018-09-29 1855 KA6BIM        599 03 OR  VY1AAA        599 01 YT
QSO: 14096 RY 2018-09-29 1857 KA6BIM        599 03 OR  IZ4COW        599 15 DX
QSO: 14126 RY 2018-09-29 1859 KA6BIM        599 03 OR  DM5TI         599 14 DX
QSO: 14110 RY 2018-09-29 1904 KA6BIM        599 03 OR  H88X          599 07 DX
QSO: 14102 RY 2018-09-29 1910 KA6BIM        599 03 OR  W7MRF         599 03 AZ
QSO: 14136 RY 2018-09-29 1912 KA6BIM        599 03 OR  N6JV          599 03 CA
QSO: 14079 RY 2018-09-29 1912 KA6BIM        599 03 OR  N5YA          599 04 TX
QSO: 14088 RY 2018-09-29 1916 KA6BIM        599 03 OR  K4RO          599 04 TN
QSO: 14089 RY 2018-09-29 1917 KA6BIM        599 03 OR  KB1QU         599 05 ME
QSO: 14103 RY 2018-09-29 1918 KA6BIM        599 03 OR  WA5PFJ        599 04 TX
QSO: 14114 RY 2018-09-29 1919 KA6BIM        599 03 OR  AH6KO         599 31 DX
QSO: 14123 RY 2018-09-29 1923 KA6BIM        599 03 OR  WN6K          599 03 CA
QSO: 14088 RY 2018-09-29 1925 KA6BIM        599 03 OR  WA2MCR        599 05 NY
QSO: 14092 RY 2018-09-29 1926 KA6BIM        599 03 OR  AB8M          599 04 OH
QSO: 14105 RY 2018-09-29 1929 KA6BIM        599 03 OR  KI6QDH        599 04 WY
QSO: 14126 RY 2018-09-29 1931 KA6BIM        599 03 OR  KN5S          599 04 TX
QSO: 14129 RY 2018-09-29 1936 KA6BIM        599 03 OR  P49X          599 09 DX
QSO: 14138 RY 2018-09-29 1938 KA6BIM        599 03 OR  AA5AU         599 04 LA
QSO: 14118 RY 2018-09-29 1942 KA6BIM        599 03 OR  WA1Z          599 05 NH
QSO: 14085 RY 2018-09-29 1946 KA6BIM        599 03 OR  W4JAM         599 05 VA
QSO: 21086 RY 2018-09-29 1949 KA6BIM        599 03 OR  PZ5RA         599 09 DX
QSO: 14081 RY 2018-09-29 1956 KA6BIM        599 03 OR  K0TLG         599 04 MN
QSO: 14082 RY 2018-09-29 1958 KA6BIM        599 03 OR  CO6RD         599 08 DX
QSO: 14084 RY 2018-09-29 2001 KA6BIM        599 03 OR  WD5DBV        599 04 LA
QSO: 14083 RY 2018-09-29 2002 KA6BIM        599 03 OR  CR3W          599 33 DX
QSO: 14084 RY 2018-09-29 2004 KA6BIM        599 03 OR  WS6X          599 05 VA
QSO: 14084 RY 2018-09-29 2006 KA6BIM        599 03 OR  AA2MF         599 05 FL
QSO: 14086 RY 2018-09-29 2009 KA6BIM        599 03 OR  IQ4FC         599 15 DX
QSO: 14082 RY 2018-09-29 2012 KA6BIM        599 03 OR  K0WPM         599 04 KS
QSO: 14100 RY 2018-09-29 2014 KA6BIM        599 03 OR  W4MLB         599 05 FL
QSO: 14078 RY 2018-09-29 2014 KA6BIM        599 03 OR  K7RL          599 03 WA
QSO: 14123 RY 2018-09-29 2017 KA6BIM        599 03 OR  W4AAW         599 05 VA
QSO: 14091 RY 2018-09-29 2018 KA6BIM        599 03 OR  W4GO          599 05 VA
QSO: 14092 RY 2018-09-29 2019 KA6BIM        599 03 OR  KE1F          599 05 FL
QSO: 14114 RY 2018-09-29 2036 KA6BIM        599 03 OR  AI4FR         599 05 FL
QSO: 14081 RY 2018-09-29 2043 KA6BIM        599 03 OR  K0PIR         599 04 SD
QSO: 14081 RY 2018-09-29 2044 KA6BIM        599 03 OR  W7WW          599 03 AZ
QSO: 21092 RY 2018-09-29 2123 KA6BIM        599 03 OR  PY2XV         599 11 DX
QSO: 21090 RY 2018-09-29 2126 KA6BIM        599 03 OR  N6AR          599 05 FL
QSO: 14097 RY 2018-09-29 2131 KA6BIM        599 03 OR  K2RB          599 05 NY
QSO: 14098 RY 2018-09-29 2134 KA6BIM        599 03 OR  W0MB          599 04 MO
QSO: 14099 RY 2018-09-29 2135 KA6BIM        599 03 OR  W0IW          599 04 IA
QSO: 14117 RY 2018-09-29 2141 KA6BIM        599 03 OR  PX2A          599 11 DX
QSO: 14112 RY 2018-09-29 2147 KA6BIM        599 03 OR  LU5VV         599 13 DX
QSO: 14112 RY 2018-09-29 2149 KA6BIM        599 03 OR  JH7RTQ        599 25 DX
QSO: 14112 RY 2018-09-29 2150 KA6BIM        599 03 OR  K9NW          599 04 IN
QSO: 14112 RY 2018-09-29 2150 KA6BIM        599 03 OR  K8LS          599 04 TX
QSO: 14112 RY 2018-09-29 2151 KA6BIM        599 03 OR  NT9E          599 04 IL
QSO: 14112 RY 2018-09-29 2152 KA6BIM        599 03 OR  AC7JM         599 03 AZ
QSO: 14112 RY 2018-09-29 2152 KA6BIM        599 03 OR  W1DX          599 05 CT
QSO: 14112 RY 2018-09-29 2153 KA6BIM        599 03 OR  JN1THL        599 25 DX
QSO: 14112 RY 2018-09-29 2153 KA6BIM        599 03 OR  KD9MS         599 04 IL
QSO: 14112 RY 2018-09-29 2154 KA6BIM        599 03 OR  WV8SW         599 05 WV
QSO: 14112 RY 2018-09-29 2155 KA6BIM        599 03 OR  AC2AA         599 05 NH
QSO: 14112 RY 2018-09-29 2155 KA6BIM        599 03 OR  K7HP          599 03 AZ
QSO: 14112 RY 2018-09-29 2157 KA6BIM        599 03 OR  NV1Q          599 05 MA
QSO: 14112 RY 2018-09-29 2158 KA6BIM        599 03 OR  N7BV          599 03 WA
QSO: 14112 RY 2018-09-29 2159 KA6BIM        599 03 OR  WW3S          599 05 PA
QSO: 14113 RY 2018-09-29 2200 KA6BIM        599 03 OR  WO7V          599 03 OR
QSO: 14112 RY 2018-09-29 2202 KA6BIM        599 03 OR  N6HI          599 03 AZ
QSO: 14112 RY 2018-09-29 2202 KA6BIM        599 03 OR  VE5TLW        599 04 SK
QSO: 14112 RY 2018-09-29 2203 KA6BIM        599 03 OR  NJ1T          599 05 MA
QSO: 14112 RY 2018-09-29 2203 KA6BIM        599 03 OR  AE1T          599 05 NH
