START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 292842
NAME: Bengt Halvodsson
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: UcxLog 7.87
QSO:  7000 RY 2018-09-29 0016 SM6UQL        599 14 DX  S53F          599 15 DX
QSO: 14000 RY 2018-09-29 0940 SM6UQL        599 14 DX  US0HZ         599 16 DX
QSO: 14000 RY 2018-09-29 0940 SM6UQL        599 14 DX  S51A          599 15 DX
QSO: 14000 RY 2018-09-29 0942 SM6UQL        599 14 DX  UT2EF         599 16 DX
QSO: 14000 RY 2018-09-29 0944 SM6UQL        599 14 DX  VC3S          599 04 ON
QSO: 14000 RY 2018-09-29 0945 SM6UQL        599 14 DX  LZ1QZ         599 20 DX
QSO: 14000 RY 2018-09-29 0946 SM6UQL        599 14 DX  F5PVJ         599 14 DX
QSO: 14000 RY 2018-09-29 0947 SM6UQL        599 14 DX  UW5U          599 16 DX
QSO: 14000 RY 2018-09-29 0948 SM6UQL        599 14 DX  JN1THL        599 25 DX
QSO: 14000 RY 2018-09-29 0949 SM6UQL        599 14 DX  RK3DXW        599 16 DX
QSO: 14000 RY 2018-09-29 0951 SM6UQL        599 14 DX  UT7IS         599 16 DX
QSO: 14000 RY 2018-09-29 0953 SM6UQL        599 14 DX  RV3DBK        599 16 DX
QSO: 14000 RY 2018-09-29 0954 SM6UQL        599 14 DX  YU1NR         599 15 DX
QSO: 14000 RY 2018-09-29 0957 SM6UQL        599 14 DX  SB0A          599 14 DX
QSO: 14000 RY 2018-09-29 1001 SM6UQL        599 14 DX  IK2XSL        599 15 DX
QSO: 14000 RY 2018-09-29 1005 SM6UQL        599 14 DX  JA3HBF        599 25 DX
QSO: 14000 RY 2018-09-29 1005 SM6UQL        599 14 DX  LU3HY         599 13 DX
QSO: 14000 RY 2018-09-29 1009 SM6UQL        599 14 DX  RX3VF         599 16 DX
QSO: 14000 RY 2018-09-29 1011 SM6UQL        599 14 DX  OK7W          599 15 DX
QSO: 14000 RY 2018-09-29 1012 SM6UQL        599 14 DX  IK1UGX        599 15 DX
QSO: 14000 RY 2018-09-29 1014 SM6UQL        599 14 DX  9A7B          599 15 DX
QSO: 14000 RY 2018-09-29 1015 SM6UQL        599 14 DX  EM0I          599 16 DX
QSO: 14000 RY 2018-09-29 1025 SM6UQL        599 14 DX  UB4W          599 16 DX
QSO: 14000 RY 2018-09-29 1026 SM6UQL        599 14 DX  RX0AE         599 18 DX
QSO: 14000 RY 2018-09-29 1028 SM6UQL        599 14 DX  UZ5ZU         599 16 DX
QSO: 14000 RY 2018-09-29 1029 SM6UQL        599 14 DX  HS5SRH        599 26 DX
QSO: 14000 RY 2018-09-29 1029 SM6UQL        599 14 DX  UT3N          599 16 DX
QSO: 14000 RY 2018-09-29 1032 SM6UQL        599 14 DX  R5ACQ         599 16 DX
QSO: 14000 RY 2018-09-29 1033 SM6UQL        599 14 DX  OH3OJ         599 15 DX
QSO: 14000 RY 2018-09-29 1036 SM6UQL        599 14 DX  R6AJ          599 16 DX
QSO: 14000 RY 2018-09-29 1038 SM6UQL        599 14 DX  RU5TT         599 16 DX
QSO: 14000 RY 2018-09-29 1038 SM6UQL        599 14 DX  IW1CHX        599 15 DX
QSO: 14000 RY 2018-09-29 1040 SM6UQL        599 14 DX  RJ4I          599 16 DX
QSO: 14000 RY 2018-09-29 1045 SM6UQL        599 14 DX  IQ3UD         599 15 DX
QSO: 14000 RY 2018-09-29 1046 SM6UQL        599 14 DX  RK9UE         599 18 DX
QSO: 14000 RY 2018-09-29 1051 SM6UQL        599 14 DX  LZ2AU         599 20 DX
QSO: 14000 RY 2018-09-29 1052 SM6UQL        599 14 DX  UT2QQ         599 16 DX
QSO: 14000 RY 2018-09-29 1053 SM6UQL        599 14 DX  RV3ZN         599 16 DX
QSO: 14000 RY 2018-09-29 1055 SM6UQL        599 14 DX  ES5RY         599 15 DX
QSO: 14000 RY 2018-09-29 1055 SM6UQL        599 14 DX  YO2IS         599 20 DX
QSO: 14000 RY 2018-09-29 1057 SM6UQL        599 14 DX  TM3Z          599 14 DX
QSO: 14000 RY 2018-09-29 1058 SM6UQL        599 14 DX  UT4HZ         599 16 DX
QSO: 14000 RY 2018-09-29 1101 SM6UQL        599 14 DX  JT1BV         599 23 DX
QSO: 14000 RY 2018-09-29 1101 SM6UQL        599 14 DX  US6CQ         599 16 DX
QSO: 14000 RY 2018-09-29 1103 SM6UQL        599 14 DX  UY5VA         599 16 DX
QSO: 14000 RY 2018-09-29 1103 SM6UQL        599 14 DX  RW3AI         599 16 DX
QSO: 14000 RY 2018-09-29 1105 SM6UQL        599 14 DX  RU3OZ         599 16 DX
QSO: 14000 RY 2018-09-29 1108 SM6UQL        599 14 DX  UR3UT         599 16 DX
QSO: 14000 RY 2018-09-29 1108 SM6UQL        599 14 DX  US7IID        599 16 DX
QSO: 14000 RY 2018-09-29 1110 SM6UQL        599 14 DX  R2HM          599 16 DX
QSO: 14000 RY 2018-09-29 1115 SM6UQL        599 14 DX  UT5EPP        599 16 DX
QSO: 14000 RY 2018-09-29 1120 SM6UQL        599 14 DX  W3GH          599 05 PA
QSO: 14000 RY 2018-09-29 1122 SM6UQL        599 14 DX  RU6AV         599 16 DX
QSO: 14000 RY 2018-09-29 1124 SM6UQL        599 14 DX  R7MT          599 16 DX
QSO: 14000 RY 2018-09-29 1126 SM6UQL        599 14 DX  EA5WU         599 14 DX
QSO: 14000 RY 2018-09-29 1128 SM6UQL        599 14 DX  R2DGN         599 16 DX
QSO: 14000 RY 2018-09-29 1130 SM6UQL        599 14 DX  R9AAL         599 17 DX
QSO: 14000 RY 2018-09-29 1131 SM6UQL        599 14 DX  RG9A          599 17 DX
QSO: 14000 RY 2018-09-29 1133 SM6UQL        599 14 DX  LX7I          599 14 DX
QSO: 14000 RY 2018-09-29 1136 SM6UQL        599 14 DX  W4GO          599 05 VA
QSO: 14000 RY 2018-09-29 1143 SM6UQL        599 14 DX  N6AR          599 05 FL
QSO: 14000 RY 2018-09-29 1145 SM6UQL        599 14 DX  EA5EJ         599 14 DX
QSO: 14000 RY 2018-09-29 1146 SM6UQL        599 14 DX  W4JAM         599 05 VA
QSO: 14000 RY 2018-09-29 1147 SM6UQL        599 14 DX  EA2GM         599 14 DX
QSO: 14000 RY 2018-09-29 1148 SM6UQL        599 14 DX  R8XF          599 17 DX
QSO: 14000 RY 2018-09-29 1151 SM6UQL        599 14 DX  RA3E          599 16 DX
QSO: 14000 RY 2018-09-29 1156 SM6UQL        599 14 DX  UW1M          599 16 DX
QSO: 14000 RY 2018-09-29 1158 SM6UQL        599 14 DX  RA3NC         599 16 DX
QSO: 14000 RY 2018-09-29 1202 SM6UQL        599 14 DX  UR6QS         599 16 DX
QSO: 14000 RY 2018-09-29 1202 SM6UQL        599 14 DX  UR4RWW        599 16 DX
QSO: 14000 RY 2018-09-29 1203 SM6UQL        599 14 DX  UT4RZ         599 16 DX
QSO: 14000 RY 2018-09-29 1205 SM6UQL        599 14 DX  IW1CBG        599 15 DX
QSO: 14000 RY 2018-09-29 1207 SM6UQL        599 14 DX  UT5EOX        599 16 DX
QSO: 14000 RY 2018-09-29 1208 SM6UQL        599 14 DX  N1API         599 05 CT
QSO: 14000 RY 2018-09-29 1209 SM6UQL        599 14 DX  R4HC          599 16 DX
QSO: 14000 RY 2018-09-29 1210 SM6UQL        599 14 DX  I0WBX         599 15 DX
QSO: 14000 RY 2018-09-29 1211 SM6UQL        599 14 DX  NR4M          599 05 VA
QSO: 14000 RY 2018-09-29 1213 SM6UQL        599 14 DX  UT2IO         599 16 DX
QSO: 14000 RY 2018-09-29 1214 SM6UQL        599 14 DX  UN6LN         599 17 DX
QSO: 14000 RY 2018-09-29 1215 SM6UQL        599 14 DX  IC8SQS        599 15 DX
QSO: 14000 RY 2018-09-29 1216 SM6UQL        599 14 DX  GU3HFN        599 14 DX
QSO: 14000 RY 2018-09-29 1217 SM6UQL        599 14 DX  UT0CK         599 16 DX
QSO: 14000 RY 2018-09-29 1219 SM6UQL        599 14 DX  K0KX          599 04 MN
QSO: 14000 RY 2018-09-29 1222 SM6UQL        599 14 DX  YO6HSU        599 20 DX
QSO: 14000 RY 2018-09-29 1223 SM6UQL        599 14 DX  UT0EA         599 16 DX
QSO: 14000 RY 2018-09-29 1224 SM6UQL        599 14 DX  UT4UQ         599 16 DX
QSO: 14000 RY 2018-09-29 1225 SM6UQL        599 14 DX  YB7WR         599 28 DX
QSO: 14000 RY 2018-09-29 1226 SM6UQL        599 14 DX  WW3S          599 05 PA
QSO: 14000 RY 2018-09-29 1227 SM6UQL        599 14 DX  W4TTY         599 05 VA
QSO: 14000 RY 2018-09-29 1228 SM6UQL        599 14 DX  N2WK          599 05 NY
QSO: 14000 RY 2018-09-29 1230 SM6UQL        599 14 DX  KR4F          599 04 AL
QSO: 14000 RY 2018-09-29 1233 SM6UQL        599 14 DX  RA9XSL        599 17 DX
QSO: 14000 RY 2018-09-29 1234 SM6UQL        599 14 DX  UX4CR         599 16 DX
QSO: 14000 RY 2018-09-29 1236 SM6UQL        599 14 DX  YB2MM         599 28 DX
QSO: 14000 RY 2018-09-29 1239 SM6UQL        599 14 DX  W1EQ          599 05 CT
QSO: 14000 RY 2018-09-29 1246 SM6UQL        599 14 DX  V31VP         599 07 DX
QSO: 14000 RY 2018-09-29 1248 SM6UQL        599 14 DX  RV3TG         599 16 DX
QSO: 14000 RY 2018-09-29 1249 SM6UQL        599 14 DX  UV5EDW        599 16 DX
QSO: 14000 RY 2018-09-29 1254 SM6UQL        599 14 DX  W6NWS         599 05 NC
QSO: 14000 RY 2018-09-29 1255 SM6UQL        599 14 DX  W1QK          599 05 CT
QSO: 14000 RY 2018-09-29 1256 SM6UQL        599 14 DX  NF4A          599 05 FL
QSO: 14000 RY 2018-09-29 1304 SM6UQL        599 14 DX  W9DC          599 05 SC
QSO: 14000 RY 2018-09-29 1305 SM6UQL        599 14 DX  CO6RD         599 08 DX
QSO: 14000 RY 2018-09-29 1306 SM6UQL        599 14 DX  W4GHV         599 05 NC
QSO: 14000 RY 2018-09-29 1307 SM6UQL        599 14 DX  SD6M          599 14 DX
QSO: 14000 RY 2018-09-29 1308 SM6UQL        599 14 DX  VE1BLX        599 05 NS
QSO: 14000 RY 2018-09-29 1308 SM6UQL        599 14 DX  VE3KI         599 04 ON
QSO: 14000 RY 2018-09-29 1316 SM6UQL        599 14 DX  W3OU          599 05 MD
QSO: 14000 RY 2018-09-29 1317 SM6UQL        599 14 DX  W3FIZ         599 05 PA
QSO: 14000 RY 2018-09-29 1318 SM6UQL        599 14 DX  VU2K          599 22 DX
QSO: 14000 RY 2018-09-29 1318 SM6UQL        599 14 DX  YO9CWY        599 20 DX
QSO: 14000 RY 2018-09-29 1322 SM6UQL        599 14 DX  UA4WGM        599 16 DX
QSO: 14000 RY 2018-09-29 1325 SM6UQL        599 14 DX  IZ7WWY        599 15 DX
QSO: 14000 RY 2018-09-29 1326 SM6UQL        599 14 DX  W4CU          599 05 FL
QSO: 14000 RY 2018-09-29 1329 SM6UQL        599 14 DX  K2WK          599 05 VA
QSO: 14000 RY 2018-09-29 1333 SM6UQL        599 14 DX  IQ4FC         599 15 DX
QSO: 14000 RY 2018-09-29 1334 SM6UQL        599 14 DX  YO4UQ         599 20 DX
QSO: 14000 RY 2018-09-29 1336 SM6UQL        599 14 DX  YO4BKM        599 20 DX
QSO: 14000 RY 2018-09-29 1337 SM6UQL        599 14 DX  UR3QTN        599 16 DX
QSO: 14000 RY 2018-09-29 1340 SM6UQL        599 14 DX  IW5EIJ        599 15 DX
QSO: 14000 RY 2018-09-29 1341 SM6UQL        599 14 DX  VA3DF         599 04 ON
QSO: 14000 RY 2018-09-29 1343 SM6UQL        599 14 DX  RK4S          599 16 DX
QSO: 14000 RY 2018-09-29 1343 SM6UQL        599 14 DX  YO4KAK        599 20 DX
QSO: 14000 RY 2018-09-29 1345 SM6UQL        599 14 DX  AA5AU         599 04 LA
QSO: 14000 RY 2018-09-29 1348 SM6UQL        599 14 DX  K2RET         599 05 NJ
QSO: 14000 RY 2018-09-29 1349 SM6UQL        599 14 DX  K2YG          599 05 NJ
QSO: 14000 RY 2018-09-29 1350 SM6UQL        599 14 DX  EW8DX         599 16 DX
QSO: 14000 RY 2018-09-29 1352 SM6UQL        599 14 DX  E78T          599 15 DX
QSO: 14000 RY 2018-09-29 1354 SM6UQL        599 14 DX  W3FV          599 05 PA
QSO: 14000 RY 2018-09-29 1354 SM6UQL        599 14 DX  US0MS         599 16 DX
QSO: 14000 RY 2018-09-29 1355 SM6UQL        599 14 DX  EB5CS         599 14 DX
QSO: 14000 RY 2018-09-29 1402 SM6UQL        599 14 DX  TC3N          599 20 DX
QSO: 14000 RY 2018-09-29 1403 SM6UQL        599 14 DX  YO9HP         599 20 DX
QSO: 14000 RY 2018-09-29 1405 SM6UQL        599 14 DX  VE2DSB        599 05 QC
QSO: 14000 RY 2018-09-29 1406 SM6UQL        599 14 DX  WV8SW         599 05 WV
QSO: 14000 RY 2018-09-29 1409 SM6UQL        599 14 DX  IZ7XNB        599 15 DX
QSO: 14000 RY 2018-09-29 1412 SM6UQL        599 14 DX  F5OYC         599 14 DX
QSO: 14000 RY 2018-09-29 1413 SM6UQL        599 14 DX  KW3A          599 05 PA
QSO: 14000 RY 2018-09-29 1419 SM6UQL        599 14 DX  R4WT          599 16 DX
QSO: 14000 RY 2018-09-29 1420 SM6UQL        599 14 DX  F1IWH         599 14 DX
QSO: 14000 RY 2018-09-29 1421 SM6UQL        599 14 DX  WO2X          599 05 NJ
QSO: 14000 RY 2018-09-29 1425 SM6UQL        599 14 DX  VE3GYL        599 04 ON
QSO:  7000 RY 2018-09-29 1442 SM6UQL        599 14 DX  LZ7A          599 20 DX
QSO:  7000 RY 2018-09-29 1445 SM6UQL        599 14 DX  DL1ZBO        599 14 DX
QSO:  7000 RY 2018-09-29 1446 SM6UQL        599 14 DX  OK1TQ         599 15 DX
QSO:  7000 RY 2018-09-29 1447 SM6UQL        599 14 DX  I3PXN         599 15 DX
QSO:  7000 RY 2018-09-29 1448 SM6UQL        599 14 DX  G0MTN         599 14 DX
QSO:  7000 RY 2018-09-29 1450 SM6UQL        599 14 DX  G8X           599 14 DX
QSO:  7000 RY 2018-09-29 1455 SM6UQL        599 14 DX  R7AB          599 16 DX
QSO:  7000 RY 2018-09-29 1502 SM6UQL        599 14 DX  OE2CAL        599 15 DX
QSO:  7000 RY 2018-09-29 1503 SM6UQL        599 14 DX  F4GGQ         599 14 DX
QSO:  7000 RY 2018-09-29 1505 SM6UQL        599 14 DX  DL8TG         599 14 DX
QSO:  7000 RY 2018-09-29 1508 SM6UQL        599 14 DX  OH5UQ         599 15 DX
QSO:  7000 RY 2018-09-29 1509 SM6UQL        599 14 DX  PA1LEX        599 14 DX
QSO:  7000 RY 2018-09-29 1510 SM6UQL        599 14 DX  G4NDM         599 14 DX
QSO:  7000 RY 2018-09-29 1510 SM6UQL        599 14 DX  DL8UAT        599 14 DX
QSO:  7000 RY 2018-09-29 1511 SM6UQL        599 14 DX  DM8T          599 14 DX
QSO:  7000 RY 2018-09-29 1513 SM6UQL        599 14 DX  ON6NL         599 14 DX
QSO:  7000 RY 2018-09-29 1514 SM6UQL        599 14 DX  RK0UT         599 18 DX
QSO:  7000 RY 2018-09-29 1515 SM6UQL        599 14 DX  F4FSB         599 14 DX
QSO:  7000 RY 2018-09-29 1517 SM6UQL        599 14 DX  US6CQ         599 16 DX
QSO:  7000 RY 2018-09-29 1518 SM6UQL        599 14 DX  DL5ST         599 14 DX
QSO:  7000 RY 2018-09-29 1519 SM6UQL        599 14 DX  MM3AWD        599 14 DX
QSO:  7000 RY 2018-09-29 1520 SM6UQL        599 14 DX  UN7ZAF        599 17 DX
QSO:  7000 RY 2018-09-29 1522 SM6UQL        599 14 DX  IK5UAN        599 15 DX
QSO:  7000 RY 2018-09-29 1527 SM6UQL        599 14 DX  DJ3NG         599 14 DX
QSO:  7000 RY 2018-09-29 1529 SM6UQL        599 14 DX  G1SCT         599 14 DX
QSO:  7000 RY 2018-09-29 1530 SM6UQL        599 14 DX  RA4FUN        599 16 DX
QSO:  7000 RY 2018-09-29 1532 SM6UQL        599 14 DX  DM6DX         599 14 DX
QSO:  7000 RY 2018-09-29 1533 SM6UQL        599 14 DX  PE1CPJ        599 14 DX
QSO:  7000 RY 2018-09-29 1533 SM6UQL        599 14 DX  RQ9O          599 18 DX
QSO:  7000 RY 2018-09-29 1534 SM6UQL        599 14 DX  UC4I          599 16 DX
QSO:  7000 RY 2018-09-29 1536 SM6UQL        599 14 DX  UR5SD         599 16 DX
QSO:  7000 RY 2018-09-29 1537 SM6UQL        599 14 DX  DR7T          599 14 DX
QSO:  7000 RY 2018-09-29 1538 SM6UQL        599 14 DX  UV5U          599 16 DX
QSO:  7000 RY 2018-09-29 1539 SM6UQL        599 14 DX  IV3HAX        599 15 DX
QSO:  7000 RY 2018-09-29 1540 SM6UQL        599 14 DX  UA6XES        599 16 DX
QSO:  7000 RY 2018-09-29 1541 SM6UQL        599 14 DX  DB2KT         599 14 DX
QSO:  7000 RY 2018-09-29 1542 SM6UQL        599 14 DX  DL5UG         599 14 DX
QSO:  7000 RY 2018-09-29 1543 SM6UQL        599 14 DX  DL4KCA        599 14 DX
QSO:  7000 RY 2018-09-29 1545 SM6UQL        599 14 DX  DL9FB         599 14 DX
QSO:  7000 RY 2018-09-29 1545 SM6UQL        599 14 DX  YU1RH         599 15 DX
QSO:  7000 RY 2018-09-29 1548 SM6UQL        599 14 DX  DL1PSK        599 14 DX
QSO:  7000 RY 2018-09-29 1550 SM6UQL        599 14 DX  DF9GR         599 14 DX
QSO:  7000 RY 2018-09-29 1551 SM6UQL        599 14 DX  OH4HK         599 15 DX
QSO:  7000 RY 2018-09-29 1553 SM6UQL        599 14 DX  YO4NF         599 20 DX
QSO:  7000 RY 2018-09-29 1554 SM6UQL        599 14 DX  US7IY         599 16 DX
QSO:  7000 RY 2018-09-29 1556 SM6UQL        599 14 DX  OE3GAS        599 15 DX
QSO:  7000 RY 2018-09-29 1558 SM6UQL        599 14 DX  PE1FTV        599 14 DX
QSO:  7000 RY 2018-09-29 1559 SM6UQL        599 14 DX  OH2EUU        599 15 DX
QSO:  7000 RY 2018-09-29 1600 SM6UQL        599 14 DX  ES1BH         599 15 DX
QSO:  7000 RY 2018-09-29 1602 SM6UQL        599 14 DX  OK2PAD        599 15 DX
QSO:  7000 RY 2018-09-29 1603 SM6UQL        599 14 DX  OH2LZI        599 15 DX
QSO:  7000 RY 2018-09-29 1604 SM6UQL        599 14 DX  F5MUX         599 14 DX
QSO:  7000 RY 2018-09-29 1605 SM6UQL        599 14 DX  IQ3UD         599 15 DX
QSO:  7000 RY 2018-09-29 1605 SM6UQL        599 14 DX  OK1BJ         599 15 DX
QSO:  7000 RY 2018-09-29 1608 SM6UQL        599 14 DX  YL9T          599 15 DX
QSO:  7000 RY 2018-09-29 1609 SM6UQL        599 14 DX  DL1ZU         599 14 DX
QSO:  7000 RY 2018-09-29 1610 SM6UQL        599 14 DX  R4HC          599 16 DX
QSO:  7000 RY 2018-09-29 1611 SM6UQL        599 14 DX  IZ1PKV        599 15 DX
QSO:  7000 RY 2018-09-29 1611 SM6UQL        599 14 DX  YR100R        599 20 DX
QSO:  7000 RY 2018-09-29 1612 SM6UQL        599 14 DX  EB4ERS        599 14 DX
QSO:  7000 RY 2018-09-29 1614 SM6UQL        599 14 DX  DF1SD         599 14 DX
QSO:  7000 RY 2018-09-29 1616 SM6UQL        599 14 DX  S51A          599 15 DX
QSO:  7000 RY 2018-09-29 1616 SM6UQL        599 14 DX  I2BRT         599 15 DX
QSO:  7000 RY 2018-09-29 1617 SM6UQL        599 14 DX  IW9GTD        599 15 DX
QSO:  7000 RY 2018-09-29 1618 SM6UQL        599 14 DX  F5OYC         599 14 DX
QSO:  7000 RY 2018-09-29 1619 SM6UQL        599 14 DX  G7TMU         599 14 DX
QSO:  7000 RY 2018-09-29 1621 SM6UQL        599 14 DX  UT5AX         599 16 DX
QSO:  7000 RY 2018-09-29 1622 SM6UQL        599 14 DX  DK3AX         599 14 DX
QSO:  7000 RY 2018-09-29 1622 SM6UQL        599 14 DX  DF8JK         599 14 DX
QSO:  7000 RY 2018-09-29 1624 SM6UQL        599 14 DX  R2DGN         599 16 DX
QSO:  7000 RY 2018-09-29 1625 SM6UQL        599 14 DX  RA3FD         599 16 DX
QSO:  7000 RY 2018-09-29 1627 SM6UQL        599 14 DX  PI4CC         599 14 DX
QSO:  7000 RY 2018-09-29 1628 SM6UQL        599 14 DX  OK1MSP        599 15 DX
QSO:  7000 RY 2018-09-29 1628 SM6UQL        599 14 DX  UV5EDW        599 16 DX
QSO:  7000 RY 2018-09-29 1631 SM6UQL        599 14 DX  DL6RAI        599 14 DX
QSO:  7000 RY 2018-09-29 1633 SM6UQL        599 14 DX  R7LY          599 16 DX
QSO:  7000 RY 2018-09-29 1634 SM6UQL        599 14 DX  S50A          599 15 DX
QSO:  7000 RY 2018-09-29 1634 SM6UQL        599 14 DX  YT5DEY        599 15 DX
QSO:  7000 RY 2018-09-29 1636 SM6UQL        599 14 DX  S55BA         599 15 DX
QSO:  7000 RY 2018-09-29 1637 SM6UQL        599 14 DX  DF4JM         599 14 DX
QSO:  7000 RY 2018-09-29 1638 SM6UQL        599 14 DX  LY4K          599 15 DX
QSO:  7000 RY 2018-09-29 1640 SM6UQL        599 14 DX  RA1ALC        599 16 DX
QSO:  7000 RY 2018-09-29 1641 SM6UQL        599 14 DX  M1SJE         599 14 DX
QSO:  7000 RY 2018-09-29 1642 SM6UQL        599 14 DX  9A5Y          599 15 DX
QSO:  7000 RY 2018-09-29 1644 SM6UQL        599 14 DX  RV3LZ         599 16 DX
QSO:  7000 RY 2018-09-29 1644 SM6UQL        599 14 DX  EW6EN         599 16 DX
QSO:  7000 RY 2018-09-29 1645 SM6UQL        599 14 DX  IU1JCZ        599 15 DX
QSO:  7000 RY 2018-09-30 1406 SM6UQL        599 14 DX  PE5O          599 14 DX
QSO:  7000 RY 2018-09-30 1406 SM6UQL        599 14 DX  OM5ZW         599 15 DX
QSO:  7000 RY 2018-09-30 1407 SM6UQL        599 14 DX  PA3JQD        599 14 DX
QSO:  7000 RY 2018-09-30 1407 SM6UQL        599 14 DX  LZ1QV         599 20 DX
QSO:  7000 RY 2018-09-30 1410 SM6UQL        599 14 DX  SP5OXJ        599 15 DX
QSO:  7000 RY 2018-09-30 1412 SM6UQL        599 14 DX  DD2ML         599 14 DX
QSO:  7000 RY 2018-09-30 1412 SM6UQL        599 14 DX  DG0CG         599 14 DX
QSO:  7000 RY 2018-09-30 1414 SM6UQL        599 14 DX  PE2K          599 14 DX
QSO:  7000 RY 2018-09-30 1415 SM6UQL        599 14 DX  ON4DN         599 14 DX
QSO:  7000 RY 2018-09-30 1417 SM6UQL        599 14 DX  TM3Z          599 14 DX
QSO:  7000 RY 2018-09-30 1417 SM6UQL        599 14 DX  LX7I          599 14 DX
QSO:  7000 RY 2018-09-30 1418 SM6UQL        599 14 DX  OK2FD         599 15 DX
QSO:  7000 RY 2018-09-30 1419 SM6UQL        599 14 DX  IK4RVG        599 15 DX
QSO:  7000 RY 2018-09-30 1420 SM6UQL        599 14 DX  RA3DJA        599 16 DX
QSO:  7000 RY 2018-09-30 1421 SM6UQL        599 14 DX  OH3OJ         599 15 DX
QSO:  7000 RY 2018-09-30 1422 SM6UQL        599 14 DX  RW3LB         599 16 DX
QSO:  7000 RY 2018-09-30 1422 SM6UQL        599 14 DX  DJ3DQ         599 14 DX
QSO:  7000 RY 2018-09-30 1424 SM6UQL        599 14 DX  F5TRB         599 14 DX
QSO:  7000 RY 2018-09-30 1425 SM6UQL        599 14 DX  SM5FQQ        599 14 DX
QSO:  7000 RY 2018-09-30 1427 SM6UQL        599 14 DX  IZ0KBR        599 15 DX
QSO:  7000 RY 2018-09-30 1428 SM6UQL        599 14 DX  DF0BLM        599 14 DX
QSO:  7000 RY 2018-09-30 1429 SM6UQL        599 14 DX  DL5AXX        599 14 DX
QSO:  7000 RY 2018-09-30 1429 SM6UQL        599 14 DX  M0UNI         599 14 DX
QSO:  7000 RY 2018-09-30 1430 SM6UQL        599 14 DX  PA1M          599 14 DX
QSO:  7000 RY 2018-09-30 1430 SM6UQL        599 14 DX  F6CTT         599 14 DX
QSO:  7000 RY 2018-09-30 1431 SM6UQL        599 14 DX  DL2FQ         599 14 DX
QSO:  7000 RY 2018-09-30 1432 SM6UQL        599 14 DX  DF2QZ         599 14 DX
QSO:  7000 RY 2018-09-30 1433 SM6UQL        599 14 DX  DL5KUD        599 14 DX
QSO:  7000 RY 2018-09-30 1435 SM6UQL        599 14 DX  IW7DBM        599 15 DX
QSO:  7000 RY 2018-09-30 1436 SM6UQL        599 14 DX  IK5UAN        599 15 DX
QSO:  7000 RY 2018-09-30 1437 SM6UQL        599 14 DX  DR9Z          599 14 DX
QSO:  7000 RY 2018-09-30 1438 SM6UQL        599 14 DX  IC8SQS        599 15 DX
QSO:  7000 RY 2018-09-30 1438 SM6UQL        599 14 DX  US2YW         599 16 DX
QSO:  7000 RY 2018-09-30 1440 SM6UQL        599 14 DX  UB5MBA        599 16 DX
QSO:  7000 RY 2018-09-30 1441 SM6UQL        599 14 DX  SP9H          599 15 DX
QSO:  7000 RY 2018-09-30 1448 SM6UQL        599 14 DX  US5EOI        599 16 DX
QSO:  7000 RY 2018-09-30 1448 SM6UQL        599 14 DX  R4WT          599 16 DX
QSO:  7000 RY 2018-09-30 1449 SM6UQL        599 14 DX  DJ0YI         599 14 DX
QSO:  7000 RY 2018-09-30 1450 SM6UQL        599 14 DX  RK2A          599 16 DX
QSO:  7000 RY 2018-09-30 1451 SM6UQL        599 14 DX  RU9AC         599 17 DX
QSO:  7000 RY 2018-09-30 1451 SM6UQL        599 14 DX  M2E           599 14 DX
QSO:  7000 RY 2018-09-30 1452 SM6UQL        599 14 DX  S57LR         599 15 DX
QSO:  7000 RY 2018-09-30 1452 SM6UQL        599 14 DX  PE1HLS        599 14 DX
QSO:  7000 RY 2018-09-30 1456 SM6UQL        599 14 DX  2E0CVN        599 14 DX
QSO:  7000 RY 2018-09-30 1457 SM6UQL        599 14 DX  DL5ALW        599 14 DX
QSO:  7000 RY 2018-09-30 1459 SM6UQL        599 14 DX  YO4BEW        599 20 DX
QSO:  7000 RY 2018-09-30 1500 SM6UQL        599 14 DX  UN7JX         599 17 DX
QSO:  7000 RY 2018-09-30 1503 SM6UQL        599 14 DX  DD0VU         599 14 DX
QSO:  7000 RY 2018-09-30 1504 SM6UQL        599 14 DX  G0MCV         599 14 DX
QSO:  7000 RY 2018-09-30 1504 SM6UQL        599 14 DX  DL1AIW        599 14 DX
QSO:  7000 RY 2018-09-30 1507 SM6UQL        599 14 DX  HB9CIN        599 14 DX
QSO:  7000 RY 2018-09-30 1508 SM6UQL        599 14 DX  OH2LU         599 15 DX
QSO:  7000 RY 2018-09-30 1509 SM6UQL        599 14 DX  DL2DCX        599 14 DX
QSO:  7000 RY 2018-09-30 1511 SM6UQL        599 14 DX  CR3W          599 33 DX
QSO:  7000 RY 2018-09-30 1512 SM6UQL        599 14 DX  YL2QV         599 15 DX
QSO:  7000 RY 2018-09-30 1512 SM6UQL        599 14 DX  OK5PM         599 15 DX
