START-OF-LOG: 3.0
CALLSIGN: K0CN
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509640
NAME: Alan Senechal
LOCATION: MN
OPERATORS: K0CN
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7208.0
SOAPBOX: Nice band conditions for being at the bottom of the sunspot barrel.
QSO:  7046 RY 2018-09-30 0026 K0CN          599 04 MN  N1JM          599 03 AZ
QSO:  7046 RY 2018-09-30 0027 K0CN          599 04 MN  K6KR          599 03 WA
QSO:  7046 RY 2018-09-30 0028 K0CN          599 04 MN  N4CF          599 05 VA
QSO:  7046 RY 2018-09-30 0028 K0CN          599 04 MN  K7OM          599 05 SC
QSO:  7046 RY 2018-09-30 0029 K0CN          599 04 MN  KQ8B          599 05 VA
QSO:  7046 RY 2018-09-30 0029 K0CN          599 04 MN  N0GZ          599 04 IA
QSO:  7046 RY 2018-09-30 0031 K0CN          599 04 MN  KE4KY         599 04 KY
QSO:  7046 RY 2018-09-30 0031 K0CN          599 04 MN  AE7DW         599 03 AZ
QSO:  7046 RY 2018-09-30 0032 K0CN          599 04 MN  WI2A          599 05 NY
QSO:  7046 RY 2018-09-30 0032 K0CN          599 04 MN  WU6K          599 03 CA
QSO:  7046 RY 2018-09-30 0033 K0CN          599 04 MN  W7VO          599 03 OR
QSO:  7046 RY 2018-09-30 0035 K0CN          599 04 MN  K7TQ          599 03 ID
QSO:  7046 RY 2018-09-30 0036 K0CN          599 04 MN  WW3S          599 05 PA
QSO:  7046 RY 2018-09-30 0036 K0CN          599 04 MN  N4HID         599 04 KY
QSO:  7046 RY 2018-09-30 0037 K0CN          599 04 MN  AB4IQ         599 04 KY
QSO:  7046 RY 2018-09-30 0037 K0CN          599 04 MN  WS7V          599 03 WA
QSO:  7046 RY 2018-09-30 0043 K0CN          599 04 MN  VE2EBK        599 05 QC
QSO:  7046 RY 2018-09-30 0044 K0CN          599 04 MN  NS4X          599 04 TN
QSO:  7046 RY 2018-09-30 0044 K0CN          599 04 MN  NJ1T          599 05 MA
QSO:  7046 RY 2018-09-30 0045 K0CN          599 04 MN  KT7E          599 03 OR
QSO:  7046 RY 2018-09-30 0045 K0CN          599 04 MN  VE2SG         599 05 QC
QSO:  7046 RY 2018-09-30 0046 K0CN          599 04 MN  W2LE          599 05 NJ
QSO:  7046 RY 2018-09-30 0046 K0CN          599 04 MN  W7OM          599 03 WA
QSO:  7046 RY 2018-09-30 0049 K0CN          599 04 MN  AE1T          599 05 NH
QSO:  7046 RY 2018-09-30 0050 K0CN          599 04 MN  K5GZR         599 04 TX
QSO:  7070 RY 2018-09-30 0055 K0CN          599 04 MN  A44A          599 21 DX
QSO:  7043 RY 2018-09-30 0056 K0CN          599 04 MN  UW1M          599 16 DX
QSO:  7072 RY 2018-09-30 0057 K0CN          599 04 MN  UX5IO         599 16 DX
QSO:  7045 RY 2018-09-30 0105 K0CN          599 04 MN  DR5N          599 14 DX
QSO:  7086 RY 2018-09-30 0108 K0CN          599 04 MN  KF7PBM        599 03 WA
QSO:  7054 RY 2018-09-30 0111 K0CN          599 04 MN  I4JED         599 15 DX
QSO:  7063 RY 2018-09-30 0113 K0CN          599 04 MN  IT9RGY/4      599 15 DX
QSO:  7081 RY 2018-09-30 0114 K0CN          599 04 MN  W4MLB         599 05 FL
QSO:  7094 RY 2018-09-30 0115 K0CN          599 04 MN  IK8UND        599 15 DX
QSO:  7069 RY 2018-09-30 0117 K0CN          599 04 MN  IT9OLB        599 15 DX
QSO:  7073 RY 2018-09-30 0119 K0CN          599 04 MN  IW9GTD        599 15 DX
QSO:  7044 RY 2018-09-30 0121 K0CN          599 04 MN  EF8U          599 33 DX
QSO:  7096 RY 2018-09-30 0125 K0CN          599 04 MN  V31VP         599 07 DX
QSO:  7090 RY 2018-09-30 0129 K0CN          599 04 MN  VA7ST         599 03 BC
QSO:  3596 RY 2018-09-30 0144 K0CN          599 04 MN  K7MKL         599 04 MN
QSO:  3596 RY 2018-09-30 0145 K0CN          599 04 MN  K9DUR         599 04 IN
QSO:  3596 RY 2018-09-30 0146 K0CN          599 04 MN  KA2FHN        599 05 NY
QSO:  3596 RY 2018-09-30 0146 K0CN          599 04 MN  K7OM          599 05 SC
QSO:  3596 RY 2018-09-30 0147 K0CN          599 04 MN  N6SS          599 03 AZ
QSO:  3596 RY 2018-09-30 0147 K0CN          599 04 MN  N5DD          599 04 TX
QSO:  3596 RY 2018-09-30 0148 K0CN          599 04 MN  KE4ETY        599 04 TN
QSO:  3596 RY 2018-09-30 0148 K0CN          599 04 MN  W2LE          599 05 NJ
QSO:  3596 RY 2018-09-30 0149 K0CN          599 04 MN  KN5S          599 04 TX
QSO:  3596 RY 2018-09-30 0150 K0CN          599 04 MN  KK6NON        599 03 CA
QSO:  3596 RY 2018-09-30 0151 K0CN          599 04 MN  K5ZG          599 04 CO
QSO:  3596 RY 2018-09-30 0151 K0CN          599 04 MN  WB0QLU        599 04 MO
QSO:  3596 RY 2018-09-30 0151 K0CN          599 04 MN  KG9JP         599 04 WI
QSO:  3596 RY 2018-09-30 0152 K0CN          599 04 MN  K5VIP         599 05 VA
QSO:  3596 RY 2018-09-30 0153 K0CN          599 04 MN  KI1G          599 05 RI
QSO:  3596 RY 2018-09-30 0154 K0CN          599 04 MN  K0TC          599 04 MN
QSO:  3596 RY 2018-09-30 0156 K0CN          599 04 MN  K2ITT         599 05 NJ
QSO:  3596 RY 2018-09-30 0157 K0CN          599 04 MN  K2RET         599 05 NJ
QSO:  3596 RY 2018-09-30 0159 K0CN          599 04 MN  KC9FSW        599 04 WI
QSO:  3596 RY 2018-09-30 0200 K0CN          599 04 MN  W0JW          599 04 IA
QSO:  3596 RY 2018-09-30 0201 K0CN          599 04 MN  VE3DZ         599 04 ON
QSO:  3596 RY 2018-09-30 0202 K0CN          599 04 MN  WS6X          599 05 VA
QSO:  3596 RY 2018-09-30 0203 K0CN          599 04 MN  K5OA          599 03 CA
QSO:  3596 RY 2018-09-30 0203 K0CN          599 04 MN  KM8V          599 04 OH
QSO:  3596 RY 2018-09-30 0203 K0CN          599 04 MN  K7TQ          599 03 ID
QSO:  3596 RY 2018-09-30 0204 K0CN          599 04 MN  K0TI          599 04 MN
QSO:  3596 RY 2018-09-30 0205 K0CN          599 04 MN  N3HEE         599 05 MD
QSO:  3596 RY 2018-09-30 0205 K0CN          599 04 MN  N5XE          599 04 OK
QSO:  3596 RY 2018-09-30 0205 K0CN          599 04 MN  AK7O          599 03 UT
QSO:  3596 RY 2018-09-30 0206 K0CN          599 04 MN  KG9X          599 04 IL
QSO:  3596 RY 2018-09-30 0207 K0CN          599 04 MN  N8BJQ         599 04 OH
QSO:  3596 RY 2018-09-30 0207 K0CN          599 04 MN  K3PP          599 05 PA
QSO:  3596 RY 2018-09-30 0207 K0CN          599 04 MN  N1UK          599 05 NC
QSO:  3596 RY 2018-09-30 0208 K0CN          599 04 MN  KA1O          599 05 NH
QSO:  3596 RY 2018-09-30 0209 K0CN          599 04 MN  W0LSD         599 04 CO
QSO:  3596 RY 2018-09-30 0209 K0CN          599 04 MN  K8ZT          599 04 OH
QSO:  3596 RY 2018-09-30 0210 K0CN          599 04 MN  N4CF          599 05 VA
QSO:  3596 RY 2018-09-30 0212 K0CN          599 04 MN  N2CEI         599 05 FL
QSO:  3596 RY 2018-09-30 0212 K0CN          599 04 MN  WB2WPM        599 05 NY
QSO:  3596 RY 2018-09-30 0213 K0CN          599 04 MN  KY7M          599 03 AZ
QSO:  3596 RY 2018-09-30 0213 K0CN          599 04 MN  KD2KW         599 04 TX
QSO:  3596 RY 2018-09-30 0214 K0CN          599 04 MN  KB3AAY        599 05 MD
QSO:  3596 RY 2018-09-30 0215 K0CN          599 04 MN  VE3KI         599 04 ON
QSO:  3596 RY 2018-09-30 0216 K0CN          599 04 MN  K9CT          599 04 IL
QSO:  3596 RY 2018-09-30 0217 K0CN          599 04 MN  K4FX          599 05 NC
QSO:  3596 RY 2018-09-30 0218 K0CN          599 04 MN  WB0N          599 04 MN
QSO:  3596 RY 2018-09-30 0218 K0CN          599 04 MN  W0IW          599 04 IA
QSO:  3596 RY 2018-09-30 0219 K0CN          599 04 MN  K7BVT         599 03 OR
QSO:  3596 RY 2018-09-30 0219 K0CN          599 04 MN  NT5V          599 04 TX
QSO:  3596 RY 2018-09-30 0221 K0CN          599 04 MN  WA3AF         599 05 NY
QSO:  3596 RY 2018-09-30 0221 K0CN          599 04 MN  K2LNS         599 05 PA
QSO:  3596 RY 2018-09-30 0222 K0CN          599 04 MN  KD9MS         599 04 IL
QSO:  3596 RY 2018-09-30 0222 K0CN          599 04 MN  W2CDO         599 05 MD
QSO:  3596 RY 2018-09-30 0225 K0CN          599 04 MN  KD0OIX        599 04 KS
QSO:  3596 RY 2018-09-30 0226 K0CN          599 04 MN  WA1FCN        599 04 AL
QSO:  3596 RY 2018-09-30 0229 K0CN          599 04 MN  KF6E          599 05 MD
QSO:  3596 RY 2018-09-30 0231 K0CN          599 04 MN  K7TM          599 03 ID
QSO:  3595 RY 2018-09-30 0234 K0CN          599 04 MN  VE2GSO        599 05 QC
QSO:  3599 RY 2018-09-30 0235 K0CN          599 04 MN  VC3S          599 04 ON
QSO:  3588 RY 2018-09-30 0236 K0CN          599 04 MN  KE4KY         599 04 KY
QSO: 14131 RY 2018-09-30 1425 K0CN          599 04 MN  VU2IBI        599 22 DX
QSO: 14105 RY 2018-09-30 1427 K0CN          599 04 MN  P3X           599 20 DX
QSO: 14123 RY 2018-09-30 1428 K0CN          599 04 MN  LC6C          599 14 DX
QSO: 14113 RY 2018-09-30 1431 K0CN          599 04 MN  KT9L          599 04 IN
QSO: 14104 RY 2018-09-30 1431 K0CN          599 04 MN  KI1G          599 05 RI
QSO: 14128 RY 2018-09-30 1433 K0CN          599 04 MN  HB0/DL5YM     599 14 DX
QSO: 14083 RY 2018-09-30 1434 K0CN          599 04 MN  ES1BM         599 15 DX
QSO: 14108 RY 2018-09-30 1450 K0CN          599 04 MN  DL1TRK        599 14 DX
QSO: 14108 RY 2018-09-30 1451 K0CN          599 04 MN  M6YT          599 14 DX
QSO: 14108 RY 2018-09-30 1451 K0CN          599 04 MN  M6YTU         599 14 DX
QSO: 14108 RY 2018-09-30 1452 K0CN          599 04 MN  N5FNC         599 04 TX
QSO: 14108 RY 2018-09-30 1452 K0CN          599 04 MN  DR7T          599 14 DX
QSO: 14108 RY 2018-09-30 1453 K0CN          599 04 MN  WO2X          599 05 NJ
QSO: 14108 RY 2018-09-30 1454 K0CN          599 04 MN  K5IB          599 04 TX
QSO: 14108 RY 2018-09-30 1454 K0CN          599 04 MN  OE1TKW        599 15 DX
QSO: 14108 RY 2018-09-30 1455 K0CN          599 04 MN  DL1GME        599 14 DX
QSO: 14108 RY 2018-09-30 1456 K0CN          599 04 MN  DF4JM         599 14 DX
QSO: 14108 RY 2018-09-30 1456 K0CN          599 04 MN  MM0CPZ        599 14 DX
QSO: 14108 RY 2018-09-30 1459 K0CN          599 04 MN  UA4M          599 16 DX
QSO: 14108 RY 2018-09-30 1500 K0CN          599 04 MN  K1JSM         599 05 RI
QSO: 14108 RY 2018-09-30 1501 K0CN          599 04 MN  PA4O          599 14 DX
QSO: 14108 RY 2018-09-30 1501 K0CN          599 04 MN  YU1YV         599 15 DX
QSO: 14108 RY 2018-09-30 1502 K0CN          599 04 MN  SP6FXY        599 15 DX
QSO: 14108 RY 2018-09-30 1503 K0CN          599 04 MN  SP3DIK        599 15 DX
QSO: 14108 RY 2018-09-30 1503 K0CN          599 04 MN  DF4WC         599 14 DX
QSO: 14108 RY 2018-09-30 1504 K0CN          599 04 MN  W6QU          599 03 CA
QSO: 14108 RY 2018-09-30 1504 K0CN          599 04 MN  NP2GG         599 05 CT
QSO: 14108 RY 2018-09-30 1505 K0CN          599 04 MN  DM8T          599 14 DX
QSO: 14108 RY 2018-09-30 1505 K0CN          599 04 MN  9A5Y          599 15 DX
QSO: 14108 RY 2018-09-30 1506 K0CN          599 04 MN  DF8JK         599 14 DX
QSO: 14108 RY 2018-09-30 1506 K0CN          599 04 MN  PA4DN         599 14 DX
QSO: 14108 RY 2018-09-30 1507 K0CN          599 04 MN  G4NDM         599 14 DX
QSO: 14108 RY 2018-09-30 1508 K0CN          599 04 MN  HB9VQQ        599 14 DX
QSO: 14108 RY 2018-09-30 1509 K0CN          599 04 MN  SB0A          599 14 DX
QSO: 14108 RY 2018-09-30 1509 K0CN          599 04 MN  F2AR          599 14 DX
QSO: 14108 RY 2018-09-30 1510 K0CN          599 04 MN  S51A          599 15 DX
QSO: 14108 RY 2018-09-30 1511 K0CN          599 04 MN  N2CQ          599 05 NJ
QSO: 14108 RY 2018-09-30 1513 K0CN          599 04 MN  R2CA          599 16 DX
QSO: 14108 RY 2018-09-30 1514 K0CN          599 04 MN  HA3HK         599 15 DX
QSO: 14108 RY 2018-09-30 1514 K0CN          599 04 MN  DL3HAE        599 14 DX
QSO: 14108 RY 2018-09-30 1515 K0CN          599 04 MN  PB7Z          599 14 DX
QSO: 14108 RY 2018-09-30 1515 K0CN          599 04 MN  DK9ETM        599 14 DX
QSO: 14108 RY 2018-09-30 1516 K0CN          599 04 MN  VE2DSB        599 05 QC
QSO: 14108 RY 2018-09-30 1517 K0CN          599 04 MN  ON5AM         599 14 DX
QSO: 14108 RY 2018-09-30 1517 K0CN          599 04 MN  DJ6OZ         599 14 DX
QSO: 14108 RY 2018-09-30 1519 K0CN          599 04 MN  NR4M          599 05 VA
QSO: 14108 RY 2018-09-30 1520 K0CN          599 04 MN  SP3A          599 15 DX
QSO: 14108 RY 2018-09-30 1521 K0CN          599 04 MN  DL5XJ         599 14 DX
QSO: 14108 RY 2018-09-30 1521 K0CN          599 04 MN  KG2C          599 05 NY
QSO: 14108 RY 2018-09-30 1522 K0CN          599 04 MN  PA4B          599 14 DX
QSO: 14108 RY 2018-09-30 1523 K0CN          599 04 MN  IK2XSL        599 15 DX
QSO: 14108 RY 2018-09-30 1524 K0CN          599 04 MN  DJ2IA         599 14 DX
QSO: 14108 RY 2018-09-30 1525 K0CN          599 04 MN  ON6AT         599 14 DX
QSO: 14108 RY 2018-09-30 1525 K0CN          599 04 MN  OK1FRD        599 15 DX
QSO: 14108 RY 2018-09-30 1526 K0CN          599 04 MN  DL1CW         599 14 DX
QSO: 14108 RY 2018-09-30 1526 K0CN          599 04 MN  EB3TR         599 14 DX
QSO: 14108 RY 2018-09-30 1527 K0CN          599 04 MN  IZ3XNJ        599 15 DX
QSO: 14108 RY 2018-09-30 1527 K0CN          599 04 MN  HA5AGP        599 15 DX
QSO: 14108 RY 2018-09-30 1531 K0CN          599 04 MN  N7ELL         599 03 AZ
QSO: 14108 RY 2018-09-30 1531 K0CN          599 04 MN  KE3GK         599 05 MD
QSO: 14108 RY 2018-09-30 1532 K0CN          599 04 MN  OH8GET        599 15 DX
QSO: 14108 RY 2018-09-30 1533 K0CN          599 04 MN  M5M           599 14 DX
QSO: 14108 RY 2018-09-30 1534 K0CN          599 04 MN  SV8/HB9FIH    599 20 DX
QSO: 14108 RY 2018-09-30 1535 K0CN          599 04 MN  DP8M          599 14 DX
QSO: 14108 RY 2018-09-30 1536 K0CN          599 04 MN  IK2XDE        599 15 DX
QSO: 14108 RY 2018-09-30 1537 K0CN          599 04 MN  DM8T          599 14 DX
QSO: 14108 RY 2018-09-30 1537 K0CN          599 04 MN  DK5TX         599 14 DX
QSO: 14108 RY 2018-09-30 1538 K0CN          599 04 MN  M0AFZ         599 14 DX
QSO: 14108 RY 2018-09-30 1538 K0CN          599 04 MN  ON7PS         599 14 DX
QSO: 14108 RY 2018-09-30 1539 K0CN          599 04 MN  GI4JTF        599 14 DX
QSO: 14108 RY 2018-09-30 1539 K0CN          599 04 MN  KF7U          599 03 AZ
QSO: 14108 RY 2018-09-30 1540 K0CN          599 04 MN  G4LPD         599 14 DX
QSO: 14108 RY 2018-09-30 1540 K0CN          599 04 MN  N6JV          599 03 CA
QSO: 14108 RY 2018-09-30 1541 K0CN          599 04 MN  I2DJX         599 15 DX
QSO: 14108 RY 2018-09-30 1541 K0CN          599 04 MN  N7IR          599 03 AZ
QSO: 14108 RY 2018-09-30 1542 K0CN          599 04 MN  DK3A          599 14 DX
QSO: 14108 RY 2018-09-30 1542 K0CN          599 04 MN  PA3I          599 14 DX
QSO: 14108 RY 2018-09-30 1543 K0CN          599 04 MN  I0KHY         599 15 DX
QSO: 14108 RY 2018-09-30 1544 K0CN          599 04 MN  W1SS          599 05 MA
QSO: 14108 RY 2018-09-30 1544 K0CN          599 04 MN  F6GGA         599 14 DX
QSO: 21086 RY 2018-09-30 1551 K0CN          599 04 MN  9A1A          599 15 DX
QSO: 21080 RY 2018-09-30 1554 K0CN          599 04 MN  S53S          599 15 DX
QSO: 21078 RY 2018-09-30 1554 K0CN          599 04 MN  IQ2LS         599 15 DX
QSO: 21083 RY 2018-09-30 1556 K0CN          599 04 MN  PI4COM        599 14 DX
QSO: 21085 RY 2018-09-30 1602 K0CN          599 04 MN  IQ4FA         599 15 DX
QSO: 21086 RY 2018-09-30 1603 K0CN          599 04 MN  DL5AXX        599 14 DX
QSO: 21088 RY 2018-09-30 1604 K0CN          599 04 MN  IT9WDC        599 15 DX
QSO: 21088 RY 2018-09-30 1605 K0CN          599 04 MN  TM0T          599 14 DX
QSO: 21092 RY 2018-09-30 1607 K0CN          599 04 MN  ZS6C          599 38 DX
QSO: 21094 RY 2018-09-30 1609 K0CN          599 04 MN  IQ4FC         599 15 DX
QSO: 21096 RY 2018-09-30 1612 K0CN          599 04 MN  OE9R          599 15 DX
QSO: 21098 RY 2018-09-30 1613 K0CN          599 04 MN  9A5Y          599 15 DX
QSO: 21108 RY 2018-09-30 1616 K0CN          599 04 MN  I3VJW         599 15 DX
QSO: 21107 RY 2018-09-30 1617 K0CN          599 04 MN  IQ9UI         599 15 DX
QSO: 21114 RY 2018-09-30 1618 K0CN          599 04 MN  F8BDQ         599 14 DX
QSO: 21080 RY 2018-09-30 1624 K0CN          599 04 MN  LX7I          599 14 DX
QSO: 14122 RY 2018-09-30 1703 K0CN          599 04 MN  N7ZUF         599 03 WA
QSO: 14122 RY 2018-09-30 1703 K0CN          599 04 MN  N4SVC         599 05 FL
QSO: 14122 RY 2018-09-30 1705 K0CN          599 04 MN  DK7HA         599 14 DX
QSO: 14122 RY 2018-09-30 1706 K0CN          599 04 MN  OH5EAB        599 15 DX
QSO: 14122 RY 2018-09-30 1706 K0CN          599 04 MN  RA1AOB        599 16 DX
QSO: 14122 RY 2018-09-30 1707 K0CN          599 04 MN  9A5ST         599 15 DX
QSO: 14122 RY 2018-09-30 1707 K0CN          599 04 MN  M6W           599 14 DX
QSO: 14122 RY 2018-09-30 1708 K0CN          599 04 MN  IS0/IK2FDV    599 15 DX
QSO: 14122 RY 2018-09-30 1709 K0CN          599 04 MN  KE7GKI        599 03 AZ
QSO: 14122 RY 2018-09-30 1709 K0CN          599 04 MN  N4UEZ         599 05 NC
QSO: 14122 RY 2018-09-30 1710 K0CN          599 04 MN  W4GDG         599 05 VA
QSO: 14122 RY 2018-09-30 1711 K0CN          599 04 MN  W7YAQ         599 03 OR
QSO: 14122 RY 2018-09-30 1712 K0CN          599 04 MN  AC3BU         599 05 MD
QSO: 14122 RY 2018-09-30 1713 K0CN          599 04 MN  AD5XD         599 04 TX
QSO: 14122 RY 2018-09-30 1713 K0CN          599 04 MN  AD7XG         599 03 WA
QSO: 14122 RY 2018-09-30 1714 K0CN          599 04 MN  DK2TG         599 14 DX
QSO: 14122 RY 2018-09-30 1714 K0CN          599 04 MN  N3RC          599 03 CA
QSO: 14122 RY 2018-09-30 1715 K0CN          599 04 MN  9A1AD         599 15 DX
QSO: 14122 RY 2018-09-30 1716 K0CN          599 04 MN  DL5JS         599 14 DX
QSO: 14122 RY 2018-09-30 1717 K0CN          599 04 MN  DK2LO         599 14 DX
QSO: 14122 RY 2018-09-30 1718 K0CN          599 04 MN  DL1YM         599 14 DX
QSO: 14122 RY 2018-09-30 1720 K0CN          599 04 MN  K6MM          599 03 CA
QSO: 14122 RY 2018-09-30 1721 K0CN          599 04 MN  OH3FM         599 15 DX
QSO: 14122 RY 2018-09-30 1722 K0CN          599 04 MN  IZ3DRS        599 15 DX
QSO: 14122 RY 2018-09-30 1722 K0CN          599 04 MN  IK3TPP        599 15 DX
QSO: 14122 RY 2018-09-30 1724 K0CN          599 04 MN  K4GM          599 05 VA
QSO: 14122 RY 2018-09-30 1724 K0CN          599 04 MN  IQ2CU         599 15 DX
QSO: 14122 RY 2018-09-30 1725 K0CN          599 04 MN  G3VIR         599 14 DX
QSO: 14122 RY 2018-09-30 1725 K0CN          599 04 MN  DL1NEO        599 14 DX
QSO: 14122 RY 2018-09-30 1727 K0CN          599 04 MN  KE3ZT         599 05 PA
QSO: 14122 RY 2018-09-30 1728 K0CN          599 04 MN  SV2AIU        599 20 DX
QSO: 14122 RY 2018-09-30 1728 K0CN          599 04 MN  DL8TG         599 14 DX
QSO: 14122 RY 2018-09-30 1730 K0CN          599 04 MN  WD5DBV        599 04 LA
QSO: 14137 RY 2018-09-30 1735 K0CN          599 04 MN  OZ7HB         599 14 DX
QSO: 14137 RY 2018-09-30 1736 K0CN          599 04 MN  SQ2WHH        599 15 DX
QSO: 14137 RY 2018-09-30 1737 K0CN          599 04 MN  W4IWH         599 05 SC
QSO: 14137 RY 2018-09-30 1738 K0CN          599 04 MN  G2U           599 14 DX
QSO: 14137 RY 2018-09-30 1739 K0CN          599 04 MN  DF9GR         599 14 DX
QSO: 14137 RY 2018-09-30 1740 K0CN          599 04 MN  VA2AXM        599 05 QC
QSO: 14137 RY 2018-09-30 1741 K0CN          599 04 MN  S57A          599 15 DX
QSO: 14137 RY 2018-09-30 1741 K0CN          599 04 MN  DJ8QP         599 14 DX
QSO: 14137 RY 2018-09-30 1742 K0CN          599 04 MN  K6HGF         599 03 CA
QSO: 14137 RY 2018-09-30 1743 K0CN          599 04 MN  CT7AIX        599 14 DX
QSO: 14137 RY 2018-09-30 1743 K0CN          599 04 MN  IQ5ZP         599 15 DX
QSO: 14137 RY 2018-09-30 1744 K0CN          599 04 MN  IW1CHX        599 15 DX
QSO: 14137 RY 2018-09-30 1744 K0CN          599 04 MN  G0CXW         599 14 DX
QSO: 14137 RY 2018-09-30 1745 K0CN          599 04 MN  IZ8EFD        599 15 DX
QSO: 14137 RY 2018-09-30 1745 K0CN          599 04 MN  SP2EWQ        599 15 DX
QSO: 14137 RY 2018-09-30 1748 K0CN          599 04 MN  WS7V          599 03 WA
QSO: 14137 RY 2018-09-30 1748 K0CN          599 04 MN  K7RB/1        599 05 ME
QSO: 14137 RY 2018-09-30 1749 K0CN          599 04 MN  N5SMQ         599 05 VA
QSO: 14137 RY 2018-09-30 1750 K0CN          599 04 MN  IK4JQS        599 15 DX
QSO: 14137 RY 2018-09-30 1750 K0CN          599 04 MN  SV7CUD        599 20 DX
QSO: 14137 RY 2018-09-30 1751 K0CN          599 04 MN  SV2BXA        599 20 DX
QSO: 14137 RY 2018-09-30 1751 K0CN          599 04 MN  K7LFY         599 03 WA
QSO: 14137 RY 2018-09-30 1752 K0CN          599 04 MN  N7AT          599 03 AZ
QSO: 14137 RY 2018-09-30 1752 K0CN          599 04 MN  DR5N          599 14 DX
QSO: 14137 RY 2018-09-30 1753 K0CN          599 04 MN  TM3Z          599 14 DX
QSO: 14137 RY 2018-09-30 1753 K0CN          599 04 MN  N1HMR         599 05 MA
QSO: 14137 RY 2018-09-30 1754 K0CN          599 04 MN  K4FX          599 05 NC
QSO: 14137 RY 2018-09-30 1755 K0CN          599 04 MN  SP2YWL        599 15 DX
QSO: 14137 RY 2018-09-30 1755 K0CN          599 04 MN  GM0KWW        599 14 DX
QSO: 14137 RY 2018-09-30 1756 K0CN          599 04 MN  DL1HAZ        599 14 DX
QSO: 14137 RY 2018-09-30 1757 K0CN          599 04 MN  DG9BEO        599 14 DX
QSO: 14137 RY 2018-09-30 1757 K0CN          599 04 MN  KC8GCR        599 05 NC
QSO: 14137 RY 2018-09-30 1758 K0CN          599 04 MN  DM5RC         599 14 DX
QSO: 14137 RY 2018-09-30 1800 K0CN          599 04 MN  WV8SW         599 05 WV
QSO: 14137 RY 2018-09-30 1800 K0CN          599 04 MN  K0OO          599 05 MD
QSO: 14137 RY 2018-09-30 1801 K0CN          599 04 MN  KF4QFJ        599 05 VA
QSO: 14137 RY 2018-09-30 1801 K0CN          599 04 MN  WB2PJH        599 05 NJ
QSO: 14137 RY 2018-09-30 1802 K0CN          599 04 MN  IK2ILH        599 15 DX
QSO: 14137 RY 2018-09-30 1802 K0CN          599 04 MN  AB3SX         599 05 MD
QSO: 14137 RY 2018-09-30 1803 K0CN          599 04 MN  IK4RQJ        599 15 DX
QSO: 14137 RY 2018-09-30 1803 K0CN          599 04 MN  S50W          599 15 DX
QSO: 14137 RY 2018-09-30 1804 K0CN          599 04 MN  LA8CJ         599 14 DX
QSO: 14137 RY 2018-09-30 1804 K0CN          599 04 MN  W1GKT         599 04 AL
QSO: 14137 RY 2018-09-30 1805 K0CN          599 04 MN  LZ1QV         599 20 DX
QSO: 14137 RY 2018-09-30 1809 K0CN          599 04 MN  KE7GKI        599 03 AZ
QSO: 14137 RY 2018-09-30 1811 K0CN          599 04 MN  IU8CNE        599 15 DX
QSO: 14137 RY 2018-09-30 1811 K0CN          599 04 MN  ON5GF         599 14 DX
QSO: 14137 RY 2018-09-30 1812 K0CN          599 04 MN  LC8P          599 14 DX
QSO: 14137 RY 2018-09-30 1812 K0CN          599 04 MN  UY5QJ         599 16 DX
QSO: 14137 RY 2018-09-30 1813 K0CN          599 04 MN  PD2TW         599 14 DX
QSO: 14137 RY 2018-09-30 1814 K0CN          599 04 MN  G3RIK         599 14 DX
QSO: 14137 RY 2018-09-30 1814 K0CN          599 04 MN  LZ9R          599 20 DX
QSO: 14137 RY 2018-09-30 1814 K0CN          599 04 MN  DK9IP         599 14 DX
QSO: 14137 RY 2018-09-30 1815 K0CN          599 04 MN  UW7W          599 16 DX
QSO: 14137 RY 2018-09-30 1819 K0CN          599 04 MN  HG2DX         599 15 DX
QSO: 14103 RY 2018-09-30 1821 K0CN          599 04 MN  Z37M          599 15 DX
QSO: 14125 RY 2018-09-30 1825 K0CN          599 04 MN  SN7Q          599 15 DX
QSO: 14091 RY 2018-09-30 1827 K0CN          599 04 MN  EI7KD         599 14 DX
QSO: 14117 RY 2018-09-30 1828 K0CN          599 04 MN  9H1AE         599 15 DX
QSO: 21107 RY 2018-09-30 1831 K0CN          599 04 MN  VP2V/AA7V     599 02 DX
QSO: 14118 RY 2018-09-30 1900 K0CN          599 04 MN  V31MA         599 07 DX
QSO: 14107 RY 2018-09-30 1904 K0CN          599 04 MN  TK5MH         599 15 DX
QSO: 14102 RY 2018-09-30 1906 K0CN          599 04 MN  IK4CI         599 15 DX
QSO: 14102 RY 2018-09-30 1907 K0CN          599 04 MN  IZ8D          599 15 DX
QSO: 14088 RY 2018-09-30 1920 K0CN          599 04 MN  ER5LL         599 16 DX
QSO: 14116 RY 2018-09-30 1934 K0CN          599 04 MN  W4GDG         599 05 VA
QSO: 14116 RY 2018-09-30 1935 K0CN          599 04 MN  CE3DNP        599 12 DX
QSO: 14116 RY 2018-09-30 1937 K0CN          599 04 MN  W1PR          599 03 CA
QSO: 14116 RY 2018-09-30 1937 K0CN          599 04 MN  F5LEN         599 14 DX
