START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO:  7007 CW 2010-05-29 0225 NR4M          599  195 OK1DVM        599 199
QSO: 21027 CW 2010-05-29 0225 NR4M          599  147 K7WP          599 147
QSO:  1822 CW 2010-05-29 0225 NR4M          599   25 VE3KP         599 14
QSO:  3502 CW 2010-05-29 0226 NR4M          599   62 LS1D          599 104
QSO: 28012 CW 2010-05-29 0226 NR4M          599   31 K6RIM         599 043
QSO: 14001 CW 2010-05-29 0226 NR4M          599  163 LY7A          599 112
QSO: 14001 CW 2010-05-29 0226 NR4M          599  164 AA4V          599 004
QSO:  7007 CW 2010-05-29 0226 NR4M          599  196 AB2DE         599 64
QSO: 21027 CW 2010-05-29 0226 NR4M          599  148 VK2BJ         599 1
QSO:  7007 CW 2010-05-29 0227 NR4M          599  197 K0FX          599 112
QSO: 28012 CW 2010-05-29 0227 NR4M          599   32 K4RO          599 188
QSO:  7007 CW 2010-05-29 0227 NR4M          599  198 PX2C          599 126
QSO:  7007 CW 2010-05-29 0227 NR4M          599  199 K9CT          599 219
QSO: 14001 CW 2010-05-29 0227 NR4M          599  165 KE7DX         599 7
QSO: 28012 CW 2010-05-29 0227 NR4M          599   33 W7RV          599 36
QSO:  3515 CW 2010-05-29 0228 NR4M          599   63 VE3TW         599 059
QSO: 21027 CW 2010-05-29 0228 NR4M          599  149 KS9K          599 176
QSO:  7007 CW 2010-05-29 0228 NR4M          599  200 K8ZT          599 30
QSO: 14001 CW 2010-05-29 0228 NR4M          599  166 KU1CW         599 217
QSO:  7007 CW 2010-05-29 0229 NR4M          599  201 DK5MB         599 17
QSO:  3536 CW 2010-05-29 0229 NR4M          599   64 E71A          599 237
QSO:  7007 CW 2010-05-29 0229 NR4M          599  202 MJ/W1NN       599 168
QSO:  7007 CW 2010-05-29 0229 NR4M          599  203 W7OM          599 125
QSO:  3525 CW 2010-05-29 0229 NR4M          599   65 DM9K          599 152
QSO: 14001 CW 2010-05-29 0230 NR4M          599  167 N6QQ          599 72
QSO:  1822 CW 2010-05-29 0230 NR4M          599   26 VE3TW         599 060
QSO:  7007 CW 2010-05-29 0230 NR4M          599  204 HA3MU         599 103
QSO: 21027 CW 2010-05-29 0230 NR4M          599  150 KN6Y          599 063
QSO:  7007 CW 2010-05-29 0230 NR4M          599  205 W5MF          599 65
QSO:  3509 CW 2010-05-29 0231 NR4M          599   66 EU1UN         599 239
QSO:  7007 CW 2010-05-29 0231 NR4M          599  206 F6BBD         599 123
QSO: 14001 CW 2010-05-29 0231 NR4M          599  168 N6JV          599 123
QSO:  7007 CW 2010-05-29 0231 NR4M          599  207 G4WGE         599 115
QSO: 14001 CW 2010-05-29 0231 NR4M          599  169 N6JW          599 19
QSO: 21027 CW 2010-05-29 0231 NR4M          599  151 N6KW          599 11
QSO: 28012 CW 2010-05-29 0231 NR4M          599   34 K7CS          599 96
QSO:  1822 CW 2010-05-29 0232 NR4M          599   27 N1QY          599 57
QSO: 21027 CW 2010-05-29 0232 NR4M          599  152 KG5RJ         599 004
QSO: 28012 CW 2010-05-29 0232 NR4M          599   35 ND6S          599 4
QSO: 21027 CW 2010-05-29 0232 NR4M          599  153 W5PF          599 012
QSO: 28012 CW 2010-05-29 0232 NR4M          599   36 WN6M          599 005
QSO:  7007 CW 2010-05-29 0232 NR4M          599  208 VE6SQ         599 27
QSO: 21027 CW 2010-05-29 0232 NR4M          599  154 NO5Q          599 008
QSO:  3501 CW 2010-05-29 0233 NR4M          599   67 CW5W          599 068
QSO: 14001 CW 2010-05-29 0233 NR4M          599  170 AH2Y          599 177
QSO:  3514 CW 2010-05-29 0233 NR4M          599   68 LZ9R          599 207
QSO: 21027 CW 2010-05-29 0233 NR4M          599  155 AA5JG         599 008
QSO:  7007 CW 2010-05-29 0233 NR4M          599  209 G5D           599 128
QSO: 28012 CW 2010-05-29 0234 NR4M          599   37 KJ6CA         599 113
QSO:  7007 CW 2010-05-29 0234 NR4M          599  210 F9KP          599 4
QSO: 21027 CW 2010-05-29 0234 NR4M          599  156 KN7PF         599 4
QSO:  7007 CW 2010-05-29 0235 NR4M          599  211 NA4K          599 185
QSO: 28012 CW 2010-05-29 0235 NR4M          599   38 KW7E          599 005
QSO:  3532 CW 2010-05-29 0235 NR4M          599   69 II1H          599 169
QSO:  7007 CW 2010-05-29 0235 NR4M          599  212 OL4W          599 112
QSO: 21027 CW 2010-05-29 0236 NR4M          599  157 W7QL          599 122
QSO:  7007 CW 2010-05-29 0236 NR4M          599  213 SP4TKR        599 123
QSO: 28012 CW 2010-05-29 0236 NR4M          599   39 N7YQ          599 04
QSO: 14023 CW 2010-05-29 0236 NR4M          599  171 UA9PC         599 235
QSO:  3501 CW 2010-05-29 0236 NR4M          599   70 VY2ZM         599 347
QSO: 21027 CW 2010-05-29 0236 NR4M          599  158 N5KO          599 4
QSO: 14001 CW 2010-05-29 0236 NR4M          599  172 WY4Y          599 001
QSO: 14001 CW 2010-05-29 0237 NR4M          599  173 VY2TT         599 337
QSO: 21027 CW 2010-05-29 0237 NR4M          599  159 ZL3IO         599 007
QSO:  7007 CW 2010-05-29 0237 NR4M          599  214 IZ0MTV        599 3
QSO:  7007 CW 2010-05-29 0237 NR4M          599  215 NF4A          599 140
QSO:  1822 CW 2010-05-29 0237 NR4M          599   28 I2WK          599 99
QSO:  7007 CW 2010-05-29 0238 NR4M          599  216 N4CD          599 34
QSO:  7007 CW 2010-05-29 0238 NR4M          599  217 VE3RZ         599 131
QSO:  3514 CW 2010-05-29 0239 NR4M          599   71 VE3DZ         599 275
QSO: 28012 CW 2010-05-29 0239 NR4M          599   40 K5GM          599 16
QSO: 21027 CW 2010-05-29 0239 NR4M          599  160 ZM2B          599 001
QSO:  3514 CW 2010-05-29 0239 NR4M          599   72 K1TN          599 169
QSO:  7007 CW 2010-05-29 0239 NR4M          599  218 EA7OR         599 37
QSO:  3514 CW 2010-05-29 0239 NR4M          599   73 K4FTO         599 43
QSO:  3514 CW 2010-05-29 0240 NR4M          599   74 KC0MO         599 178
QSO:  7007 CW 2010-05-29 0240 NR4M          599  219 OK1DLB        599 9
QSO:  7007 CW 2010-05-29 0240 NR4M          599  220 DJ5AN         599 56
QSO: 28012 CW 2010-05-29 0241 NR4M          599   41 N6MI          599 12
QSO:  3514 CW 2010-05-29 0241 NR4M          599   75 NB4M          599 158
QSO:  7007 CW 2010-05-29 0241 NR4M          599  221 VE3UZ         599 72
QSO:  7007 CW 2010-05-29 0241 NR4M          599  222 K9MMS         599 103
QSO:  1822 CW 2010-05-29 0242 NR4M          599   29 K9LZJ         599 061
QSO:  7007 CW 2010-05-29 0242 NR4M          599  223 N4NX          599 48
QSO: 14001 CW 2010-05-29 0242 NR4M          599  174 TF3GB         599 058
QSO:  7007 CW 2010-05-29 0242 NR4M          599  224 EW8DX         599 225
QSO:  3506 CW 2010-05-29 0242 NR4M          599   76 PT2ZHA        599 224
QSO:  7007 CW 2010-05-29 0242 NR4M          599  225 W0EWD         599 179
QSO:  1822 CW 2010-05-29 0243 NR4M          599   30 W6HGF         599 28
QSO:  7007 CW 2010-05-29 0243 NR4M          599  226 W9LHG         599 93
QSO: 28012 CW 2010-05-29 0243 NR4M          599   42 AK6M          599 021
QSO: 14001 CW 2010-05-29 0243 NR4M          599  175 W3IUU         599 012
QSO: 21027 CW 2010-05-29 0243 NR4M          599  161 VK4CMV        599 4
QSO:  3514 CW 2010-05-29 0244 NR4M          599   77 DL0LC         599 076
QSO:  3514 CW 2010-05-29 0244 NR4M          599   78 N1QY          599 063
QSO:  7007 CW 2010-05-29 0244 NR4M          599  227 DL2IPU        599 12
QSO:  3514 CW 2010-05-29 0244 NR4M          599   79 LZ9W          599 227
QSO:  3514 CW 2010-05-29 0245 NR4M          599   80 OK1DG         599 177
QSO:  7007 CW 2010-05-29 0245 NR4M          599  228 HA4AA         599 12
QSO:  3514 CW 2010-05-29 0245 NR4M          599   81 YO3JR         599 244
QSO:  7007 CW 2010-05-29 0245 NR4M          599  229 KE4KY         599 79
QSO: 14020 CW 2010-05-29 0245 NR4M          599  176 KO7X          599 133
QSO:  7007 CW 2010-05-29 0246 NR4M          599  230 YU2A          599 185
QSO:  7007 CW 2010-05-29 0246 NR4M          599  231 AJ4FM         599 25
QSO: 21027 CW 2010-05-29 0246 NR4M          599  162 NN6NN         599 111
QSO:  3520 CW 2010-05-29 0246 NR4M          599   82 4U1ITU        599 173
QSO:  1822 CW 2010-05-29 0246 NR4M          599   31 W6LF          599 6
QSO: 28012 CW 2010-05-29 0247 NR4M          599   43 K5KV          599 005
QSO: 14051 CW 2010-05-29 0247 NR4M          599  177 CT1JLZ        599 350
QSO:  7007 CW 2010-05-29 0247 NR4M          599  232 LZ4RR         599 304
QSO: 14055 CW 2010-05-29 0247 NR4M          599  178 KH6MB         599 156
QSO:  7007 CW 2010-05-29 0247 NR4M          599  233 UW8SM         599 243
QSO:  1822 CW 2010-05-29 0247 NR4M          599   32 NB4M          599 166
QSO:  7007 CW 2010-05-29 0247 NR4M          599  234 NX0X          599 320
QSO: 28012 CW 2010-05-29 0248 NR4M          599   44 KZ9O          599 132
QSO:  7007 CW 2010-05-29 0248 NR4M          599  235 E73PY         599 80
QSO: 14028 CW 2010-05-29 0248 NR4M          599  179 WX3B          599 243
QSO:  7007 CW 2010-05-29 0248 NR4M          599  236 SM6CNN        599 187
QSO: 21027 CW 2010-05-29 0248 NR4M          599  163 K7VIT         599 010
QSO:  7007 CW 2010-05-29 0249 NR4M          599  237 VO1GO         599 34
QSO:  7007 CW 2010-05-29 0249 NR4M          599  238 SP3LPG        599 37
QSO:  7007 CW 2010-05-29 0249 NR4M          599  239 Z35G          599 9
QSO:  3514 CW 2010-05-29 0250 NR4M          599   83 PR7AF         599 014
QSO:  7007 CW 2010-05-29 0250 NR4M          599  240 OK2KPS        599 134
QSO:  7007 CW 2010-05-29 0251 NR4M          599  241 W3DQN         599 79
QSO:  3537 CW 2010-05-29 0251 NR4M          599   84 SV5/DL3DRN    599 002
QSO: 14067 CW 2010-05-29 0251 NR4M          599  180 KA7NWQ        599 033
QSO:  7007 CW 2010-05-29 0251 NR4M          599  242 CN8KD         599 103
QSO: 14051 CW 2010-05-29 0252 NR4M          599  181 NG6S          599 128
QSO:  7007 CW 2010-05-29 0252 NR4M          599  243 W4BK          599 49
QSO:  7007 CW 2010-05-29 0252 NR4M          599  244 KG4W          599 116
QSO:  1822 CW 2010-05-29 0252 NR4M          599   33 KT2Z          599 016
QSO:  7007 CW 2010-05-29 0252 NR4M          599  245 WA3AAN        599 156
QSO:  3535 CW 2010-05-29 0253 NR4M          599   85 WA3MIX        599 001
QSO: 14009 CW 2010-05-29 0253 NR4M          599  182 NN4US         599 300
QSO:  7007 CW 2010-05-29 0253 NR4M          599  246 WO8CC         599 30
QSO: 14019 CW 2010-05-29 0253 NR4M          599  183 VC6X          599 262
QSO:  7007 CW 2010-05-29 0254 NR4M          599  247 W0NV          599 13
QSO:  3524 CW 2010-05-29 0254 NR4M          599   86 EI2JD         599 192
QSO: 14028 CW 2010-05-29 0254 NR4M          599  184 NH6P          599 348
QSO:  7007 CW 2010-05-29 0254 NR4M          599  248 I2AZ          599 31
QSO:  7007 CW 2010-05-29 0255 NR4M          599  249 YU2FG         599 231
QSO:  1822 CW 2010-05-29 0255 NR4M          599   34 N4D           599 118
QSO:  3517 CW 2010-05-29 0255 NR4M          599   87 M3ZWA         599 194
QSO:  1822 CW 2010-05-29 0255 NR4M          599   35 VY2ZM         599 382
QSO: 21027 CW 2010-05-29 0255 NR4M          599  164 K6QU          599 039
QSO:  3550 CW 2010-05-29 0256 NR4M          599   88 VA1MM         599 212
QSO:  7007 CW 2010-05-29 0256 NR4M          599  250 YU1WC         599 66
QSO: 14017 CW 2010-05-29 0256 NR4M          599  185 WC6H          599 237
QSO:  7007 CW 2010-05-29 0256 NR4M          599  251 NA5Z          599 12
QSO: 14013 CW 2010-05-29 0257 NR4M          599  186 WR4AA         599 108
QSO:  7007 CW 2010-05-29 0257 NR4M          599  252 AK6M          599 1
QSO: 21027 CW 2010-05-29 0257 NR4M          599  165 K6VAR         599 004
QSO: 14020 CW 2010-05-29 0257 NR4M          599  187 KN7T          599 169
QSO:  7007 CW 2010-05-29 0258 NR4M          599  253 W2EG          599 151
QSO: 14023 CW 2010-05-29 0258 NR4M          599  188 NG7Z          599 125
QSO:  7007 CW 2010-05-29 0258 NR4M          599  254 W3LJ          599 54
QSO:  1822 CW 2010-05-29 0258 NR4M          599   36 AB3AH         599 203
QSO:  7007 CW 2010-05-29 0259 NR4M          599  255 YO9HP         599 242
QSO: 21027 CW 2010-05-29 0259 NR4M          599  166 WF6C          599 06
QSO:  3512 CW 2010-05-29 0259 NR4M          599   89 N6AR          599 290
QSO:  7007 CW 2010-05-29 0259 NR4M          599  256 LZ7G          599 232
QSO: 21027 CW 2010-05-29 0259 NR4M          599  167 WR3Z          599 278
QSO:  7007 CW 2010-05-29 0259 NR4M          599  257 DK1FB         599 50
QSO:  3512 CW 2010-05-29 0300 NR4M          599   90 DH0GHU        599 164
QSO:  7007 CW 2010-05-29 0300 NR4M          599  258 N4NO          599 209
QSO: 14048 CW 2010-05-29 0300 NR4M          599  189 KK7S          599 111
QSO:  3512 CW 2010-05-29 0300 NR4M          599   91 W9LHG         599 100
QSO: 14030 CW 2010-05-29 0300 NR4M          599  190 KH7B          599 306
QSO:  1822 CW 2010-05-29 0300 NR4M          599   37 VA2TTA        599 3
QSO:  7007 CW 2010-05-29 0301 NR4M          599  259 NS8O          599 76
QSO:  3512 CW 2010-05-29 0301 NR4M          599   92 VE3RZ         599 149
QSO:  7007 CW 2010-05-29 0301 NR4M          599  260 W2RE          599 3
QSO: 21027 CW 2010-05-29 0301 NR4M          599  168 NQ4I          599 201
QSO: 14040 CW 2010-05-29 0301 NR4M          599  191 NN5J          599 315
QSO:  7007 CW 2010-05-29 0302 NR4M          599  261 N7QS          599 10
QSO: 21027 CW 2010-05-29 0302 NR4M          599  169 VK7GK         599 003
QSO:  7007 CW 2010-05-29 0302 NR4M          599  262 OK1VD         599 222
QSO:  1822 CW 2010-05-29 0302 NR4M          599   38 K1AK          599 0029
QSO: 21027 CW 2010-05-29 0303 NR4M          599  170 KK6XN         599 75
QSO: 14035 CW 2010-05-29 0303 NR4M          599  192 IU9T          599 348
QSO: 21027 CW 2010-05-29 0303 NR4M          599  171 NI6T          599 004
QSO: 14036 CW 2010-05-29 0303 NR4M          599  193 EA4TX         599 189
QSO:  7007 CW 2010-05-29 0303 NR4M          599  263 AB5ZA         599 70
QSO:  3507 CW 2010-05-29 0303 NR4M          599   93 AB3AH         599 105
QSO:  7007 CW 2010-05-29 0303 NR4M          599  264 NN5T          599 106
QSO:  7007 CW 2010-05-29 0304 NR4M          599  265 G6CSY         599 8
QSO:  3507 CW 2010-05-29 0304 NR4M          599   94 LZ8E          599 459
QSO:  3507 CW 2010-05-29 0304 NR4M          599   95 I1WQR         599 074
QSO:  7007 CW 2010-05-29 0304 NR4M          599  266 K5BZH         599 48
QSO: 14045 CW 2010-05-29 0305 NR4M          599  194 KY0W          599 259
QSO:  3507 CW 2010-05-29 0305 NR4M          599   96 DR0R          599 011
QSO: 21027 CW 2010-05-29 0305 NR4M          599  172 NJ6D          599 24
QSO:  7007 CW 2010-05-29 0305 NR4M          599  267 YO3APJ        599 38
QSO: 14053 CW 2010-05-29 0305 NR4M          599  195 KG9N          599 11
QSO:  3507 CW 2010-05-29 0306 NR4M          599   97 N4DU          599 122
QSO:  1822 CW 2010-05-29 0306 NR4M          599   39 VE3RZ         599 153
QSO:  7007 CW 2010-05-29 0307 NR4M          599  268 LY2BKT        599 169
QSO:  3517 CW 2010-05-29 0307 NR4M          599   98 TM6X          599 310
QSO: 14044 CW 2010-05-29 0308 NR4M          599  196 XQ1IDM        599 253
QSO:  3507 CW 2010-05-29 0308 NR4M          599   99 LO2F          599 156
QSO:  7007 CW 2010-05-29 0308 NR4M          599  269 YO9BPX        599 5
QSO:  3507 CW 2010-05-29 0309 NR4M          599  100 K1AK          599 005
QSO:  7007 CW 2010-05-29 0309 NR4M          599  270 LZ9R          599 245
QSO:  7007 CW 2010-05-29 0309 NR4M          599  271 NE0U          599 62
QSO: 14012 CW 2010-05-29 0309 NR4M          599  197 PP5JN         599 142
QSO:  7007 CW 2010-05-29 0310 NR4M          599  272 UA6XDX        599 41
QSO: 21027 CW 2010-05-29 0310 NR4M          599  173 AB7RW         599 108
QSO: 14025 CW 2010-05-29 0310 NR4M          599  198 PS2T          599 148
QSO:  7007 CW 2010-05-29 0310 NR4M          599  273 KB3LIX        599 96
QSO:  3507 CW 2010-05-29 0310 NR4M          599  101 C4I           599 204
QSO: 14062 CW 2010-05-29 0310 NR4M          599  199 KI7Y          599 187
QSO:  7007 CW 2010-05-29 0311 NR4M          599  274 ON5SY         599 22
QSO:  7007 CW 2010-05-29 0311 NR4M          599  275 N8UM          599 174
QSO: 14060 CW 2010-05-29 0311 NR4M          599  200 NQ7R          599 125
QSO:  3507 CW 2010-05-29 0311 NR4M          599  102 OK1IBP        599 013
QSO:  7007 CW 2010-05-29 0312 NR4M          599  276 UY1U          599 137
QSO: 14024 CW 2010-05-29 0312 NR4M          599  201 PJ2T          599 323
QSO:  7007 CW 2010-05-29 0312 NR4M          599  277 IK2HDF        599 135
QSO:  7007 CW 2010-05-29 0312 NR4M          599  278 VE7UF         599 62
QSO:  7007 CW 2010-05-29 0313 NR4M          599  279 W0ETT         599 131
QSO:  7007 CW 2010-05-29 0313 NR4M          599  280 WK4W          599 36
QSO:  7007 CW 2010-05-29 0313 NR4M          599  281 YT40E         599 13
QSO: 14004 CW 2010-05-29 0314 NR4M          599  202 N8OO          599 319
QSO:  3507 CW 2010-05-29 0314 NR4M          599  103 S57SU         599 072
QSO: 21027 CW 2010-05-29 0314 NR4M          599  174 K7QQH         599 63
QSO:  7007 CW 2010-05-29 0315 NR4M          599  282 OZ5UR         599 7
QSO: 21027 CW 2010-05-29 0315 NR4M          599  175 NF4A          599 168
QSO: 21027 CW 2010-05-29 0315 NR4M          599  176 ZL1T          599 010
QSO:  7007 CW 2010-05-29 0315 NR4M          599  283 RT3T          599 255
QSO: 14005 CW 2010-05-29 0315 NR4M          599  203 N6MUF         599 055
QSO:  7007 CW 2010-05-29 0316 NR4M          599  284 N1IW          599 30
QSO: 14005 CW 2010-05-29 0316 NR4M          599  204 NE7D          599 85
QSO:  7007 CW 2010-05-29 0316 NR4M          599  285 DL6RDE        599 8
QSO: 21027 CW 2010-05-29 0316 NR4M          599  177 NX6T          599 65
QSO:  7007 CW 2010-05-29 0317 NR4M          599  286 NG3O          599 9
QSO:  7007 CW 2010-05-29 0317 NR4M          599  287 DL1DQY        599 127
QSO: 21027 CW 2010-05-29 0317 NR4M          599  178 K2LE          599 006
QSO: 14005 CW 2010-05-29 0318 NR4M          599  205 XE1GZU        599 023
QSO:  7007 CW 2010-05-29 0318 NR4M          599  288 SM0S          599 99
QSO:  1822 CW 2010-05-29 0318 NR4M          599   40 N8AA          599 233
QSO:  7007 CW 2010-05-29 0318 NR4M          599  289 KN6VVH        599 27
QSO: 14005 CW 2010-05-29 0319 NR4M          599  206 AA4LR         599 171
QSO: 14005 CW 2010-05-29 0319 NR4M          599  207 NC6RJ         599 6
QSO:  7007 CW 2010-05-29 0319 NR4M          599  290 DG4YGW        599 48
QSO: 21027 CW 2010-05-29 0320 NR4M          599  179 VE3HX         599 19
QSO:  3507 CW 2010-05-29 0320 NR4M          599  104 S50D          599 273
QSO:  7007 CW 2010-05-29 0320 NR4M          599  291 DK3WW         599 216
QSO: 21027 CW 2010-05-29 0320 NR4M          599  180 KN7D          599 04
QSO:  3507 CW 2010-05-29 0320 NR4M          599  105 NR6O          599 9
QSO: 14005 CW 2010-05-29 0320 NR4M          599  208 K9OM          599 225
QSO: 14005 CW 2010-05-29 0320 NR4M          599  209 NI7R          599 069
QSO: 14005 CW 2010-05-29 0321 NR4M          599  210 NO5Q          599 030
QSO:  3525 CW 2010-05-29 0321 NR4M          599  106 WF2B          599 199
QSO:  1822 CW 2010-05-29 0321 NR4M          599   41 N4DU          599 129
QSO:  7007 CW 2010-05-29 0321 NR4M          599  292 YO8WW         599 3
QSO: 14005 CW 2010-05-29 0322 NR4M          599  211 N7VS          599 52
QSO: 21027 CW 2010-05-29 0322 NR4M          599  181 K4KRW         599 010
QSO:  3507 CW 2010-05-29 0322 NR4M          599  107 N9HH          599 92
QSO:  3507 CW 2010-05-29 0322 NR4M          599  108 N8AA          599 239
QSO: 14005 CW 2010-05-29 0322 NR4M          599  212 CE4CT         599 126
QSO:  7007 CW 2010-05-29 0323 NR4M          599  293 UR7ZC         599 181
QSO:  3507 CW 2010-05-29 0323 NR4M          599  109 K1EA          599 140
QSO: 14005 CW 2010-05-29 0323 NR4M          599  213 VA7XB         599 51
QSO:  7007 CW 2010-05-29 0323 NR4M          599  294 YO2GL         599 96
QSO:  7007 CW 2010-05-29 0324 NR4M          599  295 NE8P          599 179
QSO:  3507 CW 2010-05-29 0324 NR4M          599  110 F2AR          599 136
QSO:  7007 CW 2010-05-29 0325 NR4M          599  296 K9UQD         599 132
QSO:  3507 CW 2010-05-29 0325 NR4M          599  111 AB5ZA         599 072
QSO: 14005 CW 2010-05-29 0325 NR4M          599  214 N1VI          599 262
QSO:  7007 CW 2010-05-29 0326 NR4M          599  297 PA44N         599 202
QSO: 14005 CW 2010-05-29 0326 NR4M          599  215 N5IE          599 55
QSO:  7007 CW 2010-05-29 0326 NR4M          599  298 WB5AAR        599 298
QSO:  3510 CW 2010-05-29 0326 NR4M          599  112 CR6K          599 410
QSO: 21027 CW 2010-05-29 0326 NR4M          599  182 W3IUU         599 015
QSO:  3507 CW 2010-05-29 0327 NR4M          599  113 VY2TT         599 440
QSO: 14005 CW 2010-05-29 0327 NR4M          599  216 N0SXX         599 063
QSO:  7007 CW 2010-05-29 0328 NR4M          599  299 OQ3R          599 217
QSO:  3507 CW 2010-05-29 0328 NR4M          599  114 DL8NBJ        599 062
QSO: 14005 CW 2010-05-29 0328 NR4M          599  217 N0GOS         599 119
QSO:  3507 CW 2010-05-29 0328 NR4M          599  115 WA1LWS        599 149
QSO: 14005 CW 2010-05-29 0328 NR4M          599  218 WA0WWW        599 074
QSO:  7007 CW 2010-05-29 0329 NR4M          599  300 N8BJQ         599 262
QSO:  3507 CW 2010-05-29 0329 NR4M          599  116 IV3IYH        599 5
QSO:  7007 CW 2010-05-29 0329 NR4M          599  301 NA0CW         599 261
QSO: 21027 CW 2010-05-29 0329 NR4M          599  183 WF6F          599 003
QSO:  7007 CW 2010-05-29 0329 NR4M          599  302 TC4X          599 337
QSO:  3512 CW 2010-05-29 0330 NR4M          599  117 LU5FF         599 56
QSO: 14005 CW 2010-05-29 0330 NR4M          599  219 K4UY          599 04
QSO:  7007 CW 2010-05-29 0330 NR4M          599  303 KR7C          599 3
QSO: 14005 CW 2010-05-29 0330 NR4M          599  220 KZ5P          599 163
QSO: 14005 CW 2010-05-29 0331 NR4M          599  221 W0CCA         599 023
QSO:  3548 CW 2010-05-29 0331 NR4M          599  118 ZW5B          599 074
QSO: 14005 CW 2010-05-29 0331 NR4M          599  222 N5PT          599 70
QSO:  7007 CW 2010-05-29 0331 NR4M          599  304 K7QQ          599 230
QSO: 14005 CW 2010-05-29 0332 NR4M          599  223 XE2HUM        599 002
QSO:  7007 CW 2010-05-29 0332 NR4M          599  305 OM4XA         599 72
QSO:  7007 CW 2010-05-29 0332 NR4M          599  306 OK5OK         599 202
QSO:  7007 CW 2010-05-29 0333 NR4M          599  307 W0ZW          599 5
QSO:  3507 CW 2010-05-29 0333 NR4M          599  119 K7CS          599 39
QSO: 14005 CW 2010-05-29 0333 NR4M          599  224 VK3GDM        599 009
QSO:  3507 CW 2010-05-29 0333 NR4M          599  120 WW1M          599 1
QSO:  7007 CW 2010-05-29 0333 NR4M          599  308 DR2Q          599 99
QSO:  7007 CW 2010-05-29 0334 NR4M          599  309 OK7U          599 196
QSO: 14005 CW 2010-05-29 0334 NR4M          599  225 VK3FM         599 030
QSO:  3507 CW 2010-05-29 0334 NR4M          599  121 VE3KF         599 227
QSO:  7007 CW 2010-05-29 0334 NR4M          599  310 OE6MDF        599 14
QSO: 14005 CW 2010-05-29 0335 NR4M          599  226 K7LV          599 015
QSO:  7007 CW 2010-05-29 0335 NR4M          599  311 OK2BYW        599 138
QSO:  1822 CW 2010-05-29 0335 NR4M          599   42 VE9ML         599 2
QSO: 14005 CW 2010-05-29 0336 NR4M          599  227 WZ4P          599 001
QSO:  3546 CW 2010-05-29 0336 NR4M          599  122 S58MU         599 158
QSO:  1822 CW 2010-05-29 0336 NR4M          599   43 VE3OI         599 218
QSO:  7007 CW 2010-05-29 0336 NR4M          599  312 4B2AU         599 53
QSO:  7007 CW 2010-05-29 0336 NR4M          599  313 K5TA          599 6
QSO:  3507 CW 2010-05-29 0337 NR4M          599  123 K5WA          599 363
QSO: 14005 CW 2010-05-29 0337 NR4M          599  228 WA6KHK        599 143
QSO:  1822 CW 2010-05-29 0337 NR4M          599   44 VE2ACP        599 001
QSO: 14005 CW 2010-05-29 0338 NR4M          599  229 N4WO          599 065
QSO:  3507 CW 2010-05-29 0338 NR4M          599  124 N9NA          599 12
QSO:  7007 CW 2010-05-29 0338 NR4M          599  314 OM5X          599 226
QSO: 14005 CW 2010-05-29 0338 NR4M          599  230 AA4CF         599 16
QSO:  7007 CW 2010-05-29 0338 NR4M          599  315 OK2SG         599 11
QSO:  7007 CW 2010-05-29 0339 NR4M          599  316 DL5NA         599 31
QSO: 14005 CW 2010-05-29 0339 NR4M          599  231 W6QU          599 119
QSO: 21043 CW 2010-05-29 0339 NR4M          599  184 N7IR          599 114
QSO:  3512 CW 2010-05-29 0339 NR4M          599  125 HB9AA         599 167
QSO:  7007 CW 2010-05-29 0339 NR4M          599  317 LY2TS         599 112
QSO: 14005 CW 2010-05-29 0339 NR4M          599  232 AF6EV         599 38
QSO: 14005 CW 2010-05-29 0340 NR4M          599  233 K7JJ          599 082
QSO:  1822 CW 2010-05-29 0340 NR4M          599   45 W8DJ          599 001
QSO:  3512 CW 2010-05-29 0340 NR4M          599  126 VE3RCN        599 9
QSO: 21032 CW 2010-05-29 0341 NR4M          599  185 NR5M          599 286
QSO:  3512 CW 2010-05-29 0341 NR4M          599  127 MJ/W1NN       599 274
QSO: 14005 CW 2010-05-29 0341 NR4M          599  234 K7CS          599 146
QSO:  7007 CW 2010-05-29 0341 NR4M          599  318 W1FA          599 176
QSO: 21018 CW 2010-05-29 0342 NR4M          599  186 KH6LC         599 318
QSO:  3523 CW 2010-05-29 0342 NR4M          599  128 DJ7EC         599 020
QSO: 14005 CW 2010-05-29 0342 NR4M          599  235 W7HWR         599 060
QSO:  7007 CW 2010-05-29 0342 NR4M          599  319 DL1TPY        599 120
QSO:  7007 CW 2010-05-29 0343 NR4M          599  320 TK/S59AA      599 251
QSO: 14005 CW 2010-05-29 0343 NR4M          599  236 NB4M          599 231
QSO:  3512 CW 2010-05-29 0343 NR4M          599  129 G3UAS         599 00
QSO:  7007 CW 2010-05-29 0343 NR4M          599  321 KT8K          599 98
QSO:  7007 CW 2010-05-29 0344 NR4M          599  322 K7IA          599 217
QSO: 14005 CW 2010-05-29 0344 NR4M          599  237 W0KIT         599 27
QSO:  7007 CW 2010-05-29 0344 NR4M          599  323 DM3PKK        599 12
