START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 1047094
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Managed better result than before, have we seen the new
SOAPBOX:       sunspot-cycle?
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21022 CW 2010-05-29 0000 SC3N          599  001   HK1KYR        599  001
QSO: 21007 CW 2010-05-29 0002 SC3N          599  002   W4SVO         599  002
QSO: 21012 CW 2010-05-29 0003 SC3N          599  003   LZ9W          599  005
QSO: 28015 CW 2010-05-29 1006 SC3N          599  335   UW8SM         599  737
QSO: 28015 CW 2010-05-29 1009 SC3N          599  336   DL8MBS        599  003
QSO: 28015 CW 2010-05-29 1009 SC3N          599  337   OK2QX         599  086
QSO: 28015 CW 2010-05-29 1011 SC3N          599  338   DL1SBF        599  027
QSO: 28015 CW 2010-05-29 1011 SC3N          599  339   IK2NUX        599  019
QSO: 28015 CW 2010-05-29 1012 SC3N          599  340   9A3IH         599  029
QSO: 28015 CW 2010-05-29 1014 SC3N          599  341   UR2VA         599  151
QSO: 28015 CW 2010-05-29 1014 SC3N          599  342   DL2ANM        599  047
QSO: 28015 CW 2010-05-29 1015 SC3N          599  343   EW5A          599  782
QSO: 28015 CW 2010-05-29 1016 SC3N          599  344   UR5MM         599  051
QSO: 28015 CW 2010-05-29 1017 SC3N          599  345   DJ8EW         599  398
QSO: 28015 CW 2010-05-29 1018 SC3N          599  346   DL3VZL        599  330
QSO: 28015 CW 2010-05-29 1018 SC3N          599  347   DL3TD         599  930
QSO: 28015 CW 2010-05-29 1020 SC3N          599  348   UT3EG         599  055
QSO: 28015 CW 2010-05-29 1021 SC3N          599  349   UY1U          599  485
QSO: 28015 CW 2010-05-29 1021 SC3N          599  350   DL8RDL        599  029
QSO: 28015 CW 2010-05-29 1023 SC3N          599  351   UX1AA         599  078
QSO: 28017 CW 2010-05-29 1025 SC3N          599  352   IN3QBR        599  593
QSO: 28018 CW 2010-05-29 1027 SC3N          599  353   CR6K          599  857
QSO: 28019 CW 2010-05-29 1027 SC3N          599  354   S51DX         599  188
QSO: 28028 CW 2010-05-29 1033 SC3N          599  355   OP4K          599  714
QSO: 28041 CW 2010-05-29 1035 SC3N          599  356   DK5DQ         599  120
QSO: 28046 CW 2010-05-29 1036 SC3N          599  357   S58MU         599  436
QSO: 28055 CW 2010-05-29 1037 SC3N          599  358   F8AKC/QRP     599  049
QSO: 21009 CW 2010-05-29 1040 SC3N          599  359   ER0WW         599 1142
QSO: 21010 CW 2010-05-29 1040 SC3N          599  360   S50G          599  265
QSO: 21012 CW 2010-05-29 1042 SC3N          599  361   E72W          599  394
QSO: 21013 CW 2010-05-29 1043 SC3N          599  362   DL7ON         599  789
QSO: 21014 CW 2010-05-29 1043 SC3N          599  363   IT9BLB        599  632
QSO: 21019 CW 2010-05-29 1047 SC3N          599  364   DL9ZEA        599  029
QSO: 21019 CW 2010-05-29 1047 SC3N          599  365   OK2EA         599  091
QSO: 21019 CW 2010-05-29 1048 SC3N          599  366   OK1AIJ        599  056
QSO: 21019 CW 2010-05-29 1048 SC3N          599  367   UT1AB         599  100
QSO: 21019 CW 2010-05-29 1049 SC3N          599  368   OK2PCL        599  100
QSO: 21019 CW 2010-05-29 1049 SC3N          599  369   DF1IAQ        599  100
QSO: 21019 CW 2010-05-29 1050 SC3N          599  370   OK2HZ         599  029
QSO: 21019 CW 2010-05-29 1050 SC3N          599  371   OL4M          599  267
QSO: 21019 CW 2010-05-29 1050 SC3N          599  372   OE1PPA        599  082
QSO: 21019 CW 2010-05-29 1051 SC3N          599  373   PA1TX         599  256
QSO: 21019 CW 2010-05-29 1051 SC3N          599  374   DM3FZN        599  062
QSO: 21019 CW 2010-05-29 1051 SC3N          599  375   G4DJX         599  025
QSO: 21019 CW 2010-05-29 1053 SC3N          599  376   DL4JYT        599  175
QSO: 21019 CW 2010-05-29 1053 SC3N          599  377   UR5MM         599  057
QSO: 21019 CW 2010-05-29 1054 SC3N          599  378   SM3C          599  570
QSO: 21019 CW 2010-05-29 1054 SC3N          599  379   YO2GL         599  357
QSO: 21019 CW 2010-05-29 1055 SC3N          599  380   YO2RR         599  307
QSO: 21019 CW 2010-05-29 1056 SC3N          599  381   E73XL         599  101
QSO: 21019 CW 2010-05-29 1056 SC3N          599  382   UT1AA         599  133
QSO: 21019 CW 2010-05-29 1057 SC3N          599  383   DF9ZP         599  287
QSO: 21019 CW 2010-05-29 1057 SC3N          599  384   DL2A          599  554
QSO: 21019 CW 2010-05-29 1057 SC3N          599  385   DL2YCA        599  174
QSO: 21019 CW 2010-05-29 1058 SC3N          599  386   SP4GFG        599  118
QSO: 21022 CW 2010-05-29 1100 SC3N          599  387   OL1C          599  202
QSO: 21025 CW 2010-05-29 1105 SC3N          599  388   LY7A          599  392
QSO: 21027 CW 2010-05-29 1106 SC3N          599  389   HG10P         599  346
QSO: 14025 CW 2010-05-29 1107 SC3N          599  390   SN7Q          599  672
QSO: 14025 CW 2010-05-29 1108 SC3N          599  391   DL0CS         599  442
QSO: 14031 CW 2010-05-29 1110 SC3N          599  392   IR3W          599  230
QSO: 14042 CW 2010-05-29 1112 SC3N          599  393   OM3RRC        599  599
QSO: 14044 CW 2010-05-29 1113 SC3N          599  394   RA9A          599  377
QSO: 14049 CW 2010-05-29 1114 SC3N          599  395   RW3TA         599  392
QSO: 14051 CW 2010-05-29 1116 SC3N          599  396   DJ8EW         599  426
QSO: 14081 CW 2010-05-29 1118 SC3N          599  397   EW6GF         599  269
QSO: 14080 CW 2010-05-29 1119 SC3N          599  398   YT5N          599  189
QSO: 14074 CW 2010-05-29 1124 SC3N          599  399   EW1EA         599  206
QSO: 28003 CW 2010-05-29 1129 SC3N          599  400   CT3KN         599  024
QSO: 28013 CW 2010-05-29 1132 SC3N          599  401   CQ3L          599  331
QSO: 28025 CW 2010-05-29 1133 SC3N          599  402   DF2CH         599  036
QSO: 28031 CW 2010-05-29 1134 SC3N          599  403   EA4TX         599  480
QSO: 28042 CW 2010-05-29 1135 SC3N          599  404   EF5K          599  461
QSO: 28048 CW 2010-05-29 1136 SC3N          599  405   DL6EZ         599  069
QSO: 28025 CW 2010-05-29 1139 SC3N          599  406   DK0IW         599  266
QSO: 28025 CW 2010-05-29 1140 SC3N          599  407   PA5TT         599  015
QSO: 14000 CW 2010-05-29 1142 SC3N          599  408   KC3R          599  779
QSO: 14002 CW 2010-05-29 1145 SC3N          599  409   UA4WKW        599  635
QSO: 14002 CW 2010-05-29 1146 SC3N          599  410   RT4F          599 1671
QSO: 14004 CW 2010-05-29 1146 SC3N          599  411   DJ7EC         599  635
QSO: 14004 CW 2010-05-29 1147 SC3N          599  412   AJ1I          599  726
QSO: 14007 CW 2010-05-29 1150 SC3N          599  413   K1LZ          599  465
QSO: 14009 CW 2010-05-29 1151 SC3N          599  414   KM3T          599  615
QSO: 14009 CW 2010-05-29 1152 SC3N          599  415   EM7L          599 1347
QSO: 14010 CW 2010-05-29 1152 SC3N          599  416   ER0WW         599 1274
QSO: 14010 CW 2010-05-29 1153 SC3N          599  417   YT4W          599  635
QSO: 14013 CW 2010-05-29 1154 SC3N          599  418   DL3YM         599  708
QSO: 14014 CW 2010-05-29 1154 SC3N          599  419   DL6KVA        599  563
QSO: 14015 CW 2010-05-29 1155 SC3N          599  420   RX6AM         599  588
QSO: 14016 CW 2010-05-29 1156 SC3N          599  421   PA0LOU        599  164
QSO: 14016 CW 2010-05-29 1157 SC3N          599  422   RT3F          599 1138
QSO: 14018 CW 2010-05-29 1158 SC3N          599  423   LX7I          599  532
QSO: 14019 CW 2010-05-29 1200 SC3N          599  424   LY1BX         599  123
QSO: 14019 CW 2010-05-29 1212 SC3N          599  425   HG4F          599  644
QSO: 14019 CW 2010-05-29 1212 SC3N          599  426   YU5R          599  541
QSO: 14022 CW 2010-05-29 1215 SC3N          599  427   DL60DARC      599  786
QSO: 14023 CW 2010-05-29 1216 SC3N          599  428   SP4JCP        599  550
QSO: 14026 CW 2010-05-29 1217 SC3N          599  429   PB2JJ         599  462
QSO: 14028 CW 2010-05-29 1218 SC3N          599  430   HG8C          599  143
QSO: 14029 CW 2010-05-29 1219 SC3N          599  431   YT9A          599  909
QSO: 14030 CW 2010-05-29 1219 SC3N          599  432   DL7ON         599  902
QSO: 14031 CW 2010-05-29 1221 SC3N          599  433   UY7C          599  364
QSO: 14036 CW 2010-05-29 1224 SC3N          599  434   DL6RAW/P      599  165
QSO: 14036 CW 2010-05-29 1225 SC3N          599  435   UW7M          599  363
QSO: 14036 CW 2010-05-29 1226 SC3N          599  436   UW5M          599  881
QSO: 14036 CW 2010-05-29 1227 SC3N          599  437   HA2EOD        599  039
QSO: 14036 CW 2010-05-29 1227 SC3N          599  438   DL5ANE        599  082
QSO: 14036 CW 2010-05-29 1228 SC3N          599  439   UA3VVB        599  201
QSO: 14036 CW 2010-05-29 1228 SC3N          599  440   OM3NI         599  199
QSO: 14036 CW 2010-05-29 1230 SC3N          599  441   DL1NKS        599  577
QSO: 14036 CW 2010-05-29 1231 SC3N          599  442   UA9BS         599  099
QSO: 14036 CW 2010-05-29 1232 SC3N          599  443   RN3QO         599  518
QSO: 21026 CW 2010-05-29 1234 SC3N          599  444   YT9X          599  512
QSO: 21030 CW 2010-05-29 1244 SC3N          599  445   ST2AR         599  680
QSO:  7007 CW 2010-05-29 1248 SC3N          599  446   SQ5M          599  327
QSO:  7009 CW 2010-05-29 1248 SC3N          599  447   RW3TA         599  462
QSO:  7014 CW 2010-05-29 1251 SC3N          599  448   UA3MNB        599  373
QSO:  7016 CW 2010-05-29 1253 SC3N          599  449   RU1QQ         599  329
QSO:  7016 CW 2010-05-29 1253 SC3N          599  450   S53EO         599  981
QSO:  7017 CW 2010-05-29 1255 SC3N          599  451   S55O          599  054
QSO:  7018 CW 2010-05-29 1256 SC3N          599  452   OL7P          599  061
QSO:  7021 CW 2010-05-29 1257 SC3N          599  453   ES8DH         599  172
QSO:  7022 CW 2010-05-29 1258 SC3N          599  454   UT5UGR        599  494
QSO:  7023 CW 2010-05-29 1258 SC3N          599  455   DD5M          599  600
QSO:  7025 CW 2010-05-29 1259 SC3N          599  456   S52ZW         599  405
QSO:  7025 CW 2010-05-29 1300 SC3N          599  457   RW2F          599  715
QSO:  7027 CW 2010-05-29 1301 SC3N          599  458   OK1HEH        599  326
QSO:  7029 CW 2010-05-29 1301 SC3N          599  459   SP4JCP        599  596
QSO: 21032 CW 2010-05-29 1311 SC3N          599  460   YR8B          599  460
QSO: 14038 CW 2010-05-29 1313 SC3N          599  461   DR1A          599  892
QSO: 14039 CW 2010-05-29 1314 SC3N          599  462   M9X           599  625
QSO: 14041 CW 2010-05-29 1316 SC3N          599  463   RG3K          599  875
QSO: 14043 CW 2010-05-29 1317 SC3N          599  464   HA8IH         599  474
QSO: 14044 CW 2010-05-29 1317 SC3N          599  465   UX7U          599  514
QSO: 14045 CW 2010-05-29 1318 SC3N          599  466   SV1ENG        599  860
QSO: 14045 CW 2010-05-29 1318 SC3N          599  467   UA3TCJ        599  069
QSO: 14046 CW 2010-05-29 1319 SC3N          599  468   G5W           599  577
QSO: 14046 CW 2010-05-29 1319 SC3N          599  469   RL3ZI         599  522
QSO: 14047 CW 2010-05-29 1320 SC3N          599  470   DL0IL         599  664
QSO: 14047 CW 2010-05-29 1322 SC3N          599  471   HA1Q          599  578
QSO: 14049 CW 2010-05-29 1325 SC3N          599  472   UA3R          599 1370
QSO: 14049 CW 2010-05-29 1326 SC3N          599  473   CT1JLZ        599  968
QSO: 14051 CW 2010-05-29 1327 SC3N          599  474   IR2C          599  773
QSO: 14053 CW 2010-05-29 1333 SC3N          599  475   YT1A          599  755
QSO: 14053 CW 2010-05-29 1333 SC3N          599  476   UY4WWA        599  246
QSO: 14054 CW 2010-05-29 1334 SC3N          599  477   OM0M          599  645
QSO: 14057 CW 2010-05-29 1335 SC3N          599  478   MD0CCE        599  439
QSO: 14060 CW 2010-05-29 1338 SC3N          599  479   I1XSG         599  187
QSO: 14061 CW 2010-05-29 1339 SC3N          599  480   YQ5Q          599  584
QSO: 14062 CW 2010-05-29 1339 SC3N          599  481   OM7CW         599  775
QSO: 14063 CW 2010-05-29 1340 SC3N          599  482   UX1UX         599  658
QSO: 14064 CW 2010-05-29 1347 SC3N          599  483   OE3K          599  132
QSO: 14065 CW 2010-05-29 1348 SC3N          599  484   9A3B          599 1088
QSO:  7002 CW 2010-05-29 1351 SC3N          599  485   DR1A          599  834
QSO:  7006 CW 2010-05-29 1352 SC3N          599  486   LY2J          599  654
QSO:  7008 CW 2010-05-29 1356 SC3N          599  487   OK8DD         599  505
QSO:  7008 CW 2010-05-29 1357 SC3N          599  488   HA9PP         599  645
QSO:  7009 CW 2010-05-29 1358 SC3N          599  489   OK7Y          599  678
QSO:  7011 CW 2010-05-29 1400 SC3N          599  490   YL0Y          599 1420
QSO:  7012 CW 2010-05-29 1402 SC3N          599  491   SN8R          599  625
QSO:  7018 CW 2010-05-29 1404 SC3N          599  492   DG4R          599  015
QSO:  7020 CW 2010-05-29 1406 SC3N          599  493   RK3IM         599  662
QSO:  7020 CW 2010-05-29 1408 SC3N          599  494   RK3PWJ        599  109
QSO:  7021 CW 2010-05-29 1409 SC3N          599  495   RL3ZI         599  536
QSO:  7022 CW 2010-05-29 1410 SC3N          599  496   9A7T          599  324
QSO:  7024 CW 2010-05-29 1412 SC3N          599  497   DL3VZL        599  356
QSO:  7026 CW 2010-05-29 1413 SC3N          599  498   DL1DVE        599  277
QSO:  7032 CW 2010-05-29 1416 SC3N          599  499   LY2W          599  604
QSO:  7033 CW 2010-05-29 1417 SC3N          599  500   LY2MM         599  794
QSO:  7034 CW 2010-05-29 1419 SC3N          599  501   UW8SM         599  849
QSO:  7035 CW 2010-05-29 1420 SC3N          599  502   UX1UX         599  680
QSO:  7036 CW 2010-05-29 1421 SC3N          599  503   OK7U          599  473
QSO: 21009 CW 2010-05-29 1426 SC3N          599  504   UA8AA/5       599  171
QSO: 21024 CW 2010-05-29 1427 SC3N          599  505   LY8O          599  661
QSO: 21018 CW 2010-05-29 1430 SC3N          599  506   PJ4A          599 1213
QSO: 14000 CW 2010-05-29 1432 SC3N          599  507   4Z5AD         599  284
QSO: 14003 CW 2010-05-29 1433 SC3N          599  508   S53F          599  510
QSO: 14005 CW 2010-05-29 1435 SC3N          599  509   HG7T          599  571
QSO: 14005 CW 2010-05-29 1436 SC3N          599  510   UP2L          599 1004
QSO: 14013 CW 2010-05-29 1439 SC3N          599  511   I6FDJ         599  226
QSO: 14015 CW 2010-05-29 1441 SC3N          599  512   YR1C          599  240
QSO: 14016 CW 2010-05-29 1441 SC3N          599  513   UW1M          599 1424
QSO: 14020 CW 2010-05-29 1444 SC3N          599  514   LZ8E          599 1446
QSO: 14021 CW 2010-05-29 1445 SC3N          599  515   EU1FC         599  748
QSO: 14026 CW 2010-05-29 1447 SC3N          599  516   YT9X          599 1039
QSO: 14030 CW 2010-05-29 1448 SC3N          599  517   UW5Q          599  612
QSO: 14031 CW 2010-05-29 1449 SC3N          599  518   F5IN          599  665
QSO: 14032 CW 2010-05-29 1450 SC3N          599  519   SX1L          599 1412
QSO: 14033 CW 2010-05-29 1451 SC3N          599  520   OM5DX         599  138
QSO: 14033 CW 2010-05-29 1452 SC3N          599  521   HG4I          599  456
QSO: 14034 CW 2010-05-29 1453 SC3N          599  522   RZ6HF         599  656
QSO: 14034 CW 2010-05-29 1454 SC3N          599  523   CQ3L          599  989
QSO: 14035 CW 2010-05-29 1455 SC3N          599  524   E7DX          599 1614
QSO: 14035 CW 2010-05-29 1456 SC3N          599  525   YT1R          599 1116
QSO: 14036 CW 2010-05-29 1457 SC3N          599  526   OH8X          599 1151
QSO: 14037 CW 2010-05-29 1457 SC3N          599  527   TM33E         599 1337
QSO: 14038 CW 2010-05-29 1459 SC3N          599  528   OP4K          599  916
QSO: 14045 CW 2010-05-29 1505 SC3N          599  529   G0MTN         599  465
QSO: 28029 CW 2010-05-29 1507 SC3N          599  530   OH5UFO        599  035
QSO: 21004 CW 2010-05-29 1508 SC3N          599  531   YL2SM         599  639
QSO: 21028 CW 2010-05-29 1511 SC3N          599  532   9A5W          599 1035
QSO: 21036 CW 2010-05-29 1513 SC3N          599  533   HA25NAR       599  204
QSO:  7005 CW 2010-05-29 1523 SC3N          599  534   SE5E          599  969
QSO:  7006 CW 2010-05-29 1524 SC3N          599  535   M9X           599  769
QSO:  7009 CW 2010-05-29 1525 SC3N          599  536   OM7M          599  668
QSO:  7010 CW 2010-05-29 1529 SC3N          599  537   OZ5E          599  245
QSO:  7014 CW 2010-05-29 1531 SC3N          599  538   UR5IFX        599  558
QSO:  7014 CW 2010-05-29 1532 SC3N          599  539   HB9DHG        599  440
QSO:  7016 CW 2010-05-29 1534 SC3N          599  540   IQ0CI         599  339
QSO:  7017 CW 2010-05-29 1535 SC3N          599  541   SP3GTS        599  274
QSO:  7018 CW 2010-05-29 1536 SC3N          599  542   RG3K          599 1009
QSO:  7020 CW 2010-05-29 1537 SC3N          599  543   UU5JZA        599  533
QSO:  7021 CW 2010-05-29 1538 SC3N          599  544   UA6LCN        599  484
QSO:  7021 CW 2010-05-29 1539 SC3N          599  545   OZ2TF         599  305
QSO:  7025 CW 2010-05-29 1542 SC3N          599  546   RK3GYM        599 1215
QSO:  7027 CW 2010-05-29 1543 SC3N          599  547   RU1A          599 1719
QSO:  7028 CW 2010-05-29 1544 SC3N          599  548   LY1M          599  009
QSO:  7029 CW 2010-05-29 1544 SC3N          599  549   UR7QC         599  373
QSO:  7029 CW 2010-05-29 1545 SC3N          599  550   S50C          599 1048
QSO:  7035 CW 2010-05-29 1551 SC3N          599  551   UA4SAW        599  386
QSO:  7040 CW 2010-05-29 1552 SC3N          599  552   YU2A          599  377
QSO:  7042 CW 2010-05-29 1553 SC3N          599  553   YT1HA         599  443
QSO:  7045 CW 2010-05-29 1556 SC3N          599  554   RA9A          599  386
QSO:  7046 CW 2010-05-29 1556 SC3N          599  555   S57DX         599  558
QSO:  7047 CW 2010-05-29 1557 SC3N          599  556   SP6OJE        599  321
QSO: 21005 CW 2010-05-29 1559 SC3N          599  557   RT3F          599 1539
QSO: 21009 CW 2010-05-29 1600 SC3N          599  558   HA1Q          599  732
QSO: 21017 CW 2010-05-29 1601 SC3N          599  559   HA1AG         599  902
QSO: 21030 CW 2010-05-29 1606 SC3N          599  560   IZ0FZM        599  113
QSO: 21033 CW 2010-05-29 1608 SC3N          599  561   OM7M          599  418
QSO: 21035 CW 2010-05-29 1611 SC3N          599  562   YO5BBO        599  271
QSO: 21038 CW 2010-05-29 1612 SC3N          599  563   9A6XX         599  183
QSO: 21040 CW 2010-05-29 1614 SC3N          599  564   CR6K          599 1303
QSO: 21045 CW 2010-05-29 1615 SC3N          599  565   IK4VET        599  119
QSO: 21056 CW 2010-05-29 1618 SC3N          599  566   Z33F          599  390
QSO: 14001 CW 2010-05-29 1620 SC3N          599  567   EA1ND         599  017
QSO: 14003 CW 2010-05-29 1621 SC3N          599  568   TK/S59AA      599  703
QSO: 14004 CW 2010-05-29 1621 SC3N          599  569   DM9K          599  673
QSO: 14006 CW 2010-05-29 1623 SC3N          599  570   IR4A          599  013
QSO: 14010 CW 2010-05-29 1625 SC3N          599  571   OZ7RQ         599  296
QSO: 14011 CW 2010-05-29 1626 SC3N          599  572   HA0LP         599  755
QSO: 14012 CW 2010-05-29 1627 SC3N          599  573   S50K          599 1058
QSO: 14013 CW 2010-05-29 1628 SC3N          599  574   IR2Y          599  052
QSO: 14014 CW 2010-05-29 1629 SC3N          599  575   G4IIY         599  330
QSO: 14016 CW 2010-05-29 1631 SC3N          599  576   DD2ML         599  324
QSO: 14017 CW 2010-05-29 1632 SC3N          599  577   UW2M          599 1508
QSO: 14018 CW 2010-05-29 1634 SC3N          599  578   9A5K          599 1058
QSO: 14019 CW 2010-05-29 1636 SC3N          599  579   EA5HPX        599  616
QSO: 14019 CW 2010-05-29 1637 SC3N          599  580   LZ5R          599  647
QSO: 14020 CW 2010-05-29 1638 SC3N          599  581   EF1A          599  751
QSO: 14021 CW 2010-05-29 1641 SC3N          599  582   EA5FV         599  959
QSO: 14022 CW 2010-05-29 1641 SC3N          599  583   OL8M          599  709
QSO: 14022 CW 2010-05-29 1642 SC3N          599  584   YE1C          599  728
QSO: 14023 CW 2010-05-29 1643 SC3N          599  585   RK3GYM        599 1256
QSO: 14026 CW 2010-05-29 1644 SC3N          599  586   DD1IM         599  175
QSO: 14026 CW 2010-05-29 1645 SC3N          599  587   G0WHO         599  036
QSO: 14027 CW 2010-05-29 1648 SC3N          599  588   ES9C          599 2029
QSO: 14028 CW 2010-05-29 1650 SC3N          599  589   R7LV          599  883
QSO: 14030 CW 2010-05-29 1652 SC3N          599  590   CN8KD         599  437
QSO: 14032 CW 2010-05-29 1653 SC3N          599  591   HG1S          599  611
QSO: 14032 CW 2010-05-29 1654 SC3N          599  592   YT6T          599  898
QSO: 14037 CW 2010-05-29 1657 SC3N          599  593   HA5JI         599  484
QSO: 14039 CW 2010-05-29 1658 SC3N          599  594   LZ9W          599 1127
QSO: 14041 CW 2010-05-29 1700 SC3N          599  595   MJ/W1NN       599 1244
QSO: 14041 CW 2010-05-29 1701 SC3N          599  596   M6T           599  038
QSO: 14042 CW 2010-05-29 1703 SC3N          599  597   SQ5STS        599  050
QSO: 14044 CW 2010-05-29 1704 SC3N          599  598   GM2V          599  997
QSO: 14045 CW 2010-05-29 1705 SC3N          599  599   YU0W          599  375
QSO: 14046 CW 2010-05-29 1706 SC3N          599  600   S52ZW         599  448
QSO: 14047 CW 2010-05-29 1706 SC3N          599  601   SE5E          599 1094
QSO: 14049 CW 2010-05-29 1707 SC3N          599  602   OM6A          599  735
QSO: 14052 CW 2010-05-29 1709 SC3N          599  603   S50A          599 1215
QSO: 14054 CW 2010-05-29 1711 SC3N          599  604   2U0ARE        599  166
QSO: 14054 CW 2010-05-29 1711 SC3N          599  605   SN7F          599  113
QSO: 14056 CW 2010-05-29 1714 SC3N          599  606   RW2F          599 1070
QSO: 14057 CW 2010-05-29 1714 SC3N          599  607   LZ1RGM        599  095
QSO: 14059 CW 2010-05-29 1715 SC3N          599  608   PA0CYW        599  121
QSO: 14059 CW 2010-05-29 1716 SC3N          599  609   S50G          599  646
QSO: 14062 CW 2010-05-29 1717 SC3N          599  610   S54A          599  527
QSO: 28011 CW 2010-05-29 1734 SC3N          599  611   G5D           599  068
QSO: 28017 CW 2010-05-29 1742 SC3N          599  612   EA1WX         599  012
QSO: 28020 CW 2010-05-29 1743 SC3N          599  613   2U0ARE        599  180
QSO: 28025 CW 2010-05-29 1744 SC3N          599  614   9A2U          599  353
QSO: 28034 CW 2010-05-29 1744 SC3N          599  615   PA5WT         599  421
QSO: 28035 CW 2010-05-29 1746 SC3N          599  616   EA8URL        599  354
QSO: 28040 CW 2010-05-29 1748 SC3N          599  617   LX7I          599  206
QSO: 28006 CW 2010-05-29 1750 SC3N          599  618   C4N           599 1882
QSO:  7006 CW 2010-05-29 1755 SC3N          599  619   RA3RK         599  308
QSO:  7007 CW 2010-05-29 1756 SC3N          599  620   S53M          599  719
QSO:  7009 CW 2010-05-29 1757 SC3N          599  621   YO7FB         599  730
QSO:  7010 CW 2010-05-29 1757 SC3N          599  622   RU3UR         599  770
QSO:  7012 CW 2010-05-29 1758 SC3N          599  623   UP0L          599 1327
QSO:  7013 CW 2010-05-29 1759 SC3N          599  624   OY6A          599  517
QSO:  7014 CW 2010-05-29 1800 SC3N          599  625   RN3QO         599  885
QSO:  7018 CW 2010-05-29 1803 SC3N          599  626   UX3HA         599  240
QSO:  7021 CW 2010-05-29 1804 SC3N          599  627   S51DX         599  259
QSO:  7023 CW 2010-05-29 1807 SC3N          599  628   RX4HZ         599  566
QSO:  7025 CW 2010-05-29 1808 SC3N          599  629   SN8R          599  851
QSO:  7025 CW 2010-05-29 1809 SC3N          599  630   E7DX          599 1786
QSO:  7029 CW 2010-05-29 1811 SC3N          599  631   RW6HX         599 1066
QSO:  7030 CW 2010-05-29 1812 SC3N          599  632   UW1M          599 1697
QSO:  7035 CW 2010-05-29 1816 SC3N          599  633   UA3R          599 1741
QSO:  7043 CW 2010-05-29 1819 SC3N          599  634   M7A           599  493
QSO:  7044 CW 2010-05-29 1819 SC3N          599  635   OK2BRS        599  245
QSO: 28004 CW 2010-05-29 1825 SC3N          599  636   LS1D          599 1066
QSO: 28020 CW 2010-05-29 1828 SC3N          599  637   ON4VMA        599  413
QSO: 28024 CW 2010-05-29 1829 SC3N          599  638   9A1CCY        599  618
QSO: 28026 CW 2010-05-29 1831 SC3N          599  639   G3P           599  672
QSO: 28026 CW 2010-05-29 1831 SC3N          599  640   I3VJW         599  037
QSO: 28026 CW 2010-05-29 1832 SC3N          599  641   DF5SF         599  197
QSO: 21004 CW 2010-05-29 1837 SC3N          599  642   YT40E         599  344
QSO: 21013 CW 2010-05-29 1840 SC3N          599  643   S50R          599  638
QSO: 21014 CW 2010-05-29 1840 SC3N          599  644   OK1DRX        599  055
QSO: 21015 CW 2010-05-29 1841 SC3N          599  645   EF1A          599  815
QSO: 21018 CW 2010-05-29 1842 SC3N          599  646   PA3FQA        599  162
QSO: 21018 CW 2010-05-29 1842 SC3N          599  647   IR3W          599  456
QSO: 21019 CW 2010-05-29 1843 SC3N          599  648   G6PZ          599 1062
QSO: 21020 CW 2010-05-29 1843 SC3N          599  649   IQ2CJ         599  697
QSO: 21023 CW 2010-05-29 1845 SC3N          599  650   TK/S59AA      599  741
QSO: 21037 CW 2010-05-29 1850 SC3N          599  651   EA8URL        599  535
QSO: 21042 CW 2010-05-29 1853 SC3N          599  652   YU7KM         599  172
QSO: 21045 CW 2010-05-29 1854 SC3N          599  653   YO3APJ        599  518
QSO: 21047 CW 2010-05-29 1856 SC3N          599  654   PW7T          599  814
QSO: 21051 CW 2010-05-29 1858 SC3N          599  655   ZX5J          599 1023
QSO: 21051 CW 2010-05-29 1859 SC3N          599  656   HG3IPA        599  306
QSO: 21054 CW 2010-05-29 1900 SC3N          599  657   ON5SV         599  106
QSO: 21056 CW 2010-05-29 1900 SC3N          599  658   E77C          599  309
QSO: 21057 CW 2010-05-29 1902 SC3N          599  659   OP7B          599  234
QSO: 21058 CW 2010-05-29 1904 SC3N          599  660   EA9EU         599  505
QSO: 21064 CW 2010-05-29 1905 SC3N          599  661   OK7CM         599  488
QSO: 14005 CW 2010-05-29 1906 SC3N          599  662   HA3LN         599  852
QSO: 14006 CW 2010-05-29 1907 SC3N          599  663   SP3HRN        599  725
QSO: 14007 CW 2010-05-29 1907 SC3N          599  664   DQ4W          599  973
QSO: 14008 CW 2010-05-29 1909 SC3N          599  665   AO7AAW        599  167
QSO: 14010 CW 2010-05-29 1910 SC3N          599  666   S55T          599 1150
QSO: 14015 CW 2010-05-29 1913 SC3N          599  667   IO3J          599  974
QSO: 14021 CW 2010-05-29 1919 SC3N          599  668   LN9Z          599  691
QSO: 14024 CW 2010-05-29 1921 SC3N          599  669   HA1AG         599 1155
QSO: 14024 CW 2010-05-29 1921 SC3N          599  670   EA4TX         599  970
QSO: 14025 CW 2010-05-29 1922 SC3N          599  671   YU7AU         599  113
QSO: 14029 CW 2010-05-29 1924 SC3N          599  672   9A5W          599 1418
QSO: 14033 CW 2010-05-29 1925 SC3N          599  673   F6HKA         599  145
