START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LN5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1604020
CLUB: LA Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.76H
NAME: Svein Olav Brobakken & CO . ATT: Stein Roar Brobakken
QSO: 28022 CW 2010-05-29 1133 LN5O          599  334 SP2010CY      599 051
QSO: 28022 CW 2010-05-29 1134 LN5O          599  335 4X1VF/QRP     599 33
QSO: 28022 CW 2010-05-29 1134 LN5O          599  336 UT/PA3BUD     599 004
QSO: 28022 CW 2010-05-29 1135 LN5O          599  337 DL5ANE        599 0062
QSO: 28031 CW 2010-05-29 1136 LN5O          599  338 EA4TX         599 482
QSO: 21040 CW 2010-05-29 1139 LN5O          599  339 F6ACV         599 8
QSO: 21040 CW 2010-05-29 1139 LN5O          599  340 HA5GY         599 181
QSO: 21040 CW 2010-05-29 1140 LN5O          599  341 OM3YCA        599 173
QSO: 21040 CW 2010-05-29 1140 LN5O          599  342 OM5UM         599 53
QSO: 21040 CW 2010-05-29 1141 LN5O          599  343 DD5M          599 553
QSO: 21040 CW 2010-05-29 1142 LN5O          599  344 DL1NKS        599 549
QSO: 21040 CW 2010-05-29 1142 LN5O          599  345 OM3SX         599 54
QSO: 21040 CW 2010-05-29 1142 LN5O          599  346 RS3A          599 968
QSO: 21040 CW 2010-05-29 1144 LN5O          599  347 PA3EEG        599 190
QSO: 21040 CW 2010-05-29 1144 LN5O          599  348 OK2HZ         599 055
QSO: 21040 CW 2010-05-29 1145 LN5O          599  349 HA8TP         599 141
QSO: 21040 CW 2010-05-29 1145 LN5O          599  350 R3/SM6LRR     599 311
QSO: 21040 CW 2010-05-29 1146 LN5O          599  351 DJ1PQ         599 052
QSO: 21040 CW 2010-05-29 1146 LN5O          599  352 OE1SZW        599 70
QSO: 21040 CW 2010-05-29 1147 LN5O          599  353 DO1MGN        599 073
QSO: 21040 CW 2010-05-29 1148 LN5O          599  354 SP6LK         599 062
QSO: 21040 CW 2010-05-29 1149 LN5O          599  355 LY9Y          599 841
QSO: 21040 CW 2010-05-29 1149 LN5O          599  356 OM3RRC        599 631
QSO: 21040 CW 2010-05-29 1150 LN5O          599  357 OK1MBZ        599 139
QSO: 21040 CW 2010-05-29 1151 LN5O          599  358 OK1TA         599 406
QSO: 21040 CW 2010-05-29 1153 LN5O          599  359 DL8NBJ        599 187
QSO: 21040 CW 2010-05-29 1153 LN5O          599  360 DL3ANK        599 148
QSO: 21040 CW 2010-05-29 1154 LN5O          599  361 W1IP          599 527
QSO: 21040 CW 2010-05-29 1154 LN5O          599  362 UR5WCA        599 123
QSO: 21040 CW 2010-05-29 1156 LN5O          599  363 OK2TBC        599 46
QSO: 14081 CW 2010-05-29 1157 LN5O          599  364 EW6GF         599 285
QSO: 14059 CW 2010-05-29 1159 LN5O          599  365 EU1CL         599 449
QSO: 14058 CW 2010-05-29 1200 LN5O          599  366 4L0A          599 819
QSO: 21040 CW 2010-05-29 1200 LN5O          599  367 OK1MIQ        599 067
QSO: 21040 CW 2010-05-29 1201 LN5O          599  368 OK2KFK        599 121
QSO: 21040 CW 2010-05-29 1202 LN5O          599  369 SP3GXH        599 073
QSO: 21040 CW 2010-05-29 1203 LN5O          599  370 RW3YA         599 100
QSO: 21040 CW 2010-05-29 1204 LN5O          599  371 DL0GL         599 480
QSO: 14033 CW 2010-05-29 1205 LN5O          599  371 LY4T          599 549
QSO: 21004 CW 2010-05-29 1211 LN5O          599  373 OG6N          599 333
QSO: 21003 CW 2010-05-29 1212 LN5O          599  374 OH8X          599 1077
QSO: 21013 CW 2010-05-29 1213 LN5O          599  375 LZ8E          599 1041
QSO: 21013 CW 2010-05-29 1214 LN5O          599  376 YL2KO         599 527
QSO: 14057 CW 2010-05-29 1221 LN5O          599  377 R3AT          599 0863
QSO: 14057 CW 2010-05-29 1221 LN5O          599  378 RA1TU         599 572
QSO: 14057 CW 2010-05-29 1222 LN5O          599  379 F5BBD         599 473
QSO: 14057 CW 2010-05-29 1222 LN5O          599  380 UA3MIF        599 981
QSO: 14057 CW 2010-05-29 1223 LN5O          599  381 OK6AY         599 25
QSO: 14057 CW 2010-05-29 1224 LN5O          599  382 RN3A          599 437
QSO: 14057 CW 2010-05-29 1224 LN5O          599  383 RW3TA         599 437
QSO: 14057 CW 2010-05-29 1225 LN5O          599  384 OR2F          599 233
QSO: 14057 CW 2010-05-29 1225 LN5O          599  385 SP6AXW        599 143
QSO: 14057 CW 2010-05-29 1226 LN5O          599  386 DL6EZ         599 83
QSO: 14057 CW 2010-05-29 1228 LN5O          599  387 UA6LUQ        599 412
QSO: 14057 CW 2010-05-29 1228 LN5O          599  388 RK9CYA        599 480
QSO: 14057 CW 2010-05-29 1228 LN5O          599  389 UW5M          599 885
QSO: 14057 CW 2010-05-29 1229 LN5O          599  390 PA0PFW        599 040
QSO: 14057 CW 2010-05-29 1230 LN5O          599  391 G3XQX         599 043
QSO: 14057 CW 2010-05-29 1231 LN5O          599  392 UN7CN         599 192
QSO: 14057 CW 2010-05-29 1232 LN5O          599  393 OK1JOC        599 227
QSO: 14057 CW 2010-05-29 1232 LN5O          599  394 EM7L          599 1408
QSO: 14057 CW 2010-05-29 1233 LN5O          599  395 PA0GRU        599 088
QSO: 14057 CW 2010-05-29 1233 LN5O          599  396 RN9CM         599 501
QSO: 14057 CW 2010-05-29 1234 LN5O          599  397 DF4TS         599 62
QSO: 14057 CW 2010-05-29 1234 LN5O          599  398 G4KFT         599 167
QSO: 14057 CW 2010-05-29 1235 LN5O          599  399 PA3FKN        599 539
QSO: 14057 CW 2010-05-29 1235 LN5O          599  400 RZ6BU         599 434
QSO: 14057 CW 2010-05-29 1235 LN5O          599  401 RU9DD         599 404
QSO: 14057 CW 2010-05-29 1237 LN5O          599  402 PA44N         599 416
QSO: 14057 CW 2010-05-29 1237 LN5O          599  403 RA1QD         599 613
QSO: 14057 CW 2010-05-29 1238 LN5O          599  404 M2W           599 868
QSO: 14057 CW 2010-05-29 1238 LN5O          599  405 DF5INJ        599 207
QSO: 14057 CW 2010-05-29 1239 LN5O          599  406 RL9AA         599 594
QSO: 14057 CW 2010-05-29 1239 LN5O          599  407 ON4ON         599 57
QSO: 14057 CW 2010-05-29 1240 LN5O          599  408 S53F          599 439
QSO: 14057 CW 2010-05-29 1240 LN5O          599  409 RG9A          599 756
QSO: 14057 CW 2010-05-29 1241 LN5O          599  410 UA9BS         599 106
QSO: 14057 CW 2010-05-29 1241 LN5O          599  411 RA9FEU        599 166
QSO: 14057 CW 2010-05-29 1242 LN5O          599  412 EI/W5GN       599 120
QSO: 14057 CW 2010-05-29 1242 LN5O          599  413 G5O           599 326
QSO: 14057 CW 2010-05-29 1242 LN5O          599  414 OM6T          599 477
QSO: 14057 CW 2010-05-29 1243 LN5O          599  415 RK9CWW        599 102
QSO: 14057 CW 2010-05-29 1244 LN5O          599  416 SP2QG         599 374
QSO: 14057 CW 2010-05-29 1244 LN5O          599  417 OL8M          599 513
QSO: 14057 CW 2010-05-29 1245 LN5O          599  418 EI8JX         599 061
QSO: 14057 CW 2010-05-29 1245 LN5O          599  419 G3MZV         599 430
QSO: 14057 CW 2010-05-29 1246 LN5O          599  420 SP4JCQ        599 550
QSO: 14057 CW 2010-05-29 1246 LN5O          599  421 PA3MR         599 134
QSO: 14057 CW 2010-05-29 1247 LN5O          599  422 ES9C          599 1609
QSO: 14057 CW 2010-05-29 1247 LN5O          599  423 I0UZF         599 240
QSO: 14057 CW 2010-05-29 1248 LN5O          599  424 SP9FT         599 155
QSO: 14057 CW 2010-05-29 1249 LN5O          599  425 RX3DBG        599 123
QSO: 14057 CW 2010-05-29 1250 LN5O          599  426 RK3IM         599 621
QSO: 14057 CW 2010-05-29 1251 LN5O          599  427 OK1BA         599 248
QSO: 14057 CW 2010-05-29 1253 LN5O          599  428 UA6GF         599 074
QSO: 14057 CW 2010-05-29 1254 LN5O          599  429 G4SGI         599 245
QSO: 14057 CW 2010-05-29 1255 LN5O          599  430 RT9W          599 141
QSO: 14057 CW 2010-05-29 1258 LN5O          599  431 R7LV          299 629
QSO: 14057 CW 2010-05-29 1259 LN5O          599  432 S50G          599 475
QSO: 14057 CW 2010-05-29 1259 LN5O          599  433 HA5DA         599 012
QSO: 14057 CW 2010-05-29 1300 LN5O          599  434 OK2EA         599 181
QSO: 14057 CW 2010-05-29 1300 LN5O          599  435 HA8KVK        599 433
QSO: 14057 CW 2010-05-29 1301 LN5O          599  436 OK1DVM        599 565
QSO: 14057 CW 2010-05-29 1301 LN5O          599  437 UR7QM         599 201
QSO: 14057 CW 2010-05-29 1302 LN5O          599  438 HA1Q          599 558
QSO: 14057 CW 2010-05-29 1302 LN5O          599  439 RK4YJ         599 503
QSO: 14057 CW 2010-05-29 1302 LN5O          599  440 SQ3VV         599 214
QSO: 14057 CW 2010-05-29 1303 LN5O          599  441 UW5Q          599 531
QSO: 14057 CW 2010-05-29 1304 LN5O          599  442 EW1NA         599 112
QSO: 14057 CW 2010-05-29 1304 LN5O          599  443 OM3TB         599 258
QSO: 14057 CW 2010-05-29 1304 LN5O          599  444 OK7U          599 422
QSO: 14057 CW 2010-05-29 1305 LN5O          599  445 DL2DX         599 138
QSO: 14057 CW 2010-05-29 1305 LN5O          599  446 HA6NW         599 336
QSO: 14057 CW 2010-05-29 1306 LN5O          599  447 PA5TT         599 084
QSO: 14057 CW 2010-05-29 1307 LN5O          599  448 RX3AP         599 281
QSO: 14057 CW 2010-05-29 1308 LN5O          599  449 SP6LV         599 127
QSO: 14057 CW 2010-05-29 1309 LN5O          599  450 UU3JM         599 009
QSO: 14057 CW 2010-05-29 1310 LN5O          599  451 RU3SE         599 549
QSO: 14057 CW 2010-05-29 1310 LN5O          599  452 OK2TDM        599 227
QSO: 14057 CW 2010-05-29 1310 LN5O          599  453 RM9RZ         599 532
QSO: 14057 CW 2010-05-29 1312 LN5O          599  454 G3JJZ         599 90
QSO: 14057 CW 2010-05-29 1312 LN5O          599  455 UA3R          599 1342
QSO: 14057 CW 2010-05-29 1314 LN5O          599  456 N1WR          599 399
QSO: 14057 CW 2010-05-29 1314 LN5O          599  457 UZ7U          599 723
QSO: 14057 CW 2010-05-29 1314 LN5O          599  458 EW6CU         599 376
QSO: 14057 CW 2010-05-29 1316 LN5O          599  459 DF8UO         599 148
QSO: 14057 CW 2010-05-29 1316 LN5O          599  460 DL8WEM        599 125
QSO: 14057 CW 2010-05-29 1317 LN5O          599  461 UA9SAW        599 039
QSO: 14057 CW 2010-05-29 1319 LN5O          599  462 UY1U          599 536
QSO: 14057 CW 2010-05-29 1319 LN5O          599  463 4K4K          599 306
QSO: 14057 CW 2010-05-29 1321 LN5O          599  464 DK7VW         599 32
QSO: 14057 CW 2010-05-29 1321 LN5O          599  465 RA9AE         599 581
QSO: 14057 CW 2010-05-29 1322 LN5O          599  466 UA6GM         599 512
QSO: 14057 CW 2010-05-29 1323 LN5O          599  467 RA3AN         599 552
QSO: 14057 CW 2010-05-29 1324 LN5O          599  468 G3YMC         599 217
QSO: 14057 CW 2010-05-29 1325 LN5O          599  469 DL4MFF        599 104
QSO: 14057 CW 2010-05-29 1327 LN5O          599  470 F8CRS         599 178
QSO: 14057 CW 2010-05-29 1327 LN5O          599  471 RX9SA         599 326
QSO: 14057 CW 2010-05-29 1331 LN5O          599  472 F4DXW         599 211
QSO: 14057 CW 2010-05-29 1332 LN5O          599  473 RK3DXZ        599 833
QSO: 14057 CW 2010-05-29 1333 LN5O          599  474 RV9CP         599 275
QSO: 14057 CW 2010-05-29 1333 LN5O          599  475 UN7EX         599 112
QSO: 14057 CW 2010-05-29 1334 LN5O          599  476 F9DK          599 065
QSO: 14057 CW 2010-05-29 1334 LN5O          599  477 S56A          599 484
QSO: 14057 CW 2010-05-29 1336 LN5O          599  478 UT8NT         599 159
QSO: 14057 CW 2010-05-29 1337 LN5O          599  479 UA6LCJ        599 275
QSO: 14057 CW 2010-05-29 1338 LN5O          599  480 R5ACQ         599 071
QSO: 14057 CW 2010-05-29 1339 LN5O          599  481 GW3KDB        599 258
QSO: 14057 CW 2010-05-29 1340 LN5O          599  482 RA9A          599 507
QSO: 14057 CW 2010-05-29 1341 LN5O          599  483 YL2PA         599 224
QSO: 14057 CW 2010-05-29 1343 LN5O          599  484 US0HZ         599 711
QSO: 14057 CW 2010-05-29 1344 LN5O          599  485 RT4RO         599 786
QSO: 14057 CW 2010-05-29 1345 LN5O          599  486 UA9WOB        599 066
QSO: 14057 CW 2010-05-29 1346 LN5O          599  487 UF3CWR        599 127
QSO: 14057 CW 2010-05-29 1346 LN5O          599  488 RU6AN         599 115
QSO: 14057 CW 2010-05-29 1347 LN5O          599  489 RV3DCZ        599 177
QSO: 14057 CW 2010-05-29 1349 LN5O          599  490 RU3UM         599 246
QSO: 14057 CW 2010-05-29 1349 LN5O          599  491 RW2WR         599 154
QSO: 14057 CW 2010-05-29 1351 LN5O          599  492 RV6LCI        599 304
QSO: 14057 CW 2010-05-29 1352 LN5O          599  493 RW3DOX        599 98
QSO: 14057 CW 2010-05-29 1353 LN5O          599  494 LZ2NG         599 369
QSO: 14057 CW 2010-05-29 1353 LN5O          599  495 RA3NC         599 522
QSO: 14057 CW 2010-05-29 1354 LN5O          599  496 RU5A          599 687
QSO: 14057 CW 2010-05-29 1357 LN5O          599  497 UR5MBB        599 13
QSO: 14057 CW 2010-05-29 1358 LN5O          599  498 EX2A          599 405
QSO: 14057 CW 2010-05-29 1400 LN5O          599  499 RW6BN         599 155
QSO: 14057 CW 2010-05-29 1401 LN5O          599  500 UN8PT         599 014
QSO: 14057 CW 2010-05-29 1402 LN5O          599  501 RW6FZ         599 329
QSO: 14057 CW 2010-05-29 1403 LN5O          599  502 G3ZSS         599 5
QSO: 14057 CW 2010-05-29 1403 LN5O          599  503 EW8DX         599 938
QSO: 14057 CW 2010-05-29 1404 LN5O          599  504 UW7M          599 388
QSO: 14057 CW 2010-05-29 1404 LN5O          599  505 LZ1ONK        599 130
QSO: 14057 CW 2010-05-29 1405 LN5O          599  506 RW6FO         599 86
QSO: 14057 CW 2010-05-29 1411 LN5O          599  507 LZ1FH         599 86
QSO: 14057 CW 2010-05-29 1412 LN5O          599  508 RF4M          599 119
QSO: 14057 CW 2010-05-29 1415 LN5O          599  509 TK/S59AA      599 563
QSO: 14057 CW 2010-05-29 1415 LN5O          599  510 UA4ALI        599 342
QSO: 14057 CW 2010-05-29 1416 LN5O          599  511 UA9CBM        599 124
QSO: 14057 CW 2010-05-29 1417 LN5O          599  512 EI4HQ         599 238
QSO: 14057 CW 2010-05-29 1419 LN5O          599  513 UW7CN         599 022
QSO: 14057 CW 2010-05-29 1421 LN5O          599  514 RW6AMP        599 030
QSO: 14057 CW 2010-05-29 1421 LN5O          599  515 G3LHJ         599 080
QSO: 14057 CW 2010-05-29 1423 LN5O          599  516 G4IKR         599 12
QSO: 14057 CW 2010-05-29 1424 LN5O          599  517 EW1EA         599 289
QSO: 14076 CW 2010-05-29 1426 LN5O          599  518 E21YDP        599 283
QSO: 14086 CW 2010-05-29 1433 LN5O          599  519 9M2TO         599 298
QSO: 28015 CW 2010-05-29 1912 LN5O          599  520 CQ3L          599 740
QSO: 28018 CW 2010-05-29 1913 LN5O          599  521 GW3KDB        599 432
QSO: 14060 CW 2010-05-29 1913 LN5O          599  522 S53EO         599 1117
QSO: 14058 CW 2010-05-29 1914 LN5O          599  523 YT2ISM        599 115
QSO: 14050 CW 2010-05-29 1916 LN5O          599  524 GM2V          599 1045
QSO: 14048 CW 2010-05-29 1917 LN5O          599  525 EI2CN         599 769
QSO: 14040 CW 2010-05-29 1919 LN5O          599  526 DJ8OG         599 147
QSO: 14040 CW 2010-05-29 1924 LN5O          599  527 MJ/W1NN       599 1353
QSO: 21050 CW 2010-05-29 1935 LN5O          599  528 S59MA         599 078
QSO: 21049 CW 2010-05-29 1936 LN5O          599  529 OH8A          599 088
QSO: 21054 CW 2010-05-29 1938 LN5O          599  530 S52AU         599 320
QSO: 21054 CW 2010-05-29 1939 LN5O          599  531 DL60DARC      599 1127
QSO: 21054 CW 2010-05-29 1939 LN5O          599  532 OE6MDF        599 574
QSO: 21054 CW 2010-05-29 1939 LN5O          599  533 OK1VD         599 740
QSO: 21054 CW 2010-05-29 1940 LN5O          599  534 DL1RTS        599 077
QSO: 21054 CW 2010-05-29 1940 LN5O          599  535 DJ9DZ         599 822
QSO: 21054 CW 2010-05-29 1941 LN5O          599  536 OG0I          599 1435
QSO: 21054 CW 2010-05-29 1941 LN5O          599  537 OK1SRX        599 076
QSO: 21054 CW 2010-05-29 1942 LN5O          599  538 OK1BA         599 424
QSO: 21054 CW 2010-05-29 1942 LN5O          599  539 OK1LO         599 182
QSO: 21054 CW 2010-05-29 1943 LN5O          599  540 OH6OS         599 050
QSO: 21054 CW 2010-05-29 1943 LN5O          599  541 OK2SWD        599 138
QSO: 21054 CW 2010-05-29 1944 LN5O          599  542 S57KV         599 167
QSO: 21054 CW 2010-05-29 1944 LN5O          599  543 SP9FT         599 300
QSO: 21054 CW 2010-05-29 1945 LN5O          599  544 OK1IC         599 474
QSO: 21054 CW 2010-05-29 1947 LN5O          599  545 OK1AIJ        599 087
QSO: 21054 CW 2010-05-29 1947 LN5O          599  546 HA2MN         599 332
QSO: 21054 CW 2010-05-29 1947 LN5O          599  547 OK2PAY        599 078
QSO: 21054 CW 2010-05-29 1948 LN5O          599  548 F8BFU         599 41
QSO: 21054 CW 2010-05-29 1949 LN5O          599  549 HB9AJG        599 003
QSO: 21054 CW 2010-05-29 1950 LN5O          599  550 OK1FHI        599 141
QSO: 21054 CW 2010-05-29 1950 LN5O          599  551 S56A          599 600
QSO: 21054 CW 2010-05-29 1950 LN5O          599  552 DF0BV         599 605
QSO: 21054 CW 2010-05-29 1951 LN5O          599  553 DF5BM         599 539
QSO: 21054 CW 2010-05-29 1952 LN5O          599  554 PE2KP         599 156
QSO: 21054 CW 2010-05-29 1952 LN5O          599  555 PA3HGF        599 083
QSO: 21054 CW 2010-05-29 1953 LN5O          599  556 OK1AJY        599 041
QSO: 21054 CW 2010-05-29 1953 LN5O          599  557 OL73NR        599 507
QSO: 21054 CW 2010-05-29 1954 LN5O          599  558 DL6EZ         599 145
QSO: 21054 CW 2010-05-29 1954 LN5O          599  559 PA1TX         599 457
QSO: 21054 CW 2010-05-29 1954 LN5O          599  560 PA0CYW        599 278
QSO: 21054 CW 2010-05-29 1955 LN5O          599  561 ON5SV         599 139
QSO: 21054 CW 2010-05-29 1955 LN5O          599  562 OL2N          599 492
QSO: 21054 CW 2010-05-29 1956 LN5O          599  563 S51WO         599 391
QSO: 21054 CW 2010-05-29 1957 LN5O          599  564 9A3LE         599 15
QSO: 21054 CW 2010-05-29 1958 LN5O          599  565 ES0DJ         599 468
QSO: 21054 CW 2010-05-29 1959 LN5O          599  566 DF9LJ         599 51
QSO: 21054 CW 2010-05-29 2000 LN5O          599  567 F6EKJ         599 026
QSO: 21054 CW 2010-05-29 2001 LN5O          599  568 PA4LA         599 049
QSO: 21054 CW 2010-05-29 2002 LN5O          599  569 OK7Y          599 771
QSO: 21054 CW 2010-05-29 2003 LN5O          599  570 DL3KUD        599 065
QSO: 21054 CW 2010-05-29 2004 LN5O          599  571 PA7JWC        599 86
QSO: 21054 CW 2010-05-29 2005 LN5O          599  572 G3SWH         599 031
QSO: 21054 CW 2010-05-29 2006 LN5O          599  573 G3ZBU         599 050
QSO: 21054 CW 2010-05-29 2006 LN5O          599  574 LU6UO         599 347
QSO: 21054 CW 2010-05-29 2007 LN5O          599  575 G3YMC         599 318
QSO: 21054 CW 2010-05-29 2007 LN5O          599  576 PA3ARM        599 540
QSO: 21054 CW 2010-05-29 2010 LN5O          599  577 EA7TL         599 243
QSO: 21054 CW 2010-05-29 2012 LN5O          599  578 DH9SB         599 115
QSO: 21054 CW 2010-05-29 2013 LN5O          599  579 F8DBF         599 38
QSO: 21044 CW 2010-05-29 2017 LN5O          599  580 PY2SEX        599 227
QSO: 21051 CW 2010-05-29 2018 LN5O          599  581 ZX5J          599 1200
QSO: 21053 CW 2010-05-29 2018 LN5O          599  582 ZW5B          599 828
QSO: 21067 CW 2010-05-29 2019 LN5O          599  583 LU3KDV        599 397
QSO: 21002 CW 2010-05-29 2020 LN5O          599  584 CW5W          599 1239
QSO: 21001 CW 2010-05-29 2022 LN5O          599  585 LU4DX         599 514
QSO: 21007 CW 2010-05-29 2024 LN5O          599  586 LS1D          599 1238
QSO: 21005 CW 2010-05-29 2024 LN5O          599  587 HG3IPA        599 357
QSO: 21005 CW 2010-05-29 2026 LN5O          599  588 CX5TR         599 093
QSO: 21015 CW 2010-05-29 2026 LN5O          599  589 L73D          599 162
QSO: 21022 CW 2010-05-29 2027 LN5O          599  590 HG10P         599 702
QSO: 21024 CW 2010-05-29 2031 LN5O          599  591 4U1ITU        599 984
QSO: 21026 CW 2010-05-29 2032 LN5O          599  592 GS0TOW        599 083
QSO: 21029 CW 2010-05-29 2033 LN5O          599  593 OL8R          599 797
QSO: 21033 CW 2010-05-29 2034 LN5O          599  594 PJ2T          599 514
QSO: 21044 CW 2010-05-29 2035 LN5O          599  595 LO2F          599 937
QSO: 21047 CW 2010-05-29 2037 LN5O          599  596 PW7T          599 1102
QSO: 21052 CW 2010-05-29 2038 LN5O          599  597 HK1KYR        599 1014
QSO: 21055 CW 2010-05-29 2040 LN5O          599  598 PX2C          599 1147
QSO: 21058 CW 2010-05-29 2042 LN5O          599  599 PV8AA         599 944
QSO: 21057 CW 2010-05-29 2043 LN5O          599  600 OP1A          599 214
QSO: 21057 CW 2010-05-29 2044 LN5O          599  601 DL8WN         599 236
QSO: 21057 CW 2010-05-29 2045 LN5O          599  602 OF50RR        599 592
QSO: 21057 CW 2010-05-29 2046 LN5O          599  603 LU8QT         599 129
QSO: 21057 CW 2010-05-29 2046 LN5O          599  604 EA7MT         599 207
QSO: 21057 CW 2010-05-29 2050 LN5O          599  605 RW2F          599 881
QSO: 21057 CW 2010-05-29 2052 LN5O          599  606 PA3FOE        599 055
QSO: 21057 CW 2010-05-29 2054 LN5O          599  607 G4ALH         599 028
QSO: 21057 CW 2010-05-29 2055 LN5O          599  608 G8JXV         599 142
QSO: 28020 CW 2010-05-29 2100 LN5O          599  609 F/G4BJM       599 393
QSO: 28032 CW 2010-05-29 2102 LN5O          599  610 AO3T          599 860
QSO:  7060 CW 2010-05-29 2104 LN5O          599  611 M7A           599 573
QSO:  7060 CW 2010-05-29 2107 LN5O          599  612 HA8GY         599 415
QSO: 14009 CW 2010-05-29 2108 LN5O          599  612 K1LZ          599 1134
QSO: 14008 CW 2010-05-29 2108 LN5O          599  613 VY2TT         599 1419
QSO: 14003 CW 2010-05-29 2114 LN5O          599  615 VE3JM         599 1159
QSO: 14013 CW 2010-05-29 2119 LN5O          599  616 AJ1I          599 1304
QSO:  7060 CW 2010-05-29 2120 LN5O          599  617 ON4AMC        599 40
QSO: 14018 CW 2010-05-29 2122 LN5O          599  617 PJ4A          599 2033
QSO: 14021 CW 2010-05-29 2124 LN5O          599  619 K3ZO          599 915
QSO: 14029 CW 2010-05-29 2125 LN5O          599  620 W5MX          599 788
QSO: 14033 CW 2010-05-29 2127 LN5O          599  621 EA8URL        599 260
QSO: 14061 CW 2010-05-29 2131 LN5O          599  622 KM3T          599 1205
QSO: 14047 CW 2010-05-29 2136 LN5O          599  623 VE7DP         599 17
QSO:  7001 CW 2010-05-29 2137 LN5O          599  623 YO9HP         599 1378
QSO: 14047 CW 2010-05-29 2137 LN5O          599  624 VE7CNE        599 004
QSO: 14047 CW 2010-05-29 2139 LN5O          599  625 UA1ZZ         599 360
QSO: 14035 CW 2010-05-29 2147 LN5O          599  627 K7QQ          599 883
QSO: 14067 CW 2010-05-29 2154 LN5O          599  628 KP2M          599 1745
QSO:  7007 CW 2010-05-29 2157 LN5O          599  629 M6T           599 105
QSO: 14047 CW 2010-05-29 2158 LN5O          599  630 VE7SV         599 585
QSO:  7011 CW 2010-05-29 2200 LN5O          599  631 YT7KM         599 638
QSO: 14047 CW 2010-05-29 2202 LN5O          599  632 OH8L          599 1032
QSO:  1812 CW 2010-05-29 2209 LN5O          599  633 YR5N          599 196
QSO:  1840 CW 2010-05-29 2215 LN5O          599  634 EW7BR         599 700
QSO:  1825 CW 2010-05-29 2216 LN5O          599  635 DD2ML         599 636
QSO:  1831 CW 2010-05-29 2219 LN5O          599  636 US5E          599 645
QSO:  1842 CW 2010-05-29 2220 LN5O          599  637 SP6A          599 701
QSO:  1842 CW 2010-05-29 2220 LN5O          599  638 SC3N          599 773
QSO:  1842 CW 2010-05-29 2221 LN5O          599  639 DK1KC         599 598
QSO:  1842 CW 2010-05-29 2222 LN5O          599  640 YO2IS         599 256
QSO:  1842 CW 2010-05-29 2223 LN5O          599  641 PA0SKP        599 027
QSO:  1842 CW 2010-05-29 2225 LN5O          599  642 OK2AJ         599 147
QSO:  1842 CW 2010-05-29 2225 LN5O          599  643 DK0IU         599 022
QSO:  1842 CW 2010-05-29 2225 LN5O          599  644 LY2IJ         599 321
QSO:  1842 CW 2010-05-29 2226 LN5O          599  645 HA8BE         599 087
QSO:  1842 CW 2010-05-29 2227 LN5O          599  646 DB9WG         599 104
QSO:  1842 CW 2010-05-29 2227 LN5O          599  647 RZ3AUL        599 146
QSO:  1842 CW 2010-05-29 2230 LN5O          599  648 OL26LP        599 463
QSO:  1834 CW 2010-05-29 2232 LN5O          599  649 SP1NY         599 805
QSO:  1828 CW 2010-05-29 2234 LN5O          599  650 RD4WA         599 1428
QSO:  1828 CW 2010-05-29 2234 LN5O          599  651 OL7M          599 304
QSO:  1842 CW 2010-05-29 2235 LN5O          599  652 RS3A          599 1749
QSO:  1842 CW 2010-05-29 2236 LN5O          599  653 RZ3QZ         599 046
QSO:  1842 CW 2010-05-29 2237 LN5O          599  654 DL1NKS        599 853
QSO:  1842 CW 2010-05-29 2238 LN5O          599  655 YO5AJR        599 198
QSO:  1842 CW 2010-05-29 2240 LN5O          599  656 US0HZ         599 1054
QSO:  1842 CW 2010-05-29 2241 LN5O          599  657 PA3FKN        599 933
QSO:  1842 CW 2010-05-29 2242 LN5O          599  658 DL1ET         599 133
QSO:  1842 CW 2010-05-29 2242 LN5O          599  659 RT3T          599 1289
QSO:  1842 CW 2010-05-29 2243 LN5O          599  660 SM7E          599 407
QSO:  1842 CW 2010-05-29 2243 LN5O          599  661 LY7A          599 255
QSO:  1842 CW 2010-05-29 2244 LN5O          599  662 DL4HRM        599 549
QSO:  1842 CW 2010-05-29 2245 LN5O          599  663 SL0W          599 407
QSO:  1842 CW 2010-05-29 2245 LN5O          599  664 YO2AQB        599 016
QSO:  1842 CW 2010-05-29 2246 LN5O          599  665 YT4A          599 193
QSO:  1842 CW 2010-05-29 2247 LN5O          599  666 E71GJK        599 128
QSO:  1842 CW 2010-05-29 2248 LN5O          599  667 YL3DX         599 382
QSO:  1842 CW 2010-05-29 2248 LN5O          599  668 LY9Y          599 1505
QSO:  1842 CW 2010-05-29 2249 LN5O          599  669 DL3TD         599 1542
QSO:  1842 CW 2010-05-29 2252 LN5O          599  670 LY1FGP        599 030
QSO:  1842 CW 2010-05-29 2253 LN5O          599  671 SP1AEN        599 856
QSO:  1834 CW 2010-05-29 2255 LN5O          599  672 ER0WW         599 2178
QSO:  1835 CW 2010-05-29 2256 LN5O          599  673 YL0Y          599 2055
QSO:  1837 CW 2010-05-29 2258 LN5O          599  674 UX5D          599 1156
