START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO:  7048 CW 2010-05-29 0245 VE3JM         599  329 NG0T          599 60
QSO:  7048 CW 2010-05-29 0246 VE3JM         599  330 W8VSK         599 97
QSO:  7048 CW 2010-05-29 0247 VE3JM         599  331 DR2Q          599 75
QSO:  7048 CW 2010-05-29 0248 VE3JM         599  332 N8AA          599 196
QSO:  7048 CW 2010-05-29 0249 VE3JM         599  333 RX3ZX         599 86
QSO:  7048 CW 2010-05-29 0249 VE3JM         599  334 OK1MDK        599 16
QSO:  7048 CW 2010-05-29 0250 VE3JM         599  335 UT3NF         599 40
QSO:  7048 CW 2010-05-29 0251 VE3JM         599  336 SP4TKR        599 133
QSO:  7048 CW 2010-05-29 0251 VE3JM         599  337 SJ0X          599 186
QSO:  7048 CW 2010-05-29 0251 VE3JM         599  338 WF7T          599 109
QSO:  7048 CW 2010-05-29 0252 VE3JM         599  339 WA5IEX        599 60
QSO:  7048 CW 2010-05-29 0252 VE3JM         599  340 K9JM          599 30
QSO:  7048 CW 2010-05-29 0253 VE3JM         599  341 UU5JZA        599 121
QSO:  7048 CW 2010-05-29 0255 VE3JM         599  342 I1XSG         599 21
QSO:  7048 CW 2010-05-29 0256 VE3JM         599  343 OM3CDN        599 54
QSO:  7048 CW 2010-05-29 0256 VE3JM         599  344 DL1DQY        599 114
QSO:  7048 CW 2010-05-29 0257 VE3JM         599  345 SP2FGO        599 70
QSO:  7048 CW 2010-05-29 0259 VE3JM         599  346 N9BT          599 5
QSO:  7048 CW 2010-05-29 0259 VE3JM         599  347 IK1RQQ        599 27
QSO:  7048 CW 2010-05-29 0259 VE3JM         599  348 YO2LAN        599 63
QSO:  7048 CW 2010-05-29 0300 VE3JM         599  349 N3UM          599 132
QSO:  7048 CW 2010-05-29 0300 VE3JM         599  350 KM5PS         599 13
QSO:  7048 CW 2010-05-29 0300 VE3JM         599  351 KX7L          599 28
QSO:  7048 CW 2010-05-29 0301 VE3JM         599  352 VE7UF         599 59
QSO:  7048 CW 2010-05-29 0301 VE3JM         599  353 KZ3M          599 68
QSO:  7048 CW 2010-05-29 0301 VE3JM         599  354 K9CC          599 133
QSO:  7048 CW 2010-05-29 0302 VE3JM         599  355 W5UE          599 17
QSO:  7048 CW 2010-05-29 0303 VE3JM         599  356 KS0X          599 83
QSO:  7048 CW 2010-05-29 0303 VE3JM         599  357 OK7U          599 174
QSO:  7048 CW 2010-05-29 0304 VE3JM         599  358 W9ZJX         599 4
QSO:  7048 CW 2010-05-29 0306 VE3JM         599  359 LY9Y          599 243
QSO:  7048 CW 2010-05-29 0306 VE3JM         599  360 M5E           599 190
QSO:  7048 CW 2010-05-29 0306 VE3JM         599  361 DK2CX         599 193
QSO:  7048 CW 2010-05-29 0307 VE3JM         599  362 HA1AG         599 369
QSO:  7048 CW 2010-05-29 0307 VE3JM         599  363 LZ1KP         599 20
QSO:  7048 CW 2010-05-29 0307 VE3JM         599  364 K8GL          599 173
QSO:  7048 CW 2010-05-29 0308 VE3JM         599  365 N4IG          599 114
QSO:  7048 CW 2010-05-29 0308 VE3JM         599  366 W0EWD         599 203
QSO:  7048 CW 2010-05-29 0309 VE3JM         599  367 K7QQ          599 205
QSO:  7048 CW 2010-05-29 0310 VE3JM         599  368 K7PWL         599 28
QSO:  7048 CW 2010-05-29 0311 VE3JM         599  369 K9MMS         599 138
QSO:  7048 CW 2010-05-29 0312 VE3JM         599  370 K3CQ          599 61
QSO:  7048 CW 2010-05-29 0313 VE3JM         599  371 K5ME          599 88
QSO:  7048 CW 2010-05-29 0315 VE3JM         599  372 TK/S59AA      599 231
QSO:  7048 CW 2010-05-29 0315 VE3JM         599  373 K9UQN         599 122
QSO:  7048 CW 2010-05-29 0316 VE3JM         599  374 LZ5R          599 230
QSO:  7048 CW 2010-05-29 0316 VE3JM         599  375 UU2CW         599 135
QSO:  7048 CW 2010-05-29 0317 VE3JM         599  376 WQ8RP         599 46
QSO:  7048 CW 2010-05-29 0317 VE3JM         599  377 DL5JRA        599 141
QSO:  7048 CW 2010-05-29 0318 VE3JM         599  378 XE1MM         599 88
QSO:  7048 CW 2010-05-29 0318 VE3JM         599  379 W4DVG         599 103
QSO:  7048 CW 2010-05-29 0319 VE3JM         599  380 OK7MT         599 20
QSO:  7048 CW 2010-05-29 0319 VE3JM         599  381 NA4K          599 249
QSO:  7048 CW 2010-05-29 0319 VE3JM         599  382 K5SNA         599 22
QSO:  7048 CW 2010-05-29 0320 VE3JM         599  383 VA7KO         599 103
QSO:  7048 CW 2010-05-29 0321 VE3JM         599  384 KG0KP         599 52
QSO:  7048 CW 2010-05-29 0321 VE3JM         599  385 K9XE          599 67
QSO:  7048 CW 2010-05-29 0322 VE3JM         599  386 OM5X          599 213
QSO:  7048 CW 2010-05-29 0323 VE3JM         599  387 YO3APJ        599 62
QSO:  7048 CW 2010-05-29 0323 VE3JM         599  388 DF0BV         599 171
QSO:  7048 CW 2010-05-29 0324 VE3JM         599  389 AB9H          599 84
QSO:  7048 CW 2010-05-29 0325 VE3JM         599  390 K5BZH         599 54
QSO:  7048 CW 2010-05-29 0325 VE3JM         599  391 VE7JKZ        599 69
QSO:  7048 CW 2010-05-29 0326 VE3JM         599  392 KC6X          599 229
QSO:  7048 CW 2010-05-29 0326 VE3JM         599  393 W4EE          599 89
QSO:  7048 CW 2010-05-29 0327 VE3JM         599  394 K9JWI         599 16
QSO:  7048 CW 2010-05-29 0327 VE3JM         599  395 DL0IL         599 238
QSO:  7048 CW 2010-05-29 0329 VE3JM         599  396 W3SFG         599 43
QSO: 14000 CW 2010-05-29 0330 VE3JM         599  397 NQ5D          599 319
QSO:  7048 CW 2010-05-29 0330 VE3JM         599  398 PZ5RA         599 22
QSO:  7048 CW 2010-05-29 0331 VE3JM         599  399 N3QE          599 127
QSO:  7048 CW 2010-05-29 0331 VE3JM         599  400 K4DJ          599 144
QSO:  7048 CW 2010-05-29 0332 VE3JM         599  401 OK2HI         599 53
QSO:  7048 CW 2010-05-29 0332 VE3JM         599  402 N0XR          599 76
QSO:  7048 CW 2010-05-29 0334 VE3JM         599  403 DG7RO         599 137
QSO:  7048 CW 2010-05-29 0334 VE3JM         599  404 K2MK          599 219
QSO:  7048 CW 2010-05-29 0335 VE3JM         599  405 AF6MS         599 5
QSO:  7048 CW 2010-05-29 0336 VE3JM         599  406 E7DX          599 413
QSO: 14000 CW 2010-05-29 0337 VE3JM         599  407 K5DB          599 153
QSO:  3525 CW 2010-05-29 0340 VE3JM         599  408 TM6X          599 363
QSO:  3522 CW 2010-05-29 0342 VE3JM         599  409 AB1J          599 38
QSO:  3522 CW 2010-05-29 0342 VE3JM         599  410 NR6O          599 17
QSO:  3522 CW 2010-05-29 0343 VE3JM         599  411 AA4KD         599 4
QSO:  3522 CW 2010-05-29 0343 VE3JM         599  412 N3UM          599 145
QSO:  3522 CW 2010-05-29 0343 VE3JM         599  413 S50B          599 297
QSO:  3522 CW 2010-05-29 0345 VE3JM         599  414 K0EA          599 57
QSO:  3522 CW 2010-05-29 0345 VE3JM         599  415 NG0T          599 81
QSO:  3522 CW 2010-05-29 0346 VE3JM         599  416 N4PSE         599 134
QSO:  3522 CW 2010-05-29 0346 VE3JM         599  417 VE3DZ         599 382
QSO:  3522 CW 2010-05-29 0346 VE3JM         599  418 KS0X          599 108
QSO:  3522 CW 2010-05-29 0348 VE3JM         599  419 WN2O          599 69
QSO:  3522 CW 2010-05-29 0349 VE3JM         599  420 LZ9W          599 282
QSO:  3522 CW 2010-05-29 0349 VE3JM         599  421 VE3KP         599 59
QSO:  7065 CW 2010-05-29 0400 VE3JM         599  422 NJ4I          599 311
QSO:  7065 CW 2010-05-29 0401 VE3JM         599  423 S59D          599 72
QSO:  7065 CW 2010-05-29 0402 VE3JM         599  424 KS9K          599 266
QSO:  7065 CW 2010-05-29 0403 VE3JM         599  425 K5TA          599 28
QSO:  7065 CW 2010-05-29 0404 VE3JM         599  426 K7VIT         599 39
QSO:  7065 CW 2010-05-29 0405 VE3JM         599  427 N2BJ          599 159
QSO:  7065 CW 2010-05-29 0405 VE3JM         599  428 N5ER          599 99
QSO:  7065 CW 2010-05-29 0405 VE3JM         599  429 WK0P          599 9
QSO:  7065 CW 2010-05-29 0406 VE3JM         599  430 KN6VVH        599 49
QSO:  7065 CW 2010-05-29 0407 VE3JM         599  431 OK1DVM        599 287
QSO:  7065 CW 2010-05-29 0409 VE3JM         599  432 EA3FHC        599 15
QSO:  7065 CW 2010-05-29 0410 VE3JM         599  433 OK2QX         599 4
QSO:  7065 CW 2010-05-29 0410 VE3JM         599  434 G5O           599 99
QSO:  7065 CW 2010-05-29 0411 VE3JM         599  435 W7IJ          599 130
QSO:  7065 CW 2010-05-29 0412 VE3JM         599  437 WZ4F          599 331
QSO: 14000 CW 2010-05-29 0412 VE3JM         599  436 HK1X          599 547
QSO: 14000 CW 2010-05-29 0414 VE3JM         599  438 NG5X          599 332
QSO:  7065 CW 2010-05-29 0416 VE3JM         599  439 LU4DX         599 105
QSO:  7065 CW 2010-05-29 0416 VE3JM         599  440 KF6A          599 28
QSO:  7065 CW 2010-05-29 0416 VE3JM         599  441 KQ7W          599 201
QSO:  7065 CW 2010-05-29 0417 VE3JM         599  442 VE2XAA        599 140
QSO:  7065 CW 2010-05-29 0418 VE3JM         599  443 K1AR          599 291
QSO:  7065 CW 2010-05-29 0418 VE3JM         599  444 IZ1ANU        599 155
QSO:  7065 CW 2010-05-29 0418 VE3JM         599  445 NV4B          599 40
QSO:  7065 CW 2010-05-29 0420 VE3JM         599  446 WT6K          599 8
QSO:  7066 CW 2010-05-29 0421 VE3JM         599  447 W7GVE         599 93
QSO:  7066 CW 2010-05-29 0422 VE3JM         599  448 NK6A          599 129
QSO:  7066 CW 2010-05-29 0422 VE3JM         599  449 W6QU          599 142
QSO:  7066 CW 2010-05-29 0422 VE3JM         599  450 W0TT          599 127
QSO:  7066 CW 2010-05-29 0424 VE3JM         599  451 WE6Z          599 12
QSO:  7066 CW 2010-05-29 0425 VE3JM         599  452 VE3IIE        599 204
QSO:  7066 CW 2010-05-29 0426 VE3JM         599  453 WM6A          599 299
QSO:  7066 CW 2010-05-29 0426 VE3JM         599  454 K9CT          599 366
QSO:  7066 CW 2010-05-29 0427 VE3JM         599  455 F8CRS         599 55
QSO:  7066 CW 2010-05-29 0427 VE3JM         599  456 WX4G          599 73
QSO:  7066 CW 2010-05-29 0428 VE3JM         599  458 YU2A          599 289
QSO:  3500 CW 2010-05-29 0429 VE3JM         599  459 KU1CW         599 398
QSO:  7066 CW 2010-05-29 0430 VE3JM         599  460 XE1USG        599 387
QSO:  7066 CW 2010-05-29 0431 VE3JM         599  461 YT40E         599 84
QSO:  7066 CW 2010-05-29 0431 VE3JM         599  462 N0RN          599 91
QSO:  7066 CW 2010-05-29 0432 VE3JM         599  463 AB7R          599 231
QSO:  7066 CW 2010-05-29 0432 VE3JM         599  464 M7A           599 251
QSO:  7066 CW 2010-05-29 0435 VE3JM         599  465 YU1LA         599 462
QSO:  7066 CW 2010-05-29 0435 VE3JM         599  466 OK1VD         599 319
QSO:  7066 CW 2010-05-29 0436 VE3JM         599  467 NE6M          599 16
QSO:  7066 CW 2010-05-29 0437 VE3JM         599  468 EA1EXE        599 92
QSO:  7066 CW 2010-05-29 0437 VE3JM         599  469 EA2BNU        599 187
QSO:  7066 CW 2010-05-29 0438 VE3JM         599  470 K7ULS         599 29
QSO:  7066 CW 2010-05-29 0439 VE3JM         599  471 N5DO          599 182
QSO:  7066 CW 2010-05-29 0439 VE3JM         599  472 NG7Z          599 232
QSO:  7066 CW 2010-05-29 0440 VE3JM         599  473 9A4WY         599 269
QSO:  7066 CW 2010-05-29 0441 VE3JM         599  474 ZL3IO         599 158
QSO:  3500 CW 2010-05-29 0441 VE3JM         599  475 VA2EW         599 350
QSO:  7066 CW 2010-05-29 0442 VE3JM         599  476 DL2A          599 217
QSO:  7066 CW 2010-05-29 0442 VE3JM         599  477 DL2A          599 218
QSO:  7066 CW 2010-05-29 0443 VE3JM         599  478 N4EEB         599 387
QSO:  7066 CW 2010-05-29 0444 VE3JM         599  479 K7WP          599 266
QSO:  7066 CW 2010-05-29 0444 VE3JM         599  480 OK1Z          599 348
QSO:  7066 CW 2010-05-29 0445 VE3JM         599  481 K3IE          599 229
QSO:  7066 CW 2010-05-29 0446 VE3JM         599  482 VC2W          599 402
QSO:  7066 CW 2010-05-29 0447 VE3JM         599  483 NG6X          599 31
QSO:  7066 CW 2010-05-29 0447 VE3JM         599  484 W2EG          599 224
QSO:  7066 CW 2010-05-29 0448 VE3JM         599  485 NF5Y          599 70
QSO:  7066 CW 2010-05-29 0449 VE3JM         599  486 AA5AU         599 40
QSO:  7066 CW 2010-05-29 0449 VE3JM         599  487 N4PSE         599 166
QSO:  3500 CW 2010-05-29 0451 VE3JM         599  488 F2DX          599 347
QSO:  7066 CW 2010-05-29 0453 VE3JM         599  489 NS8O          599 133
QSO:  3500 CW 2010-05-29 0454 VE3JM         599  490 W5MJ          599 75
QSO:  7066 CW 2010-05-29 0454 VE3JM         599  491 WA4SM         599 41
QSO:  7066 CW 2010-05-29 0455 VE3JM         599  492 NC7M          599 266
QSO:  3500 CW 2010-05-29 0456 VE3JM         599  493 ND2T          599 7
QSO:  7066 CW 2010-05-29 0457 VE3JM         599  494 NC6RJ         599 73
QSO:  3500 CW 2010-05-29 0457 VE3JM         599  495 W8MJ          599 282
QSO:  7066 CW 2010-05-29 0458 VE3JM         599  496 N6EF          599 77
QSO:  7066 CW 2010-05-29 0458 VE3JM         599  497 K6LRN         599 185
QSO:  3500 CW 2010-05-29 0500 VE3JM         599  498 KZ9O          599 224
QSO:  3500 CW 2010-05-29 0501 VE3JM         599  499 WX3B          599 15
QSO:  7066 CW 2010-05-29 0502 VE3JM         599  500 PR7AB         599 8
QSO:  7066 CW 2010-05-29 0503 VE3JM         599  501 NG7M          599 361
QSO:  7066 CW 2010-05-29 0503 VE3JM         599  502 K7IA          599 282
QSO:  3500 CW 2010-05-29 0503 VE3JM         599  503 K1LZ          599 173
QSO:  7066 CW 2010-05-29 0504 VE3JM         599  504 G3MPB         599 16
QSO:  7066 CW 2010-05-29 0506 VE3JM         599  505 S57U          599 116
QSO:  7066 CW 2010-05-29 0507 VE3JM         599  506 W5DQ          599 66
QSO:  7013 CW 2010-05-29 0513 VE3JM         599  507 W0MSM         599 83
QSO:  7013 CW 2010-05-29 0514 VE3JM         599  508 K3ZO          599 561
QSO:  3500 CW 2010-05-29 0516 VE3JM         599  509 WA3AAN        599 253
QSO:  7013 CW 2010-05-29 0517 VE3JM         599  510 W7LNG         599 86
QSO:  7013 CW 2010-05-29 0518 VE3JM         599  511 K6NV          599 53
QSO:  3500 CW 2010-05-29 0518 VE3JM         599  512 CQ3L          599 209
QSO:  3500 CW 2010-05-29 0519 VE3JM         599  513 VE3YAA        599 163
QSO:  7013 CW 2010-05-29 0520 VE3JM         599  514 F5PLC         599 11
QSO:  7013 CW 2010-05-29 0522 VE3JM         599  515 G4SGI         599 84
QSO:  3500 CW 2010-05-29 0524 VE3JM         599  516 KB1EFS        599 245
QSO:  7013 CW 2010-05-29 0526 VE3JM         599  517 ZS2NF         599 3
QSO:  3500 CW 2010-05-29 0528 VE3JM         599  518 AC0DS         599 85
QSO:  3500 CW 2010-05-29 0529 VE3JM         599  519 W8AEF         599 37
QSO:  3500 CW 2010-05-29 0529 VE3JM         599  520 K3RWN         599 10
QSO:  7000 CW 2010-05-29 0533 VE3JM         599  521 ZS1EL         599 1
QSO:  7000 CW 2010-05-29 0534 VE3JM         599  522 W4UCZ         599 148
QSO:  7000 CW 2010-05-29 0535 VE3JM         599  523 4B2S          599 23
QSO:  7000 CW 2010-05-29 0536 VE3JM         599  524 WF6C          599 31
QSO:  7000 CW 2010-05-29 0536 VE3JM         599  525 N7MAL         599 77
QSO:  7000 CW 2010-05-29 0537 VE3JM         599  526 XE1ZCQ        599 10
QSO:  3500 CW 2010-05-29 0539 VE3JM         599  527 K9CC          599 245
QSO:  3500 CW 2010-05-29 0541 VE3JM         599  528 PW5G          599 76
QSO:  7005 CW 2010-05-29 0544 VE3JM         599  529 VE3EJ         599 503
QSO:  7005 CW 2010-05-29 0544 VE3JM         599  530 W0ETT         599 181
QSO:  7005 CW 2010-05-29 0546 VE3JM         599  531 AB0TX         599 235
QSO:  7005 CW 2010-05-29 0547 VE3JM         599  532 K6BZS         599 121
QSO:  3500 CW 2010-05-29 0548 VE3JM         599  533 N8OO          599 564
QSO:  7005 CW 2010-05-29 0549 VE3JM         599  534 NS1S          599 401
QSO:  7005 CW 2010-05-29 0550 VE3JM         599  535 EF3A          599 425
QSO:  7005 CW 2010-05-29 0550 VE3JM         599  536 KX8X          599 134
QSO:  3500 CW 2010-05-29 0551 VE3JM         599  537 WQ2N          599 23
QSO:  3500 CW 2010-05-29 0552 VE3JM         599  538 VE3KF         599 322
QSO:  7005 CW 2010-05-29 0553 VE3JM         599  539 M0AMS         599 1
QSO:  3500 CW 2010-05-29 0554 VE3JM         599  540 VY2TT         599 677
QSO:  3500 CW 2010-05-29 0554 VE3JM         599  541 KV8Q          599 260
QSO:  3500 CW 2010-05-29 0556 VE3JM         599  542 K9LJN         599 343
QSO:  3500 CW 2010-05-29 0556 VE3JM         599  543 W1CU          599 17
QSO:  7005 CW 2010-05-29 0559 VE3JM         599  544 W6ONV         599 174
QSO:  7005 CW 2010-05-29 0600 VE3JM         599  545 AC8W          599 379
QSO:  7005 CW 2010-05-29 0602 VE3JM         599  546 F5VJC         599 37
QSO:  7005 CW 2010-05-29 0603 VE3JM         599  548 WJ9B          599 436
QSO:  1800 CW 2010-05-29 0603 VE3JM         599  547 KQ8M          599 050
QSO:  7005 CW 2010-05-29 0605 VE3JM         599  550 VE3MGY        599 3
QSO:  7005 CW 2010-05-29 0607 VE3JM         599  551 K4RO          599 495
QSO:  7005 CW 2010-05-29 0607 VE3JM         599  552 N7VS          599 139
QSO:  1800 CW 2010-05-29 0608 VE3JM         599  553 NR4M          599 84
QSO:  7005 CW 2010-05-29 0609 VE3JM         599  555 VK7GN         599 31
QSO:  7005 CW 2010-05-29 0609 VE3JM         599  556 ZW5B          599 310
QSO:  1800 CW 2010-05-29 0611 VE3JM         599  554 NQ4I          599 61
QSO:  7066 CW 2010-05-29 0615 VE3JM         599  557 CO2JD         599 154
QSO:  7057 CW 2010-05-29 0615 VE3JM         599  558 AK6M          599 195
QSO:  7055 CW 2010-05-29 0616 VE3JM         599  559 PJ2T          599 555
QSO:  7048 CW 2010-05-29 0617 VE3JM         599  560 WS1V          599 199
QSO:  7043 CW 2010-05-29 0618 VE3JM         599  561 CE4CT         599 284
QSO:  7041 CW 2010-05-29 0619 VE3JM         599  562 TM33E         599 543
QSO:  7041 CW 2010-05-29 0621 VE3JM         599  563 CW5W          599 269
QSO:  7038 CW 2010-05-29 0622 VE3JM         599  564 EA8URL        599 135
QSO:  7035 CW 2010-05-29 0625 VE3JM         599  565 NG5X          599 515
QSO:  7034 CW 2010-05-29 0625 VE3JM         599  566 K3IPK         599 14
QSO:  3500 CW 2010-05-29 0628 VE3JM         599  567 WB1BQJ        599 2
QSO:  3500 CW 2010-05-29 0628 VE3JM         599  568 K4RO          599 518
QSO:  3500 CW 2010-05-29 0629 VE3JM         599  569 WA6TLA        599 10
QSO:  3500 CW 2010-05-29 0630 VE3JM         599  570 KY9KYO        599 109
QSO:  3500 CW 2010-05-29 0630 VE3JM         599  571 AF6T          599 45
QSO:  3500 CW 2010-05-29 0631 VE3JM         599  572 KM3T          599 332
QSO:  3500 CW 2010-05-29 0631 VE3JM         599  573 WB8JUI        599 158
QSO:  3500 CW 2010-05-29 0631 VE3JM         599  574 K2GTC         599 22
QSO:  3500 CW 2010-05-29 0632 VE3JM         599  575 WC6H          599 65
QSO:  3500 CW 2010-05-29 0632 VE3JM         599  576 NK7M          599 342
QSO:  3500 CW 2010-05-29 0633 VE3JM         599  577 N8BJQ         599 384
QSO:  3500 CW 2010-05-29 0633 VE3JM         599  578 K1TN          599 281
QSO:  3500 CW 2010-05-29 0633 VE3JM         599  579 WF6C          599 50
QSO:  3500 CW 2010-05-29 0634 VE3JM         599  580 W7DRA/0       599 36
QSO:  3500 CW 2010-05-29 0635 VE3JM         599  581 NS1S          599 450
QSO:  7029 CW 2010-05-29 0638 VE3JM         599  582 NI6T          599 165
QSO:  7027 CW 2010-05-29 0639 VE3JM         599  583 CD1R          599 218
QSO:  7025 CW 2010-05-29 0640 VE3JM         599  584 N6TA          599 169
QSO:  7025 CW 2010-05-29 0643 VE3JM         599  586 WC6H          599 296
QSO:  3500 CW 2010-05-29 0643 VE3JM         599  585 AB0TX         599 279
QSO:  3500 CW 2010-05-29 0643 VE3JM         599  587 NN4US         599 605
QSO:  7025 CW 2010-05-29 0644 VE3JM         599  588 NQ4I          599 550
QSO:  3500 CW 2010-05-29 0645 VE3JM         599  589 NJ4I          599 461
QSO:  3500 CW 2010-05-29 0645 VE3JM         599  590 AC8W          599 425
QSO:  3500 CW 2010-05-29 0646 VE3JM         599  591 AA3B          599 664
QSO:  3500 CW 2010-05-29 0646 VE3JM         599  592 KD4D          599 151
QSO:  3500 CW 2010-05-29 0647 VE3JM         599  593 KY0W          599 475
QSO:  7025 CW 2010-05-29 0648 VE3JM         599  594 EA1JO         599 15
QSO:  3500 CW 2010-05-29 0650 VE3JM         599  595 ZW5B          599 149
QSO:  7024 CW 2010-05-29 0651 VE3JM         599  596 HG1S          599 518
QSO:  7019 CW 2010-05-29 0652 VE3JM         599  597 KM3T          599 710
QSO:  7018 CW 2010-05-29 0653 VE3JM         599  598 EA9EU         599 123
QSO:  7013 CW 2010-05-29 0655 VE3JM         599  599 VK2BJ         599 109
QSO:  3500 CW 2010-05-29 0657 VE3JM         599  600 VE9ML         599 52
QSO:  7013 CW 2010-05-29 0658 VE3JM         599  601 PJ4A          599 762
QSO:  7013 CW 2010-05-29 0659 VE3JM         599  602 NJ4M          599 615
QSO:  7013 CW 2010-05-29 0659 VE3JM         599  603 AK4K          599 165
QSO:  7013 CW 2010-05-29 0659 VE3JM         599  604 DM9K          599 699
QSO:  3500 CW 2010-05-29 0702 VE3JM         599  605 W5RYA         599 307
QSO:  7004 CW 2010-05-29 1042 VE3JM         599  606 K9MM          599 11
QSO:  7004 CW 2010-05-29 1042 VE3JM         599  607 W3EF          599 427
QSO:  7004 CW 2010-05-29 1043 VE3JM         599  608 N9AUG         599 103
QSO: 14000 CW 2010-05-29 1043 VE3JM         599  609 DR1A          599 720
QSO: 14000 CW 2010-05-29 1044 VE3JM         599  610 LX7I          599 420
QSO: 14000 CW 2010-05-29 1045 VE3JM         599  611 IR1C          599 505
QSO:  7004 CW 2010-05-29 1046 VE3JM         599  612 NK5Z          599 154
QSO: 14000 CW 2010-05-29 1048 VE3JM         599  613 LZ9W          599 786
QSO: 14000 CW 2010-05-29 1049 VE3JM         599  614 CN8KD         599 228
QSO:  7004 CW 2010-05-29 1049 VE3JM         599  615 K5VJZ         599 71
QSO: 14000 CW 2010-05-29 1050 VE3JM         599  616 PJ2T          599 549
QSO:  7004 CW 2010-05-29 1051 VE3JM         599  617 VK6DU         599 35
QSO:  7004 CW 2010-05-29 1052 VE3JM         599  618 AJ1I          599 661
QSO:  7004 CW 2010-05-29 1052 VE3JM         599  619 W8IQ          599 24
QSO:  7004 CW 2010-05-29 1052 VE3JM         599  620 K1LZ          599 781
QSO:  7004 CW 2010-05-29 1053 VE3JM         599  621 N4FY          599 58
QSO: 14000 CW 2010-05-29 1055 VE3JM         599  622 E73W          599 335
QSO:  7004 CW 2010-05-29 1055 VE3JM         599  623 K4AMC         599 35
QSO:  7004 CW 2010-05-29 1056 VE3JM         599  624 AJ1I          599 663
QSO:  7004 CW 2010-05-29 1056 VE3JM         599  625 NS9I          599 168
QSO:  7004 CW 2010-05-29 1058 VE3JM         599  627 KE8M          599 14
QSO:  7004 CW 2010-05-29 1059 VE3JM         599  628 ND8L          599 74
QSO: 14000 CW 2010-05-29 1100 VE3JM         599  626 IR1Y          599 1154
QSO:  7001 CW 2010-05-29 1101 VE3JM         599  629 WA8PGE        599 18
QSO:  7001 CW 2010-05-29 1101 VE3JM         599  630 N4AAI         599 1
QSO: 14000 CW 2010-05-29 1102 VE3JM         599  631 DM9K          599 484
QSO:  7001 CW 2010-05-29 1103 VE3JM         599  633 K0XB          599 6
QSO:  7001 CW 2010-05-29 1103 VE3JM         599  634 NX2X          599 187
QSO: 14000 CW 2010-05-29 1104 VE3JM         599  632 E7DX          599 1246
QSO:  7001 CW 2010-05-29 1104 VE3JM         599  635 AA4AK         599 42
QSO:  7001 CW 2010-05-29 1106 VE3JM         599  636 K8FB          599 11
QSO:  7001 CW 2010-05-29 1106 VE3JM         599  637 AE4Y          599 114
QSO:  7001 CW 2010-05-29 1106 VE3JM         599  638 AI4FR         599 104
QSO:  7001 CW 2010-05-29 1107 VE3JM         599  639 WI8R          599 28
QSO: 14000 CW 2010-05-29 1108 VE3JM         599  640 GM2V          599 574
QSO:  7001 CW 2010-05-29 1108 VE3JM         599  641 WQ5L          599 66
QSO: 14000 CW 2010-05-29 1109 VE3JM         599  642 OL1C          599 253
QSO:  7001 CW 2010-05-29 1110 VE3JM         599  643 AE5PW         599 30
QSO: 14000 CW 2010-05-29 1110 VE3JM         599  644 EA8URL        599 187
QSO:  7001 CW 2010-05-29 1111 VE3JM         599  645 K4JRA         599 48
QSO:  7001 CW 2010-05-29 1111 VE3JM         599  646 VA3HJ         599 38
QSO:  7001 CW 2010-05-29 1112 VE3JM         599  647 WG0M          599 27
QSO:  7001 CW 2010-05-29 1112 VE3JM         599  648 W8MJ          599 372
QSO:  7001 CW 2010-05-29 1113 VE3JM         599  649 WA4DT         599 34
QSO: 14000 CW 2010-05-29 1113 VE3JM         599  650 EI2CN         599 322
QSO:  7001 CW 2010-05-29 1114 VE3JM         599  651 AA4LR         599 181
QSO:  7001 CW 2010-05-29 1114 VE3JM         599  652 KB3LIX        599 161
QSO:  7001 CW 2010-05-29 1115 VE3JM         599  653 N6AR          599 470
QSO:  7001 CW 2010-05-29 1115 VE3JM         599  654 AC4CA         599 354
QSO:  7001 CW 2010-05-29 1116 VE3JM         599  655 W1FA          599 244
QSO: 14000 CW 2010-05-29 1116 VE3JM         599  656 OL9Z          599 575
QSO:  7001 CW 2010-05-29 1117 VE3JM         599  657 K0FX          599 164
QSO: 14000 CW 2010-05-29 1117 VE3JM         599  658 OM7M          599 545
QSO:  7001 CW 2010-05-29 1118 VE3JM         599  659 VE9ML         599 170
QSO:  7001 CW 2010-05-29 1120 VE3JM         599  660 WB4MAK        599 37
QSO: 14000 CW 2010-05-29 1121 VE3JM         599  661 SN7Q          599 696
QSO:  7001 CW 2010-05-29 1121 VE3JM         599  662 KU1CW         599 571
QSO: 14000 CW 2010-05-29 1122 VE3JM         599  663 DL0CS         599 451
QSO:  7001 CW 2010-05-29 1122 VE3JM         599  664 K0ZR          599 22
QSO:  7001 CW 2010-05-29 1122 VE3JM         599  665 KE7X          599 559
