START-OF-LOG: 3.0
CALLSIGN: KI6VC
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 495608
OPERATORS: KI6VC
NAME: Vic Sadesky
CREATED-BY: N1MM Logger V10.5.1
LOCATION: SJV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14044 CW 2010-05-29 0004 KI6VC         599 0001   KI7Y          599 0005
QSO:  3522 CW 2010-05-29 1046 KI6VC         599 0315   WQ5L          599 0065
QSO:  3522 CW 2010-05-29 1047 KI6VC         599 0316   N5LYJ         599 0027
QSO:  3522 CW 2010-05-29 1048 KI6VC         599 0317   N4DU          599 0152
QSO:  3522 CW 2010-05-29 1048 KI6VC         599 0318   JA1LZR        599 0009
QSO:  3522 CW 2010-05-29 1049 KI6VC         599 0319   UA0LCZ        599 0046
QSO:  3522 CW 2010-05-29 1051 KI6VC         599 0320   WC5T          599 0639
QSO:  3522 CW 2010-05-29 1053 KI6VC         599 0321   8J7SK         599 0036
QSO:  3522 CW 2010-05-29 1053 KI6VC         599 0322   K7SP          599 0261
QSO:  3522 CW 2010-05-29 1054 KI6VC         599 0323   W8HMK         599 0011
QSO:  3522 CW 2010-05-29 1056 KI6VC         599 0324   W2IX          599 0023
QSO:  3522 CW 2010-05-29 1057 KI6VC         599 0325   W2TX          599 0104
QSO:  3522 CW 2010-05-29 1058 KI6VC         599 0326   KE4KY         599 0135
QSO:  3522 CW 2010-05-29 1101 KI6VC         599 0327   JA7CPW        599 0050
QSO:  3522 CW 2010-05-29 1102 KI6VC         599 0328   KC0MO         599 0379
QSO:  3522 CW 2010-05-29 1103 KI6VC         599 0329   W4PK          599 0024
QSO:  3522 CW 2010-05-29 1106 KI6VC         599 0330   K0FX          599 0153
QSO:  3522 CW 2010-05-29 1106 KI6VC         599 0331   W0TT          599 0201
QSO:  3522 CW 2010-05-29 1107 KI6VC         599 0332   JA2KOG        599 0056
QSO:  3522 CW 2010-05-29 1114 KI6VC         599 0333   JO3YLE        599 0040
QSO:  3522 CW 2010-05-29 1116 KI6VC         599 0334   JE8KGS/7      599 0055
QSO:  3522 CW 2010-05-29 1117 KI6VC         599 0335   N3BJQ         599 0261
QSO:  3522 CW 2010-05-29 1118 KI6VC         599 0336   WG0M          599 0032
QSO:  3522 CW 2010-05-29 1119 KI6VC         599 0337   KR7X          599 0769
QSO:  3522 CW 2010-05-29 1120 KI6VC         599 0338   W5MJ          599 0218
QSO:  3526 CW 2010-05-29 1125 KI6VC         599 0339   ZL3NB         599 0012
QSO:  3526 CW 2010-05-29 1126 KI6VC         599 0340   JA2FSM        599 0091
QSO:  3526 CW 2010-05-29 1127 KI6VC         599 0341   NY6N          599 0190
QSO:  3526 CW 2010-05-29 1128 KI6VC         599 0342   JA2MNA        599 0032
QSO:  3526 CW 2010-05-29 1128 KI6VC         599 0343   VE7GL         599 0030
QSO:  3526 CW 2010-05-29 1129 KI6VC         599 0344   NA0CW         599 0437
QSO:  3526 CW 2010-05-29 1130 KI6VC         599 0345   RA0LL         599 0067
QSO:  3526 CW 2010-05-29 1130 KI6VC         599 0346   VA7KO         599 0221
QSO:  3526 CW 2010-05-29 1131 KI6VC         599 0347   JA1BJI        599 0276
QSO:  3526 CW 2010-05-29 1132 KI6VC         599 0348   JA1CP         599 0179
QSO:  3526 CW 2010-05-29 1133 KI6VC         599 0349   JP1PZE        599 0023
QSO:  3526 CW 2010-05-29 1133 KI6VC         599 0350   AI5P          599 0005
QSO:  3526 CW 2010-05-29 1134 KI6VC         599 0351   AF5T          599 0055
QSO:  3526 CW 2010-05-29 1207 KI6VC         599 0352   NG7Z          599 0259
QSO:  3529 CW 2010-05-29 1212 KI6VC         599 0353   RW0LBM        599 0011
QSO:  3529 CW 2010-05-29 1213 KI6VC         599 0354   W7GT          599 0023
QSO:  3529 CW 2010-05-29 1215 KI6VC         599 0355   W1EWD         599 0440
QSO:  7033 CW 2010-05-29 1222 KI6VC         599 0356   WR4AA         599 0128
QSO:  7035 CW 2010-05-29 1224 KI6VC         599 0357   JA7AEM        599 0038
QSO:  7042 CW 2010-05-29 1229 KI6VC         599 0358   N5VU          599 0040
QSO:  7042 CW 2010-05-29 1231 KI6VC         599 0359   KZ4ZZ         599 0173
QSO:  7042 CW 2010-05-29 1232 KI6VC         599 0360   NE5LL         599 0326
QSO:  7042 CW 2010-05-29 1233 KI6VC         599 0361   K9QVB         599 0328
QSO:  7000 CW 2010-05-29 1238 KI6VC         599 0362   7K1EQG        599 0083
QSO:  3528 CW 2010-05-29 1255 KI6VC         599 0363   KI7Y          599 0190
QSO:  7039 CW 2010-05-29 1311 KI6VC         599 0364   NE8P          599 0266
QSO: 14035 CW 2010-05-29 1457 KI6VC         599 0365   K9WWT         599 0193
QSO: 14035 CW 2010-05-29 1458 KI6VC         599 0366   N5GY          599 0038
QSO: 14035 CW 2010-05-29 1459 KI6VC         599 0367   KS0X          599 0336
QSO: 14035 CW 2010-05-29 1500 KI6VC         599 0368   WB9QVR        599 0014
QSO: 14035 CW 2010-05-29 1501 KI6VC         599 0369   K7CS          599 0226
QSO: 14035 CW 2010-05-29 1502 KI6VC         599 0370   K0HNC         599 0088
QSO: 14036 CW 2010-05-29 1505 KI6VC         599 0371   N4DU          599 0275
QSO: 14037 CW 2010-05-29 1507 KI6VC         599 0372   KC0MO         599 0509
QSO: 14037 CW 2010-05-29 1508 KI6VC         599 0373   NM2L          599 0125
QSO: 14037 CW 2010-05-29 1509 KI6VC         599 0374   AG4NO         599 0028
QSO: 14037 CW 2010-05-29 1509 KI6VC         599 0375   K4DJ          599 0240
QSO: 14037 CW 2010-05-29 1510 KI6VC         599 0376   KG5V          599 0049
QSO: 14037 CW 2010-05-29 1511 KI6VC         599 0377   NE8P          599 0323
QSO: 14037 CW 2010-05-29 1512 KI6VC         599 0378   W9OP          599 0361
QSO: 14037 CW 2010-05-29 1515 KI6VC         599 0379   WA0KNP        599 0016
QSO: 14037 CW 2010-05-29 1516 KI6VC         599 0380   K9OM          599 0221
QSO: 14037 CW 2010-05-29 1517 KI6VC         599 0381   AI4UN         599 0019
QSO: 14037 CW 2010-05-29 1519 KI6VC         599 0382   XE1MM         599 0310
QSO: 14037 CW 2010-05-29 1520 KI6VC         599 0383   VE3MGY        599 0140
QSO: 14037 CW 2010-05-29 1521 KI6VC         599 0384   N8AA          599 0445
QSO: 14037 CW 2010-05-29 1523 KI6VC         599 0385   AE5PW         599 0901
QSO: 14037 CW 2010-05-29 1523 KI6VC         599 0386   N8IW          599 0123
QSO: 14037 CW 2010-05-29 1524 KI6VC         599 0387   N4CU          599 0053
QSO: 14037 CW 2010-05-29 1524 KI6VC         599 0388   N3UM          599 0325
QSO: 14037 CW 2010-05-29 1526 KI6VC         599 0389   K4SWJ         599 0024
QSO: 14037 CW 2010-05-29 1526 KI6VC         599 0390   K3KO          599 0200
QSO: 14037 CW 2010-05-29 1528 KI6VC         599 0391   W5OOO         599 0099
QSO: 14037 CW 2010-05-29 1529 KI6VC         599 0392   WA3AAN        599 0253
QSO: 14037 CW 2010-05-29 1530 KI6VC         599 0393   W4KWV         599 0022
QSO: 14037 CW 2010-05-29 1531 KI6VC         599 0394   N2EK          599 0023
QSO: 14037 CW 2010-05-29 1533 KI6VC         599 0395   AD3PA         599 0129
QSO: 14037 CW 2010-05-29 1535 KI6VC         599 0396   KB1EFI        599 0245
QSO: 14037 CW 2010-05-29 1535 KI6VC         599 0397   KB9IIZ        599 0102
QSO: 14037 CW 2010-05-29 1536 KI6VC         599 0398   W9FY          599 0037
QSO: 14037 CW 2010-05-29 1538 KI6VC         599 0399   NS1S          599 0676
QSO: 14037 CW 2010-05-29 1538 KI6VC         599 0400   W1VV          599 0003
QSO: 14037 CW 2010-05-29 1539 KI6VC         599 0401   N9LJX         599 0147
QSO: 14037 CW 2010-05-29 1539 KI6VC         599 0402   NW8U          599 0025
QSO: 14037 CW 2010-05-29 1540 KI6VC         599 0403   WC1M          599 0852
QSO: 14037 CW 2010-05-29 1541 KI6VC         599 0404   WR1Q          599 0139
QSO: 14037 CW 2010-05-29 1541 KI6VC         599 0405   W4UCG         599 0043
QSO: 14037 CW 2010-05-29 1542 KI6VC         599 0406   WK5T          599 0178
QSO: 14037 CW 2010-05-29 1543 KI6VC         599 0407   N0EVH         599 0026
QSO: 14037 CW 2010-05-29 1545 KI6VC         599 0408   VE3KP         599 0211
QSO: 14037 CW 2010-05-29 1547 KI6VC         599 0409   NF0N          599 0059
QSO: 14037 CW 2010-05-29 1549 KI6VC         599 0410   VE3JM         599 0919
QSO: 14037 CW 2010-05-29 1551 KI6VC         599 0411   KQ4Y          599 0078
QSO: 14051 CW 2010-05-29 1554 KI6VC         599 0412   WD0T          599 0159
QSO: 14051 CW 2010-05-29 1555 KI6VC         599 0413   W5RYA         599 0453
QSO: 14050 CW 2010-05-29 1557 KI6VC         599 0414   AC4CA         599 0479
QSO: 14050 CW 2010-05-29 1600 KI6VC         599 0415   NS8A          599 0283
QSO: 14050 CW 2010-05-29 1602 KI6VC         599 0416   N6AR          599 0060
QSO: 14050 CW 2010-05-29 1603 KI6VC         599 0417   W7OM          599 0251
QSO: 14050 CW 2010-05-29 1604 KI6VC         599 0418   N2MM          599 0566
QSO: 14050 CW 2010-05-29 1606 KI6VC         599 0419   W0YZZ         599 0089
QSO: 14050 CW 2010-05-29 1607 KI6VC         599 0420   VE6EZ/7       599 0088
QSO: 14050 CW 2010-05-29 1608 KI6VC         599 0421   KN4QD         599 0201
QSO: 14050 CW 2010-05-29 1608 KI6VC         599 0422   WX7P          599 0137
QSO: 14050 CW 2010-05-29 1609 KI6VC         599 0423   PW7T          599 0634
QSO: 14050 CW 2010-05-29 1612 KI6VC         599 0424   K3SE          599 0303
QSO: 14050 CW 2010-05-29 1613 KI6VC         599 0425   NW4V          599 0040
QSO: 14050 CW 2010-05-29 1614 KI6VC         599 0426   NS0M          599 0026
QSO: 14050 CW 2010-05-29 1622 KI6VC         599 0427   NX6T          599 0173
QSO: 14050 CW 2010-05-29 1623 KI6VC         599 0428   KS7T          599 0096
QSO: 14050 CW 2010-05-29 1624 KI6VC         599 0429   VE3DZ         599 0430
QSO: 14050 CW 2010-05-29 1625 KI6VC         599 0430   NO5Q          599 0112
QSO: 14050 CW 2010-05-29 1628 KI6VC         599 0431   W7QN          599 0115
QSO: 14050 CW 2010-05-29 1628 KI6VC         599 0432   N0GOS         599 0177
QSO: 14048 CW 2010-05-29 1632 KI6VC         599 0433   NM5M          599 0884
QSO: 14046 CW 2010-05-29 1634 KI6VC         599 0434   WO8CC         599 0276
QSO: 14045 CW 2010-05-29 1636 KI6VC         599 0435   K7QQ          599 0629
QSO: 14045 CW 2010-05-29 1636 KI6VC         599 0436   VE3YAA        599 0428
QSO: 14045 CW 2010-05-29 1638 KI6VC         599 0437   VA7CPC        599 0092
QSO: 14045 CW 2010-05-29 1639 KI6VC         599 0438   KK7S          599 0329
QSO: 14045 CW 2010-05-29 1640 KI6VC         599 0439   XE1YZY        599 0024
QSO: 14045 CW 2010-05-29 1641 KI6VC         599 0440   VA7RY         599 0012
QSO: 14045 CW 2010-05-29 1643 KI6VC         599 0441   K7PWL         599 0036
QSO: 14045 CW 2010-05-29 1647 KI6VC         599 0442   NA9J          599 0056
QSO: 14010 CW 2010-05-29 1651 KI6VC         599 0443   NN4US         599 0972
QSO: 14011 CW 2010-05-29 1652 KI6VC         599 0444   KT3M          599 0567
QSO: 14013 CW 2010-05-29 1654 KI6VC         599 0445   VE6TL         599 0356
QSO: 14015 CW 2010-05-29 1655 KI6VC         599 0446   W7VJ          599 0889
QSO: 14016 CW 2010-05-29 1657 KI6VC         599 0447   N7JO          599 0003
QSO: 14016 CW 2010-05-29 1657 KI6VC         599 0448   AA2L          599 0063
QSO: 14016 CW 2010-05-29 1659 KI6VC         599 0449   W2RZS         599 0143
QSO: 14016 CW 2010-05-29 1700 KI6VC         599 0450   K6KR          599 0123
QSO: 14016 CW 2010-05-29 1702 KI6VC         599 0451   KC3R          599 1041
QSO: 14016 CW 2010-05-29 1703 KI6VC         599 0452   NR7DX         599 0165
QSO: 14016 CW 2010-05-29 1704 KI6VC         599 0453   VE7CV         599 0172
QSO: 14016 CW 2010-05-29 1707 KI6VC         599 0454   K9CC          599 0483
QSO: 14016 CW 2010-05-29 1709 KI6VC         599 0455   K9LZJ         599 0068
QSO: 14016 CW 2010-05-29 1711 KI6VC         599 0456   AB7R          599 0317
QSO: 14016 CW 2010-05-29 1712 KI6VC         599 0457   NH6P          599 0962
QSO: 14016 CW 2010-05-29 1713 KI6VC         599 0458   K9NW          599 0003
QSO: 14016 CW 2010-05-29 1714 KI6VC         599 0459   NX0X          599 1011
QSO: 14016 CW 2010-05-29 1714 KI6VC         599 0460   WF2S          599 0045
QSO: 14016 CW 2010-05-29 1716 KI6VC         599 0461   N6HK          599 0068
QSO: 14016 CW 2010-05-29 1716 KI6VC         599 0462   W0RSR         599 0032
QSO: 14016 CW 2010-05-29 1718 KI6VC         599 0463   K2PO          599 0490
QSO: 14016 CW 2010-05-29 1719 KI6VC         599 0464   K7LAZ         599 0086
QSO: 14016 CW 2010-05-29 1721 KI6VC         599 0465   K7IA          599 0456
QSO: 14016 CW 2010-05-29 1722 KI6VC         599 0466   K7WP          599 0069
QSO: 14016 CW 2010-05-29 1722 KI6VC         599 0467   KR7X          599 1001
QSO: 14016 CW 2010-05-29 1724 KI6VC         599 0468   NR9B/9        599 0085
QSO: 14016 CW 2010-05-29 1724 KI6VC         599 0469   W7RV          599 0189
QSO: 14016 CW 2010-05-29 1725 KI6VC         599 0470   WF2W          599 0054
QSO: 14016 CW 2010-05-29 1725 KI6VC         599 0471   KN7T          599 0440
QSO: 14016 CW 2010-05-29 1726 KI6VC         599 0472   K7ZD          599 0291
QSO: 14016 CW 2010-05-29 1726 KI6VC         599 0473   KE0UI         599 0363
QSO: 14016 CW 2010-05-29 1727 KI6VC         599 0474   VE3KL         599 0905
QSO: 14016 CW 2010-05-29 1728 KI6VC         599 0475   N5VR          599 0072
QSO: 14016 CW 2010-05-29 1729 KI6VC         599 0476   WY4Y          599 0109
QSO: 14016 CW 2010-05-29 1730 KI6VC         599 0477   WA5MS         599 0002
QSO: 14016 CW 2010-05-29 1731 KI6VC         599 0478   VA7KO         599 0302
QSO: 14016 CW 2010-05-29 1732 KI6VC         599 0479   VE6BBP        599 0025
QSO: 14016 CW 2010-05-29 1733 KI6VC         599 0480   K7EIQ         599 0064
QSO: 14016 CW 2010-05-29 1733 KI6VC         599 0481   WR2G          599 0093
QSO: 14016 CW 2010-05-29 1734 KI6VC         599 0482   K6FFY         599 0047
QSO: 14016 CW 2010-05-29 1735 KI6VC         599 0483   K5SEE         599 0055
QSO: 14016 CW 2010-05-29 1736 KI6VC         599 0484   N7QS          599 0053
QSO: 14016 CW 2010-05-29 1737 KI6VC         599 0485   K0RC          599 0120
QSO: 14016 CW 2010-05-29 1737 KI6VC         599 0486   K7CF          599 0021
QSO: 14016 CW 2010-05-29 1738 KI6VC         599 0487   W7GT          599 0077
QSO: 14016 CW 2010-05-29 1739 KI6VC         599 0488   N9WKW         599 0190
QSO: 14016 CW 2010-05-29 1740 KI6VC         599 0489   KE7YF         599 0145
QSO: 14016 CW 2010-05-29 1746 KI6VC         599 0490   VE7KS         599 0228
QSO: 14016 CW 2010-05-29 1746 KI6VC         599 0491   KV8Q          599 0485
QSO: 14016 CW 2010-05-29 1747 KI6VC         599 0492   N0HR          599 0071
QSO: 14027 CW 2010-05-29 1827 KI6VC         599 0493   KO6I          599 0398
QSO: 14032 CW 2010-05-29 1832 KI6VC         599 0494   K7FA          599 0210
QSO: 14032 CW 2010-05-29 1833 KI6VC         599 0495   K4ZGB         599 0005
QSO: 14032 CW 2010-05-29 1833 KI6VC         599 0496   N0QP          599 0038
QSO: 14032 CW 2010-05-29 1834 KI6VC         599 0497   KC6X          599 0502
QSO: 14032 CW 2010-05-29 1836 KI6VC         599 0498   W7YS          599 0219
QSO: 14032 CW 2010-05-29 1837 KI6VC         599 0499   AA7IH         599 0061
QSO: 14032 CW 2010-05-29 1838 KI6VC         599 0500   VE7AF         599 0032
QSO: 14032 CW 2010-05-29 1839 KI6VC         599 0501   KZ5P          599 0544
QSO: 14035 CW 2010-05-29 1844 KI6VC         599 0502   VE7UF         599 0578
QSO: 14037 CW 2010-05-29 1846 KI6VC         599 0503   W0RAA         599 0117
QSO: 21027 CW 2010-05-29 1849 KI6VC         599 0504   K0FX          599 0305
QSO: 21031 CW 2010-05-29 1852 KI6VC         599 0505   KX0R          599 0057
QSO: 21031 CW 2010-05-29 1854 KI6VC         599 0506   K0YQ          599 0016
QSO: 21032 CW 2010-05-29 1857 KI6VC         599 0507   CD1R          599 0506
QSO: 14045 CW 2010-05-29 1959 KI6VC         599 0508   N6DQ          599 0382
QSO: 14045 CW 2010-05-29 1959 KI6VC         599 0509   WJ0X          599 0063
QSO: 14045 CW 2010-05-29 2000 KI6VC         599 0510   NK5G          599 0182
QSO: 14045 CW 2010-05-29 2001 KI6VC         599 0511   WR9Y          599 0030
QSO: 14045 CW 2010-05-29 2002 KI6VC         599 0512   W6UFO         599 0079
QSO: 14045 CW 2010-05-29 2003 KI6VC         599 0513   W1CU          599 0740
QSO: 14045 CW 2010-05-29 2004 KI6VC         599 0514   NN6EE         599 0005
QSO: 14045 CW 2010-05-29 2006 KI6VC         599 0515   W7WSO         599 0010
QSO: 14045 CW 2010-05-29 2008 KI6VC         599 0516   KM3T          599 1137
QSO: 14045 CW 2010-05-29 2009 KI6VC         599 0517   VE3UTT        599 0591
QSO: 14036 CW 2010-05-29 2015 KI6VC         599 0518   W7JI          599 0078
QSO: 14036 CW 2010-05-29 2017 KI6VC         599 0519   KK5I          599 0905
QSO: 14036 CW 2010-05-29 2019 KI6VC         599 0520   K0LDS         599 0066
QSO: 14036 CW 2010-05-29 2021 KI6VC         599 0521   CE4CT         599 0194
QSO: 14031 CW 2010-05-29 2026 KI6VC         599 0522   NG7M          599 1157
QSO: 14032 CW 2010-05-29 2028 KI6VC         599 0523   N8UM          599 0443
QSO: 14032 CW 2010-05-29 2029 KI6VC         599 0524   NA0N          599 0224
QSO: 21029 CW 2010-05-29 2201 KI6VC         599 0525   N7TT          599 0849
QSO: 21030 CW 2010-05-29 2204 KI6VC         599 0526   NQ4I          599 0375
QSO: 21030 CW 2010-05-29 2204 KI6VC         599 0527   NG7M          599 1223
QSO: 21030 CW 2010-05-29 2207 KI6VC         599 0528   P43JB         599 0368
QSO: 21030 CW 2010-05-29 2207 KI6VC         599 0529   VE7UF         599 0172
QSO: 21030 CW 2010-05-29 2208 KI6VC         599 0530   K7VIT         599 0117
QSO: 21030 CW 2010-05-29 2209 KI6VC         599 0531   W7IJ          599 0423
QSO: 21030 CW 2010-05-29 2210 KI6VC         599 0532   WY4Y          599 0156
QSO: 21030 CW 2010-05-29 2210 KI6VC         599 0533   VA7KB         599 0088
QSO: 21030 CW 2010-05-29 2212 KI6VC         599 0534   ZM4VG         599 0368
QSO: 21030 CW 2010-05-29 2212 KI6VC         599 0535   NX7TT         599 0044
QSO: 21030 CW 2010-05-29 2214 KI6VC         599 0536   NN5T          599 0212
QSO: 21030 CW 2010-05-29 2214 KI6VC         599 0537   ZW5B          599 0956
QSO: 21030 CW 2010-05-29 2215 KI6VC         599 0538   W7OM          599 0390
QSO: 21030 CW 2010-05-29 2216 KI6VC         599 0539   NE6LE         599 0064
QSO: 21030 CW 2010-05-29 2217 KI6VC         599 0540   KD4D          599 0200
QSO: 21030 CW 2010-05-29 2217 KI6VC         599 0541   NR4M          599 0401
QSO: 21030 CW 2010-05-29 2222 KI6VC         599 0542   AC4CA         599 0571
QSO: 21030 CW 2010-05-29 2222 KI6VC         599 0543   N6KW          599 0288
QSO: 21030 CW 2010-05-29 2225 KI6VC         599 0544   KR7X          599 1195
QSO: 21030 CW 2010-05-29 2226 KI6VC         599 0545   W0ZW          599 0042
QSO: 21030 CW 2010-05-29 2227 KI6VC         599 0546   K5BZH         599 0101
QSO: 21030 CW 2010-05-29 2229 KI6VC         599 0547   AC7T          599 0011
QSO: 21030 CW 2010-05-29 2230 KI6VC         599 0548   NY4A          599 1344
QSO: 21030 CW 2010-05-29 2232 KI6VC         599 0549   KI7Y          599 0199
QSO: 21030 CW 2010-05-29 2233 KI6VC         599 0550   LU8OT         599 0259
QSO: 21030 CW 2010-05-29 2234 KI6VC         599 0551   N7EIE         599 0128
QSO: 21030 CW 2010-05-29 2235 KI6VC         599 0552   AB5ZA         599 0185
QSO: 21030 CW 2010-05-29 2237 KI6VC         599 0553   NS2S          599 0999
QSO: 21031 CW 2010-05-29 2317 KI6VC         599 0554   KH7B          599 1289
QSO: 21031 CW 2010-05-29 2319 KI6VC         599 0555   ZL5J          599 1396
QSO: 21031 CW 2010-05-29 2321 KI6VC         599 0556   VE7SV         599 0130
QSO: 21031 CW 2010-05-29 2324 KI6VC         599 0557   N7OU          599 0049
QSO: 21031 CW 2010-05-29 2324 KI6VC         599 0558   KH6LC         599 0427
QSO: 21031 CW 2010-05-29 2325 KI6VC         599 0559   NR5M          599 0669
QSO: 14028 CW 2010-05-29 2335 KI6VC         599 0560   KL5DX         599 0529
QSO: 14025 CW 2010-05-29 2337 KI6VC         599 0561   NE6LE         599 0125
QSO: 14025 CW 2010-05-29 2339 KI6VC         599 0562   NA0CW         599 0665
QSO: 14025 CW 2010-05-29 2339 KI6VC         599 0563   W7VXS         599 0224
QSO: 14025 CW 2010-05-29 2340 KI6VC         599 0564   W7ZOI         599 0007
QSO: 14025 CW 2010-05-29 2343 KI6VC         599 0565   VE7JKZ        599 0181
QSO: 14025 CW 2010-05-29 2344 KI6VC         599 0566   AB4GG         599 0020
QSO: 14025 CW 2010-05-29 2345 KI6VC         599 0567   W9SE          599 0186
QSO: 14025 CW 2010-05-29 2346 KI6VC         599 0568   NN5K          599 0088
QSO: 14029 CW 2010-05-29 2347 KI6VC         599 0569   AB7RW         599 0354
QSO: 14029 CW 2010-05-29 2348 KI6VC         599 0570   N7VS          599 0163
QSO: 14029 CW 2010-05-29 2351 KI6VC         599 0571   W7SST         599 0082
QSO: 14029 CW 2010-05-29 2352 KI6VC         599 0572   K0FX          599 0370
QSO: 14029 CW 2010-05-29 2353 KI6VC         599 0573   VE7NI         599 0071
QSO: 14029 CW 2010-05-29 2354 KI6VC         599 0574   K9CT          599 1067
QSO: 14029 CW 2010-05-29 2354 KI6VC         599 0575   W6FB          599 0033
QSO: 14029 CW 2010-05-29 2356 KI6VC         599 0576   VK4EMM        599 0983
QSO: 14029 CW 2010-05-29 2356 KI6VC         599 0577   ZM3T          599 0093
QSO: 14029 CW 2010-05-29 2357 KI6VC         599 0578   KH7B          599 1237
QSO: 14029 CW 2010-05-29 2359 KI6VC         599 0579   K9IA          599 0059
QSO: 14029 CW 2010-05-30 0000 KI6VC         599 0580   KW4JS         599 0156
QSO: 14029 CW 2010-05-30 0001 KI6VC         599 0581   KJ4UA         599 0010
QSO: 14029 CW 2010-05-30 0002 KI6VC         599 0582   K7RR          599 0153
QSO: 14029 CW 2010-05-30 0003 KI6VC         599 0583   K3TD          599 0013
QSO: 14029 CW 2010-05-30 0004 KI6VC         599 0584   WA7LT         599 0482
QSO: 14029 CW 2010-05-30 0006 KI6VC         599 0585   PR7AB         599 0279
QSO: 14029 CW 2010-05-30 0007 KI6VC         599 0586   NF4A          599 0291
QSO: 14029 CW 2010-05-30 0009 KI6VC         599 0587   NC6X          599 0139
QSO: 14029 CW 2010-05-30 0016 KI6VC         599 0588   K0LUZ         599 0763
QSO: 14029 CW 2010-05-30 0019 KI6VC         599 0589   KH6LC         599 1053
QSO: 14029 CW 2010-05-30 0021 KI6VC         599 0590   WI7N          599 0441
QSO: 14029 CW 2010-05-30 0022 KI6VC         599 0591   N6JV          599 0489
QSO: 14029 CW 2010-05-30 0023 KI6VC         599 0592   K7BAN         599 0062
QSO: 14029 CW 2010-05-30 0026 KI6VC         599 0593   KH6CJJ        599 0009
QSO: 14029 CW 2010-05-30 0027 KI6VC         599 0594   NG7Z          599 0417
QSO: 14029 CW 2010-05-30 0029 KI6VC         599 0595   K6KQV         599 0029
QSO: 14029 CW 2010-05-30 0030 KI6VC         599 0596   KJ4BIW        599 0085
QSO: 14029 CW 2010-05-30 0032 KI6VC         599 0597   WO4O          599 0840
QSO: 14029 CW 2010-05-30 0032 KI6VC         599 0598   N6NG          599 0227
QSO: 14029 CW 2010-05-30 0033 KI6VC         599 0599   WL7E/WZ7      599 0169
QSO: 14029 CW 2010-05-30 0033 KI6VC         599 0600   K7AMS         599 0044
QSO: 14029 CW 2010-05-30 0036 KI6VC         599 0601   W7IJ          599 0482
QSO: 14029 CW 2010-05-30 0039 KI6VC         599 0602   NG5X          599 1093
QSO: 14029 CW 2010-05-30 0041 KI6VC         599 0603   KQ7W          599 0332
QSO: 14029 CW 2010-05-30 0042 KI6VC         599 0604   K5IID         599 0262
QSO: 14029 CW 2010-05-30 0043 KI6VC         599 0605   K7VIT         599 0169
QSO: 14029 CW 2010-05-30 0046 KI6VC         599 0606   ZM1A          599 0106
QSO: 14029 CW 2010-05-30 0046 KI6VC         599 0607   WH6R          599 0524
QSO: 14029 CW 2010-05-30 0047 KI6VC         599 0608   KN7K          599 0461
QSO: 14029 CW 2010-05-30 0049 KI6VC         599 0609   NQ4S          599 1122
QSO: 14029 CW 2010-05-30 0049 KI6VC         599 0610   AF7Z          599 0106
QSO: 14029 CW 2010-05-30 0050 KI6VC         599 0611   KW6Q          599 0663
QSO: 14029 CW 2010-05-30 0050 KI6VC         599 0612   AK7O          599 0119
QSO: 14029 CW 2010-05-30 0053 KI6VC         599 0613   KH6FP         599 0017
QSO: 14029 CW 2010-05-30 0054 KI6VC         599 0614   CW7T          599 0117
QSO: 14029 CW 2010-05-30 0057 KI6VC         599 0615   PY2DD         599 1132
QSO: 14029 CW 2010-05-30 0101 KI6VC         599 0616   ZL2AGY        599 0002
QSO: 14029 CW 2010-05-30 0102 KI6VC         599 0617   ZL2UY         599 0202
QSO:  7037 CW 2010-05-30 0110 KI6VC         599 0618   WL7E/WZ7      599 0189
QSO:  7037 CW 2010-05-30 0111 KI6VC         599 0619   N8VV          599 0433
QSO:  7037 CW 2010-05-30 0112 KI6VC         599 0620   VA7DX         599 0125
QSO:  7037 CW 2010-05-30 0115 KI6VC         599 0621   KB1KGA        599 0075
QSO:  7037 CW 2010-05-30 0116 KI6VC         599 0622   K9JWV         599 0203
QSO:  7037 CW 2010-05-30 0117 KI6VC         599 0623   W6ONV         599 0410
QSO:  7037 CW 2010-05-30 0118 KI6VC         599 0624   WC6S          599 0756
QSO:  7037 CW 2010-05-30 0119 KI6VC         599 0625   VE6TL         599 0481
QSO:  7037 CW 2010-05-30 0120 KI6VC         599 0626   W7OM          599 0435
QSO:  7037 CW 2010-05-30 0120 KI6VC         599 0627   WA6KSK        599 0480
QSO:  7037 CW 2010-05-30 0122 KI6VC         599 0628   ND2T          599 0607
QSO:  7037 CW 2010-05-30 0122 KI6VC         599 0629   K1RV          599 0006
QSO:  7037 CW 2010-05-30 0123 KI6VC         599 0630   KZ3M          599 0205
QSO:  7037 CW 2010-05-30 0124 KI6VC         599 0631   K5ME          599 0165
QSO:  7037 CW 2010-05-30 0124 KI6VC         599 0632   KE7X          599 0890
QSO:  7041 CW 2010-05-30 0129 KI6VC         599 0633   W4NJK         599 0118
QSO:  7041 CW 2010-05-30 0132 KI6VC         599 0634   KN0V          599 0087
