START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      KD4D
NAME:          Mark Bailey
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 12497441
CONTEST:       CQ-WPX-CW
OPERATORS:     K3MM, K3RA, NI1N, KD4D, W2CDO, ND3D
OPERATORS:
SOAPBOX:       Thanks again to John Evans for letting us use the farm and for all of
SOAPBOX:       hard work getting the station ready.  We set up four operating positions
SOAPBOX:       this time and had lots of fun chasing multipliers!  As many others have
SOAPBOX:       said, conditions weren't great.  Saturday morning I kept waiting for 20
QSO:  3513 CW 2010-05-29 0310 KD4D          599 87     DL3MDJ        599 1      1
QSO:  3513 CW 2010-05-29 0310 KD4D          599 88     K5ZD          599 247    1
QSO:  7009 CW 2010-05-29 0310 KD4D          599 334    YU1WC         599 73     0
QSO:  7009 CW 2010-05-29 0311 KD4D          599 335    G6CSY         599 10     0
QSO:  3513 CW 2010-05-29 0311 KD4D          599 89     K1AK          599 6      1
QSO:  7009 CW 2010-05-29 0312 KD4D          599 336    YO9BPX        599 7      0
QSO:  3513 CW 2010-05-29 0312 KD4D          599 90     VE9ML         599 11     1
QSO:  3513 CW 2010-05-29 0313 KD4D          599 91     9A3XV         599 161    1
QSO:  7077 CW 2010-05-29 0313 KD4D          599 337    KP2M          599 376    0
QSO:  7009 CW 2010-05-29 0314 KD4D          599 338    OK1VD         599 231    0
QSO:  3513 CW 2010-05-29 0314 KD4D          599 92     OK1IBP        599 16     1
QSO:  7013 CW 2010-05-29 0314 KD4D          599 339    MM3T          599 386    0
QSO:  7009 CW 2010-05-29 0314 KD4D          599 340    DD5M          599 74     0
QSO:  7009 CW 2010-05-29 0315 KD4D          599 341    ER1DA         599 55     0
QSO:  7009 CW 2010-05-29 0315 KD4D          599 342    9A5MT         599 302    0
QSO:  3513 CW 2010-05-29 0316 KD4D          599 93     PA3ARM        599 88     1
QSO:  7009 CW 2010-05-29 0316 KD4D          599 343    YT40E         599 17     0
QSO:  7009 CW 2010-05-29 0316 KD4D          599 344    N8UM          599 181    0
QSO:  3513 CW 2010-05-29 0316 KD4D          599 94     KV8Q          599 145    1
QSO:  7009 CW 2010-05-29 0316 KD4D          599 345    IK2HDF        599 139    0
QSO:  3513 CW 2010-05-29 0317 KD4D          599 95     N5AU          599 178    1
QSO:  7009 CW 2010-05-29 0317 KD4D          599 346    LY4T          599 140    0
QSO:  7009 CW 2010-05-29 0317 KD4D          599 347    NP2L          599 111    0
QSO:  7049 CW 2010-05-29 0318 KD4D          599 348    KP3Z          599 350    0
QSO:  7020 CW 2010-05-29 0319 KD4D          599 349    IR4E          599 4      0
QSO:  7053 CW 2010-05-29 0320 KD4D          599 350    NG7M          599 236    0
QSO:  7009 CW 2010-05-29 0320 KD4D          599 351    N5VU          599 99     0
QSO:  3513 CW 2010-05-29 0320 KD4D          599 96     EA4OA         599 3      1
QSO:  3513 CW 2010-05-29 0321 KD4D          599 97     DL1NKS        599 218    1
QSO:  7009 CW 2010-05-29 0321 KD4D          599 352    NA5Z          599 17     0
QSO:  7007 CW 2010-05-29 0322 KD4D          599 353    WJ9B          599 272    0
QSO:  7016 CW 2010-05-29 0322 KD4D          599 354    WM6A          599 216    0
QSO:  3513 CW 2010-05-29 0322 KD4D          599 98     PU2MZI        599 41     1
QSO:  7009 CW 2010-05-29 0323 KD4D          599 355    WK4W          599 51     0
QSO:  7009 CW 2010-05-29 0323 KD4D          599 356    NF5Y          599 33     0
QSO:  3513 CW 2010-05-29 0323 KD4D          599 99     K7CS          599 131    1
QSO:  3513 CW 2010-05-29 0323 KD4D          599 100    S59D          599 62     1
QSO:  7009 CW 2010-05-29 0324 KD4D          599 357    I1XSG         599 41     0
QSO:  3513 CW 2010-05-29 0324 KD4D          599 101    W3EF          599 274    1
QSO:  3513 CW 2010-05-29 0324 KD4D          599 102    DR0R          599 18     1
QSO:  3513 CW 2010-05-29 0325 KD4D          599 103    N1WR          599 208    1
QSO:  7009 CW 2010-05-29 0325 KD4D          599 358    DK3WW         599 224    0
QSO:  7054 CW 2010-05-29 0325 KD4D          599 359    K1AR          599 116    0
QSO:  3513 CW 2010-05-29 0325 KD4D          599 104    S57U          599 10     1
QSO:  3513 CW 2010-05-29 0326 KD4D          599 105    G4AMT         599 36     1
QSO:  7009 CW 2010-05-29 0326 KD4D          599 360    F9KP          599 39     0
QSO:  3513 CW 2010-05-29 0327 KD4D          599 106    S59A          599 4      1
QSO:  7009 CW 2010-05-29 0327 KD4D          599 361    DL4VM         599 3      0
QSO:  7009 CW 2010-05-29 0327 KD4D          599 362    NE8P          599 185    0
QSO:  7009 CW 2010-05-29 0328 KD4D          599 363    OK5OK         599 200    0
QSO:  3513 CW 2010-05-29 0328 KD4D          599 107    HA8JV         599 237    1
QSO:  7009 CW 2010-05-29 0329 KD4D          599 364    K7QQ          599 227    0
QSO:  7009 CW 2010-05-29 0329 KD4D          599 365    PA44N         599 208    0
QSO:  7009 CW 2010-05-29 0330 KD4D          599 366    YO2GL         599 102    0
QSO:  3513 CW 2010-05-29 0330 KD4D          599 108    PS2T          599 167    1
QSO:  3513 CW 2010-05-29 0330 KD4D          599 109    N9NA          599 8      1
QSO:  7009 CW 2010-05-29 0330 KD4D          599 367    DR2Q          599 97     0
QSO:  7009 CW 2010-05-29 0331 KD4D          599 368    DG4YGW        599 55     0
QSO:  7009 CW 2010-05-29 0332 KD4D          599 369    UT3UY         599 3      0
QSO:  7009 CW 2010-05-29 0332 KD4D          599 370    TK/S59AA      599 244    0
QSO:  3513 CW 2010-05-29 0333 KD4D          599 110    VE5ZX         599 161    1
QSO:  7009 CW 2010-05-29 0333 KD4D          599 371    WB5AAR        599 304    0
QSO:  7009 CW 2010-05-29 0334 KD4D          599 372    DL9GS         599 45     0
QSO:  3513 CW 2010-05-29 0334 KD4D          599 111    KE4KY         599 97     1
QSO:  3513 CW 2010-05-29 0334 KD4D          599 112    PW5G          599 37     1
QSO:  7009 CW 2010-05-29 0334 KD4D          599 373    DK1KC         599 40     0
QSO:  7009 CW 2010-05-29 0335 KD4D          599 374    DG7RO         599 138    0
QSO:  3513 CW 2010-05-29 0335 KD4D          599 113    K5WA          599 361    1
QSO:  3513 CW 2010-05-29 0335 KD4D          599 114    HB9AA         599 164    1
QSO:  3513 CW 2010-05-29 0336 KD4D          599 115    IV3IYH        599 11     1
QSO:  7064 CW 2010-05-29 0336 KD4D          599 375    KG9N          599 55     0
QSO:  3513 CW 2010-05-29 0337 KD4D          599 116    F8CRS         599 111    1
QSO:  7009 CW 2010-05-29 0337 KD4D          599 376    OE6MDF        599 17     0
QSO:  7009 CW 2010-05-29 0338 KD4D          599 377    AC8W          599 267    0
QSO:  7003 CW 2010-05-29 0338 KD4D          599 378    HG6N          599 297    0
QSO:  7009 CW 2010-05-29 0339 KD4D          599 379    AB3CX         599 295    0
QSO:  7009 CW 2010-05-29 0339 KD4D          599 380    LZ8E          599 546    0
QSO:  3513 CW 2010-05-29 0339 KD4D          599 117    LZ10RF        599 5      1
QSO:  7009 CW 2010-05-29 0339 KD4D          599 381    OM4XA         599 77     0
QSO:  3513 CW 2010-05-29 0340 KD4D          599 118    K0EA          599 154    1
QSO:  7028 CW 2010-05-29 0341 KD4D          599 382    SN9D          599 370    0
QSO:  7009 CW 2010-05-29 0341 KD4D          599 383    OK1HFP        599 152    0
QSO:  3513 CW 2010-05-29 0341 KD4D          599 119    F6JOE         599 53     1
QSO:  3513 CW 2010-05-29 0341 KD4D          599 120    WW1M          599 2      1
QSO:  7009 CW 2010-05-29 0342 KD4D          599 384    OM5X          599 229    0
QSO:  3513 CW 2010-05-29 0342 KD4D          599 121    W8AEF         599 14     1
QSO:  7009 CW 2010-05-29 0342 KD4D          599 385    AB7R          599 181    0
QSO:  7009 CW 2010-05-29 0343 KD4D          599 386    WF7T          599 138    0
QSO:  3513 CW 2010-05-29 0343 KD4D          599 122    NS8O          599 95     1
QSO:  3513 CW 2010-05-29 0343 KD4D          599 123    VE3DZ         599 376    1
QSO:  7009 CW 2010-05-29 0343 KD4D          599 387    4B2AU         599 57     0
QSO:  7009 CW 2010-05-29 0344 KD4D          599 388    KI7Y          599 77     0
QSO:  3513 CW 2010-05-29 0344 KD4D          599 124    NG1T          599 80     1
QSO:  7019 CW 2010-05-29 0344 KD4D          599 389    EA5FV         599 289    0
QSO:  3513 CW 2010-05-29 0344 KD4D          599 125    PA3FQA        599 38     1
QSO:  7009 CW 2010-05-29 0345 KD4D          599 390    DL6KWN        599 127    0
QSO:  7014 CW 2010-05-29 0345 KD4D          599 391    4O3A          599 352    0
QSO:  7009 CW 2010-05-29 0346 KD4D          599 392    K9OZ          599 26     0
QSO:  7058 CW 2010-05-29 0346 KD4D          599 393    IK0YVV        599 208    0
QSO:  3513 CW 2010-05-29 0346 KD4D          599 126    HB9TOC        599 13     1
QSO:  7009 CW 2010-05-29 0347 KD4D          599 394    K7IA          599 221    0
QSO:  7001 CW 2010-05-29 0348 KD4D          599 395    LA2AB         599 256    0
QSO:  3513 CW 2010-05-29 0348 KD4D          599 127    VE3KAO        599 100    1
QSO:  7009 CW 2010-05-29 0348 KD4D          599 396    W5JBO         599 68     0
QSO:  3513 CW 2010-05-29 0348 KD4D          599 128    GM1F          599 6      1
QSO:  7009 CW 2010-05-29 0349 KD4D          599 397    OK2SG         599 16     0
QSO:  7009 CW 2010-05-29 0349 KD4D          599 398    NG7Z          599 188    0
QSO:  7009 CW 2010-05-29 0350 KD4D          599 399    M5E           599 221    0
QSO:  7009 CW 2010-05-29 0350 KD4D          599 400    AA5AU         599 12     0
QSO:  3513 CW 2010-05-29 0350 KD4D          599 129    W7DRA/0       599 5      1
QSO:  7009 CW 2010-05-29 0351 KD4D          599 401    DL5KUD        599 137    0
QSO:  3513 CW 2010-05-29 0351 KD4D          599 130    W8PN          599 74     1
QSO:  7009 CW 2010-05-29 0353 KD4D          599 403    WC4E          599 93     0
QSO:  3513 CW 2010-05-29 0353 KD4D          599 131    DL2A          599 180    1
QSO:  3513 CW 2010-05-29 0354 KD4D          599 132    KS9K          599 260    1
QSO:  7009 CW 2010-05-29 0354 KD4D          599 404    XE1MM         599 106    0
QSO:  7009 CW 2010-05-29 0354 KD4D          599 405    N0RN          599 57     0
QSO:  3503 CW 2010-05-29 0355 KD4D          599 133    S52ZW         599 272    1
QSO:  7009 CW 2010-05-29 0355 KD4D          599 406    PD7BZ         599 90     0
QSO:  7009 CW 2010-05-29 0355 KD4D          599 407    AB9H          599 108    0
QSO:  3503 CW 2010-05-29 0355 KD4D          599 134    G6PZ          599 392    1
QSO:  7009 CW 2010-05-29 0356 KD4D          599 408    F6AEW         599 8      0
QSO:  7009 CW 2010-05-29 0356 KD4D          599 409    KX7L          599 050    0
QSO:  3512 CW 2010-05-29 0357 KD4D          599 135    S50A          599 447    1
QSO:  3515 CW 2010-05-29 0357 KD4D          599 136    F2DX          599 281    1
QSO:  7009 CW 2010-05-29 0357 KD4D          599 410    UW2M          599 451    0
QSO:  7056 CW 2010-05-29 0357 KD4D          599 411    YL6W          599 307    0
QSO:  7009 CW 2010-05-29 0358 KD4D          599 412    OM7RR         599 5      0
QSO:  3518 CW 2010-05-29 0358 KD4D          599 137    IR1Y          599 441    1
QSO:  3519 CW 2010-05-29 0359 KD4D          599 138    E71A          599 349    1
QSO:  7009 CW 2010-05-29 0359 KD4D          599 413    W9OP          599 197    0
QSO:  3523 CW 2010-05-29 0400 KD4D          599 139    DJ7EC         599 52     1
QSO:  7061 CW 2010-05-29 0400 KD4D          599 414    V26E          599 366    0
QSO:  7009 CW 2010-05-29 0401 KD4D          599 415    LZ1DNY        599 162    0
QSO:  7009 CW 2010-05-29 0401 KD4D          599 416    M7A           599 235    0
QSO:  3530 CW 2010-05-29 0401 KD4D          599 140    DR4A          599 283    1
QSO:  7067 CW 2010-05-29 0402 KD4D          599 417    VY2TT         599 498    0
QSO:  7009 CW 2010-05-29 0403 KD4D          599 418    WR3Z          599 349    0
QSO:  7009 CW 2010-05-29 0403 KD4D          599 419    S57U          599 50     0
QSO:  7009 CW 2010-05-29 0403 KD4D          599 420    OK1TA         599 1      0
QSO:  7043 CW 2010-05-29 0404 KD4D          599 421    ST2AR         599 96     0
QSO:  3513 CW 2010-05-29 0404 KD4D          599 141    S50D          599 309    1
QSO:  7020 CW 2010-05-29 0404 KD4D          599 422    S50C          599 406    0
QSO:  7022 CW 2010-05-29 0406 KD4D          599 423    LZ3FN         599 484    0
QSO:  7059 CW 2010-05-29 0407 KD4D          599 424    OM4KW         599 209    0
QSO:  7009 CW 2010-05-29 0407 KD4D          599 425    N4UC          599 25     0
QSO:  7009 CW 2010-05-29 0408 KD4D          599 426    K6KR          599 4      0
QSO:  7022 CW 2010-05-29 0408 KD4D          599 427    NY6N          599 98     0
QSO:  7009 CW 2010-05-29 0408 KD4D          599 428    DL4ZA         599 117    0
QSO:  7009 CW 2010-05-29 0409 KD4D          599 429    DP3D          599 335    0
QSO:  7027 CW 2010-05-29 0409 KD4D          599 430    9A5W          599 443    0
QSO:  7009 CW 2010-05-29 0409 KD4D          599 431    OM8ON         599 52     0
QSO:  7009 CW 2010-05-29 0410 KD4D          599 432    OS2A          599 4      0
QSO:  7039 CW 2010-05-29 0410 KD4D          599 433    SP2QG         599 81     0
QSO:  7009 CW 2010-05-29 0412 KD4D          599 434    W0UA          599 135    0
QSO:  7009 CW 2010-05-29 0412 KD4D          599 435    DF0BV         599 220    0
QSO:  7009 CW 2010-05-29 0413 KD4D          599 436    OK7Y          599 292    0
QSO:  7009 CW 2010-05-29 0414 KD4D          599 437    DL0LC         599 112    0
QSO:  7009 CW 2010-05-29 0414 KD4D          599 438    VE6TL         599 229    0
QSO:  7009 CW 2010-05-29 0415 KD4D          599 439    F5UL          599 139    0
QSO:  7009 CW 2010-05-29 0415 KD4D          599 440    IZ1DXS        599 9      0
QSO:  7009 CW 2010-05-29 0417 KD4D          599 441    K3ZO          599 484    0
QSO:  7009 CW 2010-05-29 0417 KD4D          599 442    EI4HQ         599 25     0
QSO: 14026 CW 2010-05-29 0417 KD4D          599 163    N6KW          599 89     1
QSO:  7009 CW 2010-05-29 0418 KD4D          599 443    OM6T          599 325    0
QSO:  7009 CW 2010-05-29 0419 KD4D          599 444    K7WW          599 236    0
QSO:  7009 CW 2010-05-29 0419 KD4D          599 445    S51MF         599 43     0
QSO: 14026 CW 2010-05-29 0420 KD4D          599 164    KT3M          599 332    1
QSO:  7009 CW 2010-05-29 0420 KD4D          599 446    WQ5L          599 9      0
QSO:  7023 CW 2010-05-29 0420 KD4D          599 447    DL0CS         599 346    0
QSO:  7030 CW 2010-05-29 0421 KD4D          599 448    LZ9W          599 376    0
QSO:  7050 CW 2010-05-29 0422 KD4D          599 449    H7A           599 222    0
QSO: 14026 CW 2010-05-29 0422 KD4D          599 165    NC6V          599 071    1
QSO:  7009 CW 2010-05-29 0423 KD4D          599 450    OK2CMW        599 15     0
QSO: 14026 CW 2010-05-29 0423 KD4D          599 166    K9JM          599 108    1
QSO: 14026 CW 2010-05-29 0423 KD4D          599 167    AE6RF         599 16     1
QSO:  7006 CW 2010-05-29 0423 KD4D          599 451    M9X           599 373    0
QSO:  7009 CW 2010-05-29 0424 KD4D          599 452    HB9TOC        599 28     0
QSO:  7027 CW 2010-05-29 0424 KD4D          599 453    EA8URL        599 99     0
QSO:  7009 CW 2010-05-29 0424 KD4D          599 454    N4PSE         599 146    0
QSO: 14026 CW 2010-05-29 0424 KD4D          599 168    N6MI          599 41     1
QSO: 14026 CW 2010-05-29 0425 KD4D          599 169    VK3KE         599 030    1
QSO:  7069 CW 2010-05-29 0425 KD4D          599 455    PA4AO         599 28     0
QSO:  7045 CW 2010-05-29 0426 KD4D          599 456    PA3GVI        599 145    0
QSO:  7009 CW 2010-05-29 0426 KD4D          599 457    EW1IP         599 226    0
QSO: 14026 CW 2010-05-29 0427 KD4D          599 170    AJ4SM         599 21     1
QSO:  7035 CW 2010-05-29 0427 KD4D          599 458    HA1Q          599 267    0
QSO:  7085 CW 2010-05-29 0428 KD4D          599 459    YT1HA         599 233    0
QSO: 14026 CW 2010-05-29 0428 KD4D          599 171    XE1XZQ        599 47     1
QSO:  7009 CW 2010-05-29 0429 KD4D          599 460    DL4ZA         599 130    0
QSO: 14026 CW 2010-05-29 0429 KD4D          599 172    W2YC          599 304    1
QSO:  7009 CW 2010-05-29 0429 KD4D          599 461    S59D          599 88     0
QSO:  7029 CW 2010-05-29 0429 KD4D          599 462    9A3B          599 306    0
QSO: 14026 CW 2010-05-29 0430 KD4D          599 173    K6RIM         599 104    1
QSO:  7005 CW 2010-05-29 0430 KD4D          599 463    DL0IL         599 310    0
QSO:  7009 CW 2010-05-29 0431 KD4D          599 464    K0TG          599 46     0
QSO: 14026 CW 2010-05-29 0431 KD4D          599 174    NE6I          599 87     1
QSO:  7053 CW 2010-05-29 0431 KD4D          599 465    DL0GL         599 284    0
QSO: 14026 CW 2010-05-29 0431 KD4D          599 175    N7IR          599 144    1
QSO:  7053 CW 2010-05-29 0432 KD4D          599 466    PY2SEX        599 44     0
QSO:  7009 CW 2010-05-29 0432 KD4D          599 467    EA5FQ         599 161    0
QSO:  7067 CW 2010-05-29 0432 KD4D          599 468    CE4CT         599 177    0
QSO:  7009 CW 2010-05-29 0433 KD4D          599 469    VE7SV         599 66     0
QSO: 14026 CW 2010-05-29 0433 KD4D          599 176    WX6K          599 33     1
QSO:  7009 CW 2010-05-29 0433 KD4D          599 470    HA5UK         599 8      0
QSO: 14026 CW 2010-05-29 0434 KD4D          599 177    K7UA          599 120    1
QSO:  7009 CW 2010-05-29 0434 KD4D          599 471    VE3UTT        599 242    0
QSO:  7006 CW 2010-05-29 0434 KD4D          599 472    EF3A          599 334    0
QSO:  7009 CW 2010-05-29 0434 KD4D          599 473    G3RTU         599 14     0
QSO: 14026 CW 2010-05-29 0435 KD4D          599 178    AI6O          599 72     1
QSO:  7009 CW 2010-05-29 0435 KD4D          599 474    M2W           599 381    0
QSO:  7009 CW 2010-05-29 0435 KD4D          599 475    DL3VZL        599 148    0
QSO:  7009 CW 2010-05-29 0436 KD4D          599 476    GA3ANN        599 11     0
QSO: 14026 CW 2010-05-29 0437 KD4D          599 179    AF6PA         599 5      1
QSO: 14026 CW 2010-05-29 0437 KD4D          599 180    W4CU          599 225    1
QSO:  7009 CW 2010-05-29 0438 KD4D          599 477    LZ1QV         599 26     0
QSO:  7041 CW 2010-05-29 0439 KD4D          599 478    CW5W          599 164    0
QSO: 14026 CW 2010-05-29 0439 KD4D          599 181    XQ1IDM        599 365    1
QSO: 14026 CW 2010-05-29 0439 KD4D          599 182    WF6C          599 64     1
QSO:  7009 CW 2010-05-29 0440 KD4D          599 479    HA4YF         599 128    0
QSO:  7009 CW 2010-05-29 0440 KD4D          599 480    G3ZHE         599 6      0
QSO:  7040 CW 2010-05-29 0440 KD4D          599 481    W6SX          599 279    0
QSO:  7009 CW 2010-05-29 0441 KD4D          599 482    DL6YFG        599 9      0
QSO:  7024 CW 2010-05-29 0441 KD4D          599 483    HG1S          599 350    0
QSO:  7083 CW 2010-05-29 0442 KD4D          599 484    IK8UND        599 6      0
QSO:  7055 CW 2010-05-29 0443 KD4D          599 485    DF1LON        599 285    0
QSO: 14026 CW 2010-05-29 0443 KD4D          599 183    N6QQ          599 152    1
QSO:  7009 CW 2010-05-29 0443 KD4D          599 486    E73PY         599 15     0
QSO:  7017 CW 2010-05-29 0443 KD4D          599 487    DK0IW         599 18     0
QSO: 14026 CW 2010-05-29 0444 KD4D          599 184    ZL2AGY        599 73     1
QSO:  7003 CW 2010-05-29 0445 KD4D          599 488    3V8CB         599 577    0
QSO:  7009 CW 2010-05-29 0447 KD4D          599 489    PA3AQL        599 19     0
QSO: 14026 CW 2010-05-29 0447 KD4D          599 185    W7MTL         599 29     1
QSO:  7009 CW 2010-05-29 0448 KD4D          599 490    IC8FBU        599 90     0
QSO:  7022 CW 2010-05-29 0448 KD4D          599 491    OM6A          599 330    0
QSO: 14026 CW 2010-05-29 0448 KD4D          599 186    VK3FM         599 47     1
QSO:  7009 CW 2010-05-29 0449 KD4D          599 492    WK0P          599 54     0
QSO:  7009 CW 2010-05-29 0450 KD4D          599 493    ZC4LI         599 388    0
QSO: 14026 CW 2010-05-29 0450 KD4D          599 187    NY6I          599 67     1
QSO:  7039 CW 2010-05-29 0450 KD4D          599 494    LW4EU         599 193    0
QSO:  7009 CW 2010-05-29 0450 KD4D          599 495    SP1AEN        599 133    0
QSO: 14026 CW 2010-05-29 0451 KD4D          599 188    ZL1T          599 40     1
QSO:  7009 CW 2010-05-29 0451 KD4D          599 496    OQ3R          599 263    0
QSO:  7009 CW 2010-05-29 0452 KD4D          599 497    TM6X          599 466    0
QSO:  7019 CW 2010-05-29 0452 KD4D          599 498    SX1L          599 463    0
QSO:  7050 CW 2010-05-29 0452 KD4D          599 499    LA8OM         599 324    0
QSO: 14026 CW 2010-05-29 0453 KD4D          599 189    ZL3GA         599 22     1
QSO:  7009 CW 2010-05-29 0454 KD4D          599 500    M5QU          599 68     0
QSO:  7004 CW 2010-05-29 0454 KD4D          599 501    DL3TD         599 504    0
QSO: 14026 CW 2010-05-29 0455 KD4D          599 190    VK2BJ         599 78     1
QSO:  7009 CW 2010-05-29 0456 KD4D          599 502    K4LRX         599 31     0
QSO: 14026 CW 2010-05-29 0456 KD4D          599 191    VK2ZQ         599 12     1
QSO:  7009 CW 2010-05-29 0457 KD4D          599 503    YL2PA         599 80     0
QSO: 14026 CW 2010-05-29 0457 KD4D          599 192    AA5AM         599 8      1
QSO:  7028 CW 2010-05-29 0457 KD4D          599 504    OK1FPS        599 375    0
QSO:  7013 CW 2010-05-29 0458 KD4D          599 505    YU1LA         599 488    0
QSO: 14026 CW 2010-05-29 0458 KD4D          599 193    NE6O          599 12     1
QSO:  7009 CW 2010-05-29 0459 KD4D          599 506    K7RI          599 70     0
QSO: 14026 CW 2010-05-29 0459 KD4D          599 194    PW7T          599 119    1
QSO:  7009 CW 2010-05-29 0459 KD4D          599 507    YL9T          599 104    0
QSO:  7009 CW 2010-05-29 0500 KD4D          599 508    OK1Z          599 363    0
QSO:  7009 CW 2010-05-29 0500 KD4D          599 509    EA5YU         599 203    0
QSO: 14026 CW 2010-05-29 0501 KD4D          599 195    NE5LL         599 220    1
QSO: 14026 CW 2010-05-29 0502 KD4D          599 196    AK6M          599 329    1
QSO:  7009 CW 2010-05-29 0502 KD4D          599 510    S52W          599 80     0
QSO:  7028 CW 2010-05-29 0502 KD4D          599 511    CO2WF         599 43     0
QSO:  7009 CW 2010-05-29 0502 KD4D          599 512    HB9DWE        599 67     0
QSO: 14026 CW 2010-05-29 0503 KD4D          599 197    NI6T          599 338    1
QSO:  7009 CW 2010-05-29 0503 KD4D          599 513    DL5JS         599 271    0
QSO:  7009 CW 2010-05-29 0503 KD4D          599 514    N7TT          599 276    0
QSO:  7009 CW 2010-05-29 0504 KD4D          599 515    W5RYA         599 195    0
QSO:  7062 CW 2010-05-29 0505 KD4D          599 516    HA8JV         599 355    0
QSO: 14026 CW 2010-05-29 0505 KD4D          599 198    NO6T          599 108    1
QSO:  7047 CW 2010-05-29 0506 KD4D          599 517    DK5AD         599 64     0
QSO:  7009 CW 2010-05-29 0506 KD4D          599 518    EA4GB         599 102    0
QSO:  7009 CW 2010-05-29 0507 KD4D          599 519    DL2QB         599 002    0
QSO:  7028 CW 2010-05-29 0508 KD4D          599 520    DR4A          599 405    0
QSO:  7009 CW 2010-05-29 0509 KD4D          599 521    9A3KS         599 7      0
QSO:  7009 CW 2010-05-29 0509 KD4D          599 522    N2YO          599 144    0
QSO:  7009 CW 2010-05-29 0510 KD4D          599 523    DL5YL         599 88     0
QSO:  7009 CW 2010-05-29 0510 KD4D          599 524    SP3LPG        599 144    0
QSO:  7009 CW 2010-05-29 0511 KD4D          599 525    OK2MJF        599 20     0
QSO:  7009 CW 2010-05-29 0511 KD4D          599 526    4B2S          599 13     0
QSO:  7009 CW 2010-05-29 0512 KD4D          599 527    K6LRN         599 194    0
QSO: 14021 CW 2010-05-29 0512 KD4D          599 199    WC5T          599 534    1
QSO:  7035 CW 2010-05-29 0512 KD4D          599 528    OM7M          599 460    0
QSO:  7009 CW 2010-05-29 0512 KD4D          599 529    W5QO          599 200    0
QSO:  7009 CW 2010-05-29 0513 KD4D          599 530    OM3RRC        599 324    0
QSO:  7009 CW 2010-05-29 0514 KD4D          599 531    DF5BM         599 205    0
QSO: 14032 CW 2010-05-29 0515 KD4D          599 200    KH6MB         599 250    1
QSO:  7031 CW 2010-05-29 0515 KD4D          599 532    VE7GL         599 351    0
QSO:  7009 CW 2010-05-29 0515 KD4D          599 533    VE4YU         599 126    0
QSO:  7009 CW 2010-05-29 0515 KD4D          599 534    F5POJ         599 40     0
QSO:  7009 CW 2010-05-29 0516 KD4D          599 535    EA3ALZ        599 52     0
QSO:  7009 CW 2010-05-29 0517 KD4D          599 536    DL2A          599 249    0
QSO:  7009 CW 2010-05-29 0517 KD4D          599 537    G4SGI         599 83     0
QSO:  7009 CW 2010-05-29 0518 KD4D          599 538    DL5YCI        599 4      0
QSO:  7059 CW 2010-05-29 0518 KD4D          599 539    TI5N          599 355    0
QSO:  7009 CW 2010-05-29 0519 KD4D          599 540    EA7MT         599 46     0
QSO:  7009 CW 2010-05-29 0520 KD4D          599 541    S53V          599 58     0
QSO:  7009 CW 2010-05-29 0521 KD4D          599 542    ON4CAS        599 17     0
QSO:  7009 CW 2010-05-29 0521 KD4D          599 543    VY2ZM         599 669    0
QSO:  7001 CW 2010-05-29 0522 KD4D          599 544    LS1D          599 230    0
QSO:  7006 CW 2010-05-29 0522 KD4D          599 545    ZW5B          599 272    0
QSO:  7009 CW 2010-05-29 0523 KD4D          599 546    W0TT          599 181    0
QSO:  7041 CW 2010-05-29 0524 KD4D          599 547    TM33E         599 460    0
QSO: 14011 CW 2010-05-29 0526 KD4D          599 202    NN6CH         599 17     1
QSO:  7009 CW 2010-05-29 0527 KD4D          599 548    GW3KDB        599 48     0
QSO: 14011 CW 2010-05-29 0528 KD4D          599 203    AB5X          599 55     1
QSO:  7009 CW 2010-05-29 0528 KD4D          599 549    KE0UI         599 218    0
QSO:  7009 CW 2010-05-29 0529 KD4D          599 550    ZL3GA         599 26     0
QSO:  7009 CW 2010-05-29 0530 KD4D          599 551    DF5RF         599 93     0
QSO:  7016 CW 2010-05-29 0531 KD4D          599 552    DJ7EC         599 162    0
QSO: 14011 CW 2010-05-29 0531 KD4D          599 204    K6IT          599 109    1
QSO:  7009 CW 2010-05-29 0532 KD4D          599 553    OK7CM         599 63     0
QSO:  7009 CW 2010-05-29 0533 KD4D          599 554    DF5SF         599 27     0
QSO:  7009 CW 2010-05-29 0534 KD4D          599 555    DL0NG         599 125    0
QSO:  7009 CW 2010-05-29 0535 KD4D          599 556    HB9AGA        599 21     0
QSO:  7009 CW 2010-05-29 0535 KD4D          599 557    S52AU         599 66     0
QSO: 14032 CW 2010-05-29 0535 KD4D          599 205    WD5K          599 298    1
QSO:  7009 CW 2010-05-29 0536 KD4D          599 558    DL8RB         599 31     0
QSO:  7009 CW 2010-05-29 0537 KD4D          599 559    AF6T          599 202    0
QSO:  7031 CW 2010-05-29 0537 KD4D          599 560    G4BUE         599 20     0
QSO:  7009 CW 2010-05-29 0538 KD4D          599 561    ON7CX         599 16     0
QSO:  7009 CW 2010-05-29 0539 KD4D          599 562    W6IYS         599 68     0
QSO:  7009 CW 2010-05-29 0541 KD4D          599 563    OK2CQR        599 8      0
QSO:  7009 CW 2010-05-29 0542 KD4D          599 564    HA3OU         599 124    0
QSO:  7060 CW 2010-05-29 0543 KD4D          599 565    KP2CW         599 109    0
