START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: YL2PN
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 789600
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLUB: Latvian Contest Club
NAME: Peteris Negitis
SOAPBOX: RIG: IC-751 S/N  barefoot
SOAPBOX: CABLE: RG-58U (50+15)=65 m
SOAPBOX: MAST: 18x500mm (o30mm fm P-809)=9m AGL + 35m ASL + 6 km East from Riga Gulf Bank
SOAPBOX: ANT: Inv VEE Multiband (160+80+40+20)M=4 dipoles feeded by one cable
QSO:  7000 CW 2010-05-29 1345 YL2PN         599 319    SP6OJE        599 247
QSO:  7000 CW 2010-05-29 1347 YL2PN         599 320    RW2F          599 754
QSO: 14000 CW 2010-05-29 1354 YL2PN         599 321    TM6X          599 1001
QSO: 14000 CW 2010-05-29 1355 YL2PN         599 322    GW3KDB        599 278
QSO: 14000 CW 2010-05-29 1358 YL2PN         599 323    LZ10RF        599 681
QSO: 14000 CW 2010-05-29 1401 YL2PN         599 324    YO3JR         599 883
QSO: 14000 CW 2010-05-29 1402 YL2PN         599 325    TM77M         599 332
QSO: 14000 CW 2010-05-29 1405 YL2PN         599 326    PW7T          599 548
QSO: 14000 CW 2010-05-29 1406 YL2PN         599 327    S58MU         599 546
QSO: 14000 CW 2010-05-29 1407 YL2PN         599 328    IR1G          599 93
QSO: 14000 CW 2010-05-29 1411 YL2PN         599 329    IT9INO        599 183
QSO: 14000 CW 2010-05-29 1413 YL2PN         599 330    YU5RA         599 152
QSO: 14000 CW 2010-05-29 1417 YL2PN         599 331    II2S          599 278
QSO: 14000 CW 2010-05-29 1419 YL2PN         599 332    RA9UIV/9      599 186
QSO: 14000 CW 2010-05-29 1423 YL2PN         599 333    IZ3CAR        599 44
QSO: 14000 CW 2010-05-29 1512 YL2PN         599 334    9A5K          599 923
QSO: 14000 CW 2010-05-29 1514 YL2PN         599 335    UR3IQO        599 297
QSO: 14000 CW 2010-05-29 1516 YL2PN         599 336    OK2EC         599 68
QSO:  7000 CW 2010-05-29 1522 YL2PN         599 337    UA6AKD        599 135
QSO:  7000 CW 2010-05-29 1523 YL2PN         599 338    OH6M          599 428
QSO:  7000 CW 2010-05-29 1524 YL2PN         599 339    UX1UX         599 751
QSO:  7000 CW 2010-05-29 1524 YL2PN         599 340    OL4W          599 451
QSO:  7000 CW 2010-05-29 1526 YL2PN         599 341    SP5CNA        599 446
QSO:  7000 CW 2010-05-29 1527 YL2PN         599 342    RA3ZZ         599 307
QSO:  7000 CW 2010-05-29 1527 YL2PN         599 343    RU4YES        599 16
QSO:  7000 CW 2010-05-29 1528 YL2PN         599 344    DL5YM         599 464
QSO:  7000 CW 2010-05-29 1528 YL2PN         599 345    RK3GYM        599 1197
QSO:  7000 CW 2010-05-29 1529 YL2PN         599 346    SO9Q          599 1292
QSO:  7000 CW 2010-05-29 1531 YL2PN         599 347    UA9QM         599 283
QSO:  7000 CW 2010-05-29 1532 YL2PN         599 348    OL7C          599 874
QSO:  7000 CW 2010-05-29 1532 YL2PN         599 349    UV5U          599 575
QSO:  7000 CW 2010-05-29 1533 YL2PN         599 350    PI4DX         599 53
QSO:  7000 CW 2010-05-29 1534 YL2PN         599 351    OZ2TF         599 299
QSO:  7000 CW 2010-05-29 1535 YL2PN         599 352    UU5JZA        599 532
QSO:  7000 CW 2010-05-29 1537 YL2PN         599 353    RK9CWW        599 230
QSO:  7000 CW 2010-05-29 1537 YL2PN         599 354    OK1Z          599 628
QSO:  7000 CW 2010-05-29 1539 YL2PN         599 355    UP0L          599 1104
QSO:  7000 CW 2010-05-29 1543 YL2PN         599 356    OZ5E          599 264
QSO:  7000 CW 2010-05-29 1544 YL2PN         599 357    RK3IM         599 723
QSO:  7000 CW 2010-05-29 1545 YL2PN         599 358    UW2M          599 1450
QSO:  7000 CW 2010-05-29 1549 YL2PN         599 359    LA9Z          599 648
QSO:  7000 CW 2010-05-29 1550 YL2PN         599 360    RT4F          599 2126
QSO:  7000 CW 2010-05-29 1550 YL2PN         599 361    YU2A          599 375
QSO:  7000 CW 2010-05-29 1551 YL2PN         599 362    YT3M          599 808
QSO:  7000 CW 2010-05-29 1552 YL2PN         599 363    SE6Y          599 612
QSO:  7000 CW 2010-05-29 1552 YL2PN         599 364    RA9A          599 382
QSO:  7000 CW 2010-05-29 1553 YL2PN         599 365    S57DX         599 556
QSO:  7000 CW 2010-05-29 1554 YL2PN         599 366    DF1DX         599 66
QSO:  7000 CW 2010-05-29 1554 YL2PN         599 367    ZC4LI         599 498
QSO:  7000 CW 2010-05-29 1555 YL2PN         599 368    ON4VMA        599 342
QSO:  7000 CW 2010-05-29 1556 YL2PN         599 369    HA6NL         599 325
QSO:  7000 CW 2010-05-29 1557 YL2PN         599 370    RU3UW         599 43
QSO:  7000 CW 2010-05-29 1559 YL2PN         599 371    RX3AEX        599 116
QSO:  7000 CW 2010-05-29 1602 YL2PN         599 372    OM8AQ         599 142
QSO:  7000 CW 2010-05-29 1603 YL2PN         599 373    UX1AA         599 132
QSO:  7000 CW 2010-05-29 1604 YL2PN         599 374    RK3QWM        599 518
QSO:  7000 CW 2010-05-29 1606 YL2PN         599 375    RU1QQ         599 387
QSO:  7000 CW 2010-05-29 1608 YL2PN         599 376    RK9CWA        599 1407
QSO:  7000 CW 2010-05-29 1609 YL2PN         599 377    UA9PC         599 1283
QSO:  7000 CW 2010-05-29 1611 YL2PN         599 378    C4I           599 574
QSO:  7000 CW 2010-05-29 1611 YL2PN         599 379    OH8X          599 1238
QSO:  7000 CW 2010-05-29 1612 YL2PN         599 380    RU1A          599 1771
QSO:  7000 CW 2010-05-29 1613 YL2PN         599 381    E7DX          599 1701
QSO:  7000 CW 2010-05-29 1614 YL2PN         599 382    RV3QX         599 674
QSO:  7000 CW 2010-05-29 1614 YL2PN         599 383    UT2UU         599 710
QSO:  7000 CW 2010-05-29 1617 YL2PN         599 384    R3/SM6LRR     599 372
QSO:  7000 CW 2010-05-29 1618 YL2PN         599 385    UA4SAW        599 406
QSO:  7000 CW 2010-05-29 1620 YL2PN         599 386    UR7QC         599 382
QSO:  7000 CW 2010-05-29 1622 YL2PN         599 387    RN3QO         599 766
QSO:  7000 CW 2010-05-29 1623 YL2PN         599 388    US2IZ         599 526
QSO:  7000 CW 2010-05-29 1625 YL2PN         599 389    RM5A          599 1506
QSO:  7000 CW 2010-05-29 1626 YL2PN         599 390    C4N           599 1724
QSO: 14000 CW 2010-05-29 1628 YL2PN         599 391    S50A          599 1156
QSO: 14000 CW 2010-05-29 1629 YL2PN         599 392    UY0ZG         599 816
QSO: 14000 CW 2010-05-29 1630 YL2PN         599 393    DL60DARC      599 937
QSO: 14000 CW 2010-05-29 1632 YL2PN         599 394    4U1ITU        599 754
QSO: 14000 CW 2010-05-29 1633 YL2PN         599 395    OK1DOL        599 469
QSO: 14000 CW 2010-05-29 1635 YL2PN         599 396    LZ3FN         599 1235
QSO: 14000 CW 2010-05-29 1635 YL2PN         599 397    YO9HP         599 1099
QSO: 14000 CW 2010-05-29 1637 YL2PN         599 398    S54A          599 499
QSO: 14000 CW 2010-05-29 1638 YL2PN         599 399    Z35F          599 356
QSO: 14000 CW 2010-05-29 1639 YL2PN         599 400    OM4KW         599 406
QSO: 14000 CW 2010-05-29 1710 YL2PN         599 401    DL2IAN        599 398
QSO: 14000 CW 2010-05-29 1712 YL2PN         599 402    DJ8OG         599 86
QSO: 14000 CW 2010-05-29 1713 YL2PN         599 403    YT2AAA        599 383
QSO: 14000 CW 2010-05-29 1714 YL2PN         599 404    I3XMQ         599 61
QSO: 14000 CW 2010-05-29 1715 YL2PN         599 405    HA8EN         599 260
QSO: 14000 CW 2010-05-29 1719 YL2PN         599 406    DJ3XD         599 164
QSO: 14000 CW 2010-05-29 1720 YL2PN         599 407    DL0GL         599 636
QSO: 14000 CW 2010-05-29 1720 YL2PN         599 408    DK5AD         599 293
QSO: 14000 CW 2010-05-29 1722 YL2PN         599 409    9A4BL         599 9
QSO: 14000 CW 2010-05-29 1726 YL2PN         599 410    S50G          599 656
QSO: 14000 CW 2010-05-29 1727 YL2PN         599 411    PA0CYW        599 134
QSO: 14000 CW 2010-05-29 1731 YL2PN         599 412    ON4VMA        599 380
QSO: 14000 CW 2010-05-29 1732 YL2PN         599 413    IT9MUO        599 715
QSO: 14000 CW 2010-05-29 1733 YL2PN         599 414    HA5LZ         599 395
QSO: 14000 CW 2010-05-29 1735 YL2PN         599 415    HS0ZEE        599 371
QSO: 14000 CW 2010-05-29 1737 YL2PN         599 416    IK0YVV        599 856
QSO: 14000 CW 2010-05-29 1738 YL2PN         599 417    OK7SX         599 2244
QSO: 14000 CW 2010-05-29 1739 YL2PN         599 418    OM3KWZ        599 630
QSO: 14000 CW 2010-05-29 1739 YL2PN         599 419    DK1QH         599 223
QSO: 14000 CW 2010-05-29 1742 YL2PN         599 420    DL1DTC        599 161
QSO: 14000 CW 2010-05-29 1744 YL2PN         599 421    OQ5M          599 983
QSO: 14000 CW 2010-05-29 1746 YL2PN         599 422    HG8C          599 354
QSO: 14000 CW 2010-05-29 1748 YL2PN         599 423    DR4A          599 526
QSO: 14000 CW 2010-05-29 1749 YL2PN         599 424    HA3NU         599 889
QSO: 14000 CW 2010-05-29 1750 YL2PN         599 425    F8DFP         599 97
QSO: 14000 CW 2010-05-29 1751 YL2PN         599 426    OP4K          599 1093
QSO: 14000 CW 2010-05-29 1753 YL2PN         599 427    OL3Z          599 874
QSO: 14000 CW 2010-05-29 1758 YL2PN         599 428    OL9Z          599 897
QSO: 14000 CW 2010-05-29 1759 YL2PN         599 429    OR2A          599 541
QSO: 14000 CW 2010-05-29 1759 YL2PN         599 430    I1XSG         599 322
QSO: 14000 CW 2010-05-29 1801 YL2PN         599 431    S51NZ         599 833
QSO: 14000 CW 2010-05-29 1804 YL2PN         599 432    G5O           599 590
QSO: 14000 CW 2010-05-29 1808 YL2PN         599 433    DL5YM         599 564
QSO: 14000 CW 2010-05-29 1809 YL2PN         599 434    HA8KVK        599 633
QSO: 14000 CW 2010-05-29 1811 YL2PN         599 435    IU9T          599 1167
QSO: 14000 CW 2010-05-29 1813 YL2PN         599 436    PA3FKN        599 691
QSO: 14000 CW 2010-05-29 1818 YL2PN         599 437    OM5DX         599 178
QSO: 14000 CW 2010-05-29 1819 YL2PN         599 438    4O3A          599 1255
QSO:  7000 CW 2010-05-29 1821 YL2PN         599 439    OK1DG         599 851
QSO:  7000 CW 2010-05-29 1822 YL2PN         599 440    UA6LCN        599 588
QSO:  7000 CW 2010-05-29 1822 YL2PN         599 441    YO3JR         599 1056
QSO:  7000 CW 2010-05-29 1824 YL2PN         599 442    UA6GR         599 296
QSO:  7000 CW 2010-05-29 1825 YL2PN         599 443    LZ3FN         599 1375
QSO:  7000 CW 2010-05-29 1826 YL2PN         599 444    ER6A          599 683
QSO:  7000 CW 2010-05-29 1826 YL2PN         599 445    RG9A          599 887
QSO:  7000 CW 2010-05-29 1827 YL2PN         599 446    OM0M          599 954
QSO:  7000 CW 2010-05-29 1828 YL2PN         599 447    OK1UG         599 360
QSO:  7000 CW 2010-05-29 1829 YL2PN         599 448    OK1FPS        599 699
QSO:  7000 CW 2010-05-29 1829 YL2PN         599 449    DL0IL         599 825
QSO:  7000 CW 2010-05-29 1829 YL2PN         599 450    4L0A          599 1537
QSO:  1800 CW 2010-05-29 1954 YL2PN         599 451    UX5NQ         599 124
QSO:  1800 CW 2010-05-29 1955 YL2PN         599 452    YO2IS         599 194
QSO:  1800 CW 2010-05-29 1956 YL2PN         599 453    LY7A          599 178
QSO:  1800 CW 2010-05-29 1958 YL2PN         599 454    RW6AHO        599 728
QSO:  1800 CW 2010-05-29 1959 YL2PN         599 455    RW2F          599 140
QSO:  1800 CW 2010-05-29 2000 YL2PN         599 456    RZ3DJ         599 378
QSO:  1800 CW 2010-05-29 2001 YL2PN         599 457    9A/E73T       599 185
QSO:  1800 CW 2010-05-29 2002 YL2PN         599 458    RT3F          599 1866
QSO:  1800 CW 2010-05-29 2005 YL2PN         599 459    RA3ZC         599 99
QSO:  1800 CW 2010-05-29 2005 YL2PN         599 460    UX1UX         599 915
QSO:  1800 CW 2010-05-29 2007 YL2PN         599 461    OK6Y          599 121
QSO:  1800 CW 2010-05-29 2008 YL2PN         599 462    LZ9W          599 191
QSO:  1800 CW 2010-05-29 2009 YL2PN         599 463    SP2QG         599 685
QSO:  1800 CW 2010-05-29 2010 YL2PN         599 464    YT4A          599 128
QSO:  1800 CW 2010-05-29 2012 YL2PN         599 465    ON4ATW        599 17
QSO:  1800 CW 2010-05-29 2013 YL2PN         599 466    DL1RPC        599 35
QSO:  1800 CW 2010-05-29 2014 YL2PN         599 467    DR4A          599 9
QSO:  1800 CW 2010-05-29 2016 YL2PN         599 468    EW6CU         599 505
QSO:  1800 CW 2010-05-29 2017 YL2PN         599 469    SN3C          599 462
QSO:  1800 CW 2010-05-29 2021 YL2PN         599 470    RA9A          599 29
QSO:  1800 CW 2010-05-29 2022 YL2PN         599 471    DJ6OZ         599 629
QSO:  1800 CW 2010-05-29 2023 YL2PN         599 472    OG9W          599 35
QSO:  3500 CW 2010-05-29 2026 YL2PN         599 473    YL3DX         599 249
QSO:  3500 CW 2010-05-29 2026 YL2PN         599 474    OF50RR        599 587
QSO:  3500 CW 2010-05-29 2027 YL2PN         599 475    UZ8I          599 158
QSO:  3500 CW 2010-05-29 2028 YL2PN         599 476    UT8IM         599 509
QSO:  3500 CW 2010-05-29 2029 YL2PN         599 477    UA4WKW        599 1217
QSO:  3500 CW 2010-05-29 2030 YL2PN         599 478    LZ3FN         599 1579
QSO:  3500 CW 2010-05-29 2030 YL2PN         599 479    SM6NJK        599 183
QSO:  3500 CW 2010-05-29 2032 YL2PN         599 480    UR5IHQ        599 183
QSO:  3500 CW 2010-05-29 2033 YL2PN         599 481    S55O          599 387
QSO:  3500 CW 2010-05-29 2036 YL2PN         599 482    OK1DDQ        599 191
QSO:  3500 CW 2010-05-29 2037 YL2PN         599 483    DL2A          599 992
QSO:  3500 CW 2010-05-29 2038 YL2PN         599 484    RA1AGL        599 755
QSO:  3500 CW 2010-05-29 2038 YL2PN         599 485    YL3FW         599 112
QSO:  3500 CW 2010-05-29 2039 YL2PN         599 486    M2W           599 78
QSO:  3500 CW 2010-05-29 2041 YL2PN         599 487    DR4A          599 344
QSO:  3500 CW 2010-05-29 2041 YL2PN         599 488    E73M          599 2078
QSO:  3500 CW 2010-05-29 2042 YL2PN         599 489    S57C          599 202
QSO:  3500 CW 2010-05-29 2042 YL2PN         599 490    OM0M          599 1132
QSO:  3500 CW 2010-05-29 2043 YL2PN         599 491    LY7A          599 405
QSO:  3500 CW 2010-05-29 2043 YL2PN         599 492    R3/SM6LRR     599 532
QSO:  3500 CW 2010-05-29 2044 YL2PN         599 493    LY2J          599 970
QSO:  3500 CW 2010-05-29 2044 YL2PN         599 494    ES9C          599 2424
QSO:  3500 CW 2010-05-29 2045 YL2PN         599 495    OM8DD         599 561
QSO:  3500 CW 2010-05-29 2047 YL2PN         599 496    YL0Y          599 1868
QSO:  3500 CW 2010-05-29 2047 YL2PN         599 497    LY2W          599 321
QSO:  3500 CW 2010-05-29 2048 YL2PN         599 498    LZ9W          599 486
QSO:  3500 CW 2010-05-29 2048 YL2PN         599 499    HA7SBQ        599 114
QSO:  3500 CW 2010-05-29 2049 YL2PN         599 500    RN9CWJ        599 136
QSO:  3500 CW 2010-05-29 2102 YL2PN         599 501    CQ3L          599 260
QSO:  3500 CW 2010-05-29 2104 YL2PN         599 502    RU1QD         599 470
QSO:  3500 CW 2010-05-29 2106 YL2PN         599 503    UT2UB         599 355
QSO:  3500 CW 2010-05-29 2107 YL2PN         599 504    DL1DTC        599 281
QSO:  3500 CW 2010-05-29 2109 YL2PN         599 505    OM3ZWA        599 446
QSO:  3500 CW 2010-05-29 2110 YL2PN         599 506    EU6AF         599 554
QSO:  3500 CW 2010-05-29 2111 YL2PN         599 507    LZ65P         599 267
QSO:  3500 CW 2010-05-29 2112 YL2PN         599 508    DK5JM         599 298
QSO:  3500 CW 2010-05-29 2112 YL2PN         599 509    OG0I          599 1549
QSO:  3500 CW 2010-05-29 2113 YL2PN         599 510    SP4JCP        599 892
QSO:  3500 CW 2010-05-29 2114 YL2PN         599 511    LY9Y          599 1371
QSO:  3500 CW 2010-05-29 2115 YL2PN         599 512    DL4HRM        599 490
QSO:  3500 CW 2010-05-29 2116 YL2PN         599 513    F2DX          599 538
QSO:  3500 CW 2010-05-29 2116 YL2PN         599 514    UT5UQN        599 603
QSO:  3500 CW 2010-05-29 2118 YL2PN         599 515    OP4K          599 1327
QSO:  3500 CW 2010-05-29 2119 YL2PN         599 516    UA3RC         599 1147
QSO:  3500 CW 2010-05-29 2120 YL2PN         599 517    YU7U          599 20
QSO:  3500 CW 2010-05-29 2121 YL2PN         599 518    HA100KONE     599 73
QSO:  3500 CW 2010-05-29 2122 YL2PN         599 519    OM5X          599 786
QSO:  3500 CW 2010-05-29 2122 YL2PN         599 520    RN9CM         599 809
QSO:  3500 CW 2010-05-29 2123 YL2PN         599 521    HA1FF         599 314
QSO:  3500 CW 2010-05-29 2124 YL2PN         599 522    UW3U          599 1700
QSO:  3500 CW 2010-05-29 2126 YL2PN         599 523    SO9Q          599 1739
QSO:  3500 CW 2010-05-29 2126 YL2PN         599 524    UA4PN         599 436
QSO:  3500 CW 2010-05-29 2127 YL2PN         599 525    EV1R          599 1258
QSO:  3500 CW 2010-05-29 2127 YL2PN         599 526    E71A          599 644
QSO:  3500 CW 2010-05-29 2128 YL2PN         599 527    M0RYB         599 66
QSO:  3500 CW 2010-05-29 2129 YL2PN         599 528    SP2QG         599 777
QSO:  3500 CW 2010-05-29 2129 YL2PN         599 529    EM7L          599 2044
QSO:  3500 CW 2010-05-29 2130 YL2PN         599 530    HA3LI         599 441
QSO:  7000 CW 2010-05-29 2131 YL2PN         599 531    LW4EU         599 567
QSO:  7000 CW 2010-05-29 2132 YL2PN         599 532    9A6AR         599 182
QSO:  7000 CW 2010-05-29 2133 YL2PN         599 533    4U1ITU        599 1083
QSO:  7000 CW 2010-05-29 2134 YL2PN         599 534    DD5M          599 940
QSO:  7000 CW 2010-05-29 2135 YL2PN         599 535    9A3XV         599 467
QSO:  7000 CW 2010-05-29 2136 YL2PN         599 536    IV3WJP        599 271
QSO:  7000 CW 2010-05-29 2136 YL2PN         599 537    J48HW         599 900
QSO:  7000 CW 2010-05-29 2138 YL2PN         599 538    LZ1RGM        599 296
QSO:  7000 CW 2010-05-29 2139 YL2PN         599 539    S51NZ         599 1021
QSO:  7000 CW 2010-05-29 2141 YL2PN         599 540    4O3A          599 1626
QSO:  7000 CW 2010-05-29 2142 YL2PN         599 541    MJ/W1NN       599 1530
QSO:  7000 CW 2010-05-29 2143 YL2PN         599 542    YT9C          599 145
QSO:  7000 CW 2010-05-29 2144 YL2PN         599 543    IQ0CI         599 525
QSO:  7000 CW 2010-05-29 2147 YL2PN         599 544    UW8M          599 650
QSO:  7000 CW 2010-05-29 2148 YL2PN         599 545    LX7I          599 785
QSO:  7000 CW 2010-05-29 2153 YL2PN         599 546    CQ3L          599 511
QSO:  7000 CW 2010-05-29 2153 YL2PN         599 547    YT9X          599 759
QSO:  7000 CW 2010-05-29 2155 YL2PN         599 548    YR1C          599 403
QSO:  7000 CW 2010-05-29 2157 YL2PN         599 549    3V8CB         599 1318
QSO:  7000 CW 2010-05-29 2158 YL2PN         599 550    M6T           599 108
QSO:  1800 CW 2010-05-29 2159 YL2PN         599 551    LY9Y          599 1433
QSO:  1800 CW 2010-05-29 2200 YL2PN         599 552    EW7BR         599 689
QSO:  1800 CW 2010-05-29 2201 YL2PN         599 553    HA8BE         599 70
QSO:  1800 CW 2010-05-29 2203 YL2PN         599 554    DL3TD         599 1489
QSO:  1800 CW 2010-05-29 2203 YL2PN         599 555    RD4WA         599 1401
QSO:  1800 CW 2010-05-29 2204 YL2PN         599 556    UX3HA         599 346
QSO:  1800 CW 2010-05-29 2206 YL2PN         599 557    LY2W          599 69
QSO:  1800 CW 2010-05-29 2206 YL2PN         599 558    RM5A          599 1907
QSO:  1800 CW 2010-05-29 2207 YL2PN         599 559    DD2ML         599 626
QSO:  1800 CW 2010-05-29 2209 YL2PN         599 560    RW6HX         599 1312
QSO:  1800 CW 2010-05-29 2209 YL2PN         599 561    RT4W          599 696
QSO:  1800 CW 2010-05-29 2210 YL2PN         599 562    OM7M          599 58
QSO:  1800 CW 2010-05-29 2210 YL2PN         599 563    UR5QA         599 916
QSO:  1800 CW 2010-05-29 2211 YL2PN         599 564    LY4BF         599 52
QSO:  1800 CW 2010-05-29 2214 YL2PN         599 565    RZ3AUL        599 139
QSO:  1800 CW 2010-05-29 2215 YL2PN         599 566    YR5N          599 201
QSO:  1800 CW 2010-05-29 2216 YL2PN         599 567    UT5UIA        599 843
QSO:  1800 CW 2010-05-29 2217 YL2PN         599 568    LN3Z          599 14
QSO:  1800 CW 2010-05-29 2223 YL2PN         599 569    C4I           599 35
QSO:  1800 CW 2010-05-29 2223 YL2PN         599 570    RN3QO         599 1167
QSO:  1800 CW 2010-05-29 2224 YL2PN         599 571    UA4WKW        599 1349
QSO:  1800 CW 2010-05-29 2225 YL2PN         599 572    OL7C          599 1270
QSO:  1800 CW 2010-05-29 2226 YL2PN         599 573    DQ4W          599 43
QSO:  1800 CW 2010-05-29 2227 YL2PN         599 574    US5E          599 654
QSO:  1800 CW 2010-05-29 2230 YL2PN         599 575    HA0LP         599 1052
QSO:  1800 CW 2010-05-29 2232 YL2PN         599 576    SP8LBK        599 147
QSO:  1800 CW 2010-05-29 2233 YL2PN         599 577    RT4RO         599 1214
QSO:  1800 CW 2010-05-29 2234 YL2PN         599 578    ER0WW         599 2126
QSO:  1800 CW 2010-05-29 2235 YL2PN         599 579    YL0Y          599 1984
QSO:  1800 CW 2010-05-29 2236 YL2PN         599 580    UX5D          599 1129
QSO:  1800 CW 2010-05-29 2236 YL2PN         599 581    UT8IM         599 602
QSO:  1800 CW 2010-05-29 2238 YL2PN         599 582    LY2OU         599 118
QSO:  1800 CW 2010-05-29 2239 YL2PN         599 583    US0HZ         599 1053
QSO:  1800 CW 2010-05-29 2239 YL2PN         599 584    DL1ET         599 132
QSO:  1800 CW 2010-05-29 2240 YL2PN         599 585    PA3FKN        599 932
QSO:  1800 CW 2010-05-29 2242 YL2PN         599 586    RT3T          599 1288
QSO:  1800 CW 2010-05-29 2243 YL2PN         599 587    DL4HRM        599 548
QSO:  1800 CW 2010-05-29 2244 YL2PN         599 588    LY2ND         599 101
QSO:  1800 CW 2010-05-29 2246 YL2PN         599 589    E71GJK        599 127
QSO:  1800 CW 2010-05-29 2247 YL2PN         599 590    YL3DX         599 381
QSO:  1800 CW 2010-05-29 2248 YL2PN         599 591    UW1M          599 2057
QSO:  1800 CW 2010-05-29 2249 YL2PN         599 592    DL6RBH        599 13
QSO:  1800 CW 2010-05-29 2251 YL2PN         599 593    DD1JN         599 552
QSO:  1800 CW 2010-05-29 2251 YL2PN         599 594    UR3QXX        599 23
QSO:  1800 CW 2010-05-29 2251 YL2PN         599 595    LY1FGP        599 29
QSO:  1800 CW 2010-05-29 2253 YL2PN         599 596    SP1AEN        599 855
QSO:  1800 CW 2010-05-29 2255 YL2PN         599 597    YT9X          599 54
QSO:  1800 CW 2010-05-29 2256 YL2PN         599 598    DJ2IA         599 471
QSO:  1800 CW 2010-05-29 2259 YL2PN         599 599    OG2O          599 50
QSO:  3500 CW 2010-05-29 2302 YL2PN         599 600    SO6I          599 945
QSO:  3500 CW 2010-05-29 2303 YL2PN         599 601    YO9HP         599 1427
QSO:  3500 CW 2010-05-29 2305 YL2PN         599 602    SP6EIY        599 324
QSO:  3500 CW 2010-05-29 2306 YL2PN         599 603    S50G          599 263
QSO:  3500 CW 2010-05-29 2308 YL2PN         599 604    DK5AD         599 414
QSO:  3500 CW 2010-05-29 2309 YL2PN         599 605    OM4KW         599 671
QSO:  3500 CW 2010-05-29 2310 YL2PN         599 606    DK3YD         599 128
QSO:  3500 CW 2010-05-29 2311 YL2PN         599 607    OK7CM         599 702
QSO:  3500 CW 2010-05-29 2312 YL2PN         599 608    YO3JR         599 1375
QSO:  3500 CW 2010-05-29 2313 YL2PN         599 609    4O3A          599 1773
QSO:  3500 CW 2010-05-29 2314 YL2PN         599 610    UX5D          599 1166
QSO:  3500 CW 2010-05-29 2315 YL2PN         599 611    UX1UX         599 1078
QSO:  3500 CW 2010-05-29 2316 YL2PN         599 612    RK3GYM        599 1710
QSO:  3500 CW 2010-05-29 2317 YL2PN         599 613    LY2BKT        599 895
QSO:  3500 CW 2010-05-29 2318 YL2PN         599 614    RA4WC         599 268
QSO:  3500 CW 2010-05-29 2319 YL2PN         599 615    GS0TOW        599 129
QSO:  3500 CW 2010-05-29 2320 YL2PN         599 616    OL1C          599 271
QSO:  3500 CW 2010-05-29 2320 YL2PN         599 617    DK3WW         599 1009
QSO:  3500 CW 2010-05-29 2321 YL2PN         599 618    HG5XA         599 56
QSO:  3500 CW 2010-05-29 2322 YL2PN         599 619    RA6MQ         599 622
QSO:  3500 CW 2010-05-29 2323 YL2PN         599 620    SN5Q          599 304
QSO:  3500 CW 2010-05-29 2324 YL2PN         599 621    YR1C          599 488
QSO:  3500 CW 2010-05-29 2324 YL2PN         599 622    LY2MM         599 961
QSO:  3500 CW 2010-05-29 2325 YL2PN         599 623    OM5FA         599 267
QSO:  3500 CW 2010-05-29 2326 YL2PN         599 624    9A5K          599 1688
QSO:  3500 CW 2010-05-29 2327 YL2PN         599 625    SQ9E          599 429
QSO:  3500 CW 2010-05-29 2327 YL2PN         599 626    9A5W          599 1854
QSO:  3500 CW 2010-05-29 2328 YL2PN         599 627    E7DX          599 2388
QSO:  3500 CW 2010-05-29 2331 YL2PN         599 628    LZ5R          599 346
QSO:  3500 CW 2010-05-29 2331 YL2PN         599 629    M6T           599 12
QSO:  3500 CW 2010-05-29 2332 YL2PN         599 630    UW0K          599 846
QSO:  3500 CW 2010-05-29 2332 YL2PN         599 631    LY4T          599 1029
QSO:  3500 CW 2010-05-29 2335 YL2PN         599 632    OM6T          599 885
QSO:  3500 CW 2010-05-29 2336 YL2PN         599 633    RT3F          599 2149
QSO:  3500 CW 2010-05-29 2337 YL2PN         599 634    YO5BRZ        599 722
QSO:  3500 CW 2010-05-29 2337 YL2PN         599 635    UA3R          599 2060
QSO:  3500 CW 2010-05-29 2338 YL2PN         599 636    UW5M          599 1477
QSO:  3500 CW 2010-05-29 2340 YL2PN         599 637    HA8KVK        599 860
QSO:  3500 CW 2010-05-29 2341 YL2PN         599 638    RT4F          599 2783
QSO:  3500 CW 2010-05-29 2342 YL2PN         599 639    EM0X          599 642
QSO:  3500 CW 2010-05-29 2343 YL2PN         599 640    RW6HX         599 1419
QSO:  3500 CW 2010-05-29 2343 YL2PN         599 641    YT4T          599 543
QSO:  3500 CW 2010-05-29 2344 YL2PN         599 642    RK3IM         599 1005
QSO:  3500 CW 2010-05-29 2346 YL2PN         599 643    SP1NY         599 887
QSO:  3500 CW 2010-05-29 2347 YL2PN         599 644    RU1A          599 2464
QSO:  3500 CW 2010-05-29 2348 YL2PN         599 645    TC7M          599 1447
QSO:  7000 CW 2010-05-29 2350 YL2PN         599 646    TK/S59AA      599 1103
QSO:  7000 CW 2010-05-29 2352 YL2PN         599 647    SX1L          599 1987
QSO:  7000 CW 2010-05-29 2352 YL2PN         599 648    E73M          599 2302
