START-OF-LOG: 2.0
CALLSIGN: VE3UTT
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2655120
OPERATORS: VE3UTT
NAME: Art Tolda
SOAPBOX: One K3 to Optibeam fixed at 0 degrees (controller dead)
QSO:  7036 CW 2010-05-29 1127 VE3UTT        599 0309   KQ4Y          599 0038
QSO:  7036 CW 2010-05-29 1128 VE3UTT        599 0310   K8CN          599 0127
QSO:  7036 CW 2010-05-29 1129 VE3UTT        599 0311   NS9I          599 0197
QSO:  7036 CW 2010-05-29 1130 VE3UTT        599 0312   K9UQN         599 0178
QSO:  7036 CW 2010-05-29 1131 VE3UTT        599 0313   WA4DT         599 0037
QSO:  7036 CW 2010-05-29 1131 VE3UTT        599 0314   W1FA          599 0252
QSO:  7036 CW 2010-05-29 1132 VE3UTT        599 0315   KZ5P          599 0278
QSO:  7036 CW 2010-05-29 1133 VE3UTT        599 0316   AE5PW         599 0047
QSO:  7036 CW 2010-05-29 1133 VE3UTT        599 0317   W5OOO         599 0081
QSO:  7036 CW 2010-05-29 1134 VE3UTT        599 0318   WB0N          599 0034
QSO:  7036 CW 2010-05-29 1136 VE3UTT        599 0319   W4RYW         599 0076
QSO:  7036 CW 2010-05-29 1137 VE3UTT        599 0320   KB1EFS        599 0304
QSO:  7036 CW 2010-05-29 1138 VE3UTT        599 0321   WQ5L          599 0086
QSO:  7036 CW 2010-05-29 1139 VE3UTT        599 0322   WB4MAK        599 0049
QSO:  7036 CW 2010-05-29 1140 VE3UTT        599 0323   KE7X          599 0566
QSO:  7036 CW 2010-05-29 1140 VE3UTT        599 0324   AC4CA         599 0366
QSO:  7036 CW 2010-05-29 1141 VE3UTT        599 0325   WA4JUK        599 0271
QSO:  7036 CW 2010-05-29 1142 VE3UTT        599 0326   WA2USA        599 0111
QSO:  7036 CW 2010-05-29 1142 VE3UTT        599 0327   VC2W          599 0483
QSO:  7036 CW 2010-05-29 1143 VE3UTT        599 0328   AA4LR         599 0204
QSO:  7036 CW 2010-05-29 1143 VE3UTT        599 0329   KZ9O          599 0302
QSO:  7036 CW 2010-05-29 1144 VE3UTT        599 0330   K4PI          599 0008
QSO:  7036 CW 2010-05-29 1144 VE3UTT        599 0331   AA5AU         599 0049
QSO:  7036 CW 2010-05-29 1146 VE3UTT        599 0332   WQ2N          599 0179
QSO:  7036 CW 2010-05-29 1146 VE3UTT        599 0333   NG0T          599 0093
QSO:  7036 CW 2010-05-29 1147 VE3UTT        599 0334   WA2ZSK        599 0064
QSO:  7036 CW 2010-05-29 1149 VE3UTT        599 0335   N5IE          599 0072
QSO:  7036 CW 2010-05-29 1150 VE3UTT        599 0336   N3TG          599 0088
QSO:  7032 CW 2010-05-29 1152 VE3UTT        599 0337   AC8W          599 0594
QSO:  7044 CW 2010-05-29 1153 VE3UTT        599 0338   W0TT          599 0233
QSO:  7027 CW 2010-05-29 1154 VE3UTT        599 0339   WW2DX         599 0511
QSO:  7007 CW 2010-05-29 1158 VE3UTT        599 0340   ZM2B          599 0112
QSO:  7005 CW 2010-05-29 1159 VE3UTT        599 0341   ZM1A          599 0672
QSO: 14025 CW 2010-05-29 1201 VE3UTT        599 0342   SN7Q          599 0754
QSO: 14013 CW 2010-05-29 1204 VE3UTT        599 0343   G6PZ          599 0635
QSO: 14005 CW 2010-05-29 1207 VE3UTT        599 0344   UP2L          599 0691
QSO: 14022 CW 2010-05-29 1208 VE3UTT        599 0345   EI2CN         599 0383
QSO: 14028 CW 2010-05-29 1209 VE3UTT        599 0346   G0IVZ         599 0170
QSO: 14031 CW 2010-05-29 1211 VE3UTT        599 0347   RS3A          599 1010
QSO: 14037 CW 2010-05-29 1212 VE3UTT        599 0348   F5IN          599 0499
QSO: 14038 CW 2010-05-29 1213 VE3UTT        599 0349   DR1A          599 0817
QSO: 14040 CW 2010-05-29 1214 VE3UTT        599 0350   VE3CX         599 0193
QSO: 14043 CW 2010-05-29 1215 VE3UTT        599 0351   HA8IH         599 0405
QSO: 14046 CW 2010-05-29 1217 VE3UTT        599 0352   PJ2T          599 0580
QSO: 14046 CW 2010-05-29 1218 VE3UTT        599 0353   NJ4M          599 0831
QSO: 14047 CW 2010-05-29 1218 VE3UTT        599 0354   RW2F          599 0853
QSO: 14050 CW 2010-05-29 1219 VE3UTT        599 0355   KP2M          599 0780
QSO: 14050 CW 2010-05-29 1221 VE3UTT        599 0356   RU1A          599 1442
QSO: 14055 CW 2010-05-29 1222 VE3UTT        599 0357   UZ0U          599 0575
QSO: 14057 CW 2010-05-29 1224 VE3UTT        599 0358   MD0CCE        599 0301
QSO: 14059 CW 2010-05-29 1225 VE3UTT        599 0359   SO6I          599 0512
QSO: 14061 CW 2010-05-29 1227 VE3UTT        599 0360   SP3HRN        599 0497
QSO: 14064 CW 2010-05-29 1228 VE3UTT        599 0361   OZ8SW         599 0331
QSO: 14067 CW 2010-05-29 1229 VE3UTT        599 0362   E73W          599 0423
QSO: 14064 CW 2010-05-29 1231 VE3UTT        599 0363   GM1F          599 0030
QSO: 14062 CW 2010-05-29 1232 VE3UTT        599 0364   KM4MK         599 0294
QSO: 14054 CW 2010-05-29 1235 VE3UTT        599 0365   YL0Y          599 1298
QSO: 14054 CW 2010-05-29 1235 VE3UTT        599 0366   OM0M          599 0558
QSO: 14053 CW 2010-05-29 1235 VE3UTT        599 0367   P49Y          599 0413
QSO: 14044 CW 2010-05-29 1237 VE3UTT        599 0368   LY9Y          599 0926
QSO: 14042 CW 2010-05-29 1240 VE3UTT        599 0369   F8CMF         599 0041
QSO: 14040 CW 2010-05-29 1243 VE3UTT        599 0370   YL5T          599 0419
QSO: 14029 CW 2010-05-29 1246 VE3UTT        599 0371   OL9Z          599 0670
QSO: 14027 CW 2010-05-29 1248 VE3UTT        599 0372   ES9C          599 1611
QSO: 14027 CW 2010-05-29 1248 VE3UTT        599 0373   OL1C          599 0345
QSO: 14027 CW 2010-05-29 1249 VE3UTT        599 0374   S55T          599 0786
QSO: 14026 CW 2010-05-29 1250 VE3UTT        599 0375   DL0CS         599 0524
QSO: 14024 CW 2010-05-29 1251 VE3UTT        599 0376   HK1X          599 0908
QSO: 14024 CW 2010-05-29 1252 VE3UTT        599 0377   UT4ZG         599 0580
QSO: 14023 CW 2010-05-29 1253 VE3UTT        599 0378   XE2WWW        599 0024
QSO: 14022 CW 2010-05-29 1254 VE3UTT        599 0379   HG4F          599 0659
QSO: 14021 CW 2010-05-29 1255 VE3UTT        599 0380   OM7M          599 0682
QSO: 14019 CW 2010-05-29 1256 VE3UTT        599 0381   YL2KO         599 0610
QSO: 14019 CW 2010-05-29 1256 VE3UTT        599 0382   TI5N          599 0608
QSO: 14018 CW 2010-05-29 1257 VE3UTT        599 0383   EF1A          599 0450
QSO: 14016 CW 2010-05-29 1257 VE3UTT        599 0384   RT3F          599 1241
QSO: 14014 CW 2010-05-29 1300 VE3UTT        599 0385   DR4A          599 0332
QSO: 14012 CW 2010-05-29 1301 VE3UTT        599 0386   S50K          599 0954
QSO: 14002 CW 2010-05-29 1305 VE3UTT        599 0387   NQ4I          599 0541
QSO: 14003 CW 2010-05-29 1401 VE3UTT        599 0388   MJ/W1NN       599 1069
QSO: 14011 CW 2010-05-29 1404 VE3UTT        599 0389   RW6HX         599 0794
QSO: 14012 CW 2010-05-29 1405 VE3UTT        599 0390   DL3YM         599 0892
QSO: 14016 CW 2010-05-29 1408 VE3UTT        599 0391   UW1M          599 1367
QSO: 14020 CW 2010-05-29 1410 VE3UTT        599 0392   DK3WW         599 0552
QSO: 14021 CW 2010-05-29 1411 VE3UTT        599 0393   VE3YAA        599 0342
QSO: 14022 CW 2010-05-29 1411 VE3UTT        599 0394   OQ5M          599 0788
QSO: 14023 CW 2010-05-29 1414 VE3UTT        599 0395   SP4JCQ        599 0575
QSO: 14024 CW 2010-05-29 1415 VE3UTT        599 0396   VE1OP         599 0241
QSO: 14027 CW 2010-05-29 1416 VE3UTT        599 0397   NG7M          599 0778
QSO: 14029 CW 2010-05-29 1417 VE3UTT        599 0398   UR5IFB        599 0668
QSO: 14040 CW 2010-05-29 1420 VE3UTT        599 0399   YN2GY         599 0719
QSO: 14041 CW 2010-05-29 1423 VE3UTT        599 0400   W5UE          599 0125
QSO: 14043 CW 2010-05-29 1424 VE3UTT        599 0401   PI4TUE        599 0919
QSO: 14044 CW 2010-05-29 1426 VE3UTT        599 0402   NQ5D          599 0379
QSO: 14047 CW 2010-05-29 1427 VE3UTT        599 0403   KC0MO         599 0481
QSO: 14061 CW 2010-05-29 1430 VE3UTT        599 0404   NN5J          599 0748
QSO: 14063 CW 2010-05-29 1431 VE3UTT        599 0405   SN9D          599 1079
QSO: 14063 CW 2010-05-29 1431 VE3UTT        599 0406   XE1MM         599 0242
QSO: 14046 CW 2010-05-29 1436 VE3UTT        599 0407   NG5X          599 0907
QSO: 14054 CW 2010-05-29 1437 VE3UTT        599 0408   NP2X          599 0182
QSO: 14053 CW 2010-05-29 1439 VE3UTT        599 0409   KZ4ZZ         599 0304
QSO: 14053 CW 2010-05-29 1439 VE3UTT        599 0410   N7IR          599 0301
QSO: 14053 CW 2010-05-29 1440 VE3UTT        599 0411   WU9B          599 0028
QSO: 14053 CW 2010-05-29 1440 VE3UTT        599 0412   AA6EE         599 0031
QSO: 14053 CW 2010-05-29 1441 VE3UTT        599 0413   N5XJ          599 0011
QSO: 14053 CW 2010-05-29 1441 VE3UTT        599 0414   N8BJQ         599 0555
QSO: 14053 CW 2010-05-29 1444 VE3UTT        599 0415   N5KWN         599 0105
QSO: 14053 CW 2010-05-29 1445 VE3UTT        599 0416   NR7Q          599 0259
QSO: 14053 CW 2010-05-29 1446 VE3UTT        599 0417   KJ4BIW        599 0023
QSO: 14053 CW 2010-05-29 1446 VE3UTT        599 0418   K9IA          599 0039
QSO: 14053 CW 2010-05-29 1447 VE3UTT        599 0419   KU1CW         599 0814
QSO: 14053 CW 2010-05-29 1448 VE3UTT        599 0420   W4CU          599 0324
QSO: 14053 CW 2010-05-29 1448 VE3UTT        599 0421   WT5R          599 0044
QSO: 14053 CW 2010-05-29 1449 VE3UTT        599 0422   W4QO          599 0251
QSO: 14053 CW 2010-05-29 1451 VE3UTT        599 0423   K7WP          599 0486
QSO: 14053 CW 2010-05-29 1451 VE3UTT        599 0424   P43JB         599 0176
QSO: 14053 CW 2010-05-29 1452 VE3UTT        599 0425   N5VU          599 0199
QSO: 14053 CW 2010-05-29 1452 VE3UTT        599 0426   AE4Y          599 0193
QSO: 14053 CW 2010-05-29 1454 VE3UTT        599 0427   K7ZYV         599 0080
QSO: 14053 CW 2010-05-29 1455 VE3UTT        599 0428   LY3B          599 0664
QSO: 14053 CW 2010-05-29 1456 VE3UTT        599 0429   W4UCZ         599 0189
QSO: 14053 CW 2010-05-29 1457 VE3UTT        599 0430   OK1DVM        599 0636
QSO: 14053 CW 2010-05-29 1458 VE3UTT        599 0431   N4NO          599 0431
QSO: 14053 CW 2010-05-29 1459 VE3UTT        599 0432   WA4ZXV        599 0044
QSO: 14053 CW 2010-05-29 1459 VE3UTT        599 0433   W6AEA         599 0249
QSO: 14053 CW 2010-05-29 1500 VE3UTT        599 0434   K3IE          599 0244
QSO: 14053 CW 2010-05-29 1501 VE3UTT        599 0435   KC6X          599 0402
QSO: 14053 CW 2010-05-29 1502 VE3UTT        599 0436   NS1S          599 0649
QSO: 14053 CW 2010-05-29 1503 VE3UTT        599 0437   W0ETT         599 0338
QSO: 14053 CW 2010-05-29 1505 VE3UTT        599 0438   AJ9C          599 0031
QSO: 14053 CW 2010-05-29 1505 VE3UTT        599 0439   W3CP          599 0029
QSO: 14053 CW 2010-05-29 1506 VE3UTT        599 0440   W6QU          599 0322
QSO: 14053 CW 2010-05-29 1508 VE3UTT        599 0441   N2BJ          599 0287
QSO: 14053 CW 2010-05-29 1509 VE3UTT        599 0442   WA6TLA        599 0125
QSO: 14053 CW 2010-05-29 1510 VE3UTT        599 0443   N6QQ          599 0444
QSO: 14053 CW 2010-05-29 1511 VE3UTT        599 0444   W7DO          599 0066
QSO: 14053 CW 2010-05-29 1511 VE3UTT        599 0445   NM2L          599 0128
QSO: 14053 CW 2010-05-29 1512 VE3UTT        599 0446   N7TT          599 0592
QSO: 14053 CW 2010-05-29 1512 VE3UTT        599 0447   VE3XD         599 0189
QSO: 14053 CW 2010-05-29 1514 VE3UTT        599 0448   K7FA          599 0132
QSO: 14053 CW 2010-05-29 1514 VE3UTT        599 0449   VE7SV         599 0402
QSO: 14053 CW 2010-05-29 1514 VE3UTT        599 0450   KI7MT         599 0170
QSO: 14053 CW 2010-05-29 1515 VE3UTT        599 0451   K7AR          599 0461
QSO: 14053 CW 2010-05-29 1516 VE3UTT        599 0452   K4SWJ         599 0020
QSO: 14053 CW 2010-05-29 1517 VE3UTT        599 0453   DL2A          599 0741
QSO: 14053 CW 2010-05-29 1518 VE3UTT        599 0454   WA2ASQ/4      599 0066
QSO: 14053 CW 2010-05-29 1519 VE3UTT        599 0455   NT6X          599 0762
QSO: 14053 CW 2010-05-29 1520 VE3UTT        599 0456   KK5NA         599 0002
QSO: 14053 CW 2010-05-29 1520 VE3UTT        599 0457   VE7CV         599 0171
QSO: 14053 CW 2010-05-29 1521 VE3UTT        599 0458   VE1GW         599 0034
QSO: 14053 CW 2010-05-29 1523 VE3UTT        599 0459   AG7N          599 0033
QSO: 14053 CW 2010-05-29 1524 VE3UTT        599 0460   NS1L          599 0081
QSO: 14053 CW 2010-05-29 1525 VE3UTT        599 0461   WD0T          599 0005
QSO: 14053 CW 2010-05-29 1526 VE3UTT        599 0462   K7ZD          599 0256
QSO: 14053 CW 2010-05-29 1527 VE3UTT        599 0463   K6LRN         599 0265
QSO: 14053 CW 2010-05-29 1527 VE3UTT        599 0464   K6XN          599 0222
QSO: 14053 CW 2010-05-29 1529 VE3UTT        599 0465   K6RIM         599 0160
QSO: 14053 CW 2010-05-29 1531 VE3UTT        599 0466   W0RAA         599 0078
QSO: 14053 CW 2010-05-29 1533 VE3UTT        599 0467   YL2PA         599 0252
QSO: 14053 CW 2010-05-29 1533 VE3UTT        599 0468   KX7M          599 1169
QSO: 14053 CW 2010-05-29 1534 VE3UTT        599 0469   WB5NPW        599 0057
QSO: 14053 CW 2010-05-29 1535 VE3UTT        599 0470   N0GOS         599 0160
QSO: 14053 CW 2010-05-29 1537 VE3UTT        599 0471   KO5DX         599 0075
QSO: 14053 CW 2010-05-29 1537 VE3UTT        599 0472   W7OM          599 0233
QSO: 14053 CW 2010-05-29 1537 VE3UTT        599 0473   NR6O          599 0562
QSO: 14053 CW 2010-05-29 1538 VE3UTT        599 0474   VE7SV         599 0415
QSO: 14053 CW 2010-05-29 1538 VE3UTT        599 0475   WF6C          599 0144
QSO: 14053 CW 2010-05-29 1540 VE3UTT        599 0476   HB9CNU        599 0138
QSO: 14053 CW 2010-05-29 1541 VE3UTT        599 0477   VE6EZ/7       599 0086
QSO: 14053 CW 2010-05-29 1541 VE3UTT        599 0478   WC7S          599 0087
QSO: 14053 CW 2010-05-29 1543 VE3UTT        599 0479   N6MI          599 0099
QSO: 14053 CW 2010-05-29 1544 VE3UTT        599 0480   KI4KTH        599 0040
QSO: 14053 CW 2010-05-29 1545 VE3UTT        599 0481   W4RYW         599 0138
QSO: 14053 CW 2010-05-29 1545 VE3UTT        599 0482   N4DU          599 0303
QSO: 14053 CW 2010-05-29 1546 VE3UTT        599 0483   ND2T          599 0493
QSO: 14053 CW 2010-05-29 1546 VE3UTT        599 0484   WK5T          599 0183
QSO: 14041 CW 2010-05-29 1550 VE3UTT        599 0485   K6CTA         599 0087
QSO: 14040 CW 2010-05-29 1551 VE3UTT        599 0486   N6AR          599 0676
QSO: 14040 CW 2010-05-29 1551 VE3UTT        599 0487   K5DB          599 0255
QSO: 14037 CW 2010-05-29 1552 VE3UTT        599 0488   OL3Z          599 0763
QSO: 14037 CW 2010-05-29 1553 VE3UTT        599 0489   WK2G          599 0300
QSO: 14030 CW 2010-05-29 1553 VE3UTT        599 0490   KI7Y          599 0460
QSO: 14028 CW 2010-05-29 1555 VE3UTT        599 0491   K7ZZ          599 0590
QSO: 14027 CW 2010-05-29 1555 VE3UTT        599 0492   KO6I          599 0300
QSO: 14026 CW 2010-05-29 1557 VE3UTT        599 0493   PB2JJ         599 0601
QSO: 14025 CW 2010-05-29 1559 VE3UTT        599 0494   KZ5D          599 0155
QSO: 14025 CW 2010-05-29 1559 VE3UTT        599 0495   IO3J          599 0823
QSO: 14023 CW 2010-05-29 1601 VE3UTT        599 0496   4B2S          599 0258
QSO: 14017 CW 2010-05-29 1602 VE3UTT        599 0497   UW2M          599 1473
QSO: 14014 CW 2010-05-29 1603 VE3UTT        599 0498   VA2EW         599 0545
QSO: 14011 CW 2010-05-29 1605 VE3UTT        599 0499   YT4W          599 0971
QSO: 14053 CW 2010-05-29 1615 VE3UTT        599 0500   S50A          599 1135
QSO: 14051 CW 2010-05-29 1617 VE3UTT        599 0501   W5RYA         599 0471
QSO: 14049 CW 2010-05-29 1617 VE3UTT        599 0502   CT1JLZ        599 1219
QSO: 14047 CW 2010-05-29 1618 VE3UTT        599 0503   KZ5P          599 0471
QSO: 14049 CW 2010-05-29 1620 VE3UTT        599 0504   WG0M          599 0208
QSO: 14036 CW 2010-05-29 1622 VE3UTT        599 0505   YO3APJ        599 0443
QSO: 21027 CW 2010-05-29 1800 VE3UTT        599 0506   NX0X          599 1043
QSO: 21034 CW 2010-05-29 1801 VE3UTT        599 0507   CE4CT         599 0354
QSO: 21039 CW 2010-05-29 1802 VE3UTT        599 0508   TI5N          599 0860
QSO: 21043 CW 2010-05-29 1803 VE3UTT        599 0509   LP2F          599 0476
QSO: 21044 CW 2010-05-29 1804 VE3UTT        599 0510   H7A           599 0298
QSO: 21051 CW 2010-05-29 1805 VE3UTT        599 0511   ZX5J          599 0920
QSO: 21053 CW 2010-05-29 1806 VE3UTT        599 0512   HK1KYR        599 0783
QSO: 21056 CW 2010-05-29 1807 VE3UTT        599 0513   PP1CZ         599 0215
QSO: 21066 CW 2010-05-29 1808 VE3UTT        599 0514   YV5JBI        599 0226
QSO: 21068 CW 2010-05-29 1809 VE3UTT        599 0515   LU3DKV        599 0319
QSO: 21066 CW 2010-05-29 1811 VE3UTT        599 0516   L73D          599 0067
QSO: 21062 CW 2010-05-29 1811 VE3UTT        599 0517   L33M          599 0138
QSO: 21061 CW 2010-05-29 1812 VE3UTT        599 0518   NP2X          599 0454
QSO: 21060 CW 2010-05-29 1816 VE3UTT        599 0519   CX5TR         599 0071
QSO: 21050 CW 2010-05-29 1817 VE3UTT        599 0520   PY2SEX        599 0136
QSO: 21047 CW 2010-05-29 1818 VE3UTT        599 0521   PW7T          599 0729
QSO: 21032 CW 2010-05-29 1822 VE3UTT        599 0522   YN2GY         599 0981
QSO: 21025 CW 2010-05-29 1822 VE3UTT        599 0523   KP2M          599 1378
QSO: 21018 CW 2010-05-29 1823 VE3UTT        599 0524   WK2G          599 0376
QSO: 21008 CW 2010-05-29 1828 VE3UTT        599 0525   W4SVO         599 0422
QSO: 21007 CW 2010-05-29 1829 VE3UTT        599 0526   ZW5B          599 0686
QSO: 14027 CW 2010-05-29 1832 VE3UTT        599 0527   LX7I          599 0895
QSO: 14023 CW 2010-05-29 1834 VE3UTT        599 0528   NQ0K          599 0161
QSO: 14023 CW 2010-05-29 1835 VE3UTT        599 0529   EA5HPX        599 0694
QSO: 14021 CW 2010-05-29 1836 VE3UTT        599 0530   KR7X          599 1077
QSO: 14019 CW 2010-05-29 1836 VE3UTT        599 0531   WJ9B          599 0709
QSO: 14017 CW 2010-05-29 1837 VE3UTT        599 0532   NN4US         599 1042
QSO: 14014 CW 2010-05-29 1838 VE3UTT        599 0533   NM5M          599 0981
QSO: 14007 CW 2010-05-29 1840 VE3UTT        599 0534   4O3A          599 1311
QSO: 14004 CW 2010-05-29 1841 VE3UTT        599 0535   NR4M          599 0749
QSO: 14027 CW 2010-05-29 1848 VE3UTT        599 0536   NW1E          599 0329
QSO: 14037 CW 2010-05-29 1853 VE3UTT        599 0537   M2W           599 1203
QSO: 14038 CW 2010-05-29 1854 VE3UTT        599 0538   WX3B          599 0541
QSO: 14039 CW 2010-05-29 1855 VE3UTT        599 0539   WO4O          599 0646
QSO: 14041 CW 2010-05-29 1855 VE3UTT        599 0540   ZW5B          599 0362
QSO: 14042 CW 2010-05-29 1856 VE3UTT        599 0541   EA4KA         599 0280
QSO: 14043 CW 2010-05-29 1856 VE3UTT        599 0542   VE7GL         599 0671
QSO: 14043 CW 2010-05-29 1857 VE3UTT        599 0543   W1CU          599 0721
QSO: 14043 CW 2010-05-29 1859 VE3UTT        599 0544   NC7M          599 0528
QSO: 14046 CW 2010-05-29 1901 VE3UTT        599 0545   OK1EP         599 0594
QSO: 14046 CW 2010-05-29 1901 VE3UTT        599 0546   S52ZW         599 0582
QSO: 14047 CW 2010-05-29 1902 VE3UTT        599 0547   NW4V          599 0098
QSO: 14048 CW 2010-05-29 1904 VE3UTT        599 0548   IT9MUO        599 0774
QSO: 14051 CW 2010-05-29 1904 VE3UTT        599 0549   N4EEB         599 0559
QSO: 14055 CW 2010-05-29 1907 VE3UTT        599 0550   S50C          599 1194
QSO: 14055 CW 2010-05-29 1908 VE3UTT        599 0551   WA8ZBT        599 0035
QSO: 14058 CW 2010-05-29 1909 VE3UTT        599 0552   K4FXN         599 0125
QSO: 14052 CW 2010-05-29 1911 VE3UTT        599 0553   NN3W          599 0112
QSO: 14052 CW 2010-05-29 1912 VE3UTT        599 0554   HG4I          599 0662
QSO: 28022 CW 2010-05-29 1915 VE3UTT        599 0555   WN1GIV        599 0366
QSO: 28028 CW 2010-05-29 1916 VE3UTT        599 0556   PJ2T          599 0200
QSO: 28034 CW 2010-05-29 1917 VE3UTT        599 0557   PY2SEX        599 0184
QSO: 28035 CW 2010-05-29 1917 VE3UTT        599 0558   ZW5B          599 0285
QSO: 28042 CW 2010-05-29 1918 VE3UTT        599 0559   CX9AU         599 0246
QSO: 28024 CW 2010-05-29 1919 VE3UTT        599 0560   PS2T          599 0749
QSO: 28020 CW 2010-05-29 1920 VE3UTT        599 0561   LO2F          599 0827
QSO: 28017 CW 2010-05-29 1922 VE3UTT        599 0562   PR7AB         599 0173
QSO: 28012 CW 2010-05-29 1922 VE3UTT        599 0563   PJ4A          599 1769
QSO: 28008 CW 2010-05-29 1924 VE3UTT        599 0564   PT2ZHA        599 0684
QSO: 28008 CW 2010-05-29 1925 VE3UTT        599 0565   PY1KO         599 0016
QSO: 28015 CW 2010-05-29 1927 VE3UTT        599 0566   LW8DQ         599 0138
QSO: 28019 CW 2010-05-29 1929 VE3UTT        599 0567   W5MPC         599 0285
QSO: 28010 CW 2010-05-29 1931 VE3UTT        599 0568   LU1HF         599 0530
QSO: 14052 CW 2010-05-29 1934 VE3UTT        599 0569   N5IE          599 0167
QSO: 14052 CW 2010-05-29 1937 VE3UTT        599 0570   NR9B/9        599 0134
QSO: 14052 CW 2010-05-29 1938 VE3UTT        599 0571   W3WC          599 0019
QSO: 14052 CW 2010-05-29 1939 VE3UTT        599 0572   K8MFO         599 0001
QSO: 14052 CW 2010-05-29 1939 VE3UTT        599 0573   WE8R          599 0090
QSO: 14052 CW 2010-05-29 1940 VE3UTT        599 0574   K7QQ          599 0806
QSO: 14052 CW 2010-05-29 1941 VE3UTT        599 0575   W8KHP         599 0031
QSO: 14052 CW 2010-05-29 1943 VE3UTT        599 0576   W7VJ          599 1004
QSO: 14052 CW 2010-05-29 1944 VE3UTT        599 0577   KE0A          599 0030
QSO: 14052 CW 2010-05-29 1944 VE3UTT        599 0578   KH6SKY/W4     599 0002
QSO: 14052 CW 2010-05-29 1945 VE3UTT        599 0579   W5JBV         599 0260
QSO: 14052 CW 2010-05-29 1949 VE3UTT        599 0580   KS7T          599 0188
QSO: 14052 CW 2010-05-29 1950 VE3UTT        599 0581   N4JIK         599 0132
QSO: 14052 CW 2010-05-29 1953 VE3UTT        599 0582   N4MUH         599 0011
QSO: 14052 CW 2010-05-29 1954 VE3UTT        599 0583   KE3D          599 0038
QSO: 14052 CW 2010-05-29 1955 VE3UTT        599 0584   KL5DX         599 0497
QSO: 14052 CW 2010-05-29 1957 VE3UTT        599 0585   WA9BXB        599 0042
QSO: 14052 CW 2010-05-29 1958 VE3UTT        599 0586   KE0G          599 0094
QSO: 14011 CW 2010-05-29 2001 VE3UTT        599 0587   K9QVB         599 0550
QSO: 14008 CW 2010-05-29 2003 VE3UTT        599 0588   YT6T          599 1091
QSO: 14017 CW 2010-05-29 2004 VE3UTT        599 0589   OM3RRC        599 0969
QSO: 14034 CW 2010-05-29 2006 VE3UTT        599 0590   DK2CX         599 0713
QSO: 14045 CW 2010-05-29 2008 VE3UTT        599 0591   KI6VC         599 0517
QSO: 14052 CW 2010-05-29 2009 VE3UTT        599 0592   WT7TT         599 0697
QSO: 14059 CW 2010-05-29 2010 VE3UTT        599 0593   WA7LT         599 0342
QSO: 14061 CW 2010-05-29 2011 VE3UTT        599 0594   EA9EU         599 0566
QSO: 14062 CW 2010-05-29 2012 VE3UTT        599 0595   S51NZ         599 0959
QSO: 14023 CW 2010-05-29 2015 VE3UTT        599 0596   OL8M          599 0920
QSO: 14027 CW 2010-05-29 2016 VE3UTT        599 0597   OH8L          599 1209
QSO: 14029 CW 2010-05-29 2016 VE3UTT        599 0598   9A5W          599 1538
QSO: 14030 CW 2010-05-29 2017 VE3UTT        599 0599   KE0UI         599 0449
QSO: 14030 CW 2010-05-29 2018 VE3UTT        599 0600   DL8SCG        599 0684
QSO: 14031 CW 2010-05-29 2019 VE3UTT        599 0601   CN8KD         599 0538
QSO: 14041 CW 2010-05-29 2021 VE3UTT        599 0602   WD5K          599 0570
QSO: 14045 CW 2010-05-29 2024 VE3UTT        599 0603   N6JV          599 0397
QSO: 14044 CW 2010-05-29 2025 VE3UTT        599 0604   PW7T          599 0829
QSO: 14044 CW 2010-05-29 2026 VE3UTT        599 0605   N1WR          599 0620
QSO: 14043 CW 2010-05-29 2027 VE3UTT        599 0606   W5MF          599 0159
QSO: 14009 CW 2010-05-29 2030 VE3UTT        599 0607   K1LZ          599 1079
QSO: 14024 CW 2010-05-29 2033 VE3UTT        599 0608   ON4UN         599 0012
QSO: 14031 CW 2010-05-29 2036 VE3UTT        599 0609   9A4WY         599 0817
QSO: 14031 CW 2010-05-29 2037 VE3UTT        599 0610   AB7R          599 0336
QSO: 14021 CW 2010-05-29 2041 VE3UTT        599 0611   NY4A          599 1225
QSO: 14001 CW 2010-05-29 2044 VE3UTT        599 0612   WC1M          599 1134
QSO: 14012 CW 2010-05-29 2052 VE3UTT        599 0613   CO6LP         599 0106
QSO: 14015 CW 2010-05-29 2054 VE3UTT        599 0614   YU5R          599 1035
QSO: 14016 CW 2010-05-29 2054 VE3UTT        599 0615   9A5K          599 1443
QSO: 14022 CW 2010-05-29 2056 VE3UTT        599 0616   S50G          599 0810
QSO: 14025 CW 2010-05-29 2056 VE3UTT        599 0617   EA4TX         599 1087
QSO: 14045 CW 2010-05-29 2059 VE3UTT        599 0618   KM4DR         599 0212
QSO: 14045 CW 2010-05-29 2101 VE3UTT        599 0619   4Z5AD         599 0401
QSO: 14059 CW 2010-05-29 2103 VE3UTT        599 0620   C4N           599 2139
QSO: 14065 CW 2010-05-29 2103 VE3UTT        599 0621   AB9H          599 0258
QSO: 14067 CW 2010-05-29 2105 VE3UTT        599 0622   KU8E          599 0171
