START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             EA8NQ
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        488529
SOAPBOX:              Station Description: TX/RX:  Yaesu FT-897D (about 100 W
SOAPBOX:              output); Antenna:  G5RV Jr + 80m loading coils, 5 meter
QSO: 14000 CW 2010-05-30 1927 EA8NQ        599 0310 DR1A         599 2082
QSO: 14000 CW 2010-05-30 1929 EA8NQ        599 0311 AK1W         599 115
QSO: 14000 CW 2010-05-30 1929 EA8NQ        599 0312 IZ3DBA       599 876
QSO: 14000 CW 2010-05-30 1930 EA8NQ        599 0313 RK3GYM       599 2946
QSO: 14000 CW 2010-05-30 1931 EA8NQ        599 0314 RT4F         599 4470
QSO: 14000 CW 2010-05-30 1931 EA8NQ        599 0315 RT3T         599 2096
QSO: 14000 CW 2010-05-30 1932 EA8NQ        599 0316 OM3TB        599 520
QSO: 14000 CW 2010-05-30 1932 EA8NQ        599 0317 YT5N         599 560
QSO: 14000 CW 2010-05-30 1933 EA8NQ        599 0318 OL6P         599 1681
QSO: 14000 CW 2010-05-30 1933 EA8NQ        599 0319 W2LE         599 455
QSO: 14000 CW 2010-05-30 1934 EA8NQ        599 0320 OK1EV        599 311
QSO: 14000 CW 2010-05-30 1934 EA8NQ        599 0321 UA3KM        599 833
QSO: 14000 CW 2010-05-30 1935 EA8NQ        599 0322 N1WR         599 1123
QSO: 14000 CW 2010-05-30 1937 EA8NQ        599 0323 IN3FHE       599 755
QSO: 14000 CW 2010-05-30 1938 EA8NQ        599 0324 LY6A         599 883
QSO: 14000 CW 2010-05-30 1939 EA8NQ        599 0325 IK1ZNL       599 045
QSO: 14000 CW 2010-05-30 1940 EA8NQ        599 0326 LZ8E         599 3675
QSO: 14000 CW 2010-05-30 1941 EA8NQ        599 0327 UA9UCK       599 173
QSO: 14000 CW 2010-05-30 1941 EA8NQ        599 0328 UU2CW        599 1169
QSO: 14000 CW 2010-05-30 1942 EA8NQ        599 0329 SV1ENG       599 1900
QSO: 14000 CW 2010-05-30 1944 EA8NQ        599 0330 OK2PCL       599 295
QSO: 14000 CW 2010-05-30 1945 EA8NQ        599 0331 WD5K         599 768
QSO: 14000 CW 2010-05-30 1946 EA8NQ        599 0332 OK1GS        599 447
QSO: 14000 CW 2010-05-30 1946 EA8NQ        599 0333 S55T         599 1841
QSO: 14000 CW 2010-05-30 1946 EA8NQ        599 0334 HB9AA        599 1215
QSO: 14000 CW 2010-05-30 1948 EA8NQ        599 0335 OK1VD        599 1355
QSO: 14000 CW 2010-05-30 1949 EA8NQ        599 0336 OK1BA        599 878
QSO: 14000 CW 2010-05-30 1949 EA8NQ        599 0337 DH9SB        599 214
QSO: 14000 CW 2010-05-30 1951 EA8NQ        599 0338 IK8YJQ       599 208
QSO: 14000 CW 2010-05-30 1951 EA8NQ        599 0339 EA7CIX       599 193
QSO: 14000 CW 2010-05-30 1952 EA8NQ        599 0340 DJ9DZ        599 1402
QSO: 14000 CW 2010-05-30 1953 EA8NQ        599 0341 EA3NT        599 1207
QSO: 14000 CW 2010-05-30 1955 EA8NQ        599 0342 VE7GL        599 960
QSO: 14000 CW 2010-05-30 1956 EA8NQ        599 0343 WK1Q         599 1421
QSO: 14000 CW 2010-05-30 1958 EA8NQ        599 0344 RM9RZ        599 1474
QSO: 14000 CW 2010-05-30 2021 EA8NQ        599 0345 ZW5B         599 1326
QSO: 14000 CW 2010-05-30 2022 EA8NQ        599 0346 EA1ND        599 184
QSO: 14000 CW 2010-05-30 2025 EA8NQ        599 0347 WN2O         599 618
QSO: 14000 CW 2010-05-30 2027 EA8NQ        599 0348 NN3RP        599 269
QSO: 14000 CW 2010-05-30 2028 EA8NQ        599 0349 VA2EW        599 1614
QSO: 14000 CW 2010-05-30 2030 EA8NQ        599 0350 NV1N         599 1465
QSO: 14000 CW 2010-05-30 2031 EA8NQ        599 0351 N6AR         599 1738
QSO: 14000 CW 2010-05-30 2031 EA8NQ        599 0352 WZ4F         599 533
QSO: 28000 CW 2010-05-30 2037 EA8NQ        599 0353 LU1HF        599 1218
QSO: 21000 CW 2010-05-30 2055 EA8NQ        599 0354 HK1KYR       599 1710
QSO: 21000 CW 2010-05-30 2101 EA8NQ        599 0355 DR1A         599 1322
QSO: 21000 CW 2010-05-30 2102 EA8NQ        599 0356 IK5YJK       599 039
QSO: 14000 CW 2010-05-30 2113 EA8NQ        599 0357 DL6KVA       599 1663
QSO: 14000 CW 2010-05-30 2113 EA8NQ        599 0358 NQ4I         599 1652
QSO: 14000 CW 2010-05-30 2113 EA8NQ        599 0359 W4CU         599 616
QSO: 14000 CW 2010-05-30 2114 EA8NQ        599 0360 UR5ZVJ       599 629
QSO: 14000 CW 2010-05-30 2114 EA8NQ        599 0361 DJ2BC        599 024
QSO: 14000 CW 2010-05-30 2116 EA8NQ        599 0362 NJ4I         599 1365
QSO: 14000 CW 2010-05-30 2117 EA8NQ        599 0363 K4ZIW        599 061
QSO: 14000 CW 2010-05-30 2118 EA8NQ        599 0364 WF4W         599 190
QSO: 14000 CW 2010-05-30 2119 EA8NQ        599 0365 SX1L         599 3155
QSO: 14000 CW 2010-05-30 2119 EA8NQ        599 0366 LN3Z         599 1023
QSO: 14000 CW 2010-05-30 2120 EA8NQ        599 0367 N4FW         599 082
QSO: 14000 CW 2010-05-30 2121 EA8NQ        599 0368 K1KX         599 130
QSO: 14000 CW 2010-05-30 2123 EA8NQ        599 0369 K0BX         599 080
QSO: 14000 CW 2010-05-30 2123 EA8NQ        599 0370 SO6I         599 1545
QSO: 14000 CW 2010-05-30 2125 EA8NQ        599 0371 YU5RY        599 433
QSO: 14000 CW 2010-05-30 2125 EA8NQ        599 0372 W1CCE        599 568
QSO: 14000 CW 2010-05-30 2126 EA8NQ        599 0373 HA1Q         599 1856
QSO: 14000 CW 2010-05-30 2126 EA8NQ        599 0374 N4WP         599 002
QSO: 14000 CW 2010-05-30 2127 EA8NQ        599 0375 SQ9E         599 536
QSO: 14000 CW 2010-05-30 2128 EA8NQ        599 0376 RM5A         599 3152
QSO: 14000 CW 2010-05-30 2129 EA8NQ        599 0377 RW9QA        599 425
QSO: 14000 CW 2010-05-30 2130 EA8NQ        599 0378 YU1PJ        599 1065
QSO: 14000 CW 2010-05-30 2130 EA8NQ        599 0379 DJ1TO        599 401
QSO: 14000 CW 2010-05-30 2131 EA8NQ        599 0380 S52AU        599 807
QSO: 14000 CW 2010-05-30 2132 EA8NQ        599 0381 4U10NPT      599 708
QSO: 14000 CW 2010-05-30 2133 EA8NQ        599 0382 K9QVB        599 1141
QSO: 14000 CW 2010-05-30 2134 EA8NQ        599 0383 DL7ON        599 2078
QSO: 14000 CW 2010-05-30 2134 EA8NQ        599 0384 W8PI         599 254
QSO: 14000 CW 2010-05-30 2135 EA8NQ        599 0385 OE1TKW       599 204
QSO: 14000 CW 2010-05-30 2135 EA8NQ        599 0386 S55OO        599 068
QSO: 14000 CW 2010-05-30 2136 EA8NQ        599 0387 IZ8OGR       599 192
QSO: 14000 CW 2010-05-30 2137 EA8NQ        599 0388 WU2M         599 759
QSO: 14000 CW 2010-05-30 2137 EA8NQ        599 0389 EW8OM        599 1224
QSO: 14000 CW 2010-05-30 2138 EA8NQ        599 0390 K3OO         599 267
QSO: 14000 CW 2010-05-30 2139 EA8NQ        599 0391 AC8W         599 1722
QSO: 14000 CW 2010-05-30 2139 EA8NQ        599 0392 K2ZC         599 329
QSO: 14000 CW 2010-05-30 2139 EA8NQ        599 0393 S56A         599 1467
QSO: 14000 CW 2010-05-30 2143 EA8NQ        599 0394 W1RAN        599 072
QSO: 14000 CW 2010-05-30 2145 EA8NQ        599 0395 K1EA         599 185
QSO: 14000 CW 2010-05-30 2146 EA8NQ        599 0396 K0EA         599 434
QSO: 14000 CW 2010-05-30 2147 EA8NQ        599 0397 PD7BZ        599 442
QSO: 14000 CW 2010-05-30 2149 EA8NQ        599 0398 K3RMB        599 248
QSO: 14000 CW 2010-05-30 2150 EA8NQ        599 0399 HG7T         599 1537
QSO: 14000 CW 2010-05-30 2151 EA8NQ        599 0400 S51Z         599 435
QSO: 14000 CW 2010-05-30 2152 EA8NQ        599 0401 CT1ENQ       599 059
QSO: 14000 CW 2010-05-30 2152 EA8NQ        599 0402 YO3JR        599 2459
QSO: 14000 CW 2010-05-30 2209 EA8NQ        599 0403 WC1M         599 2144
QSO: 14000 CW 2010-05-30 2210 EA8NQ        599 0404 KK5I         599 1700
QSO: 14000 CW 2010-05-30 2212 EA8NQ        599 0405 K3CQ         599 175
QSO: 14000 CW 2010-05-30 2213 EA8NQ        599 0406 XQ1IDM       599 1473
QSO:  7000 CW 2010-05-30 2217 EA8NQ        599 0407 KQ2M         599 297
QSO:  7000 CW 2010-05-30 2218 EA8NQ        599 0408 LA9Z         599 1384
QSO:  7000 CW 2010-05-30 2223 EA8NQ        599 0409 FM5BH        599 1614
QSO:  7000 CW 2010-05-30 2224 EA8NQ        599 0410 UA3AGW       599 401
QSO:  7000 CW 2010-05-30 2225 EA8NQ        599 0411 LN3Z         599 850
QSO:  7000 CW 2010-05-30 2227 EA8NQ        599 0412 UA3MNB       599 939
QSO:  7000 CW 2010-05-30 2232 EA8NQ        599 0413 EA5FV        599 2066
QSO:  7000 CW 2010-05-30 2233 EA8NQ        599 0414 ZC4LI        599 1357
QSO:  7000 CW 2010-05-30 2303 EA8NQ        599 0415 M5E          599 1058
QSO:  7000 CW 2010-05-30 2307 EA8NQ        599 0416 OK1DG        599 1841
QSO:  7000 CW 2010-05-30 2314 EA8NQ        599 0417 K1LZ         599 1346
QSO:  7000 CW 2010-05-30 2316 EA8NQ        599 0418 G3P          599 1516
QSO:  7000 CW 2010-05-30 2316 EA8NQ        599 0419 C4I          599 1373
QSO:  7000 CW 2010-05-30 2320 EA8NQ        599 0420 LZ2VU        599 122
QSO:  7000 CW 2010-05-30 2323 EA8NQ        599 0421 VE3JM        599 2257
QSO:  7000 CW 2010-05-30 2324 EA8NQ        599 0422 UA3MIF       599 2356
QSO:  7000 CW 2010-05-30 2324 EA8NQ        599 0423 DP3D         599 1105
QSO:  7000 CW 2010-05-30 2325 EA8NQ        599 0424 EM7L         599 3427
QSO:  7000 CW 2010-05-30 2326 EA8NQ        599 0425 C4N          599 4187
QSO:  7000 CW 2010-05-30 2331 EA8NQ        599 0426 KB1NRB       599 511
QSO:  7000 CW 2010-05-30 2337 EA8NQ        599 0427 UA6LCN       599 1118
QSO:  7000 CW 2010-05-30 2341 EA8NQ        599 0428 VC2W         599 1623
QSO:  7000 CW 2010-05-30 2342 EA8NQ        599 0429 DL7ON        599 2170
QSO:  7000 CW 2010-05-30 2343 EA8NQ        599 0430 VE3EY        599 669
QSO:  7000 CW 2010-05-30 2345 EA8NQ        599 0431 M9X          599 2226
QSO:  7000 CW 2010-05-30 2345 EA8NQ        599 0432 NV1N         599 1599
QSO:  7000 CW 2010-05-30 2346 EA8NQ        599 0433 F/G4BJM      599 1362
QSO:  7000 CW 2010-05-30 2351 EA8NQ        599 0434 TM6X         599 2671
QSO:  7000 CW 2010-05-30 2351 EA8NQ        599 0435 N1WR         599 1272
QSO:  7000 CW 2010-05-30 2353 EA8NQ        599 0436 AB3CX        599 1430
QSO:  7000 CW 2010-05-30 2354 EA8NQ        599 0437 K1TN         599 607
QSO:  7000 CW 2010-05-30 2355 EA8NQ        599 0438 WO8CC        599 151
QSO:  7000 CW 2010-05-30 2356 EA8NQ        599 0439 G5W          599 2235
QSO:  7000 CW 2010-05-30 2359 EA8NQ        599 0440 LY7A         599 1282
END-OF-LOG:
