START-OF-LOG: 3.0
CALLSIGN: KW2G
CLUB: CTRI Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 818100
OPERATORS: W1WBB
SOAPBOX: An all wires effort!  Primary antenna was new 88 ft doublet up @ 55 ft
SOAPBOX: installed less than 2 weeks before contest.  Separate inverted L used
SOAPBOX: for handful of 160m contacts.  Doublet played very well considering
QSO:  7037 CW 2010-05-30 0019 KW2G          599 0320   K2QMF         599 0429
QSO:  7037 CW 2010-05-30 0019 KW2G          599 0321   WW9R          599 0361
QSO:  7038 CW 2010-05-30 0021 KW2G          599 0322   P33W          599 3139
QSO:  7038 CW 2010-05-30 0022 KW2G          599 0323   DL8DYL        599 0331
QSO:  7038 CW 2010-05-30 0023 KW2G          599 0324   K9CC          599 0603
QSO:  7039 CW 2010-05-30 0026 KW2G          599 0325   S52OP         599 1698
QSO:  7040 CW 2010-05-30 0027 KW2G          599 0326   IK0YVV        599 1403
QSO:  7042 CW 2010-05-30 0029 KW2G          599 0327   ZC4LI         599 0946
QSO:  7041 CW 2010-05-30 0030 KW2G          599 0328   EA5GTQ        599 0297
QSO:  7043 CW 2010-05-30 0033 KW2G          599 0329   DK2CX         599 0942
QSO:  7043 CW 2010-05-30 0034 KW2G          599 0330   YT3M          599 1252
QSO:  7044 CW 2010-05-30 0040 KW2G          599 0331   HK1N          599 0777
QSO:  7044 CW 2010-05-30 0041 KW2G          599 0332   YU1LA         599 1189
QSO:  7047 CW 2010-05-30 0044 KW2G          599 0333   N6AR          599 0929
QSO:  7047 CW 2010-05-30 0045 KW2G          599 0334   FM5BH         599 1113
QSO:  7048 CW 2010-05-30 0046 KW2G          599 0335   P49Y          599 1517
QSO:  7048 CW 2010-05-30 0047 KW2G          599 0336   SO9Q          599 2017
QSO:  7050 CW 2010-05-30 0050 KW2G          599 0337   PW7T          599 0503
QSO:  7050 CW 2010-05-30 0051 KW2G          599 0338   YO9HP         599 1550
QSO:  7051 CW 2010-05-30 0053 KW2G          599 0339   VE3JM         599 1500
QSO:  7053 CW 2010-05-30 0054 KW2G          599 0340   VY2ZM         599 2000
QSO:  7054 CW 2010-05-30 0055 KW2G          599 0341   KZ5P          599 0725
QSO:  7055 CW 2010-05-30 0056 KW2G          599 0342   W1UJ          599 0042
QSO:  7058 CW 2010-05-30 0056 KW2G          599 0343   K9WWT         599 0231
QSO:  7058 CW 2010-05-30 0057 KW2G          599 0344   M7A           599 0707
QSO:  7059 CW 2010-05-30 0058 KW2G          599 0345   HA9PP         599 1128
QSO:  7059 CW 2010-05-30 0101 KW2G          599 0346   EF1A          599 1176
QSO:  7060 CW 2010-05-30 0103 KW2G          599 0347   S55O          599 0601
QSO:  7061 CW 2010-05-30 0106 KW2G          599 0348   NW1E          599 0496
QSO:  7061 CW 2010-05-30 0106 KW2G          599 0349   KR4F          599 0680
QSO:  7063 CW 2010-05-30 0108 KW2G          599 0350   NA4K          599 0683
QSO:  7063 CW 2010-05-30 0109 KW2G          599 0351   W5UE          599 0216
QSO:  7069 CW 2010-05-30 0113 KW2G          599 0352   II2C          599 0421
QSO:  7069 CW 2010-05-30 0114 KW2G          599 0353   SJ0X          599 0839
QSO:  7066 CW 2010-05-30 0118 KW2G          599 0354   K0DEQ         599 0490
QSO:  7065 CW 2010-05-30 0120 KW2G          599 0355   LO2F          599 1316
QSO:  7065 CW 2010-05-30 0121 KW2G          599 0356   9A3WX         599 0054
QSO:  7065 CW 2010-05-30 0123 KW2G          599 0357   N8XM          599 0120
QSO:  7065 CW 2010-05-30 0124 KW2G          599 0358   NV4B          599 0270
QSO:  7065 CW 2010-05-30 0125 KW2G          599 0359   OM4XA         599 0567
QSO:  7065 CW 2010-05-30 0127 KW2G          599 0360   S52P          599 0513
QSO:  7065 CW 2010-05-30 0129 KW2G          599 0361   RK3DXZ        599 1370
QSO:  7065 CW 2010-05-30 0129 KW2G          599 0362   KN4QD         599 0335
QSO:  7065 CW 2010-05-30 0130 KW2G          599 0363   N4IG          599 0354
QSO:  7065 CW 2010-05-30 0131 KW2G          599 0364   S57SU         599 0244
QSO:  7065 CW 2010-05-30 0133 KW2G          599 0365   K9UQN         599 0274
QSO:  7065 CW 2010-05-30 0133 KW2G          599 0366   N4UC          599 0122
QSO:  7065 CW 2010-05-30 0134 KW2G          599 0367   NS1S          599 1111
QSO:  7065 CW 2010-05-30 0135 KW2G          599 0368   UU5JZA        599 0941
QSO:  7065 CW 2010-05-30 0137 KW2G          599 0369   SP6OJE        599 0594
QSO:  7065 CW 2010-05-30 0138 KW2G          599 0370   N3GD          599 0191
QSO:  7065 CW 2010-05-30 0140 KW2G          599 0371   N8UM          599 0537
QSO:  7065 CW 2010-05-30 0141 KW2G          599 0372   RW6HX         599 1522
QSO:  7065 CW 2010-05-30 0141 KW2G          599 0373   YT9C          599 0273
QSO:  7065 CW 2010-05-30 0146 KW2G          599 0374   SN8R          599 1140
QSO:  7065 CW 2010-05-30 0147 KW2G          599 0375   HA2MN         599 0397
QSO:  7065 CW 2010-05-30 0148 KW2G          599 0376   WC5T          599 1453
QSO:  7065 CW 2010-05-30 0148 KW2G          599 0377   K5ME          599 0183
QSO:  7065 CW 2010-05-30 0150 KW2G          599 0378   SN3X          599 0588
QSO:  7065 CW 2010-05-30 0150 KW2G          599 0379   LZ8E          599 2314
QSO:  7065 CW 2010-05-30 0151 KW2G          599 0380   ER1DA         599 0632
QSO:  7065 CW 2010-05-30 0153 KW2G          599 0381   AC8W          599 1114
QSO:  7065 CW 2010-05-30 0154 KW2G          599 0382   OL6P          599 1214
QSO:  7065 CW 2010-05-30 0155 KW2G          599 0383   NP2L          599 0232
QSO:  7065 CW 2010-05-30 0155 KW2G          599 0384   W7GVE         599 0351
QSO:  7065 CW 2010-05-30 0156 KW2G          599 0385   N9WKW         599 0265
QSO:  7065 CW 2010-05-30 0201 KW2G          599 0386   NJ4I          599 0961
QSO:  7065 CW 2010-05-30 0201 KW2G          599 0387   W8GXT         599 0215
QSO:  7065 CW 2010-05-30 0202 KW2G          599 0388   W4DVG         599 0300
QSO:  7065 CW 2010-05-30 0203 KW2G          599 0389   EA4GB         599 0404
QSO:  7065 CW 2010-05-30 0205 KW2G          599 0390   NX0I          599 0298
QSO:  7065 CW 2010-05-30 0207 KW2G          599 0391   UW8SM         599 1177
QSO:  7065 CW 2010-05-30 0208 KW2G          599 0392   NB4M          599 0360
QSO:  7065 CW 2010-05-30 0209 KW2G          599 0393   K1LZ          599 1061
QSO:  7068 CW 2010-05-30 0213 KW2G          599 0394   VE1DT         599 0353
QSO:  7069 CW 2010-05-30 0214 KW2G          599 0395   OM6T          599 1031
QSO:  7068 CW 2010-05-30 0217 KW2G          599 0396   YO3JR         599 1539
QSO:  7063 CW 2010-05-30 0219 KW2G          599 0397   W6SX          599 0736
QSO:  7062 CW 2010-05-30 0220 KW2G          599 0398   KK5I          599 1066
QSO:  7061 CW 2010-05-30 0222 KW2G          599 0399   N4NX          599 0231
QSO:  7060 CW 2010-05-30 0223 KW2G          599 0400   H7A           599 0564
QSO:  7057 CW 2010-05-30 0225 KW2G          599 0401   NI6T          599 0430
QSO:  3527 CW 2010-05-30 0232 KW2G          599 0402   OM0M          599 1495
QSO:  3531 CW 2010-05-30 0235 KW2G          599 0403   HG1S          599 0496
QSO:  3533 CW 2010-05-30 0237 KW2G          599 0404   S52ZW         599 0490
QSO:  3533 CW 2010-05-30 0238 KW2G          599 0405   N8VV          599 0443
QSO:  3534 CW 2010-05-30 0239 KW2G          599 0406   DM9K          599 0537
QSO:  3534 CW 2010-05-30 0240 KW2G          599 0407   LZ9W          599 0724
QSO:  3536 CW 2010-05-30 0242 KW2G          599 0408   AB3CX         599 0948
QSO:  3537 CW 2010-05-30 0243 KW2G          599 0409   WX3B          599 0241
QSO:  3538 CW 2010-05-30 0244 KW2G          599 0410   PT3T          599 0158
QSO:  3540 CW 2010-05-30 0252 KW2G          599 0411   W4DAN         599 0236
QSO:  3541 CW 2010-05-30 0253 KW2G          599 0412   KC2VVZ        599 0042
QSO:  3542 CW 2010-05-30 0254 KW2G          599 0413   NN3Q          599 0139
QSO:  3543 CW 2010-05-30 0256 KW2G          599 0414   ZW5B          599 0295
QSO:  3546 CW 2010-05-30 0258 KW2G          599 0415   4O3A          599 2045
QSO:  3550 CW 2010-05-30 0300 KW2G          599 0416   CQ3L          599 0528
QSO:  3545 CW 2010-05-30 0301 KW2G          599 0417   WA4SM         599 0069
QSO:  3538 CW 2010-05-30 0303 KW2G          599 0418   KV8Q          599 0646
QSO:  3536 CW 2010-05-30 0307 KW2G          599 0419   OM6A          599 1136
QSO:  3535 CW 2010-05-30 0308 KW2G          599 0420   II1H          599 0639
QSO:  3531 CW 2010-05-30 0310 KW2G          599 0421   K3CT          599 0063
QSO:  3528 CW 2010-05-30 0312 KW2G          599 0422   K9QVB         599 0762
QSO:  3527 CW 2010-05-30 0314 KW2G          599 0423   VE3XB         599 0708
QSO:  3526 CW 2010-05-30 0316 KW2G          599 0424   K5DB          599 0397
QSO:  3526 CW 2010-05-30 0318 KW2G          599 0425   E7DX          599 2698
QSO:  3527 CW 2010-05-30 0319 KW2G          599 0426   K3KU          599 0002
QSO:  3539 CW 2010-05-30 0323 KW2G          599 0427   K2FU          599 0535
QSO:  3539 CW 2010-05-30 0323 KW2G          599 0428   AA4AK         599 0496
QSO:  7057 CW 2010-05-30 0326 KW2G          599 0429   S57DX         599 0907
QSO:  7056 CW 2010-05-30 0327 KW2G          599 0430   KQ7W          599 0628
QSO:  7054 CW 2010-05-30 0328 KW2G          599 0431   W9CF          599 0195
QSO:  7052 CW 2010-05-30 0330 KW2G          599 0432   LY2W          599 1077
QSO:  7051 CW 2010-05-30 0331 KW2G          599 0433   KC6X          599 0714
QSO:  7045 CW 2010-05-30 0335 KW2G          599 0434   WW2DX         599 0854
QSO:  7044 CW 2010-05-30 0336 KW2G          599 0435   KC0MO         599 0969
QSO:  7042 CW 2010-05-30 0337 KW2G          599 0436   WE6Z          599 0196
QSO:  7040 CW 2010-05-30 0342 KW2G          599 0437   LZ3FN         599 2080
QSO:  7039 CW 2010-05-30 0344 KW2G          599 0438   N0SXX         599 0360
QSO:  7039 CW 2010-05-30 0345 KW2G          599 0439   ND2T          599 0746
QSO:  7036 CW 2010-05-30 0347 KW2G          599 0440   S53MM         599 1813
QSO:  7036 CW 2010-05-30 0348 KW2G          599 0441   NG7M          599 1471
QSO:  7035 CW 2010-05-30 0349 KW2G          599 0442   DR4A          599 0708
QSO:  7033 CW 2010-05-30 0353 KW2G          599 0443   EA3NT         599 0846
QSO:  7029 CW 2010-05-30 0357 KW2G          599 0444   N6AA          599 0289
QSO:  7028 CW 2010-05-30 0358 KW2G          599 0445   OM6A          599 1180
QSO:  7027 CW 2010-05-30 0359 KW2G          599 0446   DL7ON         599 1654
QSO:  7026 CW 2010-05-30 0401 KW2G          599 0447   NH6P          599 1061
QSO:  7026 CW 2010-05-30 0403 KW2G          599 0448   W8FJ          599 0106
QSO:  7042 CW 2010-05-30 0417 KW2G          599 0449   VE3KP         599 0370
QSO:  7039 CW 2010-05-30 0418 KW2G          599 0450   K5WA          599 1173
QSO:  7037 CW 2010-05-30 0421 KW2G          599 0451   WH6R          599 0590
QSO:  7034 CW 2010-05-30 0422 KW2G          599 0452   KN5H          599 0206
QSO:  7031 CW 2010-05-30 0425 KW2G          599 0453   NR6O          599 0750
QSO:  7030 CW 2010-05-30 0426 KW2G          599 0454   NE5LL         599 0604
QSO:  7032 CW 2010-05-30 0429 KW2G          599 0455   PA3FQA        599 0341
QSO:  7043 CW 2010-05-30 0431 KW2G          599 0456   KU1CW         599 1665
QSO:  7045 CW 2010-05-30 0432 KW2G          599 0457   KK7S          599 0551
QSO:  7048 CW 2010-05-30 0434 KW2G          599 0458   W0ZP          599 0128
QSO:  7050 CW 2010-05-30 0435 KW2G          599 0459   KR7X          599 1484
QSO:  7055 CW 2010-05-30 0437 KW2G          599 0460   IN3QBR        599 1218
QSO:  7056 CW 2010-05-30 0440 KW2G          599 0461   OK1HGM        599 0460
QSO:  7061 CW 2010-05-30 0443 KW2G          599 0462   LS1D          599 1870
QSO:  7063 CW 2010-05-30 0444 KW2G          599 0463   OK1DVM        599 0985
QSO:  7065 CW 2010-05-30 0447 KW2G          599 0464   K2TTT         599 0179
QSO:  7064 CW 2010-05-30 0454 KW2G          599 0465   AA0RS         599 0080
QSO:  3538 CW 2010-05-30 0456 KW2G          599 0466   AB1J          599 0168
QSO:  3541 CW 2010-05-30 0459 KW2G          599 0467   VE3KP         599 0389
QSO:  3538 CW 2010-05-30 0501 KW2G          599 0468   PW5G          599 0095
QSO:  3529 CW 2010-05-30 0505 KW2G          599 0469   NN4US         599 1603
QSO:  3527 CW 2010-05-30 0506 KW2G          599 0470   KP2M          599 2256
QSO:  3527 CW 2010-05-30 0507 KW2G          599 0471   NY6N          599 0284
QSO:  3527 CW 2010-05-30 0508 KW2G          599 0472   NJ4M          599 1964
QSO:  3526 CW 2010-05-30 0510 KW2G          599 0473   NN5J          599 1382
QSO:  3531 CW 2010-05-30 0511 KW2G          599 0474   VC2W          599 1137
QSO:  3534 CW 2010-05-30 0513 KW2G          599 0475   WQ2N          599 0144
QSO:  3541 CW 2010-05-30 0515 KW2G          599 0476   N4DW          599 0442
QSO:  3537 CW 2010-05-30 0517 KW2G          599 0477   F2DX          599 0839
QSO:  3537 CW 2010-05-30 0519 KW2G          599 0478   KG4CUY        599 0121
QSO:  3537 CW 2010-05-30 0521 KW2G          599 0479   K9CT          599 1318
QSO:  3537 CW 2010-05-30 0522 KW2G          599 0480   W8WTS         599 0058
QSO:  3536 CW 2010-05-30 0526 KW2G          599 0481   W5MJ          599 0299
QSO:  1821 CW 2010-05-30 0528 KW2G          599 0482   KQ8M          599 0102
QSO:  1824 CW 2010-05-30 0529 KW2G          599 0483   NQ4I          599 0134
QSO:  1825 CW 2010-05-30 0534 KW2G          599 0484   KT2Z          599 0137
QSO:  1829 CW 2010-05-30 0535 KW2G          599 0485   K9CT          599 1326
QSO:  1822 CW 2010-05-30 0538 KW2G          599 0486   NR4M          599 0180
QSO:  7042 CW 2010-05-30 0542 KW2G          599 0487   KY0W          599 1224
QSO:  7027 CW 2010-05-30 0548 KW2G          599 0488   VE7SV         599 0674
QSO:  7028 CW 2010-05-30 0549 KW2G          599 0489   M2W           599 1774
QSO:  7028 CW 2010-05-30 0550 KW2G          599 0490   KU2M          599 0353
QSO:  7049 CW 2010-05-30 0555 KW2G          599 0491   NO3M          599 0443
QSO: 14055 CW 2010-05-30 1401 KW2G          599 0492   DL3YM         599 1928
QSO: 14054 CW 2010-05-30 1402 KW2G          599 0493   XE1MM         599 0469
QSO: 14053 CW 2010-05-30 1404 KW2G          599 0494   RW2F          599 1708
QSO: 14046 CW 2010-05-30 1407 KW2G          599 0495   AC4CA         599 0796
QSO: 14045 CW 2010-05-30 1408 KW2G          599 0496   WN9O          599 1189
QSO: 14057 CW 2010-05-30 1410 KW2G          599 0497   NN4GG         599 0391
QSO: 14062 CW 2010-05-30 1415 KW2G          599 0498   K8MP          599 0136
QSO: 14066 CW 2010-05-30 1416 KW2G          599 0499   N4AAI         599 0107
QSO: 14066 CW 2010-05-30 1417 KW2G          599 0500   WF7T          599 0540
QSO: 14056 CW 2010-05-30 1418 KW2G          599 0501   K8GL          599 0352
QSO: 14056 CW 2010-05-30 1421 KW2G          599 0502   VE1AL         599 0196
QSO: 14057 CW 2010-05-30 1423 KW2G          599 0503   N4JIK         599 0357
QSO: 14057 CW 2010-05-30 1425 KW2G          599 0504   W1CCE         599 0448
QSO: 14057 CW 2010-05-30 1425 KW2G          599 0505   AE8M          599 0037
QSO: 14056 CW 2010-05-30 1427 KW2G          599 0506   DL0GL         599 1132
QSO: 14065 CW 2010-05-30 1434 KW2G          599 0507   F6HKA         599 0683
QSO: 14063 CW 2010-05-30 1436 KW2G          599 0508   NR9B/9        599 0225
QSO: 14064 CW 2010-05-30 1438 KW2G          599 0509   K4LQ          599 0300
QSO: 14064 CW 2010-05-30 1439 KW2G          599 0510   VE3QBH        599 0363
QSO: 14064 CW 2010-05-30 1442 KW2G          599 0511   N4NO          599 0913
QSO: 14064 CW 2010-05-30 1443 KW2G          599 0512   K9UQN         599 0347
QSO: 14026 CW 2010-05-30 1448 KW2G          599 0513   LN3Z          599 0928
QSO: 14028 CW 2010-05-30 1451 KW2G          599 0514   K9QVB         599 0926
QSO: 14028 CW 2010-05-30 1454 KW2G          599 0515   KD4D          599 1210
QSO: 14031 CW 2010-05-30 1455 KW2G          599 0516   VE3YAA        599 1097
QSO: 14032 CW 2010-05-30 1500 KW2G          599 0517   OL9Z          599 1415
QSO: 14035 CW 2010-05-30 1504 KW2G          599 0518   NA0CW         599 1000
QSO: 14039 CW 2010-05-30 1507 KW2G          599 0519   W9SN          599 0133
QSO: 14040 CW 2010-05-30 1508 KW2G          599 0520   W6AEA         599 0573
QSO: 14038 CW 2010-05-30 1510 KW2G          599 0521   VE1OP         599 1030
QSO: 14041 CW 2010-05-30 1512 KW2G          599 0522   KR7X          599 1790
QSO: 14041 CW 2010-05-30 1515 KW2G          599 0523   W9YYG         599 0096
QSO: 21048 CW 2010-05-30 1516 KW2G          599 0524   WC6H          599 0244
QSO: 21047 CW 2010-05-30 1518 KW2G          599 0525   NE4M          599 0433
QSO: 21045 CW 2010-05-30 1519 KW2G          599 0526   KU1CW         599 1837
QSO: 21044 CW 2010-05-30 1520 KW2G          599 0527   NX0X          599 1710
QSO: 21042 CW 2010-05-30 1522 KW2G          599 0528   K4SV          599 0137
QSO: 21037 CW 2010-05-30 1525 KW2G          599 0529   WC5T          599 1821
QSO: 21032 CW 2010-05-30 1528 KW2G          599 0530   W4SVO         599 0717
QSO: 21031 CW 2010-05-30 1528 KW2G          599 0531   N0XR          599 0823
QSO: 21026 CW 2010-05-30 1530 KW2G          599 0532   AK6M          599 0333
QSO: 21028 CW 2010-05-30 1531 KW2G          599 0533   NJ4I          599 1164
QSO: 21033 CW 2010-05-30 1534 KW2G          599 0534   KI6VC         599 0812
QSO: 21036 CW 2010-05-30 1537 KW2G          599 0535   WD8KNC        599 0005
QSO: 21036 CW 2010-05-30 1538 KW2G          599 0536   AC4CA         599 0841
QSO: 21051 CW 2010-05-30 1541 KW2G          599 0537   N8BJQ         599 1121
QSO: 21068 CW 2010-05-30 1544 KW2G          599 0538   PX2C          599 1996
QSO: 21057 CW 2010-05-30 1545 KW2G          599 0539   KX7M          599 2184
QSO: 21055 CW 2010-05-30 1549 KW2G          599 0540   WT7TT         599 1078
QSO: 21061 CW 2010-05-30 1552 KW2G          599 0541   K4LQ          599 0341
QSO: 21061 CW 2010-05-30 1554 KW2G          599 0542   CX9AU         599 0577
QSO: 21054 CW 2010-05-30 1556 KW2G          599 0543   WZ7ZR         599 0293
QSO: 21047 CW 2010-05-30 1559 KW2G          599 0544   NG5X          599 1569
QSO: 21039 CW 2010-05-30 1603 KW2G          599 0545   NN5J          599 1709
QSO: 21056 CW 2010-05-30 1605 KW2G          599 0546   WB4TDH        599 0268
QSO: 21050 CW 2010-05-30 1608 KW2G          599 0547   NG4Z          599 0043
QSO: 21050 CW 2010-05-30 1610 KW2G          599 0548   KK5I          599 1451
QSO: 21050 CW 2010-05-30 1610 KW2G          599 0549   KS9K          599 1091
QSO: 21050 CW 2010-05-30 1611 KW2G          599 0550   WF7T          599 0600
QSO: 21050 CW 2010-05-30 1613 KW2G          599 0551   K9UQN         599 0412
QSO: 21050 CW 2010-05-30 1613 KW2G          599 0552   NC6CC         599 1090
QSO: 21049 CW 2010-05-30 1615 KW2G          599 0553   ND9E          599 0135
QSO: 28003 CW 2010-05-30 1618 KW2G          599 0554   NJ4I          599 1205
QSO: 28010 CW 2010-05-30 1620 KW2G          599 0555   KZ9O          599 0877
QSO: 28008 CW 2010-05-30 1620 KW2G          599 0556   K4OD          599 0262
QSO: 28011 CW 2010-05-30 1621 KW2G          599 0557   AE4Y          599 0378
QSO: 28016 CW 2010-05-30 1622 KW2G          599 0558   WC6H          599 0065
QSO: 28017 CW 2010-05-30 1623 KW2G          599 0559   LO2F          599 1818
QSO: 28020 CW 2010-05-30 1627 KW2G          599 0560   K1LZ          599 0108
QSO: 28029 CW 2010-05-30 1629 KW2G          599 0561   KM4MK         599 1279
QSO: 28032 CW 2010-05-30 1630 KW2G          599 0562   NS1S          599 1566
QSO: 28039 CW 2010-05-30 1632 KW2G          599 0563   K4HAL         599 0236
QSO: 28043 CW 2010-05-30 1632 KW2G          599 0564   KN4Y          599 0149
QSO: 28051 CW 2010-05-30 1633 KW2G          599 0565   KM3T          599 0165
QSO: 28041 CW 2010-05-30 1635 KW2G          599 0566   NQ4U          599 0371
QSO: 28031 CW 2010-05-30 1637 KW2G          599 0567   N6NF          599 0268
QSO: 28015 CW 2010-05-30 1639 KW2G          599 0568   PV8AA         599 1558
QSO: 28013 CW 2010-05-30 1640 KW2G          599 0569   P49Y          599 2186
QSO: 28007 CW 2010-05-30 1641 KW2G          599 0570   K0DEQ         599 0756
QSO: 28019 CW 2010-05-30 1643 KW2G          599 0571   NR6O          599 0220
QSO: 28023 CW 2010-05-30 1645 KW2G          599 0572   NM2L          599 0359
QSO: 28025 CW 2010-05-30 1646 KW2G          599 0573   K9CT          599 1549
QSO: 28025 CW 2010-05-30 1648 KW2G          599 0574   WZ9B          599 0022
QSO: 28035 CW 2010-05-30 1650 KW2G          599 0575   W1CU          599 0087
QSO: 28039 CW 2010-05-30 1653 KW2G          599 0576   NN5J          599 1778
QSO: 28041 CW 2010-05-30 1655 KW2G          599 0577   N9TF          599 0027
QSO: 28041 CW 2010-05-30 1655 KW2G          599 0578   KB1EFS        599 0726
QSO: 28041 CW 2010-05-30 1657 KW2G          599 0579   N9HH          599 0351
QSO: 28041 CW 2010-05-30 1658 KW2G          599 0580   W9RE          599 0129
QSO: 28040 CW 2010-05-30 1704 KW2G          599 0581   PJ2T          599 0279
QSO: 28038 CW 2010-05-30 1706 KW2G          599 0582   KF4GDX        599 0437
QSO: 28034 CW 2010-05-30 1707 KW2G          599 0583   KX7M          599 2295
QSO: 28021 CW 2010-05-30 1709 KW2G          599 0584   CW5W          599 2050
QSO: 28027 CW 2010-05-30 1713 KW2G          599 0585   AD4EB         599 0684
QSO: 28017 CW 2010-05-30 1715 KW2G          599 0586   NE4M          599 0495
QSO: 28026 CW 2010-05-30 1717 KW2G          599 0587   KZ5D          599 0429
QSO: 28024 CW 2010-05-30 1718 KW2G          599 0588   WK5T          599 0281
QSO: 28044 CW 2010-05-30 1719 KW2G          599 0589   AB7E          599 0152
QSO: 28049 CW 2010-05-30 1722 KW2G          599 0590   KZ5P          599 1069
QSO: 14049 CW 2010-05-30 1734 KW2G          599 0591   LY7A          599 1626
QSO: 14067 CW 2010-05-30 1735 KW2G          599 0592   DL8SCG        599 1122
QSO: 14064 CW 2010-05-30 1737 KW2G          599 0593   OL8M          599 1470
QSO: 14059 CW 2010-05-30 1742 KW2G          599 0594   NF4A          599 0601
QSO: 14027 CW 2010-05-30 1750 KW2G          599 0595   PA0LOU        599 0697
QSO: 14028 CW 2010-05-30 1753 KW2G          599 0596   EA2NN         599 0400
QSO: 14029 CW 2010-05-30 1757 KW2G          599 0597   EI/W5GN       599 0507
QSO: 14030 CW 2010-05-30 1758 KW2G          599 0598   N3UM          599 0688
QSO: 14030 CW 2010-05-30 1758 KW2G          599 0599   YT3M          599 1881
QSO: 14036 CW 2010-05-30 1806 KW2G          599 0600   NM5M          599 1559
QSO: 14043 CW 2010-05-30 1819 KW2G          599 0601   UW1G          599 3463
QSO: 14044 CW 2010-05-30 1822 KW2G          599 0602   S50A          599 2640
QSO: 14048 CW 2010-05-30 1824 KW2G          599 0603   KJ4EEW        599 0029
QSO: 14049 CW 2010-05-30 1824 KW2G          599 0604   WZ4F          599 0479
QSO: 14051 CW 2010-05-30 1827 KW2G          599 0605   DL3TD         599 2305
QSO: 14055 CW 2010-05-30 1828 KW2G          599 0606   HA8KVK        599 1514
QSO: 14056 CW 2010-05-30 1829 KW2G          599 0607   LZ1BJ         599 0480
QSO: 14058 CW 2010-05-30 1830 KW2G          599 0608   J48HW         599 1909
QSO: 14059 CW 2010-05-30 1831 KW2G          599 0609   TM6X          599 2290
QSO: 14062 CW 2010-05-30 1833 KW2G          599 0610   UR5IFB        599 1512
QSO: 14068 CW 2010-05-30 1837 KW2G          599 0611   YO7FB         599 1835
QSO: 14065 CW 2010-05-30 1841 KW2G          599 0612   NY4A          599 2166
QSO: 14065 CW 2010-05-30 1842 KW2G          599 0613   YU5RA         599 0463
QSO: 21034 CW 2010-05-30 1846 KW2G          599 0614   VE7GL         599 0024
QSO: 21034 CW 2010-05-30 1846 KW2G          599 0615   CQ3L          599 1193
QSO: 21027 CW 2010-05-30 1848 KW2G          599 0616   NR6O          599 0568
QSO: 21026 CW 2010-05-30 1849 KW2G          599 0617   K1LZ          599 0489
QSO: 21030 CW 2010-05-30 1850 KW2G          599 0618   VE7UF         599 0335
QSO: 21032 CW 2010-05-30 1850 KW2G          599 0619   W1CU          599 0316
QSO: 21037 CW 2010-05-30 1852 KW2G          599 0620   K9CC          599 0967
QSO: 21039 CW 2010-05-30 1854 KW2G          599 0621   P49Y          599 2327
QSO: 21043 CW 2010-05-30 1856 KW2G          599 0622   W7UT          599 0352
QSO: 21047 CW 2010-05-30 1859 KW2G          599 0623   NX6T          599 0273
QSO: 21050 CW 2010-05-30 1903 KW2G          599 0624   LU8QT         599 0404
QSO: 28007 CW 2010-05-30 1907 KW2G          599 0625   PP1CZ         599 0628
QSO: 28032 CW 2010-05-30 1910 KW2G          599 0626   CE4CT         599 0120
QSO: 14026 CW 2010-05-30 2015 KW2G          599 0627   KZ7X          599 0213
QSO: 14065 CW 2010-05-30 2019 KW2G          599 0628   4B2S          599 0726
QSO: 14064 CW 2010-05-30 2020 KW2G          599 0629   KK5I          599 1613
QSO: 14063 CW 2010-05-30 2022 KW2G          599 0630   VE6TL         599 0771
QSO: 14074 CW 2010-05-30 2025 KW2G          599 0631   P48AA         599 1778
QSO: 14068 CW 2010-05-30 2027 KW2G          599 0632   G6PZ          599 2449
QSO: 14057 CW 2010-05-30 2030 KW2G          599 0633   WD5K          599 0789
QSO: 14057 CW 2010-05-30 2032 KW2G          599 0634   SV2BFL        599 0221
QSO: 14045 CW 2010-05-30 2040 KW2G          599 0635   N0XR          599 0993
QSO: 14045 CW 2010-05-30 2041 KW2G          599 0636   K2PO          599 0938
QSO: 14045 CW 2010-05-30 2042 KW2G          599 0637   NK5Z          599 0309
QSO: 14045 CW 2010-05-30 2044 KW2G          599 0638   KW7E          599 0098
QSO: 14045 CW 2010-05-30 2048 KW2G          599 0639   AB7R          599 0570
QSO: 14045 CW 2010-05-30 2051 KW2G          599 0640   TM77M         599 1457
QSO: 14045 CW 2010-05-30 2052 KW2G          599 0641   P33W          599 5066
QSO: 14045 CW 2010-05-30 2052 KW2G          599 0642   C4I           599 1310
QSO: 14045 CW 2010-05-30 2054 KW2G          599 0643   DM3PKK        599 0705
QSO: 14045 CW 2010-05-30 2055 KW2G          599 0644   ND2T          599 1106
QSO: 14045 CW 2010-05-30 2056 KW2G          599 0645   DQ4W          599 1497
QSO: 14045 CW 2010-05-30 2058 KW2G          599 0646   KJ4BIW        599 0165
QSO: 14045 CW 2010-05-30 2058 KW2G          599 0647   KI7MT         599 0366
QSO: 14045 CW 2010-05-30 2058 KW2G          599 0648   OM3RRC        599 2129
QSO: 14045 CW 2010-05-30 2100 KW2G          599 0649   N1WQ          599 0112
QSO: 14045 CW 2010-05-30 2100 KW2G          599 0650   F4DXW         599 0625
