START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZL3IO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3120880
CREATED-BY: UcxLog 6.56
OPERATORS: ZL3IO
NAME: Holger Hannemann
SOAPBOX: I'm happy I could arrange to join the contest. Conds were not too good
SOAPBOX: and activity mainly on 40/20m. I used the off-time to build a new hv
SOAPBOX: dc supply for the amp and some other stuff. cuagn soon
QSO: 14000 CW 2010-05-29 0712 ZL3IO         599 300    DS5UST        599 012    0
QSO: 14000 CW 2010-05-29 0712 ZL3IO         599 301    KL5DX         599 387    0
QSO: 14000 CW 2010-05-29 0719 ZL3IO         599 302    8J1ITU        599 010    0
QSO: 14000 CW 2010-05-29 0720 ZL3IO         599 303    JA2KOG        599 030    0
QSO: 14000 CW 2010-05-29 0720 ZL3IO         599 304    JA1PJS        599 040    0
QSO: 14000 CW 2010-05-29 0720 ZL3IO         599 305    JA1HP         599 161    0
QSO: 14000 CW 2010-05-29 0721 ZL3IO         599 306    JA1XTQ        599 036    0
QSO: 14000 CW 2010-05-29 0721 ZL3IO         599 307    HL1VAU        599 067    0
QSO: 14000 CW 2010-05-29 0722 ZL3IO         599 308    JA2DCN        599 077    0
QSO: 14000 CW 2010-05-29 0723 ZL3IO         599 309    JJ4ESI        599 9      0
QSO: 14000 CW 2010-05-29 0724 ZL3IO         599 310    JA5NNS        599 003    0
QSO: 14000 CW 2010-05-29 0725 ZL3IO         599 311    JF2RLD        599 027    0
QSO: 14000 CW 2010-05-29 0726 ZL3IO         599 312    JA7YAA        599 012    0
QSO: 14000 CW 2010-05-29 0726 ZL3IO         599 313    JE3UHV        599 034    0
QSO: 14000 CW 2010-05-29 0727 ZL3IO         599 314    RK9CWA        599 849    0
QSO: 14000 CW 2010-05-29 0727 ZL3IO         599 315    7M2GCW        599 056    0
QSO: 14000 CW 2010-05-29 0728 ZL3IO         599 316    JK1SDQ        599 033    0
QSO: 14000 CW 2010-05-29 0729 ZL3IO         599 317    HL2ST         599 044    0
QSO: 14000 CW 2010-05-29 0729 ZL3IO         599 318    JR7RZM        599 004    0
QSO: 14000 CW 2010-05-29 0730 ZL3IO         599 319    JH3EQP        599 021    0
QSO: 14000 CW 2010-05-29 0733 ZL3IO         599 320    JA1GFD        599 005    0
QSO: 14000 CW 2010-05-29 0734 ZL3IO         599 321    JF1VNR        599 021    0
QSO: 14000 CW 2010-05-29 0735 ZL3IO         599 322    JA1MUZ        599 141    0
QSO: 14000 CW 2010-05-29 0736 ZL3IO         599 323    JE1SHW        599 035    0
QSO: 14000 CW 2010-05-29 0737 ZL3IO         599 324    JA1DKT        599 30     0
QSO: 14000 CW 2010-05-29 0738 ZL3IO         599 325    JA4AQR        599 025    0
QSO: 14000 CW 2010-05-29 0738 ZL3IO         599 326    JE3EDJ        599 016    0
QSO: 14000 CW 2010-05-29 0738 ZL3IO         599 327    JR9SCH        599 018    0
QSO: 14000 CW 2010-05-29 0739 ZL3IO         599 328    KQ7W          599 291    0
QSO: 14000 CW 2010-05-29 0740 ZL3IO         599 329    VE7UF         599 319    0
QSO: 14000 CW 2010-05-29 0741 ZL3IO         599 330    JA1GTR        599 019    0
QSO: 14000 CW 2010-05-29 0741 ZL3IO         599 331    JA6BZI        599 140    0
QSO: 14000 CW 2010-05-29 0742 ZL3IO         599 332    JQ1PCX        599 002    0
QSO: 14000 CW 2010-05-29 0742 ZL3IO         599 333    JI3KXB        599 002    0
QSO: 14000 CW 2010-05-29 0743 ZL3IO         599 334    JA1UPO        599 009    0
QSO: 14000 CW 2010-05-29 0743 ZL3IO         599 335    JA6XZS/1      599 021    0
QSO: 14000 CW 2010-05-29 0744 ZL3IO         599 336    JH6DUI        599 028    0
QSO: 14000 CW 2010-05-29 0744 ZL3IO         599 337    W7VY          599 038    0
QSO: 14000 CW 2010-05-29 0746 ZL3IO         599 338    JO2JIW        599 011    0
QSO: 14000 CW 2010-05-29 0748 ZL3IO         599 339    BA1GN         599 106    0
QSO: 14000 CW 2010-05-29 0749 ZL3IO         599 340    N6HY          599 004    0
QSO: 14000 CW 2010-05-29 0750 ZL3IO         599 341    JR6GHN        599 052    0
QSO:  7000 CW 2010-05-29 0752 ZL3IO         599 342    NQ4I          599 605    0
QSO:  7000 CW 2010-05-29 0752 ZL3IO         599 343    VE7UF         599 257    0
QSO:  7000 CW 2010-05-29 0753 ZL3IO         599 344    KW6Q          599 433    0
QSO:  7000 CW 2010-05-29 0754 ZL3IO         599 345    VE7MR         599 11     0
QSO:  7000 CW 2010-05-29 0754 ZL3IO         599 346    KS0T          599 031    0
QSO:  7000 CW 2010-05-29 0754 ZL3IO         599 347    AA6XX         599 077    0
QSO:  7000 CW 2010-05-29 0755 ZL3IO         599 348    VK2AR         599 019    0
QSO:  7000 CW 2010-05-29 0756 ZL3IO         599 349    CW5W          599 353    0
QSO:  7000 CW 2010-05-29 0756 ZL3IO         599 350    KC6X          599 369    0
QSO:  7000 CW 2010-05-29 0756 ZL3IO         599 351    W8UDX         599 035    0
QSO:  7000 CW 2010-05-29 0757 ZL3IO         599 352    NI7R          599 180    0
QSO:  7000 CW 2010-05-29 0758 ZL3IO         599 353    VE3MGY        599 64     0
QSO:  7000 CW 2010-05-29 0759 ZL3IO         599 354    NX1P          599 61     0
QSO:  7000 CW 2010-05-29 0759 ZL3IO         599 355    KD4D          599 672    0
QSO:  7000 CW 2010-05-29 0759 ZL3IO         599 356    NJ4M          599 673    0
QSO:  7000 CW 2010-05-29 0800 ZL3IO         599 357    W7ZI          599 012    0
QSO:  7000 CW 2010-05-29 0801 ZL3IO         599 358    LU7EE         599 040    0
QSO:  7000 CW 2010-05-29 0802 ZL3IO         599 359    NV4B          599 142    0
QSO:  7000 CW 2010-05-29 0802 ZL3IO         599 360    AK4K          599 202    0
QSO:  7000 CW 2010-05-29 0803 ZL3IO         599 361    W6UFO         599 039    0
QSO:  7000 CW 2010-05-29 0803 ZL3IO         599 362    NY4A          599 617    0
QSO:  7000 CW 2010-05-29 0804 ZL3IO         599 363    K9MY          599 113    0
QSO:  7000 CW 2010-05-29 0804 ZL3IO         599 364    N6QQ          599 300    0
QSO:  7000 CW 2010-05-29 0805 ZL3IO         599 365    NX6T          599 20     0
QSO:  7000 CW 2010-05-29 0805 ZL3IO         599 366    N6WIN         599 44     0
QSO:  7000 CW 2010-05-29 0805 ZL3IO         599 367    NJ1T          599 219    0
QSO:  7000 CW 2010-05-29 0806 ZL3IO         599 368    VE9ML         599 165    0
QSO:  7000 CW 2010-05-29 0806 ZL3IO         599 369    KK7S          599 277    0
QSO:  7000 CW 2010-05-29 0807 ZL3IO         599 370    KQ7W          599 307    0
QSO:  7000 CW 2010-05-29 0808 ZL3IO         599 371    JA1CP         599 124    0
QSO:  7000 CW 2010-05-29 0808 ZL3IO         599 372    JL1MUT        599 008    0
QSO:  7000 CW 2010-05-29 0809 ZL3IO         599 373    NG7M          599 518    0
QSO:  7000 CW 2010-05-29 0809 ZL3IO         599 374    KN6DX         599 434    0
QSO:  7000 CW 2010-05-29 0809 ZL3IO         599 375    KI7Y          599 212    0
QSO:  7000 CW 2010-05-29 0810 ZL3IO         599 376    W7IJ          599 224    0
QSO:  7000 CW 2010-05-29 0810 ZL3IO         599 377    ZW5B          599 390    0
QSO:  7000 CW 2010-05-29 0811 ZL3IO         599 378    NG5X          599 591    0
QSO:  7000 CW 2010-05-29 0812 ZL3IO         599 379    JH1BUG        599 075    0
QSO:  7000 CW 2010-05-29 0813 ZL3IO         599 380    AC7T          599 140    0
QSO:  7000 CW 2010-05-29 0814 ZL3IO         599 381    W1GS          599 11     0
QSO:  7000 CW 2010-05-29 0814 ZL3IO         599 382    VK3GDM        599 020    0
QSO:  7000 CW 2010-05-29 0815 ZL3IO         599 383    W9XQ          599 001    0
QSO:  7000 CW 2010-05-29 0815 ZL3IO         599 384    KE5K          599 9      0
QSO:  7000 CW 2010-05-29 0816 ZL3IO         599 385    NA7DX         599 87     0
QSO:  7000 CW 2010-05-29 0816 ZL3IO         599 386    WE6Z          599 319    0
QSO:  7000 CW 2010-05-29 0817 ZL3IO         599 387    WA4JUK        599 255    0
QSO:  7000 CW 2010-05-29 0819 ZL3IO         599 388    JA2GTW        599 013    0
QSO:  7000 CW 2010-05-29 0821 ZL3IO         599 389    AD3AH         599 121    0
QSO:  7000 CW 2010-05-29 0821 ZL3IO         599 390    LU1ICX        599 091    0
QSO:  7000 CW 2010-05-29 0823 ZL3IO         599 391    PY2TIM        599 001    0
QSO:  7000 CW 2010-05-29 0825 ZL3IO         599 392    VK3FM         599 088    0
QSO:  7000 CW 2010-05-29 0826 ZL3IO         599 393    LU5OM         599 57     0
QSO:  7000 CW 2010-05-29 0827 ZL3IO         599 394    KH7B          599 803    0
QSO:  7000 CW 2010-05-29 0829 ZL3IO         599 395    AI4UN         599 06     0
QSO:  7000 CW 2010-05-29 0832 ZL3IO         599 396    AB4LE         599 3      0
QSO:  7000 CW 2010-05-29 0832 ZL3IO         599 397    NE6M          599 078    0
QSO:  7000 CW 2010-05-29 0833 ZL3IO         599 398    LU5FF         599 75     0
QSO:  7000 CW 2010-05-29 0835 ZL3IO         599 399    K2PQ          599 393    0
QSO:  7000 CW 2010-05-29 0835 ZL3IO         599 400    JA1BJI        599 191    0
QSO:  7000 CW 2010-05-29 0837 ZL3IO         599 401    W0MSM         599 148    0
QSO:  7000 CW 2010-05-29 0837 ZL3IO         599 402    K6GEP         599 105    0
QSO:  7000 CW 2010-05-29 0838 ZL3IO         599 403    K2UR          599 007    0
QSO:  7000 CW 2010-05-29 0838 ZL3IO         599 404    N2WK          599 114    0
QSO:  7000 CW 2010-05-29 0839 ZL3IO         599 405    VE1DT         599 252    0
QSO:  7000 CW 2010-05-29 0840 ZL3IO         599 406    VA7ST         599 234    0
QSO:  7000 CW 2010-05-29 0843 ZL3IO         599 407    TI5N          599 481    0
QSO:  7000 CW 2010-05-29 0857 ZL3IO         599 408    7J1YAJ        599 19     0
QSO:  7000 CW 2010-05-29 0859 ZL3IO         599 409    W2EG          599 243    0
QSO:  7000 CW 2010-05-29 0859 ZL3IO         599 410    WK1Q          599 358    0
QSO:  7000 CW 2010-05-29 0901 ZL3IO         599 411    VE2EBL        599 046    0
QSO:  7000 CW 2010-05-29 0901 ZL3IO         599 412    JL1MWI        599 072    0
QSO:  7000 CW 2010-05-29 0902 ZL3IO         599 413    NR7Q          599 157    0
QSO:  7000 CW 2010-05-29 0903 ZL3IO         599 414    NK5Z          599 119    0
QSO:  7000 CW 2010-05-29 0904 ZL3IO         599 415    AA4AK         599 004    0
QSO:  7000 CW 2010-05-29 0905 ZL3IO         599 416    JJ1VTI        599 003    0
QSO:  7000 CW 2010-05-29 0908 ZL3IO         599 417    JF2RCX        599 036    0
QSO:  7000 CW 2010-05-29 0909 ZL3IO         599 418    N4LPD         599 037    0
QSO:  7000 CW 2010-05-29 0910 ZL3IO         599 419    JA3AVC        599 098    0
QSO:  7000 CW 2010-05-29 0916 ZL3IO         599 420    W3KL          599 068    0
QSO:  7000 CW 2010-05-29 0918 ZL3IO         599 421    RA0FU         599 526    0
QSO:  7000 CW 2010-05-29 0920 ZL3IO         599 422    VE7GL         599 511    0
QSO:  7000 CW 2010-05-29 0922 ZL3IO         599 423    LW4EU         599 369    0
QSO:  7000 CW 2010-05-29 0929 ZL3IO         599 424    AH2Y          599 608    0
QSO:  7000 CW 2010-05-29 0930 ZL3IO         599 425    KH6LC         599 291    0
QSO:  7000 CW 2010-05-29 0931 ZL3IO         599 426    CD1R          599 255    0
QSO:  7000 CW 2010-05-29 0932 ZL3IO         599 427    5K1N          599 514    0
QSO:  7000 CW 2010-05-29 0933 ZL3IO         599 428    WH6R          599 391    0
QSO:  7000 CW 2010-05-29 0934 ZL3IO         599 429    WC6H          599 417    0
QSO:  7000 CW 2010-05-29 0936 ZL3IO         599 430    JS1OYN        599 253    0
QSO:  7000 CW 2010-05-29 0937 ZL3IO         599 431    KZ5P          599 232    0
QSO:  7000 CW 2010-05-29 0938 ZL3IO         599 432    PJ2T          599 632    0
QSO:  7000 CW 2010-05-29 0939 ZL3IO         599 433    K3NF          599 001    0
QSO:  7000 CW 2010-05-29 0940 ZL3IO         599 434    W8BI          599 053    0
QSO:  7000 CW 2010-05-29 0942 ZL3IO         599 435    VO1HP         599 026    0
QSO:  7000 CW 2010-05-29 0943 ZL3IO         599 436    JH1APK        599 133    0
QSO:  7000 CW 2010-05-29 0944 ZL3IO         599 437    LU5YF         599 001    0
QSO:  7000 CW 2010-05-29 0946 ZL3IO         599 438    AC8W          599 497    0
QSO:  7000 CW 2010-05-29 0947 ZL3IO         599 439    VE1OP         599 153    0
QSO:  7000 CW 2010-05-29 0947 ZL3IO         599 440    WF2B          599 219    0
QSO:  7000 CW 2010-05-29 0948 ZL3IO         599 441    ND3F          599 121    0
QSO:  7000 CW 2010-05-29 0949 ZL3IO         599 442    JS1OKS        599 015    0
QSO:  7000 CW 2010-05-29 0950 ZL3IO         599 443    JE1SGH        599 150    0
QSO:  7000 CW 2010-05-29 0951 ZL3IO         599 444    K2MK          599 281    0
QSO:  7000 CW 2010-05-29 0951 ZL3IO         599 445    VA6XDX        599 094    0
QSO:  7000 CW 2010-05-29 0952 ZL3IO         599 446    VE3CR         599 133    0
QSO:  7000 CW 2010-05-29 0952 ZL3IO         599 447    PX2C          599 310    0
QSO:  7000 CW 2010-05-29 0953 ZL3IO         599 448    N2SO          599 067    0
QSO:  7000 CW 2010-05-29 0953 ZL3IO         599 449    W4BQF         599 013    0
QSO:  7000 CW 2010-05-29 0954 ZL3IO         599 450    NA2M          599 51     0
QSO:  7000 CW 2010-05-29 0954 ZL3IO         599 451    VK3KE         599 042    0
QSO:  7000 CW 2010-05-29 0955 ZL3IO         599 452    RU0LL         599 097    0
QSO:  7000 CW 2010-05-29 0956 ZL3IO         599 453    KD4Y          599 007    0
QSO:  7000 CW 2010-05-29 0957 ZL3IO         599 454    W2YC          599 348    0
QSO:  7000 CW 2010-05-29 0958 ZL3IO         599 455    W8MJ          599 312    0
QSO:  7000 CW 2010-05-29 0958 ZL3IO         599 456    N7ZR          599 009    0
QSO:  7000 CW 2010-05-29 0959 ZL3IO         599 457    JA2GDH        599 036    0
QSO:  7000 CW 2010-05-29 0959 ZL3IO         599 458    W0NV          599 79     0
QSO:  7000 CW 2010-05-29 1001 ZL3IO         599 459    NA0CW         599 382    0
QSO:  7000 CW 2010-05-29 1002 ZL3IO         599 460    JA3FYC        599 032    0
QSO:  7000 CW 2010-05-29 1003 ZL3IO         599 461    KT3Y          599 415    0
QSO:  7000 CW 2010-05-29 1003 ZL3IO         599 462    VK3IO         599 024    0
QSO:  7000 CW 2010-05-29 1004 ZL3IO         599 463    K2ZC          599 113    0
QSO:  7000 CW 2010-05-29 1006 ZL3IO         599 464    JP1EWY        599 078    0
QSO:  7000 CW 2010-05-29 1006 ZL3IO         599 465    JA3PYC        599 046    0
QSO:  7000 CW 2010-05-29 1007 ZL3IO         599 466    NN5J          599 564    0
QSO:  7000 CW 2010-05-29 1007 ZL3IO         599 467    JA6BZI        599 218    0
QSO:  7000 CW 2010-05-29 1008 ZL3IO         599 468    K6XN          599 181    0
QSO:  7000 CW 2010-05-29 1008 ZL3IO         599 469    ND8N          599 273    0
QSO:  7000 CW 2010-05-29 1009 ZL3IO         599 470    VE3XD         599 89     0
QSO:  7000 CW 2010-05-29 1009 ZL3IO         599 471    VY2TT         599 823    0
QSO:  7000 CW 2010-05-29 1010 ZL3IO         599 472    NV1N          599 406    0
QSO:  7000 CW 2010-05-29 1010 ZL3IO         599 473    N8UM          599 287    0
QSO:  7000 CW 2010-05-29 1012 ZL3IO         599 474    JE8KGH/7      599 178    0
QSO:  7000 CW 2010-05-29 1013 ZL3IO         599 475    UA0FAI        599 411    0
QSO:  7000 CW 2010-05-29 1014 ZL3IO         599 476    W4TMR         599 001    0
QSO:  7000 CW 2010-05-29 1014 ZL3IO         599 477    KS9D          599 371    0
QSO:  7000 CW 2010-05-29 1015 ZL3IO         599 478    N7MAL         599 134    0
QSO:  7000 CW 2010-05-29 1017 ZL3IO         599 479    WC7S          599 029    0
QSO:  7000 CW 2010-05-29 1017 ZL3IO         599 480    VK8AV         599 006    0
QSO:  7000 CW 2010-05-29 1018 ZL3IO         599 481    W2DXE         599 035    0
QSO:  7000 CW 2010-05-29 1018 ZL3IO         599 482    K5ICW         599 095    0
QSO:  7000 CW 2010-05-29 1019 ZL3IO         599 483    WZ4F          599 398    0
QSO:  7000 CW 2010-05-29 1019 ZL3IO         599 484    W1FA          599 030    0
QSO:  7000 CW 2010-05-29 1020 ZL3IO         599 485    VE3EZD        599 063    0
QSO:  7000 CW 2010-05-29 1020 ZL3IO         599 486    N3HE          599 109    0
QSO:  7000 CW 2010-05-29 1021 ZL3IO         599 487    VE3OM         599 079    0
QSO:  7000 CW 2010-05-29 1022 ZL3IO         599 488    W7IMP         599 42     0
QSO:  7000 CW 2010-05-29 1023 ZL3IO         599 489    VE3EWW        599 28     0
QSO:  7000 CW 2010-05-29 1024 ZL3IO         599 490    WA3JJT        599 007    0
QSO:  7000 CW 2010-05-29 1025 ZL3IO         599 491    NB2N          599 001    0
QSO:  7000 CW 2010-05-29 1025 ZL3IO         599 492    K8ALM         599 056    0
QSO:  7000 CW 2010-05-29 1026 ZL3IO         599 493    K1AR          599 209    0
QSO:  7000 CW 2010-05-29 1026 ZL3IO         599 494    KB1EFS        599 270    0
QSO:  7000 CW 2010-05-29 1027 ZL3IO         599 495    K3RV          599 034    0
QSO:  7000 CW 2010-05-29 1027 ZL3IO         599 496    K3WW          599 517    0
QSO:  7000 CW 2010-05-29 1027 ZL3IO         599 497    K3CT          599 021    0
QSO:  7000 CW 2010-05-29 1028 ZL3IO         599 498    N2FF          599 48     0
QSO:  7000 CW 2010-05-29 1029 ZL3IO         599 499    WA4DT         599 022    0
QSO:  7000 CW 2010-05-29 1029 ZL3IO         599 500    N4PSE         599 237    0
QSO:  7000 CW 2010-05-29 1030 ZL3IO         599 501    VE7KS         599 139    0
QSO:  7000 CW 2010-05-29 1030 ZL3IO         599 502    PV8AA         599 439    0
QSO:  7000 CW 2010-05-29 1031 ZL3IO         599 503    W6QU          599 229    0
QSO:  7000 CW 2010-05-29 1032 ZL3IO         599 504    N2EIK         599 60     0
QSO:  7000 CW 2010-05-29 1032 ZL3IO         599 505    JN3SAC        599 130    0
QSO:  7000 CW 2010-05-29 1033 ZL3IO         599 506    K0ZR          599 13     0
QSO:  7000 CW 2010-05-29 1033 ZL3IO         599 507    N3BM          599 028    0
QSO:  7000 CW 2010-05-29 1035 ZL3IO         599 508    K4MWB/P       599 001    0
QSO:  7000 CW 2010-05-29 1036 ZL3IO         599 509    K4WJ          599 001    0
QSO:  7000 CW 2010-05-29 1037 ZL3IO         599 510    VE3EK         599 104    0
QSO:  7000 CW 2010-05-29 1038 ZL3IO         599 511    W3EF          599 424    0
QSO:  7000 CW 2010-05-29 1039 ZL3IO         599 512    KR3O          599 002    0
QSO:  7000 CW 2010-05-29 1040 ZL3IO         599 513    VE3UZ         599 119    0
QSO:  7000 CW 2010-05-29 1041 ZL3IO         599 514    NX2X          599 169    0
QSO:  7000 CW 2010-05-29 1041 ZL3IO         599 515    K4JRA         599 36     0
QSO:  7000 CW 2010-05-29 1042 ZL3IO         599 516    AC4CA         599 336    0
QSO:  7000 CW 2010-05-29 1043 ZL3IO         599 517    VE3YAA        599 250    0
QSO:  7000 CW 2010-05-29 1043 ZL3IO         599 518    W5VFO         599 15     0
QSO:  7000 CW 2010-05-29 1044 ZL3IO         599 519    K3ZO          599 583    0
QSO:  7000 CW 2010-05-29 1044 ZL3IO         599 520    NX0X          599 670    0
QSO:  7000 CW 2010-05-29 1044 ZL3IO         599 521    N3GD          599 150    0
QSO:  7000 CW 2010-05-29 1045 ZL3IO         599 522    K0PK          599 076    0
QSO:  7000 CW 2010-05-29 1046 ZL3IO         599 523    AF5T          599 051    0
QSO:  7000 CW 2010-05-29 1047 ZL3IO         599 524    N4NX          599 072    0
QSO:  7000 CW 2010-05-29 1047 ZL3IO         599 525    KN7K          599 277    0
QSO:  7000 CW 2010-05-29 1048 ZL3IO         599 526    VE2XAA        599 202    0
QSO:  7000 CW 2010-05-29 1049 ZL3IO         599 527    KG4W          599 188    0
QSO:  7000 CW 2010-05-29 1049 ZL3IO         599 528    K5FR          599 3      0
QSO:  7000 CW 2010-05-29 1050 ZL3IO         599 529    WA8PGE        599 015    0
QSO:  7000 CW 2010-05-29 1050 ZL3IO         599 530    N5VI          599 34     0
QSO:  7000 CW 2010-05-29 1051 ZL3IO         599 531    KV8Q          599 311    0
QSO:  7000 CW 2010-05-29 1051 ZL3IO         599 532    AB2EZ         599 103    0
QSO:  7000 CW 2010-05-29 1052 ZL3IO         599 533    NM2L          599 040    0
QSO:  7000 CW 2010-05-29 1053 ZL3IO         599 534    KD5JWC        599 101    0
QSO:  7000 CW 2010-05-29 1053 ZL3IO         599 535    VK2GR         599 025    0
QSO:  7000 CW 2010-05-29 1054 ZL3IO         599 536    N9AUG         599 108    0
QSO:  7000 CW 2010-05-29 1055 ZL3IO         599 537    K0FX          599 148    0
QSO:  7000 CW 2010-05-29 1055 ZL3IO         599 538    N8PW          599 288    0
QSO:  7000 CW 2010-05-29 1056 ZL3IO         599 539    VA3HJ         599 033    0
QSO:  7000 CW 2010-05-29 1056 ZL3IO         599 540    NS1L          599 042    0
QSO:  7000 CW 2010-05-29 1057 ZL3IO         599 541    NN4US         599 658    0
QSO:  7000 CW 2010-05-29 1057 ZL3IO         599 542    K5VJZ         599 76     0
QSO:  7000 CW 2010-05-29 1058 ZL3IO         599 543    N2BJ          599 185    0
QSO:  7000 CW 2010-05-29 1058 ZL3IO         599 544    NQ4U          599 038    0
QSO:  7000 CW 2010-05-29 1059 ZL3IO         599 545    K3IPK         599 026    0
QSO:  7000 CW 2010-05-29 1100 ZL3IO         599 546    W3WKX         599 14     0
QSO:  7000 CW 2010-05-29 1100 ZL3IO         599 547    K8FB          599 8      0
QSO:  7000 CW 2010-05-29 1101 ZL3IO         599 548    VA7KO         599 214    0
QSO:  7000 CW 2010-05-29 1102 ZL3IO         599 549    AE3T          599 117    0
QSO:  7000 CW 2010-05-29 1102 ZL3IO         599 550    N3INJ         599 71     0
QSO:  7000 CW 2010-05-29 1103 ZL3IO         599 551    WQ2N          599 164    0
QSO:  7000 CW 2010-05-29 1104 ZL3IO         599 552    WA5IEX        599 072    0
QSO:  7000 CW 2010-05-29 1105 ZL3IO         599 553    K3AU          599 2      0
QSO:  7000 CW 2010-05-29 1105 ZL3IO         599 554    ND8L          599 077    0
QSO:  7000 CW 2010-05-29 1106 ZL3IO         599 555    W1DQ          599 003    0
QSO:  7000 CW 2010-05-29 1107 ZL3IO         599 556    N0FW          599 004    0
QSO:  7000 CW 2010-05-29 1107 ZL3IO         599 557    KL5DX         599 430    0
QSO:  7000 CW 2010-05-29 1108 ZL3IO         599 558    NS9I          599 178    0
QSO:  7000 CW 2010-05-29 1108 ZL3IO         599 559    WG0M          599 24     0
QSO:  7000 CW 2010-05-29 1109 ZL3IO         599 560    KE0H          599 007    0
QSO:  7000 CW 2010-05-29 1109 ZL3IO         599 561    AK6M          599 452    0
QSO:  7000 CW 2010-05-29 1110 ZL3IO         599 562    WI8R          599 029    0
QSO:  7000 CW 2010-05-29 1111 ZL3IO         599 563    N5DF          599 194    0
QSO:  7000 CW 2010-05-29 1111 ZL3IO         599 564    W9OP          599 294    0
QSO:  7000 CW 2010-05-29 1113 ZL3IO         599 565    N2JJ          599 053    0
QSO:  7000 CW 2010-05-29 1114 ZL3IO         599 566    K0XB          599 011    0
QSO:  7000 CW 2010-05-29 1115 ZL3IO         599 567    N7XM          599 051    0
QSO:  7000 CW 2010-05-29 1115 ZL3IO         599 568    K5EK          599 017    0
QSO:  7000 CW 2010-05-29 1116 ZL3IO         599 569    WQ5L          599 69     0
QSO:  7000 CW 2010-05-29 1117 ZL3IO         599 570    WD5R          599 74     0
QSO:  7000 CW 2010-05-29 1117 ZL3IO         599 571    K9CT          599 512    0
QSO:  7000 CW 2010-05-29 1118 ZL3IO         599 572    VA3MJR        599 006    0
QSO:  7000 CW 2010-05-29 1119 ZL3IO         599 573    KP2M          599 702    0
QSO:  7000 CW 2010-05-29 1119 ZL3IO         599 574    W4BW          599 025    0
QSO:  7000 CW 2010-05-29 1120 ZL3IO         599 575    K9UQN         599 166    0
QSO:  7000 CW 2010-05-29 1120 ZL3IO         599 576    N4NO          599 337    0
QSO:  7000 CW 2010-05-29 1121 ZL3IO         599 577    N4AU          599 001    0
QSO:  7000 CW 2010-05-29 1122 ZL3IO         599 578    JJ1IDW        599 012    0
QSO:  7000 CW 2010-05-29 1122 ZL3IO         599 579    NT2R          599 105    0
QSO:  7000 CW 2010-05-29 1122 ZL3IO         599 580    KN6VVH        599 078    0
QSO:  7000 CW 2010-05-29 1123 ZL3IO         599 581    AA4LR         599 189    0
QSO:  7000 CW 2010-05-29 1124 ZL3IO         599 582    K4IQJ         599 014    0
QSO:  7000 CW 2010-05-29 1125 ZL3IO         599 583    N3QE          599 142    0
QSO:  7000 CW 2010-05-29 1125 ZL3IO         599 584    N8VV          599 207    0
QSO:  7000 CW 2010-05-29 1126 ZL3IO         599 585    JR4PDP        599 135    0
QSO:  7000 CW 2010-05-29 1127 ZL3IO         599 586    KS7T          599 002    0
QSO:  7000 CW 2010-05-29 1128 ZL3IO         599 587    AF6JX         599 106    0
QSO:  7000 CW 2010-05-29 1133 ZL3IO         599 588    V26E          599 336    0
QSO:  7000 CW 2010-05-29 1143 ZL3IO         599 589    N9LF          599 17     0
QSO:  7000 CW 2010-05-29 1143 ZL3IO         599 590    JJ0NCC        599 24     0
QSO:  7000 CW 2010-05-29 1144 ZL3IO         599 591    WE0Q          599 003    0
QSO:  7000 CW 2010-05-29 1145 ZL3IO         599 592    N1IW          599 59     0
QSO:  7000 CW 2010-05-29 1146 ZL3IO         599 593    K2ZR          599 02     0
QSO:  7000 CW 2010-05-29 1147 ZL3IO         599 594    WJ2D          599 017    0
QSO:  7000 CW 2010-05-29 1147 ZL3IO         599 595    NB4M          599 258    0
QSO:  7000 CW 2010-05-29 1147 ZL3IO         599 596    NK5G          599 098    0
QSO:  7000 CW 2010-05-29 1148 ZL3IO         599 597    KX7L          599 129    0
QSO:  7000 CW 2010-05-29 1150 ZL3IO         599 598    JA6FGC        599 006    0
QSO:  7000 CW 2010-05-29 1151 ZL3IO         599 599    K3NK          599 028    0
QSO:  7000 CW 2010-05-29 1151 ZL3IO         599 600    DU1EV         599 14     0
QSO:  7000 CW 2010-05-29 1152 ZL3IO         599 601    N8NA          599 53     0
QSO:  7000 CW 2010-05-29 1152 ZL3IO         599 602    W3TX          599 131    0
QSO:  7000 CW 2010-05-29 1153 ZL3IO         599 603    AA5AU         599 57     0
QSO:  7000 CW 2010-05-29 1154 ZL3IO         599 604    KQ4Y          599 044    0
QSO:  7000 CW 2010-05-29 1154 ZL3IO         599 605    K7UNZ         599 008    0
QSO:  7000 CW 2010-05-29 1155 ZL3IO         599 606    W3KB          599 210    0
QSO:  7000 CW 2010-05-29 1155 ZL3IO         599 607    JG1EIQ        599 022    0
QSO:  7000 CW 2010-05-29 1155 ZL3IO         599 608    JR1BTG        599 134    0
QSO:  7000 CW 2010-05-29 1156 ZL3IO         599 609    W6YA          599 169    0
QSO:  7000 CW 2010-05-29 1158 ZL3IO         599 610    W5MX          599 485    0
