START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 467660
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO: 14000 CW 2010-05-29 1609 RW3AI         599 333    OL1C          599 519
QSO: 14000 CW 2010-05-29 1613 RW3AI         599 334    9A5W          599 1113
QSO: 14000 CW 2010-05-29 1614 RW3AI         599 335    9A5K          599 1022
QSO:  7000 CW 2010-05-29 1635 RW3AI         599 336    UW7M          599 469
QSO:  7000 CW 2010-05-29 1637 RW3AI         599 337    ES4RD         599 237
QSO:  7000 CW 2010-05-29 1637 RW3AI         599 338    RA9A          599 424
QSO:  7000 CW 2010-05-29 1644 RW3AI         599 339    EV1R          599 1010
QSO:  7000 CW 2010-05-29 1647 RW3AI         599 340    M5E           599 462
QSO:  7000 CW 2010-05-29 1658 RW3AI         599 341    UA9PC         599 1348
QSO:  7000 CW 2010-05-29 1700 RW3AI         599 342    C4I           599 626
QSO:  7000 CW 2010-05-29 1702 RW3AI         599 343    SP5CNA        599 493
QSO:  7000 CW 2010-05-29 1703 RW3AI         599 344    UA6AKD        599 184
QSO:  7000 CW 2010-05-29 1703 RW3AI         599 345    LY1M          599 034
QSO:  7000 CW 2010-05-29 1704 RW3AI         599 346    RW2F          599 888
QSO:  7000 CW 2010-05-29 1706 RW3AI         599 347    E7DX          599 1791
QSO:  7000 CW 2010-05-29 1710 RW3AI         599 348    OK1Z          599 713
QSO:  7000 CW 2010-05-29 1714 RW3AI         599 349    S53M          599 675
QSO:  7000 CW 2010-05-29 1716 RW3AI         599 350    UT2UU         599 769
QSO:  7000 CW 2010-05-29 1718 RW3AI         599 351    7Z1HB         599 203
QSO:  7000 CW 2010-05-29 1719 RW3AI         599 352    YL5M          599 789
QSO:  3500 CW 2010-05-29 1721 RW3AI         599 353    EM0X          599 376
QSO:  3500 CW 2010-05-29 1722 RW3AI         599 354    UA2FL         599 356
QSO:  3500 CW 2010-05-29 1722 RW3AI         599 355    LY7A          599 275
QSO:  3500 CW 2010-05-29 1723 RW3AI         599 356    EU1UN         599 342
QSO:  3500 CW 2010-05-29 1724 RW3AI         599 357    SP3GEM        599 404
QSO:  3500 CW 2010-05-29 1725 RW3AI         599 358    LY7M          599 353
QSO:  3500 CW 2010-05-29 1728 RW3AI         599 359    RA4WC         599 110
QSO:  3500 CW 2010-05-29 1730 RW3AI         599 360    RT3M          599 185
QSO:  3500 CW 2010-05-29 1732 RW3AI         599 361    EW7BR         599 541
QSO:  3500 CW 2010-05-29 1733 RW3AI         599 362    RK3DXZ        599 982
QSO:  3500 CW 2010-05-29 1742 RW3AI         599 363    UW7M          599 528
QSO:  3500 CW 2010-05-29 1744 RW3AI         599 364    UU5JZA        599 647
QSO:  3500 CW 2010-05-29 1746 RW3AI         599 365    UT2UB         599 222
QSO:  3500 CW 2010-05-29 1748 RW3AI         599 366    UX1UX         599 862
QSO:  3500 CW 2010-05-29 1750 RW3AI         599 367    UA3UDE        599 068
QSO:  3500 CW 2010-05-29 1751 RW3AI         599 368    RT4F          599 2309
QSO:  3500 CW 2010-05-29 1802 RW3AI         599 369    RK3GYM        599 1314
QSO:  3500 CW 2010-05-29 1803 RW3AI         599 370    RU6MD         599 377
QSO:  3500 CW 2010-05-29 1807 RW3AI         599 371    RK3IM         599 814
QSO:  3500 CW 2010-05-29 1810 RW3AI         599 372    UA9AOL        599 259
QSO:  3500 CW 2010-05-29 1821 RW3AI         599 373    UR5LAM        599 122
QSO:  3500 CW 2010-05-29 1823 RW3AI         599 374    SM6NJK        599 120
QSO:  3500 CW 2010-05-29 1824 RW3AI         599 375    R3AT          599 1031
QSO:  3500 CW 2010-05-29 1827 RW3AI         599 376    UW5M          599 1124
QSO:  3500 CW 2010-05-29 1830 RW3AI         599 377    LY2BKT        599 717
QSO:  1800 CW 2010-05-29 1834 RW3AI         599 378    LY7A          599 143
QSO:  1800 CW 2010-05-29 1835 RW3AI         599 379    RA3ZC         599 064
QSO: 14000 CW 2010-05-29 1842 RW3AI         599 380    4O3A          599 1315
QSO: 14000 CW 2010-05-29 1848 RW3AI         599 381    S53MM         599 1135
QSO: 14000 CW 2010-05-29 1850 RW3AI         599 382    S50A          599 1359
QSO:  7000 CW 2010-05-29 1900 RW3AI         599 383    4K6FO         599 159
QSO:  7000 CW 2010-05-29 1901 RW3AI         599 384    HG6N          599 407
QSO:  7000 CW 2010-05-29 1902 RW3AI         599 385    3V8CB         599 1066
QSO:  7000 CW 2010-05-29 1907 RW3AI         599 386    S58Q          599 575
QSO:  7000 CW 2010-05-29 1912 RW3AI         599 387    YT7KM         599 467
QSO:  7000 CW 2010-05-29 1913 RW3AI         599 388    UP0L          599 1435
QSO:  7000 CW 2010-05-29 1914 RW3AI         599 389    LZ5R          599 494
QSO:  7000 CW 2010-05-29 1917 RW3AI         599 390    9A5K          599 1293
QSO:  7000 CW 2010-05-29 1918 RW3AI         599 391    9A5MT         599 849
QSO:  7000 CW 2010-05-29 1921 RW3AI         599 392    HA8JV         599 1141
QSO:  7000 CW 2010-05-29 1924 RW3AI         599 393    HB9DHG        599 514
QSO:  7000 CW 2010-05-29 1936 RW3AI         599 394    IK2SND        599 044
QSO:  7000 CW 2010-05-29 1937 RW3AI         599 395    IR1Y          599 1806
QSO:  7000 CW 2010-05-29 1941 RW3AI         599 396    IQ0CI         599 454
QSO:  7000 CW 2010-05-29 1943 RW3AI         599 397    DL2A          599 934
QSO:  7000 CW 2010-05-29 1944 RW3AI         599 398    LZ9W          599 1035
QSO:  7000 CW 2010-05-29 1945 RW3AI         599 399    OL4W          599 542
QSO:  7000 CW 2010-05-29 1946 RW3AI         599 400    HA7LW         599 470
QSO:  7000 CW 2010-05-29 1947 RW3AI         599 401    S56X          599 716
QSO:  7000 CW 2010-05-29 1948 RW3AI         599 402    OK1HFP        599 398
QSO:  7000 CW 2010-05-29 1949 RW3AI         599 403    DL5YM         599 650
QSO:  7000 CW 2010-05-29 1951 RW3AI         599 404    S53MM         599 1229
QSO:  7000 CW 2010-05-29 1953 RW3AI         599 405    LZ3FN         599 1515
QSO:  7000 CW 2010-05-29 1954 RW3AI         599 406    YT9C          599 056
QSO:  7000 CW 2010-05-29 1955 RW3AI         599 407    S57DX         599 715
QSO:  7000 CW 2010-05-29 1957 RW3AI         599 408    OL1C          599 362
QSO:  7000 CW 2010-05-29 1958 RW3AI         599 409    4O3A          599 1449
QSO:  7000 CW 2010-05-29 2000 RW3AI         599 410    YT3M          599 1034
QSO:  7000 CW 2010-05-29 2000 RW3AI         599 411    TK/S59AA      599 843
QSO:  1800 CW 2010-05-29 2005 RW3AI         599 412    UX1UX         599 914
QSO:  1800 CW 2010-05-29 2020 RW3AI         599 413    RT3F          599 1893
QSO:  1800 CW 2010-05-29 2021 RW3AI         599 414    LY2IJ         599 232
QSO:  1800 CW 2010-05-29 2023 RW3AI         599 415    RZ3DJ         599 404
QSO:  1800 CW 2010-05-29 2024 RW3AI         599 416    RW2F          599 163
QSO:  1800 CW 2010-05-29 2025 RW3AI         599 417    OL7M          599 223
QSO:  1800 CW 2010-05-29 2028 RW3AI         599 418    RK9CYA        599 767
QSO:  1800 CW 2010-05-29 2029 RW3AI         599 419    OH6MW         599 1107
QSO:  1800 CW 2010-05-29 2030 RW3AI         599 420    DR1A          599 213
QSO:  1800 CW 2010-05-29 2032 RW3AI         599 421    RA6YBW        599 489
QSO:  1800 CW 2010-05-29 2032 RW3AI         599 422    RA3NC         599 688
QSO:  1800 CW 2010-05-29 2033 RW3AI         599 423    EW6CU         599 510
QSO:  3500 CW 2010-05-29 2036 RW3AI         599 424    UR5IHQ        599 185
QSO:  3500 CW 2010-05-29 2040 RW3AI         599 425    DJ0IF         599 387
QSO:  3500 CW 2010-05-29 2041 RW3AI         599 426    LZ9R          599 981
QSO:  3500 CW 2010-05-29 2042 RW3AI         599 427    UA4WKW        599 1236
QSO:  3500 CW 2010-05-29 2043 RW3AI         599 428    UT8IM         599 521
QSO:  3500 CW 2010-05-29 2044 RW3AI         599 429    OK1DDQ        599 198
QSO:  3500 CW 2010-05-29 2045 RW3AI         599 430    UY3AW         599 156
QSO:  3500 CW 2010-05-29 2046 RW3AI         599 431    YL3DX         599 267
QSO:  3500 CW 2010-05-29 2047 RW3AI         599 432    UX6IR         599 183
QSO:  3500 CW 2010-05-29 2049 RW3AI         599 433    DL2A          599 1012
QSO:  3500 CW 2010-05-29 2051 RW3AI         599 434    YL3FW         599 130
QSO:  3500 CW 2010-05-29 2052 RW3AI         599 435    RA3RK         599 461
QSO:  3500 CW 2010-05-29 2055 RW3AI         599 436    UW0L          599 098
QSO:  3500 CW 2010-05-29 2056 RW3AI         599 437    EW8EW         599 396
QSO:  3500 CW 2010-05-29 2057 RW3AI         599 438    E73M          599 2106
QSO:  3500 CW 2010-05-29 2059 RW3AI         599 439    OM0M          599 1163
QSO:  3500 CW 2010-05-29 2101 RW3AI         599 440    RK3TD         599 325
QSO:  3500 CW 2010-05-29 2103 RW3AI         599 441    ES9C          599 2463
QSO:  3500 CW 2010-05-29 2103 RW3AI         599 442    EW8DJ         599 607
QSO:  3500 CW 2010-05-29 2104 RW3AI         599 443    YL0Y          599 1892
QSO:  3500 CW 2010-05-29 2105 RW3AI         599 444    LY2W          599 341
QSO:  3500 CW 2010-05-29 2106 RW3AI         599 445    RK4WWQ        599 945
QSO:  3500 CW 2010-05-29 2109 RW3AI         599 446    LZ9W          599 504
QSO:  3500 CW 2010-05-29 2110 RW3AI         599 447    DR1A          599 597
QSO:  3500 CW 2010-05-29 2112 RW3AI         599 448    II1H          599 438
QSO:  3500 CW 2010-05-29 2113 RW3AI         599 449    UA3KA         599 833
QSO:  3500 CW 2010-05-29 2115 RW3AI         599 450    DQ4W          599 319
QSO:  3500 CW 2010-05-29 2116 RW3AI         599 451    OM5FA         599 173
QSO:  3500 CW 2010-05-29 2117 RW3AI         599 452    RU1QD         599 479
QSO:  3500 CW 2010-05-29 2118 RW3AI         599 453    4L2M          599 200
QSO:  3500 CW 2010-05-29 2119 RW3AI         599 454    LY3CW         599 358
QSO:  3500 CW 2010-05-29 2120 RW3AI         599 455    OM3ZWA        599 457
QSO:  3500 CW 2010-05-29 2124 RW3AI         599 456    OG0I          599 1566
QSO:  3500 CW 2010-05-29 2131 RW3AI         599 457    LZ65P         599 306
QSO:  3500 CW 2010-05-29 2133 RW3AI         599 458    DL3TD         599 1443
QSO:  3500 CW 2010-05-29 2134 RW3AI         599 459    UW1G          599 2030
QSO:  3500 CW 2010-05-29 2134 RW3AI         599 460    UW2M          599 1859
QSO:  3500 CW 2010-05-29 2137 RW3AI         599 461    DL0IL         599 1011
QSO:  3500 CW 2010-05-29 2137 RW3AI         599 462    RW2F          599 444
QSO:  3500 CW 2010-05-29 2140 RW3AI         599 463    RM4A          599 1880
QSO:  3500 CW 2010-05-29 2141 RW3AI         599 464    OH6MW         599 1172
QSO:  3500 CW 2010-05-29 2142 RW3AI         599 465    SO9Q          599 1757
QSO:  3500 CW 2010-05-29 2144 RW3AI         599 466    OM5X          599 817
QSO:  7000 CW 2010-05-30 0222 RW3AI         599 467    RT4F          599 2965
QSO:  7000 CW 2010-05-30 0223 RW3AI         599 468    LN3Z          599 548
QSO:  7000 CW 2010-05-30 0225 RW3AI         599 469    HA1AG         599 1653
QSO:  7000 CW 2010-05-30 0226 RW3AI         599 470    LZ10RF        599 1488
QSO:  7000 CW 2010-05-30 0228 RW3AI         599 471    SG5W          599 522
QSO:  7000 CW 2010-05-30 0232 RW3AI         599 472    CR6K          599 2052
QSO:  7000 CW 2010-05-30 0234 RW3AI         599 473    DL8SCG        599 767
QSO:  7000 CW 2010-05-30 0235 RW3AI         599 474    PJ4A          599 2625
QSO:  7000 CW 2010-05-30 0237 RW3AI         599 475    9A5W          599 2117
QSO:  7000 CW 2010-05-30 0238 RW3AI         599 476    UA6LCN        599 888
QSO:  7000 CW 2010-05-30 0240 RW3AI         599 477    S51NZ         599 1067
QSO:  7000 CW 2010-05-30 0242 RW3AI         599 478    OQ5M          599 1366
QSO:  7000 CW 2010-05-30 0244 RW3AI         599 479    UW1M          599 2089
QSO:  7000 CW 2010-05-30 0248 RW3AI         599 480    DQ4W          599 1041
QSO:  7000 CW 2010-05-30 0252 RW3AI         599 481    OG0I          599 1854
QSO:  7000 CW 2010-05-30 0259 RW3AI         599 482    OK2HI         599 145
QSO:  7000 CW 2010-05-30 0300 RW3AI         599 483    RS3A          599 1956
QSO:  7000 CW 2010-05-30 0301 RW3AI         599 484    OG1M          599 525
QSO: 14000 CW 2010-05-30 0302 RW3AI         599 485    RA9SN         599 485
QSO: 14000 CW 2010-05-30 0304 RW3AI         599 486    UT8IV         599 384
QSO: 14000 CW 2010-05-30 0305 RW3AI         599 487    C4M           599 918
QSO: 14000 CW 2010-05-30 0305 RW3AI         599 488    EX8AB         599 395
QSO: 14000 CW 2010-05-30 0306 RW3AI         599 489    UI9I          599 1052
QSO: 14000 CW 2010-05-30 0307 RW3AI         599 490    RU5A          599 942
QSO: 14000 CW 2010-05-30 0309 RW3AI         599 491    UW1M          599 2118
QSO: 14000 CW 2010-05-30 0310 RW3AI         599 492    R8TX          599 023
QSO: 14000 CW 2010-05-30 0311 RW3AI         599 493    RX6AM         599 890
QSO: 28000 CW 2010-05-30 0313 RW3AI         599 494    RA6AX         599 076
QSO: 28000 CW 2010-05-30 0317 RW3AI         599 495    UA6GR         599 482
QSO: 28000 CW 2010-05-30 0338 RW3AI         599 496    P33W          599 3389
QSO: 28000 CW 2010-05-30 0341 RW3AI         599 497    UA6GM         599 812
QSO: 21000 CW 2010-05-30 0342 RW3AI         599 498    UU1AZ         599 574
QSO: 21000 CW 2010-05-30 0344 RW3AI         599 499    UA9TZ         599 312
QSO:  7000 CW 2010-05-30 0348 RW3AI         599 500    DR1A          599 1376
QSO:  7000 CW 2010-05-30 0351 RW3AI         599 501    RK6HG         599 351
QSO:  7000 CW 2010-05-30 0352 RW3AI         599 502    RK6AQM        599 041
QSO:  7000 CW 2010-05-30 0355 RW3AI         599 503    SP3GTS        599 486
QSO:  7000 CW 2010-05-30 0356 RW3AI         599 504    UA4AGO        599 534
QSO:  7000 CW 2010-05-30 0400 RW3AI         599 505    YT6T          599 1576
QSO:  7000 CW 2010-05-30 0402 RW3AI         599 506    RA6EE         599 339
QSO:  7000 CW 2010-05-30 0402 RW3AI         599 507    HG1S          599 1023
QSO:  7000 CW 2010-05-30 0404 RW3AI         599 508    HA5MK         599 493
QSO:  7000 CW 2010-05-30 0406 RW3AI         599 509    YL6W          599 1660
QSO:  7000 CW 2010-05-30 0408 RW3AI         599 510    IO3J          599 1290
QSO:  7000 CW 2010-05-30 0410 RW3AI         599 511    DM9K          599 1241
QSO:  7000 CW 2010-05-30 0411 RW3AI         599 512    OH6M          599 793
QSO:  7000 CW 2010-05-30 0413 RW3AI         599 513    SP1AEN        599 1058
QSO:  7000 CW 2010-05-30 0414 RW3AI         599 514    E73M          599 2657
QSO: 28000 CW 2010-05-30 0950 RW3AI         599 515    RK9CWA        599 2613
QSO: 28000 CW 2010-05-30 0954 RW3AI         599 516    OM7M          599 277
QSO: 28000 CW 2010-05-30 0955 RW3AI         599 517    S51NZ         599 1440
QSO: 28000 CW 2010-05-30 0956 RW3AI         599 518    UA9QA         599 132
QSO: 28000 CW 2010-05-30 0957 RW3AI         599 519    HA3NU         599 1805
QSO: 28000 CW 2010-05-30 0958 RW3AI         599 520    HG1S          599 374
QSO: 28000 CW 2010-05-30 0958 RW3AI         599 521    OM0M          599 1583
QSO: 28000 CW 2010-05-30 1000 RW3AI         599 522    RA6FQL        599 106
QSO: 28000 CW 2010-05-30 1001 RW3AI         599 523    UP0L          599 2260
QSO: 28000 CW 2010-05-30 1003 RW3AI         599 524    YO8DDP        599 260
QSO: 28000 CW 2010-05-30 1003 RW3AI         599 525    RV9CX         599 1091
QSO: 28000 CW 2010-05-30 1006 RW3AI         599 526    OM6A          599 1423
QSO: 28000 CW 2010-05-30 1009 RW3AI         599 527    RV0AL         599 851
QSO: 28000 CW 2010-05-30 1012 RW3AI         599 528    UA6HFI        599 208
QSO: 28000 CW 2010-05-30 1013 RW3AI         599 529    LZ9R          599 1638
QSO: 28000 CW 2010-05-30 1016 RW3AI         599 530    RK9CYA        599 1232
QSO: 28000 CW 2010-05-30 1017 RW3AI         599 531    4L0A          599 2701
QSO: 28000 CW 2010-05-30 1019 RW3AI         599 532    DM9K          599 283
QSO: 28000 CW 2010-05-30 1021 RW3AI         599 533    YR8I          599 080
QSO: 28000 CW 2010-05-30 1022 RW3AI         599 534    HA1AG         599 1913
QSO: 28000 CW 2010-05-30 1023 RW3AI         599 535    UA3AKI        599 564
QSO: 28000 CW 2010-05-30 1024 RW3AI         599 536    OM7CW         599 1764
QSO: 28000 CW 2010-05-30 1041 RW3AI         599 537    YO7FB         599 1444
QSO: 21000 CW 2010-05-30 1046 RW3AI         599 538    SE6Y          599 1048
QSO: 21000 CW 2010-05-30 1047 RW3AI         599 539    HG60VOTT      599 718
QSO: 21000 CW 2010-05-30 1049 RW3AI         599 540    SP9W          599 335
QSO: 21000 CW 2010-05-30 1050 RW3AI         599 541    YO9HP         599 2110
QSO: 21000 CW 2010-05-30 1051 RW3AI         599 542    YR8B          599 955
QSO: 21000 CW 2010-05-30 1052 RW3AI         599 543    UW1G          599 3014
QSO: 21000 CW 2010-05-30 1054 RW3AI         599 544    4U10NPT       599 380
QSO: 21000 CW 2010-05-30 1058 RW3AI         599 545    OM3RRC        599 1748
QSO: 21000 CW 2010-05-30 1101 RW3AI         599 546    P33W          599 4152
QSO: 14000 CW 2010-05-30 1106 RW3AI         599 547    UR3IQO        599 754
QSO: 14000 CW 2010-05-30 1111 RW3AI         599 548    R9FM          599 730
QSO: 14000 CW 2010-05-30 1112 RW3AI         599 549    SP9BNM        599 497
QSO: 14000 CW 2010-05-30 1117 RW3AI         599 550    UT4EK         599 1028
QSO: 14000 CW 2010-05-30 1118 RW3AI         599 551    S53F          599 993
QSO: 14000 CW 2010-05-30 1119 RW3AI         599 552    DF5ZV         599 465
QSO: 14000 CW 2010-05-30 1120 RW3AI         599 553    SP4JCP        599 1057
QSO: 14000 CW 2010-05-30 1122 RW3AI         599 554    OM3R          599 386
QSO: 14000 CW 2010-05-30 1125 RW3AI         599 555    OQ5M          599 1671
QSO: 14000 CW 2010-05-30 1126 RW3AI         599 556    HA1Q          599 1512
QSO: 14000 CW 2010-05-30 1127 RW3AI         599 557    UR5IFB        599 1281
QSO: 14000 CW 2010-05-30 1128 RW3AI         599 558    EF3A          599 1502
QSO: 14000 CW 2010-05-30 1138 RW3AI         599 559    UA9CAX        599 857
QSO: 14000 CW 2010-05-30 1142 RW3AI         599 560    UA9KZ         599 199
QSO: 14000 CW 2010-05-30 1144 RW3AI         599 561    UW0K          599 1427
QSO: 14000 CW 2010-05-30 1145 RW3AI         599 562    OL3Z          599 1260
QSO: 14000 CW 2010-05-30 1150 RW3AI         599 563    RK9CWA        599 2778
QSO: 14000 CW 2010-05-30 1152 RW3AI         599 564    9A4WY         599 1398
QSO: 28000 CW 2010-05-30 1155 RW3AI         599 565    YO8AXP        599 587
QSO: 28000 CW 2010-05-30 1159 RW3AI         599 566    UR6F          599 257
QSO: 28000 CW 2010-05-30 1159 RW3AI         599 567    DR1A          599 756
QSO: 28000 CW 2010-05-30 1201 RW3AI         599 568    C4N           599 3454
QSO: 28000 CW 2010-05-30 1203 RW3AI         599 569    4O3A          599 2407
QSO: 28000 CW 2010-05-30 1207 RW3AI         599 570    YT9X          599 496
QSO: 28000 CW 2010-05-30 1207 RW3AI         599 571    RS3A          599 2407
QSO: 21000 CW 2010-05-30 1233 RW3AI         599 572    UA3AKI        599 620
QSO: 14000 CW 2010-05-30 1235 RW3AI         599 573    ON3ND         599 828
QSO: 14000 CW 2010-05-30 1238 RW3AI         599 574    LY6A          599 796
QSO: 14000 CW 2010-05-30 1239 RW3AI         599 575    S54A          599 834
QSO: 14000 CW 2010-05-30 1249 RW3AI         599 576    S55O          599 745
QSO: 14000 CW 2010-05-30 1254 RW3AI         599 577    YO7FB         599 1537
QSO: 14000 CW 2010-05-30 1255 RW3AI         599 578    UX1UX         599 1428
QSO: 14000 CW 2010-05-30 1256 RW3AI         599 579    DK5DQ         599 435
QSO: 14000 CW 2010-05-30 1318 RW3AI         599 580    EO1I          599 700
QSO: 14000 CW 2010-05-30 1322 RW3AI         599 581    LA8OM         599 1562
QSO: 14000 CW 2010-05-30 1325 RW3AI         599 582    DL3YM         599 1886
QSO: 14000 CW 2010-05-30 1326 RW3AI         599 583    DL0GL         599 1083
QSO: 14000 CW 2010-05-30 1327 RW3AI         599 584    RW2F          599 1675
QSO: 14000 CW 2010-05-30 1330 RW3AI         599 585    OL8M          599 1337
QSO: 14000 CW 2010-05-30 1333 RW3AI         599 586    RV6LM         599 210
QSO: 14000 CW 2010-05-30 1338 RW3AI         599 587    UA3DCW        599 793
QSO: 14000 CW 2010-05-30 1352 RW3AI         599 588    DJ9DZ         599 1151
QSO: 14000 CW 2010-05-30 1354 RW3AI         599 589    LZ8E          599 3262
QSO: 14000 CW 2010-05-30 1357 RW3AI         599 590    OE8SKQ        599 936
QSO: 14000 CW 2010-05-30 1407 RW3AI         599 591    YE1C          599 1487
QSO: 14000 CW 2010-05-30 1433 RW3AI         599 592    DK3WW         599 1450
QSO: 14000 CW 2010-05-30 1436 RW3AI         599 593    OP4K          599 2017
QSO: 14000 CW 2010-05-30 1439 RW3AI         599 594    A73A          599 2279
QSO: 14000 CW 2010-05-30 1441 RW3AI         599 595    TC7M          599 2291
QSO: 14000 CW 2010-05-30 1443 RW3AI         599 596    OG1M          599 976
QSO: 21000 CW 2010-05-30 1446 RW3AI         599 597    S51NZ         599 1463
QSO: 21000 CW 2010-05-30 1449 RW3AI         599 598    RA3CO         599 041
QSO:  7000 CW 2010-05-30 1453 RW3AI         599 599    ER6A          599 981
QSO:  7000 CW 2010-05-30 1456 RW3AI         599 600    ER5AA         599 487
QSO:  7000 CW 2010-05-30 1457 RW3AI         599 601    YO9HP         599 2487
QSO: 14000 CW 2010-05-30 1500 RW3AI         599 602    UA9AOL        599 504
QSO: 14000 CW 2010-05-30 1500 RW3AI         599 603    RX9SA         599 1051
QSO: 14000 CW 2010-05-30 1503 RW3AI         599 604    OH6MW         599 1782
QSO: 14000 CW 2010-05-30 1506 RW3AI         599 605    SP6LV         599 598
QSO: 14000 CW 2010-05-30 1507 RW3AI         599 606    UA3DKN        599 363
QSO: 14000 CW 2010-05-30 1509 RW3AI         599 607    UA6LCJ        599 471
QSO: 14000 CW 2010-05-30 1516 RW3AI         599 608    HA6IAM        599 436
QSO: 14000 CW 2010-05-30 1517 RW3AI         599 609    US7IA         599 220
QSO: 14000 CW 2010-05-30 1519 RW3AI         599 610    UA9BS         599 522
QSO: 14000 CW 2010-05-30 1521 RW3AI         599 611    YU1GN         599 317
QSO: 14000 CW 2010-05-30 1523 RW3AI         599 612    UA4HIP        599 456
QSO: 14000 CW 2010-05-30 1525 RW3AI         599 613    RN9CM         599 1159
QSO: 14000 CW 2010-05-30 1527 RW3AI         599 614    I0UZF         599 564
QSO: 14000 CW 2010-05-30 1528 RW3AI         599 615    SM0Q          599 991
QSO: 14000 CW 2010-05-30 1530 RW3AI         599 616    RT4F          599 4076
QSO: 14000 CW 2010-05-30 1531 RW3AI         599 617    SM5BSB        599 610
QSO: 14000 CW 2010-05-30 1532 RW3AI         599 618    RX9SS         599 352
QSO: 28000 CW 2010-05-30 1537 RW3AI         599 619    RW6AMP        599 702
QSO: 28000 CW 2010-05-30 1538 RW3AI         599 620    UN8GU         599 285
QSO: 21000 CW 2010-05-30 1541 RW3AI         599 621    RF9W          599 410
QSO: 21000 CW 2010-05-30 1553 RW3AI         599 622    UA4ALI        599 1075
QSO: 21000 CW 2010-05-30 1554 RW3AI         599 623    LZ65P         599 1500
QSO: 21000 CW 2010-05-30 1556 RW3AI         599 624    UN4PG         599 608
QSO: 21000 CW 2010-05-30 1559 RW3AI         599 625    RA9AE         599 1269
QSO: 21000 CW 2010-05-30 1601 RW3AI         599 626    UR5WCQ        599 457
QSO: 21000 CW 2010-05-30 1601 RW3AI         599 627    UA6GF         599 810
QSO: 21000 CW 2010-05-30 1603 RW3AI         599 628    SM7CQY        599 234
QSO: 21000 CW 2010-05-30 1606 RW3AI         599 629    DL60DARC      599 1864
QSO: 21000 CW 2010-05-30 1608 RW3AI         599 630    PA0JED        599 382
QSO: 21000 CW 2010-05-30 1611 RW3AI         599 631    UU5JZA        599 1110
QSO: 21000 CW 2010-05-30 1612 RW3AI         599 632    OK1DG         599 567
QSO: 21000 CW 2010-05-30 1615 RW3AI         599 633    OM7CW         599 1984
QSO: 28000 CW 2010-05-30 1629 RW3AI         599 634    IK0YVV        599 1926
QSO: 28000 CW 2010-05-30 1631 RW3AI         599 635    UU4JWA        599 056
QSO: 28000 CW 2010-05-30 1633 RW3AI         599 636    DL0IL         599 1732
QSO: 28000 CW 2010-05-30 1636 RW3AI         599 637    TM6X          599 2174
QSO: 28000 CW 2010-05-30 1638 RW3AI         599 638    DL0CS         599 140
QSO: 28000 CW 2010-05-30 1640 RW3AI         599 639    HG6N          599 304
QSO: 28000 CW 2010-05-30 1646 RW3AI         599 640    ON6NL         599 1454
QSO: 28000 CW 2010-05-30 1648 RW3AI         599 641    S50G          599 442
QSO: 28000 CW 2010-05-30 1648 RW3AI         599 642    OE2VEL        599 157
QSO: 28000 CW 2010-05-30 1653 RW3AI         599 643    CQ3L          599 1243
QSO: 28000 CW 2010-05-30 1654 RW3AI         599 644    UA6AA         599 437
QSO: 28000 CW 2010-05-30 1659 RW3AI         599 645    PI4DX         599 303
QSO: 28000 CW 2010-05-30 1659 RW3AI         599 646    F6HKA         599 840
QSO: 28000 CW 2010-05-30 1703 RW3AI         599 647    OM3RM         599 272
QSO: 28000 CW 2010-05-30 1703 RW3AI         599 648    DK5DQ         599 586
QSO: 28000 CW 2010-05-30 1704 RW3AI         599 649    LZ65P         599 1585
QSO: 28000 CW 2010-05-30 1705 RW3AI         599 650    DL1DVE        599 604
QSO: 28000 CW 2010-05-30 1706 RW3AI         599 651    UU5JZA        599 1165
QSO: 28000 CW 2010-05-30 1707 RW3AI         599 652    DL5YM         599 1294
QSO: 28000 CW 2010-05-30 1709 RW3AI         599 653    DL4ZA         599 676
QSO: 28000 CW 2010-05-30 1710 RW3AI         599 654    DF1LON        599 843
QSO: 28000 CW 2010-05-30 1711 RW3AI         599 655    EF7A          599 477
QSO: 28000 CW 2010-05-30 1714 RW3AI         599 656    DJ3XD         599 521
QSO: 28000 CW 2010-05-30 1717 RW3AI         599 657    E73M          599 3645
QSO: 28000 CW 2010-05-30 1718 RW3AI         599 658    CR6K          599 2689
QSO: 28000 CW 2010-05-30 1720 RW3AI         599 659    IO4T          599 134
QSO: 28000 CW 2010-05-30 1721 RW3AI         599 660    UA9CDV        599 040
QSO: 28000 CW 2010-05-30 1725 RW3AI         599 661    UA9SP         599 1346
QSO: 28000 CW 2010-05-30 1726 RW3AI         599 662    UN9L          599 641
QSO: 28000 CW 2010-05-30 1729 RW3AI         599 663    OL7C          599 2224
QSO: 28000 CW 2010-05-30 1731 RW3AI         599 664    SX1L          599 2992
QSO: 28000 CW 2010-05-30 1732 RW3AI         599 665    UX5D          599 1798
QSO: 28000 CW 2010-05-30 1734 RW3AI         599 666    AO3T          599 1133
QSO: 28000 CW 2010-05-30 1735 RW3AI         599 667    YU7WW         599 216
