START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      F9KP
CLAIMED-SCORE: 483691
NAME:          Paul LEVY
OPERATORS:     F9KP
SOAPBOX:       VERY VERY ENJOYED BY THIS CONTEST
SOAPBOX:       FOR ME VY BAD CONDX ON 80 M
SOAPBOX:       15 M OPENING  VERY NICE WITH MANY AREAS
SOAPBOX:       ALL THE BEST FOR ALL STATIONS AND FOR MANAGER WPX
SOAPBOX:       HOPE CUAGN NEXT YEAR  73/88  YOUR FRIEND PAUL F9KP
OFFTIME:       2010-05-29 0530  2010-05-29 0630
OFFTIME:       2010-05-29 0800  2010-05-29 1200
OFFTIME:       2010-05-29 1600  2010-05-29 1700
OFFTIME:       2010-05-29 2200  2010-05-29 0000
OFFTIME:       2010-05-30 0253  2010-05-30 0453
OFFTIME:       2010-05-30 0830  2010-05-30 0930
OFFTIME:       2010-05-30 1135  2010-05-30 1235
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2010-05-29 0229 F9KP          599  001   EF8M          599  352
QSO: 14000 CW 2010-05-29 1908 F9KP          599  321   KD4D          599  663
QSO: 14000 CW 2010-05-29 1911 F9KP          599  322   AO7AAW        599  168
QSO: 14000 CW 2010-05-29 1916 F9KP          599  323   K9ZO          599  702
QSO: 14000 CW 2010-05-29 1920 F9KP          599  324   K3WW          599  797
QSO: 14000 CW 2010-05-29 1921 F9KP          599  325   HA1AG         599 1156
QSO: 14000 CW 2010-05-29 1921 F9KP          599  326   EA4TX         599  971
QSO: 14000 CW 2010-05-29 1924 F9KP          599  327   G6PZ          599 1109
QSO: 14000 CW 2010-05-29 1925 F9KP          599  328   WX3B          599  569
QSO: 14000 CW 2010-05-29 1928 F9KP          599  329   MJ/W1NN       599 1357
QSO: 14000 CW 2010-05-29 1930 F9KP          599  330   UR5IFB        599  855
QSO: 14000 CW 2010-05-29 1934 F9KP          599  331   EA9EU         599  527
QSO: 14000 CW 2010-05-29 1936 F9KP          599  332   EV6M          599  381
QSO: 14000 CW 2010-05-29 1937 F9KP          599  333   S59DBC        599  026
QSO: 14000 CW 2010-05-29 1945 F9KP          599  334   WC1M          599 1092
QSO: 14000 CW 2010-05-29 1947 F9KP          599  335   EI/W5GN       599  239
QSO: 14000 CW 2010-05-29 1950 F9KP          599  336   NV1N          599  794
QSO: 14000 CW 2010-05-29 1952 F9KP          599  337   4L8A          599 1053
QSO: 14000 CW 2010-05-29 1953 F9KP          599  338   EA4DRV        599  721
QSO: 14000 CW 2010-05-29 1955 F9KP          599  339   W5MX          599  735
QSO: 14000 CW 2010-05-29 1957 F9KP          599  340   9A5W          599 1492
QSO: 14000 CW 2010-05-29 1958 F9KP          599  341   LY9Y          599 1279
QSO: 14000 CW 2010-05-29 2002 F9KP          599  342   VC2W          599  716
QSO: 14000 CW 2010-05-29 2003 F9KP          599  343   N1WR          599  593
QSO: 14000 CW 2010-05-29 2007 F9KP          599  344   S53MM         599 1251
QSO: 14000 CW 2010-05-29 2009 F9KP          599  345   9A5X          599  036
QSO: 14000 CW 2010-05-29 2010 F9KP          599  346   K4HAL         599  104
QSO: 14000 CW 2010-05-29 2011 F9KP          599  347   DJ9DZ         599  849
QSO:  3500 CW 2010-05-29 2015 F9KP          599  348   OZ2TF         599  387
QSO:  3500 CW 2010-05-29 2017 F9KP          599  349   F2DX          599  473
QSO:  3500 CW 2010-05-29 2020 F9KP          599  350   EA3GXJ        599  242
QSO: 14000 CW 2010-05-29 2026 F9KP          599  351   OM3RRC        599 1001
QSO: 14000 CW 2010-05-29 2028 F9KP          599  352   W1FJ          599  021
QSO: 14000 CW 2010-05-29 2029 F9KP          599  353   NY4A          599 1206
QSO: 14000 CW 2010-05-29 2031 F9KP          599  354   LX7I          599 1026
QSO: 14000 CW 2010-05-29 2032 F9KP          599  355   OL6P          599  972
QSO: 14000 CW 2010-05-29 2034 F9KP          599  356   IU9T          599 1241
QSO: 14000 CW 2010-05-29 2036 F9KP          599  357   OL26LP        599  384
QSO: 14000 CW 2010-05-29 2037 F9KP          599  358   PW7T          599  847
QSO: 14000 CW 2010-05-29 2040 F9KP          599  359   PS2T          599  855
QSO: 14000 CW 2010-05-29 2041 F9KP          599  360   PJ2T          599  829
QSO: 14000 CW 2010-05-29 2049 F9KP          599  361   AN4A          599  069
QSO: 14000 CW 2010-05-29 2051 F9KP          599  362   PA3FQA        599  280
QSO: 14000 CW 2010-05-29 2052 F9KP          599  363   C4N           599 2121
QSO: 14000 CW 2010-05-29 2055 F9KP          599  364   KT3Y          599  516
QSO: 14000 CW 2010-05-29 2056 F9KP          599  365   VY2ZM         599 1602
QSO: 14000 CW 2010-05-29 2057 F9KP          599  366   KQ3F          599  222
QSO: 14000 CW 2010-05-29 2057 F9KP          599  367   NG3R          599  812
QSO: 14000 CW 2010-05-29 2101 F9KP          599  368   VY2TT         599 1401
QSO: 14000 CW 2010-05-29 2103 F9KP          599  369   HB9LL         599  394
QSO: 14000 CW 2010-05-29 2104 F9KP          599  370   NN4US         599 1162
QSO: 14000 CW 2010-05-29 2105 F9KP          599  371   G5E           599  876
QSO: 14000 CW 2010-05-29 2107 F9KP          599  372   OM3GI         599  007
QSO: 14000 CW 2010-05-29 2110 F9KP          599  373   DF9LJ         599  151
QSO: 14000 CW 2010-05-29 2111 F9KP          599  374   G5W           599 1115
QSO: 14000 CW 2010-05-29 2113 F9KP          599  375   SP3LPG        599  577
QSO: 14000 CW 2010-05-29 2114 F9KP          599  376   9A4WY         599  860
QSO: 14000 CW 2010-05-29 2115 F9KP          599  377   ON4UN         599  060
QSO: 14000 CW 2010-05-29 2117 F9KP          599  378   WO4O          599  736
QSO: 14000 CW 2010-05-29 2120 F9KP          599  379   ZW5B          599  482
QSO: 14000 CW 2010-05-29 2122 F9KP          599  380   OK7Y          599  833
QSO: 14000 CW 2010-05-29 2123 F9KP          599  381   LZ10RF        599 1159
QSO: 14000 CW 2010-05-29 2124 F9KP          599  382   OL7C          599 1201
QSO: 14000 CW 2010-05-29 2126 F9KP          599  383   DL6EZ         599  198
QSO: 14000 CW 2010-05-29 2128 F9KP          599  384   EA4GB         599  289
QSO: 14000 CW 2010-05-29 2129 F9KP          599  385   N2MM          599  756
QSO: 14000 CW 2010-05-29 2130 F9KP          599  386   IQ4AX         599  170
QSO: 14000 CW 2010-05-29 2132 F9KP          599  387   KP2M          599 1701
QSO: 14000 CW 2010-05-29 2133 F9KP          599  388   KS1J          599  062
QSO: 14000 CW 2010-05-29 2134 F9KP          599  389   CE3DNP        599  066
QSO: 14000 CW 2010-05-29 2142 F9KP          599  390   XQ1IDM        599  768
QSO: 14000 CW 2010-05-29 2144 F9KP          599  391   WO8CC         599  385
QSO: 14000 CW 2010-05-29 2144 F9KP          599  392   HK1X          599 1296
QSO: 14000 CW 2010-05-29 2146 F9KP          599  393   YO3APJ        599  652
QSO: 14000 CW 2010-05-29 2147 F9KP          599  394   DL4FN         599  205
QSO: 14000 CW 2010-05-29 2148 F9KP          599  395   DL3VZL        599  542
QSO: 14000 CW 2010-05-29 2150 F9KP          599  396   ND3F          599  253
QSO: 14000 CW 2010-05-29 2151 F9KP          599  397   NX0X          599 1222
QSO: 14000 CW 2010-05-29 2153 F9KP          599  398   M9X           599 1262
QSO: 14000 CW 2010-05-29 2154 F9KP          599  399   G0MTN         599  688
QSO: 14000 CW 2010-05-29 2155 F9KP          599  400   PJ4A          599 2120
QSO: 14000 CW 2010-05-30 0001 F9KP          599  401   NJ3K          599  237
QSO: 14000 CW 2010-05-30 0002 F9KP          599  402   K5WA          599  955
QSO: 14000 CW 2010-05-30 0004 F9KP          599  403   KR2AA         599  361
QSO: 14000 CW 2010-05-30 0005 F9KP          599  404   N8BJQ         599  818
QSO: 14000 CW 2010-05-30 0008 F9KP          599  405   NG7M          599 1311
QSO: 14000 CW 2010-05-30 0010 F9KP          599  406   K9QVB         599  641
QSO: 14000 CW 2010-05-30 0011 F9KP          599  407   AD4EB         599  439
QSO: 14000 CW 2010-05-30 0014 F9KP          599  408   W5UE          599  176
QSO: 14000 CW 2010-05-30 0016 F9KP          599  409   TI5N          599 1215
QSO: 14000 CW 2010-05-30 0017 F9KP          599  410   AC8W          599 1071
QSO: 14000 CW 2010-05-30 0018 F9KP          599  411   K0LUZ         599  764
QSO: 14000 CW 2010-05-30 0022 F9KP          599  412   EC6TK         599  289
QSO: 14000 CW 2010-05-30 0024 F9KP          599  413   NN5J          599 1124
QSO: 14000 CW 2010-05-30 0025 F9KP          599  414   W1UJ          599  027
QSO: 14000 CW 2010-05-30 0027 F9KP          599  415   NM5M          599 1261
QSO: 14000 CW 2010-05-30 0029 F9KP          599  416   IR4E          599  869
QSO: 14000 CW 2010-05-30 0030 F9KP          599  417   TM77M         599  958
QSO: 14000 CW 2010-05-30 0033 F9KP          599  418   WB2REM        599  187
QSO: 14000 CW 2010-05-30 0036 F9KP          599  419   EA5FV         599 1384
QSO: 14000 CW 2010-05-30 0037 F9KP          599  420   KC0MO         599  817
QSO: 14000 CW 2010-05-30 0044 F9KP          599  421   VE7GL         599  853
QSO: 14000 CW 2010-05-30 0049 F9KP          599  422   K9NW          599  318
QSO: 14000 CW 2010-05-30 0052 F9KP          599  423   N7TT          599  983
QSO: 14000 CW 2010-05-30 0055 F9KP          599  424   W5RYA         599  608
QSO: 14000 CW 2010-05-30 0059 F9KP          599  425   W7VJ          599 1187
QSO: 14000 CW 2010-05-30 0102 F9KP          599  426   NQ5D          599  534
QSO:  3500 CW 2010-05-30 0104 F9KP          599  427   RU1A          599 2562
QSO:  3500 CW 2010-05-30 0107 F9KP          599  428   YL2KO         599 1318
QSO:  3500 CW 2010-05-30 0109 F9KP          599  429   LY2W          599  528
QSO:  3500 CW 2010-05-30 0110 F9KP          599  430   9A3B          599 1770
QSO:  3500 CW 2010-05-30 0111 F9KP          599  431   RS3A          599 1861
QSO:  3500 CW 2010-05-30 0112 F9KP          599  432   GM3YEH        599  166
QSO:  3500 CW 2010-05-30 0114 F9KP          599  433   OK7Y          599 1061
QSO:  3500 CW 2010-05-30 0117 F9KP          599  434   DL0CS         599  515
QSO:  3500 CW 2010-05-30 0119 F9KP          599  435   II1H          599  600
QSO:  3500 CW 2010-05-30 0119 F9KP          599  436   HG1S          599  456
QSO:  3500 CW 2010-05-30 0120 F9KP          599  437   DR1A          599  784
QSO:  3500 CW 2010-05-30 0122 F9KP          599  438   9A5W          599 2022
QSO:  7000 CW 2010-05-30 0124 F9KP          599  439   UW3U          599 1960
QSO:  7000 CW 2010-05-30 0125 F9KP          599  440   LZ3FN         599 1948
QSO:  7000 CW 2010-05-30 0127 F9KP          599  441   3V8CB         599 1589
QSO:  7000 CW 2010-05-30 0129 F9KP          599  442   RK9CWA        599 2070
QSO:  7000 CW 2010-05-30 0130 F9KP          599  443   RT4F          599 2931
QSO:  7000 CW 2010-05-30 0135 F9KP          599  444   E7DX          599 2568
QSO:  7000 CW 2010-05-30 0136 F9KP          599  445   RK3GYM        599 1857
QSO:  7000 CW 2010-05-30 0137 F9KP          599  446   RT3F          599 2213
QSO:  7000 CW 2010-05-30 0146 F9KP          599  447   S58Q          599  841
QSO:  7000 CW 2010-05-30 0152 F9KP          599  448   YT7KM         599  786
QSO:  7000 CW 2010-05-30 0155 F9KP          599  449   LZ8E          599 2319
QSO:  7000 CW 2010-05-30 0156 F9KP          599  450   CQ3L          599  729
QSO:  7000 CW 2010-05-30 0156 F9KP          599  451   OK1FPS        599  987
QSO:  7000 CW 2010-05-30 0157 F9KP          599  452   TM33E         599 2179
QSO:  7000 CW 2010-05-30 0158 F9KP          599  453   UW2M          599 2128
QSO:  7000 CW 2010-05-30 0159 F9KP          599  454   OQ5M          599 1326
QSO:  7000 CW 2010-05-30 0201 F9KP          599  455   UT5UGR        599 1199
QSO:  7000 CW 2010-05-30 0202 F9KP          599  456   YQ9W          599 1795
QSO:  7000 CW 2010-05-30 0204 F9KP          599  457   IK2SND        599  090
QSO:  3500 CW 2010-05-30 0210 F9KP          599  458   OL7C          599 1512
QSO:  3500 CW 2010-05-30 0211 F9KP          599  459   OM5FA         599  364
QSO:  3500 CW 2010-05-30 0213 F9KP          599  460   S50D          599  741
QSO:  3500 CW 2010-05-30 0216 F9KP          599  461   G3P           599  874
QSO:  3500 CW 2010-05-30 0218 F9KP          599  462   G5D           599  199
QSO:  3500 CW 2010-05-30 0222 F9KP          599  463   IR1Y          599 2331
QSO:  3500 CW 2010-05-30 0225 F9KP          599  464   S52ZW         599  479
QSO:  3500 CW 2010-05-30 0227 F9KP          599  465   DM9K          599  529
QSO:  3500 CW 2010-05-30 0230 F9KP          599  466   DL8DYL        599  444
QSO:  3500 CW 2010-05-30 0231 F9KP          599  467   EA2BNU        599  539
QSO:  1800 CW 2010-05-30 0234 F9KP          599  468   OM7M          599  136
QSO:  7000 CW 2010-05-30 0244 F9KP          599  469   OG0I          599 1844
QSO:  7000 CW 2010-05-30 0245 F9KP          599  470   LX7I          599  935
QSO:  7000 CW 2010-05-30 0249 F9KP          599  471   G5W           599 1366
QSO:  7000 CW 2010-05-30 0253 F9KP          599  472   DR4A          599  681
QSO:  7000 CW 2010-05-30 0454 F9KP          599  473   PI4DX         599  231
QSO:  7000 CW 2010-05-30 0458 F9KP          599  474   G6PZ          599 1768
QSO:  7000 CW 2010-05-30 0459 F9KP          599  475   S56X          599 1092
QSO:  7000 CW 2010-05-30 0500 F9KP          599  476   YL0Y          599 2351
QSO:  7000 CW 2010-05-30 0502 F9KP          599  477   YL6W          599 1717
QSO:  7000 CW 2010-05-30 0504 F9KP          599  478   PI4TUE        599 1706
QSO:  7000 CW 2010-05-30 0506 F9KP          599  479   SP4TKR        599  577
QSO:  7000 CW 2010-05-30 0508 F9KP          599  480   OM6T          599 1144
QSO:  7000 CW 2010-05-30 0511 F9KP          599  481   S57DX         599  926
QSO:  7000 CW 2010-05-30 0512 F9KP          599  482   YL2KO         599 1532
QSO:  7000 CW 2010-05-30 0513 F9KP          599  483   P49Y          599 1842
QSO:  7000 CW 2010-05-30 0515 F9KP          599  484   OK1DVM        599 1007
QSO:  7000 CW 2010-05-30 0515 F9KP          599  485   K2TTT         599  205
QSO: 14000 CW 2010-05-30 0536 F9KP          599  486   RK3ER         599  922
QSO: 14000 CW 2010-05-30 0537 F9KP          599  487   R7LV          599 1118
QSO: 14000 CW 2010-05-30 0538 F9KP          599  488   IK2HDF        599  770
QSO: 14000 CW 2010-05-30 0540 F9KP          599  489   UW5Q          599  949
QSO: 14000 CW 2010-05-30 0544 F9KP          599  490   S54A          599  710
QSO: 14000 CW 2010-05-30 0546 F9KP          599  491   YL3FT         599 1074
QSO: 14000 CW 2010-05-30 0548 F9KP          599  492   UZ0U          599  983
QSO: 14000 CW 2010-05-30 0549 F9KP          599  493   ES4RX         599  613
QSO: 14000 CW 2010-05-30 0550 F9KP          599  494   TM6X          599 1767
QSO: 14000 CW 2010-05-30 0551 F9KP          599  495   RM5A          599 2310
QSO: 14000 CW 2010-05-30 0553 F9KP          599  496   UZ7U          599 1056
QSO: 14000 CW 2010-05-30 0555 F9KP          599  497   UD3D          599  828
QSO: 14000 CW 2010-05-30 0556 F9KP          599  498   SM3C          599 1061
QSO: 14000 CW 2010-05-30 0556 F9KP          599  499   EW6GF         599  441
QSO: 14000 CW 2010-05-30 0601 F9KP          599  500   RD4WA         599 1615
QSO: 14000 CW 2010-05-30 0604 F9KP          599  501   UT4ZG         599  944
QSO: 14000 CW 2010-05-30 0605 F9KP          599  502   DL8SCG        599  824
QSO: 14000 CW 2010-05-30 0608 F9KP          599  503   SE0X          599  828
QSO: 14000 CW 2010-05-30 0609 F9KP          599  504   F5IN          599 1076
QSO: 14000 CW 2010-05-30 0610 F9KP          599  505   IR3W          599  653
QSO: 14000 CW 2010-05-30 0614 F9KP          599  506   IK1ZNL        599  032
QSO: 14000 CW 2010-05-30 0616 F9KP          599  507   C4M           599 1077
QSO: 14000 CW 2010-05-30 0618 F9KP          599  508   YL9T          599  539
QSO: 14000 CW 2010-05-30 0620 F9KP          599  509   YO9HP         599 1682
QSO: 14000 CW 2010-05-30 0621 F9KP          599  510   LN5O          599 1033
QSO: 14000 CW 2010-05-30 0623 F9KP          599  511   OP7B          599  291
QSO: 14000 CW 2010-05-30 0626 F9KP          599  512   UX7U          599  970
QSO: 14000 CW 2010-05-30 0627 F9KP          599  513   I2SVA         599  074
QSO: 21000 CW 2010-05-30 0630 F9KP          599  514   S50R          599  819
QSO: 21000 CW 2010-05-30 0631 F9KP          599  515   OZ5E          599  215
QSO: 21000 CW 2010-05-30 0633 F9KP          599  516   C4I           599  900
QSO: 21000 CW 2010-05-30 0634 F9KP          599  517   S52ZW         599  419
QSO: 21000 CW 2010-05-30 0638 F9KP          599  518   P33W          599 3683
QSO: 21000 CW 2010-05-30 0639 F9KP          599  519   GM4SID        599  644
QSO: 21000 CW 2010-05-30 0641 F9KP          599  520   YT9X          599  873
QSO: 21000 CW 2010-05-30 0643 F9KP          599  521   EF3A          599 1106
QSO: 21000 CW 2010-05-30 0645 F9KP          599  522   G5O           599  400
QSO: 21000 CW 2010-05-30 0647 F9KP          599  523   S50A          599 2153
QSO: 21000 CW 2010-05-30 0651 F9KP          599  524   IR1Y          599 2588
QSO: 21000 CW 2010-05-30 0652 F9KP          599  525   IQ2CJ         599  943
QSO: 21000 CW 2010-05-30 0653 F9KP          599  526   DQ4W          599  647
QSO:  7000 CW 2010-05-30 0657 F9KP          599  527   DF9LJ         599  390
QSO:  7000 CW 2010-05-30 0700 F9KP          599  528   DK5AD         599  522
QSO:  7000 CW 2010-05-30 0702 F9KP          599  529   M7A           599  844
QSO: 14000 CW 2010-05-30 0706 F9KP          599  530   S59N          599  361
QSO: 14000 CW 2010-05-30 0707 F9KP          599  531   YL2TB         599  630
QSO: 14000 CW 2010-05-30 0707 F9KP          599  532   EA1ND         599  125
QSO: 14000 CW 2010-05-30 0708 F9KP          599  533   EU2MM         599 1250
QSO: 14000 CW 2010-05-30 0710 F9KP          599  534   S53F          599  876
QSO: 14000 CW 2010-05-30 0711 F9KP          599  535   OM6T          599 1261
QSO: 14000 CW 2010-05-30 0716 F9KP          599  536   EF3A          599 1161
QSO: 14000 CW 2010-05-30 0720 F9KP          599  537   LY2BKT        599  988
QSO: 14000 CW 2010-05-30 0721 F9KP          599  538   EW5A          599 1729
QSO: 14000 CW 2010-05-30 0723 F9KP          599  539   EA5FQ         599  773
QSO: 14000 CW 2010-05-30 0726 F9KP          599  540   SP2HWW        599  169
QSO: 14000 CW 2010-05-30 0726 F9KP          599  541   HB9CEY        599  039
QSO: 14000 CW 2010-05-30 0727 F9KP          599  542   IN3QBR        599 1360
QSO: 14000 CW 2010-05-30 0729 F9KP          599  543   EF7A          599  244
QSO: 14000 CW 2010-05-30 0733 F9KP          599  544   SO6I          599 1190
QSO: 14000 CW 2010-05-30 0737 F9KP          599  545   EI4HQ         599  323
QSO: 14000 CW 2010-05-30 0746 F9KP          599  546   DK1QH         599  356
QSO: 14000 CW 2010-05-30 0748 F9KP          599  547   DL5YL         599  586
QSO: 14000 CW 2010-05-30 0751 F9KP          599  548   G0IVZ         599  366
QSO: 14000 CW 2010-05-30 0752 F9KP          599  549   SM7CIL        599  471
QSO: 21000 CW 2010-05-30 0757 F9KP          599  550   EA4DRV        599 1086
QSO: 21000 CW 2010-05-30 0758 F9KP          599  551   UW1M          599 2500
QSO: 21000 CW 2010-05-30 0800 F9KP          599  552   EA5YU         599  916
QSO: 21000 CW 2010-05-30 0803 F9KP          599  553   E73M          599 2978
QSO: 21000 CW 2010-05-30 0806 F9KP          599  554   HG10P         599  906
QSO: 21000 CW 2010-05-30 0808 F9KP          599  555   E7DX          599 3136
QSO: 21000 CW 2010-05-30 0810 F9KP          599  556   OM5X          599 1239
QSO: 21000 CW 2010-05-30 0814 F9KP          599  557   EA1FBU        599  059
QSO: 28000 CW 2010-05-30 0817 F9KP          599  558   4L0A          599 2456
QSO: 28000 CW 2010-05-30 0818 F9KP          599  559   IT9VDQ        599  631
QSO: 28000 CW 2010-05-30 1000 F9KP          599  560   EA8URL        599  438
QSO: 28000 CW 2010-05-30 1002 F9KP          599  561   CN8KD         599  808
QSO: 28000 CW 2010-05-30 1005 F9KP          599  562   HK1A          599  517
QSO: 21000 CW 2010-05-30 1011 F9KP          599  563   Z21BB         599  053
QSO: 21000 CW 2010-05-30 1013 F9KP          599  564   HG6N          599  336
QSO: 21000 CW 2010-05-30 1013 F9KP          599  565   CR6K          599 2315
QSO: 21000 CW 2010-05-30 1022 F9KP          599  566   HA25NAR       599  324
QSO: 21000 CW 2010-05-30 1024 F9KP          599  567   ZW5B          599 1112
QSO: 14000 CW 2010-05-30 1029 F9KP          599  568   UW0K          599 1288
QSO: 14000 CW 2010-05-30 1034 F9KP          599  569   RU1A          599 3305
QSO: 14000 CW 2010-05-30 1035 F9KP          599  570   HA3NU         599 1838
QSO: 14000 CW 2010-05-30 1038 F9KP          599  571   RT4RO         599 1663
QSO: 14000 CW 2010-05-30 1043 F9KP          599  572   OK1DG         599 1430
QSO: 14000 CW 2010-05-30 1044 F9KP          599  573   RK3DXZ        599 1772
QSO: 14000 CW 2010-05-30 1049 F9KP          599  574   RD1AW         599  651
QSO: 28000 CW 2010-05-30 1054 F9KP          599  575   EA7GV         599  018
QSO:  7000 CW 2010-05-30 1101 F9KP          599  576   M9X           599 1600
QSO: 14000 CW 2010-05-30 1110 F9KP          599  577   YT2AAA        599  636
QSO: 14000 CW 2010-05-30 1112 F9KP          599  578   YL4U          599  266
QSO: 14000 CW 2010-05-30 1114 F9KP          599  579   OM7CW         599 1818
QSO: 14000 CW 2010-05-30 1115 F9KP          599  580   DF5ZV         599  459
QSO: 14000 CW 2010-05-30 1119 F9KP          599  581   YU1ED         599  455
QSO: 14000 CW 2010-05-30 1120 F9KP          599  582   RX3DBH        599 1109
QSO: 14000 CW 2010-05-30 1129 F9KP          599  583   OK1HX         599  865
QSO: 14000 CW 2010-05-30 1132 F9KP          599  584   UX1UX         599 1386
QSO: 21000 CW 2010-05-30 1248 F9KP          599  585   N3OC          599  549
QSO: 21000 CW 2010-05-30 1251 F9KP          599  586   CW5W          599 1728
QSO: 21000 CW 2010-05-30 1253 F9KP          599  587   LP2F          599 1319
QSO: 21000 CW 2010-05-30 1257 F9KP          599  588   DL0CS         599  640
QSO: 21000 CW 2010-05-30 1258 F9KP          599  589   NR4M          599  479
QSO: 21000 CW 2010-05-30 1259 F9KP          599  590   KD4D          599  373
QSO: 21000 CW 2010-05-30 1307 F9KP          599  591   LO2F          599 1660
QSO: 21000 CW 2010-05-30 1328 F9KP          599  592   HG1S          599  872
QSO: 14000 CW 2010-05-30 1337 F9KP          599  593   SE5E          599 2068
QSO: 14000 CW 2010-05-30 1339 F9KP          599  594   UW2M          599 2948
QSO: 14000 CW 2010-05-30 1340 F9KP          599  595   OY1CT         599  433
QSO: 14000 CW 2010-05-30 1341 F9KP          599  596   SC7DX         599  366
QSO: 14000 CW 2010-05-30 1456 F9KP          599  597   P33W          599 4554
QSO: 14000 CW 2010-05-30 1459 F9KP          599  598   RK9CWA        599 2972
QSO: 14000 CW 2010-05-30 1506 F9KP          599  599   EA1EXE        599  852
QSO: 14000 CW 2010-05-30 1512 F9KP          599  600   HA6NL         599 1029
QSO: 14000 CW 2010-05-30 1533 F9KP          599  601   DL7ON         599 1788
QSO: 14000 CW 2010-05-30 1535 F9KP          599  602   SE6Y          599 1183
QSO: 14000 CW 2010-05-30 1539 F9KP          599  603   UX5D          599 1638
QSO: 14000 CW 2010-05-30 1541 F9KP          599  604   UA9UZZ        599  242
QSO: 14000 CW 2010-05-30 1544 F9KP          599  605   OH7FKV        599  872
QSO: 14000 CW 2010-05-30 1547 F9KP          599  606   DL9ABM        599  046
QSO: 14000 CW 2010-05-30 1549 F9KP          599  607   N2NT          599  099
QSO: 14000 CW 2010-05-30 1552 F9KP          599  608   MM3T          599  208
QSO: 14000 CW 2010-05-30 1554 F9KP          599  609   DK7AN         599  394
QSO: 14000 CW 2010-05-30 1556 F9KP          599  610   DF9DM         599  323
QSO: 14000 CW 2010-05-30 1559 F9KP          599  611   DL0GL         599 1202
QSO: 14000 CW 2010-05-30 1559 F9KP          599  612   OL5Y          599  377
QSO: 14000 CW 2010-05-30 1655 F9KP          599  613   EU1DX         599 1042
QSO: 14000 CW 2010-05-30 1704 F9KP          599  614   OR2F          599  509
QSO: 14000 CW 2010-05-30 1705 F9KP          599  615   UI9I          599 1493
QSO: 14000 CW 2010-05-30 1712 F9KP          599  616   UA3KA         599 1290
QSO: 14000 CW 2010-05-30 1713 F9KP          599  617   4U10NPT       599  663
QSO: 14000 CW 2010-05-30 1714 F9KP          599  618   S58A          599  357
QSO: 14000 CW 2010-05-30 1716 F9KP          599  619   LZ3FN         599 2641
QSO: 21000 CW 2010-05-30 1721 F9KP          599  620   HA1Q          599 1649
QSO: 21000 CW 2010-05-30 1723 F9KP          599  621   SP9W          599  456
QSO: 21000 CW 2010-05-30 1724 F9KP          599  622   OL8R          599 1170
QSO: 21000 CW 2010-05-30 1726 F9KP          599  623   LN3Z          599  771
QSO: 21000 CW 2010-05-30 1727 F9KP          599  624   EA3JW         599  362
QSO: 21000 CW 2010-05-30 1729 F9KP          599  625   TK/S59AA      599 1618
QSO: 21000 CW 2010-05-30 1731 F9KP          599  626   LY8O          599 1412
QSO: 21000 CW 2010-05-30 1732 F9KP          599  627   S50C          599 2175
QSO: 21000 CW 2010-05-30 1734 F9KP          599  628   DH8BQA        599  664
QSO: 14000 CW 2010-05-30 1753 F9KP          599  629   UN2E          599  549
QSO: 14000 CW 2010-05-30 1755 F9KP          599  630   PX2C          599 2143
QSO: 14000 CW 2010-05-30 1758 F9KP          599  631   SV1ENG        599 1799
QSO: 14000 CW 2010-05-30 1800 F9KP          599  632   UA4SAW        599  666
QSO: 14000 CW 2010-05-30 1802 F9KP          599  633   UP0L          599 2727
QSO: 14000 CW 2010-05-30 1816 F9KP          599  634   YO3JR         599 2258
QSO: 14000 CW 2010-05-30 1818 F9KP          599  635   RT3T          599 1988
QSO: 14000 CW 2010-05-30 1819 F9KP          599  636   LZ5R          599 1167
QSO: 14000 CW 2010-05-30 1822 F9KP          599  637   UR6F          599  379
QSO: 14000 CW 2010-05-30 1825 F9KP          599  638   EA8URL        599  538
QSO: 14000 CW 2010-05-30 1835 F9KP          599  639   KQ2M          599  113
QSO: 14000 CW 2010-05-30 1837 F9KP          599  640   WK2G          599 1060
QSO: 14000 CW 2010-05-30 1841 F9KP          599  641   SV2HWR        599  686
QSO: 14000 CW 2010-05-30 1843 F9KP          599  642   LS1D          599 2453
QSO: 14000 CW 2010-05-30 1845 F9KP          599  643   KM4MK         599 1373
QSO: 14000 CW 2010-05-30 1846 F9KP          599  644   K3MD          599 1235
QSO: 14000 CW 2010-05-30 1848 F9KP          599  645   UR5VR         599  057
QSO: 14000 CW 2010-05-30 1853 F9KP          599  646   UR3HC         599  418
QSO: 14000 CW 2010-05-30 1903 F9KP          599  647   US8IBS        599 1102
QSO: 14000 CW 2010-05-30 1908 F9KP          599  648   RX6AM         599 1356
QSO: 14000 CW 2010-05-30 1911 F9KP          599  649   W8MJ          599  897
QSO: 14000 CW 2010-05-30 1913 F9KP          599  650   N4CW          599  385
QSO: 14000 CW 2010-05-30 1915 F9KP          599  651   RK3GYM        599 2931
QSO: 14000 CW 2010-05-30 1919 F9KP          599  652   LZ8E          599 3646
